LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
12-23 10:00:00+01:00,-0.3,0.6,-0.261766581831,0.3,0.1606770827500012,-0.6,1.2,-0.3,0.3,0.1433225635699974,-1.2,0.1968207142800013,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.281213809520001,0.3,0.6,-0.8720203605999999,0.3,-0.3,-0.6,-1.2,0.0234103571400001,-0.3,0.2174879309714277,-0.1875310204114283,-0.3,-0.6,-0.6849418168999998,-0.3,0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.1595012725400006,-0.3
12-23 11:00:00+01:00,-0.3,-0.6,0.944648192708,0.3,0.1712722916899999,-0.6,1.2,-0.3,-0.3,-0.6,0.1144939582100004,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.3612805356142858,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,0.1932056545285714,-0.1714285714285713,-0.3,-0.1120192707999998,-1.2,-0.3,0.3,0.5756807554799993,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.1645963538999999,-0.6,1.2,-0.3
12-23 12:00:00+01:00,-0.3,0.6,-0.2497207605039999,0.3,-0.3,-0.1074318315539993,1.2,-0.3,-0.3,-0.6,0.123049310654,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.3687317648142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,0.2056243699285713,-0.1714285714285713,0.1932760503999998,-0.6,-1.2,-0.3,0.3,0.5568916594499994,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.4829197480999999,1.2,-0.3
12-23 13:00:00+01:00,-0.3,-0.6,0.9490955332099996,0.3,-0.3,0.6,0.4613786716200001,-0.3,-0.3,-0.6,0.1661492986800004,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.8869279702999999,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,0.2121418552285716,-0.1714285714285713,-0.3,-0.0815533209999999,-1.2,-0.3,0.2769003970599995,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.4626666048000001,1.2,-0.3
12-23 14:00:00+01:00,-0.3,0.6,-0.2488548799329999,0.3,-0.3,-0.1700223564199992,1.2,-0.3,0.3,0.2605775031999982,-1.2,0.1910736694200011,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.2773824462800009,0.3,0.6,-0.3651566272971436,-0.2336721889028563,-0.3,-0.6,-1.2,0.0205368347100004,-0.3,0.2683262383357132,-0.1908150460457137,-0.3,-0.0533120066999996,-1.2,-0.3,0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.1388231989899995,-0.6,1.2,-0.3
12-23 15:00:00+01:00,-0.3,-0.6,0.947580377518,0.3,-0.3,0.6,0.4287848992699998,-0.3,-0.3,-0.6,0.2451057051300005,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.3930048901142858,-0.214285714285714,-0.3,-0.3539204212714288,1.2,0.0374999999999997,0.3,1.2,-0.1714285714285713,-0.3,-0.6,-0.5908377518,-0.3,0.0380851568485708,-0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,-0.1002091803714286,-0.3
12-23 16:00:00+01:00,-0.3,-0.1125749211800002,1.2,-0.3,0.3,0.5523907497999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7762892081099999,-0.3,0.3,0.6,-0.5661336069428573,-0.0428571428571427,0.1524845829999998,0.6,-1.2,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.05749578654,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.71664193234,0.3,-0.3,-0.6,-1.1015461458,0.3
12-23 17:00:00+01:00,-0.3,-0.0128112494100005,1.2,-0.3,0.3,0.5592304614,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8140022049700002,-0.3,0.3,0.6,-0.5545733185428572,-0.0428571428571427,-0.3,-0.6,0.4332174356999996,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.1210518783599996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7449812372599998,0.3,-0.3,-0.4739293589000002,-1.2,0.3
12-23 18:00:00+01:00,-0.3,0.0765399805999985,1.2,-0.3,0.2285470817000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1903382619900001,1.2,-0.3,0.3,0.6,-0.8747470817,0.3,0.3,0.3954118027999999,-1.2,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.1413724059899997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7558503566899994,0.3,-0.3,-0.6,-1.0644779507000002,0.3
12-23 19:00:00+01:00,-0.3,0.6,0.6755339433399998,-0.3,0.3,0.6,1.1218224138999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1957594828900001,1.2,-0.3,0.3,0.6,-0.8732224139,0.3,-0.3,-0.6,0.3928706898999998,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.1427382541299995,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7565809266299997,0.3,-0.3,-0.4638426725000002,-1.2,0.3
12-23 20:00:00+01:00,0.3,-0.5328575838500007,1.2,-0.3,0.2283987898999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.20016525488,1.2,-0.3,0.3,0.6,-0.8745987899,0.3,0.0951646497999997,0.6,-1.2,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.14150525083,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7559214132299998,0.3,-0.1644161624000001,-0.6,-1.2,0.3
12-23 21:00:00+01:00,-0.3,0.6,0.65473036418,-0.3,0.3,0.5322294487999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7991676902699996,-0.3,0.3,0.6,-0.8792294487999999,0.3,-0.3,-0.6,0.4028824146999998,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.1373569520499995,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7537025557499994,0.3,-0.1663456037000003,-0.6,-1.2,0.3
12-23 22:00:00+01:00,0.3,-0.6,1.1746926751099995,-0.3,0.3,0.6,1.1508356491999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2230082574099999,1.2,-0.3,0.3,0.6,-0.5557785063428573,-0.0428571428571427,-0.3,-0.6,0.4352260819999998,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.1199722309199995,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7444037514199995,0.3,-0.1744315205000003,-0.6,-1.2,0.3
12-23 23:00:00+01:00,0.1669926203299999,-0.6,1.2,-0.3,0.3,0.6,1.1827556627000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8556482731500001,-0.3,0.3,0.6,-0.9245556627,0.3,-0.3,-0.6,0.4784261044999995,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.09675221888,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7319837449799997,0.3,-0.3,-0.4852315261000002,-1.2,0.3
12-24 00:00:00+01:00,-0.3,-0.2333268469599999,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5838303146000002,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.87199494757,-0.3,0.3,0.6,-0.6051125425428572,-0.0428571428571427,-0.3,-0.6,0.5174494756999994,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0757771568600003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7207645257599999,0.3,-0.3,-0.4949873689000001,-1.2,0.3
12-24 01:00:00+01:00,0.3,-0.6,0.3266426729229998,0.3,0.3,0.6,0.7130415014999996,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1886996455570007,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9702415015,0.3,-0.0192311852429996,-0.6,1.2,0.2249999999999999,-0.3,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6258253215300003,-0.1200000000000001,-0.3,0.6,1.1042672923099996,0.3,-0.3,0.0957327076900002,1.2,0.3
12-24 02:00:00+01:00,-0.3,0.6,-0.279693221205,0.3,0.3,0.6,0.7252269107,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.150481959025001,0.0499999999999998,0.3,0.6,-0.6856269106999999,0.0,0.3,0.6,1.2,0.2249999999999999,0.0177115177999998,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.0056689586199993,0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.11067787945,0.3,0.0716106027500002,-0.6,1.2,0.3
12-24 03:00:00+01:00,-0.3,0.6,-0.2896625564690001,0.3,0.3,0.1313864473999996,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.139139302609,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6929864473999999,0.0,-0.3,0.6,0.2691167149089999,0.2249999999999999,-0.3,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6054496409000001,-0.1200000000000001,-0.3,0.51374435307,1.2,0.3,-0.3,0.0862556469300001,1.2,0.3
12-24 04:00:00+01:00,-0.3,-0.6,0.8975541070990001,0.3,-0.1658142961,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1403414587810003,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9969857039,0.3,-0.0230157014189992,-0.6,1.2,0.2249999999999999,-0.3,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6018669736300002,-0.1200000000000001,-0.3,0.5154107099399999,1.2,0.3,-0.3,0.0845892900600001,1.2,0.3
12-24 05:00:00+01:00,-0.3,-0.6,0.8687479559840001,0.3,-0.1844905639000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1734226352660004,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6955094360999999,0.0,-0.3,0.6,0.3076050287660001,0.2249999999999999,-0.3,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6031894634600004,-0.1200000000000001,-0.3,0.51479559839,1.2,0.3,-0.3,0.08520440161,1.2,0.3
12-24 06:00:00+01:00,0.3,-0.6,0.8814042052899997,-0.3,0.2990851187,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2618993051500001,1.2,-0.3,0.3,0.6,-0.9864851187,0.3,-0.3,-0.6,0.5816418644999997,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0412737478399994,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7023092139599996,0.3,-0.3,-0.6,-1.11103546612,0.3
12-24 07:00:00+01:00,0.3,-0.6,0.9946904220700004,-0.3,0.3,0.5491808191999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2022109557299999,1.2,-0.3,0.3,0.6,-0.6233236763428572,-0.0428571428571427,-0.3,-0.6,0.5478013652999996,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0550630161599994,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7084383574799995,0.3,-0.3,-0.6,-1.1061753413200002,0.3
12-24 08:00:00+01:00,-0.3,-0.3692511286500007,1.2,-0.3,0.3,0.6,1.1017018162999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.72795211901,-0.3,0.3,0.6,-0.6018446734428573,-0.0428571428571427,-0.3,-0.6,0.5141707541399998,-0.0374999999999999,0.3,1.2,0.2978322729600003,-0.3,-0.6,0.8708723499199997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6108981067199997,0.3,-0.3,-0.6,-1.2,0.2949419702399996
12-24 09:00:00+01:00,-0.3,0.6,-0.40755344989,0.3,-0.3,0.6,0.4125379956199999,-0.3,-0.3,-0.6,0.1860340306800008,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.4088863120142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,0.2725486152285712,-0.1714285714285713,-0.3,-0.6,-0.673855011,-0.3,0.3,0.6,1.1495266935599997,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.1122249452000001,-0.3
12-24 10:00:00+01:00,-0.3,-0.6,0.7651908768560001,0.3,-0.3,-0.1576350742299999,1.2,-0.3,0.3,0.1064455196300006,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9098104454,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,0.2502793137285712,-0.1714285714285713,0.1741123143999999,-0.6,-1.2,-0.3,0.2233984192599996,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.2147384279000001,-0.6,1.2,-0.3
12-24 11:00:00+01:00,-0.3,-0.6,0.7559911127950001,0.3,0.18315548822,-0.6,1.2,-0.3,-0.3,-0.6,0.0265115824800006,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.9098670707,0.3,0.3,0.6,1.2,0.0374999999999997,-0.3,0.2503736892285715,-0.1714285714285713,0.1440887205000002,-0.6,-1.2,-0.3,0.1948769107799994,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.2432563973000001,-0.6,1.2,-0.3
12-24 12:00:00+01:00,-0.3,-0.6,0.743627105396,0.3,0.3,-0.6,1.12491578417,-0.3,-0.3,-0.6,-0.0314104891699991,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.918505295,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,0.2647707297285711,-0.1714285714285713,-0.3,-0.6,-0.7651105395999996,-0.3,0.3,0.6,1.0771407211599997,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.0395473021000001,-0.3
12-24 13:00:00+01:00,0.3,-0.6,0.8109063131100009,-0.3,0.3,0.6,0.9182476768,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2421443770700004,1.2,-0.3,0.3,0.6,-0.9264476768,0.3,-0.3,-0.6,0.5196254208899995,-0.0374999999999999,0.3,1.2,0.2619540404100003,-0.3,-0.6,0.6511032491900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.5283231144900001,-1.2,0.3,-0.3,-0.6,-1.2,0.2112260942899997
12-24 14:00:00+01:00,0.0960352622899983,-0.6,1.2,-0.3,0.3,0.6,0.9004005507999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3145673092600003,-0.3,0.3,0.6,-0.5941434079428572,-0.0428571428571427,-0.3,-0.6,0.5268926535599998,-0.0374999999999999,0.3,1.2,0.2722749311400003,-0.3,-0.6,0.7661287420399996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.2517456382399994,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.2353081726599996
12-24 15:00:00+01:00,0.3,-0.6,1.19662686444,-0.3,0.3,0.2907595411,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2861861312799998,-0.3,0.3,0.6,-0.9493595411,0.3,-0.3,-0.6,0.5315158444199994,-0.0374999999999999,0.3,1.2,0.2882500573800002,-0.3,-0.6,0.8706820204999997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5882484958999998,0.3,-0.3,-0.6,-1.2,0.2725834672199996
12-24 16:00:00+01:00,-0.3,0.6,0.8500647530699992,-0.3,0.3,0.0566302145999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.5325741672571429,1.2,0.3,-0.3,0.6,1.0261760842971432,-0.15,0.3,0.6,-0.3538302145999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,0.3,0.2457842422471424,-1.2,0.2400000000000002,0.3,0.6,0.8226292561000002,0.3,-0.3,0.3930278867571428,1.2,0.3
12-24 17:00:00+01:00,-0.3,0.4031514342599999,1.2,-0.3,-0.2505234299999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.519984759557143,1.2,0.3,-0.3,0.6,1.0015740912271431,-0.15,0.3,0.6,-0.3462765699999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3301510488271426,0.2400000000000002,0.3,0.1942819042,1.2,0.3,-0.3,0.6,1.0485752386571427,0.3
12-24 18:00:00+01:00,0.3,-0.0986096659499999,1.2,-0.3,0.3,0.044993148499999,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.469179057057143,1.2,0.3,-0.3,0.6,0.9408043969771438,-0.1500000000000005,0.3,0.6,-0.3157931484999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,0.3,0.3574591138771428,-1.2,0.2400000000000002,-0.1184195213999995,0.6,1.2,0.3,-0.3,0.6,1.0612766642571432,0.3
12-24 19:00:00+01:00,-0.3,0.4805681033200005,1.2,-0.3,-0.2228167639000011,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.7398374636428573,0.3,-0.3,0.6,0.9682763117971428,-0.1500000000000005,0.3,0.6,-0.3103832360999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,0.0623054938071427,0.6,-1.2,0.2400000000000002,0.3,0.1793263483999999,1.2,0.3,-0.3,0.6,1.063530794457143,0.3
12-24 20:00:00+01:00,-0.3,0.6,0.99545676058,-0.3,0.3,0.6,0.7158875666,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.4786697538571429,1.2,0.3,-0.3,0.4397385815571434,1.2,-0.15,0.3,0.6,-0.3214875665999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3523578643471425,0.2400000000000002,0.3,0.1839531527999999,1.2,0.3,-0.3,0.6,1.058903990057143,0.3
12-24 21:00:00+01:00,0.3,0.6,0.28365295776,-0.3,0.3,0.3838915795999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0021068428700002,-0.3,0.3,0.6,-0.9372915796,0.3,0.1996526326999996,0.6,-1.2,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.08534295987,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7258811180699998,0.3,-0.3,-0.6,-1.0905381582000002,0.3
12-24 22:00:00+01:00,-0.3,0.1148659197599987,1.2,-0.3,0.3,0.4475991582000002,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1987656845700003,-0.6,1.2,-0.3,0.3,0.6,-0.9621991582,0.3,-0.3,-0.6,0.5411652636999997,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0630299207699998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7139462366899996,0.3,-0.3,-0.6,-1.1009163159200002,0.3
12-24 23:00:00+01:00,-0.3,0.6,0.5969807127299998,-0.3,0.3,0.6,1.1036939784000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0160570252000002,1.2,-0.3,0.3,0.6,-0.9734939784,0.3,-0.3,-0.6,0.5599899639999997,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0529116443299995,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7085341353399996,0.3,-0.2056224910100003,-0.6,-1.2,0.3
12-25 00:00:00+01:00,0.3,-0.6,1.11535892402,-0.3,0.3,0.6,1.1435270341,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6521482064399999,-0.3,0.3,0.6,-0.6352698912428573,-0.0428571428571427,-0.3,-0.6,0.5677117234999998,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0487611986499996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7063141295099995,0.3,-0.3,-0.6,-1.1075529308600005,0.3
12-25 01:00:00+01:00,-0.3,0.6,0.4360401503299993,-0.3,0.2704916553000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7008735978500005,-0.3,0.3,0.6,-0.6458345124428573,-0.0428571428571427,-0.3,-0.6,0.5853194254999996,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.03929705878,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7012519151599999,0.3,-0.3,-0.6,-1.11195485638,0.3
12-25 02:00:00+01:00,-0.3,-0.2393652137200005,1.2,-0.3,0.3,0.6,1.1894283603000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7364997536900002,-0.3,0.3,0.6,-1.0024283603,0.3,-0.3,-0.6,0.6082139337999994,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0269912605400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6946697440099998,0.3,-0.3,-0.5176784834700001,-1.2,0.3
12-25 03:00:00+01:00,-0.3,0.6,0.3068277213499992,-0.3,0.2979839455,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1539479364200001,1.2,-0.3,0.3,0.6,-1.0149839455,0.3,-0.3,-0.6,0.6291399091999996,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.01574354881,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6886535261099995,0.3,-0.2229099773000004,-0.6,-1.2,0.3
12-25 04:00:00+01:00,-0.3,-0.3184467487700009,1.2,-0.3,0.2988945843,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1592103483599999,1.2,-0.3,0.3,0.6,-0.6790374414428573,-0.0428571428571427,-0.3,-0.6,0.6406576404999997,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0095527681999996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6853421783399996,0.3,-0.3,-0.6,-1.1257894101400003,0.3
12-25 05:00:00+01:00,-0.3,0.6,0.2790663618100004,-0.3,0.3,0.5963867416999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7562178653199996,-0.3,0.3,0.6,-0.6809295988428572,-0.0428571428571427,-0.3,-0.6,0.6438112361999995,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.00785771056,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6844355195999996,0.3,-0.3,-0.6,-1.12657780904,0.3
12-25 06:00:00+01:00,-0.0143451658200013,-0.6,1.2,-0.3,0.3,0.5941680407999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.75489604761,-0.3,0.3,0.6,-1.0219680408,0.3,-0.3,-0.6,0.6407800679999998,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0094869634099994,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6853069804299994,0.3,-0.2258200170200003,-0.6,-1.2,0.3
12-25 07:00:00+01:00,0.3,-0.6,0.896354164180001,-0.3,0.3,0.5899651287999995,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1559259836099995,1.2,-0.3,0.3,0.6,-1.0173651288,0.3,-0.3,-0.6,0.6331085479999996,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.01201040541,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6859125424299997,0.3,-0.2255021370200002,-0.6,-1.2,0.3
12-25 08:00:00+01:00,-0.3,-0.6,0.8104343205669997,0.3,-0.3,-0.1685728226799998,1.2,-0.3,-0.3,-0.6,0.3074097587800002,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.5019512218142859,-0.214285714285714,0.3,0.6,1.2,0.0374999999999997,-0.3,0.4276567982285717,-0.1714285714285713,-0.3,-0.6,-0.55023205669,-0.3,0.3,0.5066249080099993,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.0751397165099996,-0.3
