LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
10-03 10:00:00+02:00,-0.3,-0.6,0.8176723348639998,0.3,-0.3,0.0255066054199999,1.2,-0.3,-0.3,0.4156537620800008,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9293603675,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.6,0.5828625172285717,-0.1714285714285713,0.1311665135999998,-0.6,-1.2,-0.3,0.3,0.4522475448299988,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.2846674322000005,-0.6,1.2,-0.3
10-03 11:00:00+02:00,0.3,-0.6,0.228463242943,0.3,-0.3,0.6,0.6804252790930005,0.3,-0.3,-0.6,-0.9100469726930004,0.3,-0.3,-0.6,0.2849549968230005,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5414640206857145,-0.0857142857142854,-0.3,-0.6,-1.2,0.2250000000000002,-0.6,1.1909664598372858,-0.0857142857142854,-0.1459242942999999,0.6,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2829486441499998,0.6,-1.2,-0.3
10-03 12:00:00+02:00,0.3,-0.6,0.2384742578480001,0.3,-0.3,0.1146625541080004,1.2,0.3,-0.0320406705080005,-0.6,-1.2,0.3,-0.3,-0.6,0.3196328680380003,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5441075978857146,-0.0857142857142854,-0.3,-0.6,-1.2,0.2250000000000002,0.6,0.0300502930522852,-0.0857142857142854,-0.1530257848000001,0.6,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5831138677199996,-0.3
10-03 13:00:00+02:00,0.3,-0.6,0.247299432843,0.3,-0.3,0.6,0.7140612268930002,0.3,-0.3,-0.6,-0.919797344593,0.3,-0.3,-0.6,0.3200385406129999,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9358638823,0.3,-0.3,-0.6,-1.2,0.2250000000000002,-0.5594740364727152,1.2,-0.0857142857142854,-0.1431432842999998,0.6,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2834914926499997,0.6,-1.2,-0.3
10-03 14:00:00+02:00,-0.3,0.6,-0.3566397979289999,0.3,0.2391919171499999,-0.6,1.2,-0.3,-0.3,0.5306565799500006,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9504484971,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.6,0.6180093999285721,-0.1714285714285713,0.1331797929000001,-0.6,-1.2,-0.3,0.1277959333299989,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1921989643999995,-0.3
10-03 15:00:00+02:00,-0.3,-0.6,0.8409886725540001,0.3,0.2396530978499998,-0.6,1.2,-0.3,-0.3,-0.6,-0.0845716849499993,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9572814129,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.6,0.6293975929285716,-0.1714285714285713,0.1847327445999999,-0.6,-1.2,-0.3,0.3,0.6,1.0699336347899993,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.0347637230999997,-0.3
10-03 16:00:00+02:00,0.3,-0.6,1.0933220171800004,-0.3,0.3,0.6,0.8944407341999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0274141899099997,-0.6,1.2,-0.3,0.3,0.6,-0.9586407342,0.3,-0.3,-0.6,0.3341846487899995,-0.0374999999999999,0.6,1.2,0.2010499082100003,0.3,0.5951677672999997,-1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.3842014065999997,0.3,-0.3,-0.6,-1.2,0.0691164524899995
10-03 17:00:00+02:00,-0.3,0.6,0.8026542963299999,-0.3,0.3,0.6,0.8873250962999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3126873876500003,1.2,-0.3,0.3,0.6,-0.9575250963,0.3,0.0054257975299995,0.6,-1.2,-0.0374999999999999,0.6,1.2,0.2279493629700003,-0.3,-0.6,0.7484677383099998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.1470365284099996,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.1318818469299996
10-03 18:00:00+02:00,-0.3,0.6,0.98020577722,-0.3,0.3,0.0546201163999987,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9701093298428572,0.3,0.3,0.1172141392871435,1.2,-0.1500000000000005,0.3,0.6,-0.3522201164,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.6248266219771426,0.2400000000000002,0.3,0.1967583817999999,1.2,0.3,-0.1539012389428571,0.6,1.2,0.3
10-03 19:00:00+02:00,-0.3,0.6,1.0832880266600002,-0.3,0.3,0.0329137164999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0089533296428572,0.3,-0.2572206603928574,0.6,1.2,-0.15,0.3,0.6,-0.3289137165,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.6457052717771423,0.2400000000000002,0.3,0.1870473818999999,1.2,0.3,0.3,0.1558097609571425,1.2,0.3
10-03 20:00:00+02:00,-0.3,0.6,1.0915762834800005,-0.3,0.3,0.0466273763999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.018097229842857,0.3,-0.2587652907128572,0.6,1.2,-0.15,0.3,0.6,-0.3234273763999999,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.650620118237142,0.2400000000000002,0.3,0.1847614067999999,1.2,0.3,0.3,0.1580957360571424,1.2,0.3
10-03 21:00:00+02:00,0.3,0.6,0.38776078496,-0.3,-0.3,-0.6,0.5077299581153845,0.3,-0.3,-0.6,0.7755658486846155,0.0,0.3,0.6,1.2,0.0346792592553846,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.48835347876044,-0.15334232803956,0.3,0.6,1.2,-0.1341745370346154,-0.6,0.1488319927724173,0.1895148148175828,0.3,0.6,1.2,0.19305069888,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.08542395168,-0.3,-0.6,0.96927993961,0.3
10-03 22:00:00+02:00,0.3,-0.3166217347000003,1.2,-0.3,0.3,0.6,0.7103930424,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.955821119842857,0.3,0.3,0.6,0.8035040962871427,-0.15,0.3,0.6,-0.3607930423999999,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.6171467090471423,0.2400000000000002,0.3,0.2003304343299999,1.2,0.3,0.3,0.6,0.7425267085271428,0.3
10-03 23:00:00+02:00,-0.3,0.6,0.8067226960699998,-0.3,0.3,0.3534374901999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2296895947600001,1.2,-0.3,0.3,0.6,-0.9748374902,0.3,0.3,0.3240838365769997,-1.2,-0.0374999999999999,0.6,1.2,0.2381453137230002,-0.3,-0.6,0.8135627679569997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4697450555469995,0.3,-0.3,-0.6,-1.2,0.1556723986869996
10-04 00:00:00+02:00,-0.3,0.1439649017900001,1.2,-0.3,0.3,0.3671194087999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0946059769299996,-0.6,1.2,-0.3,0.3,0.6,-0.9881194088,0.3,0.0478806073989995,0.6,-1.2,-0.0374999999999999,0.6,1.2,0.2364850739010003,-0.3,-0.6,0.803324622389,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4650410427189999,0.3,-0.3,-0.6,-1.2,0.1517985057689997
10-04 01:00:00+02:00,-0.3,0.0909427816999999,1.2,-0.3,0.3,0.3803863921999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1126841242399996,-0.6,1.2,-0.3,0.3,0.6,-0.6573292493428573,-0.0428571428571427,0.0695006193269995,0.6,-1.2,-0.0374999999999999,0.6,1.2,0.2349767009730003,-0.3,-0.6,0.7940229893370001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4607673194269999,0.3,-0.3,-0.6,-1.2,0.1482789689369998
10-04 02:00:00+02:00,0.3,-0.5409229386300005,1.2,-0.3,0.3,0.6,0.9956702618000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.12924863877,-0.6,1.2,-0.3,0.3,0.6,-1.0054702618,0.3,0.3,0.3789675524289996,-1.2,-0.0374999999999999,0.6,1.2,0.2343162172710003,-0.3,-0.6,0.7899500065090002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4588959489390001,0.3,-0.3,-0.6,-1.2,0.1467378402989998
10-04 03:00:00+02:00,0.3,-0.555750351249999,1.2,-0.3,0.3,0.6,1.0061385479999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1369283059999996,-0.6,1.2,-0.3,0.3,0.6,-0.6650814051428573,-0.0428571428571427,-0.3,-0.6,0.3833898984999995,-0.0374999999999999,0.6,1.2,0.2340076815000003,-0.3,-0.6,0.7880473692500001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.4580217642499998,-1.2,0.3,-0.3,-0.6,-1.2,0.1460179234999999
10-04 04:00:00+02:00,-0.3,0.6,0.6242586174099995,-0.3,0.1192009557000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1503677816600002,-0.6,1.2,-0.3,0.3,0.6,-0.6673438128428573,-0.0428571428571427,-0.3,-0.6,0.3874433789669995,-0.0374999999999999,0.6,1.2,0.2337248805330004,-0.3,-0.6,0.786303429957,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4572204948469998,0.3,-0.3,-0.6,-1.2,0.1453580545769998
10-04 05:00:00+02:00,-0.3,0.024528652849999,1.2,-0.3,0.3,0.4220760239,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1579886945600002,-0.6,1.2,-0.3,0.3,0.6,-0.6646188810428573,-0.0428571428571427,-0.3,-0.6,0.3825612094919994,-0.0374999999999999,0.6,1.2,0.2340654970080003,-0.3,-0.6,0.7884038982119999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4581855748519996,0.3,-0.3,-0.6,-1.2,0.1461528263519996
10-04 06:00:00+02:00,0.3,0.6,0.0511854920100003,-0.3,0.3,0.6,1.0105112635,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1461631407499996,-0.6,1.2,-0.3,0.3,0.6,-0.6582541206428573,-0.0428571428571427,-0.3,-0.6,0.3719976804389997,-0.0374999999999999,0.6,1.2,0.2340210920610002,-0.3,-0.6,0.7909500677090002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4584797608390001,0.3,-0.3,-0.6,-1.2,0.1460492148089998
10-04 07:00:00+02:00,0.1954214593599997,-0.6,1.2,-0.3,0.0908654868999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1159764013899997,-0.6,1.2,-0.3,0.3,0.6,-0.6574083440428573,-0.0428571428571427,0.3,0.3922023307659997,-1.2,-0.0374999999999999,0.6,1.2,0.2124068141340002,-0.3,-0.6,0.6833220204959998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4080993067159997,0.3,-0.3,-0.6,-1.2,0.0956158996459996
10-04 08:00:00+02:00,-0.3,0.6,0.3202539212599995,-0.3,0.3,0.6,0.9530851886,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2362339466300003,1.2,-0.3,0.3,0.6,-0.6428280457428572,-0.0428571428571427,0.0931992962759996,0.6,-1.2,-0.0374999999999999,0.6,1.2,0.1871093514240003,-0.3,-0.6,0.541281000446,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.3499831623659999,0.3,-0.3,-0.6,-1.2,0.0365884866559998
10-04 09:00:00+02:00,-0.3,0.6,0.2042319334499998,-0.3,0.3,0.3172752163999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0209210857899999,-0.6,1.2,-0.3,0.3,0.6,-0.9674752164,0.3,-0.3,-0.6,0.6878733674799999,-0.0374999999999999,0.6,0.7620853265199998,0.3000000000000003,-0.3,-0.6,0.7410181255000001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6145327989799998,0.3,-0.3,-0.6,-1.2,0.3
10-04 10:00:00+02:00,-0.1891727687199997,-0.6,1.2,-0.3,0.0001625276999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0020437176900003,-0.6,1.2,-0.3,0.3,0.6,-0.6159053848428573,-0.0428571428571427,-0.3,-0.6,0.7153219326999998,-0.0374999999999999,0.1201156134999997,1.2,0.3000000000000003,-0.3,-0.6,0.6955929555200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61507734202,0.3,-0.3,-0.6,-1.2,0.3
10-04 11:00:00+02:00,-0.3,0.6,0.0457687119199998,-0.3,0.3,0.2966877017,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2970356519799999,-0.3,0.3,0.6,-0.6120305588428573,-0.0428571428571427,-0.3,-0.6,0.7316493784999998,-0.0374999999999999,0.0973301242999998,1.2,0.3000000000000003,-0.3,-0.6,0.6702496429500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61531951865,0.3,-0.3,-0.6,-1.2,0.3
10-04 12:00:00+02:00,-0.3,0.6,0.0282076970999995,-0.3,-0.0031372792999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9067065074900004,-0.3,0.3,0.6,-0.6066055778428572,-0.0428571428571427,-0.3,-0.6,0.7251473347999999,-0.0374999999999999,0.0947905329999997,1.2,0.3000000000000003,-0.3,-0.6,0.6628491129600005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6156585799600001,0.3,-0.3,-0.6,-1.2,0.3
10-04 13:00:00+02:00,-0.2678152155400001,-0.6,1.2,-0.3,0.3,0.6,0.9116375914999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.03661052342,-0.6,1.2,-0.3,0.3,0.6,-0.9514375915,0.3,-0.3,-0.6,0.7144616489999995,-0.0374999999999999,0.6,0.7087676701999999,0.3000000000000003,-0.3,-0.6,0.6739028207300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6155351505299997,0.3,-0.3,-0.6,-1.2,0.3
10-04 14:00:00+02:00,0.3,-0.6,0.6523611669100002,-0.3,0.3,0.3444987896999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2200514120200001,1.2,-0.3,0.3,0.6,-0.9638987897,0.3,-0.3,-0.6,0.7052224784999999,-0.0374999999999999,0.1387755042999997,1.2,0.3000000000000003,-0.3,-0.6,0.7003318299500003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6147563256499999,0.3,-0.3,-0.6,-1.2,0.3
10-04 15:00:00+02:00,0.3,-0.6,0.7628215838900008,-0.3,0.3,0.3653454563,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4062696990099999,-0.3,0.3,0.6,-0.6298883134428572,-0.0428571428571427,-0.3,-0.6,0.3810556091339994,-0.0374999999999999,0.6,1.2,0.1776868179660002,-0.3,-0.6,0.4630953774539998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.0288059842339996,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.0146025752539996
10-04 16:00:00+02:00,-0.3,-0.2307661160899998,1.2,-0.3,0.3,0.3709178131999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1798958846000005,1.2,-0.3,0.3,0.6,-0.9743178132,0.3,-0.3,-0.6,0.3605927486469997,-0.0374999999999999,0.6,1.2,0.2007702733530003,0.3,0.5906033523469999,-1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.0825691078369997,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.0684639711569995
10-04 17:00:00+02:00,-0.3,0.6,0.6431416624000004,-0.3,0.3,0.3590758984999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.01428854824,-0.3,0.3,0.6,-0.9720758985,0.3,0.3,0.3301759848079997,-1.2,-0.0374999999999999,0.6,1.2,0.2274505126920004,-0.3,-0.6,0.7419314949380003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4449631192980001,0.3,-0.3,-0.6,-1.2,0.1307178629479998
10-04 18:00:00+02:00,0.3,0.6,0.2460820085600008,-0.3,0.3,0.1005336593999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9575867581428572,0.3,0.3,0.2421025111671426,1.2,-0.15,0.3,0.6,-0.3597336594,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.6180957395371427,0.2400000000000002,0.3,0.1998890247999999,1.2,0.3,0.3,0.1429681180571427,1.2,0.3
10-04 19:00:00+02:00,-0.3,0.6,0.9897166872899998,-0.3,0.3,0.6,0.6539589692999999,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0038779083428573,0.3,-0.167392444162857,0.6,1.2,-0.15,0.3,0.6,-0.3319589693,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.6429772328771424,0.2400000000000002,0.3,0.6,0.7883162371999999,0.3,0.3,0.6,0.7545409056571428,0.3
10-04 20:00:00+02:00,0.3,-0.1552528970599996,1.2,-0.3,0.3,0.0364991746999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8814556453800002,0.3,-0.0818732749,0.6,1.2,-0.15,0.3,0.6,-0.3256991747,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.1757123968199999,0.3,0.6,1.2,0.0,-0.3,-0.6,0.7814402195999999,0.2400000000000002,-0.1142920105999999,0.6,1.2,0.3,0.3,0.6,1.2,-0.0099955925800001
10-04 21:00:00+02:00,0.3,-0.1770998996499992,1.2,-0.3,-0.3,-0.6,0.4958532949900003,0.3,-0.3,-0.6,0.7464236034099994,0.0,0.3,0.6,1.2,0.0408994447200002,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.4796915807428569,-0.1577853176571429,0.3,0.6,1.2,-0.13806215295,-0.6,0.1563512697699998,0.1850718252,0.3,0.6,1.2,0.1937538502799999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0843692245800001,-0.3,-0.6,0.96796153073,0.3
10-04 22:00:00+02:00,0.3,0.6,0.3649150685299998,-0.3,-0.240422170700001,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9631798083428572,0.3,0.3,0.1273943258371437,1.2,-0.1500000000000005,0.3,0.6,-0.3563778292999999,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.6211020041271424,0.2400000000000002,0.3,0.6,0.7984907621999999,0.3,-0.1556336193428572,0.6,1.2,0.3
10-04 23:00:00+02:00,-0.3,0.3086418177400003,1.2,-0.3,0.3,0.0749866294999996,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9354984746428568,0.3,0.3,0.6,0.7632525930971426,-0.15,0.3,0.6,-0.3729866294999999,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.6062232873171423,0.2400000000000002,0.3,0.2054110956,1.2,0.3,0.3,0.6,0.7374460472571427,0.3
10-05 00:00:00+02:00,-0.3,0.2660732618200003,1.2,-0.3,0.3,0.0860435048,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.915737015842857,0.3,-0.1087529269128571,0.6,1.2,-0.15,0.3,0.6,-0.3848435048,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,0.3,0.5956015031671423,-1.2,0.2400000000000002,0.3,0.2103514603199999,1.2,0.3,0.3,0.1325056825371426,1.2,0.3
10-05 01:00:00+02:00,0.3,-0.3588399505300002,1.2,-0.3,0.3,0.0922682954999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9046956979428568,0.3,0.3,0.6,0.8080173134771427,-0.15,0.3,0.6,-0.3914682954999999,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.5896667947871423,0.2400000000000002,-0.0868882101999998,0.6,1.2,0.3,-0.1702546469428573,0.6,1.2,0.3
10-05 02:00:00+02:00,0.3,0.6,0.2256145364100004,-0.3,0.3,0.0957010371999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.898974461842857,0.3,-0.0806565851128571,0.6,1.2,-0.15,0.3,0.6,-0.3949010371999999,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,0.3,0.5865916303671425,-1.2,0.2400000000000002,0.3,0.21454209883,1.2,0.3,0.3,0.1283150440271427,1.2,0.3
10-05 03:00:00+02:00,-0.3,0.6,0.8230846424900002,-0.3,-0.3,-0.6,0.4325968733383079,0.3,-0.3,-0.6,0.863726906961692,0.0,0.3,0.6,1.2,-0.0446824966116919,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.598868420736923,-0.0966553595630768,0.3,0.6,1.2,-0.0845734396176922,-0.6,0.0528954602119338,0.246201783294066,0.3,0.6,1.2,0.1840793699439999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0988809450840001,-0.3,-0.6,0.9861011813540002,0.3
10-05 04:00:00+02:00,0.3,-0.3521727884300003,1.2,-0.3,-0.2087759289999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.907102738842857,0.3,0.3,0.6,0.8031253439971426,-0.15,0.3,0.6,-0.390024071,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,0.3,0.5909605792371423,-1.2,0.2400000000000002,0.3,0.6,0.8125100295900001,0.3,0.3,0.1303471132671425,1.2,0.3
10-05 05:00:00+02:00,-0.3,0.6,0.9366836862400004,-0.3,-0.2295529074000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9430643694428572,0.3,0.3,0.6,0.7407905719271428,-0.15,0.3,0.6,-0.3684470925999998,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.6102899557071424,0.2400000000000002,0.3,0.6,0.8035196219299998,0.3,-0.1606624790728573,0.6,1.2,0.3
10-05 06:00:00+02:00,-0.3,0.6,1.0918953160999998,-0.3,0.3,0.6,0.6318473067999999,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0073973457428569,0.3,0.3,0.6,0.630624512197143,-0.15,0.3,0.6,-0.3298473067999998,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.6428689305771422,0.2400000000000002,-0.1125636221999998,0.6,1.2,0.3,0.3,0.1534207650571424,1.2,0.3
10-05 07:00:00+02:00,-0.3,0.4366509937399999,1.2,-0.3,0.3,0.0097843708000001,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0421689058428572,0.3,-0.3,0.6,1.170312860087143,-0.15,0.3,0.6,-0.3089843707999999,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.5791586440871426,0.2400000000000002,0.3,0.2003434878,1.2,0.3,0.3,0.1013136550571427,1.2,0.3
10-05 08:00:00+02:00,0.175420252209999,-0.6,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5754603698,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1511232716999995,-0.3,0.3,0.6,-0.8995396301999999,0.3,-0.3,-0.6,0.2314151707899998,-0.0374999999999999,0.6,1.2,0.2053175462100002,-0.3,-0.6,0.7158448682999996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.3978530475999995,0.3,-0.3,-0.6,-1.2,0.0790742744899996
