LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_cac2,Node_8_Node_9_eac1
09-19 11:00:00+02:00,0.1023012957699976,0.0108634137503466,-0.1663283480503466,0.0858698636024181,-0.1163172722420716,0.2502649343,-0.1409066189330649,-0.1903317413645169,-0.0945769811451617,-0.0456956070903238,0.0847459628548383,0.0156058649096777,0.0078029324548388
09-19 12:00:00+02:00,0.0592187021199998,0.0168271894356024,-0.1579825622356024,0.0900365968404721,-0.1137353028748696,0.2527553728,-0.1415743501814473,-0.1896480076780804,-0.1047445043873066,-0.046380799734613,0.0991407569126936,0.02464183091872,0.01232091545936
09-19 13:00:00+02:00,0.0418494011999984,0.0229132408457888,-0.1389130934457889,0.0949786147925436,-0.1040653493867539,0.2471998526,-0.1374106462854052,-0.1796104932220512,-0.0961798959693169,-0.0395597428186327,0.0948201654306832,0.0265402878813669,0.0132701439406834
09-19 14:00:00+02:00,0.0179906299,0.0251788503449024,-0.1148011592449024,0.0938986635306222,-0.0891235313357196,0.2352223089,-0.1255293132084284,-0.1726092047609493,-0.0886211246310167,-0.0444496855580336,0.0773695799989835,0.0121456667539662,0.0060728333769831
09-19 15:00:00+02:00,0.1330292861200013,0.0308406543772286,-0.1075186324772286,0.1029604068639954,-0.0870994155067663,0.2290779781,-0.1296748159200721,-0.1491614074159329,-0.0515945259286887,-0.009628377905377,0.0653563165113113,0.0276070433172883,0.0138035216586441
09-19 16:00:00+02:00,0.3,0.0157095449750741,-0.0858355392750741,0.1383288631526693,-0.0650784653375863,0.2281259942999999,-0.1352643884736078,-0.1066167388737228,0.0184738689719082,0.0521057398318159,0.0374213713319083,0.0501794910091494,0.0250897455045734
09-19 17:00:00+02:00,0.3,-0.0620259953256466,0.0014831667256466,0.2215369990644354,0.0320017754799211,0.2285428286,-0.114459292805331,-0.0449084225302336,0.0771685498000782,0.1008761567201558,0.0103423712000781,0.0646230674201543,0.0323115337100793
09-19 18:00:00+02:00,0.3,-0.0958494896494599,0.0383859083494599,0.2614536954595044,0.0735153503910364,0.2326635813,-0.1082720468689114,-0.018046893171584,0.1011030706218617,0.124971614139723,0.0045599117418617,0.0766600347010545,0.0383300173505296
09-19 19:00:00+02:00,0.3,-0.118067064097275,0.0496345495872707,0.29235841239924,0.0921232317734848,0.2535077504,-0.1136315839194107,-0.0165229209813491,0.1093753991404496,0.1342482148408988,0.0037471698404496,0.081434100187566,0.040717050093783
09-19 20:00:00+02:00,0.3,-0.0942708850870455,0.0697639062891475,0.3,0.0936447134029543,0.2693064089999999,-0.1172664649477843,-0.0151196935543171,0.1153807182547725,0.1409926334695446,0.0031697144547725,0.0848871315695436,0.0424435657847734
09-19 21:00:00+02:00,0.3,-0.1104768293525107,0.0512239438725103,0.2893247327362268,0.0893877105912624,0.2520643639,-0.1137871750166947,-0.0169953654470783,0.1089414931456932,0.1338615316513863,0.0039146748456932,0.0813481224980524,0.0406740612490262
09-19 22:00:00+02:00,0.3,-0.1400526354230684,0.0241989158730644,0.2721097271433542,0.0861589282935773,0.2356722548,-0.105449383244413,-0.0152279810122327,0.1016361536407445,0.1247148890014887,0.0034393807907445,0.0756165025748217,0.0378082512874108
09-19 23:00:00+02:00,0.3,-0.1581590002636949,0.0024364230636949,0.2542980912919937,0.0807037821743108,0.2201225772,-0.0984084704267624,-0.0141644002812438,0.0949105782724148,0.116446964128829,0.0031928377524148,0.0705880938674955,0.0352940469337483
09-20 00:00:00+02:00,0.3,-0.1436386345652716,-0.0048298343347283,0.2341286811085767,0.0685994277261505,0.2064684688999999,-0.0948808548982481,-0.0151045787931751,0.0896295794970585,0.1104363360261165,0.0036010507870585,0.067422071668782,0.0337110358343931
09-20 01:00:00+02:00,0.3,-0.1282126571866884,-0.0067155496133115,0.2208325196755075,0.0596292955178034,0.1981282067999999,-0.0932983531588402,-0.0160828051656522,0.0865384642505509,0.1070341928851016,0.0039850447305508,0.0657574831237675,0.0328787415618848
09-20 02:00:00+02:00,0.3,-0.1075334786308027,-0.0050481139691972,0.2088559792065938,0.0504013300026032,0.1913815926,-0.0927339895021688,-0.0173793522912373,0.0842064088437457,0.1046189534874914,0.0044640785937457,0.0647477883608249,0.0323738941804123
09-20 03:00:00+02:00,0.3,-0.091943266878182,-0.0001743293218179,0.2048677877406063,0.0458554138912122,0.1901175962,-0.0936508069194722,-0.0183440656399214,0.0840100925506406,0.1046476530292808,0.0047944274606406,0.0650398204866131,0.0325199102433081
09-20 04:00:00+02:00,0.3,-0.0727490379945425,0.0073631894945425,0.2021000181818245,0.0412833119936332,0.1901858485,-0.0953500273684134,-0.0195263686497619,0.0844321580399208,0.1054690332398416,0.0051880544899208,0.0658469814665064,0.0329234907332555
09-20 05:00:00+02:00,0.3,-0.0567773344478178,0.0158227707478178,0.2028459722363952,0.0389371810557873,0.1925545636999999,-0.0975758468559063,-0.0205024537076983,0.0857280349845664,0.1072712153931323,0.0054969667645664,0.0671556812851303,0.033577840642568
09-20 06:00:00+02:00,0.3,-0.0539436314769826,0.0191678527769826,0.2061949553965393,0.0397503842564795,0.1959757787,-0.099059058930477,-0.0213722834729836,0.0866463927009948,0.1082875258419891,0.0053898182509948,0.0676192386153221,0.0338096193076614
09-20 07:00:00+02:00,0.3,-0.0621210071093785,-0.0051661162906214,0.1930269851230029,0.0276164260276081,0.1956871234,-0.0999295461811707,-0.0331886743958262,0.0750535878512756,0.0954381345745508,0.0067172864412756,0.0599499838705493,0.0299749919352768
09-20 08:00:00+02:00,0.3,-0.1049384845262174,-0.0389216298737825,0.1980367221798654,0.0265214890139201,0.2106601144,-0.1038818346019754,-0.0491816339181591,0.0620926748480534,0.0818053115601067,0.0091176271780534,0.0518377877254409,0.0259188938627183
09-20 09:00:00+02:00,0.3,-0.0952613022696918,-0.0656711180303081,0.1775130127089947,0.0038499057813073,0.2141324202999999,-0.1080582036071409,-0.0713161508838643,0.0448401947126217,0.0615029160012431,0.0096183529326217,0.0384919951092423,0.0192459975546219
09-20 10:00:00+02:00,0.3,-0.0830705652791951,-0.0912938619208048,0.1554931410150775,-0.0193272919742721,0.2171644272,-0.1116786821151269,-0.0947688888697954,0.0285933879992655,0.0395186335905305,0.0065082099892655,0.0216360445865312,0.0108180222932642
09-20 11:00:00+02:00,0.3,-0.0762150415961037,-0.1050024230038962,0.1433970921917764,-0.0318940945378791,0.2184174645999999,-0.1135437535232694,-0.1070882619849541,0.0210265763096518,0.0281273310753034,0.0036192993796518,0.0120636926099688,0.0060318463049853
09-20 12:00:00+02:00,0.3,-0.0870973064985395,-0.0986260093014605,0.1563767976098347,-0.0222020196183706,0.2229233157999999,-0.1143870132199245,-0.1007750488702407,0.0268749859527473,0.0364021999774948,0.0051902710427473,0.018439842520161,0.0092199212600796
09-20 13:00:00+02:00,0.3,-0.1006428772112267,-0.0840179914887732,0.1759723127590007,-0.0056905557202354,0.2238608686999999,-0.1142506122645513,-0.0828785227764478,0.037320280175483,0.0557002707909655,0.013644918225483,0.0369025898176321,0.0184512949088156
09-20 14:00:00+02:00,0.3,-0.0908743766512552,-0.0840783027487447,0.1708854502356045,-0.0106150135068688,0.2137526794,-0.1147646665274041,-0.0706043488369913,0.0412473390723305,0.0688437850246607,0.0241837226723305,0.0531119768246604,0.0265559884123309
09-20 15:00:00+02:00,0.3,-0.0812568119842822,-0.0932938365157177,0.1632309077940548,-0.0215674850183374,0.2081506485,-0.1181949311350368,-0.0654919085709083,0.0336212491123032,0.075938948728606,0.0444918122423032,0.0716142302939385,0.0358071151469698
09-20 16:00:00+02:00,0.3,-0.0928198569563744,-0.0809196448436255,0.1746017870111888,-0.0075365014175632,0.2061395018,-0.1147784929451652,-0.0541855564436459,0.0397217869312157,0.0843304065824313,0.0458303278312156,0.0781846770290979,0.039092338514548
09-20 17:00:00+02:00,0.3,-0.1446778546946649,-0.0415617599053351,0.2174328897249001,0.0446310874104423,0.2094396146,-0.1024222405202309,-0.0292108940548688,0.0701090289962901,0.1011248531285796,0.0212425229162901,0.0728516000899123,0.0364258000449565
09-20 18:00:00+02:00,0.3,-0.1767625230086713,-0.0068206450913286,0.2545877378845567,0.0838341647767831,0.2183831680999999,-0.09624171259526,-0.0131424963201832,0.0936172690300614,0.1147601487001224,0.0030242823300614,0.0694236553467891,0.034711827673394
09-20 19:00:00+02:00,0.3,-0.2151041849003857,0.0029780033003857,0.2944333031458304,0.1095374279837838,0.2441261816,-0.1018677434783065,-0.0105759227758627,0.1035492292819549,0.1257230646439093,0.0018299868819549,0.074863443450577,0.037431721725288
09-20 20:00:00+02:00,0.3,-0.2455641051941051,-0.0004246888058948,0.3,0.1224989267264562,0.264788794,-0.0956258049551578,-0.0009788736154053,0.1088161443318017,0.1293693573036031,-0.0015125198681982,0.0742050252102702,0.0371025126051351
09-20 21:00:00+02:00,0.3,-0.2240555646897251,0.0057148792897251,0.3,0.1158377018713462,0.2555406854,-0.1006217235964905,-0.0068287650445815,0.1069769525215272,0.1287736765630541,0.0005016669215273,0.0755360337630541,0.037768016881527
09-20 22:00:00+02:00,0.3,-0.1798907134961491,0.010210296496149,0.2801620233950114,0.0967522210788408,0.2372804169999999,-0.1025370988127519,-0.0127682394922365,0.1014751395854126,0.1238568068268248,0.0026082991554126,0.0744233866148242,0.0372116933074123
09-20 23:00:00+02:00,0.3,-0.1504174459971047,0.0062499365971046,0.254259795296274,0.0793753473966221,0.2209675094,-0.0993808615127018,-0.0146385254910242,0.0954148074943418,0.1171737785166829,0.0033450119043418,0.0711388807206809,0.0355694403603433
09-21 00:00:00+02:00,0.3,-0.1345407842568539,-0.000237571043146,0.2342378801801488,0.0671120114329964,0.2075783552999999,-0.096064666537844,-0.0156613787820071,0.0902699246186693,0.1113470641333383,0.0037789432386693,0.0681015734413357,0.0340507867206714
09-21 01:00:00+02:00,0.3,-0.1302177542051255,-0.0040026470948744,0.2260004468288968,0.0624404457059796,0.2018204012999999,-0.094419944988578,-0.015946943682525,0.0880059512088424,0.1087384353136844,0.0039141173288424,0.0666925183750158,0.0333462591875092
09-21 02:00:00+02:00,0.3,-0.1116615223196594,0.0011892963196594,0.2204045662174057,0.0566236253729357,0.199672226,-0.0952851348561759,-0.0170973423264184,0.0875092622788062,0.1084611158776123,0.0043125014288062,0.0668627354509446,0.0334313677254737
09-21 03:00:00+02:00,0.3,-0.0907914848463063,0.0101920274463063,0.2185201405863373,0.0521904273873575,0.2005994574,-0.0974322673259404,-0.0183800210877222,0.0883167291685745,0.1097669725291488,0.0047336219085745,0.067975418898482,0.0339877094492402
09-21 04:00:00+02:00,0.3,-0.0793830100959229,0.0201517583959229,0.224512730758834,0.0531260106452434,0.2064312517,-0.1004759487403387,-0.0190634067008271,0.0909339400996094,0.1130574629512182,0.0049209185396094,0.0700509521738841,0.0350254760869431
09-21 05:00:00+02:00,0.3,-0.0853590641294562,0.0380027996294562,0.2535266512428458,0.068014731817699,0.2277562645,-0.1074431081635043,-0.0186240147936498,0.0995248077638835,0.1231308606797664,0.0046263642038835,0.0756816389024326,0.0378408194512172
09-21 06:00:00+02:00,0.3,-0.1119282062383386,0.0581146029383386,0.3,0.0947071717447283,0.2642136033,-0.1164696211914532,-0.0171895994116142,0.1120907178438716,0.1373902345677425,0.0036017164438716,0.0829857338744094,0.0414928669372047
09-21 07:00:00+02:00,0.3,-0.11073253427783,0.0401110390778299,0.3,0.082106959857468,0.2798214952,-0.1259197801068986,-0.0355509642283984,0.0951127396127999,0.1267116474655997,0.0157204499127999,0.0832955026189326,0.0416477513094663
09-21 08:00:00+02:00,0.3,-0.0982307503638994,0.0030450416638994,0.2788848367682267,0.0511454029578825,0.2887857086999999,-0.1359439707617293,-0.0664807069700439,0.0593888246133481,0.1005957463466961,0.0366614460133481,0.0794720570466942,0.0397360285233496
09-21 09:00:00+02:00,0.3,-0.0341556480276816,-0.0002296175723182,0.2532455368100336,0.0169247456322951,0.2919852656,-0.1455849012820493,-0.0878116712079169,0.0462367422493061,0.0879450626586118,0.0405762149493061,0.073514799005277,0.0367573995026399
09-21 10:00:00+02:00,0.2890149962900011,0.0088959671423894,0.0005403414576105,0.2368231078451776,-0.0040877559327878,0.2937636913999999,-0.151080259352827,-0.1017027851019954,0.0489024408306651,0.0811636511813304,0.0281009027306651,0.0606028821346635,0.0303014410673317
09-21 11:00:00+02:00,0.2398881496400023,0.0080054371261625,-0.0063163662261625,0.2353005783166865,-0.0082136293805232,0.2983109290999999,-0.1532230834833219,-0.1086612200999915,0.036098356856664,0.0741997373133276,0.0386021363566639,0.062771627066661,0.0313858135333305
09-21 12:00:00+02:00,0.2991802242300015,0.0072245110854726,-0.0307396431854726,0.2318106733951919,-0.0241053509997186,0.2995151321000001,-0.1629606841217843,-0.1044205293830237,0.0390715153010078,0.0896646532420158,0.0534735436010078,0.0829456673886824,0.0414728336943412
09-21 13:00:00+02:00,0.3,-0.0117093798210512,-0.0417738874789487,0.2251804175077348,-0.0219945684087733,0.2902832673,-0.1572336872489141,-0.101391340743351,0.0329192856244509,0.0849174821289011,0.0567679242244509,0.0823618014289007,0.0411809007144503
09-21 14:00:00+02:00,0.3,-0.0431997234880393,-0.0490118145119606,0.226040741215915,-0.0110746812639538,0.2830115379999999,-0.1495814742079119,-0.0960636811761729,0.0368306766853916,0.0823641740107826,0.0477092024853916,0.0749234369174487,0.0374617184587242
09-21 15:00:00+02:00,0.3,-0.0869885673754503,-0.0434155232245496,0.2489767673865358,0.0145506015380254,0.2832040906,-0.1446975284630653,-0.0783325218503988,0.0569725166101333,0.0982636697002662,0.0373708122101333,0.0786228175002647,0.039311408750134
09-21 16:00:00+02:00,0.3,-0.1511737802506757,-0.0241413656493242,0.2891488292302036,0.0594926463591216,0.2865151459,-0.1360985334995358,-0.0522778803702604,0.0815109157434206,0.1190367828468408,0.0265296049434206,0.0851061274468406,0.0425530637234198
09-21 17:00:00+02:00,0.3,-0.216400898703121,-0.0053054374968788,0.3,0.1046634910203078,0.2853063361999999,-0.1090023817347691,-0.0152666335186603,0.1011318906028869,0.1289216691257733,0.0094542505028869,0.0803628490791068,0.0401814245395534
09-21 18:00:00+02:00,0.3,-0.2384206889092031,0.0123379359092031,0.3,0.127435635060737,0.2896827529999999,-0.0919232737044472,0.0078180866645081,0.1158434324251642,0.1354459471703283,-0.0044577146748358,0.0752553736236613,0.0376276868118306
09-21 19:00:00+02:00,0.3,-0.2484116743794772,0.0161082196794772,0.3,0.1349446503093903,0.3,-0.0862915122679574,0.017144971999089,0.1215871192536371,0.1396064202672739,-0.0078726535463628,0.074876533867274,0.037438266933637
09-21 20:00:00+02:00,0.3,-0.2675319467788879,0.0104146401788879,0.3,0.1407090668420359,0.3,-0.081968199868473,0.0221095156075487,0.123051835710817,0.1399979025416339,-0.0095803753891829,0.0736817969949676,0.0368408984974838
09-21 21:00:00+02:00,0.3,-0.2480766051038174,0.0062815305038174,0.3,0.1282259895544541,0.2849950746,-0.0913305078341596,0.0071294335258874,0.1143923373980376,0.1337863166360748,-0.0043556103019624,0.0744123427827416,0.0372061713913708
09-21 22:00:00+02:00,0.3,-0.2205409137526589,0.0082261385526589,0.3,0.1157545492447688,0.2579147752,-0.1006840880664233,-0.0062763551410046,0.1077655332503349,0.1295594747406694,0.0003010435503349,0.075827229894003,0.0379136149470015
09-21 23:00:00+02:00,0.3,-0.1783811790866766,0.0163903939866766,0.2877320690455352,0.1001175188677892,0.2431907850999999,-0.1047444040026175,-0.0128415021518471,0.1039211696206162,0.1267787442012325,0.0025916758206162,0.0761139973012314,0.0380569986506159
09-22 00:00:00+02:00,0.3,-0.126664447262016,0.024345796662016,0.2630558743589653,0.0795627547390188,0.2303186505999999,-0.104737855420089,-0.0160706879209455,0.0997235653283153,0.1226742471126298,0.0037574608983153,0.07469119490063,0.0373455974503155
09-22 01:00:00+02:00,0.3,-0.0987435191466765,0.0278305718466764,0.2486043639055344,0.0679254741377894,0.2225129472999999,-0.1044336218376179,-0.0178169264568476,0.0971074747136165,0.1200439670032323,0.0043937466836165,0.0736871029912308,0.0368435514956168
09-22 02:00:00+02:00,0.3,-0.0820217753177623,0.0310192923177623,0.2414849822815151,0.0616904158707228,0.2190024829999999,-0.1046603020229051,-0.0188588540955798,0.0960164687218602,0.1190321097637198,0.0047654341218602,0.0734065924637196,0.0367032962318601
09-22 03:00:00+02:00,0.3,-0.0699267931925142,0.0351429274925142,0.2388683353528861,0.0583920149246001,0.2183838656999999,-0.1054986984021014,-0.0196060757450124,0.0960120813396709,0.1192295407753418,0.0050188039596709,0.0737329020833399,0.0368664510416724
09-22 04:00:00+02:00,0.3,-0.0664089289723964,0.0407483807723964,0.2442485716898093,0.0603700516677956,0.2228605481999999,-0.1073778185552845,-0.0198078567549062,0.0979135379623023,0.1215402265326044,0.0050549762223023,0.0751109456632697,0.0375554728316364
09-22 05:00:00+02:00,0.3,-0.080356486592885,0.049795452492885,0.2665039972520831,0.0733752116250325,0.2381610341,-0.111533589563779,-0.0188974700841378,0.103879024852713,0.128371038321426,0.004645260622713,0.0787541562094255,0.0393770781047124
09-22 06:00:00+02:00,0.3,-0.1035877393617855,0.0632549272609827,0.3,0.0939638211882143,0.2714906367,-0.1170271341088389,-0.0172843734503565,0.1137705381067857,0.1383241973335716,0.0022494395067857,0.0824036480335707,0.0412018240167859
09-22 07:00:00+02:00,0.3,-0.0970346339409667,0.0163292056409667,0.2845601431345781,0.0594034540644612,0.2863054283,-0.1332974989107646,-0.0593180717546572,0.0834517202748862,0.1095482977497718,0.0117577917748862,0.0689413335031033,0.0344706667515538
09-22 08:00:00+02:00,0.3,-0.0334048066866135,-0.0415490707133864,0.2289999845956674,-0.0109969771322839,0.2957538774,-0.1513727232215052,-0.1125504211828272,0.0429070763209427,0.0697895268018848,0.0228762940209427,0.0494541356552179,0.0247270678276093
09-22 09:00:00+02:00,0.3,0.042700477653547,-0.084477578153547,0.1705173894460145,-0.0776686242624714,0.2933771004999999,-0.1648248366006123,-0.153619608153373,0.0102363203377913,0.0382002737955822,0.0323958617377913,0.0348400445022474,0.0174200222511256
09-22 10:00:00+02:00,0.1479454994500013,0.0355370090687332,-0.0895359012687332,0.1584629657489222,-0.0774591053801888,0.2935988921999999,-0.1571336826282179,-0.1737348386228598,-0.0359810632857138,0.0007315760685729,0.0548860650142861,0.0248451402152398,0.0124225701076199
09-22 11:00:00+02:00,0.0840323666899965,0.0287461398290572,-0.1143787224290572,0.1458995942729578,-0.0906255515339003,0.2992325826,-0.1591564100710243,-0.1936649666560179,-0.0781227724579951,-0.0249497390759902,0.085996984842005,0.0282301395706779,0.0141150697853389
09-22 12:00:00+02:00,0.104654785439999,0.0242509280748554,-0.1375382598748554,0.1377873433921865,-0.1038176372873314,0.2992873318,-0.163980317585615,-0.1970445587221989,-0.0819604764392675,-0.0236833967985353,0.0933364686607327,0.0339650757481323,0.0169825378740661
09-22 13:00:00+02:00,0.1236592658099995,0.0193484498548715,-0.1446368845548715,0.1279658587055555,-0.1060988146306833,0.2896884347,-0.1595527726639846,-0.1952954264304598,-0.0798630686931799,-0.0265289489063599,0.0866334169068201,0.0279992938869733,0.0139996469434866
09-22 14:00:00+02:00,0.2819750994299997,0.0171094560922809,-0.1502848651922809,0.1319248594166085,-0.1087446381743276,0.2827754090999999,-0.164011515766126,-0.1753559733172655,-0.0343286399109112,0.0070042504981769,0.0602482729890887,0.0330527069448436,0.0165263534724218
09-22 15:00:00+02:00,0.3,-0.057827837847803,-0.0807931009521969,0.2027560511697658,-0.0249481483775628,0.2846209388,-0.1454336432642755,-0.1261785368659586,0.0192617024586534,0.0450897586773063,0.0274696446586534,0.0365137297773052,0.0182568648886533
09-22 16:00:00+02:00,0.3,-0.1322740328387996,-0.0149341982612003,0.2776188166159301,0.0561808842452661,0.2876082310999999,-0.1313760972010064,-0.0703521379830635,0.0749701962743549,0.0950309821487094,0.0063334332743549,0.0555926006553757,0.0277963003276877
09-22 17:00:00+02:00,0.3,-0.1562082795956494,0.0117018360997889,0.3,0.0859053638643505,0.2825181392000001,-0.1230709771017368,-0.0332743434924019,0.0913520742774677,0.1250114355149353,0.0192361829774677,0.0843934898616012,0.0421967449308006
09-22 18:00:00+02:00,0.3,-0.1423206914285062,0.0541335653958611,0.3,0.1072493893114938,0.2857795156000001,-0.1070629580163796,-0.0038493420409734,0.1181333322403247,0.1413268259206492,-0.0005414659596752,0.0819494268273155,0.0409747134136578
09-22 19:00:00+02:00,0.3,-0.1124912493740583,0.0769991968633689,0.3,0.1075784225959416,0.3,-0.1068161830530437,0.0022747329037342,0.1259204787954223,0.1487803015108442,-0.0029053413045776,0.084367391464177,0.0421836957320885
09-22 20:00:00+02:00,0.3,-0.0854380751550972,0.0914457191960314,0.3,0.1036828503749028,0.3,-0.1097378622188228,0.0016424668778897,0.1284635691373701,0.1519689893147406,-0.0027341170626298,0.0863701462147399,0.04318507310737
09-22 21:00:00+02:00,0.3,-0.0778780832216887,0.0830597920912004,0.3,0.0943122363383112,0.2844580826,-0.1167658227462661,-0.0109598124532471,0.120202068564416,0.1455847762488314,0.001677867464416,0.086322675702165,0.0431613378510821
09-22 22:00:00+02:00,0.3,-0.0878966475753232,0.0650992963653226,0.2930492311267996,0.087347854697877,0.2574375996,-0.1176448784308417,-0.0183685564423585,0.1116007575407868,0.1373889818815734,0.0043350910407868,0.0837561486282392,0.0418780743141196
09-22 23:00:00+02:00,0.3,-0.1120284136051464,0.0405352085551417,0.275499523832186,0.0830376791726674,0.2414063004,-0.1099089430156149,-0.0169353671521988,0.1045546482407331,0.1286405296814658,0.0039686897407332,0.0783475504347991,0.0391737752173995
09-23 00:00:00+02:00,0.3,-0.1304636280029403,0.0229793911029382,0.2637786638869635,0.080551408070096,0.2304378002,-0.1044481088767798,-0.0158362275362565,0.0996942300994188,0.1225758601268372,0.0036784800094188,0.0745679850841709,0.0372839925420855
09-23 01:00:00+02:00,0.3,-0.1541680664164891,0.0051065285964895,0.2552598221376066,0.0804883856059042,0.221302355,-0.0991710996315757,-0.0144063365308177,0.0954746048576065,0.1171817580432126,0.0032652902676065,0.0710771007472119,0.035538550373606
09-23 02:00:00+02:00,0.3,-0.164663806683946,-0.0024591751860549,0.2519728819681178,0.0806924532179362,0.2176251488,-0.0969637113166209,-0.0137719880152613,0.0937565222370877,0.1149713282181753,0.0030793769170877,0.0696327555568411,0.0348163777784205
09-23 03:00:00+02:00,0.3,-0.1623338814443287,-0.0004529119556712,0.2531580018372892,0.0808649994183838,0.2187867934,-0.0975750015845201,-0.0139116522781906,0.094279028624064,0.1156291261041275,0.003117864694064,0.0700485441387932,0.0350242720693973
09-23 04:00:00+02:00,0.3,-0.1588474267528559,0.0051615285528559,0.2585724859754795,0.0828647324116649,0.2232858981999999,-0.0994592544259261,-0.0141114232985943,0.0961890021808651,0.1179493716177297,0.0031532112508651,0.0714314761523947,0.0357157380761995
09-23 05:00:00+02:00,0.3,-0.1556637060996844,0.0223734056596826,0.2803610983373516,0.0927474568229639,0.2401664324999999,-0.1056650938436217,-0.0142511953190266,0.1031519228896764,0.1262483682593521,0.0030825759896764,0.0762136948126845,0.0381068474063422
09-23 06:00:00+02:00,0.3,-0.1468279402981496,0.0425092508141634,0.3,0.1017534706918503,0.272511534,-0.1111848969811122,-0.0137157306249023,0.1113992748349676,0.1348413716699352,0.0014528023349676,0.0795081354166015,0.0397540677083007
09-23 07:00:00+02:00,0.3,-0.133397408300303,-0.011068449999697,0.2837727604760203,0.0593197374836869,0.2896658583000001,-0.1328681721847469,-0.0661354978392328,0.0689143717564114,0.099513457432822,0.0210202641564113,0.0682864036261537,0.034143201813079
09-23 08:00:00+02:00,0.3,-0.0899630657011976,-0.0809120646988024,0.2267311402040685,-0.0089598436152693,0.2972751304,-0.1484268453389943,-0.120300565156937,0.0175804154556458,0.053829120751291,0.0409157777556458,0.0507768019046238,0.0253884009523132
09-23 09:00:00+02:00,0.3,-0.0322492170147484,-0.1384103958852515,0.1658611802747117,-0.0761489887494599,0.2906596129,-0.1607749792337897,-0.1577965286914985,-0.015724787966167,0.0243038864676659,0.053967040033833,0.0400698004609981,0.0200349002305003
09-23 10:00:00+02:00,0.2301011959500012,-0.0376672700377254,-0.1724684089622745,0.1405887544115951,-0.0961453042893202,0.2873356789999999,-0.1599769497242373,-0.1783270941641675,-0.0512831556719441,-0.0037848710238879,0.0721936447280558,0.0336335291761117,0.0168167645880558
09-23 11:00:00+02:00,0.3,-0.050183766089554,-0.2436406133104459,0.1150422377059773,-0.1373351924955201,0.2938243794,-0.1749027929378757,-0.1997622683561469,-0.0713195329246171,-0.0121005256092349,0.0918536423753829,0.0409260620374304,0.0204630310187164
09-23 12:00:00+02:00,0.3,-0.0454360478056904,-0.2506799048943094,0.1105842640076703,-0.1444019126933611,0.2961159526999999,-0.177416599524814,-0.2055257242675155,-0.0777928056941613,-0.0162109289883224,0.0964255473058387,0.0411382475116794,0.020569123755836
09-23 13:00:00+02:00,0.3,-0.0425394836445895,-0.2436327148554103,0.1066917743667326,-0.1411520680813121,0.2861721984999999,-0.1725464100401914,-0.1977154797930758,-0.0711637310023076,-0.0127581948046158,0.0907978529976923,0.0401025971953835,0.0200512985976922
09-23 14:00:00+02:00,0.3,-0.0385911998078717,-0.2033445041921282,0.1255007165729471,-0.1162674028908162,0.279535704,-0.1656385000262035,-0.1747536234008493,-0.0395101356997165,0.0082811606005664,0.0696166543002834,0.0402845556005651,0.0201422778002841
09-23 15:00:00+02:00,0.3,-0.0934162098163292,-0.1558944843836708,0.1748782543512988,-0.0572215513476159,0.2781106942,-0.1522150724802732,-0.1364244968684278,0.0004362972594764,0.0387290297989523,0.0477568413594764,0.0460693018456176,0.0230346509228102
09-23 16:00:00+02:00,0.3,-0.1598729986230601,-0.0989092793769399,0.2377776464700402,0.0139969797269033,0.279182278,-0.1381132942485972,-0.0894128559813624,0.0402981353737877,0.0768155113875749,0.0355721861737878,0.0632925367875738,0.0316462683937885
09-23 17:00:00+02:00,0.3,-0.1193463527263735,0.010413543986371,0.2868045196128595,0.066615539020767,0.2762015318,-0.1292911704924615,-0.044240196294679,0.0862859708382263,0.1201847643964524,0.0208019992382263,0.0824827785964524,0.0412413892982262
09-23 18:00:00+02:00,0.3,-0.0945720718027271,0.0735642060838642,0.3,0.0963288399572728,0.2801945293999999,-0.115253370032045,-0.0110339002490909,0.118239892006364,0.1434016075327276,0.0018921714063639,0.0851877472327273,0.0425938736163635
09-23 19:00:00+02:00,0.3,-0.1118126024947727,0.0754936296717612,0.3,0.1062353876952272,0.3,-0.1078234592285795,0.0003905141415913,0.1246351860461363,0.1477663524922727,-0.0022448384538636,0.0843263402389391,0.0421631701194695
09-23 20:00:00+02:00,0.3,-0.1524176323526951,0.0594413426714355,0.3,0.1158363779573048,0.3,-0.1006227165320214,0.0069716698332792,0.1248850013522404,0.1462780233444806,-0.0044799728477595,0.0815955362444803,0.0407977681222401
09-23 21:00:00+02:00,0.3,-0.1241410982094575,0.0607772162094575,0.3,0.102588693244367,0.280963882,-0.1105584800667245,-0.0074559910470998,0.1176024764756996,0.1415503255913994,0.0005341922756996,0.0830161834980666,0.0415080917490332
09-23 22:00:00+02:00,0.3,-0.0468112736521372,0.0802582168521373,0.2857655620803682,0.0769111147274937,0.2565530567999999,-0.1209201402546116,-0.02090272566502,0.1120830637716736,0.1386484419433467,0.0051859567716736,0.0851998884433455,0.0425999442216744
