LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_cac2,Node_8_Node_9_eac1
12-09 17:00:00+01:00,0.3,0.0759980916760877,0.1674491058239122,0.3,0.073633691377897,0.3,-0.1322747314665769,-0.0123369127852303,0.1362693552450773,0.1650211096901544,0.0018723542450773,0.0978226091901537,0.0489113045950766
12-09 18:00:00+01:00,0.3,0.0433680493488009,0.1611306876511991,0.3,0.0857364337597326,0.3,-0.1231976746802009,-0.0004658109007305,0.1412231489035766,0.1676792101271532,-0.0022357106964233,0.09594978033382,0.04797489016691
12-09 19:00:00+01:00,0.3,0.0314281343019955,0.1573350082980043,0.3,0.0891759383810049,0.3,-0.1206180462142459,0.0023940700252381,0.1419643001615874,0.1677829812031747,-0.0032177237384125,0.0951919692498413,0.0475959846249206
12-09 20:00:00+01:00,0.3,0.025052846277669,0.1546914421223309,0.3,0.0906012049427193,0.3,-0.1195490962929602,0.0033040949079106,0.1419145169306965,0.1674771299413932,-0.0035253629693034,0.0947571899947263,0.0473785949973631
12-09 21:00:00+01:00,0.3,0.0299845490103684,0.1539129503896315,0.3,0.0876163590879034,0.3,-0.1217877306840718,-0.0002239219034626,0.1399138595844876,0.1660602190089748,-0.0022955156155123,0.0949555314023085,0.0474777657011542
12-09 22:00:00+01:00,0.3,0.0566682178925112,0.1558181516074887,0.3,0.0755446587920697,0.3,-0.1308415059059476,-0.0131941337836111,0.1335071014978705,0.1619763261957403,0.0022097554978705,0.0963276531890734,0.0481638265945377
12-09 23:00:00+01:00,0.3,0.1003649887250902,0.1643260611749097,0.3,0.0593682130873945,0.2861089501000001,-0.1429738401844539,-0.02904484944785,0.1269068113692836,0.1584439726585672,0.0076947487692836,0.098837941365233,0.0494189706826169
12-10 00:00:00+01:00,0.3,0.1651910063934433,0.1697296952065567,0.2638631462424595,0.0305576269409827,0.2638792983999999,-0.1419962461957997,-0.0339394382617407,0.1194303586572474,0.1509009511544944,0.0094806509572474,0.0959260973078283,0.0479630486539136
12-10 01:00:00+01:00,0.3,0.2225546998149752,0.1727876668250271,0.2284556532491116,0.0039144279758639,0.2435077115,-0.139848962298797,-0.0375415703520913,0.1122843775073643,0.1433995178147287,0.0108228310073643,0.0926687445680627,0.0463343722840313
12-10 02:00:00+01:00,0.3,0.212392254661988,0.1576897877780149,0.2144397048376398,-0.0010696021456515,0.2317329118,-0.1348270171327633,-0.0369547977295969,0.1072643894985329,0.1372844750610662,0.0107090095785328,0.0890067850997343,0.0445033925498666
12-10 03:00:00+01:00,0.3,0.2075922571231446,0.1494414058868539,0.2062623511201478,-0.0041685246370032,0.2249905837999999,-0.1320403629278444,-0.0366815923520077,0.1044108394406697,0.1338248176013392,0.0106647628406697,0.0869517793013386,0.0434758896506693
12-10 04:00:00+01:00,0.3,0.2079036697687575,0.1486830480812406,0.2049899777489757,-0.0048298028302181,0.2240609691,-0.1317410882157729,-0.0367038825352513,0.1040373856804175,0.133387781664835,0.0106786485604175,0.0867084131035008,0.0433542065517504
12-10 05:00:00+01:00,0.3,0.2101481220480561,0.1554220826619445,0.2128308515174548,-0.0014593392493988,0.2302596586999999,-0.1341137866354578,-0.0368214596470873,0.1066163189256966,0.1364794182913926,0.0106747944756965,0.0885086560647252,0.044254328032362
12-10 06:00:00+01:00,0.3,0.2271781943183136,0.1831826150116882,0.2397470006863438,0.0085326461819688,0.2525912847,-0.1434423907924884,-0.0377960830211676,0.1160909567970566,0.147984818714113,0.0108445881970566,0.0953616344141125,0.0476808172070567
12-10 07:00:00+01:00,0.3,0.2331044955241405,0.2214536296758595,0.2914966272889663,0.0310835053551699,0.2946418748,-0.1588727630392267,-0.0407004009718069,0.1313281239939358,0.1657222897478714,0.0101606761939359,0.104978565847872,0.0524892829239362
12-10 08:00:00+01:00,0.3,0.1449844176417857,0.0824001949182129,0.25051612379387,-0.0175587455420842,0.3,-0.1697416365277312,-0.0958503972783986,0.0718332709494665,0.1124124630989324,0.0327656724494664,0.0832786638522656,0.0416393319261328
12-10 09:00:00+01:00,0.3,0.0317987223389855,-0.0809672456489871,0.1967363299744695,-0.069877524935484,0.3,-0.1753683499356561,-0.1492549892898743,0.0046756265066256,0.0532314183732507,0.0595258332066256,0.0613365217265831,0.0306682608632915
12-10 10:00:00+01:00,0.2563289943999997,-0.0147855692581114,-0.1525953268418885,0.1675883813174255,-0.0943374332655365,0.3,-0.1754958132725435,-0.1807697362100309,-0.0388065263399899,0.0139799819600199,0.07568476696001,0.0457856286066873,0.0228928143033436
12-10 11:00:00+01:00,0.2242971445499988,-0.0318149979799346,-0.1846493757200653,0.1508330245534756,-0.10719208482341,0.3,-0.1746647039634797,-0.1974785206830445,-0.0628430066656521,-0.0080541378913041,0.0841968376343478,0.036825784255363,0.0184128921276815
12-10 12:00:00+01:00,0.2446209461789999,-0.0382329304945512,-0.2083399865054487,0.1395817757551387,-0.1197768590896902,0.3,-0.1770712541642291,-0.2039955813806323,-0.0689278471431226,-0.0129799999662454,0.0871667707568773,0.0356673089870888,0.0178336544935434
12-10 13:00:00+01:00,0.3,-0.0292380786613605,-0.2128917525386441,0.1380610064137218,-0.1273087956950823,0.3,-0.1817697257798873,-0.1994081103063908,-0.0577234246712026,-0.0010662705424058,0.0852522988287973,0.0424215912042605,0.0212107956021302
12-10 14:00:00+01:00,0.3,0.0163678376556282,-0.1534570442356252,0.153695984480526,-0.1104886149848978,0.3,-0.1789264515390022,-0.1784194365804716,-0.0333840369131753,0.0209909898536489,0.0763147926868246,0.0516804046536482,0.0258402023268241
12-10 15:00:00+01:00,0.3,0.0838727671553059,-0.0455199031453089,0.1926363294798315,-0.0722829856745255,0.3,-0.1746099451807884,-0.13883141873938,0.013302388673127,0.0640459306262536,0.060103830273127,0.0698866514262535,0.0349433257131267
12-10 16:00:00+01:00,0.3,0.1645345480592104,0.1071893199607862,0.2553969123782915,-0.010807727389081,0.3,-0.1677288657782429,-0.0814556741434655,0.0809375756178221,0.1258244250756439,0.0358741679178221,0.0950127212289769,0.0475063606144885
12-10 17:00:00+01:00,0.3,0.1807007848511191,0.2125551869488807,0.3,0.0513530655403611,0.3,-0.1489852008447292,-0.0255918503845137,0.1383076838881718,0.1710340250563429,0.0063310054881718,0.1050456858563432,0.0525228429281705
12-10 18:00:00+01:00,0.3,0.1899146029615007,0.2272972416384993,0.3,0.0565741929449165,0.3,-0.1450693552913127,-0.0159833048821031,0.1462673597573677,0.1778720010347355,0.0029389616573678,0.1062078019880689,0.0531039009940344
12-10 19:00:00+01:00,0.3,0.1558926089446753,0.2141300388255198,0.3,0.0648070547446753,0.3,-0.1388947089414935,-0.0101864224087019,0.1466807948762332,0.1767904813524672,0.0009669093762332,0.1039335386058011,0.0519667693029005
12-10 20:00:00+01:00,0.3,0.1333890249501296,0.2045263281977909,0.3,0.0696563729901296,0.3,-0.135257720257403,-0.0072466727405198,0.1463083269835065,0.1755513500470131,-2.330291649349503e-05,0.1023855350936798,0.0511927675468399
12-10 21:00:00+01:00,0.3,0.121574866705909,0.1964831018982952,0.3,0.070201301245909,0.3,-0.1348490240655679,-0.008705333728636,0.1439451263795453,0.1731431217990909,0.0005112126795453,0.1014261649524241,0.050713082476212
12-10 22:00:00+01:00,0.3,0.1092168462303892,0.1810303080383761,0.3,0.0660784489103893,0.3,-0.1379411633172077,-0.0172719134415584,0.1363891978905194,0.1665016011410392,0.0035432045905194,0.1000786044943723,0.0500393022471861
12-10 23:00:00+01:00,0.3,0.1067705757474025,0.1684904936116554,0.3,0.0589417078674024,0.2893732073,-0.1432937190994481,-0.0284505817496104,0.1280461607898704,0.1596345858197408,0.0074739910898704,0.0993485009664071,0.0496742504832033
12-11 00:00:00+01:00,0.3,0.0954263827169772,0.1453687316930204,0.2781538827801189,0.0491992964368582,0.2668392209999999,-0.1369467044099301,-0.0296314478099509,0.1192071079199838,0.1494678087999674,0.0080240991199838,0.0938763044066338,0.0469381522033169
12-11 01:00:00+01:00,0.3,0.0841969448327406,0.1209660003272588,0.2519064948509382,0.0385455278018023,0.2456695331,-0.1285324134304845,-0.0290103135185771,0.1103263715795259,0.1387628987590519,0.0079640660795259,0.0875817460123848,0.0437908730061924
12-11 02:00:00+01:00,0.3,0.0813054685204705,0.1083867778595246,0.2363728816843559,0.0316051176461146,0.2335648151,-0.1240292128181361,-0.0288725973975078,0.105320894230503,0.1327868500770055,0.0080022212505029,0.0841275135850051,0.0420637567925025
12-11 03:00:00+01:00,0.3,0.0780428744753259,0.1011554276646692,0.2285499013165425,0.0284155145387833,0.2272647517,-0.1215320524187512,-0.0286926324647062,0.1026796299282359,0.1296043426164713,0.0079859833782359,0.0822575193431375,0.0411287596715687
12-11 04:00:00+01:00,0.3,0.0702924051827831,0.0976157131472146,0.2289759898460315,0.0299309395067515,0.226712855,-0.1206617890237056,-0.0282169794302627,0.1022949545427547,0.1290189574375087,0.0078312649827547,0.0817871126601752,0.0408935563300876
12-11 05:00:00+01:00,0.3,0.0703446997315691,0.1023184037084278,0.2354945435384023,0.0330399192731668,0.2316614214999999,-0.1224041502566262,-0.0282036754049714,0.104318057574324,0.1314156413006473,0.007792465264324,0.0831528451433141,0.0415764225716571
12-11 06:00:00+01:00,0.3,0.0878612368235183,0.1309281912464806,0.2632579901442904,0.0433548424192279,0.2546904255,-0.1320201120257606,-0.0292059403299489,0.1140876405366495,0.1432784725932988,0.0079666299366495,0.0902179672866324,0.0451089836433162
12-11 07:00:00+01:00,0.3,0.1264068366503893,0.1787236773833759,0.3,0.0559456999303893,0.2979668202999999,-0.1455407250522079,-0.0300777689515591,0.1296562174205194,0.1609501614010394,0.0067033756205194,0.099353740501039,0.0496768702505199
12-11 08:00:00+01:00,0.3,0.0511113874819209,0.0611095918480771,0.2729802034841633,0.0151840341577574,0.3,-0.1592246015592836,-0.0859837943565529,0.0743030081421846,0.1108717166043687,0.0271351335421846,0.0783677793043686,0.0391838896521843
12-11 09:00:00+01:00,0.2590046498519999,-0.0158878234667502,-0.0009962120332497,0.2470184002453742,0.0072797703778751,0.3,-0.1489266723699526,-0.1273109509846728,0.006473081548224,0.0456381512564482,0.047338066748224,0.0480306438564483,0.0240153219282241
12-11 10:00:00+01:00,0.278991622542,0.0177399466148615,-0.0161505365148614,0.2176076549935342,-0.0196369976506716,0.3,-0.1507325326089628,-0.157000205697503,-0.031362814730832,0.0111641738983353,0.0609994394691679,0.0340253009983353,0.0170126504991676
12-11 11:00:00+01:00,0.3,-0.0188383240493614,0.0421567022493614,0.2652577754597168,0.0375236301909217,0.3,-0.1376433870191314,-0.1194199187211517,0.0757489906843837,0.0551274141367672,-0.0447142183556158,-0.0069529370525657,-0.0034764685262828
12-11 12:00:00+01:00,0.3,0.0570475547879027,-0.0123995711879028,0.2028695937937909,-0.0367901581858866,0.3,-0.1543861147605364,-0.1617789690456725,-0.0249252813781089,0.0118320984437819,0.052178045121891,0.0289837616971133,0.0144918808485591
12-11 13:00:00+01:00,0.3,0.0103215684228828,0.0464750317771171,0.2630755100062468,0.0258225703066365,0.3,-0.1450552660239244,-0.1084048238698286,0.0503607786932765,0.0686137574665528,0.0102260287932765,0.0390263825132179,0.0195131912566106
12-11 14:00:00+01:00,0.3,0.0062158241591167,0.0619619979408832,0.2847120413014211,0.0382000865476973,0.3,-0.1492949609026155,-0.0760077830959637,0.0826475144853216,0.1111676363306433,0.0149882736853216,0.070978015930643,0.0354890079653207
12-11 15:00:00+01:00,0.3,0.0094316334206654,0.0628882228793344,0.2896752776014414,0.0372096652092235,0.3,-0.1531397995939829,-0.062571685204576,0.0909245094615259,0.1300356377230516,0.0261577829615259,0.091292274469717,0.0456461372348592
12-11 16:00:00+01:00,0.3,0.0298699453843829,0.100771836309862,0.3,0.052246251514383,0.3,-0.1483153113642125,-0.0409280341600323,0.1158875921733446,0.1507677965866884,0.0146283574733446,0.0974581792400215,0.0487290896200107
12-11 17:00:00+01:00,0.3,0.0514867338865263,0.1538346770696844,0.3,0.0768130844365262,0.3,-0.129890186672605,-0.0122894101836038,0.1335858582712013,0.161824417662403,0.0019017346712013,0.0959823558557358,0.047991177927868
12-11 18:00:00+01:00,0.3,0.0623425411142208,0.1676953303369968,0.3,0.0806256163342208,0.3,-0.1270307877493343,-0.0044778385318835,0.1404300529739609,0.1678262563479222,-0.000862259026039,0.0971801003545888,0.0485900501772944
12-11 19:00:00+01:00,0.3,0.0737405951421101,0.1743654930947478,0.3,0.0793733644921101,0.3,-0.1279699766309174,-0.0041605549659418,0.1419229603119806,0.1695114593439612,-0.0009951162880194,0.0980524210439611,0.0490262105219805
12-11 20:00:00+01:00,0.3,0.0846660610857468,0.1784804663679304,0.3,0.0766539470357468,0.3,-0.1300095397231896,-0.006135532610488,0.1417082912201616,0.1697923543603245,-0.0003219938798383,0.0987772118069919,0.0493886059034959
12-11 21:00:00+01:00,0.3,0.0826417189507143,0.174621498489107,0.3,0.0750934728507143,0.3,-0.1311798953619645,-0.0088667610878577,0.1395116919792854,0.1679268917985715,0.0006410767792853,0.0984915841919049,0.0492457920959524
12-11 22:00:00+01:00,0.3,0.084765906190877,0.1673216903644734,0.3,0.069164840480877,0.3,-0.1356263696393422,-0.0173523015660071,0.1336200537486685,0.1632379760573378,0.0036173894486685,0.098236643910671,0.0491183219553361
12-11 23:00:00+01:00,0.3,0.0854984388229543,0.1586006356266471,0.3,0.0629845376729544,0.2886834069,-0.1402615967452838,-0.0264835555143181,0.127107858854773,0.1579879153895459,0.0068231059547729,0.0978455389428786,0.0489227694714395
12-12 00:00:00+01:00,0.3,0.0620966945253619,0.1354747006846365,0.287412444324952,0.0592681198604099,0.2700967821,-0.135181687807787,-0.0275671713672608,0.1198537109224209,0.1496751611248413,0.0073133850224209,0.0934049981781742,0.0467024990890871
12-12 01:00:00+01:00,0.3,0.0225931656950396,0.099490710074959,0.2645757309025869,0.0550305572024527,0.2483212655,-0.124086913912277,-0.0252061310851361,0.1101447844617127,0.1375158137234247,0.0066775904617127,0.0857822167234243,0.0428911083617121
12-12 02:00:00+01:00,0.3,0.0341256388733935,0.0891874557266064,0.2422395567223527,0.0423954843810408,0.2326869053999999,-0.1196031096656898,-0.0259688426119574,0.1039932768119859,0.1304242518399714,0.0070403995819859,0.0819478132279709,0.0409739066139865
12-12 03:00:00+01:00,0.3,0.047275234567604,0.086202841532396,0.2289859526298081,0.0338309437377953,0.2241219239,-0.1177430125902849,-0.0268075745799069,0.1007635908933023,0.1268198738266046,0.0073794559433023,0.0801278063532698,0.0400639031766371
12-12 04:00:00+01:00,0.3,0.0526728405664501,0.0852418360335499,0.2239137759506436,0.0304914704058079,0.2208853233999999,-0.1170775071647954,-0.0271509225845609,0.0995519330901874,0.1254754250443742,0.0075163816701874,0.0794576493363724,0.0397288246681885
12-12 05:00:00+01:00,0.3,0.0572511234824881,0.0858765622175118,0.2216323681453938,0.028625479737097,0.2196723142999999,-0.1170511202880452,-0.027437035366561,0.0991503072221876,0.1250765096843745,0.0076201762721875,0.07931144421104,0.0396557221055209
12-12 06:00:00+01:00,0.3,0.0510340720905151,0.0892112193094847,0.2305796808994488,0.0339571101610657,0.2257547085999999,-0.1186444679413576,-0.0270336988591934,0.1015079538417313,0.1277643381474624,0.0074434919217313,0.0807321071861274,0.040366053593066
12-12 07:00:00+01:00,0.3,0.032193242042254,0.095380038357746,0.2522072660548853,0.0474900712173703,0.2400267196,-0.1220119878712742,-0.0258252787738404,0.1069527072379472,0.1338965079158938,0.0069415740379472,0.0838909413158933,0.041945470657947
12-12 08:00:00+01:00,0.2064533683799996,0.0194169947805911,0.1020529453194089,0.2570018519812808,0.0583267994893102,0.2549300599,-0.1168810578713179,-0.0510005233474012,0.0688106851091335,0.096164683578267,0.0169898268091335,0.0648142544316007,0.0324071272158
12-12 09:00:00+01:00,0.3,0.0232292645592815,0.0860103556407184,0.26851026311511,0.0457256048141714,0.2795603798,-0.1335247108363148,-0.0638989923485751,0.0969200050981922,0.1081044512603837,-0.0102494435718084,0.0535883226323832,0.0267941613161916
12-12 10:00:00+01:00,0.3,0.027861975201576,0.0706839248984239,0.2599436103234151,0.0331916289981611,0.2970540999,-0.1375710347035152,-0.0975755214730696,0.0887681730643567,0.0785183128487131,-0.0350043685356432,0.0166320420487146,0.008316021024355
12-12 11:00:00+01:00,0.3,0.0425610574622339,0.052615335937766,0.2382580564781751,0.0137963618940606,0.3,-0.1385640138783115,-0.1239936674435133,0.0759492279778382,0.0514905870756763,-0.0495606081221617,-0.0112643309709927,-0.0056321654854938
12-12 12:00:00+01:00,0.3,0.0556208249483677,0.0447322024516321,0.2226010998714641,0.0020110558269044,0.2956469726,-0.1376173955494867,-0.1325264588790491,0.06970862091635,0.0408682509526993,-0.0534776176836499,-0.0207248683473022,-0.0103624341736486
12-12 13:00:00+01:00,0.3,0.0345967793731749,0.066568342326825,0.2521021541852127,0.0270805051979623,0.2952348783,-0.1372534674672891,-0.1027025088474982,0.085465126675833,0.0725186272716655,-0.0375494059241669,0.0110113609649982,0.0055056804824999
12-12 14:00:00+01:00,0.0148658305899987,-0.0038816626264918,0.1102962274264917,0.2671157819159352,0.0754716495975738,0.2899854352,-0.1103436264992792,-0.1058496502847854,-0.023556639618405,0.0171849090031901,0.0568160956815949,0.0372512766565235,0.0186256383282617
12-12 15:00:00+01:00,0.162022269359999,0.0041295796697228,0.1140864771302771,0.2796393942143989,0.0739928615853239,0.2765839431999999,-0.1192799751950076,-0.0620538692905934,0.0534738776335305,0.0851531075070619,0.0262305679335305,0.0627314526603953,0.0313657263301976
12-12 16:00:00+01:00,0.2635613005300004,0.009684531364644,0.1147249946353559,0.2888450549600617,0.0716410640745824,0.268790474,-0.1267973612941018,-0.0323417070458365,0.1015233326386119,0.1320098406372238,0.0127273018386119,0.0852918252305586,0.042645912615279
12-12 17:00:00+01:00,0.3,0.0232630002035386,0.1255357960429617,0.3,0.0720590305935386,0.2760238177,-0.1334557270548455,-0.0248598237416561,0.1213796998505524,0.1507514605011044,0.0063697758505524,0.0932464984944381,0.046623249247218
12-12 18:00:00+01:00,0.3,0.0329031123940907,0.1393420060367038,0.3,0.0764431144940907,0.3,-0.1301676641294314,-0.0164249719913637,0.1285391521204546,0.1569583084809091,0.0033891574204546,0.0943833111275743,0.0471916555637893
12-12 19:00:00+01:00,0.3,0.0349583234823699,0.1425188109803324,0.3,0.0775333789123699,0.3,-0.1293499658157222,-0.0143932579669793,0.1302340746989934,0.1584182602779869,0.0026717132989934,0.0946370795779856,0.0473185397889936
12-12 20:00:00+01:00,0.3,0.0345407218111363,0.1436980059700565,0.3,0.0785283097411363,0.3,-0.1286037676941475,-0.0129810089870449,0.1312075160256822,0.1591902078913635,0.0021764858256821,0.0946746927913625,0.0473373463956823
12-12 21:00:00+01:00,0.3,0.033026712123961,0.1420876312289122,0.3,0.0782117314239609,0.3,-0.1288412014320289,-0.0137476786608444,0.1304860537269484,0.1585421460938967,0.0024486020269484,0.0945234202405643,0.04726171012028
12-12 22:00:00+01:00,0.3,0.0283793119670452,0.1345390584308518,0.3,0.0755030496370453,0.2932575739999999,-0.1308727127722155,-0.018706960665681,0.1263897984252274,0.1550270722104549,0.0041991426252274,0.0939317443104534,0.0469658721552274
12-12 23:00:00+01:00,0.3,0.0225251519596422,0.123207736140356,0.297680100409226,0.0708759147804162,0.2734148206,-0.1328931266704538,-0.02511814062032,0.1203968414101073,0.1496554093002142,0.0064739995101073,0.0926939883468801,0.0463469941734401
12-13 00:00:00+01:00,0.3,0.0244701925768348,0.1043963299231652,0.2701152416231421,0.0573624569936928,0.2527334774999999,-0.1258001832691928,-0.025307037607665,0.1119862012092219,0.1397279099384438,0.0066805856092219,0.0870751021384407,0.0435375510692243
12-13 01:00:00+01:00,0.3,0.0515789556247426,0.0948894478752573,0.2381173127802767,0.0374701541044668,0.2315315965,-0.1207207049093208,-0.0270479764104025,0.1038796323581346,0.1305820658922685,0.0074081338281346,0.0823463166269341,0.0411731583134683
12-13 02:00:00+01:00,0.3,0.0697521481474552,0.0893006026525446,0.2177598120094879,0.0246576610279685,0.2181472492,-0.1176066367349553,-0.0282122998555567,0.0987838756485193,0.1248520015770381,0.0078891884985193,0.0794046580037054,0.0397023290018513
12-13 03:00:00+01:00,0.3,0.0829829019418724,0.0860982954581274,0.2041466577040595,0.0159074126678152,0.2093188025999999,-0.115661101564172,-0.0290569117317683,0.0954482021879231,0.1211234701838464,0.0082320344479231,0.0775153863145113,0.0387576931572569
12-13 04:00:00+01:00,0.3,0.0923128490055015,0.0851789548944985,0.1964131508385881,0.0106295454269148,0.2045081960999999,-0.1147860602039312,-0.0296477824574806,0.0936741467051607,0.119178894722321,0.0084623983451607,0.0765730205449873,0.0382865102724933
12-13 05:00:00+01:00,0.3,0.0961117877289758,0.0860366751710242,0.1949815114261147,0.0093018895828615,0.2038515370999999,-0.1148870274541744,-0.0298840229197108,0.0934838457685706,0.119017179161141,0.0085457052985706,0.0765481089264721,0.0382740544632387
12-13 06:00:00+01:00,0.3,0.0919411163930402,0.0887858007069596,0.2016975262749222,0.0132199756081197,0.2084730829,-0.1161459722157351,-0.0296116397093426,0.0952866013671146,0.1210821751022286,0.0084228168271146,0.0776502828328957,0.0388251414164468
12-13 07:00:00+01:00,0.1287977698500002,0.0253499621696532,0.1513090483303468,0.2541287461175806,0.0881977178020727,0.2149409895,-0.092682177971936,-0.0114240584104834,0.0918741193381613,0.1121012421723223,0.0023153737081612,0.0673218693603222,0.0336609346801611
12-13 08:00:00+01:00,0.0976553578399999,0.0201249916431869,0.1513198433568131,0.2580150643935702,0.0908173997496167,0.221355165,-0.0931463654337689,-0.0177638451726607,0.0706954118368869,0.1021657686657738,0.0216640930768869,0.0733301092884403,0.0366650546442201
12-13 09:00:00+01:00,-0.0009889970479999,0.0162603769201785,0.1415803316798214,0.2457049140817213,0.0862566993264582,0.2373592914,-0.0888730468062326,-0.0610208581120461,0.0146316623833493,0.0442235609586982,0.0333319576233493,0.0418137085813649,0.0209068542906827
12-13 10:00:00+01:00,0.3,0.0686550789729787,0.0675359320270212,0.219289516744789,0.0106964151981913,0.2602089889999999,-0.129033636566848,-0.0853584949883629,0.0830662368927881,0.0793961441055755,-0.0253541752072118,0.0251859380589067,0.0125929690294562
12-13 11:00:00+01:00,0.3,0.0657288741221511,0.0604796364778488,0.219294564431328,0.0074553205908234,0.2701914894,-0.1314676123264631,-0.0995569722422089,0.0788224482574033,0.0675810666748059,-0.0337573390425967,0.0112911730281393,0.0056455865140696
12-13 12:00:00+01:00,0.3,0.0692146591497771,0.0581129543502228,0.2149411915978502,0.0041346399919268,0.2690723865,-0.1312372647547083,-0.1022755211474413,0.0770034432058138,0.0643160908916273,-0.0351100511941861,0.0082593436982929,0.0041296718491484
12-13 13:00:00+01:00,0.3,0.0606210301774834,0.0624048387225165,0.2244733720312139,0.0112927107262691,0.2721741310999999,-0.1318263244748057,-0.0973238553939803,0.0806237416646604,0.0705227729293202,-0.0327821463353396,0.0138198289293207,0.0069099144646596
12-13 14:00:00+01:00,0.3,0.110903013791373,0.0089456579086269,0.1773219653179761,-0.0494877349566017,0.2733513283,-0.1479420295411866,-0.1303215523408372,-0.0160547021997204,0.0364534861605584,0.0696489110002794,0.0593452927605575,0.0296726463802796
12-13 15:00:00+01:00,0.0687682854899997,-5.9626970396020607e-05,0.127661279770396,0.2671366484974747,0.0851373333321287,0.2619983472000001,-0.1031074053118251,-0.0664198581907001,0.0324998310968999,0.0586268797937994,0.0245338530968999,0.0445238907938,0.0222619453969
12-13 16:00:00+01:00,0.1953995863399986,0.0071768091486964,0.1266448311513036,0.2779722663388411,0.0808414828598552,0.2541783596999999,-0.1131015543168861,-0.0325567788442726,0.0907281153480905,0.1143301107761807,0.0068204654480905,0.0701762858295147,0.0350881429147574
12-13 17:00:00+01:00,0.3,0.0195495467425209,0.1089158156574791,0.2798174686721296,0.0628357704003921,0.2595346376,-0.1277590901197862,-0.0249811706080842,0.1146641652993616,0.1428167847587229,0.0065247329993616,0.0887470686053895,0.0443735343026947
12-13 18:00:00+01:00,0.3,0.0335105255835387,0.1337120014279624,0.3,0.0723860714935387,0.2851467244999999,-0.1332104463798454,-0.0223947776916558,0.1242958755105522,0.1535428428611041,0.0054847403105522,0.0941372752611037,0.047068637630552
12-13 19:00:00+01:00,0.3,0.0395264206526292,0.1404563880134158,0.3,0.0738743816826293,0.2955122338000001,-0.1320942137380274,-0.0190027686180192,0.1274121853160068,0.1563202927120128,0.0042820879160068,0.0947552440120119,0.0473776220060072
12-13 20:00:00+01:00,0.3,0.0460687228277925,0.147649519742533,0.3,0.0753986517477924,0.3,-0.1309510111891552,-0.0154553860511686,0.13069905342039,0.1592579646807795,0.00302387572039,0.0954203758341126,0.047710187917056
12-13 21:00:00+01:00,0.3,0.0490723425792213,0.1501026758832473,0.3,0.0755322792992214,0.3,-0.1308507905255839,-0.0146761979268832,0.1315947215389608,0.1601093165179225,0.0027445633389608,0.0956842374179224,0.0478421187089608
12-13 22:00:00+01:00,0.3,0.0490810224790583,0.1464667024328809,0.3,0.0731039570490583,0.2998623925999999,-0.1326720322132059,-0.0183177696887326,0.1289662090995779,0.1579782873191554,0.004023545499578,0.0955069555258208,0.0477534777629117
12-13 23:00:00+01:00,0.3,0.0394434516259286,0.1311828935140699,0.2970962364461795,0.0677335365297491,0.2748820719000001,-0.13488499538155,-0.0261555546722704,0.1213438115474238,0.1510602658148475,0.0068096149474238,0.0937931675148471,0.0468965837574236
12-14 00:00:00+01:00,0.3,0.0346432380996423,0.1040136381003576,0.2625466847892253,0.0520208063504171,0.2481431237999999,-0.125076073230454,-0.0259491149803207,0.1103194570601071,0.1379245395602138,0.0069264888601071,0.0862280554535473,0.0431140277267733
12-14 01:00:00+01:00,0.3,0.0582673618499275,0.0962817021500724,0.2354325128415096,0.0350541205084178,0.2302509359999999,-0.1208547301446323,-0.027464317013858,0.1034936975046196,0.1302370830092391,0.0075558075046196,0.0822681380092383,0.0411340690046197
12-14 02:00:00+01:00,0.3,0.071847729609756,0.0902567627902439,0.2176433341811375,0.0242473103886181,0.2182955076,-0.1178416010717472,-0.0283409107471153,0.0988874907037051,0.1250098122234101,0.007931029223705,0.0795315814847406,0.0397657907423747
12-14 03:00:00+01:00,0.3,0.0716636441238309,0.087003424676169,0.2132360608983008,0.0221704610555303,0.2149329311999999,-0.1166446922697891,-0.0283407988319099,0.0975097311533038,0.1233751518986069,0.0079543431433037,0.0785974578946067,0.0392987289473031
12-14 04:00:00+01:00,0.3,0.0673744236926907,0.0845357480073092,0.2127627596308326,0.0226699534918609,0.2140898282999999,-0.1159742596503743,-0.028079361218793,0.0970771472842647,0.1227910184645292,0.0078730521542647,0.0781889708991926,0.0390944854496004
12-14 05:00:00+01:00,0.3,0.0523529590945466,0.0865001911054533,0.2258889135815185,0.0314903145230287,0.2223468498,-0.1175628350961787,-0.0271263343223026,0.1001425568441012,0.1261694970882017,0.0074980360941013,0.0798472367148676,0.039923618357435
12-14 06:00:00+01:00,0.3,0.0342492166892862,0.1050097879107091,0.264207626040123,0.0528819169291631,0.2493580422999999,-0.1254683285782038,-0.0259207825816731,0.1108077920872248,0.1384962367344488,0.0069086077872249,0.0865466445877822,0.0432733222938911
12-14 07:00:00+01:00,0.3,0.0905515644643826,0.1645098877598611,0.3,0.0643974762743826,0.2985245291,-0.1392018927942132,-0.0235690707900337,0.1299018237533444,0.1602954711066888,0.0055166032533444,0.0981028608600217,0.049051430430012
