LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
10-14 09:00:00+02:00,0.3,-0.127934776451691,-0.127832000648309,0.1963605715880007,-0.0212539455396937,0.2997667770999999,-0.1386658163972705,-0.0822924536073643,-0.0822924536073643,0.030482745808243,0.0618432325764852,0.031579922008243,0.0746877310147283
10-14 10:00:00+02:00,0.223557927543,-0.1314869326397415,-0.1547477390132623,0.1642518621025626,-0.0374216930223042,0.2980973896999999,-0.1307236835808296,-0.1009267185583038,-0.1009267185583037,-0.0066050626911308,0.0311040780577378,0.0487876916088691,0.061260682816607
10-14 11:00:00+02:00,0.230753904626,-0.0973920408627083,-0.2016708488372917,0.1195044411481321,-0.0857512121268403,0.2990628897000001,-0.1390036848127121,-0.1199650117695779,-0.1199650117695778,-0.0582106137102812,0.0056511426594366,0.0943798488897187,0.0813395609391553
10-14 12:00:00+02:00,0.245972096509,-0.0049948200471579,-0.20606821046184,0.0807704372638231,-0.1348813969509811,0.2946968378999999,-0.1516425710031254,-0.1293741941165257,-0.1293741941165257,-0.0671933606389827,0.0051409994420336,0.1072162902610172,0.0939387373330508
10-14 13:00:00+02:00,0.250831110634,-0.0225042545842756,-0.2247931721897308,0.0693501582867405,-0.1386099875010162,0.2805334477999999,-0.1473013395549748,-0.1254521242291423,-0.1254521242291423,-0.0704377961939049,0.0030532583321893,0.109473267206095,0.0949931850582844
10-14 14:00:00+02:00,0.2616694851620001,-0.0597681977165908,-0.2115553634834091,0.0943465009820523,-0.1111528101306438,0.2713235611999999,-0.1423311707117652,-0.1077641318030911,-0.1077641318030911,-0.0529632863946058,0.0167522401707874,0.1003852298053941,0.1001797474061815
10-14 15:00:00+02:00,0.264884033677,-0.1053774797858449,-0.162454437714155,0.1443812169803358,-0.055614218583181,0.2678319174999999,-0.1319489245500954,-0.0850281937847843,-0.0850281937847843,-0.0210178490501433,0.0354069960597125,0.0757855186498567,0.0944530198695692
10-14 16:00:00+02:00,0.252888483213,-0.0681196530748465,-0.0382039919581576,0.2132291768998352,0.0085904985653181,0.2667640288,-0.1268253616384084,-0.0522760880308781,-0.0522760880308781,0.0304165427405854,0.0711117425211704,0.0432648640405854,0.0977038547617559
10-14 17:00:00+02:00,0.3,-0.0456125962007793,0.0594151325007792,0.2853486363149792,0.0624163864342426,0.2669974637,-0.1315306078711794,-0.0140582643069206,-0.0140582643069206,0.0930336370179472,0.1210681194758937,0.0117846938179472,0.116165471813841
10-14 18:00:00+02:00,0.3,-0.0728618455626409,0.0757848429626409,0.3,0.0869541514230812,0.2818770026,-0.1222843864326886,0.003009603893483,0.0030096038934822,0.1134848693176783,0.1330107377553563,-0.0039638817823216,0.1114295433130346
10-14 19:00:00+02:00,0.3,-0.0919966335162218,0.0775604388162219,0.3,0.0977052759689257,0.3,-0.1142210430233053,0.0122332421040792,0.0122332421040787,0.1203482239339475,0.1361510496278946,-0.0103335238660525,0.106215263591842
10-14 20:00:00+02:00,0.3,-0.0802508971272542,0.0813676922272542,0.3,0.0943705767151298,0.3,-0.1167220674636522,0.0103263689656332,0.0103263689656334,0.1196720671662448,0.1363830660124884,-0.0090292682337551,0.1080485974687332
10-14 21:00:00+02:00,0.3,-0.0448529250658738,0.0875183495658738,0.3,0.0807720289101862,0.2785345755,-0.1269209783173603,0.0004980077556502,0.0004980077556505,0.1137898000462334,0.1347347416124657,-0.0022662730537665,0.1150600575886991
10-14 22:00:00+02:00,0.3,-0.0151164143340787,0.0864174897340788,0.284819945666162,0.0651698669897585,0.2542989246,-0.1291350657990322,-0.0049382647674026,-0.0049382647674029,0.1074840969616021,0.1302018857632035,0.0015262117616021,0.1158344147348056
10-14 23:00:00+02:00,0.3,-0.001394920713558,0.077215312913558,0.2614971324139576,0.0521743356324844,0.2385796078,-0.1243049560343599,-0.0059152956258412,-0.0059152956258415,0.1016948975058945,0.1238632590757882,0.0022867275858945,0.1112387611716828
10-15 00:00:00+02:00,0.2748411813500016,0.0035566426375037,0.0780393742624962,0.2467080505979241,0.0502479281895787,0.2244039831,-0.1165065854815185,-0.0053960012102786,-0.0053960012102788,0.0955406327748527,0.1162799378457051,0.0020389731448526,0.1042936620505575
10-15 01:00:00+02:00,0.2392009119300038,0.0012684611403662,0.0855928528596337,0.2417843421341265,0.0564276713362391,0.215138686,-0.1087944603316497,-0.0039928371171112,-0.0039928371171119,0.0908089919300746,0.1099050885241497,0.0011678727600747,0.097626793404223
10-15 02:00:00+02:00,0.2112233323800015,-0.0035459633108369,0.0925248353108369,0.2415609768331852,0.0634562051959765,0.2102211279999999,-0.1033834566237579,-0.0027120565715289,-0.0027120565715284,0.0879403054210193,0.1058069015220384,0.0003481687710193,0.0930162497930573
10-15 03:00:00+02:00,0.2257758800000025,-0.0086446732952464,0.0837890720952465,0.2396976751202977,0.0601817180444543,0.2104556012,-0.1046747584168451,-0.0031934509314283,-0.0031934509314287,0.0883573039076192,0.1065627407352387,0.0006674700576192,0.094076735712857
10-15 04:00:00+02:00,0.2598251806200028,-0.009570799440871,0.069441524240871,0.2362612388047789,0.0510797492143496,0.2129292752,-0.1093534623422247,-0.0046337121264984,-0.0046337121264978,0.0903309972443321,0.1096855694086645,0.0016104658943321,0.0979879556029963
10-15 05:00:00+02:00,0.3,-0.027171737299777,0.059941174299777,0.2549590128738162,0.0535466515164065,0.230830563,-0.1191893944088298,-0.0052845988586764,-0.0052845988586767,0.0980994771357847,0.1192554332715685,0.0019200758857846,0.1067485989673532
10-15 06:00:00+02:00,0.3,-0.0791574314186265,0.0678066954186265,0.3,0.0847831793217308,0.2665507359999999,-0.1239126155087017,-0.0005209897408279,-0.0005209897408278,0.1095590864138854,0.1302679274677704,-0.0015037202861146,0.1121047861816558
10-15 07:00:00+02:00,0.3,-0.0874422412563923,0.0434574103563922,0.2999976016411499,0.0726927275324575,0.2899848309,-0.1329789553763752,-0.0251657472412374,-0.0251657472412374,0.0951103941774919,0.1165991780349829,0.0030833812774919,0.1015585073824749
10-15 08:00:00+02:00,0.3,-0.0573719856779872,-0.0061309616220127,0.2427762281410254,0.0245986850909849,0.2963029473,-0.1332861287699016,-0.0588879442945364,-0.0588879442945364,0.0653805315730243,0.0854334140260478,0.0087209701730243,0.0756354499890722
10-15 09:00:00+02:00,0.251160899827,-0.0621100153906483,-0.0787122572663546,0.1993458081715973,-0.0214198304822456,0.2973840415,-0.1406560029689321,-0.0778191290297353,-0.0778191290297352,0.0271109363664903,0.0645338588929799,0.0400009190664903,0.0859482753594703
10-15 10:00:00+02:00,0.3,-0.0669274644337361,-0.2212037082662638,0.1131889692135737,-0.1140054066273076,0.2881311727,-0.156247160728964,-0.1053912456287311,-0.1053912456287311,-0.0457654252041789,0.0306654253516413,0.1069799194958211,0.1196371465574624
10-15 11:00:00+02:00,0.2748612618100026,-0.0360851137878134,-0.2518315045121865,0.065773895943071,-0.149845112780884,0.2879166183,-0.1534925195500824,-0.1302973075034238,-0.1302973075034232,-0.0741559583543846,0.0030758772112308,0.1150787840456153,0.100159872606847
10-15 12:00:00+02:00,0.2671105043600029,-0.0394330523806172,-0.2482495333193826,0.0584030126886617,-0.1457831626892796,0.2876825857,-0.1458392549473733,-0.1376143542819823,-0.1376143542819826,-0.0692404822086787,-0.0046151596173574,0.0980917737913212,0.0754964525639649
10-15 13:00:00+02:00,0.3,-0.0390738052727956,-0.2378092617272043,0.0610190817689416,-0.1390026051817385,0.276883067,-0.1423888799918918,-0.1290319082695832,-0.1290319082695832,-0.0407735822969443,0.0088784797261103,0.0722584731030556,0.063831761139166
10-15 14:00:00+02:00,0.1970085519200029,-0.0729234117202866,-0.1959279241797133,0.0916249425593789,-0.0941569102596652,0.2688513359,-0.1278832717943611,-0.1142886727231304,-0.1142886727231299,-0.0505065181145804,0.0039298518508397,0.0806720919854195,0.0677987353462603
10-15 15:00:00+02:00,0.3,-0.0385658097784445,-0.1746821751015565,0.1089134420633708,-0.0971718785118154,0.2669557599999999,-0.1409498101734683,-0.0975315072315804,-0.0975315072315803,-0.0253879545922795,0.03239883745544,0.0785804787077204,0.0942945811631604
10-15 16:00:00+02:00,0.3,-0.0143752603910078,-0.0620243066089921,0.1830682934928155,-0.0341619075438242,0.267999567,-0.1400391140908774,-0.0617792687081535,-0.0617792687081535,0.0272048905721027,0.0732365921842047,0.0507384043721028,0.1072250236163075
10-15 17:00:00+02:00,0.3,-0.1026267511477422,0.0281793979477422,0.2906997547098901,0.070099640872366,0.2684473532,-0.1291126160394062,-0.0137999422753518,-0.0137999422753518,0.089455474253568,0.1182284974671352,0.013602410453568,0.1150529483507031
10-15 18:00:00+02:00,0.3,-0.1057062369225211,0.0615977913225211,0.3,0.0939183126762747,0.2845084456,-0.1170612654927937,0.0056267296469992,0.0056267296469991,0.112818279505334,0.1308004104506675,-0.0057269061946659,0.1072917264060016
10-15 19:00:00+02:00,0.3,-0.1075209475439022,0.0710009277439022,0.3,0.1010944256012194,0.3,-0.1116791807990854,0.0135823425969822,0.0135823425969822,0.1201387241753452,0.1351707750706907,-0.0112446174246547,0.1042186564060358
10-15 20:00:00+02:00,0.3,-0.0852552934881352,0.0792970928881353,0.3,0.0954923753361578,0.3,-0.1158807184978817,0.0107949359567928,0.0107949359567954,0.1196362499021374,0.1360864329242743,-0.0093463336978625,0.1073927116864117
10-15 21:00:00+02:00,0.3,-0.0445137942094297,0.0881489747094298,0.3,0.0810228802443347,0.2799648195,-0.1267328398167486,0.0008422043914921,0.0008422043914919,0.1141463383723386,0.1349710702646773,-0.0025056697276613,0.1149675993170159
10-15 22:00:00+02:00,0.3,-0.0030423661314468,0.0911435950314467,0.2829796832651983,0.0622835797533543,0.2542987711,-0.1301496172257325,-0.005350992354535,-0.0053509923545352,0.1077591858496904,0.1307521146593799,0.0018013645496903,0.1166598060090703
10-15 23:00:00+02:00,0.3,0.0246085674034499,0.08807613449655,0.2585279436774741,0.0464131392959751,0.2393152981,-0.1267701103264394,-0.0067803880980431,-0.0067803880980431,0.1025730544886957,0.1253743429373906,0.0028583469386957,0.1132754837460863
10-16 00:00:00+02:00,0.3,0.0230868991045157,0.0739628005554856,0.2390660489831165,0.0377650841513991,0.2247345958,-0.1210924675008983,-0.0071995716079925,-0.0071995716079925,0.0968784724013286,0.1188454128746565,0.0032390574913286,0.1080385581259851
10-16 01:00:00+02:00,0.3,0.0087109008518552,0.0599982821481437,0.2291105341723536,0.0356434043395015,0.215741774,-0.1164615306030947,-0.0069987793122757,-0.0069987793122757,0.0930600519615175,0.1142061792430341,0.0031676461115174,0.1038899644745515
10-16 02:00:00+02:00,0.3,-0.0039941623706449,0.0516914594306428,0.2261901074602705,0.0364580541390845,0.2121460562,-0.1140252765583556,-0.0066806881406869,-0.0066806881406869,0.0913747456717916,0.1120341392795823,0.0029805555917916,0.1017555663613739
10-16 03:00:00+02:00,0.3,-0.0113046364689067,0.0473658580088997,0.2251713183840401,0.0372295569070532,0.2105669294999999,-0.112809906309735,-0.0064818289031122,-0.0064818289031126,0.0905951695347419,0.111001362581483,0.0028589489247419,0.1006998784162249
10-16 04:00:00+02:00,0.3,-0.0094454182303399,0.051995365200338,0.2305723803742643,0.0393862859153957,0.2147754929,-0.1145680232973682,-0.0064093755641835,-0.0064093755641839,0.0922712092754561,0.1129505875829113,0.0027814205654561,0.1023085398383674
10-16 05:00:00+02:00,0.3,0.0132829104247808,0.0786164805152142,0.2529310988470284,0.0457695317977524,0.2338936787,-0.1237547879310779,-0.0065684555109467,-0.006568455510947,0.1002104081246315,0.1224562566972622,0.0027547086846315,0.1105926104618937
10-16 06:00:00+02:00,0.3,0.0076094434425887,0.1094511790574112,0.3,0.0691627309836462,0.2721393775,-0.135627951762265,-0.0042406533693961,-0.0042406533693964,0.1143286527595974,0.1379441796791951,0.0009372454595974,0.1218727140387926
10-16 07:00:00+02:00,0.3,0.0181487879957565,0.0773718056042434,0.2894763323574756,0.0425068097382839,0.2964794064000001,-0.1490426004197095,-0.0278067056114074,-0.0278067056114074,0.0933986716409384,0.1254108744818761,0.0166655856409384,0.1235464972228145
10-16 08:00:00+02:00,0.3,-0.0903856819116079,-0.0752838197183963,0.2255860035381854,-0.0049963721897933,0.3,-0.1447385313537108,-0.0652871060540518,-0.0652871060540518,0.0370737588927015,0.0786581443454023,0.0427120420927015,0.1025359289081039
10-16 09:00:00+02:00,0.3,-0.1209615850488969,-0.1847006186511031,0.1596381662240556,-0.0626529532429534,0.3,-0.1467635688222495,-0.0986865336768474,-0.0986865336768473,-0.0167857135721016,0.0395811716557959,0.0746550349278984,0.0951323188536943
10-16 10:00:00+02:00,0.3,-0.0697286343316268,-0.2332806285683732,0.1007917911781421,-0.1206561018797685,0.3,-0.1534869458961647,-0.1238637190628465,-0.1238637190628465,-0.0497278921147685,0.0165011281704619,0.0952182483852314,0.0927812976256933
10-16 11:00:00+02:00,-0.0012624889119999,0.0787209440397277,-0.0677264435377248,0.1127328219180747,-0.0845114343783469,0.3,-0.1338415894825569,-0.1277119072996841,-0.1277119072996841,-0.0756473187835439,-0.0090937505270879,0.1021037900164562,0.0740727057993683
10-16 12:00:00+02:00,0.2894782751700009,-0.0389200448019175,-0.2614483715980825,0.0658574444558453,-0.1548388919977625,0.3,-0.1572900717832254,-0.1385490473304645,-0.1385490473304643,-0.0748863534230234,0.000664487713953,0.1131601397769765,0.095051601460929
10-16 13:00:00+02:00,0.2898337671700002,-0.0359853175662839,-0.252072225133716,0.0660605832897184,-0.1500554913060022,0.2880575427,-0.1538294830355757,-0.1301029190873531,-0.1301029190873528,-0.0705478107750982,0.0048051975698039,0.1118282131249018,0.0986298142747059
10-16 14:00:00+02:00,0.3,-0.0511295334244407,-0.2271366293755592,0.0884087120370474,-0.1258596528714856,0.2782661628000001,-0.1496501846767681,-0.1128590206430922,-0.1128590206430922,-0.0518421556446049,0.0192403011107892,0.101813609855395,0.1036622757861843
10-16 15:00:00+02:00,0.2780654168800012,-0.1069981287211932,-0.1687102815788068,0.1532249262607484,-0.0589744566919415,0.2757084103000001,-0.1399964214319238,-0.0831463347536639,-0.0831463347536638,-0.0180052476042241,0.0432867013515526,0.0811162480957758,0.1071711738073277
10-16 16:00:00+02:00,0.277656414637,-0.0001707779368883,-0.032550394910113,0.2053006818480762,-0.0216148743049645,0.2744604871000001,-0.144524081883771,-0.0538046907340764,-0.0538046907340764,0.0332290211827176,0.0834512133254348,0.0544704848827176,0.1207679177681524
10-16 17:00:00+02:00,0.3,-0.0259199439475343,0.0623411323475344,0.2863017826803409,0.0545207268721236,0.2723788115999999,-0.1380480690211203,-0.0148074171492693,-0.0148074171492693,0.0934979300728464,0.1253229229456919,0.0164067585728464,0.1247060057985383
10-16 18:00:00+02:00,0.3,-0.0492487636733167,0.0883980109733166,0.3,0.0835563891522028,0.2872507526999999,-0.1248327081358476,0.0029786790701636,0.0029786790701641,0.1157072306598909,0.1356642104397812,-0.003980582940109,0.1137304554596721
10-16 19:00:00+02:00,0.3,-0.0721103473641548,0.0852319260641548,0.3,0.0928764577248472,0.3,-0.1178426567063645,0.0099444995736819,0.009944499573682,0.1200885757008786,0.1370843442817573,-0.0087774331991213,0.108977009752636
10-16 20:00:00+02:00,0.3,-0.0728553854610574,0.0830666587610574,0.3,0.0918054652379004,0.3,-0.1186459010715745,0.0085903767963072,0.0085903767963109,0.1187420743024609,0.1362212397249209,-0.007836561797539,0.1093978825073818
10-16 21:00:00+02:00,0.3,-0.0862278601055271,0.0681334165055271,0.3,0.0885362077231151,0.2772944436,-0.1210978442076634,0.0026346534545104,0.0026346534545101,0.1118572600069934,0.131283038813986,-0.0036820914930065,0.1102700445909793
10-16 22:00:00+02:00,0.3,-0.1077252771050925,0.0507727579050926,0.2998161018022998,0.0877111438226082,0.2549525192,-0.1216017057594805,-0.0017515289191106,-0.0017515289191106,0.1056273986427407,0.1262706242454805,-0.0006028176572592,0.1097332741382213
10-16 23:00:00+02:00,0.3,-0.0393055130708079,0.0650457883708079,0.2711647155599166,0.0630166154492758,0.2414597247,-0.1222154856379904,-0.0045263366510469,-0.0045263366510469,0.1019489727240315,0.1234113705680622,0.0013407541240315,0.1096608919020938
10-17 00:00:00+02:00,0.3,-0.0382838383003845,0.0507141448003845,0.2495467436125019,0.0529513490171152,0.2255696935,-0.1162532029949767,-0.0050747712962615,-0.0050747712962618,0.0958040969388414,0.1164182960536819,0.0018167246588414,0.1041369148725234
10-17 01:00:00+02:00,0.3,-0.0809753671399908,0.0240939706399908,0.2416164093666868,0.0565503306633226,0.2148813965,-0.1085975078566867,-0.003960871788313,-0.0039608717883133,0.0906822644815424,0.1097373967950839,0.0011483492715423,0.0974556587866263
10-17 02:00:00+02:00,0.3,-0.1023597914142253,0.0106021958142253,0.2374144819158444,0.0582480262499296,0.2093575956,-0.1046980315099549,-0.0034084062871001,-0.0034084062871005,0.0880507301867338,0.1063155951574668,0.0008183986667338,0.0940491440942006
10-17 03:00:00+02:00,0.3,-0.1086947940554547,0.0060127653554547,0.2353063688698463,0.058355907264697,0.2070820286999999,-0.1032995500951308,-0.0032653977675108,-0.0032653977675108,0.0870230408423408,0.1050187387726808,0.0007388622023408,0.0928149741750217
10-17 04:00:00+02:00,0.3,-0.1098222183781758,0.0036320733781757,0.2326527300906194,0.0573324914412049,0.204990145,-0.1024085877257331,-0.0032944619418234,-0.0032944619418238,0.086185325697216,0.1040406030664312,0.000772765287216,0.0920014842936472
10-17 05:00:00+02:00,0.3,-0.114278856119758,0.0060254449197579,0.2393603337105255,0.0611563913397178,0.2094534112,-0.1037329150642897,-0.0029978849625924,-0.0029978849625924,0.0878163070670619,0.1058148103981229,0.0005440523970619,0.0932680245951848
10-17 06:00:00+02:00,0.3,-0.1336346063758235,0.0110207125758234,0.2606259099490489,0.0741644449051275,0.2230138937999999,-0.1072678600393096,-0.0018980265058206,-0.0018980265058209,0.0926390991478808,0.1109402337037607,-0.0002833565921191,0.0967185087516416
10-17 07:00:00+02:00,0.3,-0.1198787207016904,-0.0264655384983095,0.2298667876996687,0.0422956680186386,0.2355442591999999,-0.1119449912983133,-0.0253809931510089,-0.0253809931510089,0.0668950460753395,0.0904753390866783,0.0127516047453395,0.0885054276320178
10-17 08:00:00+02:00,0.2600561925400015,-0.0768853520121993,-0.0826177107878006,0.1676332687002353,-0.0166357978524344,0.2503030628,-0.1172476413269729,-0.066145430636396,-0.0661454306363958,0.0101983475142636,0.0483223407885272,0.0451054047142636,0.0777838040727918
10-17 09:00:00+02:00,0.1924835934839999,-0.117804842859161,-0.1457199612348425,0.1409831158844868,-0.0382442193936478,0.2679375638999999,-0.11679761197304,-0.0943909393212366,-0.0943909393212366,-0.0343860663791753,0.0143953459616483,0.0695732820208246,0.0672225302424729
10-17 10:00:00+02:00,0.2488739607639999,-0.0519751337670937,-0.2182742828329062,0.0731262127606292,-0.1195286216717239,0.2702494166,-0.1353503492291858,-0.1209695662050925,-0.1209695662050924,-0.0609997643232714,0.0010373324734563,0.0927963120767285,0.0769430560101848
10-17 11:00:00+02:00,0.0100019840999999,0.0366647781588945,-0.1083575742588944,0.0823534173976054,-0.0905707719187102,0.2692927960999999,-0.1193989648125361,-0.1235344722949297,-0.1235344722949297,-0.0850951089633801,-0.0205944832867607,0.1018995593366201,0.0644742762898593
10-17 12:00:00+02:00,0.1987192593799992,-0.0376835267321697,-0.2339519832678303,0.0541701137469665,-0.1371262254791352,0.27163551,-0.1367009902012055,-0.1309273730259141,-0.1309273730259144,-0.0857666465227238,-0.013438463045448,0.1118518909772765,0.0814362085518284
10-17 13:00:00+02:00,0.2172660311299998,-0.0360715286377333,-0.2305785713622667,0.0551700712882445,-0.1356832832559774,0.2666500999999999,-0.1362437569971362,-0.1265015025073098,-0.1265015025073098,-0.0796665268317936,-0.0088564203035869,0.1084292648682065,0.0829072133146196
10-17 14:00:00+02:00,0.252814711360001,-0.032724068732555,-0.2194395525674449,0.0551796617361304,-0.1299310006786859,0.2521636213,-0.131935539094096,-0.1165787506348862,-0.1165787506348866,-0.0637371270000752,-8.794400151057591e-06,0.0955946974999247,0.0798256767697729
10-17 15:00:00+02:00,0.2817786719539999,-0.0366774662921972,-0.1720250917218098,0.0916140731929106,-0.0963446613351079,0.2451187311,-0.1295172917468999,-0.0936999267800947,-0.0936999267800946,-0.0301427909566033,0.0247281744067928,0.0761244044433966,0.0855326581601894
10-17 16:00:00+02:00,0.3,-0.0430227665823864,-0.0836923625176135,0.1622717821014969,-0.0342835250538826,0.2443151291,-0.1271325076038474,-0.0588937960473278,-0.0588937960473277,0.020883868261552,0.0633693602031032,0.047885897861552,0.0959855624946553
10-17 17:00:00+02:00,0.3,-0.1677138172613856,-0.0126096964986188,0.273193480680334,0.0754504442982803,0.2450535465,-0.114158092201498,-0.0105355023090839,-0.0105355023090839,0.0818808851993895,0.1067172548787783,0.0105752407993895,0.1019766490181678
10-17 18:00:00+02:00,0.3,-0.10380280882296,0.0542803919183396,0.3,0.0880883323570399,0.2598531528999999,-0.1214337507322196,-0.0007660698215805,-0.000766069821581,0.1069783245277207,0.1273389313754407,-0.0012938225722792,0.1098042867431615
10-17 19:00:00+02:00,0.3,-0.0834750286031246,0.0703439698429695,0.3,0.0886334941968753,0.2801488632,-0.1210248793523433,0.0031985298312499,0.0031985298312499,0.1126508615625001,0.131918768725,-0.0040778314374999,0.1103316333375001
10-17 20:00:00+02:00,0.3,-0.0814813119121415,0.0712420192226813,0.3,0.0882353354378585,0.2801001159,-0.1213234984216059,0.003067934750533,0.0030679347505332,0.112717952072978,0.1320691988659556,-0.0039904295270219,0.1105725120989336
10-17 21:00:00+02:00,0.3,-0.0849900074299815,0.0629654090925418,0.3,0.0844719431100184,0.2600282968,-0.1241460426674859,-0.0018365974325365,-0.0018365974325368,0.1077637698316913,0.1288514407833819,-0.0005813537683085,0.1120183184650733
10-17 22:00:00+02:00,0.3,-0.110841802128036,0.0378823068380341,0.2832883845125898,0.080675772289374,0.2423642464,-0.1165484111033381,-0.0020518075420358,-0.002051807542036,0.1006698893480242,0.1205516965360476,-0.0003152133519757,0.1050887177840719
10-17 23:00:00+02:00,0.3,-0.0581208901780075,0.0423728380780075,0.2517302257443177,0.0573090038076756,0.2249480521,-0.1143496382344415,-0.0044167781106201,-0.0044167781106204,0.0951107345497471,0.1152387850514934,0.0013823794897471,0.1025619112812405
10-18 00:00:00+02:00,0.3,-0.0263309069472371,0.0400792217472371,0.225414681994321,0.039884934638443,0.2090516852,-0.1109704752676178,-0.006017159019031,-0.006017159019031,0.0896645603733543,0.1096452256747077,0.0025596915333542,0.099139186878062
10-18 01:00:00+02:00,0.3,-0.018553185529569,0.033106480129569,0.2096353580925992,0.0313475795178305,0.1982467054,-0.107511414169501,-0.0066322017189495,-0.0066322017189495,0.0856475484919667,0.1052128618559325,0.0030447545819666,0.0958671973478992
10-18 02:00:00+02:00,0.3,-0.0115260326173661,0.0311532088173661,0.2017112711857072,0.026531822186927,0.1931728238,-0.1061706778508715,-0.0070363786317105,-0.0070363786317105,0.0838381177164739,0.1032852941769471,0.0033494411464739,0.094561433833421
10-18 03:00:00+02:00,0.3,-0.0088684033826578,0.0294523243826578,0.1973126532242419,0.0240690846131005,0.1902160789999999,-0.105268594805325,-0.0072227751852169,-0.0072227751852169,0.0827509380634782,0.1020965164469556,0.0034942384634782,0.0937022499704338
10-18 04:00:00+02:00,0.3,-0.0249176962588494,0.0221749404588494,0.1983088147124904,0.0272421417686578,0.1891427558,-0.1035114028688128,-0.0067088543593475,-0.0067088543593475,0.0819685597848986,0.1008895343137964,0.0031590782148986,0.0922271902886951
10-18 05:00:00+02:00,0.3,-0.0464099136724555,0.0173726432724554,0.2068443999696818,0.0347867190178645,0.1930372704,-0.1031877107176525,-0.0058483366563331,-0.0058483366563331,0.082990550522889,0.1016353442297772,0.002558354502889,0.0921288693326662
10-18 06:00:00+02:00,0.3,-0.0584593561932831,0.0172581067932831,0.2153854286212211,0.0407350826254971,0.1980012494,-0.1040645809191401,-0.0052760363798196,-0.0052760363798196,0.0846428695005467,0.1032853225290925,0.0021423489105467,0.0930525933496392
10-18 07:00:00+02:00,0.3,-0.0371513260189892,-0.0106576555810107,0.1835922720621879,0.0114705592888208,0.2018089816,-0.1061422505722516,-0.0233068899827802,-0.0233068899827802,0.0640635510451871,0.0861374415703735,0.0115764753951871,0.0851008556155607
10-18 08:00:00+02:00,0.3,0.0218079327107913,-0.0761220826107913,0.1110004965100471,-0.0616520214292567,0.2123141499,-0.1156143263907215,-0.0636210467996157,-0.0636210467996156,0.0101505231870773,0.0480896630621537,0.0448862940470772,0.079706322739231
10-18 09:00:00+02:00,0.174695972269999,0.0139588391309036,-0.0847640015309036,0.0981800659802912,-0.0634887539193874,0.2284051624,-0.1089791066772228,-0.086758049021243,-0.086758049021243,-0.0358852966198383,0.0124143526323233,0.0693458857201617,0.0674849157024859
10-18 10:00:00+02:00,0.18301057091,-0.0527139309376034,-0.1798662588223963,0.0664627792085255,-0.0935538737461289,0.2374629816,-0.1117046423149251,-0.1088021072382746,-0.1088021072382746,-0.0670247346578172,-0.0106437965156339,0.0872323563421831,0.0617471234765492
10-18 11:00:00+02:00,0.1351970740199996,-0.0571541837999421,-0.1830912498000579,0.058288651890126,-0.0934837413000677,0.2402454336,-0.1065432134063795,-0.1177885953517475,-0.1177885953517474,-0.0857603768321682,-0.0266425648643371,0.0953373591678321,0.0536794547034949
10-18 12:00:00+02:00,0.22738308961,-0.0467514404363242,-0.1876025127836767,0.0566647656212976,-0.101692621637622,0.2440584935,-0.1116849447415279,-0.119207222718587,-0.1192072227185873,-0.0759723298409417,-0.0201774908818835,0.0887366311590585,0.0533054844371749
10-18 13:00:00+02:00,0.3,-0.0061557504305577,-0.1395789065694422,0.0802519134137912,-0.0899747291643494,0.242934657,-0.1176384927568815,-0.1035003444146636,-0.1035003444146636,-0.0269573761535572,0.0119870286528847,0.0554198500464427,0.0522234626293275
10-18 14:00:00+02:00,0.3,-0.0529363014082702,-0.1026754277917297,0.1310915281020802,-0.0419821344903514,0.2304117292,-0.1134188059315632,-0.0697546073331783,-0.0697546073331782,0.0090945439281191,0.0428251781282374,0.0398896567681191,0.0683141018263566
10-18 15:00:00+02:00,0.3,-0.097028606291689,-0.0690308605083109,0.1838176703146724,0.0024937294736371,0.2236594667999999,-0.1130157468414423,-0.0379661804219426,-0.0379661804219426,0.0344157073746286,0.0710782591492564,0.0372242628746286,0.0943238053438851
10-18 16:00:00+02:00,0.3,-0.1403235976502682,-0.0359719874497316,0.2272474788810833,0.0461804738586465,0.2210955851,-0.1073943189066921,-0.0169254220561122,-0.0169254220561122,0.0657647224994083,0.0917509166228158,0.0160415620294083,0.0939740045822241
10-18 17:00:00+02:00,0.3,-0.1463025203515455,0.0034683718215409,0.2636018164016544,0.0754635080568,0.2269929311,-0.1081535042084338,-0.0032831155949558,-0.0032831155949558,0.0903927918893043,0.1099212734106078,0.0018124039293043,0.0975466191499121
10-18 18:00:00+02:00,0.3,-0.1119077215163255,0.0392524072863212,0.2860547891412974,0.082122132282377,0.2442921423,-0.1171926440015276,-0.0019530686785874,-0.0019530686785874,0.1013939651790585,0.1213572162781163,-0.0003944274209414,0.1056945299571748
10-18 19:00:00+02:00,0.3,-0.0846079684565348,0.0655852194677967,0.3,0.0860274638734651,0.2673874059999999,-0.1229794020949008,1.520268681981518e-05,1.5202686820092737e-05,0.1095444270887869,0.1299597188175731,-0.001866992111213,0.11138101382636
