LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
10-03 13:00:00+02:00,0.247299432843,-0.0261855583214302,-0.0130927791607137,-0.166457780217856,0.0999244401360712,-0.1044254638982131,0.2641361176999999,-0.1407718730087076,-0.1995305496552211,-0.1071873796782595,-0.059860131916518,0.0859559046217404,0.0095872653552223
10-03 14:00:00+02:00,0.243360202071,-0.0344367029892861,-0.0172183514946425,-0.1534964484160713,0.1028748182294677,-0.0937217898633925,0.2495515029,-0.1345881037909586,-0.1784562494795736,-0.0891477871568089,-0.0448394086336166,0.077672419943191,0.0172360423795744
10-03 15:00:00+02:00,0.2409886725539999,-0.0356817192832152,-0.0178408596416061,-0.1663960081751787,0.108834565521161,-0.1020102422959819,0.2427185871,-0.1445292851727118,-0.151167127806127,-0.0494704252079578,-0.0067270460959155,0.0657968301920421,0.0438998724061269
10-03 16:00:00+02:00,0.3,0.0343748974031907,0.0171874487015948,-0.0887995947247858,0.1523292559821067,-0.0677934541673216,0.2413592657999999,-0.1460508756143079,-0.1038853114035852,0.0062920251578615,0.0438109617557236,0.0453256644578616,0.0740516721035852
10-03 17:00:00+02:00,0.3,0.1426273233434528,0.0713136616717253,0.0483841112848217,0.2199835540411602,-0.003400756645982,0.2424749036999999,-0.140040288760212,-0.0441009966986276,0.0705543552995426,0.0999637426790849,0.0191231453995426,0.1039322065986276
10-03 18:00:00+02:00,0.3,0.0998193380726197,0.0499096690363088,0.1048911092910713,0.2676655653830356,0.0449725716758926,0.2477798835999999,-0.1335615496074772,-0.0117393577094871,0.1054340437964956,0.1282747930329915,0.0021924255964956,0.1149809759094871
10-03 19:00:00+02:00,0.3,0.0743862086547035,0.0371931043273555,0.1213344035179408,0.3,0.0622930501816172,0.2710862834999999,-0.1407802123637866,-0.0096370179257719,0.1142824137752573,0.1382027330705149,0.0013297956752573,0.1225896360257718
10-03 20:00:00+02:00,0.3,0.0811151168325496,0.0405575584162736,0.1249547011511766,0.3,0.0630243548926474,0.2765726235999999,-0.1402317338305143,-0.0077934723033088,0.115915774081103,0.1396406736022058,0.000677180881103,0.1230320655033088
10-03 21:00:00+02:00,0.3,0.1109648463367859,0.0554824231683923,0.1168485372948217,0.2809995423261607,0.0501578132790179,0.2583041931999999,-0.138006353994587,-0.0115010923792523,0.1096666655364175,0.1332319333128348,0.0020399183364175,0.1191278395792523
10-03 22:00:00+02:00,0.3,0.1374657565261318,0.0687328782630654,0.1041944076108027,0.253412574543527,0.035096499275669,0.2392069576,-0.1320604846329521,-0.0132052035235208,0.1024101407498404,0.1250846289636804,0.0027405750798404,0.1128747691935208
10-03 23:00:00+02:00,0.3,0.155842929673036,0.0779214648365176,0.0946730956904464,0.2332053409108485,0.0241546647087053,0.2251625098,-0.1276373395377511,-0.0144281692514003,0.0970634736198003,0.1190727773116,0.0032457612098003,0.1082458816614004
10-04 00:00:00+02:00,0.3,0.1381374642709413,0.0690687321354701,0.0788781141835895,0.2166417211484195,0.0180510433879911,0.2118805911999999,-0.1218627931767688,-0.0146298043748115,0.0916887881336038,0.1127507125312076,0.0034052084636038,0.1029133840448115
10-04 01:00:00+02:00,0.3,0.1212980477985131,0.0606490238992563,0.0643821022022327,0.2016479142192411,0.0125968895185265,0.1998136078,-0.1165822792481305,-0.0147924862326282,0.0867989041568761,0.1069932723857521,0.0035432342468761,0.0980481561426282
10-04 02:00:00+02:00,0.3,0.1144122017519891,0.0572061008759938,0.0581290205420175,0.195047049674634,0.0101496299233476,0.1945297382,-0.1142921836041351,-0.0148769970212309,0.084662155619077,0.1044810651821538,0.003608098049077,0.0959310545912309
10-04 03:00:00+02:00,0.3,0.1131954314827377,0.0565977157413691,0.0555950495258938,0.1918183967441971,0.0087645084799108,0.1920614519999999,-0.1133131166051896,-0.0149709066506132,0.0836821471335378,0.1033438102670754,0.0036565421335378,0.0949965116506132
10-04 04:00:00+02:00,0.3,0.110348231770368,0.055174115885184,0.0529372254544465,0.1889847479218481,0.0077044256937052,0.1897990443,-0.1123371481808762,-0.0150098443972756,0.0827681676584252,0.1022699872288503,0.0036852325484252,0.0940927795072756
10-04 05:00:00+02:00,0.3,0.1107070335911888,0.0553535167955949,0.0555441263632131,0.1926205618691068,0.0093526591776777,0.1925239761,-0.1133733567849333,-0.0148793748459598,0.0838411429179866,0.1035076271479731,0.0036228195579867,0.0950976982059598
10-04 06:00:00+02:00,0.3,0.1169488756746562,0.0584744378373276,0.0612734419980187,0.199463448348634,0.0116117424133481,0.1988887365,-0.1159558484078848,-0.016061930743481,0.0856697786698272,0.1053633118436538,0.0031994717998272,0.096132237613481
10-04 07:00:00+02:00,0.3,0.0605899370506659,0.0302949685253334,-0.0295979593159989,0.1508752772060003,-0.0348794571399997,0.1997345130999999,-0.1204566411087497,-0.0615589367852499,0.04248864747975,0.0647991239354999,0.01726593369975,0.0695816505652499
10-04 08:00:00+02:00,0.3,-0.0042019702587404,-0.0021009851293705,-0.145357934751893,0.100232706651804,-0.0958547972699108,0.2143148114,-0.1345365396098103,-0.1224221060383855,-0.0153830905425378,0.0161955484509235,0.043319071377462,0.0461199441183856
10-04 09:00:00+02:00,0.2042319334499985,-0.0204714441390474,-0.0102357220695239,-0.1770176173914286,0.0858325870742857,-0.1128938838928571,0.2325247836,-0.1383157798410712,-0.1633929390846428,-0.060771782559786,-0.0227318263355714,0.0627428909202139,0.0254782656046428
10-04 10:00:00+02:00,0.1108272312799948,-0.0257538193882147,-0.012876909694108,-0.1862067432176771,0.0768623994924126,-0.117699373964731,0.2412374722999999,-0.1363135301563048,-0.1888865241512825,-0.0936641386762395,-0.0517407681524785,0.0758202478237604,0.0090021376512819
10-04 11:00:00+02:00,0.0457687119199974,-0.0287057760547618,-0.0143528880273814,-0.1852536342178566,0.0736152649960729,-0.1163259787982132,0.2451122982999999,-0.1332540247212036,-0.2016512074827234,-0.112274975275759,-0.0684940499915171,0.0827949004242409,-0.0010186682172761
10-04 12:00:00+02:00,0.0282076970999961,-0.030399939395951,-0.0151999696979771,-0.1825373702060717,0.0783354729844674,-0.1140915952883918,0.2505372793000001,-0.1345283670815821,-0.2046982921339504,-0.1166365451686839,-0.0710255167373656,0.0861729218313159,-0.0005111748660496
10-04 13:00:00+02:00,0.0321847844599944,-0.0295063913808334,-0.0147531956904179,-0.1691028214287485,0.086071961289376,-0.1053586164406221,0.2485624085,-0.1328139381363274,-0.1953847813742966,-0.1084168638452346,-0.0635278638504689,0.0832154659547653,0.0041524515742963
10-04 14:00:00+02:00,0.0523611669099969,-0.02286043662857,-0.0114302183142857,-0.1462105553571441,0.0929177377514335,-0.091758594414286,0.2361012103,-0.1268925319053544,-0.173691747543212,-0.0895801715889297,-0.0476207466178578,0.0748443241110702,0.0124672518432124
10-04 15:00:00+02:00,0.1628215838900008,-0.0155222213436904,-0.0077611106718453,-0.1363712116844642,0.1046744964815178,-0.0870335857870535,0.2272545437,-0.1306967496412382,-0.1433863267772433,-0.0527999877422525,-0.0130314900605044,0.0629106190377474,0.0356757199972433
10-04 16:00:00+02:00,0.3,0.0113389068223931,0.0056694534111965,-0.1018566631235886,0.1369338312215802,-0.0707391687879912,0.2256821868,-0.138638021104481,-0.1005651256739387,0.0027887156606462,0.0391500357132924,0.0447544711506462,0.0697993701839387
10-04 17:00:00+02:00,0.3,0.0979641259717857,0.0489820629858915,0.0302713719423206,0.2064689555624102,-0.0043101168647325,0.2279241015,-0.1322756848750557,-0.0411288620625339,0.0660285234015113,0.0944823462910225,0.0190601477615113,0.0992972377025339
10-04 18:00:00+02:00,0.3,0.1310615226452384,0.0655307613226188,0.1039413754321427,0.2553010328110714,0.0365288696267855,0.2402663406,-0.1321664932868307,-0.0129763749020978,0.102767917247366,0.1254470543347318,0.0026569420473659,0.1130873501020978
10-04 19:00:00+02:00,0.3,0.0882883306030963,0.0441441653015466,0.1215264733953569,0.295730111795179,0.0589455662794642,0.2680410307,-0.1406221451623886,-0.0103827942424324,0.1132832981674777,0.1372195860949547,0.0015995353674777,0.1220665570424325
10-04 20:00:00+02:00,0.3,0.0757462721709799,0.0378731360854909,0.122879766443529,0.3,0.062983276252941,0.2743008252999999,-0.1402625428102939,-0.0084390686661766,0.1152001666420589,0.1389667248041174,0.0009081560420589,0.1227310792661766
10-04 21:00:00+02:00,0.3,0.0844243857597616,0.0422121928798813,0.115640319760357,0.2885953786526784,0.0559874500669644,0.2625231016000001,-0.1383815241077003,-0.0105615999396211,0.1110820819165403,0.1346564632730809,0.0016974562165403,0.1199462256396212
10-04 22:00:00+02:00,0.3,0.105032872894642,0.0525164364473223,0.1020285199580356,0.2616998876702684,0.0417607950816961,0.2436221706999999,-0.1322418334826444,-0.0120952300470871,0.103849160519029,0.1264909307980581,0.002339922719029,0.1136044678470871
10-04 23:00:00+02:00,0.3,0.1232637710911898,0.0616318855455955,0.0900909728632146,0.2380572068141073,0.0292447058026784,0.2270133704999999,-0.1268522249068083,-0.0134461857790844,0.0974944845863616,0.1193178456527228,0.0029055801863616,0.1080350901790844
10-05 00:00:00+02:00,0.3,0.1363121097015464,0.068156054850775,0.0815753402476785,0.2211764777625889,0.0203055327397317,0.2151564951999999,-0.1230061490468195,-0.0144115318905916,0.0929582413148638,0.1141976508857277,0.0033097016348638,0.1040600715705916
10-05 01:00:00+02:00,0.3,0.1436303494777364,0.071815174738871,0.0768227712833924,0.211742696120447,0.0153075934861604,0.2085317044999999,-0.1208584899606582,-0.0149516547188946,0.0904239582696316,0.111337348379263,0.0035357480696316,0.1018398649188946
10-05 02:00:00+02:00,0.3,0.1475447988148222,0.0737723994074094,0.0743838389777682,0.2068455478807589,0.0127030262814734,0.2050989628,-0.1197511977143696,-0.0152348591048714,0.089111889183624,0.1098574574312474,0.003653988013624,0.1006927602748715
10-05 03:00:00+02:00,0.3,0.1482549298376198,0.0741274649188085,0.0739413855435716,0.2059571427267858,0.0122305245696431,0.2044762197,-0.119550320777009,-0.0152862359962051,0.0888738631114018,0.1095889863348032,0.0036754382514018,0.1004846608562051
10-05 04:00:00+02:00,0.3,0.1422196512013716,0.0711098256006824,0.077894594197946,0.2137858835470985,0.0163748166649552,0.209975929,-0.1213350647182197,-0.0148389334346817,0.0909781153808939,0.1119642544337878,0.0034881449708939,0.1023289038446818
10-05 05:00:00+02:00,0.3,0.118087212899704,0.0590436064498501,0.0933162732504458,0.2445333087508489,0.0326890456087051,0.2315529074,-0.128316533762751,-0.0130716697864001,0.0992295950308002,0.1212748876055998,0.0027492169608002,0.1095520478564001
10-05 06:00:00+02:00,0.3,0.0746208202378564,0.0373104101189289,0.1199160764432146,0.2987122516941075,0.0612888459026788,0.2701526932,-0.1407285228818077,-0.0108137140240848,0.1136254665013616,0.1372000352427232,0.0010618443013616,0.1213773362240848
10-05 07:00:00+02:00,0.3,0.0858759573332148,0.0429379786666064,0.0809704348001786,0.2856510243363389,0.032511300533482,0.2910156291999999,-0.1541484148101006,-0.0452266095535603,0.1004177735145203,0.12111033726904,0.0007612613145203,0.1036831217535603
10-05 08:00:00+02:00,0.3,0.1701627016070936,0.0850813508035468,0.0192554601993562,0.2360710260461787,-0.0297037019355362,0.3,-0.1698221677305135,-0.0944137194233077,0.0733231968311027,0.0922529371022049,0.0053313761311027,0.0788055401233077
10-05 09:00:00+02:00,0.3,0.1332929772134049,0.0666464886067021,-0.0421484832101066,0.209802831650197,-0.0614222331100894,0.3,-0.1771934446139398,-0.1208391928358632,0.0527052796752879,0.0738128247905752,0.0132081114752879,0.0675363610358632
10-05 10:00:00+02:00,0.28869902683,0.1088199368769041,0.0544099684384526,-0.0798010161153569,0.191273715144821,-0.080405661629464,0.3,-0.1798503181876109,-0.1399233738675667,0.037147343632522,0.0583709836650446,0.017242714132522,0.0558280033675668
10-05 11:00:00+02:00,0.2351476598300031,0.1058258346134517,0.0529129173067268,-0.0796359469201785,0.1852029760136606,-0.0795470899334821,0.3,-0.1754121774586493,-0.1533163099276897,0.0176241484992294,0.0399625653184598,0.0235169838992294,0.0434234745276897
10-05 12:00:00+02:00,0.3,0.0685409527110474,0.0342704763555239,-0.1413137589365703,0.1611661291587144,-0.1113444108021425,0.3,-0.1842371388258034,-0.168155574915482,-0.0246184361748391,0.0209437062103212,0.0631072870251607,0.064029851715482
10-05 13:00:00+02:00,0.3,0.0704066393551432,0.035203319677571,-0.1361462369627135,0.1629928498166433,-0.1083658178139282,0.3,-0.1831448944958485,-0.1593939637875081,-0.0487923164308303,0.0159695130583384,0.0931503659691696,0.0898512813875081
10-05 14:00:00+02:00,0.3,0.1001616673910946,0.0500808336955465,-0.0918373423166412,0.1871417393821786,-0.0862653117255348,0.3,-0.181662570908013,-0.1318599834098082,-0.0353084083233971,0.0364110364732054,0.0984764080766028,0.1160751670098083
10-05 15:00:00+02:00,0.3,0.1283319733270719,0.0641659866635365,-0.0444853064506068,0.2118697887194465,-0.0617398642988398,0.2974082134,-0.1787235161737836,-0.1050870508067698,-0.0031162289777431,0.0626314709245131,0.0829636821222568,0.1270071397067698
10-05 16:00:00+02:00,0.3,0.1531617210270243,0.0765808605135113,0.0289864234594643,0.2541769808409822,-0.0189661479504463,0.299670995,-0.1730852239884488,-0.0721894534705688,0.0441250171801897,0.096519702680379,0.0544621025801898,0.1322523680705689
10-05 17:00:00+02:00,0.3,0.0927917015664698,0.0463958507832348,0.0999464538502953,0.3,0.0434330438419126,0.2964659938,-0.1549252171185657,-0.0264481632436403,0.0971647601912132,0.1316675224624271,0.0188372627912132,0.1319756606436403
10-05 18:00:00+02:00,0.3,0.0539984117211751,0.0269992058605891,0.1282510939182357,0.3,0.0720011263485291,0.3,-0.1334991552386029,0.002920393801838,0.1222510216827207,0.1442516138454406,-0.0030620152172792,0.1223926430981619
10-05 19:00:00+02:00,0.3,0.0313159921350982,0.0156579960675483,0.1318561207973533,0.3,0.0800750824977942,0.3,-0.127443688126654,0.0127421424215076,0.1281625050428308,0.1486017131256614,-0.0064916161571691,0.1219119787784923
10-05 20:00:00+02:00,0.3,0.0424737324066646,0.0212368662033357,0.1319960197899995,0.3,0.077378913425,0.3,-0.1294658149312501,0.0098514965662504,0.12663637274125,0.1475749516424995,-0.0054858695587499,0.1222707457337495
10-05 21:00:00+02:00,0.3,0.0826503422952945,0.0413251711476466,0.1293535747570589,0.3,0.0655731309308823,0.2870709117999999,-0.138320151801838,-0.0037485581461028,0.1188688512853676,0.1420473986507353,-0.0007440286146323,0.1233614380461028
10-05 22:00:00+02:00,0.3,0.1251089854044059,0.0625544927022019,0.120958521393392,0.2819535039754466,0.0493617679111602,0.2597780005,-0.1391996140512834,-0.0118102161732699,0.1103735584277568,0.1341544499755132,0.0021327248277567,0.12005104977327
10-05 23:00:00+02:00,0.3,0.1466632303389291,0.0733316151694637,0.1113864552916071,0.260555031972054,0.0375918292763392,0.2450186992,-0.1346530230252785,-0.0131564437026674,0.1047750871875559,0.1278772746151116,0.0026839624875559,0.1152475684026675
10-06 00:00:00+02:00,0.3,0.1595990006307747,0.0797995003153858,0.1021694599538394,0.2427017635712944,0.0282132231448663,0.2324320391,-0.1305286848734097,-0.0141562834552958,0.0999513327404321,0.1224253191048637,0.0031046497704321,0.1110029664252958
10-06 01:00:00+02:00,0.3,0.1645233793140944,0.0822616896570469,0.0965183656188584,0.2328136872204289,0.0232147322507149,0.225339897,-0.1280975053247319,-0.0146553024548392,0.0972118641809464,0.1193104293538928,0.0033202404209464,0.1085469262148392
10-06 02:00:00+02:00,0.3,0.155537264850703,0.0777686324253526,0.0898776087639465,0.2263924331660984,0.0210340896299546,0.2200762469,-0.125719703506345,-0.0146816081275565,0.0950639982965189,0.1167692476410376,0.0033655621065189,0.1063800443175566
10-06 03:00:00+02:00,0.3,0.1486478898896057,0.0743239449448026,0.0867670292855885,0.2243278223864194,0.0206827137179906,0.2181677924,-0.1246928537030191,-0.0145923112105614,0.0942522964328539,0.1157819954177075,0.0033490496228539,0.1054955580205614
10-06 04:00:00+02:00,0.3,0.1578838399545957,0.0789419199772978,0.0918933397781063,0.2284756308318037,0.0217912665300884,0.2217531754,-0.1264538193723104,-0.0146591754958859,0.0957435956439621,0.1175694661519237,0.0033464392239621,0.1070563319158858
10-06 05:00:00+02:00,0.3,0.1643502826310728,0.0821751413155347,0.1084671245533924,0.2501181079354462,0.0312238457111606,0.2382074514999999,-0.1329059331762835,-0.0139883779882701,0.1022616790307567,0.1251208742375134,0.0030085742507567,0.1132414827682701
10-06 06:00:00+02:00,0.3,0.1195421334609817,0.0597710667304891,0.1327062651085291,0.3,0.058585310040441,0.2759805347,-0.1435610174696689,-0.0109044836893016,0.116043519236434,0.1400935268728672,0.001051629736434,0.1238963731893016
10-06 07:00:00+02:00,0.3,0.131772543150476,0.0658862715752377,0.0691709242742861,0.2720638094571431,0.0131708137285716,0.2947702610000001,-0.1601617706142855,-0.0590581882285715,0.0790733224728573,0.1088498912657142,0.0174523803728572,0.1078791303285715
10-06 08:00:00+02:00,0.3,0.0823469695260721,0.0411734847630352,-0.054389788539108,0.2081221534066965,-0.05684660140759,0.3,-0.1727112969348774,-0.1217461587584259,0.0165241043594754,0.0562384041589504,0.0455118486594754,0.0827584144584259
10-06 09:00:00+02:00,0.3,-0.0021096658797647,-0.0010548329398815,-0.1593849541303589,0.1602980099273211,-0.1057292196169656,0.3,-0.1794831709172996,-0.1676856626553792,-0.03297244820154,0.0146416818369193,0.0677607745984599,0.0629524398553793
10-06 10:00:00+02:00,0.2335281138900019,-0.0478656092261909,-0.0239328046130946,-0.1967168886607143,0.1383605592146428,-0.1191781901339286,0.3,-0.1758589921095976,-0.1946573169757586,-0.0687153190180807,-0.0175490721961607,0.0811366382819192,0.0440053596757586
10-06 11:00:00+02:00,0.1203013476399988,-0.0645564241474995,-0.0322782120737497,-0.1787249874787505,0.1402496454343776,-0.103010885615626,0.3,-0.1649141926082018,-0.2041425777574206,-0.0907295726808599,-0.0390723532817195,0.08725391741914,0.0285590876574204
10-06 12:00:00+02:00,0.0915054481299915,-0.0730829924210728,-0.0365414962105363,-0.1731528005683911,0.1417437487820578,-0.0971644522736587,0.3,-0.1614631821940258,-0.2055779284239163,-0.0968383289486947,-0.0446290876573895,0.0894711338513052,0.0252684656239157
10-06 13:00:00+02:00,0.1247222253499955,-0.071476588518333,-0.0357382942591664,-0.1720821704225011,0.1406212415112562,-0.0968522998187509,0.3,-0.1605275008085884,-0.1997159597801552,-0.0918999152532821,-0.0400721815465628,0.0877596459467177,0.0288563985801548
10-06 14:00:00+02:00,0.2460911148000015,-0.0653745830545234,-0.0326872915272623,-0.1819790152182142,0.1396403415033927,-0.1049756977151785,0.2932408898,-0.1660069867260042,-0.1830874880706027,-0.0685835282797995,-0.0176340198395981,0.0808327676202004,0.0448711921706028
10-06 15:00:00+02:00,0.3,-0.0016088719144071,-0.0008044359572035,-0.1205061179283923,0.1755664807120537,-0.0799351939736602,0.2925324324,-0.1696804459252787,-0.1423071273626673,-0.0212939192724441,0.0272613506551115,0.0660175672275558,0.0749956408626673
10-06 16:00:00+02:00,0.3,0.0857771329180945,0.0428885664590467,-0.0058040941271425,0.2385311280714285,-0.0253136793142855,0.2942895037,-0.1680672145303571,-0.0838841635982142,0.0393116706860713,0.0842068400921428,0.0462910440860713,0.1121047901982142
10-06 17:00:00+02:00,0.3,0.0971005785434531,0.0485502892717256,0.0959338232848212,0.2985381045711608,0.0396807375540177,0.2908153089,-0.1568257621914617,-0.0293283147373773,0.0950895995557925,0.1303607627915848,0.0203165541557925,0.1325013601373774
10-06 18:00:00+02:00,0.3,0.0656817753515703,0.0328408876757834,0.1284787513726462,0.3,0.0692320570772054,0.2945985856,-0.1355759571920954,-2.408972775769236e-05,0.1207116170959191,0.1432237056318385,-0.0020377936040808,0.1227735004277577
10-06 19:00:00+02:00,0.3,0.0413746787341188,0.0206873393670576,0.1326131841988234,0.3,0.078065119782353,0.3,-0.1289511601632349,0.0107762532420593,0.1272423812726471,0.1480431633452945,-0.0058096177273528,0.1222757457579406
10-06 20:00:00+02:00,0.3,0.0466969750233342,0.0233484875116662,0.1323589413649994,0.3,0.0765650504874997,0.3,-0.1300762121343749,0.0090718070318747,0.126282593239375,0.1473666544787502,-0.0052155717606249,0.1224263579681252
10-06 21:00:00+02:00,0.3,0.074741818714119,0.0373709093570578,0.1268170984288231,0.3,0.0658592776073527,0.2850701735,-0.138105541794485,-0.0041720792416912,0.1181902780938971,0.1413571649877935,-0.0005889609061028,0.1229513182416912
10-06 22:00:00+02:00,0.3,0.110598070619166,0.0552990353095837,0.1164984355712502,0.2806233693993747,0.050016106059375,0.2580044584999999,-0.137877526330078,-0.0115065350705471,0.1095456717635157,0.1330898573670314,0.0020438140635157,0.1190083927705471
10-06 23:00:00+02:00,0.3,0.1333306972367861,0.0666653486183921,0.1065779180448217,0.2583073737211606,0.0377192710540178,0.2426260360999999,-0.1331526552852121,-0.0129166977936273,0.1037148446045425,0.1265543438490848,0.0026206629045424,0.1140108794936273
10-07 00:00:00+02:00,0.3,0.1564372213911914,0.0782186106955943,0.0987389386132142,0.2388637176091069,0.0267166537276786,0.2294052293,-0.1292523332099329,-0.0142259980809602,0.0987344197089867,0.1210004296419734,0.0031489074889867,0.1098115103009602
10-07 01:00:00+02:00,0.3,0.1639298099434533,0.0819649049717256,0.0923347412848211,0.2269850834711608,0.0205740417040175,0.2209705437999999,-0.1264351458914624,-0.0148640103373768,0.0954912123677924,0.1173255767995843,0.0034201524477924,0.1069350702573768
10-07 02:00:00+02:00,0.3,0.1573941709977958,0.0786970854989003,0.0884989600033037,0.2237494407572767,0.01965076391942,0.2182097835,-0.1251053275337333,-0.01482820420899,0.0943481321289967,0.1159596697699932,0.0034273890189968,0.10574894731899
10-07 03:00:00+02:00,0.3,0.1560332024485134,0.0780166012242549,0.0868395504272316,0.2218336286467413,0.0188847330060266,0.2167106458999999,-0.1244824681496927,-0.0148683130035658,0.0937472717631887,0.1152576615503772,0.0034511692931886,0.1051644154735658
10-07 04:00:00+02:00,0.3,0.1537938053832735,0.0768969026916359,0.0893920757250904,0.2263052637806681,0.0211462658042417,0.2199172162,-0.1255810905097386,-0.0146423394095932,0.094985750341198,0.1166657619383952,0.0033535769111979,0.1062745128395932
10-07 05:00:00+02:00,0.3,0.1352466535530366,0.0676233267765173,0.101912417170446,0.2509002754708481,0.034129948058705,0.2372176024999999,-0.131215211125251,-0.0132471843039007,0.1016090513693003,0.1241455685546004,0.0027683836393003,0.1120878520339007
10-07 06:00:00+02:00,0.3,0.0961706111494129,0.0480853055747044,0.1268063109758826,0.3,0.0604948878632358,0.2733377722999999,-0.142128834102573,-0.0103946862065442,0.1150574549255148,0.1390023190510295,0.0011667164255148,0.1230854247065442
10-07 07:00:00+02:00,0.3,0.1217028794641676,0.0608514397320821,0.0699562576037502,0.2726950785531255,0.0162117852031254,0.2918894232,-0.158275585193359,-0.0555117082535154,0.080150819201172,0.1100451640023434,0.0173302262011719,0.1091323012535154
10-07 08:00:00+02:00,0.3,0.1228272884904996,0.0614136442452508,-0.0433322184157493,0.2039497119288753,-0.0595949677331251,0.2969171311999999,-0.1721647957553906,-0.118747377715734,0.0178760060185781,0.0580596349971558,0.0457605347185781,0.085262849015734
10-07 09:00:00+02:00,0.3,0.0622977129650486,0.0311488564825243,-0.1412708855075708,0.1562338559972142,-0.1097550185796428,0.3,-0.179962423932991,-0.1660746481697946,-0.0299027760134016,0.0169789838931963,0.0660778938865983,0.0640939782697946
10-07 10:00:00+02:00,0.3,0.0155584101257609,0.0077792050628804,-0.2105128465486439,0.1204721644091782,-0.1442315002305366,0.3,-0.1834687279286384,-0.1972469116621833,-0.0632176915692721,-0.0119892851385445,0.0798399309307278,0.0489892891621832
10-07 11:00:00+02:00,0.3,-0.0103874639162858,-0.0051937319581426,-0.2484008283055701,0.1012230579702146,-0.1630036862246424,0.3,-0.185517175899866,-0.2140574956299193,-0.0819338968100267,-0.027786658420054,0.0881675221899733,0.0415560766299192
10-07 12:00:00+02:00,0.3,-0.0142092122521166,-0.0071046061260588,-0.2535698450018207,0.0991568995533393,-0.1654942602715179,0.3,-0.1860937574244753,-0.2156435124221852,-0.0852126208926049,-0.0295923265052099,0.0908285232073951,0.0424023683221851
10-07 13:00:00+02:00,0.29420726128,-0.0154069891989288,-0.007703494599464,-0.2441466882016071,0.0954593656929465,-0.1589127115013393,0.287657172,-0.1788466371840956,-0.2051226171229577,-0.0802195918756815,-0.0265649077513616,0.0871232531243185,0.0425797721229577
10-07 14:00:00+02:00,0.3,0.017265046443784,0.008632523221892,-0.1853615337356801,0.1180528926304104,-0.1278906174347333,0.2768117667999999,-0.169701020970056,-0.1735990310995334,-0.0348243907034887,0.0032006296330221,0.0562373730965112,0.0421372672995334
10-07 15:00:00+02:00,0.3,0.0763831409956907,0.0381915704978453,-0.0901607299635356,0.1648843721414822,-0.0792029385579466,0.2741596674,-0.1624549365068862,-0.1295934703516315,0.0201137983338773,0.0454810408277541,0.0266806035338773,0.0550266651516315
10-07 16:00:00+02:00,0.3,0.1317348619732629,0.0658674309866316,-0.0053146425698926,0.2096362381698037,-0.0364768105399111,0.2738571919999999,-0.1583802567610604,-0.0884121583691358,0.048742763369712,0.0781997960994237,0.0246356000697121,0.0857193216691358
10-07 17:00:00+02:00,0.3,0.0990170893857145,0.0495085446928569,0.0808779990214283,0.2721512529607144,0.029164393667857,0.2725963669,-0.1482212378495535,-0.0339547872897319,0.0901803849399107,0.1195753142798212,0.0141985654399107,0.1167366067897319
10-07 18:00:00+02:00,0.3,0.0633430463472545,0.0316715231736271,0.1233946991791183,0.3,0.0664273711992651,0.2827907313,-0.1376794716005513,-0.0045456581578306,0.1173808662626104,0.1404981554052202,-0.0004486051373895,0.1223751295578306
10-07 19:00:00+02:00,0.3,0.0480272052178434,0.0240136026089213,0.1315708270732352,0.3,0.0757070834110292,0.3,-0.1307196874417279,0.0079108091774634,0.1255194076808456,0.1467760269616911,-0.0048090778191543,0.1224176763225365
10-07 20:00:00+02:00,0.3,0.0695533563205882,0.0347766781602935,0.1346177857191181,0.3,0.0723568513992649,0.3,-0.133232361450551,0.0051510285621694,0.1245807585426103,0.1464107905252203,-0.0038576496573896,0.1232873796378304
10-07 21:00:00+02:00,0.3,0.1060331284998031,0.053016564249902,0.1306966259502948,0.3,0.0606228018419122,0.2770536813,-0.1420328986185657,-0.0087413792136396,0.1164288430712132,0.1405064590224263,0.0009898091712132,0.1241804131136396
10-07 22:00:00+02:00,0.3,0.133175004830596,0.0665875024152967,0.1163186662541071,0.2724192425908034,0.0442520262950892,0.2531188265,-0.1370730068979349,-0.0123724614112616,0.1078325618770872,0.1312921815941743,0.0023663841770872,0.1178386391112616
10-07 23:00:00+02:00,0.3,0.1482834669695252,0.0741417334847607,0.104783581745714,0.2504561320228569,0.0327848544214285,0.2375912177999999,-0.1319464416982145,-0.0135827892789284,0.101873998153643,0.1245509237152853,0.0028776574136429,0.1125791300189283
10-08 00:00:00+02:00,0.3,0.1611155687628694,0.0805577843814347,0.0952596497156966,0.2321963970712231,0.0232275409530798,0.2246964907,-0.1277020924547043,-0.0145956616740725,0.0969283660706908,0.1189579018933816,0.0033048282606908,0.1082191994840725
10-08 01:00:00+02:00,0.3,0.147866006388775,0.0739330031943872,0.0856876182368394,0.2230452417257949,0.0201585772273652,0.2171711437999999,-0.1242843431580973,-0.0146223214161078,0.0938539507673694,0.1153175202787384,0.0033659741973694,0.1051102979861078
