LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
10-30 15:00:00+01:00,0.3,-0.1020437305973832,-0.0510218652986883,-0.0274173311039284,0.2279080952905361,0.0072327119133926,0.277682927,-0.1370180256215397,-0.097878757387924,0.042825785069308,0.0558105944586159,0.005524565469308,0.043979976987924
10-30 16:00:00+01:00,0.3,-0.1382673478569062,-0.0691336739284533,0.0356986664853561,0.2837025462001786,0.0583659479544635,0.2743829043999999,-0.1335396304092636,-0.0400626639905578,0.0870816613568527,0.1047823545537051,0.0003554511568527,0.0879888741905578
10-30 17:00:00+01:00,0.3,-0.1388285959271727,-0.069414297963587,0.0729621045111706,0.3,0.0833485519892402,0.2784513247,-0.1249885860080695,0.0001410161576585,0.1102540234941142,0.1318509387482281,-0.0005673618058856,0.1138803691423414
10-30 18:00:00+01:00,0.3,-0.1485908166779745,-0.0742954083389871,0.0827647275353175,0.3,0.0923241891930382,0.2999375147,-0.1182568581052211,0.0118411366168671,0.1189440195510443,0.1379088675020884,-0.0060299449489556,0.1131328278831328
10-30 19:00:00+01:00,0.3,-0.155554226576625,-0.0777771132883117,0.0859927233913612,0.3,0.0962170389050632,0.3,-0.1153372208212021,0.0170081651847785,0.1222908471517407,0.1404784518234807,-0.0078382059482592,0.1131208879152214
10-30 20:00:00+01:00,0.3,-0.1657865947991557,-0.0828932973995787,0.0826313816272149,0.3,0.0965342364512656,0.3,-0.1150993226615503,0.0163795058430694,0.1213554318123103,0.1395391209046202,-0.0076092465876896,0.1125851725569306
10-30 21:00:00+01:00,0.3,-0.1674550303497888,-0.0837275151748947,0.0790974684568038,0.3,0.0945954032253164,0.3,-0.1165534475810125,0.013248203818892,0.1190464746937028,0.1376488469074051,-0.0065086534062971,0.1123069242811079
10-30 22:00:00+01:00,0.3,-0.1525009017392158,-0.0762504508696082,0.072896439708824,0.3,0.0867228519073535,0.2766549129,-0.1224578610694848,0.0028935666233086,0.1123871435188971,0.1325559827177942,-0.0028857368811028,0.1123793137766913
10-30 23:00:00+01:00,0.3,-0.1382386325592881,-0.0691193162796402,0.0651622538389283,0.2941032855619641,0.0780011606991069,0.2545956949999999,-0.1253136829518975,-0.0049091897861383,0.1059499105353796,0.1270345893907586,-0.0001316290646203,0.1109907293861383
10-31 00:00:00+01:00,0.3,-0.122557445931311,-0.0612787229656535,0.0555848264969645,0.2747637732822321,0.0676959124808034,0.2410513423999999,-0.1209554239407919,-0.0060330400769759,0.1007751050056586,0.1211997625713173,0.0003370457056585,0.1064710993769759
10-31 01:00:00+01:00,0.3,-0.1024620401669663,-0.0512310200834804,0.0446072048504467,0.2518502714508482,0.0553536466087056,0.2250858553999999,-0.115891184700251,-0.0074016361489006,0.0946898889203004,0.1143511593686001,0.0009041158303004,0.1011874092389006
10-31 02:00:00+01:00,0.3,-0.09061722740262,-0.0453086137013091,0.0376129391039292,0.2375885734494648,0.0477295995866075,0.215112902,-0.1126956587159591,-0.0082372712345759,0.090882293322192,0.1100602859723838,0.001251917482192,0.0978676470745759
10-31 03:00:00+01:00,0.3,-0.0842192207673809,-0.0421096103836909,0.0334337295510718,0.2293060439230358,0.0433439582258925,0.2092951016,-0.1108083087824775,-0.0087108165944865,0.0886564596654957,0.1075478854589908,0.0014501673254957,0.0959171089344866
10-31 04:00:00+01:00,0.3,-0.0828961209897041,-0.0414480604948495,0.0314521113845536,0.2259807370216519,0.0416921045037946,0.2068920701,-0.1099688822606863,-0.0088704975176618,0.0877251112098875,0.1064861990677742,0.0015200820198875,0.0950755267076617
10-31 05:00:00+01:00,0.3,-0.0834756258770815,-0.0417378129385433,0.0302701782156248,0.2244789885946876,0.0410490252796876,0.2057432605999999,-0.1095125989119143,-0.008913846793398,0.0872688681931329,0.105956649530265,0.0015425096231329,0.094640205363398
10-31 06:00:00+01:00,0.3,-0.0891260166226788,-0.0445630083113384,0.0332120796340171,0.2307128504476341,0.0444228905783473,0.2100769453,-0.1108783635960098,-0.008537028056356,0.088918868873452,0.1078120893229039,0.0013868083434521,0.096069088586356
10-31 07:00:00+01:00,0.3,-0.0802728698304147,-0.0401364349152096,0.0124034473456243,0.2206096656896871,0.0283371823546868,0.2176058574,-0.116628154290039,-0.0254386090202737,0.0762508251367578,0.0969263644735159,0.0067817178867578,0.0901077162702737
10-31 08:00:00+01:00,0.3,-0.032955889898514,-0.0164779449492574,-0.0834880469522285,0.1578273883957608,-0.0474197254935237,0.2289218818,-0.1342069118674931,-0.0895021693367459,0.0185617718982488,0.0488162498684971,0.0331776544882488,0.0676862867467459
10-31 09:00:00+01:00,0.2646983491599993,-0.0211993745784521,-0.010599687289226,-0.1450374548323217,0.1287866449225888,-0.0913917929102677,0.2520365167,-0.149035497759319,-0.1422387185180914,-0.027428798780636,0.0102502301987276,0.0539559859193639,0.0484539338180914
10-31 10:00:00+01:00,0.155296750703,-0.0348651912603332,-0.0174325956301671,-0.1464820443094994,0.1264819532777504,-0.0889383983912495,0.2647798312,-0.1457550195920309,-0.1690627458302185,-0.0579062371865937,-0.0194324181331877,0.0625688331134062,0.0265876755302185
10-31 11:00:00+01:00,0.0729215273499951,-0.0485120641361931,-0.0242560320680967,-0.1401233566957102,0.1231708834121406,-0.0812875550964253,0.2648914529,-0.1379474684549133,-0.180367402932946,-0.0730522842990174,-0.0372817195580363,0.0629762770009825,0.0091388416329462
10-31 12:00:00+01:00,0.0696666049899996,-0.0556478269190477,-0.0278239134595251,-0.145738500821427,0.1187735965692837,-0.083247043817856,0.2628102412,-0.1366687807191982,-0.182574691411518,-0.0714892401161605,-0.038901893992321,0.0586064926838396,0.0032789586115186
10-31 13:00:00+01:00,0.1453486125399967,-0.0545529538451173,-0.0272764769225601,-0.1668840738323225,0.1150027958925946,-0.0976178107602686,0.2639135046,-0.145090105503065,-0.1797629396043403,-0.0642944591718865,-0.0287200865837728,0.0605415805281137,0.0153268999043408
10-31 14:00:00+01:00,0.2692224667100014,-0.0452143927473814,-0.0226071963736907,-0.1876300949789278,0.1107195953280358,-0.1137831317991063,0.2594516841,-0.1545370959293522,-0.1671627822426112,-0.0487226186591295,-0.0088891320382589,0.0619725129408704,0.0368676506426112
10-31 15:00:00+01:00,0.3,-0.0708633681747592,-0.0354316840873821,-0.1403539147378587,0.1412199827860712,-0.0758534344482154,0.247048967,-0.1451525650774557,-0.1253757304364731,-0.0134399714145089,0.022930401490982,0.0488229589854911,0.0563128000364731
10-31 16:00:00+01:00,0.3,-0.1248722798039283,-0.0624361399019653,-0.0485799425941063,0.2060668835191965,-0.0011685584450892,0.2394883622999999,-0.1296682210333143,-0.0634121659474891,0.0402210926411631,0.069732731186326,0.0268342750211631,0.0815989835674891
10-31 17:00:00+01:00,0.3,-0.0912610599708806,-0.0456305299854403,0.054536663366322,0.2681696511934109,0.059173040570268,0.2409943097,-0.1232262515681806,-0.0102612800384085,0.0964011507861361,0.1185508650122724,0.003586855086136,0.1070755757384085
10-31 18:00:00+01:00,0.3,-0.0639231858661435,-0.0319615929330723,0.0845974233392133,0.2959993999481068,0.0723790786926782,0.2600204554,-0.1307153159480579,-0.0066527097038351,0.1087537286946118,0.1308339722692233,0.0004118722946118,0.1149945661038351
10-31 19:00:00+01:00,0.3,-0.0690942990616879,-0.0345471495308434,0.0900183695730708,0.3,0.0772858211474685,0.2728363814999999,-0.1295356341393984,-0.0024071710211391,0.1125895188503797,0.1342335772207594,-0.0010923067496201,0.1160889966211392
10-31 20:00:00+01:00,0.3,-0.0891683005604222,-0.0445841502802107,0.0865027686888927,0.3,0.079960587599367,0.2753217693,-0.1275295593004742,-0.000517455497785,0.1129779323325951,0.1341819415451899,-0.0017394715674048,0.115234859397785
10-31 21:00:00+01:00,0.3,-0.1184579490320671,-0.0592289745160343,0.0780566452408226,0.3,0.0816522507518985,0.2703649542,-0.1262608119360757,-0.0011244946266455,0.1111493613422153,0.1321770713244301,-0.0015027028577845,0.1137765588266455
10-31 22:00:00+01:00,0.3,-0.127607764524882,-0.0638038822624395,0.0650963423873215,0.2902672238999103,0.0752995027227676,0.2523153044,-0.1249423878953683,-0.0053158956047213,0.1051511523915739,0.1261972033431475,1.977559157390063e-05,0.1104472724047213
10-31 23:00:00+01:00,0.3,-0.0802286523846435,-0.0401143261923214,0.0581427248769649,0.2635598634022305,0.0588189796808039,0.2350002537,-0.1206106798657933,-0.0074965462319761,0.0987836748966589,0.1192339319053171,0.0008669025366589,0.1054133185919761
11-01 00:00:00+01:00,0.3,-0.0406154476598207,-0.0203077238299112,0.0513987282897319,0.2398877910554913,0.0444196807747762,0.2195244432,-0.1166151088285988,-0.0093711721159098,0.0930677667479699,0.1129607190879399,0.0015992487379699,0.1008396901259098
11-01 01:00:00+01:00,0.3,-0.0135399365117269,-0.0067699682558622,0.0434013345675892,0.2188188593994193,0.0323192071729908,0.2053085701999999,-0.1125223817448939,-0.0108397091556866,0.087732719997229,0.1070292499384576,0.0021874824272289,0.0963849467256866
11-01 02:00:00+01:00,0.3,0.0032156326625005,0.0016078163312492,0.03681912590625,0.2034237418218746,0.023742175771875,0.1947574251,-0.1093332068097662,-0.011838759868359,0.0837426982914531,0.1025662548869059,0.0025937711714531,0.092987686988359
11-01 03:00:00+01:00,0.3,0.0145720922611886,0.0072860461305967,0.0334080054082145,0.1945048059316075,0.0186289805401786,0.1887338562,-0.10759376830212,-0.0124578527662723,0.081481072549424,0.1000508597068483,0.002841965809424,0.0910969595062723
11-01 04:00:00+01:00,0.3,0.0187824997510117,0.0093912498755059,0.0323276725734821,0.1914641355086156,0.0168561567779017,0.1866985778,-0.107022967109459,-0.0126771936819253,0.0807202874146419,0.0992077155572834,0.0029292133246419,0.0904682677719254
11-01 05:00:00+01:00,0.3,0.0279009468933345,0.0139504734466658,0.0335898380599996,0.19007686249,0.0154179886499996,0.1861587416,-0.1072345475687502,-0.0129531592412497,0.0805910930477501,0.0991292722234996,0.0030249507077501,0.0905193015812498
11-01 06:00:00+01:00,0.3,0.0392486706176795,0.0196243353088381,0.0382849043734823,0.1928592118486161,0.0157111019279018,0.1888420897,-0.1087536809594585,-0.0131239233919253,0.0817474417806418,0.1005475203212835,0.0030632377306418,0.0918081274419254
11-01 07:00:00+01:00,0.2637316290500003,0.0477230634922022,0.0238615317461011,0.0338476191616966,0.1837223174002229,0.0106343135680804,0.1897677856,-0.106850713199079,-0.0257066121006974,0.0680009495255657,0.0865059705151317,0.0061310388555657,0.0807765227706974
11-01 08:00:00+01:00,0.0737010305699989,0.0410618842921433,0.0205309421460716,0.025231535261785,0.1601080009533926,0.0065555524348212,0.1951756383,-0.0951508362697546,-0.0700338932768524,0.0077390940009514,0.0291396419059017,0.0248159113809514,0.0417570758968524
11-01 09:00:00+01:00,0.0482781833799942,0.070538216531131,0.0352691082655647,-0.0468234929966957,0.1188881795572797,-0.048850216130579,0.2146161682,-0.1109427743212318,-0.1278626598214884,-0.0432861000215039,-0.0137909227870083,0.0476904965484963,0.0204860632514879
11-01 10:00:00+01:00,-0.000941202442,0.0430388327266906,0.0215194163633455,-0.0922332514780437,0.099158693900404,-0.0722485425003684,0.2258885862,-0.1161605905630288,-0.1611616925365671,-0.0792211956631444,-0.0436585867102884,0.0642585601068555,0.0064819367665671
11-01 11:00:00+01:00,-0.000966907457,-0.059858110718191,-0.029929055359095,-0.142270623522714,0.0915207680486428,-0.0798825546689286,0.2320577896,-0.1171123960320981,-0.1781298186192589,-0.0995708272275803,-0.0608142509831607,0.0733384271124197,-0.0019794357207409
11-01 12:00:00+01:00,-0.0009659846599999,0.0258276906685225,0.0129138453342612,-0.1197768262427869,0.0864102897651069,-0.0863081401623223,0.2318363184,-0.1187375362249332,-0.1812460380099599,-0.1006761624300134,-0.0619910976600266,0.0735253715699865,-0.0029554959900401
11-01 13:00:00+01:00,-0.000990410235,0.0746015784144642,0.0373007892072315,-0.0461604342966969,0.1217099756697767,-0.0494240174680806,0.2376984565,-0.1131367478946708,-0.1613173706355523,-0.0795838699648158,-0.0457605587696319,0.0621751064851842,0.0015583941855523
11-01 14:00:00+01:00,0.237150806020001,0.0863395919440473,0.0431697959720236,-0.045571124816071,0.1417314129694641,-0.0519656478633928,0.2384617369,-0.1275563690034598,-0.1281484461270756,-0.0047274452223079,0.0124978639393839,0.022713497757692,0.0203075031470756
11-01 15:00:00+01:00,0.3,0.0629922097169054,0.0314961048584521,-0.0073332513753576,0.1755502675548211,-0.0206368866794646,0.2280449368,-0.1251965822313615,-0.0793280449138173,0.0517710932372725,0.0614472075465448,-0.0008476304227275,0.0463467685738173
11-01 16:00:00+01:00,0.3,0.0412894337372632,0.0206447168686299,0.0356468743941068,0.2171491827708038,0.013442224495089,0.2248189749999999,-0.1256365708604349,-0.0319125379687612,0.0804041760095871,0.1009086936991741,0.0055296031095871,0.0923871108687612
11-01 17:00:00+01:00,0.3,0.0324047609963679,0.0162023804981831,0.0664814131054489,0.2387298957133494,0.0362197518212074,0.2237114454,-0.1220413709549377,-0.0120811423317128,0.0938732646572379,0.1154160475144749,0.0034601624072379,0.1048942445817128
11-01 18:00:00+01:00,0.3,0.0110011000614292,0.0055005500307132,0.0852017810078575,0.2705061208389289,0.0540509123232142,0.2450965689,-0.1285281412819192,-0.0094600193791518,0.103574850686384,0.1254508450527678,0.0014512802863839,0.1115835897791518
11-01 19:00:00+01:00,0.3,-0.0040355051758351,-0.0020177525879145,0.0957277201637498,0.2909876261731248,0.0648273564031249,0.2595255376,-0.1332467490558589,-0.0083081874710163,0.1091027758436721,0.1316970391273441,0.0009671351436721,0.1164438281710162
11-01 20:00:00+01:00,0.3,-0.0144885558307836,-0.0072442779153931,0.0997141594461767,0.3,0.0700982452551475,0.2664186743,-0.134926316058639,-0.007413134722684,0.111628696224228,0.1344511676484559,0.000620915224228,0.118420915722684
11-01 21:00:00+01:00,0.3,-0.0213771983825489,-0.0106885991912744,0.0980301687738233,0.3,0.0706977454448526,0.2660356287999999,-0.1344766909163602,-0.007249096162316,0.1114170744407722,0.1341556059215438,0.0005688957407721,0.118097274862316
11-01 22:00:00+01:00,0.3,-0.0154458090185721,-0.0077229045092847,0.0893357712278569,0.2857784909489285,0.0634186330732141,0.2550329423,-0.1310475820381698,-0.0082288308129017,0.107235607407634,0.1294602340952677,0.000971881507634,0.1144925567129017
11-01 23:00:00+01:00,0.3,-0.002480113847263,-0.0012400569236304,0.0739281356708935,0.258980847126696,0.0499054522424113,0.2357920350999999,-0.1244339402723778,-0.0095719378009261,0.0997998825469755,0.1210024200539505,0.0015532012469755,0.1078186191009261
11-02 00:00:00+01:00,0.3,0.0073729203492259,0.0036864601746129,0.0606527458761611,0.2363556208137053,0.0385919338301338,0.2194878735999999,-0.1187783126359654,-0.0106791891503292,0.0934887890234431,0.113814953526886,0.0020355083734431,0.1021324698003292
11-02 01:00:00+01:00,0.3,0.0122961959863093,0.0061480979931544,0.0492916367205361,0.2182276884190178,0.0297870421504463,0.2062640693,-0.1140520236490515,-0.0114937367319306,0.0883422184073103,0.1079297470546203,0.0023988562073103,0.0974370989319307
11-02 02:00:00+01:00,0.2826496954899983,0.0105213849165485,0.0052606924582729,0.0493441514251786,0.2101706941138395,0.0302657547209824,0.1976737712,-0.1086573677804128,-0.010628223405748,0.0845340779525822,0.1031768988331643,0.0021700066125822,0.092992294745748
11-02 03:00:00+01:00,0.2995667274199963,0.0161812396270838,0.0080906198135412,0.0390717153593749,0.2018932882378117,0.0220025003328124,0.1942564252,-0.109681429899023,-0.0121859905631639,0.0836531710730546,0.1025542004101088,0.0027129939030546,0.0931261677331639
11-02 04:00:00+01:00,0.3,0.0127708150941663,0.0063854075470836,0.0372305550587501,0.2006550683156252,0.0216276662656248,0.1932132223,-0.1091886679980468,-0.0121783008863278,0.0832231844421094,0.1020419614442184,0.0027176751421094,0.0926838101863278
11-02 05:00:00+01:00,0.3,-0.0023003348354768,-0.0011501674177372,0.039291524053214,0.2089327506891075,0.0267694330776784,0.1985589782,-0.110505894372433,-0.0114929853384595,0.0851850209194866,0.1041837157589729,0.0024521133194866,0.0942258929384595
11-02 06:00:00+01:00,0.3,-0.0360078806183331,-0.0180039403091668,0.0510353159274999,0.2377419656462494,0.0430255141062499,0.218176505,-0.1163195929492189,-0.0095659497045317,0.0925804123628439,0.1124353230616877,0.0016735352828439,0.1004728267845317
11-02 07:00:00+01:00,0.3,-0.0633014086822626,-0.031650704341131,0.0617487897233937,0.2687362886304463,0.056991211986161,0.2432033233,-0.1252167714044079,-0.0113858121651456,0.0992810767583819,0.1203743791167637,0.0015463587583819,0.1067205301651456
11-02 08:00:00+01:00,0.3,-0.0510725132869062,-0.0255362566434509,0.0199923939303572,0.2531794706276785,0.026096390941964,0.259016376,-0.1386648759358258,-0.0398496134364957,0.0788746363121653,0.1050104806243304,0.0129511463121653,0.1017731034364957
11-02 09:00:00+01:00,0.3,-0.0099933267985706,-0.0049966633992856,-0.0633844788021437,0.202843532893928,-0.0397579875017864,0.2747744690000001,-0.1565956986850449,-0.098518216821027,0.0387272783370091,0.0671430669940179,0.025837916237009,0.075807578921027
11-02 10:00:00+01:00,0.2904112742700001,0.0478630330475015,0.0239315165237495,-0.1242887247712511,0.1596667409406251,-0.0948249081093758,0.2852941752,-0.170910394169922,-0.1449131568894529,-0.0009375842535155,0.0342267730929684,0.0441898427464844,0.0605857298894529
11-02 11:00:00+01:00,0.3,0.0353063621407608,0.0176531810703807,-0.180756287571144,0.1336915088304286,-0.1293307822492866,0.2915928997999999,-0.1805552797059823,-0.171741377763589,-0.0404274498388035,0.0097874670423925,0.0728755085611965,0.064438419363589
11-02 12:00:00+01:00,0.1687187597099954,0.0832669109940482,0.0416334554970232,-0.0959634457910715,0.1604488782169681,-0.0847923582758918,0.2954630793,-0.1638748175925186,-0.1681147696905132,-0.0617039539764958,-0.0074956010729907,0.0831864296235047,0.0572243860905139
11-02 13:00:00+01:00,0.2678958832399985,0.0862481368547614,0.0431240684273807,-0.0970881149821421,0.1659736645239289,-0.0862874442017849,0.2981159096999999,-0.1684491234787944,-0.1624370614972766,-0.0210962664742412,0.0145954971315178,0.0498887711257587,0.0458520238972766
11-02 14:00:00+01:00,0.3,0.0670747894577381,0.0335373947288709,-0.078190288686609,0.1824141061854456,-0.0688955564888409,0.2899781045,-0.1656804837325338,-0.1352022509820204,0.0151045570240067,0.0426697458880136,0.0306803468240068,0.0552264611820204
11-02 15:00:00+01:00,0.3,0.0218555973816669,0.010927798690833,-0.0042392208725,0.2249450935562501,-0.0082900465937504,0.2798558248,-0.1468082184179683,-0.0946730627257815,0.0565141713785938,0.0696630677971876,0.0023075776785938,0.0544796564257815
11-02 16:00:00+01:00,0.3,-0.0244727612449984,-0.0122363806225006,0.0589135323674991,0.2725173748962493,0.0453938785562492,0.2741956095,-0.1362779503929689,-0.0481973572107817,0.091529820163594,0.1035011038471876,-0.0079183504364059,0.0784455278107816
11-02 17:00:00+01:00,0.3,-0.049028945880393,-0.0245144729401949,0.094847927120588,0.3,0.0754891878838233,0.2762954917,-0.1308831090871322,-0.0038407974572793,0.1131780019624265,0.1345775067248533,-0.0015451195375734,0.1157639189572793
11-02 18:00:00+01:00,0.3,-0.0468637298186267,-0.0234318649093147,0.1025794760279415,0.3,0.0801022498066181,0.2925161187,-0.1274233126450363,0.004292649330478,0.1184194710565075,0.1393335692330143,-0.0034622450434924,0.1175890667695219
11-02 19:00:00+01:00,0.3,-0.0428422162143137,-0.021421108107157,0.1080110422214708,0.3,0.0827179155345586,0.3,-0.1254615633490804,0.0087093690230514,0.1217557981223162,0.1420941688846322,-0.0050159860776837,0.1180624151769485
11-02 20:00:00+01:00,0.3,-0.03019546441549,-0.0150977322077451,0.1118928022232352,0.3,0.0821440675860289,0.3,-0.1258919493104779,0.0092097309512127,0.1227149734995957,0.1430964821991915,-0.0052018575004043,0.1187071000487873
11-02 21:00:00+01:00,0.3,-0.014023803645492,-0.0070119018227432,0.1126381669682353,0.3,0.0785980622235296,0.2995975385,-0.1285514533323527,0.005570531850588,0.1208949252864706,0.1419240044129413,-0.0039373824135293,0.1192617758494119
11-02 22:00:00+01:00,0.3,0.0085862280623534,0.0042931140311764,0.10827137690647,0.3,0.0700343609220583,0.275249281,-0.1349742293084558,-0.0050042673200734,0.1144438361666912,0.1371379120133822,-0.0002433642333087,0.1196914677200735
11-02 23:00:00+01:00,0.3,0.0327003114888101,0.0163501557444042,0.0952126272667856,0.2773171545708924,0.0553000069723212,0.2513369054999999,-0.1318482163775669,-0.0097294715515405,0.1062214726105136,0.1286639767410269,0.0014977620105136,0.1144531821515405
11-03 00:00:00+01:00,0.3,0.0514164898520846,0.0257082449260405,0.0827798472218748,0.2527890250865628,0.0423324423515625,0.2340954179999999,-0.1262438089154291,-0.011126195998008,0.0996228268853361,0.1212138477626719,0.002083069375336,0.108665953508008
11-03 01:00:00+01:00,0.3,0.0641856945407717,0.032092847270389,0.0723165080888392,0.2331957448737951,0.0321645817573656,0.2202049501,-0.1216239042280966,-0.0121886010981082,0.0942857285393694,0.1151698070387388,0.0025336659893694,0.1039406636481082
11-03 02:00:00+01:00,0.2056531292423087,-0.0308570396871786,-0.0154285198435893,0.0912551747384621,0.2463512752484617,0.0685510430807695,0.2112727328999999,-0.1025562647197113,-0.0032136815318268,0.0876343607799421,0.1048444772718842,-0.0003959445800578,0.0912439868918268
11-03 03:00:00+01:00,0.2036823380134627,-0.0329073071574372,-0.0164536535787188,0.0895009288226932,0.2435464337426924,0.067894112671154,0.2087909571,-0.101295936585817,-0.0031425581714905,0.0865938143091633,0.1035906429223266,-0.0004024178108367,0.0901387902914905
11-03 04:00:00+01:00,0.2025229716173807,-0.0310393905525717,-0.0155196952762853,0.0896217143514767,0.242478258325351,0.0675076572057936,0.2079299919,-0.1009181685489991,-0.0031535596256497,0.0862447248745496,0.1031794524610994,-0.0003927717354503,0.0897910562356497
11-03 05:00:00+01:00,0.2064521854496402,-0.0197582974530436,-0.0098791487265213,0.0958167311799287,0.249431881360553,0.0688173951498803,0.2142796638,-0.1042818794879355,-0.0034190121515114,0.0889348107658372,0.1064430669156738,-0.0003483825041628,0.0927022054215114
11-03 06:00:00+01:00,0.3,0.0424462820036291,0.0212231410018167,0.0852828169945541,0.2595576805566515,0.0462436408287949,0.23864776,-0.1275408197263113,-0.0106477664170371,0.1013285460310124,0.1231078387260247,0.0018919793610124,0.1100843330870371
11-03 07:00:00+01:00,0.3,0.014979131522143,0.0074895657610714,0.0886743751167857,0.2903523438458931,0.055371467197321,0.2704569276,-0.1399416145056922,-0.0204675876484147,0.1030747426061385,0.1268771760122762,0.0039843561061385,0.1139579741484147
11-03 08:00:00+01:00,0.1017090481999997,-0.0015585443326194,-0.0007792721663094,0.0877817430989288,0.2863920397819644,0.0589107981491071,0.2925560733999999,-0.134811926251897,-0.0663894896661382,0.0436498877253796,0.073621084330759,0.0265515238253796,0.0818878535661383
11-03 09:00:00+01:00,-0.0012647297869999,0.0246913713727636,0.0123456856863818,0.0398277940408556,0.2429099691054277,0.0203790198507126,0.3,-0.1365344658028577,-0.1229123310917145,-0.0154374605794284,0.0186666958811429,0.0464895607205715,0.0461853097917144
11-03 10:00:00+01:00,0.122985976539999,0.0993873635186911,0.049693681759345,-0.0744478947780362,0.1721320077597326,-0.0744787707316961,0.3,-0.1634415828986062,-0.1701376423416611,-0.0479274239627794,-0.00351046440556,0.0675030554372209,0.0447071629416608
11-03 11:00:00+01:00,0.04684304112,0.0968138861670236,0.0484069430835113,-0.073243046750535,0.1660492957059816,-0.0730321693754458,0.3,-0.1585549368478258,-0.1842105791461925,-0.0699957039379352,-0.0235988137158713,0.0754950387620647,0.0323198364461934
11-03 12:00:00+01:00,0.0193236886100013,0.0962969389758345,0.0481484694879164,-0.072232735363751,0.1645102456368761,-0.0722293916531265,0.3,-0.1569909472628908,-0.187157025000233,-0.0781231285699222,-0.0295353660998448,0.0802654852300777,0.0311684112002328
11-03 13:00:00+01:00,0.0531797878699933,0.0983720716521403,0.0491860358260708,-0.0724004871782113,0.1685443869033946,-0.0728600093651772,0.3,-0.159985248838504,-0.1789652840581013,-0.0678886524972997,-0.0187247649145995,0.0784270226027006,0.040249608958101
11-03 14:00:00+01:00,0.1262589294100012,0.1026852915910726,0.0513426457955358,-0.0698267714866084,0.1759506355954485,-0.0722225038888407,0.3,-0.1641360251637826,-0.1611125619407687,-0.0441887903897436,0.0036628078605129,0.0708616954102563,0.0556620761407692
11-03 15:00:00+01:00,0.3,0.0995159932514763,0.0497579966257387,-0.0857881507872134,0.1821540226448934,-0.0820710988376786,0.2951463964,-0.1753995882813167,-0.1343570497737899,-0.0015396126287365,0.0434986425825265,0.0566827221712634,0.0817347149737899
11-03 16:00:00+01:00,0.2149994966799993,0.0260505102961904,0.0130252551480952,0.0444320507557143,0.2685516618878571,0.0231087395964289,0.2916921838,-0.150513233982589,-0.0670887438295533,0.0517956843465177,0.0870006407730357,0.0310572744465176,0.0998271537295533
11-03 17:00:00+01:00,0.3,-0.0123866783339208,-0.0061933391669608,0.1050232561008815,0.3,0.0731121736507347,0.2947567614,-0.1326658697619486,-0.0007643742096691,0.1152898533198898,0.1387274528797791,0.0004745361198899,0.1207796914096692
11-03 18:00:00+01:00,0.3,-0.0305074056378418,-0.0152537028189229,0.1153175461567647,0.3,0.0845052155139704,0.3,-0.1241210883645219,0.0127685386437864,0.1252338910954046,0.1451199281108088,-0.0064509265045953,0.1189162789562135
11-03 19:00:00+01:00,0.3,-0.0385416827350975,-0.0192708413675496,0.117830170902647,0.3,0.0881888679522061,0.3,-0.1213583490358452,0.0175009526609924,0.1282202299396691,0.1473796754793383,-0.0081057505603308,0.1188250278390075
11-03 20:00:00+01:00,0.3,-0.0405225003327457,-0.0202612501663716,0.1176708045991173,0.3,0.0885778281492644,0.3,-0.1210666288880513,0.0178776587596687,0.1283940012801103,0.1474836872802209,-0.0082363928198896,0.1187527353403312
11-03 21:00:00+01:00,0.3,-0.0336268852819606,-0.0168134426409803,0.1148936657229409,0.3,0.0850024984691174,0.3,-0.1237481261481616,0.0131864008461023,0.1253826793546325,0.1451831379892651,-0.0065950965453674,0.1187913750538975
11-03 22:00:00+01:00,0.3,-0.0100559547280397,-0.0050279773640189,0.1088304153920587,0.3,0.0750675989433821,0.2874535167,-0.1311993007924632,0.0006295673470222,0.1175662378409926,0.139314636801985,-0.0022060607590073,0.1191427312529777
11-03 23:00:00+01:00,0.3,0.014690277839644,0.0073451389198204,0.1008405674405355,0.2917765860490179,0.0635544755004463,0.2611240157999999,-0.1346945096553013,-0.0087355972956807,0.1099001777485603,0.1327590169371204,0.0010985045485603,0.1175372704956808
11-04 00:00:00+01:00,0.3,0.0375534260060714,0.0187767130030351,0.0877527296908932,0.2648438331266965,0.0491134632924108,0.2423171313,-0.1286922982348776,-0.0103257541384259,0.1027246315894755,0.1246768860589502,0.0017591601894755,0.1112912255384259
11-04 01:00:00+01:00,0.3,0.0568270622293434,0.0284135311146745,0.077479993655982,0.2432367429573661,0.0374465635466519,0.227279413,-0.1239380416883648,-0.011624237054269,0.0969961718374232,0.1182325393468458,0.0022964164274231,0.1063239924642689
11-04 02:00:00+01:00,0.3,0.0687843915228555,0.0343921957614292,0.0709942480157153,0.2296693072078569,0.0301334007964294,0.2178291646999999,-0.1209432664075893,-0.0124360341845539,0.0933947941355179,0.1141798667190359,0.0026326421955179,0.1031981861245538
