LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
09-14 04:00:00+02:00,-0.3,0.1903438207999996,1.2,-0.3,0.3,0.6,0.9611061364,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.0447904924700003,0.6,1.2,-0.3,0.3,0.6,-0.6464489935428572,-0.0428571428571427,0.1985544508799996,-0.6,-1.2,-0.0374999999999999,-0.21221089018,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9509574762900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6131683664699998,0.3,-0.3,-0.6,-1.2,0.3
09-14 05:00:00+02:00,-0.3,0.6,0.8694823456899992,-0.3,0.3,0.3339274225999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.0223486597000002,0.6,1.2,-0.3,0.3,0.6,-0.6268702797428573,-0.0428571428571427,-0.3,-0.6,-0.7422345362500001,-0.0374999999999999,0.3,0.0959469072499997,1.2,0.3000000000000003,-0.3,-0.6,0.9603389433400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143920360899997,0.3,-0.3,-0.6,-1.2,0.3
09-14 06:00:00+02:00,-0.3,0.6,0.97955100006,-0.3,0.3,0.6,0.6706582153999998,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,0.3,-0.6,1.1079012512899995,-0.15,0.3,0.6,-0.3410582153999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.4684303589999997,-1.2,0.0,0.3,0.6,1.2,0.19155696412,-0.3,0.1631813590199998,-1.2,0.3,0.3,0.6,1.2,0.08766455382,-0.3,0.6,0.5346620513,0.3
09-14 07:00:00+02:00,-0.3,0.3423530580599999,1.2,-0.3,-0.2561976758000008,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,0.1692360448900007,-0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3254023241999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.4423372070000001,-1.2,0.0,0.3,0.6,1.2,0.17560627932,-0.3,0.1304502650199996,-1.2,0.3,0.3,0.6,1.2,0.1115905810199999,0.3,-0.6,1.1248784912999998,0.3
09-14 08:00:00+02:00,0.3,0.6,0.1979821920700006,-0.3,-0.0345279242,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.23061742176,1.2,-0.3,0.3,0.6,-0.5712149329428573,-0.0428571428571427,-0.3,-0.6,-0.7381831754000001,-0.0374999999999999,-0.3,0.6,1.1991366350999997,0.3000000000000003,-0.3,-0.6,0.8602071303600003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6178704952599998,0.3,-0.3,-0.6,-1.2,0.3
09-14 09:00:00+02:00,0.3,-0.6,1.1937508138300006,-0.3,0.3,0.6,0.8938736457999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.2830859200999998,1.2,-0.3,0.3,0.6,-0.5620165029428572,-0.0428571428571427,-0.3,-0.6,-0.6961465712000003,-0.0374999999999999,-0.3,0.6,1.1417693141999996,0.3000000000000003,-0.3,-0.6,0.7926147113399999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6184453971399997,0.3,-0.3,-0.6,-1.2,0.3
09-14 10:00:00+02:00,-0.3,0.6,0.3883071959199997,-0.3,0.017385921,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.0288502411699999,0.6,1.2,-0.3,0.3,0.6,-0.5587287781428573,-0.0428571428571427,-0.3,-0.6,-0.6389959979000001,-0.0374999999999999,-0.3,0.6,1.0791391995999997,0.3000000000000003,-0.3,-0.6,0.7569900795400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6186508799399999,0.3,-0.3,-0.6,-1.2,0.3
09-14 11:00:00+02:00,0.3,-0.6,0.8529913538900005,-0.3,0.3,0.3390267436999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.0667645343099997,0.6,1.2,-0.3,0.3,0.6,-0.9008267437,0.3,-0.3,-0.0109776174000003,-1.2,-0.0374999999999999,-0.3,0.4498555234999998,1.2,0.3000000000000003,-0.3,-0.6,0.7325538520200003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6186983285200001,0.3,-0.3,-0.6,-1.2,0.3
09-14 12:00:00+02:00,0.3,-0.6,0.2571474669709999,0.3,0.3,0.6,1.141337621896,-0.3,-0.3,-0.6,-1.2,0.1896544511039999,-0.3,-0.6,0.3,0.3,0.6,1.2,0.276436300736,0.3,0.6,-0.899392073,0.3,-0.3,-0.6,-1.2,0.019827225552,-0.3,0.2707855907885713,1.2,-0.1916260279405713,-0.3,-0.1375466970999999,-1.2,-0.3,-0.3,-0.0851182645080005,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.076093740052,-0.3
09-14 13:00:00+02:00,0.3,-0.6,0.2756013227,0.3,0.3,0.5482552343659998,1.2,-0.3,-0.3,-0.6,-1.2,0.2068622135339999,-0.3,-0.6,0.3,0.3,0.6,1.2,0.287908142356,0.3,0.6,-0.9123174479,0.3,-0.3,-0.6,-1.2,0.0284311067669996,-0.3,0.6,0.8738909939707147,-0.1817930208377145,-0.3,-0.1213322699999999,-1.2,-0.3,0.2041499163669995,-0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.0661697568669998,-0.3
09-14 14:00:00+02:00,0.3,-0.6,0.288044412524,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.1662590056999996,0.3,0.6,0.3,-0.2230628361833336,-0.6,1.2,0.2608393371333337,0.3,0.6,-0.3748070089571433,-0.2478519967428566,-0.3,0.334630360535714,-1.2,0.0081295028499998,0.3,0.6,1.2,-0.2049948538857139,-0.3,-0.1008412523999999,-1.2,-0.3,-0.3,-0.6,0.8234874136257144,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,-0.8138463985142858,-0.3
09-14 15:00:00+02:00,-0.3,-0.2160007534199999,1.2,-0.3,0.3,0.6,0.9930863392999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.4241673958399997,1.2,-0.3,0.3,0.6,-0.5828291964428572,-0.0428571428571427,-0.3,-0.6,-0.6551867931,-0.0374999999999999,-0.3,0.6,1.1354973585999997,0.3000000000000003,-0.3,-0.6,0.7994419624,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6171446037999997,0.3,-0.3,-0.6,-1.2,0.3
09-14 16:00:00+02:00,-0.3,0.0047731604500002,1.2,-0.3,0.3,0.3761942989999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.4020600154899999,1.2,-0.3,0.3,0.6,-0.925594299,0.3,0.1726214561999998,-0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6075357087999997,0.3000000000000003,-0.3,-0.6,0.8618860651200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61715035632,0.3,-0.3,-0.6,-1.2,0.3
09-14 17:00:00+02:00,-0.3,0.6,0.8143985899499995,-0.3,0.3,0.6,0.9535357317,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.3839583536399999,1.2,-0.3,0.3,0.6,-0.9289357317,0.3,-0.3,-0.1920172255999996,-1.2,-0.0374999999999999,-0.2222565549000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.93588496187,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6169415167699996,0.3,-0.3,-0.6,-1.2,0.3
09-14 18:00:00+02:00,0.3,0.6,0.3281020350099994,-0.3,0.0314548836999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,0.9877973643199998,-0.3,0.3,0.6,-0.9260548837,0.3,-0.3,-0.2328189922999999,-1.2,-0.0374999999999999,0.3,0.6,0.7137437984999997,0.3000000000000003,-0.3,-0.6,0.9800653682700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6171215697699999,0.3,-0.3,-0.6,-1.2,0.3
09-14 19:00:00+02:00,-0.3,0.6,1.01362969689,-0.3,-0.0101457714999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,0.95679659991,-0.3,0.3,0.6,-0.5651970856428572,-0.0428571428571427,-0.3,-0.2707203574000001,-1.2,-0.0374999999999999,-0.1783559285000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9898906822200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6182466107199998,0.3,-0.3,-0.6,-1.2,0.3
09-14 20:00:00+02:00,-0.3,0.6,1.1095114977200005,-0.3,0.3,0.6,0.6262494775,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,0.3,-0.6,1.13515772374,-0.15,0.3,0.6,-0.2910494774999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.2149175374999998,0.0,0.3,0.6,1.2,0.2014917537599999,-0.3,-0.6,-0.3098060398,0.3,0.3,0.6,1.2,0.0727623693600001,-0.3,0.0436469218999998,1.2,0.3
09-14 21:00:00+02:00,-0.3,0.4233003323200005,1.2,-0.3,0.3,0.6,0.6452676104999988,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,0.2408122122400006,-0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3188676104999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.4314460174999998,-1.2,0.0,0.3,0.6,1.2,0.19685539824,-0.3,-0.6,-0.3764536501899997,0.3,0.3,0.6,1.2,0.07971690264,0.3,-0.6,1.1856924781000002,0.3
09-14 22:00:00+02:00,0.3,0.6,0.3491734907399995,-0.3,0.3,0.6,0.88962191,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,0.9199922283300002,-0.3,0.3,0.6,-0.6001647671428573,-0.0428571428571427,-0.3,-0.1978710209,-1.2,-0.0374999999999999,0.3,0.1070742041999998,1.2,0.3000000000000003,-0.3,-0.6,0.97313533483,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6160611306299997,0.3,-0.3,-0.6,-1.2,0.3
09-14 23:00:00+02:00,-0.3,0.6,0.91218346115,-0.3,0.3,0.3003579171999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,0.91778423674,-0.3,0.3,0.6,-0.9565579172,0.3,0.1303289942999997,-0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7014342010999997,0.3000000000000003,-0.3,-0.6,0.9666493312700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61521513017,0.3,-0.3,-0.6,-1.2,0.3
09-15 00:00:00+02:00,-0.3,0.6,0.8656141514199993,-0.3,0.3,0.6,0.9136795934999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.0234595257499999,0.6,1.2,-0.3,0.3,0.6,-0.6278224506428572,-0.0428571428571427,0.1597491531199997,-0.6,-1.2,-0.0374999999999999,-0.2044498306200001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9598826947900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143325254099998,0.3,-0.3,-0.6,-1.2,0.3
09-15 01:00:00+02:00,-0.3,0.6,0.8364045259000001,-0.3,0.3,0.3226481166999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.32785613615,1.2,-0.3,0.3,0.6,-0.6363909738428573,-0.0428571428571427,-0.3,-0.6,-0.72239975687,-0.0374999999999999,0.3,0.6,0.6919799513699998,0.3000000000000003,-0.3,-0.6,0.9557769440800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61379699271,0.3,-0.3,-0.6,-1.2,0.3
09-15 02:00:00+02:00,-0.3,0.2201689676200002,1.2,-0.3,0.3,0.3268414849,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.3319483990499999,1.2,-0.3,0.3,0.6,-0.9834414849,0.3,-0.3,-0.6,-0.7136635731300001,-0.0374999999999999,0.3,0.0902327146299998,1.2,0.3000000000000003,-0.3,-0.6,0.9537676218300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135349071999998,0.3,-0.3,-0.6,-1.2,0.3
09-15 03:00:00+02:00,-0.3,0.6,0.8130380614199997,-0.3,0.0263075540999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,0.9359921464599996,-0.3,0.3,0.6,-0.6416504112428573,-0.0428571428571427,-0.3,-0.6,-0.7114425956099998,-0.0374999999999999,-0.2102114808900003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95325679698,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134682778699998,0.3,-0.3,-0.6,-1.2,0.3
09-15 04:00:00+02:00,0.3,0.6,0.2162832971299992,-0.3,0.3,0.3196318037999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.3393371044300001,1.2,-0.3,0.3,0.6,-0.9822318038,0.3,-0.3,-0.6,-0.7161837421299997,-0.0374999999999999,0.3,0.6,0.6907367484299998,0.3000000000000003,-0.3,-0.6,0.9543472606900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61361051226,0.3,-0.3,-0.6,-1.2,0.3
09-15 05:00:00+02:00,-0.3,0.6,0.8702934815399999,-0.3,0.3,0.2969031429999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.0360870001699999,0.6,1.2,-0.3,0.3,0.6,-0.6218460001428573,-0.0428571428571427,0.1472982146099999,-0.6,-1.2,-0.0374999999999999,0.3,0.0980403570899998,1.2,0.3000000000000003,-0.3,-0.6,0.96274641065,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6147060535599997,0.3,-0.3,-0.6,-1.2,0.3
09-15 06:00:00+02:00,-0.3,0.6,0.94019471177,-0.3,0.0359213016999999,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,-0.3,-0.1829584813400001,1.2,0.0,0.3,0.6,-0.9331213017,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-0.3858692590714292,0.1285714285714289,0.3,0.6,1.2,0.19255978304,-0.3,0.2922168813,-1.2,0.3,0.3,0.6,1.2,0.08616032544,-0.3,0.6,0.6616972881000003,0.3
09-15 07:00:00+02:00,0.3,0.6,0.2350519414000003,-0.3,0.3,0.3200364452000001,1.2,0.0,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,-0.3,-0.1896908139399998,1.2,0.0,0.3,0.6,-0.4041507309142859,-0.214285714285714,0.3,0.6,1.2,-0.1875,-0.3,0.1896559800285711,-1.2,0.1285714285714289,0.3,0.6,1.2,0.17068725912,-0.3,-0.6,-0.3578806499399999,0.3,0.3,0.6,1.2,0.1189691113199999,-0.3,0.0434907392,1.2,0.3
09-15 08:00:00+02:00,0.3,-0.5151710527500004,1.2,-0.3,0.3,0.6,0.8432697975999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,0.9160480972000002,-0.3,0.3,0.6,-0.5642126547428572,-0.0428571428571427,-0.3,-0.1515712549999999,-1.2,-0.0374999999999999,-0.2991457490000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8451623886500006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6183081376499999,0.3,-0.3,-0.6,-1.2,0.3
09-15 09:00:00+02:00,-0.3,0.6,0.4670911769399997,-0.3,0.3,0.6,0.8656114025999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.3191133030300001,1.2,-0.3,0.3,0.6,-0.9066114026,0.3,0.2174737553999999,-0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.1310452488999998,0.3000000000000003,-0.3,-0.6,0.7749820362400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6183367873399999,0.3,-0.3,-0.6,-1.2,0.3
09-15 10:00:00+02:00,0.3,-0.6,0.96313681373,-0.3,0.3,0.6,0.8606340150999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.27537301761,1.2,-0.3,0.3,0.6,-0.9044340151,0.3,-0.3,-0.6,-0.6298624686000001,-0.0374999999999999,-0.3,0.6,1.0747524936999997,0.3000000000000003,-0.3,-0.6,0.7248253677600001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6184728740599998,0.3,-0.3,-0.6,-1.2,0.3
09-15 11:00:00+02:00,-0.3,0.6,0.3003500701299992,-0.3,0.3,0.6,0.8862430595999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,0.8729835695399999,-0.3,0.3,0.6,-0.8972430596,0.3,-0.3,-0.0168436256999998,-1.2,-0.0374999999999999,-0.3,0.4497487250999997,1.2,0.3000000000000003,-0.3,-0.6,0.7002710338700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61892230877,0.3,-0.3,-0.6,-1.2,0.3
09-15 12:00:00+02:00,-0.0664506569900004,-0.6,1.2,-0.3,0.0397447770999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.3204689066199998,1.2,-0.3,0.3,0.6,-0.8971447771,0.3,0.2881516189999998,-0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.0445896761999995,0.3000000000000003,-0.3,-0.6,0.6947181276300001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6189284514299997,0.3,-0.3,-0.6,-1.2,0.3
09-15 13:00:00+02:00,-0.3,0.6,-0.3284337966349999,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.1342888075999997,0.3,0.6,0.3,-0.2376777371333331,-0.6,1.2,0.2395258717333333,0.3,0.6,-0.3377681262285719,-0.2661206813714281,-0.3,-0.6,-0.2623995192857145,-0.0078555961999999,0.3,0.6,1.2,-0.2232635385142853,0.1337796635,-0.6,-1.2,-0.3,-0.3,-0.6,0.8115501515442853,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.2269567979857145,-1.2,-0.3
09-15 14:00:00+02:00,-0.3,-0.6,0.8891939598130001,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.136150355,0.3,0.6,0.3,0.3,-0.6,0.6917914891666659,0.2407669033333342,0.3,0.6,-0.910550355,0.3,-0.3,0.3467085446428557,-1.2,-0.0069248224999996,0.3,0.6,1.2,-0.2221997971428561,0.1654040187,-0.6,-1.2,-0.3,-0.3,-0.6,0.8332944186528566,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.2047961841571438,-1.2,-0.3
09-15 15:00:00+02:00,0.3,-0.6,0.9952068475300008,-0.3,0.3,0.3479398528999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.0014964950499998,-0.3,0.3,0.6,-0.5664827100428572,-0.0428571428571427,-0.3,-0.0708419731000008,-1.2,-0.0374999999999999,-0.3,0.6,1.1239083946000006,0.3,-0.3,-0.6,0.7812746537899997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6181662591899997,0.3,-0.3,-0.6,-1.2,0.2999999999999994
09-15 16:00:00+02:00,-0.3,0.6,0.6206441884299994,-0.3,0.3,0.6,0.9341152766999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.3853011561599997,1.2,-0.3,0.3,0.6,-0.9071152767,0.3,-0.3,-0.1482765068999998,-1.2,-0.0374999999999999,-0.3,0.5976353013999997,1.2,0.3000000000000003,-0.3,-0.6,0.8527405965999997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6183052951999997,0.3,-0.3,-0.6,-1.2,0.3
09-15 17:00:00+02:00,-0.3,0.6,0.8717372115699995,-0.3,0.0218277633000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,0.96036572384,-0.3,0.3,0.6,-0.5651706204428573,-0.0428571428571427,-0.3,-0.2275754931000001,-1.2,-0.0374999999999999,0.3,0.0784550985999997,1.2,0.3000000000000003,-0.3,-0.6,0.9347033634,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6182482647999998,0.3,-0.3,-0.6,-1.2,0.3
09-15 18:00:00+02:00,-0.3,0.6,1.0440756785700007,-0.3,0.3,0.0817413714,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,0.2478982666400002,-0.6,1.2,-0.15,0.3,0.6,-0.3081413713999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.4135689523999998,-1.2,0.0,0.3,0.6,1.2,0.19800310476,-0.3,-0.6,-0.3521153690699999,0.3,0.3,0.6,1.2,0.0779953428600001,-0.3,0.0076388095000002,1.2,0.3
09-15 19:00:00+02:00,-0.3,0.5459001137400002,1.2,-0.3,0.3,0.6,0.6482584335999999,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,0.19990150586,-0.6,1.2,-0.15,0.3,0.6,-0.2906584336,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.2155692773999999,0.0,0.3,0.6,1.2,0.20155692776,-0.3,-0.6,-0.3088691636600003,0.3,0.3,0.6,1.2,0.0726646083600001,-0.3,0.0444615967999998,1.2,0.3
09-15 20:00:00+02:00,-0.3,0.5723682103500006,1.2,-0.3,0.3,0.0242416712999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,-0.3,-0.1079847168100002,1.2,-0.15,0.3,0.6,-0.2842416713,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.3737361187999998,-1.2,0.0,0.3,0.6,1.2,0.20262638812,-0.3,-0.6,-0.2934956707799996,0.3,0.3,0.6,1.2,0.0710604178199998,-0.3,0.0578298515000003,1.2,0.3
09-15 21:00:00+02:00,-0.3,0.4465264934099996,1.2,-0.3,-0.2594649830000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,0.3,-0.6,1.1312908531699997,-0.15,0.3,0.6,-0.3141350169999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.1764416382999998,0.0,0.3,0.6,1.2,0.19764416384,-0.3,0.2348848550899995,-1.2,0.3,0.3,0.6,1.2,0.0785337542400001,0.2955520478999998,-0.6,1.2,0.3
09-15 22:00:00+02:00,0.3,-0.2215434956700001,1.2,-0.3,0.3,0.6,0.6632722450999988,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,-0.3,-0.0711157140499997,1.2,-0.1500000000000005,0.3,0.6,-0.3384722450999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.4641204085,-1.2,0.0,0.3,0.6,1.2,0.19358795916,-0.3,0.1765769128199996,-1.2,0.3,0.3,0.6,1.2,0.0846180612600001,-0.3,-0.0551505105999999,1.2,0.3
09-15 23:00:00+02:00,0.3,0.6,0.3320776092899995,-0.3,0.3,0.3156393576999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.3080792506499996,1.2,-0.3,0.3,0.6,-0.6101822148428573,-0.0428571428571427,-0.3,-0.1770013380999999,-1.2,-0.0374999999999999,0.3,0.6,0.7029002675999996,0.3000000000000003,-0.3,-0.6,0.96833530774,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6154350401399997,0.3,-0.3,-0.6,-1.2,0.3
09-16 00:00:00+02:00,-0.3,0.6,0.8700181810700001,-0.3,0.0414816784999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,0.9381619582499996,-0.3,0.3,0.6,-0.9640816785,0.3,-0.3,-0.1539965031200001,-1.2,-0.0374999999999999,-0.2017006993800002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96304419571,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6147448950899996,0.3,-0.3,-0.6,-1.2,0.3
09-16 01:00:00+02:00,0.3,-0.3609074707900002,1.2,-0.3,0.0494879928,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,0.94590265827,-0.3,0.3,0.6,-0.9720879928,0.3,-0.3,-0.1373166816300002,-1.2,-0.0374999999999999,0.3,0.6,0.6949633363299996,0.3000000000000003,-0.3,-0.6,0.9592078367800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6142445004499997,0.3,-0.3,-0.6,-1.2,0.3
09-16 02:00:00+02:00,0.3,0.6,0.2403047147499994,-0.3,0.0467219163999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.33300890246,1.2,-0.3,0.3,0.6,-0.6332647735428573,-0.0428571428571427,-0.3,-0.1289126742500003,-1.2,-0.0374999999999999,-0.20671746515,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9572749150800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6139923802299998,0.3,-0.3,-0.6,-1.2,0.3
