LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
10-27 20:00:00+01:00,0.3,0.0623315628679501,0.1635031591320497,0.3,0.0778363246540577,0.3,-0.1291227565094563,-0.0117969064066533,0.1616536185398627,0.0404134046349654,0.1015612781018233,0.0663314906748303,0.1475324389066534
10-27 21:00:00+01:00,0.3,0.0811325240691954,0.1671745424308046,0.3,0.0708834329192716,0.3,-0.1343374253105458,-0.0176479859995354,0.1583217843213862,0.0395804460803463,0.1011206751378022,0.0670301748017332,0.1485200415995355
10-27 22:00:00+01:00,0.3,0.1264349178672476,0.1747806962327523,0.2977627494357018,0.0533030052215448,0.2851843859,-0.1461244644811553,-0.0314200958831428,0.1497879360796636,0.0374469840199159,0.0996628549035633,0.0684080925995796,0.1502469233831428
10-27 23:00:00+01:00,0.3,0.1125363742994837,0.1427042386205145,0.2628253758188824,0.0388679719306013,0.2570581592999999,-0.1351148809388501,-0.0304900087422673,0.1358656194597118,0.0339664048649283,0.0909392521776263,0.0627244579246401,0.1375975751422665
10-28 00:00:00+01:00,0.3,0.0785372091265423,0.1121056035534544,0.2436841017941772,0.0354684644723651,0.2387078572,-0.1257012152670865,-0.0284611116387361,0.1262246481398965,0.0315561620349741,0.0845227568538657,0.0583192030148707,0.1279227187987365
10-28 01:00:00+01:00,0.3,0.0535363842941253,0.0898850271858696,0.2299963862639415,0.0331551593101838,0.2255090323,-0.1188813719323252,-0.0269706290037332,0.1192779664955807,0.0298194916238953,0.0798916790042554,0.055135361319476,0.1209327258037314
10-28 02:00:00+01:00,0.3,0.033286874213554,0.0730060777064395,0.2204599764193717,0.0320272813641823,0.2159976986,-0.1137670242389704,-0.0257691636416578,0.1142220920884922,0.0285555230221231,0.0764894868510392,0.0527785740306152,0.1157682047216544
10-28 03:00:00+01:00,0.3,0.0202157831562282,0.064819972153768,0.2180580739551634,0.0331054231910646,0.2127137159999999,-0.1114572288286783,-0.0250075572161581,0.1123404574596689,0.0280851143649177,0.0751380226815703,0.0517948568045866,0.113638272236157
10-28 04:00:00+01:00,0.3,0.0149331404576277,0.0621729936423692,0.2180037756481954,0.0339820921994322,0.2120836356,-0.1107657906305479,-0.0247031597212565,0.1119173706695113,0.027979342667378,0.0747980366543648,0.0515285318168893,0.1130713412412542
10-28 05:00:00+01:00,0.3,0.0203081069402091,0.0677859724797828,0.2221044873604585,0.0350365948497506,0.2158021483999999,-0.1125378584629733,-0.025027901476568,0.113837140733555,0.0284592851833892,0.0760542334896219,0.0523788640869443,0.1149454633065663
10-28 06:00:00+01:00,0.3,0.0443948351999669,0.0962641890500256,0.2450877444965998,0.0419787084333672,0.2359702935999999,-0.1216958089853487,-0.0265002692180514,0.124136113137274,0.0310340282843188,0.0827201825264563,0.0568491857315929,0.1248212249080492
10-28 07:00:00+01:00,0.3,0.0650728966891878,0.1126308016208057,0.2726471127532446,0.0425507527359432,0.2680501872,-0.1384913809188201,-0.0356118183279353,0.1278000680109543,0.031950017002739,0.0895900260142413,0.0640625070136934,0.1368993963279347
10-28 08:00:00+01:00,0.3,0.022770436616481,0.0133013561235162,0.2515753335557107,-0.0025176475592297,0.2886765037,-0.1591228191417414,-0.0704293535025477,0.0737493684166854,0.0184373421041715,0.0780486776616907,0.0699048339208569,0.1299112301025477
10-28 09:00:00+01:00,0.2715079156400019,-0.0485898901089982,-0.1093197506910017,0.208610058500503,-0.0485848887395013,0.2987096408,-0.1668199531174404,-0.1224193896820558,-0.00104183408939,-0.0002604585223475,0.0453157354437932,0.0570353570882622,0.0836817399820559
10-28 10:00:00+01:00,0.213524074184,-0.0676709223661232,-0.1485512734338767,0.1812907661100665,-0.0651987211061896,0.3,-0.1622057696484336,-0.1606515947415007,-0.0504118782503906,-0.0126029695625979,0.0147904929944912,0.0373925705870103,0.0330441763415007
10-28 11:00:00+01:00,0.2455236264799999,-0.0719835011547429,-0.178746143645257,0.1621339032213899,-0.0831723451861332,0.3,-0.1637129484029681,-0.1783729115756421,-0.0755674117742577,-0.0188918529435648,0.0028524830934649,0.0319033832821777,0.015610263575642
10-28 12:00:00+01:00,0.259516569718,-0.0707553763948337,-0.2100678914051662,0.1481749850445278,-0.1046675727393607,0.3,-0.1711100452073501,-0.1860638149481227,-0.0744330399419117,-0.018608259985478,0.0034426255155139,0.0322156718726089,0.0164068431481228
10-28 13:00:00+01:00,0.3,-0.0462520122619073,-0.2202995055380845,0.1391652089625283,-0.1237403308944356,0.3,-0.1797835037724064,-0.1855437259650653,-0.0752248392725236,-0.0188062098181306,0.0095614895857195,0.0401611767093457,0.0305515001650653
10-28 14:00:00+01:00,0.3,0.0138014230442166,-0.1675673295642114,0.1454295192591325,-0.1186122645649159,0.2963050101,-0.1798526479606443,-0.1685595162802232,-0.0546636243410891,-0.013665906085272,0.0215289516365843,0.0474100486736389,0.0504199371802231
10-28 15:00:00+01:00,0.3,0.0971764878477746,-0.0595855541577771,0.1754100163835131,-0.0883119466957385,0.290870509,-0.1758652202614995,-0.1335089449549873,0.0050812858372495,0.0012703214593131,0.0453288352684246,0.0547555618965626,0.0819049903549873
10-28 16:00:00+01:00,0.3,0.1328585044051617,0.0897440299948382,0.2418276962478507,-0.0065998988726887,0.2881974656,-0.156092234309423,-0.0824091787427261,0.0983889791304806,0.0245972447826206,0.0711998510296249,0.0521039466131012,0.1052914560427261
10-28 17:00:00+01:00,0.3,0.0708512528622343,0.1491352143377657,0.3,0.0639978497940601,0.2904135328,-0.1395016126544547,-0.0290648173373712,0.1463339025479884,0.0365834756369972,0.096309562352385,0.0655117394849857,0.1436704560373712
10-28 18:00:00+01:00,0.3,0.0494483580332665,0.1510867300667334,0.3,0.0760003076945228,0.3,-0.1304997692291081,-0.0162033143321502,0.1555244190479008,0.0388811047619752,0.0990267741222724,0.0654618105098777,0.1451470276321502
10-28 19:00:00+01:00,0.3,0.0378634315065262,0.1526038108934738,0.3,0.0828041581757189,0.3,-0.1253968813682104,-0.0093854064509837,0.1607886618670522,0.0401971654667627,0.1003810078671685,0.0651805116338158,0.1451907221509837
10-28 20:00:00+01:00,0.3,0.040191633656346,0.1541766647436539,0.3,0.0826886263342631,0.3,-0.1254835302493027,-0.009159460978618,0.1613261806935746,0.0403315451733933,0.1006468010616483,0.06531118356697,0.1455060032786181
10-28 21:00:00+01:00,0.3,0.0550061902554925,0.1561113442445075,0.3,0.0765711343685914,0.3,-0.1300716492235558,-0.0145844655995482,0.1578865997527649,0.0394716499381903,0.1000250911985932,0.0658238890909548,0.1461188261995482
10-28 22:00:00+01:00,0.3,0.0877484665597027,0.1587971257402973,0.3,0.0619905172136801,0.2862544077,-0.1410071120897394,-0.0279261546742403,0.1489335415193093,0.037233385379827,0.0981954680551028,0.0668942569991377,0.1471988245742403
10-28 23:00:00+01:00,0.3,0.1343170394581009,0.152648591941899,0.2617062254658853,0.034607208232216,0.2586343685999999,-0.1376109847420166,-0.0317400707920979,0.1371156138792546,0.0342789034698136,0.0920388418830306,0.0636301971490682,0.1395043909920979
10-29 00:00:00+01:00,0.3,0.1548568160546582,0.1431131383553366,0.2344454472484292,0.0179803508762289,0.2401861076000001,-0.1330431413730965,-0.0328215906784741,0.1286471952307735,0.0321617988076939,0.0871793179600062,0.0607314492384673,0.1328991354784736
10-29 01:00:00+01:00,0.3,0.1203112823742376,0.1157325735557632,0.2201366986841811,0.0169994078500564,0.225451055,-0.1248358807900704,-0.0307791788257484,0.1207435688697045,0.0301858922174265,0.0818162878586168,0.0569915214971311,0.1247171184157479
10-29 02:00:00+01:00,0.3,0.0981515978312052,0.099795342428786,0.21321162069095,0.017454429370255,0.2177132866,-0.1201664409041519,-0.0294774161048979,0.116503267016037,0.0291258167540096,0.0788831515848489,0.0549152143500468,0.1201912855248957
10-29 03:00:00+01:00,0.3,0.0878903304527137,0.0922951224172798,0.2098381785375507,0.017584916385163,0.2140034132,-0.1179601742970962,-0.028874002465353,0.1144783782389609,0.0286195945597403,0.0774874206466494,0.0539298839687013,0.1180420912953507
10-29 04:00:00+01:00,0.3,0.0825493059413781,0.0876141648386193,0.2070056193163209,0.0171347902550572,0.2112533781999999,-0.116527419381407,-0.0285559250022719,0.1130280532228511,0.0282570133057131,0.0765186764537075,0.0532628256085643,0.1165781659222719
10-29 05:00:00+01:00,0.3,0.0939590745322527,0.0973526318677419,0.2126947235398847,0.0179222173123679,0.2168528020999999,-0.1194925392281517,-0.0292340740319635,0.1159930627254746,0.0289982656813691,0.0785067141751172,0.0546359941968437,0.119589408241961
10-29 06:00:00+01:00,0.3,0.1308889118614662,0.1319910718085348,0.2354288446198427,0.0225495919416234,0.2382628518,-0.1302308339311843,-0.0314450744489728,0.1271803254184205,0.031795081354606,0.0859134724359481,0.0596992185130266,0.1307212627089747
10-29 07:00:00+01:00,0.3,0.1581556122036279,0.1415337861863687,0.2540291582178622,0.0152780513557656,0.2690904158000001,-0.1473096853693397,-0.0471451827127981,0.1231302557579594,0.0307825639394902,0.0882925272053478,0.0641918130974497,0.1356661893127975
10-29 08:00:00+01:00,0.3,0.1065398289088582,0.0234676401011447,0.220303018992524,-0.0376248210536658,0.2895697858,-0.1659080026605768,-0.096405288046899,0.0562254181870189,0.014056354546755,0.065529781723125,0.060827695333774,0.108259365446899
10-29 09:00:00+01:00,0.3,0.0485493762890771,-0.1018986092590658,0.1725577894163262,-0.0922070943172491,0.2987920872000001,-0.1770039391231404,-0.1484250834605334,-0.0091880951723402,-0.0022970237930845,0.0359781138759581,0.0484181780345753,0.0657217864605334
10-29 10:00:00+01:00,0.3,0.0142697157798386,-0.180057212599835,0.1398719669329809,-0.1271729996231423,0.2998244908,-0.1827997290504695,-0.1770357887165495,-0.0476666436248827,-0.0119166609062201,0.0192118663276522,0.0418898242688972,0.0423626599165494
10-29 11:00:00+01:00,0.2774722304900009,-0.0134808334272191,-0.2319338694727808,0.1179655456876911,-0.1478821629349103,0.2978147029,-0.1846400882559901,-0.1937522042563186,-0.0916172118485021,-0.0229043029621255,0.0062660569969467,0.0421890256893723,0.0298416637563186
10-29 12:00:00+01:00,0.2711742383500016,-0.0201662308187401,-0.2440735816812598,0.1132264061327293,-0.1526326057114694,0.2978398124999999,-0.1852409581165584,-0.1979323232507122,-0.1021070224114852,-0.0255267556028713,0.0031809333450689,0.0422663000856433,0.0268322451507121
10-29 13:00:00+01:00,0.3,-0.0120166127861258,-0.238048042683876,0.1163317163833952,-0.1526903887295211,0.2972523573999999,-0.1872251142867624,-0.1918637650298423,-0.0901817826314343,-0.0225454456578585,0.0092795634591352,0.0454176228107069,0.0361189139298422
10-29 14:00:00+01:00,0.3,0.0163661920824144,-0.1912812625624129,0.1248464601918971,-0.1357039377494825,0.2857420177999999,-0.1798069909320475,-0.1715832451760553,-0.0650949769544881,-0.0162737442386218,0.0185291906791652,0.04757210470689,0.0482424192760553
10-29 15:00:00+01:00,0.3,0.0727763448283037,-0.0979096790582992,0.152910199024655,-0.1016612917863513,0.2779646254999999,-0.1718148432301724,-0.1385493336451725,-0.0167316917862065,-0.0041829229465511,0.0372739254779302,0.0528667912672422,0.0727679276451725
10-29 16:00:00+01:00,0.3,0.1611008008323982,0.047025073347597,0.2048494040901996,-0.0492003515178014,0.2751104896,-0.1649311411947254,-0.0887369373150749,0.0566014041549312,0.0141503510387332,0.0692383289214104,0.0653223845936644,0.1173663079150749
10-29 17:00:00+01:00,0.3,0.090256695291522,0.146176985808478,0.292827503174961,0.0523229762265575,0.2819663188999999,-0.1437749573144322,-0.0333414044106066,0.1380725508629823,0.0345181377157459,0.0957455431618782,0.0679047223787283,0.1460273706106066
10-29 18:00:00+01:00,0.3,0.0717145117730441,0.1597220877269558,0.3,0.070624135931448,0.3,-0.1345318980514132,-0.0194884790769946,0.1552213041909778,0.0388053260477442,0.0997332285682721,0.0664585466387229,0.1470565626769946
10-29 19:00:00+01:00,0.3,0.0862810979063089,0.173461087093691,0.3,0.0725001757759731,0.3,-0.1331248681680198,-0.0147611636616442,0.1618966253888789,0.0404741563472195,0.1025130079655438,0.0674300254361002,0.1497019199616442
10-29 20:00:00+01:00,0.3,0.0948046808145423,0.1774136510854576,0.3,0.0708734269830331,0.3,-0.1343449297627247,-0.015468848055768,0.1623302542375553,0.0405825635593886,0.1029687745088231,0.0678371227969452,0.1505445430557681
10-29 21:00:00+01:00,0.3,0.0960046435741728,0.1736270538258271,0.3,0.0677490474301318,0.3,-0.1366882144274011,-0.0192601816185618,0.1587011320974753,0.0396752830243682,0.1017887042067179,0.0677229557218439,0.1499136410185618
10-29 22:00:00+01:00,0.3,0.1179472382387195,0.1724101142612804,0.3,0.0559664570548273,0.2864426475,-0.1455251572088796,-0.0307656599372233,0.1501378094459708,0.0375344523614916,0.0996982697997605,0.0683211587074625,0.1501167630372233
10-29 23:00:00+01:00,0.3,0.1607471194071802,0.1637372004928197,0.2589923825688923,0.0287845739582898,0.2595156801,-0.1402818086368404,-0.0332519422942672,0.1381333199310852,0.0345333299827713,0.0930680891904108,0.0645351165138565,0.1413834756942672
10-30 00:00:00+01:00,0.3,0.2008825279860008,0.1627022752139991,0.2301064792730016,0.0080269194829986,0.2420151968,-0.1377963599333768,-0.0354558220936215,0.1305618959739687,0.0326404739934925,0.0890587325261604,0.0623627046674614,0.1362954873936215
10-30 01:00:00+01:00,0.3,0.1687639288127783,0.1368832889072207,0.2163014030510202,0.0068735615317579,0.2279337854,-0.1300332057580691,-0.0335550334909106,0.1230288802654542,0.0307572200663637,0.0839596158890905,0.058813689761818,0.1285274440609086
10-30 02:00:00+01:00,0.3,0.1343625051790888,0.1148551202109026,0.2093101333880316,0.0093888275510572,0.2187812654,-0.1237772127042261,-0.0315480963077422,0.1178300921763682,0.0294575230440924,0.0802520313572792,0.0561287546304606,0.1227069568977398
10-30 03:00:00+01:00,0.3,0.1113896987209031,0.1018663041090957,0.2070264132152904,0.0122160200456127,0.2144835928,-0.1202294932253471,-0.0302167481593625,0.1152364042860241,0.028809101071506,0.0783127946518311,0.0546773417075301,0.1195849118093613
10-30 04:00:00+01:00,0.3,0.0999164682196678,0.0960136091303296,0.2067646729859484,0.0140508386437193,0.2130057395,-0.118689791633428,-0.0295551012806234,0.1142645710371064,0.0285661427592767,0.0775420291642388,0.0540783223163832,0.118307492760622
10-30 05:00:00+01:00,0.3,0.0967376050681194,0.0983659678718787,0.2121982889975931,0.0172085093805263,0.2167848401,-0.1197175485881008,-0.0293922293143061,0.1160223249679623,0.0290055812419904,0.0785674090743507,0.0547008894799528,0.1197192460443035
10-30 06:00:00+01:00,0.3,0.117303196210555,0.1257983316194412,0.2361408574428717,0.0252139563076833,0.2372902948,-0.1286775686710322,-0.030665398586096,0.1264057722565075,0.0316014430641271,0.0852307390054601,0.0591362591606347,0.1295363547460948
10-30 07:00:00+01:00,0.3,0.1376548169414936,0.1420871107185065,0.2586150671032362,0.0258973320082575,0.268454507,-0.142211417933329,-0.0465976932634348,0.1291031469895818,0.032275786747396,0.0857092554064569,0.0587228891369778,0.1276537378634348
10-30 08:00:00+01:00,0.3,0.1277841019796908,0.0984742618703038,0.2421731286560005,0.0017574569236902,0.2895210984,-0.1500401127172326,-0.0903219226267667,0.106051610226183,0.0265129025565457,0.063120060494038,0.0391307217827287,0.0841557136267667
10-30 09:00:00+01:00,0.3,0.1135016247219022,0.0515999313981029,0.2197816498374511,-0.0223508580955488,0.2980249979000001,-0.1541266747200679,-0.1228000052424809,0.0814754504362669,0.020368862609067,0.0443364195671469,0.024867230545334,0.0505770877424809
10-30 10:00:00+01:00,0.3,0.0762312798751203,-0.0141336851451153,0.1925586231160906,-0.0475380967009703,0.2928645207999999,-0.1560027119732842,-0.139546199510625,0.0461825514276961,0.0115456378569246,0.0321758099760042,0.0229013056846207,0.036773083110625
10-30 11:00:00+01:00,0.3,0.0275633080131749,-0.1057144086131762,0.1720634711985466,-0.0842579264153716,0.2913465794,-0.1707331143106205,-0.1427810467908329,0.0064998237964051,0.0016249559491017,0.0364542444553261,0.0431303716455068,0.061375454890833
10-30 12:00:00+01:00,0.3,0.0142325007503195,-0.1473386145403146,0.1651204051123555,-0.1053419934020359,0.2931245343,-0.1822067482467485,-0.141213737140896,-0.0282381788976879,-0.0070595447244216,0.0419021893530056,0.0629670537778904,0.0865489597408959
10-30 13:00:00+01:00,0.3,0.0223238131922235,-0.1462973692222215,0.1545668805498163,-0.1086934860775928,0.2931025123,-0.1781244149018295,-0.155812891748354,-0.0433550079182925,-0.0108387519795728,0.0289776522662194,0.0524801933021346,0.063138938548354
10-30 14:00:00+01:00,0.3,0.0699671016654985,-0.0714406470455039,0.1626497802085834,-0.0826106488630848,0.2851678219,-0.163614099277678,-0.1490158237137386,-0.0132962334024562,-0.0033240583506133,0.025898955936808,0.0373597824469305,0.0454357495137385
10-30 15:00:00+01:00,0.3,0.1410133076047126,0.0489906563252929,0.1965790360268737,-0.0378462162521611,0.277682927,-0.1512465597059167,-0.1149792825672096,0.0570893648577288,0.0142723412144329,0.0443751986350477,0.0340604864721618,0.0610805021672096
10-30 16:00:00+01:00,0.3,0.1864712931753941,0.1387458024246058,0.2397598031866898,-0.0007384449712931,0.2743829043999999,-0.1504037107201508,-0.0671413266931592,0.1130680967737871,0.0282670241934468,0.0776075576459252,0.054608910767234,0.1150675368931593
10-30 17:00:00+01:00,0.3,0.1498270082718856,0.1725216670281144,0.282926020272418,0.0401009405494665,0.2784513247,-0.1467530572581606,-0.0344064636694213,0.1432586471801651,0.0358146617950412,0.0975791330942151,0.0682519236752064,0.1484278489694213
10-30 18:00:00+01:00,0.3,0.1260996056399375,0.1815628796600624,0.3,0.0579921169534063,0.2999375147,-0.1440059122849449,-0.0268758890885271,0.155117287983735,0.0387793219959334,0.1016733027788575,0.0689226454796704,0.1518498535885271
10-30 19:00:00+01:00,0.3,0.1129710251085665,0.1807192474914334,0.3,0.0639939857733392,0.3,-0.1395045106699953,-0.0213280159347785,0.158905381401873,0.0397263453504683,0.102473753342436,0.0685026736523427,0.1514570690347785
10-30 20:00:00+01:00,0.3,0.1184488004328753,0.1820359714671246,0.3,0.0621329140949787,0.3,-0.140900314428766,-0.0228227698733381,0.1581445377071908,0.0395361344267976,0.1024161562993491,0.0687159937339892,0.1517874482733381
10-30 21:00:00+01:00,0.3,0.1322014213985387,0.1848662711014613,0.3,0.0571434700350382,0.3,-0.1446423974737212,-0.0269797157427783,0.1558303308403039,0.0389575827100759,0.102135327612397,0.0692327854503819,0.1525348438427783
10-30 22:00:00+01:00,0.3,0.1631966432680989,0.180948443831901,0.281164100584211,0.0390339742538845,0.2766549129,-0.1464520821747183,-0.0334753387410706,0.1464824846749295,0.0366206211687323,0.0982089257574087,0.067830225443662,0.1487482191410706
10-30 23:00:00+01:00,0.3,0.1482699937401808,0.1542293221898183,0.2543528266537248,0.0286845512564551,0.2545956949999999,-0.1374571032162364,-0.0325162284300388,0.1354732432353087,0.0338683108088271,0.0912499845259013,0.0632600144441359,0.1385977680300388
10-31 00:00:00+01:00,0.3,0.122166534910787,0.1312532010792118,0.2403724445833728,0.0264188665974142,0.2410513423999999,-0.1304186279165469,-0.0309611648000802,0.1283346822510112,0.0320836705627531,0.0864846394863151,0.0599802935137642,0.1313992241000793
10-31 01:00:00+01:00,0.3,0.0822886498524932,0.1006367822974977,0.2252274773404082,0.025946863272085,0.2250858553999999,-0.1213070258836909,-0.0286085890759008,0.1197163214462342,0.0299290803615591,0.0806025994081052,0.0558596287177932,0.1223943621658984
10-31 02:00:00+01:00,0.3,0.0503843782909624,0.0787988841890357,0.2167918276370864,0.0273404003138759,0.215112902,-0.1149895920377715,-0.0267400837251419,0.1141763499831927,0.0285440874957982,0.076724954306151,0.0530900616389909,0.116370459565142
10-31 03:00:00+01:00,0.3,0.05045837013174,0.0733078785082599,0.2091331192521034,0.0236427339396366,0.2092951016,-0.1129761490778369,-0.0267159009700595,0.111362534655709,0.0278406336639273,0.0750062611804215,0.0519968759796362,0.1139221933100578
10-31 04:00:00+01:00,0.3,0.0759071802725491,0.0808997843174453,0.2022455691838604,0.0159795994086886,0.2068920701,-0.1144187811833958,-0.0281557664327437,0.1107688637430359,0.0276922159357591,0.0750354995139471,0.052256050488795,0.1143607956227421
10-31 05:00:00+01:00,0.3,0.1012487043910192,0.0896400311289759,0.1970224924038783,0.0091356685571408,0.2057432605999999,-0.116287306334568,-0.0295956355615535,0.1107797620970787,0.0276949405242701,0.0754326038702025,0.0527483440513489,0.1153219941315514
10-31 06:00:00+01:00,0.3,0.1274465936531914,0.1039140512168096,0.198881032125247,0.0055527373179444,0.2100769453,-0.120136092089821,-0.031111117884932,0.1134630182152671,0.0283657545538177,0.0774762752558487,0.0542967122390849,0.1186431784149337
10-31 07:00:00+01:00,0.3,0.1235196516982861,0.0792982865917086,0.1909463102529568,-0.0088943014546707,0.2176058574,-0.1260121699991007,-0.0457179487479423,0.0976595353482119,0.0244148838370534,0.0713821101526763,0.0526053119352653,0.1103870559979416
10-31 08:00:00+01:00,0.3,0.0381429840550566,-0.061469721145059,0.1484406432192908,-0.0600513061242342,0.2289218818,-0.1378138816052322,-0.0952819447754768,0.024103957307245,0.0060259893268115,0.043027850571419,0.0447458292240566,0.0734660621854756
10-31 09:00:00+01:00,0.2646983491599993,-0.0249898918531136,-0.1518466248468863,0.1329401593315872,-0.0887361373047008,0.2520365167,-0.1496397025607678,-0.1374809993076456,-0.0341349472754328,-0.0085337368188582,0.0207323963019373,0.0387161006057087,0.0436962146076456
10-31 10:00:00+01:00,0.155296750703,-0.0429229833425839,-0.155856847857416,0.1357901183544013,-0.0824430735669851,0.2647798312,-0.1467011291467398,-0.1588084711988591,-0.0721462690945644,-0.0180365672736413,0.0025899064170656,0.0302922339317936,0.0163334008988592
10-31 11:00:00+01:00,0.185296285613,-0.0568546583613554,-0.1560367945386445,0.1333939666703965,-0.075597200511752,0.2648914529,-0.1400691295528115,-0.1680226585767921,-0.0907849400992959,-0.0226962350248237,-0.0091975730890861,0.0225473861758784,-0.0032059027232079
10-31 12:00:00+01:00,0.1845049573279999,-0.0656143004206875,-0.1635959407793124,0.1296408030185101,-0.0762568103091981,0.2628102412,-0.1382181096184669,-0.1701581560630226,-0.0889742179203827,-0.0222435544800957,-0.0115898970564977,0.018877960399521,-0.0091375767369775
10-31 13:00:00+01:00,0.164500360397,-0.0645099115189507,-0.1842035930810492,0.1252519440089403,-0.0905474396278908,0.2639135046,-0.1461930447265059,-0.1684108522645535,-0.0800923391589971,-0.0200230847897496,-0.0042512091466983,0.0247206157512519,0.0039748125645536
10-31 14:00:00+01:00,0.2692224667099981,-0.0536140527752564,-0.2018376313247436,0.1188953943702776,-0.107751394495534,0.2594516841,-0.1551231673530751,-0.1584009117766469,-0.0607567554679813,-0.0151891888669953,0.0095723231716242,0.0347491872650232,0.0281057801766469
10-31 15:00:00+01:00,0.3,0.0217581986706551,-0.1187707372406547,0.1338429616697526,-0.0900595908290975,0.247048967,-0.1511965441654184,-0.1267087724648289,-0.0152889694961459,-0.0038222423740357,0.0299346839750113,0.0431517185298183,0.0576458420648295
10-31 16:00:00+01:00,0.3,0.140062660732228,0.0317704487977712,0.1733989648498278,-0.0488510311675998,0.2394883622999999,-0.1450126264068419,-0.0807356792433302,0.0541124671448347,0.0135281167862096,0.0596367531922861,0.0542537663110445,0.0989224968633307
10-31 17:00:00+01:00,0.3,0.1392424896899983,0.1305632006100017,0.2338952656249972,0.0174208888950019,0.2409943097,-0.1331188743443718,-0.034643042830631,0.1229745941767168,0.0307436485441797,0.0856155358697343,0.0609039470208966,0.131457338530631
10-31 18:00:00+01:00,0.3,0.1176724605018484,0.1475070840981515,0.2659669920673393,0.03950182581451,0.2600204554,-0.1366030006812047,-0.0307974328514558,0.1374140820515508,0.034353520512888,0.0919648215470169,0.0634257461644388,0.1391392892514558
10-31 19:00:00+01:00,0.3,0.1161052179608984,0.1590584005391015,0.2830439628086151,0.0479863247122849,0.2728363814999999,-0.1409127332211701,-0.0307706064702146,0.1435811733334173,0.0358952933333543,0.095710064853443,0.0657946410667715,0.1444524320702146
10-31 20:00:00+01:00,0.3,0.1307723017133057,0.1671059289866942,0.2841622262021622,0.0460178018011438,0.2753217693,-0.1430880400254927,-0.0316193492723451,0.1451120355969983,0.0362780088992495,0.0968717231560979,0.066672640596248,0.1463367531723451
10-31 21:00:00+01:00,0.3,0.1507013186780188,0.1701337271219811,0.2747262938990401,0.0380718254089778,0.2703649542,-0.1431500646301663,-0.0327318984707935,0.1431590148512918,0.0357897537128229,0.0959850679466793,0.0662967043641147,0.1453839626707935
10-31 22:00:00+01:00,0.3,0.1710235476200299,0.1608920721299696,0.2480213892700634,0.0217496076099653,0.2523153044,-0.1387011625863158,-0.0338029555436202,0.1348786341622034,0.0337196585405508,0.0912371229708643,0.0634669159027544,0.1389343323436202
10-31 23:00:00+01:00,0.3,0.1288021189092272,0.1280861580007722,0.2314456974133265,0.0209897125459008,0.2350002537,-0.1289112764739032,-0.0313101156127703,0.12555474277285,0.031388685693213,0.0848877477167057,0.0590266561060631,0.1292268879727689
11-01 00:00:00+01:00,0.3,0.0945694529786648,0.1001241543413317,0.2161173360404424,0.0194647097382224,0.2195244432,-0.1204748027216092,-0.0292819332379483,0.117299631908214,0.0293249079770537,0.079314707072679,0.0551560218752679,0.120750451247947
11-01 01:00:00+01:00,0.3,0.060814612284989,0.0735428838850061,0.2023752341408126,0.0186212831141764,0.2053085701999999,-0.1125185590023754,-0.0272871571568118,0.1096649443109054,0.0274162360777269,0.0741282375481775,0.0515359428186324,0.11283239472681
11-01 02:00:00+01:00,0.3,0.0461865902135382,0.0578580241364556,0.190648298379337,0.0154787209842012,0.1947574251,-0.1075461457489345,-0.0264012643717284,0.1042316075991081,0.026057901899777,0.0705819481828404,0.049140582378885,0.1075501914917255
11-01 03:00:00+01:00,0.3,0.0445061864551367,0.051491248124857,0.1829761382328005,0.0120744055223361,0.1887338562,-0.1053042822537478,-0.0262760065134515,0.1012789691746864,0.0253197422936723,0.068751374535093,0.0479596047283588,0.1049151132534518
11-01 04:00:00+01:00,0.3,0.0367952710175749,0.0465691234824192,0.1814303945647495,0.0126484468128253,0.1866985778,-0.1039076614933489,-0.0258262402419015,0.1001215328642743,0.0250303832160685,0.0679251334515566,0.0473608419903429,0.1036173143318995
11-01 05:00:00+01:00,0.3,0.0359731186360138,0.0457380275039825,0.1808412026780329,0.0125054590179809,0.1861587416,-0.1036466574102846,-0.0257767092116824,0.0998418937700706,0.0249604734425181,0.0677415480290919,0.0472362248725888,0.1033428515516808
11-01 06:00:00+01:00,0.3,0.0487058704912272,0.0532230292787679,0.182503104597662,0.0111290842735652,0.1888420897,-0.1057176271683643,-0.0265160844339736,0.1014252887780282,0.0253563221945071,0.0689055121714366,0.0480974069225355,0.1052002884839721
11-01 07:00:00+01:00,0.3,0.0571213044311799,0.04831090996882,0.1735783481142225,0.0036466210969569,0.1897677856,-0.105751501748671,-0.0369497928371063,0.0965513840443543,0.0241378460110889,0.0622608707216631,0.0416193193854432,0.0920197035071063
11-01 08:00:00+01:00,0.1653010305700011,0.0498669236170416,0.0369574380829584,0.155232820320257,-0.0002951697532154,0.1951756383,-0.0972418900150726,-0.0728180201646709,0.0101966309375176,0.0025491577343794,0.026917074122773,0.029822606051897,0.044541202784671
