LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
12-05 19:00:00+01:00,0.3,-0.0876092788687165,0.0863431314553884,0.3,0.1013667270712835,0.3,-0.1114749546965372,-0.0058329475601361,0.147543099564761,0.0368857748911899,0.0913580412741876,0.0588688892559483,0.1313929327601361
12-05 20:00:00+01:00,0.3,-0.0849365177166011,0.0886664260576474,0.3,0.1015792095633988,0.3,-0.1113155928274509,-0.0051335315235937,0.1486000167974881,0.0371500041993721,0.0918114763967339,0.0590393391968597,0.1318442133235937
12-05 21:00:00+01:00,0.3,-0.0790239669495661,0.0908537155284758,0.3,0.1000811271604339,0.3,-0.1124391546296746,-0.0060957571492301,0.1484296815761687,0.0371074203940416,0.0919687742890192,0.0592998372702111,0.13233302184923
12-05 22:00:00+01:00,0.3,-0.0778333346879904,0.0863954966970215,0.3,0.0965136651420096,0.2907180009999999,-0.1151147511434925,-0.0104535345055379,0.1442331022296223,0.036058275557406,0.0905970325785094,0.0591588773870284,0.1315860349055379
12-05 23:00:00+01:00,0.3,-0.0794786847479904,0.0778711729020216,0.3,0.0916534576420096,0.2716071457,-0.1187599067684929,-0.0169142739555375,0.1375547936296224,0.0343886984074058,0.0882855165185093,0.0587738480370282,0.1300839179555376
12-06 00:00:00+01:00,0.3,-0.0975061253711398,0.0555176231711339,0.2856889816525343,0.0857648114663257,0.2510404891,-0.1142320049330895,-0.018479828514376,0.1282550704801472,0.0320637676200373,0.0830514285841914,0.0557186343001845,0.123080032314376
12-06 01:00:00+01:00,0.3,-0.1263210871011973,0.0244142422811919,0.2623024442874096,0.079436705071393,0.2300385813,-0.1043614988760858,-0.0167336923365045,0.1174468425390213,0.0293617106347554,0.0760013682127278,0.0509591443137767,0.1125831011965045
12-06 02:00:00+01:00,0.3,-0.1428641354788453,0.006075355998839,0.2482080508491723,0.0754823050719822,0.2174730516,-0.0985183029767458,-0.0157287321740817,0.1109958267035613,0.0277489566758905,0.0718035575146299,0.0481310118794517,0.1063425036740817
12-06 03:00:00+01:00,0.3,-0.1437087394358154,-0.0014148836641845,0.2384075949824038,0.0709111139417847,0.2099236230999999,-0.0958214114076637,-0.0156436988099324,0.1073234583772284,0.0268308645943072,0.0695459548583967,0.0466861466815357,0.1031118750999324
12-06 04:00:00+01:00,0.3,-0.1226293623018569,0.0032292558018569,0.2304243676759714,0.0634675183521665,0.2062001065,-0.096414591033357,-0.0168278854906714,0.1059930129877144,0.0264982532469286,0.0690575480360283,0.046574555174643,0.1027445965506715
12-06 05:00:00+01:00,0.3,-0.1085245327395177,0.0083227372395177,0.2278342043477202,0.0598107578627707,0.2058017955,-0.097538309320247,-0.0176304788320326,0.1061157591325618,0.0265289397831409,0.0693498883763297,0.0468939507957029,0.1033812269520326
12-06 06:00:00+01:00,0.3,-0.1070911901351165,0.0116103095351164,0.2314089391905732,0.0612858014243027,0.2086808806,-0.0986662359258809,-0.0177262925835459,0.1075411274617823,0.026885281865446,0.0702431721563175,0.0474760423972283,0.1046766595135459
12-06 07:00:00+01:00,0.3,-0.118815464302861,0.011735433002861,0.2406274700738023,0.0672313541533377,0.2154800312999999,-0.0999686531811227,-0.0185372622450749,0.1093169152843429,0.0273292288210859,0.0709253127896459,0.0476627977554289,0.105120608595075
12-06 08:00:00+01:00,0.3,-0.0637136472937673,-0.0512481701062326,0.1847920560568375,-0.0023086230906049,0.2193618174,-0.1172265023534769,-0.0635844705896855,0.0522104723339937,0.0130526180834987,0.0504330082421926,0.0434623331774928,0.0801852278296855
12-06 09:00:00+01:00,0.2683715416000026,-0.0081887358270566,-0.1258904128729433,0.1332306467247108,-0.0798325740017679,0.2376791487,-0.14314358470427,-0.1197576830710191,-0.0172607960686197,-0.0043151990171551,0.0282545822067941,0.0417910262842249,0.0551906617010191
12-06 10:00:00+01:00,0.1599740832700021,-0.0144798381723996,-0.1411199361276003,0.1309602377698,-0.0868400383322006,0.2555997743000001,-0.1469801773552752,-0.1480592087749252,-0.0642847327549314,-0.0160711831887326,0.0097899226185892,0.0363441780563358,0.0301591147749252
12-06 11:00:00+01:00,0.082843996070003,-0.0199679885573262,-0.1470151489426738,0.1246942601991262,-0.0880261050164524,0.2577831375,-0.1439534913867933,-0.1609908109140808,-0.0935493134533012,-0.023387328363326,-0.0027418199692924,0.0316537175833728,0.0128004515140808
12-06 12:00:00+01:00,0.0254211355299997,-0.022006159076895,-0.1438021204231049,0.1179574617467277,-0.0848650007436225,0.2526082795,-0.137372164149422,-0.1656841733038501,-0.1109247646220192,-0.027731191155505,-0.0117649538486254,0.0268905944224755,-0.0006623768961498
12-06 13:00:00+01:00,0.0794122057100032,-0.0237382702781664,-0.1484370419218335,0.1225214038306396,-0.0870888928088058,0.2545753122,-0.1418925470007541,-0.1598782361686056,-0.095625990612312,-0.0239064976530773,-0.0037322251560041,0.0311944650346107,0.0115512828686056
12-06 14:00:00+01:00,0.2140910335699988,-0.0180274664230116,-0.1582226341769884,0.1268655397234759,-0.0964680229064867,0.2542501006,-0.1516419795070373,-0.1452426483694863,-0.0571927854982401,-0.0142981963745604,0.0152993453322869,0.0405714762271993,0.0399801902694863
12-06 15:00:00+01:00,0.3,-0.0425984583786635,-0.1300496930213364,0.1521188641595638,-0.0654005661582258,0.2426481514,-0.144124714718396,-0.10817000672204,-0.002092146626651,-0.0005230366566623,0.0373574922653535,0.0474814203166865,0.06967340312204
12-06 16:00:00+01:00,0.3,-0.120335391082845,-0.044048529017155,0.2262582882171651,0.0308020095299859,0.2355839201,-0.1183099229882387,-0.048071655694596,0.0721111990276843,0.0180277997569211,0.0625765853599899,0.0511790320646061,0.099031622414596
12-06 17:00:00+01:00,0.3,-0.1425813587096548,0.0314970908496526,0.283237888739083,0.0922887399212621,0.2441520758,-0.1078071255209797,-0.0158751120399371,0.1239132177489945,0.0309783044372489,0.0797031577936935,0.0531614905862435,0.1176051436399371
12-06 18:00:00+01:00,0.3,-0.1219744453042774,0.0593390256803756,0.3,0.1005465731057226,0.2728738895000001,-0.1120900701707081,-0.0123880393353886,0.1363904033864273,0.034097600846607,0.0863495612023551,0.0567905502330337,0.1260854933353887
12-06 19:00:00+01:00,0.3,-0.1306455222085905,0.0591564000856715,0.3,0.1047603611614094,0.2819646998,-0.1089297291289427,-0.0084054219181379,0.1392106008384845,0.0348026502096217,0.0869855478100315,0.0565279594481067,0.1258907135181379
12-06 20:00:00+01:00,0.3,-0.1448823619988347,0.0550980791426224,0.3,0.1091732337611652,0.2876664254999999,-0.1056200746791257,-0.0050612569446609,0.1406475443979085,0.0351618860994768,0.0869529992372789,0.0559484198973824,0.1249222675446609
12-06 21:00:00+01:00,0.3,-0.1570201983796926,0.0513496522956917,0.3,0.1127432007203074,0.2918196054,-0.1029425994597695,-0.0024553220262277,0.1416275504024413,0.0354068876006108,0.086842613763175,0.055442935803053,0.1240468242262277
12-06 22:00:00+01:00,0.3,-0.1627935965885691,0.0456616440857194,0.3,0.1118378943514308,0.2842110543,-0.1036215792364268,-0.0045352049807218,0.1387756702591072,0.0346939175647769,0.0856713532568389,0.0550483152238829,0.1229564775807218
12-06 23:00:00+01:00,0.3,-0.1566070172442194,0.0408965564442194,0.3,0.1055678795849224,0.2657104608000001,-0.1083240903113081,-0.011537904307834,0.1326040571403268,0.033151014285082,0.0838151206824254,0.0550423794254085,0.122250596307834
12-07 00:00:00+01:00,0.3,-0.1073391348583695,0.0445929777583696,0.2772778829535331,0.0833982192680979,0.2435461571,-0.1107500123948843,-0.0178823664515825,0.1244083077143456,0.0311020769285866,0.0805487476286502,0.0540328191429322,0.1193599319515825
12-07 01:00:00+01:00,0.3,-0.0659778076719603,0.0424262673719603,0.2459853192740833,0.0612730820839537,0.2243515402999999,-0.1077860129833365,-0.0201479015425801,0.1160444456755211,0.0290111114188807,0.0760739326181781,0.051575748644402,0.1136277099925801
12-07 02:00:00+01:00,0.3,-0.0468135014883987,0.0386634559883987,0.2276636626118006,0.0491823880697987,0.2125500455,-0.1054029980800262,-0.0211834151081731,0.1107619003843818,0.0276904750960957,0.0731404553476955,0.0498898565404775,0.1097459340481731
12-07 03:00:00+01:00,0.3,-0.053053381040847,0.030137994140847,0.2201191270848316,0.0466186866143214,0.2061153869,-0.1026104394672782,-0.02079607824789,0.1075083299168193,0.0268770824792056,0.0710556999318651,0.0485040011960249,0.10667748944789
12-07 04:00:00+01:00,0.3,-0.0787919020421719,0.0182661306421719,0.2212747109686346,0.0515733714492006,0.2041257714,-0.0996166657684958,-0.0193182422628694,0.1059697397368117,0.0264924349342031,0.0697187378418545,0.0474097699010148,0.1043706470328694
12-07 05:00:00+01:00,0.3,-0.1001650009892363,0.0125380753892363,0.2279570124599841,0.0584412174207756,0.2068269256,-0.0986422197219084,-0.0181123104181074,0.1067988521914147,0.0266997130478537,0.0698961993288388,0.0473206795892685,0.1042901960681073
12-07 06:00:00+01:00,0.3,-0.1294131099089348,0.0129712765089348,0.2485624599739718,0.0733540726270906,0.2192418333999999,-0.1003359830134142,-0.0165046126126138,0.112152692597103,0.0280381731492763,0.0727178892562346,0.0488401018463792,0.1078553765126139
12-07 07:00:00+01:00,0.3,-0.1649412266451367,0.0170442248451367,0.2797824130888731,0.0938334298859928,0.2402970017999999,-0.1044889357660507,-0.0162236541450761,0.1202151839196374,0.0300537959799095,0.0768207384555288,0.0509452290995471,0.1127474049450761
12-07 08:00:00+01:00,0.3,-0.1095408134196253,-0.0476577485803746,0.2283633433674878,0.022998574322896,0.252398562,-0.1254781588625074,-0.0668227677700047,0.0648559478000019,0.0162139869500009,0.0558598781400025,0.0455038672500021,0.0855888352700047
12-07 09:00:00+01:00,0.3,-0.0433902427186798,-0.1301446112813202,0.1703322454895209,-0.065067952828207,0.271534854,-0.1552586180521055,-0.1269672264583735,-0.0054867381025986,-0.0013716845256492,0.0338756224666217,0.0444020548717516,0.0613067489583734
12-07 10:00:00+01:00,0.2945366896300026,-0.0122892399066705,-0.1860951759933294,0.1361655214922141,-0.1179188307088841,0.2847844159,-0.1735425739642971,-0.1649325977434894,-0.0526038788339255,-0.0131509697084816,0.0194068188758961,0.0439849781575927,0.0455927710434894
12-07 11:00:00+01:00,0.2520372399300036,-0.0190084879578004,-0.2108283711421996,0.121933372311431,-0.1310480034492329,0.2862368591,-0.1744943602815686,-0.1806336992069998,-0.082264115679608,-0.0205660289199018,0.0078843632965096,0.0407044975004902,0.0306990571069998
12-07 12:00:00+01:00,0.2492450077699982,-0.0219290093628596,-0.2276513002371403,0.1120106345071366,-0.1408030288099968,0.2835803096000001,-0.1756089181744579,-0.1850142967184045,-0.0933404860751352,-0.0233351215187841,0.0049305982623234,0.0411659301060807,0.0283727590184044
12-07 13:00:00+01:00,0.3,-0.028016293691342,-0.2308563341086579,0.1202460612320933,-0.1398960758934343,0.2872726278,-0.1800758451901338,-0.1784658065777728,-0.077469904008717,-0.0193674760021789,0.0134515822286685,0.0458656917891042,0.0413627347777728
12-07 14:00:00+01:00,0.3,-0.066515780488889,-0.1964227390111109,0.1540061374307423,-0.0976906024296296,0.2853385195,-0.1695217877164359,-0.1520362739528216,-0.046476521230266,-0.0116191303075661,0.0249476825606541,0.0486132986621676,0.0557273237528216
12-07 15:00:00+01:00,0.3,-0.1262791789836084,-0.1352551352163915,0.2053870873088567,-0.0270305006524569,0.2755343142,-0.1486398050573775,-0.1051969646337656,0.0085468858955948,0.0021367214738988,0.0437461803042724,0.0514776431694931,0.0780029288337656
12-07 16:00:00+01:00,0.3,-0.1427063751790247,-0.0229893896609765,0.2734977590354473,0.0560269278155279,0.2698136278,-0.1289159035355088,-0.0472757171290439,0.0855065233682514,0.0213766308420632,0.0721006044587275,0.0580608093103147,0.1132980620290423
12-07 17:00:00+01:00,0.3,-0.0794746917515983,0.0793648113789036,0.3,0.0926472201284017,0.2752685287,-0.1180145849036984,-0.0156465467036073,0.1388225280759238,0.0347056320189816,0.0887131102587018,0.0588329397949055,0.1303417670036074
12-07 18:00:00+01:00,0.3,-0.0732322982842357,0.0898770599904694,0.3,0.0965341891357642,0.2942010755,-0.1150993581481765,-0.0096897355880553,0.1456125062776685,0.0364031265694174,0.0912292329609693,0.059431851347086,0.1322735170880554
12-07 19:00:00+01:00,0.3,-0.075785378424104,0.0907158308157661,0.3,0.0983699097558959,0.2990682709,-0.1137225676830778,-0.0077584233285865,0.1472012442582684,0.0368003110645679,0.0916721939357501,0.0593897758228363,0.1323702028285865
12-07 20:00:00+01:00,0.3,-0.0859155886113049,0.0871343043495633,0.3,0.101047330538695,0.3,-0.1117145020959788,-0.0059686615722802,0.1476341697146206,0.0369085424286551,0.0914502589490056,0.0589500100432745,0.1315613636722801
12-07 21:00:00+01:00,0.3,-0.1081975912290574,0.07680773172962,0.3,0.1053039501009425,0.3,-0.1085220374242933,-0.0041135117062678,0.1465057429279497,0.0366264357319872,0.0902605484463328,0.0578860319599356,0.1293596584062679
12-07 22:00:00+01:00,0.3,-0.1468894012624493,0.053444707329489,0.3,0.1090745055175506,0.2858165593,-0.105694120861837,-0.005508904385202,0.1399314086373346,0.0349828521593336,0.0866386447485346,0.0558240276966676,0.1245991374852021
12-07 23:00:00+01:00,0.3,-0.1786137098710163,0.0311107266710163,0.3,0.1100473393828522,0.2659029832,-0.1049644954628608,-0.0093544869910112,0.1318406159219667,0.0329601539804912,0.0827584729385551,0.054007860202456,0.1201473966910112
12-08 00:00:00+01:00,0.3,-0.1280218285381457,0.0410031217381456,0.2864505547206794,0.0913463287611699,0.2482187067999999,-0.1105218501295469,-0.0167254398497736,0.1262069021136367,0.0315517255284094,0.0813294037877275,0.054334166442046,0.1201499010497736
12-08 01:00:00+01:00,0.3,-0.0723592679491917,0.0444575922491917,0.25316464818342,0.0658180288073904,0.2291016757,-0.1088643835090945,-0.0198070945074854,0.1182004853135239,0.0295501213283813,0.0772934056755803,0.0522915751019051,0.1152661260474854
12-08 02:00:00+01:00,0.3,-0.0313241647648368,0.0462795986648368,0.2276218091661897,0.046515148158976,0.2142445660999999,-0.1073772696096358,-0.0220751980241744,0.1119284224392842,0.0279821056098213,0.0740920937950687,0.0506419588291057,0.1113437672441744
12-08 03:00:00+01:00,0.3,-0.0122915038402207,0.0474232117402207,0.2161883244761875,0.037761226413591,0.2076682920999999,-0.1067967829874236,-0.0231287127363887,0.1091716294762303,0.027292907369058,0.0727003542711002,0.0499360817852884,0.1096571677963887
12-08 04:00:00+01:00,0.3,0.0101068411685134,0.0524667183314865,0.2078562907317787,0.0299243916367341,0.2038264404999999,-0.1074668879798105,-0.0243875554884107,0.1078134203868275,0.0269533550967075,0.0722152996548755,0.0498390919235351,0.1093152390484107
12-08 05:00:00+01:00,0.2777882076600012,0.0144705248851403,0.0654769932148596,0.2123790448778041,0.0364160663673361,0.2044524819,-0.1054248532731255,-0.0229502383490705,0.1075515348929687,0.0268878837232421,0.0716661680728595,0.049250884506211,0.1081387724590706
12-08 06:00:00+01:00,0.2970826891300003,0.0149750929862917,0.0613307066137082,0.2154264683369657,0.0333995912493263,0.2096942004,-0.109591849273609,-0.0244720163894257,0.1106749559684021,0.0276687389921005,0.0739793759589229,0.0509711114605028,0.1118445998894257
12-08 07:00:00+01:00,0.3,-0.0018449874934046,0.0592580102934046,0.227263943834295,0.0404278339423054,0.2189869772,-0.1117190894397053,-0.0259952620259996,0.1130222567811762,0.0282555641952942,0.0748932747595292,0.0512332471564704,0.1124398358459996
12-08 08:00:00+01:00,0.1127420691500027,0.016271981805136,0.0466468934948639,0.1991298562511277,0.022961938094008,0.2242811247,-0.1072347065864486,-0.0674373116624236,0.0365161545703625,0.0091290386425901,0.0399106260294709,0.0361947245729527,0.0620877803024236
12-08 09:00:00+01:00,-0.0010068471699999,-0.0271681824966055,-0.0257923001233955,0.1765687061840212,-0.0036107755006268,0.2416433209,-0.1130635229904835,-0.1131066390254951,-0.041518998358629,-0.0103797495896572,0.0094775285337824,0.0274165350517137,0.0217913560254962
12-08 10:00:00+01:00,0.0599935585599978,-0.1091854511504455,-0.1503575786495544,0.1536030374107016,-0.0456456601911467,0.2595430297999999,-0.1302361435250486,-0.1487325353642498,-0.0854297348218637,-0.0213574337054661,-0.0039729985484219,0.0270699023726719,0.0068754644642498
12-08 11:00:00+01:00,-0.0011130881199999,-0.1101923770038973,-0.1569487718961026,0.1507944297515629,-0.049536326095453,0.2671411489,-0.1313987631663167,-0.1630420552821204,-0.112234097767796,-0.0280585244419487,-0.0141513766981349,0.0243985657902553,-0.0064491327178796
12-08 12:00:00+01:00,-0.001102165669,-0.0994701291054615,-0.1650496314945384,0.1404549603538287,-0.0602980231102954,0.2645197606,-0.1330078675538641,-0.1674034397923071,-0.1208853677834096,-0.0302213419458522,-0.0165242316384316,0.0246767233707387,-0.0083799933076929
12-08 13:00:00+01:00,-0.001116202567,-0.1191925155002071,-0.1486961005997928,0.1599075632298764,-0.0395344759830916,0.2678886161,-0.1295930840059914,-0.156980379564132,-0.1079136718297528,-0.0269784179574383,-0.0113439787386779,0.02628765351281,-0.0017993637358679
12-08 14:00:00+01:00,0.110889088857,-0.1172129671018054,-0.1494057072981945,0.1675971842657573,-0.0409973213145601,0.2666186743999999,-0.1354962311520184,-0.1412710418822242,-0.072992223893245,-0.0182480559733109,0.0053572174987806,0.0340686058334435,0.0227621561822242
12-08 15:00:00+01:00,0.077337027226,-0.073344781147603,-0.0331072569184003,0.2087354219108622,0.0146008859615348,0.2551134659,-0.1195089742231377,-0.0969447136660001,-0.0206581639192158,-0.0051645409798036,0.0257065649850195,0.0398800177009806,0.0496419910660002
12-08 16:00:00+01:00,0.2574823165099967,-0.0333920095582893,0.0167255931582893,0.2351171874937067,0.0278464002180042,0.2498664164,-0.1260634420200634,-0.0552633977862278,0.0640591638612662,0.0160147909653163,0.0630281075796458,0.0547629480265826,0.1021744045862278
12-08 17:00:00+01:00,0.3,-0.0854416185103629,0.0643862336103628,0.2897250202342108,0.0856449649954232,0.2554553849,-0.116844413899814,-0.0191895407659751,0.130661484190578,0.0326653710476447,0.0847081344877523,0.0568871115382228,0.1256292844659751
12-08 18:00:00+01:00,0.3,-0.114880323305136,0.0656129113051359,0.3,0.1011821025226588,0.2804674119999999,-0.1116134231080058,-0.0104403967397913,0.1392868983332513,0.0348217245833127,0.0875838304732269,0.0572472012165641,0.1273018184397912
12-08 19:00:00+01:00,0.3,-0.1221853665878739,0.0665592187878739,0.3,0.1054654958191866,0.2908261478,-0.1084008781356101,-0.0061500297614516,0.1425975829339012,0.0356493957334755,0.0884348085340732,0.0570694170673782,0.1273275913614516
12-08 20:00:00+01:00,0.3,-0.1161346155632032,0.0734509017632032,0.3,0.107034575623737,0.3,-0.107224068282197,-0.0031793442947445,0.1463770231861754,0.0365942557965436,0.0899288922220268,0.0575197315827175,0.1286308916947445
12-08 21:00:00+01:00,0.3,-0.0961832475838804,0.0828297757838805,0.3,0.1033114743145272,0.3,-0.1100163942641045,-0.0047278801443038,0.1474999434722756,0.036874985868069,0.0910321025939587,0.0584776494403453,0.1306251600443038
12-08 22:00:00+01:00,0.3,-0.0698963094085655,0.0896130622085655,0.3,0.0946901961766597,0.2898832471999999,-0.1164823528675053,-0.0115060808977195,0.1442434923481257,0.0360608730870311,0.0908887910125628,0.0595196791351568,0.1322907671977196
12-08 23:00:00+01:00,0.3,-0.0368643320475578,0.0948067542475578,0.2986483127269586,0.0816366688554843,0.2676575778,-0.1254276938127353,-0.022019956460306,0.1376532271844335,0.0344133067961086,0.0897300026997638,0.0605425431805421,0.1335439472603061
12-09 00:00:00+01:00,0.3,0.0043317766298369,0.086261124970163,0.2586304025879842,0.0553415283318569,0.2418070983999999,-0.1201378553685973,-0.0242435727434184,0.1260646266483993,0.0315161566621,0.0832816484829191,0.0568278256104993,0.1249965304434184
12-09 01:00:00+01:00,0.2457531233699992,0.0072416001851016,0.0967207079148984,0.245442313014387,0.0608596718507146,0.2240376919,-0.107756691745956,-0.0201971484396565,0.1159124750555515,0.0289781187638878,0.076006986940217,0.0515415555294394,0.1135461867296565
12-09 02:00:00+01:00,0.1900067534600031,0.0083308813206892,0.1143074562793103,0.2426644073981601,0.0720395301925284,0.2137616624,-0.0976356069794536,-0.0159694229223861,0.1093012286064276,0.0273253071516066,0.070837709724354,0.047559176428032,0.1050367822523861
12-09 03:00:00+01:00,0.1543945459000001,0.0055918468084141,0.1256710341915864,0.2434175609215632,0.0809847660568502,0.2087371189999999,-0.0913974010333389,-0.0130802363450973,0.1057462529839599,0.02643656324599,0.0678910892151478,0.0452090166499494,0.1000540359250973
12-09 04:00:00+01:00,0.1333671222800009,-0.0048610623996103,0.1309676168996104,0.2479477542208437,0.0897422757995456,0.2078934455,-0.0876606395383682,-0.0108806820407877,0.1044770099767808,0.026119252494195,0.0665222978098129,0.0439739935209748,0.0975029509907877
12-09 05:00:00+01:00,0.1630706933499994,-0.0101675859288644,0.1208517229288644,0.2516281619907941,0.0856516082503416,0.2145158629999999,-0.09302889505649,-0.0128693812527154,0.1084490703838101,0.0271122675959524,0.0694785038429527,0.0461797284097627,0.1022509908227154
12-09 06:00:00+01:00,0.283381920030002,-0.014063026511228,0.087298246211228,0.2647791660356727,0.0652303440630984,0.2419647803,-0.1165642207249708,-0.0219312470393565,0.1252338390624927,0.0313084597656231,0.0821490639812406,0.055723640328116,0.1227499055393565
12-09 07:00:00+01:00,0.3,-0.0757235565863838,0.0859196445863838,0.3,0.0951415413507811,0.290203912,-0.1161438439869136,-0.0130083667102512,0.1431362125373529,0.0357840531343384,0.0896624389385594,0.0584019689716915,0.1299266634102512
12-09 08:00:00+01:00,0.3,-0.086204537233627,0.045055590533627,0.3,0.0731393289725648,0.3,-0.1326455032705763,-0.0528038359656182,0.1157134965551431,0.0289283741387859,0.0750578966416856,0.050429809593929,0.1054158970656182
12-09 09:00:00+01:00,0.3,-0.0573753422739785,-0.0099026000260214,0.2704310945397206,0.0220859377863081,0.3,-0.1524549807475941,-0.0968992196126851,0.079140532177524,0.0197851330443811,0.0589100443907804,0.0439598559219047,0.0822650289126852
12-09 10:00:00+01:00,0.215086567460002,-0.0526570770580468,-0.0143671082419531,0.2590884256942311,0.0167504663677217,0.3,-0.1493674162831034,-0.1135602815226659,0.0515225526520259,0.0128806381630063,0.0442912566876333,0.0360431136150322,0.0595203587226658
12-09 11:00:00+01:00,0.1794651296900035,-0.0502593796862825,-0.0029618872137174,0.255648644136387,0.0231550983673299,0.3,-0.1424140788097444,-0.1216847882538685,0.0279702988368111,0.0069925747092028,0.0324076328878542,0.0300206790460139,0.0418269827538684
12-09 12:00:00+01:00,0.2849919737499991,-0.0551825807644406,-0.0187331657355593,0.2571956149203789,0.0151025132251803,0.3,-0.1494203744063514,-0.1114611750732677,0.0415768418797133,0.010394210469928,0.0445313122836267,0.0400728246496412,0.0641594027732677
12-09 13:00:00+01:00,0.3,-0.1136792736847777,0.0070604412847777,0.3,0.0615465976989074,0.3,-0.1413400517258193,-0.0683813391278662,0.085579210665829,0.0213948026664578,0.0688866964255787,0.0540161665322868,0.1025391859278662
12-09 14:00:00+01:00,0.3,-0.1536506782658511,0.0100017846658511,0.3,0.0834931955768265,0.3,-0.1248801033173798,-0.0364464453752983,0.1111430889824696,0.0277857722456177,0.0790030511972106,0.0570751556280873,0.1163001509752983
12-09 15:00:00+01:00,0.3,-0.1981764195016197,-0.0022688779983803,0.3,0.0975756244185564,0.3,-0.1143182816860823,-0.0178327864440965,0.1245288096996455,0.0311322024249118,0.0841123534095394,0.058442138124557,0.1230516604440964
12-09 16:00:00+01:00,0.3,-0.2291631557760378,0.0009975203760378,0.3,0.1152465914720437,0.3,-0.1010650563959669,-9.212854211648748e-05,0.1396310021302422,0.0349077505325604,0.0871184242893144,0.0565364045628019,0.1240944766421164
12-09 17:00:00+01:00,0.3,-0.2698500330916651,0.0132972305916651,0.3,0.1437898369402759,0.3,-0.079657622294793,0.0190417077128506,0.148011547151821,0.0370028867879559,0.0848974104973699,0.0506174329397792,0.1153552932871493
12-09 18:00:00+01:00,0.3,-0.2507594585855263,0.0307159024375662,0.3,0.1458569975844737,0.3,-0.0781072518116445,0.0247379876196078,0.1562610385060352,0.0390652596265092,0.0883722623778468,0.0518674385325452,0.1187208719803921
12-09 19:00:00+01:00,0.3,-0.2209447446697975,0.0457651101529555,0.3,0.1409824457702024,0.3,-0.081763165672348,0.0233025802391906,0.1588174079493376,0.0397043519873344,0.0903170112141382,0.053339736036671,0.1218794436608093
12-09 20:00:00+01:00,0.3,-0.197075382240774,0.056716462048258,0.3,0.1363486658192259,0.3,-0.0852385006355806,0.0212210184480988,0.1599320106870199,0.0399830026717554,0.0915597099731262,0.0544751334587749,0.1242188614519011
12-09 21:00:00+01:00,0.3,-0.1919123130171315,0.0558716705614538,0.3,0.1332039368828685,0.3,-0.0875970473378489,0.0180390967835278,0.1574425725750876,0.0393606431437719,0.0909078441876132,0.0545938405188591,0.1241702784164721
12-09 22:00:00+01:00,0.3,-0.1874822021011094,0.0471866376425039,0.3,0.1251988594788904,0.3,-0.0936008553908321,0.0085425289794382,0.1485429967570835,0.0371357491892712,0.0880680189842081,0.0543813999463534,0.1227548170205617
12-09 23:00:00+01:00,0.3,-0.1577719623699512,0.0486858471376097,0.3,0.1113432126100487,0.2861089501000001,-0.1039925905424634,-0.0043608845751954,0.1396221447981154,0.034905536199529,0.0861391381575509,0.0553156183976442,0.1235729471751954
12-10 00:00:00+01:00,0.3,-0.1282536038670553,0.0528595666941253,0.3,0.0993665130629447,0.2638792983999999,-0.1129751152027913,-0.0148993268642788,0.1330395939506974,0.0332598984876744,0.0849917059759068,0.0563497847383719,0.1248490345642788
12-10 01:00:00+01:00,0.3,-0.1343762757805409,0.0340685642805409,0.2811886696921665,0.0899005140772976,0.2435077115,-0.1083175329996309,-0.0163399832082024,0.123784919756158,0.03094622993904,0.0797511584830044,0.053269603195198,0.1178015297082024
12-10 02:00:00+01:00,0.3,-0.095363415537947,0.0380305037379469,0.259994009804446,0.0730353769276046,0.2317329118,-0.107719723432075,-0.018507786463479,0.1189592773448937,0.0297398193362236,0.0774027566123615,0.0521437167611174,0.115063166383479
12-10 03:00:00+01:00,0.3,-0.0723509536553293,0.0405603698553293,0.2477591391167856,0.0632157233978844,0.2249905837999999,-0.1074376693995773,-0.0197874978836369,0.116211146609269,0.0290527866523177,0.0760776293120502,0.0515178566615867,0.1135335744836369
12-10 04:00:00+01:00,0.3,-0.0598057481581842,0.0445447790581842,0.2446990504905909,0.0595993934512147,0.2240609691,-0.1082373614682078,-0.0204985365412012,0.1160418866851766,0.0290104716712946,0.07616746299473,0.0516936212364712,0.1138572736612012
12-10 05:00:00+01:00,0.3,-0.0613042406273083,0.0498445819273083,0.2530671714041637,0.0638818415985266,0.2302596586999999,-0.1102556009287074,-0.0204433254671289,0.119008165724364,0.0297520414310915,0.0779573958816733,0.0528186827054555,0.1163848499171288
12-10 06:00:00+01:00,0.3,-0.0779616950947939,0.0645704103947939,0.2848640636746145,0.0820277878105928,0.2525912847,-0.1165191989386896,-0.0196022118866958,0.1294427448065471,0.0323606862016372,0.0840784733685113,0.0565570624081844,0.1248485804866957
12-10 07:00:00+01:00,0.3,-0.1144287254700474,0.0689868506700474,0.3,0.1032055965150554,0.2946418748,-0.1100958026137083,-0.0091326735513952,0.1421241743378021,0.0355310435844504,0.0878274683991427,0.0564877701222524,0.1259001213513953
