LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
11-19 19:00:00+01:00,0.0,0.0,0.0,0.0,0.2176728546780002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0908,0.122,0.15
11-19 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2045141476150001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0944,0.1372,0.1496
11-19 21:00:00+01:00,0.0,0.0,0.0,0.0,0.1439450653049996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1008,0.1532,0.15
11-19 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0004434474519995,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1128,0.1684,0.158
11-19 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6238430663989997,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1864,0.1664
11-20 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5092762466139996,0.0,0.0,0.0,0.0,0.0,0.0,0.1284,0.2052,0.1736
11-20 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4127512965229991,0.0,0.0,0.0,0.0,0.0,0.0,0.1328,0.222,0.1816
11-20 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3548988010909996,0.0,0.0,0.0,0.0,0.0,0.0,0.1328,0.2284,0.1888
11-20 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3332021490020003,0.0,0.0,0.0,0.0,0.0,0.0,0.1336,0.2251999999999999,0.1976
11-20 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3319162726629995,0.0,0.0,0.0,0.0,0.0,0.0,0.1372,0.2164,0.2
11-20 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3487216574210006,0.0,0.0,0.0,0.0,0.0,0.0,0.1448,0.2096,0.1996
11-20 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4140875423900005,0.0,0.0,0.0,0.0,0.0,0.0,0.1544,0.2092,0.204
11-20 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5234238933019995,0.0,0.0,0.0,0.0004,0.0044,0.0004,0.1708,0.2231999999999999,0.22
11-20 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515930933095,0.0,0.0,0.0,0.0088,0.0664,0.0112,0.1944,0.226,0.2124
11-20 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5028305938379993,0.0,0.0,0.0,0.0163999999999999,0.1232,0.0156,0.21,0.2271999999999999,0.1744
11-20 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5088613145859999,0.0,0.0,0.0,0.0252,0.1084,0.02,0.2116,0.2308,0.1768
11-20 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4858661581990002,0.0,0.0,0.0,0.0376,0.06,0.0327999999999999,0.2088,0.2264,0.216
11-20 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4660089707609999,0.0,0.0,0.0,0.036,0.0388,0.0516,0.206,0.2224,0.2348
11-20 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4803123231419988,0.0,0.0,0.0,0.0272,0.0336,0.0476,0.2112,0.2208,0.2312
11-20 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472846900980003,0.0,0.0,0.0,0.0596,0.0272,0.0316,0.2128,0.216,0.2108
11-20 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4357618568900003,0.0,0.0,0.0,0.1016,0.0172,0.0283999999999999,0.2052,0.2092,0.1788
11-20 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4564406942809992,0.0,0.0,0.0,0.0684,0.0032,0.0256,0.2104,0.22,0.1764
11-20 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241785042619994,0.0,0.0,0.0,0.0012,0.0,0.0,0.2152,0.2508,0.1964
11-20 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606839258634999,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.292,0.2044
11-20 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6018283458950002,0.0,0.0,0.0,0.0,0.0,0.0,0.1792,0.314,0.2244
11-20 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6130552603880003,0.0,0.0,0.0,0.0,0.0,0.0,0.1628,0.3163999999999999,0.2296
11-20 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5861110182069996,0.0,0.0,0.0,0.0,0.0,0.0,0.1696,0.3031999999999999,0.2284
11-20 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5074389483309999,0.0,0.0,0.0,0.0,0.0,0.0,0.1916,0.27,0.2312
11-20 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4329294652239992,0.0,0.0,0.0,0.0,0.0,0.0,0.2012,0.2404,0.2312
11-21 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3696762478609999,0.0,0.0,0.0,0.0,0.0,0.0,0.2112,0.23,0.2264
11-21 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2875155582750003,0.0,0.0,0.0,0.0,0.0,0.0,0.2052,0.2548,0.226
11-21 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199915823841,0.0,0.0,0.0,0.0,0.0,0.0,0.2092,0.2832,0.228
11-21 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1570176935950004,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.2896,0.2344
11-21 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1211053321120005,0.0,0.0,0.0,0.0,0.0,0.0,0.2288,0.2836,0.242
11-21 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1343325546979992,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.2788,0.228
11-21 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1726073600550003,0.0,0.0,0.0,0.0,0.0,0.0,0.2304,0.274,0.2152
11-21 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2348006598189997,0.0,0.0,0.0,0.0,0.0,0.0,0.2152,0.2708,0.2152
11-21 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277018622411,0.0,0.0,0.0,0.0068,0.006,0.0084,0.2024,0.2576,0.2208
11-21 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3378607076140003,0.0,0.0,0.0,0.0327999999999999,0.0144,0.0332,0.1924,0.2552,0.2064
11-21 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325241906462,0.0,0.0,0.0,0.058,0.0332,0.0532,0.1868,0.2548,0.23
11-21 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2216483639889999,0.0,0.0,0.0,0.068,0.0664,0.0848,0.2084,0.2496,0.2596
11-21 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1778405090669996,0.0,0.0,0.0,0.0668,0.092,0.0636,0.244,0.2364,0.266
11-21 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2774887798939989,0.0,0.0,0.0,0.0416,0.0812,0.0332,0.2608,0.214,0.2456
11-21 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3778257168989997,0.0,0.0,0.0,0.0256,0.0388,0.0312,0.2608,0.18,0.2052
11-21 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4503075688619993,0.0,0.0,0.0,0.0283999999999999,0.0116,0.048,0.232,0.1328,0.1484
11-21 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5465197856560002,0.0,0.0,0.0,0.0224,0.002,0.028,0.214,0.088,0.1164
11-21 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6744193708069994,0.0,0.0,0.0,0.0,0.0,0.0,0.1864,0.0676,0.1056
11-21 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0009023738060004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1651999999999999,0.0768,0.1156
11-21 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7453842719119994,0.0,0.0,0.0,0.0,0.0,0.0,0.1591999999999999,0.1104,0.1372
11-21 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6879202095429989,0.0,0.0,0.0,0.0,0.0,0.0,0.1552,0.1604,0.166
11-21 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6053527537049999,0.0,0.0,0.0,0.0,0.0,0.0,0.1591999999999999,0.2132,0.188
11-21 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4607309080899996,0.0,0.0,0.0,0.0,0.0,0.0,0.1908,0.2464,0.204
11-21 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2950825735340006,0.0,0.0,0.0,0.0,0.0,0.0,0.2576,0.2576,0.2155999999999999
11-22 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1790840006209995,0.0,0.0,0.0,0.0,0.0,0.0,0.2848,0.2612,0.2312
11-22 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0764056567500008,0.0,0.0,0.0,0.0,0.0,0.0,0.3096,0.27,0.2372
11-22 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3372,0.2675343830399995,0.24
11-22 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3716,0.1935474942739992,0.244
11-22 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.388,0.1382463762099995,0.2736
11-22 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3852,0.0914398847660004,0.3203999999999999
11-22 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3712,0.0719420126699995,0.3668
11-22 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3384,0.1076501698739998,0.3876
11-22 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.0,0.0,0.35,0.095122477441,0.3923999999999999
11-22 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.0,0.0,0.378,0.1172023281740003,0.3863999999999999
11-22 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1352,0.0,0.0,0.07672011868,0.384,0.3876
11-22 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.0,0.0,0.3863999999999999,0.0665907098660006,0.388
11-22 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1512,0.0,0.0,0.3816,0.1269744558230016,0.3584
11-22 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0812,0.0824,0.0,0.384,0.1546697272530008,0.3408
11-22 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0487999999999999,0.0828,0.0,0.386,0.1662002954480002,0.3608
11-22 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0216,0.0368,0.0,0.382,0.2124200790920009,0.3303999999999999
11-22 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0112,0.0,0.3792,0.211432029287001,0.3448
11-22 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.227831481687,0.364
11-22 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0091911121609991,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.328,0.374
11-22 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052256162109992,0.0,0.0,0.0,0.0,0.0,0.0,0.3832,0.3684,0.3843999999999999
11-22 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00634999383,0.0,0.0,0.0,0.0,0.0,0.0,0.3856,0.3883999999999999,0.3912
11-22 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0119480494179997,0.0,0.0,0.0,0.0,0.0,0.0,0.3836,0.394,0.3932
11-22 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.3625114987190004,0.3964
11-22 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3744,0.2771227633619991,0.3948
11-23 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.368,0.1982642970579994,0.3863999999999999
11-23 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3596,0.1453005077920001,0.3783999999999999
11-23 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3568,0.0960810505340001,0.39
11-23 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.0919305800400002,0.396
11-23 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3344,0.1071180363779998,0.3964
11-23 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3172,0.1539605652780002,0.3948
11-23 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3072,0.2745818426619993,0.3916
11-23 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0834779509439992,0.0,0.0,0.0,0.0044,0.008,0.0036,0.2932,0.3823999999999999,0.3863999999999999
11-23 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.0748,0.074382031622,0.2832,0.3856,0.3808
11-23 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1716,0.176,0.0,0.2768,0.3419885646410002,0.3728
11-23 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2336,0.2412,0.0,0.2744,0.2461666044459995,0.3728
11-23 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2683999999999999,0.0,0.2648,0.2884,0.1457795329089999,0.3716
11-23 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.0,0.0,0.302,0.3777632551079999,0.3704
11-23 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2728,0.0,0.0,0.3064,0.3747862059539993,0.372
11-23 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2376,0.2316,0.0,0.2892,0.1458428317479989,0.3684
11-23 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1716,0.1532,0.0,0.2384,0.3327068658110003,0.358
11-23 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0190584255929997,0.0,0.0,0.0,0.0944,0.08,0.092,0.2231999999999999,0.3816,0.346
11-23 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3320649882859996,0.0,0.0,0.0,0.0008,0.0004,0.0004,0.2304,0.3748,0.3412
11-23 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4771769733209994,0.0,0.0,0.0,0.0,0.0,0.0,0.2211999999999999,0.3724,0.3308
11-23 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5458329773210002,0.0,0.0,0.0,0.0,0.0,0.0,0.2016,0.3656,0.3303999999999999
11-23 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5743811322549996,0.0,0.0,0.0,0.0,0.0,0.0,0.1884,0.3628,0.3183999999999999
11-23 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5466841267780002,0.0,0.0,0.0,0.0,0.0,0.0,0.1656,0.3651999999999999,0.3263999999999999
11-23 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4400043272409999,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.3664,0.32
11-23 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3245546285750009,0.0,0.0,0.0,0.0,0.0,0.0,0.1648,0.3636,0.3068
11-24 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2322576543039994,0.0,0.0,0.0,0.0,0.0,0.0,0.1776,0.3596,0.2928
11-24 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1793551933789993,0.0,0.0,0.0,0.0,0.0,0.0,0.1788,0.35,0.2752
11-24 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1557101408910004,0.0,0.0,0.0,0.0,0.0,0.0,0.1808,0.342,0.2608
11-24 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1837631378569996,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.3348,0.238
11-24 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2126867839449998,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.3232,0.2176
11-24 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248939153439999,0.0,0.0,0.0,0.0,0.0,0.0,0.1828,0.3108,0.2016
11-24 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3527475463590005,0.0,0.0,0.0,0.0,0.0,0.0,0.1924,0.2916,0.202
11-24 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4909039357579995,0.0,0.0,0.0,0.0044,0.0068,0.0004,0.2488,0.254,0.2152
11-24 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4566966723199994,0.0,0.0,0.0,0.0795999999999999,0.0688,0.028,0.2728,0.2128,0.2284
11-24 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2466362832819989,0.0,0.0,0.0,0.1656,0.1536,0.0872,0.3232,0.1835999999999999,0.2364
11-24 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559488286330002,0.0,0.0,0.0,0.2188,0.2028,0.1692,0.35,0.1532,0.2588
11-24 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.2024,0.1651844129670007,0.368,0.1496,0.2556
11-24 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2032,0.2112,0.1760572486229994,0.3803999999999999,0.1248,0.262
11-24 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2088,0.1911999999999999,0.1881755137929998,0.3796,0.116,0.2652
11-24 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056627337035,0.0,0.0,0.0,0.1636,0.152,0.1448,0.3764,0.128,0.2804
11-24 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2144945875879997,0.0,0.0,0.0,0.0664,0.0948,0.0736,0.3708,0.142,0.3196
11-24 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2827344209089994,0.0,0.0,0.0,0.034,0.0508,0.0288,0.3572,0.1924,0.342
11-24 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3573774638259998,0.0,0.0,0.0,0.0004,0.0004,0.0,0.356,0.2712,0.36
11-24 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4286756958300001,0.0,0.0,0.0,0.0,0.0,0.0,0.3504,0.3163999999999999,0.3592
11-24 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4633922866350002,0.0,0.0,0.0,0.0,0.0,0.0,0.3392,0.3356,0.3484
11-24 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4723502220560001,0.0,0.0,0.0,0.0,0.0,0.0,0.3376,0.3548,0.3228
11-24 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4646513470739988,0.0,0.0,0.0,0.0,0.0,0.0,0.3388,0.344,0.2948
11-24 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3648382017699996,0.0,0.0,0.0,0.0,0.0,0.0,0.3404,0.3416,0.278
11-24 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2396018651419991,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.324,0.2788
11-25 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1315552238190001,0.0,0.0,0.0,0.0,0.0,0.0,0.3508,0.3092,0.2844
11-25 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0934657050669998,0.0,0.0,0.0,0.0,0.0,0.0,0.3436,0.2776,0.276
11-25 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1075492549659995,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.2364,0.2696
11-25 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1486006021809998,0.0,0.0,0.0,0.0,0.0,0.0,0.3108,0.1976,0.2688
11-25 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1870994360480004,0.0,0.0,0.0,0.0,0.0,0.0,0.2904,0.1788,0.2632
11-25 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2364939288500005,0.0,0.0,0.0,0.0,0.0,0.0,0.2652,0.1776,0.2672
11-25 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3545141496549997,0.0,0.0,0.0,0.0,0.0,0.0,0.2296,0.1856,0.2696
11-25 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5690639567419994,0.0,0.0,0.0,0.0004,0.0044,0.0008,0.1904,0.1936,0.2632
11-25 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6085062694059992,0.0,0.0,0.0,0.0152,0.0564,0.0268,0.1792,0.1964,0.2552
11-25 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5772266610869997,0.0,0.0,0.0,0.036,0.1276,0.0604,0.168,0.178,0.2344
11-25 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5202201442109987,0.0,0.0,0.0,0.056,0.168,0.0896,0.1848,0.1728,0.2176
11-25 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4018475894729987,0.0,0.0,0.0,0.1028,0.1832,0.1192,0.214,0.1515999999999999,0.2128
11-25 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2459216100629995,0.0,0.0,0.0,0.1844,0.1888,0.1712,0.2296,0.1356,0.1996
11-25 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2248435192099998,0.0,0.0,0.0,0.2064,0.2008,0.2012,0.2231999999999999,0.112,0.1776
