LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
11-28 03:00:00+01:00,-0.3,0.6,0.3478877736200003,-0.3,-0.3,-0.6,1.0758593823000002,0.3,-0.3,-0.6,0.6966697810999993,-0.2249999999999999,-0.1706857571299996,-0.6,1.2,-0.3,0.3,0.6,-0.3,0.3,0.6,-0.6330720205428573,-0.0428571428571427,-0.3,-0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6933628485699999,0.3000000000000003,-0.3,-0.6,0.9573672758600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61400442729,0.3,-0.3,-0.6,-1.2,0.3
11-28 04:00:00+01:00,0.3,-0.6,0.9909546550100006,-0.3,-0.3,-0.6,1.0942964243200002,0.3,-0.3,-0.6,0.6510162759799998,-0.2249999999999999,-0.1773181256299999,-0.6,1.2,-0.3,0.3,0.6,-0.3,0.3,0.6,-0.6362555574428572,-0.0428571428571427,-0.3,-0.6,-1.2,-0.0374999999999999,-0.20796362513,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9558418311,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6138054562299999,0.3,-0.3,-0.6,-1.2,0.3
11-28 05:00:00+01:00,-0.3,-0.14860601906,1.2,-0.3,-0.3,-0.6,1.1238812817500003,0.3,-0.3,-0.6,0.5897048152499995,-0.2249999999999999,-0.1795543687499996,-0.6,1.2,-0.3,0.3,0.6,-0.3,0.3,0.6,-0.6373289541428573,-0.0428571428571427,-0.3,-0.6,-1.2,-0.0374999999999999,0.3,0.0915891262499998,1.2,0.3000000000000003,-0.3,-0.6,0.95532749519,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6137383689399998,0.3,-0.3,-0.6,-1.2,0.3
11-28 06:00:00+01:00,-0.3,0.6,0.5468879875799997,-0.3,-0.3,-0.6,1.0398682251299995,0.3,-0.3,-0.6,0.6291224240700002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.6323335063428572,-0.0428571428571427,-0.3,-0.6,0.46914718587,-0.0374999999999999,0.3,0.0936705628299997,1.2,0.3000000000000003,-0.3,-0.6,0.9577211472500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6140505844199999,0.3,-0.3,-0.6,-1.2,0.3
11-28 07:00:00+01:00,-0.3,0.0806575670599997,1.2,-0.3,-0.3,-0.6,1.0742546694200004,0.3,0.2264173140799999,0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.6180148406428573,-0.0428571428571427,-0.3,-0.6,0.44491663226,-0.0374999999999999,0.3,0.0940366735399996,1.2,0.3000000000000003,-0.3,-0.6,0.9609821745700003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61494550103,0.3,-0.3,-0.6,-1.2,0.3
11-28 08:00:00+01:00,-0.3,0.6,0.6318547876999994,-0.3,-0.3,-0.6,1.1024371195,0.3,-0.3,-0.6,0.4627401635000001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.947777283,0.3,0.1876360063000001,0.6,-1.2,-0.0374999999999999,0.3,0.0294927986999996,1.2,0.3000000000000003,-0.3,-0.6,0.91085671851,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6157639198099998,0.3,-0.3,-0.6,-1.2,0.3
11-28 09:00:00+01:00,0.3,-0.6,1.148284240980001,-0.3,-0.3,-0.6,1.1160424303899996,0.3,-0.3,-0.6,0.4259029872100002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9237454176,0.3,-0.3,-0.6,0.5251696199999996,-0.0374999999999999,-0.3,0.6,1.1519060759999995,0.3000000000000003,-0.3,-0.6,0.8579719874000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6172659113999999,0.3,-0.3,-0.6,-1.2,0.3
11-28 10:00:00+01:00,-0.3,0.6,0.4035575689299999,-0.3,-0.3,-0.6,1.1240085156500002,0.3,0.3,0.3977403904499996,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.5666917632428572,-0.0428571428571427,-0.3,-0.6,0.5315935544000003,-0.0374999999999999,-0.3,0.6,1.1218212891,0.3000000000000003,-0.3,-0.6,0.7779744824700001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6181531933699997,0.3,-0.3,-0.6,-1.2,0.3
11-28 11:00:00+01:00,-0.3,-0.6,0.8284078202060001,0.3,0.3,0.6,0.7840871917599994,-0.3,-0.3,-0.6,-0.3794103422599993,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-0.0500000000000003,0.3,0.6,-0.3138768494999999,-0.3,0.2297948849739993,0.6,1.2,-0.2249999999999999,-0.3,-0.4816668024739995,1.2,-0.3,-0.3,0.6,1.0460179794,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0021173030899997,-0.3
11-28 12:00:00+01:00,0.3,-0.6,0.260031742537,0.3,0.3,0.6,0.7687302984999995,-0.3,-0.3,0.2508879105000003,-1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-0.0500000000000003,0.3,0.6,-0.3196182089999999,-0.3,0.3,0.6,1.0335666902629994,-0.2249999999999999,0.3,-0.6,0.8241303247370009,-0.3,-0.3,0.6,1.0328257462999997,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0024761380599998,-0.3
11-28 13:00:00+01:00,-0.3,0.6,-0.3343634693099999,0.3,0.3,0.6,0.7721387724099995,-0.3,-0.3,0.2530285931900005,-1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-0.0500000000000003,0.3,0.6,-0.3207673655999998,-0.3,0.3,0.6,1.0673593519299989,-0.2249999999999999,-0.3,-0.407747075929999,1.2,-0.3,-0.3,0.6,1.0463469309999998,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0025479603499996,-0.3
11-28 14:00:00+01:00,-0.3,-0.6,0.8568690148959999,0.3,0.3,0.1968394041399995,1.2,-0.3,-0.3,0.2361241709600003,-1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-0.0500000000000003,0.3,0.6,-0.3285635751,-0.3,0.2739841328339992,0.6,1.2,-0.2249999999999999,0.3,-0.6,0.6986218256660006,-0.3,-0.3,0.4802985104,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0030352234499995,-0.3
11-28 15:00:00+01:00,-0.3,0.6,0.3993602408500003,-0.3,-0.3,-0.6,1.1692640098799998,0.3,0.3,0.3893519308199999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.5975587978428573,-0.0428571428571427,-0.3,-0.6,0.5666998765000002,-0.0374999999999999,-0.3,0.6,1.1381600246999997,0.3000000000000003,-0.3,-0.6,0.7995840284100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61622400371,0.3,-0.3,-0.6,-1.2,0.3
11-28 16:00:00+01:00,-0.3,0.0347119806499995,1.2,-0.3,-0.3,-0.6,1.1672558761299998,0.3,0.3,0.3922088670700001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9476647432,0.3,-0.3,-0.6,0.4810015484000001,-0.0374999999999999,-0.2640603097000004,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8845106438500003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61577095355,0.3,-0.3,-0.6,-1.2,0.3
11-28 17:00:00+01:00,0.3,0.6,0.27320534489,-0.3,-0.3,-0.6,1.15171303979,0.3,-0.3,-0.6,0.3974087215099999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9425217613,0.3,-0.3,-0.6,0.4010870025999995,-0.0374999999999999,-0.1927174005000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.97337498942,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6160923899199997,0.3,-0.3,-0.6,-1.2,0.3
11-28 18:00:00+01:00,-0.3,0.6,0.9872976969900004,-0.3,-0.3,-0.3816534178700016,1.2,0.300000000000001,-0.3,-0.6,-0.1277490921299995,0.0,-0.3,-0.6,0.7285128304599999,0.3,0.3,0.6,-0.1500000000000005,0.3,0.6,-0.3105974899999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0538246862399999,0.3,0.6,1.2,0.19823375168,-0.3,-0.6,0.7148473498399996,0.3,0.3,0.6,1.2,0.07764937248,0.3,0.6,1.2,0.1744090654399997
11-28 19:00:00+01:00,0.3,-0.1901891528299998,1.2,-0.3,-0.3,-0.3838593864900013,1.2,0.300000000000001,-0.3,-0.6,-0.1402294374099997,0.0,-0.3,-0.6,0.7447924761900002,0.3,0.3,0.6,-0.1500000000000005,0.3,0.6,-0.3015111761,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0526888970099999,0.3,0.6,1.2,0.19974813732,-0.3,-0.6,0.7203369977899998,0.3,0.3,0.6,1.2,0.07537779402,0.3,0.6,1.2,0.1770592403099997
11-28 20:00:00+01:00,-0.3,0.6,0.97127707529,-0.3,-0.3,0.4775005979600003,1.2,0.0,-0.3,-0.0973041857600002,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.0,0.3,0.6,-0.8981964121999999,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.8580315938904761,0.0264624265095241,0.3,0.6,1.2,0.1288242965166666,-0.3,-0.6,-1.2,0.1570473971133333,0.3,0.6,1.2,0.0030728016166666,-0.3,-0.6,0.7412574744999998,0.3
11-28 21:00:00+01:00,-0.3,0.3499697326700002,1.2,-0.3,-0.1332125391500015,-0.6,1.2,0.300000000000001,-0.3,0.5231338357500005,-1.2,0.0,-0.3,-0.6,0.7505076769400001,0.3,0.3,0.6,-0.1500000000000005,0.3,0.6,-0.2983212965999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0522901620599999,0.3,0.6,1.2,0.2002797839199999,-0.3,-0.6,0.7222642167,0.3,0.3,0.6,1.2,0.07458032412,0.3,0.6,1.2,0.1779896218599997
11-28 22:00:00+01:00,0.3,0.6,0.2930559297600006,-0.3,-0.3,-0.4558048338499998,1.2,0.3,-0.3,0.5639264511499996,-1.2,0.0,-0.3,-0.6,0.7243487690400001,0.3,0.3,0.6,-0.15,0.3,0.6,-0.3129216173,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0541152021599997,0.3,0.6,1.2,0.19784639712,-0.3,-0.6,0.71344318956,0.3,0.3,0.6,1.2,0.0782304043199999,0.3,0.6,1.2,0.1737311949599996
11-28 23:00:00+01:00,0.3,-0.3652409043500002,1.2,-0.3,-0.3,-0.4738268974799997,1.2,0.3,-0.3,-0.6,0.0021385046799997,0.0,-0.3,-0.6,0.6917583703900003,0.3,0.3,0.6,-0.15,0.3,0.6,-0.3311116072,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0563889509099996,0.3,0.6,1.2,0.1948147321199999,-0.3,-0.6,0.7024534039399997,0.3,0.3,0.6,1.2,0.0827779018200001,0.3,0.6,1.2,0.1684257812099996
11-29 00:00:00+01:00,-0.3,0.6,0.7684283260399998,-0.3,-0.3,-0.6,1.0897714185,0.3,0.3,0.4754000704999997,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.951771489,0.3,0.3,0.4203572686999998,-1.2,-0.0374999999999999,-0.1965714537000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96894282824,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6155142819399997,0.3,-0.3,-0.6,-1.2,0.3
11-29 01:00:00+01:00,-0.3,0.6,0.7066757143999995,-0.3,-0.3,-0.6,1.0908338754599998,0.3,-0.3,-0.6,0.47916287174,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9717967472,0.3,0.16207655674,0.6,-1.2,-0.0374999999999999,-0.20491531134,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95934739196,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6142627032999999,0.3,-0.3,-0.6,-1.2,0.3
11-29 02:00:00+01:00,0.3,0.6,0.0543163902400001,-0.3,-0.3,-0.6,1.0913381083099998,0.3,-0.3,-0.6,0.4916332417899998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.6427142072428572,-0.0428571428571427,0.3,0.4907736460099997,-1.2,-0.0374999999999999,0.3,0.6,0.6893452707899999,0.3000000000000003,-0.3,-0.6,0.9527470614100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61340179062,0.3,-0.3,-0.6,-1.2,0.3
11-29 03:00:00+01:00,0.3,0.6,0.0209625805399993,-0.3,-0.3,-0.6,1.0947041058700002,0.3,-0.3,-0.6,0.5000712589300003,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.6513182219428573,-0.0428571428571427,0.2086986766300001,0.6,-1.2,-0.0374999999999999,0.3,0.0857602646699996,1.2,0.3000000000000003,-0.3,-0.6,0.9486243043700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6128640397,0.3,-0.3,-0.6,-1.2,0.3
11-29 04:00:00+01:00,-0.3,0.0117038104399991,1.2,-0.3,-0.3,-0.6,1.09259297684,0.3,-0.3,-0.6,0.5004491621600002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.6543849961428573,-0.0428571428571427,-0.3,-0.6,0.5150877895000001,-0.0374999999999999,0.3,0.6,0.6844824420999995,0.3000000000000003,-0.3,-0.6,0.94715480842,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6126723663199998,0.3,-0.3,-0.6,-1.2,0.3
11-29 05:00:00+01:00,-0.3,0.0350703213599993,1.2,-0.3,-0.3,-0.6,1.1050162183099996,0.3,0.17748647179,0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.6542455472428572,-0.0428571428571427,-0.3,-0.6,0.5147972711200002,-0.0374999999999999,0.3,0.6,0.6845405457799998,0.3000000000000003,-0.3,-0.6,0.94722162765,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6126810818699997,0.3,-0.3,-0.6,-1.2,0.3
11-29 06:00:00+01:00,-0.3,0.6,0.68141602144,-0.3,-0.3,-0.6,1.1209524521600005,0.3,-0.3,-0.6,0.4439328348399995,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.992685287,0.3,0.2055943479999996,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6863811304000005,0.3,-0.3,-0.6,0.9493382999599996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6129571695599996,0.3,-0.3,-0.6,-1.2,0.2999999999999994
11-29 07:00:00+01:00,-0.3,0.1292584410000007,1.2,-0.3,-0.3,-0.6,1.13764547451,0.3,-0.3,-0.6,0.4038816784899997,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.6432700101428572,-0.0428571428571427,-0.3,-0.6,0.4987315687299996,-0.0374999999999999,0.3,0.0823136862699999,1.2,0.3000000000000003,-0.3,-0.6,0.94928073921,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6133670529399999,0.3,-0.3,-0.6,-1.2,0.3
11-29 08:00:00+01:00,-0.3,-0.0348560503600001,1.2,-0.3,-0.3,-0.6,1.16143154665,0.3,0.06537917345,0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.6397535772428573,-0.0428571428571427,0.2702056668599997,0.6,-1.2,-0.0374999999999999,-0.29502113336,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8689656966400003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135868299999998,0.3,-0.3,-0.6,-1.2,0.3
11-29 09:00:00+01:00,-0.3,-0.2056056576399995,1.2,-0.3,-0.3,-0.6,1.18443669097,0.3,-0.3,-0.6,0.3195431632299998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.6217227113428573,-0.0428571428571427,-0.3,-0.6,0.6326413628799992,-0.0374999999999999,-0.3,0.6,1.1124917274200004,0.3,-0.3,-0.6,0.78520548653,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6147137591099998,0.3,-0.3,-0.6,-1.2,0.2999999999999994
11-29 10:00:00+01:00,0.0060049969900006,-0.6,1.2,-0.3,-0.3,-0.6,1.1969971280899998,0.3,-0.3,-0.6,0.2912201034099997,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9492172315,0.3,-0.3,-0.6,0.6622358989999995,-0.0374999999999999,-0.3,0.4572928201999998,1.2,0.3000000000000003,-0.3,-0.6,0.7317667432300003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6156739230299999,0.3,-0.3,-0.6,-1.2,0.3
11-29 11:00:00+01:00,0.3,-0.6,0.8674186410700007,-0.3,0.3,-0.6,0.60388794426,0.3,-0.3,-0.6,0.2833843902399999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9486723345,0.3,-0.3,-0.6,0.6935006968999999,-0.0374999999999999,-0.3,0.4251198605999996,1.2,0.3000000000000003,-0.3,-0.6,0.7000278397000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6157079791,0.3,-0.3,-0.6,-1.2,0.3
11-29 12:00:00+01:00,0.3,-0.6,0.8742907785300009,-0.3,-0.2918178142099997,-0.6,1.2,0.3,-0.3,-0.6,0.2777246995099998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.6088497424428573,-0.0428571428571427,-0.3,-0.6,0.7030226776999999,-0.0374999999999999,-0.3,0.4206554644999997,1.2,0.3000000000000003,-0.3,-0.6,0.6945737841700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6155183196699998,0.3,-0.3,-0.6,-1.2,0.3
11-29 13:00:00+01:00,0.0489975581900005,-0.6,1.2,-0.3,-0.3,-0.5824965104300001,1.2,0.3,-0.3,-0.6,0.25967557303,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.6057219197428572,-0.0428571428571427,-0.3,-0.6,0.6697063803999999,-0.0374999999999999,-0.3,0.6,1.0487587239,0.3000000000000003,-0.3,-0.6,0.7160725324900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61571380859,0.3,-0.3,-0.6,-1.2,0.3
11-29 14:00:00+01:00,0.1494702364999998,-0.6,1.2,-0.3,-0.2713263492699999,-0.6,1.2,0.3,-0.3,-0.6,0.2454844448699999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.6059009527428573,-0.0428571428571427,-0.3,-0.6,0.6196793659,-0.0374999999999999,-0.3,0.6,1.0990841267999996,0.3000000000000003,-0.3,-0.6,0.7571867458200001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6157026190199997,0.3,-0.3,-0.6,-1.2,0.3
11-29 15:00:00+01:00,-0.3,0.6,0.6050393439799995,-0.3,-0.3,0.6,0.0359585371899999,0.3,-0.0471097602899999,0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.6197916340428573,-0.0428571428571427,-0.3,-0.6,0.5646182851200001,-0.0374999999999999,-0.3,0.6,1.1772963429799994,0.3000000000000003,-0.3,-0.6,0.8505307944300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6148344514499999,0.3,-0.3,-0.6,-1.2,0.3
11-29 16:00:00+01:00,-0.3,0.1838714467300001,1.2,-0.3,-0.3,0.6,0.02052600807,0.3,-0.0110820564700001,0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.6259868087428573,-0.0428571428571427,-0.3,-0.6,0.4971248991099992,-0.0374999999999999,0.3,0.0551150201900006,1.2,0.3,-0.3,-0.6,0.92556227322,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6144472530299998,0.3,-0.3,-0.6,-1.2,0.2999999999999994
11-29 17:00:00+01:00,-0.3,0.6,0.8986727794000002,-0.3,0.3,-0.6,0.7889704680200003,0.3,-0.3,-0.6,-0.0926745368200003,0.0,-0.3,-0.6,0.6416197898899998,0.3000000000000005,0.3,0.6,-0.15,0.3,0.6,-0.3590959311999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0598869914099998,0.3,0.6,1.2,0.19015067812,-0.3,-0.6,0.6855462081899997,0.3,0.3,0.6,1.2,0.0897739828199999,0.3,0.6,1.2,0.1602636867099998
11-29 18:00:00+01:00,-0.3,0.6,0.98466672499,-0.3,-0.3,-0.3748088607299998,1.2,0.3,-0.3,-0.6,-0.1426844869700001,0.0,-0.3,-0.6,0.7000089146500004,0.3,0.3,0.6,-0.15,0.3,0.6,-0.3265066523,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0558133315499997,0.3,0.6,1.2,0.1955822246000001,-0.3,-0.6,0.7052355641799999,0.3,0.3,0.6,1.2,0.0816266630999999,0.3,0.6,1.2,0.1697688930499997
11-29 19:00:00+01:00,-0.3,0.4001681249200003,1.2,-0.3,-0.3,-0.3701117756499996,1.2,0.3,-0.3,0.4577688525499995,-1.2,0.0,-0.3,-0.6,0.7258977371700004,0.3,0.3,0.6,-0.15,0.3,0.6,-0.3120570768999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0540071346299996,0.3,0.6,1.2,0.1979904871599999,-0.3,-0.6,0.7139655159599996,0.3,0.3,0.6,1.2,0.0780142692600001,0.3,0.6,1.2,0.1739833525299997
11-29 20:00:00+01:00,-0.3,0.6,0.9932405151200004,-0.3,-0.3,-0.6,1.13595448267,0.3,0.09971862133,0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.5574159611428573,-0.0428571428571427,-0.3,-0.6,0.3130689665999997,-0.0374999999999999,0.3,0.6,0.7248862066999997,0.3000000000000003,-0.3,-0.6,0.9936191377000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.618732931,0.3,-0.3,-0.6,-1.2,0.3
11-29 21:00:00+01:00,-0.3,0.33726523336,1.2,-0.3,-0.3,-0.6,1.10940165059,0.3,0.3,0.4599884458099997,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.8987900964,0.3,-0.3,-0.6,0.3099793674999997,-0.0374999999999999,-0.1744958735,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9943297454700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6188256189699997,0.3,-0.3,-0.6,-1.2,0.3
11-29 22:00:00+01:00,-0.3,0.2304320526699997,1.2,-0.3,-0.3,-0.6,1.07722798165,0.3,-0.3,-0.6,0.5360041284499999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9094321101,0.3,-0.3,-0.6,0.3321502294,-0.0374999999999999,-0.1789300459000004,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.98923044722,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6181604931199998,0.3,-0.3,-0.6,-1.2,0.3
11-29 23:00:00+01:00,-0.3,0.6,0.6845587240599995,-0.3,-0.3,-0.6,1.04537676817,0.3,-0.3,-0.6,0.61496262283,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.5896822481428573,-0.0428571428571427,-0.3,-0.6,0.3802903978999998,-0.0374999999999999,0.3,0.6,0.7114419203999995,0.3000000000000003,-0.3,-0.6,0.9781582084600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6167162880599999,0.3,-0.3,-0.6,-1.2,0.3
11-30 00:00:00+01:00,0.2434965522600006,-0.6,1.2,-0.3,-0.3,-0.6,1.0164142175300002,0.3,-0.3,-0.6,0.6837004772699997,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.6146575519428572,-0.0428571428571427,-0.3,-0.6,0.4323222808999996,-0.0374999999999999,-0.1989644562,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96619087537,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6151553315699998,0.3,-0.3,-0.6,-1.2,0.3
11-30 01:00:00+01:00,-0.3,0.6,0.4310761825399998,-0.3,-0.3,-0.6,0.99797440749,0.3,-0.3,-0.6,0.7467791476100001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.6316964122428572,-0.0428571428571427,-0.3,-0.6,0.4678199063699997,-0.0374999999999999,0.3,0.6,0.6939360187299999,0.3000000000000003,-0.3,-0.6,0.9580264215400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6140904028099998,0.3,-0.3,-0.6,-1.2,0.3
