LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
11-03 09:00:00+01:00,0.272335270213,-0.0007977666911429,0.0776626177911428,0.2700802033328572,0.0521739618730002,0.3,-0.1296696556782857,-0.102606906988857,0.0747361154237716,0.0482938478875422,0.048293847887543,-0.0517368632762282,0.025879885688857
11-03 10:00:00+01:00,0.294714304794,0.0973955370117783,-0.0227623865117783,0.1789120933548522,-0.0638726928470747,0.3,-0.1597245779820886,-0.1670745616630591,-0.0478379472173882,-0.0033315109147763,-0.0033315109147762,0.0675925321826116,0.0416440822630591
11-03 11:00:00+01:00,0.3,0.0222607659899889,0.049717016510011,0.2396858095116408,0.0220142946783463,0.3,-0.1332929099360154,-0.1358360922523438,0.0685691614264688,0.0327309170129369,0.032730917012938,-0.0619400958735311,-0.0160546504476561
11-03 12:00:00+01:00,0.3,0.0236539442344513,0.0485587288655485,0.2378675645713107,0.0205455137931401,0.3,-0.1332580925122134,-0.1375325608164758,0.0680350518132953,0.0317409946665902,0.0317409946665902,-0.0623763343867047,-0.0184560529835242
11-03 13:00:00+01:00,0.3,0.0216855640810628,0.0534720562189371,0.2433863665723019,0.0248052554387598,0.3,-0.1335125375286188,-0.1305960156990792,0.0697024468138161,0.0356574337076315,0.0356574337076315,-0.0599818780861839,-0.0081196594009207
11-03 14:00:00+01:00,0.3,0.0227031124252401,0.0614980534747598,0.2498150900513588,0.0296471461038864,0.3,-0.1338990717041846,-0.1174850609444564,0.0715691478388912,0.0425386843177825,0.0425386843177826,-0.0541803663611087,0.0120345751444564
11-03 15:00:00+01:00,0.3,0.0123284863689729,0.0729251172310269,0.2637171541527746,0.0424525016361981,0.2951463964,-0.1329838451183353,-0.0952096614288901,0.0761551811857781,0.0539282302115557,0.0539282302115561,-0.0468224840142218,0.0425873266288901
11-03 16:00:00+01:00,0.3,0.0293213542060923,0.0541864619939075,0.2604423593531997,0.0214636308928923,0.2916921838,-0.1466787514260803,-0.0790325289207199,0.0367843132101443,0.0569778985002881,0.0569778985002879,0.0160459033101442,0.1117709388207202
11-03 17:00:00+01:00,0.3,0.1413044144081479,0.1806457420683326,0.3,0.049778287508148,0.2947567614,-0.1501662843688889,-0.0355525594275923,0.0945019997875188,0.0971517458150375,0.0971517458150375,-0.0203133174124811,0.1555678766275923
11-03 18:00:00+01:00,0.3,0.166148480494074,0.206623190521666,0.3,0.054674553434074,0.3,-0.1464940849244445,-0.0263334470812965,0.104030302618259,0.1027127511565184,0.1027127511565184,-0.027654514981741,0.1580182646812965
11-03 19:00:00+01:00,0.3,0.1091794163981479,0.1854580985958325,0.3,0.0690490241981479,0.3,-0.1357132318513891,-0.0166322484625926,0.1055709350685185,0.1020810857370367,0.1020810857370368,-0.0307550454314814,0.1529582289625926
11-03 20:00:00+01:00,0.3,0.0727771385931476,0.1693703253595822,0.3,0.0765249809431476,0.3,-0.1301062642926394,-0.0127293793900929,0.1050186714540185,0.1007330276280367,0.1007330276280368,-0.0316117226459814,0.1493597734900929
11-03 21:00:00+01:00,0.3,0.0604029201846296,0.159319904860416,0.3,0.0760118098146296,0.3,-0.1304911426390277,-0.0155061331460182,0.1020845585552039,0.0985868963904074,0.0985868963904074,-0.0298932173447961,0.1474839090460183
11-03 22:00:00+01:00,0.3,0.0458022371301852,0.1409916543679166,0.3,0.0710933176801851,0.2874535167,-0.1341800117398608,-0.0245766794182404,0.0947445598336481,0.0936712807872963,0.0936712807872964,-0.0250277387663518,0.1443489780182404
11-03 23:00:00+01:00,0.3,0.0147510476218165,0.1089412506681788,0.2819784016872721,0.0652519766345443,0.2611240157999999,-0.1272975185786366,-0.0259307727340912,0.0867874094488183,0.0865334803376361,0.0865334803376363,-0.0220142637511817,0.1347324459340907
11-04 00:00:00+01:00,0.3,-0.0086902461068973,0.0819864607668913,0.2607208017783931,0.0590027635647095,0.2423171313,-0.1186984284379633,-0.0244426552836434,0.0806126346067284,0.0804528920934561,0.0804528920934561,-0.0203528367932715,0.1254081266836408
11-04 01:00:00+01:00,0.3,-0.0258182016352964,0.0610614039552955,0.2434851927501912,0.0536167034545123,0.227279413,-0.1119657178779851,-0.0233481110718236,0.0756944387715648,0.0756290732151294,0.0756290732151294,-0.0190053166384351,0.1180478664818237
11-04 02:00:00+01:00,0.3,0.080694630268732,0.0934762050312679,0.2153505961022528,0.0219701548864794,0.2178291646999999,-0.118116506399048,-0.0295815052986991,0.07398791501454,0.075366108477079,0.07536610847708,-0.0167742369254599,0.1203436572386991
11-04 03:00:00+01:00,0.3,0.0838567968594291,0.0915930670405709,0.2105747225154284,0.0191336462639993,0.2145501361,-0.1172589668741428,-0.0297498708104287,0.0729968916928857,0.0744770713537711,0.0744770713537718,-0.0163989983471142,0.1191457608504287
11-04 04:00:00+01:00,0.3,0.0833347490849451,0.0894060205150548,0.2079038616407127,0.0179366391342306,0.2124592303999999,-0.1164874341747722,-0.0297074214845148,0.072334993787303,0.0738502441186059,0.0738502441186059,-0.0161896855326969,0.1182321008045149
11-04 05:00:00+01:00,0.3,0.0706541954086526,0.0889624198913473,0.2159832827454115,0.0239811822232386,0.2171833847,-0.1170036650484531,-0.0289853600061353,0.0736668797296271,0.0749392978832541,0.074939297883254,-0.0168261972403728,0.1194784369761353
11-04 06:00:00+01:00,0.3,-0.0167330797574103,0.0738473220874016,0.2549632953156165,0.0575980879369731,0.237033222,-0.1161534936195298,-0.0239385810648537,0.0788605980797707,0.0787101221675409,0.0787101221675406,-0.0199032444102293,0.1227024235548522
11-04 07:00:00+01:00,0.3,0.0232138128037542,0.1034214476662448,0.2824725290381345,0.0573407253756197,0.2724033503,-0.1335397866171191,-0.0379932682447464,0.0816687006489495,0.0827762844978983,0.082776284497898,-0.0190326953510505,0.1294946642447459
11-04 08:00:00+01:00,0.3,0.0183992861358672,0.0614159386641328,0.2671498235943806,0.031744316041488,0.2941847752,-0.1431604027153716,-0.0799977323902477,0.0404282887520496,0.055754985744099,0.055754985744099,0.0090512990520496,0.1021747220902477
11-04 09:00:00+01:00,0.3,0.0029436666480521,0.0635133193519478,0.2679494514007796,0.0408703795772725,0.3,-0.1368156224425319,-0.0989302688566883,0.0642429958373385,0.0507387046746756,0.0507387046746755,-0.0329411129126629,0.0494398580566883
11-04 10:00:00+01:00,0.3,0.013244212110579,0.0580199896894209,0.2519087406295864,0.0320578870709912,0.3,-0.1333995475902478,-0.1213155772801655,0.0719980523820331,0.0406841720440657,0.0406841720440667,-0.0571418635179668,0.0048554931801655
11-04 11:00:00+01:00,0.3,0.0218218432671552,0.0552036422328447,0.2449023683055017,0.0258915065216523,0.3,-0.1336453502996989,-0.1285019576947992,0.0701949273149599,0.0368650164699197,0.0368650164699195,-0.05921112038504,-0.0048919946052007
11-04 12:00:00+01:00,0.3,0.0277767528038246,0.0500943188961753,0.2370672714282889,0.0195078361955381,0.3,-0.1335361674960264,-0.1366825132756846,0.0679417927311369,0.0322406093822736,0.032240609382274,-0.061611927368863,-0.0165637666243154
11-04 13:00:00+01:00,0.3,0.0229997521080274,0.0536948839919725,0.2427998219840623,0.0242967132739677,0.3,-0.1335273537845625,-0.1298764002313751,0.0695132062962752,0.0359246245925504,0.0359246245925494,-0.0593640287037247,-0.0068463647686248
11-04 14:00:00+01:00,0.3,0.0261317822374487,0.0605566581625511,0.2455861856344757,0.0273052143229763,0.2965115596,-0.1330124552793146,-0.1155872917862097,0.070737320757242,0.042637454954484,0.0426374549544836,-0.0528091624427579,0.0139337749862097
11-04 15:00:00+01:00,0.3,0.0521471902363401,0.0323537792636598,0.2309999054287371,-0.0045044089423969,0.2922990305,-0.1477532475997575,-0.1084118977715053,0.0110898265783009,0.0357866429966017,0.0357866429966025,0.028098563878301,0.0814031604715053
11-04 16:00:00+01:00,0.3,0.0580426246268472,0.0739564450831511,0.26158554118817,0.0202829844086771,0.2890445942,-0.1482787249360979,-0.0718767241757319,0.0591497805331466,0.0680313629862926,0.0680313629862928,-0.0036854670668533,0.1143119717757321
11-04 17:00:00+01:00,0.3,0.1525173443135178,0.1886214670204159,0.3,0.0494889725235179,0.2941702308000001,-0.150383270607361,-0.0353429269265743,0.0960207825093145,0.0978248214186293,0.0978248214186295,-0.0217501469906855,0.1555138564265744
11-04 18:00:00+01:00,0.3,0.1882998715994439,0.2163895119437494,0.3,0.0501097388294439,0.3,-0.1499176958779164,-0.0287293258052775,0.1043523640870553,0.1035244626541113,0.103524462654111,-0.0271229678129446,0.1602046577052776
11-04 19:00:00+01:00,0.3,0.2072393489288884,0.2292818206999985,0.3,0.0492348726688884,0.3,-0.1505738454983336,-0.0267098353705559,0.1073503600981107,0.1058917676362216,0.1058917676362219,-0.0286608306018892,0.162721026070556
11-04 20:00:00+01:00,0.3,0.1976066809020372,0.2249848302945838,0.3,0.0511865464120372,0.3,-0.149110090190972,-0.0257127946856481,0.1071803110871298,0.1055203532142592,0.105520353214259,-0.0288700251128701,0.1617631308856482
11-04 21:00:00+01:00,0.3,0.1591668473712957,0.2035018276004153,0.3,0.0560844613812957,0.3,-0.1454366539640282,-0.0256170382676856,0.1039028814035367,0.102440990807074,0.1024409908070736,-0.0278030835964632,0.1573230032676856
11-04 22:00:00+01:00,0.3,0.1068857577549998,0.1685718771037491,0.3,0.0589383725249998,0.2876843114,-0.1432962206062501,-0.0306020628925,0.0960217599025,0.096148749325,0.0961487493249996,-0.0238467031974999,0.1504705259925
11-04 23:00:00+01:00,0.3,0.0488200478553468,0.1218661285146491,0.2765200717465875,0.0568340617487592,0.2607954862,-0.1301994985300475,-0.0279395733233648,0.0870865040906732,0.0872411794613461,0.0872411794613459,-0.0215782818093268,0.1366043592233652
11-05 00:00:00+01:00,0.3,0.0153955887867756,0.090017050413221,0.2553289474380161,0.0523135725487595,0.2409184127999999,-0.1203454127371901,-0.0258563278247938,0.0804582695649588,0.080610401529917,0.0806104015299172,-0.0199244024350411,0.1262389998247932
11-05 01:00:00+01:00,0.3,-0.0071081240424418,0.067782679402441,0.2399657117313765,0.0487425149561815,0.2267018956,-0.113421683614974,-0.0244490973536494,0.0757341618563302,0.0759010251686599,0.0759010251686598,-0.0187249613236697,0.11890822053365
11-05 02:00:00+01:00,0.3,-0.0235495196971446,0.0522220174671398,0.2296883892028564,0.0465894381599989,0.2170359176,-0.1086131646317857,-0.0234249755653578,0.0725087193750715,0.0726721328701425,0.0726721328701422,-0.0179229129749284,0.1138566079153564
11-05 03:00:00+01:00,0.3,-0.0330070551169953,0.0451656449669975,0.2264002885865085,0.0466139575364961,0.2134721926,-0.106539712214195,-0.0228469868992963,0.0712794575630596,0.0714015175981193,0.071401517598119,-0.0176672893469403,0.1117937338092979
11-05 04:00:00+01:00,0.3,-0.0366295617956421,0.0436549688556387,0.2267917783661107,0.0474180934682472,0.2133633982,-0.1061812913776332,-0.0226325939562561,0.0712025807388512,0.0712840287337019,0.0712840287337019,-0.0176988351911487,0.1115340098862552
11-05 05:00:00+01:00,0.3,-0.0418840074259151,0.0435460221559081,0.2302433338338552,0.0499726851502295,0.2153998415,-0.1064225697834866,-0.022333832282658,0.0717792169421318,0.0717584867002629,0.0717584867002628,-0.0179707170378681,0.1120837662626576
11-05 06:00:00+01:00,0.3,-0.019069337401102,0.0723810927710977,0.2545344895809487,0.0577887305479492,0.2364446547999999,-0.1157425080771309,-0.0237974270419203,0.0786484400367843,0.0784819951375681,0.0784819951375681,-0.0198701661332156,0.1223160332119205
11-05 07:00:00+01:00,0.3,0.0053843206974266,0.0922234090025733,0.2785224281377566,0.0587901123196688,0.2691922703000001,-0.1299839333463461,-0.0401474223158972,0.0754960689611795,0.0779013811223592,0.0779013811223583,-0.0158673770388204,0.1231108683158971
11-05 08:00:00+01:00,0.3,-0.0058955264840895,0.0750413579840895,0.2742534435444726,0.0529753352314377,0.2908541684999999,-0.131676900791716,-0.0788266031638112,0.0769958173355623,0.0611962927991245,0.0611962927991243,-0.0389983600044375,0.0652158400638112
11-05 09:00:00+01:00,0.2999428157389999,0.0674616245363707,-0.0087858472363707,0.2000499140764701,-0.039588043759099,0.3,-0.1547222291171178,-0.146377338606412,-0.0250277127027174,0.0106498337145647,0.0106498337145646,0.0508538611972825,0.0532957647064119
11-05 10:00:00+01:00,0.3,0.0149294918071078,0.0465983431928921,0.2400626534920657,0.0236008162250406,0.3,-0.1323385462637603,-0.131646910244174,0.0679769336468348,0.0339298122536703,0.0339298122536687,-0.0595531351531651,-0.0108230209558259
11-05 11:00:00+01:00,0.3,0.0244483559256661,0.0410254570743338,0.2300459790522791,0.0151261267533893,0.3,-0.1324341418426323,-0.1426706704050885,0.0652585675290177,0.0279417393780359,0.0279417393780349,-0.0629606770709823,-0.0263100849949114
11-05 12:00:00+01:00,0.3,0.0278521299240367,0.0403663795759631,0.2277095081187493,0.0129848547552903,0.3,-0.1325798015077503,-0.1451650173735003,0.0646997192727002,0.0266722750254001,0.0266722750254,-0.0637092351272997,-0.0296260282264995
11-05 13:00:00+01:00,0.3,0.0271903036883348,0.0448280693116651,0.2321302042813933,0.0162902276969427,0.3,-0.1328637069031637,-0.1392605068154428,0.0660763598370885,0.0300255106341765,0.0300255106341776,-0.0615826514629114,-0.0206804818845571
11-05 14:00:00+01:00,0.3,0.029010070277166,0.0504468781228339,0.2337744918738611,0.0191262169433062,0.2945430516,-0.1317643947136832,-0.1253661994124555,0.0671979435084911,0.0362148698169823,0.0362148698169821,-0.0555283279915088,-0.0015075290875444
11-05 15:00:00+01:00,0.261612728476,0.0654770698780198,0.0139777643219801,0.2029832418830469,-0.0234200253910231,0.2849451658,-0.1444295452201718,-0.1274958225967812,-0.0187194711806434,0.015739335718712,0.0157393357187126,0.0477533764193565,0.0614229749967812
11-05 16:00:00+01:00,0.2472321997979999,-0.008793488582419,0.060521440182419,0.2627231292200951,0.0447443710794887,0.2802720484,-0.1306436774529429,-0.0737532740269619,0.0307996699553926,0.0488153237507854,0.0488153237507838,0.0148196497553926,0.0949332942269619
11-05 17:00:00+01:00,0.3,0.034684250744814,0.1313708706858319,0.3,0.070238455084814,0.285874774,-0.1348211586863891,-0.0270004241942595,0.0909279516648519,0.0916843120497031,0.0916843120497029,-0.021786537435148,0.1437149132942596
11-05 18:00:00+01:00,0.3,0.0481819830779627,0.1513570898204161,0.3,0.0768137350079626,0.3,-0.1298896987440277,-0.0164902965543521,0.10036352446087,0.0971905527617403,0.0971905527617404,-0.0290570957391299,0.1459109167543522
11-05 19:00:00+01:00,0.3,0.0535323373520366,0.1589597477370823,0.3,0.0792069964820367,0.3,-0.1280947526384724,-0.0123726026506483,0.1035845346801296,0.099318387600259,0.0993183876002591,-0.0312288175198703,0.1471859548506484
11-05 20:00:00+01:00,0.3,0.0545249839875924,0.1593982825970822,0.3,0.0790030297375924,0.3,-0.1282477276968059,-0.0124791720978708,0.1035994986195741,0.0993550887591474,0.099355088759148,-0.0312053869804258,0.1472840576978708
11-05 21:00:00+01:00,0.3,0.0529804340527775,0.1551414550037496,0.3,0.0769374196427776,0.3,-0.1297969352679167,-0.0155147081786112,0.101433593635722,0.0979811584714443,0.0979811584714443,-0.0296739423642779,0.1466222441786113
11-05 22:00:00+01:00,0.3,0.0441274572035191,0.1398592816129183,0.3,0.0711757924735191,0.2865099884,-0.1341181556448603,-0.0247483911215735,0.094484049574315,0.0934647697086296,0.0934647697086296,-0.024895112225685,0.1441275529215735
11-05 23:00:00+01:00,0.3,0.0144117773050267,0.1069815130449658,0.2794970224008964,0.0641151200441303,0.2591978090999999,-0.126599298967462,-0.0259000271316415,0.0861793207523283,0.0859593718246562,0.0859593718246561,-0.0218197663476716,0.1338991142316407
11-06 00:00:00+01:00,0.3,-0.0065548316430236,0.0832494419930197,0.2610058328201179,0.0587770438168582,0.2427737502999999,-0.1190458626499294,-0.0245712217299525,0.0807810413199908,0.0806374991999816,0.0806374991999813,-0.0203746879800091,0.1257269510299538
11-06 01:00:00+01:00,0.3,-0.0255253736947027,0.0615373387746993,0.2439435386314801,0.0537875793638171,0.2276610498,-0.1121240271218116,-0.0233675172467081,0.0758175815277417,0.0757481464394827,0.075748146439483,-0.0190411892422582,0.1182262880167075
11-06 02:00:00+01:00,0.2946440954100005,-0.0342906860414636,0.0511290625414636,0.2330176586634949,0.0512313847150414,0.2175616235,-0.107212498128403,-0.0223725490081018,0.0724625171396205,0.0724044931192409,0.0724044931192409,-0.0181881593103794,0.1130232254581019
11-06 03:00:00+01:00,0.2993164463799989,-0.03299634461897,0.04570614241897,0.2268196877688975,0.0469689339221323,0.2136902021999999,-0.1065356044139614,-0.0227950448171409,0.0713371971370286,0.071444326890057,0.0714443268900568,-0.0177003870929713,0.1118326290471409
11-06 04:00:00+01:00,0.3,-0.0208323951059123,0.0488652584959134,0.2231768614938561,0.0429930365502315,0.2123862410999999,-0.1072407610209864,-0.0235594459851575,0.0710825895446318,0.071369765385263,0.0713697653852632,-0.0174116775853681,0.1120537131151581
11-06 05:00:00+01:00,0.3,0.0005601495641397,0.0611747295958551,0.2255572139123061,0.0405030782818336,0.2165991441999999,-0.1105959499838157,-0.024845409803878,0.0726563145251754,0.0731129143143503,0.0731129143143505,-0.0175933288948245,0.1150950532238764
11-06 06:00:00+01:00,0.3,0.0475777683534139,0.0988773082365777,0.2455352455990685,0.0421293213143453,0.2370792087,-0.1218625375136584,-0.0277342313872729,0.0796340989846545,0.0802417950813084,0.0802417950813083,-0.0191489046253455,0.1265172349972713
11-06 07:00:00+01:00,0.3,0.0934697182085466,0.1219255404014505,0.2683007335718531,0.0345488344966934,0.2725209008000001,-0.1417763326098875,-0.0441244351182593,0.0778916684996518,0.083183036759303,0.083183036759303,-0.0128587068003481,0.1364748104182577
11-06 08:00:00+01:00,0.3,0.0313489569077452,-0.0062385865977448,0.2308907722634475,-0.0198335361857022,0.292150325,-0.1591818848039312,-0.0968445512326211,0.0260738868205243,0.0520443319610482,0.0520443319610484,0.0259445847205243,0.1117738533326209
11-06 09:00:00+01:00,0.2236970498999994,-0.0131242720467766,-0.0904992544532234,0.1952425071419835,-0.05377070027876,0.3,-0.1623545921728096,-0.1432185849852066,-0.0248239309769588,0.0163442958860823,0.0163442958860826,0.0576662663230411,0.0715283876852066
11-06 10:00:00+01:00,0.211557900712,-0.01436083699745,-0.0817429920025499,0.1816701010055254,-0.0473149095029748,0.298103829,-0.1490299952556847,-0.1661396187387896,-0.0625746296542419,-0.0133172023484841,-0.0133172023484841,0.077215441545758,0.0319495475387897
11-06 11:00:00+01:00,0.24317312201,-0.0105082868168604,-0.0799424306831395,0.1742903219834718,-0.0480408103803295,0.2944507175,-0.1449620590249167,-0.1714988148916114,-0.0806603877716775,-0.0236310147433558,-0.0236310147433551,0.0914518132283224,0.0257866138916114
11-06 12:00:00+01:00,0.2755703605739999,0.0100826783159818,-0.0967961406159818,0.1577972807906252,-0.0695720995686457,0.2951134622999999,-0.1508023751706249,-0.1832561145387497,-0.0851578201422499,-0.0274067943644994,-0.0274067943645008,0.0934782372577501,0.0202200571387497
11-06 13:00:00+01:00,0.286773998795,0.0093211709886305,-0.0935614601886304,0.1606931911403663,-0.0670348922867354,0.2942402892,-0.1507094136777802,-0.1789978771818534,-0.076810334189629,-0.022900764779258,-0.0229007647792594,0.0865895453103709,0.0223979976818534
11-06 14:00:00+01:00,0.2736231235660001,-0.0014800036664702,-0.0805703404335297,0.1652184974393155,-0.0529735584557848,0.2824503441,-0.1429917297414108,-0.1625403463192737,-0.0598981981861451,-0.01426651109229,-0.0142665110922906,0.0720141584138548,0.0258279897192738
11-06 15:00:00+01:00,0.236465772389,0.019678371242125,-0.084292997942125,0.163143784384605,-0.0660345175824794,0.2722146267,-0.1514907534272375,-0.139056506688158,-0.024561627836368,0.0121385354472632,0.0121385354472635,0.052015611063632,0.059279267788158
11-06 16:00:00+01:00,0.3,0.1187033006527032,0.0278020341672956,0.1970927603141911,-0.0408169608814878,0.2689650073,-0.1537956958574851,-0.0973865560283236,0.0270168759576648,0.0488587495153293,0.0488587495153293,0.0205481229576648,0.1014553090283235
11-06 17:00:00+01:00,0.3,0.2357780897032587,0.2016271292667399,0.2635018255670594,0.0165290413261975,0.2744833368,-0.1522918599847641,-0.041678542448176,0.0902717512396351,0.0938490568792702,0.0938490568792703,-0.0180963057603648,0.152446599448176
11-06 18:00:00+01:00,0.3,0.2469812401238882,0.2372665924137492,0.3,0.0346871082138882,0.3,-0.1614846688395835,-0.039549808918056,0.102211459133611,0.103834654427222,0.103834654427222,-0.023523870666389,0.165285138718056
11-06 19:00:00+01:00,0.3,0.1894273159427776,0.2166684963362491,0.3,0.0497320062527776,0.3,-0.150200995310417,-0.0290465983486115,0.1042380253197221,0.1034854312794438,0.1034854312794444,-0.0270002488802778,0.1602848725486115
11-06 20:00:00+01:00,0.3,0.1389255894892589,0.1933862202808329,0.3,0.059461352109259,0.3,-0.1429039859180557,-0.0244948358520371,0.1028944122224074,0.101260349724815,0.1012603497248148,-0.0277661811775925,0.1551554292520371
11-06 21:00:00+01:00,0.3,0.1171814907075917,0.1805577080570812,0.3,0.0617810600175918,0.3,-0.1411642049868058,-0.0250463867778709,0.1006350848815738,0.0992693084031478,0.0992693084031476,-0.0268659918184261,0.1525474634778709
11-06 22:00:00+01:00,0.3,0.0871399192040147,0.1563344295959861,0.2979821992820307,0.0606529934619834,0.2814283588,-0.1407491294547815,-0.0303159358631877,0.0940095493206376,0.0942096456812749,0.0942096456812749,-0.0232522668793623,0.1475777520631877
11-06 23:00:00+01:00,0.3,0.0255004935930571,0.1111985846469411,0.2777347273249584,0.0613821429680987,0.2591017398,-0.1275475973520247,-0.0265539083230168,0.0862800753886033,0.0861929041372062,0.0861929041372064,-0.0216789829113965,0.1345129666230161
11-07 00:00:00+01:00,0.2763592725200013,-0.0035440411285006,0.0945263740285006,0.2634300777815822,0.064789603249917,0.2414176670999999,-0.1160515961760506,-0.0228811045423671,0.0800192418584737,0.0795659280369469,0.0795659280369466,-0.0205714527415263,0.1234717991423672
11-07 01:00:00+01:00,0.2204426247745726,-0.0063483551355921,0.1054600460355921,0.2541721826949741,0.0734808749248575,0.2256883090999999,-0.1037469579907157,-0.0182280411143101,0.0741732048252626,0.0731169732745247,0.0731169732745243,-0.0198635906447373,0.1122648365843101
11-07 02:00:00+01:00,0.2082679309305657,-0.0005830739230189,0.1036966600230189,0.2420463389028909,0.0694226436435219,0.2152864138999999,-0.0992119790816654,-0.0175523718154434,0.0707874786938887,0.0698128194357773,0.0698128194357775,-0.0189151937461112,0.1072550442554434
11-07 03:00:00+01:00,0.2026389356200671,0.0,0.1013194678100335,0.2357046857865442,0.0675463118733553,0.2096838219999999,-0.0966556947115734,-0.0171126561018823,0.0689487255823764,0.0680028438447531,0.0680028438447524,-0.0184195335676235,0.1044809152518823
11-07 04:00:00+01:00,0.2021247884372236,-0.0038547801249211,0.0981713091249211,0.2337456909787807,0.0673749294790743,0.207683471,-0.0955598597524318,-0.0168335675687881,0.0682677981901577,0.067307772724315,0.0673077727243153,-0.0182669813798422,0.1033683471387881
11-07 05:00:00+01:00,0.2024804211800002,-0.0050353595943981,0.0949171020943981,0.2302158496254687,0.065795747860133,0.2049182574999999,-0.0945380951208187,-0.0167764844537123,0.0673922523739424,0.0664784188998854,0.0664784188998854,-0.0179903549360575,0.1021590917637123
11-07 06:00:00+01:00,0.2208570972300002,0.0047750980610769,0.091641616438923,0.227604355222333,0.0587068619287439,0.2067832854999999,-0.0982225755674001,-0.0188118783102669,0.0683821523716534,0.0678365429193066,0.0678365429193068,-0.0177775499083465,0.1049715805902669
11-07 07:00:00+01:00,0.2396981713400008,0.0086670681900024,0.0872226127099974,0.2312338073016716,0.0538148743783308,0.2185103191,-0.1041599737797966,-0.0287900841185309,0.0698824915333065,0.0669282100426132,0.0669282100426128,-0.0211634747466934,0.0990360503985309
11-07 08:00:00+01:00,0.1883322906100012,0.0018157050591077,0.0890748080408922,0.2276221044080668,0.0584753528310409,0.2287094868999999,-0.0984073006317605,-0.0551530731601737,0.0627423293012349,0.0492481629544696,0.0492481629544693,-0.032553290258765,0.0516486927201736
11-07 09:00:00+01:00,0.1892172581899991,-0.0069877046705552,0.0826942257705552,0.2354733793271311,0.0586233361823136,0.2502934789,-0.1032033599427212,-0.0784790589301476,0.0621525239840291,0.0408738882880587,0.0408738882880587,-0.0421364256159708,0.0239680085301476
11-07 10:00:00+01:00,0.3,0.0405837027768825,0.0424643857231174,0.2034577854132471,0.0080177390936368,0.2545519114999999,-0.1211478115630517,-0.0996475888237012,0.0628369900667405,0.0408233430134803,0.0408233430134803,-0.0432263063332594,0.0225108852237012
11-07 11:00:00+01:00,0.3,0.0441365369823135,0.0498960962176864,0.2080386076983474,0.0111957956539674,0.2531673668,-0.1216272830709914,-0.0922797205306612,0.0647707462061321,0.045152370172264,0.0451523701722649,-0.0407156565938678,0.0337661233306612
11-07 12:00:00+01:00,0.3,0.0374898617617477,0.0619015485382522,0.2223297243571187,0.0225227681446275,0.2522085897,-0.1220640016147286,-0.0759539235281525,0.0692859690036304,0.0545024080872605,0.0545024080872615,-0.0358009433963695,0.0574408359281525
11-07 13:00:00+01:00,0.3,0.0263795073459974,0.0631280041540026,0.2301442447463285,0.0288955824296698,0.2544924885,-0.1221684661442026,-0.0718414366094688,0.0709371899958938,0.0570435504717873,0.0570435504717876,-0.0351013469041061,0.0630799735094688
11-07 14:00:00+01:00,0.3,0.0347820179851237,0.0577074525148763,0.2172861631877687,0.0210806260173558,0.2463105295,-0.1199933824793387,-0.0732380035328924,0.0681796411805785,0.0542557725211571,0.0542557725211567,-0.0344497461194214,0.0586673908328924
11-07 15:00:00+01:00,0.3,0.1156925958242222,-0.0074550739242222,0.139748530009148,-0.0628163471949257,0.2325624781,-0.1344550916519109,-0.1134005085389411,-0.0163803588834103,0.0170665100411767,0.0170665100411769,0.0459036758765873,0.065501541078941
11-07 16:00:00+01:00,0.0351841312700003,0.003890920061549,0.112303755338451,0.2265329890966895,0.0729237101948594,0.2234053246,-0.0868903355392863,-0.058918883064024,0.0093419405604047,0.0248554395768099,0.0248554395768098,0.0170563886304048,0.052804434994024
11-07 17:00:00+01:00,0.2331260955999979,0.0150497774227156,0.1047099528772843,0.2473946526025506,0.062281746540165,0.2266402697,-0.10791034797147,-0.02242878222598,0.071502840721196,0.072578924882392,0.0725789248823918,-0.0165306049788039,0.11446222792598
11-07 18:00:00+01:00,0.3,0.0388500854397858,0.1124951877902101,0.270377913269539,0.0555717491402468,0.2550025382,-0.1273073839382765,-0.0273189330921845,0.0851520798184369,0.0853033135568737,0.0853033135568734,-0.0210989777815631,0.1335699906921841
11-07 19:00:00+01:00,0.3,0.0591477056179899,0.1346522568720025,0.2871465864989833,0.0601943184390066,0.2700408041,-0.1343208777326094,-0.0286005425684073,0.0901078597876814,0.0902021182153616,0.0902021182153619,-0.0224091419123185,0.1411175442684051
11-07 20:00:00+01:00,0.3,0.0603084237734596,0.1392392837865411,0.2927032378891617,0.0626719773042978,0.2743992515,-0.1359355407025024,-0.0286933072083358,0.091488427493667,0.0915104378673335,0.0915104378673335,-0.0228445939063329,0.1430263286083342
11-07 21:00:00+01:00,0.3,0.0485800877114758,0.1334769309185241,0.2927640405448644,0.0646945767566114,0.2731288223999999,-0.1344565927730815,-0.0279940706820541,0.0909515711364109,0.0908602014728221,0.0908602014728218,-0.022852104863589,0.1417977466820549
