LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
11-01 02:00:00+01:00,0.3,0.0010174335766347,0.0406251413233652,0.1967851914160366,0.0265747107605928,0.1947574251,-0.103059711564578,-0.0247508055193854,0.0658118564442771,0.0667045711925541,0.066704571192554,-0.0153370706757228,0.1058997326393854
11-01 03:00:00+01:00,0.3,0.0149457340247625,0.0403204097752374,0.1868139759336596,0.0194074061711102,0.1887338562,-0.1022031803302042,-0.0255392707361361,0.0640871842020274,0.0652630830120543,0.0652630830120543,-0.0145519225379724,0.1041783774761361
11-01 04:00:00+01:00,0.3,0.0201071172600886,0.0403943049399113,0.1833776819235288,0.0168759779965633,0.1866985778,-0.1019540677047827,-0.0258325466716883,0.0635098149011378,0.0647867705302751,0.0647867705302752,-0.014281259188862,0.1036236207616883
11-01 05:00:00+01:00,0.3,0.0312355679821694,0.0442056904178306,0.1810263224946953,0.0138526762874688,0.1861587416,-0.1027519443435827,-0.0264863024617219,0.0634718672471445,0.0648908206222887,0.0648908206222886,-0.0140942750928554,0.1040524448017219
11-01 06:00:00+01:00,0.3,0.0450417480468245,0.0521161622531754,0.1825158217514523,0.0122232341453713,0.1888420897,-0.1049049629856286,-0.027316031462919,0.0644763593305838,0.0660053554211676,0.0660053554211675,-0.0142078447194161,0.1060002355129189
11-01 07:00:00+01:00,0.2637316290499971,0.0557799797247082,0.0496522346752917,0.1733405155335342,0.0052114999211742,0.1897677856,-0.1044291972675785,-0.0385099298988856,0.053260418982177,0.057024909428354,0.0570249094283544,-0.0086094916878229,0.0935798405688857
11-01 08:00:00+01:00,0.3,-0.0351503758319859,-0.104324231898015,0.121894651134031,-0.051974300016017,0.1951756383,-0.1151648819707816,-0.0882331973951873,0.0055510264434377,0.0247635067908752,0.0247635067908754,0.0226278438234377,0.0599563800151884
11-01 09:00:00+01:00,0.3,-0.0232084498015434,-0.1914077183984566,0.0789012929066538,-0.1160009206981992,0.2146161682,-0.1363139985903075,-0.1424783222030386,-0.0376047829877921,-0.0024282887195845,-0.0024282887195846,0.0533718135822078,0.0351017256330385
11-01 10:00:00+01:00,0.0476723813699999,-0.0721245015118155,-0.1537640846881844,0.1062745398343988,-0.0664471390362148,0.2258885862,-0.1162569416736606,-0.1539494954919404,-0.0719319177300125,-0.0290800308440239,-0.0290800308440236,0.0715478380399884,-0.0007302602780596
11-01 11:00:00+01:00,0.1391347702700005,-0.0226846778653077,-0.2093731117346922,0.0668787594218324,-0.1282397355571406,0.2320577896,-0.1379790263065006,-0.1819051969716669,-0.0866529013604669,-0.0349783992489332,-0.0349783992489328,0.0862563529795338,0.0017959426316669
11-01 12:00:00+01:00,0.1498350434999995,-0.0229898704236129,-0.208846447976387,0.0661067732821724,-0.1277360301057852,0.2318363184,-0.1371187558806963,-0.1831683348371311,-0.0878934835325738,-0.0364257398651475,-0.0364257398651478,0.0863080504674266,-0.0010331991628688
11-01 13:00:00+01:00,0.3,-0.0217337337453852,-0.2159647227546147,0.0742094513883366,-0.1331096149637173,0.2376984565,-0.146213118340498,-0.1757415244711653,-0.0675469274437667,-0.0216866737275339,-0.021686673727534,0.0742120490062333,0.0159825480211652
11-01 14:00:00+01:00,0.3,-0.0535588261606295,-0.1129521047193742,0.1428195410953051,-0.0485219900659346,0.2384617369,-0.1256537057340162,-0.1289629812706786,-0.0070641109814643,0.0078245324210705,0.0078245324210705,0.0203768319985356,0.0211220382906766
11-01 15:00:00+01:00,0.3,0.0561317293682446,0.0046558895917523,0.1678861781978651,-0.0249619382896204,0.2280449368,-0.1236503150908806,-0.0885384014112542,0.0413237230274508,0.0405524671269014,0.0405524671269011,-0.0112950006325491,0.0555571250712534
11-01 16:00:00+01:00,0.3,0.047521630600566,0.0500593943994339,0.2065667729612286,0.0096121142993396,0.2248189749999999,-0.1218951473762627,-0.0462363712625085,0.0630872039285019,0.0662747495370033,0.0662747495370032,-0.011787368971498,0.1067109441625085
11-01 17:00:00+01:00,0.3,0.0362695812861912,0.0788189733138088,0.2282008957600674,0.03441119156611,0.2237114454,-0.1168171661754594,-0.027834347064473,0.0739406961008945,0.0755509104017893,0.0755509104017893,-0.0164724061491055,0.120647449314473
11-01 18:00:00+01:00,0.3,0.0098687327417015,0.0918346983582984,0.2616353499436828,0.0562887658680148,0.2450965689,-0.1213055193137903,-0.0255534122425268,0.0817033602485053,0.0817078641770108,0.0817078641770105,-0.0204202101514946,0.1276769826425268
11-01 19:00:00+01:00,0.3,-0.0086557538822668,0.0983302162822668,0.2833311319950886,0.0698813544626444,0.2595255376,-0.1246709416499468,-0.0245404890549645,0.0860098283349929,0.0855111441099857,0.0855111441099857,-0.022125812365007,0.1326761297549645
11-01 20:00:00+01:00,0.3,-0.0217880772461391,0.099769402946139,0.2943277008533649,0.0774069739204957,0.2664186743,-0.125899582592981,-0.023803840353654,0.0880166038207309,0.0872269828414616,0.0872269828414614,-0.022991177179269,0.134811621353654
11-01 21:00:00+01:00,0.3,-0.0301807653054067,0.0961451365054067,0.2950625650116175,0.0791871403229746,0.2660356287999999,-0.1250237478900294,-0.023306401798353,0.0877974143836706,0.0869162858073412,0.0869162858073412,-0.0230507643163294,0.1341545804983531
11-01 22:00:00+01:00,0.3,-0.0225150994557001,0.0886821571557001,0.2794717502626434,0.0703789878316504,0.2550329423,-0.1218856030404139,-0.0236975504969426,0.0844373045253887,0.0838636283307768,0.0838636283307771,-0.0218264213746112,0.1299612763969426
11-01 23:00:00+01:00,0.3,-0.0064548473936719,0.0766628122936719,0.2518156575203781,0.0543359652259507,0.2357920350999999,-0.1166328120307729,-0.0245382556488489,0.0785926621057699,0.0785879791715394,0.0785879791715394,-0.01965401919423,0.1227849369488489
11-02 00:00:00+01:00,0.3,0.0057713746119002,0.0659407517880997,0.2285847348457861,0.0410748138861166,0.2194878735999999,-0.1120593488640282,-0.0251690388901854,0.0736237682660372,0.0740849120120739,0.0740849120120742,-0.0178295123839627,0.1166223195401854
11-02 01:00:00+01:00,0.3,0.0119454600030005,0.0557904706969994,0.2102949794631631,0.0312209171298327,0.2062640693,-0.1080186743171021,-0.0254597950197347,0.069549480653947,0.0703442715478937,0.0703442715478939,-0.0163938815460529,0.1114031572197347
11-02 02:00:00+01:00,0.2826496954899973,0.0099145286177764,0.0552117001822236,0.2027183642651793,0.0318505358125943,0.1976737712,-0.1028110758062911,-0.0239268452285274,0.0665584225505054,0.067225588029011,0.067225588029011,-0.0158056487894945,0.1062909165685274
11-02 03:00:00+01:00,0.2995667274199963,0.0168382648698325,0.0465053099301674,0.1938777864813028,0.0225844075185285,0.1942564252,-0.1042353109119176,-0.0256476113067786,0.0658346551397556,0.0669171685435106,0.0669171685435114,-0.0151055220302444,0.1065877884767786
11-02 04:00:00+01:00,0.3,0.0126914171489501,0.0436953605510498,0.193033397296056,0.0227845317928913,0.1932132223,-0.1035574744653663,-0.0254311654385775,0.0654653650637155,0.0665263226874309,0.066526322687431,-0.0150401442362844,0.1059366747385775
11-02 05:00:00+01:00,0.3,-0.0057589199889971,0.0415999417889971,0.2027810115105084,0.0306127545204969,0.1985589782,-0.1037785663036947,-0.0243720525857967,0.0669240912171594,0.0676618563543186,0.0676618563543186,-0.0158088163828405,0.1071049601857967
11-02 06:00:00+01:00,0.3,-0.0471223050443074,0.0441458000443075,0.2346653097506686,0.0529916858850251,0.218176505,-0.1069220541803988,-0.0220401443689327,0.0725881866833867,0.0724508717027729,0.0724508717027729,-0.0183186903966132,0.1129470214489327
11-02 07:00:00+01:00,0.3,-0.0806505206280069,0.0474471973280068,0.2680723678126582,0.0719567251993414,0.2432033233,-0.113577685983405,-0.0236888184039366,0.0776668021827877,0.0771458299655744,0.0771458299655744,-0.0200679158172122,0.1190235364039366
11-02 08:00:00+01:00,0.3,-0.0652936174935059,0.0086772414935059,0.2521593775974023,0.0384316364090903,0.259016376,-0.1287758836915584,-0.0507586987110391,0.0600543572422078,0.0673699224844157,0.0673699224844154,-0.0058691327577921,0.1126821887110391
11-02 09:00:00+01:00,0.3,-0.0140962654712844,-0.0642782035287155,0.1997832730688768,-0.0358040029501681,0.2747744690000001,-0.1517175478806738,-0.1064566274504493,0.0268863470640898,0.0434612044481797,0.0434612044481797,0.0139969849640899,0.0837459895504493
11-02 10:00:00+01:00,0.2904112742700001,-0.0196307524263768,-0.1398671103236272,0.1638495823861861,-0.0834293640025629,0.2852941752,-0.1649780119932883,-0.1466626976205256,-0.0074330307258947,0.0212358801482103,0.0212358801482102,0.0376943962741052,0.0623352706205257
11-02 11:00:00+01:00,0.3,-0.0534141368790321,-0.2079826074809683,0.1435350497054308,-0.1119480032144629,0.2915928997999999,-0.1736704084767414,-0.1687827081178277,-0.0429766771764343,0.0046890123671308,0.0046890123671307,0.0703262812235656,0.0614797497178272
11-02 12:00:00+01:00,0.3,-0.0583620129793862,-0.1983823066106147,0.1498680050546636,-0.1030738645840498,0.2954630793,-0.1709729015972018,-0.1715975588481345,-0.0595082759303728,-0.003104244980746,-0.0031042449807461,0.0853821076696271,0.0607071752481349
11-02 13:00:00+01:00,0.3,-0.0261272058889286,-0.1388928205710796,0.16891841992066,-0.0795316107695887,0.2981159096999999,-0.1652227205276035,-0.1627187090517364,-0.0239590363896527,0.0088699573006936,0.0088699573006937,0.0470260012103472,0.0461336714517346
11-02 14:00:00+01:00,0.3,0.0267906862565041,-0.0791327411565074,0.1806115060657613,-0.066150503899257,0.2899781045,-0.1624950692155428,-0.1401902656186959,0.007568210773739,0.0275970533874777,0.0275970533874776,0.023144000573739,0.0602144758186944
11-02 15:00:00+01:00,0.3,0.0246940333728696,0.0038501418271303,0.2183459397312159,-0.0097802554683479,0.2798558248,-0.1438014039332703,-0.1042790310355137,0.0445027514811027,0.0456402280022055,0.0456402280022054,-0.0097038422188972,0.0640856247355137
11-02 16:00:00+01:00,0.3,-0.0327941266104397,0.0549985171104397,0.2687635273307222,0.0530627413788462,0.2741956095,-0.1281801485475666,-0.0600490066217111,0.0731999292763425,0.0668413220726843,0.0668413220726842,-0.0262482413236574,0.0902971772217111
11-02 17:00:00+01:00,0.3,-0.0645150106381606,0.0858195189381606,0.3,0.0894705179445205,0.2762954917,-0.1203971115416092,-0.0192797168810729,0.0893502845022147,0.086922071804429,0.086922071804429,-0.0253728369977851,0.131202838381073
11-02 18:00:00+01:00,0.3,-0.0621578196914959,0.094441700991496,0.3,0.0940400438400788,0.2925161187,-0.116969967119941,-0.0119607151916276,0.0938034301143256,0.0901014873486509,0.0901014873486509,-0.0280782859856743,0.1338424312916276
11-02 19:00:00+01:00,0.3,-0.0575005293531034,0.1012482472531035,0.3,0.0962490961786204,0.3,-0.1153131778660343,-0.0082074021356898,0.096720318577138,0.0920232097942757,0.0920232097942758,-0.0300514656228619,0.1349791863356898
11-02 20:00:00+01:00,0.3,-0.0425013390321837,0.1091009446321837,0.3,0.0939846326042145,0.3,-0.1170115255468389,-0.0087194002395593,0.097681503297912,0.0930295417958237,0.0930295417958236,-0.0302353277020879,0.1366362312395593
11-02 21:00:00+01:00,0.3,-0.0232087321259755,0.1148111936259755,0.3,0.0881451618136381,0.2995975385,-0.1213911286397713,-0.0133099190898475,0.0962862145919695,0.0927065830239389,0.092706583023939,-0.0285460931080304,0.1381422267898475
11-02 22:00:00+01:00,0.3,0.0039094592689671,0.1172412597310328,0.3,0.0762061101862048,0.275249281,-0.1303454173603458,-0.0247747113568972,0.0909703425713796,0.0901909248227588,0.0901909248227587,-0.0237168578286203,0.1394619117568973
11-02 23:00:00+01:00,0.2504292746475265,0.0190484571762367,0.1252146373237632,0.2782336805443213,0.0739521962943903,0.2513369054999999,-0.1184319031194073,-0.0222292588362713,0.0829886347192545,0.082198300958509,0.0821983009585088,-0.0217350758807455,0.1269529694362712
11-03 00:00:00+01:00,0.2416855345479832,0.0390618147260084,0.1208427672739915,0.2543420753517085,0.0610309374863236,0.2340954179999999,-0.1131905939800748,-0.0226263606682165,0.0776800902668431,0.0773283745256862,0.0773283745256869,-0.0198596672431568,0.1201661181782165
11-03 01:00:00+01:00,0.3,0.0750553009905088,0.0935397489094911,0.2193049036994328,0.024832182111073,0.2202049501,-0.1184414282288402,-0.0292619182717269,0.0746664305663455,0.0759312110926907,0.0759312110926906,-0.0170856319836544,0.1210139808217269
11-03 02:00:00+01:00,0.2212732620596494,-0.0464497992225556,0.075799281612908,0.240980324617561,0.0737577540198833,0.2112727328999999,-0.0952943873710632,-0.0158465095113752,0.0691920309214752,0.0679598175549505,0.0679598175549501,-0.0188382744385247,0.1038768148713752
11-03 03:00:00+01:00,0.2198591578475433,-0.0491236746693212,0.0730868229217807,0.2383914465314984,0.073286385949181,0.2087909571,-0.0940298646203006,-0.0155636173482007,0.0683598975600398,0.0671228094240798,0.0671228094240801,-0.0186363345599601,0.1025598494682007
11-03 04:00:00+01:00,0.2181016791019914,-0.0466096677217053,0.0740935887597166,0.2372347739376308,0.0727005597006638,0.2079299919,-0.0937463139355214,-0.0155688986268475,0.0680919021825693,0.0668738070771387,0.0668738070771389,-0.0185455944274305,0.1022063952368475
11-03 05:00:00+01:00,0.2187550612668587,-0.0317149265430219,0.0855913357261629,0.243253442391359,0.0729183537556193,0.2142796638,-0.0973446361778846,-0.0165346944307566,0.0702693338385513,0.0691121130611023,0.0691121130611024,-0.0190138594314486,0.1058178877007566
11-03 06:00:00+01:00,0.2417406313012869,0.0280819243493565,0.1208703156506434,0.2619339431689909,0.066539248259084,0.23864776,-0.1138042782863055,-0.0220080452447035,0.0789790340513408,0.0784088147666813,0.0784088147666817,-0.0204575326186591,0.1214446119147035
11-03 07:00:00+01:00,0.3,-0.0052444464021963,0.0887187871521952,0.283911317705242,0.0617680813025616,0.2704569276,-0.1311185125888544,-0.0357317157059034,0.0807521330151808,0.0822319568303612,0.0822319568303608,-0.0183382534848191,0.1292221022059029
11-03 08:00:00+01:00,0.282781016361,-0.0715423890561712,-0.024085652504832,0.2563841725156309,0.0197140928581978,0.2925560733999999,-0.1454545381786209,-0.0857547450057482,0.0327987219271495,0.0519187527342984,0.0519187527342981,0.0157003580271494,0.1012531089057461
11-03 09:00:00+01:00,0.259576393599998,-0.1538207533785366,-0.1497143955214634,0.2148892754565051,-0.0228992203250409,0.3,-0.151480212404096,-0.1359872781393978,-0.0165558103461208,0.0164299963477588,0.0164299963477591,0.0453712109538791,0.0592602568393978
11-03 10:00:00+01:00,0.1097859765399992,-0.1591873773998819,-0.1493794721001181,0.2057774403835893,-0.0199926260334713,0.3,-0.1436053697648462,-0.1563284228515644,-0.0499871749796874,-0.0076299664393745,-0.0076299664393744,0.0654433044203137,0.0308979434515644
11-03 11:00:00+01:00,0.0356430411199977,-0.1625044594063755,-0.1507177580936245,0.2009181133661868,-0.0192262756925615,0.3,-0.1399935276232876,-0.1679031707105254,-0.0685374228818952,-0.0206822516037902,-0.0206822516037904,0.0769533198181051,0.0160124280105254
11-03 12:00:00+01:00,0.0097236886099982,-0.16241164673209,-0.1505756801679099,0.1994017622004723,-0.0191779634125614,0.3,-0.1390095739347165,-0.1702468817648111,-0.075598083997038,-0.0244852769540758,-0.0244852769540758,0.0827905298029624,0.0142582679648112
11-03 13:00:00+01:00,0.04837978787,-0.1593840254894447,-0.1518583542105552,0.2014891346328689,-0.0215468900623141,0.3,-0.1420908766922785,-0.1639149084748524,-0.0671537746310301,-0.017255009182059,-0.0172550091820588,0.0791619004689711,0.0251992333748525
11-03 14:00:00+01:00,0.1314589294099998,-0.1509962910617235,-0.1508025430382765,0.2045407864195981,-0.0250368831613226,0.3,-0.1466156538832412,-0.1500427823971606,-0.047135307870568,-0.0022302271011361,-0.0022302271011362,0.0679151779294327,0.0445922965971606
11-03 15:00:00+01:00,0.3,-0.133022654541416,-0.1550915063685822,0.2062692896969307,-0.0368830103083467,0.2951463964,-0.1565805637918416,-0.1290608072112276,-0.0112985896577541,0.0239806885244914,0.0239806885244912,0.0469237451422458,0.0764384724112284
11-03 16:00:00+01:00,0.3,-0.0023907580124682,0.0008980708924661,0.2483997850929865,0.0017940929345451,0.2916921838,-0.1539042959822078,-0.0838495586248057,0.0377477191509612,0.0589047103819218,0.0589047103819218,0.0170093092509611,0.1165879685248049
11-03 17:00:00+01:00,0.3,-0.0211141496445959,0.1075573882445958,0.3,0.0822620003186953,0.2947567614,-0.125803499760978,-0.0193107030223189,0.0912536285064637,0.0906550032529274,0.0906550032529276,-0.0235616886935362,0.1393260202223189
11-03 18:00:00+01:00,0.3,-0.0429654735167819,0.1125219112167819,0.3,0.0964973442362456,0.3,-0.1151269918228155,-0.0054220516802104,0.0998480235380422,0.0943481929960841,0.0943481929960841,-0.0318367940619577,0.1371068692802104
11-03 19:00:00+01:00,0.3,-0.0526273892528728,0.1126450360528728,0.3,0.1014103853283511,0.3,-0.1114422110037363,-0.0004515678974909,0.1023347989554979,0.0956088135109958,0.0956088135109958,-0.0339911815445019,0.1367775483974909
11-03 20:00:00+01:00,0.3,-0.0549886613052868,0.1118757154052867,0.3,0.1020781409228346,0.3,-0.1109413943078741,4.7200599750385486e-05,0.1024633554560499,0.0956223956320996,0.0956223956320992,-0.0341670386439501,0.1365831935002496
11-03 21:00:00+01:00,0.3,-0.0466794848119527,0.1111328226119526,0.3,0.097428290813945,0.3,-0.1144287818895409,-0.0047978926463607,0.0999429104552721,0.0943036001905443,0.0943036001905442,-0.0320348654447278,0.1367756685463607
11-03 22:00:00+01:00,0.3,-0.0183683892133312,0.1121148725133311,0.3,0.0839274429488863,0.2874535167,-0.1245544177883352,-0.0181596167838901,0.093461147306778,0.0911044557335561,0.0911044557335559,-0.0263111512932219,0.1379319153838901
11-03 23:00:00+01:00,0.3,0.0141631472736481,0.1087128369263518,0.2820651410829045,0.065393650980744,0.2611240157999999,-0.1272454749412572,-0.0258960769758382,0.0867804702971679,0.0865196020343352,0.0865196020343351,-0.0220212029028321,0.1346977501758382
11-04 00:00:00+01:00,0.2430926401073725,0.0225365486463136,0.1215463200536863,0.2673084602363073,0.0697626057126342,0.2423171313,-0.1147458333632157,-0.0218075919004769,0.0800856219300955,0.0793988667401909,0.079398866740191,-0.0208798494699044,0.1227730633004769
11-04 01:00:00+01:00,0.2371165844171375,0.0441622947914312,0.1185582922085687,0.2455307094576305,0.0569577140766636,0.227279413,-0.1107384078535217,-0.0225299043888477,0.0755307974349694,0.0753017905419388,0.0753017905419393,-0.0191689579750305,0.1172296597988477
11-04 02:00:00+01:00,0.3,0.080694630268732,0.0934762050312679,0.2153505961022528,0.0219701548864794,0.2178291646999999,-0.1181165063990483,-0.0295815052986988,0.0739879150145397,0.0753661084770794,0.0753661084770795,-0.0167742369254602,0.1203436572386988
11-04 03:00:00+01:00,0.2121214055328888,-0.0129841808396177,0.0963225671367311,0.2421503279727526,0.0707071351776296,0.2145501361,-0.0983136035997481,-0.0171196286274988,0.0704708432562996,0.0694249744805993,0.0694249744805994,-0.0189250467837003,0.1065155186674989
11-04 04:00:00+01:00,0.2123664181964205,-0.0191389910140732,0.0918289658376553,0.2402623311904531,0.0707888060654736,0.2124592303999999,-0.097072352444928,-0.0167640336646187,0.0697463162233235,0.0686728889906469,0.0686728889906473,-0.0187783630966764,0.1052887129846187
11-04 05:00:00+01:00,0.3,0.0706541954086513,0.0889624198913487,0.2159832827454125,0.0239811822232402,0.2171833847,-0.1170036650484526,-0.0289853600061349,0.0736668797296271,0.0749392978832537,0.074939297883254,-0.0168261972403728,0.1194784369761349
11-04 06:00:00+01:00,0.2367433209224049,0.0193951175387975,0.1183716604612024,0.2620768424183282,0.0692168815380696,0.237033222,-0.1118853653579032,-0.0210931622237686,0.078291514311554,0.0775719546311075,0.0775719546311076,-0.0204723281784459,0.1198570047137686
11-04 07:00:00+01:00,0.3,0.0077739632527526,0.0974226864472473,0.2847505396276258,0.0610614760051216,0.2724033503,-0.1321729802634244,-0.0370820640089497,0.0814864598017899,0.0824118028035799,0.0824118028035797,-0.01921493619821,0.1285834600089497
11-04 08:00:00+01:00,0.3,-0.0164188412363891,0.0085597154063834,0.2562344653378272,0.0139158975557837,0.2941847752,-0.1497096176693038,-0.084363875692869,0.0413015174125739,0.0575014430651475,0.0575014430651478,0.0099245277125739,0.1065408653928693
11-04 09:00:00+01:00,0.3,-0.1137677161846762,-0.1260498173653262,0.2192578016298699,-0.0271493534845461,0.3,-0.1573981411320779,-0.127039399938052,-0.0049499281123895,0.0274524724152209,0.0274524724152208,0.0417404826876103,0.0775489891380521
11-04 10:00:00+01:00,0.3,-0.1073483734856435,-0.2025874247143564,0.1707581385044397,-0.0813840964000823,0.3,-0.1677619088653361,-0.1681038181302241,-0.042820299447955,0.0020874683840895,0.0020874683840895,0.0668397846520449,0.0516437340302241
11-04 11:00:00+01:00,0.1519344506500003,-0.1436722671329633,-0.1669022473670366,0.1919973451219122,-0.0394320313448764,0.3,-0.1495723642098528,-0.1654799669682349,-0.0594814708303531,-0.011607779820706,-0.0116077798207063,0.0747124814696471,0.0320860146682348
11-04 12:00:00+01:00,0.1058198428700006,-0.1492250018552302,-0.1617039264447698,0.1913436267970013,-0.0331901167022316,0.3,-0.1444823542747992,-0.1714599711281994,-0.06799871569836,-0.0198004074767197,-0.0198004074767202,0.0772475642016401,0.0182136912281994
11-04 13:00:00+01:00,0.1060476771400018,-0.1487254697583707,-0.1605798941416292,0.19521416413353,-0.032690527881901,0.3,-0.1465267484948821,-0.1644626633715878,-0.0583535410756821,-0.0124488701513642,-0.0124488701513643,0.0719692239243177,0.0277398983715878
11-04 14:00:00+01:00,0.2009782109899973,-0.1383802436999061,-0.1581313159000939,0.1968319184468713,-0.0362307554167765,0.2965115596,-0.1501930155918766,-0.1471609986612512,-0.0275719378677501,0.0069789377044998,0.0069789377045005,0.0500815789322498,0.0455074818612512
11-04 15:00:00+01:00,0.3,-0.0760210093961307,-0.0984132097738779,0.2168607873417224,-0.0275983018178532,0.2922990305,-0.156236718451966,-0.1140675450063114,0.012220956025262,0.0380489018905237,0.0380489018905237,0.029229693325262,0.0870588077063095
11-04 16:00:00+01:00,0.3,0.0181127131922581,0.0584426926077418,0.2674768395965504,0.0299054384756988,0.2890445942,-0.1447439458910698,-0.0695202048123798,0.058678476660476,0.067088755240952,0.0670887552409517,-0.0041567709395239,0.1119554524123798
11-04 17:00:00+01:00,0.3,-0.0379026847443663,0.1029324539443663,0.3,0.0875729783350943,0.2941702308000001,-0.1218202662486791,-0.0163009240207862,0.0922123819281573,0.0902080202563144,0.0902080202563144,-0.0255585475718426,0.1364718535207862
11-04 18:00:00+01:00,0.3,-0.060134735395864,0.1045939387958639,0.3,0.099796660228508,0.3,-0.1126525048286188,-0.0038858651057459,0.0993836719471495,0.0935870783742982,0.093587078374298,-0.0320916599528504,0.1353611970057459
11-04 19:00:00+01:00,0.3,-0.0723110146772408,0.1034841570772408,0.3,0.1051449453901142,0.3,-0.1086412909574143,0.0012452009900572,0.1017593528259887,0.0947097530919773,0.0947097530919767,-0.0342518378740112,0.1347659897099427
11-04 20:00:00+01:00,0.3,-0.0743328488197694,0.1026120419197694,0.3,0.1055744523563978,0.3,-0.1083191607327017,0.0014811582865324,0.1017415204926935,0.0946427720253869,0.0946427720253866,-0.0343088157073064,0.1345691779134675
11-04 21:00:00+01:00,0.3,-0.0672903877126434,0.1015960718126434,0.3,0.1013759083980841,0.3,-0.1114680687014369,-0.0029713147592912,0.0993737367018581,0.0933827014037165,0.093382701403716,-0.0323322282981418,0.1346772797592912
11-04 22:00:00+01:00,0.3,-0.0398328258717238,0.1025485144717238,0.3,0.0882820892503445,0.2876843114,-0.1212884330622413,-0.0159302045298277,0.0930873882299657,0.0902800059799308,0.0902800059799311,-0.0267810748700342,0.1357986676298277
11-04 23:00:00+01:00,0.3,-0.004388705589396,0.101193219389396,0.2843705435663033,0.0696564990542951,0.2607954862,-0.1254892154382179,-0.0247993845954787,0.0864584663450958,0.0859851039701913,0.0859851039701915,-0.0222063195549042,0.1334641704954787
11-05 00:00:00+01:00,0.2791310519999996,0.0231814064585597,0.1031001807414401,0.2582855870602119,0.0571427505983466,0.2409184127999999,-0.118571428963872,-0.024673671975915,0.0802217383951827,0.0801373391903655,0.080137339190366,-0.0201609336048172,0.125056343975915
11-05 01:00:00+01:00,0.2299708858206966,0.0275126614896516,0.1149854429103482,0.248633946163555,0.0629006311954059,0.2267018956,-0.108220742955667,-0.020981803580778,0.0750407031017555,0.074514107659511,0.0745141076595114,-0.0194184200782444,0.115440926760778
11-05 02:00:00+01:00,0.2252331071107747,0.0391475288446126,0.1126165535553873,0.2351462462158887,0.0555039379479523,0.2170359176,-0.1053384504239668,-0.0212418327601445,0.0720720908140289,0.0717988757480579,0.071798875748058,-0.018359541535971,0.1116734651101444
11-05 03:00:00+01:00,0.206972552422259,0.0016997612166111,0.1034862762111295,0.2395800922574981,0.0681409701991134,0.2134721926,-0.0986318300116009,-0.0175750654309009,0.0702250732693797,0.0692927490107597,0.0692927490107604,-0.0187216736406202,0.106521812340901
11-05 04:00:00+01:00,0.2068915508730448,-0.0018925252854654,0.1020263814724233,0.2399830580535194,0.0689638502910149,0.2133633982,-0.0982665235651883,-0.017356082081292,0.0701472783638585,0.0691734239837172,0.0691734239837168,-0.0187541375661414,0.106257498011292
11-05 05:00:00+01:00,0.2114150473635828,-0.0088346036087821,0.0990815709752047,0.2427937403466901,0.0704716824545275,0.2153998415,-0.0988923258757856,-0.0173136696775237,0.0707751844211048,0.0697504216582096,0.0697504216582095,-0.0189747495588951,0.1070636036575238
11-05 06:00:00+01:00,0.2344809984206733,0.0151148459896633,0.1172404992103366,0.262379905456934,0.0706029098120595,0.2364446547999999,-0.1110352585515394,-0.0206592606915265,0.0780208067667052,0.0772267285974103,0.0772267285974107,-0.0204977994032947,0.1191778668615264
11-05 07:00:00+01:00,0.3,-0.0045149769821491,0.0793163048221478,0.2762846195986777,0.0551350250391731,0.2691922703000001,-0.1313266184697934,-0.0410425457315288,0.0756750936443059,0.0782594304886118,0.0782594304886115,-0.0156883523556939,0.1240059917315294
11-05 08:00:00+01:00,0.3,-0.0925520935695409,-0.0655070153704627,0.2379675084859974,0.0026047032044616,0.2908541684999999,-0.1467761654004015,-0.100013273613601,0.0234065823967204,0.0429817752734404,0.0429817752734404,0.0186173454967204,0.0864025105136013
11-05 09:00:00+01:00,0.2999428157389999,-0.1222564392180554,-0.1794677834819446,0.1884607759418768,-0.0585169693789351,0.3,-0.1616757119978738,-0.1510129938602492,-0.02410058165195,0.0125040958160998,0.0125040958160994,0.0517809922480499,0.0579314199602492
11-05 10:00:00+01:00,0.0809460054199998,-0.153167927799174,-0.152904237200826,0.1975722389251237,-0.0253521942342972,0.3,-0.1424967950039257,-0.1639790760709505,-0.0584686331878097,-0.0144813214156198,-0.0144813214156195,0.06960129801219,0.0215091448709505
11-05 11:00:00+01:00,-0.0012821924459999,-0.1555184027273715,-0.1522077842726285,0.1922001944166935,-0.0237126548180667,0.3,-0.1379096126239838,-0.1750409842593225,-0.0776113697001354,-0.0280381350802711,-0.0280381350802708,0.0813693856998645,0.0060602288593225
11-05 12:00:00+01:00,-0.001284089544,-0.1487380971431757,-0.1594433933568242,0.1857147723504317,-0.0319265469996279,0.3,-0.140016642968741,-0.1797229116808272,-0.0823087018658348,-0.030544567251669,-0.0305445672516688,0.0852823437341651,0.0049318660808272
