LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
09-05 13:00:00+02:00,-0.3,0.6,-0.2374919121319999,0.3,-0.3,0.6,1.0731410884,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6794646031299996,0.0500000000000001,0.3,0.6,-0.9379410884,0.3,0.6,1.2,0.2250000000000002,-0.3,-0.6,0.3239494330142851,-0.0857142857142854,-0.1248087868000001,0.6,1.2,-0.0500000000000001,-0.3,-0.6,0.1824285072580003,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.1660498252780002,1.2,-0.3
09-05 14:00:00+02:00,0.3,-0.6,0.3629631002319999,0.3,-0.3,0.4767440556999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6852680649799996,0.0500000000000001,0.3,0.6,-0.5654297699857145,-0.0857142857142854,0.6,1.2,0.2250000000000002,-0.3,-0.6,0.3459543785142847,-0.0857142857142854,-0.0991100231999997,0.6,1.2,-0.0500000000000001,-0.3,-0.6,0.1373892069719999,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.1218357104519999,1.2,-0.3
09-05 15:00:00+02:00,-0.3,0.6,-0.2334207632549999,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.1830168186999996,-0.2141768054516667,0.6,-1.2,0.3,0.3,0.6,1.2,0.272011212466667,0.3,0.6,-0.9550168187,0.3,-0.6,-1.2,0.0165084093499999,-0.3,0.6,0.7564284437411903,-0.1954189607428566,-0.3,-0.1011236744999997,-1.2,-0.3,-0.3,0.077578291331666,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.2422668425016665,-0.3
09-05 16:00:00+02:00,-0.3,0.6,-0.230217662689,0.3,0.115467723271,-0.6,1.2,-0.3,-0.3,-0.6,0.1488932314290003,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.9557609547,0.3,0.6,1.2,0.0374999999999997,-0.2731365040714283,-0.6,1.2,-0.1714285714285713,-0.3,-0.0334337310999997,-1.2,-0.3,0.3,0.2531962847299992,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0179313443999998,-0.3
09-05 17:00:00+02:00,0.3,-0.6,1.0749502708800005,-0.3,0.3,0.6,1.0088091641,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5973773581199995,-0.3,0.3,0.6,-0.9538091641,0.3,-0.6,0.1754024251999999,-0.0374999999999999,-0.2482204850000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9095664422400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6153869272399997,0.3,-0.3,-0.6,-1.2,0.3
09-05 18:00:00+02:00,-0.3,0.0665899908299997,1.2,-0.3,0.3,0.3998947714999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5613105667499998,-0.3,0.3,0.6,-0.6112376286428572,-0.0428571428571427,-0.6,0.1271974405999998,-0.0374999999999999,0.3,0.1004605118999998,1.2,0.3000000000000003,-0.3,-0.6,0.96422958868,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6153690767799997,0.3,-0.3,-0.6,-1.2,0.3
09-05 19:00:00+02:00,-0.3,0.6,0.7475251716599998,-0.3,0.3,0.3896091884999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.08295594675,1.2,-0.3,0.3,0.6,-0.9446091885,0.3,-0.6,0.1054358094,-0.0374999999999999,0.3,0.1064128380999996,1.2,0.3000000000000003,-0.3,-0.6,0.9723747638200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61596192572,0.3,-0.3,-0.6,-1.2,0.3
09-05 20:00:00+02:00,0.3,-0.35726629763,1.2,-0.3,0.0745301655999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1182814734700002,1.2,-0.3,0.3,0.6,-0.9239301656,0.3,-0.6,0.0623545115999999,-0.0374999999999999,-0.1849709023000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.98228346235,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6172543646499997,0.3,-0.3,-0.6,-1.2,0.3
09-05 21:00:00+02:00,-0.3,0.1850026421299997,1.2,-0.3,0.3,0.6,0.9987408880999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1982977027899999,-0.6,1.2,-0.3,0.3,0.6,-0.5952837452428572,-0.0428571428571427,-0.6,0.0919601834999996,-0.0374999999999999,-0.1908920367000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.97547415779,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6163661944899996,0.3,-0.3,-0.6,-1.2,0.3
09-05 22:00:00+02:00,-0.3,0.1078013731899996,1.2,-0.3,0.3,0.4269565850999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0772506507200002,1.2,-0.3,0.3,0.6,-0.6134994422428572,-0.0428571428571427,-0.6,0.1299095521999997,-0.0374999999999999,0.3,0.1015180895999997,1.2,0.3000000000000003,-0.3,-0.6,0.96674580303,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6152277134299997,0.3,-0.3,-0.6,-1.2,0.3
09-05 23:00:00+02:00,-0.3,0.6,0.6595782049700001,-0.3,0.3,0.4427899803,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0702450229800001,1.2,-0.3,0.3,0.6,-0.6277328374428572,-0.0428571428571427,-0.6,0.1595624589999997,-0.0374999999999999,0.3,0.0955875081999998,1.2,0.3000000000000003,-0.3,-0.6,0.9599256344300005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143381262300001,0.3,-0.3,-0.6,-1.2,0.3
09-06 00:00:00+02:00,-0.3,0.6,0.6125647050999989,-0.3,0.1537286880000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2369834693300004,-0.6,1.2,-0.3,0.3,0.6,-0.984328688,0.3,-0.6,0.1881847666099998,-0.0374999999999999,0.3,0.0898630466899997,1.2,0.3000000000000003,-0.3,-0.6,0.9533425036900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134794569999997,0.3,-0.3,-0.6,-1.2,0.3
09-06 01:00:00+02:00,0.3,-0.6,1.1628204368000008,-0.3,0.3,0.6,1.0651918925,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0453094587600007,1.2,-0.3,0.3,0.6,-0.6525347496428573,-0.0428571428571427,-0.6,0.2112331093499999,-0.0374999999999999,0.3,0.6,0.6852533781499999,0.3000000000000003,-0.3,-0.6,0.9480413848700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61278800672,0.3,-0.3,-0.6,-1.2,0.3
09-06 02:00:00+02:00,-0.3,0.6,0.5257734076900002,-0.3,0.3,0.4798434689,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.27131738038,-0.6,1.2,-0.3,0.3,0.6,-1.0024434689,0.3,-0.6,0.2259238934899998,-0.0374999999999999,0.3,0.0823152213099999,1.2,0.3000000000000003,-0.3,-0.6,0.9446625045100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6123472831999999,0.3,-0.3,-0.6,-1.2,0.3
09-06 03:00:00+02:00,-0.3,0.6,0.5050337092199999,-0.3,0.3,0.6,1.0918655484999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2804098065900001,-0.6,1.2,-0.3,0.3,0.6,-0.6636084056428573,-0.0428571428571427,-0.6,0.2343032260199997,-0.0374999999999999,0.3,0.0806393547799998,1.2,0.3000000000000003,-0.3,-0.6,0.942735258,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61209590322,0.3,-0.3,-0.6,-1.2,0.3
09-06 04:00:00+02:00,-0.3,0.6,0.5024091773099995,-0.3,0.1969177409999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.18230403116,-0.3,0.3,0.6,-1.006717741,0.3,-0.6,0.2348286269999999,-0.0374999999999999,0.3,0.0805342745999998,1.2,0.3000000000000003,-0.3,-0.6,0.9426144157899998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6120801411899996,0.3,-0.3,-0.6,-1.2,0.3
09-06 05:00:00+02:00,-0.3,-0.1041826117199997,1.2,-0.3,0.3,0.6,1.1046880275000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0069639679100004,1.2,-0.3,0.3,0.6,-1.0052880275,0.3,-0.6,0.2318500572700002,-0.0374999999999999,0.3,0.0811299885299997,1.2,0.3000000000000003,-0.3,-0.6,0.9432994868100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6121694982799999,0.3,-0.3,-0.6,-1.2,0.3
09-06 06:00:00+02:00,-0.3,0.6,0.4652217846900004,-0.3,0.3,0.5066500221999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2960583592399997,-0.6,1.2,-0.3,0.3,0.6,-1.0044500222,0.3,-0.6,0.2429042129999998,-0.0374999999999999,0.3,0.6,0.6686791573999995,0.3000000000000003,-0.3,-0.6,0.9357010310100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61222187361,0.3,-0.3,-0.6,-1.2,0.3
09-06 07:00:00+02:00,0.3,-0.6,0.2635835686309999,0.3,0.3,0.6,1.2,-0.3,-0.2357435284999995,-0.6,-1.2,0.2249999999999994,0.3,0.10614274525,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-1.0040564715,0.3,-0.6,-1.2,0.0374999999999997,-0.3,0.2134987691785721,1.2,-0.1714285714285713,-0.3,0.0100431368800002,-1.2,-0.3,-0.3,0.1034194096599989,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.0288270608700008,0.6,-1.2,-0.3
09-06 08:00:00+02:00,0.3,-0.6,0.3071242623869998,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.5355770271999994,-1.2,0.2249999999999994,0.3,0.0248904060629998,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9898229728,0.3,-0.6,-1.2,0.0374999999999997,-0.3,0.6,0.7085239321915717,-0.1714285714285713,-0.3,-0.0604262386599998,-1.2,-0.3,-0.3,0.6,0.7444144647769988,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.3112784005769995,-0.3
09-06 09:00:00+02:00,-0.3,0.6,-0.267720815834,0.3,-0.3,0.5854041997999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7985715664299995,0.0500000000000001,0.3,0.6,-0.5932899140857145,-0.0857142857142854,0.6,1.2,0.2250000000000002,-0.3,-0.6,0.3923879520142852,-0.0857142857142854,0.3,0.2324815834299999,1.2,-0.0500000000000001,0.3,0.0992201546400003,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.0854079171300002,1.2,-0.3
09-06 10:00:00+02:00,0.3,-0.6,0.347056302356,0.3,0.3,-0.6,0.804903292126,0.3,-0.3,-0.6,-0.2237907265259998,0.3,-0.3,0.4171553863860001,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6735125656,0.0,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,0.6718191861288574,0.0428571428571427,-0.3,-0.1572302356499997,-1.2,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.1341554646500001,-0.6,1.2,-0.3
09-06 11:00:00+02:00,-0.3,-0.6,0.9526474129219996,0.3,-0.0664391597680005,-0.6,1.2,0.3,-0.3,0.3430182610680005,-1.2,0.3,-0.3,-0.6,-0.1545426428780005,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9713791013,0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,0.6965653831648566,0.0428571428571427,-0.3,-0.6,-0.7855412922299999,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.1342888061699999,-0.6,1.2,-0.3
09-06 12:00:00+02:00,-0.3,0.6,-0.242567590753,0.3,-0.0571557071529999,-0.6,1.2,0.3,-0.3,-0.6,-0.2730660736470002,0.3,-0.3,-0.6,-0.1458593372829995,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9677782192,0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,0.6992472185598577,0.0428571428571427,-0.3,-0.1980409246699999,-1.2,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,-0.4345138612999999,1.2,-0.3
09-06 13:00:00+02:00,-0.3,-0.6,0.9614345215880002,0.3,-0.3,-0.3642664116620008,1.2,0.3,-0.3,0.3329515926620008,-1.2,0.3,-0.3,-0.6,-0.1528855481620008,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.968285181,0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,0.6930659439808566,0.0428571428571427,-0.3,-0.1878521587499997,-1.2,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,-0.4344821761900002,1.2,-0.3
09-06 14:00:00+02:00,0.3,-0.6,0.3646811691539999,0.3,-0.3,0.6,1.1738805971000004,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.0315575506313846,0.2186849139113845,0.6,-1.2,0.0500000000000003,0.3,0.6,-0.4877359904081322,-0.1917446066918677,0.6,1.2,0.0572234691446154,-0.3,-0.6,0.8925741058587249,-0.148887463834725,-0.3,-0.1629169154399998,-1.2,-0.3,0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.1337824626799997,-0.6,1.2,-0.3
09-06 15:00:00+02:00,-0.3,-0.6,0.967906536791,0.3,-0.3,0.6,1.1759688297999995,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.0558686396240003,-0.3,-0.6,0.5460989410639996,0.0500000000000003,0.3,0.6,-0.5111892866742865,-0.1743795431257134,0.6,1.2,0.0724178997650001,-0.3,-0.6,0.8458505772795701,-0.1315224002685707,0.1849463209,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.7665980518700006,-0.3
09-06 16:00:00+02:00,-0.3,-0.6,0.9707141668989998,0.3,0.3,0.6,1.2,-0.3,-0.2487999441999994,-0.6,-1.2,0.2249999999999994,-0.3,-0.6,0.0043397823609991,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9874000558,0.3,-0.6,-1.2,0.0374999999999997,-0.3,0.6,0.683935113489571,-0.1714285714285713,0.2541833100899998,-0.6,-1.2,-0.3,-0.3,0.1793642645389996,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.3460767680290002,-0.3
09-06 17:00:00+02:00,0.3,-0.6,0.369502250325,0.3,0.3,0.6,1.2,-0.3,-0.2540599220999995,-0.6,-1.2,0.2249999999999994,-0.3,-0.6,0.1244900129900001,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9845400779,0.3,-0.6,-1.2,0.0374999999999997,-0.3,0.1993187142185721,1.2,-0.1714285714285713,-0.3,0.03217496754,-1.2,-0.3,-0.3,0.1445510698799988,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.3110848247499993,-0.3
09-06 18:00:00+02:00,-0.3,0.6,0.5636744807299996,-0.3,0.3,0.4785324354999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0078788252400001,1.2,-0.3,0.3,0.6,-0.9791324355,0.3,-0.6,0.1793592406399999,-0.0374999999999999,0.3,0.0900281518599998,1.2,0.3000000000000003,-0.3,-0.6,0.9522323746400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61380422278,0.3,-0.3,-0.6,-1.2,0.3
09-06 19:00:00+02:00,-0.3,0.6,0.6501495150699996,-0.3,0.3,0.6,1.0637631962999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2606903956799998,-0.6,1.2,-0.3,0.3,0.6,-0.6203060534428573,-0.0428571428571427,-0.6,0.1440899922599998,-0.0374999999999999,0.3,0.6,0.6986820015399997,0.3000000000000003,-0.3,-0.6,0.96348430177,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6148023002299998,0.3,-0.3,-0.6,-1.2,0.3
09-06 20:00:00+02:00,-0.3,0.6,0.7847379163999999,-0.3,0.3,0.4239322051999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0967790939400001,1.2,-0.3,0.3,0.6,-0.5936750623428573,-0.0428571428571427,-0.6,0.0886087607999999,-0.0374999999999999,-0.1902217522000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9762449849800005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6164667371799999,0.3,-0.3,-0.6,-1.2,0.3
09-06 21:00:00+02:00,0.3,0.6,0.1873137334399992,-0.3,0.1182766195,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1799560560799999,-0.6,1.2,-0.3,0.3,0.6,-0.6008194766428573,-0.0428571428571427,-0.6,0.1034929572000002,-0.0374999999999999,0.3,0.6,0.7068014085999996,0.3000000000000003,-0.3,-0.6,0.9728216198800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6160202112799997,0.3,-0.3,-0.6,-1.2,0.3
09-06 22:00:00+02:00,-0.3,0.6,0.7359831282299993,-0.3,0.1248564607000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.08443253749,-0.3,0.3,0.6,-0.6169993178428572,-0.0428571428571427,-0.6,0.1372009598999999,-0.0374999999999999,0.3,0.6,0.7000598079999998,0.3000000000000003,-0.3,-0.6,0.9650687792,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6150089711999998,0.3,-0.3,-0.6,-1.2,0.3
09-06 23:00:00+02:00,-0.3,0.6,0.6798074961399996,-0.3,0.3,0.6,1.0336504625,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.19429220625,-0.6,1.2,-0.3,0.3,0.6,-0.6329933196428572,-0.0428571428571427,-0.6,0.1705217968599999,-0.0374999999999999,-0.2066043593600003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95740498674,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6140093460999998,0.3,-0.3,-0.6,-1.2,0.3
09-07 00:00:00+02:00,-0.3,0.6,0.6571946513999996,-0.3,0.3,0.6,1.0297274703999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1842487154699997,-0.6,1.2,-0.3,0.3,0.6,-0.6442703275428573,-0.0428571428571427,-0.6,0.19401556339,-0.0374999999999999,0.3,0.0886968873099997,1.2,0.3000000000000003,-0.3,-0.6,0.95200142041,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6133045330999998,0.3,-0.3,-0.6,-1.2,0.3
09-07 01:00:00+02:00,-0.3,0.0529707346299995,1.2,-0.3,0.3,0.4197456652999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1370633904800003,1.2,-0.3,0.3,0.6,-0.9959456653,0.3,-0.6,0.21238680276,-0.0374999999999999,-0.2149773605600001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9477760353600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6127533959199998,0.3,-0.3,-0.6,-1.2,0.3
09-07 02:00:00+02:00,-0.3,0.6,0.6720125289399996,-0.3,0.3,0.4030276852,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.13323229939,-0.6,1.2,-0.3,0.3,0.6,-0.6567705423428573,-0.0428571428571427,-0.6,0.2200576774799998,-0.0374999999999999,0.3,0.6,0.6834884645199997,0.3000000000000003,-0.3,-0.6,0.9460117342,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6125232696799998,0.3,-0.3,-0.6,-1.2,0.3
09-07 03:00:00+02:00,0.3,0.6,0.1073314614999996,-0.3,0.3,0.3822107171999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.00027917006,-0.3,0.3,0.6,-0.6559535743428573,-0.0428571428571427,-0.6,0.2183556607499999,-0.0374999999999999,0.3,0.0838288678499997,1.2,0.3000000000000003,-0.3,-0.6,0.9464031980300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61257433018,0.3,-0.3,-0.6,-1.2,0.3
09-07 04:00:00+02:00,-0.3,0.6,0.7453445572699995,-0.3,0.3,0.3635551859,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.22888561645,1.2,-0.3,0.3,0.6,-0.9957551859,0.3,-0.6,0.2119899706299999,-0.0374999999999999,-0.2148979941300001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9478673067500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6127653008799998,0.3,-0.3,-0.6,-1.2,0.3
09-07 05:00:00+02:00,0.3,-0.3459425112500012,1.2,-0.3,0.3,0.6,0.929822772,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9264932339999998,-0.3,0.3,0.6,-0.6307656291428573,-0.0428571428571427,-0.6,0.1658807749999999,-0.0374999999999999,0.3,0.6,0.6943238449999998,0.3000000000000003,-0.3,-0.6,0.95847242175,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6141485767499997,0.3,-0.3,-0.6,-1.2,0.3
09-07 06:00:00+02:00,0.3,0.6,0.3470352964399998,-0.3,0.3,0.6,0.8937851577999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.88051601743,-0.3,0.3,0.6,-0.6047280149428573,-0.0428571428571427,-0.6,0.1232357453999999,-0.0374999999999999,-0.2064271491000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9629487785400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6157759276399999,0.3,-0.3,-0.6,-1.2,0.3
09-07 07:00:00+02:00,-0.3,0.6,0.8473720688499997,-0.3,-0.0264269708,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2530018674099998,-0.3,0.3,0.6,-0.9301730292,0.3,-0.6,0.1401604774999996,-0.0374999999999999,0.3,0.6,0.6476279044999995,0.3000000000000003,-0.3,-0.6,0.91249209017,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6168641856699997,0.3,-0.3,-0.6,-1.2,0.3
09-07 08:00:00+02:00,-0.3,0.1168567969399992,1.2,-0.3,0.3,0.6,0.8596998653999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.23154984296,-0.3,0.3,0.6,-0.5682427225428572,-0.0428571428571427,-0.6,0.1600247195000004,-0.0374999999999999,-0.3,0.6,1.195975056099999,0.3000000000000003,-0.3,-0.6,0.8504313145200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61805625842,0.3,-0.3,-0.6,-1.2,0.3
09-07 09:00:00+02:00,0.2910658765200003,-0.6,1.2,-0.3,-0.0480192927000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0791891748100003,-0.6,1.2,-0.3,0.3,0.6,-0.9025807072999998,0.3,-0.6,0.1918764735999998,-0.0374999999999999,-0.3,0.6,1.1499247052999997,0.3000000000000003,-0.3,-0.6,0.8033134110900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6185887057899999,0.3,-0.3,-0.6,-1.2,0.3
09-07 10:00:00+02:00,0.3,-0.6,1.1125883473400002,-0.3,0.3,0.2508490222,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.82235719257,-0.3,0.3,0.6,-0.5565918793428573,-0.0428571428571427,-0.6,0.2009521295999998,-0.0374999999999999,-0.3,0.5356295740999998,1.2,0.3000000000000003,-0.3,-0.6,0.77561401021,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6187844361099997,0.3,-0.3,-0.6,-1.2,0.3
