LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
12-16 11:00:00+01:00,0.3,-0.0279116568946228,-0.118370786305376,0.149888133297491,0.1498881332974911,-0.0649580290896059,0.3,-0.1423986051281356,-0.0805055506768817,-0.0143091401743725,0.0488415084512541,0.0825155958256275,0.1104808146768817
12-16 12:00:00+01:00,0.3,-0.0489761505705388,-0.1403136388394643,0.1370649500935841,0.1370649500935841,-0.0690543506077068,0.3,-0.1374563567642697,-0.107406942448562,-0.0069147820771456,0.0321938361657077,0.0506144683228543,0.062277692048562
12-16 13:00:00+01:00,0.3,-0.0112060079838709,-0.0644627360161296,0.1432636279941397,0.1432636279941398,-0.0373721533521509,0.3,-0.1175688825104502,-0.1120594190012703,0.0434254093470903,0.0350930399741798,-0.0212718140529096,-0.0064433575987297
12-16 14:00:00+01:00,0.3,0.023138271044622,-0.0042806661446258,0.157012607963342,0.1570126079633421,-0.0144229129520615,0.3,-0.1089500646911347,-0.086368591682181,0.0676354520907273,0.0536389680214537,-0.0344044681092726,-0.0003914881178189
12-16 15:00:00+01:00,0.3,0.0775630635121505,0.0663524441678492,0.1777450987598295,0.1777450987598296,0.0054534310224909,0.3,-0.1070006134580251,-0.0431869289223151,0.0916284205841053,0.0871379712482098,-0.0285201668158946,0.0393355163223151
12-16 16:00:00+01:00,0.3,0.1348228274216115,0.1311994643883853,0.2000214489300805,0.2000214489300805,0.0200548958814511,0.3,-0.1099722336702116,0.0039149968303727,0.1137340421865427,0.1256980170130845,-0.0134785420134572,0.0928975873696272
12-16 17:00:00+01:00,0.3,0.1561376639190342,0.1566292657509683,0.2107251318989509,0.2107251318989507,0.0263506785411291,0.3,-0.1119401985309981,0.020843576028901,0.1236799152536996,0.1410863873073991,-0.0091618887463003,0.1119982279710989
12-16 18:00:00+01:00,0.3,0.1693768242317211,0.1758461165682789,0.2207298629843627,0.2207298629843627,0.0325423322629923,0.3,-0.1135494151679825,0.0264911016367103,0.1316130112410965,0.1489670027221935,-0.0112107634589035,0.1163326730632896
12-16 19:00:00+01:00,0.3,0.1702478891188167,0.1792627411811831,0.2231360696837181,0.2231360696837186,0.0343845495613802,0.3,-0.1136716313812886,0.0278841909487267,0.1333252197937576,0.1506206496675159,-0.0117120176062424,0.1171530464512732
12-16 20:00:00+01:00,0.3,0.1714610741419359,0.1801576390580641,0.2233494974637633,0.2233494974637634,0.0343745556344083,0.3,-0.1138125191890455,0.0279906562165726,0.1335732251878092,0.1508860214156184,-0.0117523110121907,0.1173348799834273
12-16 21:00:00+01:00,0.3,0.1689112050564515,0.1757492434435484,0.2208482149294889,0.220848214929489,0.0327105597674732,0.3,-0.1134972145053254,0.0265672766643047,0.1316541962485649,0.14899520865713,-0.0112372835514351,0.1163242031356953
12-16 22:00:00+01:00,0.3,0.1695212868772053,0.1619721275027972,0.2094010271253049,0.2094010271253049,0.0232207748965949,0.3,-0.113460060780869,0.0198682841314781,0.1239109471861735,0.1416249789323475,-0.0088351971138264,0.1128778601685218
12-16 23:00:00+01:00,0.3,0.1636974307969898,0.1409735948230102,0.1920874251484051,0.1920874251484051,0.0121336811501785,0.2891333961,-0.1109543798551185,0.0132402366519286,0.114050965376024,0.1317241320320473,-0.0064212830239759,0.1072320117480713
12-17 00:00:00+01:00,0.3,0.1802883343992465,0.1316124117807515,0.1719005286075178,0.1719005286075178,-0.0024025593457889,0.2669390192,-0.1092397498890402,0.0081424418040755,0.1066567008453084,0.124333728650616,-0.0045678904546915,0.1030821494959244
12-17 01:00:00+01:00,0.3,0.1917544497430102,0.1208959602069873,0.1530369006399281,0.1530369006399281,-0.0152799180668468,0.2457633991999999,-0.1071080014500894,0.003576137429946,0.0995026802200182,0.1170842274000356,-0.0028987360799817,0.0988252788700539
12-17 02:00:00+01:00,0.3,0.2165666713681178,0.1224965926918814,0.1408917647671281,0.1408917647671281,-0.0266189405561378,0.2340124944,-0.1080215583965584,-0.0002157360691851,0.095952031247062,0.1138998977021231,-0.0015531747429379,0.0977209420591851
12-17 03:00:00+01:00,0.3,0.2219559631311827,0.1210499603688172,0.1361783636787819,0.1361783636787818,-0.0302780079863799,0.2289940764999999,-0.107819983289023,-0.0014800834534137,0.0943173230298049,0.1123032872436087,-0.001096875490195,0.0968942819734137
12-17 04:00:00+01:00,0.3,0.2245102411031181,0.120259734036881,0.1338234504300448,0.1338234504300449,-0.0320819645269717,0.2264718285999999,-0.1077011299140063,-0.002105016925904,0.0934922131973016,0.1114938168586023,-0.0008710487226983,0.096468278845904
12-17 05:00:00+01:00,0.3,0.2227783740083334,0.1232568281916666,0.1382671001940276,0.1382671001940277,-0.0292179682097222,0.2315647978,-0.1083304137785587,-0.0010767155333857,0.095236148732462,0.1132840315209238,-0.001249183697538,0.0975620479633858
12-17 06:00:00+01:00,0.3,0.1911599573849468,0.1268959625150531,0.160312386477025,0.1603123864770246,-0.0109826703491044,0.2543440801,-0.1084322443099685,0.0051502171640187,0.102493682611994,0.1202060052239872,-0.0034830173880059,0.1008264828359812
12-17 07:00:00+01:00,0.3,0.1360761320607529,0.1357772305392471,0.2017836596391483,0.2017836596391487,0.022480087662455,0.2977466374,-0.1092547215276265,0.0165776451059239,0.1162275322180256,0.1335261853160504,-0.0074335666819744,0.107483453794076
12-17 08:00:00+01:00,0.3,0.1401099034381723,0.1048327380618276,0.1978899819130195,0.1978899819130191,-0.0001664596778677,0.3,-0.1238060834540375,0.001547808280077,0.0938600649833078,0.1263810104466152,0.0171861655833078,0.123126091119923
12-17 09:00:00+01:00,0.3,0.2021322420381716,0.0419199767618282,0.1610169141563535,0.1610169141563529,-0.0731194698445337,0.3,-0.155475173731121,-0.0443228521561725,0.0503617777087244,0.1040476283774481,0.0545168689087244,0.1377677609561725
12-17 10:00:00+01:00,0.3,0.1668791750323652,-0.0451371566723657,0.1376559277050628,0.1376559277050627,-0.1135310252977598,0.3,-0.1711832237889839,-0.0770983005008904,0.012422864760297,0.0807290396805933,0.082277002460297,0.1420441628008903
12-17 11:00:00+01:00,0.3,0.0999038041519357,-0.1244644062219354,0.1208729825462632,0.1208729825462632,-0.1329281728905915,0.3,-0.1752417437593578,-0.104956338948115,-0.020611440950628,0.054205094178743,0.0986735291493719,0.132071368848115
12-17 12:00:00+01:00,0.3,0.0568062196518293,-0.1639098373318265,0.1127949587028137,0.1127949587028137,-0.137676334713799,0.3,-0.1737541002246078,-0.1202265301697649,-0.036340090750078,0.038014544579843,0.1020283168499219,0.1194581225697649
12-17 13:00:00+01:00,0.3,0.0576771004779591,-0.1613587177779552,0.1104150390527869,0.1104150390527869,-0.1364110287576163,0.3,-0.1713176709762038,-0.1256844554182225,-0.0365758058572588,0.0329722860454813,0.0960790663427411,0.1086295832182225
12-17 14:00:00+01:00,0.3,0.0948337068362363,-0.1172597126162381,0.1156149219392563,0.1156149219392563,-0.1255899951622769,0.3,-0.1664518225837421,-0.1118937660377454,-0.0197938434407512,0.0441045968784967,0.0848215112592488,0.1092784113377454
12-17 15:00:00+01:00,0.3,0.1639839844362363,-0.0242081626662367,0.1330825952025895,0.1330825952025896,-0.0981307673289427,0.3,-0.1567746974983253,-0.0816583574964953,0.0185087908421653,0.0700784589643299,0.0598348874421653,0.1107322608964953
12-17 16:00:00+01:00,0.3,0.1702883648489253,0.0872209603510747,0.1750989097713347,0.1750989097713345,-0.0269968755237462,0.3,-0.1296844752498937,-0.023378155107436,0.0795932032124789,0.109716181464957,0.0177554220124789,0.108415936307436
12-17 17:00:00+01:00,0.3,0.136093938011291,0.1469149422887088,0.2113171981688975,0.2113171981688973,0.0298963258534937,0.3,-0.1096510044654401,0.0214913210032354,0.1223867545655882,0.1393764692111762,-0.0093595453344117,0.1102549788967645
12-17 18:00:00+01:00,0.3,0.1361393729252688,0.1616768018747311,0.2232867593373738,0.2232867593373734,0.0397148481205197,0.3,-0.1097680884954687,0.028485723670219,0.130541187186594,0.1471544326131879,-0.0118687400134059,0.1139242035297809
12-17 19:00:00+01:00,0.3,0.1558048202247307,0.1733365211752692,0.2244347076117914,0.2244347076117912,0.0376552706711471,0.3,-0.1120302392540093,0.0288605486775943,0.1329871841908017,0.1499548155016043,-0.0120372569091982,0.1161638924224056
12-17 20:00:00+01:00,0.3,0.1814478036177425,0.1840705210822575,0.2223014380075537,0.2223014380075539,0.0319897789126343,0.3,-0.1149460645702454,0.0272278236853527,0.1337047451415492,0.1512489318830981,-0.0114959528584507,0.1179728743146472
12-17 21:00:00+01:00,0.3,0.2155523147306452,0.1936156269693548,0.215622111449865,0.2156221114498653,0.0213009272809133,0.3,-0.1187881241954805,0.0228109748952117,0.132042810011596,0.150474933943192,-0.0099705475884039,0.1192023827047882
12-17 22:00:00+01:00,0.3,0.2635555704145167,0.1987640903854833,0.1994908055157248,0.1994908055157244,0.0007316083830637,0.3,-0.1241330471600299,0.0126610986914821,0.125120883889506,0.1450149880190123,-0.006412590810494,0.1188723760085178
12-17 23:00:00+01:00,0.3,0.2645740684832265,0.1799180351067746,0.1802295164334944,0.1802295164334943,-0.0123416775037633,0.2859402787000001,-0.1218997058987566,0.0057916075657457,0.1152255505647514,0.1351376748895026,-0.0039162322352486,0.1133501752342542
12-18 00:00:00+01:00,0.3,0.1925265089427952,0.1330181583372026,0.1666229876396951,0.1666229876396952,-0.0075844822465958,0.2619900953999999,-0.1098277289597562,0.0064235452391461,0.1052019823869516,0.1230739329339022,-0.0039605574130484,0.1027389945608538
12-18 01:00:00+01:00,0.3,0.1333527038817208,0.0945446619182795,0.1555010728251971,0.1555010728251971,-0.0036465773286741,0.2423828133,-0.0999231035122537,0.0069538936626475,0.0969916603624511,0.1131890496049013,-0.0040011785375488,0.0940389452373524
12-18 02:00:00+01:00,0.3,0.089223739673657,0.0672115374763449,0.1487783051297939,0.148778305129794,0.000195821814068,0.2296278456,-0.09283957434557,0.0076831086051578,0.0915225949816143,0.1065025747632278,-0.0041556740183856,0.0879951603948421
12-18 03:00:00+01:00,0.2772841844700018,0.0663848325005371,0.0644005989994628,0.1492205440022492,0.1492205440022493,0.0097413164160394,0.2244145685,-0.0859568526893757,0.0103736598938745,0.0884897490653752,0.1021746419707507,-0.0050163211346247,0.0831324103061255
12-18 04:00:00+01:00,0.2384696701300004,0.0582273981516129,0.077127759948387,0.1528408918075802,0.1528408918075808,0.0223048075564517,0.2222448419,-0.078796951712399,0.0140706655275605,0.0863684286414798,0.098655243330959,-0.0062335887985201,0.0785313519124394
12-18 05:00:00+01:00,0.2296098226200019,0.0571075877266125,0.0850561482733874,0.1590589527004973,0.1590589527004975,0.0281503049856189,0.228236264,-0.0782991166985968,0.0160232486995923,0.0881723863934698,0.1002660181069382,-0.0069260569565302,0.0790751946504076
12-18 06:00:00+01:00,0.2900856929300004,0.0578564051021495,0.0732178858978504,0.1694091994406635,0.1694091994406634,0.0198837213808255,0.249325709,-0.0909679586147955,0.0142435090961221,0.0974064471979586,0.1117043247159173,-0.0064792649020414,0.0896422030038778
12-18 07:00:00+01:00,0.3,0.1163743556792482,0.1231756262907528,0.198620864607518,0.198620864607518,0.0239299063542111,0.2928163206,-0.1061906106140398,0.0154051388290759,0.1136383073503082,0.1296711744606157,-0.0083684929496917,0.103001661470924
12-18 08:00:00+01:00,0.3,0.0734764046174195,0.0638708575025799,0.1867181383488708,0.1867181383488708,0.0058423693596768,0.3,-0.1123170594482863,-0.0294376980539718,0.0897453891446575,0.0984552611693143,-0.0115490072553424,0.0667320944539718
12-18 09:00:00+01:00,0.3,0.0422683042544082,0.0206804758455917,0.1762868012522762,0.1762868012522762,-0.0073471682301429,0.3,-0.1156896269552796,-0.0503042504401674,0.0705212268600565,0.0810387138001121,-0.0044834480399434,0.0560645645201686
12-18 10:00:00+01:00,0.3,0.0405929580501077,0.0226382441498922,0.1828345706742831,0.1828345706742831,-0.0052043162584588,0.3,-0.1181748438652708,-0.0374685465861628,0.0777796946820541,0.0932231234441074,-0.0001406377179458,0.0723344358661615
12-18 11:00:00+01:00,0.3,0.0404259313864516,0.0262622008135483,0.1865560592819892,0.1865560592819892,-0.002704831817527,0.3,-0.1186261609143881,-0.0275362991216334,0.0801770693538778,0.1003168494277548,0.0051304577538778,0.0848903154416326
12-18 12:00:00+01:00,0.3,0.0346663745041932,0.0390284452958067,0.1786982007578764,0.1786982007578764,0.008685776278441,0.3,-0.1051720432648418,-0.0525683420194049,0.0647407261164688,0.0702330587929367,-0.0093197656835312,0.0407442193394055
12-18 13:00:00+01:00,0.3,0.039379300428172,0.0345663409718279,0.1848744984488534,0.1848744984488534,0.0033545771004659,0.3,-0.1130306287051836,-0.0295232800971094,0.0748300964490371,0.0931087400180732,0.004140780349037,0.0773461229571103
12-18 14:00:00+01:00,0.3,0.0392991648432263,0.0480327229567736,0.1828077899651614,0.1828077899651615,0.0123722328829029,0.3,-0.1049756940660482,-0.03305413410363,0.0701030872512096,0.0835034704224185,-0.0007752928487902,0.0636364205636282
12-18 15:00:00+01:00,0.3,0.0443103473774189,0.051954912322581,0.1860698947355379,0.1860698947355379,0.0124814345263443,0.2981347402999999,-0.1069326083149528,-0.0178188360139713,0.0801012461679911,0.0976242456159814,0.0018784377679911,0.0808692621139726
12-18 16:00:00+01:00,0.3,0.0748512203673111,0.091360572742688,0.1958913728479212,0.1958913728479213,0.0234814383114697,0.2951222182,-0.1048210292963484,0.0047334113921907,0.10032699391927,0.1173199151185392,-0.0038405969807299,0.0950341795078092
12-18 17:00:00+01:00,0.3,0.1093616929341937,0.1288466542458068,0.2079548759770429,0.2079548759770429,0.0312169230301077,0.3,-0.1065591052130711,0.0199287853671571,0.1178348240276145,0.1343996121352282,-0.0087527208723854,0.1066587595328428
12-18 18:00:00+01:00,0.3,0.1361684264224728,0.1542972142675259,0.2172811619010123,0.2172811619010127,0.0347805963004475,0.3,-0.1097152789627974,0.0249755774648213,0.1264541772150594,0.1432573417901188,-0.0106095885849405,0.1120881883351786
12-18 19:00:00+01:00,0.3,0.1420728362457001,0.1597820381043014,0.2192371852161738,0.2192371852161738,0.0354849406133513,0.3,-0.1104095353000952,0.0260298049324427,0.1282858144725188,0.1451445785450381,-0.0109979985274811,0.1132540080675572
12-18 20:00:00+01:00,0.3,0.1417217909805384,0.1592917001094626,0.2189875041605818,0.218987504160582,0.0353335712493726,0.3,-0.1103670116633345,0.0258891743844991,0.1280860865651668,0.1449457503303338,-0.0109469419348331,0.1131438541155008
12-18 21:00:00+01:00,0.3,0.1364916601567749,0.1525906747232262,0.2157584258665054,0.2157584258665058,0.0334812864037635,0.3,-0.1097380513637436,0.0240808149967539,0.1254446365877489,0.1423022291754972,-0.010289168412251,0.111652990003246
12-18 22:00:00+01:00,0.3,0.1198920694201083,0.1348746078498929,0.2083945190584498,0.2083945190584498,0.0299703705232078,0.3,-0.1077687965191249,0.0200271915360248,0.1190253939513253,0.1357854663026498,-0.0088062580486746,0.1078044604639751
12-18 23:00:00+01:00,0.3,0.0865795924469898,0.1062263570230109,0.1953978556159047,0.1953978556159047,0.027527775125179,0.2847366366,-0.1014778284160561,0.017712478647866,0.1107587679007116,0.1266053236414223,-0.0078814972992883,0.1009277865521339
12-19 00:00:00+01:00,0.3,0.0552534004978502,0.0797806995521513,0.1824795695660037,0.1824795695660037,0.0255604327858424,0.2660029715,-0.0948794063893702,0.0165002597213775,0.1034872419728744,0.118306826825748,-0.0073473294271255,0.0943343116786224
12-19 01:00:00+01:00,0.2845105277099978,0.0291346274602148,0.0617858580397851,0.1701323917068996,0.1701323917068997,0.0266232582964162,0.2462795145,-0.0863653010945002,0.0161642270082992,0.0955181143238995,0.1089430571277986,-0.0070983500761004,0.0864522373917007
12-19 02:00:00+01:00,0.2390890742900016,0.0201533929352141,0.0669692964647858,0.1628188366648165,0.1628188366648164,0.0345695011755827,0.2300773105999999,-0.0758346470338229,0.0180101360634566,0.0882644082995152,0.0998363797270293,-0.0076011377904847,0.0778554100265433
12-19 03:00:00+01:00,0.2217796175900016,0.0129835189400535,0.0659384213599465,0.1586683271083919,0.1586683271083919,0.0374671881032712,0.2218780597,-0.0710673133652912,0.0186072013820758,0.084705971229309,0.0954525892186161,-0.0077432203206909,0.0738419901679242
12-19 04:00:00+01:00,0.2310478208000013,0.0008679475204296,0.0537725888795703,0.1551801423821326,0.1551801423821331,0.0354144188261651,0.2177594636,-0.0704267748692092,0.017854620333475,0.0832693512108423,0.0939522145656834,-0.0074637586091576,0.0728784894865249
12-19 05:00:00+01:00,0.2364443397100007,-0.0016727700142479,0.0499572402142479,0.1543833816045653,0.1543833816045653,0.0341412118166228,0.2173155298,-0.0708837046403863,0.0174579182495183,0.0832196957028273,0.0940008814776542,-0.0073284417071726,0.0730902191604816
12-19 06:00:00+01:00,0.2111305578600025,0.0177123915096772,0.0741016249903228,0.1611349200138168,0.1611349200138168,0.0405448875720432,0.2237859834999999,-0.070300659329603,0.0195938602572382,0.0851588036989207,0.0957222795738411,-0.0080853560810792,0.0736502995227617
12-19 07:00:00+01:00,0.2198765755399985,0.0349376492362902,0.0888404244637098,0.1720046015859808,0.1720046015859813,0.0417581250243284,0.2398219263,-0.0761842822229919,0.0204902748949544,0.091430280934348,0.102919919780696,-0.0084955216756519,0.0794355277150455
12-19 08:00:00+01:00,0.2619709189900004,0.0413674241258062,0.0803074265741938,0.177295996792957,0.1772959967929571,0.0328545723198924,0.2539251492999999,-0.0861690687556785,0.0175524801415926,0.0948279496961354,0.1094941829922708,-0.0053741958038646,0.0882496653584073
12-19 09:00:00+01:00,0.3,0.0458684752494628,0.0599615685505371,0.1839333372352501,0.1839333372352526,0.0170401414089599,0.2769699562,-0.1021782297153108,0.0084283104858136,0.0837913090980626,0.1110992994761246,0.0131871606980625,0.1069758379141863
12-19 10:00:00+01:00,0.3,0.0446583013456993,0.0409940666543006,0.186966734459507,0.1869667344595077,0.0050002270966841,0.295947632,-0.1131040387146783,-0.0062085456663066,0.0431658366354362,0.0945624626308717,0.0534543233354362,0.1295200589663067
12-19 11:00:00+01:00,0.3,0.0389379100288712,0.0411645842711287,0.1838904456212771,0.1838904456212772,0.0079741011663166,0.2950975057,-0.1089509526385604,-0.0150973323188869,0.0520092442529622,0.0898126533059235,0.0342519502529621,0.1056210094488857
12-19 12:00:00+01:00,0.3,0.04092087790914,0.0506586537908599,0.182836068146568,0.182836068146568,0.0133119969060032,0.2852204683,-0.1042885449121023,-0.005406765894763,0.0667207019349203,0.0978879144298397,0.0222788401349203,0.10234047529476
12-19 13:00:00+01:00,0.3,0.0356879809241937,0.0457147617758062,0.1787446269978763,0.1787446269978763,0.0126325173884405,0.2829972572999999,-0.1022410038323422,-0.0119318376719067,0.0685154251239683,0.0932584311279358,0.0137999012239683,0.0893710037719041
12-19 14:00:00+01:00,0.3,0.0432466066446239,0.039820824755376,0.1788445793216752,0.1788445793216752,0.004923913181272,0.2761325686000001,-0.1080849271900925,0.0055531381334436,0.0880066035755188,0.1150090176310374,0.0117513666755188,0.1095020987665563
12-19 15:00:00+01:00,0.3,0.0456903456327953,0.0674949494672046,0.1791348839955289,0.1791348839955289,0.0221514601617386,0.2644147049,-0.0953457073759012,0.01292430056696,0.0935135674176809,0.1126488998753609,0.0005407737176809,0.0966637545330418
12-19 16:00:00+01:00,0.2746346157299995,0.0389439453978492,0.0745059953021508,0.1769934556760037,0.1769934556760036,0.0301986908358428,0.2565500592999999,-0.0879718916706201,0.0143753709226269,0.0969624700591232,0.1096882537182478,-0.0083333879408767,0.085320487077373
12-19 17:00:00+01:00,0.3,0.0414987687903238,0.0729754326596783,0.1823669813128494,0.1823669813128494,0.0279009040446236,0.2643834127,-0.0930536852870629,0.017148626712762,0.1026075504724129,0.1170872967048249,-0.007552204827587,0.0930111285872379
12-19 18:00:00+01:00,0.3,0.0905840285655917,0.1149825868844089,0.2032671831977241,0.2032671831977242,0.0313630436401434,0.2945197112,-0.1035197067684697,0.019187887863918,0.1142753079086942,0.1303773787773877,-0.0084412383913057,0.103528658436082
12-19 19:00:00+01:00,0.3,0.1050022176170957,0.1268528296729016,0.2081803140401881,0.2081803140401882,0.0320674443067199,0.3,-0.1060621130450774,0.0201261602254533,0.1176193869715158,0.1340904834630308,-0.0088159761284841,0.1063092028745466
12-19 20:00:00+01:00,0.3,0.1098990984396765,0.1304451358503214,0.2090256731196505,0.2090256731196506,0.032013874680376,0.3,-0.1066306396894994,0.0205464758288002,0.1186094569604002,0.1351511588807996,-0.0089752368395998,0.1070382179711997
12-19 21:00:00+01:00,0.3,0.1198895033390323,0.1333219337409674,0.2071346066789517,0.2071346066789517,0.0289365374911287,0.3,-0.1077567260559975,0.0192909294139013,0.1181672483786998,0.1349669917973988,-0.0085421328213001,0.1074184517860986
12-19 22:00:00+01:00,0.3,0.098849272914302,0.1150128887656994,0.1986398104921596,0.1986398104921596,0.0272506227199819,0.2899141753,-0.1037119145176131,0.0178012434019319,0.1128505323160229,0.129063006232045,-0.007947040683977,0.102996329598068
12-19 23:00:00+01:00,0.3,0.0569079363615049,0.0838015942584943,0.1861971683132976,0.1861971683132976,0.0274137613249104,0.2705990303999999,-0.0958129092021279,0.0172088618287231,0.1051341487904259,0.1200686207808509,-0.007615447209574,0.0955407341712769
12-20 00:00:00+01:00,0.3,0.0146032917830113,0.0505371167369895,0.1715845752682613,0.1715845752682613,0.0263897652664873,0.2486662558999999,-0.0874480355927977,0.0161734263293211,0.0964929487935599,0.1100971456671189,-0.00711799110644,0.0874375135706789
12-20 01:00:00+01:00,0.3,-0.0043600237353759,0.0278465879453767,0.1560359069216754,0.1560359069216755,0.0207444038312724,0.2281425516,-0.0819641389525926,0.013798366795944,0.0888756176060189,0.1017037180280369,-0.006183778873981,0.0812610296840559
12-20 02:00:00+01:00,0.2827051263200011,0.0002434757397846,0.0273244931602152,0.1458384398231009,0.1458384398231008,0.0180945909035846,0.2140320310999999,-0.0775780817117497,0.0125349095579512,0.0835153762233506,0.0956867420786993,-0.0056646367366493,0.0766451034020487
12-20 03:00:00+01:00,0.1948965080600014,0.0046187804467747,0.0622559252532252,0.1482516690606716,0.148251669060672,0.0391945599454294,0.2047252943,-0.063261373203848,0.0185558875251912,0.0776952066842696,0.087148648600539,-0.0076069992757304,0.0667463184348087
12-20 04:00:00+01:00,0.1661597455000027,0.0169426757129034,0.0771472330870965,0.1468987548223118,0.146898754822312,0.0429601508682789,0.2003100912,-0.0595916086127355,0.0195389662573586,0.0755585069475472,0.0843469834950941,-0.0079040310524527,0.0639235717426413
12-20 05:00:00+01:00,0.1921087546300025,0.0381029060139789,0.073999554386021,0.1418191997518101,0.1418191997518104,0.0302815832503581,0.2002975396,-0.0659258124071128,0.0157349792107326,0.0768213599524228,0.0868768733768449,-0.0066359482075771,0.0677223289492672
12-20 06:00:00+01:00,0.2271243601000026,0.0548087501419357,0.0681083304580642,0.1397468758320967,0.1397468758320967,0.0180011785677416,0.2046829194,-0.0738409134692544,0.0121964661334471,0.0797976518848507,0.0913676639617016,-0.0054868978751492,0.0730880836265528
12-20 07:00:00+01:00,0.2466214452200006,0.055615786319892,0.065862011780108,0.1445809856582173,0.1445809856582176,0.0161001146934595,0.2133222019,-0.0782880300162912,0.0119129981327255,0.0834318472237589,0.0957562938235162,-0.0054524035562411,0.0769712526472744
12-20 08:00:00+01:00,0.2544900420100003,0.0541148467470426,0.0649952967529574,0.1486135480976304,0.1486135480976303,0.0162727744617837,0.2196898565,-0.080678886714681,0.0117562221099415,0.0841730755026866,0.0976761988373721,-0.0041643647073134,0.0797812181000584
12-20 09:00:00+01:00,0.3,0.0510369988680109,0.044967818031989,0.1530082601986778,0.153008260198678,0.0044600459206538,0.2355951831,-0.092285128183683,0.0056430100810395,0.0785675785889869,0.1000434294899735,0.0072029189789869,0.0925216495289604
12-20 10:00:00+01:00,0.3,0.0369958176611832,0.0189149448388167,0.158801111842948,0.1588011118429479,-0.0058879456047135,0.2548892375000001,-0.1036666541053772,-0.0035465180087271,0.0698934483895754,0.09930381757915,0.0192895993895754,0.1026628396287255
12-20 11:00:00+01:00,0.3,0.0299881448974733,0.0043263782025265,0.1532418595355961,0.1532418595355961,-0.0121098203137188,0.2616854769,-0.1048585274450367,-0.0248002149837733,0.0634393434912571,0.0850901946625135,0.0112037280912571,0.0799385804537706
12-20 12:00:00+01:00,0.3,0.0324329514313989,-0.0001970072613973,0.1455676358806809,0.1455676358806809,-0.0163478138899643,0.2594729614,-0.1032406328428987,-0.0380790309957395,0.0558048486685801,0.0731187102171593,0.0076911147685801,0.0645927648957395
12-20 13:00:00+01:00,0.3,0.0961686923947319,0.0482211675152688,0.1529170182859588,0.1529170182859588,-0.0159369011871867,0.260829342,-0.1075258123191139,-0.0213557211089686,0.0725728179963231,0.0924425219926454,0.0066939254963231,0.0828346136089686
12-20 14:00:00+01:00,0.3,0.1578630888439793,0.0789036121960227,0.1523827329476434,0.1523827329476434,-0.0263291362913077,0.2605605553999999,-0.1149860603107577,-0.0145160661939548,0.0750094718646519,0.1025254252493029,0.0156425737646518,0.1018829642939548
12-20 15:00:00+01:00,0.3,0.1625443016276339,0.0860600984923649,0.1494853525732706,0.1494853525732706,-0.0238987518189069,0.2512340898,-0.1113524092224742,-0.0084003686309846,0.0820296458269951,0.1062345950139894,0.0097487750269951,0.1002812394309846
12-20 16:00:00+01:00,0.3,0.1649891886669888,0.1026880586130095,0.1522587359792382,0.1522587359792382,-0.014035888591488,0.2454456318,-0.1056886264306394,0.0011300453891162,0.0929878478536282,0.1121604851472555,0.0007188346536282,0.0975389678108837
12-20 17:00:00+01:00,0.3,0.1875254185666678,0.122045488183335,0.1567521418255557,0.1567521418255557,-0.0123990504944438,0.2497211124,-0.1072693765118051,0.0045718061629166,0.1007923537223614,0.1183443366447219,-0.0032581097776386,0.0994786573370833
12-20 18:00:00+01:00,0.3,0.2346794301133346,0.1602956258766669,0.1743960631177772,0.174396063117777,-0.0104759644722225,0.2757796101,-0.1168545128027778,0.006013955538333,0.1109883828705553,0.130050229021111,-0.0039197880294446,0.1088942153616669
12-20 19:00:00+01:00,0.3,0.2434865134050554,0.1722528572649468,0.1832587796904749,0.1832587796904745,-0.0069080185258963,0.2872618353,-0.1197177512009691,0.007465585081918,0.1152090291826936,0.1346641132453875,-0.0044834022173063,0.1122268463180819
12-20 20:00:00+01:00,0.3,0.2405597130139796,0.1779969770860217,0.1915539436851431,0.1915539436851428,-0.0016152051163085,0.2968021845,-0.1209326186404461,0.009370198510732,0.1184830511130889,0.1380320407061783,-0.005184525786911,0.1142973783892679
12-20 21:00:00+01:00,0.3,0.2207661264787098,0.1711800293912901,0.1948344175569352,0.1948344175569354,0.0037369563548383,0.2985620101,-0.1189687937069559,0.0110342786208266,0.1186493973363913,0.1377781246727822,-0.0057514401636087,0.1133665588791734
12-20 22:00:00+01:00,0.3,0.1945752967721506,0.1539512521378499,0.1896803327831634,0.1896803327831636,0.0053465197058243,0.289608669,-0.1145403182101086,0.0112198687764343,0.1149191512245214,0.1333020794090434,-0.0057511275754786,0.1094504100235656
12-20 23:00:00+01:00,0.3,0.1606534691833342,0.1248054435166687,0.1751030108469448,0.1751030108469448,0.0028768944194453,0.2686233184,-0.1072817109647564,0.009782201958646,0.1068002090004516,0.1240593118409023,-0.0051261736995484,0.1021441807413539
12-21 00:00:00+01:00,0.3,0.1302408765384943,0.0946474596915047,0.1573753589683691,0.1573753589683692,-0.0020221318082439,0.2442737424999999,-0.0998761982114133,0.0075040120481519,0.097583043217283,0.1137415056345651,-0.0041976827827169,0.094276713951848
