LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
09-05 22:00:00+02:00,0.3,-0.0986110237241933,0.0005676088241933,0.1776495979504567,0.1776495979504561,0.049683917744892,0.2436434149,-0.0737680604103659,0.0229948981112794,0.0921611553995734,0.1031078391191471,-0.0093569342004265,0.0785231914887205
09-05 23:00:00+02:00,0.3,-0.0800249636586015,-0.0021850560413984,0.1639812301148471,0.1639812301148472,0.0385557778017018,0.2294100197,-0.0735714354705029,0.0191838629001979,0.0875997620966007,0.0987295176332013,-0.0079877461033992,0.076403645299802
09-06 00:00:00+02:00,0.3,-0.0651679862610211,-0.0061033257389788,0.1510681954322264,0.1510681954322267,0.0285151093045245,0.215671312,-0.0730312901667477,0.0157154943312013,0.0831268311335998,0.0943632249151988,-0.0067362155564001,0.0741475523587986
09-06 01:00:00+02:00,0.3,-0.0513202895239247,-0.0084878179760752,0.1404985982857476,0.1404985982857476,0.0200015994445788,0.2046081074999999,-0.0728104243451577,0.0127941084166541,0.0795677857077819,0.0909328688955639,-0.005685592442218,0.0724592697333458
09-06 02:00:00+02:00,0.3,-0.0372812936379041,-0.0078752374620958,0.1332877685106054,0.1332877685106051,0.0133904885108883,0.1975565311,-0.0732619889359618,0.010576640757173,0.0774177540369425,0.0889833310258843,-0.0048974672730574,0.0717385805528269
09-06 03:00:00+02:00,0.3,-0.0266726821338696,-0.0064617693661302,0.1289383951766388,0.1289383951766389,0.0090284948228482,0.1935344514999999,-0.0738151258682628,0.0091344970215416,0.0762505331941527,0.0879895825643055,-0.0043888215858472,0.0715048577584583
09-06 04:00:00+02:00,0.3,-0.022957034856451,-0.005125224143549,0.12838836564051,0.12838836564051,0.008061701332526,0.193282259,-0.074196452525924,0.0088360854069453,0.076246674887685,0.0880659300953697,-0.0042875997123149,0.0716981891930547
09-06 05:00:00+02:00,0.3,-0.018180874882527,-0.0021310976174729,0.1291574061455959,0.1291574061455955,0.0076697056962814,0.1947119725,-0.0749710995687859,0.0087659576599778,0.0768558361680075,0.0888076815120145,-0.0042741523619924,0.0723640308700221
09-06 06:00:00+02:00,0.3,-0.0091093701629034,-0.0092406076370965,0.1235632357885216,0.1235632357885213,-0.001605720009946,0.1955499778,-0.0784313123752853,-0.0003588456476717,0.0711741199925573,0.0835649140651144,-0.0023050374074427,0.0690380030476717
09-06 07:00:00+02:00,0.2560205845399995,0.0341674530123658,-0.0449109815123658,0.0936672895550624,0.0936672895550627,-0.0470243808477597,0.1959435285,-0.0938103416077342,-0.0454276267821405,0.0296649601920466,0.0512954108800936,0.0196218233120465,0.0586707636621405
09-06 08:00:00+02:00,0.0714441729900006,0.0302146817284945,-0.0407917089284945,0.0897434953358691,0.0897434953358694,-0.0423018134832435,0.2101770272,-0.0878160446973509,-0.0829920099309107,-0.0214217980390298,0.0054973948499404,0.0390044406209701,0.0313657712709107
09-06 09:00:00+02:00,0.132595438379998,-0.0529426037814522,-0.1680531964185477,0.0662944626184273,0.0662944626184273,-0.0855641623883059,0.2209958002,-0.1056071609277463,-0.1301302475353978,-0.0594363604502007,-0.0248579876444012,0.0580820561197992,0.019411830965398
09-06 10:00:00+02:00,0.0201052023699981,-0.0595583864577961,-0.1669290479422038,0.061900273267388,0.061900273267388,-0.0815068387325716,0.2264874344,-0.0998177998415457,-0.1538607110236771,-0.0902094947154409,-0.0546348009108819,0.0670207409345593,-0.0017695246263226
09-06 11:00:00+02:00,0.083172400839999,-0.0185158425798391,-0.2101050561201608,0.0370963952168413,0.0370963952168413,-0.1308121161235209,0.2286208986999999,-0.1212943341031665,-0.1855477065631499,-0.1068263685036168,-0.0652197032232324,0.0787149237263835,-0.0007935856668488
09-06 12:00:00+02:00,0.0718009844599998,-0.0193171121588716,-0.2129046686411284,0.0371285736962233,0.0371285736962233,-0.1322778896813168,0.2322217808,-0.1224137758211271,-0.1903653780864269,-0.1142784498965239,-0.0701241600570484,0.0837624747734762,-0.0008755465835722
09-06 13:00:00+02:00,0.1001414521899992,-0.0180437977680107,-0.2136710212319892,0.0383812571679885,0.0383812571679885,-0.1334254486039872,0.231714819,-0.1240573721829835,-0.1853714784810396,-0.1067107966096536,-0.0631398662193072,0.0811413621403467,0.0035193197310395
09-06 14:00:00+02:00,-0.0009188308459999,-0.0614147420632268,-0.1591046608367731,0.0605866660961722,0.0605866660961719,-0.0753624028595686,0.2205194029,-0.0943884684547842,-0.1519705375528704,-0.0946714543330432,-0.0590093763140863,0.0682454611069567,-0.0045463778871295
09-06 15:00:00+02:00,0.1019266288100008,-0.0617357188440861,-0.1526954513559139,0.0687274304722404,0.0687274304722404,-0.0709291081485664,0.2144311701999999,-0.096151475156575,-0.1237789474989439,-0.0599231352836847,-0.0278033272873697,0.0551305438163152,0.0139252683989454
09-06 16:00:00+02:00,0.1128872733000004,0.020907477362097,-0.044707421562097,0.0942664198556047,0.0942664198556043,-0.0402586863891126,0.2125999442,-0.0891105272015876,-0.0766898733872027,-0.0113031206169326,0.014047110694135,0.0345135692930673,0.0352731834772027
09-06 17:00:00+02:00,0.3,0.0113987110978495,-0.0404586331978495,0.1155332176593368,0.1155332176593372,-0.0326717776808244,0.2154599221,-0.0967120942977037,-0.0313213405836219,0.047225831608541,0.0687116891850809,0.015050864068541,0.070296308123622
09-06 18:00:00+02:00,0.3,-0.0477301479521496,0.0012625834521496,0.1524131378801698,0.1524131378801696,0.024706796277508,0.2208675645,-0.0767281139669746,0.0134417822273146,0.0831870885868952,0.0956316556857901,-0.0052410632731048,0.0765863696326853
09-06 19:00:00+02:00,0.3,-0.0689755884118275,0.0077387847118274,0.1692270710121864,0.1692270710121866,0.0396469840137989,0.2368368037,-0.0760316813722668,0.0197578171966394,0.0904513624484535,0.1019571236649068,-0.0082306390915464,0.0789241843433605
09-06 20:00:00+02:00,0.3,-0.1109937367655907,0.0099259419655907,0.1954593587339424,0.1954593587339426,0.0621141630265224,0.2634677948,-0.0755764769388215,0.0273822030067069,0.0988212093377645,0.1098198204355284,-0.0109570384622354,0.082396044793293
09-06 21:00:00+02:00,0.3,-0.1113183381795694,0.0045949576795695,0.1894761788154655,0.1894761788154655,0.058722474209498,0.2563233805,-0.0743807561025423,0.026127479533474,0.0963122252755088,0.1071833236710171,-0.0104891833244911,0.0806739290665259
09-06 22:00:00+02:00,0.3,-0.0982942630903219,-0.001849276209678,0.1746753305954834,0.1746753305954833,0.0479142807387087,0.2401435393,-0.0732363710681451,0.0223478001591128,0.0909428778136293,0.1018379092272578,-0.0091169301863706,0.0777120078408871
09-06 23:00:00+02:00,0.3,-0.0837948070774188,-0.0075547304225812,0.1598967581111282,0.1598967581111288,0.036860916590322,0.2241495375,-0.0722897863767133,0.0185007400989713,0.0856721332643429,0.0966277540166856,-0.007723507375657,0.0748949005410286
09-07 00:00:00+02:00,0.3,-0.0807559485680105,-0.0145165810319894,0.1501298471529881,0.1501298471529876,0.0307002535960121,0.2128725295999999,-0.0708059642736079,0.0162781092795842,0.0817925694294719,0.0926276290109438,-0.006904317880528,0.0724187780304158
09-07 01:00:00+02:00,0.3,-0.083286508452688,-0.0219678262473119,0.1429385668345872,0.1429385668345876,0.0269980367281359,0.2040543346999999,-0.0690880767255149,0.0148746525946901,0.0786473779191033,0.0892766442862065,-0.0063752615208966,0.0701479868453098
09-07 02:00:00+02:00,0.3,-0.0932496592666667,-0.0287226555333333,0.140745545626111,0.1407455456261109,0.0274763926111109,0.2003723148,-0.0673586715579857,0.0148959048102081,0.0771316885085974,0.0874726054011943,-0.0063567760114025,0.0685925597097918
09-07 03:00:00+02:00,0.3,-0.1084448353180104,-0.0343444474819895,0.1428144798521547,0.1428144798521544,0.0313261193376787,0.2011892827999999,-0.0657644604043373,0.0160779487086475,0.0770724038171176,0.0870817133542347,-0.0067564640328823,0.0677509191413524
09-07 04:00:00+02:00,0.3,-0.1232619774991933,-0.0381828366008066,0.1467330065358731,0.1467330065358732,0.0361757643490589,0.2042448141,-0.0645763058231262,0.0176342953948733,0.0778055406403756,0.087529476584751,-0.0072964652296243,0.0674677104751266
09-07 05:00:00+02:00,0.3,-0.1202658701801074,-0.0208538690698926,0.1650871180548834,0.1650871180548834,0.0462303557101252,0.2263772279999999,-0.0685066820017077,0.0213855381114751,0.0856232682128418,0.0957874604256829,-0.0087005767871581,0.0729383068885248
09-07 06:00:00+02:00,0.3,-0.0855830224495695,0.0014034766895706,0.1787103374146326,0.1787103374146326,0.0437271623511651,0.2524148421999999,-0.0788985891207713,0.0156278602500372,0.0895440166366545,0.1013497525533082,-0.0076288342633454,0.0779449906499628
09-07 07:00:00+02:00,0.3,-0.1296875217408578,-0.0743673802091376,0.1672379045357349,0.1672379045357348,0.0152655073976705,0.2698269708,-0.0930745597865811,-0.022161249141949,0.0562611891373166,0.0760200546746324,0.0106332846373166,0.0697891536419489
09-07 08:00:00+02:00,0.3,-0.1245466032177421,-0.1407535313822578,0.1478612786307795,0.1478612786307797,-0.031562385979301,0.2889001346,-0.1160850886287128,-0.0696925785097285,0.0173329980032428,0.0487659511264856,0.0349579419032428,0.0656676346097285
09-07 09:00:00+02:00,0.3,-0.0891418881967747,-0.1838774045032253,0.1243840492251618,0.1243840492251621,-0.0780139922370963,0.2974192927,-0.136250524943548,-0.1106801977061288,-0.0127673072212901,0.026685621317419,0.0525079874787098,0.0606049030061288
09-07 10:00:00+02:00,0.3,-0.0662963781860206,-0.2078545996139794,0.111335352853476,0.1113353528534762,-0.1054215439829761,0.3,-0.1486507535206546,-0.1290458592723926,-0.0280822990458689,0.0183717426282615,0.065088126854131,0.0646754333723926
09-07 11:00:00+02:00,0.3,-0.0599952451822579,-0.212104970017742,0.1114169927108867,0.1114169927108871,-0.1114056907540325,0.3,-0.1531898885098286,-0.1267096028683973,-0.026126849760534,0.0236595620789314,0.0687647272394658,0.0734180258683973
09-07 12:00:00+02:00,0.3,-0.0671323094564518,-0.1950657737435482,0.1232095004388441,0.1232095004388444,-0.0964776944341396,0.3,-0.149364208599882,-0.10594884592243,-0.0057692255725233,0.0411955210949533,0.0601482397274766,0.08243138062243
09-07 13:00:00+02:00,0.3,-0.079406125645161,-0.1705648856548389,0.1334564000960752,0.1334564000960755,-0.0740068609473119,0.2915710113,-0.1389153957705307,-0.080123489537319,0.0163576192191063,0.0577649013182126,0.0476696978191063,0.087211410937319
09-07 14:00:00+02:00,0.3,-0.1034766635403225,-0.1420185723596774,0.1458404546946509,0.1458404546946504,-0.0429407164696238,0.2818952359,-0.1233558215363739,-0.0547886621743245,0.0328816298847748,0.0684381811295496,0.0362252815847748,0.0870450104743245
09-07 15:00:00+02:00,0.3,-0.143963102505375,-0.1061767274946249,0.1681297928041754,0.1681297928041754,0.0011970662562708,0.2797398299999999,-0.1041833208104059,-0.0257901435812434,0.0514523393170812,0.0797380686341622,0.0224940768170812,0.0847484060812434
09-07 16:00:00+02:00,0.3,-0.1318049317495679,-0.0467099826604278,0.189500374712966,0.189500374712966,0.0347624774344987,0.2833910483,-0.0923658761197294,-0.0009517883543379,0.0740288728914462,0.0951940629828916,0.0079492693914462,0.0854313918543379
09-07 17:00:00+02:00,0.3,-0.0938326853830107,0.0044877290630103,0.1983756975350717,0.1983756975350716,0.0499081620668455,0.2802465449,-0.0865536894092852,0.0162275096794286,0.0926674005768574,0.1085592861937139,-0.0033019931231426,0.0877418840205713
09-07 18:00:00+02:00,0.3,-0.06576163558914,0.0371148706491389,0.2024172658084318,0.2024172658084318,0.0576240648939959,0.2770786074,-0.0832927424597728,0.0263295950766362,0.1040287310144548,0.1166579262689088,-0.0102206886855451,0.0891198246233637
09-07 19:00:00+02:00,0.3,-0.0401705627098908,0.0566791793398931,0.2095869469826165,0.2095869469826164,0.0578714009148741,0.2879048543999999,-0.0875882911779794,0.0269207611432121,0.1089874296855962,0.1220065745711916,-0.0109729263144037,0.0930395948567878
09-07 20:00:00+02:00,0.3,-0.0055101736241955,0.0834561985741927,0.2196993025787905,0.2196993025787904,0.0583925525282262,0.3,-0.0935176497155743,0.0285215801731552,0.1161103671156151,0.1300233968712295,-0.0116363045843848,0.0992250915268447
09-07 21:00:00+02:00,0.3,-0.037196535939355,0.0524708575793546,0.2030415823406989,0.2030415823406989,0.0535788396892472,0.2804487581,-0.086716859196001,0.0253854270773991,0.1064442793542005,0.1194056393484003,-0.0104093698457994,0.0914682221226009
09-07 22:00:00+02:00,0.3,-0.0703537047460193,0.0222285867660224,0.1867646515084768,0.1867646515084767,0.0499959102170246,0.2575264921,-0.0792309745300292,0.0235494573469822,0.0976645074710062,0.1094868509420115,-0.0096381975289938,0.0837532476530177
09-07 23:00:00+02:00,0.3,-0.0913927463746211,0.0035111408846244,0.1769825185741576,0.1769825185741576,0.0480371337770602,0.2436304962,-0.0745862237760528,0.0225004339243681,0.0923206836152109,0.1034312018704209,-0.0091920230847891,0.0790122727756318
09-08 00:00:00+02:00,0.3,-0.1178742832523105,-0.0184514334376876,0.1665168937183289,0.1665168937183288,0.0466361860010302,0.2283344598999999,-0.0690959190731826,0.02157227340984,0.0863629444953869,0.0966144023747729,-0.008776413774613,0.0735670848601598
09-08 01:00:00+02:00,0.3,-0.1345686779111812,-0.0311155718788167,0.1612857366095519,0.1612857366095519,0.0465406243697127,0.2203153469999999,-0.0658981171036849,0.0212773453227888,0.0831756451317373,0.0929128412554737,-0.0086224161282627,0.0705207159372111
09-08 02:00:00+02:00,0.3,-0.1441335502459113,-0.0378572251240851,0.1588832871969265,0.1588832871969265,0.0468286250402322,0.2164275018999999,-0.0641805857179043,0.0212346569117573,0.0815969380660812,0.0910513754921615,-0.0085811877339188,0.0689434688882427
09-08 03:00:00+02:00,0.3,-0.1490705076122045,-0.0420446619977958,0.1568246643034453,0.1568246643034454,0.046505479140905,0.2134481078999999,-0.0631363058339745,0.0210387879408652,0.0804415037690451,0.0897336382500895,-0.0084952078409548,0.0678979236691347
09-08 04:00:00+02:00,0.3,-0.141592338021775,-0.0370729118282263,0.1583569959997447,0.1583569959997446,0.0460808944587366,0.2160766530999999,-0.0644124516557876,0.0209986884552772,0.0815318436589078,0.0910381362858148,-0.0085000951310921,0.0690332503347227
09-08 05:00:00+02:00,0.3,-0.11481293761027,-0.0157302109697318,0.1679375956488754,0.1679375956488754,0.0469196614919804,0.2303532575999999,-0.0697712511615614,0.0217243464593128,0.0871393997895626,0.0974943803711244,-0.0088411242204373,0.0742561775506872
09-08 06:00:00+02:00,0.3,-0.0750526114151602,0.0138003131051619,0.1833894111752421,0.183389411175242,0.0467265144443548,0.2558523107,-0.0795734961512598,0.0199318006017438,0.0945311104727523,0.1063381173455038,-0.0088740190272476,0.0814733288982561
09-08 07:00:00+02:00,0.3,-0.0919759298638698,-0.0186579943261281,0.17959613027914,0.1795961302791399,0.0335493020478495,0.2668950452,-0.0870856048885748,0.0014527901468548,0.0810019009377153,0.0954387868354298,-0.0022043678622846,0.0765534786531451
09-08 08:00:00+02:00,0.3,-0.1163815614444084,-0.0648054503855926,0.1742377412718904,0.1742377412718904,0.0149871471318091,0.2817348533,-0.0976582279460743,-0.0234243783101448,0.0618811562667152,0.0807306947734295,0.0080916340667152,0.0712139005101448
09-08 09:00:00+02:00,0.3,-0.1118603511440857,-0.1121810534559142,0.1540499072272401,0.15404990722724,-0.0188571933985665,0.2828414045999999,-0.1104240870659496,-0.0528784394795698,0.03388588870319,0.0611713091663798,0.02563530340319,0.0691290247795698
09-08 10:00:00+02:00,0.3,-0.0735375047220428,-0.1347706664779572,0.1345457188211203,0.1345457188211201,-0.0530783586242833,0.2811081712,-0.1238998432314121,-0.0755223378263475,0.0132303772287826,0.0489180306975649,0.0413019725287826,0.0726507425263475
09-08 11:00:00+02:00,0.3,-0.0536710782456985,-0.1401666146543014,0.1293610688504926,0.1293610688504925,-0.0666088706466848,0.2838376929,-0.1308073210165713,-0.0835333627824432,0.0060590645708145,0.0461455648216286,0.0485933591708145,0.0769990681824432
09-08 12:00:00+02:00,0.3,-0.0393912257967739,-0.141233738903226,0.1271393728601611,0.1271393728601612,-0.0744602130370969,0.2850249647,-0.1353072678154229,-0.0854555943642546,-0.0004137399119151,0.0456041985761697,0.0576258580880849,0.0854159963642546
09-08 13:00:00+02:00,0.3,-0.0297714235489249,-0.134842286451075,0.1243976503703319,0.1243976503703317,-0.0750091458595875,0.27741371,-0.1340053908761477,-0.0795554916831888,-0.0041922744022702,0.0466642145554591,0.0646186797977297,0.0939445374831888
09-08 14:00:00+02:00,0.3,-0.0196025666048386,-0.1273275735951613,0.1205941018380914,0.120594101838091,-0.0750837657610213,0.2689301402,-0.131684137969573,-0.0753445586542441,-0.014751825768585,0.0434129683828292,0.0763939491314149,0.1029987837542441
09-08 15:00:00+02:00,0.3,-0.0483406478983871,-0.0889264912016129,0.142654959150081,0.142654959150081,-0.0351140035185482,0.2700671391000001,-0.1154948521077112,-0.0493071280921268,0.0116215510540425,0.0580207224280844,0.0550935764540425,0.0962351026921269
09-08 16:00:00+02:00,0.3,-0.0780545217774172,-0.0472631075225827,0.167696776606128,0.1676967766061279,0.0075185225403203,0.2717176292999999,-0.0991715934735896,-0.0182975688141537,0.054921273854718,0.0819900045894357,0.020105594954718,0.0851132477141538
09-08 17:00:00+02:00,0.3,-0.0960073976903222,-0.0101442236096777,0.18607120523215,0.1860712052321497,0.0412408831053759,0.2689516213,-0.0853638409410616,0.0092535492053629,0.0839909395082124,0.1000913386164246,-0.0008722359917875,0.082409626294637
09-08 18:00:00+02:00,0.3,-0.0759027710509686,0.0290946078609665,0.1990810636664516,0.1990810636664515,0.0573477907661286,0.2723238651,-0.0814148217169354,0.0257038405498386,0.1017825256333873,0.1140704295867739,-0.0100857514666126,0.0869644365501613
09-08 19:00:00+02:00,0.3,-0.0505235497737629,0.0526344800137634,0.210748608133423,0.2107486081334229,0.0603514282293904,0.2881668343999999,-0.0864543089113459,0.0276734678781921,0.1088438664372695,0.1216321214345382,-0.0112256478627304,0.0923960464218078
09-08 20:00:00+02:00,0.3,-0.0197735758640861,0.0761878224040858,0.2198318875405736,0.2198318875405735,0.060678669534767,0.3,-0.091885927561783,0.02881378454293,0.1149935214723569,0.128619083904713,-0.011716427327643,0.0978961642570699
09-08 21:00:00+02:00,0.3,-0.0548483741136569,0.0441050832436555,0.2033223866552063,0.2033223866552062,0.0568275758859321,0.2788756601,-0.0844558097450547,0.026307816155467,0.1054922831215113,0.1180260128830217,-0.0107059085784886,0.089890375544533
09-08 22:00:00+02:00,0.3,-0.0868280966774189,0.0147368556774193,0.1873922542661291,0.187392254266129,0.0532386187903224,0.2564926560000001,-0.0771911948235885,0.0244879433558466,0.096928093214718,0.1083586344294352,-0.0099438467852819,0.0823839966441533
09-08 23:00:00+02:00,0.3,-0.1019161109845148,-0.0009273597754834,0.177784784191774,0.177784784191774,0.050339815641935,0.2434470299,-0.073360628388407,0.0231851468719554,0.0920172758326817,0.1028855416653627,-0.0094189866673182,0.0782511156280445
09-09 00:00:00+02:00,0.3,-0.1186844503509658,-0.0186400218390317,0.1667557707997848,0.1667557707997848,0.0469155439494617,0.2285307846,-0.0690356987877686,0.0216625993873387,0.086413274441554,0.0966496206911072,-0.0088078857984459,0.0735585608526612
09-09 01:00:00+02:00,0.3,-0.12345161198828,-0.0269213753717206,0.1598659804143636,0.1598659804143636,0.0437782224129928,0.2198292286,-0.0670825709492325,0.0204324840779603,0.0832580920293468,0.0932397745226928,-0.0083374198906531,0.0711630278420397
09-09 02:00:00+02:00,0.3,-0.1240007189946749,-0.0302539557853214,0.1563209745774327,0.1563209745774327,0.0418310556404565,0.2155576572,-0.066327317380553,0.019706504535418,0.0817499274908609,0.091647302573721,-0.008065763019139,0.0701091859745819
09-09 03:00:00+02:00,0.3,-0.123765667385752,-0.030303879564247,0.1561306357637679,0.1561306357637678,0.0416802473167113,0.2153568826,-0.0663214618648213,0.019654595692357,0.0816849686272145,0.0915843097104283,-0.0080470658027854,0.0700774387376428
09-09 04:00:00+02:00,0.3,-0.1207453151540859,-0.0267449110759139,0.1585434731430735,0.1585434731430735,0.042542716859767,0.2185501301999999,-0.0671826330695956,0.0200193623557425,0.0828717242374194,0.092893405066838,-0.0081908300225805,0.0710431919042575
09-09 05:00:00+02:00,0.3,-0.0947284500791919,-0.0033067859608058,0.1709779716675403,0.1709779716675403,0.0451597010657254,0.2361354331,-0.0729914564929184,0.0213883446279988,0.089620486203334,0.1005291613586671,-0.008769277606666,0.0770014191820011
09-09 06:00:00+02:00,0.3,-0.0636282505555916,0.0189265047855887,0.1860244464247757,0.1860244464247756,0.044431795134855,0.2633463688,-0.0829414326643426,0.016079710913894,0.0945656224053689,0.1064691219307369,-0.008762031194631,0.0812479426861059
09-09 07:00:00+02:00,0.3,-0.1199174044622584,-0.0708921448777428,0.1676833976475536,0.1676833976475535,0.0126972723126339,0.2761111675999999,-0.095279169295245,-0.0295393147096471,0.0558286527065493,0.0730602495730978,0.0075823329065493,0.0633856345096471
09-09 08:00:00+02:00,0.3,-0.1209302745494622,-0.1555773712505377,0.1376669362730824,0.1376669362730824,-0.0432531102256275,0.2901076458,-0.1184816678398968,-0.0896972026139382,0.0052959502379795,0.0338893518359587,0.0344177644379795,0.0501753884139382
09-09 09:00:00+02:00,0.3,-0.0768508447860217,-0.2114630180139782,0.1035067510018101,0.10350675100181,-0.1025499229496414,0.2951138628,-0.141604161588362,-0.1432387744080177,-0.0368590341873272,0.001670644025345,0.0573768563126727,0.0406028839080178
09-09 10:00:00+02:00,0.3,-0.0348398890774194,-0.2460663899225805,0.0778200690811286,0.0778200690811288,-0.1466243154096775,0.297306279,-0.1586057797329632,-0.1812645471047789,-0.066192161698407,-0.0206064163568139,0.0735302221015928,0.0343421633047788
09-09 11:00:00+02:00,0.2722955856999995,-0.0064246160833334,-0.2479086364166666,0.0690233123663888,0.0690233123663883,-0.1620601162361107,0.3,-0.1646846574060762,-0.1988242195611461,-0.0818792747862852,-0.0328563003725694,0.0817485367137147,0.0299964080611461
09-09 12:00:00+02:00,0.181859087509998,-0.0008643148591402,-0.2122243668408597,0.0765691626642651,0.0765691626642651,-0.1410507537976696,0.3,-0.1536437920134183,-0.1958103370580515,-0.0896332750473167,-0.0415227772946328,0.0825464409526839,0.022030621058051
09-09 13:00:00+02:00,0.0806908504899966,-0.0108564625956998,-0.1637566698043001,0.0877254486196595,0.0877254486196595,-0.1037428819050171,0.2918131324,-0.1326355668160499,-0.1782687566446297,-0.0892814226717907,-0.0454338895035797,0.0771297721282096,0.0134575618446298
09-09 14:00:00+02:00,0.0742894457499986,-0.0119095384037637,-0.1316570943962361,0.097256324929256,0.097256324929256,-0.081816627062275,0.2819666327999999,-0.1221476733774915,-0.1532840647639961,-0.0717773163620014,-0.0311435103240026,0.0687365866379989,0.0199701617639963
09-09 15:00:00+02:00,0.2066962669499997,0.0092022879822573,-0.1179582921822572,0.1092581463641135,0.1092581463641131,-0.083240005445967,0.2827560041999999,-0.1307163455620461,-0.1220273687097279,-0.031152792090091,0.0088824144598185,0.0578322062099089,0.0490423704097279
09-09 16:00:00+02:00,0.3,0.0078568639634413,-0.0796970538634413,0.1351137024787278,0.1351137024787276,-0.0570598012240147,0.2846401899,-0.1272409149672157,-0.076931996575329,0.0186407433084432,0.0524814233368857,0.0376406642084433,0.072332075675329
09-09 17:00:00+02:00,0.3,-0.0461253892682798,-0.0107285003317202,0.1802954305610301,0.1802954305610301,0.0159103610796595,0.2840538896,-0.1007518732908989,-0.0120804148870402,0.0704366624756802,0.09290869511136,0.0104808751756801,0.0856362021870402
09-09 18:00:00+02:00,0.3,-0.101478222801075,0.026877019301075,0.2116909207005013,0.2116909207005018,0.0686571242679208,0.2850012034999999,-0.0808139822368727,0.0291938178378761,0.1049600537673747,0.1171597064147491,-0.0109904476326251,0.0883566835621239
09-09 19:00:00+02:00,0.3,-0.0977513543978489,0.0401664747978489,0.2229682059989962,0.2229682059989959,0.0756533270641572,0.2975848796000001,-0.0826151334512544,0.0325767460492469,0.111068222790251,0.122941485740502,-0.0129254770097489,0.0914169537507531
09-09 20:00:00+02:00,0.3,-0.0849462353048384,0.0545396672048383,0.2298282778080905,0.2298282778080908,0.0788328957889779,0.3,-0.084518001788323,0.0356368453045056,0.1162848537351647,0.1283008514703296,-0.0140512162648352,0.0946992246954943
09-09 21:00:00+02:00,0.3,-0.0191011611758059,0.0652554488758059,0.2076217732662091,0.2076217732662087,0.0530542131717733,0.2878457123,-0.0899729484125503,0.0254736411449697,0.1094455712250102,0.12294257165002,-0.0104901422749897,0.0944620723550302
09-09 22:00:00+02:00,0.3,0.0041218069263446,0.0579417315736554,0.1860620103302058,0.1860620103302059,0.0365669175859315,0.2647364615,-0.0888635682669296,0.0197601531273423,0.1018816936408862,0.1155179000817714,-0.0084251653591136,0.0905467058726577
09-09 23:00:00+02:00,0.3,-0.0092876779897846,0.0413775382897846,0.1744666883443993,0.1744666883443992,0.0322288645214156,0.2495101396999999,-0.0848700318241874,0.0179531757129867,0.0962454569923377,0.1093208674246755,-0.0077171012076622,0.0860093824870132
09-10 00:00:00+02:00,0.3,0.0029278785868287,0.0355877527131712,0.1608789179373964,0.1608789179373961,0.0222612291820333,0.2346843687,-0.0838534018243474,0.0144706231991412,0.0913318600236196,0.1044355971272391,-0.0064532936263803,0.0833145304508587
09-10 01:00:00+02:00,0.2730325634500015,0.0062563041787633,0.0424064494212366,0.1559786411286604,0.1559786411286605,0.0251428141914423,0.2253372464,-0.0786295400618309,0.0150247450191516,0.0873174290016161,0.0995224425392322,-0.0065730903283838,0.0788657743108484
09-10 02:00:00+02:00,0.2658528916100025,0.0121692715819896,0.0452269397180103,0.1530009913888217,0.1530009913888216,0.0240666573543455,0.2214037887,-0.0775756266022543,0.0145712948798974,0.0858569540247009,0.0979126451454016,-0.006394624605299,0.0776802837501025
09-10 03:00:00+02:00,0.2669782619000028,0.01972987067715,0.0475800956228499,0.1519132016585802,0.1519132016585798,0.0218551284099908,0.2210900336999999,-0.0785544047291191,0.0138974185462786,0.0859530270665738,0.0982093762371476,-0.0061678203034262,0.0782234288237214
09-10 04:00:00+02:00,0.2694328893400011,0.0255922249354839,0.050233525364516,0.1526684727767747,0.1526684727767744,0.0206929044419353,0.2229742497,-0.0798981171540324,0.0136113132075802,0.0868204006668063,0.0993160514456129,-0.0060855366931937,0.0792946241524197
09-10 05:00:00+02:00,0.3,0.021975036719893,0.0475748561801069,0.16399976323655,0.1639997632365495,0.0207290524267914,0.2404501070999999,-0.08695306270275,0.0142024106758507,0.0937836152980501,0.1074171949160991,-0.0064039293019498,0.0859851339241493
09-10 06:00:00+02:00,0.3,0.0024684458849472,0.0472115728150527,0.1822624403553576,0.1822624403553576,0.0302401589342283,0.2667199812999999,-0.0912339060214271,0.0112254845321441,0.0962059418992856,0.1099052233985702,-0.0069273836007143,0.0863078409678558
09-10 07:00:00+02:00,0.2263243137100004,0.0222556308967738,0.0138983842032261,0.1642050963631724,0.1642050963631723,-0.0018622259795691,0.2838459848999999,-0.1040248547116597,-0.040641594061996,0.0501652057473316,0.0703550831746639,0.0126960453473317,0.065310754461996
09-10 08:00:00+02:00,0.0162337211099996,0.0186514537005379,0.023844861099462,0.1592149961422495,0.1592149961422495,0.0065708472160393,0.2979036851999999,-0.0945812371768765,-0.0834949125386258,-0.006537269247125,0.0169042331057495,0.0309361952528749,0.0292214480386258
