LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac2,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
10-25 01:00:00+02:00,0.3,0.0653722170603859,0.0585013123496165,0.196211671451731,0.0126295327391032,0.0063147663695513,0.198097479,-0.1178962198801678,-0.016054573668101,0.086516463860034,0.107000434728067,0.003975847620034,0.0985951899081011
10-25 02:00:00+02:00,0.3,0.0574078370889911,0.0517045165210095,0.1914541050604564,0.0115315182723562,0.0057657591361774,0.1935387277,-0.1153344963106522,-0.0157759448288914,0.0845557658736306,0.1045986225152608,0.0039146293336306,0.0964170813688914
10-25 03:00:00+02:00,0.3,0.0535132290495674,0.0478387063604319,0.1879803845130522,0.0102717127643432,0.0051358563821709,0.1903516524,-0.1136358480340297,-0.0156365214529179,0.0832034758223062,0.1029564008606117,0.0038902873423062,0.094949709932918
10-25 04:00:00+02:00,0.3,0.0519071327818762,0.045887338098126,0.185792096118437,0.0092759846822929,0.0046379923411459,0.1884063577999999,-0.112641565818164,-0.0155769344633989,0.0823865831011331,0.1019710469222657,0.0038839340011331,0.0940795835633989
10-25 05:00:00+02:00,0.3,0.0528152644281242,0.0465923274718735,0.1861864262965619,0.0093078388677079,0.0046539194338535,0.188802479,-0.1128760768599608,-0.0156082951434772,0.0825593363024925,0.1021845129409846,0.0038916367224925,0.0942759947234772
10-25 06:00:00+02:00,0.3,0.0576362093695171,0.0509976948904778,0.1896824041528362,0.0103607171511208,0.0051803585755599,0.1920763769,-0.1146662336638523,-0.0157786569833114,0.0839575123197707,0.1038895656635407,0.0039256885997707,0.0958104807033115
10-25 07:00:00+02:00,0.3,0.039423243978343,0.0278716635416604,0.1837347879025353,-0.002261025922795,-0.0011305129613978,0.1960799698,-0.1156821271601339,-0.0273830346373307,0.069892665831777,0.0923453417355537,0.010592678421777,0.0906830220473307
10-25 08:00:00+02:00,0.2416219380400011,-0.0191868134933888,-0.0449108943066111,0.1608384702397472,-0.0406943789154266,-0.0203471894577129,0.2052977078,-0.1157844359931268,-0.0655399401671258,0.0153216797863752,0.0489307903007505,0.0381809681963753,0.0742806517571258
10-25 09:00:00+02:00,0.254266141222,-0.0908992192088412,-0.1332268874911588,0.1402513758402141,-0.0867366307793702,-0.0433683153896851,0.2241261067,-0.1201833464423972,-0.1131087889173886,-0.0118419909176722,0.0134842497870575,0.0346182986103311,0.0340946667273886
10-25 10:00:00+02:00,0.3,-0.0177806853669469,-0.098343607933053,0.1130814535687377,-0.1133441252104571,-0.0566720626052285,0.2349242933,-0.1131799554343825,-0.1652790797968796,-0.0927066032283733,-0.0531613042247471,0.0726082745616266,0.0047642020068799
10-25 11:00:00+02:00,0.3,-0.0332834404177401,-0.1144567698822598,0.1062149036701683,-0.1193255860919393,-0.0596627930459698,0.2369402102999999,-0.1111314095783327,-0.1775540372514988,-0.1136855195308331,-0.0698711091576662,0.0831893928491673,-0.0014904794484988
10-25 12:00:00+02:00,0.3,-0.0462166240338706,-0.1274827267661293,0.1000740016475834,-0.1237603449876355,-0.0618801724938183,0.2360993508,-0.1089563804001031,-0.1844685359523135,-0.1220798748832301,-0.0786995333744599,0.0847453956067703,-0.0087103471976895
10-25 13:00:00+02:00,0.3,-0.0577016771377402,-0.1413774580622597,0.0989208674101686,-0.1308016002786056,-0.065400800139303,0.2374791352,-0.1108761422358317,-0.1860015490539995,-0.1152056712973334,-0.0756510543386669,0.0782446890226665,-0.0122488112660004
10-25 14:00:00+02:00,0.3,-0.084391672560216,-0.1307008816397839,0.1199738228390266,-0.0898761696261616,-0.0449380848130813,0.2354925541999999,-0.1086872028842021,-0.1638265645767713,-0.0935446125104093,-0.0556667430928195,0.0707334898995906,0.0003484621667713
10-25 15:00:00+02:00,0.3,-0.0766585979513219,-0.1320713409486781,0.1243078638690502,-0.0994365233135819,-0.0497182616567909,0.2243299389,-0.1149811111607498,-0.1345942564702001,-0.0556222867525999,-0.0196212198171999,0.0589069053574,0.0252650643602
10-25 16:00:00+02:00,0.3,-0.008898998802166,-0.0704913667478392,0.1448707665802636,-0.0850894901949524,-0.0425447450974765,0.2151868194,-0.1224527879357725,-0.0913211444839638,-0.0005127966593452,0.0322054668733091,0.0410260285806547,0.0597823192439638
10-25 17:00:00+02:00,0.3,0.1469120238531734,0.0965450198568264,0.1990576637992787,-0.0181853307107368,-0.009092665355369,0.2155941367,-0.1312305388910753,-0.0290353585096459,0.0794521616332154,0.1059196110264304,0.0132212713332154,0.1056662488096459
10-25 18:00:00+02:00,0.3,0.1917625784798076,0.1472031575201917,0.231167982269134,0.0045082982137824,0.0022541491068907,0.2365928933999999,-0.1427893770880408,-0.0203641296428251,0.1037254092516084,0.1285865207112166,0.0051450370116084,0.1189445018828251
10-25 19:00:00+02:00,0.3,0.1987757325047119,0.1634146581752888,0.2569976126912026,0.0191104783956739,0.0095552391978365,0.2586744133,-0.153457078533624,-0.0206693309751745,0.1128744324017244,0.1395240604034493,0.0050934269017244,0.1284503364751746
10-25 20:00:00+02:00,0.3,0.1775505313726942,0.1561541410973088,0.2672847987471152,0.030654990090385,0.0153274950451921,0.2656994849,-0.1555573779330526,-0.0199902981198316,0.1155264160966106,0.1424863372332209,0.0048182973966106,0.1306984168198316
10-25 21:00:00+02:00,0.3,0.143089956231637,0.1366622988983677,0.2676845237923556,0.0391264422995207,0.0195632211497599,0.2634946139,-0.1526304115079023,-0.0188427544997422,0.1142405169565808,0.1406494959131614,0.0044510944565808,0.1286321769997422
10-25 22:00:00+02:00,0.3,0.0979084364487017,0.1050563026312977,0.2554059830491575,0.0421666337263622,0.0210833168631809,0.2499150169,-0.1438162517583384,-0.017302793292504,0.1081633338141681,0.1330216620283359,0.0040320768141681,0.1214340502925039
10-25 23:00:00+02:00,0.3,0.0527028114288477,0.0702549821711552,0.2363949394098072,0.0409704981326932,0.0204852490663462,0.2307127489,-0.1323829003313699,-0.0157434084588228,0.0997759430122743,0.1226476363765485,0.0036456309522743,0.1118737205188228
10-26 00:00:00+02:00,0.2798753552900024,0.0280299017340144,0.0540561646659855,0.2217767693930646,0.0440449844872996,0.0220224922436497,0.2147139335999999,-0.1220936116879281,-0.013986174919007,0.0926351283323355,0.1136989454566713,0.0031709893223355,0.103450313929007
10-26 01:00:00+02:00,0.2177695384999999,0.0307040041635813,0.0675373402364186,0.2157255539961178,0.0593457828183092,0.0296728914091549,0.2037586556,-0.1125738026907078,-0.0112984027131744,0.0872505834243918,0.106581614968783,0.0023511435743918,0.0961978425631744
10-26 02:00:00+02:00,0.1808045388200017,0.0331868688861782,0.0763012446138217,0.2126127019078005,0.0685481239322515,0.0342740619661254,0.1977118865,-0.107177392217781,-0.0097297166744182,0.0842501923688066,0.1025964225856123,0.0018702396788066,0.0921096693644182
10-26 03:00:00+02:00,0.164112600190003,0.0340773069570917,0.0808611299429082,0.212760746986911,0.0737375329667865,0.0368687664833931,0.1962615630999999,-0.1053238920042741,-0.009017966208814,0.0834187125256053,0.1014169040032097,0.0016430612156053,0.090793617518814
10-26 04:00:00+02:00,0.1648298983200011,0.0345545847319712,0.0817272864680287,0.2143788674238707,0.0744151305587337,0.0372075652793668,0.1977181288,-0.1060811181803939,-0.009070229095736,0.0840329208165791,0.1021597986891574,0.0016503671365791,0.091452782775736
10-26 05:00:00+02:00,0.1847107055000041,0.0341296144019232,0.0788708272980767,0.2188824550286538,0.0710314886621792,0.0355157443310897,0.2033995582999999,-0.1101647261445915,-0.0099520826267549,0.0866546798829184,0.1055095070138365,0.0019048639429185,0.0947018985667549
10-26 06:00:00+02:00,0.2822229714200009,0.0291050133046879,0.0621201013953121,0.2387265162610932,0.0537217885557277,0.0268608942778635,0.2291748853,-0.1290584019547852,-0.0141732238841207,0.0986224512327073,0.1208532740414141,0.0031329157027072,0.1096627594141207
10-26 07:00:00+02:00,0.3,0.0353560153995675,0.0575699542104326,0.2565575602980526,0.0414039235476766,0.020701961773838,0.2633554186999999,-0.1448220038559043,-0.0375461336460429,0.0990846118786811,0.1183840842373618,-0.0006468125213188,0.1012775580460429
10-26 08:00:00+02:00,0.2066059470000006,-0.0013414745951927,0.0049769337951928,0.2396316891216347,0.0079773863221157,0.0039886931610581,0.2871645407999999,-0.1467782858302279,-0.092197593048137,0.0441502248160451,0.0664989360320914,0.0168983328160451,0.065449485048137
10-26 09:00:00+02:00,0.1215515007800014,-0.0348567624769226,-0.0479559146230774,0.2149011435338456,-0.0290844570205128,-0.0145422285102567,0.2992126770999999,-0.1452198860913461,-0.1385667655748083,-0.0182836618217313,0.0140951173165386,0.0450443893782687,0.0404387143748082
10-26 10:00:00+02:00,0.3,-0.0738440553055284,-0.1032676940944716,0.1930066250151202,-0.0638462034870993,-0.0319231017435502,0.3,-0.1445714669421124,-0.1676964076427675,-0.0537295778590774,-0.0171364055581552,0.0591738598409225,0.0227929699427675
10-26 11:00:00+02:00,0.3,-0.0703289375713938,-0.1135870283286061,0.1800990517487257,-0.0811204335334138,-0.0405602167667072,0.3,-0.1429820699179838,-0.1835295222332904,-0.0756307010589028,-0.0360067240378065,0.0684376465410971,0.0130611746332904
10-26 12:00:00+02:00,0.3,-0.0408800444540862,-0.1535986915459137,0.1529841492866107,-0.1639182109404646,-0.0819591054702327,0.3,-0.1570844224068058,-0.1979839190065833,-0.0856331004111385,-0.0388124461822776,0.0799340928888615,0.0216167257065834
10-26 13:00:00+02:00,0.3,-0.0739617725586538,-0.1602386227413462,0.1641394148660583,-0.1396897244298076,-0.069844862214904,0.3,-0.1549707809524643,-0.1882234010814782,-0.078608426509507,-0.0317636514990145,0.0782080753904929,0.0270068991814782
10-26 14:00:00+02:00,0.3,-0.0480954476185086,-0.1432720805314896,0.1684425503567065,-0.1429339930901436,-0.0714669965450721,0.2991779500000001,-0.1588768413817454,-0.171310524861548,-0.0566633038361505,-0.0108125910323014,0.0714792169638495,0.041968004061548
10-26 15:00:00+02:00,0.3,0.0331415384550492,-0.0606044163050474,0.1865504544077159,-0.1139474268617782,-0.0569737134308896,0.2898733460000001,-0.1593243190779899,-0.1372474699142941,-0.0182299585719018,0.0243556342161959,0.0577894806280981,0.064028030714294
10-26 16:00:00+02:00,0.3,0.1478749972181251,0.0607588811018748,0.2225053020915624,-0.066863155748958,-0.0334315778744793,0.2859865725,-0.1641394972130862,-0.0899994881953513,0.0395482167651173,0.077847576010234,0.0379871448651173,0.0979605600953513
10-26 17:00:00+02:00,0.3,0.1127505429737983,0.1223993955262016,0.2901975978120906,0.0504486510611381,0.0252243255305684,0.2868500615,-0.1624552544846308,-0.0254305836032786,0.1124857058844263,0.1431147245688522,0.0101648468844263,0.1353514426032786
10-26 18:00:00+02:00,0.3,0.1022515996995763,0.1332770132004236,0.3,0.0754510845676551,0.0377255422838274,0.3,-0.1592058432871291,-0.0110350501747774,0.129082598914926,0.1561414021498514,0.001552854314926,0.1385647947747774
10-26 19:00:00+02:00,0.3,0.1118603451423728,0.1424935875576271,0.3,0.0781311049344634,0.0390655524672317,0.3,-0.1582008356495761,-0.006132784899746,0.1338298030899153,0.1604442504198301,-0.0001893916100846,0.140151979599746
10-26 20:00:00+02:00,0.3,0.136382919050424,0.1561108029495759,0.3,0.0717648182156777,0.0358824091078385,0.3,-0.1605881931691208,-0.0074933704339723,0.1343899456813244,0.1614777987226482,0.0002623298813243,0.1416209862339723
10-26 21:00:00+02:00,0.3,0.1719567616449156,0.1727154053550844,0.3,0.0583304454951967,0.0291652227475983,0.3,-0.165626082939301,-0.0138778624985806,0.1315283302328604,0.1598140494257201,0.0024750664328603,0.1429311262985806
10-26 22:00:00+02:00,0.3,0.1257164284895203,0.1370390183804815,0.289478044162836,0.0570022626844559,0.0285011313422275,0.2804099417999999,-0.159547929095102,-0.0183239297420619,0.1209981611140207,0.1485263415880413,0.0041606853140206,0.1351614055420619
10-26 23:00:00+02:00,0.3,0.0723108142013463,0.0938740943786538,0.2626786476360579,0.0528546449701925,0.026427322485096,0.2541011946000001,-0.1443536629087139,-0.016469680455228,0.1096007996517429,0.1345012010634851,0.0037253018517428,0.122345178255228
10-27 00:00:00+02:00,0.3,0.0418060093667079,0.0682348903332938,0.2452892754201801,0.0491738444110174,0.0245869222055086,0.237335804,-0.1348656054834807,-0.015404792396339,0.1023766838234463,0.1256414329828926,0.0034867654934463,0.114294710726339
10-27 01:00:00+02:00,0.3,0.0215334437053121,0.0493843064746863,0.2298994044739058,0.0443122982609376,0.0221561491304681,0.2229935511,-0.12707001594834,-0.0146864980777541,0.0962609126419182,0.1181906415958358,0.0033469330319182,0.1076004776877541
10-27 02:00:00+02:00,0.3,0.0157816327088477,0.0420774334811553,0.2213885173298072,0.0403216119326932,0.0201608059663463,0.2154641849,-0.12324721885637,-0.0144712386138227,0.0931042108412742,0.1143870267225484,0.0033274671412742,0.1042479823138227
10-27 03:00:00+01:00,0.3,0.0191069586737998,0.0418167922262032,0.2168182339520912,0.0366487642944719,0.0183243821472355,0.2118934696999999,-0.1217681096096304,-0.0145694392382784,0.0916739430194263,0.112716729478852,0.0033849973194263,0.1028583849382784
10-27 04:00:00+01:00,0.3,0.0295092125470682,0.0475753847929328,0.2164326238318032,0.0339246338435097,0.0169623169217544,0.2123378277,-0.1225486522035602,-0.0149151034646365,0.0919712277862124,0.1131631796684241,0.0034971329062124,0.1033891983446365
10-27 05:00:00+01:00,0.3,0.0421422876472629,0.0562861707827444,0.219598155322668,0.0329059400630635,0.0164529700315315,0.2159113333999999,-0.1249091195530196,-0.0153449474243123,0.0935786537741041,0.115186863100208,0.0036155982141042,0.1053080029843123
10-27 06:00:00+01:00,0.3,0.078760139960602,0.0871907736693993,0.2407418820927043,0.0374942249319316,0.0187471124659651,0.2362615228,-0.1364033419584658,-0.0166239806488298,0.1023429230349433,0.1259320051338864,0.0039006218649433,0.1150662818188297
10-27 07:00:00+01:00,0.3,0.0927935770893266,0.088999367190672,0.2582440957219712,0.0258722458315703,0.0129361229157847,0.2696466757,-0.1517004676393927,-0.039466562838636,0.0935290894228787,0.1198959536457573,0.0095763079228787,0.1126193443386361
10-27 08:00:00+01:00,0.3,0.0181160583290383,-0.0131354238890384,0.2322368774406729,-0.0356299568477566,-0.0178149784238781,0.293544697,-0.1585092822183294,-0.0984950019409976,0.033503452873666,0.0667586734273316,0.033193162473666,0.0816052923409976
10-27 09:00:00+01:00,0.3,-0.0402224078190864,-0.1004504435009139,0.1981487342341102,-0.0937115168487985,-0.0468557584243994,0.3,-0.158984777714619,-0.1452510209512708,-0.0209341654695761,0.0185394025808468,0.0545755014304239,0.0541413540512707
10-27 10:00:00+01:00,0.3,-0.0673449221024023,-0.1464156367475953,0.1725021447091826,-0.1278759268943904,-0.0639379634471957,0.3,-0.1557673130286356,-0.1747978363621817,-0.0574922800592725,-0.0152382071585456,0.0671906611407274,0.0329148951621817
10-27 11:00:00+01:00,0.3,-0.0720842101599019,-0.1612663962000949,0.1591223159904325,-0.1429376514402233,-0.0714688257201123,0.3,-0.1530530667841045,-0.1910244212254629,-0.0804019800481788,-0.0355238620963582,0.0761981424518211,0.0216242987254628
10-27 12:00:00+01:00,0.3,-0.0690303353124533,-0.1613494265275501,0.1587274399639659,-0.146102233390946,-0.0730511166954734,0.3,-0.1539929874990838,-0.1928618717369501,-0.077338588037683,-0.0347483256753667,0.0725724749623169,0.0185508087369501
10-27 13:00:00+01:00,0.3,-0.0717660396746143,-0.1642139853953839,0.1629466110042311,-0.1471859408525636,-0.0735929704262821,0.3,-0.1570363596973553,-0.1850820716984135,-0.0735564187905286,-0.0266053587810578,0.0770779297094713,0.0312477231984135
10-27 14:00:00+01:00,0.3,-0.032889164333555,-0.1194241748464398,0.1800792260189905,-0.1263430687950304,-0.0631715343975157,0.298477277,-0.1599281670600058,-0.1574547352210036,-0.0467156483629985,0.0019562775940021,0.0725188195370014,0.0558202673210036
10-27 15:00:00+01:00,0.3,0.0424381501284637,-0.0337012489584593,0.2053135520880762,-0.0873731487397417,-0.0436865743698714,0.2915059269,-0.1610859008324521,-0.1194437585794717,-0.0018689576235093,0.0424534424329809,0.0558702394764906,0.0801045614794717
10-27 16:00:00+01:00,0.3,0.135420625976828,0.0735136969031738,0.2385563168257203,-0.0374023634392615,-0.0187011817196314,0.2866071258000001,-0.1631235843057998,-0.0759986418684798,0.05292218915616,0.0906286696723198,0.03390255335616,0.1066182776684798
10-27 17:00:00+01:00,0.3,0.1213242927656247,0.1340344609343752,0.2964149988053122,0.0573883218135432,0.0286941609067712,0.2898412463,-0.1637387535732424,-0.0229149914214453,0.1189527300371486,0.1480117112742967,0.0065855440371486,0.1364821774214453
10-27 18:00:00+01:00,0.3,0.102525174277966,0.134064917122034,0.3,0.076228048551413,0.0381140242757062,0.3,-0.15891448179322,-0.0101594955659321,0.1298308360586442,0.1567917025972882,0.0012433741586442,0.1387469574659321
10-27 19:00:00+01:00,0.3,0.0893262903694916,0.1312812285305083,0.3,0.0857153476711862,0.0428576738355932,0.3,-0.155356744623305,-0.0030609139439832,0.1348325018046612,0.1608008432093219,-0.0012476986953386,0.1391411144439833
10-27 20:00:00+01:00,0.3,0.0928265954254239,0.133008126574576,0.3,0.0845175733406774,0.0422587866703384,0.3,-0.1558059099972456,-0.0035587557183475,0.1346595255294493,0.1607306250588981,-0.0010760069705506,0.1392942882183475
10-27 21:00:00+01:00,0.3,0.1091859365245767,0.1391211299754233,0.3,0.0763089034426546,0.0381544517213273,0.3,-0.1588841612090044,-0.0086277598904024,0.1315667746368011,0.1584359047936013,0.0006947190368011,0.1394998154904024
10-27 22:00:00+01:00,0.3,0.1490964766459141,0.1521191374540858,0.2931337534966097,0.0537290399595339,0.0268645199797671,0.2851843859,-0.1630602059505564,-0.0191133503528339,0.1232174971576112,0.1513735323152223,0.0043906696576112,0.1379401778528339
10-27 23:00:00+01:00,0.3,0.1294451945534631,0.12579541836654,0.2611791231005769,0.0382820299352573,0.0191410149676284,0.2570581592999999,-0.1488811907121391,-0.0183699516872837,0.111445757522428,0.1372054619248556,0.0043381911224281,0.1254775180872837
10-28 00:00:00+01:00,0.3,0.0939994740410092,0.0966433386389892,0.2423273649645431,0.0348583108109774,0.0174291554054882,0.2387078572,-0.1383827365487226,-0.0171363271867342,0.1035160227682448,0.1274627598084894,0.0040544156082448,0.1165979343467342
10-28 01:00:00+01:00,0.3,0.0680087239301928,0.0754126875498085,0.2288115960058654,0.0325415261362187,0.0162707630681092,0.2255090323,-0.1308041752025836,-0.0162326159915508,0.0978069338505169,0.1204441902610339,0.0038448370505169,0.1101947127915508
10-28 02:00:00+01:00,0.3,0.0472524933741361,0.0590404585458667,0.2192506999136053,0.0314681180203534,0.0157340590101764,0.2159976986,-0.1252311431883717,-0.015514321198023,0.0936704974606745,0.1153417620573485,0.0036714563806745,0.105513362278023
10-28 03:00:00+01:00,0.3,0.0345689332892318,0.0504668220207701,0.216436403171538,0.0327201627384627,0.0163600813692308,0.2127137159999999,-0.1230026909552884,-0.0150837658731734,0.0921814583930579,0.1134583447701155,0.0035507433730579,0.1037144808931734
10-28 04:00:00+01:00,0.3,0.0296173687651436,0.0474887653348546,0.2161186186331488,0.0337009850146627,0.0168504925073312,0.2120836356,-0.1224362672652193,-0.0149178401016318,0.0918679918625441,0.1130414385090876,0.0034998103425442,0.1032860216216318
10-28 05:00:00+01:00,0.3,0.0354256021814672,0.0526684772385344,0.2200600262465991,0.0347990341365789,0.0173995170682893,0.2158021483999999,-0.124487878602907,-0.0151223424504939,0.0934597166148316,0.1149853837656623,0.0035421547848316,0.1050399042804939
10-28 06:00:00+01:00,0.3,0.0623309169984376,0.0783281072515624,0.2418426957229684,0.0421065593369791,0.0210532796684894,0.2359702935999999,-0.1353617250754883,-0.0160794019015432,0.102042073727848,0.1254273829036952,0.003721118037848,0.1144003575915432
10-28 07:00:00+01:00,0.3,0.0832818410300991,0.0944218572799062,0.2694858568154331,0.0426139686764436,0.0213069843382213,0.2680501872,-0.152448422255979,-0.024816032928588,0.1050314626761961,0.1335128629523918,0.0093438846761961,0.126103610928588
10-28 08:00:00+01:00,0.3,0.022865803445866,0.0132059892941354,0.2570397794063941,-0.0052578177203519,-0.002628908860176,0.2886765037,-0.162621543774128,-0.0614661830194776,0.0596992396598259,0.1015729780396517,0.0374173630598259,0.1209480596194776
10-28 09:00:00+01:00,0.2715079156400019,-0.0672914122312501,-0.0906182285687498,0.2216229864293744,-0.0535328925270832,-0.0267664462635416,0.2987096408,-0.1585892012160152,-0.1176372136546089,-0.0024796176517967,0.0417108844564061,0.0558580320482032,0.078899563954609
10-28 10:00:00+01:00,0.1778054746700014,-0.0934744479586542,-0.1227477478413458,0.1955723431560578,-0.0701892158298074,-0.0350946079149039,0.3,-0.1485536704087138,-0.1600221169352282,-0.043059922448257,-0.0057939101765142,0.0573474959517429,0.0324146985352282
10-28 11:00:00+01:00,0.1573345372100016,-0.1050627792807686,-0.1456668655192313,0.1796218420265382,-0.0891597080782058,-0.0445798540391028,0.3,-0.1456985417959135,-0.1788993793775481,-0.0640568107408174,-0.0270235030816344,0.0623058372591825,0.0161367313775481
10-28 12:00:00+01:00,0.259516569718,-0.1243712054902885,-0.1836520623097114,0.1692435874157016,-0.1204982109226597,-0.0602491054613297,0.3,-0.1509640712308115,-0.1851411865534868,-0.0635756267488374,-0.0269456760576757,0.0616813450511625,0.0154842147534868
10-28 13:00:00+01:00,0.3,-0.094929420864663,-0.1716220969353363,0.1675975320390145,-0.1339000417157847,-0.0669500208578927,0.3,-0.1549609731678028,-0.1819339334931826,-0.0651443775389389,-0.0229349744378783,0.069047848261061,0.0269417076931826
10-28 14:00:00+01:00,0.3,-0.032607096370286,-0.1211588101497085,0.1738157110237018,-0.1289379838293253,-0.0644689919146626,0.2963050101,-0.1569865633258109,-0.1630394091504871,-0.0483041163998374,-0.0040165695196753,0.0674354627001625,0.0448998300504872
10-28 15:00:00+01:00,0.3,0.0632836422797597,-0.0256927085897594,0.1995161047189178,-0.0975405870661055,-0.0487702935330527,0.290870509,-0.1612752855991133,-0.1239927912819688,0.001147041737323,0.0410172471546458,0.049550996337323,0.0723888366819688
10-28 16:00:00+01:00,0.3,0.1317391535762023,0.0908633808237976,0.249990415262908,-0.0105879791444712,-0.005293989572236,0.2881974656,-0.1602145017184947,-0.0701241923185972,0.0795356367861992,0.1023654517323979,0.0086533594861992,0.0930064696185972
10-28 17:00:00+01:00,0.3,0.096265792687712,0.123720674512288,0.3,0.068695106662006,0.0343475533310028,0.2904135328,-0.1617393350017474,-0.0204573653635483,0.1215146665078497,0.1491048220556987,0.0041090278078497,0.1350630040635483
10-28 18:00:00+01:00,0.3,0.0791651848546605,0.1213699032453394,0.3,0.0826613528057925,0.0413306764028961,0.3,-0.156501992697828,-0.0084759855561977,0.1296199799320659,0.1560849892241318,0.0006762666320658,0.1374196988561977
10-28 19:00:00+01:00,0.3,0.0700204850033895,0.1204467573966104,0.3,0.0905751915254249,0.0452875957627119,0.3,-0.1535343031779656,-0.002149560256779,0.1342584138555935,0.1598725751511866,-0.0015469018444064,0.137954875956779
10-28 20:00:00+01:00,0.3,0.0723231895499998,0.12204510885,0.3,0.0904036222500014,0.0452018111250002,0.3,-0.1535986416562496,-0.0018296007187497,0.1346839668362501,0.1602906998325002,-0.0016625754637498,0.1381761430187497
10-28 21:00:00+01:00,0.3,0.0849765730860167,0.1261409614139831,0.3,0.0832113754659611,0.0416056877329802,0.3,-0.1562957342002646,-0.0066359266226586,0.1315540967975532,0.1578807051151054,1.973619755324396e-05,0.1381702872226586
10-28 22:00:00+01:00,0.3,0.1129546864968748,0.1335909058031251,0.2976043680259373,0.0651665212406259,0.0325832606203126,0.2862544077,-0.161565284550976,-0.0179210269230865,0.1232584677076955,0.1510987994953909,0.0039857978076955,0.1371936968230865
10-28 23:00:00+01:00,0.3,0.1496051332091345,0.1373604981908655,0.2612882308811053,0.0335421977120202,0.0167710988560097,0.2586343685999999,-0.1507268201586835,-0.0190422299602109,0.112315658186737,0.138419860213474,0.0045513379867369,0.1268065501602109
10-29 00:00:00+01:00,0.3,0.1636278240151934,0.134342130394809,0.2379542813183653,0.0154950165112192,0.0077475082556093,0.2401861076000001,-0.1429107946322713,-0.0194451033493632,0.1048912868364546,0.1297205378329087,0.0048137420364545,0.1195226481493632
10-29 01:00:00+01:00,0.3,0.1285910099444961,0.1074528459855061,0.2233966570502283,0.0146794513695119,0.0073397256847559,0.225451055,-0.1341181163928253,-0.0182369848569463,0.0984513022163153,0.1217522527606309,0.0045133626263154,0.1121749244469463
10-29 02:00:00+01:00,0.3,0.1065451754786535,0.0914017647813454,0.2160738613639418,0.0153238442298077,0.0076619221149035,0.2177132866,-0.1292997217662863,-0.0174818945697717,0.0950292697852575,0.1174874440345142,0.0043154003652575,0.1081957639897717
10-29 03:00:00+01:00,0.3,0.0963048902869954,0.0838805625830048,0.2125338650214779,0.0155358598236785,0.0077679299118388,0.2140034132,-0.1270077182045449,-0.0171307720739771,0.0933922113726591,0.115449951681318,0.0042241225426591,0.1062988609039771
10-29 04:00:00+01:00,0.3,0.0907698221917316,0.0793936485882694,0.2097283619327881,0.0150883759259621,0.0075441879629805,0.2112533781999999,-0.1254220852357573,-0.0169385165314545,0.0922013757491517,0.1139849587623027,0.0041791348291517,0.1049607574514545
10-29 05:00:00+01:00,0.3,0.1025252119032459,0.088786494496755,0.215397907084603,0.0158567807590949,0.007928390379547,0.2168528020999999,-0.1286773991432161,-0.0173460305721808,0.0946314221633936,0.1169785769587871,0.0042760879533936,0.1077013647821808
10-29 06:00:00+01:00,0.3,0.1413961634556268,0.1214838202143769,0.2376122929103124,0.020582263496876,0.0102911317484378,0.2382628518,-0.1407893342576167,-0.0187031258320707,0.1038559604000237,0.128290970192047,0.0045797721400237,0.1179793140920708
10-29 07:00:00+01:00,0.3,0.165807702952357,0.1338816954376447,0.2579074638756012,0.0127012242978368,0.0063506121489179,0.2690904158000001,-0.1564292058105615,-0.0341473566138372,0.1003281086946126,0.1288794121092246,0.0106071020946126,0.1226683632138372
10-29 08:00:00+01:00,0.3,0.092879687419761,0.0371277815902412,0.2340820243989179,-0.0433759786327716,-0.0216879893163863,0.2895697858,-0.1625672572366137,-0.0859670280644683,0.0443121854648229,0.0810611090096454,0.0348581080648228,0.0978211054644683
10-29 09:00:00+01:00,0.3,0.0129525886405283,-0.0663018216105303,0.1967864336323805,-0.1013550174545675,-0.0506775087272844,0.2987920872000001,-0.1609996525656998,-0.1402007258019197,-0.0105513334493598,0.0268199707012796,0.0493519635506401,0.0574974288019197
10-29 10:00:00+01:00,0.3,-0.035330476050578,-0.1304570207694246,0.1710171029424033,-0.1386122183086543,-0.0693061091543274,0.2998244908,-0.1588652712047475,-0.1698251105528491,-0.0429202064690502,-0.0046619098981006,0.0585529223309497,0.0351519817528491
10-29 11:00:00+01:00,0.2774722304899999,-0.0716799904961538,-0.1737347124038461,0.1518336647473077,-0.1599662927089739,-0.0799831463544874,0.2978147029,-0.1548834002329328,-0.18964077321976,-0.0792451070834137,-0.0331217817668264,0.0774654334165862,0.0257302327197599
10-29 12:00:00+01:00,0.2711742383500016,-0.0803437766079324,-0.1838960358920676,0.1476926615043023,-0.1648509379148242,-0.0824254689574123,0.2978398124999999,-0.1541270151582482,-0.1945800108374487,-0.0879084065208501,-0.0398967505617,0.0819916715791497,0.0234799327374487
