LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac2,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
11-22 19:00:00+01:00,0.3,0.0216837318060095,0.0820870182939904,0.298920078947043,0.0877656259193113,0.0438828129596552,0.2806292499,-0.1539129396221606,-0.0148823979307964,0.1199408391769323,0.146338595073864,0.0030119850769323,0.1318112520307964
11-22 20:00:00+01:00,0.3,0.0198730384152538,0.0832408974847461,0.3,0.0911148248977411,0.0455574124488704,0.2880860641,-0.153331940663347,-0.0124754071480086,0.1221937313826695,0.1483587747653389,0.0021578713826695,0.1325112671480086
11-22 21:00:00+01:00,0.3,0.0189428178919489,0.083417497808051,0.3,0.092280512518786,0.046140256259393,0.2908396843,-0.152894807805455,-0.0114530134907732,0.1229811529335911,0.149015744427182,0.0017979511335912,0.1326362152907733
11-22 22:00:00+01:00,0.3,0.0301125529225958,0.0862272424774041,0.2974947777816826,0.0848571037139429,0.0424285518569716,0.2800602046000001,-0.1541128222208229,-0.0151594076974944,0.119800025269165,0.1462466490183294,0.003108273369165,0.1318511595974944
11-22 23:00:00+01:00,0.3,0.0523791414588941,0.0851283757411058,0.2682597330550236,0.0611253595292466,0.0305626797646233,0.2572924828,-0.1447403233359222,-0.0158207482090542,0.1106920305796848,0.1356199001993694,0.0034868293796848,0.1230259494090542
11-23 00:00:00+01:00,0.3,0.0704689216909854,0.0816693659090145,0.2390781602694344,0.0384235661877018,0.0192117830938505,0.2342617124,-0.1350150128480093,-0.0163430141825561,0.1014299007788522,0.1247725640937039,0.0038208539488522,0.1139520610125561
11-23 01:00:00+01:00,0.3,0.0827031296497594,0.0784918274502404,0.2175688155139174,0.0219526402838954,0.010976320141947,0.2172050429,-0.127748269589739,-0.0166913196963435,0.094557506097448,0.1167133312188955,0.0040554048774479,0.1071934209163434
11-23 02:00:00+01:00,0.3,0.1004648836590142,0.0822692842409857,0.2040967782155642,0.0092274953289674,0.0046137476644833,0.2072658321,-0.1241001756363657,-0.01724609964807,0.0906701171980234,0.1122516237000466,0.0043093538280234,0.10360686301807
11-23 03:00:00+01:00,0.3,0.1061380063950725,0.0843052936049274,0.2015490725578239,0.0062690517448322,0.0031345258724154,0.2055566999999999,-0.1236172759443286,-0.0174281514978474,0.0900305317586159,0.1115421635092315,0.0043819067486159,0.1030767765078475
11-23 04:00:00+01:00,0.3,0.1058991269735578,0.0844554542264421,0.202155519651009,0.0067081453283652,0.0033540726641822,0.2060454188,-0.123831645283744,-0.0174218663652468,0.0902286756437491,0.1117755450314977,0.0043764178237491,0.1032741241852468
11-23 05:00:00+01:00,0.3,0.0977921978778842,0.0840666795221158,0.2111302591404802,0.0142967081516038,0.0071483540758016,0.2129411226,-0.1265951464059497,-0.01717646545357,0.0929721984471901,0.1149640226863798,0.0042467306871902,0.10590193321357
11-23 06:00:00+01:00,0.3,0.0686524901197115,0.0835913190802884,0.2453404138687018,0.0428026019873397,0.0214013009936696,0.2393561907999999,-0.1372867829226862,-0.0162997879086119,0.1035028130475373,0.1272202291510746,0.0037710668675373,0.1160315340886119
11-23 07:00:00+01:00,0.3,0.0207327360872873,0.0800579317127126,0.3,0.0860111728629962,0.0430055864314979,0.2856093322,-0.1552458101763765,-0.0187674100408261,0.1179696269402755,0.1442561431605503,0.0033657385402754,0.1297712984408261
11-23 08:00:00+01:00,0.281887723328,0.011484906829383,0.0378043223926133,0.2862125554182304,0.0389208563607686,0.019460428180384,0.3,-0.164287526001106,-0.0594641860806635,0.0747286014402214,0.1100750691204421,0.0255009342402214,0.1158918532806635
11-23 09:00:00+01:00,0.2754278805689999,-0.111798700247905,-0.0940300619110972,0.2464785959624321,-0.0135747156335581,-0.0067873578167789,0.3,-0.1591396408391045,-0.1139208721984633,0.011272034782821,0.0500545150856422,0.045660091682821,0.0751328152984633
11-23 10:00:00+01:00,0.2303303835000008,-0.1756145044072116,-0.1608199064927883,0.2221311501475474,-0.0388120375831726,-0.0194060187915865,0.3,-0.1533864829359068,-0.1487719742165441,-0.0331246874078183,0.0084858215043624,0.0602943079921816,0.0477529788165441
11-23 11:00:00+01:00,0.287028094741,-0.1402830206103849,-0.188974241589615,0.1864869920022691,-0.1116826348424356,-0.0558413174212177,0.3,-0.1584353580673312,-0.1745824914303996,-0.0592751523865333,-0.0135827254930669,0.0719343217134665,0.0377730173303996
11-23 12:00:00+01:00,0.3,-0.1303516017067316,-0.1972295265932683,0.176400399639712,-0.1326211004176257,-0.0663105502088132,0.3,-0.1599831624314296,-0.1820038568288583,-0.0684481132037138,-0.0204899358474278,0.0770597499962862,0.0360959936288582
11-23 13:00:00+01:00,0.3,-0.1346904236701928,-0.1913717581298071,0.1834391918441345,-0.1204719205028833,-0.0602359602514416,0.3,-0.1598264650911652,-0.1741091309647003,-0.0613820346517665,-0.0132114632235332,0.0755587229482335,0.0419683733647003
11-23 14:00:00+01:00,0.287896062672,-0.1496010327863947,-0.1633439258136052,0.2042256496992263,-0.0681908682984122,-0.0340954341492061,0.3,-0.1532126066739209,-0.1511917160268527,-0.0411422574077154,0.0034804989445682,0.0660640097922845,0.0499854488268527
11-23 15:00:00+01:00,0.2371152593589999,-0.1028565057865095,-0.0811121362024899,0.2444933822887064,-0.0052930091501445,-0.0026465045750718,0.3,-0.1547932423617457,-0.1062718779495478,0.0077301223498492,0.0499609934196985,0.0508560582498492,0.0815459420495478
11-23 16:00:00+01:00,0.2369937938699993,0.0071311353860579,0.034870891113942,0.279019727317259,0.0393633860991983,0.0196816930495991,0.3,-0.1596260597860874,-0.0640195285966527,0.0625879014622173,0.0993631450844351,0.0303220791622172,0.1106853508966527
11-23 17:00:00+01:00,0.3,-0.0336087342686438,0.0600386551686438,0.3,0.1136602744935026,0.056830137246751,0.3,-0.1448773970649362,-0.0003467810039619,0.1284705566079876,0.1526577535359743,-0.0018836429920124,0.1311009806039619
11-23 18:00:00+01:00,0.3,-0.0645974389305081,0.0507473635305081,0.3,0.1322605903045204,0.0661302951522596,0.3,-0.1379022786358049,0.0123964140585172,0.137078656777161,0.1592739550743216,-0.0065255413228388,0.1312077840414827
11-23 19:00:00+01:00,0.3,-0.0731468201063565,0.0486042847063565,0.3,0.137952533048166,0.0689762665240827,0.3,-0.1357678001069376,0.0165182489883377,0.1399217613838879,0.1615293442877758,-0.007970961716112,0.1313744741116623
11-23 20:00:00+01:00,0.3,-0.0809842241953391,0.044306896595339,0.3,0.1400600863224587,0.0700300431612289,0.3,-0.1349774676290781,0.0170296567300525,0.1398065194833159,0.1612539297666315,-0.008142367016684,0.1309192297699474
11-23 21:00:00+01:00,0.3,-0.0678883887148307,0.0490709805148307,0.3,0.1333163627346052,0.0666581813673024,0.3,-0.137506363974523,0.0127905703677863,0.137179720227405,0.1592869710148097,-0.006660866572595,0.1310500164322136
11-23 22:00:00+01:00,0.3,-0.0495298583521182,0.0522173188521182,0.3,0.1191529501549431,0.0595764750774714,0.3,-0.142817643691896,0.001900896027362,0.1293763667908795,0.1529818871017583,-0.0028371913091204,0.1303126620726378
11-23 23:00:00+01:00,0.3,-0.0321495992885594,0.0537640348885595,0.3,0.103834979139973,0.0519174895699858,0.2851855643999999,-0.1485618828225103,-0.0104140311860059,0.1203182069220022,0.1455745590440036,0.0014908884220022,0.1292413496860059
11-24 00:00:00+01:00,0.3,-0.0183253822471155,0.0499144836471155,0.2791917028779804,0.0848780271099364,0.042439013554968,0.2612108985999999,-0.1426655541325116,-0.0134942406895079,0.1115219900565027,0.1359736805930053,0.0026841156565026,0.122332115089508
11-24 01:00:00+01:00,0.3,-0.0099663732896634,0.0433577191896634,0.2552148433665145,0.0677766655425478,0.0338883327712737,0.2418086541,-0.134093027525616,-0.0137065526078695,0.1036432300026234,0.1266835752852461,0.0028896241026234,0.1144601585078695
11-24 02:00:00+01:00,0.3,-0.008291737526682,0.0381138340266821,0.2420944038399275,0.0591101828955934,0.029555091447796,0.2309779034999999,-0.1291426838141078,-0.0137260848459646,0.0992121415173218,0.1214316485386428,0.0029713483973218,0.1099668779659646
11-24 03:00:00+01:00,0.3,-0.0194863098683891,0.0301347185683892,0.2387386958722474,0.0596659346262415,0.0298329673131206,0.2273515913,-0.1268369594353137,-0.0133436634924387,0.0975988870248131,0.1194139102976256,0.0028690573348131,0.1080734931824388
11-24 04:00:00+01:00,0.3,-0.0315466058395427,0.0230432983395427,0.2383076909620541,0.0622710036256013,0.0311355018128001,0.2261033075,-0.1255906804916848,-0.012940474446261,0.0969530410940871,0.1185383130121738,0.0027433296240871,0.107150185916261
11-24 05:00:00+01:00,0.3,-0.048215317761298,0.017649952161298,0.247039371424158,0.0717485873096961,0.0358742936548479,0.2321653656,-0.1274938868989631,-0.0124090176768788,0.0992596487422929,0.1211308422845858,0.0025240797422929,0.1091445866768788
11-24 06:00:00+01:00,0.3,-0.0717750474420677,0.0183453229420677,0.2769833706006964,0.0962354780314921,0.0481177390157455,0.2554297244999999,-0.1370263023636274,-0.0117065345356762,0.1085574125452255,0.1319715835704507,0.0021283606452255,0.1181355864356761
11-24 07:00:00+01:00,0.3,-0.1018739831644068,0.0169500645644067,0.3,0.1244740692502831,0.0622370346251413,0.3,-0.1408222240311438,-0.0055366276886865,0.119906314816229,0.1432913233924574,-0.0007453179837709,0.1237882604886865
11-24 08:00:00+01:00,0.3,-0.0974217367605936,-0.0054315433394062,0.3,0.0901796789747184,0.0450898394873593,0.3,-0.1536826203844802,-0.045389864728188,0.0801584515793963,0.113579143158792,0.0217362515793963,0.114612064728188
11-24 09:00:00+01:00,0.3,-0.0663771529305286,-0.0405596380694713,0.26662251764262,0.0122976355045676,0.0061488177522832,0.3,-0.162027460212425,-0.100241216144955,0.0235264516449851,0.0650873063299698,0.0460694554449851,0.089698212344955
11-24 10:00:00+01:00,0.3,-0.0221385423204328,-0.065475104079567,0.2291600366580531,-0.0651615964523231,-0.0325807982261617,0.3,-0.1676606215809044,-0.1341217726610425,-0.0122393734663188,0.0350900376273619,0.0622216072336811,0.075660791961043
11-24 11:00:00+01:00,0.3,-0.0194084517277408,-0.0853392076922604,0.2154136625851678,-0.0943771585286054,-0.0471885792643032,0.3,-0.170024973563957,-0.1399358577508751,-0.0227099730297083,0.0290928069805834,0.0704309682702916,0.0783949164508751
11-24 12:00:00+01:00,0.3,-0.004168931747067,-0.0768651480929324,0.2124662762981966,-0.0983179323768422,-0.0491589661884214,0.3,-0.1696606473276888,-0.1404398384741144,-0.0087208979819619,0.0338348229960763,0.055374875718038,0.0683440647741144
11-24 13:00:00+01:00,0.3,0.0012800947574536,-0.0677953850574536,0.2177832017485328,-0.0916739415007236,-0.0458369707503624,0.3,-0.1704922291556045,-0.1328680958958625,-0.008812842141379,0.0388425522772415,0.0617724535586209,0.0798828001958625
11-24 14:00:00+01:00,0.3,-0.0055825756346141,-0.0341389006653858,0.2405398041142299,-0.0399359585859009,-0.0199679792929503,0.3,-0.1653133620411064,-0.1075611513446636,0.0181879331382213,0.0605487074764424,0.0484039846382213,0.0889450998446637
11-24 15:00:00+01:00,0.3,-0.0147288383824516,0.0191580381824517,0.2831439366889661,0.0402728892923878,0.0201364446461937,0.3,-0.1618626269459582,-0.0651073031650757,0.0793949150716918,0.1068528967033838,0.0144737482716919,0.1016284699650757
11-24 16:00:00+01:00,0.3,-0.0205710736915257,0.0458658881915257,0.3,0.0817255912802273,0.0408627956401131,0.3,-0.156852903269915,-0.035917914751949,0.104400457253983,0.1304325193879659,0.006439963353983,0.1170784086519489
11-24 17:00:00+01:00,0.3,-0.0345642091326275,0.0637336852326275,0.3,0.1195424561094643,0.0597712280547321,0.3,-0.1426715789589507,0.0054700618121295,0.1333519301392906,0.1567470189985806,-0.0040941214607094,0.1319759897878704
11-24 18:00:00+01:00,0.3,-0.0568248714949154,0.0583177331949155,0.3,0.1345818490881377,0.0672909245440683,0.3,-0.1370318065919486,0.0165229907048302,0.1410529000783899,0.1628700873567798,-0.00799174092161,0.1325216502951697
11-24 19:00:00+01:00,0.3,-0.0701035410834746,0.0529480607834746,0.3,0.1407009554614412,0.0703504777307202,0.3,-0.1347371417019595,0.020066259046324,0.1430874507578921,0.1643230747157838,-0.0092273327421079,0.1322485244536759
11-24 20:00:00+01:00,0.3,-0.0867814455088987,0.0437904073088987,0.3,0.1451686552540971,0.0725843276270483,0.3,-0.1330617542797133,0.021136515279672,0.142827211963443,0.1637240778468855,-0.0095857206365569,0.1312764173203279
11-24 21:00:00+01:00,0.3,-0.0958415504576274,0.0359895798576274,0.3,0.1438276569344654,0.071913828467232,0.3,-0.1335646286495758,0.0177599438502547,0.1393888122099155,0.1605603008998308,-0.0083828421900845,0.1300117105497453
11-24 22:00:00+01:00,0.3,-0.0834021218864403,0.0356222361864402,0.3,0.1308984368016954,0.0654492184008471,0.3,-0.138413086199364,0.0068809708703818,0.1311856017298731,0.153777908259745,-0.0045560172701268,0.1288606481296182
11-24 23:00:00+01:00,0.3,-0.0562547734758476,0.0423330033758476,0.3,0.1126987779769777,0.0563493889884888,0.2927217701,-0.1452379582586333,-0.0063393696726797,0.1220477373542268,0.146521551348453,8.0333154226786e-05,0.1283067738726798
11-25 00:00:00+01:00,0.3,-0.0272665750384613,0.0470874216384613,0.2840150042469232,0.0900498038897439,0.0450249019448715,0.2645791534,-0.143740701195673,-0.0132095502574038,0.1128071420891348,0.1374212330582689,0.0025658281891348,0.1234508641574038
11-25 01:00:00+01:00,0.3,-0.0112839962569712,0.0436776753569712,0.2574842838836296,0.0695208967329332,0.0347604483664662,0.2436063208999999,-0.1348573411524186,-0.0136689098639516,0.1043672264279839,0.1275323458959678,0.0028645927279839,0.1151715435639517
11-25 02:00:00+01:00,0.3,-0.0036052498816102,0.0411849412816102,0.2429294449727523,0.0585185049237576,0.0292592524618788,0.2320203085999999,-0.1298864637615604,-0.0138846055656872,0.0996920783025624,0.1220440537331247,0.0030169497125623,0.1105597341556872
11-25 03:00:00+01:00,0.3,0.0003405728724761,0.0408035413275238,0.2373537378861418,0.0540641488975567,0.0270320744487779,0.2276558858,-0.1280720303422548,-0.0140007080716033,0.0979425781092012,0.1199998609624021,0.0030859590392012,0.1088573271416033
11-25 04:00:00+01:00,0.3,-0.0017344068870198,0.0388279881870198,0.2356809292684135,0.0535050578030471,0.026752528901523,0.2261064186999999,-0.1272361841166164,-0.01392691781497,0.0972831302563235,0.1191974542886464,0.0030721224763235,0.10813792559497
11-25 05:00:00+01:00,0.3,-0.0059159144942309,0.0403715057942308,0.2440006278659609,0.0597445888865392,0.0298722944432693,0.2327444086999999,-0.130096171583774,-0.013810548450265,0.0999640725147551,0.1223466754455099,0.0029872355347551,0.110787385430265
11-25 06:00:00+01:00,0.3,-0.0277177114218748,0.0417486582218748,0.2732628414115619,0.083382589051041,0.0416912945255203,0.2555690531999999,-0.1395208049880858,-0.0131647756003523,0.1091005789401176,0.1330114734802347,0.0026134734401176,0.1196518811003523
11-25 07:00:00+01:00,0.3,-0.0719501855694915,0.0346918355694915,0.3,0.1182059663288147,0.0591029831644069,0.3,-0.1431727626266943,-0.0051146338560165,0.1231026741653392,0.1463725649706773,-0.0016883050346608,0.1259056130560166
11-25 08:00:00+01:00,0.3,-0.0888852088851693,0.0151410442851692,0.3,0.1090732679320624,0.0545366339660308,0.3,-0.1465975245254766,-0.0262262192677861,0.1155978072125954,0.1337075595451907,-0.0062622613874045,0.1068862878677861
11-25 09:00:00+01:00,0.3,-0.0959554135788139,-0.009388847321186,0.3,0.0834369504838994,0.0417184752419494,0.3,-0.1562111435685376,-0.0659531141261227,0.0970518115987078,0.1096555362374154,-0.0085082971012922,0.0799132228261227
11-25 10:00:00+01:00,0.3,-0.0985090950932696,-0.0303712682067304,0.2866191841902888,0.0580140708176305,0.0290070354088147,0.3,-0.1573817135623191,-0.0869860111473921,0.0813560415124641,0.0920186285449279,-0.0070107765875357,0.0633528292473921
11-25 11:00:00+01:00,0.3,-0.0800234725163451,-0.0478603609836548,0.2642256417664416,0.0162096578714719,0.0081048289357358,0.3,-0.1590624044022242,-0.1038345094313341,0.0514505738204449,0.0715798698008898,0.0122989765204449,0.0625861067313347
11-25 12:00:00+01:00,0.3,-0.0563990215591355,-0.0772276038408643,0.2344264232738944,-0.0465711168953495,-0.023285558447675,0.3,-0.1639806833819405,-0.1237439769441648,0.0042050124913884,0.0448544831427764,0.0497605851913884,0.0737884042441648
11-25 13:00:00+01:00,0.3,-0.0572702198521625,-0.0961240881478374,0.2215769769152638,-0.0708952310116198,-0.0354476155058103,0.3,-0.1650713222013973,-0.1340145728833388,-0.0104860856222202,0.0338163927555591,0.0579996193777797,0.0711288678833388
11-25 14:00:00+01:00,0.3,-0.1001470071485582,-0.0949806749514418,0.2380510781614903,-0.0264938927866978,-0.0132469463933489,0.3,-0.1587171336459433,-0.1165169095925663,0.0085071174141889,0.0470116741083774,0.0460039165141888,0.0730201104925664
11-25 15:00:00+01:00,0.3,-0.1383531599521626,-0.0761525454478374,0.270419962805264,0.03681643268838,0.0184082163441896,0.3,-0.1552063144951472,-0.0837775262995887,0.0401952630165297,0.076168624273059,0.0349178858165297,0.0914549034995887
11-25 16:00:00+01:00,0.3,-0.0451122365456592,0.0274413648129256,0.3,0.0817007229628939,0.0408503614814467,0.3,-0.1568622288889149,-0.0408972127383484,0.0915767401227829,0.1224801222455654,0.0157350426227829,0.1187389102383484
11-25 17:00:00+01:00,0.3,0.0028949784494315,0.0818333781667888,0.3,0.1062161924396214,0.0531080962198101,0.3,-0.1476689278351419,-0.0012049017210851,0.1311629129970286,0.155184446394057,-0.0027638115029713,0.1323316262210851
11-25 18:00:00+01:00,0.3,0.0138234290177345,0.0948907982071681,0.3,0.1126976352584898,0.0563488176292446,0.3,-0.145238386778066,0.0088813346331601,0.1395662880856137,0.1631786239312264,-0.0053761522143863,0.1360611056668398
11-25 19:00:00+01:00,0.3,-0.002957808812266,0.0876415867846674,0.3,0.1198132578584892,0.0599066289292446,0.3,-0.1425700283030663,0.0127105496806601,0.1415971484231133,0.1645496880462264,-0.0067086125768866,0.1355952113193397
11-25 20:00:00+01:00,0.3,-0.0364673141439639,0.069296965275045,0.3,0.1288632678440242,0.0644316339220118,0.3,-0.1391762745584908,0.0149380651474053,0.1411385308141984,0.1634014934683962,-0.0074559293858015,0.1336563950525947
11-25 21:00:00+01:00,0.3,-0.0809451890454713,0.0426022545281606,0.3,0.1377481950830192,0.0688740975415093,0.3,-0.1358444268438677,0.0146097023611791,0.1377933734162736,0.159521710192547,-0.0072879223837262,0.1304715934388208
11-25 22:00:00+01:00,0.3,-0.0606626488135593,0.0471247915135593,0.3,0.1234957041649723,0.061747852082486,0.3,-0.1411891109381354,0.0040443794571187,0.1303930789276272,0.1536068720952541,-0.0035810282723727,0.1299297277428812
11-25 23:00:00+01:00,0.3,-0.0213862344601696,0.0612539460601697,0.3,0.1030581625403967,0.0515290812701978,0.2913322884,-0.1488531890473511,-0.0088920629834117,0.1223293336044705,0.1475479044089411,0.0009408801044706,0.1302805164834117
11-26 00:00:00+01:00,0.3,0.0151168140201922,0.0698070117798078,0.280870606810865,0.0779592016862192,0.038979600843109,0.2650761742,-0.1463094286244587,-0.0146135882646761,0.1134787952248921,0.138598865729784,0.0030303893248921,0.1250619941646761
11-26 01:00:00+01:00,0.3,0.0407943445367789,0.072387376663221,0.2552989858255046,0.0557221576808497,0.0278610788404247,0.2456182788,-0.1386660570106221,-0.015398755163873,0.1057681853946246,0.1296636111892484,0.0034272358946246,0.1177397046638731
11-26 02:00:00+01:00,0.3,0.0575745566195916,0.0738745652804084,0.2381667235081605,0.0409248637542868,0.0204624318771431,0.2325508781,-0.1335073782847432,-0.0159106950070962,0.1005848275396989,0.1236526957273973,0.0036886283496989,0.1128068941970962
11-26 03:00:00+01:00,0.3,0.0603801524235574,0.0726523665764425,0.2321897925860097,0.0364896696783667,0.0182448348391829,0.227767481,-0.1314349942368684,-0.0159876814771218,0.098650625620374,0.1213787575767478,0.003747508540374,0.1108907985571218
11-26 04:00:00+01:00,0.3,0.0488620079870193,0.0667048792129806,0.2335242635515861,0.0400778309636227,0.0200389154818108,0.2280331128,-0.1309234781083831,-0.0156074463400307,0.098632715848677,0.1212543940813537,0.003618918828677,0.1106212433600307
11-26 05:00:00+01:00,0.3,0.0228879647348562,0.0553123130651437,0.2408067034668502,0.0508617860186696,0.0254308930093342,0.2321997222,-0.1314310199097804,-0.0147618136233693,0.1000579907304564,0.1227160740529129,0.0033081064704563,0.1115116978833692
11-26 06:00:00+01:00,0.3,-0.0050937141829323,0.0540869996829322,0.2720303738168024,0.0772097137601759,0.0386048568800877,0.2562067145,-0.1410653409754358,-0.0139154761077617,0.1096120764425875,0.1338219147251741,0.0028592787425875,0.1206682738077617
11-26 07:00:00+01:00,0.3,-0.0840563340576267,0.0279322323576266,0.3,0.1212993105344634,0.0606496552672313,0.2985241017,-0.1420127585495763,-0.0041325645397454,0.1227561465399153,0.14600425915983,-0.0016288958600846,0.1257176069397454
11-26 08:00:00+01:00,0.3,-0.125347184317373,-0.002051818982627,0.3,0.1226114256738708,0.061305712836935,0.3,-0.1415207153722986,-0.011049996045879,0.1172348680519598,0.1398434017039191,-0.0010480499480401,0.118532914045879
11-26 09:00:00+01:00,0.3,-0.1363546791474571,-0.0271548765525428,0.3,0.1001481770774013,0.0500740885387001,0.3,-0.1499444335959744,-0.0395841265375848,0.098427651829195,0.1215254517383897,0.004265336929195,0.1049464414375848
11-26 10:00:00+01:00,0.3,-0.1402327985360564,-0.0549403700639435,0.2930210444277399,0.0669789717841322,0.0334894858920657,0.3,-0.1580210383482876,-0.0729400296239723,0.0783956830746576,0.0995203099893149,0.0068068628746577,0.0853288498239726
11-26 11:00:00+01:00,0.3,-0.133016700286779,-0.0760856138132209,0.2777715949394952,0.0315692152024855,0.0157846076012423,0.3,-0.1617687911362523,-0.0803944900242524,0.0598864726447508,0.0904455072095016,0.0232271750447508,0.0930537876242524
11-26 12:00:00+01:00,0.3,-0.1254819882980766,-0.0734893354019234,0.2801281580886539,0.0274962077621789,0.0137481038810893,0.3,-0.1647690208945915,-0.0730837034167545,0.0608353184489184,0.0971601956978368,0.0301972669489185,0.1069217549167553
11-26 13:00:00+01:00,0.3,-0.0951297852545676,-0.0648036462454323,0.2725983914244472,0.0087249235939912,0.0043624617969953,0.3,-0.1671021482925327,-0.07652174798302,0.0512738636310068,0.0929965834220132,0.0393349338310068,0.11206067778302
11-26 14:00:00+01:00,0.3,-0.0514037816639427,-0.0325892396360573,0.2703154825422594,0.0079514621491993,0.0039757310745995,0.3,-0.1659653782829625,-0.070647820074778,0.0546975251015927,0.0968107098031845,0.0389670996015926,0.1163782455747772
11-26 15:00:00+01:00,0.3,-0.0210675042425481,0.0140429158425481,0.2827957782885332,0.0397913920326125,0.019895696016306,0.3,-0.1618255894181037,-0.057128357893363,0.078421471491121,0.111008080182242,0.021127892991121,0.113221936393363
11-26 16:00:00+01:00,0.3,-0.0168083625474572,0.0520895009474572,0.3,0.0862610304774009,0.0431305152387,0.3,-0.1551521135709744,-0.024328665742585,0.1139496443441951,0.1396063348483899,0.0035834520441951,0.124294858042585
11-26 17:00:00+01:00,0.3,-0.0300164410877117,0.0622195700877117,0.3,0.1129758678713278,0.0564879339356638,0.3,-0.1451340495482517,-0.0003490018064512,0.1288497741221505,0.1529672579243007,-0.0020655887778494,0.1312643647064512
11-26 18:00:00+01:00,0.3,-0.0531366490038134,0.0573628204038134,0.3,0.1296204095422323,0.0648102047711159,0.3,-0.1388923464216628,0.0121125760945023,0.1376336960918329,0.1600094493036654,-0.0064387325081671,0.1319598525054976
11-26 19:00:00+01:00,0.3,-0.0516840682995763,0.0602800439995763,0.3,0.1320574602990123,0.0660287301495055,0.3,-0.1379784523878704,0.0149879977597775,0.1401292606800743,0.1621905132801481,-0.0074557494199257,0.1325970123402224
11-26 20:00:00+01:00,0.3,-0.0468211354826271,0.0628169909826271,0.3,0.1305771234594647,0.0652885617297318,0.3,-0.1385335787027008,0.0144893301608801,0.1400496991430405,0.1622313501260812,-0.0072853610569594,0.1328457300391198
11-26 21:00:00+01:00,0.3,-0.0370347558470339,0.0660606473470339,0.3,0.1251156189764132,0.0625578094882062,0.3,-0.140581642883845,0.010878242152193,0.1377174776492691,0.1604435857785377,-0.0060217342507308,0.1328609697478069
11-26 22:00:00+01:00,0.3,-0.0153306834796609,0.071859065879661,0.3,0.1111427713192091,0.0555713856596044,0.3,-0.1458214607552965,0.0009154346968224,0.1309172540410594,0.155077302162118,-0.0025292533589405,0.1325310727031775
11-26 23:00:00+01:00,0.3,0.0052417039088978,0.0758604242911021,0.3,0.0959055284792383,0.047952764239619,0.2908978718,-0.1515354268202858,-0.010621322719671,0.1227277633965572,0.1484895695131138,0.0015203167965572,0.131828769319671
11-27 00:00:00+01:00,0.3,0.0250142609355767,0.0762261167644232,0.2824927807300959,0.0766205614169888,0.038310280708494,0.2671596222999999,-0.1478252774249395,-0.0149479790449645,0.1144438938249882,0.1398345802099763,0.0031273845249882,0.1262644883449645
11-27 01:00:00+01:00,0.3,0.0426459666564901,0.0746573035435098,0.2578646528542062,0.0568971047348558,0.0284485523674279,0.2478967298,-0.1398289937583084,-0.0154675697874854,0.1067246556291619,0.1308170679783234,0.0034343515291619,0.1187578738874854
11-27 02:00:00+01:00,0.3,0.0502533948316105,0.0721662367683894,0.2433995319822471,0.045968254192908,0.0229841270964542,0.2363803684,-0.1348866121665636,-0.0156811364511891,0.102077335297063,0.1253612144741261,0.003585515147063,0.1141729566011891
11-27 03:00:00+01:00,0.3,0.0596304650014428,0.0732481970985571,0.2343566472664904,0.0380337977966345,0.0190168988983167,0.2295213379,-0.132210230367818,-0.0159686855656914,0.0993628878085639,0.1222186629771275,0.0037289970085638,0.1116025763656914
11-27 04:00:00+01:00,0.3,0.0620431456713942,0.0739146716286057,0.2328511909212733,0.0365097498334134,0.0182548749167065,0.2284421827,-0.1318408381382661,-0.0160449420404605,0.0989461527481536,0.121744911272307,0.0037619099681535,0.1112291848204605
11-27 05:00:00+01:00,0.3,0.0566397231854564,0.0733181166145435,0.2381189904945528,0.0411177656339349,0.0205588828169673,0.2324421602,-0.1334052069463732,-0.015879402859074,0.1005298527070245,0.1235789853420493,0.0036789526170246,0.1127303029490739
11-27 06:00:00+01:00,0.3,0.0311175336783657,0.0721798796216343,0.2665545689226441,0.0651223058171481,0.0325611529085735,0.2543025867,-0.1421757408952222,-0.0151073346821337,0.1092291991440447,0.133690869408089,0.0032697880440447,0.1210667457821336
11-27 07:00:00+01:00,0.3,-0.0148562736004237,0.0636442785004237,0.3,0.0997153116009895,0.0498576558004945,0.2960119951,-0.1501067581496288,-0.0120624104022773,0.1211168292474261,0.1461229934548516,0.0009784979474261,0.1286007417022773
11-27 08:00:00+01:00,0.3,-0.0170611819254813,0.0203864933254813,0.2895528441753368,0.0442431730261239,0.0221215865130616,0.3,-0.1643793377247894,-0.0601176104998736,0.0764439716999582,0.1105030472399155,0.0234628514999581,0.1138987306998737
11-27 09:00:00+01:00,0.3,-0.055925750493802,-0.0659957570162065,0.2437627141679079,-0.0320685921944733,-0.0160342960972366,0.3,-0.1643774184278696,-0.1127175619042223,0.0143479787480743,0.055547110216148,0.0479119196480743,0.0827536210042223
11-27 10:00:00+01:00,0.3,-0.1132229549379327,-0.1413187626520677,0.2133572464593023,-0.0752020619314898,-0.0376010309657454,0.3,-0.1615490522613729,-0.1467852672793246,-0.0286103025902249,0.0168936117795496,0.064032468609775,0.0601424960793246
