LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
10-10 08:00:00+02:00,0.3,0.0459731391617077,-0.0259227711317052,0.047661944303698,-0.0402684170019903,0.2434776712,-0.2399601117652152,-0.0599900279413039,-0.0581840345897828,-0.012847109266739,0.0051465577065218,0.0257038610332608,0.0156330642897827
10-10 09:00:00+02:00,0.3,-0.0241207414927981,-0.1304788336472015,0.0116265224389368,-0.074925518351735,0.2590695265,-0.2538428611525444,-0.0634607152881365,-0.1028524453203821,-0.0606893094898727,-0.037175127779745,0.0445650545101272,-0.0088019186796178
10-10 10:00:00+02:00,0.2659499775600007,-0.0687516230401025,-0.1924422175598974,-0.011698262963555,-0.0939190001865474,0.2619938406,-0.2525113431507542,-0.0631278357876885,-0.132715485025113,-0.095936806364962,-0.0686448929699248,0.0580990933350378,-0.0269204146748869
10-10 11:00:00+02:00,0.1831495867700008,-0.069244452897952,-0.1906569838020479,-0.0143455962688962,-0.0924824294190557,0.2615014367,-0.2415832975849265,-0.0603958243962316,-0.1482022021877388,-0.1169496494707536,-0.0877864445415075,0.0656914185292463,-0.0384388658122611
10-10 12:00:00+02:00,0.155452029350001,-0.0668141384962459,-0.187278668703754,-0.0147842298118659,-0.09144537655438,0.2604928071999999,-0.2373755551334767,-0.0593438887833689,-0.1522194645950214,-0.1228504865983259,-0.0931719089566525,0.067810843701674,-0.0416418657049785
10-10 13:00:00+02:00,0.1723605174300013,-0.0610364719126282,-0.1804491938873717,-0.0131695229173603,-0.0897812266352678,0.2562856657999999,-0.2364198726124016,-0.0591049681531001,-0.1447874585518599,-0.1151849146193799,-0.0860383845187601,0.0652293912806201,-0.03682684734814
10-10 14:00:00+02:00,0.2139735521199986,-0.0535895144151878,-0.1669824368848121,-0.0086246389229068,-0.0845268673822809,0.2445719513,-0.2320190048395751,-0.0580047512098937,-0.1262208016734365,-0.0955065027355205,-0.0683769892310429,0.0577885175644795,-0.0258742186265634
10-10 15:00:00+02:00,0.3,-0.0330507409035164,-0.1353065571264864,0.0057116504323831,-0.0736790009658996,0.2358996577999999,-0.235316128978655,-0.0588290322446637,-0.093309284644298,-0.0558169064405673,-0.0331470321451347,0.0422915694794326,-0.0055991912757019
10-10 16:00:00+02:00,0.3,0.0527798678230722,0.0038769782869296,0.063409266763322,-0.0238052817202497,0.2350552966999999,-0.2299390120690559,-0.0574847530172635,-0.0409257959503585,0.0114159771594528,0.0228801887509056,0.0114762701994527,0.0196655029103585
10-10 17:00:00+02:00,0.3,0.1209722710014851,0.1404935580085157,0.1295802070665507,0.0331762365049345,0.2364949646,-0.2244218081515715,-0.0561054520378929,0.0159491929560152,0.0708875114433285,0.0786233680306562,-0.0080520571266714,0.0557903756139848
10-10 18:00:00+02:00,0.3,0.1478852896009236,0.195967809569081,0.1590220151419968,0.0567025615789258,0.2457642773,-0.227447353118215,-0.0568618382795539,0.0337240777397677,0.0894537265834106,0.0969860274068215,-0.0129480556165894,0.0686777044602323
10-10 19:00:00+02:00,0.3,0.1067699138011935,0.2064238750988064,0.1958714846592565,0.0842309598319408,0.2716062111,-0.236985832152318,-0.0592464580380796,0.0394267563496518,0.0981408482401157,0.1057462928002316,-0.0150284063598842,0.0737424982503481
10-10 20:00:00+02:00,0.3,0.0891832568124579,0.200144329187542,0.2006316118469902,0.0888379243854654,0.272672414,-0.2350652564610795,-0.0587663141152697,0.0400091591233381,0.0983835609955537,0.1058763173511073,-0.0152299448044462,0.0736043466766618
10-10 21:00:00+02:00,0.3,0.1035039521052901,0.1871302261947098,0.1782067912281279,0.0730015080771609,0.2549658217,-0.2265124538388372,-0.0566281134597091,0.0364043223266743,0.0923303890044416,0.0996721707288834,-0.0139053700955583,0.0698314367733256
10-10 22:00:00+02:00,0.3,0.1273742601131405,0.1775360595868594,0.1532075633218026,0.0546702430013361,0.2366896802999999,-0.2190081793004983,-0.0547520448251244,0.0324849869474252,0.0861486928215247,0.0934008255310491,-0.0124720073184752,0.0661357131925747
10-10 23:00:00+02:00,0.3,0.1272961248626796,0.1612062631773232,0.1365480451458051,0.043822779686875,0.2215518002,-0.2099017738038895,-0.0524754434509721,0.0296722621006667,0.0808839418684445,0.087917283680889,-0.0114293082015554,0.0626409879693332
10-11 00:00:00+02:00,0.3,0.09892516678848,0.1364566053115167,0.1292680121050423,0.0415084868134377,0.2096920071999999,-0.1986445698222914,-0.049661142455573,0.0280870456829068,0.0765531266143644,0.0832089174927286,-0.0108185430556355,0.0592846239870931
10-11 01:00:00+02:00,0.3,0.0643201498856131,0.1112062123743839,0.125440634952164,0.0419773999734491,0.1998126897,-0.1876693874600616,-0.046917346865015,0.0270062197772407,0.072865626008253,0.0791270221045062,-0.0103896613817469,0.0562490676127593
10-11 02:00:00+02:00,0.3,0.0294142240153752,0.0897166026146239,0.1256528076533136,0.0451039564020616,0.1935447597,-0.1788201499270982,-0.0447050374817744,0.0266033955621863,0.0704317905366049,0.0763486611612087,-0.010211859353395,0.0540402543278136
10-11 03:00:00+02:00,0.3,-0.0023204299122348,0.0737461448022361,0.1294953557468235,0.0503243114909416,0.1911594171,-0.1727654548942334,-0.0431913637235583,0.0268531458646153,0.0693712125564616,0.0750226194089229,-0.0102785445735383,0.0527966112653846
10-11 04:00:00+02:00,0.296932666630001,-0.0303405083632252,0.0621786211632252,0.1349431754863456,0.0566226682904291,0.1901618872,-0.1674899338445761,-0.041872483461144,0.0273691141920642,0.0687905129259794,0.074193730131957,-0.0104436067240205,0.0518650054579357
10-11 05:00:00+02:00,0.2480278582700015,-0.0274139827087029,0.0877209714087029,0.1506495431211433,0.0721876389601536,0.1928930113,-0.1600609409223974,-0.0400152352305993,0.0292373671741403,0.0692867641606198,0.0742758579052398,-0.0110853238593802,0.0511347208458597
10-11 06:00:00+02:00,0.24621828073,-0.025670295471843,0.094810410971843,0.1564776354043403,0.0760420883838167,0.1980598845,-0.1630678233593989,-0.0407669558398497,0.0302126071035902,0.0710786669614699,0.0761373724349396,-0.01144628489853,0.0523123447564097
10-11 07:00:00+02:00,0.2473559072200018,-0.0263045291262798,0.0763830750262798,0.1427675806130603,0.0640743145806597,0.1995214541,-0.1646960077906718,-0.0411740019476677,0.0161018335513992,0.0637944290295335,0.065241706699067,-0.0141395101704664,0.0386321056486008
10-11 08:00:00+02:00,0.3,-0.0215500244482768,0.0343487562782756,0.1139840247554008,0.0336741830763223,0.2135506062999999,-0.1839375126595352,-0.0459843781648838,-0.01201176162018,0.0489936828407267,0.0463238302494533,-0.0155857364492732,0.01739118091018
10-11 09:00:00+02:00,0.3,0.0041815061769447,0.0427264355930529,0.1123344754400483,0.0263935373068964,0.2295209606,-0.2016555766794299,-0.0504138941698573,-0.0181309880106643,0.0417635006822215,0.0431800145084428,-0.0086702328877785,0.0201647215806644
10-11 10:00:00+02:00,0.3,0.0010327651942311,0.0362188531657662,0.1129813889008358,0.0236295195133953,0.2377311407,-0.2115649137119032,-0.0528912284279757,-0.0187810367592852,0.0389974101790951,0.04355110679019,-0.0040572317809048,0.0246356787192852
10-11 11:00:00+02:00,0.3,0.0244779936369278,0.0452128483330706,0.109359263426678,0.0179029020702497,0.2400949687999999,-0.2196894523559449,-0.0549223630889859,-0.016187202528391,0.0379546449727972,0.0461176337055936,0.0007150746727973,0.0318267728283909
10-11 12:00:00+02:00,0.3,0.0480196312249143,0.0579805386750842,0.107773024047315,0.0146438768375992,0.2424163819999999,-0.2255009296054896,-0.0563752324013724,-0.0143781173458228,0.0351827511552743,0.0471600416705484,0.0061759253552743,0.0381849431458228
10-11 13:00:00+02:00,0.3,0.056719005050784,0.0548146949292131,0.1006668769433672,0.0081836274274168,0.2416110040999999,-0.2271163100761668,-0.0567790775190411,-0.0181227422614247,0.0254876449238083,0.0414782884876164,0.0136163932238083,0.0399939939614247
10-11 14:00:00+02:00,0.3,0.0479699664693345,0.0318729232706661,0.0831067211502243,-0.0027363677208898,0.2279976783,-0.2159759060382337,-0.0539939765095577,-0.0269195268019842,0.0141755576666615,0.0297918892453227,0.0159765250566615,0.0315185594119842
10-11 15:00:00+02:00,0.3,0.0754087607238047,0.055912181026193,0.0840168058849119,-0.0004295930111071,0.2197292871,-0.2113307937455983,-0.0528326984363999,-0.0180351804330898,0.0327863652790299,0.0412896348540599,0.0024324956490299,0.0299890500630898
10-11 16:00:00+02:00,0.3,0.120776031266313,0.104942461513684,0.0959170457403466,0.0095736253759664,0.2141121609,-0.2110717382229674,-0.0527679345557415,0.0029031170190556,0.0600388047016482,0.064066889099296,-0.0099745956783517,0.0407102833609444
10-11 17:00:00+02:00,0.3,0.1462042076867074,0.1540950961432954,0.1192157411045313,0.0296279602521761,0.214563038,-0.209155472004799,-0.0522888680011998,0.0230550178105299,0.0760662387944899,0.08189146492498,-0.01173502703551,0.05674624801947
10-11 18:00:00+02:00,0.3,0.1487567397381394,0.1770206326618605,0.1390803411393038,0.0436353852388377,0.2278226276,-0.2167946971317473,-0.054198674282937,0.0303693332539876,0.0832208821633372,0.0905008884626745,-0.0117052126666626,0.0645567615760123
10-11 19:00:00+02:00,0.3,0.1000034375032426,0.1853298476967573,0.178591000847025,0.0735515130462172,0.2546667147999999,-0.2258229629789108,-0.056455740744728,0.036425179970663,0.0922008856864455,0.0995128664128907,-0.0139102455135545,0.0696859512293369
10-11 20:00:00+02:00,0.3,0.0742919705064849,0.1799510661935151,0.1894404143173829,0.0828213922091006,0.2597569632999999,-0.2251368591661551,-0.0562842147915386,0.0379332161750768,0.0937837948083075,0.100981935216615,-0.0144482731916924,0.0702988518249231
10-11 21:00:00+02:00,0.3,0.0818544762402725,0.1707251445597273,0.175190178630592,0.0728895249196817,0.2482203792,-0.2193068718174344,-0.0548267179543586,0.0356231364023849,0.0898270265658716,0.0969139267317436,-0.0135981314341283,0.0678020215976151
10-11 22:00:00+02:00,0.3,0.096264559069456,0.161903838530549,0.1569987205304845,0.0598036128189706,0.2343733543,-0.2130859628692978,-0.0532714907173241,0.0327339169171054,0.0851166659209645,0.0921088804019296,-0.0125388983790354,0.0649216473828945
10-11 23:00:00+02:00,0.3,0.0989449083254946,0.1488397912945045,0.1419263615085724,0.0497540733669222,0.2211868407,-0.2055536836706626,-0.0513884209176656,0.0302237315969006,0.0805505866930331,0.0873722264900662,-0.0116105969269668,0.0619374520230994
10-12 00:00:00+02:00,0.3,0.103162617689779,0.1358756827902223,0.1259784617978533,0.0390024796819256,0.2074900572999999,-0.1979387154488552,-0.0494846788622138,0.0275850939089222,0.0758182560516927,0.0824731596793849,-0.0106359344783072,0.0588690966210777
10-12 01:00:00+02:00,0.3,0.0935270090477134,0.1202570621822861,0.116125447833379,0.0334078702643344,0.1967621457,-0.1900900087904438,-0.0475225021976107,0.0258010493214336,0.0720174738175223,0.0784475657310439,-0.0099667535624776,0.0561831780585663
10-12 02:00:00+02:00,0.3,0.0700008457851704,0.1054088618448291,0.1158955127445361,0.0352721516706342,0.1921990882,-0.183922326849439,-0.0459805817123594,0.0254666076063347,0.0702593683172219,0.0764523739064433,-0.009823585092778,0.0546163458036652
10-12 03:00:00+02:00,0.3,0.0519443768129868,0.0955701240670136,0.1173125640948042,0.0377412276381825,0.1901435105,-0.180057727322461,-0.0450144318306154,0.0254788724478807,0.0694130641833731,0.0754449581987461,-0.0098133985266268,0.0537475902621192
10-12 04:00:00+02:00,0.3,0.0400170135133439,0.0902267502466539,0.119431155408913,0.0401426600744308,0.1898591881999999,-0.1781499082989912,-0.0445374770747473,0.0256865604826516,0.0692273416484495,0.0751682872488988,-0.0098806534115504,0.0534214345773483
10-12 05:00:00+02:00,0.3,0.0339615636856977,0.0921075155742971,0.1252070451156819,0.0444242285400157,0.1939817401999999,-0.1797449271691562,-0.0449362317922887,0.026585303777127,0.0706168617169577,0.0765731433859152,-0.0102088633430422,0.0542404212828729
10-12 06:00:00+02:00,0.3,0.0410976664095041,0.105176998250493,0.1340414442005943,0.0495691656289098,0.2033223394999999,-0.1863961136147545,-0.0465990284036885,0.0281660204190373,0.0739170072869877,0.0800599014139749,-0.0108006341630122,0.0565516210309626
10-12 07:00:00+02:00,0.3,0.0078605111984294,0.0551335549915689,0.1163170190499315,0.0328254477284978,0.2059082665,-0.1923162044393345,-0.0480790511098335,0.0135318303990996,0.0520945823909668,0.0640330759499335,0.0018994713509668,0.0530632806409003
10-12 08:00:00+02:00,0.3,-0.0447744501043688,-0.0454777238756315,0.0759079461472012,-0.00793125753157,0.2186931676999999,-0.2135636379627143,-0.0533909094906778,-0.0216261191994064,0.0047588237131356,0.0287799248662707,0.0288366705131356,0.0439482723994064
10-12 09:00:00+02:00,0.282219291432,-0.0619599600609215,-0.0770100963390785,0.0623717814046699,-0.0203600841955914,0.2353700564,-0.2170097060984485,-0.0542524265246121,-0.0586495132722674,-0.0346004863705768,-0.007497658197154,0.042528656809423,0.0203203700922674
10-12 10:00:00+02:00,0.3,-0.0455129551877132,-0.0615667020122868,0.0581311998566205,-0.0182879904143348,0.2434796572,-0.2001919708845561,-0.0500479927211386,-0.0974282652376833,-0.0659248853407721,-0.0453296564415445,0.0422252574592278,-0.0183218775623166
10-12 11:00:00+02:00,0.3,-0.0221435428286706,-0.0788285891713293,0.0311826761078879,-0.0414806213665507,0.246172132,-0.202398554369371,-0.0505996385923426,-0.1261060175304049,-0.0857691344865315,-0.0695956463330634,0.0416591438134684,-0.043322260769595
10-12 12:00:00+02:00,0.3,-0.0949055981906162,-0.0130813464093837,0.1141866385303401,0.0387319014890524,0.2507869446,-0.1692708918586927,-0.0423177229646726,-0.0922029876463034,0.0380206467454344,-0.007554354669131,-0.0664739134545655,-0.0897024521536966
10-12 13:00:00+02:00,0.3,-0.1067602444789078,-0.0171153380210921,0.1174905948790333,0.0419698968920588,0.2482755824999999,-0.167816796521405,-0.0419541991303512,-0.0865310469692103,0.0371293066990727,-0.0048042709698583,-0.0616992987609313,-0.0820207936307896
10-12 14:00:00+02:00,0.3,-0.0635035942366036,-0.0838473310633963,0.0471724758740244,-0.0241464235906289,0.2349509253,-0.1903704604569471,-0.0475926151142366,-0.1064493240547917,-0.0701456100744026,-0.0541281952608056,0.0375581710355973,-0.0312544570552082
10-12 15:00:00+02:00,0.3,-0.0950577946136513,-0.0704053341863487,0.0732003034370871,0.00059200784926,0.2246631288,-0.1812247350449378,-0.0453061837612341,-0.0747073257567407,-0.044221415049753,-0.0270105396835061,0.0325689479702469,-0.0084830372632592
10-12 16:00:00+02:00,0.3,-0.0807679374980213,-0.0428317384219803,0.0929699153342885,0.0118294764676901,0.2209960242,-0.1969363589326522,-0.0492340897331623,-0.0291863429998969,0.0112090964606325,0.0239528515292644,0.0131274197206325,0.023268019739897
10-12 17:00:00+02:00,0.3,-0.0064996438712631,0.0799952103412625,0.1459628121155972,0.0565799621631397,0.2217454911,-0.1951671437995741,-0.0487917859498929,0.0203459233650643,0.0646587475869787,0.0736423314779569,-0.0049352070330212,0.0548480312549357
10-12 18:00:00+02:00,0.3,0.0097968262203247,0.1287546379596764,0.1780750608640362,0.0809380121962884,0.2375025189,-0.2023736155712241,-0.0505934038928059,0.0352045488280663,0.0855752102313111,0.0919829141506225,-0.0133841726586888,0.0637548340619336
10-12 19:00:00+02:00,0.3,0.029640920904541,0.169348950475463,0.2069912036798362,0.0980788398647047,0.2674252640999999,-0.2232414896054754,-0.0558103724013689,0.0403342921866786,0.0961253094477738,0.1031088641755474,-0.0153018839522261,0.0710929012133212
10-12 20:00:00+02:00,0.3,0.0277045744776113,0.1739769312123902,0.2129582814181579,0.1021323335694538,0.2724837570000001,-0.2259987028370311,-0.0564996757092577,0.0413170649644449,0.0978702954018511,0.1049126718437029,-0.0156646032981487,0.072217833735555
10-12 21:00:00+02:00,0.3,-0.0050895867156656,0.1409131040756653,0.1999841754427247,0.0964868627416096,0.2546362506,-0.2104998503819823,-0.0526249625954952,0.0387152374202024,0.0914250512665991,0.0979713523731984,-0.0146733864334008,0.0673832002797975
10-12 22:00:00+02:00,0.3,-0.0358871697042668,0.1071962145542647,0.185071957117423,0.08940772788831,0.2353988718,-0.1944567091286266,-0.0486141772821565,0.0358113905282062,0.0845110186779313,0.0905557467638624,-0.0135718445620686,0.0622714727117938
10-12 23:00:00+02:00,0.3,-0.0604412982193856,0.0798458327393857,0.1727031691013309,0.0834512042692834,0.2196259704999999,-0.1814043099454785,-0.0453510774863689,0.0334152724331784,0.078847216524274,0.0844857762325475,-0.012663604495726,0.0580955485868214
10-13 00:00:00+02:00,0.3,-0.0782378555751877,0.0577408001451874,0.1614036113937601,0.0776127945510521,0.2060744309,-0.1706706448312429,-0.0426676612078107,0.0312845326328138,0.0740050962190621,0.0793187154781239,-0.0118592499809378,0.0545798135671861
10-13 01:00:00+02:00,0.3,-0.0855619942343516,0.0463984430943505,0.1544560629722383,0.0737132925134099,0.1984119017,-0.165000279890366,-0.0412500699725912,0.0300199100351954,0.0712871285822682,0.0764369566125361,-0.0113844971077317,0.0526517156548044
10-13 02:00:00+02:00,0.3,-0.0858689195321673,0.0438638152321665,0.1520577563536376,0.072177003254195,0.1961779251,-0.1636133811215085,-0.0409033452803771,0.0296112742555232,0.0705080306948254,0.0756234196696512,-0.0112327714551745,0.0521295278944766
10-13 03:00:00+02:00,0.3,-0.0825607736884809,0.0439085822384813,0.1499994957482909,0.0705527750032281,0.1949217334,-0.1633404143610424,-0.0408351035902602,0.0293054579995935,0.0700952797628022,0.0752166483976042,-0.0111221091471977,0.0519119309104064
10-13 04:00:00+02:00,0.242362787521,0.0443229750749663,0.1291460299250337,0.1464179899080926,0.0639358657458732,0.200930995,-0.1742373775326127,-0.0435593443831533,0.0293297201238576,0.0725493204233803,0.0781216425027606,-0.0111719275066197,0.0543915278061423
10-13 05:00:00+02:00,0.2244599709700008,0.0014662659701367,0.1437189719298632,0.1854509573219622,0.0950795149681744,0.2240147621,-0.178388848400385,-0.0445972121000958,0.0350790810224425,0.0800907991225193,0.0855100108850381,-0.0132486850774806,0.0582604031775574
10-13 06:00:00+02:00,0.3,0.0316471152363494,0.1658885012136536,0.2021743595820881,0.0947687765242609,0.2634238748,-0.2211295693824386,-0.0552823923456093,0.0395465300101343,0.094748438666622,0.1016889190932436,-0.0150115091333779,0.0702134177898656
10-13 07:00:00+02:00,0.3,0.0303413038486338,0.1447960541013639,0.1940758185987078,0.0813600508099259,0.2886326067,-0.2411093940669952,-0.0602773485167481,0.0144082166824512,0.0760164541058497,0.0833420393316989,-0.0098471319941502,0.0554553694175486
10-13 08:00:00+02:00,0.2053150808299995,-0.0498310017774741,0.0476180587774742,0.1614726343154721,0.0566608734070536,0.2954129429999999,-0.2336989655675205,-0.0584247413918802,-0.038758563725128,0.014170102008376,0.026829223056752,0.0122813758083761,0.0206472899251281
10-13 09:00:00+02:00,0.076738004274,-0.0797353096412967,0.0356563355412968,0.1601463161571905,0.0636385451815126,0.3,-0.2094501548484377,-0.0523625387121091,-0.0799603063822654,-0.0413303181525781,-0.0229802943851563,0.0332701092474218,-0.0086401210177345
10-13 10:00:00+02:00,0.05353223392,-0.0941986629914673,0.0223348038914674,0.1519014930618202,0.0619892007567123,0.3,-0.1937861303844146,-0.0484465325961034,-0.1087084167576621,-0.0793935298807791,-0.0573283461615587,0.0474298621192209,-0.0289149752423378
10-13 11:00:00+02:00,0.039118651682,-0.1153043757588737,-0.0150192206411263,0.1354023173924401,0.047639374118686,0.3,-0.1955876711250415,-0.0488969177812606,-0.1251288246012563,-0.0987978071962475,-0.074183479832496,0.0554673610037523,-0.0379363435987436
10-13 12:00:00+02:00,0.0547185409509999,-0.1384695056170648,-0.0686806660829352,0.1116244903463593,0.0234476420865758,0.3,-0.2087182996061699,-0.0521795749015427,-0.1325110829459259,-0.1054728325346913,-0.0789023889893827,0.0595812625653086,-0.0385430121540741
10-13 13:00:00+02:00,0.091171382821,-0.1368936014853239,-0.099574521614676,0.0898979250017976,0.0020637863328783,0.2948681230999999,-0.2185534535058589,-0.054638363376465,-0.1283571299158787,-0.0987202674247069,-0.0723699091694143,0.057618014675293,-0.0331811521841212
10-13 14:00:00+02:00,0.1697662110300017,-0.1173718877610922,-0.1222997949389078,0.0677967511943007,-0.0228472527453929,0.2860716827,-0.2380336362219297,-0.0595084090554823,-0.1114473413282889,-0.0753209606339032,-0.0501591488678078,0.0502825048660968,-0.017756124171711
10-13 15:00:00+02:00,0.3,-0.0543760694231402,-0.0847375572068598,0.0685718796698632,-0.0293036700930034,0.2829343259999999,-0.2593407094536699,-0.0648351773634171,-0.0788094435130497,-0.0334323713723165,-0.0110961847446336,0.0362783261276834,0.0074987460130497
10-13 16:00:00+02:00,0.3,0.0849039452734821,0.0721314892065198,0.1121479626792099,0.0056356868342721,0.2827217744999999,-0.2634628461952073,-0.065865711548802,-0.0297264370767806,0.0238262061022603,0.0407718206845203,0.0152254667022603,0.0383271764767806
10-13 17:00:00+02:00,0.3,0.0820839583677478,0.1776531862322521,0.1908228541234521,0.0773934783042941,0.2814628554000001,-0.2448767003957485,-0.0612191750989371,0.0278139706181377,0.0841569296672874,0.0949729075745746,-0.0075192600327125,0.0698622190818622
10-13 18:00:00+02:00,0.3,0.0392971962800344,0.1986491227199655,0.2308305113900737,0.1127841503399604,0.290853681,-0.2387238274553034,-0.0596809568638258,0.0444791607092043,0.1043428295702651,0.1117344321805298,-0.0168462041297348,0.0767098729907956
10-13 19:00:00+02:00,0.3,0.0067817913273041,0.2061555587726958,0.2578629048291574,0.1340461435181453,0.3,-0.2425188315184585,-0.0606297078796149,0.0507030109272311,0.1123510543109228,0.1195478919818455,-0.0190917164890771,0.0807397598727688
10-13 20:00:00+02:00,0.3,0.0171049048249152,0.2070016217750848,0.2525727927439814,0.1294486287709326,0.3,-0.243086095547156,-0.060771523886789,0.0493014298779265,0.1108642103773576,0.1181639296347152,-0.0185914035226423,0.0801541840220735
10-13 21:00:00+02:00,0.3,0.0581834012184304,0.1943579397815696,0.2144275010032648,0.1004802592451646,0.2794586589999999,-0.2346279747726685,-0.0586569936931669,0.0419480377690997,0.1005177435136334,0.1078826007072665,-0.0159233643863666,0.0744930701309002
10-13 22:00:00+02:00,0.3,0.0885184244372013,0.1785795700627986,0.1789886529872703,0.0747938344899319,0.2529020055,-0.2230901289983794,-0.0557725322495946,0.0363479717352432,0.091503581094919,0.0987064937098378,-0.0138722545050809,0.0690278638647567
10-13 23:00:00+02:00,0.3,0.0775538443779204,0.1573557462520836,0.1642454614121563,0.0661269086457625,0.2374888459,-0.2122329275931042,-0.0530582318982759,0.0337218777035343,0.0860638318021549,0.0929647149643101,-0.012889853997845,0.0652318080964657
10-14 00:00:00+02:00,0.3,0.0171686678216723,0.1165188451283276,0.1608662879569571,0.0690948961747151,0.2232449021999999,-0.1948810313682454,-0.0487202578420612,0.0323927401672638,0.0806708173649121,0.086926667337824,-0.0123478918750878,0.0606259690727361
10-14 01:00:00+02:00,0.3,-0.0245947574567919,0.0909656492167923,0.1612820083202842,0.0729411448729237,0.2158925360999999,-0.18438158618194,-0.0460953965454846,0.0319380975477088,0.0778099371200971,0.083655695552194,-0.0121452862399029,0.0580171258122911
10-14 02:00:00+02:00,0.3,-0.0465910155145909,0.0772926690645897,0.1612815393350538,0.0748239538003552,0.2118209481,-0.1787319869365691,-0.044682996734142,0.0316616095057649,0.0762338797300784,0.0818607767641566,-0.0120248486399215,0.056597118864235
10-14 03:00:00+02:00,0.3,-0.0206467542163831,0.0883046270663813,0.1560481242178376,0.0691931284857792,0.2118719585,-0.1825409250872598,-0.0456352312718141,0.0311043497769114,0.0764405330643628,0.0822570799687257,-0.0118394496356372,0.0571756329230885
10-14 04:00:00+02:00,0.3,0.0473941916365011,0.1196297543834976,0.1448252500557537,0.0560560737707474,0.2142772069,-0.19389490382714,-0.0484737259567851,0.0300652017396788,0.0777723994581071,0.084119063292214,-0.0115097700718929,0.0592169677903211
10-14 05:00:00+02:00,0.3,0.1255070072308211,0.1722981721991843,0.1490355971734422,0.0521119445173784,0.2325567932999999,-0.216253159381471,-0.0540632898453676,0.0317573909002794,0.0846978891625733,0.0918768472371469,-0.0122007746974266,0.0651412729597206
10-14 06:00:00+02:00,0.3,0.0608738191977812,0.1843858795022188,0.2025125663385278,0.0924870100692556,0.2691403013,-0.2288203856385525,-0.0572050964096381,0.0399708794867169,0.0969491358344273,0.104184837908855,-0.0151926563655726,0.0721709127132831
10-14 07:00:00+02:00,0.3,0.0500807857308875,0.1658421758691124,0.2012848567969221,0.0855210577139645,0.2916770384000001,-0.2466489688504122,-0.0616622422126033,0.023467670459938,0.0847506741600206,0.0930756688800413,-0.0107814251399793,0.0640644288400619
10-14 08:00:00+02:00,0.3,0.1103801381622858,0.1031246523377141,0.1242330260782891,0.013559699144,0.2972952094999999,-0.2699034677637225,-0.0674758669409303,-0.0338796550170579,0.0405683389356861,0.0460382746713717,-0.0033046650643138,0.0241526590170579
10-14 09:00:00+02:00,0.3,-0.0538688138402367,-0.0468954312497576,0.0984992705628166,-0.0043292139130534,0.2997667770999999,-0.2592358181462029,-0.0648089545365504,-0.07706725195443,0.0013101940548101,0.0034981290696197,0.0024073702548101,-0.01282992424557
10-14 10:00:00+02:00,0.223557927543,-0.123601060404437,-0.0616963292955629,0.1140463973103868,0.0206696440051762,0.2980973896999999,-0.2231070612604391,-0.0557767653151097,-0.1038987589140658,-0.0392566220919777,-0.0341990407439555,0.0161361322080222,-0.0366939953859342
10-14 11:00:00+02:00,0.230753904626,-0.0807608537003764,-0.0407020359996236,0.1023386799998545,0.0132457361837726,0.2990628897000001,-0.2161094914483177,-0.0540273728620798,-0.1259626051897476,-0.0961997531600838,-0.0703271362401681,0.0563907094399161,-0.0326278574102523
10-14 12:00:00+02:00,0.245972096509,-0.0614746825780648,0.0575778446780648,0.1602866067075264,0.0691225710744086,0.2946968378999999,-0.1933488035455883,-0.048337200886397,-0.0891887853604881,0.034906487302231,-0.0021522587627405,-0.0550500544067713,-0.0756208655395119
10-14 13:00:00+02:00,0.250831110634,-0.0325898525069625,0.0720564047069625,0.1523580644975814,0.0643325293914564,0.2805334477999999,-0.1878975730695848,-0.0469743932673959,-0.0803257154654377,0.0507826928084793,0.0080542363369582,-0.0661062437915206,-0.0755853479345623
10-14 14:00:00+02:00,0.2616694851620001,-0.0556872909946895,0.0603637297946895,0.1562059834481732,0.0680861320271372,0.2713235611999999,-0.1862565625390189,-0.0465641406347552,-0.0631792486780525,0.0495042193705529,0.0173532373795025,-0.0525647823314499,-0.0521692675219474
10-14 15:00:00+02:00,0.264884033677,-0.04739449522672,0.07556257772672,0.1646945524321064,0.0740722994311735,0.2678319174999999,-0.1895194827867452,-0.0473798706966865,-0.0447926231844617,0.0567576841656876,0.0315845673657742,-0.0456558170413124,-0.0308107445155382
10-14 16:00:00+02:00,0.252888483213,-0.0299402983402047,0.0655762695402047,0.15335175176989,0.0586876621969054,0.2667640288,-0.2073163928340078,-0.051829098208502,-0.0321094717876003,0.0062689746492002,0.0228166063383999,0.0191172959492003,0.0252611504876003
10-14 17:00:00+02:00,0.3,0.0257589586489419,0.1399207738910574,0.1868583447560411,0.0804010366029007,0.2669974637,-0.2259427520813992,-0.05648568802035,0.0242910120577904,0.07556445679407,0.0861297590281395,-0.00568448640593,0.0637579311422095
10-14 18:00:00+02:00,0.3,0.1114083831635848,0.2194399374164193,0.2062397826944323,0.0905891000291527,0.2818770026,-0.2438321566486223,-0.0609580391621553,0.0412349741052067,0.1017462805449309,0.1095335602098619,-0.0157024705550691,0.0762137769947932
