LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
12-21 17:00:00+01:00,0.3,-0.0707876927281571,0.164202698228157,0.2653440419823269,0.1448623118495165,0.3,-0.2287731694072677,-0.0571932923518168,0.0493205074414098,0.1076995160928633,0.1144040340257264,-0.0185442316071366,0.0769232402585901
12-21 18:00:00+01:00,0.3,-0.1031261848894189,0.1700572589894189,0.2896263145429235,0.1649345984376557,0.3,-0.2292619910443405,-0.0573154977610853,0.0565578527483487,0.1161381228672171,0.1224532704544338,-0.0211405962327828,0.0807208663516512
12-21 19:00:00+01:00,0.3,-0.1162768056136524,0.1707411977136524,0.2979625242270881,0.1719658679492609,0.3,-0.2290087067199376,-0.0572521766799841,0.0589330024270093,0.1188153941009967,0.1249855855619935,-0.0219911091990032,0.0818735008729906
12-21 20:00:00+01:00,0.3,-0.1204332414032425,0.1696271442032424,0.2993913648629756,0.1733013835037832,0.3,-0.228574261646089,-0.0571435654115222,0.0592384605205864,0.1190702335698043,0.1252051013796086,-0.0220989736301956,0.0819307466794136
12-21 21:00:00+01:00,0.3,-0.1140667002373717,0.1686442305373717,0.2947646977790274,0.1694628371436001,0.3,-0.2285232330167678,-0.0571308082541917,0.0578704259499848,0.117484342123338,0.1236945276866764,-0.0216083535766619,0.0812222697500151
12-21 22:00:00+01:00,0.3,-0.0805286364423208,0.1652874588423208,0.272042982908305,0.1504559574493744,0.3,-0.2287395849226392,-0.0571848962306598,0.051273345661604,0.1099396450461319,0.1165322308922637,-0.019244178953868,0.0779104783383959
12-21 23:00:00+01:00,0.3,-0.039308996156826,0.1535294353568261,0.2346580878202104,0.1220074549829636,0.2797795608,-0.2206228546016351,-0.0551557136504087,0.0441373880722544,0.0999194406925813,0.1065790277851633,-0.0166553763074186,0.0724374289277455
12-22 00:00:00+01:00,0.2767065523600028,-0.0134317186668941,0.1500701057668942,0.2105787493417297,0.1067625965113762,0.2569616128999999,-0.2061590838201956,-0.0515397709550485,0.0400082493169707,0.0919467999510096,0.0982397289420194,-0.0151205387489903,0.0670590893830292
12-22 01:00:00+01:00,0.1943153595700027,-0.0071615002656995,0.1668807963656995,0.2093571013676513,0.1148346143766493,0.2366807039,-0.1788889102891802,-0.0447222275722947,0.0385003994291232,0.0841398774829585,0.0893861869979181,-0.0144770824770414,0.0601165605308767
12-22 02:00:00+01:00,0.1398242558400025,-0.0071727339806312,0.1777267632806312,0.2109153950652987,0.1220708758440693,0.2246459706999999,-0.1610758601310389,-0.0402689650327593,0.0378502691290943,0.0794256899323016,0.0839693896486032,-0.0141767978376983,0.0557522186409056
12-22 03:00:00+01:00,0.1014464935900009,-0.0121751936689419,0.186132979868942,0.2159748539506259,0.1301762500804322,0.2188422137999999,-0.149408384635268,-0.037352096158817,0.0379983117447098,0.0769984142477636,0.0810494238875265,-0.0141858415122363,0.0531859440152901
12-22 04:00:00+01:00,0.0970848708700012,-0.0130723894252558,0.1865038058252558,0.2161607813719459,0.1308720652627988,0.2177685836,-0.1477857576414685,-0.0369464394103671,0.0379453391237797,0.0765761816360733,0.0805628354001468,-0.0141607282039266,0.0527915707162202
12-22 05:00:00+01:00,0.1177598934200024,-0.0130080924552045,0.1823410417552046,0.2154826583737233,0.1280647407310718,0.2222670507,-0.1545124237410919,-0.0386281059352729,0.0381781035500861,0.0783417154093046,0.0825944139306091,-0.0142695557006953,0.0544331675599138
12-22 06:00:00+01:00,0.2133091116900043,-0.0160155400370302,0.1642225279370302,0.2155961693031001,0.1174894553098684,0.2453930121,-0.1865220573281452,-0.0466305143320363,0.0397603874632783,0.0872895077689072,0.0927813448178143,-0.0149575806310927,0.0624867009367216
12-22 07:00:00+01:00,0.3,-0.0454315983621162,0.1561128042621162,0.2413318683254167,0.1267910020224693,0.2853187941,-0.2229566647461327,-0.0557391661865333,0.04449637575808,0.1012959917973062,0.1078057188746131,-0.0171868391026937,0.07278645514192
12-22 08:00:00+01:00,0.3,-0.0439043391896239,0.0958578850796252,0.2037288570458138,0.0858574263145621,0.3,-0.2517498636708474,-0.0629374659177116,0.0067786768343728,0.0575959939285424,0.0740132329770846,0.0061225503285424,0.0602947667656271
12-22 09:00:00+01:00,0.3,-0.146641020891095,-0.0568666831989118,0.1453158699159655,0.0354093883129394,0.3,-0.257061509851096,-0.0642653774627737,-0.0518921262701648,-0.006741394079945,0.0154897700801098,0.0294743037200549,0.0244764284701648
12-22 10:00:00+01:00,0.3,-0.1751754897745734,-0.1555452048254265,0.0874455799650917,-0.0161090583296644,0.3,-0.2669411249017204,-0.0667352812254299,-0.0993584770077579,-0.0534302230874139,-0.0289406776948281,0.043969487512586,-0.005641233592242
12-22 11:00:00+01:00,0.3,-0.1370490762745744,-0.1882965598254256,0.043304163331759,-0.0570065017463299,0.3,-0.2792799135683868,-0.0698199783920964,-0.1244930354077577,-0.0805609845240806,-0.0522905144081615,0.0554783337759193,-0.0171462828922422
12-22 12:00:00+01:00,0.3,-0.1211763318737192,-0.1960682690262808,0.0284351717002723,-0.0701240134139942,0.3,-0.2814599694926631,-0.0703649923731655,-0.131236267033899,-0.0883257480953668,-0.0590396965107341,0.0586890015046331,-0.0201784825661009
12-22 13:00:00+01:00,0.3,-0.1306293858959059,-0.183640531004094,0.042156242935542,-0.057112327721443,0.3,-0.2767275905031843,-0.0691818976257959,-0.1214475469354778,-0.0795274489648407,-0.0506915368896814,0.0559267523351592,-0.0144066543645222
12-22 14:00:00+01:00,0.3,-0.1508288698083608,-0.1518097154916391,0.0745540754618821,-0.0257920420902454,0.3,-0.2637613149254418,-0.06594032873136,-0.0975033377813159,-0.0559811337462277,-0.0298017958924562,0.0467194557537721,-0.001997251718684
12-22 15:00:00+01:00,0.3,-0.1649365921072006,-0.0822381066027977,0.1307960100510644,0.027642891651735,0.2941470370999999,-0.244061350172454,-0.0610153375431133,-0.0543723641333682,-0.0115439675488772,0.0094230525022455,0.0290947669511226,0.0201336296333682
12-22 16:00:00+01:00,0.3,-0.0536199934318102,0.0870015213118066,0.1975319056944136,0.0848110109237761,0.2930225397,-0.2393967314647047,-0.0598491828661758,0.0084069205252941,0.0593355393082353,0.0731568986964704,0.0024428144082353,0.0572858043747058
12-22 17:00:00+01:00,0.3,-0.076367880298464,0.1624979758984641,0.2670727938499944,0.1465159240815414,0.3,-0.2281342123803618,-0.0570335530950904,0.0496606230254454,0.1079487115215179,0.1146074548830359,-0.018663748678482,0.0769518371745545
12-22 18:00:00+01:00,0.3,-0.1149281399486345,0.1679517607486345,0.2946423810779577,0.1694319104734068,0.3,-0.2283102212746739,-0.0570775553186683,0.0577792381712991,0.1173319648962337,0.1235384700324671,-0.0215748598037662,0.0811275865287008
12-22 19:00:00+01:00,0.3,-0.1229578196337883,0.1683873441337883,0.2997487096467919,0.17373713923942,0.3,-0.2281603563987192,-0.05704008909968,0.0592355048451918,0.1189746792649358,0.1250925334098718,-0.0220963521350641,0.0818355265548081
12-22 20:00:00+01:00,0.3,-0.1262306237196933,0.1665703217196932,0.3,0.1741621930063093,0.3,-0.2275134209810725,-0.0568783552452682,0.059191716070339,0.1187802461865537,0.124873725013107,-0.0220782130134463,0.0816667431296608
12-22 21:00:00+01:00,0.3,-0.1278815381025598,0.1607944856025597,0.2957542917911205,0.1711370927863194,0.3,-0.2259744511188423,-0.0564936127797105,0.0574976540896736,0.1164878381634421,0.122613325526884,-0.0214651003365577,0.0804552844103263
12-22 22:00:00+01:00,0.3,-0.1116487956247437,0.1524257908247437,0.2786428974797209,0.157441591695534,0.3,-0.2242824686126999,-0.0560706171531748,0.0520473133455949,0.1098380989381346,0.1162018629162697,-0.0195048197618653,0.0772956053544051
12-22 23:00:00+01:00,0.3,-0.0822463109901026,0.1390615781901026,0.2471633360414449,0.1338308742884527,0.2831847327999999,-0.2164157172382544,-0.0541039293095633,0.0457084279892617,0.1007909352969125,0.1071869597138251,-0.0172027033030874,0.0722852106107382
12-23 00:00:00+01:00,0.3,-0.05678031389744,0.1244024667974401,0.2159665806588791,0.1113251348136795,0.2595778470999999,-0.2059410472061584,-0.0514852618015394,0.0407631444665761,0.0927670975378078,0.0990082460356155,-0.0153903387621922,0.0673942918334238
12-23 01:00:00+01:00,0.3,-0.0397557322554618,0.1080480120554618,0.1884040534098376,0.0919098741647054,0.2377077202,-0.1952805110304774,-0.0488201277576189,0.0363251585979291,0.0852857491440238,0.0913355915680471,-0.0137591342559761,0.0627197248020708
12-23 02:00:00+01:00,0.2947899222800007,-0.0407506841348978,0.0953562417348977,0.1751374055743886,0.083946169890714,0.2241944424,-0.1860050042638292,-0.0465012510659575,0.0339862569041755,0.0805286928579415,0.086325904907883,-0.0128856581520584,0.0594280941058244
12-23 03:00:00+01:00,0.3,-0.0505394514852395,0.0817910539852395,0.168395751998651,0.0797970950661129,0.2175483974999999,-0.1815980947982887,-0.0453995236995716,0.0328127079965071,0.0781968435171643,0.0838775545463285,-0.0124483220928356,0.0578324576134928
12-23 04:00:00+01:00,0.3,-0.0590479150922367,0.0753472440922367,0.1672138287901596,0.0797554536076097,0.2149006709999999,-0.1787682111525699,-0.044692052788142,0.0325063077308653,0.0772141445883784,0.0827947321607561,-0.0123278016816215,0.0570356385391346
12-23 05:00:00+01:00,0.3,-0.0777964837249156,0.0725443653249156,0.1762704087960196,0.0872611520790682,0.2196521184,-0.1788925657528461,-0.044723141438211,0.0337992519870741,0.0787299367376421,0.0842425006752836,-0.0127917792623578,0.0577224640129258
12-23 06:00:00+01:00,0.3,-0.087773843837457,0.0897891684374571,0.2002617531288424,0.1037463675436999,0.2395846754,-0.1894152801910054,-0.0473538200477515,0.0377230610675989,0.0855888119128,0.0913160653696003,-0.0142381361571999,0.0621038870024009
12-23 07:00:00+01:00,0.3,-0.1282256737378844,0.1090513750378843,0.2458771114412519,0.1368137535608649,0.2743742987,-0.2042515179205356,-0.0510628794801336,0.04390101104192,0.0967435770760268,0.1023490545520534,-0.0171790474239731,0.06802161345808
12-23 08:00:00+01:00,0.3,-0.1132107198858367,0.0645025870858367,0.2113744966473552,0.0996070846668096,0.3,-0.2296149876179608,-0.0574037469044896,-0.0034121906301941,0.056043645763398,0.0633445805667961,-0.0048847429366019,0.0395405793301941
12-23 09:00:00+01:00,0.3,-0.0583254673035832,-0.0088068084964167,0.1303285533489018,0.0232915279875134,0.3,-0.2559467994097133,-0.063986699852428,-0.0638261312889567,-0.0051762599170141,0.008683388245971,0.0186186251829858,0.0072312461889569
12-23 10:00:00+01:00,0.3,-0.0682559518621523,-0.0896860418478527,0.0779434935420068,-0.025662718634159,0.3,-0.2718468897574956,-0.0679617224393734,-0.100900987161124,-0.0473457908996251,-0.0267381282792508,0.0375960260003748,-0.0096408297388759
12-23 11:00:00+01:00,0.3,-0.1210811980487406,-0.1601741922812682,0.0538887060910677,-0.0462421958298083,0.3,-0.2734483527170948,-0.0683620881792734,-0.1205900198125641,-0.0678622763491452,-0.0461091360582905,0.0441569944508546,-0.0222292509874358
12-23 12:00:00+01:00,0.3,-0.1366837978785315,-0.1771397527314669,0.049037051529847,-0.0497512695483784,0.3,-0.2718464374697523,-0.0679616093674379,-0.1224765822329627,-0.0661796896990123,-0.0469802197180248,0.0405442599009876,-0.0262473673670372
12-23 13:00:00+01:00,0.3,-0.1133014478857365,-0.1417874909342704,0.0631941505075754,-0.037874270013312,0.3,-0.2716081863088755,-0.0679020465772184,-0.1060103031063304,-0.0477239979445562,-0.0302053390891133,0.0338293230554437,-0.0159430178936695
12-23 14:00:00+01:00,0.3,-0.0693812109616362,-0.0722532223483586,0.0915018011564515,-0.0134782094180877,0.3,-0.2691891311453918,-0.0672972827863479,-0.0727925741118086,-0.0218859485527303,-0.001122291745461,0.0314260581472696,0.0114805674118086
12-23 15:00:00+01:00,0.3,-0.0294421231655286,0.0283327275655286,0.1440953506580198,0.0336095466264499,0.2927093956,-0.2594097367657009,-0.0648524341914248,-0.0194914710848544,0.027546701088285,0.0477636036165694,0.018384452888285,0.0478537192848544
12-23 16:00:00+01:00,0.3,-0.0779613292037545,0.1053520790037545,0.2241468239885328,0.1092153839377138,0.2910092501999999,-0.2327209081581912,-0.0581802270395478,0.0300325421862712,0.0833821092379095,0.094081135115819,-0.0074717449620905,0.0684213120137287
12-23 17:00:00+01:00,0.3,-0.112183467472525,0.146413928872525,0.2735064684361942,0.1537010196512794,0.3,-0.2226631121366474,-0.0556657780341619,0.0501223329070028,0.1072620194443322,0.1136675260086644,-0.0188086216556677,0.0759483081929972
12-23 18:00:00+01:00,0.3,-0.1455058280706483,0.1490529097706484,0.2954508939702613,0.1721215205490898,0.3,-0.2222626732783839,-0.0555656683195961,0.0564439566682422,0.1144486962539189,0.1204797530678382,-0.021073353046081,0.0790780926317578
12-23 19:00:00+01:00,0.3,-0.1510235128972696,0.1478459267972696,0.2975942056859162,0.1740757076468146,0.3,-0.2217583912743468,-0.0554395978185865,0.0569404707788482,0.1149078817837175,0.1208899015674343,-0.0212494457162824,0.0792168567211517
12-23 20:00:00+01:00,0.3,-0.1456869014134808,0.1490856913134808,0.2955868580341239,0.1722339115823943,0.3,-0.2222654103381259,-0.0555663525845314,0.0564844808567812,0.1144959466844063,0.1205248232888124,-0.0210878909155936,0.0790993567432188
12-23 21:00:00+01:00,0.3,-0.1405950423436859,0.1478244911436859,0.2914558301720141,0.1688471819343004,0.3,-0.2220980296271337,-0.0555245074067833,0.0552313331059295,0.1130163786613563,0.119109240282713,-0.0206380176386436,0.0784230631940705
12-23 22:00:00+01:00,0.3,-0.1174613478575085,0.1432969970575084,0.273777579362065,0.1542620053004267,0.3,-0.2216579325038822,-0.0554144831259705,0.0499404277919177,0.106828862242694,0.113202940885388,-0.018739617257306,0.0756280517080822
12-23 23:00:00+01:00,0.3,-0.0757264631667234,0.1334821258667235,0.2373074521187659,0.1268513154945106,0.2754443373,-0.2127146838133822,-0.0531786709533452,0.0441269113854928,0.0981466955381692,0.104478611956338,-0.0166217783618307,0.0706415625145071
12-24 00:00:00+01:00,0.3,-0.0345120058035836,0.1256816912035837,0.2031122977689028,0.1010437970375143,0.2520303146000001,-0.2046493533097132,-0.0511623383274281,0.0388734651060428,0.0903045988779855,0.096599092875971,-0.0147080322220143,0.0661391659939571
12-24 01:00:00+01:00,0.2853939000600028,-0.0067635950714159,0.1198050965714159,0.17689145993193,0.0832518619166517,0.2297584985,-0.1924730640798702,-0.0481182660199673,0.0345519592317695,0.0826198428167434,0.088653519481487,-0.0131128648732565,0.0611807484582304
12-24 02:00:00+01:00,0.2485498334110733,-0.0063469509009188,0.1195147035298475,0.1698742564087229,0.0828499444703577,0.2143730893,-0.1761358076107335,-0.0440339519026833,0.0327555337221399,0.0769149072992864,0.0823721181585731,-0.0124072132507135,0.05656658682786
12-24 03:00:00+01:00,0.2433622042407225,-0.0156938865434776,0.109910687212753,0.1650831199396146,0.0811207347469076,0.2070135526,-0.1693455956083125,-0.0423363989020783,0.0317425267500026,0.0742372105646655,0.0794699035853309,-0.0120184363653343,0.0545131201799973
12-24 04:00:00+01:00,0.241436682146195,-0.0233278521824533,0.1032224519362575,0.1627575377488161,0.0804788940487314,0.2030142960999999,-0.1654571622258467,-0.0413642905564612,0.0312218303311229,0.072772191782292,0.0778729515165843,-0.0118170982777079,0.053367459728877
12-24 05:00:00+01:00,0.2432538734861787,-0.0236734047652956,0.1038718831691176,0.1639602100993116,0.0810846244953928,0.2044905639,-0.1666466517621008,-0.041661662940525,0.0314509183019346,0.073300688815355,0.0784378563427096,-0.011903712794645,0.0537534833080653
12-24 06:00:00+01:00,0.2814042052900028,-0.0230834820047785,0.0971686007047785,0.1634098963063145,0.0763208081389084,0.2135148813,-0.1795623163490609,-0.0448905790872652,0.0320046562426404,0.0768135729004524,0.0824555186969061,-0.0121509609795474,0.0569598776373595
12-24 07:00:00+01:00,0.3,-0.0663536717587028,0.0905344909587028,0.187833723656143,0.0935331631851534,0.2338191808,-0.1889848195848982,-0.0472462048962241,0.0343661134372654,0.082665543222245,0.0880313595004896,-0.013959115457755,0.0594585452427345
12-24 08:00:00+01:00,0.2307488713500031,-0.049536240179864,0.0262380564798639,0.1344539047869622,0.0422601577431739,0.2552981836999999,-0.2093542887378838,-0.0523385721844706,-0.0293502071906824,0.0186780748768942,0.0293767551937884,0.0087038316768942,0.0221244503906824
12-24 09:00:00+01:00,0.19244655011,-0.0923321581129746,-0.0667287225870389,0.093449582268564,0.0016802639984613,0.2768279736999999,-0.2285831636760262,-0.0571457909190064,-0.0822014193364032,-0.0400302877011987,-0.0209765666023979,0.0338247232988012,-0.0044535916635967
12-24 10:00:00+01:00,0.165190876856,-0.1134675283401901,-0.1206178375458087,0.0678456734169195,-0.0236781275271097,0.2901895546,-0.2406485661236281,-0.0601621415309073,-0.1149928766285449,-0.0764519319638189,-0.0521937154476375,0.049435753636181,-0.0208948089714565
12-24 11:00:00+01:00,0.1559911127949999,-0.1171282553745098,-0.1547307614805018,0.0443059697052365,-0.0445897132997464,0.2901329292999999,-0.2445340641623307,-0.0611335160405826,-0.1335813322918501,-0.0977456474093836,-0.0707622712187676,0.0581656320906163,-0.0307299472081513
12-24 12:00:00+01:00,0.143627105396,-0.0974371587515881,-0.1541124125744058,0.0316700860855551,-0.0540230290071432,0.281494705,-0.2412443022353176,-0.0603110755588296,-0.1359323778202974,-0.103594571333234,-0.0751007109864677,0.0615159682667659,-0.0311781617797017
12-24 13:00:00+01:00,0.2109063131099993,-0.0680223108674057,-0.1387300123325942,0.0300611547172864,-0.0584755194546929,0.2735523231999999,-0.2505794451572951,-0.0626448612893236,-0.1126350775360942,-0.0753611750346356,-0.0489464578292708,0.0518586902653651,-0.0141847877639058
12-24 14:00:00+01:00,0.3,-0.0959306946870305,-0.1286687545129695,0.0520851483947665,-0.0378138223317979,0.2629994492,-0.2436543379823108,-0.0609135844955773,-0.0816793444273453,-0.0194701664508845,-0.0104468159417701,0.0161467297491154,-0.0107375517726546
12-24 15:00:00+01:00,0.3,-0.1546023139361758,-0.0796381449638242,0.1132420803582804,0.0242090603255386,0.2506404589,-0.2104780199190855,-0.0526195049797711,-0.0413944929428629,0.0254244635009543,0.0249021073219085,-0.0070090610990455,0.0022280175428628
12-24 16:00:00+01:00,0.3,-0.1954249662156315,0.0021199338856311,0.1924209638594652,0.0991257723649031,0.2461697854,-0.1836750925539532,-0.0459187731384881,0.0117318539519065,0.0643639468526979,0.0668312985853955,-0.0130067970473021,0.0384388899480934
12-24 17:00:00+01:00,0.3,-0.1331982512654952,0.085826255525495,0.2250978810880944,0.1238166293164107,0.25372343,-0.1912948147710031,-0.0478237036927507,0.0413440162518495,0.0901747887860502,0.0957751009321001,-0.0155433070139497,0.0643740795481504
12-24 18:00:00+01:00,0.3,-0.0903542419023888,0.1367377244523891,0.2499423455981571,0.136335603919454,0.2842068515000001,-0.2158490522370295,-0.0539622630592575,0.0460755750944453,0.1010873376818514,0.1074390582437028,-0.0173321837181485,0.0723439463055546
12-24 19:00:00+01:00,0.3,-0.0864565704919112,0.1442079099119116,0.2551070769941928,0.1393668918538967,0.2896167639000001,-0.2196670169237909,-0.0549167542309478,0.0469962416489312,0.1029970101936896,0.1094550991073788,-0.0176766414063104,0.0736774099510687
12-24 20:00:00+01:00,0.3,-0.1106791912650854,0.1220235184450846,0.2478134619056485,0.136688607929266,0.2785124334,-0.2094678309763222,-0.0523669577440807,0.0454608616260516,0.0989591125413164,0.105080747322632,-0.0170877346586835,0.0705859855739483
12-24 21:00:00+01:00,0.3,-0.1470883638590106,0.0896329012190089,0.2378274500021445,0.1332994494088448,0.2627084204,-0.1946702767788257,-0.0486675691947068,0.0433179286756759,0.0931981682114415,0.0988268629828824,-0.0162636735885585,0.066143913124324
12-24 22:00:00+01:00,0.3,-0.1422589223906138,0.0648580805906138,0.2094053421503355,0.1143681815890498,0.2378008418,-0.1804088106086894,-0.0451022026521726,0.0385816191111962,0.0845717496409343,0.0898765520178687,-0.0145119344390656,0.0605020649688037
12-24 23:00:00+01:00,0.3,-0.09427122734872,0.07296520574872,0.1871793976077727,0.0957790841735066,0.2265060215999999,-0.1806112414989127,-0.0451528103747279,0.0354334134814131,0.0809934126801956,0.0864848181683912,-0.0133840963098043,0.0589440955085869
12-25 00:00:00+01:00,0.3,-0.0627589881252563,0.0812860222252563,0.1756509326886131,0.0855701755461325,0.2218729659,-0.1824168050831354,-0.0456042012707835,0.0338836625425295,0.0796117304731569,0.0852658056343136,-0.0128353386668431,0.0585634065974705
12-25 01:00:00+01:00,0.3,-0.0358045962506832,0.0812962515506833,0.1585176974701893,0.0720997991591304,0.2113083446999999,-0.1799948461980813,-0.0449987115495201,0.0313306807177878,0.0761341643194041,0.0818322137428079,-0.0119109793005958,0.0567144629022121
12-25 02:00:00+01:00,0.3,-0.0120934640186853,0.0765218243186853,0.1385514340961798,0.0570612815551326,0.1975716396999999,-0.17519474057505,-0.0437986851437622,0.0282587936149923,0.0715298933830025,0.0772025735420051,-0.0107916231469974,0.0540627229150076
12-25 03:00:00+01:00,0.3,0.0034250108890785,0.0695589346109213,0.1215566055296697,0.044660117629408,0.1850160544999999,-0.1699111609359502,-0.0424777902339872,0.0255854658996077,0.0672767003567975,0.0728813825535947,-0.0098133223432025,0.0515045568003922
12-25 04:00:00+01:00,0.2815532512300023,0.0036296604745734,0.0702649238254265,0.1189169722215757,0.0450284523129974,0.1781054157,-0.1622070736149461,-0.0405517684037365,0.0248334547402579,0.0646959284492471,0.0700233850104946,-0.0095146614107528,0.049377135119742
12-25 05:00:00+01:00,0.2790663618100034,0.0025347447699666,0.0688519969300333,0.1177319094882585,0.0446339589017057,0.1762132583,-0.1604278970155284,-0.0401069742538821,0.0245780169576704,0.0640058154567763,0.0692738781455529,-0.0094163755032236,0.0488441740023295
12-25 06:00:00+01:00,0.2856548341800035,0.0016220325406146,0.0675460082593853,0.1181303834479974,0.0442196559026161,0.1780319591999999,-0.1626669909121445,-0.0406667477280362,0.0247441900881779,0.0646955865686069,0.0700471867532144,-0.009484396411393,0.049435792891822
12-25 07:00:00+01:00,0.2963541641800027,-0.0010907722443683,0.0660559010443683,0.120287429080534,0.0445826534850962,0.1826348712,-0.166970612246047,-0.0417426530615113,0.024609242388093,0.0660931511353022,0.0713080118866046,-0.0100047118446977,0.0498886205919069
12-25 08:00:00+01:00,0.1909374471900026,-0.0038781868284132,0.0677151229284133,0.1176121271517716,0.0470825086998152,0.1837630639,-0.1527827917799848,-0.0381956979449961,0.0023188436767521,0.0433721963637491,0.0469300380794984,-0.0063957469462508,0.0290490996332479
12-25 09:00:00+01:00,0.095346538500004,-0.0082403802283274,0.0464196938283273,0.1033228527052906,0.035066652666382,0.1930206863999999,-0.153107173764081,-0.0382767934410203,-0.0269943240896121,0.0061096392632041,0.0153990497264079,0.0100843532632041,0.0134196100896121
12-25 10:00:00+01:00,0.0524053454,-0.0145127250482933,0.0060314092482933,0.0831964202986972,0.0112773020230091,0.2124813158,-0.1741591446777159,-0.0435397861694289,-0.0532401751541575,-0.0371149580606141,-0.0128970213852283,0.0395511603593858,0.0133740567341575
12-25 11:00:00+01:00,0.038361419669998,-0.0226253524903585,-0.0293528431096414,0.0673675007275569,-0.0082558858279151,0.2247781955999999,-0.1931864093026367,-0.0482966023256593,-0.0657798136441459,-0.0651767736326183,-0.0276796124732362,0.0631656448573821,0.0214373951541458
12-25 12:00:00+01:00,0.0303259255599968,-0.0274200338929183,-0.0424263478070816,0.0614464507520108,-0.0145742149249283,0.2262463817,-0.1973387716548122,-0.0493346929137034,-0.068957387479472,-0.0741027005795098,-0.032260861711019,0.0708279737304911,0.024426713169472
12-25 13:00:00+01:00,0.0661079759999999,-0.021836917686092,-0.0398573533139079,0.0621338138368003,-0.0156531100328924,0.2260942709999999,-0.2022938646906785,-0.0505734661726695,-0.0618226402998517,-0.063663272734716,-0.0231713024854325,0.0665307809952842,0.0292285865698517
12-25 14:00:00+01:00,0.1251048990000018,-0.0080031104226109,-0.024662710877389,0.0660595047376766,-0.0124402520402867,0.2182658213,-0.2024695179650523,-0.0506173794912632,-0.044629966606008,-0.0402016537919976,-0.0040385813519947,0.0552542539980023,0.037574058816008
12-25 15:00:00+01:00,0.1835496288200023,0.0026350513076789,0.010466578492321,0.0808251296066384,0.005660193341041,0.1976983701999999,-0.1850822439934716,-0.0462705609983679,-0.0173193490015208,-0.0013854681128265,0.0238096070543472,0.0318402109871734,0.0432936699015208
12-25 16:00:00+01:00,0.2742926291200024,0.0135191404118596,0.0582857508881403,0.1096556919090307,0.0320975970528305,0.1905951087,-0.1778464386140847,-0.0444616096535214,0.0143052256766371,0.0487359762624541,0.0605002496209085,0.0025213476324541,0.0511094029533629
12-25 17:00:00+01:00,0.2971115997900028,0.0140706834176623,0.0908679996823376,0.1360838058616012,0.0535433247460604,0.1994613169,-0.1795795404158227,-0.0448948851039556,0.0281227032813767,0.0723494995675411,0.0782118935110821,-0.0107593824624588,0.0549861787486232
12-25 18:00:00+01:00,0.3,-0.0182540432613481,0.1103982567613482,0.1771332655670797,0.0827258594715729,0.2314557865,-0.1946555855029803,-0.0486638963757448,0.0346931032458028,0.083268211451399,0.089384494062798,-0.0131716995986009,0.0617468078041971
12-25 19:00:00+01:00,0.3,-0.0316938655646773,0.1183652469646773,0.1938334468698728,0.094757097425457,0.2441286186,-0.2003123248983112,-0.0500780812245775,0.0373428219927545,0.0875773127424154,0.0937784193248299,-0.0141429449575845,0.0643774357072454
12-25 20:00:00+01:00,0.3,-0.0420901323240615,0.1218480040240614,0.2040094238312,0.1022770688447382,0.2514421282999999,-0.2031923530437855,-0.0507980882609462,0.0389296512359321,0.0900448771946892,0.0962757115893783,-0.0147226763053107,0.0658379022640678
12-25 21:00:00+01:00,0.3,-0.0576348859800344,0.1201094860800344,0.2121173841599262,0.1088904337100402,0.2559253999,-0.2036221592696948,-0.0509055398174238,0.0401027500470456,0.0914907402309845,0.0976730138219693,-0.0151448430690154,0.0665328332529544
12-25 22:00:00+01:00,0.3,-0.0698096191244023,0.1125396399244023,0.2121151054471274,0.1099312361784694,0.2536699791999999,-0.2004940550824108,-0.0501235137706025,0.0399493756001384,0.0906177690866205,0.0966788784132406,-0.0150780556133795,0.0657464490998615
12-25 23:00:00+01:00,0.3,-0.0608232917670651,0.0999619088670651,0.1935295940713602,0.0970529184615761,0.2384613829,-0.1926652297936724,-0.0481663074484177,0.0369254931134489,0.0853944300281837,0.0913017324083673,-0.0139644795318162,0.062433416446551
12-26 00:00:00+01:00,0.2829713133100032,-0.0407771178279003,0.0953626407279004,0.1730901499195473,0.0839636527325506,0.2194144771,-0.1808344166012152,-0.0452086041503038,0.0334423754710674,0.0787515286723103,0.0843648982966215,-0.0126711701376895,0.0579803233389326
12-26 01:00:00+01:00,0.2220223302099986,-0.0317325739133107,0.1063732311133107,0.1679257612511608,0.086781774365529,0.2013593428,-0.1594690800313132,-0.0398672700078283,0.0316632065903029,0.0719469952145656,0.0767742094851314,-0.0119527309654343,0.0522365195896971
12-26 02:00:00+01:00,0.2134916320900025,-0.0199805362412113,0.1013549037412113,0.1538216543907083,0.07756020394808,0.1886256325,-0.151873524132531,-0.0379683810331329,0.0292875053563702,0.0675216115378766,0.0721680122357531,-0.0110724020121233,0.0493065081936297
12-26 03:00:00+01:00,0.2628687875500041,-0.0163254606407848,0.0738469898407848,0.132000737348299,0.0573940568809154,0.1816784708,-0.1578196727280012,-0.0394549181820003,0.0264778769582996,0.0656117477858999,0.0706640053158,-0.0100876150341001,0.0492214858617003
