LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_cac2,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
11-01 23:00:00+01:00,0.3,-0.0038185769434217,0.0740265418434217,0.2575275768292529,0.0512603163673254,0.2357920350999999,-0.1225094982427885,-0.0086331000853058,-0.0043165500426529,0.1009257866559865,0.1232542282719722,0.0026791053559865,0.1111963314279588
11-02 00:00:00+01:00,0.3,0.0080866420109063,0.0636254843890937,0.2336011475436311,0.0383736685872762,0.2194878735999999,-0.1172204657743122,-0.009994339521371,-0.0049971697606859,0.0949262290673526,0.1166898336147043,0.0034729484173526,0.1064447899320569
11-02 01:00:00+01:00,0.3,0.0140135340146362,0.0537223966853637,0.2147758064883785,0.0288081641162577,0.2062640693,-0.1126287559680428,-0.0109125908957188,-0.0054562954478594,0.0899672682778596,0.1111798467957185,0.0040239060778596,0.1023122485435782
11-02 02:00:00+01:00,0.2826496954899983,0.0119246406441422,0.0532015881558577,0.2070736069889736,0.0295054051151675,0.1976737712,-0.1072919505317326,-0.0100604851861947,-0.0050302425930973,0.0860215794104302,0.1061519017488615,0.0036575080704301,0.097454799119292
11-02 03:00:00+01:00,0.2995667274199974,0.0186864205816186,0.0446571542183814,0.1978821238568405,0.0204282258547781,0.1942564252,-0.1083551580194416,-0.0116822845491442,-0.0058411422745721,0.085432316493238,0.1061124912504774,0.004492139323238,0.0984636039937162
11-02 04:00:00+01:00,0.3,0.0145343388915919,0.041852438808408,0.1970263944051147,0.0206344564264758,0.1932132223,-0.1076656541833394,-0.0115533257410297,-0.0057766628705148,0.0849404136838483,0.1054764199276958,0.0044349043838483,0.0978354979115442
11-02 05:00:00+01:00,0.3,-0.003759954045066,0.039600975845066,0.207112104389025,0.0282806275859105,0.1985589782,-0.1082345945537073,-0.0103899543048454,-0.0051949771524227,0.0865490029590898,0.1069116798381787,0.0038160953590897,0.0983178390572685
11-02 06:00:00+01:00,0.3,-0.0446433577632779,0.0416668527632779,0.2400363621928974,0.050099580723824,0.218176505,-0.1124480408276928,-0.0074287368529394,-0.0037143684264697,0.0931061308878032,0.1134867601116057,0.0021992538078032,0.102049982359409
11-02 07:00:00+01:00,0.3,-0.0780293246488603,0.0448260013488602,0.27375162576747,0.0688986632236703,0.2432033233,-0.1194207686869154,-0.008110985163743,-0.0040554925818715,0.0995412986185383,0.1208948228370758,0.0018065806185383,0.1075011957456142
11-02 08:00:00+01:00,0.3,-0.0655136674986335,0.0088972914986335,0.2516826025862922,0.0386883614150725,0.259016376,-0.1282853555551279,-0.0344840012390532,-0.0172420006195266,0.08283343245286,0.1129280729057193,0.01690994245286,0.1136494918585794
11-02 09:00:00+01:00,0.3,-0.0203884774791799,-0.05798599152082,0.1861501470517748,-0.0284630889409568,0.2747744690000001,-0.137691158613077,-0.0894107618234321,-0.044705380911716,0.0505932536417163,0.0908750176034318,0.0377038915417163,0.1114055048351481
11-02 10:00:00+01:00,0.2904112742700001,-0.0306022088865015,-0.1288956538635,0.1400780933892474,-0.0706293314657489,0.2852941752,-0.1405208069675914,-0.1299275944287741,-0.064963797214387,0.0157218273310539,0.0675455962621071,0.0608492543310539,0.1105639646431611
11-02 11:00:00+01:00,0.3,-0.0672173717832983,-0.1941793725767037,0.1136280407461883,-0.0958442291594867,0.2915928997999999,-0.1429006973359821,-0.1529729521452196,-0.0764864760726098,-0.0211880996873899,0.0482661673452193,0.0921148587126101,0.1221564698178294
11-02 12:00:00+01:00,0.3,-0.0728645703591614,-0.1838797492308409,0.1184457973984852,-0.0861542143076466,0.2954630793,-0.1386442841047876,-0.1568989226644848,-0.0784494613322424,-0.0392927492077572,0.0373268084644846,0.1055976343922427,0.1244580003967273
11-02 13:00:00+01:00,0.3,-0.0391753053399355,-0.1258447211200647,0.1406475377768063,-0.0643088280767418,0.2981159096999999,-0.1361363321680605,-0.146717319703422,-0.073358659851711,-0.0018832937882888,0.0530214425034215,0.0691017438117111,0.1034909419551326
11-02 14:00:00+01:00,0.3,0.0167383802135714,-0.069080435113576,0.1588315096394083,-0.0544228135158368,0.2899781045,-0.1400868036615075,-0.1229190183993894,-0.0614595091996947,0.031496649229695,0.0754539302993893,0.0470724390296951,0.1044027377990843
11-02 15:00:00+01:00,0.3,0.0187133778706574,0.0098307973293425,0.2053878528097596,-0.0028028240491003,0.2798558248,-0.1304695260429247,-0.0870459972315437,-0.0435229986157718,0.0684794824191054,0.0935936898782099,0.0142728887191054,0.0903755895473154
11-02 16:00:00+01:00,0.3,-0.0338208335703196,0.0560252240703196,0.2665389955843052,0.0542605661653727,0.2741956095,-0.1258914476161611,-0.0430414928663557,-0.0215207464331778,0.0969847808598447,0.1144110252396886,-0.0024633897401552,0.0948104098995333
11-02 17:00:00+01:00,0.3,-0.0585269538683765,0.0798314621683766,0.3,0.0824844517131058,0.2762954917,-0.1256366612151706,-0.000710696137541,-0.0003553480687704,0.1122530842121042,0.1327276712242076,-0.0024700372878957,0.1129891657063118
11-02 18:00:00+01:00,0.3,-0.0548282790340045,0.0871121603340045,0.3,0.0854889130730054,0.2925161187,-0.1233833151952456,0.0068888695388243,0.003444434769411,0.116405919397255,0.1353064659145095,-0.005475796702745,0.1115484117917645
11-02 19:00:00+01:00,0.3,-0.0494539501553371,0.0932016680553371,0.3,0.086861420447893,0.3,-0.1223539346640799,0.0108450730605659,0.0054225365302829,0.1192363845997171,0.1370553418394333,-0.0075353996002828,0.1105041746091504
11-02 20:00:00+01:00,0.3,-0.0344258304766024,0.1010254360766024,0.3,0.0845632059560363,0.3,-0.1240775955329723,0.0105624033002216,0.005281201650111,0.1205036821665557,0.1386738995331114,-0.0074131488334441,0.1120732260496672
11-02 21:00:00+01:00,0.3,-0.0158076300811991,0.1074100915811991,0.3,0.0795105427613989,0.2995975385,-0.1278670929289502,0.0061345108642358,0.0030672554321181,0.119684513804549,0.1395031814490977,-0.0051477938954509,0.1156305414036467
11-02 22:00:00+01:00,0.3,0.0094554704852621,0.1116952485147378,0.3,0.069735763767194,0.275249281,-0.1351981771746046,-0.0052703959382183,-0.0026351979691087,0.1154109450291092,0.1390721297382178,0.0007237446291092,0.1225927943073271
11-02 23:00:00+01:00,0.2414561785599996,0.0190309571108771,0.1252321373891232,0.2871688598235665,0.0739726130373101,0.2513369054999999,-0.1240010776117456,-0.0051499367097922,-0.0025749683548957,0.1055532837815624,0.127327599083125,0.0008295731815624,0.1124486156646881
11-03 00:00:00+01:00,0.1650126356599995,0.0156219810109754,0.1442826009890245,0.2802286678571138,0.0883774101538616,0.2340954179999999,-0.1088598597953002,-0.0007136682317236,-0.0003568341158616,0.0962709290018618,0.1145100519957235,-0.0012688285081381,0.0986102598575854
11-03 01:00:00+01:00,0.1093826098400019,0.0121010402612071,0.1564940096387928,0.2735213956126153,0.0982788196285909,0.2202049501,-0.09724175753644,0.0025032686327031,0.0012516343163517,0.0889712271903152,0.1045408043406304,-0.0027808353596847,0.087997159600945
11-03 02:00:00+01:00,0.0718954773500005,0.0125128654502018,0.1662144016497986,0.2691475749354373,0.104553168374765,0.2112727328999999,-0.0898023580535734,0.0045524743260058,0.0022762371630033,0.0842868964396639,0.0981495485913269,-0.003743408920336,0.0812015938709908
11-03 03:00:00+01:00,0.0566132632000004,0.0150334832940401,0.1721755596059601,0.2685680256870882,0.1072669647569528,0.2087909571,-0.0874047924867146,0.0053252597825342,0.0026626298912669,0.0828836650273996,0.0961703443587991,-0.0041125670926003,0.0790083424461987
11-03 04:00:00+01:00,0.0571155920400009,0.0166814849343333,0.171788523165667,0.267041546651055,0.106184939643278,0.2079299919,-0.0872622619244513,0.0051692147170039,0.002584607358502,0.0826089309741648,0.0959078646603298,-0.0040285656358352,0.0788836745344939
11-03 05:00:00+01:00,0.0941111342499995,0.0179477114414545,0.1605726247585456,0.2677598733464848,0.0980745607849694,0.2142796638,-0.0937940002528273,0.0029474003995415,0.0014737001997711,0.0863214398488959,0.1012163250817914,-0.0029617534211041,0.0848620926706872
11-03 06:00:00+01:00,0.1903065250500019,0.0133694709976115,0.1355827690023883,0.281491067158159,0.0837037771694534,0.23864776,-0.1131540840967583,-0.0020674102967235,-0.0010337051483618,0.0988129957070284,0.1180767380780569,-0.0006235709629716,0.1025376821150853
11-03 07:00:00+01:00,0.3,-0.003324949714313,0.0867992904643136,0.2880702271956546,0.0595286685000323,0.2704569276,-0.1353973906222594,-0.0181959521213905,-0.0090979760606952,0.1053501894506956,0.1314280697013903,0.0062598029506956,0.120784314682086
11-03 08:00:00+01:00,0.282781016361,-0.0756032516500857,-0.0200247899109139,0.2475856368954803,0.0244517658844339,0.2925560733999999,-0.1364021986463499,-0.0690704134387798,-0.0345352067193899,0.0560552645560565,0.0984318379921122,0.0389569006560565,0.1191039840581688
11-03 09:00:00+01:00,0.259576393599998,-0.164187906676618,-0.139347242223382,0.1924271099773279,-0.0108042081439462,0.3,-0.128370099843789,-0.1210397041192554,-0.0605198520596276,0.0041116144496277,0.0577648459392557,0.0660386357496277,0.104832534878883
11-03 10:00:00+01:00,0.294714304794,-0.1095886734025096,-0.1989781760974904,0.1283129707905636,-0.077857780697072,0.3,-0.1385889422669067,-0.1592062132950197,-0.0796031066475098,-0.0250368647624899,0.0422706539950196,0.09039361463751,0.1133788405425297
11-03 11:00:00+01:00,0.3,-0.087548597534641,-0.2256736199653589,0.0989655218749437,-0.1066747812095854,0.3,-0.1418595370790288,-0.1786598351640183,-0.0893299175820091,-0.0420693127379907,0.0322539686840176,0.1034214299620092,0.1160990100460269
11-03 12:00:00+01:00,0.3,-0.0790343849719941,-0.2339529419280059,0.0897761846240128,-0.1164514354660068,0.3,-0.1434486919895131,-0.183622227524316,-0.091811113762158,-0.0486976898078418,0.0293155114243154,0.1096909239921581,0.1194447274864736
11-03 13:00:00+01:00,0.3,-0.0882368787262534,-0.2230055009737465,0.1040210738231193,-0.1045518946193711,0.3,-0.1434270921039777,-0.1733645025819352,-0.0866822512909676,-0.0408614958923654,0.0353295482952681,0.1054541792076345,0.1213310787729026
11-03 14:00:00+01:00,0.3,-0.1061426030555313,-0.1956562310444686,0.1331827065096855,-0.0773661858352136,0.3,-0.1412638309449631,-0.1511684568302341,-0.075584228415117,-0.0223087492882162,0.0474228900635667,0.0927417365117838,0.1213021994453504
11-03 15:00:00+01:00,0.3,-0.1423618812553718,-0.1457522796546298,0.1860342984833622,-0.025987245808734,0.2951463964,-0.1357618709086514,-0.1134096608719908,-0.0567048304359954,0.010379534549329,0.0673369369386572,0.068601869349329,0.1174921565079862
11-03 16:00:00+01:00,0.3,-0.0058763108325027,0.0043836237124967,0.2408477539829148,0.0058605712245823,0.2916921838,-0.1461344178208842,-0.0661143119308006,-0.0330571559654003,0.0624899257020673,0.1083891234841338,0.0417515158020673,0.1319098777962011
11-03 17:00:00+01:00,0.3,-0.0147574449963029,0.1012006835963029,0.3,0.0748458448956869,0.2947567614,-0.1313656163282346,1.6182410830567484e-05,8.091205415561298e-06,0.1150269707112521,0.1382016876625035,0.0002116535112521,0.1199910435837556
11-03 18:00:00+01:00,0.3,-0.034296965209326,0.103853402909326,0.3,0.0863840845442137,0.3,-0.1227119365918397,0.0139631073922015,0.0069815536961002,0.1225085169472329,0.1396691798144653,-0.009176300652767,0.1107401565116982
11-03 19:00:00+01:00,0.3,-0.0431376355355204,0.1031552823355203,0.3,0.0903390059914405,0.3,-0.1197457455064191,0.018942066439638,0.0094710332198203,0.1245828476068471,0.1401049108136945,-0.0117431328931528,0.1079128808405416
11-03 20:00:00+01:00,0.3,-0.045427781058318,0.1023148351583181,0.3,0.0909237806347043,0.3,-0.1193071645239717,0.0194188075673009,0.0097094037836489,0.1246438170830169,0.1399833188860331,-0.011986577016983,0.10750218274905
11-03 21:00:00+01:00,0.3,-0.0379281225652618,0.1023814603652618,0.3,0.0872183681928056,0.3,-0.1220862238553951,0.0145472227915527,0.0072736113957751,0.1225045349075576,0.1394268490951145,-0.0094732409924424,0.1101569417126721
11-03 22:00:00+01:00,0.3,-0.0118057588483598,0.1055522421483597,0.3,0.0762710408564197,0.2874535167,-0.1302967193576853,0.0012011448286047,0.0006005724143015,0.1171755212090314,0.1385332035380622,-0.0025967773909685,0.1179705813570937
11-03 23:00:00+01:00,0.3,0.0171588320574473,0.1057171521425526,0.2885557914478028,0.0618986853996449,0.2611240157999999,-0.1339233556051427,-0.0084850306313697,-0.0042425153156848,0.1112308272990185,0.1354203160380361,0.0024291540990185,0.1215292191470546
11-04 00:00:00+01:00,0.2292133459600019,0.0207134115667502,0.1233694571332501,0.2772376240446244,0.0718895989721252,0.2423171313,-0.1193563157987958,-0.0048452971043876,-0.0024226485521937,0.1017053620955269,0.1226383470710544,0.0007398906955269,0.1082334170565813
11-04 01:00:00+01:00,0.1725226153200018,0.0247310229553114,0.137989564044688,0.268023589576508,0.0796275312188026,0.227279413,-0.107794095071216,-0.0019875580348511,-0.0009937790174249,0.0941152051700919,0.1124706060121845,-0.0005845502399079,0.0976810924622761
11-04 02:00:00+01:00,0.1369309814999985,0.0270794449782272,0.1470913903217732,0.2622533798061575,0.0845212043920687,0.2178291646999999,-0.1005174590847968,-0.000185179272696,-9.258963634783957e-05,0.0893420390436813,0.1060743565353624,-0.0014201128963186,0.0910399208490438
11-04 03:00:00+01:00,0.1200099279299992,0.0244011677331359,0.1510486961668638,0.2617442648117958,0.0884985469113415,0.2145501361,-0.0972162553238663,0.0009179732904409,0.0004589866452208,0.087446971895446,0.1033772317588922,-0.0019489181445539,0.0880189301043382
11-04 04:00:00+01:00,0.1123156234200002,0.0212200313170645,0.1515207382829353,0.2610063497236395,0.0904038098634243,0.2124592303999999,-0.0953261111797072,0.001489162402231,0.000744581201116,0.0863046867975508,0.101789630139102,-0.0022199925224491,0.0862909357166528
11-04 05:00:00+01:00,0.1351075003500009,0.0164411474848424,0.1431754678151577,0.2634141785604927,0.0872297381343502,0.2171833847,-0.0992115579995443,0.0004356191733567,0.0002178095866787,0.0887670494353214,0.1051396372946429,-0.0017260275346784,0.0898396482099644
11-04 06:00:00+01:00,0.2193474643299998,0.0163228701204518,0.1214439078795484,0.2728161629376462,0.072801170192806,0.237033222,-0.1159092241914241,-0.0042199885806204,-0.0021099942903098,0.0992277727376434,0.1194444714832867,0.0004639302476434,0.1050938253609304
11-04 07:00:00+01:00,0.3,0.0095915096063258,0.0956051400936741,0.2886885567270432,0.0589410052592862,0.2724033503,-0.1362245940099373,-0.0193949554420129,-0.0096974777210064,0.10629385045434,0.1320265841086793,0.00559245445434,0.1205938291630193
11-04 08:00:00+01:00,0.3,-0.020030938553786,0.0121718127237884,0.248408254483462,0.0181300110927519,0.2941847752,-0.1416576507325996,-0.0668280356559589,-0.0334140178279794,0.0657613910313131,0.1064211903026253,0.0343844013313131,0.1224190431839385
11-04 09:00:00+01:00,0.3,-0.122731372752725,-0.1170861607972775,0.1998365457324308,-0.0166917541551558,0.3,-0.137416656699136,-0.110961426845622,-0.055480713422811,0.0173351428028114,0.0720226142456219,0.0640255536028113,0.1169517294684333
11-04 10:00:00+01:00,0.3,-0.1212500100586705,-0.1886857881413294,0.1406379259295515,-0.0651655203982174,0.3,-0.136772844004633,-0.1528087303772102,-0.0764043651886051,-0.0217547175080612,0.0442186322638766,0.0879053665919387,0.1127530114658154
11-04 11:00:00+01:00,0.3,-0.1076516739497984,-0.2029228405502015,0.1219764143354354,-0.0814560567252353,0.3,-0.1373273015035735,-0.1651639736406606,-0.0825819868203303,-0.0359287329396695,0.0354976959606601,0.0982652193603305,0.1143520081609906
11-04 12:00:00+01:00,0.3,-0.0984574608065256,-0.2124714674934744,0.1071598086058606,-0.0924189145923866,0.3,-0.1362890663229525,-0.1758913848474578,-0.0879456924237289,-0.043806482809604,0.0285840583007911,0.101439797090396,0.1105907973711871
11-04 13:00:00+01:00,0.3,-0.0970136972526687,-0.2122916666473311,0.1133040150358825,-0.093020929138553,0.3,-0.1405807062513409,-0.1682125698085176,-0.0841062849042588,-0.0332177673457408,0.0378226773085174,0.0971049976542591,0.1155960897127765
11-04 14:00:00+01:00,0.3,-0.1164570285028255,-0.1800545310971745,0.1453104290305439,-0.06180783981337,0.2965115596,-0.1371748980041171,-0.1411337371102259,-0.0705668685551129,-0.0037324229648867,0.0546579675102255,0.0739210938351132,0.1100470888653387
11-04 15:00:00+01:00,0.3,-0.083270812889644,-0.0911634062803537,0.2011528797724364,-0.0191401977420804,0.2922990305,-0.1400756981643328,-0.0972909819088204,-0.0486454909544102,0.0355268992744105,0.0846607883888202,0.0525356365744105,0.1189277355632307
11-04 16:00:00+01:00,0.3,0.0163105061996732,0.0602448996003268,0.2635720577792894,0.0320080133003813,0.2890445942,-0.1407265261367693,-0.0516282709226274,-0.0258141354613137,0.0836821289313138,0.1170960597826268,0.0208468813313138,0.1198776539839407
11-04 17:00:00+01:00,0.3,-0.0311696229664614,0.0961993921664614,0.3,0.0797177395942052,0.2941702308000001,-0.1277116953043459,0.0027858703691218,0.001392935184561,0.1154551454887736,0.1366935473775468,-0.0023157840112264,0.1159921239463203
11-04 18:00:00+01:00,0.3,-0.0513273881292923,0.0957865915292923,0.3,0.089521421750841,0.3,-0.1203589336868689,0.0152687663311579,0.0076343831655786,0.1216496932044212,0.1381191208888422,-0.0098256386955787,0.1085721824032634
11-04 19:00:00+01:00,0.3,-0.062673742289758,0.0938468846897581,0.3,0.0939014609380512,0.3,-0.1170739042964614,0.0203723807791036,0.0101861903895487,0.1235581471304495,0.1383073417008979,-0.0124530435695504,0.1054526195313475
11-04 20:00:00+01:00,0.3,-0.0646692624457623,0.0929484555457623,0.3,0.0943002682533892,0.3,-0.1167747988099579,0.0205830445605386,0.0102915222802693,0.1234913083163976,0.1381423476727949,-0.0125590278836024,0.1051757693591924
11-04 21:00:00+01:00,0.3,-0.0583755306860949,0.0926812147860948,0.3,0.0909752418671109,0.3,-0.1192685685996666,0.0160964724643072,0.008048236232154,0.1214626293511797,0.1375604867023589,-0.0102433356488202,0.1075612563035386
11-04 22:00:00+01:00,0.3,-0.0330407140011327,0.0957564026011327,0.3,0.0803579587346549,0.2876843114,-0.1272315309490086,0.0031527571621484,0.0015763785810741,0.1162942767989259,0.1366937831178514,-0.003574186301074,0.1151393273567774
11-04 23:00:00+01:00,0.3,-0.0013333711645746,0.0981378849645746,0.2909904348200896,0.0660919422253368,0.2607954862,-0.1323000650935531,-0.0075790957909045,-0.0037895478954522,0.1106432540321192,0.1343546793442375,0.0019784681321191,0.1200334295863567
11-05 00:00:00+01:00,0.2791310520000028,0.0258987165210824,0.1003828706789174,0.2641730921956787,0.0539725555254035,0.2409184127999999,-0.1246287659782468,-0.0084858865507161,-0.004242943275358,0.1029525707420244,0.1255990038840492,0.0025698987420244,0.1131115018260741
11-05 01:00:00+01:00,0.2181764509600034,0.0261786526335696,0.1163194517664299,0.2575380285027329,0.0644569748608354,0.2267018956,-0.1126185366685799,-0.0051199516857929,-0.0025599758428959,0.0954447803042294,0.1153222620644594,0.0009856571242294,0.1021390507086889
11-05 02:00:00+01:00,0.1769084153699984,0.0251659912037642,0.126598091196236,0.2531776064014899,0.071815731862275,0.2170359176,-0.1043742051042248,-0.0027831452628567,-0.001391572631428,0.0903160111080947,0.10828671633619,-0.0001156212419052,0.0946063502442847
11-05 03:00:00+01:00,0.1552307824499999,0.0238416934380527,0.1330861139619474,0.2530597654224476,0.0768032292556048,0.2134721926,-0.1005599314473269,-0.0014448605534838,-0.0007224302767413,0.0881867314060749,0.1052160652841502,-0.000760015503925,0.0911140377402252
11-05 04:00:00+01:00,0.1475888052600011,0.0231069632981326,0.1363296385018674,0.2546134529092879,0.0793329440188451,0.2133633982,-0.0996337000541712,-0.0009056738243619,-0.0004528369121806,0.0878725625768475,0.1046239924096949,-0.0010288533531524,0.0902599266665425
11-05 05:00:00+01:00,0.1454618562300026,0.0187064308945279,0.1374937276054721,0.2584971876814759,0.0823092696230508,0.2153998415,-0.0998287900836333,-0.0004491720899284,-0.0002245860449638,0.0884786877929642,0.105157428401928,-0.0012712461870357,0.0904236921148922
11-05 06:00:00+01:00,0.2209564101700008,0.0133790920821907,0.1189762531178096,0.2721436935747459,0.0726279560374447,0.2364446547999999,-0.1156188414561324,-0.0042079264460814,-0.0021039632230405,0.0989805926250409,0.1191463003140819,0.0004619864550409,0.104830495839122
11-05 07:00:00+01:00,0.3,-0.0032753524598063,0.078076680299806,0.2789704727304199,0.0536887964297738,0.2691922703000001,-0.1340899481341816,-0.023728908623599,-0.0118644543117995,0.0999451762084664,0.1267995956169321,0.0085817302084665,0.1185568089353987
11-05 08:00:00+01:00,0.3,-0.0983352656252997,-0.0597238433147016,0.2254373023651851,0.0093517372695151,0.2908541684999999,-0.1338845110261037,-0.0836234227391408,-0.0418117113695703,0.0462077943195707,0.0885841991191405,0.0414185574195707,0.1118243710087112
11-05 09:00:00+01:00,0.2236304319599967,-0.1601488152432681,-0.1415754074567318,0.1826730116662527,-0.0143091973495202,0.3,-0.1249025303035487,-0.1290492932201322,-0.0645246466100661,-0.0057455677232673,0.0492141236734653,0.0701360061767326,0.1004923659301983
11-05 10:00:00+01:00,0.3,-0.0929723226704587,-0.2130998423295412,0.1089420554573379,-0.0955804002177981,0.3,-0.1397740848241841,-0.1702213131456519,-0.0851106565728259,-0.0328447757771739,0.0367663934056513,0.095225155422826,0.1128620385184773
11-05 11:00:00+01:00,0.3,-0.0689977150466151,-0.2387284719533848,0.0783794919456664,-0.1246534571122824,0.3,-0.1424772753002531,-0.1895293493693869,-0.0947646746846934,-0.0505397347953063,0.0261051347293864,0.1084410206046936,0.1153132686540801
11-05 12:00:00+01:00,0.3,-0.0627567848590265,-0.2454247056409735,0.0707235260887762,-0.1322380779978021,0.3,-0.1433807623038363,-0.1942333590715916,-0.0971166795357958,-0.0552811819742041,0.0235104725315909,0.1123098636257958,0.1165589930073868
11-05 13:00:00+01:00,0.3,-0.0739110143493562,-0.2324706126506437,0.0857440151997266,-0.1180249012590843,0.3,-0.1421086854441422,-0.184267811570754,-0.092133905785377,-0.0476413997712892,0.0285099914174206,0.1070995889287106,0.1164607286561313
11-05 14:00:00+01:00,0.3,-0.0918553566526839,-0.202687694947316,0.1128327335258502,-0.0891974516385355,0.2945430516,-0.1374185471825575,-0.1604358701943947,-0.0802179350971973,-0.0291812312594691,0.0392965202810609,0.0928924972405308,0.1137800767915918
11-05 15:00:00+01:00,0.2215897360599992,-0.1586591971693119,-0.1262859686306881,0.1867109890298233,-0.0048610471691358,0.2849451658,-0.1203401535204922,-0.1119049780997896,-0.0559524890498948,-1.914442343881051e-05,0.0531399892331226,0.0664537031765612,0.1017846195496843
11-05 16:00:00+01:00,0.2472321997979999,-0.0603365382922738,0.0046374868442746,0.2456915265954062,0.03325992704232,0.2802720484,-0.1286122588403888,-0.0618775301761366,-0.0309387650880683,0.0534257849514019,0.0940675537428031,0.0374457647514019,0.1139963154642051
11-05 17:00:00+01:00,0.3,-0.0557441156763365,0.0814693416763366,0.3,0.0821849522890594,0.285874774,-0.1258612857832051,0.0013298231385416,0.0006649115692708,0.111824336047397,0.1334770808147933,-0.000890153052603,0.1147197543921902
11-05 18:00:00+01:00,0.3,-0.0868032989823147,0.0777938105823147,0.3,0.0952641898793671,0.3,-0.1160518575904743,0.0165231244391952,0.0082615622195977,0.1190020476437358,0.1344675991274712,-0.0104185725562641,0.1046359335412071
11-05 19:00:00+01:00,0.3,-0.1038070278189509,0.0738549826189509,0.3,0.1011401689887762,0.3,-0.1116448732584178,0.0228994070537947,0.0114497035268975,0.1211167594697696,0.1343828371795389,-0.0136965927302303,0.1004642416193082
11-05 20:00:00+01:00,0.3,-0.1168979833486093,0.0677662578486093,0.3,0.1036264969067111,0.3,-0.1097801273199668,0.0240411900697635,0.0120205950348817,0.1205375424717847,0.1332311764635687,-0.0142673431282153,0.0987431004953539
11-05 21:00:00+01:00,0.3,-0.1160856041768526,0.0654275176768525,0.3,0.1016611472063281,0.3,-0.1112541395952538,0.0206218039413819,0.010310901970691,0.1186115084293086,0.1323369880586173,-0.0124960275706913,0.1001748300879269
11-05 22:00:00+01:00,0.3,-0.0983581994666444,0.0650482110666443,0.3,0.0925445737777515,0.2865099884,-0.118091569666686,0.0084448747615267,0.004222437380763,0.1131670717225701,0.13083081400514,-0.0062120900774297,0.1067118496577101
11-05 23:00:00+01:00,0.3,-0.0789182793875773,0.0657204702875773,0.3,0.0832727865521736,0.2591978090999999,-0.1250454100858697,-0.0035670265092528,-0.0017835132546268,0.1079826155712934,0.1295659614625863,-1.6471528706540894e-05,0.1133496268638798
11-06 00:00:00+01:00,0.3,-0.0553759125895754,0.0602021622895754,0.2750074251859203,0.0678227311545045,0.2427737502999999,-0.1210125923753214,-0.0057352664258387,-0.0028676332129193,0.1023374336895863,0.1237502839391718,0.0011817043895863,0.1097586289387581
11-06 01:00:00+01:00,0.3,-0.0396626827715863,0.0524016329715862,0.2521010604315618,0.0547657633668505,0.2276610498,-0.1164888402445877,-0.007230121549233,-0.0036150607746169,0.0968928520332836,0.1178986874505664,0.0020340812632836,0.10570395309385
11-06 02:00:00+01:00,0.2946440954100005,-0.0318422375979834,0.0486806140979835,0.2383226302910349,0.0483748615309805,0.2175616235,-0.1126704977836615,-0.0077397184835354,-0.0038698592417678,0.0930096910851008,0.1134988410102021,0.0023590146351009,0.1022602541753032
11-06 03:00:00+01:00,0.2993164463799999,-0.0306403715881654,0.0433501693881654,0.2319242960023091,0.0442202987195262,0.2136902021999999,-0.1117874609617992,-0.0082923866905941,-0.0041461933452972,0.0916998178399638,0.1121695682959277,0.0026622336099639,0.1014761642658914
11-06 04:00:00+01:00,0.3,-0.0455422143596128,0.0359559732596128,0.2323374272608403,0.0467417560195482,0.2123862410999999,-0.1101545750233636,-0.0076567108105313,-0.0038283554052656,0.0908477180832659,0.110900022462531,0.0023534509532659,0.0999793333457969
11-06 05:00:00+01:00,0.3,-0.06801255611479,0.03101341191479,0.2415397238746211,0.0546818860005883,0.2165991441999999,-0.1099509129211965,-0.0063386246027874,-0.0031693123013941,0.0919147949967274,0.1116298752574541,0.0016651515767274,0.0997575803241815
11-06 06:00:00+01:00,0.3,-0.103772307488329,0.035893098788329,0.2748338900919552,0.075814886269717,0.2370792087,-0.1149100166051839,-0.0035920718685746,-0.0017960359342873,0.0989326561502876,0.1188389094125744,0.0001496525402876,0.104171111412862
11-06 07:00:00+01:00,0.3,-0.1267079806386677,0.0309870798386677,0.3,0.0840120435451124,0.2725209008000001,-0.1244909673411654,-0.0132896992484082,-0.0066448496242044,0.097556052004205,0.1225118037684095,0.006805676704205,0.1122849241726146
11-06 08:00:00+01:00,0.3,-0.0661073477829443,-0.0376429772170556,0.2345032709502852,0.0079583557467682,0.292150325,-0.1405957775338515,-0.0745454398772421,-0.037272719938621,0.048413200335288,0.0967229589905751,0.048283898235288,0.1267474619158631
11-06 09:00:00+01:00,0.2236970498999994,-0.0240998900111102,-0.0795236364888897,0.1714620015525951,-0.0409658126537042,0.3,-0.1378881104606511,-0.1276437148578358,-0.0638218574289179,-0.0032935032477489,0.059405151344502,0.0791966940522511,0.1197753749867537
11-06 10:00:00+01:00,0.211557900712,-0.0930565064592189,-0.1731584178327824,0.1245702140330267,-0.0689106919922457,0.298103829,-0.1295394027648261,-0.161820065468098,-0.080910032734049,-0.0414835372826176,0.0288649823947644,0.0983065339173824,0.1085400270021468
