LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
09-12 04:00:00+02:00,0.3,-0.1447191312254576,0.0039177850254575,0.2338730244781735,0.0749714222963671,0.2116013461999999,-0.0899420735765827,-0.0288538123452437,0.0519165692750221,0.1331974259121771,0.0332993564780444,-0.0362506583149778,0.1170210399352437
09-12 05:00:00+02:00,0.3,-0.143737400103513,0.006185044603513,0.2362349217057176,0.0759920631207652,0.2135523555,-0.0906527787254992,-0.0290328920687831,0.0523873457226167,0.1343622918289335,0.0335905729572328,-0.0365928023873832,0.1180130401787831
09-12 06:00:00+02:00,0.3,-0.1474178433472402,0.0020558184472401,0.2410505779276311,0.0750794673051133,0.2217620249,-0.094347010725934,-0.0342057861464347,0.0509519068033124,0.1324125546184977,0.0331031386546246,-0.0350489368866875,0.1166066298364347
09-12 07:00:00+02:00,0.3,-0.1119841752405955,-0.0613650861594045,0.1985236254687137,0.0150820301806947,0.2285492614,-0.1127657432824246,-0.0696260669488615,0.0217894135680786,0.0935829600326261,0.0233957400081568,-0.0034394453419213,0.0992549258588615
09-12 08:00:00+02:00,0.3,-0.0671441059156544,-0.1271491624843456,0.1624341409293966,-0.0511940553650697,0.2494932684,-0.1399168796046749,-0.1134710934659284,-0.0125820369321883,0.0530860133424935,0.0132715033356232,0.0354624345678116,0.0862266219659285
09-12 09:00:00+02:00,0.3,-0.0153578749556445,-0.1767212739443555,0.1296940545161092,-0.1101352451517483,0.2668791489,-0.1636602179363793,-0.1514443090475115,-0.0411161701584077,0.0192317734527356,0.0048079433631837,0.0676841844415922,0.0750439544475115
09-12 10:00:00+02:00,0.1843539065200014,-0.0060562150855368,-0.1713047465144631,0.1256253481046712,-0.1111750568002074,0.2705609616,-0.1618971351655743,-0.1634124527297544,-0.0642613711972954,-0.0146789183783584,-0.0036697295945897,0.0918048948027062,0.0565461867297544
09-12 11:00:00+02:00,0.094212150740001,-0.002302727861216,-0.1541987246387839,0.129594815877365,-0.1016477858285815,0.2721014525,-0.1572325992947894,-0.1666750056278456,-0.0761513656720141,-0.0337728620161119,-0.0084432155040277,0.1036730291279865,0.0444506108278455
09-12 12:00:00+02:00,0.0365750748799998,0.008558069098664,-0.127395010598664,0.1348942871337722,-0.0892090416151081,0.2692369415,-0.1512157106699392,-0.1626182379962885,-0.0783874635603375,-0.0388822972826989,-0.009720574320675,0.1054304774396631,0.0400002969962884
09-12 13:00:00+02:00,0.0095655809200012,0.0200093026903729,-0.0963885225903729,0.1408097657758085,-0.0742636664054351,0.2631792199000001,-0.1437038534139567,-0.1541184140102347,-0.0715895304490699,-0.0340218701525549,-0.0085054675381387,0.0967524612509314,0.0377764223102347
09-12 14:00:00+02:00,0.0050790993399967,0.0275053749375405,-0.0595925378375404,0.1455718938146706,-0.0534810460271307,0.2484871629,-0.1310932181545168,-0.1374801595308125,-0.0568519532171993,-0.0206918430175933,-0.0051729607543984,0.0788117288828018,0.0374164774308125
09-12 15:00:00+02:00,0.0788084479200008,0.0315182792191756,-0.0343880510191756,0.1531911575448801,-0.0386845069557049,0.2388697717999999,-0.1247578536823287,-0.120167275072791,-0.0340480849679279,0.0081622911685754,0.0020405727921438,0.0536228434420725,0.048896346662791
09-12 16:00:00+02:00,0.2380650483099991,0.0322399940023495,-0.0262744674023495,0.1654038903650894,-0.0336363086027409,0.2356344734,-0.1286046629302365,-0.0987155691046735,-0.0009337357004843,0.0636308164761254,0.0159077041190315,0.0212852336995156,0.0860965997046735
09-12 17:00:00+02:00,0.3,-0.0232812262960337,0.0180925126960337,0.2155891821752725,0.0237022882787059,0.2359887136,-0.1169665226505158,-0.0607588178742115,0.0346072633122013,0.1196464883856083,0.0299116220964018,-0.0145213673477986,0.1202874485342115
09-12 18:00:00+02:00,0.3,-0.0808558969239339,0.0542043778239338,0.259443112451504,0.0765642003445895,0.2394515191,-0.1047287950237476,-0.0349139576247483,0.0580462250222501,0.1515011080819985,0.0378752770204995,-0.0397252412577498,0.1346854239047483
09-12 19:00:00+02:00,0.3,-0.1128797247087517,0.0606233110087516,0.2880721505843713,0.0968554030268771,0.2574564137,-0.1074035418450739,-0.0336183303705547,0.0630318536755049,0.1609796111640404,0.0402449027910092,-0.044241652024495,0.1408918360705547
09-12 20:00:00+02:00,0.3,-0.1306484377715753,0.0650402498589557,0.3,0.1086843854584246,0.2752030606,-0.1059867109061813,-0.0294674957811995,0.0667886671337451,0.167371922989963,0.0418429807474909,-0.0478792747662548,0.1441354376811995
09-12 21:00:00+02:00,0.3,-0.1235904143953676,0.0586572357753641,0.2926188431867059,0.1009000310479265,0.2597442682,-0.1072117537057462,-0.0330765168075476,0.0635155639970495,0.1617988210963965,0.040449705274099,-0.0447112144029504,0.1413032952075476
09-12 22:00:00+02:00,0.3,-0.1286693254801929,0.040486762380193,0.2718244055695802,0.0913258376602249,0.2429825631,-0.1013958752358188,-0.0317506576946008,0.0594903159540547,0.1519457769124372,0.0379864442281089,-0.0417524186459452,0.1329933922946009
09-12 23:00:00+02:00,0.3,-0.1235000137364621,0.0299316575364621,0.2543139287776644,0.0817044452258723,0.2299683561999999,-0.0976678715666358,-0.0312987933556996,0.0564175187396089,0.144715674972873,0.0361789187432176,-0.0394026296803909,0.1271189417756997
09-13 00:00:00+02:00,0.3,-0.1123596859643328,0.0211645778643328,0.2351900278272743,0.0702895615583882,0.2163951081,-0.094276596223255,-0.0311918894494706,0.0532458503681336,0.1374399920970699,0.034359998024267,-0.0369187780218663,0.1213565178394706
09-13 01:00:00+02:00,0.3,-0.0979444394040812,0.0159581566040812,0.2186161299544912,0.0596109907714282,0.2051862828,-0.0919268381429857,-0.0314341699025229,0.0506567290638656,0.1316721220469259,0.0329180305117313,-0.0348375554561343,0.1169284544225229
09-13 02:00:00+02:00,0.3,-0.0875629152754752,0.0146850876754752,0.2099771052564664,0.0535715160880546,0.1996778276,-0.0910570537192501,-0.0317622203242833,0.0494033321331169,0.1289895536409326,0.0322473884102336,-0.033795762686883,0.1149613151442833
09-13 03:00:00+02:00,0.3,-0.0877827225962552,0.0118015157962552,0.2062850236981142,0.0517590384956312,0.1967812068,-0.0901088609395973,-0.0315747933622884,0.0487115123383899,0.1273171563391191,0.0318292890847793,-0.03328065715161,0.1135669628522884
09-13 04:00:00+02:00,0.3,-0.0896419104052113,0.0097913568052113,0.2048523449687143,0.0513485264060799,0.1954505536,-0.0895213208008859,-0.0313772569303997,0.0483835727773091,0.1264678440744726,0.0316169610186181,-0.0330541578926908,0.1128149876003998
09-13 05:00:00+02:00,0.3,-0.093346715812251,0.008715039512251,0.2058974722501192,0.0524833842476262,0.1958316763,-0.0893233819706043,-0.0311652729792764,0.048453085777207,0.1265157844576554,0.0316289461144139,-0.0331434460227929,0.1127618047792763
09-13 06:00:00+02:00,0.3,-0.0942239425584509,0.0043133411584509,0.2055319100900326,0.0499875320515261,0.1987106014,-0.0909667947676252,-0.0346856308423421,0.0466074133647586,0.1232718383420667,0.0308179595855166,-0.0313886705652413,0.1102817147723421
09-13 07:00:00+02:00,0.3,-0.0546602689827522,-0.0438131150172478,0.1628792317807235,-0.0018786088534559,0.198073384,-0.1032084765030441,-0.0640345984162323,0.0245452404542033,0.0884240782576233,0.0221060195644057,-0.0091853362257966,0.0889651750962323
09-13 08:00:00+02:00,0.3,0.0069833088049036,-0.0983287575049037,0.1201107787405906,-0.069044159405721,0.2121454487,-0.1268523562671592,-0.1066126127922501,-0.0048513340825228,0.0482487290678184,0.0120621822669544,0.0223547289574772,0.0694065497522501
09-13 09:00:00+02:00,0.1504409863100008,0.0326492516410413,-0.0993916482410413,0.1090445768489214,-0.0825857246478816,0.2219423965999999,-0.1300921540164871,-0.1307672635345904,-0.0404459404614004,-0.0025307192112056,-0.0006326798028016,0.0598780609385995,0.0428432621345905
09-13 10:00:00+02:00,-0.0005011564899993,0.0332794716570289,-0.0795314946570289,0.113764866753563,-0.0696607322665339,0.2254520229999999,-0.1233485909208771,-0.1386399140255599,-0.0647672069958583,-0.039220353342865,-0.0098050883357162,0.0848944500741422,0.0217782569555599
09-13 11:00:00+02:00,-0.00094110309,-0.0008303218345356,-0.1117178039854603,0.1095889296485037,-0.0740633750730394,0.2258647415999999,-0.1240406123350945,-0.1428116940164017,-0.0767281732503264,-0.0522583747386156,-0.0130645936846537,0.0987615177696736,0.0193220029964042
09-13 12:00:00+02:00,0.1148819577799998,-0.048588216050631,-0.1799611889493689,0.0994002343902993,-0.0956800179409304,0.228549405,-0.1338851599496349,-0.1476302806600657,-0.0771192608263577,-0.0448866265788614,-0.0112216566447152,0.1016518204336424,0.0312591994000657
09-13 13:00:00+02:00,-0.000965876169,0.0119415864599525,-0.0762567258809528,0.1297151501738982,-0.0568086104839457,0.2318102806,-0.1236784267216451,-0.1329568908044565,-0.0694753877341403,-0.0354434760491224,-0.0088608690122807,0.0931369953358596,0.0343445077344564
09-13 14:00:00+02:00,-0.000909436764,0.0195633697995028,-0.0506179117054993,0.1303128586195873,-0.0435269593700844,0.2182648233,-0.1140907561648054,-0.1193710907156072,-0.0572841181467628,-0.0235327095581034,-0.005883177389526,0.0785722054832374,0.0355147670856072
09-13 15:00:00+02:00,0.0544091981300012,0.0540524797804931,-0.0044301285804931,0.1417691972644011,-0.0299796589439086,0.2127776488,-0.1110904924981822,-0.1017697248374167,-0.0342715954738713,0.0104437045290304,0.0026109261322581,0.0546710508761294,0.0544270784874167
09-13 16:00:00+02:00,0.2494137451800001,0.0606366180023772,-0.0097969245023772,0.1455594922551487,-0.0368495920027733,0.2107603065,-0.1186118766615478,-0.0870958085833018,-0.0025846278160635,0.0618292354554921,0.015457308863873,0.0231985778039364,0.0873126029633018
09-13 17:00:00+02:00,0.3,0.0014800593395023,0.0183354283604976,0.1896652993122824,0.0114835892372472,0.2137845123,-0.1099281201422409,-0.0567141010454766,0.0327760830823163,0.1128426482105282,0.028210662052632,-0.0139007970576836,0.1137909811854767
09-13 18:00:00+02:00,0.3,-0.0633100346877143,0.0423957025877143,0.2318998984132963,0.0599188190689998,0.2201143321,-0.0999983222065597,-0.0349589995801439,0.0536910886891042,0.1411629333848316,0.0352907333462079,-0.0364232163508956,0.1262733046201439
09-13 19:00:00+02:00,0.3,-0.107552137916997,0.049825298716997,0.270132404933174,0.0869929347698297,0.2441268392,-0.1035880520058611,-0.0331576083609649,0.059884784873724,0.1535758268297924,0.0383939567074483,-0.0418347314262759,0.1348771246609649
09-13 20:00:00+02:00,0.3,-0.0844376962559294,0.0822231519959265,0.2978050029521552,0.0970342827919154,0.2683381079999999,-0.1133524147511605,-0.0360727622966841,0.0657899240042442,0.1685352480339532,0.0421338120084883,-0.0460176209957557,0.1478803072966841
09-13 21:00:00+02:00,0.3,-0.0936448225647007,0.0697893589846939,0.2874095452498196,0.0933486506054796,0.2591818895,-0.1096194778270271,-0.0349407927231532,0.0635540349284686,0.1628564269477466,0.0407141067369366,-0.0444384189715313,0.1429332466231532
09-13 22:00:00+02:00,0.3,-0.1169395139154691,0.0452380644254647,0.2703042072398199,0.0886284665747108,0.2431668735999999,-0.102468779593854,-0.0325051358663259,0.0596018408787571,0.152592228790056,0.0381480571975139,-0.0417176898212428,0.133824666566326
09-13 23:00:00+02:00,0.3,-0.1471241008866368,0.0172743598966381,0.2532642613089524,0.0850782903744105,0.2264000846,-0.0944814455372869,-0.0295877674537605,0.0554307258330694,0.1415790272405543,0.0353947568101385,-0.0389026427369306,0.1239211360237605
09-14 00:00:00+02:00,0.3,-0.1438082548694814,0.0073849962694814,0.2378798984294622,0.0768274582810617,0.2148232586,-0.0910543428076179,-0.0291045230629198,0.0526899202911748,0.135088350873396,0.0337720877183489,-0.0368197707888251,0.1186142141429197
09-14 01:00:00+02:00,0.3,-0.1360166721502596,0.0029401614502596,0.226750457071109,0.0699684437086363,0.2070765106999999,-0.0892427028879659,-0.0291343578409249,0.0508879924164479,0.1310019250275813,0.0327504812568957,-0.035393887053552,0.1154162373109249
09-14 02:00:00+02:00,0.3,-0.1402468005511563,-0.0001440824488436,0.2254736692091621,0.0700273453096825,0.205590883,-0.0884005342734642,-0.0287772682173735,0.0505094459933978,0.1299543906031799,0.0324885976507957,-0.0351534219266021,0.1144401361373735
09-14 03:00:00+02:00,0.3,-0.149006239708411,-0.002687335591589,0.2279467513784435,0.0727115627931462,0.2064935752999999,-0.0879330475166672,-0.0282761600048892,0.0506741769804446,0.1300686487395557,0.0325171621848889,-0.0353648127395553,0.1143151497248892
09-14 04:00:00+02:00,0.3,-0.1607031697881415,-0.0031906938118584,0.2351005513956871,0.0782244556861648,0.2106938636,-0.0882695028576804,-0.0277863850466323,0.051608128221512,0.1319398743480961,0.0329849685870241,-0.0361809815984879,0.1155754948666323
09-14 05:00:00+02:00,0.3,-0.1438727282750219,0.0222824965650191,0.2577571469774545,0.0867913618475235,0.2302725774,-0.0960046954752665,-0.0300257865472788,0.0563726605579345,0.1439511812634748,0.0359877953158687,-0.0395742466920654,0.1259726937972788
09-14 06:00:00+02:00,0.3,-0.1081726499510263,0.0583818654110275,0.2860628173561084,0.0930075685828651,0.2589417846,-0.1090335844104187,-0.0364732392334727,0.0613828693248614,0.1586072416388915,0.0396518104097228,-0.0425095409751385,0.1395656495334759
09-14 07:00:00+02:00,0.3,-0.1261725178950158,0.0123279001550162,0.277956343744132,0.0713048590508521,0.2745976758,-0.1202440705519433,-0.0594623787039247,0.0421744475676298,0.1325453459810373,0.033136336495259,-0.02184125073237,0.1266780770039262
09-14 08:00:00+02:00,0.3,-0.177908232725653,-0.081619691474347,0.2506783165910753,0.034540988713262,0.2859279241999999,-0.1307682063344756,-0.0951000173744489,0.0067082112031316,0.0781884573050537,0.0195471143262636,0.0143715761031316,0.0942366524744489
09-14 09:00:00+02:00,0.3,-0.1064691165759136,-0.1246572376240863,0.2063642383488652,-0.0298702667947674,0.2951263542,-0.1513803490641162,-0.1341326695870184,-0.0258914589157254,0.0355265232341952,0.0088816308085485,0.0499392268842746,0.0759019837870184
09-14 10:00:00+02:00,0.3,-0.0374961921179545,-0.1701178868820455,0.1569391525010712,-0.094663828529053,0.298414079,-0.1690848417099588,-0.1713328040889699,-0.0444710107610027,0.0015464751919782,0.0003866187979942,0.0671897896389973,0.0504720036889698
09-14 11:00:00+02:00,0.2529913538900015,-0.0062496367844312,-0.1797236195155687,0.1381790817770653,-0.1166909279514969,0.2991732563000001,-0.1738801220742883,-0.1865628900486448,-0.0568732400392142,-0.0193235955137125,-0.0048308988784281,0.0792712364607857,0.0364184135486447
09-14 12:00:00+02:00,0.2282117762999998,-0.0018411183825426,-0.1671668086174573,0.1437815403444906,-0.1105239798870336,0.3,-0.1727564476305818,-0.1838672966249266,-0.0572568082304615,-0.0179050351236897,-0.0044762587809223,0.0802898888695385,0.0391205995249265
09-14 13:00:00+02:00,0.2131103677299997,0.0024399719176872,-0.1473225240176872,0.1415278818783232,-0.0994350019706354,0.2876825521,-0.1630311776519286,-0.1749118605697474,-0.0505001454482045,-0.0157378995856383,-0.0039344748964094,0.0708321245517955,0.0331795905697473
09-14 14:00:00+02:00,0.2506977892900003,0.0059184172074152,-0.1396594115074151,0.1397604010994007,-0.0960654829419846,0.2773409943,-0.1593993628936137,-0.1630752265069834,-0.0402398614320922,0.0007731162232613,0.0001932790558152,0.0606013909679077,0.0442339741069834
09-14 15:00:00+02:00,0.3,-0.0174394627269476,-0.1144741979730523,0.1652372410116178,-0.0675964006185612,0.2743136607,-0.1539705760961818,-0.1379816173922003,-0.0225354206552542,0.0363650872379637,0.0090912718094909,0.0451672207447457,0.0734789759922003
09-14 16:00:00+02:00,0.3,-0.0934012466300265,-0.0554044543699734,0.2274733099082593,0.0097643204016977,0.274405701,-0.1348475783913889,-0.0950219467003518,0.0084896868927593,0.0847632269820741,0.0211908067455183,0.0137539780927593,0.1025576555003518
09-14 17:00:00+02:00,0.3,-0.161647906201016,0.0045822278510089,0.2848959440711366,0.0838787716678473,0.2710642683,-0.1151508862935748,-0.0517269501352884,0.0446481034095719,0.1365658029565721,0.034141450739143,-0.024295341690428,0.1294703952352872
09-14 18:00:00+02:00,0.3,-0.1456284401526012,0.056849730586648,0.3,0.1107140404673988,0.2739451163,-0.1044644696494506,-0.0287750958745972,0.0658508596949634,0.1653867223597052,0.0413466805899269,-0.0470929388050365,0.1425188943745972
09-14 19:00:00+02:00,0.3,-0.1498292045158604,0.063297846954314,0.3,0.1171131668941395,0.2919457715,-0.0996651248293953,-0.0218958781190565,0.0700006288944596,0.1707440023556783,0.0426860005889195,-0.0516434426055403,0.1435399496190565
09-14 20:00:00+02:00,0.3,-0.139180937953186,0.0752052589653309,0.3,0.119727308286814,0.3,-0.0977045187848897,-0.0174763645072522,0.0735601889606591,0.1765474816052752,0.0441368704013187,-0.0551691954393407,0.1462057489072523
09-14 21:00:00+02:00,0.3,-0.1344630127731499,0.0657751238704127,0.3,0.1110815889668501,0.2811323895,-0.1041888082748624,-0.0271093425023989,0.0679555536774906,0.1688012434999266,0.0422003108749817,-0.0491829419225093,0.144247838102399
09-14 22:00:00+02:00,0.3,-0.1369724907408215,0.0507678914808179,0.2910663212315563,0.1023315063576228,0.25697809,-0.1051678210015056,-0.0320626744669377,0.0627790027542669,0.1595945685941342,0.0398986421485336,-0.0442952014457331,0.1391368786669377
09-14 23:00:00+02:00,0.3,-0.1464549098627359,0.0339962882127357,0.2750797626040718,0.0958916470731921,0.2434420827999999,-0.1000061163226506,-0.0306509256732774,0.0594973874948437,0.1513896564387467,0.0378474141096862,-0.0419368136051562,0.1320851267732775
09-15 00:00:00+02:00,0.3,-0.1605621067486436,0.014855851668637,0.2590328710146097,0.0901849544867465,0.2293204065,-0.094256828519071,-0.0289109779663191,0.0560495017869382,0.1426354722795015,0.0356588680698756,-0.0395006675930617,0.1244611473463191
09-15 01:00:00+02:00,0.3,-0.1691705095272283,0.0032231521272247,0.2493034870743409,0.0867340228484307,0.2207518833,-0.0907641622851396,-0.0278521561405194,0.0539571688245926,0.1373215062127397,0.0343303765531851,-0.0380227825454073,0.1198321075105194
09-15 02:00:00+02:00,0.3,-0.1749204665313929,-0.0030690809486123,0.2447722683186521,0.0854141792999548,0.2165585150999999,-0.0889220332241909,-0.0272365569571569,0.052924341085196,0.1346500418655674,0.0336625104663914,-0.0373083735448039,0.1174692715871569
09-15 03:00:00+02:00,0.3,-0.1796943234834147,-0.0059600609965896,0.2441164811326043,0.0858737877439809,0.2154924459,-0.0881674598998915,-0.0268701354675041,0.0526426843634095,0.1338182137552741,0.0334545534388183,-0.0371458347465903,0.1166586545775041
09-15 04:00:00+02:00,0.3,-0.1837440711185302,-0.0053408279514687,0.2476497459198506,0.0883114835916192,0.2177681962,-0.0885474785061918,-0.0267497692739576,0.0531618883739962,0.1349375120159699,0.0337343780039924,-0.0375748600560038,0.1174865177039576
09-15 05:00:00+02:00,0.3,-0.1734191641934548,0.0156157887334545,0.2686445850575152,0.0971201079190299,0.2352968569999999,-0.0950627847216741,-0.0284540585208106,0.0574002049655285,0.1454724970362284,0.0363681242590569,-0.0406401521244714,0.1264944156108106
09-15 06:00:00+02:00,0.3,-0.1703160870896705,0.0384691294882407,0.3,0.1108041298703295,0.2668786983,-0.1043969025972531,-0.0324379568313189,0.0623195110064833,0.1580778237318676,0.0395194559329672,-0.0440799465935166,0.1368374144313189
09-15 07:00:00+02:00,0.3,-0.213364418899034,-0.0315471945009699,0.2912575755120957,0.0856507464488703,0.2815635548,-0.1177979248584063,-0.060217091029498,0.0361930636372272,0.1240464361378168,0.0310116090344543,-0.0155250841627727,0.1219352388294983
09-15 08:00:00+02:00,0.3,-0.1823903357990763,-0.0993398666009236,0.2502483208853277,0.0249685901655888,0.2929302024,-0.1376787579291378,-0.1002899251855343,0.0003385062577758,0.0767744468622066,0.0191936117155518,0.0234842552577758,0.1011441761855343
09-15 09:00:00+02:00,0.3,-0.0967575474232136,-0.1626310499767863,0.1838774562196998,-0.0600419262729172,0.2933885973999999,-0.159954854842,-0.1451486846383002,-0.0338402758746997,0.0280129965224003,0.0070032491305997,0.0595144752253001,0.0761939335383002
09-15 10:00:00+02:00,0.3,-0.0524739051861345,-0.2118920797138654,0.140426344936706,-0.1150244338828432,0.2955659849,-0.1740347909975732,-0.1781488389657207,-0.0588057567976614,-0.010774034221294,-0.0026935085553239,0.0848417495023386,0.0529013326657206
09-15 11:00:00+02:00,0.2975931297300003,-0.0115683189935517,-0.2271886214064482,0.120847112387305,-0.1456749214408566,0.3,-0.1847856363227077,-0.1962052114899854,-0.0707618299218195,-0.0264105596945558,-0.0066026399236388,0.0978894449781804,0.0459539365899854
09-15 12:00:00+02:00,0.2306941201099984,0.0101792037280054,-0.1954344266280054,0.126282552864011,-0.1353792196160064,0.3,-0.1804610102520119,-0.1951599187839751,-0.0738521429623656,-0.033344107538926,-0.0083360268847316,0.1003581808376343,0.039749594983975
09-15 13:00:00+02:00,0.2057517191300034,0.0091699425525566,-0.1748811349525566,0.1321904717305391,-0.1211723945779828,0.2961111924,-0.1734983407650738,-0.187829841504387,-0.0704532025423286,-0.0317205435386251,-0.007930135884656,0.0957671339576725,0.037609505004387
09-15 14:00:00+02:00,0.2458891826999992,-0.0009476786189776,-0.1629019663810223,0.1397381854922153,-0.1081274716111933,0.289449645,-0.1684319696410289,-0.1742459198667546,-0.0552399422839312,-0.0112123981114493,-0.0028030995278627,0.0793560390160687,0.0472499385667546
09-15 15:00:00+02:00,0.3,-0.0422774051880698,-0.1347827419119302,0.1752025431725152,-0.0687164586805851,0.2906601471,-0.1610389334932604,-0.1481921018342243,-0.0312901155796155,0.0277322126430721,0.0069330531607677,0.0556014898203844,0.0721004964342243
09-15 16:00:00+02:00,0.3,-0.1189203888048426,-0.0719643344951573,0.2414257076795259,0.0114839714056497,0.2928847233000001,-0.1422780887454659,-0.1044374090750082,0.0038685920613647,0.0807557720109146,0.0201889430027287,0.0194332906613647,0.1020727104750082
09-15 17:00:00+02:00,0.3,-0.1525095010557506,0.0146605634345607,0.3,0.0860284594842493,0.2919722367,-0.1229786553868129,-0.0572278266219959,0.0442006075474544,0.140948544859635,0.0352371362149089,-0.0222544910525455,0.135682925221996
09-15 18:00:00+02:00,0.3,-0.1080893562128937,0.0810342913809891,0.3,0.1080675390271062,0.2918586286,-0.1064493457296701,-0.0271095870684247,0.0696906657053115,0.173500487562491,0.0433751218906228,-0.0503170961946884,0.1483173489684247
09-15 19:00:00+02:00,0.3,-0.0912645091871064,0.0971194627190111,0.3,0.1103785630728935,0.3,-0.1047160776953295,-0.0225496058965747,0.0741124881996886,0.1804444835175098,0.0451111208793773,-0.0547798312003113,0.1514419252965747
09-15 20:00:00+02:00,0.3,-0.1032499909178385,0.094347938269863,0.3,0.1145236209721614,0.3,-0.101607284270879,-0.0191446626311447,0.0752977618155582,0.1813709895644666,0.0453427473911173,-0.0562682084844418,0.1507106329311446
09-15 21:00:00+02:00,0.3,-0.1293674944773267,0.0700568916810155,0.3,0.1113883416926732,0.285864983,-0.1039587437304948,-0.0261107813631961,0.0689672545811996,0.170584725929598,0.0426461814823994,-0.0501431550188003,0.1452211909631961
09-15 22:00:00+02:00,0.3,-0.1200367082582418,0.0617654576882389,0.2943800066704784,0.1011953259212802,0.2615277548999999,-0.1080910097280887,-0.0334085751014318,0.0639612224710391,0.1629861064883146,0.040746526622078,-0.0450086754289608,0.1423784730014318
09-15 23:00:00+02:00,0.3,-0.1235918777499877,0.0463088447399835,0.2761795131650296,0.0926685020349827,0.2469606422999999,-0.103110819201906,-0.0323107381330644,0.0604679439884606,0.1544626955876826,0.0386156738969208,-0.0424323236115393,0.1352110057330643
09-16 00:00:00+02:00,0.3,-0.1419755812518729,0.0284754408218773,0.2647332806576055,0.0899714178405215,0.2359183214999999,-0.0979797370306121,-0.0304841848117823,0.0577295348747076,0.1472785170136608,0.0368196292534154,-0.0405697657452923,0.1287834854317823
09-16 01:00:00+02:00,0.3,-0.1529016423161546,0.0164821643261527,0.2560740924449997,0.0874389307088456,0.2279120072,-0.0944671097464905,-0.0293121431085096,0.0557578783216829,0.1421803503174623,0.0355450875793657,-0.039205458008317,0.1242754794385097
09-16 02:00:00+02:00,0.3,-0.151216241749126,0.0132428728991221,0.2506340415035624,0.0844367028073115,0.2238780836,-0.0933187488342427,-0.0291773490621949,0.0548059034901997,0.1399431164015951,0.0349857791003987,-0.0384766313598002,0.1224598839121949
09-16 03:00:00+02:00,0.3,-0.1480679324191207,0.0124320954991193,0.2474487227152393,0.0823220298756398,0.22176789,-0.0929139292902945,-0.029250497994466,0.0543209741867699,0.1388772735261583,0.0347193183815395,-0.03808231330323,0.121653785484466
09-16 04:00:00+02:00,0.3,-0.1444017827115893,0.0165775672215886,0.2505156397915569,0.0832526028368537,0.224579848,-0.0941328227420825,-0.0296512841663603,0.0550124676933058,0.1406599442344451,0.0351649860586114,-0.0385624689666941,0.1232262208263604
09-16 05:00:00+02:00,0.3,-0.1222011088372623,0.0422131749872658,0.2697963797459288,0.0892426710768088,0.242159042,-0.1016907340335987,-0.0321112896204724,0.0593312576864068,0.1517713389312545,0.0379428347328135,-0.0415683431135931,0.1330108904204724
09-16 06:00:00+02:00,0.3,-0.0907751443782409,0.0766395582039583,0.3,0.096480610991759,0.2756654677999999,-0.1151395417561808,-0.0399418232395323,0.0645758713254124,0.1656930134832988,0.0414232533708245,-0.0450847402745875,0.1448024348395324
09-16 07:00:00+02:00,0.3,-0.1527799986924936,-0.0238104796075105,0.2773398715329332,0.0605163462745732,0.2889827009999999,-0.1279501600021533,-0.0763478034649135,0.0347332704068104,0.1178358954144802,0.0294589738536199,-0.0152761882931895,0.1139572621649107
09-16 08:00:00+02:00,0.3,-0.1504930093693304,-0.1237128111306695,0.2283292024564726,-0.0072287027357809,0.2998058205,-0.148127278587131,-0.1232198864563963,-0.0038661543966909,0.0608496707464696,0.0152124176866175,0.024814753703309,0.0821389783563963
09-16 09:00:00+02:00,0.3,-0.0860521452038115,-0.1827505059961884,0.1742381303583751,-0.0788075980622197,0.3,-0.1680045300206488,-0.1633591071209759,-0.0353053726344567,0.0167534838843459,0.0041883709710866,0.0581935226655432,0.0598602118209758
09-16 10:00:00+02:00,0.3,-0.0290560178623752,-0.2194618651376247,0.1340819193782096,-0.131779901160562,0.3,-0.1826361254818021,-0.1918938771399883,-0.0575867316345462,-0.0139176969163723,-0.0034794242290931,0.0820308171654537,0.0450763283399883
09-16 11:00:00+02:00,0.2579913172499982,-0.0098173612365727,-0.2228900076634272,0.123682735097425,-0.1436846578239981,0.3,-0.185065202803889,-0.2031903079986853,-0.0700520053855739,-0.0332525349245931,-0.008313133731148,0.094686590914426,0.0332517116986853
09-16 12:00:00+02:00,0.2207336737099997,-0.0087622540625519,-0.209232414937448,0.129145784031137,-0.1351071495936892,0.3,-0.1820464772147277,-0.2016041847541338,-0.0725872251123517,-0.0373306927388126,-0.0093326731847028,0.0972149961876482,0.0306019634541338
09-16 13:00:00+02:00,0.2070073126799992,-0.0071197333496548,-0.1926704095503452,0.1336689825257487,-0.1248870730254028,0.3,-0.177208418847645,-0.1943160272266062,-0.0693247028584909,-0.0331444801479228,-0.00828612003698,0.093629404241511,0.0329619201266062
09-16 14:00:00+02:00,0.270263721309999,-0.0046511706181486,-0.1819306684818513,0.1407467165440122,-0.1189615270121601,0.2997818391,-0.1771878430991275,-0.1817018388568601,-0.0527006544175578,-0.0059543540604656,-0.0014885885151162,0.0771902459824421,0.0510109384568601
