LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
09-25 02:00:00+02:00,0.3,0.0683570425708106,0.0922085101591886,0.2088963909500902,0.0272938188207204,0.2170009968,-0.1100898802282658,-0.042682056821644,0.0544315555619681,0.1461177820637424,0.0365294455159357,-0.0359855264480318,0.1330991388316465
09-25 03:00:00+02:00,0.3,0.0784915068909941,0.0956464375190033,0.2066947131771553,0.0245185382338387,0.2164695328999999,-0.110795292060343,-0.0432925495625016,0.0543632479547732,0.1462799398301828,0.0365699849575458,-0.0358323907352267,0.1334881882525018
09-25 04:00:00+02:00,0.3,0.0922586664556562,0.1050381898943424,0.2099899217139224,0.0238961267017338,0.2206357081999999,-0.1133216060449011,-0.0444146525411764,0.0554357868037434,0.1493053501419483,0.0373263375354872,-0.0364957582862565,0.136346197631179
09-25 05:00:00+02:00,0.3,0.1221552674216643,0.1327052080383385,0.2268274984702707,0.0273925049813936,0.2372115838,-0.1212228078078735,-0.0473023334218557,0.0595597288174418,0.1601957187635345,0.0400489296908839,-0.0392784311125581,0.1461404933518603
09-25 06:00:00+02:00,0.3,0.1663351703782041,0.1753110048617968,0.2577827019761075,0.0337064180520957,0.2690763021,-0.1358343751959955,-0.0548434263278968,0.0659955864188996,0.1768762884711985,0.0442190721177992,-0.0437195394811003,0.1605585522278969
09-25 07:00:00+02:00,0.3,0.1058504059514568,0.0734386878085344,0.2333082337214954,-0.0039660777700385,0.2838494999999999,-0.1487922044034635,-0.0909820618750409,0.037558764147731,0.1306441131818452,0.0326610282954613,-0.0155118608522689,0.1300526868750375
09-25 08:00:00+02:00,0.2867705103800005,0.0145288343944727,-0.0675738830944727,0.1927349988780239,-0.0523136725935511,0.2910450487,-0.1596946287439282,-0.1326454535780475,-0.0047228735529049,0.0643969466167608,0.0160992366541907,0.0272083561470949,0.0895142238780475
09-25 09:00:00+02:00,0.2111906016099999,0.0083195519232153,-0.0625751655232153,0.1826201693002995,-0.0458765529770843,0.2902556136,-0.1485450205455004,-0.1525941661542,-0.0421841658177997,-0.0025608113423989,-0.0006402028355997,0.0624759951822002,0.0411340051542
09-25 10:00:00+02:00,0.225190427149,0.0050353848332347,-0.0661328691332348,0.1730018454030051,-0.0466062718387741,0.2902974842999999,-0.1430808572559587,-0.1677464378410362,-0.0681060235262696,-0.0474315005301553,-0.0118578751325387,0.0873366913737302,0.0099037229410361
09-25 11:00:00+02:00,0.234776108313,0.0148598736559901,-0.0877938785559901,0.1587816819216395,-0.0659591891986549,0.2937340048999999,-0.1487079431000156,-0.1820670497783449,-0.081821778428332,-0.067019567266658,-0.016754891816665,0.101789052871668,-0.0003437815216551
09-25 12:00:00+02:00,0.248377534186,0.0100100851711651,-0.1034018805711651,0.1521777168881916,-0.073939629633026,0.2933917954,-0.1505657952798895,-0.1862428135319188,-0.0862855191680072,-0.072833213824059,-0.0182083034560148,0.1066678994319927,-0.0027106050680811
09-25 13:00:00+02:00,0.256422125549,0.0043747034177568,-0.1098645717177568,0.1442955892494726,-0.0754303995207161,0.2826898682999999,-0.1467575429214581,-0.1800966483290692,-0.0835918694819028,-0.0690147801752216,-0.0172536950438061,0.1038206854180971,-0.0001159065709307
09-25 14:00:00+02:00,0.252057543969,-0.0123595060725704,-0.0950299413274295,0.1545528800804318,-0.0571735411820011,0.2741894474,-0.1394757059367703,-0.1629538263827979,-0.0701487013233818,-0.0486955405070548,-0.0121738851267654,0.0900056955766182,0.0119994294827979
09-25 15:00:00+02:00,0.2440582326909999,-0.0089132780633346,-0.1059108760366653,0.1595666412461082,-0.0661506116594429,0.2740241541,-0.1493421095233993,-0.1477981727304925,-0.0425468120217731,0.003379964945813,0.0008449912364533,0.0648764570782268,0.0519749036304926
09-25 16:00:00+02:00,0.3,0.0533861708406153,-0.0454228694006205,0.1829482004146697,-0.0569749983540543,0.2772778127,-0.1570738740247092,-0.122107613360621,-0.0036152719408524,0.073694074073177,0.018423518518294,0.0284523060591475,0.1032400353606187
09-25 17:00:00+02:00,0.3,0.1772559323972827,0.1213802735027173,0.2307684974907783,-0.0077077838634965,0.2769637941,-0.1500111488293586,-0.0808266771798629,0.0413223999736239,0.1468941409089923,0.0367235352272465,-0.016079180926376,0.1502282580798629
09-25 18:00:00+02:00,0.3,0.0961027086661002,0.1634941261338998,0.2852453099098785,0.060944729756216,0.2796031652,-0.1325697713765123,-0.048190194013609,0.0695157549676007,0.1833218195808064,0.0458304548952011,-0.0469855638323992,0.1646915128136091
09-25 19:00:00+02:00,0.3,0.0591613995950217,0.1614366187049782,0.3,0.0780437126724747,0.2998019817,-0.1289672154956438,-0.0420065133118054,0.0736590083247097,0.1895360909176759,0.0473840227294193,-0.0512584840752902,0.1669240057118054
09-25 20:00:00+02:00,0.3,0.0548025899357451,0.1608497064642549,0.3,0.079831842674964,0.3,-0.1276261179937768,-0.0404363787654362,0.0742956699495852,0.1901684213566812,0.0475421053391704,-0.0520158732504147,0.1667479219654362
09-25 21:00:00+02:00,0.3,0.0934704591116534,0.1585659706883465,0.2804447838919162,0.0589754175697375,0.2755635701999999,-0.1310464267551445,-0.0477814063529392,0.0685375504811763,0.1808823100894112,0.0452205775223525,-0.0462806038188237,0.1625995606529391
09-25 22:00:00+02:00,0.3,0.1292324055560124,0.1547695654439875,0.2514695526780231,0.0385635075179854,0.257198029,-0.1282458397852752,-0.0489479892367016,0.0643652671315183,0.1719914317721476,0.0429978579430362,-0.0428005782684817,0.1561138346367017
09-25 23:00:00+02:00,0.3,0.1569291356694149,0.155105107930585,0.2333902241870658,0.024938837452349,0.2463657563999999,-0.1271647620276542,-0.0500546077852799,0.0619424416868433,0.1670518582947484,0.0417629645736871,-0.0407099568131566,0.1527070062852799
09-26 00:00:00+02:00,0.3,0.1869158554697609,0.155359263730239,0.2136707889478136,0.0101149147519455,0.2345248808,-0.1259580570284247,-0.0512459554237616,0.0592923602339784,0.1616390407518253,0.0404097601879566,-0.0384263401160215,0.1489646557737616
09-26 01:00:00+02:00,0.3,0.2130820611441937,0.1539562338758107,0.194300525185749,-0.0039035413215562,0.2225104637,-0.1243654842322604,-0.0521847633819911,0.0565788933238172,0.1559505283505402,0.0389876320876347,-0.0361337998761828,0.1448974565819912
09-26 02:00:00+02:00,0.3,0.2032933663979045,0.1438718121220956,0.187421961052126,-0.0057321417842214,0.2160212827999999,-0.1214378319957446,-0.0511756782521294,0.0549754741274666,0.151775415963731,0.0379438539909324,-0.0350333937025333,0.1411845460821301
09-26 03:00:00+02:00,0.3,0.1990053029256269,0.1387170742643681,0.1834273265288615,-0.0070246019532346,0.2124154701,-0.1199105305454641,-0.0506879264256743,0.0540911425986977,0.1495085139735799,0.0373771284933949,-0.0344153032813022,0.1391943723056727
09-26 04:00:00+02:00,0.3,0.1949773727931529,0.1343831741868412,0.1803515323385023,-0.0078999036053494,0.2095544643,-0.1186446354155756,-0.050261272745922,0.0533858716005385,0.1476810203563068,0.0369202550890767,-0.0339284885394614,0.1375756328859221
09-26 05:00:00+02:00,0.3,0.1971294143228458,0.1378902041071516,0.1835812170561676,-0.0066379044233217,0.2123166100999999,-0.1197166889775956,-0.0505631107662367,0.0540567658378399,0.1493653131987178,0.0373413282996793,-0.03440848838216,0.139028364986237
09-26 06:00:00+02:00,0.3,0.2050454288480839,0.1452599048619164,0.1917047871775148,-0.0056827778494309,0.2221405171,-0.1240775753730199,-0.0544518326494652,0.0550260825299515,0.15170130404761,0.0379253260119025,-0.0351324662800484,0.1406103814594641
09-26 07:00:00+02:00,0.3,0.136680844204789,0.0303676829452066,0.1569585374237124,-0.0480953001389233,0.2293056415,-0.1341705609940125,-0.0910469707822751,0.0226038797429344,0.0978101825834736,0.0244525456458685,-0.0033401375570655,0.1045909880822766
09-26 08:00:00+02:00,0.3,0.0627795642073428,-0.0982983461873416,0.1269624632025753,-0.0969220128952326,0.2492346833999999,-0.1520430491730338,-0.1363856266243907,-0.0172864088059641,0.0388358181922856,0.0097089545480711,0.0380658063940358,0.0710334114243927
09-26 09:00:00+02:00,0.2638760546499991,0.0112101969894053,-0.1819981488894053,0.1054160694237124,-0.1269371977543071,0.2611879519,-0.1610879417055503,-0.1688092420707372,-0.0497360573762969,-0.0114190615703728,-0.0028547653925929,0.071035629323703,0.0404375553707372
09-26 10:00:00+02:00,0.2633215924249999,0.0079494816018887,-0.1867672997018887,0.0932994525274254,-0.1284862739355366,0.2588178181000001,-0.1546768632812933,-0.1833867142912816,-0.0747811479162471,-0.0562996073299766,-0.014074901832494,0.0945780945837528,0.0080274717912816
09-26 11:00:00+02:00,0.279734210557,-0.0236314018876553,-0.2321580643123446,0.0766933623434132,-0.1429563419310687,0.2557894662,-0.1551506079129348,-0.1944718067436521,-0.0887334259833041,-0.0794000296264347,-0.0198500074066085,0.1082876297166958,-0.0069492489563479
09-26 12:00:00+02:00,0.294522408261,-0.0239599266049742,-0.2346620906950257,0.0773978343392218,-0.1444614304941969,0.2586220173,-0.156719719332661,-0.1969191418281176,-0.0914874489719891,-0.0821689482559118,-0.0205422370639782,0.1115533771280108,-0.0073216842718824
09-26 13:00:00+02:00,0.3,-0.0229298633410416,-0.2301354053589584,0.0768512637810778,-0.1419586719021182,0.2530652686999999,-0.1545010437897628,-0.1904231402291594,-0.087117919007349,-0.0743637101387941,-0.0185909275346982,0.1074382190926509,-0.0013329978708404
09-26 14:00:00+02:00,0.3,-0.0204675905654533,-0.2202502782345465,0.0760124881748506,-0.1365997235403044,0.2407178687999999,-0.1499575977645097,-0.1752263620606402,-0.0740303726490323,-0.0530401395922615,-0.013260034898065,0.0944705153509676,0.0131254740606402
09-26 15:00:00+02:00,0.3,0.0085552789631043,-0.1727139947631043,0.0894157956600602,-0.1194203026569552,0.2313587157999999,-0.1454500992802539,-0.1507319646596862,-0.0494919387454828,-0.011933797643864,-0.0029834494109659,0.0705085963545172,0.0411314295596862
09-26 16:00:00+02:00,0.3,0.0429682976835821,-0.0885641650935866,0.1282079235144306,-0.0805269255708484,0.2309237984,-0.1405251463746554,-0.1161399274109138,-0.0123379853771893,0.0503577190944832,0.0125894297736204,0.0342437652828106,0.0827581767509144
09-26 17:00:00+02:00,0.3,0.1291050091515824,0.0640218615084119,0.1837448784017655,-0.021871263570183,0.2329883659,-0.1312439966787404,-0.073325068119494,0.0321779778044994,0.1221326678439935,0.0305331669609983,-0.0101005080055004,0.1280035539294915
09-26 18:00:00+02:00,0.3,0.1336445158953016,0.1412918169046983,0.2305744325998207,0.0273722866554814,0.2414636671999999,-0.1235798053832765,-0.0482852073169027,0.0606396231197185,0.1631654287977482,0.0407913571994359,-0.0399702381802814,0.1488950686169027
09-26 19:00:00+02:00,0.3,0.0975091698011524,0.1503074572988476,0.2667481734691613,0.0514503866319888,0.2653833728999999,-0.1281298184442338,-0.0474276295866048,0.0661338657087823,0.1752264283902569,0.0438066070975642,-0.0444425396912175,0.1580040349866048
09-26 20:00:00+02:00,0.3,0.1005656179454636,0.1606142099545364,0.2784258740485026,0.0567933309969591,0.2748201720999999,-0.1314211730325946,-0.0481865731189026,0.0684012058071727,0.1807827504573831,0.0451956876143456,-0.0461071991928272,0.1626949781189026
09-26 21:00:00+02:00,0.3,0.1406236373574867,0.1583104721425132,0.2485643397445505,0.0352284960829326,0.2562658905,-0.128931340278144,-0.0496141374773054,0.0642086801852097,0.1719815874016752,0.0429953968504189,-0.0425687742147902,0.1563915918773054
09-26 22:00:00+02:00,0.3,0.1796505345974213,0.1588637732025786,0.2231962957210772,0.0160839148363418,0.2410856922,-0.127434748698417,-0.0511784425805058,0.0608145935582275,0.165069158705823,0.0412672896764555,-0.0396377782417724,0.1516308143805058
09-26 23:00:00+02:00,0.3,0.215677580640457,0.159509923259543,0.199958438220988,-0.0014988414805331,0.2272124961,-0.1260981549985165,-0.0526309002804954,0.0577148110573177,0.1587684936105406,0.0396921234026352,-0.0369570623326822,0.1473027736704954
09-27 00:00:00+02:00,0.3,0.2065118542455647,0.1436861789444365,0.1850220003953894,-0.0074651411598246,0.21452997,-0.1212376061169868,-0.0512903434876237,0.0546384901579658,0.1510679611997267,0.0377669902999315,-0.0347489973620341,0.140677831007624
09-27 01:00:00+02:00,0.3,0.1891415944126842,0.1278182451173124,0.1755146587074845,-0.0093586337948003,0.205113417,-0.1167156370382778,-0.0496253992542375,0.0522935027503855,0.1448634660350807,0.0362158665087702,-0.0331704209896144,0.1350893229942365
09-27 02:00:00+02:00,0.3,0.176269573330382,0.1169530103796171,0.1696589471591616,-0.0101661130787796,0.1990604355,-0.1136614267835607,-0.0484470185572775,0.0507763076815709,0.1407965474685664,0.0351991368671413,-0.032165540438429,0.1313888666772787
09-27 03:00:00+02:00,0.3,0.165897376850372,0.109215968159624,0.1662959180658086,-0.0101380429854366,0.1952370105999999,-0.1115384810302074,-0.0475606186039838,0.0498050416621807,0.138124319153446,0.0345310797883611,-0.0315437127578192,0.1289093730239879
09-27 04:00:00+02:00,0.3,0.1593286764016848,0.105397329688312,0.1656056244036526,-0.0093994517419677,0.1939350224,-0.110553104058758,-0.0470663088375893,0.0494568003434173,0.1370743728593373,0.0342685932148342,-0.0313494589965826,0.1278725681775889
09-27 05:00:00+02:00,0.3,0.156133550625607,0.1059755944243956,0.1685126972654801,-0.0074163790298731,0.1958233943,-0.1108827200633298,-0.04697690647119,0.0498885776764722,0.1380107623077786,0.0345026905769447,-0.0317045032935277,0.1285699874411955
09-27 06:00:00+02:00,0.3,0.1511210405633568,0.10325650769664,0.1713607571672751,-0.0067228484839184,0.1996987913,-0.1121426095924856,-0.0493279520402392,0.0495869186027491,0.1368302938139927,0.0342075734534981,-0.0316209110872508,0.1269357817302399
09-27 07:00:00+02:00,0.3,0.0693074998233856,-0.0222991536333858,0.1303316598473354,-0.0495198523339497,0.1997741539,-0.1185971766550472,-0.0840280865976174,0.01581357780342,0.0790230839633596,0.0197557709908394,0.00097434703342,0.0872673173676191
09-27 08:00:00+02:00,0.198474689329997,0.0358164154751536,-0.0915886466751537,0.1074883491261672,-0.0789673055210135,0.2141722312,-0.1264056973446146,-0.1230596722292171,-0.0256112713855254,0.0125868539397957,0.0031467134849488,0.0423502989344744,0.0446981019092171
09-27 09:00:00+02:00,0.167873209501,0.053656329068816,-0.083686048868816,0.0992035728891016,-0.0826188637802856,0.2224297197999999,-0.123966380890903,-0.1475462458199953,-0.0594252361172727,-0.0449348486181846,-0.0112337121545461,0.0750957139827272,0.0050252957199953
09-27 10:00:00+02:00,0.1914813472329999,0.0335612444299923,-0.1070328076129934,0.0849509610303172,-0.0881358272903248,0.2204766642,-0.119196221111692,-0.1633139248579907,-0.0848104202956373,-0.0892522479010975,-0.0223130619752742,0.0993243029743626,-0.0260207984120092
09-27 11:00:00+02:00,0.206671719074,0.009890890438854,-0.144276129252854,0.0738891848068508,-0.1011295313879968,0.2227874220999999,-0.1220278890452789,-0.1753952963478702,-0.098010175855648,-0.1096113030371832,-0.0274028257592958,0.1127617315843519,-0.038176611092127
09-27 12:00:00+02:00,0.203456705343,0.0648976144908723,-0.0580883320908723,0.098340190203557,-0.0711743619726846,0.2263907176,-0.1148433903567363,-0.1641342820397067,-0.0393288571041163,-0.061427275594539,-0.0153568188986351,0.0397972620328808,-0.0511362523102933
09-27 13:00:00+02:00,0.197856170233,0.064969992680923,-0.059889136680923,0.0996278894720003,-0.0724110874610772,0.226519144,-0.116575746515808,-0.1613282707121917,-0.0483005167593444,-0.0625805320043677,-0.015645133001092,0.0528943588876514,-0.0394887526178083
09-27 14:00:00+02:00,0.189504331636,0.0659526109748447,-0.0525130184748447,0.0981108608654973,-0.0679849844706526,0.2149604075,-0.1123080263939252,-0.1478484585405774,-0.0486342832790375,-0.053056706859506,-0.0132641767148768,0.0563712040249607,-0.0233847050194225
09-27 15:00:00+02:00,0.174725880984,0.0108707393820507,0.0013406968179492,0.1452475505544434,-0.0045415718123926,0.2097885637999999,-0.0941858979558212,-0.1102141578897353,0.0014996868045206,0.0047279199593703,0.0011819799898422,-0.0007720552194773,-0.0079739405102646
09-27 16:00:00+02:00,0.158324503347,0.0009056675073564,-0.0010248643073564,0.1594218780026051,-0.001136076625249,0.2101191967999999,-0.1004907312205648,-0.0902860520768304,-0.0194985005693789,0.0208130664529664,0.0052032666132426,0.035751834120621,0.0486357173868306
09-27 17:00:00+02:00,0.3,0.0094906122514405,-0.0026634539514439,0.1743665389347901,-0.0065209420933495,0.2114700924999999,-0.1138697934042556,-0.0642138218609542,0.0263732667164506,0.1043860104036031,0.0260965026009005,-0.0069392718235493,0.1103263604009543
09-27 18:00:00+02:00,0.3,0.0993732443105493,0.1097877609994536,0.2115545016995217,0.0235052185110274,0.2226811446,-0.1145926496789302,-0.0449880896215479,0.0559644111455955,0.1508070963967644,0.037701774099191,-0.0368193990944044,0.137771899861551
09-27 19:00:00+02:00,0.3,0.1494361356781023,0.1578617512018985,0.2420723347192216,0.0305230996288806,0.2522442079999999,-0.1284028844778528,-0.0499317941029254,0.0633006888093568,0.1700798999148549,0.0425199749787136,-0.0418010644906431,0.1550335474029254
09-27 20:00:00+02:00,0.3,0.1756355912064489,0.1812656115935511,0.2557070431573048,0.0330259454591431,0.2658987972,-0.1350474428789585,-0.0524101759637366,0.0667068948894302,0.1791234295154429,0.0447808573788608,-0.0440842706105697,0.1632013414637366
09-27 21:00:00+02:00,0.3,0.1768974599980661,0.1687109046019339,0.2381479997258087,0.0240252064022561,0.2523916354,-0.1308235950269372,-0.051681130847254,0.0634940633142957,0.1714303260343674,0.0428575815085917,-0.0416691180857042,0.156844312247254
09-27 22:00:00+02:00,0.3,0.1850454735568913,0.1565848259131101,0.2165535481832636,0.0118671471636273,0.2365486692,-0.126445607241819,-0.0512486265749173,0.0597640537695378,0.1627142045243035,0.0406785511310758,-0.0387978917404621,0.1498105720849173
09-27 23:00:00+02:00,0.3,0.17193761760158,0.1373682303784201,0.1997368117000899,0.0056100114514901,0.2219447667,-0.1206279987239385,-0.0495431340759716,0.0562069635141795,0.153729352561434,0.0384323381403586,-0.0362700225958204,0.1420201201859721
09-28 00:00:00+02:00,0.3,0.1592609082610224,0.1195172160889758,0.1844497829922158,4.76899288065491e-05,0.208580612,-0.1152453469235296,-0.0479392234842545,0.0529479128885688,0.1454758204205497,0.0363689551051374,-0.0339606754514311,0.134847811824256
09-28 01:00:00+02:00,0.3,0.1571265058785985,0.1136326942613983,0.1780429721602988,-0.0028081234317003,0.2033499429,-0.1133829501739618,-0.0474906491657393,0.051688625261431,0.1423757448754457,0.0355939362188612,-0.0330405176185689,0.1322197920457379
09-28 02:00:00+02:00,0.3,0.1601418668740548,0.1117635427959481,0.1735374909804503,-0.0055619049063954,0.2001976848,-0.1126323605425774,-0.0474929564769722,0.0509545021560886,0.1407057708807102,0.0351764427201775,-0.0324611998339113,0.1309086584669763
09-28 03:00:00+02:00,0.3,0.1693397119328176,0.1153422456871792,0.1721497329511072,-0.0077750255082895,0.2001900269999999,-0.1134248522256587,-0.0480754598232339,0.0510056730802943,0.1411253487063501,0.0352813371765874,-0.0324068381497057,0.1314879710532319
09-28 04:00:00+02:00,0.3,0.1842476159380829,0.1257249237819144,0.1760012004425149,-0.008307192114432,0.2049216455999999,-0.1162311443623954,-0.0493037311950896,0.0522195861968266,0.1445278287106113,0.0361319571776528,-0.0331644328231733,0.1346877502150907
09-28 05:00:00+02:00,0.3,0.1640187991226023,0.1406462868773976,0.2093979431223055,0.0117547916902973,0.2285349139999999,-0.1220576206837179,-0.0494359594939765,0.0577324251339979,0.1571461824799838,0.0392865456199947,-0.037490455676002,0.1446588403039765
09-28 06:00:00+02:00,0.3,0.1140152777930452,0.1513334377069548,0.2600129207982629,0.0438813195747803,0.2642512845,-0.1295970858178289,-0.050808800883908,0.0647593379603552,0.172139657602842,0.0430349144007102,-0.0433453639396447,0.155313502783908
09-28 07:00:00+02:00,0.3,0.1518223041620446,0.0912274466379552,0.2256005042144315,-0.0150928543223853,0.2833502492,-0.1523199558758087,-0.0943299552097597,0.0366922698708873,0.1307778268070989,0.0326944567017734,-0.0141703339291127,0.1315925590097597
09-28 08:00:00+02:00,0.3,0.1336449933454439,-0.0260202987654457,0.1737858010517963,-0.0841693625163523,0.2929713289,-0.1717431475446368,-0.1427565995035669,-0.0053549427678573,0.0682920194571397,0.017073004864285,0.0293736702321426,0.0964279865035668
09-28 09:00:00+02:00,0.3,0.0599348650801078,-0.1423787329201153,0.1398823436702387,-0.1248865878201308,0.2984346553999999,-0.181091405658997,-0.1764173429707642,-0.0393494411335668,0.0156115970114645,0.003902899252866,0.0639027857664331,0.0647651160707642
09-28 10:00:00+02:00,0.3,0.0040743581971899,-0.2275673970471908,0.1118717360872454,-0.1537487771300555,0.2973083955,-0.1852314179020699,-0.1984108385106846,-0.0637578543790285,-0.0232740289522308,-0.0058185072380579,0.0883636475209714,0.0406893366106846
09-28 11:00:00+02:00,0.3,-0.0188281346201398,-0.2664278021398643,0.1010859034897002,-0.16820446744984,0.3,-0.1893320402684422,-0.2107437736418576,-0.0761855340871037,-0.0415677075768317,-0.010391926894208,0.1012883925128962,0.0304698470418576
09-28 12:00:00+02:00,0.060337533941,0.1248037779737905,-0.0277956321737904,0.1552374460398801,-0.0809323104360896,0.3,-0.1577226366019924,-0.1890344868581274,-0.0818317169865336,-0.0628028747722704,-0.0157007186930672,0.1031216771134663,0.0056810927581273
09-28 13:00:00+02:00,0.086773611317,0.1263740179035464,-0.0207073019035464,0.1543103474510179,-0.0769918768874714,0.294333284,-0.1541878748224896,-0.1820572511264923,-0.0776830644385004,-0.0564688940680073,-0.0141172235170016,0.0988780672614995,0.0098961194264923
09-28 14:00:00+02:00,0.3,0.0074770080395198,-0.2168099245895227,0.1092892259456284,-0.1482784537461086,0.285997415,-0.1795146065255987,-0.1878585258287728,-0.0611702816482933,-0.016932139906348,-0.0042330349765871,0.0864641287517067,0.0474241154287717
09-28 15:00:00+02:00,0.3,0.065308275554739,-0.125501072134741,0.1369763415052692,-0.1163215192005301,0.2823207195,-0.1728513528411907,-0.16070683815354,-0.0348223925705871,0.0259532335153016,0.0064883083788253,0.0603439743294128,0.0751404712535397
09-28 16:00:00+02:00,0.3,0.1490630678407252,0.0090002417192683,0.1831093625549091,-0.0685313727741839,0.2837104684000001,-0.1658418811774558,-0.1238995369676351,0.0033552374943305,0.0888812753146415,0.0222203188286606,0.0227425422943305,0.1161122321676326
09-28 17:00:00+02:00,0.3,0.125430762167066,0.115448171232934,0.2506565178319764,0.0142500664050898,0.2823210666,-0.1459727738411673,-0.0739058193268562,0.0465957775260779,0.1537781312486223,0.0384445328121557,-0.021838000273922,0.1527395971268562
09-28 18:00:00+02:00,0.3,0.0665531139356057,0.1572159360643942,0.2966521227904791,0.0715340670751272,0.2850309499999999,-0.1317570264377043,-0.0466424340718165,0.0706394766583466,0.1850745467067756,0.0462686366766937,-0.0481234191416533,0.1654053298718165
09-28 19:00:00+02:00,0.3,0.037928010679411,0.1565194133205888,0.3,0.0853822702073541,0.3,-0.1234632973444842,-0.0359800114834552,0.0757553170621323,0.191172435057058,0.0477931087642647,-0.0538915896378676,0.1656269181834552
09-28 20:00:00+02:00,0.3,0.0556594344547506,0.1662781592452493,0.3,0.0830223889361244,0.3,-0.1252332082979068,-0.0365572988934646,0.0767652013348605,0.193771735798883,0.0484429339497209,-0.0545941345651394,0.1679166347934647
09-28 21:00:00+02:00,0.3,0.1136008479887612,0.1733034721112387,0.2866008767989821,0.0587352240797786,0.2826956799,-0.1350741299395296,-0.0494844597614882,0.0703538308501351,0.185903073681082,0.0464757684202704,-0.0474360357498648,0.1672743263614882
09-28 22:00:00+02:00,0.3,0.1627377654518653,0.1689291526481346,0.2479098445890415,0.031250552372824,0.2583330819000001,-0.1315057385885334,-0.0511395533224249,0.0648289159584019,0.1741872185472155,0.0435468046368041,-0.042809868141598,0.1587783374224249
09-28 23:00:00+02:00,0.3,0.1293448529354567,0.1404805623545392,0.2323703512868256,0.0289812817686311,0.2423593193,-0.1234955082277926,-0.0480663392853817,0.060828372266853,0.1634812190948218,0.0408703047737054,-0.0401546774331468,0.1490493889853802
09-29 00:00:00+02:00,0.3,0.077257294348707,0.1081960763012962,0.224228509938863,0.0335020703598439,0.2299602842999999,-0.1150162659419063,-0.0440223646192306,0.0575723266462939,0.153964900786351,0.0384912251965877,-0.0382444584737061,0.1398391497392326
09-29 01:00:00+02:00,0.3,0.0335631163698574,0.0832685710301422,0.2202673040780245,0.0387308225018328,0.2217899387,-0.1086189481723906,-0.0407636456495849,0.0553727603363264,0.1472621643546099,0.0368155410886524,-0.0370397141436735,0.1331761201295887
09-29 02:00:00+02:00,0.3,0.0128606873527325,0.0722604825372699,0.2194590810442522,0.0417433113484803,0.2187497698,-0.1058544421412973,-0.0392694264144504,0.0545287010385868,0.1445632486286929,0.0361408121571731,-0.0366170363614131,0.130415163814453
09-29 03:00:00+02:00,0.3,0.0070461220649598,0.0694030442950362,0.2195440696907487,0.0427456351642112,0.2181385033,-0.1051558171835589,-0.0388642853256924,0.0543494727241542,0.1439444440972324,0.0359861110243081,-0.0365415703058457,0.1297553283556946
09-29 04:00:00+02:00,0.3,0.0179779772047533,0.0771638075352453,0.2225643303202996,0.0424535497544537,0.2217605828,-0.1072625441343467,-0.0397740968453537,0.0552759627441233,0.146526924928986,0.0366317312322465,-0.0371242800758767,0.1321743396653559
09-29 05:00:00+02:00,0.3,0.0495465228342331,0.1069218452857663,0.2410674864008385,0.0465079687733945,0.2398264058999999,-0.1157862024204779,-0.0428569876786835,0.0597647411716987,0.1583493881255886,0.0395873470313974,-0.0401629279683012,0.1427846568186848
09-29 06:00:00+02:00,0.3,0.0933589306877387,0.1544734997022631,0.2769508966167671,0.056302867790972,0.2742309977,-0.1308671595422501,-0.0492336066409836,0.0674864125628165,0.1780899702625336,0.0445224925656333,-0.0455765031371834,0.1598965223409836
09-29 07:00:00+02:00,0.3,0.0524616632525449,0.0678731677374487,0.2546771949671849,0.01901794686536,0.2901991284999999,-0.1449097867054702,-0.0840782325273447,0.0411012271870315,0.1364376462962497,0.0341094115740626,-0.0190150763129684,0.1333945360273448
09-29 08:00:00+02:00,0.3,0.0180189555876097,-0.0278492139876098,0.2137561996398208,-0.0275756204522116,0.2966302584,-0.1542793401140461,-0.1263482242461339,-0.0018851580548965,0.0668517243608244,0.0167129310902061,0.0237189009451034,0.0887441652461337
09-29 09:00:00+02:00,0.3,0.0316652307954409,-0.0358682276954409,0.1961811765001194,-0.0397447671946809,0.3,-0.1524218107085848,-0.1525990106912957,-0.0371664372544275,0.006824506124579,0.0017061265311442,0.0578823140455724,0.0475502593912957
09-29 10:00:00+02:00,0.3,0.0694625114766942,-0.0638606043766942,0.1630286475761668,-0.0773049919894768,0.3,-0.1598716487272114,-0.1776317656966217,-0.0619611928448525,-0.0314736665988208,-0.007868416649705,0.0831062684551474,0.0249643043966216
09-29 11:00:00+02:00,0.3,0.087672832472824,-0.0920592360728241,0.1420843388277848,-0.1052092402849613,0.3,-0.1677096419810858,-0.1933969548911297,-0.0746898078262608,-0.049020333970088,-0.0122550834925218,0.0967158573737391,0.0163912896911296
09-29 12:00:00+02:00,0.298728167398,0.0811005354204515,-0.1023403599204515,0.1390044056543116,-0.1087771743238601,0.3,-0.1684606342768395,-0.1960281764688487,-0.0787813430273771,-0.0541971768590168,-0.0135492942147544,0.1012353967726227,0.0144114366688488
