LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
09-19 00:00:00+02:00,0.3,0.1897873506400425,0.1371438222599574,0.2157657833700977,-0.0034644604800496,0.11213441355,0.1121344135499999,-0.137451959966348,-0.0205636351635588,0.0987424672725197,0.1227286588410391,0.0052971226425196,0.1140089797935589
09-19 01:00:00+02:00,0.3,0.1875649257622815,0.1264202212877174,0.2018544439982774,-0.0095023153559958,0.10683839135,0.1068383913499999,-0.13328576401592,-0.0209877631858021,0.0945440473059343,0.1178625003798679,0.0055120545159342,0.1100197559758021
09-19 02:00:00+02:00,0.3,0.1776094823593028,0.118630252140698,0.1976191039084888,-0.0097179064191859,0.1047248546,0.1047248545999999,-0.1308003697571947,-0.0206633750343168,0.092703991989439,0.1155914142348777,0.005433279809439,0.1079340872143168
09-19 03:00:00+02:00,0.3,0.1739535137180526,0.1149993569519475,0.1949523117491134,-0.0103105188910609,0.10353516255,0.10353516255,-0.1295780840114916,-0.0205868127393951,0.0917035846837985,0.1143837276555965,0.0054242825437985,0.106866114879395
09-19 04:00:00+02:00,0.3,0.1735287927343019,0.1131794170656964,0.1926248316109882,-0.0113114516566863,0.10264623835,0.1026462383499999,-0.1288741084993818,-0.0206551876896292,0.0909979523038766,0.1135650790557525,0.0054594203638766,0.1061937196296292
09-19 05:00:00+02:00,0.3,0.1835431141700417,0.1205035610699541,0.1961464917550933,-0.0114358497050515,0.10449741635,0.1044974163499999,-0.1311684446257215,-0.021009784819183,0.0926330889123945,0.1156012335767884,0.0055519086023945,0.108090965129183
09-19 06:00:00+02:00,0.3,0.1865831098021073,0.1220844924978927,0.2019341357879009,-0.0119018932357917,0.10886619885,0.1088661988499999,-0.1351352547942816,-0.025817938917819,0.0922424481566064,0.1154274304012126,0.0059206157666064,0.1077397713078191
09-19 07:00:00+02:00,0.3,0.1377102337647082,0.0271454243052888,0.1652272768602027,-0.0507581673454945,0.1129233727499999,0.11292337275,-0.1413356735467472,-0.0698482920930484,0.0534705278063497,0.0786988071166988,0.0181677171863496,0.0827511027130484
09-19 08:00:00+02:00,0.3,0.0832225983385764,-0.0688294189985743,0.1386606840902475,-0.087497578501671,0.12257847825,0.12257847825,-0.152286111432658,-0.1176481319770949,0.018915630359032,0.0447522751980627,0.027566898459032,0.0569968638770948
09-19 09:00:00+02:00,0.3,0.0280786859158722,-0.155184807495872,0.1064048323243896,-0.1174958812885174,0.1235092046499999,0.12350920465,-0.1546249311691316,-0.1506675853064789,-0.0132352066511734,0.0143901169376522,0.0378404561488265,0.0367919225064788
09-19 10:00:00+02:00,0.2197045935699969,0.0092487714215117,-0.1775760560215117,0.0910693137199422,-0.1230084230584305,0.1247636423,0.1247636422999999,-0.1491746383687868,-0.1756348555112716,-0.0512981746262425,-0.0187321107724863,0.0535321234737574,0.0192045574112716
09-19 11:00:00+02:00,0.1023012957700018,0.0114758532162791,-0.1669407875162792,0.0871968157786052,-0.117031784952326,0.1251324671499999,0.1251324671499999,-0.1422718485758728,-0.1876395595455237,-0.0954743750848254,-0.0474903949696508,0.0838485689151745,0.0207166155455237
09-19 12:00:00+02:00,0.1077468526129999,0.0177942380327031,-0.1589496108327031,0.0921318688008568,-0.1148635262381537,0.1263776864,0.1263776863999999,-0.1437300626791509,-0.1853970232199905,-0.1061614992066697,-0.0492147893733397,0.0977237620933302,0.0327117619199904
09-19 13:00:00+02:00,0.144570000614,0.0239547928411337,-0.1399546454411337,0.0972353107824562,-0.1052804933813224,0.1235999263,0.1235999263,-0.1397324392750269,-0.175032004242516,-0.0977060589624946,-0.0426120688049893,0.0932940024375053,0.0352319428425159
09-19 14:00:00+02:00,0.171019907046,0.0256554971506539,-0.1152778060506539,0.094931398276417,-0.089679619275763,0.11761115445,0.1176111544499999,-0.1265918383795828,-0.1705139448439996,-0.0893195446033334,-0.045846525502667,0.0766711600266666,0.0161232402139995
09-19 15:00:00+02:00,0.186245508424,0.0319240703213662,-0.1086020484213662,0.1053078080762934,-0.0883634007749273,0.11453898905,0.1145389890499999,-0.1320899306288787,-0.1443988914948271,-0.053182031235724,-0.0128033885194481,0.0637688112042759,0.0366480490548271
09-19 16:00:00+02:00,0.3,0.066962924037123,-0.0687270664471216,0.1354414313037658,-0.0792995063166427,0.1140629971499999,0.11406299715,-0.1441255243023351,-0.1006430348939014,0.0164826343119672,0.0481232705119341,0.0354301366719673,0.0692955325339014
09-19 17:00:00+02:00,0.3,0.166345258322764,0.0863671543872396,0.1942493131193192,-0.0255945262365552,0.1142714143,0.1142714143,-0.1406017153769908,-0.0460536859036945,0.0775503042578983,0.1016396656357961,0.0107241256578983,0.0980798645036944
09-19 18:00:00+02:00,0.3,0.2036024540507273,0.1501297636992733,0.2249399083932413,-0.0017147178925148,0.11633179065,0.1163317906499999,-0.1418734811651617,-0.0209592459415967,0.1020738548785324,0.1269131826530644,0.0055306959985324,0.1179024048215967
09-19 19:00:00+02:00,0.3,0.2338605575649712,0.1814316920350288,0.2486603191507697,0.0040241825742002,0.1267538752,0.1267538751999999,-0.1523945625385808,-0.021458035610648,0.1110204373502165,0.1375382912604324,0.0053922080502165,0.127086264910648
09-19 20:00:00+02:00,0.3,0.1934089003670061,0.1804846906329938,0.2757631086518453,0.0236186769051595,0.1346532045,0.1346532045,-0.1546379352285336,-0.0184429711196204,0.1164884774432066,0.1432081518464137,0.0042774736432065,0.1306539749196204
09-19 21:00:00+02:00,0.3,0.1937678014776155,0.1645678346223844,0.2525405635681684,0.0128279890094479,0.12603218195,0.12603218195,-0.1482168604730191,-0.0193498491588112,0.109726321049604,0.1354311874592076,0.004699502749604,0.1243766674588112
09-19 22:00:00+02:00,0.3,0.1964038356314687,0.1503239095685313,0.2301296398448465,0.0020140218966195,0.1178361273999999,0.1178361273999999,-0.1423205084805641,-0.0203369430745883,0.103339140994863,0.1281208637097255,0.005142368144863,0.1185337159245883
09-19 23:00:00+02:00,0.3,0.1934318015163389,0.1346935912236643,0.2096648785820654,-0.0069201732757265,0.1100612886,0.1100612885999999,-0.1362306790705857,-0.0209754043473514,0.0971809129611173,0.1209876335062341,0.0054631724411173,0.1126931448673514
09-20 00:00:00+02:00,0.3,0.1666845642145195,0.1116251217754787,0.1951986869814601,-0.0089255342569405,0.10323423445,0.1032342344499999,-0.1286933300561175,-0.0202220977624206,0.0913354191534737,0.1138480153389469,0.0053068904434737,0.1062506264724207
09-20 01:00:00+02:00,0.3,0.1492556404565969,0.0971119929333989,0.1865207642526291,-0.0098864916060321,0.0990641033999999,0.0990641033999999,-0.123990346362417,-0.0197025673849504,0.0877450516569838,0.1094473676979665,0.0051916321369838,0.1022559869049504
09-20 02:00:00+02:00,0.3,0.1287963169738248,0.0829098103661792,0.180424336449951,-0.0091249515761262,0.0956907963,0.0956907962999999,-0.1196089239633138,-0.0189360605867383,0.0847253116089127,0.1056567590178255,0.0049829813589127,0.0986783908367383
09-20 03:00:00+02:00,0.3,0.1109936974967317,0.0748414408532718,0.1813099863029164,-0.0056025548461846,0.0950587981,0.0950587981,-0.1175206575739607,-0.0180320164231264,0.0839060761450422,0.1044396202180841,0.0046904110550422,0.0972476815131264
09-20 04:00:00+02:00,0.3,0.0848567080174284,0.0647874530725734,0.1851957852244272,0.0007632813730012,0.0950929242499999,0.0950929242499999,-0.1151749047355157,-0.0166057242400596,0.0834586099033533,0.1035219369667062,0.0042145063533533,0.0958498277900596
09-20 05:00:00+02:00,0.3,0.0662916324847104,0.0598067188452913,0.1910738755402046,0.0067253296545057,0.09627728185,0.09627728185,-0.1143771749717482,-0.0154732222880491,0.0840516245113497,0.1039183944466993,0.0038205562913498,0.0957042905080491
09-20 06:00:00+02:00,0.3,0.0667635102293771,0.0622123119806272,0.1948077609103143,0.0080931195390627,0.09798788935,0.0979878893499999,-0.1156850109146491,-0.0161335259750395,0.0849001402016799,0.1047950208433595,0.00364356575168,0.0961901004250395
09-20 07:00:00+02:00,0.3,0.052825799895305,0.0360660155246947,0.1817801689331612,-0.0023688895978562,0.0978435617,0.0978435616999999,-0.1153892727816177,-0.0289757639852207,0.0736492843810737,0.092629527634147,0.0053129829710736,0.0857120653952207
09-20 08:00:00+02:00,0.3,0.0189378974569626,0.0062087029330384,0.1847576918267516,-0.005329813439789,0.1053300572,0.1053300572,-0.1194709174715614,-0.0468715814016868,0.0613226573425624,0.0802652765491243,0.0083476096725624,0.0754466290716868
09-20 09:00:00+02:00,0.3,-0.0263343970762784,-0.0410850657537202,0.1709997115113956,-0.0142228452976741,0.10706621015,0.10706621015,-0.1175419536678778,-0.0683457020207267,0.0438500450915756,0.059522616759151,0.0086282033115757,0.0547675438007267
09-20 10:00:00+02:00,0.3,-0.0465855448987364,-0.0783483967812656,0.1521598759727391,-0.0289394920714755,0.1085822136,0.1085822135999999,-0.1168045415365686,-0.0929762944906912,0.0279958565395638,0.0383235706711273,0.0059106785295638,0.0306614725006912
09-20 11:00:00+02:00,0.3,-0.0499892989937933,-0.0955072155862062,0.1406846177967811,-0.0386768275605744,0.1092087323,0.1092087323,-0.1169355067934185,-0.1064089831098011,0.0208001500179338,0.0276744784918673,0.0033928730879338,0.0174162600398011
09-20 12:00:00+02:00,0.3,-0.0309874851449852,-0.0779098602050147,0.1499047931258653,-0.0364461642308505,0.1114616579,0.1114616579,-0.121025118876803,-0.1006089476973319,0.0268196188951106,0.0362914658622212,0.0051349039851106,0.0274936626073319
09-20 13:00:00+02:00,0.3,-0.0104951732519881,-0.0511309164180071,0.1662343729540222,-0.0288396909860104,0.11193043435,0.11193043435,-0.1255262513357712,-0.0813408235102126,0.036807713753404,0.0546751379468085,0.0131323518034041,0.0538161854602126
09-20 14:00:00+02:00,0.3,-0.0253696203947104,-0.0616127990652914,0.1661953222247955,-0.0283903891795059,0.1068763397,0.1068763396999999,-0.1251648682751265,-0.0648942751000759,0.0393439811600255,0.0650370692000503,0.0222803647600255,0.0739578915000759
09-20 15:00:00+02:00,0.3,-0.0565214327184444,-0.0876172062715554,0.1661375470200369,-0.0301507544884813,0.1040753242499999,0.1040753242499999,-0.1264490327538837,-0.0543311677260802,0.0299010021640268,0.0684984548320533,0.0407715652940268,0.0962606045960802
09-20 16:00:00+02:00,0.3,-0.0627586905755226,-0.0735390850344768,0.1773314371863669,-0.0176467114018896,0.1030697509,0.1030697508999999,-0.1240671817928964,-0.0421672174207377,0.0357156739235793,0.0763181805671583,0.0418242148235793,0.1052586765207377
09-20 17:00:00+02:00,0.3,-0.0281653305734597,-0.0004258497665403,0.207129301554171,0.0137987654423692,0.1047198073,0.1047198072999999,-0.1191067393895798,-0.0228299833562481,0.0679820587634162,0.0968709126628318,0.0191155526834163,0.1028964894362481
09-20 18:00:00+02:00,0.3,0.0050277711598859,0.059770681090118,0.2344973413330834,0.0373332351468024,0.10919158405,0.1091915840499999,-0.1185609119730749,-0.0109136934938448,0.0928743347546151,0.1132742801492296,0.0022813480546151,0.1019066801938448
09-20 19:00:00+02:00,0.3,0.040853328190145,0.0979831031798537,0.2640702265586483,0.0448954046914966,0.1220630908,0.1220630908,-0.1313723380805323,-0.0114344047608196,0.1038353899436066,0.126295385967213,0.0021161475436066,0.1131536471608197
09-20 20:00:00+02:00,0.3,0.0789460085591857,0.1319696731608134,0.2863077650615697,0.048506777827616,0.132394397,0.132394397,-0.1425622697927686,-0.0124446218456614,0.112638060408554,0.1370131894571074,0.002309396208554,0.1227732860456614
09-20 21:00:00+02:00,0.3,0.0803082079880251,0.1238851411719783,0.2736821036273856,0.0424359901206395,0.1277703427,0.1277703427,-0.139224322176636,-0.0129947165959817,0.1090322697053274,0.1328843109306543,0.0025569841053273,0.1194700021959817
09-20 22:00:00+02:00,0.3,0.0718602628585654,0.1036110142814429,0.2503696485968859,0.0331438780916794,0.1186402085,0.1186402085,-0.131623121804294,-0.0134745912988265,0.1017105901876088,0.1243277080312177,0.0028437497576088,0.1123414317288265
09-20 23:00:00+02:00,0.3,0.0589067999574563,0.0834061975725443,0.2303281499811549,0.0261507317363013,0.1104837547,0.1104837546999999,-0.1243420449359957,-0.0136089873828477,0.0950716281249495,0.1164874197778981,0.0030018325349495,0.1056787829728476
09-21 00:00:00+02:00,0.3,0.0317015535618032,0.060407159558197,0.2162844980872398,0.0244206629245633,0.10378917765,0.1037891776499999,-0.1168623141111017,-0.0128171133016611,0.0893218361252205,0.1094508871464405,0.0028308547452205,0.0993080946816611
09-21 01:00:00+02:00,0.3,0.0093008600680834,0.0463741189219203,0.2117984772708449,0.0262656492472384,0.10091020065,0.1009102006499999,-0.1126748113588489,-0.0118940468703093,0.0866549856047698,0.1060365041055394,0.0025631517247698,0.0959858807503093
09-21 02:00:00+02:00,0.3,0.0158047993506544,0.0468913928993464,0.2079675660864173,0.023358528924237,0.099836113,0.099836113,-0.1124608321108325,-0.0123586452027496,0.0859296965709167,0.1053019844618329,0.0027329357209166,0.0955554060527496
09-21 03:00:00+02:00,0.3,0.0397225311309297,0.0570133071990691,0.2057416823203483,0.0181476059005813,0.1002997287,0.1002997286999999,-0.1149778470247816,-0.013612899654869,0.0867276886909565,0.1065888915739124,0.0031445814309565,0.097196006914869
09-21 04:00:00+02:00,0.3,0.0682924956136927,0.0735032128063088,0.2094313929296664,0.0148558940640262,0.10321562585,0.1032156258499999,-0.1197527000330214,-0.014867993237313,0.0895354689451045,0.1102605206422085,0.0035224473851044,0.100881014797313
09-21 05:00:00+02:00,0.3,0.103365757464914,0.1069378026450882,0.2329973903473123,0.0196089896976017,0.11387813225,0.1138781322499999,-0.1309166266938687,-0.0156797571588212,0.0985433885522739,0.1211680222565472,0.0036449449922739,0.1105782007188212
09-21 06:00:00+02:00,0.3,0.1636581473711043,0.1618960127488953,0.2715209453507265,0.0261016014803776,0.13210680165,0.13210680165,-0.1501243897339206,-0.018710670415352,0.1125977415117843,0.1384042819035679,0.0041087401117843,0.1259996718153521
09-21 07:00:00+02:00,0.3,0.1566777589408722,0.1402755702291284,0.2716626757218895,0.0151781673489826,0.1399107476,0.1399107476,-0.1584055468144438,-0.0363009361636664,0.095362730257889,0.1272116287557773,0.015970440557889,0.1256932258636664
09-21 08:00:00+02:00,0.3,0.0940543492641578,0.0731518835758436,0.2581826500623409,0.0017407477518169,0.14439285435,0.14439285435,-0.1600585954750999,-0.0630682689625601,0.0582513452775204,0.0983207876750396,0.0355239666775204,0.1157956475625601
09-21 09:00:00+02:00,0.3,0.0395176219032849,0.0242872539067152,0.2492207193104507,-0.0035673083471657,0.1459926328,0.1459926328,-0.1584384308294058,-0.0789829591601436,0.0432938382333815,0.082059254626762,0.0376333109333815,0.1014434864601436
09-21 10:00:00+02:00,0.3,0.011274277923837,-0.0018379693238371,0.2419761145383144,-0.0068624518444764,0.1468818457,0.1468818457,-0.1563819104698039,-0.0912481272918823,0.0454175548939613,0.0741938793079221,0.0246160167939613,0.0804496653918823
09-21 11:00:00+02:00,0.3,0.0104688585372086,-0.0087797876372087,0.2406379913739535,-0.0110876210267436,0.14915546455,0.14915546455,-0.1587144603787789,-0.0978324301472673,0.0324887602057562,0.0669805440115123,0.0349925397057562,0.0833286506472673
09-21 12:00:00+02:00,0.3,0.0104796462882271,-0.0339947783882271,0.2388634663344913,-0.0279030087362649,0.14975756605,0.14975756605,-0.1702169230112557,-0.0901114975542533,0.0343018380247514,0.0801252986895025,0.0487038663247513,0.1101094692542533
09-21 13:00:00+02:00,0.3,0.0146472368717744,-0.0360547306917722,0.2288267978755101,-0.0313601055637356,0.14514163365,0.14514163365,-0.1665368278449951,-0.0884418197794971,0.0286027786364992,0.0762844681529978,0.0524514172364992,0.1105931811794971
09-21 14:00:00+02:00,0.3,0.0175118780444757,-0.0295890429444771,0.2240252560363652,-0.0284819676518894,0.1415057689999999,0.1415057689999999,-0.1613772607616451,-0.086283379801987,0.0335705762273293,0.0758439730946576,0.0444491020273293,0.1026048540019871
09-21 15:00:00+02:00,0.3,0.0312414597106416,-0.0019289322406385,0.2389474626230545,-0.0169066846824127,0.1416020452999999,0.1416020452999999,-0.1620221776512184,-0.0710371774257311,0.0545407351352436,0.0934001067504874,0.0349390307352436,0.1106388818257311
09-21 16:00:00+02:00,0.3,0.0603475633473822,0.0531050709026151,0.2661654401093297,0.0052295989280525,0.14325757295,0.14325757295,-0.1624312008722916,-0.048928602118375,0.0803944896594588,0.1168039306789161,0.0254131788594589,0.124309912918375
09-21 17:00:00+02:00,0.3,0.1070332276869203,0.1279174269130819,0.290920500891659,0.0317616707652613,0.1426531681,0.1426531681,-0.1580040599833403,-0.0265859994250043,0.1049050125716682,0.1364679130633361,0.0132273724716682,0.1318636395250043
09-21 18:00:00+02:00,0.3,0.1121211220436922,0.1617961249563077,0.3,0.051803522282359,0.1448413765000004,0.1448413764999996,-0.1486473582882308,-0.0092839050204384,0.1215440963201462,0.1468472749602922,0.0012429492201462,0.1299850521204384
09-21 19:00:00+02:00,0.3,0.1021062378037384,0.1655903074962616,0.3,0.0593404194289723,0.15535172735,0.1553517273499999,-0.1429946854282711,-2.971177696281524e-05,0.1273120138456541,0.1510562094513082,-0.0021477589543458,0.1294894845769628
09-21 20:00:00+02:00,0.3,0.0829105964894859,0.159972096910514,0.3,0.0651927663622666,0.1591586533,0.1591586532999999,-0.1386054252283001,0.0047055847155197,0.1288531460081599,0.1516005231363196,-0.00377906509184,0.1279266263844802
09-21 21:00:00+02:00,0.3,0.0819107624787641,0.1466504469422186,0.3,0.056811583388764,0.1424975373000001,0.1424975372999999,-0.1448913124584265,-0.0082642721225555,0.1195235726141856,0.1440487870683715,0.0007756249141855,0.1270122198225555
09-21 22:00:00+02:00,0.3,0.049639762745289,0.114224236414707,0.2813243573047957,0.0513296095704934,0.1289573876,0.1289573876,-0.1373305161376266,-0.0112030852575761,0.1094077766225256,0.1328439614850504,0.0019432869225256,0.1186675749575761
09-21 23:00:00+02:00,0.3,0.0397044458102036,0.0966673336097954,0.2629799821221084,0.0445926661680952,0.12159539255,0.12159539255,-0.1309179892002458,-0.0114200038776476,0.1034473368625494,0.1258310786850982,0.0021178430625494,0.1127494976776476
09-22 00:00:00+02:00,0.3,0.0484750051432121,0.0880758623867873,0.2444088243536266,0.0344797390195855,0.1151593253,0.1151593253,-0.1268957109563272,-0.0125598823900464,0.0985532968180156,0.1203337100920308,0.0025871923880156,0.1085259868200464
09-22 01:00:00+02:00,0.3,0.0794488363579238,0.0927970647420808,0.2294230534988316,0.0221402916490921,0.11125647365,0.1112564736499999,-0.1267841896999507,-0.0146476690012203,0.0960510555617402,0.1179311286994801,0.0033373275317402,0.1073613970312203
09-22 02:00:00+02:00,0.3,0.1291340114588107,0.1087610928511945,0.2174932081140865,0.0079403895047242,0.1095012415,0.1095012415,-0.1299779629427608,-0.0175329673431562,0.0955745064710523,0.118148185262104,0.0043234718710522,0.1087840019431563
09-22 03:00:00+02:00,0.3,0.1674020988838935,0.1229984898361024,0.2111068441517716,-0.001702056217878,0.10919193285,0.10919193285,-0.1332183197582658,-0.0196479455899594,0.0960260379546534,0.119257454005306,0.0050327605746534,0.1106412229699594
09-22 04:00:00+02:00,0.3,0.1910061875098557,0.1363042413201459,0.2136963623513534,-0.0046335995414976,0.1114302741,0.1114302741,-0.1370354261257189,-0.0207024585229311,0.0982117385516437,0.1221366277112874,0.0053531768116437,0.1135610202629311
09-22 05:00:00+02:00,0.3,0.2176877663039392,0.1608804007560613,0.2303845432618672,-0.0015902826479289,0.11908051705,0.11908051705,-0.1451830515246136,-0.021367462113518,0.1047023555291729,0.1300176996743453,0.0054685912991729,0.120601226343518
09-22 06:00:00+02:00,0.3,0.243706840671367,0.1976025226286329,0.2679075180112931,0.0098815947500714,0.13574531835,0.1357453183499999,-0.1600310026945043,-0.0245458737942027,0.1161910382214008,0.1431651975628018,0.0046699396214008,0.1308669723942027
09-22 07:00:00+02:00,0.3,0.2225311423010434,0.1362792319189495,0.2444263207922656,-0.0204127498712221,0.14315271415,0.14315271415,-0.1680760128985818,-0.0646733801091494,0.0852368230597168,0.1131185033194325,0.0135428945597168,0.1087673086091494
09-22 08:00:00+02:00,0.3,0.1371616536033433,0.0217845960466568,0.2087271034739105,-0.0540577627705671,0.1478769387,0.1478769387,-0.1709977617491191,-0.1131982637769715,0.0431230238523241,0.0702214218646474,0.0230922415523241,0.0748290460769716
09-22 09:00:00+02:00,0.3,0.0494346910151167,-0.0837673205651168,0.1727007334794193,-0.0805622258843026,0.14668855025,0.14668855025,-0.1683596278378635,-0.1479014728827182,0.0083302752475729,0.0343881836151453,0.0304898166475729,0.0465419314827182
09-22 10:00:00+02:00,0.249976671283,0.0365120363736919,-0.090510928573692,0.1605755249096658,-0.0785966372359739,0.1467994461,0.1467994461,-0.1593071809955215,-0.1694487810948129,-0.0374097491283949,-0.0021257956167907,0.053457379171605,0.0329816527948129
09-22 11:00:00+02:00,0.2603531975730001,0.0298540086784883,-0.1154865912784883,0.1482999767800584,-0.0919180651915697,0.1496162913,0.1496162912999999,-0.1616260343812138,-0.1887949598387282,-0.079746108063757,-0.0281964102875141,0.0843736492362429,0.0374752025387282
09-22 12:00:00+02:00,0.273152969451,0.0255838598265988,-0.1388711916265988,0.1406753621876313,-0.1053727243310321,0.1496436659,0.1496436659,-0.1669516446155434,-0.191185212896826,-0.0839135917143908,-0.0275896273487822,0.0913833533856091,0.0450882677968259
09-22 13:00:00+02:00,0.286792964856,0.0204472593533434,-0.1457356940533434,0.130346612618911,-0.1073807590455672,0.14484421735,0.1448442173499999,-0.1620022021709941,-0.1904652430100963,-0.0814731298333005,-0.0297490711866016,0.0850233557666995,0.0371687574100963
09-22 14:00:00+02:00,0.289221769129,0.0184065826729648,-0.1515819917729648,0.1347353003414245,-0.1102579525184591,0.14138770455,0.14138770455,-0.1669030271022348,-0.1696540210563408,-0.0362292906645529,0.0032029489908937,0.058347622235447,0.0438771081563408
09-22 15:00:00+02:00,0.3,0.1029830085677652,-0.0205313835977585,0.1827252787868207,-0.0651790933490554,0.1423104693999999,0.1423104693999999,-0.1630876192535538,-0.1285553332596324,0.0200539679232107,0.0466742896064216,0.0282619101232107,0.0571473910596324
09-22 16:00:00+02:00,0.3,0.1885649001585496,0.1062353076214563,0.2360891066435196,-0.0234589116649701,0.14380411555,0.14380411555,-0.1651498754009274,-0.0781080697555564,0.0775555068651857,0.1002016033303707,0.0089187438651856,0.0911448327555564
09-22 17:00:00+02:00,0.3,0.1782095020792153,0.1400723587207846,0.2677762645083,0.0042768214409155,0.1412590696,0.1412590696,-0.1641525492370004,-0.0389347515547003,0.0932388769649002,0.1287850408898,0.0211229856649002,0.1322506428547002
09-22 18:00:00+02:00,0.3,0.1082299796285046,0.1583905047714953,0.3,0.0514786800334111,0.1428897578,0.1428897578,-0.1488909899749411,-0.0105075401799648,0.1203527316199881,0.1457656246799762,0.0016779334199881,0.1295823383799648
09-22 19:00:00+02:00,0.3,0.0590267518537382,0.1457912799462617,0.3,0.0676808107039722,0.1545909841000001,0.1545909840999998,-0.1367393919720205,0.0033034706317878,0.1255775662194041,0.1480944763588079,-0.0032482538805957,0.1255223494682121
09-22 20:00:00+02:00,0.3,0.0472060721787384,0.1427194810212615,0.3,0.0715432845914715,0.1574372233999995,0.1574372234000005,-0.133842536556396,0.0066129451736622,0.1268067430387794,0.1486553371175585,-0.0043909431612205,0.1245847410263377
09-22 21:00:00+02:00,0.3,0.0813493325936916,0.1461925848063083,0.3,0.0567870569073598,0.1422290412999998,0.1422290413000001,-0.1449097073194801,-0.0084235411641874,0.1193566448013959,0.1438939287227915,0.0008324437013959,0.1269477422641875
09-22 22:00:00+02:00,0.3,0.115924068720493,0.1394383316795069,0.2710611970844088,0.0349968534260914,0.1287187998,0.1287187998,-0.1431656081081866,-0.014835860807412,0.1104231923291372,0.1350338514582746,0.0031575258291373,0.1221015273074119
09-22 23:00:00+02:00,0.3,0.1463182267555224,0.1362754728444775,0.2451057368636365,0.0176912018518905,0.1207031502,0.1207031502,-0.1399226841508544,-0.0173154129855127,0.1046813301851709,0.1288938935703418,0.0040953716851708,0.1179013714855127
09-23 00:00:00+02:00,0.3,0.1664915583349563,0.1338706414650436,0.2274375064524059,0.0060013151425509,0.1152189001,0.1152189000999999,-0.1376474551758404,-0.0189780386717542,0.1007415004779181,0.124670400883836,0.0047257503879181,0.1149937887617542
09-23 01:00:00+02:00,0.3,0.1838244283493451,0.1320732166506548,0.212644922763585,-0.0038634030742359,0.1106511775,0.1106511774999999,-0.1358006290329174,-0.0203917065035006,0.0974697281818335,0.1211720046916671,0.0052604135918335,0.1126010210935006
09-23 02:00:00+02:00,0.3,0.1981719630874999,0.1342028881125,0.2056206613562517,-0.0096173894687497,0.1088125744,0.1088125743999999,-0.1357259554492191,-0.0213619644945316,0.096286514396844,0.1200313125376876,0.005609369076844,0.1120391098145316
09-23 03:00:00+02:00,0.3,0.1957049258720507,0.134329628997952,0.2075398372394413,-0.0082993769373905,0.1093933966999999,0.1093933966999999,-0.1359369309776936,-0.021167887482866,0.0966977736922888,0.1204666162405772,0.0055366097622889,0.112329051412866
09-23 04:00:00+02:00,0.3,0.1942550947080109,0.1379579686019938,0.2137963466240207,-0.0051555682860097,0.1116429491,0.1116429491,-0.1374893928545203,-0.0208574242214622,0.0984376691551541,0.1224467055663081,0.005401878225154,0.1138932151514622
09-23 05:00:00+02:00,0.3,0.2077374686941855,0.1588960988058144,0.2345238638240692,0.0020619981901164,0.12008321625,0.12008321625,-0.1450309162474558,-0.0207226074284735,0.1053090602594908,0.1305626429989826,0.0052397133594909,0.1207919543284736
09-23 06:00:00+02:00,0.3,0.1887290906452036,0.1751593753547963,0.2759802369646061,0.0224083715805958,0.136255767,0.136255767,-0.1556813694174325,-0.0225242836179593,0.1143354591659865,0.1407137403319733,0.0043889866659865,0.1280707561179593
09-23 07:00:00+02:00,0.3,0.1812776460029383,0.1070240450170661,0.244289462599697,-0.0192894596567587,0.14483292915,0.14483292915,-0.1671480088673795,-0.0713389590329278,0.070648858820976,0.1029824315619517,0.022754751220976,0.1076330666329278
09-23 08:00:00+02:00,0.3,0.1096223434005284,-0.0064172564405192,0.2023658309911385,-0.0590893426606101,0.1486375652,0.1486375652,-0.170795651364919,-0.1222970683439513,0.0182459165179837,0.0551601228759675,0.0415812788179837,0.0781617060439513
09-23 09:00:00+02:00,0.3,0.0105638710419502,-0.1240188065819463,0.1632817421308894,-0.0879611399089391,0.14532980645,0.14532980645,-0.1680219437635099,-0.1531290023056059,-0.0172806300947979,0.0211922022104039,0.052411197905202,0.0554371743056059
09-23 10:00:00+02:00,0.3,-0.0363473495613369,-0.173788329438663,0.1434485821104361,-0.0976852115117735,0.1436678395,0.1436678395,-0.1629192724528523,-0.1725249437367112,-0.0532172058144292,-0.007652971308859,0.0702595945855706,0.0446481433367112
09-23 11:00:00+02:00,0.3,-0.0429933975386624,-0.1916309818613375,0.1382931616995646,-0.1062572891382272,0.1469121897,0.1469121896999999,-0.1661261929158977,-0.1852879443845385,-0.0761443075818202,-0.0217500749236411,0.0870288677181798,0.0469147690845384
09-23 12:00:00+02:00,0.3,-0.0398363580074128,-0.201479594692587,0.1332125339939389,-0.1144015507913515,0.14805797635,0.1480579763499999,-0.1690589968397253,-0.1912550569663351,-0.0825496947945547,-0.0257247071891095,0.0916686582054452,0.047436703966335
