LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
12-10 00:00:00+01:00,0.3,-0.1327380845620229,0.0427694851304482,0.3,0.094882032367977,0.1319396491999999,0.1319396491999999,-0.1163384757240167,0.0030385959155895,0.1071043472648036,0.1262489283696068,-0.0028453604351963,0.1069111117844104
12-10 01:00:00+01:00,0.3,-0.1311377168334296,0.0308300053334296,0.2882055474108991,0.0861221953056677,0.12175385575,0.1217538557499999,-0.1155368206525609,-0.0021038178365367,0.1004717933355124,0.1197743494710243,-0.0009897531644875,0.1035653643365367
12-10 02:00:00+01:00,0.3,-0.0922511088632268,0.0349181970632268,0.266737340933009,0.0694043524737644,0.1158664559,0.1158664559,-0.114657573727807,-0.0048266050391842,0.0965549919350615,0.1158656799341226,-3.879849384547107e-07,0.1013819849591842
12-10 03:00:00+01:00,0.3,-0.0693105457498555,0.0375199619498555,0.254346689578652,0.0596685808414983,0.1124952919,0.1124952919,-0.1142152453555331,-0.0064223714658199,0.0943244324786066,0.1136520036772132,0.0005783558786067,0.1001684480658199
12-10 04:00:00+01:00,0.3,-0.0567697685646804,0.0415087994646804,0.2512770062765271,0.0560574172587935,0.11203048455,0.1120304845499999,-0.1150050659787337,-0.0071528762447401,0.0941870502502469,0.1136871108044932,0.0008283131302469,0.1005116133647401
12-10 05:00:00+01:00,0.3,-0.0581906548961483,0.0467309961961484,0.2598132738216801,0.0602493249121733,0.1151298293499999,0.1151298293499999,-0.1171963024544197,-0.0067565215239018,0.096594672884634,0.1164361262092677,0.000653148434634,0.1026980459739018
12-10 06:00:00+01:00,0.3,-0.0745751116550878,0.0611838269550878,0.2922016611273142,0.0780767737976024,0.1262956423499999,0.1262956423499999,-0.1240684578563691,-0.0047153555163214,0.1050640476287739,0.1259310003775475,-0.000182320971226,0.1099617241163214
12-10 07:00:00+01:00,0.3,-0.1084515405679901,0.0630096657679901,0.3,0.0962322141293217,0.1473209374,0.1473209374,-0.1153258394030086,0.0090479305256948,0.1147453468281017,0.1325567354162034,-0.0064221009718982,0.1077195172743051
12-10 08:00:00+01:00,0.3,-0.0707992471079433,-0.0013629892920566,0.3,0.0344909640259339,0.1620811181999997,0.1620811182000002,-0.1616317769805493,-0.0722467821833296,0.0639653992511099,0.0966767197022196,0.0248978007511099,0.1013143806833296
12-10 09:00:00+01:00,0.3,-0.0161313077372076,-0.0951081960627923,0.228379069426046,-0.0553398101732575,0.1660197519,0.1660197518999999,-0.1842417760212212,-0.1407783275527326,0.0018500725942444,0.0475803105484882,0.0567002792942444,0.0835281208527327
12-10 10:00:00+01:00,0.2921098904999997,-0.006747895559884,-0.1606330005401159,0.1850033409969182,-0.1037147192468022,0.16789044805,0.16789044805,-0.1934131275581754,-0.1812183583449053,-0.0386569856283652,0.0142790633832705,0.0758343076716347,0.0691270650449053
12-10 11:00:00+01:00,0.2587615182499976,-0.0243585720803778,-0.1921058016196222,0.1669886140025143,-0.1158912483728923,0.16723218685,0.16723218685,-0.1912863200312407,-0.1991656888662445,-0.0622806172712523,-0.0069293591025031,0.0847592270287476,0.0569258445662445
12-10 12:00:00+01:00,0.2753774753500028,-0.0314309430197676,-0.2151419739802323,0.1543194152838376,-0.1277125111436045,0.1654864585,0.1654864584999999,-0.1922340179101015,-0.2050680951060609,-0.0685703425679792,-0.0122649908159598,0.0875242753320207,0.0545734772060609
12-10 13:00:00+01:00,0.3,-0.0466853333146782,-0.2149729303853217,0.1616642725315248,-0.1199726202662087,0.16442913185,0.16442913185,-0.1910196355318594,-0.1954131981366158,-0.0590550620611279,-0.0037295453222562,0.083920661438872,0.0596374746366157
12-10 14:00:00+01:00,0.3,-0.0625505823366233,-0.1828122266633767,0.1797248875306368,-0.0905995266072727,0.1582814045,0.1582814045,-0.180277699662102,-0.1676020944072611,-0.0369898176375796,0.0137794284048407,0.0727090119624203,0.0667032648072611
12-10 15:00:00+01:00,0.3,-0.0907875085162794,-0.1147290315837205,0.2297712791413956,-0.0310922667976741,0.15455827005,0.1545582700499999,-0.1669262495616276,-0.1184967047969766,0.0065241506923256,0.0504894546646509,0.0533255922923256,0.0844952631969766
12-10 16:00:00+01:00,0.3,-0.1353464257299045,-0.0171257526700954,0.3,0.0562560444182219,0.1534360892,0.1534360892,-0.1453079666863331,-0.0466252724117997,0.0693274417072664,0.1026041572545333,0.0242640340072664,0.1076886801117997
12-10 17:00:00+01:00,0.3,-0.1584668938448601,0.05172286564486,0.3,0.1137153573523369,0.1583720140999998,0.1583720141000001,-0.1022134819857474,0.0261064602485514,0.1210749136771494,0.1365684846342987,-0.0109017647228505,0.1058702181514485
12-10 18:00:00+01:00,0.3,-0.1491797646700933,0.0663916092700933,0.3,0.1188509551817755,0.1719940776999999,0.1719940777000001,-0.0983617836136683,0.035937993571799,0.1289602602727338,0.1432578020654673,-0.014368137827266,0.1073904045282009
12-10 19:00:00+01:00,0.3,-0.1283887986647192,0.0778754734647192,0.3,0.1161113816421723,0.1748566625999998,0.1748566626000001,-0.1004164637683706,0.0362855708814777,0.131190130446174,0.145809152492348,-0.0145237550538259,0.1094283146185222
12-10 20:00:00+01:00,0.3,-0.1187449119121492,0.0827490001121492,0.3,0.1145384560308411,0.1755979558999998,0.1755979559000001,-0.1015961579768694,0.0359870100238784,0.131897099395374,0.1467288948707476,-0.014434530504626,0.1103446198761215
12-10 21:00:00+01:00,0.3,-0.1090337887191588,0.0843923959191588,0.3,0.1107784916390187,0.1721206963999998,0.1721206964000001,-0.1044161312707359,0.0323752890625582,0.1302515854491471,0.1457560399382942,-0.0131823282508528,0.1110586246374417
12-10 22:00:00+01:00,0.3,-0.1084598569859811,0.0748294730859811,0.3,0.1041162438836449,0.1594151919499998,0.1594151919500001,-0.1094128170872664,0.0223627803076399,0.1231776333074529,0.1400784719749064,-0.009668359992547,0.11048321299236
12-10 23:00:00+01:00,0.3,-0.0818755372549071,0.0753023299549071,0.3,0.0911393219307248,0.1446866036499998,0.1446866036500002,-0.1191455085519564,0.0083917572963262,0.1157653811078913,0.1350730264557825,-0.0048067885921087,0.1121804124036737
12-11 00:00:00+01:00,0.3,-0.0882096853408884,0.0637704643408884,0.3,0.0866184855643696,0.1334196105,0.1334196105,-0.1225361358267228,0.0001370618314665,0.1092842713728446,0.1296221357056888,-0.0018987374271553,0.1110459469685334
12-11 01:00:00+01:00,0.3,-0.1090591628338669,0.041389629733867,0.2879057253399591,0.0821226679061783,0.12283476655,0.1228347665499999,-0.1183490774078402,-0.0031944190522041,0.1017210734240681,0.121552302448136,-0.0006412320759318,0.1055567245522041
12-11 02:00:00+01:00,0.3,-0.1069132227982566,0.0309484076982565,0.2713274862937814,0.0740888831979658,0.11678240755,0.1167824075499999,-0.1140130165351387,-0.0039341890710833,0.0970080914550278,0.1161612445260555,-0.0003105815249721,0.1012528620510833
12-11 03:00:00+01:00,0.3,-0.0843000349467306,0.0338352832467305,0.2595786873020876,0.0647068729711854,0.11363237585,0.11363237585,-0.1137065248354153,-0.0054893740624992,0.0949452104608333,0.1141355036816658,0.0002515639108333,0.1001830206124992
12-11 04:00:00+01:00,0.3,-0.0541176976222384,0.0450048426222384,0.2544557226518183,0.057062077225945,0.1133564275,0.1133564274999999,-0.1162382687379273,-0.0071607669102565,0.0952762170360856,0.1149814824241708,0.0008125274760856,0.1016244564702565
12-11 05:00:00+01:00,0.3,-0.0405329711279801,0.05487154962798,0.2591337982427124,0.0568475186493099,0.11583071075,0.11583071075,-0.1193229849147123,-0.0076455860425774,0.0974653611201926,0.1177102483923848,0.0009397688101925,0.1041711783525773
12-11 06:00:00+01:00,0.3,-0.0630790571502917,0.0675886316502917,0.2933537758177071,0.0765986163420068,0.12734521275,0.1273452127499999,-0.1258971476295613,-0.0052331190527368,0.1060967001109123,0.1272965917418245,-2.4310489087631115e-05,0.1113541296527368
12-11 07:00:00+01:00,0.3,-0.085796574492756,0.075029754192756,0.3,0.0929181233748819,0.14898341015,0.14898341015,-0.1178114074688386,0.0089144132111967,0.1166588233662678,0.1349553732925354,-0.0062940184337321,0.1100384285888032
12-11 08:00:00+01:00,0.3,-0.0391474758974275,0.0246645768974275,0.3,0.0360167892136654,0.1636414495000001,0.1636414494999999,-0.1604874080897503,-0.0691087279313502,0.06867798600045,0.0996216723209002,0.02151011140045,0.1006766025313503
12-11 09:00:00+01:00,0.2590046498519999,-0.0387792214619668,-0.0610430697600375,0.2527125417370746,-0.0213057691090415,0.16744201775,0.1674420177499999,-0.1739246654174529,-0.1315028519454723,0.0078703818684903,0.0484327518969806,0.0487353670684904,0.076237866745471
12-11 10:00:00+01:00,0.278991622542,-0.125511061797635,-0.1583231291643683,0.2265470617697931,-0.042793221877428,0.16900529495,0.16900529495,-0.1736868300141916,-0.1631170914160153,-0.0293238528246616,0.0152420977106763,0.0630384013753383,0.0571548372160146
12-11 11:00:00+01:00,0.2827690884600005,-0.1521434988815407,-0.1813381229184593,0.2142965633233278,-0.0448203325048693,0.1667408108999999,0.1667408108999999,-0.167550601455732,-0.173955538220939,-0.0461799894863536,-0.0019205195327073,0.0668693348136463,0.044106213920939
12-11 12:00:00+01:00,0.0873656354742738,-0.0477073435333611,-0.0066677417309069,0.2541254764638954,0.0194085106127433,0.1642760082,0.1642760082,-0.1442720398303777,-0.1491891777057268,-0.0291218784914247,0.0034389042171511,0.0479814480085752,0.0308858512057263
12-11 13:00:00+01:00,0.3,-0.0584607645201155,-0.0496288236198826,0.2620608356630817,-0.0038555001531973,0.1624016999,0.1624016999,-0.1666796474043239,-0.1125985166325943,0.0517586762808648,0.0714095526417297,0.0116239263808649,0.0627332665325947
12-11 14:00:00+01:00,0.3,0.0553734467215114,0.0128043753784886,0.2657978212499419,-0.0191504731084302,0.15751108895,0.1575110889499999,-0.1804864931125362,-0.0787526488375217,0.0835624697325074,0.1129975468250142,0.0159032289325074,0.1092118896375217
12-11 15:00:00+01:00,0.3,0.0335484482361925,0.0387714080638074,0.2871039599584153,0.0090733812577751,0.15404007185,0.1540400718499999,-0.1726349390306778,-0.0537280071109068,0.0879766167636358,0.124139852327271,0.0232098902636357,0.1280947336109069
12-11 16:00:00+01:00,0.3,-0.0090624771605127,0.0745203139605127,0.3,0.0542114478872649,0.1536710816,0.1536710816,-0.1468414140845511,-0.0181156054632306,0.1082834492744102,0.1355595107888204,0.0070242145744102,0.1233748401632306
12-11 17:00:00+01:00,0.3,-0.0523955452212615,0.0987536485212615,0.3,0.0920335382914719,0.1580209483499998,0.1580209483500002,-0.1184748462813958,0.016155824118663,0.1241041135037792,0.1428609281275578,-0.0075800100962208,0.115528299481337
12-11 18:00:00+01:00,0.3,-0.0850177524726636,0.0931162037726636,0.3,0.1045863454181075,0.1695507743499998,0.1695507743500001,-0.1090602409364192,0.0281700121356483,0.1295474360847836,0.1460610225695674,-0.0117448759152163,0.1131222998643516
12-11 19:00:00+01:00,0.3,-0.095951433793224,0.089748049893224,0.3,0.1078077501587618,0.1715016919499998,0.1715016919500001,-0.1066441873809289,0.0306967133189428,0.1303038708836859,0.1462732804873712,-0.012614205716314,0.1122213632810572
12-11 20:00:00+01:00,0.3,-0.0966748313448594,0.0886021470448595,0.3,0.1074055137023359,0.1704363421499998,0.1704363421500001,-0.1069458647232479,0.0299275450460512,0.1296872653346494,0.145750302589299,-0.0123430197653505,0.1121027400539487
12-11 21:00:00+01:00,0.3,-0.0882973573637849,0.0894078807637848,0.3,0.1037539325244154,0.1666447382999998,0.1666447383000001,-0.1096845506066881,0.0261910522084869,0.1278257542138374,0.1445550162676752,-0.0110448609861625,0.112679562991513
12-11 22:00:00+01:00,0.3,-0.0642944487334108,0.0918880544334108,0.3,0.0934059273223125,0.1560031971500002,0.1560031971499997,-0.1174455545082651,0.0156594323925414,0.1226161424291529,0.1412301534183056,-0.007386521870847,0.1143432319074585
12-11 23:00:00+01:00,0.3,-0.0383356381116816,0.0944522312116816,0.3,0.0821359731969622,0.1443417034500002,0.1443417034499998,-0.125898020102278,0.0041498367336337,0.1168967281054556,0.1375656538909107,-0.0033880247945444,0.1161349161663662
12-12 00:00:00+01:00,0.3,-0.0149816984978967,0.0976849163978967,0.3,0.0726141268475464,0.1350483910500001,0.1350483910499998,-0.1330394048643397,-0.0052656770111035,0.1124198794703679,0.1348074982207356,-0.000120446429632,0.1178060029111035
12-12 01:00:00+01:00,0.3,0.0129791682845926,0.0910995662154073,0.2737539719632871,0.0542434600013088,0.12416063275,0.12416063275,-0.1304136374760727,-0.0097011664606435,0.1049764629202147,0.1271791706404288,0.0015092689202146,0.1131683604606435
12-12 02:00:00+01:00,0.24369055312,0.0176987837948403,0.1056143108051596,0.2629574842654865,0.0615601486393529,0.1163434527,0.1163434526999999,-0.1181783161864141,-0.0066757085480992,0.0975622321240332,0.117562162464066,0.0006093548940332,0.1036285857780993
12-12 03:00:00+01:00,0.2092953157799982,0.0187786161936771,0.114699459906323,0.2579479637063007,0.0670769985073768,0.11206096195,0.1120609619499999,-0.1109097284359053,-0.0046788476577931,0.0933873485859308,0.1120673892118618,3.2136359308099216e-06,0.0980629826077931
12-12 04:00:00+01:00,0.2005466263599967,0.0210980540235459,0.1168166225764538,0.2549551120810159,0.0673287213725295,0.1104426617,0.1104426617,-0.1088504040212375,-0.0043366895977425,0.0919471887612475,0.110265936386495,-8.836265875244997e-05,0.0963722410177425
12-12 05:00:00+01:00,0.1932187767799973,0.0231143726407698,0.12001331305923,0.2544506312083348,0.0684516890524354,0.10983615715,0.10983615715,-0.1076928777158831,-0.0039770148757798,0.0913303003919266,0.109436496023853,-0.0001998305580733,0.0955071458257798
12-12 06:00:00+01:00,0.2075285037399977,0.0219448392295054,0.1183004521704942,0.2600245059605948,0.0678945484989103,0.1128773543,0.1128773542999999,-0.111594404851189,-0.0046389368882133,0.0940430331847378,0.1128344968334754,-2.142873526217448e-05,0.0987033988082133
12-12 07:00:00+01:00,0.2687085484999996,0.0245698511345934,0.1030034292654066,0.2669813705882847,0.0563840272763082,0.1200133598,0.1200133598,-0.124575336160447,-0.0084878259512682,0.1011735562970894,0.1223382060341788,0.0011624230970894,0.1084989591512682
12-12 08:00:00+01:00,0.3,-0.0217777040930525,0.0257010125730519,0.2461110921683865,0.0280228604285609,0.12746502995,0.1274650299499999,-0.1328022872838207,-0.0459700537477927,0.0671338619092643,0.0928110371785283,0.0153130036092643,0.0921909120477926
12-12 09:00:00+01:00,0.3,-0.0656362405658743,-0.0606100963041316,0.2329589733906095,-0.0075886105864839,0.1397801899,0.1397801899,-0.1512908163089936,-0.0816841766003967,0.0261168256067987,0.0688068579335968,0.0468333340067987,0.0981676682003956
12-12 10:00:00+01:00,0.22638228076,-0.138163587999419,-0.1588905119005809,0.2043726092945926,-0.0368452139340108,0.14852704995,0.1485270499499999,-0.1553667912596287,-0.1353507659457776,-0.0220000787780746,0.0214618091638517,0.0598273796219253,0.0627233075457776
12-12 11:00:00+01:00,0.2054365999042907,-0.0967502590365864,-0.2044733475634135,0.1560705440931105,-0.0879404355239822,0.1506118033,0.1506118032999999,-0.1634994167011808,-0.1824693836057085,-0.0684788666347636,-0.0188056021495278,0.0792112972652363,0.0415792197057085
12-12 12:00:00+01:00,0.2246936133377946,-0.0784296172671949,-0.2172173553328051,0.1350648617332864,-0.1055967615882725,0.1478234863,0.1478234863,-0.1636131097745084,-0.1940669827922052,-0.0748978711125982,-0.0281847331051965,0.0771158902874017,0.0304532213922051
12-12 13:00:00+01:00,0.1571704786226554,-0.1385092938601206,-0.1567255844398793,0.1969351835570851,-0.0352290760298593,0.1476174391499999,0.1476174391499999,-0.1495062967455728,-0.1456166501973433,-0.0523901595408853,-0.0003119451617704,0.0781953078591146,0.0594311827973441
12-12 14:00:00+01:00,0.3,-0.130841783119566,-0.1078778214904394,0.222124967120944,-0.00649765610051,0.1449927176,0.1449927176,-0.1437013465259723,-0.1174827450530835,-0.0196789413623055,0.0249403055153887,0.0606937939376944,0.0675100097530832
12-12 15:00:00+01:00,0.3,0.0644906328316885,0.0537254239683114,0.2444439454253184,0.0035716328963634,0.1382919716,0.1382919716,-0.1500987412185509,-0.0664305520561306,0.0549327718887103,0.0880708960174203,0.0276894621887103,0.0984738617561306
12-12 16:00:00+01:00,0.3,0.0296498906001461,0.0947596353998538,0.2844646338336479,0.048348144966496,0.134395237,0.1343952369999999,-0.1415292874211575,-0.0219902020451944,0.0980728309717317,0.1251088373034628,0.0092768001717317,0.1175862328451944
12-12 17:00:00+01:00,0.3,0.0075521631268692,0.1100240191731307,0.3,0.0695732645519859,0.1380119088499999,0.1380119088499999,-0.1353200515860104,-0.0049979562991059,0.114759077369702,0.1375102155394039,-0.0002508466302979,0.1200078802991059
12-12 18:00:00+01:00,0.3,-0.0149519388336448,0.1093919514336448,0.3,0.0804039370392521,0.1501799937,0.1501799936999999,-0.1271970472205605,0.0065936431576634,0.1208662804041123,0.1416125650482241,-0.0042837142958876,0.1185563515423365
12-12 19:00:00+01:00,0.3,-0.019396658299766,0.109646990899766,0.3,0.0827963230830604,0.1530748336999997,0.1530748337000002,-0.1254027576877043,0.0092684098148775,0.1223468521050409,0.1426438150900814,-0.005215509294959,0.1182939515851224
12-12 20:00:00+01:00,0.3,-0.0227763121801399,0.1095018397801398,0.3,0.0843893826101631,0.1548372361999998,0.1548372362000001,-0.1242079630423771,0.010958279682074,0.1232277531359755,0.1432306821119505,-0.0058032770640245,0.118072750517926
12-12 21:00:00+01:00,0.3,-0.0204899210749995,0.1096000368749994,0.3,0.0833116517874996,0.1536449421000003,0.1536449420999997,-0.1250162611593748,0.009815055056875,0.122631809154375,0.1428336569487499,-0.0054056425456249,0.1182223966431249
12-12 22:00:00+01:00,0.3,-0.0092485442137852,0.1091909702137853,0.3,0.0774182522494161,0.1466287869999999,0.1466287869999999,-0.1294363108129376,0.0032895229797374,0.1190576372100875,0.140362749780175,-0.0031330185899124,0.1189011328202625
12-12 23:00:00+01:00,0.3,0.0056275537336457,0.1081576256663542,0.3,0.0692913069107467,0.1367074103,0.1367074103,-0.1355315198169395,-0.0058450291301633,0.1139724709133879,0.1368066683067754,4.962901338795289e-05,0.1197678710301633
12-13 00:00:00+01:00,0.2643297522900003,0.0154442744188958,0.1134222480811041,0.2862293333242727,0.0678926948446219,0.1263667387499999,0.1263667387499999,-0.1279738121942038,-0.0070193169815223,0.1058902943338407,0.1275360961876815,0.0005846787338407,0.1123249325815223
12-13 01:00:00+01:00,0.1993971106699977,0.0197165386330664,0.1267518648669337,0.2696849652949776,0.0746429739280891,0.11576579825,0.11576579825,-0.112570872863294,-0.0036301559417264,0.0960736922019085,0.1149701855798179,-0.0003978063280913,0.1001016544717265
12-13 02:00:00+01:00,0.1658231997499992,0.0260624587667877,0.1329902920332122,0.2572756186013732,0.0756289653054141,0.1090736246,0.1090736245999999,-0.1040755376467975,-0.0022275923518284,0.0901223064806093,0.1075288632412186,-0.0007723806693906,0.0931222795018284
12-13 03:00:00+01:00,0.139557635530001,0.0300566635082852,0.1390245338917153,0.2499155055679512,0.0776546908403343,0.1046594013,0.1046594013,-0.0979561728497189,-0.0009929925823315,0.0860935624714439,0.1024141907508878,-0.001122605268556,0.0882091603223315
12-13 04:00:00+01:00,0.1252145465999983,0.034346225079215,0.1431455788207854,0.2456042523982993,0.0782572733409159,0.10225409805,0.1022540980499999,-0.0948097027432498,-0.00043303835845,0.0839358986721497,0.0997023986563,-0.0012758496878502,0.08564478671845
12-13 05:00:00+01:00,0.1141468694700026,0.0342833685630088,0.147865094336991,0.2468730670965198,0.0814350452764891,0.10192576855,0.1019257685499999,-0.093219382977958,0.0003398882744751,0.0834092087038415,0.0988679050316832,-0.0015289317661584,0.0845982521955248
12-13 06:00:00+01:00,0.1173218993100001,0.0312635196937498,0.1494633974062498,0.2529075007831248,0.0840105050906249,0.10423654145,0.10423654145,-0.0950593091714843,0.0005116717546094,0.0852454975457968,0.1009999674595936,-0.0016182869942031,0.0863521127853905
12-13 07:00:00+01:00,0.3,-0.0358931780130084,0.040949958363009,0.2358367624884816,0.0452465612485099,0.10747049475,0.1074704947499999,-0.1134630556189183,-0.0089351643926006,0.0909111546655337,0.1101753128270672,0.0013524090355337,0.098093910022601
12-13 08:00:00+01:00,0.1661083814372013,-0.0366070738947423,0.0555988852975438,0.2367309381261905,0.0553694604790671,0.1106775824999999,0.1106775824999999,-0.1064297409695681,-0.0257645959042414,0.0617623287474135,0.0842996024868273,0.0127310099874135,0.0831959146642414
12-13 09:00:00+01:00,0.2486721213399998,-0.137221543799564,-0.1001377476004359,0.1997663008009437,0.0018522734994917,0.1186796457,0.1186796457,-0.1234647328759715,-0.0723677853230832,0.018413971453694,0.0517881790993888,0.037114266693694,0.0740674900830832
12-13 10:00:00+01:00,0.1382990178000014,-0.1448836062020351,-0.1153253827979648,0.199390014398924,-0.0044417854309591,0.1301044945,0.1301044945,-0.1279500980725465,-0.1063415358285281,-0.0191394161604908,0.0205848379990188,0.0544401717395091,0.0587619479285281
12-13 11:00:00+01:00,0.1537324339487313,-0.1127829778844553,-0.1574085115155447,0.1690531178016187,-0.0485475187348026,0.1350957447,0.1350957447,-0.1420688376771135,-0.1391971935212678,-0.0512441446495773,-0.0015121191391548,0.0749760680504227,0.0565769808212678
12-13 12:00:00+01:00,0.1439839068953283,-0.1122970560613698,-0.1567753304386301,0.1671485684117091,-0.0483683589284014,0.13453619325,0.1345361932499999,-0.1407441244536192,-0.1405612846346715,-0.0479946356317761,-0.0020000667835523,0.0694918699682238,0.0506747790346714
12-13 13:00:00+01:00,0.1206077605195616,-0.1325839147269008,-0.1395902163730991,0.1867215642188305,-0.0267681868852822,0.13608706555,0.13608706555,-0.1367771178007308,-0.1301248698804385,-0.0402025868398536,0.0045501159202922,0.0659915251601462,0.0535307578804385
12-13 14:00:00+01:00,0.1616897712900009,-0.1495553175834303,-0.1237960107165696,0.2090391427159006,-0.0077530150193306,0.13667566415,0.13667566415,-0.1364642254619361,-0.1100821790221621,-0.0228011599726133,0.0229605706147747,0.0629024532273865,0.0687785658221621
12-13 15:00:00+01:00,0.3,-0.1260264494458737,-0.0896036122641306,0.2230296761406099,0.0032774832135163,0.1309991736,0.1309991735999999,-0.1369354351777438,-0.0766988006816464,0.0359261452605488,0.065479508121097,0.0279601672605488,0.0770647786816459
12-13 16:00:00+01:00,0.3,-0.0416414265774131,0.036862653217412,0.2645996980389389,0.0453958154336479,0.12708917985,0.1270891798499999,-0.1313279496991005,-0.0277029517619605,0.0891101729873202,0.1110942260546402,0.0052025230873202,0.1004106016619604
12-13 17:00:00+01:00,0.2763594652699986,0.0147856550523254,0.1136797073476744,0.2931362380733709,0.0683936440389533,0.1297673187999999,0.1297673187999999,-0.1319149157666418,-0.0075065755599855,0.108839300283328,0.1311670547266569,0.000699867983328,0.1156460078599855
12-13 18:00:00+01:00,0.3,-0.0036847828635511,0.1085380583635511,0.3,0.0742010970074764,0.14257336225,0.14257336225,-0.1318491772443923,-0.0003971292766355,0.1169633260388785,0.138877743917757,-0.0018478091611214,0.1192082644766355
12-13 19:00:00+01:00,0.3,-0.013346805939953,0.108234572139953,0.3,0.0788297843966118,0.1477561168999999,0.1477561169,-0.1283776617025407,0.0045470925059755,0.1195622316080082,0.1406203852960162,-0.0035678657919917,0.1185830048940245
12-13 20:00:00+01:00,0.3,-0.0240824358107477,0.1076620093107477,0.3,0.0838158907792056,0.1532102132500002,0.1532102132499997,-0.1246380819155955,0.0098019560756425,0.1222799393781192,0.1424197365962381,-0.0053952383218807,0.1178732216243574
12-13 21:00:00+01:00,0.3,-0.0265096280885517,0.1076692483885516,0.3,0.0850343129699767,0.1546201898499995,0.1546201898500004,-0.1237242652725175,0.0111286706439898,0.1229930986820035,0.1429060708040065,-0.0058570595179964,0.1177214875560101
12-13 22:00:00+01:00,0.3,-0.0180710966432242,0.1078087040432242,0.3,0.0809080176837614,0.1499311963,0.1499311963,-0.1268189867371783,0.0066831225901926,0.1206325783399357,0.1413110257998715,-0.0043100852600642,0.1182595410098073
12-13 23:00:00+01:00,0.3,0.0050506302535046,0.1084672978464953,0.3,0.0697862167709112,0.13744103595,0.13744103595,-0.1351603374218161,-0.0052172972055899,0.1143643923918633,0.1371014275037266,-0.0001698042081366,0.11975149380559
12-14 00:00:00+01:00,0.2516814403400019,0.0211718764409882,0.1174849997590117,0.2816772941888071,0.0677373949521802,0.1240715619,0.1240715618999999,-0.1252452626538693,-0.0066493161573218,0.1038861907857735,0.1250580070115479,0.0004932225857735,0.1100422843573218
12-14 01:00:00+01:00,0.1837944274999949,0.0209590803473829,0.1335899836526172,0.2708034754193296,0.0785804489280531,0.115125468,0.1151254679999999,-0.1103168354410409,-0.0026312491396244,0.095216008213208,0.1136817044264162,-0.0007218817867918,0.0985691391396244
12-14 02:00:00+01:00,0.1464254995499941,0.0213963816331386,0.1407081107668616,0.2619065806818002,0.0831072163613381,0.1091477538,0.1091477538,-0.1013612006551212,-0.0005580646630727,0.0896265420090242,0.1064879148340485,-0.0013299194709757,0.0915145261430728
12-14 03:00:00+01:00,0.1467650330400018,0.0212940791423692,0.1373729896576304,0.257336970398467,0.0809349535339021,0.1074664656,0.1074664656,-0.1001343913486151,-0.000750190252919,0.0883128616269731,0.1049814128459461,-0.0012425263830268,0.090305578262919
12-14 04:00:00+01:00,0.1605399274799987,0.0217940237064673,0.1301161479935323,0.2534652988473463,0.0758470868091215,0.10704491415,0.10704491415,-0.1015304966727507,-0.0018205849799003,0.0883242218713005,0.1052851676386014,-0.0008798732586994,0.0910246801099003
12-14 05:00:00+01:00,0.209284077309995,0.0238414095970194,0.1150117406029803,0.2548298123602084,0.0647537889368109,0.1111734248999999,0.1111734248999999,-0.1107032910225221,-0.0050449796172632,0.0927821052757548,0.1114485939515093,0.0001375845257547,0.0976895003672632
12-14 06:00:00+01:00,0.3,0.0164380308484002,0.0934039268515997,0.2746451348848731,0.054050269143533,0.12467902115,0.12467902115,-0.1311155074453956,-0.0098360948697373,0.1054462295165791,0.1277731115931581,0.0015470452165791,0.1137352791697373
12-14 07:00:00+01:00,0.3,-0.0376948683130841,0.0983703392130841,0.3,0.084427660298598,0.1492622645500004,0.1492622645499995,-0.1241792547760513,0.0075176557143695,0.1195395815852102,0.1395709867704201,-0.0048456389147897,0.1160675647856304
12-14 08:00:00+01:00,0.3,-0.0566523216235979,0.0850371071235978,0.3,0.0850175655608639,0.1650076072500001,0.1650076072499999,-0.1237368258293516,0.002125854354889,0.1150659489583705,0.1348468263967404,-0.0040403904416294,0.1101804850451109
12-14 09:00:00+01:00,0.3,-0.042525157339018,0.061080217139018,0.3,0.0619827234288546,0.1695224701,0.1695224700999999,-0.1410129574283587,-0.0325072440795152,0.094709994373172,0.1183250086663432,0.0058412692731719,0.1029759691795152
12-14 10:00:00+01:00,0.3,-0.0198449268738319,0.032393866973832,0.3,0.0315183747528042,0.17212552995,0.17212552995,-0.1638612189353968,-0.0673090950512381,0.0728436742570797,0.1048569952341585,0.0218057326570797,0.1051470366512381
12-14 11:00:00+01:00,0.3,0.0063278584270342,0.0013519709729656,0.2951628049185766,-0.00226261523154,0.1723600853,0.1723600853,-0.1861737144977651,-0.0931970982836591,0.0480652137545534,0.0951437039891061,0.0468318093545534,0.1204305026836595
12-14 12:00:00+01:00,0.2390009180499997,0.0164046567773253,-0.0096048827773253,0.2811435360208719,-0.0146055835735464,0.171200113,0.171200113,-0.1866688976932047,-0.1028546095859226,0.0167071846486404,0.0776809606572822,0.0720404238486404,0.1283213703859226
