LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
09-06 09:00:00+02:00,-0.3,0.6,-0.267720815834,0.3,0.3,0.6,-0.3,-0.0145958001999998,0.6,-1.2,0.0,-0.3,0.1131673666300001,-1.2,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.6790041997999999,0.0,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6448410329300001,0.0,0.3,0.2324815834299992,1.2,-0.0499999999999995,-0.3,0.36105278801,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.0472405504999998,-0.6,1.2,-0.3
09-06 10:00:00+02:00,-0.3,0.6,-0.2529436976439999,0.3,0.3,0.6,0.3,0.2811125655999996,-0.6,-1.2,0.3,-0.3,-0.6,0.2122520942600001,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6735125656,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.1464785289542862,-0.6,1.2,0.0562515658142859,0.3,0.0271429375666661,1.2,0.1156268267833337,-0.3,-0.6,-1.2,-0.1012478078599997,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7845967274900003,-0.3
09-06 11:00:00+02:00,-0.3,-0.6,0.9526474129219996,0.3,0.3,0.6,0.3,-0.3,-0.6,-0.6234208986999998,0.3,-0.0881034831099999,0.6,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9713791013,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,-0.6,0.7460860942542857,0.0597755915357142,-0.3,0.6,1.1947205176449998,0.1197381901250002,-0.3,-0.6,-1.2,-0.09631417185,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.78939702198,-0.3
09-06 12:00:00+02:00,-0.3,-0.6,0.957432409247,0.3,0.3,0.6,0.3,-0.3,-0.0302217808,-1.2,0.3,0.3,0.2112963698700004,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6677782191999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.1664634086157136,-0.6,1.2,0.065723477185714,-0.3,0.6,1.1752816852799997,0.12667739005,-0.3,-0.6,-1.2,-0.0879871319400003,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7974990067599996,-0.3
09-06 13:00:00+02:00,0.3,-0.6,0.3614345215879999,0.3,0.3,0.6,0.3,-0.3,-0.0313148189999999,-1.2,0.3,-0.3,-0.6,0.2113808635,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.968285181,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.1646965864571431,-0.6,1.2,0.0648860849571429,-0.3,0.6,1.1864474087999988,0.1257004324500008,-0.3,-0.6,-1.2,-0.0891594810599999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7963583427500001,-0.3
09-06 14:00:00+02:00,0.3,-0.6,0.3646811691539999,0.3,0.3,0.6,-0.3,-0.3,-0.6,0.5738805971000001,-0.3,-0.3,-0.6,-0.2867532338200003,-0.3,0.3,0.6,1.2,-0.0499999999999995,0.3,0.6,-0.9794805971,0.3,-0.3,-0.6,-1.2,0.1499999999999999,-0.3,-0.6,1.0385715708371424,-0.0428571428571427,-0.3,-0.6,-0.7629169154399998,-0.3,0.3,0.6,0.947972214044,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1141897513640002,-0.3
09-06 15:00:00+02:00,0.3,-0.6,0.3679065367909999,0.3,0.3,0.6,-0.3,-0.3,-0.6,0.1045766223399999,0.1713922074600001,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2642614716400001,0.3,0.6,-0.3855688297999999,-0.3,-0.3,0.4720565776719995,1.2,0.01069610373,-0.3,0.0598620349980006,1.2,-0.3,0.3,0.1992077925400001,1.2,-0.0142614716400004,-0.3,-0.6,-1.2,-0.2571137659680005,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6294842859019993,-0.3
09-06 16:00:00+02:00,-0.3,0.6,-0.2292858331009999,0.3,-0.3,-0.6,0.3,-0.3,-0.6,1.1762000558,0.3,-0.3,0.0221903831571426,1.2,-0.3,-0.3,-0.6,-0.3678506007961423,0.0499999999999998,0.3,0.6,-0.6874000558,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0428571428571427,-0.3,-0.6,-0.6458166899100001,-0.3,-0.3,-0.6,0.6490136637428578,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,-0.9842738327671424,-0.3
09-06 17:00:00+02:00,-0.3,0.6,-0.230497749675,0.3,-0.3,-0.6,0.3,-0.3,-0.6,1.1709400779000003,0.3,0.3,0.3744900129900003,1.2,-0.3,-0.3,-0.6,-1.2,0.0499999999999998,0.3,0.6,-0.9845400779,0.3,-0.3,-0.6,-0.2524670000671423,0.2249999999999999,0.3,0.6,1.2,0.0428571428571427,-0.3,0.03217496754,-1.2,-0.3,-0.3,-0.6,0.729584069812858,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,-0.9038821753171424,-0.3
09-06 18:00:00+02:00,0.3,-0.6,1.1636744807300003,-0.3,0.3,0.6,0.3,-0.3,0.4785324354999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7135887392599998,-0.3,0.3,0.6,-0.9791324355,0.3,-0.3,-0.6,0.4793592406399998,-0.0374999999999999,-0.2099718481400002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9522323746400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61380422278,0.3,-0.3,-0.6,-1.2,0.3
09-06 19:00:00+02:00,-0.3,0.6,0.6501495150699996,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.1362368036999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6969271993799999,-0.3,0.3,0.6,-0.6203060534428573,-0.0428571428571427,-0.3,-0.6,0.4440899922600001,-0.0374999999999999,0.3,0.0986820015399997,1.2,0.3000000000000003,-0.3,-0.6,0.96348430177,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6148023002299998,0.3,-0.3,-0.6,-1.2,0.3
09-06 20:00:00+02:00,0.3,-0.4152620836000006,1.2,-0.3,0.3,0.6,0.3,-0.3,0.4239322051999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6792887008599997,-0.3,0.3,0.6,-0.9365322052,0.3,-0.3,-0.6,0.3886087608000002,-0.0374999999999999,0.3,0.6,0.7097782477999997,0.3000000000000003,-0.3,-0.6,0.9762449849800005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6164667371799999,0.3,-0.3,-0.6,-1.2,0.3
09-06 21:00:00+02:00,-0.3,0.6,0.7873137334399998,-0.3,0.3,0.6,0.3,-0.3,0.4182766194999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6616794365800003,-0.3,0.3,0.6,-0.9436766195,0.3,-0.3,-0.6,0.4034929571999999,-0.0374999999999999,0.3,0.6,0.7068014085999996,0.3000000000000003,-0.3,-0.6,0.9728216198800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6160202112799997,0.3,-0.3,-0.6,-1.2,0.3
09-06 22:00:00+02:00,-0.3,0.1359831282299998,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.1751435393,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6595760767899999,-0.3,0.3,0.6,-0.9598564607,0.3,-0.3,-0.6,0.4372009598999999,-0.0374999999999999,0.3,0.1000598079999998,1.2,0.3000000000000003,-0.3,-0.6,0.9650687792,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6150089711999998,0.3,-0.3,-0.6,-1.2,0.3
09-06 23:00:00+02:00,-0.3,0.6,0.6798074961399998,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.1663495375000001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6606417437500001,-0.3,0.3,0.6,-0.6329933196428572,-0.0428571428571427,-0.3,-0.6,0.4705217968599997,-0.0374999999999999,0.3,0.6,0.6933956406399997,0.3000000000000003,-0.3,-0.6,0.95740498674,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6140093460999998,0.3,-0.3,-0.6,-1.2,0.3
09-07 00:00:00+02:00,-0.3,0.6,0.6571946513999996,-0.3,0.3,0.6,0.3,-0.3,0.4297274703999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.65452124507,-0.3,0.3,0.6,-0.6442703275428573,-0.0428571428571427,-0.3,-0.6,0.4940155633899998,-0.0374999999999999,0.3,0.6,0.6886968873099997,0.3000000000000003,-0.3,-0.6,0.95200142041,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6133045330999998,0.3,-0.3,-0.6,-1.2,0.3
09-07 01:00:00+02:00,-0.3,0.6,0.6529707346300004,-0.3,0.3,0.6,0.3,-0.3,0.4197456652999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6431909442199999,-0.3,0.3,0.6,-0.6530885224428573,-0.0428571428571427,-0.3,-0.6,0.5123868027599998,-0.0374999999999999,0.3,0.0850226394399998,1.2,0.3000000000000003,-0.3,-0.6,0.9477760353600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6127533959199998,0.3,-0.3,-0.6,-1.2,0.3
09-07 02:00:00+02:00,-0.3,0.6,0.6720125289399996,-0.3,0.3,0.6,0.3,-0.3,0.4030276851999997,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.63020461419,-0.3,0.3,0.6,-0.6567705423428573,-0.0428571428571427,-0.3,-0.6,0.5200576774800001,-0.0374999999999999,-0.2165115354800003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9460117342,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6125232696799998,0.3,-0.3,-0.6,-1.2,0.3
09-07 03:00:00+02:00,-0.3,0.6,0.7073314615000006,-0.3,0.3,0.6,0.3,-0.3,0.3822107171999997,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.61806845286,-0.3,0.3,0.6,-0.6559535743428573,-0.0428571428571427,-0.3,-0.6,0.51835566075,-0.0374999999999999,0.3,0.0838288678499997,1.2,0.3000000000000003,-0.3,-0.6,0.9464031980300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61257433018,0.3,-0.3,-0.6,-1.2,0.3
09-07 04:00:00+02:00,-0.3,0.1453445572699997,1.2,-0.3,0.3,0.6,0.3,-0.3,0.3635551859,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6075591976499999,-0.3,0.3,0.6,-0.9957551859,0.3,-0.3,-0.6,0.51198997063,-0.0374999999999999,0.3,0.6,0.6851020058699995,0.3000000000000003,-0.3,-0.6,0.9478673067500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6127653008799998,0.3,-0.3,-0.6,-1.2,0.3
09-07 05:00:00+02:00,-0.3,0.2540574887499996,1.2,-0.3,0.3,0.6,0.3,-0.3,0.3298227719999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5966704619999998,-0.3,0.3,0.6,-0.6307656291428573,-0.0428571428571427,0.3,0.4658807750000001,-1.2,-0.0374999999999999,-0.2056761550000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95847242175,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6141485767499997,0.3,-0.3,-0.6,-1.2,0.3
09-07 06:00:00+02:00,-0.3,0.6,0.9470352964399996,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.3062148421999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.58673085963,-0.3,0.3,0.6,-0.9475851578,0.3,0.3,0.4232357454000001,-1.2,-0.0374999999999999,-0.2064271491000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9629487785400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6157759276399999,0.3,-0.3,-0.6,-1.2,0.3
09-07 07:00:00+02:00,-0.3,0.6,0.8473720688499997,-0.3,0.3,0.6,0.3,-0.3,0.2735730291999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5794288382099999,-0.3,0.3,0.6,-0.5873158863428573,-0.0428571428571427,-0.3,-0.6,0.4401604775000001,-0.0374999999999999,0.3,0.6,0.6476279044999995,0.3000000000000003,-0.3,-0.6,0.91249209017,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6168641856699997,0.3,-0.3,-0.6,-1.2,0.3
09-07 08:00:00+02:00,-0.3,0.1168567969399996,1.2,-0.3,0.3,0.6,0.3,-0.3,0.2596998653999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5718499775600001,-0.3,0.3,0.6,-0.5682427225428572,-0.0428571428571427,-0.3,-0.6,0.4600247195,-0.0374999999999999,-0.3,0.6,1.195975056099999,0.3000000000000003,-0.3,-0.6,0.8504313145200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61805625842,0.3,-0.3,-0.6,-1.2,0.3
09-07 09:00:00+02:00,-0.3,0.6,0.5910658765199999,-0.3,0.3,0.6,0.3,-0.3,0.2519807072999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.56883011789,-1.2,-0.3,0.3,0.6,-0.9025807072999998,0.3,-0.3,-0.6,0.4918764735999994,-0.0374999999999999,-0.3,0.6,1.1499247052999997,0.3000000000000003,-0.3,-0.6,0.8033134110900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6185887057899999,0.3,-0.3,-0.6,-1.2,0.3
09-07 10:00:00+02:00,0.3,-0.6,1.1125883473400002,-0.3,0.3,0.6,0.3,-0.3,0.2508490221999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5715081703699998,-0.3,0.3,0.6,-0.8994490222,0.3,-0.3,-0.6,0.5009521296000001,-0.0374999999999999,-0.3,0.6,1.1356295740999995,0.3000000000000003,-0.3,-0.6,0.77561401021,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6187844361099997,0.3,-0.3,-0.6,-1.2,0.3
09-07 11:00:00+02:00,0.3,-0.6,1.0946071242500002,-0.3,0.3,0.6,0.3,-0.3,0.2528997847999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.5809166308000001,-1.2,-0.3,0.3,0.6,-0.5530426419428573,-0.0428571428571427,-0.3,-0.6,0.4839578850000003,-0.0374999999999999,-0.3,0.6,1.146708423,0.3000000000000003,-0.3,-0.6,0.7741146864500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61900626345,0.3,-0.3,-0.6,-1.2,0.3
09-07 12:00:00+02:00,-0.3,0.6,0.5225047129600002,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.3371980832,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5971669861400002,-0.3,0.3,0.6,-0.8974019167999999,0.3,0.3,0.4566873266999997,-1.2,-0.0374999999999999,-0.3,0.5764825346999997,1.2,0.3000000000000003,-0.3,-0.6,0.8029949149000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6189123802000001,0.3,-0.3,-0.6,-1.2,0.3
09-07 13:00:00+02:00,0.3,-0.6,1.1529072334300008,-0.3,0.3,0.6,0.3,-0.3,0.2750289886999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.61940483146,-0.3,0.3,0.6,-0.9084289887,0.3,-0.3,-0.6,0.4444603930999997,-0.0374999999999999,-0.2929120786,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8369111096000001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6182231881999998,0.3,-0.3,-0.6,-1.2,0.3
09-07 14:00:00+02:00,-0.3,0.6,0.611199395769999,-0.3,0.3,0.6,0.3,-0.3,0.2795047640999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6410174606900003,-0.3,0.3,0.6,-0.5752476212428572,-0.0428571428571427,0.1354182585999999,0.6,-1.2,-0.0374999999999999,-0.2677436517000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8642748005399998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6176184522399997,0.3,-0.3,-0.6,-1.2,0.3
09-07 15:00:00+02:00,-0.3,0.1328430593699996,1.2,-0.3,0.3,0.6,0.3,-0.3,0.2748601699999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6485766949999998,-0.3,0.3,0.6,-0.5774030271428573,-0.0428571428571427,-0.3,-0.6,0.4123086874999999,-0.0374999999999999,-0.2410417375000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8964420018699999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6174837393699997,0.3,-0.3,-0.6,-1.2,0.3
09-07 16:00:00+02:00,-0.3,0.6,0.8800761338899996,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.3335910482999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6455681586099999,-0.3,0.3,0.6,-0.9166089517,0.3,-0.3,-0.6,0.3807019826,-0.0374999999999999,0.3,0.6,0.6844796034999996,0.3000000000000003,-0.3,-0.6,0.9337915440200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6177119405199998,0.3,-0.3,-0.6,-1.2,0.3
09-07 17:00:00+02:00,-0.3,0.6,0.96890158858,-0.3,0.3,0.6,0.3,-0.3,0.2667534550999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6404922425199999,-0.3,0.3,0.6,-0.5768963122428572,-0.0428571428571427,-0.3,-0.6,0.3664530314999996,-0.0374999999999999,0.3,0.6,0.7039693936999996,0.3000000000000003,-0.3,-0.6,0.9634848027500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6175154090499999,0.3,-0.3,-0.6,-1.2,0.3
09-07 18:00:00+02:00,-0.3,0.4268318424599998,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.5554786074000001,0.0,-0.3,-0.6,0.6764325049100004,0.3,-0.3,0.4017877271899998,1.2,-0.15,0.3,0.6,-0.3229213925999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.08536517409,0.3,0.6,1.2,0.0,-0.3,-0.6,0.9923814264499996,0.2400000000000002,0.3,0.1857505803,1.2,0.3,0.3,0.6,1.2,0.2008145937899999
09-07 19:00:00+02:00,-0.3,0.6,1.0812134710299992,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.5647048544,0.0,-0.3,-0.6,0.7258295308,0.3,-0.3,0.3413863267900001,1.2,-0.15,0.3,0.6,-0.3120951456,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0540118931999997,0.3,0.6,1.2,0.1979841424,-0.3,-0.6,0.7139425161999999,0.3,0.3,0.6,1.2,0.0780237863999999,0.3,0.6,1.2,0.1739722491999996
09-07 20:00:00+02:00,-0.3,0.56593004915,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.5813920120999999,0.0,-0.3,-0.6,0.7593106883100005,0.3,-0.3,0.2939906429999996,1.2,-0.15,0.3,0.6,-0.2934079879,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0516759984899996,0.3,0.6,1.2,0.2010986686799999,-0.3,-0.6,0.7252326739699999,0.3,0.3,0.6,1.2,0.0733519969800001,0.3,0.6,1.2,0.1794226701899997
09-07 21:00:00+02:00,-0.3,0.4725230797400003,1.2,-0.3,0.3,0.6,0.3,-0.3,0.0427512418999997,-1.2,0.0,-0.3,-0.6,0.7124706915600003,0.3,-0.3,0.3343878487499998,1.2,-0.15,0.3,0.6,-0.3195512418999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0549439052399997,0.3,0.6,1.2,0.19674145968,-0.3,-0.6,0.7094377913399998,0.3,0.3,0.6,1.2,0.07988781048,0.3,0.6,1.2,0.1717975544399995
09-07 22:00:00+02:00,0.3,0.6,0.3902013741200003,-0.3,0.3,0.6,0.300000000000001,-0.3,0.0616735078999989,-1.2,0.0,-0.3,-0.6,0.6714016317,0.3,-0.3,0.6,0.9724772862800012,-0.1500000000000005,0.3,0.6,-0.3424735078999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0578091884999999,0.3,0.6,1.2,0.192921082,-0.3,-0.6,0.69558892226,0.3,0.3,0.6,1.2,0.085618377,0.3,0.6,1.2,0.1651118934999997
09-07 23:00:00+02:00,-0.3,0.6,0.9401488907100004,-0.3,0.3,0.6,0.3,-0.3,0.2969695037999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5933949172999997,-0.3,0.3,0.6,-0.9563695038,0.3,0.3,0.4299364662999997,-1.2,-0.0374999999999999,0.3,0.1015127066999997,1.2,0.3000000000000003,-0.3,-0.6,0.9667396127100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61522690601,0.3,-0.3,-0.6,-1.2,0.3
09-08 00:00:00+02:00,-0.3,0.2796087432099999,1.2,-0.3,0.3,0.6,0.3,-0.3,0.3090655400999997,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5975442566900002,-0.3,0.3,0.6,-0.6288083972428573,-0.0428571428571427,0.1618032086299999,0.6,-1.2,-0.0374999999999999,0.3,0.0951393582699998,1.2,0.3000000000000003,-0.3,-0.6,0.9594102620100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6142709037399998,0.3,-0.3,-0.6,-1.2,0.3
09-08 01:00:00+02:00,-0.3,0.2434310972100002,1.2,-0.3,0.3,0.6,0.3,-0.3,0.3158846529999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6036807755000002,-0.3,0.3,0.6,-0.979684653,0.3,-0.3,-0.6,0.4785096937399995,-0.0374999999999999,0.3,0.0917980612599999,1.2,0.3000000000000003,-0.3,-0.6,0.9555677704500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6137697091899998,0.3,-0.3,-0.6,-1.2,0.3
09-08 02:00:00+02:00,-0.3,0.6,0.8228367265299996,-0.3,0.3,0.6,0.3,-0.3,0.3201724980999997,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6087287496800002,-0.3,0.3,0.6,-0.6407153552428573,-0.0428571428571427,0.1866093709999997,0.6,-1.2,-0.0374999999999999,-0.2098218742000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95370484467,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61352671887,0.3,-0.3,-0.6,-1.2,0.3
09-08 03:00:00+02:00,-0.3,0.2099329382900007,1.2,-0.3,0.3,0.6,0.3,-0.3,0.3239518920999997,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.60922531536,-0.3,0.3,0.6,-0.9865518921,0.3,-0.3,-0.6,0.4928164418899996,-0.0374999999999999,-0.21106328839,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95227721835,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61334050674,0.3,-0.3,-0.6,-1.2,0.3
09-08 04:00:00+02:00,-0.3,0.6,0.8222114032499996,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.2758766531,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6043872244800002,-0.3,0.3,0.6,-0.9839233469,0.3,0.3,0.4873403060099995,-1.2,-0.0374999999999999,-0.20996806121,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95353672961,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135047908199998,0.3,-0.3,-0.6,-1.2,0.3
09-08 05:00:00+02:00,0.3,-0.3181898909799999,1.2,-0.3,0.3,0.6,0.3,-0.3,0.3126467423999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.5976077904,-1.2,-0.3,0.3,0.6,-0.9696467424,0.3,-0.3,-0.6,0.4575973799899995,-0.0374999999999999,0.3,0.6,0.6959805240099997,0.3000000000000003,-0.3,-0.6,0.9603776026100006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143970785999999,0.3,-0.3,-0.6,-1.2,0.3
09-08 06:00:00+02:00,0.3,0.6,0.3730000123899999,-0.3,0.3,0.6,0.3,-0.3,0.0657476892999998,-1.2,0.0,-0.3,-0.6,0.6668420567500002,0.3,-0.3,0.6,0.97171589146,-0.15,0.3,0.6,-0.3441476892999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0595784611499996,0.3,0.6,1.2,0.1913620518000001,-0.3,-0.6,0.6890174377699998,0.3,0.3,0.6,1.2,0.0879569222999999,0.3,0.6,1.2,0.1609835906499997
09-08 07:00:00+02:00,0.3,-0.26933887899,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.3162950452,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.58471749247,-0.3,0.3,0.6,-0.9331049548,0.3,-0.3,-0.6,0.4146686558999997,-0.0374999999999999,0.3,0.0780062687999997,1.2,0.3000000000000003,-0.3,-0.6,0.94988720912,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61668094032,0.3,-0.3,-0.6,-1.2,0.3
