LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
10-12 21:00:00+02:00,0.1352597679599991,0.6,-0.3,0.2255637494,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2271243743000002,1.2,-0.3,0.3,0.6,-0.6025066065428573,-0.0428571428571427,-0.3,-0.6,0.4070078112999999,-0.0374999999999999,0.3,0.6,0.7060984376999997,0.3000000000000003,-0.3,-0.6,0.9720132033599996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6159147656599997,0.3,-0.3,-0.6,-1.2,0.3
10-12 22:00:00+02:00,0.3,0.3579079166499997,-0.3,0.3,0.6,1.1384011282000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8487679829099999,-0.3,0.3,0.6,-0.9646011282,0.3,0.3,0.4470856837599998,-1.2,-0.0374999999999999,0.3,0.6,0.6980828632399996,0.3000000000000003,-0.3,-0.6,0.9627952927300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6147124294899997,0.3,-0.3,-0.6,-1.2,0.3
10-12 23:00:00+02:00,-0.3,0.36428489179,0.3,0.3,0.5629740295,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7967153143199996,-0.3,0.3,0.6,-0.3803740295,-0.3,0.3,0.6,1.2,-0.0375000000000002,0.3,0.2714567159000004,-1.2,0.0,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0452915492899992,-0.1199999999999995,-0.3,0.6,1.1084891789799995,0.3,0.3,-0.6,0.7200541051199993,0.3
10-13 00:00:00+02:00,-0.3,0.3763413565379999,0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2188744309000001,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7352065677186672,-0.2959162872666663,0.3,0.6,-0.9939255691,0.3,0.3,0.6,1.2,-0.03443721545,-0.3,-0.6,0.2874795054499992,0.0035003252000005,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0136285136799998,-0.1199999999999995,-0.3,0.6,1.1141356538000002,0.3,-0.3,0.6,0.0948845155500002,0.3
10-13 01:00:00+02:00,-0.3,0.373573283743,0.3,0.3,0.1239880982999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.050994514837,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-1.0015880983,0.3,-0.3,0.6,0.795308012037,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3000000000000005,-0.3,-0.6,1.1977439952300009,-0.1200000000000006,-0.3,0.6,1.117328374309999,0.3,0.3,0.0826716256899999,1.2,0.3
10-13 02:00:00+02:00,-0.3,0.3547825919790001,0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1409779251000001,0.3,0.6,1.2,-0.3,0.2982791913609994,-0.6,1.2,-0.2439852833999995,0.3,0.6,-0.4518346891285718,-0.2519873857714281,0.3,0.6,1.2,0.00451103745,0.3,0.2205131398214282,-1.2,0.0480126142285718,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0272169705699996,-0.1199999999999995,-0.3,0.6,1.1182591978499998,0.3,-0.1867849519,-0.6,1.2,0.3
10-13 03:00:00+02:00,-0.3,0.313587826111,0.3,0.3,0.1766782665999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1008730268790006,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.7050782666,0.0,-0.3,0.2510034711790008,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3000000000000005,-0.3,-0.6,1.1946173861600011,-0.1200000000000006,-0.3,0.6,1.1187826110899997,0.3,0.3,0.08121738891,1.2,0.3
10-13 04:00:00+02:00,-0.3,0.242362787521,0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1265309950000001,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7003848772456667,-0.2343539966666663,0.3,0.6,-0.999069005,0.3,0.3,0.6,1.2,0.0117345024999998,-0.3,-0.6,0.1971125029428568,0.0562680028571431,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0466201772499996,-0.1199999999999995,-0.3,0.51627875207,1.2,0.3,-0.16965925787,-0.6,1.2,0.3
10-13 05:00:00+02:00,-0.0755400290299999,0.6,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1298147621,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.87906420632,-0.3,0.3,0.6,-0.9759852379,0.3,-0.3,-0.6,0.4708025789999999,-0.0374999999999999,0.3,0.6,0.6933394841999998,0.3000000000000003,-0.3,-0.6,0.9573404068300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6140009226300001,0.3,-0.3,-0.6,-1.2,0.3
10-13 06:00:00+02:00,0.1029594912499995,0.6,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5804238747999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2652960208700002,1.2,-0.3,0.3,0.6,-0.9365761252,0.3,-0.3,-0.6,0.3887002608999996,-0.0374999999999999,0.3,0.1097599477999996,1.2,0.3000000000000003,-0.3,-0.6,0.97622393997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6164639921699997,0.3,-0.3,-0.6,-1.2,0.3
10-13 07:00:00+02:00,0.3,0.4289699646499999,-0.3,0.3,0.5711673932999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2162619588600001,1.2,-0.3,0.3,0.6,-0.9113673933,0.3,0.3,0.3865820693999998,-1.2,-0.0374999999999999,0.3,0.0698635860999997,1.2,0.3000000000000003,-0.3,-0.6,0.9539031240200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6180395379199999,0.3,-0.3,-0.6,-1.2,0.3
10-13 08:00:00+02:00,-0.0946849191700007,0.6,-0.3,0.2227870569999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7907515665000002,-0.3,0.3,0.6,-0.904587057,0.3,-0.3,-0.6,0.4632563687999997,-0.0374999999999999,-0.3,0.5818887261999998,1.2,0.3000000000000003,-0.3,-0.6,0.87035203514,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6184633089399998,0.3,-0.3,-0.6,-1.2,0.3
10-13 09:00:00+02:00,-0.3,0.076738004274,0.3,0.3,-0.6,0.8964798290199998,-0.3,-0.3,-0.6,0.3344411968800007,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.3828353116142858,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8291302812285715,-0.1714285714285713,-0.3,-0.0746004274,-1.2,-0.3,0.3,0.5926277986799994,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.4463021372,1.2,-0.3
10-13 10:00:00+02:00,-0.3,0.05353223392,0.3,-0.0080893568100001,-0.6,1.2,-0.3,0.3,0.3112254977100007,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.8957361409,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8268221395285715,-0.1714285714285713,-0.3,-0.6,-0.7268233919999999,-0.3,0.3,0.6,1.1459995310999995,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.4930169601000002,1.2,-0.3
10-13 11:00:00+02:00,-0.3,0.039118651682,0.3,0.0016539327299999,-0.6,1.2,-0.3,-0.3,-0.6,0.2430224708700006,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.8924764035999999,0.3,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,0.8213892441285717,-0.1714285714285713,-0.3,-0.6,-0.7542651681999998,-0.3,0.3,0.6,1.126194383869999,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.5130258409000003,1.2,-0.3
10-13 12:00:00+02:00,-0.3,0.054718540951,0.3,0.0264583619499997,-0.6,1.2,-0.3,-0.1586085336499992,0.6,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.3781641140142858,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8213449519285716,-0.1714285714285713,0.1349459049,-0.6,-1.2,-0.3,0.3,0.6,1.1182514101299994,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.2209704756000002,-0.6,1.2,-0.3
10-13 13:00:00+02:00,-0.3,0.091171382821,0.3,0.07114468718,-0.6,1.2,-0.3,-0.3,-0.6,0.0673871897200006,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9051318769,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8424816996285716,-0.1714285714285713,-0.3,-0.6,-0.7563382820999996,-0.3,0.3,0.6,1.1058378473899997,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6674085896999999,-0.3
10-13 14:00:00+02:00,0.3,0.1697662110299999,-0.3,-0.0146716827000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1523502964900002,1.2,-0.3,0.3,0.6,-0.9139283173,0.3,-0.3,-0.6,0.5899173277,-0.0374999999999999,-0.3,0.4707965344999997,1.2,0.3000000000000003,-0.3,-0.6,0.7422760146700003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6178794801699998,0.3,-0.3,-0.6,-1.2,0.3
10-13 15:00:00+02:00,0.3,0.4018206993699998,-0.3,-0.0159343260000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0777099529999998,-0.6,1.2,-0.3,0.3,0.6,-0.5742085311428573,-0.0428571428571427,-0.3,-0.6,0.5372534874999999,-0.0374999999999999,-0.3,0.5286893024999998,1.2,0.3000000000000003,-0.3,-0.6,0.7979726978700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61768339537,0.3,-0.3,-0.6,-1.2,0.3
10-13 16:00:00+02:00,0.3,0.6,-0.20464279102,-0.3,0.3616782254999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6445579297399999,0.0499999999999998,0.3,0.6,-0.9172782255,0.3,0.0489254527900002,-0.6,1.2,0.2249999999999999,-0.3,-0.6,1.0548715897099996,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.5913992605999999,1.2,0.3,-0.3,-0.6,0.1537291496899999,0.3
10-13 17:00:00+02:00,0.3,0.6,0.0750428499600026,-0.2402628553999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7084076159100003,0.3,0.11241905279,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3185371445999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.06069714309,0.3,0.6,1.2,0.1866704758799999,-0.3,-0.6,0.6809704750700003,0.3,0.3,0.6,1.2,0.09499428618,0.3,0.6,1.2,0.1583733327899999
10-13 18:00:00+02:00,0.3,0.6,0.2019930789500006,-0.3,0.3379463189999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0011128451100004,0.3,-0.3,0.1891578603899997,1.2,0.0499999999999998,0.3,0.6,-0.3091463189999999,-0.3,0.3,0.6,1.2,-0.15,-0.3,-0.6,-1.2,0.0663567101100001,0.3,0.6,1.2,0.1984756134800004,-0.3,-0.6,0.5957240988699994,0.3,0.3,0.6,1.2,0.0772865797800004,0.3,0.6,1.2,0.0548323235899996
10-13 19:00:00+02:00,0.3,0.6,0.3,-0.3,-0.6,0.9565771083199996,0.3,-0.3,0.5635272570200002,-1.2,0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0499999999999998,0.3,0.6,-0.2845373500999999,-0.3,0.3,0.6,1.2,-0.15,-0.3,-0.6,0.7214689491333333,0.1027599676666665,0.3,0.6,1.2,0.1545090856866665,-0.3,-0.6,-1.2,0.2038639547333331,0.3,0.6,1.2,0.0230663148866667,-0.3,-0.6,0.8072138540000002,0.3
10-13 20:00:00+02:00,0.3,0.6,0.2869922356600003,-0.3,0.3241065265999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0366591398700005,0.3,-0.3,0.1260651411599995,1.2,0.0499999999999998,0.3,0.6,-0.2893065265999999,-0.3,0.3,0.6,1.2,-0.15,-0.3,-0.6,-1.2,0.0688366841700001,0.3,0.6,1.2,0.2017822455600004,-0.3,-0.6,0.6077106401599992,0.3,0.3,0.6,1.2,0.0723266316600004,0.3,0.6,1.2,0.0606189297299995
10-13 21:00:00+02:00,0.3,0.6,0.141300802200001,-0.3,0.3525413409999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9806967640700004,0.3,-0.3,0.2372681337599994,1.2,0.0499999999999998,0.3,0.6,-0.320541341,-0.3,0.3,0.6,1.2,-0.15,-0.3,-0.6,-1.2,0.0649323323700002,0.3,0.6,1.2,0.1965764431600005,-0.3,-0.6,0.5888396064599994,0.3,0.3,0.6,1.2,0.0801353352600003,0.3,0.6,1.2,0.0515087755299997
10-13 22:00:00+02:00,0.3,0.6,-0.026985602709999,-0.3,0.6,0.9670979944999998,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.70934766025,0.0499999999999998,0.3,0.6,-0.9470979945,0.3,0.3,-0.6,0.8069386109599999,0.2249999999999999,-0.3,0.6,0.0465580465400001,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.4946241643999999,1.2,0.3,-0.3,-0.6,0.0588177890599999,0.3
10-13 23:00:00+02:00,0.3,0.6,-0.1620015634699995,-0.3,0.3969111540999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7997296797800002,0.0499999999999998,0.3,0.6,-0.6625111540999999,0.0,0.3,-0.6,0.8464348323300002,0.2249999999999999,-0.3,0.6,0.0327504244699998,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.1010463141999998,0.3,-0.3,-0.6,0.0662032613300001,0.3
10-14 00:00:00+02:00,0.3,0.5625324151499994,-0.3,0.3,0.3961550977999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0089476141099998,1.2,-0.3,0.3,0.6,-0.9767550978,0.3,-0.3,-0.6,0.4724064537599999,-0.0374999999999999,0.3,0.6,0.6930187092399998,0.3000000000000003,-0.3,-0.6,0.95697151563,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6139528063899997,0.3,-0.3,-0.6,-1.2,0.3
10-14 01:00:00+02:00,0.3,0.4474634278599992,-0.3,0.1439074638999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1027253745499999,1.2,-0.3,0.3,0.6,-0.6412503210428573,-0.0428571428571427,-0.3,-0.6,0.4877238831399999,-0.0374999999999999,0.3,0.0899552233599997,1.2,0.3000000000000003,-0.3,-0.6,0.9534485068600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134932834999998,0.3,-0.3,-0.6,-1.2,0.3
10-14 02:00:00+02:00,0.1213226016499993,0.6,-0.3,0.3,0.4343790518999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1170755605499999,1.2,-0.3,0.3,0.6,-0.6453219090428572,-0.0428571428571427,-0.3,-0.6,0.4962063581299998,-0.0374999999999999,0.3,0.6,0.6882587283699995,0.3000000000000003,-0.3,-0.6,0.95149753763,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132388092599996,0.3,-0.3,-0.6,-1.2,0.3
10-14 03:00:00+02:00,0.2007298313499995,0.6,-0.3,0.0919280414999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0378160484199999,1.2,-0.3,0.3,0.6,-0.9881280415,0.3,-0.3,-0.6,0.4961000864999996,-0.0374999999999999,0.3,0.0882799826999999,1.2,0.3000000000000003,-0.3,-0.6,0.95152198011,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132419974099996,0.3,-0.3,-0.6,-1.2,0.3
10-14 04:00:00+02:00,0.3,0.6,-0.2706988470799999,-0.3,0.4377227930999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8412099252899996,0.0499999999999998,0.3,0.6,-0.6857227931,0.0,0.0059146574099999,-0.6,1.2,0.2249999999999999,-0.3,0.6,0.0119566644900002,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.5107178304699999,1.2,0.3,-0.3,-0.6,0.0773255050399999,0.3
10-14 05:00:00+02:00,0.3,0.6,-0.1092380272700004,-0.3,0.4070432066999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7326837411600002,0.0499999999999998,0.3,0.6,-0.9674432067,0.3,-0.0409267827999998,-0.6,1.2,0.2249999999999999,-0.3,-0.5716678727,1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.1031013361400002,0.3,-0.3,-0.6,0.0685665365600001,0.3
10-14 06:00:00+02:00,0.3,0.6,0.0941824741000005,-0.3,0.3452596986999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9622097065600006,0.3,-0.3,0.6,0.8729932752499996,0.0499999999999998,0.3,0.6,-0.3308596986999998,-0.3,0.3,0.6,1.2,-0.15,-0.3,-0.6,-1.2,0.0636425376600002,0.3,0.6,1.2,0.1948567168800005,-0.3,-0.6,0.5826055986899996,0.3,0.3,0.6,1.2,0.0827149246800003,0.3,0.6,1.2,0.0484992545399997
10-14 07:00:00+02:00,0.3,0.6,0.1233379685200003,-0.3,0.3159229616,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9923880271900009,0.3,-0.3,0.6,0.7869220946699997,0.0499999999999998,0.3,0.6,-0.3083229615999998,-0.3,0.3,0.6,1.2,-0.15,-0.3,-0.6,-1.2,0.0562596297900002,0.3,0.6,1.2,0.1882128397200004,-0.3,-0.6,0.5568215439899993,0.3,0.3,0.6,1.2,0.0926807404200005,0.3,0.6,1.2,0.0312724695099997
10-14 08:00:00+02:00,0.3,0.6,-0.0922382113499994,-0.3,0.3135047905,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,0.3,0.5831555889100001,-1.2,0.0499999999999998,0.3,0.6,-0.9027047905,0.3,-0.3,0.6,0.3067810256099994,0.2249999999999999,-0.3,-0.6,1.0727269585900003,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.1561269959999996,0.3,-0.1824539545900005,0.6,-1.2,0.3
10-14 09:00:00+02:00,0.3,0.4550025320099996,-0.3,0.3,0.2692332228999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1172720933899998,-0.6,1.2,-0.3,0.3,0.6,-0.5573760800428573,-0.0428571428571427,-0.3,-0.6,0.527785881,-0.0374999999999999,-0.3,0.5101028237999997,1.2,0.3000000000000003,-0.3,-0.6,0.8676382473700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6187354235699998,0.3,-0.3,-0.6,-1.2,0.3
10-14 10:00:00+02:00,-0.3,0.223557927543,0.3,-0.3,0.6,0.34168289828,-0.3,-0.3,-0.6,0.1480197120200006,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.3876168960142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8370995886285717,-0.1714285714285713,-0.3,-0.6,-0.6553927542999997,-0.3,0.232367315349999,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.5062637715000002,1.2,-0.3
10-14 11:00:00+02:00,-0.3,0.2307539046259999,0.3,-0.3,-0.1963452698839997,1.2,-0.3,-0.3,-0.6,0.1498823801840001,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.3866513960142858,-0.214285714285714,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,0.835490421928571,-0.1714285714285713,0.1474095373999998,-0.6,-1.2,-0.3,0.3,0.5160391175099993,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.2226523130999999,-0.6,1.2,-0.3
10-14 12:00:00+02:00,-0.3,0.2459720965089999,0.3,0.3,-0.6,1.1686823322489996,-0.3,-0.3,-0.6,0.1024208298510003,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.2999999999999996,0.3,0.6,-0.3053031620999999,-0.3,-0.3,-0.6,0.2485482543999997,0.0374999999999999,-0.3,0.1227903491000003,-1.2,-0.3,0.3,0.1755903490999998,1.2,-0.0500000000000001,-0.3,0.6,0.0184185523700002,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,1.2,-0.3
10-14 13:00:00+02:00,-0.3,0.250831110634,0.3,0.3,0.6,1.1644665521999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,-0.3,0.2469446828999998,1.2,-0.3,0.3,0.5428023156960006,1.2,-0.3,0.3,0.6,-0.3194665522,-0.3,0.3,0.6,1.2,-0.0375000000000002,-0.3,0.0740317937428572,-1.2,-0.2571428571428573,-0.3,-0.6,0.8576222770799993,-0.3,0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,0.4375333404799995,0.3,0.3,0.6,1.2,-0.3
10-14 14:00:00+02:00,-0.3,0.261669485162,0.3,0.3,0.1792532531019997,1.2,-0.3,-0.3,0.1254231856980003,-1.2,0.0,-0.3,-0.6,0.5822151416700001,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.6286764388,0.0,-0.3,-0.6,-1.2,0.3,0.3,-0.6,1.0300092063700002,0.0,-0.1033485162000002,0.6,1.2,-0.0499999999999995,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5830422774299999,-0.3
10-14 15:00:00+02:00,-0.3,0.2648840336770001,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.0968319174999994,0.2249999999999994,-0.3,-0.6,0.0869444781830002,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9321680825,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,0.6,0.9744865205115716,-0.1714285714285713,-0.3,-0.6,-0.6968033676999997,-0.3,-0.3,-0.1419218219430006,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.0213386832169997,-0.3
10-14 16:00:00+02:00,-0.3,0.2528884832129999,0.3,0.0580202876930006,-0.6,1.2,-0.3,-0.3,-0.6,0.352615683507,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9332359712,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8807996103285729,-0.1629063249285722,0.2772090577833343,-0.6,-1.2,-0.2900573790833343,0.3,0.6,1.2,-0.1080688549000007,-0.3,-0.6,-1.2,0.3,-0.3,-0.4247416067000006,1.2,-0.3
10-14 17:00:00+02:00,0.1518771962399998,0.6,-0.3,0.2388025362999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7803029590099999,-0.3,0.3,0.6,-0.5901453934428572,-0.0428571428571427,-0.3,-0.6,0.4044552839999995,-0.0374999999999999,0.3,0.0880489431999999,1.2,0.3000000000000003,-0.3,-0.6,0.94793628468,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6166873414799998,0.3,-0.3,-0.6,-1.2,0.3
10-14 18:00:00+02:00,0.3,0.6,-0.2720746768199992,-0.2970770026000003,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0383434969599998,0.0499999999999998,0.3,0.6,-0.6181229974,0.0,-0.3,0.6,0.1326901807399996,0.2249999999999999,-0.3,-0.5274851851399995,1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.0825512489,0.3,-0.3,-0.6,0.0449339362399996,0.3
10-14 19:00:00+02:00,0.3,0.6,-0.1722529590100002,-0.3,0.5855638053000002,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0304911061800006,0.0499999999999998,0.3,0.6,-0.8863638053,0.3,-0.3,0.6,0.0513072510299998,0.2249999999999999,-0.1990342422299995,-0.6,1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.4693182521999998,1.2,0.3,-0.3,-0.6,0.0297159900299996,0.3
