LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
09-24 10:00:00+02:00,0.236725460365038,0.0069794247438817,-0.2098802580689188,0.102725383871768,-0.1434098844178862,0.22878684136,0.05719671034,-0.1717607782332698,-0.2021530906949621,-0.0789084867883461,-0.0291448241366923,0.0819317000116538,0.0349129038949614
09-24 11:00:00+02:00,0.2560373777199956,-0.0265625974595936,-0.2623327570404063,0.0868953827542149,-0.1616072059638073,0.2311162836,0.0577790709,-0.1755150186942399,-0.2190818560515456,-0.0963925346561529,-0.043323520832305,0.0904344009438475,0.0290549204515425
09-24 12:00:00+02:00,0.2435873830499985,-0.027109075513663,-0.2629555110863369,0.0862959630270638,-0.1617491363007268,0.2320516692800001,0.0580129173199999,-0.1752468291174596,-0.2218981855554768,-0.1006546978215082,-0.0467975911630165,0.0924850577784917,0.027558429955475
09-24 13:00:00+02:00,0.2374296847599959,-0.0258573315337209,-0.2530422831662789,0.0834255890336045,-0.1557661896773249,0.22311969176,0.05577992294,-0.1689656354039968,-0.2124414667623999,-0.0964881411592017,-0.044022820558403,0.0897036860407989,0.0282496395623958
09-24 14:00:00+02:00,0.230084479266366,-0.0508610220796099,-0.22244421942039,0.1082718039544772,-0.1228656352404552,0.2186441932,0.0546610483,-0.1598191039018894,-0.187417827943633,-0.0766948264221218,-0.0278514000442436,0.0802279895778781,0.0352950119436345
09-24 15:00:00+02:00,0.3,-0.0597632317827056,-0.1915645481673006,0.1398187438941419,-0.0978280828868475,0.2181413146399999,0.05453532866,-0.1607577770989736,-0.1538845512068843,-0.0381568027277052,0.0075141801445893,0.0666279292722947,0.057099819206884
09-24 16:00:00+02:00,0.3,0.0172618411162188,-0.0645841310562246,0.1928194498551447,-0.0516870079289258,0.21950111608,0.05487527902,-0.1592774121061594,-0.1051971298386957,0.015937149646232,0.0562555008924636,0.046413651646232,0.0855206278386956
09-24 17:00:00+02:00,0.3,-0.0533846886241294,0.0224152868241294,0.2773727371443908,0.0416358688614844,0.2202955214399999,0.0550738803599999,-0.1421310590691306,-0.0394452067864785,0.0766933655488263,0.1070369304576521,0.0187561147488263,0.1085824575864785
09-24 18:00:00+02:00,0.3,-0.1235084434086448,0.0530133748086448,0.3,0.0970964715767523,0.2240760548800002,0.0560190137199997,-0.1146776463174358,0.0084513217820387,0.1117040666959871,0.1303631105119742,-0.0046022119040128,0.1082549568179612
09-24 19:00:00+02:00,0.3,-0.1482759551366819,0.0517146178366819,0.3,0.1086143894594623,0.2439690698399998,0.0609922674600001,-0.1060392079054032,0.0205585110892581,0.1180965998035806,0.134539420487161,-0.0089706240964193,0.1065087128107418
09-24 20:00:00+02:00,0.3,-0.1400218629572432,0.0568629050572432,0.3,0.1079195348501174,0.2470071663199997,0.0617517915800002,-0.106560348862412,0.0212941280250525,0.1194073636949822,0.1358950747499648,-0.0092422021050178,0.1073554377749474
09-24 21:00:00+02:00,0.3,-0.1073442645530371,0.0602730608530371,0.3,0.0938541728452097,0.22389696296,0.05597424074,-0.1171093703660924,0.0069904913378446,0.1123392877907185,0.1313881743014368,-0.0042737138092814,0.1096225102621553
09-24 22:00:00+02:00,0.3,-0.0722720086138085,0.0645853147138085,0.295489522303418,0.0791928807827765,0.20422935512,0.05105733878,-0.1252862908525533,-0.004702010044032,0.1061639682180108,0.1272323717960212,-0.0002054875819891,0.111071465844032
09-24 23:00:00+02:00,0.3,-0.0302589645126457,0.0677926536126457,0.2705497872026024,0.0603245846647531,0.1930130487199999,0.0482532621799999,-0.1238501785030614,-0.0077105524943369,0.1014223532681126,0.1224226028562243,0.0008947236681126,0.108238182094337
09-25 00:00:00+02:00,0.3,-0.0141312090100292,0.0632487642100292,0.2526418681182722,0.0492314473117007,0.18374595584,0.04593648896,-0.120977582090144,-0.0091846243915864,0.0971675431465289,0.1177742713650575,0.0014665244865289,0.1048856430515864
09-25 01:00:00+02:00,0.3,-0.0067723875757274,0.0584752165757274,0.240574002819262,0.0423696715050153,0.1771977367999999,0.0442994341999999,-0.1185814981332767,-0.010006450647466,0.0940877966491554,0.1143432029783106,0.0017973087491554,0.102296938547466
09-25 02:00:00+02:00,0.3,-0.0036846363608289,0.055483639560829,0.2340836691482073,0.0388314112209672,0.17360079744,0.04340019936,-0.1171787348019038,-0.0104059240498924,0.0923787719926309,0.1124238783772614,0.0019616899826309,0.1008230060598924
09-25 03:00:00+02:00,0.3,-0.0055400491422247,0.0542705162422247,0.2336388039551853,0.0389503687325955,0.1731756263199999,0.0432939065799999,-0.1168114759225439,-0.0103322749222764,0.0921364696847588,0.1121164284175176,0.0019408309947588,0.1005279136122764
09-25 04:00:00+02:00,0.3,-0.0156660305102468,0.0542303223102468,0.2407073525377978,0.0439865634619545,0.1765085665599999,0.0441271416399999,-0.1174521727396571,-0.0095666550225445,0.0935882376781817,0.1136312392843628,0.0016566925881817,0.1014982001125445
09-25 05:00:00+02:00,0.3,-0.039897450354578,0.0602858665545781,0.2665000420550794,0.060139302880341,0.1897692670399999,0.0474423167599999,-0.1214580491241685,-0.0073945485207512,0.0996557067715838,0.1202408855991674,0.0008175468415838,0.1062327084507512
09-25 06:00:00+02:00,0.3,-0.0853415595315408,0.0622652574315408,0.3,0.0841809513867975,0.2152610416800002,0.0538152604199998,-0.1243642864599015,-0.0037423009684409,0.1079206407894803,0.1280691808589606,-0.0017944851105197,0.109457426868441
09-25 07:00:00+02:00,0.3,-0.0614318892658405,0.0007823892658405,0.2707609170173387,0.0312375374768141,0.2270795999999999,0.0567698999999999,-0.1457974200282258,-0.0565241629544354,0.0696208355681452,0.0967851711362902,0.0165502105681452,0.0955947879544354
09-25 08:00:00+02:00,0.2867705103800005,0.0173368407876449,-0.0703818894876448,0.1988190127298976,-0.0555896800522521,0.2328360389599999,0.0582090097399999,-0.1659541429953753,-0.1203019254747254,0.0126282659515749,0.0508015156631504,0.0445594956515749,0.0771706957747254
09-25 09:00:00+02:00,0.2111906016099999,-0.0432998960504367,-0.149382888899565,0.163062812924055,-0.0779386445744917,0.23220449088,0.05805112272,-0.1603682415084031,-0.1603283015675418,-0.0404597244608192,0.0028086798783608,0.0642004365391807,0.0488681405675415
09-25 10:00:00+02:00,0.1685335299399988,-0.083522464506977,-0.2067750197930229,0.1373834023748835,-0.0960887809418606,0.23223798744,0.05805949686,-0.1579312121906974,-0.1885145259344193,-0.0769938276718605,-0.0296334834237215,0.0784488872281392,0.0306718110344176
09-25 11:00:00+02:00,0.234776108313,-0.0110190753058252,-0.2425966430371739,0.0962468149093782,-0.1562215577052034,0.23498720392,0.05874680098,-0.1773204275972636,-0.2159894322933581,-0.0928541733455469,-0.0388196816510945,0.090756657954453,0.0335786009933585
09-25 12:00:00+02:00,0.248377534186,-0.0248186730066499,-0.263446487739346,0.089504349746256,-0.1632216553229059,0.23471343632,0.05867835908,-0.1783564600835896,-0.2211255158701542,-0.0989356896632822,-0.0435086444465643,0.0940177289367177,0.0321720972701534
09-25 13:00:00+02:00,0.246427589899999,-0.0256374069906977,-0.2570524613093022,0.0857972190134883,-0.1585496040441863,0.22615189464,0.0565379736599999,-0.1725354649165696,-0.2128170965699427,-0.0956899801266862,-0.0414499163333728,0.0917225747733136,0.0326045416699408
09-25 14:00:00+02:00,0.2336119204607101,-0.048098773306874,-0.2260906740931259,0.1067634245810616,-0.1266777294086473,0.21935155792,0.05483788948,-0.161735437419649,-0.1884835503992891,-0.07787064015357,-0.02761776278714,0.0822837567464299,0.0375291534992899
09-25 15:00:00+02:00,0.2440582326909999,-0.0395882611215368,-0.158070999589469,0.148327582360674,-0.0855865358322109,0.2192193232799999,0.05480483082,-0.1568946408495788,-0.151484700289747,-0.040191314520084,0.0055559862398316,0.0672319545799159,0.0556614311897476
09-25 16:00:00+02:00,0.3,-0.0556068093792157,-0.0920710033207842,0.2061986001717011,-0.033577264190915,0.22182225016,0.05545556254,-0.1540570732504993,-0.1018740143777995,0.0142048864225999,0.0540638352451995,0.0462724644225999,0.0830064363777995
09-25 17:00:00+02:00,0.3,-0.1753869900402923,-0.0240113904797124,0.2967664762427029,0.0716859013670047,0.22157103528,0.05539275882,-0.1317146216264355,-0.0331252256308616,0.074386629760287,0.1028519948005737,0.016985048860287,0.1025268065308608
09-25 18:00:00+02:00,0.3,-0.122202535134045,0.0535435046533989,0.3,0.0967969373359549,0.2236825321600002,0.0559206330399998,-0.1149022969980338,0.0082407455086794,0.1118127149871071,0.1304243749342135,-0.0046886038128929,0.1082605732913205
09-25 19:00:00+02:00,0.3,-0.0937917634591012,0.0740180367770222,0.3,0.0962412395808987,0.23984158536,0.05996039634,-0.1153190703143257,0.0135663965264049,0.1183134020178653,0.1366928101157309,-0.0066040903821346,0.1113510958735951
09-25 20:00:00+02:00,0.3,-0.0759823058631465,0.0832528859029204,0.3,0.0934930768668534,0.2425181628799999,0.0606295407199999,-0.1173801923498597,0.0132532819600841,0.119788590159972,0.1385279457599438,-0.0065229530400279,0.1130582612399158
09-25 21:00:00+02:00,0.3,-0.0803915963556177,0.07062801564986,0.3,0.0872811419443822,0.22045085616,0.0551127140399999,-0.1220391435417131,0.0028435410974719,0.1119566713608427,0.1320588192816851,-0.0028614829391572,0.1119746132025281
09-25 22:00:00+02:00,0.3,-0.0868702645944948,0.0606423974223865,0.3,0.0838633972455051,0.2057584232,0.0514396058,-0.124602452065871,-0.0037640986620227,0.1066344475306743,0.1275362187413481,-0.0005313978693256,0.1109299440620227
09-25 23:00:00+02:00,0.3,-0.1042171508242425,0.0439122797942456,0.2881384611674725,0.0813834286082849,0.1970926051199999,0.0492731512799999,-0.1190489667734562,-0.0034221660590736,0.1020822472096912,0.1220425756193824,-0.0005701512903087,0.1060745645590737
09-26 00:00:00+02:00,0.3,-0.1224108798586207,0.025843327428616,0.2748673151196579,0.0784343248817213,0.18761990464,0.04690497616,-0.1129663282884943,-0.0030411579918468,0.0971037746739492,0.1160325890678976,-0.0006149256760507,0.1007598583418468
09-26 01:00:00+02:00,0.3,-0.1405459453595935,0.0076354816595935,0.2613544422942158,0.0753632937861922,0.17800837096,0.04450209274,-0.1068240560942405,-0.0026722744115443,0.0920582397838483,0.109946325007696,-0.0006544534161516,0.0953849676115443
09-26 02:00:00+02:00,0.3,-0.1245903869971667,0.0077691041971668,0.250317930896145,0.0674745962966946,0.1728170262399999,0.0432042565599999,-0.1058427595875691,-0.0038747808162915,0.0898003136367638,0.1075935330095276,-0.0002085541932361,0.0938836486462915
09-26 03:00:00+02:00,0.3,-0.123318994802035,0.004903524702035,0.2452877602689246,0.0649285138690407,0.16993237608,0.04248309402,-0.1046084647662971,-0.0041295584647785,0.0884078579362597,0.1060105591685188,-9.858794374029144e-05,0.0926360043447785
09-26 04:00:00+02:00,0.3,-0.1233729396838658,0.0022184753838657,0.2414508741049557,0.0631654534311767,0.1676435714399999,0.0419108928599999,-0.1035327062422144,-0.0042738601528287,0.0872837408549431,0.1047159935978855,-3.06192850568765e-05,0.0915882202928287
09-26 05:00:00+02:00,0.3,-0.1280836815418606,0.0029670714418606,0.2458465568993036,0.0660198883988373,0.1698532880799999,0.0424633220199999,-0.1041391817629364,-0.0038752781377619,0.0882825926945874,0.1057929820131745,-0.0001826615254125,0.0923405323577619
09-26 06:00:00+02:00,0.3,-0.1381680927803055,0.0032275756803055,0.2568185749993389,0.0712357635103564,0.1777124136799999,0.0444281034199999,-0.1070847867418193,-0.0063308334588417,0.0895528508156141,0.1069788625832275,-0.0006056979943858,0.0924893822688416
09-26 07:00:00+02:00,0.3,-0.0891420659302333,-0.0629635755697666,0.1995991798811632,0.0025953159186057,0.1834445132,0.0458611283,-0.1228030004867729,-0.0597738888320638,0.0447829132873547,0.068810612734709,0.0188388959873547,0.0733179061320637
09-26 08:00:00+02:00,0.3,-0.0296198726510174,-0.1364148107489825,0.1442901857094622,-0.0761332708404797,0.19938774672,0.04984693668,-0.1472813191987734,-0.1238196340917643,-0.008529800252745,0.0272221716545093,0.0468224149472549,0.0584674188917643
09-26 09:00:00+02:00,0.2638760546500001,0.010712272793023,-0.181500224693023,0.1043372336648831,-0.1263562861918602,0.2089503615199999,0.0522375903799999,-0.1599779856844468,-0.1709980338506681,-0.0528128139731108,-0.0090082785862209,0.0679588727268891,0.0426263471506682
09-26 10:00:00+02:00,0.2062473858599984,-0.0277612570898258,-0.2310565610101742,0.0792595186953777,-0.1401570787952032,0.20705425448,0.05176356362,-0.1546550082810137,-0.1974485031236089,-0.0888604207487976,-0.0422334474975952,0.0804988217512026,0.0220892606236073
09-26 11:00:00+02:00,0.1279447065499991,-0.0270936124818312,-0.2286958537181687,0.0691919060560322,-0.1389170962378632,0.2046315729600001,0.0511578932399999,-0.1474327634634177,-0.209691107480551,-0.1101270022798171,-0.0626371599996333,0.0868940534201834,0.00827005178055
09-26 12:00:00+02:00,0.1234519453299973,-0.0275428749300878,-0.2310791423699121,0.0696347796348111,-0.140281324114898,0.20689761384,0.05172440346,-0.1487327303579303,-0.212669185507259,-0.1136270838309142,-0.0648215067818288,0.0894137422690861,0.0084283594072573
09-26 13:00:00+02:00,0.1352776539299992,-0.027428280934302,-0.2256369877656979,0.0707046923290119,-0.1367105180433139,0.2024522149600001,0.0506130537399999,-0.1467233212381182,-0.2043474342328715,-0.1072643910523769,-0.0588838716247538,0.0872917470476233,0.0125912961328694
09-26 14:00:00+02:00,0.1819163419999978,-0.0243152710709303,-0.2164025977290696,0.0720758470796513,-0.1321107629505811,0.19257429504,0.04814357376,-0.144130476637718,-0.1849901242826319,-0.0884558317724573,-0.0421109531449137,0.0800450562275432,0.0228892362826295
09-26 15:00:00+02:00,0.2962947828200007,-0.021155787794623,-0.2102029280053769,0.0818418176849855,-0.1295573914396068,0.1850869726399999,0.0462717431599999,-0.1483191796328209,-0.1554368622821926,-0.0519015720859357,-0.0078027160918713,0.0680989630140642,0.0458363271821926
09-26 16:00:00+02:00,0.3,-0.0532629845812506,-0.1288608138187493,0.1472533635906258,-0.0592757169218741,0.18473903872,0.04618475968,-0.1364901399355463,-0.1011294937738279,-0.0005555568913905,0.0361542867452184,0.0460261937686094,0.0677477431138279
09-26 17:00:00+02:00,0.3,-0.1488339113403332,-0.0509544545596667,0.2364026116026081,0.0404473192970554,0.18639069272,0.04659767318,-0.1174161427788385,-0.0344951888185532,0.0599455739855178,0.0860683593230353,0.0176670881755178,0.0891736746285532
09-26 18:00:00+02:00,0.3,-0.1492376756492131,0.0219201563392164,0.2880861044367027,0.089232275384084,0.19317093376,0.04829273344,-0.1131296087348758,-0.0012237321284255,0.0993409409894751,0.1181939929389503,-0.0012689203105248,0.1018335934284255
09-26 19:00:00+02:00,0.3,-0.1036052567915728,0.056342328993961,0.3,0.0893641810584272,0.2123066983199999,0.0530766745799999,-0.1204768642061797,0.0009707500537921,0.1084098819587361,0.1283586395974718,-0.0021665234412638,0.1096056553462079
09-26 20:00:00+02:00,0.3,-0.079656086301348,0.0706687627919669,0.3,0.0869405516786519,0.2198561376799999,0.05496403442,-0.1222945862410111,0.0024850665703932,0.1117715760632024,0.1319364281264041,-0.0027368289367975,0.1120233384296067
09-26 21:00:00+02:00,0.3,-0.0820844774446508,0.0616987671746518,0.2982297906232559,0.0821747501720933,0.2050127124,0.0512531781,-0.1247625565104647,-0.004117470366279,0.1063703202820932,0.1273186770441858,-0.0004071341179068,0.110894924766279
09-26 22:00:00+02:00,0.3,-0.1056975110529668,0.038422443512963,0.2812578223785745,0.0784637178684586,0.1928685537600001,0.0482171384399999,-0.1169383505852645,-0.0036133140361588,0.0999826036120533,0.1196033097841056,-0.0004697681879466,0.1040656858361588
09-26 23:00:00+02:00,0.3,-0.1270139390230379,0.0172522083730379,0.2657088698667512,0.0750084417602108,0.1817699968799999,0.0454424992199999,-0.1098117123465612,-0.003166911286687,0.0941496459295624,0.1125617931471245,-0.0005222274604375,0.097838784676687
09-27 00:00:00+02:00,0.3,-0.1052117660251457,0.0138817960251457,0.2455008284588535,0.0618604136960035,0.171623976,0.042905994,-0.1070427075147805,-0.0050064140263683,0.0895665007374561,0.1076230114589121,0.0001790132174561,0.0943939015463682
09-27 01:00:00+02:00,0.3,-0.0745107766016003,0.0169973596016003,0.2283899490598727,0.0485869613685334,0.1640907335999999,0.0410226833999999,-0.1063034971360203,-0.0071622488041122,0.0864269412787041,0.1044827435654081,0.000963017538704,0.0926261725441122
09-27 02:00:00+02:00,0.3,-0.0473392654837217,0.0218788299837217,0.2163114950786076,0.0382555193976753,0.1592483484,0.0398120871,-0.1065030448758731,-0.0089528525455239,0.0845437681671746,0.1027340578383492,0.0016019200471746,0.0918947006655239
09-27 03:00:00+02:00,0.3,-0.0324997842077035,0.0240627736077035,0.2090193284566439,0.032291741175654,0.15618960848,0.0390474021199999,-0.1064182744036615,-0.009957414839697,0.0833120801252323,0.1015451567144646,0.0019633257052323,0.091306169259697
09-27 04:00:00+02:00,0.3,-0.0249196360187506,0.0257846136187506,0.2061693283093784,0.0296495604218757,0.15514801792,0.03878700448,-0.1066186598769539,-0.0104370491136723,0.0829385047218909,0.1012320019717814,0.0021322453818909,0.0912433084536724
09-27 05:00:00+02:00,0.3,-0.0255301363633008,0.0273067420633008,0.2087956077061885,0.0309695628905176,0.1566587154400001,0.0391646788599999,-0.1072700826484793,-0.0103066334453375,0.083668740770446,0.1020630167648915,0.0020756598004459,0.0918997144153375
09-27 06:00:00+02:00,0.3,-0.0295443018891699,0.0250455105891699,0.2113797477867943,0.0314691580040317,0.15975903304,0.03993975826,-0.1085104738637223,-0.0129410971494833,0.0830680649104946,0.1011698660689887,0.0018602352204946,0.0905489268394834
09-27 07:00:00+02:00,0.3,0.0148030993499262,-0.0481772532499262,0.1462096256381768,-0.0395197185082473,0.15981932312,0.03995483078,-0.1210208049050456,-0.0657264925567774,0.0360540744442594,0.060236764272518,0.0212148436742593,0.0689657233267774
09-27 08:00:00+02:00,0.1984746893300002,0.0363652608504361,-0.0921374920504361,0.108677514105944,-0.0796076251255083,0.1713377849599999,0.0428344462399999,-0.1276291651603465,-0.1206470394337081,-0.0222198643374309,0.0099295275811387,0.045741705982569,0.0422854691137081
09-27 09:00:00+02:00,0.167873209501,-0.0273923315836282,-0.1836898611473731,0.0778997900961394,-0.1087637416397676,0.1779437758399999,0.0444859439599999,-0.1302601750399131,-0.1625562344639474,-0.0694001894420173,-0.0311836188040341,0.0651207606579826,0.0200352843639484
09-27 10:00:00+02:00,0.0648864482500001,-0.0250301411766714,-0.1954465230233285,0.0560063595605451,-0.1177826114272168,0.17638133136,0.04409533284,-0.1233409332957533,-0.1881138141437025,-0.1062945398340996,-0.0652813010521988,0.0778401834359003,-0.0012209091262985
09-27 11:00:00+02:00,-0.000928280926,-0.0277825078348837,-0.1950049142651162,0.0511982774044181,-0.1161120222593026,0.17822993768,0.04455748442,-0.1190829400722378,-0.2010311527233438,-0.1260019914095524,-0.0833864568671059,0.0847699160304475,-0.0125407547166583
09-27 12:00:00+02:00,-0.0009432946569999,-0.0281777019941132,-0.1982130156058867,0.0521436711527543,-0.1180531594068679,0.1811125740799999,0.0452781435199999,-0.1211296640256221,-0.204044527421624,-0.1296278496361258,-0.0851192717922518,0.0880426847138742,-0.0112260069283776
09-27 13:00:00+02:00,0.0330340225499992,-0.0266779936830672,-0.1998411503169327,0.0554572523500218,-0.1198884367030882,0.1812153152,0.0453038288,-0.12457711024608,-0.1974975441038982,-0.1199975582400341,-0.0751814978160677,0.0860194650899659,-0.0033194792261017
09-27 14:00:00+02:00,0.0832766553799972,-0.0232994230053781,-0.1916609844946218,0.0569981205750143,-0.116124278160392,0.171968326,0.0429920815,-0.1227170339796782,-0.1785521912453083,-0.100861880417565,-0.0580172299871297,0.0787712831424354,0.0073190276853056
09-27 15:00:00+02:00,0.174725880984,0.0006728343276991,-0.1617212385516953,0.0738586498860122,-0.108150576198313,0.1678308510399999,0.0419577127599999,-0.1272745883274929,-0.1485143681864948,-0.0626735073645011,-0.0224765360090021,0.0659145910354988,0.0303262697864967
09-27 16:00:00+02:00,0.158324503347,-0.0408715362961966,-0.0739629269508083,0.1453814473929107,-0.0288728498191073,0.1680953574399999,0.0420238393599999,-0.1125180419848994,-0.0922991719221898,-0.0118897718032699,0.0204207241454593,0.04336056288673,0.0506488372321893
09-27 17:00:00+02:00,0.3,-0.0037626669414247,-0.0141074255585751,0.1868131853502477,-0.0075236169016711,0.1691760739999999,0.0422940184999999,-0.1224009535201576,-0.0432360153295946,0.0541760013405317,0.0817019718490628,0.0208634628005317,0.0893485538695946
09-27 18:00:00+02:00,0.3,-0.0813789264212214,0.0306977818212214,0.252995048297358,0.0611546510914252,0.1781449156800001,0.04453622892,-0.1122559168672795,-0.0058842758353678,0.0931988386824559,0.1121706291729118,0.000415028442456,0.0986680860753678
09-27 19:00:00+02:00,0.3,-0.1395016748843454,0.0352574668843455,0.3,0.0932558153650699,0.2017953663999998,0.0504488416000001,-0.1175581384761972,-0.000904971523218,0.1036517145877395,0.1232220265354784,-0.0014500387122604,0.1060067248232181
09-27 20:00:00+02:00,0.3,-0.1700220067740655,0.0269232095740656,0.3,0.1029598097697432,0.2127190377599996,0.0531797594400001,-0.1102801426726927,0.0072310615388841,0.1065342922270382,0.1244356520540768,-0.0042568732729617,0.1035601039611158
09-27 21:00:00+02:00,0.3,-0.1633972391180898,0.0246583031442981,0.3,0.0981374883219102,0.2019133083199997,0.0504783270800001,-0.1138968837585672,0.0013324774223597,0.1029663025692137,0.1218020600184269,-0.0021968788307862,0.1038307039776402
09-27 22:00:00+02:00,0.3,-0.1673000821474569,0.0103514129474569,0.2841031252738464,0.0905509830386998,0.1892389353599999,0.0473097338399999,-0.1096512160171288,-0.0004934407090274,0.0970837266556758,0.1153178969033515,-0.0014782188543241,0.0990553862190273
09-27 23:00:00+02:00,0.3,-0.1573490456316134,0.0006042789316134,0.2630333991615053,0.0790773754368823,0.1775558133599999,0.0443889533399999,-0.1050878428982789,-0.0017867024402173,0.0915312704894058,0.1090809520908114,-0.0009457156205941,0.0942636885502173
09-28 00:00:00+02:00,0.3,-0.1462403397287792,-0.0075402722712207,0.2434616395976475,0.0680933216835759,0.1668644896,0.0417161224,-0.1010935334858474,-0.0030791803165085,0.0864865053061695,0.1034461399403388,-0.0004220830338304,0.0899877686565084
09-28 01:00:00+02:00,0.3,-0.1441485851120647,-0.0116013577879353,0.2361288467471959,0.064340054030742,0.1626799543199999,0.0406699885799999,-0.0993254886939409,-0.0034622360588644,0.0844710691842883,0.101158824064576,-0.0002580736957116,0.0881913789388644
09-28 02:00:00+02:00,0.3,-0.1420667984321956,-0.0137308863678043,0.2315905402669133,0.0618794749708948,0.16015814784,0.04003953696,-0.0983344814386496,-0.0037377862944398,0.0832713690554801,0.0998101765189596,-0.0001443329345198,0.0871534882844398
09-28 03:00:00+02:00,0.3,-0.1443631135182416,-0.0146269134817583,0.2319135855071457,0.0624302811046152,0.1601520216,0.0400380053999999,-0.0981232801135044,-0.0036131793793527,0.083226695834451,0.0997233826849017,-0.000185815395549,0.0870256906093527
09-28 04:00:00+02:00,0.3,-0.1541228507151168,-0.0139987948848832,0.2396888315605833,0.067728895434303,0.1639373164799999,0.0409843291199999,-0.0990088481496372,-0.0028383962897822,0.0849070841319275,0.1015069530478546,-0.0004769348880724,0.0882224153097822
09-28 05:00:00+02:00,0.3,-0.128730856208329,0.0178190302283278,0.2677352098719546,0.0762447815897163,0.1828279312,0.0457069828,-0.1101509199776842,-0.0030053934503606,0.094637630612787,0.1130969565775735,-0.0005852501972129,0.0982282742603606
09-28 06:00:00+02:00,0.3,-0.0799776484612359,0.0635874698372188,0.3,0.082380470788764,0.2114010276,0.0528502569,-0.1257146469084265,-0.0054444231375564,0.1070177645791855,0.1275517676383709,-0.0010869373208144,0.1099491250375564
09-28 07:00:00+02:00,0.3,-0.1294700114118332,-0.0255698505281723,0.2796165083710314,0.0476884386871352,0.22668019936,0.05667004984,-0.138993988716543,-0.0536399182124255,0.0667215331408085,0.0927529832416172,0.0158589293408085,0.0909025220124258
09-28 08:00:00+02:00,0.3,-0.1400673134312491,-0.1361040154687508,0.2204025088356246,-0.020702353596876,0.2343770631199999,0.0585942657799999,-0.1532783332199219,-0.1146047060444533,0.0080250992314845,0.0438330888629687,0.0427537122314845,0.0682760930444533
09-28 09:00:00+02:00,0.3,-0.0899079877097375,-0.2013266676902624,0.1632074752255667,-0.0892637846053061,0.23874772432,0.05968693108,-0.1689525104699583,-0.165231106604475,-0.0378743209185083,0.0068531396829832,0.0653779059814916,0.053578879704475
09-28 10:00:00+02:00,0.3,-0.047849243208284,-0.246259152291716,0.1170628607920489,-0.1402481465903353,0.2378467164,0.0594616791,-0.1783503979377819,-0.2001007337701692,-0.0709525656099434,-0.0202079296998872,0.0811689362900565,0.0423792318701692
09-28 11:00:00+02:00,0.3,-0.0322535902479649,-0.268688985852035,0.0998843912960757,-0.1629991954440407,0.24139406088,0.06034851522,-0.1846771411430778,-0.2183427610608464,-0.0875084408063843,-0.0330377403327691,0.0899654857936155,0.0380688344608464
09-28 12:00:00+02:00,0.060337533941,0.0660910685739302,-0.120916049054931,0.1292486598608492,-0.1136562336569189,0.2423934833600001,0.0605983708399999,-0.1660225876557197,-0.209715176183431,-0.0958724454688557,-0.0437821756577117,0.0890809486311443,0.0263617820834325
09-28 13:00:00+02:00,0.086773611317,0.0592253319237873,-0.1274032609707958,0.1247179578595453,-0.1145481732757581,0.2354666271999999,0.0588666567999999,-0.1638598536190341,-0.2019776619214203,-0.0898658921961931,-0.0384828790323864,0.0866952395038068,0.0298165302214204
09-28 14:00:00+02:00,0.3,-0.0482426946180212,-0.2373547203819787,0.115670700937615,-0.1341151329456419,0.2287979319999999,0.0571994829999999,-0.1728805377952404,-0.1881111195671444,-0.0667301303709518,-0.0153527324219037,0.0809042800290482,0.0476767091671443
09-28 15:00:00+02:00,0.3,-0.0934104057866277,-0.1885103137133722,0.1626324034656394,-0.0789683395822677,0.2258565755999999,0.0564641439,-0.1608715068527253,-0.1470306221816352,-0.0307300533894548,0.01467298674109,0.0644363135105451,0.0614642552816352
09-28 16:00:00+02:00,0.3,-0.1534377397300873,-0.1134727286699127,0.2359805760848115,0.0010703840851016,0.2269683747199999,0.0567420936799999,-0.1466850719891802,-0.0901851326260082,0.0217441944853363,0.0589982328106719,0.0411314992853362,0.0823978278260082
09-28 17:00:00+02:00,0.3,-0.1216639870224723,0.0096757625494374,0.3,0.0672825018775276,0.2258568532799998,0.0564642133200001,-0.1370381235918538,-0.0301004963651124,0.0832533802883709,0.1117597383367414,0.0148196024883709,0.1089342741651124
09-28 18:00:00+02:00,0.3,-0.0970069191048311,0.0668766945191298,0.3,0.0930879225651688,0.2280247600000005,0.0570061899999996,-0.1176840580761229,0.0080699836218261,0.1140935196627249,0.1331767226854491,-0.0046693761372751,0.1106929121781739
09-28 19:00:00+02:00,0.3,-0.0844663548558426,0.0825625575693539,0.3,0.0972748824741573,0.2489220608,0.0622305152,-0.114543838144382,0.0171647728008702,0.1217645339863766,0.1398115426127523,-0.0078823727136234,0.1124821338991297
09-28 20:00:00+02:00,0.3,-0.0966525172671915,0.0787162345788191,0.3,0.1008037483528084,0.2522099250399998,0.0630524812600002,-0.1118971887353936,0.0198872467937634,0.1225409313720786,0.1399943940241573,-0.0088184045279214,0.1114720891062365
