LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
10-30 23:00:00+01:00,-0.3,0.6,0.7446950109300003,-0.3,0.3,0.6,0.9828043049999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2175716891699995,-0.6,1.2,-0.3,0.3,0.6,-0.6025471621428573,-0.0428571428571427,-0.3,-0.6,0.4070923020999999,-0.0374999999999999,-0.1939184604000002,0.6,1.2,0.3000000000000003,-0.3,0.3719937705399999,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.58408776906,0.3,-0.3,-0.6,-1.2,0.3
10-31 00:00:00+01:00,0.3,-0.5183289216100004,1.2,-0.3,0.0967486576,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5413734338699998,-0.3,0.3,0.6,-0.6160915147428573,-0.0428571428571427,-0.3,-0.6,0.4353097033999997,-0.0374999999999999,-0.1995619407000001,0.6,1.2,0.3000000000000003,-0.3,0.3655037681999998,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0150657088999995,-1.2,0.3,-0.3,-0.6,-1.2,0.3
10-31 01:00:00+01:00,0.2920112875499999,-0.6,1.2,-0.3,0.1159141445999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2847998353600001,-0.6,1.2,-0.3,0.3,0.6,-0.6320570017428573,-0.0428571428571427,0.1685711346099999,0.6,-1.2,-0.0374999999999999,0.3,0.0937857730899999,1.2,0.3000000000000003,-0.3,-0.6,-0.24214636095,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0140678659599996,-1.2,0.3,-0.3,-0.6,-1.2,0.3
10-31 02:00:00+01:00,-0.3,0.6,0.5274961644800003,-0.3,0.1266870980000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0204349476599999,1.2,-0.3,0.3,0.6,-0.984887098,0.3,0.3,0.4893481207599998,-1.2,-0.0374999999999999,-0.21036962416,0.6,1.2,0.3000000000000003,-0.3,0.3530749322200001,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5865554436200001,0.3,-0.3,-0.6,-1.2,0.3
10-31 03:00:00+01:00,-0.3,-0.0833386497599998,1.2,-0.3,0.3,0.4321048984000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.61442238146,-0.3,0.3,0.6,-0.9907048984,0.3,-0.3,-0.6,0.5014685383599995,-0.0374999999999999,0.3,0.0872062923399997,1.2,0.3000000000000003,-0.3,-0.6,-0.24971276381,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0130809438499995,-1.2,0.3,-0.3,-0.6,-1.2,0.3
10-31 04:00:00+01:00,-0.3,0.6,0.5496990346899997,-0.3,0.3,0.4321079298999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.27442591822,-0.6,1.2,-0.3,0.3,0.6,-0.9931079299,0.3,-0.3,-0.6,0.5064748540100001,-0.0374999999999999,-0.2137949708100003,0.6,1.2,0.3000000000000003,-0.3,-0.6,-0.2508642164299999,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5870692456200001,0.3,-0.3,-0.6,-1.2,0.3
10-31 05:00:00+01:00,0.3,-0.6,1.1858319961200012,-0.3,0.1300567393999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5349661959699998,-0.3,0.3,0.6,-0.9942567394,0.3,0.3,0.50886820713,-1.2,-0.0374999999999999,0.3,0.6,0.6857263585699995,0.3000000000000003,-0.3,-0.6,-0.2514146876399996,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5871410462099999,0.3,-0.3,-0.6,-1.2,0.3
10-31 06:00:00+01:00,-0.3,0.0318375901699997,1.2,-0.3,0.1245230547,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2015102304900002,-0.6,1.2,-0.3,0.3,0.6,-0.9899230547,0.3,-0.3,-0.6,0.4998396973699999,-0.0374999999999999,0.3,0.0875320605299997,1.2,0.3000000000000003,-0.3,-0.6,-0.2493381303899999,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0131298090799997,-1.2,0.3,-0.3,-0.6,-1.2,0.3
10-31 07:00:00+01:00,0.3,-0.5891762043099996,1.2,-0.3,0.3,0.4169941425999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1244735003000003,1.2,-0.3,0.3,0.6,-0.6395369997428573,-0.0428571428571427,-0.3,-0.6,0.51015446375,-0.0374999999999999,-0.2353308927500003,0.6,1.2,0.3000000000000003,-0.3,0.3330694733400005,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5863996339099998,0.3,-0.3,-0.6,-1.2,0.3
10-31 08:00:00+01:00,-0.3,0.6,0.4095951447100008,-0.3,0.0920781181999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1576755287600004,1.2,-0.3,0.3,0.6,-0.6282209753428573,-0.0428571428571427,-0.3,-0.6,0.5777794129899998,-0.0374999999999999,-0.3,0.6,1.17818411741,0.3000000000000003,-0.3,-0.6,-0.3503082649799998,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5856923823900001,0.3,-0.3,-0.6,-1.2,0.3
10-31 09:00:00+01:00,0.3,-0.6,0.8646983491600004,-0.3,0.3,0.3481634832999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1826426028200001,1.2,-0.3,0.3,0.6,-0.6051063404428573,-0.0428571428571427,-0.3,-0.6,0.6112239234999992,-0.0374999999999999,-0.3,0.6,1.1062152153000009,0.3,-0.3,-0.6,-0.4156325024000005,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5842477177000005,0.3,-0.3,-0.6,-1.2,0.2999999999999994
10-31 10:00:00+01:00,-0.3,-0.6,0.755296750703,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.1012201687999996,-0.3,-0.6,0.2713850942036679,0.2009761350399997,0.3,0.6,1.2,0.217480112533333,0.3,0.6,-0.3352201688,-0.3,-0.3,-0.6,-1.2,0.0374999999999999,-0.3,0.5935615105436677,1.2,-0.3,-0.3,-0.6,0.7100370883063329,-0.0500000000000001,-0.3,-0.6,-0.3,-0.3,-0.6,1.0805121586063324,-0.3,-0.3,-0.6,-0.1360365808436676,-0.3
10-31 11:00:00+01:00,-0.3,0.6,-0.4147037143869999,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0871085470999997,0.3,0.6,1.2,0.1896868376800002,-0.3,-0.6,0.2045174638436666,0.2080723647333334,0.3,0.6,-0.3351085470999999,-0.3,-0.3,-0.6,0.9107010828800004,0.0374999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0592985932100003,-0.0500000000000001,-0.3,-0.6,-0.3,0.3,0.4453271545100002,-1.2,-0.3,0.1287714386999999,-0.6,-1.2,-0.3
10-31 12:00:00+01:00,-0.3,-0.6,0.7845049573279999,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0707897587999999,-0.3,-0.6,0.2303349612186671,0.1766318070400002,0.3,0.6,1.2,0.1971931725333331,0.3,0.6,-0.3371897587999999,-0.3,-0.3,-0.6,-1.2,0.0374999999999999,-0.3,0.5314496995586669,1.2,-0.3,-0.3,-0.6,0.7255844749213334,-0.0500000000000001,-0.3,-0.6,-0.3,-0.3,-0.6,1.1056802077213332,-0.3,-0.3,0.489254567641333,-1.2,-0.3
10-31 13:00:00+01:00,-0.3,0.6,-0.435499639603,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0512864953999998,0.3,0.6,1.2,0.1610291963200001,0.0348424747896665,0.6,-1.2,0.1841909969333333,0.3,0.6,-0.3360864954,-0.3,-0.3,-0.6,0.8836733553200002,0.0374999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0772225146400005,-0.0500000000000001,-0.3,-0.6,-0.3,0.1520585543400003,0.6,-1.2,-0.3,-0.3,-0.6,-0.7644360396999997,-0.3
10-31 14:00:00+01:00,-0.3,0.6,0.2692224667099994,-0.3,-0.0304516840999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0343063685500001,-0.6,1.2,-0.3,0.3,0.6,-0.5976911730428572,-0.0428571428571427,-0.3,-0.6,0.6353756580999999,-0.0374999999999999,-0.3,0.4697048683999997,1.2,0.3000000000000003,-0.3,-0.6,-0.4444794013400002,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0162157302599995,-1.2,0.3,-0.3,-0.6,-1.2,0.3
10-31 15:00:00+01:00,-0.3,-0.1503635715699998,1.2,-0.3,0.3,0.6,0.8783510329999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2996237948300004,1.2,-0.3,0.3,0.6,-0.952951033,0.3,-0.3,-0.6,0.5948146521,-0.0374999999999999,-0.3,0.6,1.1309370696,0.3000000000000003,-0.3,-0.6,-0.39682236996,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0154405604399997,-1.2,0.3,-0.3,-0.6,-1.2,0.3
10-31 16:00:00+01:00,-0.3,0.6,0.7077214718300013,-0.3,0.3,0.2891116376999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2735969106499996,-0.3,0.3,0.6,-0.9605116377,0.3,-0.3,-0.6,0.5201659118799997,-0.0374999999999999,0.3,0.6,0.6181868176199996,0.3000000000000003,-0.3,0.2783548402600001,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0149680226399998,-1.2,0.3,-0.3,-0.6,-1.2,0.3
10-31 17:00:00+01:00,-0.3,0.3478393831099996,1.2,-0.3,0.3,0.2948056903,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.34096002798,1.2,-0.3,0.3,0.6,-0.9590056903,0.3,-0.3,-0.6,0.4390285214999998,-0.0374999999999999,-0.2031857043000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,-0.2421235599400002,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0150621443599995,-1.2,0.3,-0.3,-0.6,-1.2,0.3
10-31 18:00:00+01:00,-0.3,0.4235330999400007,1.2,-0.3,-0.3,-0.6,0.7857367425599999,0.3,-0.3,-0.6,0.4794428020400001,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.3399795446,-0.3,-0.3,-0.6,1.1541300174799998,-0.3,0.3,0.6,1.2,-0.0874974430799999,-0.3,-0.6,-0.21956756566,0.0,-0.3,-0.6,0.2400000000000002,-0.3,-0.0279094220600001,-1.2,0.3,-0.3,-0.6,-1.2,0.19583929948
10-31 19:00:00+01:00,0.3,-0.1660022001800005,1.2,-0.3,-0.3,-0.6,0.3490727302599998,0.3,-0.3,-0.6,0.9260908882400004,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.5843064756428571,-0.0428571428571429,0.3,0.6,1.2,-0.0374999999999999,-0.3,-0.6,0.0627726975,0.3,-0.3,0.4316432275500003,1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.06796140195,1.2,0.3,0.3,-0.6,0.6509091280999999,0.3
10-31 20:00:00+01:00,0.3,-0.2143053121500006,1.2,-0.3,0.3,0.3228782306999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3365912691399999,-0.3,0.3,0.6,-0.9246782307,0.3,-0.3,-0.6,0.3639129805999999,-0.0374999999999999,0.3,0.6,0.7147174038999997,0.3000000000000003,-0.3,0.3819250144799998,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0172076105799995,-1.2,0.3,-0.3,-0.6,-1.2,0.3
10-31 21:00:00+01:00,-0.3,0.3027576263299997,1.2,-0.3,0.3,0.6,0.9458350457999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1051742201000001,-0.6,1.2,-0.3,0.3,0.6,-0.5867779029428573,-0.0428571428571427,0.0742396787999996,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7126520641999998,0.3000000000000003,-0.3,0.3795498738400001,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0168978096399997,-1.2,0.3,-0.3,-0.6,-1.2,0.3
10-31 22:00:00+01:00,-0.3,0.1582309241499995,1.2,-0.3,0.3,0.6,0.9986846956,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4974321448599998,-0.3,0.3,0.6,-0.9476846956,0.3,-0.3,-0.6,0.4118431157999997,-0.0374999999999999,0.3,0.1051313767999998,1.2,0.3000000000000003,-0.3,0.37090108333,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5842302934700002,0.3,-0.3,-0.6,-1.2,0.3
10-31 23:00:00+01:00,-0.3,0.0190885306099994,1.2,-0.3,0.3,0.4627997463000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1864330373500005,-0.3,0.3,0.6,-0.9649997463,0.3,-0.3,-0.6,0.4479161381399998,-0.0374999999999999,-0.20208322764,0.6,1.2,0.3000000000000003,-0.3,0.3626042882099999,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0146875158499996,-1.2,0.3,-0.3,-0.6,-1.2,0.3
11-01 00:00:00+01:00,-0.3,0.6,0.5042180505199998,-0.3,0.2154755568,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6564881496000001,-0.3,0.3,0.6,-0.6376184139428572,-0.0428571428571427,0.1801574099899995,0.6,-1.2,-0.0374999999999999,-0.20853148199,0.6,1.2,0.3000000000000003,-0.3,0.35518879571,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0137202776999997,-1.2,0.3,-0.3,-0.6,-1.2,0.3
11-01 01:00:00+01:00,0.3,-0.6,1.0112660663699995,-0.3,0.3,0.6,1.1480914298000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1082733347700002,1.2,-0.3,0.3,0.6,-0.9946914298,0.3,-0.3,-0.6,0.50977381213,-0.0374999999999999,0.3,0.0855452375699997,1.2,0.3000000000000003,-0.3,-0.6,-0.25162297679,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0128317856399996,-1.2,0.3,-0.3,-0.6,-1.2,0.3
11-01 02:00:00+01:00,0.0624020394500003,-0.6,1.2,-0.3,0.3,0.5666425749,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7265830040499999,-0.3,0.3,0.6,-1.0052425749,0.3,0.3,0.53175536438,-1.2,-0.0374999999999999,0.3,0.6,0.6811489271199995,0.3000000000000003,-0.3,-0.6,-0.2566787338099998,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.58782766093,0.3,-0.3,-0.6,-1.2,0.3
11-01 03:00:00+01:00,0.0407312907800003,-0.6,1.2,-0.3,0.3,0.5802661437999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1308105010999997,1.2,-0.3,0.3,0.6,-0.6684090009428573,-0.0428571428571427,-0.3,-0.6,0.5443044662600001,-0.0374999999999999,-0.2213608932600003,0.6,1.2,0.3000000000000003,-0.3,-0.6,-0.2595650272499996,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5882041339899998,0.3,-0.3,-0.6,-1.2,0.3
11-01 04:00:00+01:00,0.3,-0.6,0.9228629723,-0.3,0.2855014221999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1427849925599997,1.2,-0.3,0.3,0.6,-0.6704442793428572,-0.0428571428571427,-0.3,-0.6,0.5485446296100001,-0.0374999999999999,0.3,0.6,0.6777910740899997,0.3000000000000003,-0.3,-0.6,-0.2605402647999997,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5883313388899999,0.3,-0.3,-0.6,-1.2,0.3
11-01 05:00:00+01:00,-0.3,0.6,-0.273175661423,0.3,-0.2245587416000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0622603506229995,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.7138412584,0.0,-0.3,-0.6,0.8402285752929994,0.2249999999999999,-0.3,-0.6,0.2439100631728574,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.1200000000000001,-0.3,0.52243385766,1.2,0.3,-0.3,0.6,0.6907989363099998,-0.3
11-01 06:00:00+01:00,-0.3,-0.6,0.938813157959,0.3,0.3,0.6,0.6971579102999999,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0580420601910012,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.7111579103,0.0,-0.3,-0.6,0.8291342052810007,0.2249999999999999,-0.0536861041471424,0.6,-1.2,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.1200000000000001,-0.3,0.52131579595,1.2,0.3,-0.3,0.6,0.68951316534,-0.3
11-01 07:00:00+01:00,-0.3,-0.6,0.944009300893,0.3,0.3,0.6,1.2,-0.3,-0.3,0.1043910248111413,-1.2,-0.2989588104111412,-0.3,-0.6,0.3918002374944291,0.3,0.3,0.6,1.2,-0.0493058736074281,0.3,0.6,-0.4102322143999999,-0.3,-0.3,-0.6,-1.2,-0.2244794052055708,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.2896726139963406,0.2993058736074279,-0.3,-0.6,0.1191670483289129,-0.0522366510589128,0.6,-1.2,-0.3,-0.3,0.0550699106700001,-1.2,-0.3
11-01 08:00:00+01:00,-0.3,-0.6,0.9499867681740002,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.6518613759039996,-0.3,0.3,0.3174707269500008,-1.2,0.3,0.3,0.6,1.2,-0.0500000000000003,0.3,0.6,-0.4048243617,-0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.2171779964500004,0.6,1.2,-0.3,-0.3,-0.6,-0.3703331538199996,0.3,-0.3,-0.6,0.1199999999999995,-0.3,-0.6,0.2467436635600002,-0.3,-0.3,-0.6,-0.5454548138300004,-0.3
11-01 09:00:00+01:00,-0.3,0.6,-0.250094234034,0.3,0.1857693613699999,-0.6,1.2,-0.3,0.0683868878440006,0.6,-1.2,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1499999999999999,0.3,0.6,-0.3853838318,-0.3,-0.3,-0.6,-1.2,-0.075,-0.2826936137000005,-0.6,1.2,-0.3,-0.3,0.6,1.0145539310700002,-0.3,-0.3,-0.6,-0.1199999999999995,-0.3,0.6,0.5055305276400002,0.3,-0.2278829828699995,-0.6,1.2,-0.3
11-01 10:00:00+01:00,0.3,-0.6,0.358258797558,0.3,-0.3,0.6,0.4876480976900001,-0.3,-0.3,-0.6,0.2742768999220004,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1499999999999999,0.3,0.6,-0.3741114137999999,-0.3,-0.3,-0.6,-1.2,-0.075,-0.3,-0.6,1.198519023,-0.3,-0.3,0.6,0.98623950209,-0.3,-0.3,-0.6,-0.1199999999999995,-0.3,-0.0702807421400003,1.2,0.3,-0.20439877877,-0.6,1.2,-0.3
11-01 11:00:00+01:00,-0.3,0.6,-0.233766907457,0.3,-0.3,-0.11132370173,1.2,-0.3,-0.3,-0.6,0.2289675898570002,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1499999999999999,0.3,0.6,-0.3679422103999998,-0.3,-0.3,-0.6,1.1882370173,-0.075,0.3,0.6,1.2,-0.3,0.3,0.3582851031699995,-1.2,-0.3,-0.3,-0.6,-0.1199999999999995,-0.3,-0.6,-0.0688056424900007,0.3,-0.3,0.0966907456599999,-1.2,-0.3
11-01 12:00:00+01:00,-0.3,-0.6,0.97503401534,0.3,-0.3,0.6,0.4886393864000002,-0.3,0.3,0.23512532336,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1499999999999999,0.3,0.6,-0.3681636816,-0.3,-0.3,-0.6,1.188606136,-0.075,0.3,0.6,1.2,-0.3,0.3,0.3568867018999994,-1.2,-0.3,-0.3,-0.6,-0.1199999999999995,-0.3,0.5310882358999994,-1.2,0.3,-0.3,-0.6,-0.5034015340000001,-0.3
11-01 13:00:00+01:00,0.3,-0.6,0.3766095897649999,0.3,-0.3,0.6,0.4896164094199999,-0.3,0.0573255239049999,0.6,-1.2,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1499999999999999,0.3,0.6,-0.3623015434999999,-0.3,-0.3,-0.6,-1.2,-0.075,-0.3,-0.6,1.1788359058,-0.3,-0.3,0.4133022948299997,1.2,-0.3,-0.3,-0.6,-0.1199999999999995,0.3,-0.6,1.1550612712799997,0.3,-0.3,-0.4797948822499998,1.2,-0.3
11-01 14:00:00+01:00,0.3,-0.6,0.3639508060200001,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.5160617369,-0.3,-0.3,-0.6,0.3102563771900006,0.3,0.3,0.6,1.2,-0.0500000000000003,0.3,0.6,-0.3615382630999999,-0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.1378201490900005,0.6,1.2,-0.3,-0.3,-0.6,-0.2513981764999999,0.3,-0.3,-0.6,0.1199999999999995,-0.3,-0.6,0.2492427664799998,-0.3,-0.3,-0.6,-0.5456610920700005,-0.3
11-01 15:00:00+01:00,-0.3,-0.6,0.9734498127629998,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.5128449367999999,-0.3,-0.3,-0.6,0.3369752535370001,0.3,0.3,0.6,1.2,-0.0500000000000003,0.3,0.6,-0.3719550631999999,-0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.1819003588369999,0.6,1.2,-0.3,-0.3,-0.6,-0.2680101029669997,0.3,-0.3,-0.6,0.1199999999999995,0.3,0.2793711733730002,-1.2,-0.3,-0.3,0.0851183648229999,-1.2,-0.3
11-01 16:00:00+01:00,0.1221270858200002,-0.6,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1774189749999997,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.64653017084,-0.3,0.3,0.6,-0.975181025,0.3,-0.3,-0.6,0.5023271354999996,-0.0374999999999999,0.3,0.6,0.6604745728999999,0.3000000000000003,-0.3,-0.6,-0.2610742411599998,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5859488140600001,0.3,-0.3,-0.6,-1.2,0.3
11-01 17:00:00+01:00,0.3,-0.6,1.0868277469400005,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5599114454000002,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0395147590999996,1.2,-0.3,0.3,0.6,-0.9762885546,0.3,-0.3,-0.6,0.4718344887499996,-0.0374999999999999,-0.2071868977500001,0.6,1.2,0.3000000000000003,-0.3,0.3543950675900001,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.58601803466,0.3,-0.3,-0.6,-1.2,0.3
11-01 18:00:00+01:00,0.3,-0.6,1.14250481123,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5732965689000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6655505718400001,-0.3,0.3,0.6,-0.6120462882428572,-0.0428571428571427,-0.3,-0.6,0.4268821481,-0.0374999999999999,0.3,0.6,0.7021235703999995,0.3000000000000003,-0.3,-0.6,-0.2325578940399999,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0153185355599997,-1.2,0.3,-0.3,-0.6,-1.2,0.3
11-01 19:00:00+01:00,0.3,-0.6,1.1439224966100003,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1853255376000005,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1179457437300001,1.2,-0.3,0.3,0.6,-0.5976173195428572,-0.0428571428571427,-0.3,-0.6,0.3968217966,-0.0374999999999999,0.3,0.1081356406999997,1.2,0.3000000000000003,-0.3,-0.6,-0.2256440131999997,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5837796538999999,0.3,-0.3,-0.6,-1.2,0.3
11-01 20:00:00+01:00,0.3,-0.6,1.1223258644100007,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5970186743,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1711968876099999,1.2,-0.3,0.3,0.6,-0.9335813257,0.3,0.3,0.3824610951999995,-1.2,-0.0374999999999999,-0.188992219,0.6,1.2,0.3000000000000003,-0.3,0.37765894815,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5833488328500002,0.3,-0.3,-0.6,-1.2,0.3
11-01 21:00:00+01:00,-0.3,-0.1060302578900008,1.2,-0.3,0.2909643712,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2014250997299999,1.2,-0.3,0.3,0.6,-0.5911072283428573,-0.0428571428571427,-0.3,-0.6,0.3832591065999997,-0.0374999999999999,-0.1891518213000002,0.6,1.2,0.3000000000000003,-0.3,0.3774754054999997,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0166272267999995,-1.2,0.3,-0.3,-0.6,-1.2,0.3
