LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac3,Node_8_Node_9_eac1
09-30 20:00:00+02:00,0.3,0.0180035088400002,1.2,-0.3,-0.3,0.5892668285999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.5509725595999998,1.2,0.3,-0.3,0.3851171929699998,1.2,-0.15,0.3,0.6,-0.2884668285999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.7701945119,0.0,0.3,0.6,1.2,0.2019221952399999,-0.3,-0.6,0.2473541160700001,0.3,0.3,0.6,1.2,0.0721167071400001,0.3,1.2,0.3
09-30 21:00:00+02:00,0.3,0.6,0.4989306399800004,-0.3,0.3,0.6,0.6235555348000001,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1850926358999996,0.3,-0.3,0.6,1.07925548803,-0.15,0.3,0.6,-0.3191555347999999,-0.3,0.3,0.6,1.2,-0.3,0.1170185271999997,-0.6,-1.2,0.0,0.3,0.6,1.2,0.19680741088,-0.3,-0.6,0.2377638954000003,0.3,0.3,0.6,1.2,0.0797888836799999,0.3,1.2,0.3
09-30 22:00:00+02:00,0.3,-0.2025748536000001,1.2,-0.3,0.3,0.2838430408999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2687835477099998,-0.3,0.3,0.6,-0.9440430409,0.3,-0.3,-0.6,1.0042563352000002,-0.0374999999999999,-0.3,0.6,0.7066487329999998,0.3000000000000003,0.0726460429400001,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.5840026900600002,1.2,0.3,-0.3,-1.2,0.3
09-30 23:00:00+02:00,-0.3,0.3348062204999994,1.2,-0.3,0.3,0.3110784688,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2907582136,-0.3,0.3,0.6,-0.6152213259428573,-0.0428571428571427,-0.3,-0.6,1.0334968100000002,-0.0374999999999999,-0.3,0.6,0.7008006379999996,0.3000000000000003,-0.3,-0.2340792662999999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.2848799043000001,-0.6,1.2,0.3,-0.3,-1.2,0.3
10-01 00:00:00+02:00,-0.3,0.2703231471600003,1.2,-0.3,0.3,0.3409081483999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0198261731299997,-0.6,1.2,-0.3,0.3,0.6,-0.9703081484,0.3,-0.3,-0.6,1.0589753091299998,-0.0374999999999999,-0.3,0.6,0.6957049381699998,0.3000000000000003,0.0600606788900001,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.0143557407199998,0.3,-0.3,-1.2,0.3
10-01 01:00:00+02:00,-0.3,0.2100640989,1.2,-0.3,0.0681411448999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3556646690399996,-0.3,0.3,0.6,-0.6358840020428572,-0.0428571428571427,-0.3,-0.6,1.0765440518600002,-0.0374999999999999,-0.3,0.6,0.6921911896399997,0.3000000000000003,-0.3,0.6,0.3560198680899999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.2861713215500001,-0.6,1.2,0.3,-0.3,-1.2,0.3
10-01 02:00:00+02:00,-0.3,0.6,0.7548562840500008,-0.3,0.3,0.6,0.9906722992999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3977510158499997,-0.3,0.3,0.6,-0.6404151564428573,-0.0428571428571427,-0.3,-0.6,1.08598395689,-0.0374999999999999,-0.3,0.0903032086099997,1.2,0.3000000000000003,-0.3,-0.2461513100999994,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.0135454812900002,0.3,-0.3,-1.2,0.3
10-01 03:00:00+02:00,-0.3,0.1054712620699998,1.2,-0.3,0.3,0.4168839970000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.15926867016,1.2,-0.3,0.3,0.6,-0.985483997,0.3,-0.3,-0.6,1.0905916605,-0.0374999999999999,-0.3,0.6,0.6893816678999998,0.3000000000000003,0.0527889180900001,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.5865927498100001,1.2,0.3,-0.3,-1.2,0.3
10-01 04:00:00+02:00,0.3,-0.51602204627,1.2,-0.3,0.1419161959999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1731355619999998,-0.6,1.2,-0.3,0.3,0.6,-0.981716196,0.3,-0.3,-0.6,1.08274207501,-0.0374999999999999,-0.3,0.6,0.6909515849899996,0.3000000000000003,0.0545943227399999,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6136427377499998,0.3,-0.3,-1.2,0.3
10-01 05:00:00+02:00,-0.3,0.1351724682200004,1.2,-0.3,0.1395975462999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.47383047068,-0.3,0.3,0.6,-0.9637975463,0.3,-0.3,-0.6,1.0454115547499996,-0.0374999999999999,-0.3,0.6,0.6984176890499996,0.3000000000000003,0.06318034241,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.28523734664,-0.6,1.2,0.3,-0.3,-1.2,0.3
10-01 06:00:00+02:00,0.3,0.6,0.2613144088399999,-0.3,0.3,0.6,1.0141964531999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1427291954099999,-0.6,1.2,-0.3,0.3,0.6,-0.5867393103428573,-0.0428571428571427,-0.3,-0.6,0.9761592775,-0.0374999999999999,-0.3,0.1106681444999997,1.2,0.3000000000000003,-0.3,0.6,0.3787683661700003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.28309977833,-0.6,1.2,0.3,-0.3,-1.2,0.3
10-01 07:00:00+02:00,-0.3,0.6,0.7771790598100006,-0.3,0.3,0.3902974622,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2024196274300002,1.2,-0.3,0.3,0.6,-0.9124974622,0.3,-0.3,-0.6,0.9957363795999996,-0.0374999999999999,-0.3,0.6,0.6625927240999998,0.3000000000000003,0.0261616327100002,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.0179689086100001,0.3,-0.3,-1.2,0.3
10-01 08:00:00+02:00,-0.3,0.6,0.49998063214,-0.3,0.3,0.6,0.9866786136,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1062917158699998,-0.6,1.2,-0.3,0.3,0.6,-0.5644214707428572,-0.0428571428571427,-0.3,-0.6,1.0852637783999997,-0.0374999999999999,-0.3,-0.0356327557000002,1.2,0.3000000000000003,-0.0637376690499998,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.28170491335,-0.6,1.2,0.3,-0.3,-1.2,0.3
10-01 09:00:00+02:00,0.3,-0.6,0.2563904352149999,0.3,-0.3,-0.0604174086099997,1.2,-0.3,-0.3,-0.6,0.0839218603100002,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.3954187374142858,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8501026575285715,-0.1714285714285713,-0.3,-0.1054435214999998,-1.2,-0.3,0.3,0.5448258641699989,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,0.7066823923999996,-0.3
10-01 10:00:00+02:00,0.3,-0.6,0.260813624581,0.3,-0.3,0.2619359486810004,1.2,0.3,0.0385339508189993,-0.6,-1.2,0.3,-0.3,-0.6,0.4644809319310004,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5295556137857146,-0.0857142857142854,-0.3,-0.6,-1.2,0.2250000000000002,0.150645050145285,-0.6,1.2,-0.0857142857142854,0.3,0.6,0.7934375418999997,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.0177956312800002,-0.3
10-01 11:00:00+02:00,-0.3,-0.6,0.8603998627480001,0.3,0.3,0.0051670596,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8071615695300001,0.0500000000000001,0.3,0.6,-0.5262527738857146,-0.0857142857142854,-0.3,0.6,0.1394632730519995,0.2250000000000002,-0.3,-0.1588038880377142,1.2,-0.0857142857142854,-0.1187862747999997,0.6,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.01800205877,-0.3
10-01 12:00:00+02:00,-0.3,0.6,-0.3312050402509999,0.3,-0.3,0.6,0.6092823248689996,-0.3,-0.3,-0.6,0.0745080148310008,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.3965046254142859,-0.214285714285714,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,0.8519124709285715,-0.1714285714285713,-0.3,-0.1378959748999997,-1.2,-0.3,0.1672957293699993,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,0.6292201255999998,-0.3
10-01 13:00:00+02:00,0.3,-0.6,0.283626124168,0.3,-0.3,0.6,0.6216522212179998,-0.3,0.3,0.084417579082001,-1.2,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.9182698003,0.3,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,0.8643782386285717,-0.1714285714285713,-0.3,-0.6,-0.7282124167999998,-0.3,0.3,0.6,1.0848460534799995,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,0.6472379159999999,-0.3
10-01 14:00:00+02:00,0.3,-0.6,0.2892447785680001,0.3,-0.3,0.6,0.5439127396179992,-0.3,-0.3,-0.6,0.1854341166820012,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.4084611420142858,-0.214285714285714,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,0.8718399986285712,-0.1714285714285713,0.1851221432000002,-0.6,-1.2,-0.3,0.2796390374799998,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,0.7423107160000002,-0.3
10-01 15:00:00+02:00,-0.3,-0.6,0.881649838393,0.3,-0.3,0.6,0.4282487354830002,-0.3,0.3,0.3095124787170005,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9239612142,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8325544799928581,-0.1301191229928576,0.1756218041916671,-0.6,-1.2,-0.2518056434916673,0.3,0.6,1.2,-0.0621667721900002,-0.3,-0.6,-1.2,0.3,-0.3,0.8205808036999998,-0.3
10-01 16:00:00+02:00,0.3,-0.6,0.262045855922,0.3,0.0657657631199996,-0.6,1.2,-0.3,0.3,0.370239658180001,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9230054213,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8086393686785718,-0.1077969998785714,-0.3,-0.0912224256749995,-1.2,-0.2257631665250002,0.3,0.6,1.2,-0.0309157998299998,-0.3,-0.6,-1.2,0.3,-0.3,0.8517720390000003,-0.3
10-01 17:00:00+02:00,-0.3,0.6,0.4044126813600004,-0.3,0.2683938014999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8125594350799996,-0.3,0.3,0.6,-0.9249938015,0.3,-0.3,-0.6,0.9933704198,-0.0374999999999999,-0.3,0.6,0.6857859159999997,0.3000000000000003,0.03377380341,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.5828121125900001,1.2,0.3,-0.3,-1.2,0.3
10-01 18:00:00+02:00,-0.3,-0.0402727014799996,1.2,-0.3,0.3,0.6,1.1397871265,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1842516475899999,1.2,-0.3,0.3,0.6,-0.9171871265,0.3,-0.3,-0.6,0.9483065135999996,-0.0374999999999999,-0.3,0.6,0.7178386972999997,0.3000000000000003,0.0855145018900002,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.58232419541,1.2,0.3,-0.3,-1.2,0.3
10-01 19:00:00+02:00,0.3,-0.5333777809100001,1.2,-0.3,0.2053822229999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.75497926017,-0.3,0.3,0.6,-0.890382223,0.3,-0.3,-0.6,0.8924629646000002,-0.0374999999999999,-0.3,0.6,0.7290074070999997,0.3000000000000003,0.09835851816,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.28064888894,-0.6,1.2,0.3,-0.3,-1.2,0.3
10-01 20:00:00+02:00,0.3,0.6,0.0673986747899999,-0.3,0.3,0.5029080185,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1578926882499998,1.2,-0.3,0.3,0.6,-0.8891080185,0.3,-0.3,-0.6,0.8898083719000003,-0.0374999999999999,-0.3,0.6,0.7295383255999996,0.3000000000000003,-0.3,0.6,0.39896907444,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.58056925116,1.2,0.3,-0.3,-1.2,0.3
10-01 21:00:00+02:00,-0.3,0.6,0.5181786975000002,-0.3,0.3,0.6,1.1475221668000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8161425279300001,-0.3,0.3,0.6,-0.5776650239428572,-0.0428571428571427,-0.3,-0.6,0.9552545141000002,-0.0374999999999999,-0.3,0.6,0.7164490971999997,0.3000000000000003,0.0839164617800002,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.2825326354199999,-0.6,1.2,0.3,-0.3,-1.2,0.3
10-01 22:00:00+02:00,0.0819868396899996,-0.6,1.2,-0.3,0.3,0.6,1.1950832395,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2806304460800003,1.2,-0.3,0.3,0.6,-0.6024260966428573,-0.0428571428571427,-0.3,-0.6,1.0068400822,-0.0374999999999999,-0.3,0.1061319835999998,1.2,0.3000000000000003,-0.3,-0.22794821887,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6159197975299997,0.3,-0.3,-1.2,0.3
10-01 23:00:00+02:00,-0.3,-0.2886341968100004,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1901792745999995,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.9010701208900004,-0.3,0.3,0.6,-0.9592207254,0.3,-0.3,-0.6,1.0358765112,-0.0374999999999999,-0.3,0.6,0.7003246977999997,0.3000000000000003,0.3,-0.6,0.9653734024700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.58495129533,1.2,0.3,-0.3,-1.2,0.3
10-02 00:00:00+02:00,-0.0408462478200006,-0.6,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1893209236,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.9163465127300005,-0.3,0.3,0.6,-0.6288219335428573,-0.0428571428571427,-0.3,-0.6,1.06183140913,-0.0374999999999999,-0.3,0.6,0.6951337181699997,0.3000000000000003,0.0594037759,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.5857299422700002,1.2,0.3,-0.3,-1.2,0.3
10-02 01:00:00+02:00,-0.3,0.6,0.2347241174100003,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1939413212,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.9217097798000002,-0.3,0.3,0.6,-0.9798586788,0.3,-0.3,-0.6,1.07887224749,-0.0374999999999999,-0.3,0.6,0.6917255505099997,0.3000000000000003,-0.3,-0.2445156169099998,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.28624116742,-0.6,1.2,0.3,-0.3,-1.2,0.3
10-02 02:00:00+02:00,-0.3,-0.3656602644399996,1.2,-0.3,0.3,0.5973717573999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.9127670502999996,-0.3,0.3,0.6,-0.9851717574,0.3,-0.3,-0.6,1.0899411612499998,-0.0374999999999999,-0.3,0.0895117677499999,1.2,0.3000000000000003,0.0529385329100001,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6134267651599998,0.3,-0.3,-1.2,0.3
10-02 03:00:00+02:00,-0.3,0.6,0.2715811992200008,-0.3,0.3,0.6,1.1749677047999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8766956555999996,-0.3,0.3,0.6,-0.9847677048,0.3,-0.3,-0.6,1.08909938501,-0.0374999999999999,-0.3,0.6,0.6896801229899998,0.3000000000000003,0.0531321414400002,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.0134520184499999,0.3,-0.3,-1.2,0.3
10-02 04:00:00+02:00,-0.3,0.6,0.3258914886200004,-0.3,0.3,0.6,1.1400420950999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8320157776199995,-0.3,0.3,0.6,-0.6385849522428573,-0.0428571428571427,-0.3,-0.6,1.08217103149,-0.0374999999999999,-0.3,0.0910657937099999,1.2,0.3000000000000003,0.05472566277,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.28634013094,-0.6,1.2,0.3,-0.3,-1.2,0.3
10-02 05:00:00+02:00,-0.3,0.6,0.438440059099999,-0.3,0.3,0.6,1.0924855239,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1714664445600003,1.2,-0.3,0.3,0.6,-0.6206283810428572,-0.0428571428571427,-0.3,-0.6,1.04476150814,-0.0374999999999999,-0.3,0.6,0.6985476983599996,0.3000000000000003,0.3,-0.6,0.9633298531099996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.28521784525,-0.6,1.2,0.3,-0.3,-1.2,0.3
10-02 06:00:00+02:00,0.3,-0.5948124592999999,1.2,-0.3,0.1381353745999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.69819127036,-0.3,0.3,0.6,-0.5862782317428572,-0.0428571428571427,-0.3,-0.6,0.9767986971000002,-0.0374999999999999,-0.3,0.6,0.7092602605999998,0.3000000000000003,0.0785892996900002,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.2830709609099999,-0.6,1.2,0.3,-0.3,-1.2,0.3
10-02 07:00:00+02:00,-0.3,0.6,0.5087829658800003,-0.3,0.0991211160999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0485413021199999,1.2,-0.3,0.3,0.6,-0.9109211161,0.3,-0.3,-0.6,1.0100523252,-0.0374999999999999,-0.3,0.0456495349999996,1.2,0.3000000000000003,-0.3,-0.27668303476,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.5819325697600002,1.2,0.3,-0.3,-1.2,0.3
10-02 08:00:00+02:00,0.3,-0.6,0.8400081179000003,-0.3,0.0929364633,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.05985920718,1.2,-0.3,0.3,0.6,-0.9031364633,0.3,-0.3,-0.6,1.0838342984999996,-0.0374999999999999,-0.3,0.6,0.5588931403000006,0.3,0.3,-0.6,0.8354471113399995,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.0185539710399993,0.3,-0.3,-1.2,0.2999999999999994
10-02 09:00:00+02:00,-0.3,-0.6,0.641560066437,0.3,-0.3,-0.2728026575000002,1.2,-0.3,-0.3,-0.6,0.2146186025000009,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.902415945,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8379551464285717,-0.1714285714285713,-0.3,-0.6,-0.7108066436999997,-0.3,0.3,0.6,1.1656657847399992,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,0.7270667812999994,-0.3
10-02 10:00:00+02:00,0.3,-0.6,0.0275867322749998,0.3,-0.3,0.6,0.3317307089999997,-0.3,0.3,0.1836850370000008,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.3945300317142858,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8486214814285715,-0.1714285714285713,0.1353267725000001,-0.6,-1.2,-0.3,0.3,0.6,1.128332878369999,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,0.6901338624999995,-0.3
10-02 11:00:00+02:00,-0.3,-0.6,0.6243723810870001,0.3,-0.3,-0.2516952435000001,1.2,-0.3,-0.3,-0.6,0.1220667045000005,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.3910857467142858,-0.214285714285714,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,0.842881006428571,-0.1714285714285713,0.1079618913000001,-0.6,-1.2,-0.3,0.3,0.5413237399899994,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,0.7029094563,-0.3
10-02 12:00:00+02:00,-0.3,0.6,-0.576823572474,0.3,0.3,-0.6,0.9721428989699998,-0.3,-0.2256002927699995,0.6,-1.2,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.9063426062,0.3,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,0.8444995817285716,-0.1714285714285713,-0.3,-0.6,-0.7980427525999997,-0.3,0.3,0.6,1.1620398242099992,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,0.7236862370999997,-0.3
10-02 13:00:00+02:00,0.3,-0.6,0.6537935537499997,-0.3,0.3,0.6,0.8938815868000003,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.10422851793,-0.3,0.3,0.6,-0.9164815868,0.3,-0.3,-0.6,1.1500366391,-0.0374999999999999,-0.3,-0.0850673278000002,1.2,0.3000000000000003,-0.3,-0.5201474269700002,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6177199008299996,0.3,-0.3,-1.2,0.3
10-02 14:00:00+02:00,-0.1739609610000005,-0.6,1.2,-0.3,-0.0130896095999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4812287888000004,-0.3,0.3,0.6,-0.5806532475428572,-0.0428571428571427,-0.3,-0.6,1.1590799799999998,-0.0374999999999999,0.2176040039999998,-0.6,1.2,0.3000000000000003,0.3,-0.6,0.7100846045999998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6172806005999996,0.3,-0.3,-1.2,0.3
10-02 15:00:00+02:00,0.3,-0.6,0.902539100380001,-0.3,0.3,0.6,0.8855503752999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4614421045199999,-0.3,0.3,0.6,-0.9257503753,0.3,-0.3,-0.6,1.1253466151999996,-0.0374999999999999,0.2550706769999998,-0.6,1.2,0.3000000000000003,-0.3,0.6,0.1706112785400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.5828593984600001,1.2,0.3,-0.3,-1.2,0.3
10-02 16:00:00+02:00,0.3,-0.6,1.1705467312000002,-0.3,0.3,0.6,0.8841392661999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.15027085611,1.2,-0.3,0.3,0.6,-0.9263392662,0.3,-0.3,-0.6,1.0705734711999997,-0.0374999999999999,-0.3,0.0108253057999998,1.2,0.3000000000000003,-0.3,0.6,0.27872910167,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6171037958699999,0.3,-0.3,-1.2,0.3
10-02 17:00:00+02:00,-0.3,0.6,0.8058921406699999,-0.3,-0.0196196038999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1290104621200004,-0.6,1.2,-0.3,0.3,0.6,-0.9277803961,0.3,-0.3,-0.6,1.0007758252999996,-0.0374999999999999,-0.3,0.0830248348999997,1.2,0.3000000000000003,0.05843856014,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.28298627476,-0.6,1.2,0.3,-0.3,-1.2,0.3
10-02 18:00:00+02:00,-0.3,0.6,0.9388351748799996,-0.3,0.3,0.6,0.6571728799999998,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.62323502667,-0.15,0.3,0.6,-0.3195728799999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1621968274857135,-0.1295753607857139,0.3,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.1185944949000001,0.3,0.6,0.934912248075,0.1482431186250001,-0.3,-0.0157768333999996,0.3
