LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
12-12 14:00:00+01:00,0.3,-0.6,0.3895917273530001,0.3,-0.1935854352000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0,-0.3,-0.6,0.8293577621769999,0.0500000000000001,0.3,0.6,-0.3100145647999999,-0.3,-0.1889604131000003,0.6,1.2,0.0374999999999999,-0.3,-0.6,1.1681513544000002,-0.3,0.3,0.6,1.0708272647,-0.0500000000000001,-0.3,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1818759102999998,-0.3
12-12 15:00:00+01:00,-0.3,0.6,-0.2119524330969999,0.3,0.3,0.6,0.7182160567999996,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.0694834516000001,1.2,0.0,-0.3,0.3491768869869994,1.2,0.0500000000000001,0.3,0.6,-0.3234160567999999,-0.3,0.3,0.6,1.2,0.0374999999999999,-0.3,-0.6,-0.5679566903000001,-0.3,0.3,0.6,1.0652433096999998,-0.0500000000000001,-0.3,0.61728649645,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,1.2,-0.3
12-12 16:00:00+01:00,-0.3,0.6,-0.2143199603079999,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.4005904739999993,-1.2,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,0.2286828485080001,0.3,0.3,0.6,-0.931209526,0.3,-0.3,0.6,1.082120441270001,0.0374999999999997,-0.3,-0.196175993141429,1.2,-0.1714285714285713,-0.3,-0.6,-0.5112039691999998,-0.3,0.3,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7632005953700005,-0.3
12-12 17:00:00+01:00,-0.3,-0.6,0.98404990076,0.3,0.3,0.1175761823,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6652690712800007,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6239761823,0.0,-0.3,-0.6,0.2129580384700007,0.2249999999999999,-0.3,-0.6,0.9244141937528572,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.1200000000000001,-0.3,0.6,1.0849900759999995,0.3,-0.3,-0.5522614126100001,1.2,-0.3
12-12 18:00:00+01:00,-0.3,0.6,0.4318124487099999,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1805599874,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.3435400021000002,1.2,-0.3,0.3,0.6,-0.8996400125999999,0.3,-0.3,-0.6,0.3117500262999999,-0.0374999999999999,0.3,0.1251499946999997,1.2,0.3000000000000003,-0.3,-0.6,0.3939224939100001,0.0499999999999998,-0.3,-1.2,0.3,0.3,0.0187724992099999,-1.2,0.3,-0.3,-0.6,-1.2,0.3
12-12 19:00:00+01:00,0.3,-0.6,1.0537330237800002,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5847496674000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.3425750554299999,1.2,-0.3,0.3,0.6,-0.8938503326,0.3,-0.3,-0.6,0.2996881929000001,-0.0374999999999999,0.3,0.6,0.7275623613999995,0.3000000000000003,-0.3,-0.6,0.3966967156099998,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0191343542099999,0.3,-0.3,-0.6,-1.2,0.3
12-12 20:00:00+01:00,0.3,-0.6,1.0660525442000004,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5882744724000002,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.3439875879300001,1.2,-0.3,0.3,0.6,-0.5474683847428572,-0.0428571428571427,-0.0076551509000004,0.6,-1.2,-0.0374999999999999,-0.1709689697999999,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.3983856847300002,0.0499999999999998,-0.3,-1.2,0.3,0.3,0.0193546545299999,-1.2,0.3,-0.3,-0.6,-1.2,0.3
12-12 21:00:00+01:00,-0.3,0.6,0.4555651544600005,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5858898842000002,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.9451850193,-0.3,0.3,0.6,-0.8927101157999999,0.3,-0.3,-0.6,0.2973127412999998,-0.0374999999999999,0.3,0.1280374516999999,1.2,0.3000000000000003,0.0972430694600001,0.6,-1.2,0.0499999999999998,-0.3,-1.2,0.3,0.3,0.01920561776,-1.2,0.3,-0.3,-0.6,-1.2,0.3
12-12 22:00:00+01:00,0.3,-0.6,1.0021588942600002,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1750575740000002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.9471237376700004,-0.3,0.3,0.6,-0.906742426,0.3,0.0265467208999999,0.6,-1.2,-0.0374999999999999,-0.1778093442000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.3905192541699998,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0183285983699998,0.3,-0.3,-0.6,-1.2,0.3
12-12 23:00:00+01:00,0.3,-0.6,0.388060771581,0.3,0.3,0.6,0.7137851793999996,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,0.3,-0.6,0.6537029797490004,0.0499999999999998,0.3,0.6,-0.9265851794,0.3,-0.3,0.1543745222099998,1.2,0.2249999999999999,-0.3,-0.6,0.9220769672328571,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.1200000000000001,-0.3,0.6,1.0860771581000004,0.3,-0.2510112681900001,-0.6,1.2,-0.3
12-13 00:00:00+01:00,0.3,-0.6,0.3865469438440001,0.3,0.3,0.6,0.7288665225,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1953270846960005,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9472665225,0.3,-0.3,-0.6,0.2026975486560001,0.2249999999999999,-0.3,-0.6,0.9035499306828576,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.1200000000000001,-0.3,0.4946943843999999,1.2,0.3,-0.3,-0.5411014579400003,1.2,-0.3
12-13 01:00:00+01:00,0.3,-0.6,0.3862352850149999,0.3,0.3,0.1464684035,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1342416297450002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9684684035,0.3,-0.1040580861949999,0.6,-1.2,0.2249999999999999,-0.3,-0.6,0.8845565789828573,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.1200000000000001,-0.3,0.6,1.1035285014699998,0.3,-0.3,-0.5309422233099999,1.2,-0.3
12-13 02:00:00+01:00,-0.3,0.6,-0.214108946871,0.3,0.3,0.6,0.7590527507999998,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0958270225610005,0.0499999999999998,0.3,0.6,-0.6818527508,0.0,-0.3,0.6,0.89599767403,0.2249999999999999,-0.3,-0.6,0.8725664345128574,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.1200000000000001,-0.3,0.5091053128499999,1.2,0.3,-0.3,-0.5245288902200002,1.2,-0.3
12-13 03:00:00+01:00,-0.3,0.6,-0.216472161677,0.3,-0.1309188026000003,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0726245275069994,0.0499999999999998,0.3,0.6,-0.6906811974,0.0,-0.3,0.3186205683600002,1.2,0.2249999999999999,-0.3,-0.6,0.8646576177828573,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.1200000000000001,-0.3,0.5127838322599999,1.2,0.3,-0.2202985929000001,-0.6,1.2,-0.3
12-13 04:00:00+01:00,0.3,-0.6,0.380747882516,0.3,0.3,0.6,0.7774918039000001,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0614737686440006,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9954918039,0.3,0.3,0.1924215161740005,-1.2,0.2249999999999999,-0.3,-0.6,0.8603481161128574,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.1200000000000001,-0.3,0.5147882516399999,1.2,0.3,-0.2179935106100001,-0.6,1.2,-0.3
12-13 05:00:00+01:00,0.3,-0.6,0.3799506185949999,0.3,-0.1178515371000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.060369457585,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6961484629,0.0,-0.3,-0.6,0.1929998937750001,0.2249999999999999,-0.3,-0.6,0.859759859152857,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.1200000000000001,-0.3,0.5150618595299999,1.2,0.3,-0.3,0.6,0.08232113846,-0.3
12-13 06:00:00+01:00,-0.3,0.6,-0.220868637845,0.3,-0.1192730829000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.074571940435,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9915269171,0.3,-0.3,-0.6,0.195359665475,0.2249999999999999,-0.3,-0.6,0.8638999939028571,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.1200000000000001,-0.3,0.51313621546,1.2,0.3,-0.3,0.6,0.0801066477799998,-0.3
12-13 07:00:00+01:00,-0.3,0.6,-0.2224955874559999,0.3,-0.1233409895,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,0.4949288695559999,0.0499999999999998,0.3,0.6,-0.3850590105,-0.3,0.3,0.0992137144000001,1.2,-0.15,-0.3,-0.0074486969,1.2,-0.3,-0.3,-0.6,-1.2,0.1999999999999998,0.3,1.2,0.0,-0.3,-0.18955874563,-1.2,-0.3,-0.3,-0.6,0.6970074425299999,-0.3
12-13 08:00:00+01:00,-0.3,0.6,-0.2261223131879999,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.9535551649999996,0.2249999999999994,-0.3,-0.6,0.0524851435279993,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.4643591207142858,-0.214285714285714,-0.3,0.0199938519580006,-1.2,0.0374999999999997,-0.3,-0.2025054120014293,1.2,-0.1714285714285713,-0.3,-0.6,-0.55096868124,-0.3,0.3,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7661653021900008,-0.3
12-13 09:00:00+01:00,-0.3,0.6,-0.2457278786600008,0.3,0.3,0.6,1.2,-0.3,-0.3,0.1578407086000001,-1.2,-0.3,-0.3,-0.6,0.9104401181,-0.3,0.3,0.6,1.2,-0.0499999999999998,0.3,0.6,-0.9626407086,0.3,0.0170069338699999,-0.6,-1.2,0.1499999999999999,-0.3,0.6,0.5621200795157144,0.0857142857142859,-0.3,-0.6,-1.2,-0.0500000000000003,0.3,1.2,-0.3,-0.0312997047600007,-0.6,-1.2,-0.3,-0.3,-0.6,-0.3461346604700005,0.3
12-13 10:00:00+01:00,-0.3,0.6,-0.601084204121,0.3,-0.3,0.6,0.2169500651189997,0.3,-0.3,-0.6,-0.0807590541189997,0.3,-0.3,-0.6,0.1473651222100003,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.639791011,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.0458263310528572,0.0428571428571427,-0.3,-0.6,-0.6735795878999998,-0.3,0.3,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7637369381900001,-0.3
12-13 11:00:00+01:00,0.3,-0.6,0.3612742021270001,0.3,-0.3,-0.2061468087729994,1.2,-0.3,-0.3,-0.6,0.6323553193729994,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1499999999999999,0.3,0.6,-0.3298085105999999,-0.3,-0.3,-0.6,0.4121010637,-0.075,-0.3,0.1125797873000001,-1.2,-0.3,-0.3,-0.2893332446100005,1.2,-0.3,0.3,1.2,-0.1199999999999995,-0.3,-0.6,1.0368869680899997,0.3,0.3,0.6,1.2,-0.3
12-13 12:00:00+01:00,-0.3,-0.6,0.958078865056,0.3,-0.3,-0.2141823073840004,1.2,-0.3,-0.3,-0.6,0.6415099208840005,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1499999999999999,0.3,0.6,-0.3309276134999999,-0.3,-0.3,-0.6,0.4144325280999994,-0.075,-0.3,-0.6,-0.4878865055999998,-0.3,-0.3,-0.2806694814500003,1.2,-0.3,0.3,1.2,-0.1199999999999995,-0.3,-0.6,1.0368170241499997,0.3,0.3,0.6,1.2,-0.3
12-13 13:00:00+01:00,-0.3,0.6,-0.2435340588799999,0.3,0.0609208885400006,-0.6,1.2,-0.3,-0.3,-0.6,0.6621049803599994,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1499999999999999,0.3,0.6,-0.3278258689,-0.3,-0.3,-0.6,0.4079705600999999,-0.075,-0.3,-0.6,-0.4865941119999998,-0.3,-0.3,-0.2691832288000007,1.2,-0.3,0.3,1.2,-0.1199999999999995,-0.3,-0.6,1.0370108831999991,0.3,0.3,0.6,1.2,-0.3
12-13 14:00:00+01:00,0.2988610361319999,0.6,-1.2,0.3,-0.0917037884180002,-0.6,1.2,0.3,-0.3,-0.6,-0.0884475398819997,0.3,-0.3,-0.6,0.1763663920200004,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6266486716999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.0529237019628572,0.0428571428571427,-0.3,-0.0857036131999997,-1.2,-0.3,0.3,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.76291554198,-0.3
12-13 15:00:00+01:00,-0.3,0.6,-0.5312317145099997,0.3,0.3,-0.6,0.7960711779000003,0.3,-0.3,-0.6,-0.0684695251000004,0.3,-0.3,-0.6,0.1984047867000005,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9380016528,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,-0.6,0.6938837318428575,0.0428571428571427,-0.3,0.007965978,-1.2,-0.3,0.3,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7636251032999999,-0.3
12-13 16:00:00+01:00,-0.3,-0.6,0.955340923501,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.9911783596999992,0.2249999999999994,-0.3,-0.6,0.191695602889,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.4315359260142859,-0.214285714285714,-0.3,-0.6,-0.4780287939909992,0.0374999999999997,-0.3,-0.2199776311914292,1.2,-0.1714285714285713,-0.3,0.0839076498999999,-1.2,-0.3,0.3,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7641138525200006,-0.3
12-13 17:00:00+01:00,0.3,-0.6,0.358518605677,0.3,0.3,0.6,0.7284653623999997,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.5569495509470006,1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6404653624,0.0,-0.3,-0.6,0.2329929402029997,0.2249999999999999,-0.3,-0.6,0.9096426365928572,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.1200000000000001,-0.3,0.4918605677,1.2,0.3,0.3,-0.6,0.6556396528499999,-0.3
12-13 18:00:00+01:00,-0.3,0.6,0.38200856824,-0.3,0.3,0.6,1.2,0.3,-0.2701467245000001,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.93887554591,-0.3,0.3,0.6,-0.5719961326428573,-0.0428571428571427,-0.3,-0.6,0.3434443239999996,-0.0374999999999999,-0.1811888648,0.6,1.2,0.3000000000000003,0.0866328054799998,0.6,-1.2,0.0499999999999998,-0.3,-1.2,0.3,0.3,0.0178216702799997,-1.2,0.3,-0.3,-0.6,-1.2,0.3
12-13 19:00:00+01:00,-0.3,-0.1734815501900003,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5801122338000002,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.3343479610299998,1.2,-0.3,0.3,0.6,-0.9044877662,0.3,-0.3,-0.6,0.3218495129000003,-0.0374999999999999,-0.1768699026000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.3915996120099998,0.0499999999999998,-0.3,-1.2,0.3,0.3,0.0184695146099996,-1.2,0.3,-0.3,-0.6,-1.2,0.3
12-13 20:00:00+01:00,-0.3,-0.1255670173699997,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5914204265000003,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.3293299289200001,1.2,-0.3,0.3,0.6,-0.8935795735,0.3,-0.3,-0.6,0.2991241114999996,-0.0374999999999999,0.3,0.1276751776999999,1.2,0.3000000000000003,-0.3,-0.6,0.3968264543499999,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0191512766499999,0.3,-0.3,-0.6,-1.2,0.3
12-13 21:00:00+01:00,0.1878890425099998,-0.6,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1938403796999997,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.3264599367200002,1.2,-0.3,0.3,0.6,-0.8907596202999999,0.3,-0.3,-0.6,0.2932492089999996,-0.0374999999999999,-0.1711498418,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.39817768193,0.0499999999999998,-0.3,-1.2,0.3,-0.28067247627,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
12-13 22:00:00+01:00,0.3,-0.6,1.0545909699099998,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1852623926,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.9240229345700002,-0.3,0.3,0.6,-0.9001376073999999,0.3,0.3,0.3127866820999998,-1.2,-0.0374999999999999,0.3,0.1249426635999998,1.2,0.3000000000000003,-0.3,-0.6,0.39368406313,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0187413995299998,0.3,-0.3,-0.6,-1.2,0.3
12-13 23:00:00+01:00,-0.3,-0.6,0.963654658034,0.3,-0.1864820719,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,0.6,0.0823580084560007,0.0499999999999998,0.3,0.6,-0.6251179280999999,0.0,-0.3,0.1506146908099997,1.2,0.2249999999999999,-0.3,-0.6,0.9233913798328576,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.1200000000000001,-0.3,0.6,1.0854658034000002,0.3,-0.2517143260900001,-0.6,1.2,-0.3
12-14 00:00:00+01:00,-0.3,-0.6,0.961366070318,0.3,0.3,0.6,0.7386568761999996,0.3,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6072150589220009,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9518568762,0.3,-0.3,-0.6,0.2263483042820004,0.2249999999999999,-0.3,-0.6,0.8994377387828576,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.1200000000000001,-0.3,0.4966070317999999,1.2,0.3,-0.3,-0.5389019134400003,1.2,-0.3
12-14 01:00:00+01:00,-0.3,-0.6,0.9578406211,0.3,-0.1454509359999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.158927714400001,0.0499999999999998,0.3,0.6,-0.969749064,0.3,-0.3,0.2649819764999997,1.2,0.2249999999999999,-0.3,-0.6,0.8834093206428573,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.1200000000000001,-0.3,0.5040621099999999,1.2,0.3,-0.2303285735000002,-0.6,1.2,-0.3
12-14 02:00:00+01:00,0.3,-0.6,0.356290435385,0.3,0.3,0.6,0.7621044923999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.125856971975,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6817044924,0.0,-0.3,-0.6,0.221474733795,0.2249999999999999,-0.3,-0.6,0.8726992493228571,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.1200000000000001,-0.3,0.6,1.10904353852,0.3,-0.3,0.6,0.0754000692999998,-0.3
12-14 03:00:00+01:00,-0.3,-0.6,0.9547044461200004,0.3,-0.1413329312000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1177055005100007,0.0499999999999998,0.3,0.6,-0.9850670688,0.3,-0.3,0.3042343637799999,1.2,0.2249999999999999,-0.3,-0.6,0.8696869413628578,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.1200000000000001,-0.3,0.6,1.1104446119899996,0.3,-0.2229886962100002,-0.6,1.2,-0.3
12-14 04:00:00+01:00,0.3,-0.6,0.3527079590490001,0.3,0.3,0.6,0.7519101716999999,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1172605020810005,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9859101717,0.3,-0.0763446829489998,0.6,-1.2,0.2249999999999999,-0.3,-0.6,0.8689316616728575,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.1200000000000001,-0.3,0.51079590487,1.2,0.3,-0.2225847093999999,-0.6,1.2,-0.3
12-14 05:00:00+01:00,-0.3,-0.6,0.952273554793,0.3,0.3,0.6,0.7388531502,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1416058644170002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9776531502,0.3,-0.3,-0.6,0.2268420618069999,0.2249999999999999,-0.3,-0.6,0.8763285767528577,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.1200000000000001,-0.3,0.50735547925,1.2,0.3,-0.2265411988600001,-0.6,1.2,-0.3
12-14 06:00:00+01:00,0.3,-0.6,0.3525610081570001,0.3,-0.1901580423000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.5804616772769997,1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9506419577,0.3,-0.3,-0.6,0.235558339283,0.2249999999999999,-0.3,-0.6,0.9005261033828573,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.1200000000000001,-0.3,0.6,1.0961008157,0.3,-0.3,-0.5394840619400001,1.2,-0.3
12-14 07:00:00+01:00,0.3,-0.6,1.12915589964,-0.3,0.2856754708999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8595213827099999,-0.3,0.3,0.6,-0.9014754709,0.3,-0.3,-0.6,0.3163738976000001,-0.0374999999999999,0.3,0.6,0.7235852204999995,0.3000000000000003,0.09304300357,0.6,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0186577830699998,0.3,-0.3,-0.6,-1.2,0.3
12-14 08:00:00+01:00,-0.3,0.0018868089599995,1.2,-0.3,0.2533847854999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8215822497499998,-0.3,0.3,0.6,-0.8699847854999999,0.3,-0.3,-0.6,0.2751683030999998,-0.0374999999999999,0.3,0.1123063393999997,1.2,0.3000000000000003,-0.3,-0.6,0.3897322903100002,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0206259509100001,0.3,-0.3,-0.6,-1.2,0.3
12-14 09:00:00+01:00,0.3,-0.6,1.1465700695900003,-0.3,0.3,0.5435550598000002,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1930475697700002,1.2,-0.3,0.3,0.6,-0.8609550598,0.3,0.0019563745999997,0.6,-1.2,-0.0374999999999999,-0.2295312749000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.3600590338600002,0.0499999999999998,-0.3,-1.2,0.3,-0.2788096912399999,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
12-14 10:00:00+01:00,-0.3,0.6,0.4441199307899997,-0.3,0.3,0.6,1.1375489401,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7873737634500004,-0.3,0.3,0.6,-0.8557489401,0.3,-0.3,-0.6,0.3259102919000001,-0.0374999999999999,0.3,0.0378379415999997,1.2,0.3000000000000003,0.0225536328400002,0.6,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.02151569124,0.3,-0.3,-0.6,-1.2,0.3
12-14 11:00:00+01:00,-0.3,-0.6,0.968563665956,0.3,0.0438533617699999,-0.6,1.2,-0.3,-0.3,-0.6,0.3388264676300003,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.3409941151142858,-0.214285714285714,-0.3,0.6,1.0191879672400008,0.0374999999999997,-0.3,-0.2597930135114293,1.2,-0.1714285714285713,-0.3,-0.6,-0.5987665955999998,-0.3,0.3,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7584549893400008,-0.3
12-14 12:00:00+01:00,0.3,-0.6,0.3725733323919999,0.3,-0.3,0.5249005225499991,1.2,-0.3,-0.3,0.1568992514500015,-1.2,0.2249999999999994,-0.3,0.1750338182199989,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.857599774,0.3,-0.3,-0.6,-1.2,0.0374999999999997,0.0382953463485706,-0.6,1.2,-0.1714285714285713,0.2446667608,-0.6,-1.2,-0.3,0.3,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7585999858800008,-0.3
