LoadLevel,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
11-08 00:00:00+01:00,0.2485466013520001,0.062136650338,-0.0509155502543164,0.0348423067843172,0.2429285376756474,0.0486859796500361,0.2200195945,-0.1153158513097524,-0.0084549352146,0.0929652289381999,0.1125905930364,0.0012903978882,0.1001297662645999
11-08 01:00:00+01:00,0.251469388904,0.0628673472259999,-0.0705562906659742,0.013518499025973,0.2278226765070568,0.0442904780169689,0.2071833288,-0.1091713143041829,-0.0083115571887603,0.0876581329555867,0.1062551563031735,0.0013317459455867,0.0946379441987603
11-08 02:00:00+01:00,0.2454236696408001,0.0613559174102,-0.0852764608164612,0.0019003911454628,0.2176018633849992,0.0439051578385395,0.1968991077,-0.1030722962367188,-0.0074910198782819,0.083170946600094,0.1007088572881879,0.0011296517100939,0.0895323147682819
11-08 03:00:00+01:00,0.2352019678224,0.0588004919556,-0.0883800871673227,0.0017696905893236,0.2131484666428004,0.0453698373098768,0.1914096532999999,-0.0991904136693439,-0.0066772084878555,0.0806505246686185,0.097497831569237,0.0008965024586184,0.0864312306978555
11-08 04:00:00+01:00,0.2323256926015999,0.0580814231503999,-0.0873173824007153,0.0028801888687152,0.2121884305764503,0.0455788171128343,0.1902922195,-0.0984336562756563,-0.0065316123478934,0.0801441551506311,0.0968575704772622,0.0008557303706311,0.0858200371278934
11-08 05:00:00+01:00,0.2300784164608,0.0575196041152,-0.0863786243301249,0.0066354805841256,0.215529232812062,0.0476129658878131,0.1924750618,-0.0989960460916804,-0.0062664907962574,0.0809501403200858,0.0977419266961716,0.0007521978900858,0.0864644332262574
11-08 06:00:00+01:00,0.2326227037288,0.0581556759322,-0.0846447224596598,0.0101572917686601,0.2209965749147368,0.0490938890756034,0.1971888813,-0.1013024425150085,-0.0063491180702547,0.0829090393287516,0.1000884515615032,0.0007470054587516,0.0885111519402547
11-08 07:00:00+01:00,0.2354903181112,0.0588725795278,-0.1054553222473312,-0.0188373398216674,0.2128911487167814,0.0401694345758872,0.2009045667,-0.1029298920160749,-0.0190199037671436,0.0716150334597145,0.089381878007429,0.0043047973197145,0.0811301399071436
11-08 08:00:00+01:00,0.1267705536753631,0.0316926384188412,-0.1262611823482405,-0.0788495675517594,0.1709887092112694,0.0105642128062802,0.2051107499,-0.098944783652332,-0.0719177569363991,0.0036643512314663,0.0291984524949327,0.0310015387714663,0.0473805693963991
11-08 09:00:00+01:00,0.2238951201335999,0.0559737800333999,-0.0216273321633288,-0.2018366277366711,0.0804261970624561,-0.1237440857427831,0.2234639598999999,-0.1430744374711224,-0.1489392985664213,-0.0470887502625261,-0.0057854871410524,0.0634012664674738,0.0436492818364213
11-08 10:00:00+01:00,0.1208421849279999,0.0302105462319999,-0.0229735946102467,-0.2110332314897532,0.0672272913877979,-0.1292020236880447,0.2340068260999999,-0.1389185748834074,-0.1838655106287945,-0.0903003662990684,-0.045803007982137,0.0781967894709316,0.0177683548587945
11-08 11:00:00+01:00,0.009752657096,0.002438164274,-0.0278160848517441,-0.1995785788482558,0.0534291480012209,-0.1191443434729651,0.2273946637,-0.1227514751054868,-0.2028104830932922,-0.1225345253529027,-0.0805472719538049,0.0831176980870972,-0.0116417403467077
11-08 12:00:00+01:00,-0.0007538573079999,-0.0001884643269999,-0.0288253751257268,-0.1973318171742731,0.0506236167142587,-0.1171418572199856,0.2261571923,-0.1194961533614007,-0.2068088837243404,-0.1309887446892199,-0.0884032201464396,0.08597909185078,-0.0165589528156595
11-08 13:00:00+01:00,0.0270789866,0.00676974665,-0.0271928319957122,-0.2026776254042877,0.0560174260326239,-0.1215220009383362,0.2298704573999999,-0.1261523919741412,-0.2009476109932347,-0.1192877616869215,-0.0758390091898437,0.0841328810430784,-0.0060730317367652
11-08 14:00:00+01:00,0.103856488104,0.025964122026,-0.0232747484953486,-0.2040287863046513,0.0632231456667443,-0.1243818166220929,0.2273035348,-0.1328008285082844,-0.1828152505249712,-0.0933436071023429,-0.0506150591326858,0.076746586737657,0.0119250566849712
11-08 15:00:00+01:00,0.1672873998808,0.0418218499702,-0.0320138544174565,-0.1817661813825434,0.0804988123178443,-0.1051705270463006,0.2137800358,-0.1291896529833785,-0.1466115943987771,-0.0557523705190742,-0.0173247529821486,0.0619726145509257,0.031286609328777
11-08 16:00:00+01:00,0.1077303950091597,0.0269325987522904,-0.1257793265006543,-0.0808681954993456,0.1684444512904587,0.0089775329174299,0.2066475219999999,-0.0985446323684638,-0.0774234530410783,-0.0041374337303072,0.0226826252113855,0.0345594321096927,0.0443265872010782
11-08 17:00:00+01:00,0.1145014048128001,0.0286253512031999,-0.0199112186406193,0.1098187906746195,0.2519908855726577,0.0831681364367229,0.2095785560999999,-0.0951182011553709,-0.0021885067719713,0.0803584939893237,0.0975774692826475,0.0014340956193237,0.0859129051419713
11-08 18:00:00+01:00,0.2307428872079997,0.0576857218019999,-0.0216576243603196,0.0736690436603196,0.2671361042459744,0.0599415079537063,0.2379885807,-0.1220039341884531,-0.0075075960655725,0.1000117421451907,0.1206939574103818,0.0008498335451906,0.1066695046655725
11-08 19:00:00+01:00,0.2982962243679998,0.0745740560919999,-0.0242228251995642,0.0486055253995642,0.2753925286309445,0.0445150961994915,0.2560172997999999,-0.1387340082447225,-0.012568962824333,0.109085631261444,0.132832162602889,0.002411756361444,0.119242837724333
11-08 20:00:00+01:00,0.351064054656,0.0877660136639992,-0.0314683130864826,0.0233193731864826,0.2772931249192876,0.0312804053342299,0.2661489399,-0.1498478990738829,-0.0164405425068295,0.1145273159122762,0.1403383185445532,0.0036319243122762,0.1273359341068295
11-08 21:00:00+01:00,0.3781499808719986,0.0945374952180007,-0.0410853405928779,0.0032730387928779,0.2722212462787648,0.0227246961583572,0.2662123018,-0.1530947568054594,-0.0183711666157758,0.1151968180685923,0.1416562022171835,0.0042750256685923,0.1292929590157758
11-08 22:00:00+01:00,0.3492793906159994,0.0873198476539993,-0.0341681710484009,0.0142237431484008,0.2649411766851311,0.026566580956468,0.2563444279,-0.1456632997108557,-0.0166362367040134,0.1105754208946711,0.1357026991493423,0.0037652425946711,0.1234464150040134
11-08 23:00:00+01:00,0.2873725166159995,0.071843129154001,-0.026322122370349,0.036416732670349,0.2523880963742445,0.0374388829654073,0.2367053897,-0.1296633980098471,-0.0124574885159085,0.1011359544639696,0.1233701123519387,0.0025087087439696,0.1110847342359084
11-09 00:00:00+01:00,0.2398757617279998,0.0599689404320006,-0.027461488168968,0.048527407668968,0.240700482543903,0.0460823491971293,0.2193340804999999,-0.1158760396920915,-0.0089802786640054,0.0928594731126685,0.1126075860413369,0.0014702728826685,0.1003694788940054
11-09 01:00:00+01:00,0.2181778609839997,0.0545444652459999,-0.031750762148256,0.047080651048256,0.2279417375687789,0.0472624817729652,0.2054701110999999,-0.1070167246507635,-0.0074917228804575,0.0866829114681532,0.1048757859123042,0.0010703651881532,0.0931042691604576
11-09 02:00:00+01:00,0.2211976121120005,0.055299403027999,-0.0261313018305959,0.0405012673305959,0.2163971966170415,0.0400664958023618,0.1980300345,-0.1051983760338809,-0.0084544848490775,0.0839554674150253,0.1019009233340522,0.0014429530450253,0.0909669992190775
11-09 03:00:00+01:00,0.2326931289840004,0.058173282246,-0.0178941905886624,0.0316870739886624,0.2051328120145648,0.0300718112867723,0.1926071166,-0.1056541490440209,-0.0102248999414142,0.0823237158198044,0.1004450594316098,0.0020707505598044,0.0904778652014142
11-09 04:00:00+01:00,0.2527180314160002,0.063179507853999,-0.0098276045228922,0.0244928256228922,0.2017075796503996,0.0212423526767079,0.1945347788999999,-0.1101354727739692,-0.0123815790756311,0.0838324149305436,0.1028199035650875,0.0027762570605435,0.0934377369456311
11-09 05:00:00+01:00,0.2774806700239962,0.069370167505999,0.0021235315201307,0.0185778007798692,0.2003836521502833,0.0113234347598473,0.1992986677,-0.1167472065240415,-0.015033587525675,0.0866682888465581,0.1069036884691168,0.0036271773165581,0.098074699055675
11-09 06:00:00+01:00,0.3424174939839943,0.0856043734959975,0.0299927636635176,0.0102541612364823,0.2097275254942877,-0.0081602743407699,0.2209530751,-0.1371999091895076,-0.0213276904162047,0.0976386150634018,0.1216262051028029,0.0055748337834017,0.1133914716962047
11-09 07:00:00+01:00,0.3782646777439986,0.0945661694360001,0.0516409582193312,0.0065237562806687,0.227139718895218,-0.0214713082558867,0.2542352855,-0.158065805501426,-0.0385199514033559,0.1029258298877857,0.1281465646555702,0.0057944609877857,0.1180513203033559
11-09 08:00:00+01:00,0.1538999817617181,0.0384749954404295,0.0470101968476274,0.0192374977202147,0.2193679745212978,-0.0106800999436703,0.2755339336,-0.1451150590335637,-0.0947401891451385,0.0257524386517128,0.0566202327434255,0.0321466329517128,0.0715459948451385
11-09 09:00:00+01:00,0.2165180131519999,0.0541295032879999,-0.1031090022462209,-0.183081155653779,0.1664922407398547,-0.0704996026460756,0.2861901578999999,-0.1569323524469658,-0.1535590033131794,-0.032968531445607,0.0073062178287863,0.058585569454393,0.0480049024131793
11-09 10:00:00+01:00,0.233289885172,0.058322471293,-0.0410482656642434,-0.2439861828357565,0.1051194057124713,-0.1421333223917162,0.2850344485,-0.1722996203640811,-0.1976383880234475,-0.0716822563821841,-0.0233359955643683,0.0783533901178158,0.0372027415234475
11-09 11:00:00+01:00,0.2071952332240001,0.0517988083060004,-0.0262037306034886,-0.2588901872965113,0.0857722093024417,-0.1594915928959304,0.2850939179,-0.1732263254859739,-0.2161579950115843,-0.0935380213728054,-0.0421073487456101,0.0876728461271945,0.0277471275115843
11-09 12:00:00+01:00,0.2156805232616001,0.0539201308153999,-0.0317085426126741,-0.2561344789873258,0.0905812895388731,-0.1549020480185468,0.2878430215999999,-0.1727898419757056,-0.2163672377854212,-0.0953819049748597,-0.043191483789719,0.0890835027251402,0.0279018300854211
11-09 13:00:00+01:00,0.2278438132216,0.0569609533054,-0.0617370334990106,-0.2251189999009893,0.1202123133818086,-0.1192108165178208,0.2868560333999999,-0.1645408082519958,-0.1933402673661955,-0.0745552860346014,-0.027129249909203,0.0779213666653985,0.0328636146661954
11-09 14:00:00+01:00,0.2176372162191999,0.0544093040547999,-0.1164044903938071,-0.1604306439061928,0.1792040507294157,-0.0487515174072248,0.2768351343,-0.1485661697613033,-0.1336216700092808,-0.0210739369402396,0.0178937480395205,0.0539780904597603,0.0545696426092808
11-09 15:00:00+01:00,0.18124852369003,0.0453121309225075,-0.1004414950021657,-0.0526750557903706,0.2359024012869984,0.0151040436408358,0.2673123604,-0.1361109680737534,-0.0735072313392481,0.0287995581397495,0.0641749961194985,0.0370194079397495,0.0844873815392481
11-09 16:00:00+01:00,0.225679664936,0.056419916234,-0.0416363828089254,0.0279446418189232,0.2636989113639967,0.0394479526170778,0.2641005192999999,-0.1352258551396895,-0.0412427655963137,0.069502106815437,0.0983307072308766,0.018660223815437,0.1004846485963137
11-09 17:00:00+01:00,0.2914657713600002,0.0728664428399994,0.0068157564159886,0.0769424677840113,0.292088360131308,0.0478871003146805,0.2714417758,-0.1466398998460571,-0.0136746997226348,0.1145472941442118,0.1398939963684229,0.0030465542442119,0.1259754396226348
11-09 18:00:00+01:00,0.4128345496433248,0.1032086374108306,0.0164434814250014,0.0354142769749984,0.3,0.0153877772708316,0.2993422416,-0.1759591670468743,-0.0229445689531256,0.1302953580843749,0.1608099689687506,0.0055694240843749,0.1476705029531256
11-09 19:00:00+01:00,0.4588348864569553,0.1147087216142388,0.0095561586928596,0.0140680946071403,0.3,0.004600650391664,0.3,-0.1840495122062486,-0.0242009855937513,0.1360542802812508,0.1679833116825005,0.0058977191812508,0.1543575466937513
11-09 20:00:00+01:00,0.4785266296311461,0.1196316574077865,-0.0056375852035692,-0.0013630383964307,0.3,0.0019101003374972,0.3,-0.1860674247468737,-0.0244663243531261,0.1375459747643749,0.1698250749687511,0.0059623815643749,0.1560499175531262
11-09 21:00:00+01:00,0.4674111956000011,0.1168527988999997,-0.0069961122136629,-0.000404375786337,0.2972086675370645,0.0032284722492725,0.3,-0.1833340630237093,-0.0249242614392261,0.1345846759797421,0.166435855959484,0.0061678059797422,0.1533411314392261
11-09 22:00:00+01:00,0.3879096636880041,0.0969774159220016,-0.0042915416138087,0.0249531835138087,0.2837708388934157,0.0187812264827755,0.2805383581,-0.1632708544463026,-0.0205222367602816,0.1217835450467605,0.1500543040935211,0.0048925625467605,0.1374132192602817
11-09 23:00:00+01:00,0.302813418088,0.0757033545219996,-0.004863005453052,0.0509942614530521,0.268064526848387,0.0364276770285609,0.2534687439999999,-0.1402195715088202,-0.0141638083427927,0.1085730465342645,0.1326565117085282,0.0029610698342645,0.1197757850427927
11-10 00:00:00+01:00,0.2363344605919948,0.0590836151479987,-0.0012355153619189,0.0748433736619189,0.2579857875558425,0.0505133401222387,0.2343921416999999,-0.1233561121307242,-0.0093116698134333,0.099139559131144,0.1201484043422893,0.001476166731144,0.1069750622134333
11-10 01:00:00+01:00,0.23190616434,0.057976541085,-0.020481345865829,0.0568101531008277,0.242712762800705,0.0481141083334659,0.220150698,-0.1156098955003409,-0.0085951716989538,0.093065690452318,0.1127478148966359,0.0013362329423179,0.1003246292089538
11-10 02:00:00+01:00,0.2357694613264001,0.0589423653316,-0.0321519897095609,0.043447569721561,0.2340800352646179,0.0450410413358211,0.2131616022,-0.1125192410385199,-0.0086700606968621,0.090227065556954,0.1094002637299081,0.001409731326954,0.0974873949268621
11-10 03:00:00+01:00,0.2370649328072001,0.0592662332017999,-0.0381559690566479,0.0360177862276486,0.2284008292999294,0.0430898420134227,0.2085201578,-0.1104331368023876,-0.008699630197683,0.0883352191512276,0.1071637190464553,0.0014518200812276,0.095583029267683
11-10 04:00:00+01:00,0.2450607590328,0.0612651897582,-0.0367789397345871,0.0328806298935858,0.2279491220890617,0.0403098897963511,0.2097722903,-0.1122357839584003,-0.0094355777525376,0.0890935615081792,0.1082630262643584,0.0016884405681791,0.0968406986925376
11-10 05:00:00+01:00,0.2511297167184001,0.0627824291795999,-0.0232651819512462,0.0375258008832478,0.2289708624142982,0.0366497915644554,0.2130849844,-0.1156194453355947,-0.0105513329501069,0.0908227643373689,0.1106172005227379,0.0020373541473689,0.0993367431401069
11-10 06:00:00+01:00,0.221322743552,0.0553306858880006,0.0285414454156978,0.0954577103843022,0.2573068871740117,0.0493677508816861,0.2344008442,-0.1237909913224927,-0.0095701951034956,0.0992292997944985,0.120324984868997,0.0015622813944985,0.1072372135034956
11-10 07:00:00+01:00,0.3054307697359999,0.0763576924339997,0.0010433103327033,0.0602210681672966,0.2840949831408575,0.0396257236118459,0.2695356215,-0.1478400717541516,-0.0172909809049908,0.1111317273883302,0.1372182476566606,0.0048252184883302,0.1251974898049908
11-10 08:00:00+01:00,0.2524721520208,0.0631180380052,-0.0146101746996447,0.0450303154236456,0.2904721287181025,0.0373252976322527,0.2903543937,-0.1535511072246243,-0.039900753557273,0.0782382319624243,0.1153716660048487,0.0268572345624243,0.124081750957273
11-10 09:00:00+01:00,0.1800545896142522,0.045013647403562,-0.0587577842797678,-0.0215615145080449,0.2631030304857112,0.015004549134521,0.2996078165999999,-0.1531859822026814,-0.0830573483116072,0.0273750964705357,0.0700809207810714,0.0465385062705357,0.0978939385116072
11-10 10:00:00+01:00,0.2332521283599999,0.0583130320899999,-0.1138663163393901,-0.1824951756606098,0.1966737947313246,-0.0647302922707112,0.296361492,-0.1714688409101113,-0.125793184358564,-0.0361897161304787,0.0326734037390427,0.0951263288695213,0.109277139358564
11-10 11:00:00+01:00,0.2070282666087999,0.0517570666521999,-0.0807622915675294,-0.2107577257324705,0.1542897806560204,-0.1001240047045491,0.2915200172999999,-0.1715241164384248,-0.1600527984055546,-0.063686837864815,0.0016929851503696,0.0976464882351849,0.0811194723055546
11-10 12:00:00+01:00,0.1961414872983999,0.0490353718245999,-0.0664322819280223,-0.2271215284719776,0.1362257900896168,-0.1181982113506396,0.2935538104,-0.1737897773189906,-0.1792407832913925,-0.0754975526662025,-0.0126863754924048,0.0973883596337973,0.0663548709913925
11-10 13:00:00+01:00,0.1622181679072001,0.0405545419767999,-0.0860285442552675,-0.115485930498732,0.2200561993195864,-0.0339763482048541,0.2945496278,-0.1630173857283842,-0.1078424612520292,-0.0420356515093235,0.0353454877013527,0.1072353368906764,0.1241714728520292
11-10 14:00:00+01:00,0.089056197545591,0.0222640493863977,-0.0199115513572545,-0.0038016388247422,0.2421333814672794,0.0074213497954659,0.2816023043,-0.1457673510704504,-0.0814364412622701,-0.0045691310659099,0.0534743031481801,0.07369657553409,0.1095707346622701
11-10 15:00:00+01:00,0.1160278891360002,0.0290069722840005,-0.0152640618979651,0.0036800959979651,0.2338531821710754,0.010085428280959,0.2735839658999999,-0.1385941676462028,-0.0835259266827216,0.0049487393442401,0.0508628234084815,0.0561554202442401,0.0899192457827216
11-10 16:00:00+01:00,0.3461330304879979,0.0865332576219994,-0.021762518717878,-0.0447768752821219,0.2321175731112641,-0.0189699908291421,0.2705393940000001,-0.1593009763163975,-0.0594804405723383,0.0665928152307792,0.1028458324615591,0.0286680677307792,0.1146051880723383
11-10 17:00:00+01:00,0.5522290136399974,0.1380572534100004,-0.0172639526623545,-0.0818280515376454,0.2443407713348984,-0.0459200580272531,0.2802920041999999,-0.1871530256047508,-0.0356595433603506,0.1250217106334505,0.1585327531869001,0.0106333755334505,0.1516478784603506
11-10 18:00:00+01:00,0.6428678780879984,0.160716969521999,-0.0284346185047968,-0.1156992092952031,0.2569252404696079,-0.0629154969444046,0.3,-0.2077648980018076,-0.0399324134285845,0.1390684144628614,0.1758255530057231,0.0111793195628613,0.1678215083285845
11-10 19:00:00+01:00,0.7148218375360116,0.1787054593840018,-0.0256610919082844,-0.1489763927917154,0.2490530432120494,-0.0864870492403339,0.3,-0.2205234389377816,-0.0439151743501689,0.1458468053300562,0.1849477824201126,0.0124145200300563,0.1773474596501689
11-10 20:00:00+01:00,0.7435078807119992,0.1858769701779998,-0.0096744976347383,-0.1581899434652617,0.241904142338067,-0.1006227134928053,0.3,-0.2266571240808952,-0.0468150276810377,0.1479716899636797,0.1882552328873579,0.0133615061636797,0.1814252114810376
11-10 21:00:00+01:00,0.7309570059200006,0.1827392514800006,-0.0166360951495636,-0.1597953358504363,0.2389041760159448,-0.0982121763255085,0.3,-0.2229742422540971,-0.047209202429958,0.1442381676633194,0.1839325250066386,0.0135584047633194,0.177888965329958
11-10 22:00:00+01:00,0.608215349688001,0.1520538374220002,-0.0079201753742733,-0.1058999322257266,0.2364830071557408,-0.0666398671300141,0.2846201075999999,-0.1977817798198495,-0.0401020590244096,0.1299825359814698,0.1650917027629397,0.0113908244814698,0.1586937705244096
11-10 23:00:00+01:00,0.5210551977120026,0.1302637994280012,0.0210862031752902,-0.0672939562752902,0.2167906500897965,-0.0554057391045063,0.2574077530999999,-0.1770484606345021,-0.0351738111757015,0.1171902803819005,0.148577976363801,0.0099370498819005,0.1424270416757015
11-11 00:00:00+01:00,0.4627744801679931,0.1156936200419987,0.0227529217226745,-0.0487389156226745,0.2056243273491283,-0.0438690712764538,0.2387859938999999,-0.161417008050545,-0.0309353211003265,0.1081477017521093,0.1367000722082172,0.0086535376321093,0.1304294852203265
11-11 01:00:00+01:00,0.437375774184001,0.1093439435460013,0.0185723882465111,-0.0490572418465111,0.1920826013374417,-0.0419910220209306,0.2236848536,-0.151544892351599,-0.0291805956109592,0.10137552050432,0.1281894231366392,0.00817349816432,0.1223826179509592
11-11 02:00:00+01:00,0.3876235427039916,0.0969058856759979,0.0310742813749273,-0.0221461406749273,0.1907302059656761,-0.0303012344707488,0.2150718593,-0.1419323045816083,-0.0257905882527154,0.0967165828835719,0.1217425459991435,0.0071033081735719,0.1154038629627154
11-11 03:00:00+01:00,0.3980813720159908,0.0995203430039982,0.0356447868938221,-0.0290236705938221,0.1841864801199492,-0.037171507176127,0.2125788837,-0.1429951804570632,-0.0271164789229877,0.0961371189296625,0.1214146099633251,0.0075625840596625,0.1156910137929877
11-11 04:00:00+01:00,0.4108318664240074,0.1027079666060018,0.038984890740334,-0.0364654650403341,0.1791408837573909,-0.0438027553970569,0.2114805742999999,-0.1448151188961619,-0.028511621146447,0.0961521645654826,0.1218108043709644,0.0080352586154826,0.1166285270964471
11-11 05:00:00+01:00,0.3922919598239942,0.0980729899559985,0.0482468693331395,-0.0172597800331395,0.1886413389018021,-0.0356299546886626,0.2162129106999999,-0.1446233028301237,-0.027090209468074,0.0976173040760244,0.1231636379120495,0.0075285912760245,0.117178922268074
11-11 06:00:00+01:00,0.414429845567998,0.1036074613919989,0.0555325720654792,-0.0096586783654792,0.208450292618539,-0.0342054049430597,0.2357261063,-0.1559354865938818,-0.0284910646875791,0.1060792456845262,0.133583122593053,0.0078600347145261,0.1267102756575792
11-11 07:00:00+01:00,0.4803720545839971,0.1200930136459998,0.0633326079659881,-0.014788624765988,0.2390153256663083,-0.0415253871603201,0.2726560167999999,-0.1805286189116823,-0.0348827500220093,0.1216608124773364,0.1530762859946728,0.0088541387773364,0.1448894237220093
11-11 08:00:00+01:00,0.4575410294879987,0.1143852573719996,0.0754300134848834,-0.0036518686848835,0.2541426234805817,-0.0401495858656982,0.2918218552000001,-0.1889513290746361,-0.0432758061447821,0.1122045010849272,0.1504950504098548,0.0198120613849272,0.1520682458447821
11-11 09:00:00+01:00,0.4549362867520017,0.1137340716880004,0.0824629624558145,-0.0165512427558146,0.2461805588009307,-0.0522656430651162,0.3,-0.193062081549418,-0.061349546549651,0.1052771303698837,0.1400181672997673,0.0171070135698838,0.138319663349651
11-11 10:00:00+01:00,0.4053438853759985,0.1013359713439996,0.0687433068343021,-0.0362583484343021,0.2280346856009878,-0.0585438857066858,0.2979150416,-0.1864295927806326,-0.0820607910183794,0.0900560099461265,0.1172870059722528,0.0115247425461265,0.1101920584183793
11-11 11:00:00+01:00,0.3250873180000013,0.0812718295000003,0.0241320126758721,-0.0318327258758721,0.2332697173943894,-0.0332878235885173,0.2937007132000001,-0.1707594410628815,-0.0854720302427287,0.0735730523275762,0.0982058668951525,0.0123977551275762,0.0922473274427287
11-11 12:00:00+01:00,0.160136721248,0.0400341803119992,-0.037454140727907,-0.0026802350720929,0.2572498829995347,0.0169402469825582,0.2949343758,-0.1480759916377908,-0.0862314183626744,0.0499583072675583,0.073285155975116,0.0166689840675583,0.0715207415626744
11-11 13:00:00+01:00,0.1382206033832,0.0345551508458,-0.0675866258341335,-0.0201684868548662,0.2554958883220435,0.0203476550138228,0.293818985,-0.1444241889409103,-0.089778231037046,0.012043577825682,0.054147493971364,0.049619000725682,0.0854028081370461
11-11 14:00:00+01:00,0.223581719223997,0.0558954298059997,-0.0703245004931687,-0.0294298747068312,0.2546407698714679,0.0155423337753634,0.2825543752,-0.1474937308381451,-0.0687894578903869,0.042778625740129,0.0803324598002578,0.0362476361401291,0.0989204474903869
11-11 15:00:00+01:00,0.3510208589519934,0.0877552147379994,-0.0687476152824132,-0.0517511105175867,0.2531628631114391,-0.0001269327038523,0.2748987258,-0.1583219889725381,-0.0466796909160228,0.0761920138420076,0.1135511190440152,0.0276508780420076,0.1240208267160229
11-11 16:00:00+01:00,0.4620244332160026,0.1155061083039996,-0.0684236545356107,-0.0824946325643892,0.246074558716177,-0.0207845944417878,0.2729182871,-0.169385045028952,-0.0394042081548708,0.1044754231682904,0.1362180839365803,0.0135594701682904,0.1327201611548708
11-11 17:00:00+01:00,0.5684944024959984,0.1421236006240001,-0.0563880381742734,-0.1048779318257266,0.2477255689557416,-0.0417246021300151,0.2808659700000001,-0.1861219321948489,-0.0342624488494093,0.1260178456564699,0.1590537013129394,0.0097903581564699,0.1512899363494094
11-11 18:00:00+01:00,0.6509573392719965,0.1627393348179996,-0.0441330542739826,-0.1257434107260173,0.2582499482430377,-0.0617624133470204,0.3,-0.2077280276621638,-0.0395396673947983,0.139487607444933,0.1762163932098653,0.011039080344933,0.1679881944947983
11-11 19:00:00+01:00,0.6797114325199998,0.1699278581299999,-0.0393344053293606,-0.1318376079706393,0.2608281284330523,-0.0682245359824129,0.3,-0.2141859822574675,-0.0396338982094804,0.1451303881464934,0.1829367718929869,0.0109753826464935,0.1737889037094804
11-11 20:00:00+01:00,0.6862027993919979,0.1715506998479984,-0.0324217328976744,-0.1309916546023256,0.2605262724683722,-0.0711169032860466,0.3,-0.2161665977572676,-0.0399827214743601,0.1464927812114533,0.1846477665829068,0.0110705364114533,0.1754049662743601
11-11 21:00:00+01:00,0.656141304368002,0.1640353260920005,-0.0216967351343018,-0.1159446136656981,0.258344414949012,-0.0664480415433138,0.3,-0.2113012905006178,-0.0399818603503701,0.1421608949101233,0.1795080069402468,0.0111436663101233,0.1709990889503701
11-11 22:00:00+01:00,0.5775971098560022,0.1443992774640005,-0.0094723298222386,-0.0858437039777613,0.2472013022818167,-0.0524929710740554,0.2869160337999999,-0.1938705422316767,-0.0371215451865064,0.1299297233388356,0.1642207687576707,0.0103813759388356,0.1566698925865063
11-11 23:00:00+01:00,0.4828820020160036,0.1207205005039998,-0.0034089291931682,-0.0513301483068318,0.2329835254914681,-0.0325156342746362,0.2599390774999999,-0.1700014291381451,-0.0302468412703867,0.1165850969401289,0.1465238346802578,0.0082771479401289,0.1385547902703867
11-12 00:00:00+01:00,0.4163783909519936,0.1040945977379984,-0.0073169588847383,-0.0290148537152615,0.2259791620530667,-0.015684756367805,0.2423318125999999,-0.1530005435590209,-0.0249066486879123,0.1075909450193035,0.1344046191586088,0.0066193564193035,0.1258782372879123
11-12 01:00:00+01:00,0.3567719668799924,0.0891929917199991,0.0011142039144621,-0.0055855783144621,0.2162497956780018,-0.0042808208335395,0.2252713744,-0.1383667379239051,-0.0208357570980931,0.099243940510031,0.1233974228680621,0.005380867820031,0.1146988297880931
11-12 02:00:00+01:00,0.3244295959520016,0.0811073989879993,-0.005883981739317,0.004201029139317,0.2148928491981468,0.0057426769625362,0.2176829525999999,-0.1300010230269397,-0.0179110487749135,0.0951598926716374,0.117758801143276,0.0044586624216374,0.1086122790249135
11-12 03:00:00+01:00,0.3123106629440009,0.0780776657360007,-0.0073383899374271,0.0066704936374271,0.2118341032855745,0.0081161907269983,0.2130678962999999,-0.1263091715082348,-0.0169698857061911,0.092955280511397,0.1148879289347941,0.004176990401397,0.1057481758161911
11-12 04:00:00+01:00,0.3290998355439953,0.0822749588859988,-0.0110253690889536,-0.0046853495110463,0.2086337262672675,0.0023891182037788,0.2133107186,-0.1286042402642074,-0.0182798978685249,0.0934914409528408,0.1158793090256841,0.0046119748528408,0.1071593639685249
11-12 05:00:00+01:00,0.3604513949760011,0.0901128487439997,-0.0151207468120633,-0.0201012208879367,0.209049365767195,-0.0058404405192583,0.2188219677,-0.1350361839939406,-0.0206177297388643,0.096528799442288,0.1201169429965763,0.005352979582288,0.1117935495988643
11-12 06:00:00+01:00,0.4408035589600039,0.1102008897400015,-0.0178009834680232,-0.0520339577319767,0.2155486730826158,-0.0257888134206391,0.2378349411999999,-0.1540595307421148,-0.0267833648752692,0.1063740489364226,0.1334697841288466,0.0072761567564226,0.1258812570552693
11-12 07:00:00+01:00,0.5256940641439967,0.1314235160359991,-0.0213388413071221,-0.0941547168928778,0.2282459562712355,-0.0521003906083576,0.2742935581999999,-0.1817290156257901,-0.0471809584029742,0.1102711523576581,0.1422311186353161,0.0123821697576581,0.1374699410029742
