LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
12-20 01:00:00+01:00,0.3,-0.0641887072584239,0.0424461556584239,0.2578248592267467,0.060391790734828,0.2281425516,-0.1158466939655951,-0.006566032807658,0.0957567283960226,0.1151870068416354,0.0003486659580113,0.0003486659580113,0.101625429287658
12-20 02:00:00+01:00,0.28270512632,-0.0252059678474377,0.0527739367474378,0.2365364185405503,0.0477856084220107,0.2140320310999999,-0.1119960552713362,-0.0081875779881118,0.0906140811661966,0.1093105246819149,0.0007170341030983,0.0007170341030983,0.0973675909481118
12-20 03:00:00+01:00,0.1948965080599997,-0.0212329017530295,0.0881076074530295,0.2404913600217702,0.0693548558452011,0.2047252943,-0.0982909581297053,-0.0024265056485237,0.0845950503240476,0.1012311981344774,-0.0003535778179761,-0.0003535778179761,0.0877287116085234
12-20 04:00:00+01:00,0.1661597455000003,-0.0086693467079278,0.1027592555079279,0.2383047943994896,0.0728408436925827,0.2003100912,-0.0943098637302439,-0.0012354938702667,0.0823326791424098,0.0983472714278571,-0.0005649294287944,-0.0005649294287956,0.0846980318702659
12-20 05:00:00+01:00,0.1921087546300012,0.0133663519729507,0.0987361084270496,0.2300425324147266,0.0591408962982244,0.2002975396,-0.099420910535535,-0.0043657897497375,0.0835315098283617,0.1002674924613785,3.710083418084764e-05,3.710083418084764e-05,0.0878230979097374
12-20 06:00:00+01:00,0.2271243601000005,0.0304229122688396,0.0924941683311603,0.2266577696058188,0.0464513227530204,0.2046829194,-0.1068226139388713,-0.0076578154553097,0.0865897758997341,0.1044298215355751,0.000652613069867,0.000652613069867,0.0929423652153098
12-20 07:00:00+01:00,0.2466214452200006,0.0303841052184933,0.0910936928815067,0.2344933289300693,0.0455370759784246,0.2133222019,-0.1124055235974747,-0.0086381506724557,0.0904973039094053,0.1092419859430495,0.0008065265647027,0.0008065265647027,0.0975224014524557
12-20 08:00:00+01:00,0.3,0.0083684852998324,0.0584317002101699,0.2329832850529687,0.0347702241568637,0.2196898565,-0.1195368850404574,-0.0136295907065738,0.0917577166309909,0.1114773705255844,0.001710138210495,0.001710138210495,0.1011670309165738
12-20 09:00:00+01:00,0.3,0.0060148253805651,0.0522954228094367,0.2420927590245565,0.0318562025160085,0.2355951831,-0.1274158225033409,-0.0231500569721025,0.0850576688369633,0.1075464062951407,0.0068465046134814,0.0068465046134814,0.1065147165821024
12-20 10:00:00+01:00,0.3,-0.006970650362788,0.0275689402427881,0.2458831913806258,0.0218646186765861,0.2548892375000001,-0.1372785306054513,-0.0416536738139228,0.0739359572130478,0.0980559919408761,0.0116660541065238,0.0116660541065238,0.1054575228139228
12-20 11:00:00+01:00,0.3,-0.0174485719491264,0.0064603449791303,0.2339059992835565,0.0130311826273169,0.2616854769,-0.1364178625817349,-0.0658185996347084,0.0635151611133501,0.0807300116213598,0.0056397728566748,0.0056397728566748,0.0756542150347084
12-20 12:00:00+01:00,0.3,-0.0029868661590834,0.0215139047590834,0.237240509598653,0.0158360362522639,0.2594729614,-0.1363982913099597,-0.0588161346913871,0.0649639062082265,0.0846967563731615,0.008425086154113,0.008425086154113,0.0853298685913871
12-20 13:00:00+01:00,0.3,-0.0595373005933105,0.0251079585933105,0.2665030549478277,0.0465072893588624,0.260829342,-0.1316839423232456,-0.0365285727289267,0.0794383648495873,0.1007498267593392,0.0067797361747937,0.0067797361747937,0.0980074652289267
12-20 14:00:00+01:00,0.3,-0.1034433633326696,0.0148828079326696,0.2808135802458829,0.0616435536214481,0.2605605553999999,-0.1292758224375908,-0.0241781897165261,0.0811322230294335,0.1060647976070928,0.0108826624647166,0.0108826624647166,0.1115450878165262
12-20 15:00:00+01:00,0.3,-0.1245123751393592,0.0112782853393592,0.2800787220180552,0.0697750444625858,0.2512340898,-0.1227179179143452,-0.0159268430675994,0.086424255229846,0.1093664600477534,0.0070716922149231,0.0070716922149231,0.1078077138675994
12-20 16:00:00+01:00,0.3,-0.1069519514261464,0.0343063196261464,0.2825164668900178,0.0763468554638374,0.2454456318,-0.119312650208383,-0.0072469359015991,0.0963203536813844,0.1172049606102147,0.0020256702406921,0.0020256702406921,0.1059159491015991
12-20 17:00:00+01:00,0.3,-0.0792282295425766,0.0567071171425766,0.2890247446644174,0.0774188595330059,0.2497211124,-0.1225763207655069,-0.0046007885700755,0.1038190271154137,0.1244902579846618,-0.0001157181922931,-0.0001157181922931,0.1086512520700755
12-20 18:00:00+01:00,0.3,-0.0831778059408521,0.0693981958408521,0.3,0.0878543668643274,0.2757796101,-0.1216092248517541,0.0033357662865747,0.1114154113474715,0.1323013897959537,-0.0017463797762642,-0.0017463797762642,0.1115724046134252
12-20 19:00:00+01:00,0.3,-0.0844783053400023,0.0732164700400023,0.3,0.0910501326966695,0.2872618353,-0.1192124004774973,0.0080384703608251,0.1142989345035289,0.1350013226456461,-0.0026967484482355,-0.0026967484482355,0.1116539610391748
12-20 20:00:00+01:00,0.3,-0.1079774757094697,0.0663752912094697,0.3,0.0982389319943815,0.2968021845,-0.1138208010042139,0.0140259296403634,0.115894765942168,0.1359645947474685,-0.0038864054789159,-0.0038864054789159,0.1096416472596366
12-20 21:00:00+01:00,0.3,-0.1138074637986018,0.0644454536986018,0.3,0.099867367698369,0.2985620101,-0.112599474226223,0.0152691234892518,0.1161357739002878,0.1360569032404603,-0.004132531799856,-0.004132531799856,0.1091317140107481
12-20 22:00:00+01:00,0.3,-0.0969524570937639,0.0685437880937639,0.3,0.0941720872760581,0.289608669,-0.1168709345429559,0.010132381583133,0.114452626671872,0.1348560911549949,-0.0031088260640639,-0.0031088260640639,0.1105378972168669
12-20 23:00:00+01:00,0.3,-0.0727413705499797,0.0713180521499797,0.3,0.0839160533749762,0.2686233184,-0.1245629599687675,-0.0004883166261873,0.1099617663485337,0.1311682730776535,-0.0009823081757331,-0.0009823081757331,0.1124146993261873
12-21 00:00:00+01:00,0.3,-0.0384901746135065,0.0674164321135065,0.2757702383240684,0.0641893753824245,0.2442737424999999,-0.1242143674157242,-0.0071382983602074,0.1025689037154647,0.1233979555447426,0.0003940888577323,0.0003940888577323,0.1089190243602074
12-21 01:00:00+01:00,0.3,-0.0100628253158588,0.0599931237158588,0.2450068920156395,0.0450268284685018,0.2244697015999999,-0.1193591861583988,-0.0097500911259616,0.0954804419584467,0.1153570901975147,0.0009756998092233,0.0009756998092233,0.1032791334659616
12-21 02:00:00+01:00,0.3,0.002902611688615,0.0534509968113848,0.226417319838665,0.0341826920299489,0.2120463915,-0.1158738058767038,-0.0111195267846311,0.0909303145071655,0.1101474379674643,0.0012888256985827,0.0012888256985827,0.0994721898946311
12-21 03:00:00+01:00,0.3,0.0126098157362898,0.05264696356371,0.2184122118752958,0.0287930678409953,0.2071432206999999,-0.1149128315413129,-0.0119136577833912,0.0892320499020744,0.1082474097313184,0.0014611873110368,0.0014611873110368,0.0982233330633912
12-21 04:00:00+01:00,0.3,0.0191724924981948,0.0548492826018051,0.2169660516460896,0.0269799421521058,0.2067782249,-0.1153688256647255,-0.0122954975891849,0.0892297544619948,0.1083045696471914,0.0015360803659972,0.0015360803659972,0.0984530913191849
12-21 05:00:00+01:00,0.3,0.0127712636980693,0.0585795036019307,0.2268665288958181,0.0326673705522525,0.2134492327,-0.1172910526456966,-0.0115911396584851,0.0916849805363405,0.1111210967421446,0.0013739001231702,0.0013739001231702,0.1005283199484852
12-21 06:00:00+01:00,0.3,-0.0131888091334961,0.0712862999334961,0.26352111180409,0.0541186045224122,0.2379025092,-0.1241117414857466,-0.0088713287101632,0.1006318249092936,0.1213605016508695,0.0007528896996468,0.0007528896996468,0.1079973742201632
12-21 07:00:00+01:00,0.3,-0.0473031802481022,0.0872231535481021,0.3,0.081800359156119,0.2804800267,-0.1261497306329104,0.0018829174186902,0.1138950426812733,0.135485397170037,-0.0014858175593633,-0.0014858175593633,0.1149837603813097
12-21 08:00:00+01:00,0.3,-0.0413814963949024,0.0826478936949023,0.3,0.0757893439940529,0.3,-0.1306579920044601,-0.006827525714493,0.1119603763863441,0.13317433509815,-0.0014726457068282,-0.0014726457068282,0.110533193514493
12-21 09:00:00+01:00,0.3,-0.0038369581871447,0.0633514591871447,0.3,0.0441527852183355,0.3,-0.1543854110862478,-0.0480887407292343,0.0941325320997051,0.1165578015195281,0.0044984537498526,0.0044984537498526,0.1052243653292342
12-21 10:00:00+01:00,0.3,-0.0360271908443937,-0.0071769955456052,0.2722593672404794,0.0132289317251267,0.3,-0.1602404057314545,-0.087038267728066,0.0601411616338724,0.082301348414195,0.0126649430669358,0.0126649430669358,0.087049543228066
12-21 11:00:00+01:00,0.3,-0.1109233448114947,-0.0943413431285049,0.2357144388350945,-0.0074325563465892,0.3,-0.1528959415318758,-0.1289687104330296,0.007036687028089,0.0287039265649419,0.0253248776640444,0.0253248776640444,0.0589556421330296
12-21 12:00:00+01:00,0.3,-0.0764634971416214,-0.0441477290783789,0.2577233394331538,0.0087999291852247,0.3,-0.1544771402568023,-0.1014524573100438,0.0409699329192479,0.061578658430796,0.0155184236596238,0.0155184236596238,0.0725855429100438
12-21 13:00:00+01:00,0.3,-0.0581407172843628,-0.0225684545856358,0.2713464127338792,0.0140247222517578,0.3,-0.1590729662698561,-0.0811332118962646,0.0547289052370255,0.0810781006592405,0.0192542679685126,0.0192542679685126,0.0997535811962646
12-21 14:00:00+01:00,0.3,0.0429373675558282,0.0411337588441717,0.2725859086376272,0.0059538221182003,0.3,-0.1659008263098661,-0.0649325141525067,0.0715430547817334,0.1015340753707729,0.0196030120408667,0.0196030120408667,0.1216695448525067
12-21 15:00:00+01:00,0.3,0.0197071599420143,0.0721787867579855,0.2958108813210319,0.0382656112009829,0.2965140532999999,-0.1561825924249072,-0.0421966150540609,0.0922933833323316,0.1187304044517297,0.0099729305661657,0.0099729305661657,0.1201441372540609
12-21 16:00:00+01:00,0.3,0.0003285446409209,0.097805532659079,0.3,0.0650394161189256,0.2934659227000001,-0.1387204379108053,-0.0114059808571986,0.110528278364308,0.1341742582628916,0.0019254052821536,0.0019254052821536,0.1196834486571986
12-21 17:00:00+01:00,0.3,-0.0162852150445385,0.1097002205445384,0.3,0.0812760878852948,0.3,-0.1265429340860286,0.0079856814161949,0.1207445673937714,0.1426938087500335,-0.0027495901531142,-0.0027495901531142,0.1182580662838049
12-21 18:00:00+01:00,0.3,-0.0416059149614913,0.1085369890614912,0.3,0.0931609501884064,0.3,-0.1176292873586948,0.0209035694787985,0.1265989093196929,0.1476467672715085,-0.0053399048901535,-0.0053399048901535,0.1163751496212014
12-21 19:00:00+01:00,0.3,-0.0524656939103188,0.1069300860103187,0.3,0.0975195709620385,0.3,-0.1143603217784707,0.0252898494961117,0.1283718207361108,0.1490723118577767,-0.0062173412819445,-0.0062173412819445,0.1155166538038882
12-21 20:00:00+01:00,0.3,-0.0563394185463064,0.1055333213463064,0.3,0.0985252568373574,0.3,-0.1136060573719813,0.0259966403583167,0.1284557069198781,0.1490614481918051,-0.0063567501400609,-0.0063567501400609,0.1151725668416832
12-21 21:00:00+01:00,0.3,-0.0512981855437577,0.1058757158437577,0.3,0.0962329033343838,0.3,-0.1153253224992121,0.0235401556810708,0.1273639301380498,0.1481452099408793,-0.005864382780975,-0.005864382780975,0.1155525400189291
12-21 22:00:00+01:00,0.3,-0.0241374640984509,0.1088962864984509,0.3,0.0846662563815263,0.3,-0.1240003077138548,0.0115300456338777,0.1222648867562011,0.1439502892099211,-0.0034594686218994,-0.0034594686218994,0.1176537783661222
12-21 23:00:00+01:00,0.3,0.0042420027488557,0.1099784364511443,0.3,0.0711979562596685,0.2797795608,-0.1341015328052486,-0.0031791497455639,0.1155557434982939,0.13825926279727,-0.000509536750853,-0.000509536750853,0.1197539667455639
12-22 00:00:00+01:00,0.2767065523599999,0.0225169596294652,0.1141214274705347,0.2884675523171743,0.0648224718322907,0.2569616128999999,-0.1316753663240159,-0.00812643615881,0.1081339037880029,0.1301873105808059,0.0005332825440014,0.0005332825440014,0.11519377485881
12-22 01:00:00+01:00,0.1943153595700018,0.0240458385050712,0.1356734575949289,0.2769730020376553,0.0784260524774168,0.2366807039,-0.1142885869154713,-0.0032062508468726,0.0979536533618759,0.1172790613950002,-0.0003316532990614,-0.0003316532990626,0.1018232108068737
12-22 02:00:00+01:00,0.1398242558400014,0.0209387576069124,0.1496152716930878,0.2718236268383097,0.0892741356586022,0.2246459706999999,-0.102934165029992,0.0003478407683026,0.0916686550191146,0.1092288529225847,-0.0009669163754418,-0.0009669163754434,0.0932546470016966
12-22 03:00:00+01:00,0.10144649359,0.0139106317395789,0.1600471544604211,0.2724941423357557,0.0997427871038251,0.2188422137999999,-0.0955017486319781,0.0032588679677303,0.0881773016216422,0.1046099802906258,-0.00150347706918,-0.0015034770691776,0.0879253877922678
12-22 04:00:00+01:00,0.0970848708700017,0.0127314518422934,0.1606999645577069,0.2720691041183035,0.100767583783991,0.2177685836,-0.0944675022359459,0.0035889670542452,0.0876115973237517,0.1038837917820019,-0.0015626562581236,-0.0015626562581245,0.0871479427857551
12-22 05:00:00+01:00,0.1177598934200014,0.0139647737191781,0.1553681755808224,0.2739238684182182,0.0965963968609592,0.2222670507,-0.0987551201156671,0.0022339040338863,0.0899710912692759,0.10690923758684,-0.001320089920363,-0.001320089920361,0.0903773670761154
12-22 06:00:00+01:00,0.2133091116899989,0.0165220068054003,0.1316849810945996,0.2860941874616998,0.0795289839936996,0.2453930121,-0.1191621291682872,-0.0037320368700122,0.1017161970307741,0.1218470798892368,-0.0002654456846129,-0.0002654456846129,0.1059791252700108
12-22 07:00:00+01:00,0.3,0.0006600839981908,0.1100211219018091,0.3,0.0730173726021106,0.2853187941,-0.1327369705484167,-0.0015971728455019,0.1163801506290392,0.1388151086464626,-0.0010513401354804,-0.0010513401354804,0.1188800037455019
12-22 08:00:00+01:00,0.3,0.017755895710787,0.0591878395892128,0.2956757169800403,0.0305806118707481,0.3,-0.161861864209464,-0.0540999286104956,0.081952772996345,0.1105350593541512,0.0152396646981723,0.0152396646981723,0.1211733722104956
12-22 09:00:00+01:00,0.3,-0.1023098950006427,-0.1011978090893557,0.2413666426786064,-0.0163102585592492,0.3,-0.1630868455935654,-0.114081395227828,0.0217120637837808,0.0492255811740487,0.0289638807918901,0.0289638807918901,0.086665697427828
12-22 10:00:00+01:00,0.3,-0.1292770637736368,-0.2014436308263632,0.1868921696337862,-0.0696572219974239,0.3,-0.169050522519184,-0.1645377709470297,-0.0215967273396032,0.0044051204966342,0.0379014916301981,0.0379014916301981,0.0595380603470297
12-22 11:00:00+01:00,0.3,-0.0891258775319545,-0.2362197585680455,0.1471377606074324,-0.1129169002793865,0.3,-0.1766487755891843,-0.1931105545033832,-0.0456345027525443,-0.0185994770840711,0.0452024077737276,0.0452024077737276,0.0514712362033832
12-22 12:00:00+01:00,0.3,-0.0729074134019144,-0.2443371874980855,0.1330178283891842,-0.1264377516310998,0.3,-0.1779644564665647,-0.200514115744251,-0.0526513445137492,-0.0254362513819993,0.0471817025431252,0.0471817025431252,0.049099366144251
12-22 13:00:00+01:00,0.3,-0.0831539125271426,-0.2311160043728573,0.1450197685678611,-0.1125003799850002,0.3,-0.1750126403436631,-0.1894808690884757,-0.0447566708544313,-0.017428992847091,0.0453487652227839,0.0453487652227839,0.0536266677884757
12-22 14:00:00+01:00,0.3,-0.1055106224142229,-0.197127962885777,0.1727436114825201,-0.0786633307167397,0.3,-0.1669622552141298,-0.16205319020335,-0.0239666588525571,0.0027335816359078,0.0393669653237211,0.0393669653237211,0.06255260070335
12-22 15:00:00+01:00,0.3,-0.1228587349798613,-0.124315963730137,0.2219647004936327,-0.021447941663494,0.2941470370999999,-0.1548138940561402,-0.113466467350227,0.0156606516808572,0.0413125364893707,0.0281496930904284,0.0281496930904284,0.079227732850227
12-22 16:00:00+01:00,0.3,-0.0120798262366923,0.0454613541166953,0.2875356012838313,0.0363474825294763,0.2930225397,-0.1524491389052872,-0.0483861593108815,0.0815548491541853,0.1077306686866963,0.0123310621270926,0.0123310621270926,0.1140788842108815
12-22 17:00:00+01:00,0.3,-0.0215552128379882,0.1076853084379882,0.3,0.0825678120443196,0.3,-0.1255741409667599,0.008827778014452,0.120782305959826,0.1426067054557219,-0.0029150771200869,-0.0029150771200869,0.1177846821855479
12-22 18:00:00+01:00,0.3,-0.0522541742515005,0.1052777950515005,0.3,0.0963122838267503,0.3,-0.1152657871299368,0.0234508410516858,0.1272159853570441,0.14798284669127,-0.0058454196714779,-0.0058454196714779,0.1154559836483141
12-22 19:00:00+01:00,0.3,-0.0588791177516787,0.1043086422516788,0.3,0.0989786537102919,0.3,-0.1132660097172805,0.0261382564753107,0.1283049513864192,0.1488595096582701,-0.0063830400067904,-0.0063830400067904,0.1149327749246892
12-22 20:00:00+01:00,0.3,-0.0622623128572834,0.1026020108572834,0.3,0.0995324970001639,0.3,-0.1128506272498764,0.0262485739624281,0.1280540373029122,0.1485430760046595,-0.0064022109485438,-0.0064022109485438,0.1146098852375718
12-22 21:00:00+01:00,0.3,-0.0655492423709468,0.0984621898709467,0.3,0.098416081099438,0.3,-0.1136879391754213,0.0237708367850365,0.1261573678442169,0.1466706131507464,-0.0058977853278915,-0.0058977853278915,0.1141821017149634
12-22 22:00:00+01:00,0.3,-0.0546407144047692,0.0954177096047693,0.3,0.0909321636055642,0.3,-0.1193008772958269,0.0145126141854941,0.1212737801901945,0.1423008808243113,-0.0040345692549026,-0.0040345692549026,0.1148303045145058
12-22 23:00:00+01:00,0.3,-0.0363407274451422,0.0931559946451421,0.3,0.0802743601526657,0.2831847327999999,-0.1272942298855004,0.0019451090076934,0.1149764113201178,0.1367648026721886,-0.001508613639941,-0.001508613639941,0.1160485295923065
12-23 00:00:00+01:00,0.3,-0.0208667365578066,0.0884888894578066,0.2937793315614186,0.0694259612507742,0.2595778470999999,-0.1315426112878057,-0.0073078023507757,0.1088881788118368,0.1309581115789388,0.0003653712559184,0.0003653712559184,0.1154652386507756
12-23 01:00:00+01:00,0.3,-0.0057097440335886,0.0740020238335886,0.2621703612238914,0.05218955457252,0.2377077202,-0.1247143098355421,-0.0092948625405664,0.1007151212348335,0.1215262406157329,0.0008351189174167,0.0008351189174167,0.1083397459405665
12-23 02:00:00+01:00,0.2947899222799997,-0.0083240712852907,0.0629296288852906,0.245395066748537,0.0461151215661724,0.2241944424,-0.1187855755432064,-0.0094767617082559,0.0952628295316363,0.115054786846619,0.0009242392608181,0.0009242392608181,0.1028911127182559
12-23 03:00:00+01:00,0.3,-0.0188824522904098,0.0501340547904098,0.2369859169207782,0.0428639293388116,0.2175483974999999,-0.1159682510713781,-0.0096264945078436,0.0926044872353243,0.1119091133325183,0.0009796608126621,0.0009796608126621,0.1002716601178436
12-23 04:00:00+01:00,0.3,-0.0278834836736186,0.0441828126736186,0.2347367635304912,0.0433969502858886,0.2149006709999999,-0.1141627644921402,-0.0092682569773684,0.0913846999866798,0.1103987414706873,0.0009213768583399,0.0009213768583399,0.0988102032473685
12-23 05:00:00+01:00,0.3,-0.0466057226161624,0.0413536042161624,0.2438503911983149,0.0508719307855228,0.2196521184,-0.114252546409804,-0.007983926391881,0.0928324239199543,0.1119231918719266,0.0006553539599771,0.0006553539599771,0.099505642391881
12-23 06:00:00+01:00,0.3,-0.0547413107144718,0.0567566353144718,0.271832241561977,0.0652084122335505,0.2395846754,-0.1209888418010719,-0.006486708936951,0.100402087121135,0.1207125601658161,0.0002875695255675,0.0002875695255675,0.1063136570069511
12-23 07:00:00+01:00,0.3,-0.0860834171583943,0.0669091184583942,0.3,0.0876477875514599,0.2743742987,-0.121764159336405,0.0016589955665523,0.1103475757320957,0.1309870713713525,-0.0017875243839522,-0.0017875243839522,0.1102636289334476
12-23 08:00:00+01:00,0.3,-0.0732940643776843,0.0245859315776843,0.2978605835816845,0.0530376532406318,0.3,-0.1463846248080789,-0.0575602134102365,0.0761183094577832,0.0974179396524528,0.0075949603788916,0.0075949603788916,0.0936886021102366
12-23 09:00:00+01:00,0.3,-0.0140770111332065,-0.0530552646667935,0.2262002083847213,-0.028331670877926,0.3,-0.1626238833988953,-0.1252640921163832,0.0213181288909168,0.0436269602654665,0.0225565069954584,0.0225565069954584,0.0686692070163833
12-23 10:00:00+01:00,0.3,-0.0214406718940455,-0.1365013218159544,0.1793766001395678,-0.0802805452636133,0.3,-0.1723207840349398,-0.1669557087254922,-0.0161561247594255,0.0081269271449183,0.0343928460702871,0.0343928460702871,0.0564138918254922
12-23 11:00:00+01:00,0.3,-0.0740548735065202,-0.2072005168234775,0.155779075932538,-0.1011062411290582,0.3,-0.1731916033046299,-0.1873184875628321,-0.0354040972989098,-0.0118388473582566,0.0383075867505447,0.0383075867505447,0.0444992167628321
12-23 12:00:00+01:00,0.3,-0.0898987073427494,-0.2239248432672497,0.1504047476907089,-0.1043338751734584,0.3,-0.1722533736867867,-0.1886635592225043,-0.0344855816413437,-0.0124873507861501,0.036119183979328,0.036119183979328,0.0399396096225043
12-23 13:00:00+01:00,0.3,-0.0664891425703209,-0.1885997962496803,0.1646208120243058,-0.0924886262146268,0.3,-0.1722544771761607,-0.1718393972995333,-0.0172006043232556,0.0051003614827907,0.032176358338372,0.032176358338372,0.0498860762995332
12-23 14:00:00+01:00,0.3,-0.0229643676441418,-0.1186700656658595,0.1920716283443602,-0.067631193288502,0.3,-0.1707681626816014,-0.1379409981740383,0.0080059158015533,0.0341342679624853,0.0306589612507768,0.0306589612507767,0.0766289914740383
12-23 15:00:00+01:00,0.3,0.0154099751071997,-0.0165193707071997,0.2412748969156011,-0.0187179013583998,0.2927093956,-0.1648352365910503,-0.0817388591933485,0.054316381574365,0.0832413112389836,0.0225770666871825,0.0225770666871825,0.1101011073933485
12-23 16:00:00+01:00,0.3,-0.034139349577251,0.061530099377251,0.3,0.0580897410401259,0.2910092501999999,-0.1439326942199052,-0.0219882762674714,0.1022406171105663,0.1272434456969055,0.0056933814552829,0.0056933814552829,0.1204421304674714
12-23 17:00:00+01:00,0.3,-0.0570860882764424,0.0913165496764424,0.3,0.0894207439225162,0.3,-0.1204344420581125,0.0116055397191546,0.1191825365695559,0.1402638020712894,-0.003444052265222,-0.003444052265222,0.1144651013808453
12-23 18:00:00+01:00,0.3,-0.0843031087390984,0.0878501904390985,0.3,0.1007183479956145,0.3,-0.1119612390032889,0.0231827459585757,0.1239994152890089,0.1441902447424146,-0.005761317005496,-0.0057613170054954,0.1123393033414242
12-23 19:00:00+01:00,0.3,-0.0893552732960392,0.0861776871960392,0.3,0.1021294281120459,0.3,-0.1109029289159656,0.02425992973788,0.1242081751508153,0.1442701492413045,-0.005974576174592,-0.0059745761745922,0.1118973977621199
12-23 20:00:00+01:00,0.3,-0.0844448872624911,0.0878436771624912,0.3,0.1007848950729064,0.3,-0.1119113286953202,0.0232550772899214,0.1240321956077221,0.1442179779323558,-0.0057758209961397,-0.0057758209961387,0.1123287603100785
12-23 21:00:00+01:00,0.3,-0.0805706112679731,0.087800060067973,0.3,0.098818679012635,0.3,-0.1133859907405233,0.021047720809915,0.1229888422154173,0.1433203890246673,-0.0053327770422913,-0.0053327770422913,0.112606675490085
12-23 22:00:00+01:00,0.3,-0.0625697674864186,0.0884054166864186,0.3,0.0902218282008217,0.3,-0.1198336288493831,0.0116333984821421,0.1186793170145609,0.1396595154232969,-0.0034445812427195,-0.0034445812427195,0.1139350810178578
12-23 23:00:00+01:00,0.3,-0.0336407591120733,0.0913964218120734,0.3,0.0777513274307521,0.2754443373,-0.1291865044269357,-0.0013942468358899,0.1130976366445731,0.1350488290713167,-0.0008354186277134,-0.0008354186277134,0.1161627207358899
12-24 00:00:00+01:00,0.3,0.0011703334124218,0.0899993519875781,0.2804240327369143,0.0594144012855076,0.2520303146000001,-0.1307042194964401,-0.0089222720666456,0.1064248005256331,0.1282746284010125,0.0007060847128165,0.0007060847128165,0.1139349031666456
12-24 01:00:00+01:00,0.2853939000600008,0.0267883513524933,0.0862531501475066,0.249587343850402,0.0441079244220908,0.2297584985,-0.1229111465899325,-0.0104323403596648,0.0979041326791015,0.118353529210563,0.0010857124945508,0.0010857124945508,0.1061650480496648
12-24 02:00:00+01:00,0.2364906753400014,0.0288505188228013,0.0963763918771986,0.2380960020960679,0.0498256685067319,0.2143730893,-0.1114407499299932,-0.007751730173937,0.0905858221438217,0.1092084672101152,0.0006318507969108,0.0006318507969108,0.0970738507239371
12-24 03:00:00+01:00,0.2061925575099958,0.0276685767277231,0.1037178706722768,0.2342553592067347,0.0553109587509892,0.2070135526,-0.104926380440968,-0.0058408480523013,0.0868433645093447,0.1044471244429491,0.000293858789672,0.0002938587896726,0.0920964949823002
12-24 04:00:00+01:00,0.1871455779999967,0.0257312526534554,0.1084544512465445,0.2328581954624873,0.0594373411709692,0.2030142960999999,-0.1009583662858276,-0.0045405984516833,0.0847089569637248,0.101698615117958,5.983345186189037e-05,5.98334518630006e-05,0.0891298885116818
12-24 05:00:00+01:00,0.2079429157899995,0.0185273479555109,0.096982088144489,0.2318545358636072,0.0553910514519038,0.2044905639,-0.1033657963258266,-0.0055972743105646,0.0857186532363705,0.1030680845341938,0.0002571258131853,0.0002571258131852,0.0908016759205647
12-24 06:00:00+01:00,0.2814042052900006,0.0082170193501422,0.0658680993498577,0.2312276492419728,0.0398035565581675,0.2135148813,-0.1146646133576068,-0.0099658729004188,0.0910867054970839,0.1101529152433346,0.0010610858085419,0.0010610858085419,0.0989304067804188
12-24 07:00:00+01:00,0.3,-0.033398726798652,0.057579545998652,0.2592361044029213,0.0550857273984276,0.2338191808,-0.1207082697030049,-0.0097542605940736,0.0974873616254134,0.1173299151286606,0.0004313514727064,0.0004313514727064,0.1035789192740736
12-24 08:00:00+01:00,0.230748871350001,-0.0132761193896979,-0.010022064310302,0.2130174998323216,-4.33165120193868e-05,0.2552981836999999,-0.1331684247792155,-0.0793110482884615,0.0392328340186386,0.0587828371498225,0.0146292954093193,0.0146292954093193,0.0720852914884615
12-24 09:00:00+01:00,0.19244655011,-0.0529899999697951,-0.1060708807302064,0.1786909249121115,-0.0442189205019067,0.2768279736999999,-0.1448460184464998,-0.1378430128413885,-0.0134258712302358,0.0080606104316226,0.0302145698848823,0.0302145698848823,0.0511880018413885
12-24 10:00:00+01:00,0.165190876856,-0.0721899604048859,-0.1618954054811127,0.1572804039434129,-0.0718352901182989,0.2901895546,-0.152176720053357,-0.1741921337032299,-0.0460774863756798,-0.0233689039610885,0.0399050996121598,0.0399050996121598,0.0383044481032299
12-24 11:00:00+01:00,0.1559911127949999,-0.0752652301359587,-0.1965937867190371,0.1350091910554193,-0.093429909411378,0.2901329292999999,-0.1544531764681707,-0.1940925146764099,-0.0655235569398419,-0.042473179303747,0.0451938612800789,0.0451938612800791,0.0297812351764111
12-24 12:00:00+01:00,0.143627105396,-0.0561795341405003,-0.1953700371855065,0.1210616060762544,-0.1021569243867547,0.281494705,-0.1522811970877249,-0.1958150385360206,-0.0710987836323004,-0.0477138379716807,0.0470058779838496,0.0470058779838499,0.0287044989360188
12-24 13:00:00+01:00,0.2109063131099993,-0.0250452458613179,-0.1817070773386821,0.123178128897145,-0.1086154286284623,0.2735523231999999,-0.1584479020320627,-0.1742945077707915,-0.0436677495189266,-0.0189804531102821,0.0417760578905366,0.0417760578905366,0.0474746424707915
