LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
12-17 15:00:00+01:00,-0.3,0.6,0.6991705581699998,-0.3,0.6,1.1725026317999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3234469295600002,1.2,-0.3,0.3,0.6,-0.8931026317999999,0.3,0.3,0.3969304830000001,-1.2,-0.0374999999999999,0.3,0.6,0.6290739033999995,0.3000000000000003,-0.3,-0.6,0.8278549889100006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61918108551,0.3,-0.3,-0.6,-1.2,0.3
12-17 16:00:00+01:00,-0.3,0.3678183664299999,1.2,-0.3,0.6,1.1825093252,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2724942127400001,-0.3,0.3,0.6,-0.8951093252,0.3,0.0443110940999998,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6850377811999995,0.3000000000000003,-0.3,-0.6,0.9308934483700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6190556671699998,0.3,-0.3,-0.6,-1.2,0.3
12-17 17:00:00+01:00,0.3,-0.0386735761699993,1.2,-0.3,0.6,1.2,0.0830088803000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9229780952675004,0.3,0.3,0.0728367052324999,1.2,-0.0415044401500003,0.3,0.6,-0.3339479315999999,-0.2498609486999999,0.3,0.6,1.2,-0.2186283301125,-0.3,-0.6,-1.2,0.0146212258800002,0.3,0.6,1.2,0.20269851996,-0.3,-0.6,0.6659347989399997,0.3,0.3,0.6,1.2,0.0709522200599999,0.3,0.6,1.2,0.1171250740199997
12-17 18:00:00+01:00,0.3,0.0324967899300004,1.2,-0.3,0.6,1.2,0.0978161747999998,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.958836768870001,0.3,0.3,0.6,0.6473235224699987,-0.0489080873999999,0.3,0.6,-0.8582161747999999,0.3,0.3,0.6,1.2,-0.2241810655499996,-0.3,-0.6,-1.2,0.0133781257200004,0.3,0.6,1.2,0.2069639708799999,-0.3,-0.6,0.6858392468699994,0.3,0.3,0.6,1.2,0.0645540436800001,0.3,0.6,1.2,0.1290318014799995
12-17 19:00:00+01:00,-0.2892116992900003,0.6,1.2,-0.3,0.6,1.2,0.1291413413999998,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9489346912850004,0.3,0.3,0.6,0.712767544374999,-0.0645706706999996,0.3,0.6,-0.2823093379428576,-0.2696320034571424,0.3,0.6,1.2,-0.2359280030249999,-0.3,-0.6,-1.2,0.0047649299100004,0.3,0.6,1.2,0.20800977644,-0.3,-0.6,0.6990278420199993,0.3,0.3,0.6,1.2,0.06298533534,0.3,0.6,1.2,0.1402595111899993
12-17 20:00:00+01:00,-0.3,0.5537068058300002,1.2,-0.3,0.6,1.2,0.1655183247000002,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9251381324275008,0.3,-0.0869409245974999,0.6,1.2,-0.0827591623500001,0.3,0.6,-0.8515183247,0.3,0.3,0.6,1.2,-0.2495693717624998,-0.3,-0.6,-1.2,-0.0060952880099995,0.3,0.6,1.2,0.2080802792000001,-0.3,-0.6,0.71019650952,0.3,0.3,0.6,1.2,0.0628795811999999,0.3,0.6,1.2,0.1512959860099995
12-17 21:00:00+01:00,0.3,-0.1325697631900007,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.0658320582999998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2896053430600002,1.2,-0.3,0.3,0.6,-0.8591679417,0.3,-0.3,-0.6,0.2274332119,-0.0374999999999999,-0.1579866424000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,1.0133153612500003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6213020036499997,0.3,-0.3,-0.6,-1.2,0.3
12-17 22:00:00+01:00,0.3,-0.2887486219299999,1.2,-0.3,0.6,1.2,0.3,-0.1126803392000002,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.25941338987,1.2,-0.3,0.3,0.6,-0.8843196607999999,0.3,0.3,0.2798326265999999,-1.2,-0.0374999999999999,0.3,0.6,0.7315334746999995,0.3000000000000003,-0.3,-0.6,1.0012634959000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6197300211999999,0.3,-0.3,-0.6,-1.2,0.3
12-17 23:00:00+01:00,-0.3,0.1328323822900012,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-0.9633402787000002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2164567131200002,1.2,-0.3,0.3,0.6,-0.5712025784428572,-0.0428571428571427,-0.3,-0.6,0.3417910859999995,-0.0374999999999999,0.3,0.1191417827999997,1.2,0.3000000000000003,-0.3,-0.6,0.98701305022,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6178712674199998,0.3,-0.3,-0.6,-1.2,0.3
12-18 00:00:00+01:00,-0.3,0.6,0.5731347626799994,-0.3,0.6,1.2,0.3,-0.3,-0.6,-0.9225900954,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0331349840900004,-0.3,0.3,0.6,-0.5951527617428574,-0.0428571428571427,-0.3,-0.6,0.3916873011999999,-0.0374999999999999,0.3,0.1091625397999996,1.2,0.3000000000000003,-0.3,-0.6,0.97553692076,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6163743809599997,0.3,-0.3,-0.6,-1.2,0.3
12-18 01:00:00+01:00,-0.3,-0.1509198208999999,1.2,-0.3,0.6,1.2,0.3,0.0038171866999999,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1259971355600001,1.2,-0.3,0.3,0.6,-0.6147600438428572,-0.0428571428571427,-0.3,-0.6,0.4325358055999999,-0.0374999999999999,-0.1990071611000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9661417647300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61514892583,0.3,-0.3,-0.6,-1.2,0.3
12-18 02:00:00+01:00,-0.3,-0.6,0.97424321731,0.3,0.6,1.0043721543999995,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1407207522400002,0.0499999999999998,0.3,0.6,-0.9703721544,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,0.2922869239999998,-1.2,0.3,0.3,0.6,1.2,-0.3,0.0334213543499999,0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.104321731,0.3,0.1033913450000001,-0.6,1.2,0.3
12-18 03:00:00+01:00,-0.3,0.6,-0.2233350607019999,0.3,0.6,1.0307854314999998,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1232022485919997,0.0499999999999998,0.3,0.6,-0.6755854314999999,0.0,0.3,0.6,1.2,0.2249999999999999,-0.3,0.3009757191999999,-1.2,0.3,0.3,0.6,1.2,-0.3,0.0200623317300001,0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.1064939298000005,0.3,-0.3,-0.2074696489999999,1.2,0.3
12-18 04:00:00+01:00,-0.3,-0.6,0.981073979826,0.3,0.4353551580999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.112510041424,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9777551581,0.3,-0.3,0.6,0.8171019716239993,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,0.6,0.0190943375000001,-0.1200000000000001,-0.3,0.50739798256,1.2,0.3,-0.2073979825600001,0.6,1.2,0.3
12-18 05:00:00+01:00,-0.3,-0.6,0.983849015567,0.3,0.442163736,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1270851657129992,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.671763736,0.0,-0.3,0.6,0.8216913923129991,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.2755383467999996,-0.6,1.2,-0.1200000000000001,-0.3,0.6,1.10490155665,0.3,0.3,0.09509844335,1.2,0.3
12-18 06:00:00+01:00,-0.3,-0.6,0.9889611428790002,0.3,0.6,1.0310742909999997,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1830445562110017,0.0499999999999998,0.3,0.6,-0.950674291,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-0.3405428484000001,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3838971294100004,-0.1200000000000001,-0.3,0.4961142878999999,1.2,0.3,-0.3,0.6,0.4444285605000002,0.3
12-18 07:00:00+01:00,0.3,-0.6,1.0467663025700005,-0.3,0.6,1.2,0.3,-0.3,-0.2822163206,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0047972798899998,1.2,-0.3,0.3,0.6,-0.5643265365428572,-0.0428571428571427,-0.3,-0.6,0.3310659987000002,-0.0374999999999999,-0.1815931997000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9903078203400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6183010200399999,0.3,-0.3,-0.6,-1.2,0.3
12-18 08:00:00+01:00,-0.3,-0.2058796350800001,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-0.9089865513999998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6058022414399999,-0.3,0.3,0.6,-0.5343563057428573,-0.0428571428571427,-0.3,-0.6,0.3622280179999997,-0.0374999999999999,-0.2627056036,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9714685558599998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6201741594599997,0.3,-0.3,-0.6,-1.2,0.3
12-18 09:00:00+01:00,-0.3,0.6,-0.2049660467489999,0.3,0.6,1.2,-0.3,0.1379487801000006,-0.6,-1.2,0.2249999999999994,-0.3,0.5462197574890003,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.8721487801,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,0.1337296291175712,1.2,-0.1714285714285713,-0.3,-0.6,-0.5249953250999998,-0.3,-0.3,0.6,0.7311943184509995,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.290703617211,-0.3
12-18 10:00:00+01:00,-0.3,-0.6,0.9950167966759996,0.3,0.3632312021999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1315095134840008,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.8680312022,0.3,-0.0014401983759994,0.6,-1.2,0.2249999999999999,-0.3,-0.6,0.6118112394028574,0.0428571428571427,-0.3,0.0779203324000001,-1.2,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.7592519501399999,-0.3
12-18 11:00:00+01:00,-0.3,0.6,-0.2061704661159999,0.3,0.3666881322,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.114644416756,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.5710881322,0.0,-0.3,-0.6,0.2958543670159999,0.2249999999999999,-0.3,-0.6,0.6027464604828574,0.0428571428571427,-0.3,-0.6,-0.5249533883999996,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.1405569917400001,-0.6,1.2,-0.3
12-18 12:00:00+01:00,0.3,-0.6,0.394655395082,0.3,0.6,0.9736948197999996,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1002450226880005,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.5772948198,0.0,-0.3,-0.6,0.2919734901179995,0.2249999999999999,-0.3,-0.6,0.6025724227128575,0.0428571428571427,-0.3,0.0740604918,-1.2,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,-0.4401690737700001,1.2,-0.3
12-18 13:00:00+01:00,0.3,-0.6,0.3950731068390001,0.3,0.3739456414000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.144717639971,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.5815456414,0.0,-0.3,-0.6,0.2867676621609998,0.2249999999999999,-0.3,-0.6,0.6593355706528574,0.0428571428571427,-0.3,0.0706893161000001,-1.2,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,-0.4399033974099999,1.2,-0.3
12-18 14:00:00+01:00,-0.3,-0.6,0.993927216199,0.3,0.6,1.2,-0.3,0.1623318878000006,-0.6,-1.2,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-0.0866743623889985,0.3,0.3,0.6,-0.3802461735142858,-0.214285714285714,-0.3,-0.6,0.8248150511285715,0.0374999999999997,0.3,0.6,1.2,-0.1714285714285713,-0.3,0.0708783801000003,-1.2,-0.3,-0.3,-0.6,0.9041987085385716,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.1348930484714287,-1.2,-0.3
12-18 15:00:00+01:00,-0.3,-0.6,0.990757771916,0.3,0.6,1.2,-0.3,-0.3,-0.1287347402999994,-1.2,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,0.5591254870040004,-1.2,0.3,0.3,0.6,-0.3875795454142859,-0.214285714285714,-0.3,-0.6,0.8370373376285716,0.0374999999999997,0.3,0.6,1.2,-0.1714285714285713,-0.3,0.0782228084,-1.2,-0.3,-0.3,-0.6,0.9630848010985712,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,0.2244513798285711,-0.6,-1.2,-0.3
12-18 16:00:00+01:00,0.3,-0.6,0.3871703240909998,0.3,0.4004777818000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.2245455673409997,-0.6,1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6048777818,0.0,0.0203713395290001,0.6,-1.2,0.2249999999999999,-0.3,-0.6,0.7953555866728572,0.0428571428571427,-0.3,0.1041675908999999,-1.2,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.1615548613700002,-0.3
12-18 17:00:00+01:00,0.3,-0.6,1.0506285625799998,-0.3,0.6,1.2,0.3,-0.3,-0.2836101076999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.63776498205,-0.3,0.3,0.6,-0.8961898923,0.3,-0.3,-0.6,0.3045622756000001,-0.0374999999999999,0.3,0.6,0.7265875448999997,0.3000000000000003,-0.3,-0.6,0.99557567663,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6189881317299999,0.3,-0.3,-0.6,-1.2,0.3
12-18 18:00:00+01:00,0.2547717164900001,-0.6,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.3103530379,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0331744936800001,1.2,-0.3,0.3,0.6,-0.8710469620999999,0.3,-0.3,-0.6,0.2521811709999999,-0.0374999999999999,0.3,0.1370637657999996,1.2,0.3000000000000003,-0.3,-0.6,1.0076233306700006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62055956487,0.3,-0.3,-0.6,-1.2,0.3
12-18 19:00:00+01:00,-0.3,0.6,0.5756171767499998,-0.3,0.6,1.2,0.3,-0.0144811512,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6318864748000002,-0.3,0.3,0.6,-0.8657188487999999,0.3,-0.3,-0.6,0.2410809349999996,-0.0374999999999999,0.3,0.1392838129999999,1.2,0.3000000000000003,-0.3,-0.6,1.0101763849500005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62089257195,0.3,-0.3,-0.6,-1.2,0.3
12-18 20:00:00+01:00,0.3,-0.6,1.17237202789,-0.3,0.6,1.2,0.3,-0.3,-0.3126792684,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0315867885900001,1.2,-0.3,0.3,0.6,-0.8663207315999999,0.3,-0.3,-0.6,0.2423348574999997,-0.0374999999999999,-0.1609669715,0.6,1.2,0.3000000000000003,-0.3,-0.6,1.0098879827799998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6208549542799997,0.3,-0.3,-0.6,-1.2,0.3
12-18 21:00:00+01:00,0.3,-0.6,1.1442045990800005,-0.3,0.6,1.2,0.3,-0.3,-0.6,-0.9043611321,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.02850647798,1.2,-0.3,0.3,0.6,-0.8742388678999999,0.3,-0.0411690252000003,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7357338049999997,0.3000000000000003,-0.3,-0.6,1.0060938757599998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6203600707599997,0.3,-0.3,-0.6,-1.2,0.3
12-18 22:00:00+01:00,0.3,-0.6,1.07395860667,-0.3,0.6,1.2,0.3,-0.3,-0.2873959647,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6268673392199997,-0.3,0.3,0.6,-0.5503468924428572,-0.0428571428571427,-0.3,-0.6,0.2983417401999999,-0.0374999999999999,0.3,0.1278316519999996,1.2,0.3000000000000003,-0.3,-0.6,0.9970063997900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61917474779,0.3,-0.3,-0.6,-1.2,0.3
12-18 23:00:00+01:00,-0.3,-0.2028574139300001,1.2,-0.3,0.6,1.2,0.3,0.0206633633999998,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0317438939100002,1.2,-0.3,0.3,0.6,-0.9152633634,0.3,-0.3,-0.6,0.3442986737999998,-0.0374999999999999,0.3,0.1186402651999997,1.2,0.3000000000000003,-0.3,-0.6,0.98643630499,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6177960397899998,0.3,-0.3,-0.6,-1.2,0.3
12-19 00:00:00+01:00,0.3,-0.6,0.376091654286,0.3,0.3963970284999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.2557913828159994,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.6339970285,0.0,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-0.3683382858000003,0.3,0.3,0.6,1.2,-0.3,0.3,0.4266326143200004,-1.2,-0.1200000000000001,-0.3,0.6,1.0891654285999997,0.3,0.1791728572000002,-0.6,1.2,0.3
12-19 01:00:00+01:00,0.3,-0.6,0.376173835356,0.3,0.3909204854999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1870105921040006,0.0499999999999998,0.3,0.6,-0.6537204855,0.0,0.3,0.6,1.2,0.2249999999999999,-0.3,0.2645341424999997,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3760912559600005,-0.1200000000000001,-0.3,0.4973835355999999,1.2,0.3,-0.3,-0.1619176780999996,1.2,0.3
12-19 02:00:00+01:00,0.3,-0.6,0.382241344539,0.3,0.6,0.9871226893999998,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1340242007210002,0.0499999999999998,0.3,0.6,-0.6699226894,0.0,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-0.3084621843,0.3,0.3,0.6,1.2,-0.3,0.3,0.3345731083900003,-1.2,-0.1200000000000001,-0.3,0.6,1.1041344539099998,0.3,0.3,-0.6,1.0043277303900002,0.3
12-19 03:00:00+01:00,-0.3,-0.6,0.987075508084,0.3,0.6,0.9789219402999996,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1054463731860011,0.0499999999999998,0.3,0.6,-0.6781219403,0.0,0.3,0.6,1.2,0.2249999999999999,-0.3,0.3052032337999996,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.31356252803,-0.1200000000000001,-0.3,0.6,1.1075508084500003,0.3,0.0872459577500002,-0.6,1.2,0.3
12-19 04:00:00+01:00,-0.3,-0.6,0.9882926689020002,0.3,0.6,0.9546405363999996,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0923024443679996,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9822405364,0.3,-0.3,0.2043700050680001,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.5849238138899997,1.2,-0.1200000000000001,-0.3,0.6,1.10926689018,0.3,0.3,0.09073310982,1.2,0.3
12-19 05:00:00+01:00,-0.3,0.6,-0.2133054813739998,0.3,0.3482844702,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0926150363240004,0.0499999999999998,0.3,0.6,-0.9826844702,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,0.3128074503999997,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3018710450300004,-0.1200000000000001,-0.3,0.6,1.1094518625899996,0.3,0.0777406870100004,-0.6,1.2,0.3
12-19 06:00:00+01:00,0.3,-0.6,0.387467558402,0.3,0.6,0.9918140165,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1105793520480003,0.0499999999999998,0.3,0.6,-0.9762140165,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-0.2979766391,0.3,0.3,0.6,1.2,-0.3,0.0184515826300002,0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.1067558402200002,0.3,-0.3,0.6,0.39122079888,0.3
12-19 07:00:00+01:00,-0.3,-0.6,0.985400741974,0.3,0.6,1.0237780736999995,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1590835862259994,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9601780737,0.3,-0.3,0.6,0.8343803757259993,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.2651595243899997,-0.6,1.2,-0.1200000000000001,-0.3,0.6,1.10007419739,0.3,0.3,0.6,0.6999258026100001,0.3
12-19 08:00:00+01:00,-0.3,-0.6,0.984941978545,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.7033251492999992,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,0.509908082225001,-1.2,0.3,0.3,0.6,-0.4317891364142859,-0.214285714285714,-0.3,-0.6,0.9107199892285716,0.0374999999999997,0.3,0.6,1.2,-0.1714285714285713,-0.3,0.1002021454999999,-1.2,-0.3,-0.3,-0.6,0.999901038758572,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.0359692830714283,-1.2,-0.3
12-19 09:00:00+01:00,-0.3,-0.6,0.985245958516,0.3,0.4058300437999996,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.193212872984,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6230300437999999,0.0,-0.3,-0.6,0.2826815086239997,0.2249999999999999,-0.3,-0.6,0.7810576278028574,0.0428571428571427,-0.3,0.0706041484000001,-1.2,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,-0.4373106222599998,1.2,-0.3
12-19 10:00:00+01:00,-0.3,0.6,-0.214833115133,0.3,0.3856523679999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1422481327030003,0.0499999999999998,0.3,0.6,-0.604052368,0.0,-0.3,0.6,0.8659457063999991,0.2249999999999999,-0.3,-0.6,0.7729510974428577,0.0428571428571427,-0.3,-0.0102884866999999,-1.2,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.1615032729999999,-0.3
12-19 11:00:00+01:00,0.3,-0.6,0.3799704270599999,0.3,0.6,0.9801024942999998,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1229827664899992,0.0499999999999998,0.3,0.6,-0.6049024943,0.0,-0.3,0.6,0.9181699356900002,0.2249999999999999,-0.3,-0.6,0.7221437452528572,0.0428571428571427,-0.3,-0.6,-0.582242706,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,-0.43844359411,1.2,-0.3
12-19 12:00:00+01:00,-0.3,0.6,-0.2315884186179999,0.3,0.3915795317000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1151393580079996,0.0499999999999998,0.3,0.6,-0.9147795317,0.3,-0.3,0.3609644118300001,1.2,0.2249999999999999,-0.3,-0.6,0.6958109982128573,0.0428571428571427,-0.3,-0.6,-0.5555581381999998,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.1378262792700001,-0.6,1.2,-0.3
12-19 13:00:00+01:00,-0.3,-0.6,0.957220844761,0.3,0.3814027426999996,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1534920461990004,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9170027427,0.3,-0.3,-0.6,0.2968270982190002,0.2249999999999999,-0.3,-0.6,0.7171457096228573,0.0428571428571427,-0.3,0.0547155239000001,-1.2,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.7623126714200001,-0.3
