LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
09-12 04:00:00+02:00,-0.3,0.6,0.7416304690400002,-0.3,-0.3,0.3841986537999998,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.99613176276,-0.3,0.3,0.6,-0.6455415109428573,-0.0428571428571427,-0.3,-0.6,0.4966638620099997,-0.0374999999999999,-0.2118327724100001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9513923117300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61322508414,0.3,-0.3,-0.6,-1.2,0.3
09-12 05:00:00+02:00,0.3,-0.4580435558300006,1.2,-0.3,-0.3,0.6,0.9874476444999998,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0014555852599998,-0.3,0.3,0.6,-0.6435905016428572,-0.0428571428571427,-0.3,-0.6,0.4925992593899999,-0.0374999999999999,-0.21101985189,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9523271703300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6133470222199999,0.3,-0.3,-0.6,-1.2,0.3
09-12 06:00:00+02:00,-0.3,0.6,0.7561082260599998,-0.3,-0.3,0.6,0.9796379751,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.98707763762,-0.3,0.3,0.6,-0.9782379751,0.3,-0.3,-0.6,0.4854957815099998,-0.0374999999999999,0.3,0.0824008436899997,1.2,0.3000000000000003,-0.3,-0.6,0.9498609702400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6138601265499999,0.3,-0.3,-0.6,-1.2,0.3
09-12 07:00:00+02:00,-0.3,0.0264813744499995,1.2,-0.3,-0.3,0.3516507386,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.95075919504,-0.3,0.3,0.6,-0.6285935957428572,-0.0428571428571427,-0.3,-0.6,0.52695570539,-0.0374999999999999,-0.2703711410900004,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8895131877500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61428432884,0.3,-0.3,-0.6,-1.2,0.3
09-12 08:00:00+02:00,0.3,-0.6,1.0791664028800003,-0.3,-0.3,0.3307067315999998,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9299245202,-0.3,0.3,0.6,-0.9505067316,0.3,-0.3,-0.6,0.5489223574999997,-0.0374999999999999,-0.3,0.6,1.1727555285,0.3000000000000003,-0.3,-0.6,0.8175488577800005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61559332928,0.3,-0.3,-0.6,-1.2,0.3
09-12 09:00:00+02:00,0.3,-0.6,0.9269965424800012,-0.3,-0.3,0.6,0.9329208510999998,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9408409929399996,-0.3,0.3,0.6,-0.9331208511,0.3,0.3,0.5691017730999998,-1.2,-0.0374999999999999,-0.3,0.6,1.1235996454,0.3000000000000003,-0.3,-0.6,0.7578795922100003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6166799468099999,0.3,-0.3,-0.6,-1.2,0.3
09-12 10:00:00+02:00,0.3,-0.6,0.7843539065200003,-0.3,-0.3,0.3476390384,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9681455447899998,-0.3,0.3,0.6,-0.5865818955428572,-0.0428571428571427,-0.3,-0.6,0.5934313300000003,-0.0374999999999999,-0.3,0.6,1.0931337339999996,0.3000000000000003,-0.3,-0.6,0.7108437941000001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6169100600999997,0.3,-0.3,-0.6,-1.2,0.3
09-12 11:00:00+02:00,-0.3,0.6,-0.468333756052,0.3,-0.3,0.6,0.5697502420900002,-0.3,0.2487483054100004,-1.2,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.4136128332142859,-0.214285714285714,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,0.8804261506285715,-0.1714285714285713,-0.3,-0.1798243947999998,-1.2,-0.3,0.3,0.6,1.1057843667799998,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.0687780259999999,-0.3
09-12 12:00:00+02:00,0.3,-0.6,0.1716781794099999,0.3,-0.3,-0.0371271764199998,1.2,-0.3,-0.3,-0.6067097650799996,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.9307630585,0.3,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,0.8852003356285716,-0.1714285714285713,0.1161820589999999,-0.6,-1.2,-0.3,0.2004376036399998,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.2363897051999999,-0.6,1.2,-0.3
09-12 13:00:00+02:00,-0.3,0.6,-0.3802965800829999,0.3,-0.3,-0.0763792199,1.2,0.3,-0.3,-1.2,0.3,-0.3,-0.6,0.1297575767800001,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9368207801,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,1.170611968603571,0.0955135749764288,-0.3,0.6,1.1702255041608318,0.1614325041391678,-0.3,-0.6,-1.2,-0.0462809950329994,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8372703037170004,-0.3
09-12 14:00:00+02:00,-0.3,0.6,-0.3382353631789999,0.3,0.3,-0.6,1.1679128370999996,0.3,-0.3,-1.2,0.3,0.3,0.1764983099500001,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6515128371,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.2403607219864284,-0.6,1.2,0.0777137604364285,0.3,0.6,0.6236702640574994,0.1406660538425004,-0.3,-0.6,-1.2,-0.0712007353890003,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8132688169309994,-0.3
09-12 15:00:00+02:00,-0.3,-0.6,0.8926047092840002,0.3,0.2560078899939997,-0.6,1.2,-0.3,-0.3,-0.4838776617939991,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9611302282,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.935812285128572,-0.1714285714285713,0.2123290715900002,-0.6,-1.2,-0.3,0.1992747186299992,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.5356546421100005,1.2,-0.3
09-12 16:00:00+02:00,-0.3,-0.6,0.907818189694,0.3,0.2004724122399999,-0.6,1.2,-0.3,-0.3,-0.4195068856399995,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.4500798123142858,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.9412044490285718,-0.1714285714285713,0.2777810306,-0.6,-1.2,-0.3,0.3,0.5523323075899994,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.1823948470000002,-0.6,1.2,-0.3
09-12 17:00:00+02:00,0.3,-0.6,1.05750414901,-0.3,-0.3,0.6,1.1198112864000005,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2751201658599997,-0.6,1.2,-0.3,0.3,0.6,-0.9640112864,0.3,-0.3,-0.6,0.4846568466399998,-0.0374999999999999,-0.2404713693400001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9138779252600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6147492945999999,0.3,-0.3,-0.6,-1.2,0.3
09-12 18:00:00+02:00,-0.3,0.0131717962300004,1.2,-0.3,-0.3,0.6,1.0983484808999997,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2979601056100001,-0.6,1.2,-0.3,0.3,0.6,-0.6176913380428573,-0.0428571428571427,0.1386426686199998,0.6,-1.2,-0.0374999999999999,-0.2002285337200001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9627371862200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61496571994,0.3,-0.3,-0.6,-1.2,0.3
09-12 19:00:00+02:00,0.3,0.6,0.1191166805999996,-0.3,-0.3,0.6,1.0727435863,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.15143418402,-0.3,0.3,0.6,-0.5996864434428573,-0.0428571428571427,-0.3,-0.6,0.4011324715000002,-0.0374999999999999,0.3,0.6,0.7072735056999997,0.3000000000000003,-0.3,-0.6,0.97336453156,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6160910258599996,0.3,-0.3,-0.6,-1.2,0.3
09-12 20:00:00+02:00,-0.3,0.2444124337000002,1.2,-0.3,-0.3,0.6,1.0381969394,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.07752976263,-0.3,0.3,0.6,-0.9247969394,0.3,-0.3,-0.6,0.3641602903999998,-0.0374999999999999,0.3,0.6,0.7146679418999997,0.3000000000000003,-0.3,-0.6,0.98186813319,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61720019129,0.3,-0.3,-0.6,-1.2,0.3
09-12 21:00:00+02:00,0.3,-0.3779889104200006,1.2,-0.3,-0.3,0.4380557318000001,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0551650204300005,-0.3,0.3,0.6,-0.9402557318,0.3,-0.3,-0.6,0.3963661078999998,-0.0374999999999999,0.3,0.6,0.7082267783999998,0.3000000000000003,-0.3,-0.6,0.97446079516,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6162340167599998,0.3,-0.3,-0.6,-1.2,0.3
09-12 22:00:00+02:00,0.3,-0.4128833374400001,1.2,-0.3,-0.3,0.4368174369000001,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.04152034305,-0.3,0.3,0.6,-0.9570174369,0.3,-0.3,-0.6,0.4312863268999998,-0.0374999999999999,0.3,0.6,0.7012427345999996,0.3000000000000003,-0.3,-0.6,0.9664291448000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6151864102,0.3,-0.3,-0.6,-1.2,0.3
09-12 23:00:00+02:00,-0.3,0.6,0.7606464471100005,-0.3,-0.3,0.6,1.0314316437999995,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0303035844299997,-0.3,0.3,0.6,-0.9700316438,0.3,-0.3,-0.6,0.4583992578799998,-0.0374999999999999,0.3,0.0958201484199997,1.2,0.3000000000000003,-0.3,-0.6,0.9601931706800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143730222599999,0.3,-0.3,-0.6,-1.2,0.3
09-13 00:00:00+02:00,0.3,0.6,0.1203051266999992,-0.3,-0.3,0.4338048919,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.03133904055,-0.3,0.3,0.6,-0.6407477490428573,-0.0428571428571427,-0.3,-0.6,0.48667685811,-0.0374999999999999,0.3,0.6,0.6901646283899996,0.3000000000000003,-0.3,-0.6,0.95368932265,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135246942599999,0.3,-0.3,-0.6,-1.2,0.3
09-13 01:00:00+02:00,0.3,0.6,0.0795692739400004,-0.3,-0.3,0.6,1.0430137172000002,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0396160033900002,-0.3,0.3,0.6,-0.9948137172,0.3,0.3,0.5100285774799994,-1.2,-0.0374999999999999,0.3,0.0854942845200005,1.2,0.3,-0.3,-0.6,0.9483184271999996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6128241426799996,0.3,-0.3,-0.6,-1.2,0.2999999999999994
09-13 02:00:00+02:00,-0.3,0.6,0.6563911745499997,-0.3,-0.3,0.6,1.0521221724,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.04684253447,-0.3,0.3,0.6,-1.0003221724,0.3,-0.3,-0.6,0.52150452588,-0.0374999999999999,0.3,0.6,0.6831990948199997,0.3000000000000003,-0.3,-0.6,0.94567895904,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6124798642199998,0.3,-0.3,-0.6,-1.2,0.3
09-13 03:00:00+02:00,0.3,0.6,0.0586236525899994,-0.3,-0.3,0.4490187931999999,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0362219253999998,-0.3,0.3,0.6,-0.6603616503428573,-0.0428571428571427,0.2275391525099999,0.6,-1.2,-0.0374999999999999,-0.2180078305100002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.94429099491,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6122988254199997,0.3,-0.3,-0.6,-1.2,0.3
09-13 04:00:00+02:00,0.3,0.6,0.0652178740499993,-0.3,-0.3,0.6,1.0451494464000002,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0257743541300004,-0.3,0.3,0.6,-0.6616923035428572,-0.0428571428571427,-0.3,-0.6,0.5303113466299998,-0.0374999999999999,0.3,0.0814377306699997,1.2,0.3000000000000003,-0.3,-0.6,0.94365339027,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6122156595999997,0.3,-0.3,-0.6,-1.2,0.3
09-13 05:00:00+02:00,0.3,-0.5276338149700008,1.2,-0.3,-0.3,0.4403683236999999,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.01972971098,-0.3,0.3,0.6,-0.6613111808428572,-0.0428571428571427,0.229517341,0.6,-1.2,-0.0374999999999999,0.3,0.0815965317999997,1.2,0.3000000000000003,-0.3,-0.6,0.94383601157,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6122394797699997,0.3,-0.3,-0.6,-1.2,0.3
09-13 06:00:00+02:00,0.3,0.6,0.0700618182699999,-0.3,-0.3,0.6,1.0350893986,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0147709650299996,-0.3,0.3,0.6,-0.6584322557428572,-0.0428571428571427,-0.3,-0.6,0.5307195803699998,-0.0374999999999999,0.3,0.6,0.6755960839299997,0.3000000000000003,-0.3,-0.6,0.9404154965200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6124194125899998,0.3,-0.3,-0.6,-1.2,0.3
09-13 07:00:00+02:00,0.3,-0.6,1.1346731225800004,-0.3,-0.3,0.6,1.0265266160000002,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0075143853299997,-0.3,0.3,0.6,-0.6590694731428572,-0.0428571428571427,-0.3,-0.6,0.58244711662,-0.0374999999999999,0.3,0.6,0.6249305766799995,0.3000000000000003,-0.3,-0.6,0.8961101631800001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6123795864999997,0.3,-0.3,-0.6,-1.2,0.3
09-13 08:00:00+02:00,0.0602408853199997,-0.6,1.2,-0.3,-0.3,0.4336545512999999,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0174969765099997,-0.3,0.3,0.6,-0.6449974084428572,-0.0428571428571427,-0.3,-0.6,0.6211303152400001,-0.0374999999999999,-0.3,0.6,1.162793936959999,0.3000000000000003,-0.3,-0.6,0.8360530275000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132590905399999,0.3,-0.3,-0.6,-1.2,0.3
09-13 09:00:00+02:00,0.3,-0.6,0.2690752400139999,0.3,0.2332576033999998,-0.6,1.2,0.3,-0.3,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.1462672039599997,0.0500000000000001,0.3,0.6,-0.9780576034,0.3,-0.3,0.6,0.2913143535059996,0.2250000000000002,-0.3,-0.2005040621917144,1.2,-0.0857142857142854,0.3,0.6,0.8496759985999998,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5861286002099997,-0.3
09-13 10:00:00+02:00,-0.3,0.6,-0.3153393834289999,0.3,0.3,-0.6,1.153747977,0.3,-0.3,-1.2,0.3,-0.3,-0.6,0.16617263983,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.674547977,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.222159179184286,-0.6,1.2,0.0875784473142858,-0.3,0.6,1.1981634877299998,0.1521748552000002,-0.3,-0.6,-1.2,-0.0573901737599998,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8285190748000002,-0.3
09-13 11:00:00+02:00,-0.3,0.6,-0.30294110309,0.3,-0.3,0.6,0.5781352583999999,0.3,-0.3,-1.2,0.3,-0.3,-0.6,0.19049113481,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6741352584,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.1817907844185715,-0.6,1.2,0.0708406832285715,-0.3,0.5918628452133331,1.2,0.1326474637666668,-0.3,-0.6,-1.2,-0.08082304348,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8050604101700001,-0.3
09-13 12:00:00+02:00,-0.3,-0.6,0.912247710813,0.3,-0.3,-0.000149405,1.2,0.3,-0.3,-1.2,0.3,-0.0882409725000001,0.6,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.971450595,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.1539208646785724,-0.6,1.2,0.0597642171785718,0.3,0.0015039986983321,1.2,0.1197249200416675,-0.3,-0.6,-1.2,-0.0963300959499994,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7893855662400007,-0.3
09-13 13:00:00+02:00,0.3,-0.6,0.3250341238309999,0.3,-0.3,0.6,0.6093897194,0.3,-0.3,-1.2,0.3,0.3,0.2207546726299999,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9681897194,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.4489326197414291,1.2,0.058336824671429,0.3,0.0193279881466661,1.2,0.1180596287833339,-0.3,-0.6,-1.2,-0.0983284454599994,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7871834120000003,-0.3
09-13 14:00:00+02:00,-0.3,-0.6,0.935090563236,0.3,-0.3,0.0305351767,1.2,0.3,-0.3,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.2441577061499995,0.0500000000000003,0.3,0.6,-0.6817351767,0.0,-0.3,0.4626503480740002,1.2,0.2249999999999999,-0.3,-0.6,0.7057178035688565,0.0428571428571432,-0.3,-0.6,-0.7358563236300001,-0.3,0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.4336415514499993,1.2,-0.3
09-13 15:00:00+02:00,0.3,-0.6,0.349913426464,0.3,-0.3,0.0496223511999998,1.2,0.3,-0.3,-1.2,0.3,0.3,0.2641594097399997,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9872223512,0.3,-0.3,-0.6,-0.4629301898940006,0.2249999999999999,-0.3,-0.6,0.7046030421768574,0.0428571428571427,-0.3,-0.6,-0.68894264635,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.7667013969499998,-0.3
09-13 16:00:00+02:00,-0.3,0.6,-0.2420781679439999,0.3,0.299634804626,-0.6,1.2,-0.3,-0.3,-0.4737951111259995,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9892396935,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.9826613939285712,-0.1714285714285713,0.2742167943800001,-0.6,-1.2,-0.3,0.3,0.5221564910399995,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.08898397188,-0.3
09-13 17:00:00+02:00,0.1656995812700002,-0.6,1.2,-0.3,-0.3,0.5448154876999999,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1787847356399996,-0.3,0.3,0.6,-0.9862154877,0.3,-0.3,-0.6,0.5241155993599997,-0.0374999999999999,0.3,0.6,0.6570768801399998,0.3000000000000003,-0.3,-0.6,0.9100384121599998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6133615320199997,0.3,-0.3,-0.6,-1.2,0.3
09-13 18:00:00+02:00,-0.3,0.04101447419,1.2,-0.3,-0.3,0.6,1.1040856679,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.11819994588,-0.3,0.3,0.6,-0.9798856679,0.3,-0.3,-0.6,0.4793284747599999,-0.0374999999999999,0.3,0.6,0.6913143050399995,0.3000000000000003,-0.3,-0.6,0.9538714508000006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61375714576,0.3,-0.3,-0.6,-1.2,0.3
09-13 19:00:00+02:00,0.3,-0.4286347158500009,1.2,-0.3,-0.3,0.6,1.0672731608000003,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.06058535427,-0.3,0.3,0.6,-0.6130160179428572,-0.0428571428571427,-0.3,-0.6,0.4289024183999996,-0.0374999999999999,0.3,0.6,0.7017195162999998,0.3000000000000003,-0.3,-0.6,0.96697744375,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6152579274499999,0.3,-0.3,-0.6,-1.2,0.3
09-13 20:00:00+02:00,-0.3,0.6,0.9097235637400004,-0.3,-0.3,0.6,1.013061892,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.992338874,-0.3,0.3,0.6,-0.5888047491428573,-0.0428571428571427,0.3,0.3784622749999998,-1.2,-0.0374999999999999,0.3,0.6,0.7118075449999997,0.3000000000000003,-0.3,-0.6,0.9785786767500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61677113175,0.3,-0.3,-0.6,-1.2,0.3
09-13 21:00:00+02:00,-0.3,0.6,0.9121264259200006,-0.3,-0.3,0.6,0.9890181104999998,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9634211289199996,-0.3,0.3,0.6,-0.5979609676428572,-0.0428571428571427,-0.3,-0.6,0.3975377302999996,-0.0374999999999999,-0.1920075461,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.97419132199,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6161988680899999,0.3,-0.3,-0.6,-1.2,0.3
09-13 22:00:00+02:00,0.3,0.6,0.2750654241099994,-0.3,-0.3,0.6,0.9782331264,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9541053141299998,-0.3,0.3,0.6,-0.9568331264,0.3,-0.3,-0.6,0.4309023465999999,-0.0374999999999999,0.3,0.1013195306999997,1.2,0.3000000000000003,-0.3,-0.6,0.9665174602999996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6151979295999996,0.3,-0.3,-0.6,-1.2,0.3
09-13 23:00:00+02:00,0.3,-0.3858496563900009,1.2,-0.3,-0.3,0.6,0.9809999154000002,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9664665679700002,-0.3,0.3,0.6,-0.6307427725428573,-0.0428571428571427,0.3,0.4658331571300002,-1.2,-0.0374999999999999,0.3,0.0943333685699997,1.2,0.3000000000000003,-0.3,-0.6,0.9584833738600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6141500052899997,0.3,-0.3,-0.6,-1.2,0.3
09-14 00:00:00+02:00,-0.3,0.1599194880100002,1.2,-0.3,-0.3,0.3885767414,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.98717286497,-0.3,0.3,0.6,-0.9851767414,0.3,-0.3,-0.6,0.4899515446199995,-0.0374999999999999,0.3,0.0895096910799998,1.2,0.3000000000000003,-0.3,-0.6,0.9529361447400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61342645366,0.3,-0.3,-0.6,-1.2,0.3
09-14 01:00:00+02:00,-0.3,0.1392483247199994,1.2,-0.3,-0.3,0.3919234893,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.98541073751,-0.3,0.3,0.6,-0.9929234893,0.3,0.3,0.5060906027299997,-1.2,-0.0374999999999999,0.3,0.0862818794699998,1.2,0.3000000000000003,-0.3,-0.6,0.9492241613900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6129422819199999,0.3,-0.3,-0.6,-1.2,0.3
09-14 02:00:00+02:00,0.3,-0.4447870377599994,1.2,-0.3,-0.3,0.3846091169999999,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.96514396983,-0.3,0.3,0.6,-0.994409117,0.3,-0.3,-0.6,0.5091856603799998,-0.0374999999999999,0.3,0.0856628679199998,1.2,0.3000000000000003,-0.3,-0.6,0.9485122981100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61284943019,0.3,-0.3,-0.6,-1.2,0.3
