LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
12-25 04:00:00+01:00,-0.3,0.6,0.2815532512299998,-0.3,0.3,0.6,1.1988945842999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.15921034836,1.2,-0.3,0.3,0.6,-0.6790374414428573,-0.0428571428571427,-0.3,-0.6,0.5664470506400001,-0.0374999999999999,0.3,0.0742105898599997,1.2,0.3000000000000003,-0.6,0.6353421783400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6111315884799999,0.3,-0.3,-0.6,-1.2,0.3
12-25 05:00:00+01:00,-0.0209336381899999,-0.6,1.2,-0.3,0.3,0.5963867416999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1562178653199999,1.2,-0.3,0.3,0.6,-0.6809295988428572,-0.0428571428571427,0.2703890452399995,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6734221909599996,0.3000000000000003,-0.6,0.6344355196,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6110133286399997,0.3,-0.3,-0.6,-1.2,0.3
12-25 06:00:00+01:00,-0.0143451658200008,-0.6,1.2,-0.3,0.3,0.5941680407999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.75489604761,-0.3,0.3,0.6,-1.0219680408,0.3,-0.3,-0.6,0.5666000850200001,-0.0374999999999999,0.3,0.0741799829799997,1.2,0.3000000000000003,-0.6,0.63530698043,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6111269974499998,0.3,-0.3,-0.6,-1.2,0.3
12-25 07:00:00+01:00,-0.3,0.6,0.2963541641800005,-0.3,0.3,0.6,1.1899651287999993,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7559259836099994,-0.3,0.3,0.6,-1.0173651288,0.3,0.2586106850199997,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6744978629799998,0.3000000000000003,-0.6,0.6375125424300003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6114146794499999,0.3,-0.3,-0.6,-1.2,0.3
12-25 08:00:00+01:00,0.3,-0.6,0.210434320567,0.3,0.3,-0.6,1.03142717732,-0.3,-0.3,-0.6,0.3074097587800002,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.5019512218142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,1.0276567982285714,-0.1714285714285713,-0.6,-0.85023205669,-0.3,0.2066249080099991,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6751397165099997,-0.3
12-25 09:00:00+01:00,-0.3,-0.6,0.8143957471400001,0.3,0.1720193230400001,-0.6,1.2,-0.3,-0.3,-0.6,0.2411599905600006,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.4926935993142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,1.0122274274285712,-0.1714285714285713,-0.303974714,-1.2,-0.3,0.1776902228999991,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6456264299999996,-0.3
12-25 10:00:00+01:00,-0.3,-0.6,0.8171146611839999,0.3,0.3,-0.6,1.09101355263,-0.3,-0.3,-0.6,0.1755051315700004,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.9875186842,0.3,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,0.9797930451285712,-0.1714285714285713,-0.37666611842,-1.2,-0.3,0.3,0.4850494901199994,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.0517694078800001,-0.3
12-25 11:00:00+01:00,-0.3,-0.6,0.8222634241849998,0.3,-0.3,0.6,0.5182630326099995,-0.3,-0.3,-0.6,0.1047587717900009,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9752218044,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.9592982454285714,-0.1714285714285713,-0.6,-1.02834241849,-0.3,0.3,0.5018365447399994,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.5322120924899999,1.2,-0.3
12-25 12:00:00+01:00,-0.3,0.6,-0.3649426932569999,0.3,0.2257077302799999,-0.6,1.2,-0.3,0.3,0.0794458880200005,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.4594679040142858,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.9568512686285716,-0.1714285714285713,-0.4449306743099999,-1.2,-0.3,0.2041870273399995,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.22995337151,-0.6,1.2,-0.3
12-25 13:00:00+01:00,-0.3,0.6,-0.351342059463,0.3,-0.3,0.6,0.53168237851,-0.3,-0.3,-0.6,0.0816233504900003,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.973905729,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.9571047864285716,-0.1714285714285713,-0.4301940537299999,-1.2,-0.3,0.3,0.5158606232099993,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.2182702687300002,-0.6,1.2,-0.3
12-25 14:00:00+01:00,-0.3,0.6,-0.3393094409219999,0.3,-0.3,0.6,0.5383776368800002,-0.3,-0.3,-0.6,0.1039565418200003,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9817341787,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.9701522026285716,-0.1714285714285713,-0.6,-0.99545590779,-0.3,0.3,0.5278620748399995,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6942204610099998,-0.3
12-25 15:00:00+01:00,-0.3,-0.6,0.8619762567910001,0.3,-0.3,0.6,0.5161497283600001,-0.3,-0.3,-0.6,0.1719519014400006,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.4880159155142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,1.0044312878285715,-0.1714285714285713,-0.6,-0.9332256791,-0.3,0.3,0.6,1.125327752639999,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.2070283955000005,-0.6,1.2,-0.3
12-25 16:00:00+01:00,-0.3,0.6,0.2742926291199998,-0.3,0.3,0.6,1.1968048912999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7250390398499997,-0.3,0.3,0.6,-1.0094048913,0.3,-0.3,-0.6,0.5544268568699999,-0.0374999999999999,0.3,0.6,0.6654146286299996,0.3000000000000003,-0.6,0.6081268229299999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6119121942999997,0.3,-0.3,-0.6,-1.2,0.3
12-25 17:00:00+01:00,-0.3,0.6,0.2971115997899993,-0.3,0.3,0.6,1.2,0.3,-0.2700613169000001,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7755564471900003,-0.3,0.3,0.6,-0.6576815402428573,-0.0428571428571427,-0.3,-0.6,0.5219555898699999,-0.0374999999999999,-0.2168911179700002,0.6,1.2,0.3000000000000003,-0.6,0.64557521433,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6124663322999997,0.3,-0.3,-0.6,-1.2,0.3
12-25 18:00:00+01:00,0.0686891327199996,-0.6,1.2,-0.3,0.3,0.6,1.2,0.3,-0.2828557865,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2094240355800002,1.2,-0.3,0.3,0.6,-0.9685442135,0.3,-0.3,-0.6,0.4553004447499995,-0.0374999999999999,0.3,0.0964399110499997,1.2,0.3000000000000003,-0.6,0.66090589771,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6144659866599997,0.3,-0.3,-0.6,-1.2,0.3
12-25 19:00:00+01:00,-0.3,-0.2194274870399999,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5883286186,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2397118968999999,1.2,-0.3,0.3,0.6,-0.9558713814,0.3,-0.3,-0.6,0.4288987112999998,-0.0374999999999999,-0.1982797423000003,0.6,1.2,0.3000000000000003,-0.6,0.66697829636,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6152580386599997,0.3,-0.3,-0.6,-1.2,0.3
12-25 20:00:00+01:00,-0.3,0.6,0.3902836463899997,-0.3,0.3,0.6,1.2,0.3,-0.2952421283000001,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2580929786100002,1.2,-0.3,0.3,0.6,-0.9485578717,0.3,-0.3,-0.6,0.4136622325999999,-0.0374999999999999,-0.1952324465000002,0.6,1.2,0.3000000000000003,-0.6,0.6704826865200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6157151330199999,0.3,-0.3,-0.6,-1.2,0.3
12-25 21:00:00+01:00,0.3,-0.6,1.0060969371700008,-0.3,0.2874746000999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8600203667799999,-0.3,0.3,0.6,-0.6012174572428572,-0.0428571428571427,-0.3,-0.6,0.4043220834999996,-0.0374999999999999,0.3,0.1066355832999997,1.2,0.3000000000000003,-0.6,0.6726309208000003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6159953375,0.3,-0.3,-0.6,-1.2,0.3
12-25 22:00:00+01:00,-0.3,-0.1938657093800001,1.2,-0.3,0.3,0.6,1.1677300208,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2534516909300001,1.2,-0.3,0.3,0.6,-0.6034728779428573,-0.0428571428571427,-0.3,-0.6,0.4090208765999994,-0.0374999999999999,0.3,0.6,0.7056958246999998,0.3000000000000003,-0.6,0.6715501984000001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6158543736999997,0.3,-0.3,-0.6,-1.2,0.3
12-25 23:00:00+01:00,0.0555493681199995,-0.6,1.2,-0.3,0.3,0.5641386170999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2599950532799997,1.2,-0.3,0.3,0.6,-0.6186814742428572,-0.0428571428571427,-0.3,-0.6,0.44070545224,-0.0374999999999999,-0.2006410904400003,0.6,1.2,0.3000000000000003,-0.6,0.6642627459899999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6149038364299997,0.3,-0.3,-0.6,-1.2,0.3
12-26 00:00:00+01:00,-0.3,0.6,-0.289714226988,0.3,0.3,0.0545855229,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1751019836779997,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9805855229,0.3,-0.3,0.2844111884779998,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9165588024399998,-0.1200000000000001,-0.3,0.6,0.8085773011899999,0.3,0.3,0.0914226988099998,1.2,0.3
12-26 01:00:00+01:00,0.3,-0.6,0.2583610027380001,0.3,0.3,0.6,0.6746406572000001,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1747420942019997,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9986406572,0.3,-0.3,0.3141431895019991,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.6,1.2,-0.3,0.0003844112900001,-0.6,1.2,-0.1200000000000001,-0.3,0.6,0.8161002738199998,0.3,0.3,0.0838997261799999,1.2,0.3
12-26 02:00:00+01:00,0.3,-0.6,0.8134916320899996,-0.3,0.3,0.6,1.2,0.3,-0.2936256325000002,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2513623945800002,1.2,-0.3,0.3,0.6,-1.0113743675,0.3,-0.3,-0.6,0.5445299322499999,-0.0374999999999999,0.3,0.6,0.6785940135499995,0.3000000000000003,-0.6,0.6403831155799999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6117891020299997,0.3,-0.3,-0.6,-1.2,0.3
12-26 03:00:00+01:00,-0.3,0.6,0.2628687875499997,-0.3,0.2825215291999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7882417840700002,-0.3,0.3,0.6,-0.6754643863428572,-0.0428571428571427,0.3,0.5590031858800001,-1.2,-0.0374999999999999,-0.2243006371800001,0.6,1.2,0.3000000000000003,-0.6,0.6370542672400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61135490442,0.3,-0.3,-0.6,-1.2,0.3
12-26 04:00:00+01:00,-0.3,0.6,0.3522231190699998,-0.3,0.3,0.6,1.1262804629999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0984272068399998,1.2,-0.3,0.3,0.6,-1.018480463,0.3,-0.3,-0.6,0.5593342978899998,-0.0374999999999999,0.3,0.0756331404099998,1.2,0.3000000000000003,-0.6,0.6369781114699999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6113449710599996,0.3,-0.3,-0.6,-1.2,0.3
12-26 05:00:00+01:00,0.1210963219699998,-0.6,1.2,-0.3,0.1822070592,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0378749023999999,1.2,-0.3,0.3,0.6,-0.6727499163428573,-0.0428571428571427,-0.3,-0.6,0.5533480400099999,-0.0374999999999999,0.3,0.6,0.6768303919899996,0.3000000000000003,-0.6,0.6383549507900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6115245588,0.3,-0.3,-0.6,-1.2,0.3
12-26 06:00:00+01:00,-0.3,-0.0912847147100007,1.2,-0.3,0.1537100835999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2702284308699998,-0.6,1.2,-0.3,0.3,0.6,-1.0087100836,0.3,-0.3,-0.6,0.5389793408800003,-0.0374999999999999,-0.2202958681800003,0.6,1.2,0.3000000000000003,-0.6,0.6416597515900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61195561977,0.3,-0.3,-0.6,-1.2,0.3
12-26 07:00:00+01:00,-0.3,0.6,0.54197603465,-0.3,0.3,0.6,1.0366489760999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1655238054399997,-0.3,0.3,0.6,-0.9988489761,0.3,-0.3,-0.6,0.5184353668599997,-0.0374999999999999,-0.2161870733600003,0.6,1.2,0.3000000000000003,-0.6,0.64638486564,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6125719389999997,0.3,-0.3,-0.6,-1.2,0.3
12-26 08:00:00+01:00,-0.3,-0.1060548466700003,1.2,-0.3,0.1173273468999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5459819047099999,-0.3,0.3,0.6,-0.9879273469,0.3,-0.3,-0.6,0.5184819726299996,-0.0374999999999999,0.3,0.6,0.6655636054699998,0.3000000000000003,-0.6,0.6252181462899999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132545408199996,0.3,-0.3,-0.6,-1.2,0.3
12-26 09:00:00+01:00,0.3,-0.6,1.0605908963900006,-0.3,0.3,0.6,0.9700853178,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4817328707700001,-0.3,0.3,0.6,-0.9674853178,0.3,-0.3,-0.6,0.5118944121199998,-0.0374999999999999,0.3,0.0380811175799998,1.2,0.3000000000000003,-0.6,0.5890132852200003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61453216764,0.3,-0.3,-0.6,-1.2,0.3
12-26 10:00:00+01:00,0.1770908307299997,-0.6,1.2,-0.3,0.3,0.3402330262999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.20209480266,1.2,-0.3,0.3,0.6,-0.6007758834428573,-0.0428571428571427,0.1958021380999999,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6144195723999994,0.3000000000000003,-0.6,0.5564425082600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61602293586,0.3,-0.3,-0.6,-1.2,0.3
12-26 11:00:00+01:00,0.3,-0.6,1.0821880672300004,-0.3,0.3,0.3081783218999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2754252911200003,1.2,-0.3,0.3,0.6,-0.5931211790428572,-0.0428571428571427,-0.3,-0.6,0.5078548373000003,-0.0374999999999999,-0.3,0.6,1.1896090324999993,0.3000000000000003,-0.6,0.5337103873800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6165013548799998,0.3,-0.3,-0.6,-1.2,0.3
12-26 12:00:00+01:00,0.3,-0.6,1.07810382743,-0.3,0.3,0.6,0.8923098270999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0023385350400002,-0.6,1.2,-0.3,0.3,0.6,-0.5988526842428572,-0.0428571428571427,-0.3,-0.6,0.5385954731000002,-0.0374999999999999,-0.3,0.6,1.1684209054,0.3000000000000003,-0.6,0.5321640412000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6161431358,0.3,-0.3,-0.6,-1.2,0.3
12-26 13:00:00+01:00,-0.3,0.6,0.5503880634900005,-0.3,0.3,0.6,0.8813167843999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3186970848700005,1.2,-0.3,0.3,0.6,-0.9431167844,0.3,-0.3,-0.6,0.5443266340999997,-0.0374999999999999,-0.3,0.6,1.1650346731999994,0.3000000000000003,-0.6,0.5566898741800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6160552009799998,0.3,-0.3,-0.6,-1.2,0.3
12-26 14:00:00+01:00,-0.3,0.6,0.6749883498899998,-0.3,0.3,0.2763813292999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2588782175099997,-0.3,0.3,0.6,-0.9485813293,0.3,-0.3,-0.6,0.5269111026,-0.0374999999999999,-0.3,0.6,1.1915577794999994,0.3000000000000003,-0.6,0.5892714464200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6157136669199998,0.3,-0.3,-0.6,-1.2,0.3
12-26 15:00:00+01:00,0.3,0.6,0.1745790687600001,-0.3,-0.0120102322999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8605547289800002,-0.3,0.3,0.6,-0.9609897677,0.3,-0.3,-0.6,0.5071620160099994,-0.0374999999999999,-0.2680124032100001,0.6,1.2,0.3000000000000003,-0.6,0.61892573631,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6149381395199998,0.3,-0.3,-0.6,-1.2,0.3
12-26 16:00:00+01:00,-0.3,0.2820501962200001,1.2,-0.3,0.3,0.0726522593999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.4915609693000005,0.3,0.3,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3654522594,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1993519316999994,0.6,1.2,0.0,-0.3,0.6,0.3427284145659979,0.0339392014440012,0.3,0.1738477729349986,1.2,0.0424240018050012,0.3,0.6,1.2,0.2782801569599992
12-26 17:00:00+01:00,-0.3,0.6,0.9589853191399992,-0.3,0.3,0.6,0.6729205367999997,0.3,-0.3,-0.6,-1.2,0.0,0.2357721226824998,0.6,-1.2,0.2793703131800003,0.2739981904074998,0.6,1.2,-0.15,0.3,0.6,-0.3589205367999999,-0.3,0.3,0.6,1.2,-0.2871064457374999,-0.3,-0.6,-1.2,-0.1995502236999998,0.6,1.2,0.0,-0.3,-0.1844827572499998,1.2,0.0,0.3,0.6,0.7995502237000001,0.0,0.3,0.6,1.2,0.3
12-26 18:00:00+01:00,-0.3,0.6,1.052343967739999,-0.3,0.3,0.6,0.7233419216666668,0.2389672555333333,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5822431600749998,0.3,0.1624011744216672,0.6,1.2,-0.1194836277666667,0.3,0.6,-0.3315091772,-0.3,0.3,0.6,1.2,-0.277112720825,-0.3,-0.6,-1.2,-0.1881288238000001,0.6,1.2,0.0,-0.3,0.6,0.4286518526300003,0.0,-0.1118711762,0.6,1.2,0.0,0.3,0.6,1.2,0.3
12-26 19:00:00+01:00,-0.3,0.4583321646800001,1.2,-0.3,0.3,0.6,0.6784536209999998,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.67727059568,0.3,0.3,0.4181252954899995,1.2,-0.15,0.3,0.6,-0.3224536209999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.08530670262,0.6,1.2,0.0,-0.3,-0.5060579994900002,1.2,0.2400000000000002,-0.3,0.4843556753999999,1.2,0.3,0.3,0.6,1.2,0.2009510272199997
12-26 20:00:00+01:00,-0.3,0.45130966774,1.2,-0.3,-0.3,-0.6,0.3559347556000001,0.3,-0.3,-0.6,0.9376567108,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.5743343235428571,-0.0428571428571429,-0.3,0.6,1.0428031326499998,-0.0374999999999999,-0.3,-0.6,0.8033493113500005,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.132163111,0.3,-0.3,-0.6,0.5144875776499995,0.3
12-26 21:00:00+01:00,-0.3,0.4361780626000001,1.2,-0.3,0.0483539717900001,0.6,-1.2,0.3,-0.3,-0.6,0.9531221974099996,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9170761692,0.3,-0.3,0.4425076835799996,1.2,-0.0374999999999999,-0.3,-0.6,0.80345259842,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.1321150704999996,0.3,-0.3,-0.6,0.5144323310799999,0.3
12-26 22:00:00+01:00,0.3,0.6,0.3866192639099999,-0.3,0.3,0.1167029504,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.66822388049,0.3,0.1842628949699999,0.6,1.2,-0.15,0.3,0.6,-0.3275029504,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0859378688099999,0.6,1.2,0.0,-0.2099501909900001,-0.6,1.2,0.2400000000000002,-0.3,0.4864595627,1.2,0.3,0.3,0.6,1.2,0.19947830611
12-26 23:00:00+01:00,0.3,0.6,0.3281379314399997,-0.3,0.3,0.6,0.7267598938,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6380218569699998,0.3,0.2241313524600006,0.6,1.2,-0.15,0.3,0.6,-0.3443598937999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.08804498673,0.6,1.2,0.0,0.3,-0.6,0.6770559151699993,0.2400000000000002,-0.3,0.4934832890999999,1.2,0.3,0.3,0.6,1.2,0.1945616976299997
12-27 00:00:00+01:00,-0.3,0.6,0.8695429839300013,-0.3,-0.1714998114000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6355210862755543,0.2280624670844453,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3726269978253962,-0.2914731907746038,0.3,0.6,1.2,-0.2550390419277782,-0.3,-0.6,-1.2,-0.1745437571122226,0.6,1.2,0.0,0.3,-0.6,0.9858706715222229,0.0,-0.0982915880999998,0.6,1.2,0.0,0.3,0.6,1.2,0.2728353452122224
12-27 01:00:00+01:00,-0.3,0.6,0.8027957801899992,-0.3,0.3,0.3554687310000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0463468528400002,-0.6,1.2,-0.3,0.3,0.6,-0.984468731,0.3,-0.3,-0.6,0.4884765229999999,-0.0374999999999999,0.3,0.6,0.6898046953999997,0.3000000000000003,-0.6,0.65327539971,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134707043099998,0.3,-0.3,-0.6,-1.2,0.3
12-27 02:00:00+01:00,-0.3,0.6,0.74285879689,-0.3,0.3,0.3608193730999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3629892686099996,-0.3,0.3,0.6,-0.6565622302428573,-0.0428571428571427,0.2196236938799998,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6835752612199999,0.3000000000000003,-0.6,0.6461115503999999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6125362891799997,0.3,-0.3,-0.6,-1.2,0.3
