LoadLevel,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
09-24 17:00:00+02:00,0.6,0.2430881949400001,-0.3,0.1940305981999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6233356978899998,-0.3,0.3,0.6,-0.5817734553428573,-0.0428571428571427,-0.3,-0.6,0.4094137462,-0.0374999999999999,-0.2308627492000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9251478384200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61721058762,0.3,-0.3,-0.6,-1.2,0.3
09-24 18:00:00+02:00,0.6,0.4662862161799996,-0.3,0.3,0.6,1.0545049313999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1694224199699998,-0.3,0.3,0.6,-0.9199049314,0.3,-0.3,-0.6,0.3539686070999999,-0.0374999999999999,0.3,0.1167062785999998,1.2,0.3000000000000003,-0.3,-0.6,0.9838122203900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61750594179,0.3,-0.3,-0.6,-1.2,0.3
09-24 19:00:00+02:00,0.6,0.580105432819999,-0.3,0.3,0.6,1.0284386627000004,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.12801177316,-0.3,0.3,0.6,-0.8950386627,0.3,-0.3,-0.6,0.3021638805999995,-0.0374999999999999,-0.1729327761,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.99612730748,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6190600835799998,0.3,-0.3,-0.6,-1.2,0.3
09-24 20:00:00+02:00,0.6,0.5751332664899997,-0.3,0.3,0.6,1.0418410421,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2439812157799997,-0.6,1.2,-0.3,0.3,0.6,-0.8912410421,0.3,-0.3,-0.6,0.2942521709999999,-0.0374999999999999,0.3,0.1286495657999998,1.2,0.3000000000000003,-0.3,-0.6,0.9979470006700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6192974348699998,0.3,-0.3,-0.6,-1.2,0.3
09-24 21:00:00+02:00,0.6,0.4381767651899995,-0.3,0.3,0.4779287963000002,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2972835956800004,-0.6,1.2,-0.3,0.3,0.6,-0.9201287963,0.3,-0.3,-0.6,0.3544349921999996,-0.0374999999999999,0.3,0.6,0.7166130015999999,0.3000000000000003,-0.3,-0.6,0.9841049518300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61749195023,0.3,-0.3,-0.6,-1.2,0.3
09-24 22:00:00+02:00,0.6,0.3139021940099995,-0.3,0.3,0.6,1.1173133061,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6503655237899999,-0.3,0.3,0.6,-0.9447133061,0.3,-0.3,-0.6,0.4056527209999998,-0.0374999999999999,0.3,0.1063694557999997,1.2,0.3000000000000003,-0.3,-0.6,0.97232487417,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6159554183699998,0.3,-0.3,-0.6,-1.2,0.3
09-24 23:00:00+02:00,0.6,0.2217443881999989,-0.3,0.3,0.5625336891,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1019226372800004,1.2,-0.3,0.3,0.6,-0.9587336891,0.3,-0.3,-0.6,0.4348618521999998,-0.0374999999999999,0.3,0.6,0.7005276295999998,0.3000000000000003,-0.3,-0.6,0.96560677403,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6150791444299999,0.3,-0.3,-0.6,-1.2,0.3
09-25 00:00:00+02:00,0.6,0.1638849318999997,-0.3,0.3,0.6,1.1741175551999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1262371477399999,1.2,-0.3,0.3,0.6,-0.9703175552,0.3,0.3,0.4589949067399997,-1.2,-0.0374999999999999,0.3,0.0957010186599996,1.2,0.3000000000000003,-0.3,-0.6,0.96005617146,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143551527999997,0.3,-0.3,-0.6,-1.2,0.3
09-25 01:00:00+02:00,0.6,0.1222322570600003,-0.3,0.3,0.5767028289999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7441866338399998,-0.3,0.3,0.6,-0.6356456861428572,-0.0428571428571427,-0.3,-0.6,0.4760475604999996,-0.0374999999999999,-0.2077095121,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9561340610800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6138435731799998,0.3,-0.3,-0.6,-1.2,0.3
09-25 02:00:00+02:00,0.6,0.1087665495299998,-0.3,0.3,0.5767990032000002,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1446321704000002,1.2,-0.3,0.3,0.6,-0.9829990032,0.3,-0.3,-0.6,0.4854145899899997,-0.0374999999999999,0.3,0.0904170820099997,1.2,0.3000000000000003,-0.3,-0.6,0.9539796443100006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135625623000001,0.3,-0.3,-0.6,-1.2,0.3
09-25 03:00:00+02:00,0.6,0.1254074773099993,-0.3,0.2737304670999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1264522116199999,1.2,-0.3,0.3,0.6,-0.9835304671,0.3,0.1865218065099998,0.6,-1.2,-0.0374999999999999,-0.2098043613100001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9537249844900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135293457999997,0.3,-0.3,-0.6,-1.2,0.3
09-25 04:00:00+02:00,0.6,0.1587325645499999,-0.3,0.3,0.6,1.1635642917999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7051916737599997,-0.3,0.3,0.6,-0.9793642918,0.3,-0.3,-0.6,0.4778422746099995,-0.0374999999999999,0.3,0.0919315450899999,1.2,0.3000000000000003,-0.3,-0.6,0.95572127685,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6137897317599996,0.3,-0.3,-0.6,-1.2,0.3
09-25 05:00:00+02:00,0.6,0.23447205926,-0.3,0.2453884162,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0774531522299998,1.2,-0.3,0.3,0.6,-0.9627884162,0.3,-0.3,-0.6,0.4433092003700001,-0.0374999999999999,0.3,0.6,0.6988381599299995,0.3000000000000003,-0.3,-0.6,0.96366388392,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6148257239899999,0.3,-0.3,-0.6,-1.2,0.3
09-25 06:00:00+02:00,0.6,0.3647224773399997,-0.3,0.3,0.5019236978999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.62707764755,-0.3,0.3,0.6,-0.9309236979,0.3,-0.3,-0.6,0.3833243705999998,-0.0374999999999999,0.3,0.1057151258999996,1.2,0.3000000000000003,-0.3,-0.6,0.9765323947800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61681726888,0.3,-0.3,-0.6,-1.2,0.3
09-25 07:00:00+02:00,0.6,0.23993859376,-0.3,0.1643505,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.01215775,1.2,-0.3,0.3,0.6,-0.9161505,0.3,-0.3,-0.6,0.425346875,-0.0374999999999999,0.3,0.6,0.6390706249999998,0.3000000000000003,-0.3,-0.6,0.9208112187500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61774059375,0.3,-0.3,-0.6,-1.2,0.3
09-25 08:00:00+02:00,0.6,-0.01322948962,-0.3,0.1719549513000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.29784744319,-0.6,1.2,-0.3,0.3,0.6,-0.9089549513,0.3,-0.3,-0.6,0.4955561484999997,-0.0374999999999999,-0.3,0.5568687702999998,1.2,0.3000000000000003,-0.3,-0.6,0.8362590858400003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6181903155399999,0.3,-0.3,-0.6,-1.2,0.3
09-25 09:00:00+02:00,0.6,-0.68880939839,0.3,-0.3,0.6,0.4715759356,-0.3,-0.1508315491999996,0.6,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9097443864,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8501692154285714,-0.1714285714285713,0.1953398389999999,-0.6,-1.2,-0.3,0.3,0.6,1.1479401708499994,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.7097991949999998,-0.3
09-25 10:00:00+02:00,0.6,-0.674809572851,0.3,-0.3,-0.1213601887310009,1.2,-0.3,-0.3,-0.6,0.1352627044310017,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.3954168014142859,-0.214285714285714,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,0.8500994309285714,-0.1714285714285713,0.1445572851,-0.6,-1.2,-0.3,0.3,0.6,1.10163001837,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.2365135744000001,-0.6,1.2,-0.3
09-25 11:00:00+02:00,0.6,-0.6652238916869999,0.3,-0.3,0.2301415997430008,1.2,0.3,-0.3,-0.6,-0.9030756046430009,0.3,0.3,0.4311859322530006,-1.2,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5205517093857146,-0.0857142857142854,-0.3,-0.6,-1.2,0.2250000000000002,0.3,-0.6,1.0023435431672854,-0.0857142857142854,0.3,0.1663891686999999,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5816416246899998,-0.3
09-25 12:00:00+02:00,0.6,-0.651622465814,0.3,-0.3,0.6,1.1066082046,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7077095720299995,0.0500000000000001,0.3,0.6,-0.9066082046,0.3,-0.3,-0.4382432596660002,1.2,0.2250000000000002,-0.3,-0.1900287803197147,1.2,-0.0857142857142854,-0.1429534185999999,0.6,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5816630127799998,-0.3
09-25 13:00:00+02:00,0.6,-0.6435778744509999,0.3,-0.3,0.6,0.8179148560590008,0.3,-0.3,-0.6,-0.9234047243590008,0.3,-0.3,-0.6,0.4207998780190007,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9173101317,0.3,-0.3,-0.6,-1.2,0.2250000000000002,0.1103643832332855,-0.6,1.2,-0.0857142857142854,0.3,0.1625874450999999,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5823318832299995,-0.3
09-25 14:00:00+02:00,0.6,-0.647942456031,0.3,-0.3,0.6,0.4902611550289995,-0.3,-0.3,-0.6,0.0773493975710011,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.4115248383142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8769461590285716,-0.1714285714285713,-0.3,-0.1601543968999998,-1.2,-0.3,0.3,0.6,1.0806648559599996,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.2564719845000004,-0.6,1.2,-0.3
09-25 15:00:00+02:00,0.6,-0.655941767309,0.3,0.3,-0.6,1.0976706923499997,-0.3,-0.3,-0.6,0.0625051535500007,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9259758459,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8772216479285715,-0.1714285714285713,0.1925767309,-0.6,-1.2,-0.3,0.3,0.5355101640299994,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.5016163455999999,1.2,-0.3
09-25 16:00:00+02:00,0.6,0.1556411141399989,-0.3,0.0773221873000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1499092185200003,-0.6,1.2,-0.3,0.3,0.6,-0.5798650444428572,-0.0428571428571427,0.3,0.4942378902000001,-1.2,-0.0374999999999999,-0.3,0.5811324219999997,1.2,0.3000000000000003,-0.3,-0.6,0.83526228529,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61732986329,0.3,-0.3,-0.6,-1.2,0.3
09-25 17:00:00+02:00,0.6,0.50196541358,-0.3,0.0236362058999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2325244264500003,1.2,-0.3,0.3,0.6,-0.9230362059,0.3,-0.3,-0.6,0.4064920955999997,-0.0374999999999999,-0.2305984191,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9247118180299998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6173102371299997,0.3,-0.3,-0.6,-1.2,0.3
09-25 18:00:00+02:00,0.6,0.7310878585300007,-0.3,0.3,0.0595968347999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7109556709400005,0.3,0.1176406363299993,0.6,1.2,-0.15,0.3,0.6,-0.3203968347999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0550496043599996,0.3,0.6,1.2,0.1966005275199999,-0.3,-0.6,0.7089269122699997,0.3,0.3,0.6,1.2,0.0800992087200001,0.3,0.6,1.2,0.1715509231599997
09-25 19:00:00+02:00,0.6,0.85754555073,-0.3,-0.2794019816999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7471452172200002,0.3,0.0134858041199998,0.6,1.2,-0.15,0.3,0.6,-0.3001980182999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0525247522799997,0.3,0.6,1.2,0.19996699696,-0.3,-0.6,0.7211303639799997,0.3,0.3,0.6,1.2,0.07504950456,0.3,0.6,1.2,0.1774422446799995
09-25 20:00:00+02:00,0.6,0.8927375459500004,-0.3,-0.2843477036,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7531396356600004,0.3,0.3,0.2819880434699995,1.2,-0.15,0.3,0.6,-0.2968522964,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0521065370399997,0.3,0.6,1.2,0.2005246172799999,-0.3,-0.6,0.7231517376399998,0.3,0.3,0.6,1.2,0.07421307408,0.3,0.6,1.2,0.1784180802399995
09-25 21:00:00+02:00,0.6,0.7782770040500013,-0.3,0.3,0.6,0.6520364297999988,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7037180632900002,0.3,0.3,0.6,0.9659911048099998,-0.1500000000000005,0.3,0.6,-0.3244364298,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0555545537099999,0.3,0.6,1.2,0.19592726172,-0.3,-0.6,0.7064863237299999,0.3,0.3,0.6,1.2,0.0811091074199999,0.3,0.6,1.2,0.1703727080099997
09-25 22:00:00+02:00,0.6,0.6900669928000012,-0.3,-0.2159980290000008,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6708131353200004,0.3,0.3,0.4339224975200003,1.2,-0.1500000000000005,0.3,0.6,-0.3428019709999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0578502463799999,0.3,0.6,1.2,0.19286633816,-0.3,-0.6,0.69539047583,0.3,0.3,0.6,1.2,0.0857004927599999,0.3,0.6,1.2,0.1650160917799997
09-25 23:00:00+02:00,0.6,0.6276608853699999,-0.3,0.0370342435999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0107732842,-0.6,1.2,-0.3,0.3,0.6,-0.6107771007428573,-0.0428571428571427,-0.3,-0.6,0.4242380074999998,-0.0374999999999999,0.3,0.1026523984999997,1.2,0.3000000000000003,-0.3,-0.6,0.96805025827,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61539785977,0.3,-0.3,-0.6,-1.2,0.3
09-26 00:00:00+02:00,0.6,0.5611573283699998,-0.3,0.3,0.3672751192,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.04298763906,-0.6,1.2,-0.3,0.3,0.6,-0.6226179763428572,-0.0428571428571427,-0.3,-0.6,0.4489064982499997,-0.0374999999999999,0.3,0.0977187003499998,1.2,0.3000000000000003,-0.3,-0.6,0.9623765054000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61465780505,0.3,-0.3,-0.6,-1.2,0.3
09-26 01:00:00+02:00,0.6,0.4999487587200002,-0.3,0.3,0.3920895363000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3694044590200001,-0.3,0.3,0.6,-0.9774895363,0.3,-0.3,-0.6,0.4739365339999997,-0.0374999999999999,0.3,0.6,0.6927126931999996,0.3000000000000003,-0.3,-0.6,0.9566195971800008,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61390690398,0.3,-0.3,-0.6,-1.2,0.3
09-26 02:00:00+02:00,0.6,0.4639864613200004,-0.3,0.3,0.4081787171999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2134248299300006,1.2,-0.3,0.3,0.6,-0.6411215743428573,-0.0428571428571427,0.18745566087,0.6,-1.2,-0.0374999999999999,-0.2099911321700002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9535101980000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135013301699999,0.3,-0.3,-0.6,-1.2,0.3
09-26 03:00:00+02:00,0.6,0.4561378472900004,-0.3,0.3,0.6,1.0065845298999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2160180484500005,1.2,-0.3,0.3,0.6,-0.9875845299,0.3,0.1949677706199996,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6885064458799997,0.3000000000000003,-0.3,-0.6,0.9517824127600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132759668799996,0.3,-0.3,-0.6,-1.2,0.3
09-26 04:00:00+02:00,0.6,0.4505150112799998,-0.3,0.3,0.4038455357,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2186802083600002,1.2,-0.3,0.3,0.6,-0.6475883928428572,-0.0428571428571427,0.2009281993599999,0.6,-1.2,-0.0374999999999999,0.3,0.0873143601399998,1.2,0.3000000000000003,-0.3,-0.6,0.95041151416,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6130971540199999,0.3,-0.3,-0.6,-1.2,0.3
09-26 05:00:00+02:00,0.6,0.4601362285300003,-0.3,0.0998833898999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0796972882099999,-0.6,1.2,-0.3,0.3,0.6,-0.9876833899,0.3,0.1951737289799998,0.6,-1.2,-0.0374999999999999,0.3,0.0884652542199998,1.2,0.3000000000000003,-0.3,-0.6,0.9517350423500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61326978813,0.3,-0.3,-0.6,-1.2,0.3
09-26 06:00:00+02:00,0.6,0.4852458508099995,-0.3,0.0900594828999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3710360633799998,-0.3,0.3,0.6,-0.6350023400428573,-0.0428571428571427,0.18110725599,0.6,-1.2,-0.0374999999999999,-0.2138414511900003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95404233113,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6138837823199996,0.3,-0.3,-0.6,-1.2,0.3
09-26 07:00:00+02:00,0.6,0.3191541686500005,-0.3,0.0728943584999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9450767515799996,-0.3,0.3,0.6,-0.9706943585,0.3,0.3,0.5417799134999998,-1.2,-0.0374999999999999,0.3,0.0135440172999997,1.2,0.3000000000000003,-0.3,-0.6,0.8902756198899999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143316025899999,0.3,-0.3,-0.6,-1.2,0.3
09-26 08:00:00+02:00,0.6,0.1305159014200001,-0.3,0.3,0.3589653165999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2737737973000001,1.2,-0.3,0.3,0.6,-0.6079081737428573,-0.0428571428571427,-0.3,-0.6,0.5874610761999999,-0.0374999999999999,-0.3,0.5346477847999996,1.2,0.3000000000000003,-0.3,-0.6,0.8102249525100003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6155771677099999,0.3,-0.3,-0.6,-1.2,0.3
09-26 09:00:00+02:00,0.6,-0.0361239453500001,-0.3,0.0542120480999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2785192772200001,1.2,-0.3,0.3,0.6,-0.9388120481,0.3,-0.3,-0.6,0.6305584334999998,-0.0374999999999999,-0.3,0.6,1.0716283133,0.3000000000000003,-0.3,-0.6,0.7455525602900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6163242469899999,0.3,-0.3,-0.6,-1.2,0.3
09-26 10:00:00+02:00,0.6,-0.636678407575,0.3,-0.3,0.6,0.9411821818999996,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5480458788899996,0.0500000000000001,0.3,0.6,-0.5554678961857145,-0.0857142857142854,-0.3,-0.2442541077950003,1.2,0.2250000000000002,-0.3,-0.3263946365907145,1.2,-0.0857142857142854,0.3,0.6,0.7806407574999998,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5838238863699996,-0.3
09-26 11:00:00+02:00,0.6,-0.6202657894429999,0.3,-0.3,0.1103026446470001,1.2,0.3,-0.0660921108470002,-0.6,-1.2,0.3,-0.3,-0.6,0.317671066947,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9442105338,0.3,-0.3,-0.6,-1.2,0.2250000000000002,0.052069575661285,-0.6,1.2,-0.0857142857142854,0.3,0.1529789443000001,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5840131583599997,-0.3
09-26 12:00:00+02:00,0.6,-0.605477591739,0.3,-0.3,0.6,0.9413779827,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5482743131499999,0.0500000000000001,0.3,0.6,-0.9413779827,0.3,-0.3,-0.3390302084110002,1.2,0.2250000000000002,0.3,-0.6,0.9687077986252854,-0.0857142857142854,0.3,0.6,0.7469591738999999,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5838361239199996,-0.3
09-26 13:00:00+02:00,0.6,-0.593854438619,0.3,-0.3,0.1302813412210003,1.2,0.3,-0.0833466099210004,-0.6,-1.2,0.3,0.3,0.3381037964410002,-1.2,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5612204455857146,-0.0857142857142854,-0.3,-0.6,-1.2,0.2250000000000002,-0.3,-0.2229573656447147,1.2,-0.0857142857142854,-0.1445561381,0.6,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5841834207099998,-0.3
09-26 14:00:00+02:00,0.6,-0.5914029911199999,0.3,-0.3,0.0915407384799998,1.2,0.3,-0.03225860728,-0.6,-1.2,0.3,-0.3,-0.6,0.3014210936799997,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5735678454857146,-0.0857142857142854,-0.3,-0.6,-1.2,0.2250000000000002,-0.3,0.6,0.3609389313942843,-0.0857142857142854,0.3,0.1814991120000001,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5849551331999996,-0.3
09-26 15:00:00+02:00,0.6,-0.5901639946489999,0.3,-0.3,0.6,0.6727582527310003,0.3,-0.3,-0.6,-0.8369169685310002,0.3,-0.3,-0.6,0.284198466771,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9686412842,0.3,-0.3,-0.6,-1.2,0.2250000000000002,0.0593148928852848,-0.6,1.2,-0.0857142857142854,-0.0700005350999997,0.6,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2855400802599997,0.6,-1.2,-0.3
