LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
10-22 13:00:00+02:00,0.3,-0.0576914938086242,-0.1467425855913757,0.2724724671930498,0.0681181167982621,-0.0689826434899384,0.2768340794,-0.0943108056163674,-0.0264887426923205,0.0497746551107736,0.0719112837415469,0.0152271220107735,0.0698362757923204
10-22 14:00:00+02:00,0.3,-0.0506637044318741,-0.1244909541681258,0.2730774161180835,0.0682693540295206,-0.0576621172294801,0.2675546586,-0.0859149341905601,-0.0186627266618361,0.0490973314606121,0.070449776761224,0.0144162237606121,0.0681438343618361
10-22 15:00:00+02:00,0.3,-0.0680041364241247,-0.0976103583758753,0.2965590695475157,0.0741397673868789,-0.0310715040385211,0.2652144948,-0.0696409826456901,-0.0016843384199141,0.0588790516466382,0.0731932716932758,0.0031730121466381,0.059790377919914
10-22 16:00:00+02:00,0.3,-0.104202028336999,-0.067688182963001,0.3378957555145323,0.0844739388786328,0.0069755588598322,0.2650902113,-0.0475645426542709,0.0281172181474373,0.0757742777408543,0.0823851517217083,-0.0106799769591456,0.0551370365525626
10-22 17:00:00+02:00,0.3,-0.1269493696821258,-0.0418171558178742,0.3724589106683178,0.0931147276670797,0.03559658096248,0.2663665255,-0.0314992690700643,0.0531286982054612,0.0891867186915131,0.0915045955430254,-0.0193993336084867,0.0554573540945386
10-22 18:00:00+02:00,0.3,-0.1388166214823757,-0.0300066116176242,0.413589323625217,0.1033973309063046,0.0494039029961051,0.2888232330999999,-0.0275704045693611,0.0631850039008826,0.0972756289363726,0.0982768468327447,-0.0230673848636274,0.0571580098991173
10-22 19:00:00+02:00,0.3,-0.135149424188374,-0.0156664819016246,0.4430321257561498,0.1107580314390373,0.0571303908264372,0.3,-0.0263759765295702,0.0708460226247577,0.1050293107984143,0.1053985659968279,-0.0257957587015856,0.0599790468752423
10-22 20:00:00+02:00,0.3,-0.1422597697456248,-0.0211601074643748,0.4397151539689163,0.109928788492229,0.0570231465632291,0.3,-0.0259381328852214,0.0696895104463671,0.1033083020645446,0.1036703216490882,-0.0253745510354554,0.0589933426536328
10-22 21:00:00+02:00,0.3,-0.116456785848625,-0.0253552020513749,0.3954553269770513,0.0988638317442628,0.0413249248900626,0.2798119879,-0.030796201172617,0.0587620467939295,0.0950578405620237,0.0968450184840467,-0.0215304877379762,0.0578262815060704
10-22 22:00:00+02:00,0.3,-0.0777589823617501,-0.0216739804382498,0.3514014114476322,0.0878503528619079,0.0244301708887084,0.2562329628,-0.036583842372161,0.0487806686817026,0.0887241160294325,0.0920372444588646,-0.0180396184705673,0.0579830658182973
10-22 23:00:00+02:00,0.3,-0.041201976201375,-0.0148575545986249,0.3194671953496171,0.0798667988374043,0.010695951701604,0.2400595308,-0.0418947854971742,0.0411295616841951,0.0846478705319351,0.0892758974638697,-0.0153769339680648,0.0588952428158048
10-23 00:00:00+02:00,0.3,-0.0105086615064377,-0.0092890927935622,0.2922067899835072,0.0730516974958769,-0.0009383977758224,0.2261977543,-0.0463611092667896,0.0346233395461748,0.0811371333906084,0.0868750153332166,-0.0131119309193915,0.0596257247638251
10-23 01:00:00+02:00,0.3,0.050222555599562,0.0118014438004379,0.2674781652312423,0.0668695413078104,-0.0172436485994891,0.2171760006,-0.0547261997669982,0.0271139053060497,0.07994386514465,0.0874957300893001,-0.0105461351053499,0.0633760949439501
10-23 02:00:00+02:00,0.3,0.0490527120020625,0.0090616457979374,0.2611872948355744,0.0652968237088934,-0.0184852588024064,0.2130856421999999,-0.0546744589198629,0.0260158404643317,0.0786339760252229,0.0862394046504453,-0.010151708224777,0.0627698437856682
10-23 03:00:00+02:00,0.3,0.0438088885859999,0.0062098977140001,0.2603335036397338,0.0650833759099334,-0.0177645124836663,0.2119812136999999,-0.054000494306458,0.0261153509561244,0.0781482969732919,0.0856361893705835,-0.010177208746708,0.0622101547638755
10-23 04:00:00+02:00,0.3,0.0314089334197495,0.0019263645802505,0.2654483136048999,0.0663620784012253,-0.0144202236563746,0.213864702,-0.0522914667430463,0.0276606887491717,0.0784048913956096,0.0855215487752186,-0.0107054011243903,0.0614496037708282
10-23 05:00:00+02:00,0.3,0.0071549676303748,0.0022304316696251,0.3006319031033186,0.0751579757758298,-0.0020905293687707,0.2334146007,-0.0485416318864711,0.0353071762656163,0.0838660901367946,0.089927313377589,-0.0133899934832053,0.0619489073543836
10-23 06:00:00+02:00,0.3,-0.0098946782678748,0.0157660262478749,0.3639977256343498,0.0909994314085874,0.0154580232991873,0.2715008482999999,-0.0452811271559763,0.0477768703989139,0.0953143074736956,0.1001283321473903,-0.0178110460263044,0.065348483101086
10-23 07:00:00+02:00,0.3,0.0157381924086262,0.0217853015513756,0.3776648920922836,0.0944162230230709,0.0066544381632706,0.2988158348,-0.0540193107669659,0.0280740345823202,0.0915001429758935,0.0933150077117861,-0.0206064548241064,0.0540325632176797
10-23 08:00:00+02:00,0.3,-0.0106002198512486,-0.0379695921487513,0.3242302498444973,0.0810575624611244,-0.0200129515068764,0.3,-0.0656706901683596,-0.030221372226016,0.064088922078672,0.0560679067973438,-0.0260484996213279,0.0111587939260159
10-23 09:00:00+02:00,0.3,0.0537870465255009,-0.1014383047255008,0.239723633209532,0.0599309083023832,-0.0945190597464177,0.3,-0.1083461124988025,-0.0968335180892818,0.0224855076697607,0.029593929259521,0.0032641500697607,0.0136548756892818
10-23 10:00:00+02:00,0.1791318017700034,0.0838654539752505,-0.1206268586752505,0.1962313487731002,0.049057837193275,-0.1223506327711254,0.3,-0.122424122824141,-0.1375942943094852,-0.0604632708601711,-0.0168603432403423,0.0696194772398288,0.0335115462094865
10-23 11:00:00+02:00,0.1128771325199993,0.0831128689647494,-0.1053747897647495,0.2002204078562335,0.0500551019640583,-0.1118062943255409,0.3,-0.1151391594716922,-0.1403599446080159,-0.0766677036606616,-0.0296627142813218,0.0779231626393386,0.0289690783080168
10-23 12:00:00+02:00,0.0611408364399982,0.0934890963206243,-0.0922942674206243,0.2025298353957498,0.0506324588489374,-0.1082740597740617,0.3,-0.1128508316111323,-0.1379903215441791,-0.082279440795274,-0.0320006052705461,0.0834184046047261,0.03229247614418
10-23 13:00:00+02:00,0.016022752339999,0.1014619137222496,-0.0750982835222496,0.2072951983692335,0.0518237995923083,-0.1007964792092909,0.2924363698,-0.1079872341521612,-0.1202877175862973,-0.0753930815245674,-0.0223449529691354,0.0851584310754329,0.0445362049862975
10-23 14:00:00+02:00,0.0889438289400013,0.0977624060752501,-0.06379165627525,0.2116532039464327,0.0529133009866081,-0.0914089738877921,0.2820292501999999,-0.1016275435324737,-0.1038547018344848,-0.0576414482485048,-0.0102526465770096,0.0736463641514952,0.0457668894344855
10-23 15:00:00+02:00,0.3,0.0887890830209996,-0.0670744211209996,0.2465292280070659,0.0616323070017667,-0.089110822257833,0.2810853381000001,-0.1053533085694787,-0.0549607199216873,-0.002246183976104,0.0426125193277913,0.056634925123896,0.0816796108216873
10-23 16:00:00+02:00,0.3,0.032031535266751,-0.019923168966751,0.3215791241876984,0.0803947810469246,-0.0292978802778763,0.2814916337,-0.0722201483627348,0.005041330697359,0.0445862674575471,0.0737419903550938,0.0252980867575471,0.081446850002641
10-23 17:00:00+02:00,0.3,-0.0046715933951247,0.0167203265951247,0.3724846952804497,0.0931211738201119,0.0134826810943122,0.2807512668,-0.0480887228168355,0.0457758139173986,0.0914247616208674,0.0995057676417339,-0.0127549328791325,0.0692038805826013
10-23 18:00:00+02:00,0.3,-0.0205434586533748,0.0250104744533748,0.4058667305714842,0.1014666826428706,0.0269453789622708,0.2967329842,-0.0432076424300906,0.0559860820444452,0.1029160703285186,0.1069211459370361,-0.0207226730714814,0.0676526613555547
10-23 19:00:00+02:00,0.3,-0.0364300116151252,0.0264509734151252,0.4257549054324492,0.1064387263581123,0.0358489880843128,0.3,-0.0396374629105853,0.0627784026011484,0.1075541661896174,0.1105819862992341,-0.0231037664103825,0.0678795299988515
10-23 20:00:00+02:00,0.3,-0.030301224530625,0.025352018030625,0.4177964493202497,0.1044491123300622,0.0320519576190623,0.3,-0.0412417269919918,0.0596544843423039,0.1053874162058988,0.1088584302517972,-0.0220080864941011,0.067741018357696
10-23 21:00:00+02:00,0.3,-0.0094728666907501,0.0202000106907501,0.3762596221280339,0.0940649055320084,0.0182031071392086,0.279272856,-0.0451382356030986,0.0500080032631404,0.09775496074562,0.1024189694912395,-0.01860872925438,0.0663556867368595
10-23 22:00:00+02:00,0.3,0.017374669883875,0.0191311085161248,0.3351900033133832,0.0837975008283459,0.0040667374021454,0.2562942216,-0.0493233849661065,0.0411538531078357,0.0912914869807217,0.0971515667614426,-0.0154977720192783,0.0656354058921642
10-23 23:00:00+02:00,0.3,0.0286566693276245,0.0162850979723754,0.310980776135884,0.0777451940339707,-0.0034716026822286,0.2422582327,-0.0511944482829029,0.0361566973527575,0.0872063490090809,0.0936599537781615,-0.013734581290919,0.0647842329472425
10-24 00:00:00+02:00,0.2720715411500045,0.0234216200505631,0.0179146159494368,0.2947829803569739,0.0736957450892434,0.0002322672743428,0.2274637639999999,-0.0458856402250201,0.0352580923712379,0.0814442613822541,0.0870672681165078,-0.0133323069277457,0.059518475938762
10-24 01:00:00+02:00,0.2309787871800043,0.0206749454006884,0.0268195069993115,0.2828121243985264,0.0707030310996311,0.0075421986325302,0.2137055476,-0.0385327454628717,0.0358719882610265,0.0756025824483239,0.0799699823606484,-0.013441395721676,0.0531719899089734
10-24 02:00:00+02:00,0.2285674937700044,0.0202466194936879,0.024973689706312,0.2756193501117245,0.0689048375279313,0.0065258167240305,0.2087796907999999,-0.0381711609119339,0.0347291972515896,0.0739652797621369,0.0783373292762734,-0.0130262580478631,0.0522623405584103
10-24 03:00:00+02:00,0.2279611588700049,0.0285454464047508,0.026768729895249,0.2684731032455654,0.0671182758113911,0.0035730967277906,0.2050858237,-0.0392690998362765,0.033050772693234,0.0730112952182551,0.0776606491885104,-0.0124411313417448,0.0524016538667659
10-24 04:00:00+02:00,0.2358035946000037,0.0465529277388759,0.029864648961124,0.2599380440753827,0.0649845110188452,-0.0033666978953553,0.2027824233,-0.0431403428082949,0.0300921924025226,0.0730537342851587,0.0785133274823177,-0.0114389420748412,0.0544004839574773
10-24 05:00:00+02:00,0.2574675808800038,0.0618627057550632,0.0291975820449367,0.2583245748527742,0.0645811437131934,-0.0114662981809068,0.2065397121999999,-0.0489629384564261,0.0276358033223942,0.0754119754305351,0.0819773801170703,-0.0106462379994647,0.0584224101076056
10-24 06:00:00+02:00,0.3,0.0733842088468747,0.0231822162531252,0.2677251770679152,0.066931294266979,-0.0212372935880207,0.2198335749,-0.0577600291078772,0.0260272089427726,0.0813949645170757,0.0895120707301515,-0.0102023583629242,0.0655701139372273
10-24 07:00:00+02:00,0.2542817690200035,0.0750723719100632,0.0150859618899366,0.2645154444547739,0.0661288611136933,-0.0274788780284069,0.2322416662,-0.0619396967173639,0.0055145585858317,0.0608630520527228,0.0724722153614452,-0.0007043088772771,0.0572528023441681
10-24 08:00:00+02:00,0.0478082935400049,0.0570753154383756,0.0007749507616243,0.2482171069491821,0.0620542767372956,-0.0280210238781052,0.2497497338,-0.0597996908693885,-0.0461784817441329,-0.0049724901386221,0.0152851084427552,0.0265651207613778,0.0262408708441329
10-24 09:00:00+02:00,0.1316808079199999,-0.0863464294300002,-0.1794211540699997,0.1927998890546665,0.0481999722636666,-0.0764408879983328,0.2657675835,-0.0874556486635414,-0.1144904625181268,-0.054812294277292,-0.025413783034582,0.0504512126227085,0.0084269556181265
10-24 10:00:00+02:00,-0.001131870164,-0.0900750617539503,-0.1815737775460497,0.174213652587019,0.0435534131467544,-0.0760116541537243,0.2716488393,-0.0842296238320152,-0.150751375934209,-0.0955689752285967,-0.0647275635771942,0.0624440083714032,-0.0192616076657909
10-24 11:00:00+02:00,-0.001132813073,-0.068415442072025,-0.2034596954279749,0.1421837361255555,0.0355459340313893,-0.101432075915971,0.2718751375,-0.0982902657065963,-0.1771052933364578,-0.1147449500411805,-0.0781949459223616,0.0743737426588194,-0.0208133993635421
10-24 12:00:00+02:00,-0.0011357142249999,-0.0633704307106256,-0.2092009833893744,0.1352321528149178,0.0338080382037295,-0.1077821069042702,0.2725714141,-0.1019666040555336,-0.1832788950258202,-0.1202684695313931,-0.0814740770627865,0.0785601079686068,-0.0199496824741797
10-24 13:00:00+02:00,-0.0011103129569999,-0.0667450680680989,-0.199730041531901,0.1397509490768924,0.0349377372692231,-0.0997808269872182,0.2664751096,-0.096671706033678,-0.1727647902202067,-0.1140042958232644,-0.0765136282065288,0.0753644084767355,-0.0178039140797933
10-24 14:00:00+02:00,-0.0010522923969999,-0.0776484426740997,-0.1749017326259002,0.1544593397358284,0.0386148349339572,-0.0777769337468836,0.2525501752999999,-0.0824669721438858,-0.1453758119863314,-0.0962793103012227,-0.0633020123624458,0.0652914499987772,-0.0137949483136685
10-24 15:00:00+02:00,0.1344993112100011,-0.0677021191659996,-0.1738484805340003,0.1613498999949334,0.0403374749987333,-0.0820479274396676,0.2415505996999999,-0.0867468674539584,-0.114150090352374,-0.057247988069208,-0.0270128426984173,0.0521059287307918,0.0099961735523745
10-24 16:00:00+02:00,0.3,-0.0339735115818751,-0.1467747174181248,0.1922036158714175,0.0480509039678542,-0.0808630558211454,0.238348229,-0.0906791068457676,-0.0663134217149609,0.0007210399716539,0.0263126702633069,0.0318092778716539,0.0432251838149608
10-24 17:00:00+02:00,0.3,-0.1224176627151246,-0.0704602946848753,0.3160072624857837,0.0790018156214458,0.0142353015676454,0.2404779574,-0.0386996585876694,0.0329121409948983,0.068491782755034,0.0760242463900676,-0.0077073661449659,0.0532870079051017
10-24 18:00:00+02:00,0.3,-0.0649761434944997,-0.0158225323655,0.3502920159828668,0.0875730039957166,0.0219397168369164,0.2569147181,-0.0382783398696351,0.0479521630482187,0.0892796148639273,0.0929209903678539,-0.0177681843360726,0.0590956361517812
10-24 19:00:00+02:00,0.3,-0.0127875505133724,0.016934156943376,0.3714765979901497,0.0928691494975373,0.0176832132189369,0.2759009327,-0.044780808521758,0.049291668209445,0.0966121872268519,0.101257396853703,-0.018346534773148,0.0656670537905549
10-24 20:00:00+02:00,0.3,-0.012221480167874,0.0164824168878752,0.3693659824423501,0.0923414956105875,0.0170990180091871,0.2746321426000001,-0.0448891712497264,0.048876411602664,0.0962307545424456,0.1009174615648903,-0.0181993048575543,0.0655536477973359
10-24 21:00:00+02:00,0.3,-0.0622109733018771,-0.0146482850881259,0.3497865926154166,0.0874466481538541,0.0213399632588545,0.2568949359999999,-0.0386491826520177,0.047724196721289,0.0893474985129039,0.0930633516658069,-0.017692058187096,0.0593153599787109
10-24 22:00:00+02:00,0.3,-0.1194043775475629,-0.048614186952437,0.3321735060535589,0.0830433765133898,0.0272927308054899,0.2396185645,-0.0314325622167509,0.0472851705836986,0.0824153272121005,0.0849577995842008,-0.0174257413378994,0.0525558979663013
10-24 23:00:00+02:00,0.3,-0.0917906642103747,-0.0456390425896252,0.3017479451980169,0.0754369862995041,0.0154693037121037,0.2234297068,-0.0355461386531121,0.0403482254506328,0.0780947074891225,0.0817128460502445,-0.0150010036708774,0.0527474857093671
10-25 00:00:00+02:00,0.3,-0.0661677977410628,-0.0427941506589372,0.2737602621608255,0.0684400655402064,0.0045544650979065,0.2085619484,-0.0393591921391987,0.0339562725402299,0.07413370743259,0.07874676541718,-0.0127671043774099,0.0529445392697701
10-25 01:00:00+02:00,0.3,-0.0483940143580003,-0.0409034646419996,0.2541061734408005,0.0635265433601997,-0.0030719692489997,0.198097479,-0.0420080665368746,0.0294783183378746,0.0713388331913753,0.07664517339075,-0.0112017830486246,0.0530622979021253
10-25 02:00:00+02:00,0.3,-0.041776554297625,-0.0405621734023749,0.2457369953427841,0.0614342488356958,-0.0061531717861041,0.1935387277,-0.0430112843618878,0.0276179823403667,0.0700911234838778,0.0756693377357553,-0.0105500130561221,0.0530231541996332
10-25 03:00:00+02:00,0.3,-0.0383247193441252,-0.0408269330558747,0.2400873510195176,0.0600218377548794,-0.0080555956985207,0.1903516524,-0.0435553453706897,0.0264117801450853,0.0691873752896383,0.0749241997952763,-0.0101258131903617,0.0529014083349146
10-25 04:00:00+02:00,0.3,-0.0331378234751247,-0.0396685343248752,0.2361109787017836,0.0590277446754457,-0.0098767778123544,0.1884063577999999,-0.044299923781419,0.0254280507586483,0.068718254693784,0.0746343901075675,-0.0097843944062159,0.0530745983413516
10-25 05:00:00+02:00,0.3,-0.025166851602875,-0.0360356273971249,0.235373172211017,0.0588432930527543,-0.011440325796646,0.188802479,-0.0453573025054555,0.024902969469226,0.0690555814315915,0.0751770031991824,-0.0096121181484085,0.0537647301107739
10-25 06:00:00+02:00,0.3,-0.0149927217572503,-0.0298836551427496,0.2388247246367676,0.0597061811591919,-0.012426075883208,0.1920763769,-0.0466359201369008,0.0250395311328588,0.0703514496143805,0.0766774402527605,-0.0096803741056195,0.0549922925871411
10-25 07:00:00+02:00,0.3,0.0086860952116873,-0.0387660650116873,0.2217344548149251,0.0554336137037308,-0.0301870909469688,0.1960799698,-0.0572863267750586,0.0076544455937148,0.0582135057547619,0.0689870215815231,-0.001086481655238,0.0556455418162851
10-25 08:00:00+02:00,0.2416219380400033,0.0251891942291878,-0.0892869020291877,0.1730336864452604,0.0432584216113151,-0.0721191984673856,0.2052977078,-0.0811259123576113,-0.0447448259858164,0.0083899750592723,0.0350673808465442,0.0312492634692723,0.0534855375758164
10-25 09:00:00+02:00,0.0661123085600003,0.0121162764681875,-0.1082423831681876,0.1531053218888585,0.0382763304722146,-0.0782197270128852,0.2241261067,-0.0825875018047979,-0.0995743570341298,-0.0524457678092902,-0.0196002378665802,0.0541683543807098,0.0205602348441296
10-25 10:00:00+02:00,0.0415799414999978,-0.0461211570900625,-0.1888031362099374,0.1138663783665581,0.0284665945916395,-0.1028081789282598,0.2349242933,-0.0948977558159697,-0.1543097600258303,-0.0963630431520565,-0.0604741840721126,0.0689518346379438,-0.0062051177641688
10-25 11:00:00+02:00,-0.0009872508759999,-0.0359521999019232,-0.2009880103980766,0.0881044217801276,0.022026105445032,-0.1160159069810894,0.2369402102999999,-0.1007782461389622,-0.1839915771358772,-0.1204164714627076,-0.0833330130214152,0.0764584409172924,-0.0216833352441228
10-25 12:00:00+02:00,-0.000983747295,-0.0292954366911872,-0.2068039141088127,0.0780108713526064,0.0195027178381517,-0.1232215577269483,0.2360993508,-0.104605366944056,-0.1913799618651838,-0.1264581953589387,-0.0874561743258775,0.0803670751310612,-0.0218453086248162
10-25 13:00:00+02:00,-0.000989496397,-0.0415615685402237,-0.1959175666597762,0.0963503885225427,0.024087597130636,-0.1098309268364053,0.2374791352,-0.0974279433339514,-0.1779326297128708,-0.1178953110777097,-0.0810303338994193,0.0755550492422902,-0.0203177306071291
10-25 14:00:00+02:00,0.0702885014300011,-0.0415940571045624,-0.1938984970954375,0.1091406560267584,0.0272851640066896,-0.1084686361780107,0.2354925541999999,-0.0984047046376888,-0.1576570656288636,-0.0956011121597116,-0.0597797423914243,0.0686769902502884,-0.0058210367811358
10-25 15:00:00+02:00,0.2105403768200041,-0.0282060681834369,-0.196123870716563,0.1122014573753769,0.0280503643438443,-0.1166462130526568,0.2243299389,-0.105016137504395,-0.1286152722763868,-0.057615281483871,-0.0236072092797421,0.0569139106261289,0.0192860801663868
10-25 16:00:00+02:00,0.3,-0.0292955161226241,-0.1570913032773759,0.1551329962194505,0.0387832490548623,-0.0900797774569389,0.2151868194,-0.0917993637519929,-0.0729290899736957,-0.0066434814961013,0.0199440971997971,0.0348953437438986,0.0413902647336957
10-25 17:00:00+02:00,0.3,-0.0893966704607499,-0.0693974662392501,0.2714310368733659,0.0678577592183417,-0.0015666422624585,0.2155941367,-0.0435860812083074,0.0235513161000155,0.0619232700966617,0.0708618279533226,-0.0043076202033382,0.0530795741999843
10-25 18:00:00+02:00,0.3,-0.0900873551104997,-0.0377055382895002,0.3223459786964657,0.0805864946741166,0.0199066520289162,0.2365928933999999,-0.0354365701496353,0.0440475545202181,0.0822548478639274,0.0856453979358544,-0.0163255243760725,0.0545328177197818
10-25 19:00:00+02:00,0.3,-0.0874032512617498,-0.0244711620382501,0.3569293063143008,0.0892323265785753,0.0273875176053747,0.2586744133,-0.0352295659075777,0.0502671766004524,0.089228929876516,0.0922330553530315,-0.0185520756234839,0.0575138288995475
10-25 20:00:00+02:00,0.3,-0.0678519160640002,-0.0122475688359998,0.3647264653397348,0.0911816163349335,0.0257609121413334,0.2656994849,-0.0376678261033328,0.0507434329779993,0.0919485057306669,0.0953305165013336,-0.018759612969333,0.0599646857220005
10-25 21:00:00+02:00,0.3,-0.0321438800207504,0.0018492661207504,0.3551059487427002,0.0887764871856749,0.0173047840908752,0.2634946139,-0.0425067164228901,0.0472314625512656,0.0922157779395783,0.096600017879156,-0.0175736445604216,0.0625579599487343
10-25 22:00:00+02:00,0.3,0.0094438137546244,0.0122411693453755,0.3264257553906833,0.0816064388476711,0.0034388726862714,0.2499150169,-0.0484248697650904,0.0399320359034446,0.0890850574155185,0.0948651092310366,-0.0150461995844813,0.0641992210965553
10-25 23:00:00+02:00,0.3,0.0397612701210001,0.0147259809789999,0.2907544017670658,0.0726886004417664,-0.0100633144078333,0.2307127489,-0.0529778610819788,0.0318996150908117,0.0838949351623963,0.0908856206767918,-0.0122353768976036,0.0642306969691882
10-26 00:00:00+02:00,0.2798753552900044,0.0591717602664381,0.0229143061335618,0.2666366245604907,0.0666591561401228,-0.014309676044178,0.2147139335999999,-0.0523942296207099,0.027833454321324,0.0786952519188922,0.0858191926297838,-0.0107688870911077,0.0616306846886759
10-26 01:00:00+02:00,0.2177695385000032,0.0560453801173131,0.0421959642826868,0.2639821211046753,0.0659955302761691,0.0001079527964679,0.2037586556,-0.0411662418252545,0.0315461338060971,0.0729690712513007,0.0780185906226015,-0.0119303685986992,0.0533533060439029
10-26 02:00:00+02:00,0.1808045388200049,0.055144972088063,0.0543431414119369,0.2629893728886405,0.06574734322216,0.0086562748972598,0.1977118865,-0.0345998833409055,0.0338167886517069,0.0697346905934312,0.0735654190348619,-0.0126452620965687,0.048563164038293
10-26 03:00:00+02:00,0.1641126001900051,0.054508196464438,0.0604302404355619,0.2646121657756912,0.0661530414439227,0.0130327287248224,0.1962615630999999,-0.031571104358835,0.0352337063784489,0.0686681549965168,0.0719157889450338,-0.0131074963134831,0.0465419449315511
10-26 04:00:00+02:00,0.1648298983200021,0.055105819049125,0.0611760521508749,0.2666573378691526,0.0666643344672877,0.0132311252426873,0.1977181288,-0.0317418651100395,0.0355333227464764,0.069165070202508,0.0724240974610156,-0.0132174834774919,0.0468492309335235
10-26 05:00:00+02:00,0.1847107055000041,0.0565966588090007,0.0564037828909992,0.2708740319249338,0.0677185079812335,0.0093041925228325,0.2033995582999999,-0.0353459230961465,0.0349391992023121,0.0716909192732294,0.0755819857944583,-0.0130588966667706,0.0498106167376878
10-26 06:00:00+02:00,0.2822229714200031,0.0607337799901878,0.0304913347098121,0.2887818394416588,0.0721954598604144,-0.0100393335218859,0.2291748853,-0.0526516625541736,0.031670819756246,0.0833411033525848,0.0902905782811693,-0.0121484321774151,0.0638187157737539
10-26 07:00:00+02:00,0.3,0.0488493785778751,0.0077952027221248,0.3101328676656494,0.0775332169164125,-0.0192278874741875,0.2633554186999999,-0.0628791761783981,0.011619562960461,0.0826960463431799,0.085606953166359,-0.01703537805682,0.052111861439539
10-26 08:00:00+02:00,0.2066059470000027,0.0441916473325004,-0.0405561881325004,0.277011338362999,0.0692528345907497,-0.0491332824212507,0.2871645407999999,-0.0801329834351565,-0.0522104116110936,0.0308211643370315,0.0398408150740625,0.0035692723370315,0.0254623036110936
10-26 09:00:00+02:00,0.1215515007800046,0.0168488033360006,-0.0996614804360006,0.2382763299530685,0.0595690824882671,-0.0748653886253338,0.2992126770999999,-0.0933797180241676,-0.1074626647345002,-0.0286516954351662,-0.0066409499103333,0.0346763557648337,0.0093346135345002
10-26 10:00:00+02:00,0.2437797326500049,-0.0684088692563745,-0.2395028801436255,0.1825093263742854,0.045627331593571,-0.1254641521342296,0.3,-0.1226151963466541,-0.1545226452854927,-0.0581208319781692,-0.0259189137963385,0.0547826057218307,0.0096192075854926
10-26 11:00:00+02:00,0.2067176454500018,-0.0603729971616241,-0.2495429687383759,0.1636398579491838,0.0409099644872959,-0.1361754805781046,0.3,-0.1277003382381387,-0.1743604832253824,-0.0786870473948725,-0.0421194167097448,0.0653813002051282,0.0038921356253833
10-26 12:00:00+02:00,0.2337411290699988,-0.0454677513146252,-0.2666109846853748,0.1455407254519833,0.0363851813629957,-0.1550067807996039,0.3,-0.1389958239515754,-0.1871307599334448,-0.0892508201021854,-0.0460478855643698,0.0763163731978151,0.0107635666334452
10-26 13:00:00+02:00,0.2356387107299989,0.0007730277434992,-0.2349734230434992,0.1491000728727334,0.0372750182181833,-0.1570354625674159,0.3,-0.1410734833119267,-0.1798850224971566,-0.0813878860376146,-0.0373225705552284,0.0754286158623855,0.0186685205971571
10-26 14:00:00+02:00,0.3,-0.0125540349151246,-0.2374239150848753,0.1601591902991148,0.0400397975747789,-0.1520055925990212,0.2991779500000001,-0.1390290679335024,-0.1594018607926014,-0.0606328585257993,-0.0187517004115992,0.0675096622742006,0.0300593399926014
10-26 15:00:00+02:00,0.3,-0.0558114703098746,-0.2008618756901254,0.2095111643775511,0.0523777910943879,-0.1060021819718128,0.2898733460000001,-0.1122377559128515,-0.1089955320152109,-0.0276472712049294,0.0055210089501404,0.0483721679950704,0.0357760928152109
10-26 16:00:00+02:00,0.3,-0.1211993112128738,-0.1467872612871261,0.2936121835536829,0.0734030458884205,-0.0372585185849805,0.2859865725,-0.0738207926189981,-0.0358082654388989,0.0214844758462997,0.0417200941725992,0.0199234039462997,0.0437693373388989
10-26 17:00:00+02:00,0.3,-0.0052546702681245,0.0105329837881257,0.3744701294525836,0.0936175323631459,0.0096493243261461,0.2868500615,-0.0512739644823564,0.041278190398086,0.0902494478839716,0.0986422085679423,-0.0120714111160283,0.0686426686019139
10-26 18:00:00+02:00,0.3,0.018186475490375,0.0462857603496251,0.4097685134553168,0.1024421283638291,0.0217639358212292,0.3,-0.0477033783614713,0.055866428780617,0.1067821059297945,0.1115404161795883,-0.0207476386702054,0.0716633158193829
10-26 19:00:00+02:00,0.3,-0.0076350841154987,0.0426300979155004,0.4279357045278,0.1069839261319499,0.0322376073347497,0.3,-0.0426867483314062,0.0631756674911561,0.1107269856262815,0.1142386154925623,-0.0232922090737184,0.0708435272088439
10-26 20:00:00+02:00,0.3,-0.0594260740891258,0.0205577723891246,0.4370437287548501,0.1092609321887123,0.0434182186373126,0.3,-0.0357244186399606,0.0674248942835234,0.1094171907754925,0.1115322889109841,-0.0247104250245075,0.0667027215164766
10-26 21:00:00+02:00,0.3,-0.115792393769751,-0.0093939505702505,0.4359621900471,0.1089905475117749,0.0516335631713751,0.3,-0.0293939198163276,0.0678614353752031,0.1042818976082659,0.1053211841765309,-0.024771366191734,0.0611918284247968
10-26 22:00:00+02:00,0.3,-0.0857444135522503,-0.0118655282477496,0.3911393041654336,0.0977848260413585,0.0349618546109585,0.2804099417999999,-0.0348941253176298,0.0564683525244216,0.0960674003585262,0.098664820077052,-0.0207700754414737,0.0603691232755783
