LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
11-23 07:00:00+01:00,-0.3,0.6,0.3754879120599992,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5742093321999999,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.0347984446300001,0.6,1.2,-0.3,0.3,0.6,-0.5715335249428573,-0.0428571428571427,-0.3,0.3504805578999994,-1.2,-0.0374999999999999,-0.1889961115999993,0.6,1.2,0.3,-0.3,-0.6,0.98245447166,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6178505832599996,0.3,-0.3,-0.6,-1.2,0.2999999999999994
11-23 08:00:00+01:00,-0.3,-0.6,0.8818877233280003,0.3,-0.3,0.6,0.8668910668699998,-0.3,-0.3,-0.6,-0.1260374680699993,0.2249999999999994,-0.3,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.8850535987999999,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.0909820972714284,-0.6,1.2,-0.1714285714285713,-0.3,0.0492276672000002,-1.2,-0.3,0.3,0.6,0.7585224859799993,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9188383358999996,-0.3
11-23 09:00:00+01:00,-0.3,0.6,-0.324572119431,0.3,-0.3,0.3128962125989997,1.2,-0.3,-0.3,-0.6,-0.1944048759989991,0.2249999999999994,-0.3,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.3564056223142858,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.4149192009714286,1.2,-0.1714285714285713,0.2656119431000002,-0.6,-1.2,-0.3,0.3,0.6,0.6881415069699994,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8475597154999999,-0.3
11-23 10:00:00+01:00,-0.3,0.6,-0.3270018100459999,0.3,-0.3,0.6,1.0099057973740009,-0.3,-0.3,-0.6,-0.2985402082739996,0.2249999999999994,-0.3,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.8635655891,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.1267954467714284,-0.6,1.2,-0.1714285714285713,-0.3,-0.6,-0.6934189954,-0.3,0.3,0.6,0.6382321734799992,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7972050227999998,-0.3
11-23 11:00:00+01:00,0.3,-0.6,0.287028094741,0.3,-0.3,0.6,0.7590966774509997,-0.3,0.1832460603490002,0.6,-1.2,-0.3,-0.3,-1.2,0.3,0.3,0.6,1.2,-0.0500000000000003,0.3,0.6,-0.2707427378,-0.3,-0.3,-0.6,1.0390473703999998,-0.2249999999999999,-0.3,-0.6,-0.4628094740999998,-0.3,-0.3,0.6,1.0687905258999997,0.3,-0.3,-0.6,0.8005785788900004,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.6,1.2,-0.3
11-23 12:00:00+01:00,-0.3,-0.6,0.9006350786320001,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.5571811282999999,-0.3,0.3,1.2,0.3,-0.2268335996119999,-0.6,1.2,-0.0500000000000003,0.3,0.6,-0.2724188717,-0.3,-0.3,0.2420654954799997,1.2,-0.2249999999999999,0.0369659573200007,-0.6,1.2,-0.3,-0.3,0.6,1.0544921367999998,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9995261794799994,-0.3
11-23 13:00:00+01:00,-0.3,-0.6,0.905041407576,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.4790621817999999,-1.2,0.2249999999999999,0.3,1.2,0.3,-0.3,-0.6,0.9204425089839996,0.3,0.3,0.6,-0.2739378181999998,-0.3,-0.3,-0.4371750984599998,1.2,0.0374999999999999,-0.3,0.1562381287599999,1.2,-0.3,0.3,0.2130592424,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5796211136399998,-0.3
11-23 14:00:00+01:00,-0.3,-0.6,0.8878960626719998,0.3,-0.3,-0.6,0.9701163374912316,0.3,0.3,0.2853387039087682,-1.2,0.3,-0.3,-1.2,-0.1861983238707694,0.3,0.6,1.2,0.0500000000000003,0.3,0.6,-0.5057681298791213,-0.0812869115208786,-0.3,-0.6,-1.2,0.153873952419231,-0.3,-0.6,0.6767825613737353,-0.0384297686637359,0.1927937327999999,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.1395590599099994,-0.6,1.2,-0.3
11-23 15:00:00+01:00,0.3,-0.6,0.237115259359,0.3,-0.3,0.3186827598389999,1.2,-0.3,-0.3,-0.6,-0.1940205137389994,0.2249999999999994,-0.3,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.3773765318142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.0799676850714285,-0.6,1.2,-0.1714285714285713,-0.3,-0.0431259359,-1.2,-0.3,0.3,0.0659414302199995,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8266703206000001,-0.3
11-23 16:00:00+01:00,-0.3,0.6,0.2409917673699999,-0.3,0.3,0.6,1.1670020264999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.0020643024199999,0.6,1.2,-0.3,0.3,0.6,-0.5531448836428572,-0.0428571428571427,-0.3,-0.6,-0.2158291115000001,-0.0374999999999999,-0.2533341777000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.90126569565,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6189998733499997,0.3,-0.3,-0.6,-1.2,0.3
11-23 17:00:00+01:00,0.2611534462899996,-0.6,1.2,-0.3,0.2514299209,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.2737682410500001,1.2,-0.3,0.3,0.6,-0.8852299209,0.3,-0.3,0.2821290018999999,-1.2,-0.0374999999999999,0.3,0.6,0.7307541995999998,0.3000000000000003,-0.3,-0.6,1.0000273295400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61967312994,0.3,-0.3,-0.6,-1.2,0.3
11-23 18:00:00+01:00,0.3,-0.5030590686600005,1.2,-0.3,0.3,0.6,1.1111499245999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.6,0.8261082453700002,-0.3,0.3,0.6,-0.8553499246,0.3,-0.3,-0.6,-0.3805209903999995,-0.0374999999999999,-0.1563958019000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,1.01514482781,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6215406297099999,0.3,-0.3,-0.6,-1.2,0.3
11-23 19:00:00+01:00,-0.3,0.1459540500900003,1.2,-0.3,0.3,0.5004574645999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.0930996246300002,0.6,1.2,-0.3,0.3,0.6,-0.8450574646,0.3,-0.3,-0.6,-0.4019636154000001,-0.0374999999999999,-0.1521072769000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,1.0200766315600005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62218390846,0.3,-0.3,-0.6,-1.2,0.3
11-23 20:00:00+01:00,0.3,0.6,0.1613016433899996,-0.3,0.3,0.4883226723999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.19194311779,1.2,-0.3,0.3,0.6,-0.5020655295428573,-0.0428571428571427,-0.3,0.1977555674999996,-1.2,-0.0374999999999999,0.3,0.6,0.7479488864999997,0.3000000000000003,-0.3,-0.6,1.0201412194800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6221923329799999,0.3,-0.3,-0.6,-1.2,0.3
11-23 21:00:00+01:00,-0.3,0.1108457209100001,1.2,-0.3,0.2061825917999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.2138463570999998,1.2,-0.3,0.3,0.6,-0.8547825917999999,0.3,-0.3,-0.6,-0.3817029338000001,-0.0374999999999999,0.3,0.1438405867999997,1.2,0.3000000000000003,-0.3,-0.6,1.0154166748100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6215760880099996,0.3,-0.3,-0.6,-1.2,0.3
11-23 22:00:00+01:00,-0.3,0.6,0.6026821916599998,-0.3,0.2276874605,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.6,0.8412020372599998,-0.3,0.3,0.6,-0.8826874604999999,0.3,-0.3,0.2764322093999998,-1.2,-0.0374999999999999,-0.1677864419,0.6,1.2,0.3000000000000003,-0.3,-0.6,1.0020455918200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6198320337199996,0.3,-0.3,-0.6,-1.2,0.3
11-23 23:00:00+01:00,0.3,-0.6,1.088166355390001,-0.3,0.2466144355999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.6,0.8626835082000002,-0.3,0.3,0.6,-0.5719572927428573,-0.0428571428571427,-0.3,0.3433634074999997,-1.2,-0.0374999999999999,0.3,0.1188273184999998,1.2,0.3000000000000003,-0.3,-0.6,0.9866514162800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61782409778,0.3,-0.3,-0.6,-1.2,0.3
11-24 00:00:00+01:00,0.1087692755599994,-0.6,1.2,-0.3,0.3,0.5565891013999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.6,0.87265395163,-0.3,0.3,0.6,-0.9387891014,0.3,-0.3,0.3933106279000001,-1.2,-0.0374999999999999,-0.1911621256000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9751635555600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61632568116,0.3,-0.3,-0.6,-1.2,0.3
11-24 01:00:00+01:00,0.3,-0.6,0.9571476573199996,-0.3,0.3,0.6,1.1583913458999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.2680899035500003,1.2,-0.3,0.3,0.6,-0.9581913459,0.3,-0.3,-0.6,-0.1662680293999998,-0.0374999999999999,-0.1992463941000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9658666467799996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6151130408799996,0.3,-0.3,-0.6,-1.2,0.3
11-24 02:00:00+01:00,0.3,-0.6,0.9355477329600002,-0.3,0.3,0.5548220964999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.25832577925,1.2,-0.3,0.3,0.6,-0.9690220965,0.3,-0.3,0.4562960343799999,-1.2,-0.0374999999999999,0.3,0.0962407931199996,1.2,0.3000000000000003,-0.3,-0.6,0.9606769120900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6144361189699998,0.3,-0.3,-0.6,-1.2,0.3
11-24 03:00:00+01:00,-0.3,0.6,0.3508158395599996,-0.3,0.3,0.5356484086999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.06744352318,0.6,1.2,-0.3,0.3,0.6,-0.6297912658428573,-0.0428571428571427,-0.3,-0.6,-0.1361491484899999,-0.0374999999999999,0.3,0.0947298296899997,1.2,0.3000000000000003,-0.3,-0.6,0.95893930414,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6142094744499997,0.3,-0.3,-0.6,-1.2,0.3
11-24 04:00:00+01:00,-0.3,0.6,0.3777446868299998,-0.3,0.3,0.6,1.1164966924999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.6,0.80201280791,-0.3,0.3,0.6,-0.9738966925,0.3,-0.3,0.4664514426299998,-1.2,-0.0374999999999999,0.3,0.6,0.6942097114699999,0.3000000000000003,-0.3,-0.6,0.9583411681900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6141314567199998,0.3,-0.3,-0.6,-1.2,0.3
11-24 05:00:00+01:00,-0.3,0.6,0.4307717977499992,-0.3,0.3,0.6,1.0944346344,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.1665404068000001,1.2,-0.3,0.3,0.6,-0.6249774915428572,-0.0428571428571427,-0.3,0.4538221549999998,-1.2,-0.0374999999999999,0.3,0.0967355689999996,1.2,0.3000000000000003,-0.3,-0.6,0.96124590435,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6145103353499997,0.3,-0.3,-0.6,-1.2,0.3
11-24 06:00:00+01:00,-0.3,0.6,0.5440832558400006,-0.3,0.3,0.6,1.0715702754999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.1205986547499996,1.2,-0.3,0.3,0.6,-0.6017131326428573,-0.0428571428571427,-0.3,0.4053547405999996,-1.2,-0.0374999999999999,-0.1935709480999999,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9723934096800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61596435778,0.3,-0.3,-0.6,-1.2,0.3
11-24 07:00:00+01:00,-0.3,0.6,0.7384534194299996,-0.3,0.3,0.4400760813999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.0440554282900002,1.2,-0.3,0.3,0.6,-0.8998760814,0.3,-0.3,0.3190418361999996,-1.2,-0.0374999999999999,0.3,0.6,0.7182516327999997,0.3000000000000003,-0.3,-0.6,0.98940937772,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6187577449199997,0.3,-0.3,-0.6,-1.2,0.3
11-24 08:00:00+01:00,-0.3,0.1281164503199996,1.2,-0.3,0.1221467198999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,1.1797378398899998,-0.3,0.3,0.6,-0.5258895770428573,-0.0428571428571427,-0.3,-0.6,-0.2838110002,-0.0374999999999999,0.3,0.0692221999999999,1.2,0.3000000000000003,-0.3,-0.6,0.92912553001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6207033300099998,0.3,-0.3,-0.6,-1.2,0.3
11-24 09:00:00+01:00,0.2684057133199989,-0.6,1.2,-0.3,0.3,0.6,1.0180632090000004,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.5444404105100004,1.2,-0.3,0.3,0.6,-0.5138060661428572,-0.0428571428571427,-0.3,0.3758150188000003,-1.2,-0.0374999999999999,-0.3,0.6,1.1894569962,0.3000000000000003,-0.3,-0.6,0.8489155456300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62145854943,0.3,-0.3,-0.6,-1.2,0.3
11-24 10:00:00+01:00,-0.3,-0.1954945615599997,1.2,-0.3,0.3,0.4373863535999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.5328507458599999,1.2,-0.3,0.3,0.6,-0.8535863535999999,0.3,-0.3,0.4186049033999998,-1.2,-0.0374999999999999,-0.3,0.5415390192999997,1.2,0.3000000000000003,-0.3,-0.6,0.7971898722000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6216508529,0.3,-0.3,-0.6,-1.2,0.3
11-24 11:00:00+01:00,-0.3,-0.6,0.966591409413,0.3,-0.3,0.6,1.10674362348,-0.3,-0.3,0.0857946356200001,-1.2,0.2249999999999994,-0.3,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.3476525448142858,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,0.3,-0.6,0.7704923366285714,-0.1714285714285713,-0.3,-0.6,-0.6931409412999997,-0.3,0.3,0.6,0.6805241522999994,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8393952934999998,-0.3
11-24 12:00:00+01:00,-0.3,-0.6,0.979008957737,0.3,-0.3,0.6,1.1308416905199998,-0.3,-0.3,0.0723081663800007,-1.2,0.2249999999999994,-0.3,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.3518641426142858,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,0.6,0.1775116662285714,-0.1714285714285713,-0.3,-0.6,-0.6640957737000001,-0.3,0.3,0.0626867654399994,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8218211314999999,-0.3
11-24 13:00:00+01:00,-0.3,-0.6,0.9782178529570004,0.3,-0.3,0.6,1.1392858817100004,-0.3,-0.3,0.0691988279900004,-1.2,0.2249999999999994,-0.3,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.3539989954142858,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.4189302456714285,1.2,-0.1714285714285713,0.2294147042999999,-0.6,-1.2,-0.3,-0.2218942729600003,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8373735213999998,-0.3
11-24 14:00:00+01:00,-0.3,0.6,0.4316934975499999,-0.3,0.3,0.6,1.0852785236999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,1.1599249443199997,-0.3,0.3,0.6,-0.8798785237,0.3,-0.3,-0.6,-0.1774197423000001,-0.0374999999999999,-0.3,0.6,1.1813839485,0.3000000000000003,-0.3,-0.6,0.8397915407700001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6200075922699997,0.3,-0.3,-0.6,-1.2,0.3
11-24 15:00:00+01:00,-0.3,-0.0160186240800002,1.2,-0.3,0.2294291997999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.2810992669100002,0.6,1.2,-0.3,0.3,0.6,-0.8848291998,0.3,-0.3,0.3756941661999999,-1.2,-0.0374999999999999,0.3,0.0365211667999997,1.2,0.3000000000000003,-0.3,-0.6,0.9346193418099996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6196981750099997,0.3,-0.3,-0.6,-1.2,0.3
11-24 16:00:00+01:00,-0.3,0.0386148159699993,1.2,-0.3,0.3,0.5502948145000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.0899106169200003,1.2,-0.3,0.3,0.6,-0.5404376716428572,-0.0428571428571427,-0.3,-0.6,-0.2715024697000006,-0.0374999999999999,0.3,0.6,0.6811604939000004,0.3,-0.3,-0.6,0.9677545679899996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6197940740899996,0.3,-0.3,-0.6,-1.2,0.2999999999999994
11-24 17:00:00+01:00,-0.3,0.6,0.7119990033099999,-0.3,0.3,0.6,1.1541694761,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.1702310554399998,1.2,-0.3,0.3,0.6,-0.5263123332428572,-0.0428571428571427,-0.3,-0.6,-0.3513302581000002,-0.0374999999999999,-0.1625539484000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,1.0081229593499998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6206769077499998,0.3,-0.3,-0.6,-1.2,0.3
11-24 18:00:00+01:00,0.3,0.6,0.1775852494200001,-0.3,0.2264928616999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.1832750053199999,1.2,-0.3,0.3,0.6,-0.8422928617,0.3,-0.3,-0.6,-0.4077232048000002,-0.0374999999999999,0.3,0.1490446409999998,1.2,0.3000000000000003,-0.3,-0.6,1.0214013371400006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62235669614,0.3,-0.3,-0.6,-1.2,0.3
11-24 19:00:00+01:00,0.3,0.6,0.2010691388000003,-0.3,0.2078445196999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.1825186063199996,1.2,-0.3,0.3,0.6,-0.8344445196999999,0.3,-0.3,-0.6,-0.4240739172999999,-0.0374999999999999,-0.1476852165000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,1.0251620010200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6228472175199997,0.3,-0.3,-0.6,-1.2,0.3
11-24 20:00:00+01:00,0.3,-0.3915739072699999,1.2,-0.3,0.3,0.6,1.0820089618,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.1241562112400003,0.6,1.2,-0.3,0.3,0.6,-0.8342089617999999,0.3,-0.3,0.1754353370999999,-1.2,-0.0374999999999999,-0.1475870674000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,1.02527487249,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6228619398899997,0.3,-0.3,-0.6,-1.2,0.3
11-24 21:00:00+01:00,0.3,-0.398026369470001,1.2,-0.3,0.3,0.6,1.0651480293999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.6,0.7500393676300001,-0.3,0.3,0.6,-0.5024908865428572,-0.0428571428571427,-0.3,0.1986417278999999,-1.2,-0.0374999999999999,-0.1522283456000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,1.0199374025600003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6221657481599998,0.3,-0.3,-0.6,-1.2,0.3
11-24 22:00:00+01:00,-0.3,0.1038807855799996,1.2,-0.3,0.3,0.4772201142999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.6,0.7645234666799998,-0.3,0.3,0.6,-0.5313629714428572,-0.0428571428571427,-0.3,-0.6,-0.3412080952,-0.0374999999999999,0.3,0.1357416189999997,1.2,0.3000000000000003,-0.3,-0.6,1.00610286186,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6203612428599998,0.3,-0.3,-0.6,-1.2,0.3
11-24 23:00:00+01:00,-0.3,0.6,0.5863821910999991,-0.3,0.2110782299,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.6,0.7862912682100003,-0.3,0.3,0.6,-0.9072782299,0.3,-0.3,-0.6,-0.2723370211,-0.0374999999999999,0.3,0.1219674041999997,1.2,0.3000000000000003,-0.3,-0.6,0.9902625148300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6182951106299999,0.3,-0.3,-0.6,-1.2,0.3
11-25 00:00:00+01:00,0.3,-0.6,1.08125281068,-0.3,0.3,0.6,1.1448208465999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.6,0.8099243210399998,-0.3,0.3,0.6,-0.5925637037428573,-0.0428571428571427,-0.3,0.3862934303999999,-1.2,-0.0374999999999999,-0.1897586861000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.97677751099,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6165361970899996,0.3,-0.3,-0.6,-1.2,0.3
11-25 01:00:00+01:00,-0.3,0.6,0.4360506787299998,-0.3,0.3,0.6,1.1573936791,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.1056073743900005,0.6,1.2,-0.3,0.3,0.6,-0.9563936791,0.3,-0.3,0.4299868314,-1.2,-0.0374999999999999,-0.1984973663000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9667280287600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6152253950599997,0.3,-0.3,-0.6,-1.2,0.3
11-25 02:00:00+01:00,0.1365825036799995,-0.6,1.2,-0.3,0.2625796914,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.1396903600400003,0.6,1.2,-0.3,0.3,0.6,-0.9679796914,0.3,-0.3,-0.6,-0.1458756428899998,-0.0374999999999999,0.3,0.0966751285899997,1.2,0.3000000000000003,-0.3,-0.6,0.9611763978800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61450126929,0.3,-0.3,-0.6,-1.2,0.3
11-25 03:00:00+01:00,0.3,-0.6,1.0584520359899996,-0.3,0.3,0.5661441142000002,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.1258014665700002,1.2,-0.3,0.3,0.6,-0.9723441142,0.3,-0.3,0.4632169046300004,-1.2,-0.0374999999999999,-0.2051433809300004,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9590851119300006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6142284928599999,0.3,-0.3,-0.6,-1.2,0.3
11-25 04:00:00+01:00,-0.3,0.6,0.4765573259700004,-0.3,0.3,0.6,1.1620935813,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.1967908218100005,0.6,1.2,-0.3,0.3,0.6,-0.9738935813,0.3,-0.3,-0.6,-0.1335550389800002,-0.0374999999999999,0.3,0.0942110077799996,1.2,0.3000000000000003,-0.3,-0.6,0.9583426589500006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6141316511699999,0.3,-0.3,-0.6,-1.2,0.3
