LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
12-02 19:00:00+01:00,0.3,0.6,0.3941582114699999,-0.3,0.1237549017999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0323192812300001,1.2,-0.3,0.3,0.6,-0.8419549018,0.3,-0.3,-0.6,0.1915727120999999,-0.0374999999999999,0.3,0.1491854575999996,1.2,0.3000000000000003,-0.3,-0.6,1.0215632762400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3223778186399999,0.3,-0.3,-0.6,-1.2,0.3
12-02 20:00:00+01:00,-0.3,0.4155522298499995,1.2,-0.3,0.3,0.6,1.0123348357000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.25155730832,-0.6,1.2,-0.3,0.3,0.6,-0.4972776928428573,-0.0428571428571427,-0.1122190922000003,0.6,-1.2,-0.0374999999999999,-0.1500561816,0.6,1.2,0.3000000000000003,-0.3,-0.6,1.0224353911700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3224915727699999,0.3,-0.3,-0.6,-1.2,0.3
12-02 21:00:00+01:00,-0.3,0.4131163946699995,1.2,-0.3,0.1079190412999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.06912778515,1.2,-0.3,0.3,0.6,-0.5052618984428572,-0.0428571428571427,-0.3,-0.6,0.2044146693999997,-0.0374999999999999,0.3,0.6,0.7466170660999998,0.3000000000000003,-0.3,-0.6,1.0186096260200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3219925599199997,0.3,-0.3,-0.6,-1.2,0.3
12-02 22:00:00+01:00,-0.3,0.3310445857099997,1.2,-0.3,0.1273274865999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.06295126563,1.2,-0.3,0.3,0.6,-0.8743274865999999,0.3,-0.0409844028999999,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7356968805999995,0.3000000000000003,-0.3,-0.6,1.00605141268,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3203545320799998,0.3,-0.3,-0.6,-1.2,0.3
12-02 23:00:00+01:00,-0.3,0.2187398796099989,1.2,-0.3,0.1622209527000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.25989111148,-0.6,1.2,-0.3,0.3,0.6,-0.5623638098428573,-0.0428571428571427,-0.3,-0.6,0.3233769848000003,-0.0374999999999999,-0.1771753970000004,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9912482934600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3184236904599997,0.3,-0.3,-0.6,-1.2,0.3
12-03 00:00:00+01:00,0.3,-0.4777447739500003,1.2,-0.3,0.3,0.4863525596999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2841779863200001,-0.6,1.2,-0.3,0.3,0.6,-0.5872954168428572,-0.0428571428571427,-0.3,-0.6,0.3753178327999997,-0.0374999999999999,-0.1875635666,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9793018984200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.31686546502,0.3,-0.3,-0.6,-1.2,0.3
12-03 01:00:00+01:00,-0.3,0.6,0.6331417581399992,-0.3,0.3,0.5160235672000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.61632749507,-0.3,0.3,0.6,-0.6069664243428572,-0.0428571428571427,0.1162990983999999,0.6,-1.2,-0.0374999999999999,0.3,0.1042401802999998,1.2,0.3000000000000003,-0.3,-0.6,0.9698762073500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3156360270499998,0.3,-0.3,-0.6,-1.2,0.3
12-03 02:00:00+01:00,0.3,-0.6,1.1683117765900006,-0.3,0.3,0.5449232550000002,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0426437974999998,1.2,-0.3,0.3,0.6,-0.963123255,0.3,0.3,0.4440067812399998,-1.2,-0.0374999999999999,0.3,0.0986986437599998,1.2,0.3000000000000003,-0.3,-0.6,0.9635034403200003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.31480479656,0.3,-0.3,-0.6,-1.2,0.3
12-03 03:00:00+01:00,0.3,-0.6,1.1492487637000004,-0.3,0.2475049196999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0461224063099995,1.2,-0.3,0.3,0.6,-0.9685049197,0.3,-0.3,-0.6,0.4552185827399999,-0.0374999999999999,0.3,0.0964562834599996,1.2,0.3000000000000003,-0.3,-0.6,0.9609247259800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3144684425199997,0.3,-0.3,-0.6,-1.2,0.3
12-03 04:00:00+01:00,0.3,-0.6,1.1519224884300006,-0.3,0.2428221566999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6407925161499997,-0.3,0.3,0.6,-0.6265650138428572,-0.0428571428571427,-0.3,-0.6,0.4571294931199998,-0.0374999999999999,-0.20392589862,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9604852165900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3144111152099997,0.3,-0.3,-0.6,-1.2,0.3
12-03 05:00:00+01:00,-0.3,-0.0198254812799998,1.2,-0.3,0.3,0.5359355030999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6266914202799998,-0.3,0.3,0.6,-0.9645355031,0.3,-0.3,-0.6,0.4469489647499998,-0.0374999999999999,0.3,0.0981102070499998,1.2,0.3000000000000003,-0.3,-0.6,0.9628267381100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3147165310599999,0.3,-0.3,-0.6,-1.2,0.3
12-03 06:00:00+01:00,-0.3,0.0753490401800002,1.2,-0.3,0.3,0.5094986977999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.19764848077,-0.3,0.3,0.6,-0.9416986978,0.3,-0.3,-0.6,0.3993722870999996,-0.0374999999999999,0.3,0.6,0.7076255425999998,0.3000000000000003,-0.3,-0.6,0.9737693739900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.31614383139,0.3,-0.3,-0.6,-1.2,0.3
12-03 07:00:00+01:00,-0.3,0.2526764954599994,1.2,-0.3,0.1631596319,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.14631957055,-0.3,0.3,0.6,-0.5545024890428573,-0.0428571428571427,-0.3,-0.6,0.3069992330999997,-0.0374999999999999,0.3,0.6,0.7261001533999996,0.3000000000000003,-0.3,-0.6,0.9938151764100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3189150230099999,0.3,-0.3,-0.6,-1.2,0.3
12-03 08:00:00+01:00,-0.3,0.6,0.8213517153399994,-0.3,0.3,0.6,1.0339903469999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2016887381699999,-0.6,1.2,-0.3,0.3,0.6,-0.5289332041428573,-0.0428571428571427,-0.3,-0.6,0.2741298895999999,-0.0374999999999999,0.3,0.6,0.7163540220999995,0.3000000000000003,-0.3,-0.6,0.9360671254100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3205131033099999,0.3,-0.3,-0.6,-1.2,0.3
12-03 09:00:00+01:00,-0.3,0.6,0.6611344035700004,-0.3,0.3,0.4133853775999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1332170594700005,1.2,-0.3,0.3,0.6,-0.8627853776,0.3,-0.3,-0.6,0.3213695365999995,-0.0374999999999999,-0.2458939073,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8591820066,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3210759138999999,0.3,-0.3,-0.6,-1.2,0.3
12-03 10:00:00+01:00,-0.3,0.6,0.5416853888100004,-0.3,0.3,0.6,1.0065666734999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1518388809100004,1.2,-0.3,0.3,0.6,-0.5187095306428573,-0.0428571428571427,0.0616305697999998,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6118138859999995,0.3000000000000003,-0.3,-0.6,0.8197659689000003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3211520829000001,0.3,-0.3,-0.6,-1.2,0.3
12-03 11:00:00+01:00,-0.3,-0.1203842612100004,1.2,-0.3,0.3,0.6,1.0090330489000003,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.42863855705,-0.3,0.3,0.6,-0.8712330489,0.3,0.3,0.4029688518999997,-1.2,-0.0374999999999999,-0.3,0.5865862295999998,1.2,0.3000000000000003,-0.3,-0.6,0.8095341640399998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3205479344399997,0.3,-0.3,-0.6,-1.2,0.3
12-03 12:00:00+01:00,0.3,-0.6,1.1432907395400005,-0.3,0.3,0.6,0.9978145872,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.98488368506,-0.3,0.3,0.6,-0.8776145872,0.3,-0.3,-0.6,0.4038637233,-0.0374999999999999,-0.3,0.6,1.1963272552999993,0.3000000000000003,-0.3,-0.6,0.8300763436000003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3201490882999998,0.3,-0.3,-0.6,-1.2,0.3
12-03 13:00:00+01:00,-0.3,0.6,0.7017392719200002,-0.3,0.3,0.3694764868999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3380225680499997,-0.3,0.3,0.6,-0.5364193440428573,-0.0428571428571427,-0.3,-0.6,0.3609260143999997,-0.0374999999999999,-0.2579652029000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8764800166700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3200452195700001,0.3,-0.3,-0.6,-1.2,0.3
12-03 14:00:00+01:00,-0.3,0.6,0.7906403515399993,-0.3,0.0626700672999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3267484118499999,-0.3,0.3,0.6,-0.5480129244428573,-0.0428571428571427,-0.3,-0.6,0.3394793069000001,-0.0374999999999999,0.3,0.6,0.6828041385999997,0.3000000000000003,-0.3,-0.6,0.9041247593900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3193206207899999,0.3,-0.3,-0.6,-1.2,0.3
12-03 15:00:00+01:00,0.3,-0.3415912216299999,1.2,-0.3,0.3,0.6,0.9711209160999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3419410687799999,-0.3,0.3,0.6,-0.8977209160999999,0.3,-0.3,-0.6,0.3349519084999997,-0.0374999999999999,0.3,0.6,0.6987496182999997,0.3000000000000003,-0.3,-0.6,0.9304420610500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3188924427499999,0.3,-0.3,-0.6,-1.2,0.3
12-03 16:00:00+01:00,-0.3,0.3316943993300004,1.2,-0.3,-0.3,0.5399413169499999,1.2,0.3,-0.3,-0.6,-1.2,0.2298446770500002,-0.3,-0.6,0.7356681843250004,0.3,0.3,0.6,0.6876076802649991,0.0032297847000004,0.3,0.6,-0.2985859939999999,-0.3,0.3,0.6,1.2,-0.1850776614749998,-0.3,-0.6,-1.2,-0.1816108308,0.3,0.6,1.2,-0.1532297847000005,0.3,-0.6,0.9997882340300016,-0.1381309047600005,0.6,1.2,0.0571810460999996,0.3,0.6,1.2,0.3
12-03 17:00:00+01:00,-0.3,0.4662358991200005,1.2,-0.3,0.3,0.1582557786999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6911343596799999,0.3,0.3,0.6,1.1034973821299998,-0.15,0.3,0.6,-0.2854557786999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1331060092200002,0.3,0.6,1.2,0.0,-0.3,-0.6,1.17973328121,0.13515192624,0.6,1.2,0.1689399077999999,0.3,0.6,1.2,0.2641661014199999
12-03 18:00:00+01:00,0.3,0.6,0.61363946335,-0.3,0.0428508497800002,0.6,-1.2,0.3,-0.3,-0.6,0.9580440515199996,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.8540949012999999,0.3,-0.2812309655099998,0.6,1.2,-0.0374999999999999,0.3,0.5222224677099999,-1.2,0.3,0.3,0.6,1.2,0.0876508497599999,-0.3,-0.6,-1.2,0.3,0.6,1.2,0.2435237253599999,-0.3,-0.6,0.8219046566899999,0.3
12-03 19:00:00+01:00,-0.2256434224499992,0.6,1.2,-0.3,0.3,0.0493460731999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7556626310200001,0.3,0.3,0.3458411210499994,1.2,-0.15,0.3,0.6,-0.2457460731999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.13476058028,0.3,0.6,1.2,0.0,-0.3,-0.5698023014600003,1.2,0.12191535776,0.6,1.2,0.1523941971999999,0.3,0.6,1.2,0.2823663830799996
12-03 20:00:00+01:00,0.3,0.0944296760700005,1.2,-0.3,-0.3,-0.6,0.3106124995400001,0.3,-0.3,-0.6,0.9009125032599996,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.8459250027999999,0.3,-0.3,0.6,1.1991953192899996,-0.0374999999999999,-0.3,-0.6,0.5281796854100003,0.3,0.3,0.6,1.2,0.0890124995199999,-0.3,-0.6,-1.2,0.3,0.6,1.2,0.2414812507200001,-0.3,-0.6,0.8193515633899999,0.3
12-03 21:00:00+01:00,-0.2273018670400001,0.6,1.2,-0.3,-0.3,-0.6,0.3020614618599999,0.3,-0.3,-0.6,0.8991697669400003,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.8540312287999999,0.3,0.3,0.0186164856799999,1.2,-0.0374999999999999,-0.3,-0.6,0.5222688957200001,0.3,0.3,0.6,1.2,0.08766146188,-0.3,-0.6,-1.2,0.3,0.6,1.2,0.24350780718,-0.3,-0.6,0.8218847589799998,0.3
12-03 22:00:00+01:00,-0.3,0.5803840163400006,1.2,-0.3,-0.2761622194000009,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.70351360649,0.3,0.3,0.6,0.9990304708800004,-0.1500000000000005,0.3,0.6,-0.2778377805999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.13342342581,0.3,0.6,1.2,0.0,-0.3,-0.6,1.1894144872,0.1326125935200002,0.6,1.2,0.1657657418999999,0.3,0.6,1.2,0.2676576839100001
12-03 23:00:00+01:00,0.3,-0.1486419146599999,1.2,-0.3,0.3,0.0618195481999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6541432341800004,0.3,0.1894462387199995,0.6,1.2,-0.15,0.3,0.6,-0.3082195481999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1321575188199997,0.3,0.6,1.2,0.0,-0.3,-0.6,1.1508043240199994,0.1427398494400002,0.6,1.2,0.1784248118000001,0.3,0.6,1.2,0.2537327070199995
12-04 00:00:00+01:00,-0.3,0.3490742494200001,1.2,-0.3,0.3,0.6,0.7181098819942853,0.2782164566057144,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5674889566728574,0.3,0.3,0.6,1.2,-0.1391082283028573,0.3,0.6,-0.3315263386,-0.3,0.3,0.6,1.2,-0.2918311712271429,-0.3,-0.6,-1.2,-0.1881359743999998,0.3,0.6,1.0412884128542867,0.0,0.3,-0.6,0.8638157067822843,0.0235395098034293,0.6,1.2,0.0294243872542866,0.3,0.6,1.2,0.3
12-04 01:00:00+01:00,-0.3,0.2511696964399996,1.2,-0.3,0.0597766900999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0909061384399999,-0.6,1.2,-0.3,0.3,0.6,-0.6095195472428573,-0.0428571428571427,0.3,0.4216181043999999,-1.2,-0.0374999999999999,0.3,0.1031763790999996,1.2,0.3000000000000003,-0.3,-0.6,0.9686528359699996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3154764568699997,0.3,-0.3,-0.6,-1.2,0.3
12-04 02:00:00+01:00,-0.3,0.6,0.7760156228299995,-0.3,0.1053715389999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4301667955000001,-0.3,0.3,0.6,-0.6219143961428573,-0.0428571428571427,0.3,0.4474407062399997,-1.2,-0.0374999999999999,-0.20198814124,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96271363757,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3147017788099997,0.3,-0.3,-0.6,-1.2,0.3
12-04 03:00:00+01:00,-0.3,0.1401403380100003,1.2,-0.3,0.3,0.4279439168,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1481679029399998,-0.6,1.2,-0.3,0.3,0.6,-0.9709439168,0.3,-0.3,-0.6,0.4602998266399998,-0.0374999999999999,0.3,0.6,0.6954400346599996,0.3000000000000003,-0.3,-0.6,0.9597560398600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3143160052,0.3,-0.3,-0.6,-1.2,0.3
12-04 04:00:00+01:00,-0.3,0.1596235357299996,1.2,-0.3,0.3,0.4132772834999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1705431692399999,1.2,-0.3,0.3,0.6,-0.9706772835,0.3,0.3,0.4597443406399998,-1.2,-0.0374999999999999,0.3,0.0955511318599996,1.2,0.3000000000000003,-0.3,-0.6,0.9598838016400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3143326697799999,0.3,-0.3,-0.6,-1.2,0.3
12-04 05:00:00+01:00,0.3,-0.4058365928399994,1.2,-0.3,0.3,0.3973043920999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1064217907799998,-0.6,1.2,-0.3,0.3,0.6,-0.6238472492428573,-0.0428571428571427,-0.3,-0.6,0.4514674834999999,-0.0374999999999999,0.3,0.0972065032999996,1.2,0.3000000000000003,-0.3,-0.6,0.9617874788,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3145809754999999,0.3,-0.3,-0.6,-1.2,0.3
12-04 06:00:00+01:00,-0.3,0.6,0.91517405661,-0.3,-0.1683751524000012,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5979096226499998,0.3,0.3,0.5816526995500005,1.2,-0.1500000000000005,0.3,0.6,-0.3428248476,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.13071563135,0.3,0.6,1.2,0.0,-0.3,-0.6,1.1068267561699996,0.1542749492000002,0.6,1.2,0.1928436865000001,0.3,0.6,1.2,0.2378719448499999
12-04 07:00:00+01:00,-0.3,0.51149105905,1.2,-0.3,0.3,0.6,0.6693314315999996,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.66795642362,0.3,0.1327969132500007,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.2989314316,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1338245236800001,0.3,0.6,1.2,0.0,-0.3,-0.6,1.1546079722400002,0.1409238105599999,0.6,1.2,0.1761547631999999,0.3,0.6,1.2,0.2528697604799999
12-04 08:00:00+01:00,-0.3,0.4050008973300009,1.2,-0.3,-0.2869109901000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7167603589100005,0.3,0.0131101526399995,0.6,1.2,-0.15,0.3,0.6,-0.2710890098999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1314246245899998,0.3,0.6,1.2,0.0,-0.3,-0.6,0.9476310499899998,0.1956430032800001,0.6,1.2,0.2445537540999998,0.3,0.6,1.2,0.1672708704899999
12-04 09:00:00+01:00,-0.3,0.1941590867300008,1.2,-0.3,-0.3,0.6,1.175880840199999,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8568652663,0.3,0.3,0.1249290472600002,1.2,-0.1500000000000005,0.3,0.6,-0.2658808401999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0,0.3,0.5252163166,1.2,0.0499999999999998,-0.3,-0.6,0.5652987640900005,0.3,0.6,1.2,0.3,0.3,0.2444163165999999,1.2,0.3
12-04 10:00:00+01:00,-0.3,0.6,0.6470047462600002,-0.3,0.3,0.6,0.7900142162999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4593500809800004,1.2,-0.3,0.3,0.6,-0.8630142162999999,0.3,-0.3,-0.6,0.4894462839999998,-0.0374999999999999,-0.3,0.4864107431999999,1.2,0.3000000000000003,-0.3,-0.6,0.7934723546800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.32106161148,0.3,-0.3,-0.6,-1.2,0.3
12-04 11:00:00+01:00,0.3,-0.6,1.0809353379100008,-0.3,-0.0936917755000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4373404047400005,1.2,-0.3,0.3,0.6,-0.5280510816428572,-0.0428571428571427,0.3,0.5370921344,-1.2,-0.0374999999999999,-0.3,0.6,1.0519215730999998,0.3000000000000003,-0.3,-0.6,0.7312898090700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3205682359699999,0.3,-0.3,-0.6,-1.2,0.3
12-04 12:00:00+01:00,-0.3,0.6,0.4118360000699999,-0.3,-0.0823996307999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4087662359400003,1.2,-0.3,0.3,0.6,-0.8762003692,0.3,0.3,0.5529174358999999,-1.2,-0.0374999999999999,-0.3,0.4449165127999998,1.2,0.3000000000000003,-0.3,-0.6,0.7187539897299999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3202374769299998,0.3,-0.3,-0.6,-1.2,0.3
12-04 13:00:00+01:00,0.1262249752899991,-0.6,1.2,-0.3,0.3,0.6,0.8232707752999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.06595076215,-0.6,1.2,-0.3,0.3,0.6,-0.8782707753,0.3,0.2396307818999999,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.0616538435999996,0.3000000000000003,-0.3,-0.6,0.74456192014,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3201080765399997,0.3,-0.3,-0.6,-1.2,0.3
12-04 14:00:00+01:00,0.3,-0.6,1.1244142020500008,-0.3,0.3,0.2370580425999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.87960104969,-0.3,0.3,0.6,-0.8888580425999999,0.3,0.3,0.5208875886999996,-1.2,-0.0374999999999999,-0.3,0.4980424822999997,1.2,0.3000000000000003,-0.3,-0.6,0.8318888546400005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.31944637234,0.3,-0.3,-0.6,-1.2,0.3
12-04 15:00:00+01:00,-0.3,0.0767813175699997,1.2,-0.3,0.3,0.6,0.852315368,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2815320706700003,1.2,-0.3,0.3,0.6,-0.5556582251428572,-0.0428571428571427,-0.3,-0.6,0.4726070166000002,-0.0374999999999999,-0.3,0.6,1.1624185966999996,0.3000000000000003,-0.3,-0.6,0.9144613862000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3188427894999999,0.3,-0.3,-0.6,-1.2,0.3
12-04 16:00:00+01:00,-0.3,0.6,0.8914937142499995,-0.3,-0.0330907604000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0481607795299999,-0.6,1.2,-0.3,0.3,0.6,-0.5574520967428573,-0.0428571428571427,-0.3,-0.6,0.3783442491,-0.0374999999999999,0.3,0.6,0.6596711501999997,0.3000000000000003,-0.3,-0.6,0.9740018227300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3187306725299998,0.3,-0.3,-0.6,-1.2,0.3
12-04 17:00:00+01:00,0.3,0.6,0.4775785423699996,-0.3,0.3,0.6,0.6456606665000002,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.68495141697,0.3,0.1873193606100005,0.6,1.2,-0.15,0.3,0.6,-0.2892606664999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.13294747223,0.3,0.6,1.2,0.0,-0.3,-0.6,1.17489790302,0.1364202221600003,0.6,1.2,0.1705252776999998,0.3,0.6,1.2,0.2624221945299999
