LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
11-27 14:00:00+01:00,0.2859979799300006,-0.0122964400520166,-0.1089518799479833,0.1889818732239648,-0.0664863666059806,0.3,-0.1679784457194634,-0.146271894356571,-0.0177622317507143,-0.0177622317507143,0.0252896444579998,0.0582554031985712,0.064492027656571
11-27 15:00:00+01:00,0.3,-0.0606069724101683,-0.0669131560898317,0.231037146121309,-0.0143052845214704,0.2951201285000001,-0.1551271797169207,-0.1057025550617703,0.0060113290941187,0.0060113290941187,0.0496583453035324,0.0530559379882379,0.0842692752617703
11-27 16:00:00+01:00,0.3,-0.1141749927104653,0.0125965642104654,0.2988057625506566,0.0654852058288762,0.2903784285,-0.1376396972225028,-0.0475185877268405,0.0428087651722583,0.0428087651722585,0.0864317329623234,0.043826518444517,0.1121095996268405
11-27 17:00:00+01:00,0.3,-0.1399840583591026,0.0585070942591026,0.3,0.1089967586856198,0.3,-0.1057524309857852,0.0084140131010622,0.0752982128997786,0.0752982128997784,0.1106626747593806,0.025381024099557,0.1172013885989378
11-27 18:00:00+01:00,0.3,-0.1436486426594554,0.0691719447594554,0.3,0.1179389511693642,0.3,-0.0990457866229765,0.020112498514157,0.0808468977803835,0.080846897780384,0.1156790811450759,0.0233285047607675,0.1182527922858429
11-27 19:00:00+01:00,0.3,-0.1243793648105021,0.0808913822105021,0.3,0.1161172705455858,0.3,-0.1004120470908106,0.0211823730447238,0.082624292855265,0.0826242928552657,0.1180520257547452,0.0236285929105307,0.1204376197552761
11-27 20:00:00+01:00,0.3,-0.1105184569586673,0.0863899959586673,0.3,0.112852559118445,0.3,-0.102860580661166,0.0192342587940523,0.0825795779949877,0.0825795779949899,0.11851333142597,0.0242722972899776,0.1216525999059476
11-27 21:00:00+01:00,0.3,-0.1027483708091823,0.0873494793091822,0.3,0.1096071716107123,0.3,-0.1052946212919655,0.016174107792073,0.0815962561683171,0.081596256168318,0.1178698867912914,0.0249429742366352,0.122075430307927
11-27 22:00:00+01:00,0.3,-0.080288440428175,0.0889465200281749,0.3,0.099441900232871,0.3,-0.1129185748253463,0.0062379316943017,0.0782228844532704,0.0782228844532706,0.1155101030291572,0.027053302106541,0.1231545351056982
11-27 23:00:00+01:00,0.3,-0.0576565038939291,0.0900947532939291,0.3,0.0888914208095842,0.2879617506,-0.1208314343928114,-0.0042017547107091,0.074615570766814,0.0746155707668146,0.1129363479870804,0.0292470788336287,0.1241858174107091
11-28 00:00:00+01:00,0.3,-0.0374388262469728,0.0909294265469729,0.3,0.0793390308214685,0.2673093996999999,-0.1279957268838982,-0.0137049267745423,0.0713068188446963,0.0713068188446966,0.1105559595651493,0.0312347211893929,0.1250838432745423
11-28 01:00:00+01:00,0.3,-0.0136570038378359,0.0826933904378359,0.272831311164681,0.0619574288774753,0.2477636134,-0.1240514978198185,-0.0160565467155004,0.0667915253073959,0.0667915253073959,0.1044283997407086,0.0303482117147918,0.1192913856155005
11-28 02:00:00+01:00,0.3,-0.0020114838114676,0.0725908212114676,0.2504818915551537,0.049399622713379,0.2322206626,-0.1195014651869368,-0.0170510809579093,0.0630185372383143,0.0630185372383147,0.0990450167312802,0.029278465056629,0.1138096903779093
11-28 03:00:00+01:00,0.3,-0.013100841204238,0.060630004604238,0.2412713693141505,0.0469704236716108,0.2240708366,-0.115566788067636,-0.0166132369182134,0.0608403417092112,0.0608403417092118,0.0956626779297904,0.0283178348484229,0.1099760854882134
11-28 04:00:00+01:00,0.3,-0.0305585564124357,0.0508712567124357,0.2395880992997235,0.0491934493478415,0.2208872997,-0.1128474750514456,-0.0157099251488308,0.0598369231280894,0.05983692312809,0.0939142848626513,0.0276374713861795,0.1077463000188308
11-28 05:00:00+01:00,0.3,-0.0526968271428803,0.0412829241428803,0.241391140297091,0.0538703630000272,0.2198139029999999,-0.1104666904356609,-0.014498674267248,0.0593097076473432,0.0593097076473435,0.0927958804125612,0.0270302890446867,0.106087800517248
11-28 06:00:00+01:00,0.3,-0.0882226883965809,0.0322133375965809,0.2532101714574082,0.0655869025960111,0.2248093508,-0.1090661802138714,-0.0124058996287203,0.0601529291609833,0.0601529291609835,0.0934917513867533,0.0266352954919669,0.1060764624587203
11-28 07:00:00+01:00,0.3,-0.1440462972935582,0.0197182807935582,0.2771879311706225,0.0851686691758182,0.2391280164999999,-0.1093659550997748,-0.0119928079296026,0.0612168739315836,0.0612168739315839,0.0945779081764348,0.0263970743231677,0.1060294814696026
11-28 08:00:00+01:00,0.3,-0.132609579698621,-0.0272131373013789,0.2486453901863235,0.0481626983150578,0.252222717,-0.1192813451301586,-0.0524444596835178,0.0372642116361492,0.0372642116361497,0.0682655536212184,0.0294356245722993,0.0819372583835177
11-28 09:00:00+01:00,0.3,-0.107483016651277,-0.0755715657487229,0.2213983294455687,0.0033604644931566,0.2762545824,-0.1358536075336129,-0.1031723670208183,0.0115865190043369,0.0115865190043376,0.0398773924121441,0.0324669620086742,0.0550784430208183
11-28 10:00:00+01:00,0.3,-0.0614270568850954,-0.1418240370149045,0.1819578259622898,-0.0638358295673883,0.2904510939,-0.1616005134019721,-0.1405268171357379,-0.0170459125029716,-0.0170459125029717,0.0244144137116801,0.0560868858940578,0.062348106235738
11-28 11:00:00+01:00,0.2235752989900024,-0.0217124839794028,-0.1736106665205971,0.1490845266179603,-0.1048842023573635,0.2861231505,-0.1718409809042474,-0.1559464099777921,-0.0391084480817102,-0.0391084480817097,0.0136819618512122,0.07576512443658,0.0715643893777921
11-28 12:00:00+01:00,0.1998510260400035,-0.0645286976157807,-0.2158530933842192,0.1283787173324752,-0.111637713448256,0.280381791,-0.163964983418989,-0.1749592842485351,-0.0504176592023877,-0.0504176592023892,-0.0074300428066876,0.066338935295223,0.041385030548535
11-28 13:00:00+01:00,0.1143825772699976,-0.0259585879335438,-0.1488740464664561,0.1381727100006557,-0.0862700703441987,0.2792326344,-0.151060496508559,-0.1761545174907852,-0.0498795908456702,-0.0498795908456704,-0.0167403991678756,0.0538938873086609,0.0197014484907852
11-28 14:00:00+01:00,0.2287104761800016,-0.0137760830171624,-0.1532603418828376,0.134670032589481,-0.0952855197466434,0.2714364249,-0.1556329101784085,-0.1620910987321108,-0.0339392282495604,-0.03393922824956,0.0007313525812318,0.0518230331008795,0.0355896091321107
11-28 15:00:00+01:00,0.3,-0.0377640091070032,-0.1286200501929968,0.1591969174381584,-0.0668646955751627,0.2595840593,-0.1496465950802209,-0.1237965862816206,-0.008702362676746,-0.0087023626767454,0.028945364745112,0.0492352499465086,0.0619566109816206
11-28 16:00:00+01:00,0.3,-0.1130515556436491,-0.0524837011563508,0.232867905158754,0.0215366437175905,0.2523352567999999,-0.1293899579360282,-0.0583008982052177,0.0299464551240034,0.0299464551240033,0.0688583221072102,0.0411532199480075,0.0942405885052177
11-28 17:00:00+01:00,0.3,-0.1490220894907629,0.0371307389607836,0.3,0.0992648707192371,0.2574782387,-0.113051346960572,-0.0068605942194493,0.0673633880707183,0.0673633880707189,0.102791406998012,0.0274441766414373,0.1141431937194493
11-28 18:00:00+01:00,0.3,-0.151870425855343,0.0485409143204778,0.3,0.1082958224746569,0.28940251,-0.1062781331440075,0.0051653149688732,0.0730330424314844,0.0730330424314845,0.108025015448158,0.0254817056629688,0.1154190642311268
11-28 19:00:00+01:00,0.3,-0.1652482142891039,0.0461693118695154,0.3,0.113403648390896,0.2984888239,-0.1024472637068281,0.0097668161964165,0.0744011867799139,0.0744011867799125,0.1088270483437574,0.0244320302598264,0.1146035271035834
11-28 20:00:00+01:00,0.3,-0.2009992537497545,0.031500782123052,0.3,0.1215001482902454,0.3,-0.0963748887823161,0.0143408682990175,0.0742970920106211,0.0742970920106212,0.1074306617097402,0.0228426891212424,0.1114106266009825
11-28 21:00:00+01:00,0.3,-0.2103625897896206,0.0272644971083542,0.3,0.1233576263003793,0.3,-0.0949817802747151,0.0151730632259828,0.074091738161253,0.074091738161254,0.10689729901151,0.022484016522507,0.1105263965740171
11-28 22:00:00+01:00,0.3,-0.2106126929200401,0.0213518452649101,0.3,0.1195409099699599,0.2870783827,-0.09784431752253,0.0098187410376588,0.0714684245254881,0.071468424525487,0.1044187944313659,0.0233208562509752,0.1097972517623411
11-28 23:00:00+01:00,0.3,-0.1934757326498239,0.0217873398498239,0.3,0.1112627595581279,0.2688883928,-0.104052930331404,0.0015114803434533,0.0685410768846961,0.0685410768846974,0.1022855510371532,0.0250453234693935,0.1105253499565466
11-29 00:00:00+01:00,0.3,-0.1789175332557458,0.0190890222557458,0.2975545928192168,0.1021847814650367,0.248228511,-0.1093330344132328,-0.0068265577675507,0.0649876602807398,0.0649876602807397,0.0992226117460711,0.0265467742614796,0.1102551040675507
11-29 01:00:00+01:00,0.3,-0.1618687464501153,0.0068654936501153,0.2684617234980895,0.0855113689918013,0.2282032528,-0.1036550504424544,-0.0082219806594559,0.06015037754322,0.0601503775432206,0.0923533061930152,0.0252160664264406,0.1033066693194559
11-29 02:00:00+01:00,0.3,-0.143182722116966,0.001154072216966,0.2474348172765648,0.0723607425364603,0.2144286499,-0.1003762038955076,-0.0095700620279274,0.0569038772624846,0.0569038772624851,0.0878546397029575,0.0244624837349698,0.0989153328179274
11-29 03:00:00+01:00,0.3,-0.1288444747555421,-0.0013801604444578,0.2339118694996583,0.063502130414799,0.2058246352,-0.098568320626187,-0.0105608685741546,0.054907010281282,0.0549070102812823,0.0851314170515902,0.0240537558925644,0.0963211332441546
11-29 04:00:00+01:00,0.3,-0.1280152689376542,-0.0039425920623458,0.2297163249017471,0.0613792397605966,0.2027578609999999,-0.0975382732431441,-0.0106751702551087,0.0541454946781474,0.0541454946781479,0.0840214314188133,0.0238085472562954,0.0951576123551087
11-29 05:00:00+01:00,0.3,-0.1357056713477625,-0.0067916385522375,0.23102335506319,0.063325076639056,0.2028973099,-0.0968957894352014,-0.0102430386016086,0.0540911768032519,0.0540911768032518,0.0838228584251048,0.0236418078265037,0.0947835843816086
11-29 06:00:00+01:00,0.3,-0.1513964145267832,-0.0087182984732168,0.2391811464719676,0.0698860082812469,0.2073147129999999,-0.0970737103340438,-0.0092696647939885,0.0550195832237475,0.0550195832237477,0.0849499287064933,0.0236580360474952,0.0956507951939885
11-29 07:00:00+01:00,0.3,-0.1693669335477451,-0.0141059134522548,0.2469665084698794,0.0752795244723696,0.213872847,-0.0978944244393971,-0.0115938120907234,0.054566497205567,0.054566497205567,0.0840552431595885,0.0232193081411349,0.0939074983607234
11-29 08:00:00+01:00,0.3,-0.1158550434332312,-0.0823342364667687,0.1848193288179994,0.0030380307387698,0.2173892798999999,-0.1132335574571717,-0.0642625802248288,0.019272966003506,0.0192729660035064,0.0496612114978169,0.0331670653670118,0.0692414468648288
11-29 09:00:00+01:00,0.3,-0.0603768918358404,-0.1606432539641595,0.126487816279011,-0.0769070567248526,0.2354201457999999,-0.1367351777180209,-0.129143915702968,-0.018076143418965,-0.0180761434189647,0.0129934164908977,0.0433559857420703,0.041635643122968
11-29 10:00:00+01:00,0.3,-0.0319017135416391,-0.2048810549583608,0.0977426685597837,-0.1206365132014211,0.2507827685,-0.1515665527509302,-0.168662059489286,-0.0415425251918156,-0.0415425251918154,-0.0091933266970833,0.0508221294163694,0.025954879689286
11-29 11:00:00+01:00,0.2674186410700035,-0.0306866414930081,-0.2070410240069918,0.0881094428384831,-0.1226840285914908,0.2513276655,-0.1470814232176699,-0.1836885764438474,-0.0570224655783654,-0.0570224655783649,-0.0271187920994228,0.0516352082432696,0.0088084370438474
11-29 12:00:00+01:00,0.2742907785300002,-0.0310244951915892,-0.2080686195084107,0.0839934844282254,-0.123200165409813,0.2482931146999999,-0.1448960518250001,-0.1849323215467743,-0.0597070954548381,-0.0597070954548391,-0.0304242388735486,0.0515303445903227,0.0055877860467743
11-29 13:00:00+01:00,0.3,-0.0445993358003699,-0.2032216015996301,0.1000761326525255,-0.1131813998329015,0.2514209374000001,-0.1474336327825041,-0.1715251302649704,-0.0486159654635481,-0.0486159654635476,-0.0164116824179341,0.0524093451729045,0.0202838541649704
11-29 14:00:00+01:00,0.3,-0.0722030722781607,-0.1786388321218392,0.1315845321006526,-0.0829910186088126,0.2512419044,-0.1444835965195172,-0.1426683786798301,-0.0287236348458688,-0.0287236348458685,0.0063865209915672,0.0510686035082629,0.0417525054798301
11-29 15:00:00+01:00,0.3,-0.1146450311316603,-0.1215061919683396,0.17811738807141,-0.0236816124130628,0.2373512230999999,-0.1290845768544281,-0.0883834069741618,0.0114099205767002,0.0114099205767009,0.043390703230761,0.0371234981734008,0.0656797499541618
11-29 16:00:00+01:00,0.3,-0.1690113089906504,-0.0465447394093495,0.2408583014469313,0.0534758282224256,0.2311560483999999,-0.1104295672375125,-0.033972212015556,0.0444878169953241,0.0444878169953245,0.0756738714349074,0.0278606138006486,0.089087232205556
11-29 17:00:00+01:00,0.3,-0.1344607749646835,0.029429485564677,0.2813385023798567,0.0868500445254596,0.2409040687999999,-0.1106990305933154,-0.0094692483268278,0.063662604055589,0.063662604055589,0.0979539351156496,0.0269485128111781,0.1098459436268278
11-29 18:00:00+01:00,0.3,-0.1259661830335764,0.0538027512444533,0.3,0.0988515923464236,0.2734933476999999,-0.1133613057401824,-0.0031241313806942,0.070686049543894,0.070686049543895,0.106756489522905,0.0274165375877891,0.1170796928806942
11-29 19:00:00+01:00,0.3,-0.1404135567188802,0.053083766612519,0.3,0.1055959561011197,0.2879429230999999,-0.1083030329241602,0.0035531530505206,0.072995143699891,0.0729951436998909,0.1084054280396973,0.026014069499782,0.1164230648494794
11-29 20:00:00+01:00,0.3,-0.1528227672726846,0.0522170496314594,0.3,0.1112227500573153,0.2997268959999999,-0.1040829374570136,0.009057447518237,0.0748660129670339,0.0748660129670332,0.1097158709476956,0.0248458192340671,0.1158287591817629
11-29 21:00:00+01:00,0.3,-0.1745881349341151,0.043074220513241,0.3,0.1160102144758848,0.3,-0.1004923391430863,0.0116450773239599,0.0747066866345922,0.0747066866345912,0.108775421376857,0.0239092467691834,0.11385904917604
11-29 22:00:00+01:00,0.3,-0.1580214746577148,0.0462535847577148,0.3,0.1098464605006673,0.2905678899,-0.1051151546244995,0.0061714739861167,0.0731218522112246,0.0731218522112259,0.1078852229114327,0.0251737503224505,0.1148984801138832
11-29 23:00:00+01:00,0.3,-0.1191252988477076,0.0544646898477076,0.3,0.095872442655659,0.2674606089999999,-0.1155956680082552,-0.0059877993051115,0.0697378051010649,0.069737805101065,0.1061123179629815,0.02803368980213,0.1174297197051115
11-30 00:00:00+01:00,0.3,-0.0777702843207501,0.0528849791207501,0.2751702555017064,0.0741417949075417,0.2424853052,-0.1163750635079103,-0.0125968562903831,0.0647191063542462,0.0647191063542466,0.1003850627518902,0.0284026689084929,0.1136324000903831
11-30 01:00:00+01:00,0.3,-0.0340512831836551,0.0538048382836551,0.2461549580854199,0.0528955337809309,0.2254464449,-0.1141751984676888,-0.015413918346891,0.0609427445001857,0.0609427445001856,0.0954908696165198,0.0279494702703713,0.1093499370768911
11-30 02:00:00+01:00,0.3,-0.0179460754902818,0.0501856445902819,0.2298738023610526,0.0424301341386623,0.2149604309,-0.1118485258716606,-0.0165450565672867,0.0584931776786011,0.0584931776786015,0.0921274205400839,0.0274195091572027,0.1061119027672867
11-30 03:00:00+01:00,0.3,-0.0142605905164607,0.0491356351164607,0.22583466297766,0.0398873853358709,0.2123249554,-0.1112311253591343,-0.0168091373632056,0.0578733114765011,0.0578733114765009,0.0912702869902036,0.027277891523002,0.1052778687932056
11-30 04:00:00+01:00,0.3,-0.0087548754030342,0.0508624671030342,0.2244568829334235,0.0382857491035402,0.2118924083,-0.1115712400057343,-0.0171258909608419,0.0578285367076753,0.0578285367076755,0.091289100005491,0.0273685699453509,0.105414394430842
11-30 05:00:00+01:00,0.3,-0.0110133437267689,0.0565459868267689,0.2340534043386664,0.0432039964145635,0.2188673568999999,-0.1138803804007436,-0.0168451433605898,0.0595561672592894,0.0595561672592901,0.0938014827020102,0.0279176024885796,0.1080398753905899
11-30 06:00:00+01:00,0.3,-0.0559288226911176,0.0654656082911175,0.2778009666325827,0.071608150206304,0.2468632143999999,-0.1199194914906361,-0.013718232576781,0.0660738056326625,0.0660738056326632,0.1027189176114551,0.0292879385653258,0.116577905276781
11-30 07:00:00+01:00,0.3,-0.1273679477232314,0.0591661678232314,0.3,0.1031280857437698,0.2942017799,-0.1101539356921724,0.0022827033351708,0.0734458995635056,0.0734458995635063,0.1091812587778173,0.0263077241270122,0.1171013716648291
11-30 08:00:00+01:00,0.3,-0.125230149515594,0.011167072815594,0.3,0.0700597899681932,0.3,-0.1349551575238549,-0.0360108401699358,0.0567066052708198,0.0567066052708204,0.0973708025182958,0.03665359524164,0.1135704554699358
11-30 09:00:00+01:00,0.3,-0.0727279722833539,-0.068302116216646,0.2573757502493999,-0.009170758002754,0.3,-0.1677379124079402,-0.1011730630426597,0.0221144194526371,0.0221144194526375,0.0678170116673849,0.0515996354052748,0.0982022665426597
11-30 10:00:00+01:00,0.0890619941800039,-0.0475851540726111,-0.0623126399273888,0.2295810631826761,-0.0177491829152863,0.3,-0.1568000516756379,-0.1415507478416856,-0.0216749750579827,-0.0216749750579816,0.0195841384776489,0.0569926356840356,0.0552081620416856
11-30 11:00:00+01:00,0.2002738696900038,-0.129663558252505,-0.203356480847495,0.1811723100029064,-0.0707392081054109,0.3,-0.1662870998308747,-0.1745539495662192,-0.0398060248153713,-0.0398060248153707,-0.0007035491630389,0.0588296007692579,0.0373122991662192
11-30 12:00:00+01:00,0.2021248738899981,-0.1117913876163995,-0.2156942854836004,0.1647281633778003,-0.0879004965142001,0.3,-0.1688804744967758,-0.1847151442254223,-0.0456896630342872,-0.0456896630342866,-0.0073329475360033,0.0593683101314261,0.0315675080254222
11-30 13:00:00+01:00,0.0392016223399991,-0.0035761621562487,-0.0792570206437512,0.1897349067181276,-0.0510499326843765,0.3,-0.156871766212112,-0.1699487822697601,-0.0417118952500503,-0.0417118952500503,-0.0052310343001398,0.0560290499998999,0.03049594176976
11-30 14:00:00+01:00,0.14160499292,-0.0060691502183731,-0.0904875821816267,0.1907285407201926,-0.0572904796785644,0.3,-0.162173197709044,-0.1554694164707623,-0.0269054722310908,-0.0269054722310908,0.012479100312945,0.0559570837378182,0.0489013882707623
11-30 15:00:00+01:00,0.3,-0.0368531074832835,-0.1019090408167165,0.209241753789551,-0.049512806802836,0.3,-0.1679107012205958,-0.1257556438898531,0.0012390523333024,0.0012390523333024,0.0447352970932474,0.0540605428666057,0.0797732056898531
11-30 16:00:00+01:00,0.3,-0.1475050010887334,-0.0228306753112666,0.2989933447444107,0.0585320503368554,0.3,-0.1429718027126149,-0.0601253034429744,0.0400019942193694,0.0400019942193697,0.0816803583742348,0.0420974566387395,0.1048318352429744
11-30 17:00:00+01:00,0.3,-0.076219161877616,0.0931630923953637,0.3,0.1002183092023839,0.3,-0.1123362680982121,0.0080785172404628,0.0793844028207369,0.0793844028207361,0.1167512700580644,0.0268624833414731,0.1238278050595371
11-30 18:00:00+01:00,0.3,-0.0447603870281068,0.1199445252867594,0.3,0.1023432103718931,0.3,-0.1107425922210801,0.0169158257424279,0.0857385715494941,0.0857385715494938,0.1238751951385839,0.0262361365989879,0.1283251807575721
11-30 19:00:00+01:00,0.3,-0.0483761257032224,0.1224286918277497,0.3,0.1058071907367775,0.3,-0.1081446069474168,0.0210567656128906,0.0875190157577314,0.0875190157577304,0.1254198770016478,0.0254963226154618,0.1284849432871093
11-30 20:00:00+01:00,0.3,-0.0822995004412137,0.1076536480472685,0.3,0.1129188489187862,0.3,-0.1028108633109104,0.0246030398348553,0.0870336736739885,0.0870336736739881,0.1237309850071677,0.0241132207479766,0.1253510867651446
11-30 21:00:00+01:00,0.3,-0.1278327471251553,0.0833105074834001,0.3,0.1194567118848446,0.3,-0.0979074660863667,0.0251804865881218,0.0843457819337237,0.0843457819337242,0.1195471074144302,0.0229152113674479,0.1205958659118782
11-30 22:00:00+01:00,0.3,-0.1448597888848251,0.065830434784825,0.3,0.1163168509656291,0.3,-0.1002623617757781,0.0176303236553251,0.0795593591613893,0.0795593591613906,0.114423087651895,0.0236898208227799,0.1177985738446747
11-30 23:00:00+01:00,0.3,-0.1253674122158875,0.0623173056158875,0.3,0.1042285765185354,0.2942501066,-0.1093285676110983,0.0044651082066743,0.0744202738611093,0.0744202738611097,0.1102933979311064,0.026236336622219,0.1181391028933255
12-01 00:00:00+01:00,0.3,-0.1120176018704968,0.0576752579704968,0.3,0.0944589729155799,0.2675423439,-0.1166557703133149,-0.0066243295827613,0.0698913459484917,0.0698913459484922,0.1065149873757773,0.028306715296984,0.1181003061827614
12-01 01:00:00+01:00,0.3,-0.0972494984840687,0.0512622739840687,0.2863844650111858,0.0827995985647468,0.2487872245,-0.116890591708431,-0.0113703174803831,0.0660773501688297,0.0660773501688302,0.1020875056727232,0.0284933568376599,0.1150316609803832
12-01 02:00:00+01:00,0.3,-0.0811828679297735,0.0455217325297735,0.2671327164588267,0.0709392556514023,0.2360611354,-0.1137535060482146,-0.0125490031929587,0.0630640587768663,0.0630640587768667,0.0978923194392256,0.027769311133733,0.1109078096129587
12-01 03:00:00+01:00,0.3,-0.0758323453662061,0.0432219512662061,0.2601731748232239,0.0667308068605739,0.2314103941,-0.1125601291190846,-0.0129506862576913,0.061956797708269,0.0619567977082693,0.0963422355511529,0.0274925978765384,0.1093716837976913
12-01 04:00:00+01:00,0.3,-0.0900236650034315,0.0367972713034315,0.2609358137025691,0.0695433467040034,0.2304263937,-0.1109273735361028,-0.0121808022613281,0.0615444259311101,0.0615444259311104,0.0955155947191075,0.0270778545022206,0.1081917996213281
12-01 05:00:00+01:00,0.3,-0.1376907524004906,0.0220758677004906,0.2731879479855963,0.0835626213339058,0.2344148847,-0.108070501490568,-0.0094330250238355,0.0619933307382988,0.0619933307382993,0.0954430311472373,0.0263137928265982,0.1071058936738355
12-01 06:00:00+01:00,0.3,-0.2026194845209818,0.0138843083677904,0.3,0.1105659478390181,0.2592874058999999,-0.1045755391207364,-0.0011672807260684,0.0666405660575141,0.0666405660575135,0.1001644496810409,0.0252447130150276,0.1092036998260684
12-01 07:00:00+01:00,0.3,-0.1747208908500931,0.0434527631172902,0.3,0.1163289541699068,0.3,-0.1002532843725698,0.0122289600053759,0.0750350901738801,0.0750350901738801,0.1091579425668642,0.0238947929477595,0.113946427394624
12-01 08:00:00+01:00,0.3,-0.1733399579587541,-0.0067082299921964,0.3,0.0821978256512458,0.3,-0.1258516307615653,-0.0223291189474856,0.052791242686976,0.0527912426869764,0.097931046723533,0.0432269443739525,0.1202846599474856
12-01 09:00:00+01:00,0.3,-0.2021507252933624,-0.1093528028366448,0.2825851566377196,0.0281734940889178,0.3,-0.1554856023318858,-0.0902917369303945,0.0147781435250817,0.014778143525082,0.0631975538702292,0.0568297270501638,0.098618296930393
12-01 10:00:00+01:00,0.3,-0.1033436496950359,-0.1553872530049641,0.2141009333807527,-0.0519196771557917,0.3,-0.1727528412298139,-0.1427001605894334,-0.0124791190397018,-0.0124791190397018,0.0333214990888358,0.0603705524205976,0.0721713700894334
12-01 11:00:00+01:00,0.3,-0.0122421168616969,-0.172522896338303,0.1648341062529868,-0.1088942057946869,0.3,-0.1846919707541316,-0.1739172650928815,-0.0292560568639831,-0.0292560568639831,0.0162813697408472,0.0642357974720342,0.0595693538928814
12-01 12:00:00+01:00,0.3,0.0146607901864049,-0.1604943284864049,0.1563636922105361,-0.1143266140841392,0.3,-0.1834722681946888,-0.181119731794775,-0.0346944189135888,-0.0346944189135886,0.0090177809619522,0.0633138545728228,0.051617039394775
12-01 13:00:00+01:00,0.3,-0.0109561531696813,-0.1097005320303187,0.1877844424956838,-0.0676556114353719,0.3,-0.1681069851363306,-0.1648130291679854,-0.0284381517920864,-0.0284381517920861,0.0106609465821582,0.055983410915827,0.0459533146679854
12-01 14:00:00+01:00,0.3,-0.0359250665479011,-0.0614002916520988,0.2218839445362173,-0.0229709944941152,0.3,-0.1559057112057222,-0.1342939164580604,-0.0070243744524877,-0.0070243744524878,0.0285299654530348,0.0461990184950256,0.0548461490580604
12-01 15:00:00+01:00,0.3,-0.0761872194708822,-0.0039861968291177,0.2768621534664291,0.035436145182696,0.3,-0.1464617370294959,-0.0842583870040748,0.0274892106925155,0.0274892106925158,0.0650186511390433,0.0400394978850314,0.0855973105040748
12-01 16:00:00+01:00,0.3,-0.1291629671353388,0.0401281384353388,0.3,0.0913335758578952,0.3,-0.1189998181065785,-0.0131649192966553,0.0627628950347194,0.0627628950347199,0.1021911632172152,0.0335946114694394,0.1162960978966553
12-01 17:00:00+01:00,0.3,-0.1164074226124856,0.0785975736019075,0.3,0.1106020937075143,0.3,-0.1045484297193642,0.015003579589942,0.0801356744895956,0.0801356744895953,0.1159989212108668,0.0247951397791909,0.1204726296100579
12-01 18:00:00+01:00,0.3,-0.0878621819616229,0.1019570433713482,0.3,0.111902453228377,0.3,-0.1035731600787172,0.0221494788889881,0.0854763201085437,0.0854763201085443,0.1220629667039237,0.024364228217088,0.1244389331110117
12-01 19:00:00+01:00,0.3,-0.084856767488862,0.1066265744350605,0.3,0.113512766701138,0.3,-0.1023654249741463,0.0249507691179483,0.0870362325337603,0.0870362325337607,0.1236405194945307,0.0239963005675211,0.1251253953820516
12-01 20:00:00+01:00,0.3,-0.099858065536283,0.1006277020583635,0.3,0.117014167473717,0.3,-0.0997393743947119,0.0270147864826299,0.0870630198202854,0.0870630198202851,0.1231209214967993,0.0233066221405705,0.12380463101737
12-01 21:00:00+01:00,0.3,-0.1095208421565503,0.0933482773127618,0.3,0.1169926059534496,0.3,-0.0997555455349127,0.0251779824286991,0.0855386120190204,0.085538612019021,0.1213350098932593,0.0233608443380415,0.1225383972713008
12-01 22:00:00+01:00,0.3,-0.1203914369220774,0.077195108980326,0.3,0.1116591244479225,0.3,-0.1037556566640579,0.0157285332258094,0.0802288701550394,0.0802288701550398,0.1159419591541112,0.0245841437100793,0.1201450633741906
12-01 23:00:00+01:00,0.3,-0.1368770366538909,0.0571053957137457,0.3,0.106508782136109,0.2940850873,-0.107618413397918,0.005483821938064,0.0741657842545693,0.07416578425457,0.1096358335127965,0.0257961155091394,0.1170516310619359
12-02 00:00:00+01:00,0.3,-0.1441588601743005,0.0435633221743005,0.3,0.1011216448700172,0.268195538,-0.1116587663474868,-0.0033691852968302,0.0693804584722556,0.0693804584722563,0.1048667710823183,0.027012776144512,0.1151173260968302
12-02 01:00:00+01:00,0.3,-0.10690539152061,0.04684086512061,0.2868327199753558,0.084679939174045,0.2480645264,-0.1157604956040628,-0.0108476617205812,0.0657833976376211,0.0657833976376217,0.1015053379453383,0.0282065759752428,0.1142078810205812
12-02 02:00:00+01:00,0.3,-0.0627622176020537,0.0520984019020537,0.2636521877822242,0.0661133767357295,0.2354638157,-0.1151975848120925,-0.0135899203056831,0.0631279570478506,0.0631279570478509,0.0982703411499816,0.0281459908657015,0.1116998435356831
12-02 03:00:00+01:00,0.3,-0.0279258026798912,0.0611705654798912,0.2523148638635706,0.0547432783265398,0.2307552371999999,-0.1166393311698268,-0.0156378669666024,0.062348856798042,0.0623488567980423,0.097658386650518,0.0285496981160844,0.1117858824466024
12-02 04:00:00+01:00,0.3,-0.0075607713643303,0.0677748197643303,0.2475250661672823,0.0489635988583856,0.2293859516,-0.1179804672107617,-0.0168043859219559,0.0622412398783241,0.0622412398783248,0.0978134877953069,0.028904999926649,0.1123818657519559
