LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
11-06 17:00:00+01:00,0.3,0.237934376895586,0.1994708420744148,0.2681737811504354,0.01401337293515,0.2744833368,-0.1570985835176594,-0.0321998633319047,0.0739970065587303,0.0739970065587303,0.1204971727644448,0.0396259561174607,0.1429679203319047
11-06 18:00:00+01:00,0.3,0.2439450536817662,0.2304351729189743,0.3,0.0316509217717662,0.3,-0.1637618086711753,-0.0274050631495665,0.0829842262624094,0.0829842262624094,0.1317675696947477,0.0402331227248188,0.1531403929495665
11-06 19:00:00+01:00,0.3,0.1864527209789266,0.2099756576675849,0.3,0.0467574112889266,0.3,-0.1524319415333047,-0.0171482184932078,0.0842294015381678,0.0842294015381686,0.1308517049468717,0.0372205288763365,0.1483864926932078
11-06 20:00:00+01:00,0.3,0.1360344102160905,0.1868810669162041,0.3,0.0565701728360906,0.3,-0.145072370372932,-0.0129301187593642,0.0829955977707008,0.0829955977707012,0.1278591990379625,0.0353306021414019,0.1435907121593643
11-06 21:00:00+01:00,0.3,0.1143420405329008,0.1741689451640265,0.3,0.0589416098429008,0.3,-0.1432937926178243,-0.0136885860791038,0.0812118254893962,0.0812118254893963,0.1253922500103112,0.0349225742787926,0.1411896627791038
11-06 22:00:00+01:00,0.3,0.0865490187588798,0.1519782025174794,0.3,0.0580442922988798,0.2814283588,-0.1439667807758401,-0.0201333563005201,0.0762616071001075,0.0762616071001081,0.1197230469203043,0.0352613980002157,0.1373951725005201
11-06 23:00:00+01:00,0.3,0.0274243697284466,0.1092747085115474,0.2819031256183051,0.0591376208101415,0.2591017398,-0.1318362379038343,-0.0180968694778606,0.0701200190537202,0.0701200190537201,0.1099688067104162,0.0322809798074404,0.1260559277778566
11-07 00:00:00+01:00,0.2763592725200034,-0.001774329306736,0.092756662206736,0.2672644533954052,0.0627249394578587,0.2414176670999999,-0.1199965787787339,-0.0151017463258613,0.0649675615408043,0.0649675615408043,0.1014366166342524,0.0293444284816086,0.1156924409258614
11-07 01:00:00+01:00,0.2136587557199994,-0.0070957947456162,0.1062074856456162,0.2593365992611652,0.0743528878032186,0.2256883090999999,-0.1063207086858143,-0.0104898738530204,0.0599788376018791,0.0599788376018792,0.0927113089092616,0.0259208797337583,0.1045266693230204
11-07 02:00:00+01:00,0.1698010563800008,-0.0124389633529347,0.1155525494529346,0.2548254530219743,0.0832545146450902,0.2152864138999999,-0.0968250221549162,-0.0071602146231094,0.0566214788177311,0.0566214788177312,0.0867780027376471,0.0235402851954622,0.0968628870631094
11-07 03:00:00+01:00,0.1478405267499997,-0.0076410913772714,0.1227572693772715,0.250952879689245,0.0856587252734836,0.2096838219999999,-0.0926015058506652,-0.0059186510600897,0.0549281282396022,0.0549281282396023,0.0839041517508852,0.0224879973292045,0.0932869102100897
11-07 04:00:00+01:00,0.1821141008500005,-0.0093376139593163,0.1036541429593163,0.2418769052581476,0.0737715689525355,0.207683471,-0.0958443890719407,-0.0084178239699116,0.0549365466033152,0.0549365466033147,0.0845945068332816,0.0233383136366299,0.0949526035399117
11-07 05:00:00+01:00,0.2024804211800024,-0.0035657055458944,0.0934474480458944,0.2334001000638952,0.0640811514702102,0.2049182574999999,-0.0978141989372762,-0.0103161301988293,0.0546239212014227,0.0546239212014227,0.0846408935159841,0.0238652350928454,0.0956987375088293
11-07 06:00:00+01:00,0.2208570972300002,0.0062812581559382,0.0901354563440617,0.2308677020945322,0.0569496751514058,0.2067832854999999,-0.101580057445528,-0.0121910495599402,0.055492119017488,0.0554921190174864,0.086450171424965,0.0248245357549745,0.0983507518399403
11-07 07:00:00+01:00,0.239698171340002,0.0101125855357361,0.0857770953642637,0.2343657615507622,0.052128437474974,0.2185103191,-0.1073822728629954,-0.0224358307862421,0.0562961315229669,0.0562961315229675,0.0847923952403084,0.0215462967659345,0.0926817970662421
11-07 08:00:00+01:00,0.1883322906100012,0.002689717592942,0.088200795507058,0.229515798231375,0.0574556715415668,0.2287094868999999,-0.1003556202384342,-0.0513110597301908,0.0486735702975402,0.0486735702975402,0.0600495011851111,0.0020515210350804,0.0478066792901908
11-07 09:00:00+01:00,0.1892172581900034,-0.006431167102659,0.0821376882026591,0.2366792107242378,0.0579740423531029,0.2502934789,-0.1044439749378215,-0.0760326125379404,0.0468510445516547,0.0468510445516547,0.0477517650646323,-0.0105868604966904,0.0215215621379404
11-07 10:00:00+01:00,0.3,0.0411267975348831,0.0419212909651168,0.2046344907222484,0.0073841285426361,0.2545519114999999,-0.1223584602944279,-0.0972602347833236,0.047280616494442,0.0472806164944422,0.0475350890644392,-0.0115020634111155,0.0201235311833236
11-07 11:00:00+01:00,0.3,0.0448164598392132,0.0492161733607867,0.2095117738882974,0.0104025523209177,0.2531673668,-0.1231429444394971,-0.0892908929722054,0.0492657877567092,0.0492657877567088,0.0535550834787873,-0.0069548272865819,0.0307772957722054
11-07 12:00:00+01:00,0.3,0.0384596397337779,0.0609317705662221,0.224430909963187,0.0213913605105924,0.2522085897,-0.1242257983440476,-0.0716909411927654,0.0537702776589091,0.0537702776589094,0.0664872475249468,0.0024536429178185,0.0531778535927654
11-07 13:00:00+01:00,0.3,0.0274209571446241,0.0620865543553758,0.2324007193100187,0.0276805576646053,0.2544924885,-0.124490031320307,-0.0672633968696741,0.0552660584832652,0.0552660584832656,0.0699141342331433,0.0044935800665308,0.0585019337696741
11-07 14:00:00+01:00,0.3,0.0357606892787347,0.0567287812212652,0.2194066176572598,0.0199388428414764,0.2463105295,-0.1221750039046801,-0.06893592763806,0.0530192958683454,0.053019295868346,0.0663505185913684,0.0034092044366915,0.05436531493806
11-07 15:00:00+01:00,0.3,0.0638527369750756,0.0443847849249244,0.1866139031359968,-0.0023365118709214,0.2325624781,-0.118386073363189,-0.0826041537008141,0.0465962916026694,0.0465962916026693,0.0529487904554753,-0.0037084493346611,0.0347051862408141
11-07 16:00:00+01:00,0.03518413127,0.0047060291032587,0.1114886462967412,0.2282990586870603,0.0719727496461985,0.2234053246,-0.0887073494447636,-0.0553357995681761,0.0102704537004541,0.0102704537004528,0.0349288288172691,0.028255355470907,0.0492213514981761
11-07 17:00:00+01:00,0.2355260956000019,0.0168793548358244,0.1028803754641755,0.2513587369976179,0.0601472395582063,0.2266402697,-0.1119887809548572,-0.0143862648475244,0.058634360347401,0.058634360347401,0.0937494524127225,0.0292352749948021,0.1088197105475244
11-07 18:00:00+01:00,0.3,0.0407580843533026,0.1105871888766897,0.2745119109154941,0.0533457504078084,0.2550025382,-0.1315606315163273,-0.0189316878681783,0.0692442307892031,0.0692442307892033,0.1088830001297688,0.0322374039784064,0.1251827454681753
11-07 19:00:00+01:00,0.3,0.0611641772087196,0.1326357852812787,0.2915156082788935,0.057841768249826,0.2700408041,-0.1388159289869384,-0.0197364695341681,0.0732628384467015,0.073262838446702,0.1151223462907649,0.0340086751934035,0.1322534712341685
11-07 20:00:00+01:00,0.3,0.0623529096105716,0.137194797949422,0.2971329572029094,0.0602867438276621,0.2743992515,-0.1404930403810712,-0.0197060882160193,0.0743726044491702,0.0743726044491703,0.1167768753376767,0.0344121874983405,0.1340391096160172
11-07 21:00:00+01:00,0.3,0.0506081494015911,0.1314488692284064,0.2971581742067824,0.0623285047848087,0.2731288223999999,-0.1389774802906324,-0.0190790495025851,0.0739166445213714,0.073916644521372,0.1159236638598416,0.0340296130427436,0.1328827255025852
11-07 22:00:00+01:00,0.3,0.0168699710510926,0.1031267624189029,0.2805349117707037,0.0603161894203889,0.2569132190999999,-0.1300971777913976,-0.0175566089378986,0.0694470362537285,0.0694470362537287,0.1088139618304397,0.0318468979074572,0.124603783537897
11-07 23:00:00+01:00,0.2259049824899999,0.0074717582031665,0.1164531691968334,0.269693012403526,0.0738995670296405,0.2368750726,-0.1131334574799741,-0.0119653178164997,0.0631508877567709,0.0631508877567708,0.097864128182958,0.0276038285935417,0.1106632647364998
11-08 00:00:00+01:00,0.1646296027200001,0.0019152111594717,0.1280651943405282,0.2600260880921878,0.0844191906472839,0.2200195945,-0.0992019120721552,-0.007471324035657,0.0578983490907619,0.0578983490907621,0.0887755126141329,0.024121867131524,0.099146155085657
11-08 01:00:00+01:00,0.1356822732899997,-0.0054965571442451,0.1271132283442452,0.2496824572441356,0.0874904308016194,0.2071833288,-0.0904337126763703,-0.0051893780794939,0.0541358791161439,0.0541358791161449,0.082519351917205,0.0219453712222889,0.091515765089494
11-08 02:00:00+01:00,0.1095026250799995,-0.0132068091927607,0.1271077014927607,0.2422348005890182,0.0913418722582209,0.1968991077,-0.0828903461744708,-0.0030400327365109,0.0510545526371899,0.0510545526371895,0.0773197114721309,0.0200678103843794,0.0850813276265109
11-08 03:00:00+01:00,0.0960017165000012,-0.0159986850764435,0.1273890317764435,0.2379743423210386,0.0929253637225174,0.1914096532999999,-0.0790399411587609,-0.0020018053202005,0.0494325355912926,0.0494325355912921,0.0746078818876164,0.0191110489725839,0.0817558275302004
11-08 04:00:00+01:00,0.0786621417200002,-0.0098093485058485,0.1371171290058486,0.2389591879939942,0.0963160935901569,0.1902922195,-0.0771124223036293,-0.0010820889023764,0.0489547795846626,0.0489547795846616,0.0736426430130522,0.0186211343893242,0.0803705136823764
11-08 05:00:00+01:00,0.0615299386300003,-0.0035503793983397,0.1498753175983398,0.2442783755335966,0.1016920680980632,0.1924750618,-0.0764049336349504,-0.0001084605314529,0.0493109147282192,0.0493109147282194,0.0739122072950143,0.0184238870264386,0.0803064029614529
11-08 06:00:00+01:00,0.0598798302700002,-5.050052381361248e-05,0.1564616192238136,0.2503516895150702,0.104332996411116,0.1971888813,-0.0782200586385823,-7.638734634757283e-05,0.050511330679656,0.0505113306796553,0.0757020988070362,0.0188606274893113,0.0822384212163475
11-08 07:00:00+01:00,0.0429748022699995,-0.0009997610356487,0.1596951943356487,0.2505528010960942,0.1069633434082568,0.2009045667,-0.0763729931288662,-0.0079151502750395,0.048595905601466,0.0485959056014664,0.0691003467721064,0.0134815750629331,0.0700253864150395
11-08 08:00:00+01:00,-0.0008546281249999,-0.0055371479693328,0.1624263980693328,0.2444248876864457,0.1110528393642214,0.2051107499,-0.0694759252808619,-0.0279504368326923,0.0423226425053531,0.0423226425053531,0.0501331490469889,-0.0008175274492938,0.0364961997276951
11-08 09:00:00+01:00,-0.0009310998329999,-0.0082206277309653,0.1539566678309653,0.2441872865395754,0.1067480924194594,0.2234639598999999,-0.0725559847726403,-0.0556966617877843,0.0390036824251631,0.0390036824251628,0.0347223241744581,-0.015102618419674,0.0056532082647841
11-08 10:00:00+01:00,-0.0009750284419999,-0.0099994535810516,0.1483926274810516,0.2434712636177219,0.1039281451112268,0.2340068260999999,-0.0742234309276557,-0.0723166823546223,0.0369004819222128,0.0369004819222128,0.0253190739982004,-0.0237018803855742,-0.0130082330173738
11-08 11:00:00+01:00,-0.000947477766,0.0401731307795973,0.1144322055204026,0.1796107476717945,0.0562015716238032,0.2273946637,-0.0701055385770195,-0.1292748199511858,0.020745991833164,0.020745991833164,-0.0177094441151411,-0.0532557928936719,-0.0851774034888141
11-08 12:00:00+01:00,-0.000942321635,0.0450301090579288,0.1120126986420711,0.1740830811038474,0.052160077899083,0.2261571923,-0.0696818672655923,-0.1331637054305601,0.0194892890913669,0.0194892890913669,-0.0208157213121729,-0.055253585277266,-0.0902041311094398
11-08 13:00:00+01:00,-0.000957793573,0.0338324392394654,0.1166971033605344,0.1862453738651789,0.0608818492872904,0.2298704573999999,-0.0707419717002681,-0.1261300834345529,0.0220581640376154,0.0220581640376154,-0.0148606265106772,-0.0516630291947692,-0.0808905592954471
11-08 14:00:00+01:00,-0.0009470980619999,0.022805406133393,0.1238910590666069,0.1984978555543518,0.0711913363110419,0.2273035348,-0.0706676574881891,-0.1096737116574591,0.0257224249636373,0.0257224249636373,-0.0037450550298155,-0.0432649562327252,-0.0612164821825408
11-08 15:00:00+01:00,-0.0008907501489999,0.013452327651412,0.1303676365485879,0.2050088734670577,0.0801855938733531,0.2137800358,-0.0679913505118967,-0.0832998357210455,0.0295148187010516,0.0295148187010504,0.0113814804189431,-0.0300453775278978,-0.0320251493489544
11-08 16:00:00+01:00,0.0031055581299996,-0.0217419264754573,0.1398944044754573,0.2320829203098427,0.1041338995546997,0.2066475219999999,-0.0669514005276271,-0.0453782158625301,0.0375380128396934,0.0375380128396941,0.0362239286231421,-0.011027108480612,0.0122813500225301
11-08 17:00:00+01:00,0.143126756016,-0.019129714820642,0.114751158720642,0.2498748959386083,0.0860656298907487,0.2095785560999999,-0.0916225875435687,-0.0078001100178229,0.0513931427528796,0.0513931427528799,0.0807612810120633,0.0238618871357597,0.0915245083878229
11-08 18:00:00+01:00,0.2884286090100033,-0.0233331357814176,0.0753445550814175,0.2635058295002615,0.0618962712783208,0.2379885807,-0.1182689399789224,-0.0148728650208169,0.0640417698730868,0.0640417698730868,0.0999874287646429,0.0289216311461736,0.1140347736208168
11-08 19:00:00+01:00,0.3,0.0010854632797049,0.0961675173802915,0.2816469666960298,0.0635689466136751,0.2560172997999999,-0.128352644224762,-0.0166958887792081,0.0690382957790012,0.0690382957790013,0.1079681282612039,0.0314027166580027,0.1233697636792066
11-08 20:00:00+01:00,0.3,0.0183112607771263,0.1123698676428663,0.2925954894104453,0.065757614706681,0.2661489399,-0.1335539698515175,-0.0174321072380372,0.0717861484308406,0.0717861484308409,0.112284902326354,0.0326769052616816,0.1283274988380356
11-08 21:00:00+01:00,0.3,0.0212910155588992,0.1135841587310973,0.2922450338809502,0.065077264707949,0.2662123018,-0.1338451976446319,-0.0175969381744178,0.0718367137009201,0.0718367137009202,0.1124053644425764,0.0327516350018403,0.1285187305744168
11-08 22:00:00+01:00,0.3,0.0148468813337754,0.1018079290362178,0.2800742979998514,0.060448512023924,0.2563444279,-0.1297100522319638,-0.0174563628681848,0.0692804976767044,0.069280497676705,0.1085372508547735,0.0317508170534094,0.1242665411681829
11-08 23:00:00+01:00,0.3,-0.0059654360569968,0.0752756921269916,0.2570171528731771,0.053166512779826,0.2367053897,-0.1207608359608659,-0.016730994065957,0.0641002851962404,0.0641002851962405,0.1005790019734731,0.0295733246724809,0.1153582397859541
11-09 00:00:00+01:00,0.2998447021600011,-0.0290171765753506,0.0500830960753507,0.2373298243300729,0.0478973190045763,0.2193340804999999,-0.1124081509528633,-0.0158188256170639,0.0594618679773045,0.0594618679773055,0.0933818701524542,0.0275345357246101,0.1072080258470639
11-09 01:00:00+01:00,0.2727223262300025,-0.0332029737092554,0.0485328626092554,0.224795279186614,0.0489567285941305,0.2054701110999999,-0.1037795030460353,-0.0138754028673511,0.0555067529981976,0.0555067529981984,0.0869288713709544,0.0254009597163961,0.0994879491473512
11-09 02:00:00+01:00,0.2764970151400024,-0.0275378201203512,0.0419077856203511,0.2133497403225724,0.0417074338070763,0.1980300345,-0.1020630123463001,-0.0146373048311282,0.0537602546306513,0.0537602546306519,0.0845187014698243,0.0250079948913032,0.0971498192011282
11-09 03:00:00+01:00,0.2908664112300006,-0.0192733719040227,0.0330662553040227,0.2021445858312826,0.0316808561546945,0.1926071166,-0.1025797240285308,-0.0162875511401869,0.0527153747204557,0.0527153747204554,0.0834006770092759,0.0251777841809112,0.0965405164001869
11-09 04:00:00+01:00,0.3,-0.0053120524897809,0.0358748128597782,0.20089291620881,0.0265725681514089,0.1945347788999999,-0.1056286465169493,-0.0177030687742405,0.0535039030187996,0.0535039030187997,0.0849660021566391,0.0259516481675993,0.0987592266442384
11-09 05:00:00+01:00,0.3,0.0181181248109726,0.0494340450190218,0.2038047125937779,0.0238969676071947,0.1992986677,-0.1094552196657148,-0.0189045139405072,0.0549741235321888,0.0549741235321894,0.0874946566661289,0.0269071355343783,0.1019456254705072
11-09 06:00:00+01:00,0.3,0.0760304620674118,0.092238330312582,0.2241279603827295,0.0234769891746822,0.2209530751,-0.1224722333581941,-0.0216549313590763,0.0610923096110569,0.0610923096110573,0.0974074418869596,0.0301208379421142,0.1137187126390739
11-09 07:00:00+01:00,0.3,0.1142762813165569,0.1167192803634397,0.247629020819209,0.0206747129173479,0.2542352855,-0.1392621033239941,-0.0368343516567967,0.0639774770659991,0.0639774770659993,0.1014318406647978,0.0308235852319985,0.1163657205567963
11-09 08:00:00+01:00,0.276851941943,0.0527671986619146,0.0300988677380853,0.2207625638974819,-0.0063176875055671,0.2755339336,-0.1427148680651013,-0.0957457907374176,0.0163047744890449,0.0163047744890449,0.0507687240093266,0.0390037432780908,0.0725515964374174
11-09 09:00:00+01:00,0.2884075410089999,0.0410123966492467,0.0499974454507532,0.2272886050133678,0.012825431975879,0.2861901578999999,-0.1324363041514462,-0.117258687335186,0.0413421112311209,0.0413421112311212,0.0407131725119411,-0.011121701206755,0.011704586435186
11-09 10:00:00+01:00,0.291612356465,0.052539337579239,0.0432262139207609,0.2088258794066844,0.0025478071575547,0.2850344485,-0.1286053192610113,-0.1376262154323042,0.0434960538046463,0.0434960538046464,0.0267774678530114,-0.0317722458907072,-0.0228094310676957
11-09 11:00:00+01:00,0.2640121086749999,0.0526813437513775,0.0462247383486224,0.2036718032596514,0.0044758203567264,0.2850939179,-0.1239380117697369,-0.1475467147706115,0.0397447199251274,0.0397447199251272,0.0162539097903567,-0.0392996926497452,-0.0408641527293884
11-09 12:00:00+01:00,0.269600654077,0.0499532897995889,0.044603688600411,0.206181926432113,0.0047591475004796,0.2878430215999999,-0.1252943433947109,-0.148262099473176,0.0403477389089946,0.0403477389089951,0.0170259951051862,-0.0392391144820102,-0.040203308226824
11-09 13:00:00+01:00,0.284804766527,0.0472594019419203,0.0458845646580796,0.2130379235038264,0.0069600088010929,0.2868560333999999,-0.1279286955890712,-0.1371267699071023,0.0436918009243962,0.0436918009243966,0.0267183647483095,-0.0321397454512071,-0.0233498827928976
11-09 14:00:00+01:00,0.2720465202739999,0.0335116888322184,0.0692531768677816,0.2365557723858084,0.0294129401624116,0.2768351343,-0.1257876526193213,-0.0990484654948703,0.0510260384718475,0.051026038471848,0.0505945296411747,-0.0132958956563044,0.0199964380948702
11-09 15:00:00+01:00,0.259286198498,0.0084465870725071,0.0918410525274929,0.2655607179091,0.0570040748154081,0.2673123604,-0.1232223925816313,-0.0567374902092686,0.0593560277685976,0.0593560277685973,0.0770927575920735,0.007331905337195,0.0677176404092685
11-09 16:00:00+01:00,0.28209958117,-0.0002428889931879,0.0929423696931879,0.2768661118147621,0.0620830242920525,0.2641005192999999,-0.1264790516651865,-0.0368223686200512,0.0647179007229276,0.0647179007229271,0.0931766156241966,0.0193939184458546,0.0960642516200512
11-09 17:00:00+01:00,0.3,0.0288530950918584,0.1192373433081352,0.2969477844623638,0.0650650146594944,0.2714417758,-0.1367936042943563,-0.0186615709432797,0.0726309903444327,0.0726309903444333,0.1141661810444119,0.033761240788866,0.1309623108432779
11-09 18:00:00+01:00,0.3,0.0437259746303458,0.1399478825182784,0.3,0.0714356010303459,0.2993422416,-0.1339232992272401,-0.0095186790213874,0.078637538400289,0.0786375384002891,0.1204043603208089,0.0325491428005781,0.1342446130213875
11-09 19:00:00+01:00,0.3,0.0447447361259322,0.1455817195933477,0.3,0.0746821116659322,0.3,-0.1314884162505505,-0.0048135597387277,0.0809948781226517,0.0809948781226519,0.1226604098634252,0.0318331951453037,0.1349701208387277
11-09 20:00:00+01:00,0.3,0.0529632898989921,0.1506172463677325,0.3,0.0739298526289921,0.3,-0.1320526105282556,-0.0043228885884677,0.0817696851100974,0.0817696851100974,0.1236882437482733,0.0319557770201948,0.1359064817884677
11-09 21:00:00+01:00,0.3,0.0625482363887284,0.1518834098746392,0.3,0.0699814883887284,0.3,-0.1350138837084536,-0.0080212480549132,0.0805939613656066,0.0805939613656068,0.1229295958236996,0.0327710527312135,0.1364381180549131
11-09 22:00:00+01:00,0.3,0.0569427642690856,0.1383866300904431,0.3,0.0637863712590856,0.2805383581,-0.1396602215556854,-0.0176843813938442,0.0755234957862172,0.0755234957862174,0.1179530022014088,0.0341560090724347,0.1345753638938442
11-09 23:00:00+01:00,0.3,0.0225565407075851,0.102091487902411,0.275129028456437,0.0567827215811481,0.2534687439999999,-0.1293686015994118,-0.0179502766441511,0.0686470016466979,0.0686470016466985,0.1077220232507558,0.0316820265933965,0.1235622533441524
11-10 00:00:00+01:00,0.2954180757400043,-0.0028964149727441,0.076504273272744,0.2543871717323892,0.0524510563348666,0.2343921416999999,-0.1196536900815924,-0.0166127076860185,0.063483274013754,0.063483274013754,0.0996224533185113,0.0293031556275081,0.1142761000860185
11-10 01:00:00+01:00,0.2283622106599992,0.000868834488626,0.0969804675113739,0.2479578237253569,0.0642192277632691,0.220150698,-0.1068092190058956,-0.0121507872687481,0.0589068097764056,0.0589068097764061,0.0915555013659366,0.0260841620428118,0.1038802447787481
11-10 02:00:00+01:00,0.1859690088699996,0.0068306421325441,0.1132077556674557,0.2460471923971786,0.0720565160453656,0.2131616022,-0.0997371082142121,-0.0094850363886089,0.0565617025755429,0.0565617025755437,0.0873188998275222,0.0243060709210866,0.0983023706186089
11-10 03:00:00+01:00,0.1647131409799999,0.0093767464603779,0.120103095739622,0.2436430295674852,0.0753803572628927,0.2085201578,-0.0957416255325094,-0.0081489412000053,0.0550947850950014,0.0550947850950011,0.0847586790100026,0.0233061711200026,0.0950323402700053
11-10 04:00:00+01:00,0.1625999292499998,0.0152499094742523,0.1245778002257476,0.2448609490142124,0.0754269120800398,0.2097722903,-0.0964679090738528,-0.0082916257119344,0.0554451526008195,0.0554451526008196,0.0853223305302953,0.0234851842616391,0.0956967466519344
11-10 05:00:00+01:00,0.1748577492299999,0.0269950543135403,0.1263199612864596,0.2451651098760037,0.0707157803675366,0.2130849844,-0.10019135839685,-0.0097851724271462,0.0566046109352383,0.0566046109352391,0.0874645824666686,0.0244238116804774,0.0985705826171461
11-10 06:00:00+01:00,0.2766534294400042,0.026879042366345,0.0971201134336549,0.2537050139004139,0.0513072211059311,0.2344008442,-0.1200852178583103,-0.0168778418412755,0.0635407387752662,0.0635407387752662,0.0997804538507444,0.0294144591505324,0.1145448602412755
11-10 07:00:00+01:00,0.3,0.0296383194038109,0.1134145212661834,0.2915251946815942,0.0607905211422167,0.2695356215,-0.1366103558193336,-0.021090485299072,0.0702488930331394,0.07024889303314,0.1116516933727908,0.0341912771662794,0.1289969941990702
11-10 08:00:00+01:00,0.3,-0.0101153548154481,0.0561256855654471,0.2898174451165294,0.0424748011180223,0.2903543937,-0.1492798023593144,-0.044826742024156,0.0499251425737824,0.0499251425737826,0.0986856012865908,0.048469287747565,0.1290077394241559
11-10 09:00:00+01:00,0.3,0.0104979169480962,0.0334942664519037,0.2630394831842067,0.0170805524938879,0.2996078165999999,-0.1515892626197127,-0.0847176151960804,0.0174553242283496,0.0174553242283499,0.0642056356793808,0.0540740582566996,0.0995542053960804
11-10 10:00:00+01:00,0.2915651604500001,-0.0066315382717267,0.0582700462717267,0.2726124130779256,0.0421624666503476,0.296361492,-0.138760908185942,-0.0825624987361322,0.0438237592804438,0.0438237592804435,0.0668020826252435,0.0177669643608887,0.0660464537361322
11-10 11:00:00+01:00,0.258785333261,-0.0075200381181045,0.0572000208181045,0.2551999260607736,0.0418933662711218,0.2915200172999999,-0.1280799290846415,-0.1025868403545848,0.0427556253396631,0.0427556253396629,0.0471142014862573,-0.0052406861516725,0.0236535142545848
11-10 12:00:00+01:00,0.2451768591229999,-0.0067014316552745,0.0499476212552746,0.245723803276905,0.0366491299978203,0.2935538104,-0.1260905295497,-0.1174420178733949,0.0366197258868315,0.0366197258868316,0.0345923589127295,-0.0116891401893346,0.0045561055733949
11-10 13:00:00+01:00,0.202772709884,0.01566399916656,0.0201863730334398,0.2459819651435482,0.0056255824390135,0.2945496278,-0.1495195413854577,-0.0954145397709939,-0.0288614325018767,-0.028861432501877,0.0386047797147477,0.0915481233962462,0.1117435513709939
11-10 14:00:00+01:00,0.143626657066,0.0012088151649071,0.0315888805350927,0.2502202516772984,0.0204548461076085,0.2816023043,-0.1410465227176046,-0.0780703994050971,-0.0035569656364385,-0.003556965636438,0.0526530614979733,0.0711517753271238,0.1062046928050969
11-10 15:00:00+01:00,0.1450348614200017,-0.0153469688558226,0.0037630029558226,0.2336735504290505,0.0101821530651268,0.2735839658999999,-0.1384093542193116,-0.083890371851638,0.0031688881670078,0.0031688881670078,0.0498382315876221,0.0575444572340158,0.090283690951638
11-10 16:00:00+01:00,0.3,0.0265248081766519,0.0396020859333433,0.2482959226427488,0.0131389865339031,0.2705393940000001,-0.1453307117512904,-0.0572723556059607,0.0411604918179082,0.0411604918179085,0.0849095790901433,0.0443962361358167,0.11239710310596
11-10 17:00:00+01:00,0.3,0.125978381288646,0.165215881561356,0.2945083168620644,0.0471547303965804,0.2802920041999999,-0.1487016502413545,-0.0239433731965809,0.0756977003617876,0.0756977003617876,0.1204428929330056,0.0370070656235753,0.1399317082965809
11-10 18:00:00+01:00,0.3,0.1329805885724383,0.1828728673329863,0.3,0.0554249506024383,0.3,-0.1459312870481709,-0.0150937009472539,0.081743027272344,0.0817430272723447,0.1265692004425656,0.0355969596446887,0.1429827958472539
11-10 19:00:00+01:00,0.3,0.1358990546097669,0.189463460690233,0.3,0.058359446488605,0.3,-0.1437304151335459,-0.0104672504452921,0.0841859358511021,0.0841859358511017,0.1289747921430891,0.0349395864022039,0.143899535745292
11-10 20:00:00+01:00,0.3,0.1398032341337037,0.1923323247662962,0.3,0.0583199327773453,0.3,-0.143760050416991,-0.009792164956652,0.0847692098263857,0.0847692098263857,0.129665640473881,0.0349282358527715,0.1444023487566519
11-10 21:00:00+01:00,0.3,0.1364730793169614,0.1870954896830385,0.3,0.0564937867968787,0.3,-0.1451296599023412,-0.0129543160375785,0.0830124201244954,0.0830124201244948,0.1278909660285884,0.0353450773489903,0.1436340789375785
11-10 22:00:00+01:00,0.3,0.1612996548745058,0.1851494246354944,0.2962798479547624,0.0427831223197431,0.2846201075999999,-0.153087563231919,-0.0249994348133174,0.0780927049444412,0.0780927049444412,0.1237862046444355,0.0375936983888825,0.1435911463133174
11-10 23:00:00+01:00,0.3,0.1499489024877967,0.155162341552203,0.2617805005068936,0.0284671097909035,0.2574077530999999,-0.1422624804736312,-0.0249699409194747,0.0711181189353072,0.0711181189353072,0.1133281486188604,0.0349830073706144,0.1322231714194747
11-11 00:00:00+01:00,0.3,0.1246385147258905,0.1278435915841034,0.2407310453827668,0.0229098036931237,0.2387859938999999,-0.1332745505943865,-0.0239710605228466,0.0661414259747592,0.0661414259747596,0.1056006614333258,0.0327886878295188,0.1234652246428447
11-11 01:00:00+01:00,0.3,0.1087488079079063,0.1074860562220904,0.2229850321171325,0.0172829668607737,0.2236848536,-0.1264034199276271,-0.0234196372552403,0.062159500657758,0.0621595006577583,0.0994849839697232,0.0311169789755164,0.1166216595952397
11-11 02:00:00+01:00,0.3,0.0981700077429217,0.0952875613370751,0.2130846608429994,0.0144400370199223,0.2150718593,-0.1223478852619324,-0.023020552695068,0.0598707735610556,0.059870773561056,0.095947546202956,0.0301282724121117,0.1126338274050677
11-11 03:00:00+01:00,0.3,0.1076181475646621,0.0966046837553348,0.2083942848934368,0.0105940487212253,0.2125788837,-0.122300891517479,-0.0236029630890841,0.0593537168656422,0.0593537168656425,0.0953307793277987,0.0301328988612847,0.1121774979590835
11-11 04:00:00+01:00,0.3,0.1168931190793276,0.0991661396506687,0.2055821564718785,0.0076642002274491,0.2114805742999999,-0.1227406976243371,-0.0241447697037843,0.0591853421362044,0.0591853421362045,0.0952254332213722,0.0302537783224091,0.1122616756537813
