LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
11-29 08:00:00+01:00,0.3,-0.0802404635150649,-0.0943590531079485,-0.0235897632769865,0.1990782165687252,0.0243937229062075,0.2173892798999999,-0.106128593175797,-0.0571086567554777,0.0284521044491596,0.052601115586318,0.0230732378091597,0.0620875233954777
11-29 09:00:00+01:00,0.3,0.0070369488725994,-0.1824456757380799,-0.0456114189345194,0.1509206873219123,-0.0339260870593131,0.2354201457999999,-0.11976999487068,-0.1216762275074075,-0.0314110588688638,0.0007845003262714,0.0480972137111361,0.0341679549274075
11-29 10:00:00+01:00,0.3,0.053387762042011,-0.2321364244336092,-0.0580341061084017,0.1277789160352858,-0.065383285093274,0.2507827685,-0.1288992863420089,-0.1612930784227052,-0.068924367329098,-0.0307229908181966,0.0649828124709019,0.0185858986227052
11-29 11:00:00+01:00,0.2674186410699986,0.0549416642524825,-0.2341354638019863,-0.0585338659504962,0.1175471294190559,-0.0664934094265724,0.2513276655,-0.1233370129568399,-0.177995300124104,-0.0931337036986322,-0.0537232958772642,0.0725464357013682,0.003115160724104
11-29 12:00:00+01:00,0.27429077853,0.0549393408124173,-0.2352259644099337,-0.0588064911024837,0.1134311528302821,-0.0666739978078645,0.2482931146999999,-0.1208999688748236,-0.1794907360948942,-0.097345214545035,-0.0579348006900705,0.0735993209549648,0.0001462005948942
11-29 13:00:00+01:00,0.3,0.0397232979522361,-0.2300353882817893,-0.0575088470704467,0.1294182469286506,-0.0582008803564162,0.2514209374000001,-0.1245370645977184,-0.165079584173631,-0.0799340601054562,-0.0401550993309127,0.0697072159945437,0.013838308073631
11-29 14:00:00+01:00,0.3,0.0024413966608455,-0.2026266408486768,-0.0506566602121686,0.1582297875693789,-0.034991805138536,0.2512419044,-0.1251374710847635,-0.1353692486458575,-0.0483908590980471,-0.0099690196360953,0.0601250141019528,0.0344533754458575
11-29 15:00:00+01:00,0.3,-0.0627206795474333,-0.1387444348420536,-0.0346861087105129,0.198123859942525,0.0082362673000409,0.2373512230999999,-0.117650211989047,-0.0798112999684279,0.0153985039208095,0.0422399334576183,0.0297021609408095,0.0571076429484279
11-29 16:00:00+01:00,0.3,-0.1476264924820566,-0.054343644734355,-0.0135859111835882,0.2509629740593064,0.0647559721186356,0.2311560483999999,-0.1082848796980896,-0.0260122269426039,0.0685271788348681,0.0881623415177358,0.0074121586448681,0.0811272471326039
11-29 17:00:00+01:00,0.3,-0.1445626619072428,0.0316250980057977,0.0079062745014502,0.280534479341503,0.0775521806212541,0.2409040687999999,-0.1171699141224983,-0.0038023878359986,0.0999712129919997,0.1196410697439988,-0.0004054823080001,0.1041790831359986
11-29 18:00:00+01:00,0.3,-0.1427553215026774,0.0641087587559023,0.0160271896889758,0.3,0.0820624538773225,0.2734933476999999,-0.1259531595920079,-7.633626020481232e-05,0.1120817475634017,0.132999045926803,-0.0018738139365981,0.1140318977602048
11-29 19:00:00+01:00,0.3,-0.1570146227415615,0.0629254722459489,0.0157313680614875,0.3,0.0889948900784384,0.2879429230999999,-0.120753832441171,0.007031944895297,0.1156326326382343,0.1352842909564686,-0.0043435852617656,0.1129442730047029
11-29 20:00:00+01:00,0.3,-0.169186938311413,0.0615906591772836,0.0153976647943211,0.3,0.094858579018587,0.2997268959999999,-0.1163560657360592,0.0129234724958645,0.1184969457547121,0.1370849261494234,-0.0063892609452878,0.1119627342041355
11-29 21:00:00+01:00,0.3,-0.1882314721124167,0.0495068474482529,0.0123767118620632,0.3,0.1023668772975833,0.3,-0.1107248420268126,0.0167115785889124,0.1178418648603626,0.1352804285207249,-0.0076622616396373,0.1087925479110875
11-29 22:00:00+01:00,0.3,-0.1761144809045262,0.0514772728036205,0.0128693182009056,0.3,0.0966367859195331,0.2905678899,-0.1150224105603497,0.01119539825629,0.1153203221145698,0.1337846809491401,-0.0057496319854301,0.1098745558437099
11-29 23:00:00+01:00,0.3,-0.1414558971720057,0.0614362305376041,0.0153590576344015,0.3,0.0809673203422701,0.2674606089999999,-0.1267745097432971,-0.0022344335809781,0.1103293662536595,0.1315051961873186,-0.0011125541463404,0.1136763539809781
11-30 00:00:00+01:00,0.3,-0.0977742160458204,0.058311128676656,0.0145777821691645,0.2707024892151606,0.0586056294690191,0.2424853052,-0.1252348336577116,-0.0082048524271275,0.1020865688790426,0.1233447027180849,0.0010510250790425,0.1092403962271275
11-30 01:00:00+01:00,0.3,-0.0545857647223307,0.0594714558578641,0.0148678639644665,0.2413112186568601,0.037204791670809,0.2254464449,-0.1229159179074307,-0.011516938335709,0.0962093978632362,0.1172699807424727,0.0022733791332362,0.105452957065709
11-30 02:00:00+01:00,0.3,-0.0370378445587342,0.0554219309269869,0.0138554827317472,0.2254562566640686,0.0277559107671981,0.2149604309,-0.1200932273396445,-0.0127179007962869,0.0923133656954292,0.1129732544308577,0.0027465194954291,0.1022847469962869
11-30 03:00:00+01:00,0.3,-0.0329304134992344,0.0542443664793872,0.0135610916198473,0.2215462908345836,0.0255059344961816,0.2123249554,-0.1193369808994789,-0.0129916539659374,0.0913248038966459,0.1118746226492914,0.0028560724666459,0.1014603853959374
11-30 04:00:00+01:00,0.3,-0.0281582686190192,0.0562126882552149,0.0140531720638042,0.2198913231356019,0.0234479156853787,0.2118924083,-0.1198461401957178,-0.0134165505686802,0.0912892119348937,0.1119476210937864,0.0030007084648937,0.1017050540386802
11-30 05:00:00+01:00,0.3,-0.0327612888663705,0.062635145573096,0.0156587863932745,0.2286896202515951,0.0268198353620341,0.2188673568999999,-0.1228161361357215,-0.0132731717126833,0.0940992103988944,0.1152426351737888,0.0029044783688944,0.1044679037426833
11-30 06:00:00+01:00,0.3,-0.0812144768232202,0.0726010099385756,0.0181502524846444,0.2714160559720738,0.052707406734706,0.2468632143999999,-0.130104479931516,-0.0099181547964101,0.1044513964188035,0.1266150546776066,0.0015917237188035,0.1127778274964101
11-30 07:00:00+01:00,0.3,-0.1517710474355147,0.0668554140284114,0.0167138535071033,0.3,0.0870280927224925,0.2942017799,-0.12222893045813,0.0060545914101214,0.1162561432766259,0.1360450265532517,-0.004327931723374,0.1133294835898786
11-30 08:00:00+01:00,0.3,-0.1271507795906684,0.0104701623125342,0.0026175405781341,0.3,0.0653204168474232,0.3,-0.1385096873644322,-0.0296375672836593,0.0886061441378864,0.115804596035773,0.0118465288378864,0.1071971825836593
11-30 09:00:00+01:00,0.3,-0.0429549322350979,-0.0784601250119214,-0.0196150312529798,0.2695772536793373,0.008400778615562,0.3,-0.1621851995879137,-0.0945242724327489,0.0331668075875831,0.0722302523751657,0.0405376040875831,0.0915534759327488
11-30 10:00:00+01:00,0.276575425858,0.0711538829903144,-0.1448413415922527,-0.0362103353980626,0.2027746507461803,-0.0597171650938662,0.3,-0.1715220305367622,-0.1536351814170574,-0.0306518155676473,0.0189704375047048,0.0696907702323526,0.0672925956170574
11-30 11:00:00+01:00,0.3,0.1226204669110274,-0.2078133090568158,-0.0519533272642034,0.1630629120260104,-0.095945784964983,0.3,-0.1738736587399936,-0.185076788633996,-0.060182026682001,-0.0096107330440028,0.0782596237179989,0.047835138233996
11-30 12:00:00+01:00,0.3,0.1141200554208349,-0.2370246837046756,-0.0592561709261683,0.1561032515620319,-0.0965641416611969,0.3,-0.1699876384721673,-0.1922328920658007,-0.0705975449080663,-0.0205969808561329,0.0801500912919336,0.0390852558658006
11-30 13:00:00+01:00,0.3,0.1191883800150007,-0.213135952379995,-0.0532839880949982,0.1601663649425004,-0.0951168487374996,0.3,-0.1714416146421871,-0.1849474756153124,-0.0617394679515623,-0.0119166635031252,0.0777133725484376,0.0454946351153124
11-30 14:00:00+01:00,0.3,0.1099539458698672,-0.1652085426158942,-0.041302135653973,0.1735778800874504,-0.0825117300375829,0.3,-0.1703699725828434,-0.1644233022297062,-0.040064126983431,0.0076861685931373,0.0697039012165688,0.0578552740297061
11-30 15:00:00+01:00,0.3,0.0063862851103875,-0.1161187467283104,-0.0290296866820771,0.2255146065903026,-0.0225462670099126,0.3,-0.1578563293763736,-0.1195371629333237,-9.03432522250669e-05,0.0410852640555488,0.0514920949477749,0.0735547247333237
11-30 16:00:00+01:00,0.3,-0.1342257658899033,-0.0288879284080778,-0.0072219821020189,0.3,0.0622982282102716,0.3,-0.1407763288422961,-0.0528077199878778,0.0615639962659591,0.0928027670919187,0.0236574644659591,0.0975142517878778
11-30 17:00:00+01:00,0.3,-0.104810985669777,0.1153259554520045,0.0288314888630019,0.3,0.0716264854102229,0.3,-0.1337801359423329,0.0071198569571004,0.1273345979409667,0.1491441380419327,-0.0045717243590331,0.1247864653428995
11-30 18:00:00+01:00,0.3,-0.0813878135618959,0.1501312623429354,0.0375328155857346,0.3,0.065715783838104,0.3,-0.1382131621214215,0.0132942695346471,0.1383888998817844,0.1605849945635686,-0.0068521066182156,0.1319467369653528
11-30 19:00:00+01:00,0.3,-0.0857621940805209,0.1532401519153121,0.0383100379788283,0.3,0.068421122359479,0.3,-0.1361841582303902,0.0173608872067653,0.1412623846810781,0.1628914022421554,-0.0082793242189219,0.1321808216932345
11-30 20:00:00+01:00,0.3,-0.1152860910166919,0.1337352770097724,0.0334338192524436,0.3,0.0799322583433081,0.3,-0.1275508062425186,0.022814125126988,0.1398501827810039,0.1597370642820079,-0.0101039438189959,0.1271400014730119
11-30 21:00:00+01:00,0.3,-0.1535497655060971,0.1017888645051268,0.0254472161262825,0.3,0.0937396935039028,0.3,-0.1171952298720725,0.0262596956067565,0.1345935147544146,0.1525659475088291,-0.0111828377455853,0.1195166568932434
11-30 22:00:00+01:00,0.3,-0.1721468945700557,0.0744940323760441,0.0186235080940115,0.3,0.0984891193477018,0.3,-0.1136331604892233,0.0215417483014653,0.1259911664428448,0.1436392148856898,-0.0094377310571551,0.1138871491985346
11-30 23:00:00+01:00,0.3,-0.1512542913983978,0.0705633478387177,0.0176408369596799,0.3,0.0873877036723183,0.2942501066,-0.121959222245761,0.0080497565050434,0.1178775554116522,0.1376717419433042,-0.0047266556883476,0.1145544545949565
12-01 00:00:00+01:00,0.3,-0.1359125604191495,0.0652561732153191,0.0163140433038303,0.3,0.0788323090787946,0.2675423439,-0.1283757681909036,-0.0031726264170423,0.1106755857956807,0.1321703903113615,-0.0008003908043192,0.1146486030170422
12-01 01:00:00+01:00,0.3,-0.1165150643137427,0.0564222718509936,0.0141055679627489,0.2822572536142215,0.0676612441320367,0.2487872245,-0.1256648504098613,-0.006723270175917,0.1041747445019724,0.1254204142039446,0.0005134010019724,0.110384613675917
12-01 02:00:00+01:00,0.3,-0.0981276066800098,0.0499731770240075,0.0124932942560024,0.2637345671826521,0.0573926661773391,0.2360611354,-0.1217896048561547,-0.007911053661193,0.0993565108657311,0.1200259765954619,0.0009977044457311,0.106269860081193
12-01 03:00:00+01:00,0.3,-0.0918435896968545,0.0473865564774831,0.0118466391193713,0.2570731830918047,0.0538195542613409,0.2314103941,-0.1203060737363722,-0.0083047333718229,0.0975822253712745,0.1180276527105483,0.0011612278312745,0.1047257309118229
12-01 04:00:00+01:00,0.3,-0.1033272277024849,0.0400806672019875,0.0100201668004973,0.2588318726559431,0.0583437250515734,0.2304263937,-0.1180121266212853,-0.0071999902227714,0.0968108108102572,0.1168128237325141,0.0007998134502572,0.1032109875827714
12-01 05:00:00+01:00,0.3,-0.1447380573503524,0.0232985381202814,0.0058246345300709,0.273451146007758,0.0762521183618895,0.2344148847,-0.1137178774834321,-0.0035224510088098,0.0972191378429367,0.116299980765873,-0.0004537308070632,0.1011953196588097
12-01 06:00:00+01:00,0.3,-0.2074918501997767,0.011685942362007,0.0029214855905017,0.3,0.1056935821602232,0.2592874058999999,-0.1082298133798324,0.0066362396271007,0.1040237322409664,0.1216183292019327,-0.0040126868590336,0.1014001794728992
12-01 07:00:00+01:00,0.3,-0.1884804682475094,0.0499748558924149,0.0124937139731035,0.3,0.1025693767724906,0.3,-0.1105729674206322,0.0172924137026208,0.1183683263791265,0.1357963428382526,-0.0078070610208734,0.1088829736973791
12-01 08:00:00+01:00,0.3,-0.1719336952401122,-0.0141765555010084,-0.0035441388752518,0.3,0.0836040883698878,0.3,-0.1247969337225838,-0.0137776143210504,0.081615486757017,0.1133465407140335,0.019259945757017,0.1117331553210503
12-01 09:00:00+01:00,0.3,-0.1556689058926871,-0.1258198704058499,-0.0314549676014619,0.3,0.0568644745453683,0.3,-0.1448516440909733,-0.0816946404570843,0.0207793308156945,0.063377413631389,0.0480527708156945,0.0900212004570842
12-01 10:00:00+01:00,0.3,-0.0379490195776881,-0.1766255064978485,-0.0441563766244615,0.2380389609697722,-0.0104630746274638,0.3,-0.156621656576705,-0.1348933176535227,-0.0225688714421588,0.0231252895156816,0.0627599190578411,0.0643645271535227
12-01 11:00:00+01:00,0.3,0.0597903337726822,-0.1956442775781453,-0.0489110693945357,0.1904748975753807,-0.0625025464826984,0.3,-0.165923720846637,-0.1670447236779821,-0.0491005381206724,-2.747281345361064e-06,0.0736473730793275,0.0526968124779821
12-01 12:00:00+01:00,0.3,0.0813924518866717,-0.1817807921493377,-0.0454451980373339,0.1797617644615646,-0.0709930246348925,0.3,-0.1655958712646473,-0.1755980564737881,-0.0573516287020705,-0.0085411034841413,0.0753510636979295,0.0460953640737881
12-01 13:00:00+01:00,0.3,0.0344800683277323,-0.1241094028221863,-0.031027350705546,0.2034899871919617,-0.0379249346342309,0.3,-0.1556249429706485,-0.1615895266373896,-0.0465755437108699,-0.0028633158217404,0.0662841707891301,0.0427298121373896
12-01 14:00:00+01:00,0.3,-0.0101627714522761,-0.0697300693981795,-0.0174325173495443,0.2312155376446147,-0.0065402925068919,0.3,-0.1494149304080531,-0.1314531041473321,-0.0121859365608892,0.0238263407982213,0.0480618308391108,0.0520053367473321
12-01 15:00:00+01:00,0.3,-0.0734736869728054,-0.005359783461756,-0.0013399458654385,0.279168284904416,0.0358435462427765,0.3,-0.1475975183831775,-0.0808164742124063,0.0428354328441356,0.0737197268882706,0.0278965093441356,0.0821553977124062
12-01 16:00:00+01:00,0.3,-0.1449022073201267,0.0446939028961008,0.0111734757240257,0.3,0.0799000874760798,0.3,-0.12757493439294,-0.0088955548132642,0.098997510561088,0.1244500782421756,0.007066331961088,0.1120267334132643
12-01 17:00:00+01:00,0.3,-0.1406758720980673,0.0959742490373951,0.0239935622593495,0.3,0.0863336442219326,0.3,-0.1227497668335501,0.0161031284948702,0.1278505628817102,0.1473201584034194,-0.0076256463182897,0.1193730807051297
12-01 18:00:00+01:00,0.3,-0.1191372467572873,0.1263525903244129,0.0315881475811037,0.3,0.0806273884327126,0.3,-0.1270294586754642,0.0208971477472211,0.137179555887593,0.1570883821751854,-0.0094088561124069,0.1256912642527789
12-01 19:00:00+01:00,0.3,-0.1175379372004087,0.1323757703363237,0.0330939425840812,0.3,0.0808315969895913,0.3,-0.1268763022578066,0.0232996776278158,0.1398083358840614,0.159555740168122,-0.0102678286159386,0.1267764868721841
12-01 20:00:00+01:00,0.3,-0.1307554827263575,0.1244340535227852,0.031108513380697,0.3,0.0861167502836424,0.3,-0.1229124372872674,0.0261704017201396,0.1395822932999537,0.1585090525999067,-0.0112371242000463,0.1246490157798603
12-01 21:00:00+01:00,0.3,-0.1382363738334202,0.1149533241592191,0.028738331039805,0.3,0.0882770742765797,0.3,-0.1212921942925644,0.0250867849769612,0.136892178381013,0.155611253002025,-0.0108242013189869,0.1226295947230388
12-01 22:00:00+01:00,0.3,-0.1442438359142379,0.0941088449918599,0.0235272112479652,0.3,0.087806725455762,0.3,-0.1216449559081781,0.0170292842025932,0.1279326085891358,0.1471663398982709,-0.0079409880108642,0.1188443123974067
12-01 23:00:00+01:00,0.3,-0.1546871816719697,0.0681302776922734,0.0170325694230689,0.3,0.0886986371180302,0.2940850873,-0.1209760221614772,0.0085941243181139,0.1176284873472956,0.1372286122945905,-0.0049069656527043,0.1139413286818861
12-02 00:00:00+01:00,0.3,-0.1611674517816859,0.0484575310253483,0.0121143827563376,0.3,0.088659981061734,0.268195538,-0.1210050142036991,0.0014301347602803,0.1094089602032399,0.1294194077664796,-0.00233918059676,0.1103180060397195
12-02 01:00:00+01:00,0.3,-0.1243079329511176,0.0513947252408937,0.0128486813102239,0.283390363703175,0.0707197540157075,0.2480645264,-0.1240791618027032,-0.0059713517941218,0.1036279995780408,0.124567823716081,0.0002677802780408,0.1093315710941217
12-02 02:00:00+01:00,0.3,-0.0824920385513044,0.0574625782810431,0.0143656445702613,0.2592126279128701,0.0508231156558259,0.2354638157,-0.1238905557036753,-0.0093365092834545,0.0995869276024851,0.1206859166209694,0.0014770043724851,0.1074464325134545
12-02 03:00:00+01:00,0.3,-0.0515298018270711,0.0678196517016564,0.0169549129254146,0.246385966845786,0.0370681761971447,0.2307552371999999,-0.1261900971307585,-0.0120159980234554,0.098550881229152,0.1201833500743035,0.0024028657491519,0.1081640135034555
12-02 04:00:00+01:00,0.3,-0.0339679335537458,0.0753455855629963,0.0188363963907495,0.2405399384655488,0.0295415643707055,0.2293859516,-0.1281812882629386,-0.0135886925715126,0.0985140860218378,0.1205661881796748,0.0029366061918377,0.1091661724015126
12-02 05:00:00+01:00,0.3,-0.0376289545510147,0.0803204080408113,0.0200801020102033,0.2474223151700099,0.0322012119489757,0.2348284445,-0.1304880380195252,-0.0134703876104647,0.1007045613261551,0.1231329744843096,0.0028593761161551,0.1113155728204647
12-02 06:00:00+01:00,0.3,-0.0738321222455307,0.0903070148364242,0.0225767537091065,0.2815452754823014,0.051967230262169,0.2577483537,-0.1369903744798122,-0.0110449395378863,0.1092868747859625,0.1326576316519238,0.0018917273859624,0.1184400869378863
12-02 07:00:00+01:00,0.3,-0.1255924107064072,0.0925758954451254,0.0231439738612818,0.3,0.0782255212607241,0.3,-0.1288308590544565,0.0054121340273259,0.1217048438308913,0.1423855071817827,-0.0045753817691086,0.118868091572674
12-02 08:00:00+01:00,0.3,-0.1271860984350276,0.0611814745880221,0.015295368647006,0.3,0.0737899616488508,0.3,-0.1321575287633615,-0.0118624832705167,0.1125430920401722,0.1313297656803445,-0.0046524309598277,0.1058580062705167
12-02 09:00:00+01:00,0.3,-0.0888021455127432,0.021105108970195,0.0052762772425492,0.3,0.047918590918071,0.3,-0.1515610568114467,-0.0480634036593684,0.0901663067597894,0.114565693759578,0.0079576570597895,0.1010720533593684
12-02 10:00:00+01:00,0.3,-0.0365502509798847,-0.0165439243360923,-0.0041359810840225,0.2833442722328563,0.0155178047672602,0.3,-0.16545181657009,-0.0808240154970535,0.0652086942790182,0.0949673363980354,0.0208961290790181,0.0943365806970535
12-02 11:00:00+01:00,0.3,-0.0016771926269047,-0.0532179987784762,-0.0133044996946184,0.2623988165227238,-0.0080310701496271,0.3,-0.1700225629389227,-0.0938450813383535,0.0475946228127847,0.0834960152255687,0.0329780848127846,0.0952616193383534
12-02 12:00:00+01:00,0.3,0.0358425140221022,-0.0757208188976821,-0.01893020472442,0.2395335499661011,-0.0305413934939983,0.3,-0.1726145138493119,-0.1110576092845869,0.0158243563648624,0.0627658761697244,0.0547208106648624,0.0965611549845869
12-02 13:00:00+01:00,0.3,0.0115018705844384,-0.0480066252675512,-0.0120016563168872,0.2513370585779136,-0.0137520395034778,0.3,-0.1673996912388038,-0.1029341908832825,0.0277999958977608,0.0686045214755216,0.0440556579977609,0.0918785287832825
12-02 14:00:00+01:00,0.3,-0.0316107112396103,-0.0193714737283121,-0.0048428684320774,0.2666475625353018,0.0125767766650861,0.3,-0.1572221440857485,-0.0901469956789496,0.0538467634796499,0.0790851758392996,0.0180863245796499,0.0771074345789495
12-02 15:00:00+01:00,0.3,-0.0916049879981198,0.0274736517584954,0.0068684129396243,0.3,0.0503814359588091,0.3,-0.1497139230308929,-0.0541739010160359,0.0879631925486785,0.1083587439773568,0.0035036411486785,0.0922334524160359
12-02 16:00:00+01:00,0.3,-0.1293523764818934,0.0654755503855142,0.0163688875963791,0.3,0.0755887799718653,0.3,-0.1308084150211007,-0.0066546284726607,0.1118616009842199,0.1329272224484398,-0.00163337341578,0.1117496028726608
12-02 17:00:00+01:00,0.3,-0.1589000781094703,0.0831972879275757,0.0207993219818944,0.3,0.0933162537093309,0.3,-0.1175128097180014,0.0190687923591989,0.1266000179736005,0.1450322132272006,-0.0086097604263995,0.116140986040801
12-02 18:00:00+01:00,0.3,-0.1854596625785518,0.0807219466228412,0.02018048665571,0.3,0.106183489059749,0.3,-0.1078623832051881,0.0321613885968869,0.1330745130510373,0.1491632829820749,-0.0131576658489627,0.114070790303113
12-02 19:00:00+01:00,0.3,-0.1973003041582177,0.0768441647665734,0.0192110411916432,0.3,0.1114575128735374,0.3,-0.1039068653448468,0.0364912464530917,0.1345352844889691,0.1497222028979386,-0.0146501731110308,0.1126942111469082
12-02 20:00:00+01:00,0.3,-0.2041964194312679,0.0732250041050142,0.0183062510262529,0.3,0.114302377066469,0.3,-0.1017732172001482,0.038273849372411,0.1346868049725296,0.1494185552250591,-0.0152570134274703,0.1116699690275889
12-02 21:00:00+01:00,0.3,-0.2034030272894849,0.0690576548715882,0.0172644137178966,0.3,0.1132111227900066,0.3,-0.1025916579074948,0.0355788115480029,0.1323138444839985,0.1473340360879977,-0.0143032216160013,0.111038254551997
12-02 22:00:00+01:00,0.3,-0.1824776037809204,0.0678440723047362,0.0169610180761836,0.3,0.1025461472745819,0.3,-0.1105903895440637,0.0235449496685616,0.1255869493638124,0.1426163942476253,-0.0101099312361875,0.1121519309314383
12-02 23:00:00+01:00,0.3,-0.151318459850139,0.0708315300401107,0.0177078825100282,0.3,0.0874644849317545,0.2947790473,-0.1219016363011838,0.0082303177092901,0.1180340870502369,0.1378084917004729,-0.004790515949763,0.1145942852907098
12-03 00:00:00+01:00,0.3,-0.1283491772540387,0.0717613895632305,0.0179403473908081,0.3,0.0761348202208909,0.2698474403,-0.1303988848343314,-0.0037501937705984,0.1118125574368663,0.1336759681537321,-0.0006238759631336,0.1161866271705984
12-03 01:00:00+01:00,0.3,-0.0955384460094379,0.0692496105675499,0.0173124026418879,0.2785964152345864,0.0593108247659768,0.2501764328,-0.1296396409471337,-0.00872466511828,0.1054110656694268,0.1274299870988531,0.0011708853694268,0.11296484541828
12-03 02:00:00+01:00,0.3,-0.0654093434329485,0.0682660787463584,0.0170665196865901,0.2565406241495199,0.0440823515075337,0.236876745,-0.1272761264628,-0.01097782438768,0.1007129411585603,0.1224669673091197,0.0020142973985603,0.1096764681476801
12-03 03:00:00+01:00,0.3,-0.0587093493266977,0.0649714152213578,0.0162428538053399,0.2489736571163941,0.0401832438669084,0.2314950803,-0.125471102797566,-0.0113803738860398,0.0986421366980133,0.1201192466280264,0.0021858532380133,0.1078366573460398
12-03 04:00:00+01:00,0.3,-0.0606546551083614,0.0627814494466887,0.0156953623616727,0.2484472903096767,0.0407909024619616,0.2305778433,-0.1246863795970768,-0.0111627355932464,0.0981937782224155,0.1195282753408308,0.0021196768424155,0.1072368369732464
12-03 05:00:00+01:00,0.3,-0.069475881648862,0.0643291077990892,0.0160822769497728,0.255995095460192,0.0454594587909458,0.2354644969,-0.1259023405694112,-0.0105433921703967,0.0999895009901324,0.1214908363402642,0.0018792939401324,0.1086535992203966
12-03 06:00:00+01:00,0.3,-0.1072369477564981,0.0733885164451981,0.0183471291113,0.2904119821077194,0.0658498932857817,0.2583013022000001,-0.1321200688529879,-0.0079701193392926,0.1084884900030977,0.1308765459261948,0.0008629474030978,0.1155956619392926
12-03 07:00:00+01:00,0.3,-0.1530143357765314,0.0729391741412248,0.0182347935353067,0.3,0.0886636969118027,0.3,-0.1210022273161477,0.010760015237811,0.1196918124307295,0.1394635021414587,-0.0052083409692704,0.115340138162189
12-03 08:00:00+01:00,0.3,-0.1247217173189413,0.0269696514551527,0.0067424128637886,0.3,0.0668558005686623,0.3,-0.1373581495735029,-0.0121853501041021,0.0890165717647005,0.1255899258494004,0.0234625496647005,0.1285393722041021
12-03 09:00:00+01:00,0.3,-0.061654443471399,-0.0399681431428804,-0.0099920357857195,0.2914970360833818,0.0241658645452195,0.3,-0.1640612491431986,-0.0692514630734196,0.04100814551114,0.0915314168622796,0.05290205281114,0.1233575557734196
12-03 10:00:00+01:00,0.3,-0.0028337710095186,-0.0924796443923847,-0.0231199110980956,0.2560091254511175,-0.0139963885606381,0.3,-0.1705029948274266,-0.0991100974214558,0.0131936870404855,0.0674962652809703,0.0645798010404855,0.1109239834214558
12-03 11:00:00+01:00,0.3,0.0294048477716894,-0.1162974390973519,-0.0290743597743374,0.2339444740137579,-0.0340853304020701,0.3,-0.1717792940601511,-0.1134541993260909,0.0035878588820303,0.0559867340840605,0.0646016292820303,0.1000404289260909
12-03 12:00:00+01:00,0.3,0.0104281763020294,-0.1100908712816239,-0.0275227178204054,0.2419651675999791,-0.023562566697952,0.3,-0.1689001547734507,-0.10405828622657,0.0161345631221903,0.0643273220043796,0.0562073078221903,0.10038554152657
12-03 13:00:00+01:00,0.3,-0.0560567012539744,-0.0795734494768207,-0.0198933623692046,0.2787390296685101,0.0147661090475166,0.3,-0.1631373117571812,-0.0719393339743086,0.0485339951414364,0.0919201526028721,0.0420991980414364,0.1139741310743087
12-03 14:00:00+01:00,0.3,-0.0993326657490957,-0.0503978135607237,-0.0125994533901804,0.3,0.0412666972810935,0.3,-0.1565499770391798,-0.0445472444010081,0.0697731510903361,0.1117029913006718,0.0349690124903361,0.1273513830010081
12-03 15:00:00+01:00,0.3,-0.1149639947339039,-0.0097550365251368,-0.0024387591312839,0.3,0.055856157946096,0.3,-0.1456078815404274,-0.0265031067992568,0.0849781602630855,0.1207166258861706,0.0234285419630855,0.1252527250992569
12-03 16:00:00+01:00,0.3,-0.1188378289383271,0.0498455335950578,0.0124613833987652,0.3,0.0677265034016729,0.3,-0.1367051224487451,-0.0076402488767474,0.1020427660022492,0.1324141966444982,0.0124535968022492,0.1260294180767474
12-03 17:00:00+01:00,0.3,-0.1121224447003343,0.1091537763569898,0.0272884440892482,0.3,0.0742535184096656,0.3,-0.1318098611927507,0.00774139436685,0.1262952925410502,0.1477425113220997,-0.0047647996589497,0.1233186978331499
12-03 18:00:00+01:00,0.3,-0.1104576921919335,0.1287756715925989,0.0321939178981505,0.3,0.0766914580280664,0.3,-0.1299814064789492,0.0174953760301304,0.13589321365329,0.1564847277865796,-0.0082339107467099,0.1266317483698696
12-03 19:00:00+01:00,0.3,-0.120690052867955,0.1267355974084036,0.0316838993521016,0.3,0.0814676260020449,0.3,-0.1263992804984661,0.02194927605592,0.1378292807346933,0.1575739192293861,-0.0097765220653067,0.1256565267440799
12-03 20:00:00+01:00,0.3,-0.1331287005772863,0.1181666975644202,0.0295416743911058,0.3,0.0862587998827136,0.3,-0.1228059000879646,0.024055912279721,0.137053757230093,0.1560825154201856,-0.010477491569907,0.1234753365202789
12-03 21:00:00+01:00,0.3,-0.1398700620740151,0.1088006701738617,0.0272001675434662,0.3,0.0880684760659848,0.3,-0.1214486429505112,0.0226326104671932,0.1342068902976024,0.1530908568352041,-0.0099467644023976,0.1215210442328068
12-03 22:00:00+01:00,0.3,-0.1421107965240895,0.0932406119031969,0.0233101529758,0.3,0.0865955002459104,0.3,-0.1225533748155667,0.0153981711006603,0.1268642967631134,0.1463411870462261,-0.0073699613368865,0.1188360869993396
12-03 23:00:00+01:00,0.3,-0.1464732361736059,0.0723604226375482,0.0180901056593878,0.3,0.085296688526394,0.2917804518,-0.1235274836052043,0.0064270720218773,0.1174065777260411,0.1375530048920815,-0.0041686104739588,0.1151481161781226
