LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
10-23 22:00:00+02:00,0.3,-0.6,0.967995275270001,-0.3,0.3,0.6,1.1615057783999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0008099252100004,1.2,-0.3,0.3,0.6,-0.9437057784,0.3,0.1035537049999998,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7067892589999998,0.3000000000000003,-0.3,-0.6,0.97280764785,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6160183888499999,0.3,-0.3,-0.6,-1.2,0.3
10-23 23:00:00+02:00,-0.3,-0.2858259297300001,1.2,-0.3,0.2699417672999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.6123653951899999,-0.3,0.3,0.6,-0.9577417673,0.3,-0.3,-0.6,0.4327953485999998,-0.0374999999999999,0.3,0.1009409302999998,1.2,0.3000000000000003,-0.3,-0.6,0.96608206984,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6151411395399997,0.3,-0.3,-0.6,-1.2,0.3
10-24 00:00:00+02:00,-0.3,-0.3279284588499999,1.2,-0.3,0.3,0.6,1.1663362359999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0116256086699997,1.2,-0.3,0.3,0.6,-0.972536236,0.3,-0.3,-0.6,0.4636171583899997,-0.0374999999999999,0.3,0.0947765683099998,1.2,0.3000000000000003,-0.3,-0.6,0.9589930535600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6142164852499998,0.3,-0.3,-0.6,-1.2,0.3
10-24 01:00:00+02:00,-0.3,0.6,0.2309787871799999,-0.3,0.3,0.5724944524000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0128768611299996,1.2,-0.3,0.3,0.6,-0.9862944524,0.3,-0.3,-0.6,0.49228010913,-0.0374999999999999,0.3,0.6,0.6890439781699997,0.3000000000000003,-0.3,-0.6,0.9524005749000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6133565967299999,0.3,-0.3,-0.6,-1.2,0.3
10-24 02:00:00+02:00,-0.3,-0.3714325062300001,1.2,-0.3,0.3,0.5702203091999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.60102369407,-0.3,0.3,0.6,-0.6483631663428573,-0.0428571428571427,0.3,0.5025423108900001,-1.2,-0.0374999999999999,-0.2130084621900002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9500402684800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6130487306699999,0.3,-0.3,-0.6,-1.2,0.3
10-24 03:00:00+02:00,0.3,-0.6,0.2455454757339998,0.3,0.3,0.0553141762999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.0016511111840002,-0.6,1.2,-0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6949141763,0.0,0.3,0.6,0.6315391826159997,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3000000000000005,-0.2962772828999983,-0.6,1.2,-0.1200000000000006,-0.3,0.5145475734399995,1.2,0.3,0.3,0.6,0.6854524265600002,0.3
10-24 04:00:00+02:00,0.3,-0.6,0.2695550732359999,0.3,-0.2235824232999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.0323309724760002,-0.6,1.2,-0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6972175767,0.0,0.3,0.6,0.6046983220239996,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3000000000000005,0.3,-0.6,0.6016592541700008,-0.1200000000000006,-0.3,0.5155073236399993,1.2,0.3,0.3,0.6,0.6844926763599999,0.3
10-24 05:00:00+02:00,-0.3,0.6,-0.3268605821339999,0.3,0.3,0.6,0.6910602877999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.3250348345560003,1.2,-0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6934602878,0.0,0.3,0.6,0.6057323117439997,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3000000000000005,-0.2949748411299983,-0.6,1.2,-0.1200000000000006,-0.3,0.5139417865699994,1.2,0.3,0.3,0.08605821343,1.2,0.3
10-24 06:00:00+02:00,0.0038738980500011,-0.6,1.2,-0.3,0.3,0.6,1.2,0.3,-0.2784335749000003,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0638389291500002,1.2,-0.3,0.3,0.6,-0.6373092822428572,-0.0428571428571427,-0.3,-0.6,0.4795133856199995,-0.0374999999999999,0.3,0.0915973228799996,1.2,0.3000000000000003,-0.3,-0.6,0.95533692131,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6137395984299998,0.3,-0.3,-0.6,-1.2,0.3
10-24 07:00:00+02:00,-0.3,-0.6,0.877032326391,0.3,0.3,0.6,1.2,-0.3,-0.1348416661999993,-0.6,-1.2,0.2249999999999994,-0.3,-0.6,0.5280930556300001,0.3,0.6,1.2,0.3,0.3,0.6,-0.9677583338,0.3,-0.3,-0.6,-1.2,0.0374999999999997,0.3,0.6,0.8749521833585716,-0.1714285714285713,-0.3,0.0615673609300002,-1.2,-0.3,-0.3,0.6,0.0937588531399991,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,0.2592437489999994,-1.2,-0.3
10-24 08:00:00+02:00,-0.3,0.6,-0.337040623891,0.3,-0.3,-0.4428239618009995,1.2,-0.3,-0.3,-0.6,0.5756742280009999,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.6,1.2,0.3,0.3,0.6,-0.9502502662,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.9176790151285716,-0.1714285714285713,-0.3,-0.0315376109,-1.2,-0.3,0.3,0.5694213037599992,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.1338119453999997,-0.3
10-24 09:00:00+02:00,0.3,-0.6,0.2468926350689999,0.3,-0.0436935756009996,-0.6,1.2,-0.3,0.1649259921010002,0.6,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.6,1.2,0.3,0.3,0.6,-0.9342324165,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8909825989285716,-0.1714285714285713,-0.3,-0.1052635069,-1.2,-0.3,0.3,0.5109929395699991,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.5256175344000001,1.2,-0.3
10-24 10:00:00+02:00,-0.3,-0.6,0.8592681298360001,0.3,0.3,0.0391511607,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.0938183659660001,-0.6,1.2,-0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6283511607,0.0,0.3,0.478268499674,-1.2,0.2249999999999999,-0.3,-0.6,0.8073079260028575,0.0428571428571427,-0.3,-0.1580129835999999,-1.2,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,-0.43697805246,1.2,-0.3
10-24 11:00:00+02:00,0.3,-0.6,0.2828671869270001,0.3,-0.2674751374999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1372123395799998,-0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6281248625,0.0,-0.3,-0.6,0.4236391662129999,0.2249999999999999,0.3,0.5925908013098572,-1.2,0.0428571428571427,-0.3,-0.1891186926999997,-1.2,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.7630078038999999,-0.3
10-24 12:00:00+02:00,-0.3,0.6,-0.295935714225,0.3,0.3,0.0034285858999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.10800001689,-0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6274285859,0.0,0.3,0.3929642747449992,-1.2,0.2249999999999999,0.2928929091878576,0.6,-1.2,0.0428571428571427,-0.3,-0.6,-0.7988285775,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.1370357133800001,-0.6,1.2,-0.3
10-24 13:00:00+02:00,0.3,-0.6,0.298889687043,0.3,-0.3,-0.6,0.6944125182600001,0.3,0.3,0.4599123721399999,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,0.0500000000000001,0.3,0.6,-0.9335248904,0.3,-0.3,-0.4968111726500004,1.2,0.2250000000000002,-0.3,-0.0865997242357144,1.2,-0.0857142857142854,-0.1393687042999998,0.6,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5833453056499998,-0.3
10-24 14:00:00+02:00,0.3,-0.6,0.279347707603,0.3,-0.3,-0.3197456835970004,1.2,-0.3,-0.3,-0.6,0.2957955082970012,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.6,1.2,0.3,0.3,0.6,-0.4331641104142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.9130116126285716,-0.1714285714285713,-0.3,-0.6,-0.7615707603,-0.3,0.1350305844499999,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1992461985000002,-0.3
10-24 15:00:00+02:00,-0.3,0.6,-0.3346064608320001,0.3,-0.166447338762,-0.6,1.2,-0.3,0.3,0.3942967390620006,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.6,1.2,0.3,0.3,0.6,-0.4441636860142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.9313442386285716,-0.1714285714285713,0.1906460831999999,-0.6,-1.2,-0.3,0.171027328479999,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.0359304159999995,-0.3
10-24 16:00:00+02:00,0.3,-0.6,0.9542896804400004,-0.3,0.3,0.3442517709999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.1833270661599999,-0.3,0.3,0.6,-0.961651771,0.3,0.2633411894999998,0.6,-1.2,-0.0374999999999999,-0.3,0.5769117620999998,1.2,0.3000000000000003,-0.3,-0.6,0.8338085264200001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6148967643199998,0.3,-0.3,-0.6,-1.2,0.3
10-24 17:00:00+02:00,0.3,0.6,0.1525417019600004,-0.3,0.3,0.6,0.9321220426,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.4887576169700006,1.2,-0.3,0.3,0.6,-0.9595220426,0.3,-0.3,-0.6,0.4505042554,-0.0374999999999999,0.3,0.6,0.6861991488999999,0.3000000000000003,-0.3,-0.6,0.94122902124,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6150298723399998,0.3,-0.3,-0.6,-1.2,0.3
10-24 18:00:00+02:00,0.3,0.6,0.3293160422399996,-0.3,0.3,0.3148852819,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.0396661622100003,-0.3,0.3,0.6,-0.6002281390428572,-0.0428571428571427,0.1022610039999997,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7070477991999997,0.3000000000000003,-0.3,-0.6,0.9731049690799998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6160571698799997,0.3,-0.3,-0.6,-1.2,0.3
10-24 19:00:00+02:00,-0.3,0.4292475391299989,1.2,-0.3,0.3,0.2998990673,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.6,1.19471557852,-0.3,0.3,0.6,-0.9240990673,0.3,-0.3,-0.6,0.3627063902000003,-0.0374999999999999,0.3,0.6,0.7149587219999995,0.3000000000000003,-0.3,-0.6,0.9822025302900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6172438082899998,0.3,-0.3,-0.6,-1.2,0.3
10-24 20:00:00+02:00,0.3,0.6,0.42129307932,-0.3,0.3,0.3079678573999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.6,1.19899583363,-0.3,0.3,0.6,-0.5825107145428572,-0.0428571428571427,0.0653497028999998,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7144300593999997,0.3000000000000003,-0.3,-0.6,0.9815945683100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61716450891,0.3,-0.3,-0.6,-1.2,0.3
10-24 21:00:00+02:00,-0.3,0.3176356776100006,1.2,-0.3,0.3,0.3305050639999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.5487107586700007,1.2,-0.3,0.3,0.6,-0.6002479211428573,-0.0428571428571427,-0.3,-0.6,0.4023022166000001,-0.0374999999999999,0.3,0.1070395566999996,1.2,0.3000000000000003,-0.3,-0.6,0.9730954902000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6160559335,0.3,-0.3,-0.6,-1.2,0.3
10-24 22:00:00+02:00,0.3,-0.40694958166,1.2,-0.3,0.0569814354999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.4741549919200003,1.2,-0.3,0.3,0.6,-0.6175242926428572,-0.0428571428571427,-0.3,-0.6,0.438294657249999,-0.0374999999999999,0.3,0.6,0.6998410685500005,0.3,-0.3,-0.6,0.9648172288299997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6149761602799995,0.3,-0.3,-0.6,-1.2,0.2999999999999994
10-24 23:00:00+02:00,-0.3,0.6,0.6760831838800001,-0.3,0.3,0.6,0.9875702932,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.4040679912600006,1.2,-0.3,0.3,0.6,-0.9765702932,0.3,0.3,0.4720214441399998,-1.2,-0.0374999999999999,-0.20690428884,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95706006783,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6139643566699997,0.3,-0.3,-0.6,-1.2,0.3
10-25 00:00:00+02:00,-0.3,-0.0223170847300006,1.2,-0.3,0.3,0.6,1.0160380516,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.2512777268699999,-0.3,0.3,0.6,-0.9914380516,0.3,-0.3,-0.6,0.5029959408899998,-0.0374999999999999,-0.21309918819,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9499359335800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6130351217699996,0.3,-0.3,-0.6,-1.2,0.3
10-25 01:00:00+02:00,-0.3,0.6,0.5131710084100003,-0.3,0.3,0.6,1.0357025209999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.2854862744999995,-0.3,0.3,0.6,-1.001902521,0.3,-0.3,-0.6,0.5247969187599997,-0.0374999999999999,-0.2174593837599995,0.6,1.2,0.3,-0.3,-0.6,0.94492170868,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6123810924399997,0.3,-0.3,-0.6,-1.2,0.2999999999999994
10-25 02:00:00+02:00,-0.3,0.6,0.4914510813099999,-0.3,0.1426612723,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.2940048176800001,-0.3,0.3,0.6,-1.0064612723,0.3,-0.3,-0.6,0.5342943172599994,-0.0374999999999999,-0.21935886346,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.94273730702,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6120961704799999,0.3,-0.3,-0.6,-1.2,0.3
10-25 03:00:00+02:00,0.3,-0.6,1.080503587809999,-0.3,0.1458483476000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.2957230722100001,-0.3,0.3,0.6,-1.0096483476,0.3,-0.3,-0.6,0.5409340575200001,-0.0374999999999999,0.3,0.6,0.6793131884799999,0.3000000000000003,-0.3,-0.6,0.9412101667499996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6118969782699997,0.3,-0.3,-0.6,-1.2,0.3
10-25 04:00:00+02:00,-0.3,0.6,0.4706008286799998,-0.3,0.3,0.6,1.0521936422,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.2999925825599996,-0.3,0.3,0.6,-1.0115936421999998,0.3,0.2449867545,0.6,-1.2,-0.0374999999999999,-0.2214973509000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9402780464600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61177539736,0.3,-0.3,-0.6,-1.2,0.3
10-25 05:00:00+02:00,0.1606100708999995,-0.6,1.2,-0.3,0.163797521,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.3111304411700002,-0.3,0.3,0.6,-1.011197521,0.3,-0.3,-0.6,0.5441615021199995,-0.0374999999999999,0.3,0.0786676995799998,1.2,0.3000000000000003,-0.3,-0.6,0.9404678545200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6118001549399998,0.3,-0.3,-0.6,-1.2,0.3
10-25 06:00:00+02:00,-0.3,-0.1464897188399989,1.2,-0.3,0.3,0.4801236230999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2722891063900002,1.2,-0.3,0.3,0.6,-0.6650664802428572,-0.0428571428571427,0.3,0.5373408814799997,-1.2,-0.0374999999999999,-0.2199681762799999,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9420365972800008,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61200477356,0.3,-0.3,-0.6,-1.2,0.3
10-25 07:00:00+02:00,-0.3,-0.20262512268,1.2,-0.3,0.3,0.4949200301999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2641599647599999,1.2,-0.3,0.3,0.6,-0.6610628873428572,-0.0428571428571427,-0.3,-0.6,0.5474000628899998,-0.0374999999999999,0.3,0.0632999874099996,1.2,0.3000000000000003,-0.3,-0.6,0.9215549855200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6122549981099998,0.3,-0.3,-0.6,-1.2,0.3
10-25 08:00:00+02:00,-0.3,0.6,0.2416219380399993,-0.3,0.3,0.6,1.0609022922,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.2798860075599998,-0.3,0.3,0.6,-0.9947022922,0.3,0.3,0.5865964420099999,-1.2,-0.0374999999999999,0.3,0.0087407115899996,1.2,0.3000000000000003,-0.3,-0.6,0.8399718183299998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6128311067399996,0.3,-0.3,-0.6,-1.2,0.3
10-25 09:00:00+02:00,-0.3,0.6,-0.345733858778,0.3,-0.1010456488800001,-0.6,1.2,-0.3,-0.3,-0.6,0.3799195421800008,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.6,1.2,0.3,0.3,0.6,-0.9758738933,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.9603850602285712,-0.1714285714285713,0.19338587781,-0.6,-1.2,-0.3,0.3,0.6,1.0660372706799996,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.2679706109900002,-0.6,1.2,-0.3
10-25 10:00:00+02:00,-0.3,0.6,-0.2921788512219999,0.3,0.2182624282200005,-0.6,1.2,0.3,-0.3,-0.6,-0.6343867215200008,0.3,-0.3,-0.6,0.4291083793400008,-0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5793614209857145,-0.0857142857142854,-0.3,-0.6,-1.2,0.2250000000000002,-0.3,-0.1017178237457144,1.2,-0.0857142857142854,-0.1153148777899999,0.6,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5853172316699997,-0.3
10-25 11:00:00+02:00,-0.3,0.6,-0.274587250876,0.3,0.2229242363100007,-0.6,1.2,0.3,-0.3,-0.0706644466100008,-1.2,0.3,-0.3,-0.6,0.4334342012600007,-0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9630597897,0.3,-0.3,-0.6,-1.2,0.2250000000000002,-0.3,-0.1007518635257146,1.2,-0.0857142857142854,0.3,0.6,0.7531250876199997,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.58519123686,-1.2,-0.3
10-25 12:00:00+02:00,-0.3,0.6,-0.271783747295,0.3,0.2209797487400008,-0.6,1.2,0.3,-0.3,-0.6,-0.6946790995400007,0.3,0.1316298569400007,0.6,-1.2,-0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5781863634857145,-0.0857142857142854,-0.3,-0.6,-1.2,0.2250000000000002,0.1988452246542856,-0.6,1.2,-0.0857142857142854,0.3,0.6,0.74317472951,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5852437905699996,-0.3
10-25 13:00:00+02:00,-0.3,0.6,-0.2761894963969999,0.3,-0.3,-0.1015779830269994,1.2,0.3,0.2024988478269994,-0.6,-1.2,0.3,0.3,0.4088421611030005,-1.2,-0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5768065790857145,-0.0857142857142854,-0.3,-0.6,-1.2,0.2250000000000002,-0.3,0.6,0.4737578881172855,-0.0857142857142854,0.3,0.1565496396800002,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.5851575540499997,-1.2,-0.3
10-25 14:00:00+02:00,-0.3,-0.6,0.9158187810240002,0.3,0.1151068111640002,-0.6,1.2,0.3,-0.3,-0.0301993653640004,-1.2,0.3,-0.3,-0.6,0.3258580521240004,-0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9645074458,0.3,-0.3,-0.6,-1.2,0.2250000000000002,0.0940847475382854,-0.6,1.2,-0.0857142857142854,0.3,0.6,0.78572189759,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.5852817153599997,-1.2,-0.3
10-25 15:00:00+02:00,-0.3,-0.6,0.902265291921,0.3,-0.0518116768499997,-0.6,1.2,-0.3,-0.0819182620499997,0.6,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.6,1.2,0.3,0.3,0.6,-0.9756700611,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.9600453399285718,-0.1714285714285713,-0.3,-0.11452919211,-1.2,-0.3,0.1360746605699991,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.5979459606100003,1.2,-0.3
10-25 16:00:00+02:00,0.3,-0.6,1.0069964538500005,-0.3,0.3,0.6,0.9386131806000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.5352512893100004,1.2,-0.3,0.3,0.6,-0.9848131806,0.3,-0.3,-0.6,0.6103941262399999,-0.0374999999999999,-0.3,0.5684611747599998,1.2,0.3000000000000003,-0.3,-0.6,0.8219103509699999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134491762099998,0.3,-0.3,-0.6,-1.2,0.3
10-25 17:00:00+02:00,-0.3,0.1022511804100004,1.2,-0.3,0.0662058633,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.5089264928200005,1.2,-0.3,0.3,0.6,-0.9844058633,0.3,-0.3,-0.6,0.5015455485,-0.0374999999999999,0.3,0.0766308902999998,1.2,0.3000000000000003,-0.3,-0.6,0.9297055238500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134746335499999,0.3,-0.3,-0.6,-1.2,0.3
10-25 18:00:00+02:00,-0.3,0.1667586293999997,1.2,-0.3,0.3,0.6,0.9972071065999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.4566250422900002,1.2,-0.3,0.3,0.6,-0.9634071066,0.3,-0.3,-0.6,0.4445981387599997,-0.0374999999999999,0.3,0.6,0.6985803722399997,0.3000000000000003,-0.3,-0.6,0.96336742808,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6147870558399997,0.3,-0.3,-0.6,-1.2,0.3
10-25 19:00:00+02:00,-0.3,0.6,0.7740648039799998,-0.3,0.1131255867,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3999868155200002,1.2,-0.3,0.3,0.6,-0.9413255867,0.3,-0.3,-0.6,0.3985949722999995,-0.0374999999999999,-0.1922189945,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.97394815633,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6161671508299997,0.3,-0.3,-0.6,-1.2,0.3
10-25 20:00:00+02:00,-0.3,0.1138041573700003,1.2,-0.3,0.3,0.6,1.0449005150999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3193827323900007,1.2,-0.3,0.3,0.6,-0.5914433722428573,-0.0428571428571427,-0.3,-0.6,0.3839594065,-0.0374999999999999,0.3,0.1107081186999997,1.2,0.3000000000000003,-0.3,-0.6,0.9773143365100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61660621781,0.3,-0.3,-0.6,-1.2,0.3
