LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_cac2,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
10-11 05:00:00+02:00,0.2480278582700015,0.0005036232661339,0.059803365433866,0.2111376893999551,0.0396170986561772,0.1285953408666666,0.0642976704333333,-0.102248231882839,-0.0081024308172035,0.0817333634910675,0.0991690565661359,0.0013612754710676,0.0884745188372035
10-11 06:00:00+02:00,0.24621828073,0.0027717667420052,0.0663683487579947,0.2181021035343457,0.0428596824676603,0.132039923,0.0660199615,-0.1041690528582209,-0.0078286511074325,0.0837590863651439,0.1014982112422885,0.0012341345051439,0.0903536029674325
10-11 07:00:00+02:00,0.2473559072200018,0.0024215187441856,0.0476570271558143,0.2050073509990698,0.0305605920651167,0.1330143027333333,0.0665071513666666,-0.1052091503255808,-0.0223192554753486,0.076601458705116,0.0908557660502325,-0.0013324804948839,0.0770531946753487
10-11 08:00:00+02:00,0.3,-0.0347057950781221,-0.0152448112218778,0.1900620852740607,0.0071896900578091,0.1423670708666666,0.0711835354333333,-0.1133965357529308,-0.0524590561730085,0.0624761143583361,0.0732886932846723,-0.0021033049316638,0.0578384754630085
10-11 09:00:00+02:00,0.3,-0.0956249856457099,-0.04469597495429,0.2081352471076221,0.0180151761866616,0.1530139737333333,0.0765069868666666,-0.1165731473022673,-0.0578265398901104,0.0549953513087035,0.0696437157614068,0.0045616177387035,0.0598602734601104
10-11 10:00:00+02:00,0.3,-0.1011934831318317,-0.0545376575681682,0.2131291159610329,0.014238303187137,0.1584874271333333,0.0792437135666666,-0.1225269700852925,-0.0605624817536749,0.0529245585105588,0.0714054034531173,0.0098699165505588,0.0664171237136762
10-11 11:00:00+02:00,0.3,-0.1132450119723819,-0.061249956827618,0.2179357692231671,0.0157892014344452,0.1600633125333334,0.0800316562666666,-0.1243679546886455,-0.0578545574881873,0.0518437632927291,0.0738958703454581,0.0146041929927291,0.0734941277881873
10-11 12:00:00+02:00,0.3,-0.1303816742834291,-0.0656347077165708,0.2245977819459007,0.0214343653306675,0.1616109213333333,0.0808054606666666,-0.1242978397181868,-0.0551316817359123,0.0487672726186375,0.0743290845972747,0.0197604468186375,0.0789385075359123
10-11 13:00:00+02:00,0.3,-0.1380743321796514,-0.0755366719203485,0.2205224864107562,0.0186793848095934,0.1610740027333334,0.0805370013666666,-0.1238170153995271,-0.0583455049897164,0.0388952324999057,0.0682934636398107,0.0270239807999057,0.0802167566897164
10-11 14:00:00+02:00,0.3,-0.1250448780412069,-0.087352800258793,0.1953088381107201,0.0042872388480749,0.1519984522,0.0759992260999999,-0.1188525946831435,-0.0658346977061363,0.0271472813013789,0.0557353365147573,0.0289482486913789,0.0704337303161363
10-11 15:00:00+02:00,0.3,-0.1278371960496372,-0.0738920910503627,0.1987342809591213,0.0146572039912433,0.1464861914,0.0732430956999999,-0.1132160226060177,-0.0542651749348608,0.0448630301129537,0.0654429645219071,0.0145091604829537,0.0662190445648608
10-11 16:00:00+02:00,0.3,-0.1375800670454935,-0.0461320938545063,0.2185299221980957,0.038035304286409,0.1427414405999999,0.0713707202999999,-0.1080547231590027,-0.0302689561429015,0.0710961624223007,0.0861816045406008,0.0010827620423007,0.0738823565229016
10-11 17:00:00+02:00,0.3,-0.1567740843294333,-0.0137889536705666,0.2475333447862285,0.069194406384339,0.1430420253333333,0.0715210126666666,-0.1028125357031383,-0.0072591828106331,0.0861709723348778,0.1021009320057553,-0.0016302934951221,0.0870604486406331
10-11 18:00:00+02:00,0.3,-0.1736578558395788,-0.0002353471904219,0.2732996764375797,0.0866720297928415,0.1518817517333334,0.0759408758666667,-0.1058082754288555,-0.0005964274335634,0.0935428023925213,0.1111447289210421,-0.0013832924374786,0.0955225222635635
10-11 19:00:00+02:00,0.3,-0.1642575985001128,0.0251537246847463,0.3,0.0988979490398871,0.1697778098666666,0.0848889049333333,-0.1133265382200843,0.0023027014854491,0.1035750451815171,0.1222611854030333,-0.0025360860184828,0.1038084297145508
10-11 20:00:00+02:00,0.3,-0.1837473446635951,0.0184292336919109,0.3,0.1041598281264049,0.1731713088666666,0.0865856544333333,-0.1093801289051964,0.0060756677068823,0.1044029776310394,0.1222203008620783,-0.0038290903689606,0.1021564002931176
10-11 21:00:00+02:00,0.3,-0.1997900488146072,0.0068172953671338,0.3,0.1044398879853927,0.1654802528,0.0827401264,-0.1091700840109552,0.0030171167684267,0.1006956997771907,0.1186512731543819,-0.0027294582228092,0.1004080412315732
10-11 22:00:00+02:00,0.3,-0.214736594125436,-0.0100367601745639,0.2880658084415555,0.1006771236130088,0.1562489028666667,0.0781244514333333,-0.1045332875662153,0.0019768388077703,0.0953690252907429,0.1126135991414861,-0.002286539009257,0.0956787254922296
10-11 23:00:00+02:00,0.3,-0.1822473038231105,-0.0097395368768894,0.2656291357199279,0.084630627326962,0.1474578938,0.0737289468999999,-0.102545239329733,-0.00047035945034,0.0907819503754467,0.1078349538548932,-0.0013792332445531,0.09263154307034
10-12 00:00:00+02:00,0.3,-0.1620243294105386,-0.0146657278894613,0.2442873393805043,0.0712350127789616,0.1383267048666666,0.0691633524333333,-0.0992533275285937,-0.0022760952909062,0.0857719857849688,0.1023806191459374,-0.0006822047450311,0.0887302858209063
10-12 01:00:00+02:00,0.3,-0.1563161923220937,-0.0224459533779062,0.2290422064154683,0.0631941272424428,0.1311747638,0.0655873818999999,-0.0957557835778351,-0.0031389195067011,0.0816641300935671,0.0977408782831339,-0.0003200972864328,0.0851231468867011
10-12 02:00:00+02:00,0.3,-0.1540004383859749,-0.025798649814025,0.2225740567570612,0.0598011193169709,0.1281327254666666,0.0640663627333333,-0.094257945985435,-0.0034998109575111,0.0799148411718369,0.0957633196156741,-0.000168112238163,0.0835827643675111
10-12 03:00:00+02:00,0.3,-0.1482548184861195,-0.0254886920138804,0.2189776599134099,0.0571349479004726,0.1267623403333333,0.0633811701666666,-0.0940098265205263,-0.0039183643660659,0.0792121431213554,0.0950431160747104,-1.4319588644562398e-05,0.0831448270760659
10-12 04:00:00+02:00,0.3,-0.1371892004056688,-0.0214699877943311,0.2169892785177208,0.0542812750066135,0.1265727921333334,0.0632863960666667,-0.0949073428186147,-0.0045353589636691,0.079301314797223,0.095316233546446,0.000193319737223,0.0836433540236691
10-12 05:00:00+02:00,0.3,-0.1316823537443313,-0.0154993864556686,0.2217299231172823,0.0555082525683866,0.1293211601333334,0.0646605800666667,-0.096950012522011,-0.0046229646607066,0.0810196178629024,0.097378655677804,0.0001938928029024,0.0854486897207065
10-12 06:00:00+02:00,0.3,-0.1319985260753637,-0.0069238134246362,0.2343280340833793,0.0613833874212573,0.1355482263333333,0.0677741131666666,-0.1004174807361691,-0.0041250509804515,0.084680697753484,0.1015872823469674,-3.6943696515912006e-05,0.0888426924304515
10-12 07:00:00+02:00,0.3,-0.0907441581061038,-0.0295641083938961,0.2081774567067727,0.0256626734571209,0.1372721776666666,0.0686360888333333,-0.1108639053488919,-0.0241390821443354,0.0646515532387785,0.0891470176455568,0.0144564421987785,0.0907341931843354
10-12 08:00:00+02:00,0.3,-0.0510987180252894,-0.0995944496747105,0.1629403551852028,-0.0408469407704954,0.1457954451333333,0.0728977225666666,-0.1324729275686232,-0.0690753300461739,0.0205752273287248,0.0604127320974491,0.0446530741287248,0.0913974832461739
10-12 09:00:00+02:00,0.282219291432,-0.051803732209145,-0.161594761572854,0.1339959000048517,-0.0818279749439968,0.1569133709333333,0.0784566854666666,-0.1451184187110301,-0.1131691085841182,-0.0164272879332938,0.0288487386774118,0.0607018552467061,0.0748399654041179
10-12 10:00:00+02:00,0.3,-0.0261864486380797,-0.2172932085619202,0.0901386307141561,-0.1317689147222402,0.1623197714666666,0.0811598857333333,-0.1551633302380274,-0.1604974677478164,-0.0449018178373943,-0.0032835214347892,0.0632483249626056,0.0447473249478164
10-12 11:00:00+02:00,0.201847837022527,-0.0384108285703424,-0.2077613034296576,0.0856890533117398,-0.1193021213346005,0.1641147546666667,0.0820573773333333,-0.1430322493207876,-0.1815655839674725,-0.0672826123408424,-0.032622602041685,0.0601456659591575,0.0121373056674725
10-12 12:00:00+02:00,0.2325505019628533,-0.0272988721817086,-0.2234880724182914,0.0757173762534481,-0.1353426121880065,0.1671912964,0.0835956481999999,-0.1488303192994099,-0.1934305454471448,-0.0775168339876176,-0.0395893161352353,0.0667886058123824,0.0115251056471471
10-12 13:00:00+02:00,0.2088788064392275,-0.0462681105351557,-0.2020074719648442,0.0920309659246088,-0.111537592708985,0.165517055,0.0827585274999999,-0.1411725482346195,-0.1805891233407715,-0.069626268813076,-0.0341710651461523,0.0617255717869238,0.0120372827407715
10-12 14:00:00+02:00,0.1640395210256031,-0.072787983334022,-0.162162941965978,0.1138167784706904,-0.0717146363103079,0.1566339502,0.0783169750999999,-0.1249214637769123,-0.1528466332523972,-0.0546798403418676,-0.0231966557957351,0.0530239407681323,0.0151428521423971
10-12 15:00:00+02:00,0.1478939606900002,-0.1076997731441861,-0.1169633556558139,0.1489820559309302,-0.0241256838651164,0.1497754192,0.0748877095999999,-0.111208047855668,-0.1142484442134011,-0.0310410422308664,-0.0006497940457325,0.0457493207891335,0.0310580811934012
10-12 16:00:00+02:00,0.3,-0.0883740794674396,-0.0934219447325602,0.1734838548672081,-0.0180942567546537,0.1473306827999999,0.0736653413999999,-0.1219981018579949,-0.0728447502747969,0.0257618988855991,0.0530584563791977,0.0276802221455991,0.0669264270147969
10-12 17:00:00+02:00,0.3,-0.124172183549709,-0.0127733075502909,0.2417407387622963,0.0535705534079941,0.1478303274,0.0739151637,-0.1109100466704397,-0.0169250330672639,0.0770823997310882,0.0984896357661757,0.0074884451110882,0.0921189876872639
10-12 18:00:00+02:00,0.3,-0.1046094844470208,0.0355069655470208,0.2762846928847913,0.0759760525881908,0.1583350126,0.0791675062999999,-0.1156958936118511,-0.0038569450033607,0.0985957081751204,0.1180239100382403,-0.0003636747148795,0.1028163278933607
10-12 19:00:00+02:00,0.3,-0.107582810188551,0.055357546088551,0.3,0.0906964358199763,0.1782835094,0.0891417547,-0.1194776731350173,0.002133911746489,0.1088587695945036,0.1285757844690072,-0.0025684238054963,0.1092932816535109
10-12 20:00:00+02:00,0.3,-0.0927918732925226,0.0639081162925226,0.3,0.0890013475079431,0.1816558379999998,0.0908279190000002,-0.1207489893690423,0.0027674767685756,0.1107201581338083,0.1306123973076159,-0.0028147405661916,0.1107674219314243
10-12 21:00:00+02:00,0.3,-0.0658873525039245,0.0664511019039245,0.2936886295014986,0.0772444108545789,0.1697575004,0.0848787501999999,-0.125622085297502,-0.005083036201001,0.1060244758070004,0.1271702014540006,-7.396189299951894e-05,0.111181473901001
10-12 22:00:00+02:00,0.3,-0.0437178696504367,0.0571189978504367,0.2646186349840576,0.0599382667255095,0.1569325811999999,0.0784662905999999,-0.1204329468209035,-0.0072798711950422,0.0988747725856808,0.1192832545793614,0.0007919093456808,0.1053627344350422
10-12 23:00:00+02:00,0.2814305050200019,-0.0218914320735467,0.0598654615735467,0.2438482157639814,0.050856023752471,0.1464173136666666,0.0732086568333333,-0.1142631170381354,-0.0079319512978814,0.0926296244346268,0.1120505920532543,0.0011188034146267,0.0994427723178814
10-13 00:00:00+02:00,0.1983773754700004,-0.01065665025625,0.0917822193562499,0.2400811398981253,0.0665164713656247,0.1373829539333333,0.0686914769666666,-0.1001633589121094,-0.0032128859897657,0.085504235759922,0.1023169945598437,-0.0003601104400779,0.0890772321897657
10-13 01:00:00+02:00,0.1368483505599947,0.0039247148404788,0.120063383459521,0.239576166341037,0.0780798982194415,0.1322746011333333,0.0661373005666666,-0.0911751802985673,6.484383960964069e-05,0.0812721506474632,0.0964070007429267,-0.0013994750425366,0.0826067818503903
10-13 02:00:00+02:00,0.0989728207999994,0.0174691089704217,0.1415529659295785,0.24193869864258,0.0856340894678417,0.1307852833999999,0.0653926416999999,-0.0869861195507311,0.0019616096933112,0.0797245855488962,0.0940565293777924,-0.0020162166011037,0.0797791924566886
10-13 03:00:00+02:00,0.0846695419499956,0.0260517946023974,0.1506264719976027,0.2417730883451945,0.0873917506972025,0.1299478222666666,0.0649739111333333,-0.0855643671928443,0.0024678998380434,0.0790411324833187,0.0931083538386378,-0.0021762564266812,0.0787494890719566
10-13 04:00:00+02:00,0.1138821672699993,0.0298943943244913,0.1435746106755088,0.2436366851997312,0.0807692099547603,0.1339539966666666,0.0669769983333333,-0.091696020783762,0.0004477142834929,0.082176655703502,0.0973763130630043,-0.0015445922264978,0.083273533646507
10-13 05:00:00+02:00,0.2244599709699968,0.0325805999934587,0.112604637906541,0.2528653477058272,0.0587794586076315,0.1493431747333333,0.0746715873666666,-0.1139562483604182,-0.006536340733751,0.0939626063745836,0.1132536253891674,0.0006231221745836,0.099875824933751
10-13 06:00:00+02:00,0.3,-0.004010383795785,0.098586508995785,0.2965155970957999,0.0677295312284158,0.1756159165333333,0.0878079582666667,-0.1345250997635627,-0.0079990944406377,0.1105969801502128,0.133386002060425,0.0008370323502127,0.1177590422406378
10-13 07:00:00+02:00,0.3,-0.0205830786780543,0.0667504719780544,0.2986895975408886,0.0547918539910636,0.1924217378,0.0962108688999999,-0.1455871079697571,-0.0367776389893543,0.0930784059964517,0.1174659431129026,0.0072148198964517,0.1066412250893543
10-13 08:00:00+02:00,0.2053150808299995,-0.0090695542947676,0.0068566112947676,0.2497891038613365,0.0091058513438957,0.196941962,0.098470981,-0.1492888014054136,-0.0932769997332486,0.0323429140110826,0.0631748470621657,0.0304541878110826,0.0751657259332486
10-13 09:00:00+02:00,0.0705190627584222,-0.0707098030976099,-0.0486424013608104,0.2298837339074591,0.0029266339749309,0.2019193160666667,0.1009596580333332,-0.1414823582109634,-0.1334321980815774,-0.023506354252807,0.0126676334143857,0.0510940731471929,0.0448317706815786
10-13 10:00:00+02:00,0.05353223392,0.0043427210337203,-0.0762065801337202,0.181947518986396,-0.0529757472726735,0.2028425727333332,0.1014212863666666,-0.1534490098210027,-0.1717099030926006,-0.0583930344357987,-0.0153273552715983,0.0684303575642011,0.0340865110926028
10-13 11:00:00+02:00,0.039118651682,-0.0193882100107886,-0.1109353863892113,0.1698166351313018,-0.0642628192540797,0.2050157309333333,0.1025078654666666,-0.1543325113976238,-0.1883901807710743,-0.0777106884729749,-0.0320092423859506,0.0765544797270249,0.0253250125710743
10-13 12:00:00+02:00,0.0547185409509999,-0.1326310623528505,-0.1749191093471495,0.1755118157144957,-0.050297208388341,0.2050334478,0.1025167239,-0.1474177911128152,-0.189654012672689,-0.0864251892924368,-0.0408071025048741,0.0786289058075631,0.018599917572689
10-13 13:00:00+02:00,0.0783017499299961,-0.1205040456412794,-0.1743640774587206,0.1643419626638952,-0.0559906954851733,0.1965787487333333,0.0982893743666666,-0.1447067482788151,-0.1823981608572902,-0.0807065904442378,-0.036342555208475,0.0756316916557628,0.0208598787572878
10-13 14:00:00+02:00,0.1697662110299971,-0.0758543930712211,-0.1638172896287788,0.1577513230223545,-0.0712843298835755,0.1907144551333334,0.0953572275666666,-0.152057824301653,-0.1669769904759934,-0.0568110775846699,-0.0131393827693403,0.0687923879153302,0.0377735249759899
10-13 15:00:00+02:00,0.3,-0.0825478452270344,-0.1583864807729655,0.1772341977114244,-0.0643170645684598,0.188622884,0.0943114419999999,-0.1590091719959846,-0.1353138402925909,-0.0145975724458028,0.0265734131083938,0.055113125054197,0.0640031427925909
10-13 16:00:00+02:00,0.3,-0.1541681973292147,-0.0841535771707852,0.2530870020067006,0.0209817138840836,0.1884811829999999,0.0942405914999999,-0.1424430908411246,-0.0756728646521747,0.0391416819607251,0.0714027724014496,0.030540942560725,0.0842736040521747
10-13 17:00:00+02:00,0.3,-0.1278229112780904,0.0290327357742966,0.3,0.0832666128219095,0.1876419036,0.0938209518,-0.1250500403835673,-0.0104845485526407,0.0969231027242136,0.1205052536884263,0.0052469130242137,0.1081607382526407
10-13 18:00:00+02:00,0.3,-0.1059281607702238,0.0651482180169963,0.3,0.0963962257297761,0.193902454,0.0969512269999999,-0.1152028307026678,0.0111660364058993,0.1154472043380339,0.1339431817160674,-0.005741829361966,0.1100229972941006
10-13 19:00:00+02:00,0.3,-0.0932560361912365,0.0803082560897174,0.3,0.1001668554887634,0.2103084332666667,0.1051542166333333,-0.1123748583834275,0.0196559206249434,0.1227000844116851,0.1402459521833708,-0.0087426863883148,0.1117868501750565
10-13 20:00:00+02:00,0.3,-0.0902822414856183,0.0797915883023587,0.3,0.0983355129443817,0.2071289822666667,0.1035644911333332,-0.1137483652917133,0.0175153250349718,0.1214595786583429,0.1393546661966853,-0.007996035241657,0.1119402888650281
10-13 21:00:00+02:00,0.3,-0.1192602530170786,0.054799765956573,0.3,0.0961633038129214,0.1863057726666664,0.0931528863333334,-0.1153775221403086,0.0079157207008148,0.111861849203062,0.1305708120861234,-0.0045792586969379,0.1085253871991851
10-13 22:00:00+02:00,0.3,-0.1888261886112362,0.0135155742497191,0.3,0.1034234771387637,0.168601337,0.0843006685,-0.1099323921459268,0.0038520557974436,0.1023355530741851,0.1203704376683705,-0.0030402825258148,0.1015237798025563
10-13 23:00:00+02:00,0.3,-0.2011950992379362,-0.0018937466620637,0.290286811127807,0.0993350518442589,0.1583258972666666,0.0791629486333333,-0.106927968071685,0.0014000359994889,0.096837779036837,0.114512609433674,-0.0021159067631629,0.0975536498005111
10-14 00:00:00+02:00,0.3,-0.1381080097222383,0.0092631075222383,0.2619875118618183,0.0752294098759449,0.1488299348,0.0744149674,-0.1073201375066771,-0.0027671876315063,0.0923907932978355,0.1103666192036708,-0.0006279159421644,0.0957858968715063
10-14 01:00:00+02:00,0.3,-0.0987460218125,0.0176534857125,0.24639331531625,0.0611420013812498,0.1439283573999999,0.0719641786999999,-0.1081393210367188,-0.0052882571470314,0.090218722018344,0.1084732653486874,0.000263498658344,0.0952434805070314
10-14 02:00:00+02:00,0.3,-0.102881963168677,0.012261015068677,0.2415221555011984,0.0596149916301232,0.1412139654,0.0706069826999999,-0.1062401034656563,-0.0052726545331441,0.0885453010763815,0.1064836194567625,0.0002865727063815,0.0935313829031441
10-14 03:00:00+02:00,0.3,-0.1335204247674413,0.0004484662674413,0.246038223607209,0.067059189895348,0.1412479723333334,0.0706239861666666,-0.1034794973329938,-0.0036022098597965,0.0880093862765989,0.1053947863931975,-0.000270596423401,0.0918821925597965
10-14 04:00:00+02:00,0.3,-0.1561900865452767,-0.0060871203547233,0.2525612355285689,0.0740369630361559,0.1428514712666667,0.0714257356333333,-0.1023230499282386,-0.0022443926431932,0.0885422642523979,0.1056587928807953,-0.000739905277602,0.0915265621731932
10-14 05:00:00+02:00,0.3,-0.1905795615893903,-0.0023772317106096,0.2821179859463248,0.0937049596542887,0.1550378622,0.0775189311,-0.1060450214757365,0.0005683519220581,0.0950942354886473,0.1126695398892945,-0.0018044283713525,0.0963303119379418
10-14 06:00:00+02:00,0.3,-0.1418574826583148,0.0407355886837919,0.3,0.0980858004516851,0.1794268675333333,0.0897134337666666,-0.1139356496612356,0.0059325475357588,0.1082952464847475,0.1268770592094949,-0.0038465457152524,0.1062092446642411
10-14 07:00:00+02:00,0.3,-0.1311186102852807,0.0250638672481184,0.3,0.0822685499747192,0.1944513589333333,0.0972256794666666,-0.1257985875189604,-0.0150141367238764,0.0975779432212923,0.1187302070025841,0.0020458439212923,0.1025462360238765
10-14 08:00:00+02:00,0.3,-0.197413083782413,-0.0813203370675877,0.2777447307814389,0.0444929838461479,0.1981968063333333,0.0990984031666666,-0.1402207188537881,-0.0775265661647729,0.0551173093182575,0.0751362154365153,0.0112443053182575,0.067799570164773
10-14 09:00:00+02:00,0.3,-0.120399275612643,-0.1353675014873569,0.2126874900726004,-0.0300453631852496,0.1998445180666667,0.0999222590333333,-0.1554637036843121,-0.1314601014430874,0.0194411438843625,0.0397600287287248,0.0205383200843625,0.0415629252430874
10-14 10:00:00+02:00,0.223557927543,-0.122245096492688,-0.1639895751603177,0.1842758404211797,-0.0482038351938678,0.1987315931333333,0.0993657965666666,-0.1513252766586378,-0.1612278657201823,-0.0201469198232723,0.0040203637934553,0.0352458344767276,0.0206351114201829
10-14 11:00:00+02:00,0.2235779136303552,-0.0889101253067097,-0.2101527643932903,0.1450579158484469,-0.0956467802755051,0.1993752598,0.0996876299,-0.1623962826119082,-0.190983951039645,-0.0745259712101182,-0.0269795723402367,0.0780644913898817,0.032393488439645
10-14 12:00:00+02:00,0.245972096509,-0.0534421953910446,-0.2412546425089554,0.115190803003731,-0.1341153306437814,0.1964645586,0.0982322792999999,-0.1725807498601681,-0.2033898436361008,-0.0856462088379665,-0.0317646969559327,0.0887634420620334,0.0385801927361007
10-14 13:00:00+02:00,0.250831110634,-0.0349774851111049,-0.2455559626888951,0.0977181938552735,-0.1462152325703777,0.1870222985333333,0.0935111492666666,-0.1707352955873293,-0.1991022568573975,-0.0877051267275342,-0.0314814027350683,0.0922059366724657,0.0431911934573973
10-14 14:00:00+02:00,0.2072507722168996,-0.0688835331864031,-0.2024400280135968,0.129015320409232,-0.1005182520825299,0.1808823741333333,0.0904411870666666,-0.1560232643176673,-0.1671673505731004,-0.0690835907389663,-0.0154883685179331,0.0842649254610335,0.0518188343731004
10-14 15:00:00+02:00,0.264884033677,-0.0975914678549699,-0.17024044964503,0.161250909497229,-0.0646978991692018,0.1785546116666666,0.0892773058333333,-0.1493052428126692,-0.1358303767901016,-0.0324265193099659,0.0125896555400675,0.064376848390034,0.0602270090901015
10-14 16:00:00+02:00,0.252888483213,-0.0633327438510894,-0.0429909011819166,0.2236008135513102,0.0030057711376002,0.1778426858666666,0.0889213429333333,-0.1374961801163686,-0.0835097209323211,0.0234023910307738,0.0570834391015468,0.0362507123307738,0.0766613996323206
10-14 17:00:00+02:00,0.3,-0.0443252842075556,0.0581278205075556,0.2881378123002894,0.0609145224421484,0.1779983091333333,0.0889991545666666,-0.134400240856069,-0.0224577196436415,0.0911473673612138,0.1172955801624278,0.0098984241612137,0.1105066628436415
10-14 18:00:00+02:00,0.3,-0.0733048480049061,0.0762278454049061,0.3,0.087470987605724,0.1879180017333334,0.0939590008666666,-0.1218967592957065,0.0046717420250758,0.1139340245716415,0.1339090482632827,-0.0035147265283584,0.1127770090749242
10-14 19:00:00+02:00,0.3,-0.0937973210221957,0.0793611263221958,0.3,0.0998060780592286,0.2090907964666667,0.1045453982333332,-0.1126454414555785,0.0189893930441537,0.1221739209886157,0.1398024437372305,-0.0085078268113842,0.1116923547558462
10-14 20:00:00+02:00,0.3,-0.0817709000357472,0.0828876951357471,0.3,0.096143913441705,0.2059221366,0.1029610683,-0.1153920649187208,0.0160293957512673,0.1212131812262445,0.1394652941324883,-0.0074881541737554,0.1126719396487326
10-14 21:00:00+02:00,0.3,-0.0449262299457941,0.087591654445794,0.3,0.0808575512700931,0.1856897169999999,0.0928448585,-0.1268568365474297,0.0007730465015421,0.113864123049486,0.1348833876189715,-0.0021919500505139,0.1152830265984578
10-14 22:00:00+02:00,0.3,-0.014664218577762,0.0859652939777621,0.2857997031381845,0.0646423052740557,0.1695326164,0.0847663081999999,-0.130143085505823,-0.007888752355994,0.1068215045686649,0.1288767009773291,0.0008636193686649,0.113846637555994
10-14 23:00:00+02:00,0.3,-0.0008532584687498,0.0766736506687498,0.2626707339443755,0.0515423963468748,0.1590530718666666,0.0795265359333333,-0.125512411455078,-0.0094495343005467,0.1009012118555157,0.122275887775031,0.0014930419355157,0.1088577042205468
10-15 00:00:00+02:00,0.2748411813500005,0.0040507532134447,0.0775452636865552,0.2477786235124637,0.0496714658509809,0.1496026553999999,0.0748013276999999,-0.1176080403070538,-0.0086199746804822,0.0948166235281606,0.1148319193523216,0.0013149638981605,0.1021216343104822
10-15 01:00:00+02:00,0.2392009119300005,0.0016340843066134,0.0852272296933864,0.2425765256609942,0.0560011109756173,0.1434257906666667,0.0717128953333333,-0.1096094953064085,-0.0063784557325954,0.0902732524295312,0.1088336095230635,0.0006321332595312,0.0960195749025954
10-15 02:00:00+02:00,0.2112233323799995,-0.0032976209212936,0.0922764929212937,0.2420990520105302,0.063166472408176,0.1401474186666667,0.0700737093333332,-0.1039370532004493,-0.0043324413890196,0.0875764148363399,0.1050791203526798,-1.572181365999681e-05,0.0919245780390196
10-15 03:00:00+02:00,0.2257758800000015,-0.0083522497361192,0.0834966485361192,0.240331259498408,0.0598405572254724,0.1403037341333333,0.0701518670666666,-0.1053266192674007,-0.0051014566341904,0.0879288221647299,0.1057057772494604,0.0002389883147299,0.0927912904841904
10-15 04:00:00+02:00,0.2598251806199996,-0.0091464914990554,0.0690172162990554,0.2371805726787129,0.0505847232822313,0.1419528501333333,0.0709764250666666,-0.1102993154625223,-0.0074022372587633,0.0897092682462543,0.108442111412509,0.0009887368962542,0.0961227686087633
10-15 05:00:00+02:00,0.3,-0.0266878278112649,0.0594572648112649,0.256007483432261,0.0529820904464757,0.153887042,0.0769435209999999,-0.1202681093103058,-0.0084420122574336,0.0973904153158115,0.1178373096316221,0.0012110140658114,0.1046214135074335
10-15 06:00:00+02:00,0.3,-0.0790807436764015,0.0677300076764015,0.3,0.0846937102891349,0.1777004906666669,0.0888502453333329,-0.1239797172831485,-0.000808720932389,0.1094813335641298,0.130112421768259,-0.00158147313587,0.111871527632389
10-15 07:00:00+02:00,0.3,-0.0837386097771024,0.0397537788771023,0.3,0.0683718241399526,0.1933232206,0.0966616103,-0.1362211318950356,-0.0390647830920214,0.0913548237140072,0.1090880371080142,-0.0006721891859927,0.0902917959920215
10-15 08:00:00+02:00,0.3,-0.0519796303138078,-0.011523316986192,0.2544596647634157,0.0183076038327756,0.1975352982,0.0987676490999999,-0.1453065876025526,-0.0940719931340315,0.0574792330880106,0.0696308170560209,0.0008196716880106,0.0519315545340315
10-15 09:00:00+02:00,0.251160899827,-0.0549841358428671,-0.0858381368141356,0.2147852138584561,-0.0297333566213232,0.1982560276666667,0.0991280138333333,-0.1565407761275272,-0.1243140792140166,0.0166695434180057,0.0436510729960105,0.0295595261180057,0.0546240965140162
10-15 10:00:00+02:00,0.1898090888252099,-0.0957155025258006,-0.1924156701741993,0.1610057978555606,-0.0804193621865657,0.1920874484666667,0.0960437242333333,-0.1609431452996498,-0.1582696780447896,-0.0632696962750701,-0.0043431167901403,0.0894756484249299,0.0671243333447896
10-15 11:00:00+02:00,0.2748612618099982,-0.0241538196414247,-0.2637627986585752,0.0916250332602469,-0.1637649559516712,0.1919444122,0.0959722060999999,-0.1800893627514079,-0.2081466344883457,-0.0916386185272187,-0.0318894431344375,0.0975961238727811,0.0477118920883435
10-15 12:00:00+02:00,0.2634499231589338,-0.0281086848929618,-0.2595739008070382,0.0865997234463234,-0.1589949247582113,0.1917883904666666,0.0958941952333333,-0.1733710207226103,-0.2195002320310661,-0.0878166410529779,-0.0417674773059559,0.079515614947022,0.0197679760310661
10-15 13:00:00+02:00,0.1848075205822912,-0.0674418064926608,-0.2094412605073391,0.1147475585436136,-0.1059066037585628,0.1845887113333333,0.0922943556666666,-0.1511471769086801,-0.1955770428477066,-0.0616025068607633,-0.0327793694015268,0.0514295485392366,0.0013449874477098
10-15 14:00:00+02:00,0.1970085519199984,-0.0624580245377906,-0.2063933113622093,0.1142999481214528,-0.1063665286392444,0.1792342239333333,0.0896171119666666,-0.151212364055341,-0.1825732476232057,-0.0658412173889322,-0.026739546697864,0.065337392711068,0.021794637523204
