LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
11-23 17:00:00+01:00,0.2611534462899994,-0.6,1.2,-0.3,0.2514299209,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8737682410499998,-0.3,0.3,0.6,-0.8852299209,0.3,-0.3,-0.6,0.2821290018999998,-0.0374999999999999,0.3,0.1307541995999998,1.2,0.3000000000000003,-0.3,-0.6,1.0000273295400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0196731299399999,0.3,-0.3,-0.6,-1.2,0.3
11-23 18:00:00+01:00,-0.3,0.6,0.6969409313399992,-0.3,0.2111499245999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2261082453700001,1.2,-0.3,0.3,0.6,-0.8553499246,0.3,0.3,0.2194790096000001,-1.2,-0.0374999999999999,0.3,0.1436041980999997,1.2,0.3000000000000003,-0.3,-0.6,1.0151448278099997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0215406297099998,0.3,-0.3,-0.6,-1.2,0.3
11-23 19:00:00+01:00,-0.3,0.1459540500899993,1.2,-0.3,0.3,0.6,1.1004574646,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8069003753699999,-0.3,0.3,0.6,-0.8450574646,0.3,-0.3,-0.6,0.1980363845999999,-0.0374999999999999,0.3,0.1478927230999999,1.2,0.3000000000000003,-0.3,-0.6,1.0200766315599996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0221839084599999,0.3,-0.3,-0.6,-1.2,0.3
11-23 20:00:00+01:00,-0.3,0.6,0.7613016433899993,-0.3,0.3,0.6,1.0883226723999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.19194311779,1.2,-0.3,0.3,0.6,-0.5020655295428573,-0.0428571428571427,-0.3,-0.6,0.1977555674999997,-0.0374999999999999,-0.1520511135000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,1.0201412194799997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0221923329799997,0.3,-0.3,-0.6,-1.2,0.3
11-23 21:00:00+01:00,-0.3,0.6,0.7108457209099999,-0.3,0.3,0.6,1.1061825918,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8138463570999994,-0.3,0.3,0.6,-0.8547825917999999,0.3,-0.3,-0.6,0.2182970662000001,-0.0374999999999999,0.3,0.1438405867999997,1.2,0.3000000000000003,-0.3,-0.6,1.0154166748100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0215760880099999,0.3,-0.3,-0.6,-1.2,0.3
11-23 22:00:00+01:00,-0.3,0.0026821916599996,1.2,-0.3,0.3,0.5276874604999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2412020372599999,1.2,-0.3,0.3,0.6,-0.8826874604999999,0.3,-0.3,-0.6,0.2764322094,-0.0374999999999999,0.3,0.1322135580999998,1.2,0.3000000000000003,-0.3,-0.6,1.0020455918200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0198320337199999,0.3,-0.3,-0.6,-1.2,0.3
11-23 23:00:00+01:00,0.3,-0.6,1.0881663553900005,-0.3,0.2466144355999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2626835081999997,1.2,-0.3,0.3,0.6,-0.5719572927428573,-0.0428571428571427,-0.3,-0.6,0.3433634074999998,-0.0374999999999999,0.3,0.6,0.7188273184999998,0.3000000000000003,-0.3,-0.6,0.9866514162800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0178240977799999,0.3,-0.3,-0.6,-1.2,0.3
11-24 00:00:00+01:00,-0.3,0.6,0.4087692755599994,-0.3,0.3,0.6,1.1565891014,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.27265395163,1.2,-0.3,0.3,0.6,-0.9387891014,0.3,-0.3,-0.6,0.3933106278999998,-0.0374999999999999,0.3,0.6,0.7088378743999999,0.3000000000000003,-0.3,-0.6,0.9751635555599998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0163256811599998,0.3,-0.3,-0.6,-1.2,0.3
11-24 01:00:00+01:00,0.3,-0.6,0.9571476573199996,-0.3,0.3,0.5583913458999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8680899035499998,-0.3,0.3,0.6,-0.9581913459,0.3,0.1337319705999999,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7007536058999997,0.3000000000000003,-0.3,-0.6,0.96586664678,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0151130408799999,0.3,-0.3,-0.6,-1.2,0.3
11-24 02:00:00+01:00,-0.3,-0.2644522670400008,1.2,-0.3,0.2548220964999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8583257792499996,-0.3,0.3,0.6,-0.9690220965,0.3,0.1562960343799997,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6962407931199996,0.3000000000000003,-0.3,-0.6,0.9606769120899996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0144361189699997,0.3,-0.3,-0.6,-1.2,0.3
11-24 03:00:00+01:00,-0.3,0.6,0.3508158395599998,-0.3,0.2356484086999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.23255647682,1.2,-0.3,0.3,0.6,-0.6297912658428573,-0.0428571428571427,-0.3,-0.6,0.4638508515099999,-0.0374999999999999,0.3,0.0947298296899997,1.2,0.3000000000000003,-0.3,-0.6,0.95893930414,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.01420947445,0.3,-0.3,-0.6,-1.2,0.3
11-24 04:00:00+01:00,0.0777446868299994,-0.6,1.2,-0.3,0.3,0.5164966924999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.80201280791,-0.3,0.3,0.6,-0.9738966925,0.3,-0.3,-0.6,0.4664514426299997,-0.0374999999999999,0.3,0.0942097114699999,1.2,0.3000000000000003,-0.3,-0.6,0.9583411681899998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0141314567199997,0.3,-0.3,-0.6,-1.2,0.3
11-24 05:00:00+01:00,0.3,-0.6,1.030771797750001,-0.3,0.3,0.6,1.0944346344,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1665404067999997,1.2,-0.3,0.3,0.6,-0.6249774915428572,-0.0428571428571427,-0.3,-0.6,0.4538221549999996,-0.0374999999999999,0.3,0.6,0.6967355689999997,0.3000000000000003,-0.3,-0.6,0.96124590435,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.01451033535,0.3,-0.3,-0.6,-1.2,0.3
11-24 06:00:00+01:00,-0.3,0.6,0.5440832558400002,-0.3,0.3,0.6,1.0715702754999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7205986547499996,-0.3,0.3,0.6,-0.6017131326428573,-0.0428571428571427,-0.3,-0.6,0.4053547405999997,-0.0374999999999999,0.3,0.6,0.7064290518999998,0.3000000000000003,-0.3,-0.6,0.9723934096800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0159643577799999,0.3,-0.3,-0.6,-1.2,0.3
11-24 07:00:00+01:00,-0.3,0.6,0.7384534194299996,-0.3,0.1400760813999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6440554282899997,-0.3,0.3,0.6,-0.8998760814,0.3,-0.3,-0.6,0.3190418362,-0.0374999999999999,0.3,0.1182516327999997,1.2,0.3000000000000003,-0.3,-0.6,0.98940937772,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.01875774492,0.3,-0.3,-0.6,-1.2,0.3
11-24 08:00:00+01:00,-0.3,0.6,0.7281164503199995,-0.3,0.3,0.6,1.0221467198999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5797378398899997,-0.3,0.3,0.6,-0.5258895770428573,-0.0428571428571427,-0.3,-0.6,0.3161889997999998,-0.0374999999999999,0.3,0.6,0.6692221999999999,0.3000000000000003,-0.3,-0.6,0.92912553001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0207033300100001,0.3,-0.3,-0.6,-1.2,0.3
11-24 09:00:00+01:00,0.3,-0.6,1.16840571332,-0.3,0.3,0.4180632089999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2444404105099999,-0.6,1.2,-0.3,0.3,0.6,-0.5138060661428572,-0.0428571428571427,-0.3,-0.6,0.3758150187999998,-0.0374999999999999,-0.3,0.5894569961999997,1.2,0.3000000000000003,-0.3,-0.6,0.8489155456299999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0214585494299999,0.3,-0.3,-0.6,-1.2,0.3
11-24 10:00:00+01:00,-0.3,-0.19549456156,1.2,-0.3,0.1373863535999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0671492541400005,1.2,-0.3,0.3,0.6,-0.8535863535999999,0.3,-0.3,-0.6,0.4186049033999999,-0.0374999999999999,-0.3,0.6,1.1415390193,0.3000000000000003,-0.3,-0.6,0.7971898721999999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0216508528999999,0.3,-0.3,-0.6,-1.2,0.3
11-24 11:00:00+01:00,-0.3,0.6,-0.233408590587,0.3,-0.3,0.6,0.50674362348,-0.3,-0.3,-0.6,0.0857946356200003,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.3476525448142858,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.7704923366285719,-0.1714285714285713,-0.3,0.5068590587,-1.2,-0.3,-0.2194758477000008,0.6,1.2,-0.1199999999999995,-0.3,-1.2,0.3,-0.3,-0.3606047065000004,1.2,-0.3
11-24 12:00:00+01:00,-0.3,-0.6,0.979008957737,0.3,-0.3,-0.0691583094799999,1.2,-0.3,-0.3,-0.6,0.0723081663800004,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.3518641426142858,-0.214285714285714,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,0.7775116662285713,-0.1714285714285713,-0.3,-0.6,-0.0640957736999998,-0.3,-0.2373132345600005,0.6,1.2,-0.1199999999999995,-0.3,-1.2,0.3,-0.3,-0.3781788685,1.2,-0.3
11-24 13:00:00+01:00,-0.3,-0.6,0.9782178529570004,0.3,-0.3,-0.0607141182899999,1.2,-0.3,-0.3,-0.6,0.0691988279900004,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.3539989954142858,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.7810697543285714,-0.1714285714285713,-0.3,-0.6,-0.0705852956999997,-0.3,0.3,0.0781057270399989,1.2,-0.1199999999999995,-0.3,-1.2,0.3,0.3,-0.6,0.8373735213999998,-0.3
11-24 14:00:00+01:00,0.1316934975499993,-0.6,1.2,-0.3,0.3,0.6,1.0852785236999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2599249443199998,-0.6,1.2,-0.3,0.3,0.6,-0.8798785237,0.3,-0.3,-0.6,0.4225802576999999,-0.0374999999999999,-0.3,0.6,1.1813839485,0.3000000000000003,-0.3,-0.6,0.8397915407700001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.02000759227,0.3,-0.3,-0.6,-1.2,0.3
11-24 15:00:00+01:00,-0.3,0.6,0.5839813759199994,-0.3,0.2294291997999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6189007330899998,-0.3,0.3,0.6,-0.8848291998,0.3,-0.3,-0.6,0.3756941661999999,-0.0374999999999999,0.3,0.0365211667999997,1.2,0.3000000000000003,-0.3,-0.6,0.9346193418100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.01969817501,0.3,-0.3,-0.6,-1.2,0.3
11-24 16:00:00+01:00,-0.3,0.038614815969999,1.2,-0.3,0.3,0.6,1.1502948144999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.68991061692,-0.3,0.3,0.6,-0.5404376716428572,-0.0428571428571427,-0.3,-0.6,0.3284975302999999,-0.0374999999999999,0.3,0.6,0.6811604938999996,0.3000000000000003,-0.3,-0.6,0.96775456799,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0197940740899997,0.3,-0.3,-0.6,-1.2,0.3
11-24 17:00:00+01:00,-0.3,0.6,0.7119990033099994,-0.3,0.3,0.5541694760999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1702310554399999,1.2,-0.3,0.3,0.6,-0.5263123332428572,-0.0428571428571427,-0.3,-0.6,0.2486697418999999,-0.0374999999999999,0.3,0.1374460515999999,1.2,0.3000000000000003,-0.3,-0.6,1.0081229593499998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0206769077499997,0.3,-0.3,-0.6,-1.2,0.3
11-24 18:00:00+01:00,-0.3,0.1775852494199996,1.2,-0.3,0.3,0.6,1.1264928616999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7832750053199995,-0.3,0.3,0.6,-0.8422928617,0.3,-0.3,-0.6,0.1922767951999999,-0.0374999999999999,0.3,0.1490446409999998,1.2,0.3000000000000003,-0.3,-0.6,1.0214013371399997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0223566961399999,0.3,-0.3,-0.6,-1.2,0.3
11-24 19:00:00+01:00,-0.3,0.6,0.8010691388000002,-0.3,0.3,0.5078445196999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7825186063199996,-0.3,0.3,0.6,-0.8344445196999999,0.3,-0.3,-0.6,0.1759260826999999,-0.0374999999999999,0.3,0.1523147834999997,1.2,0.3000000000000003,-0.3,-0.6,1.0251620010200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.02284721752,0.3,-0.3,-0.6,-1.2,0.3
11-24 20:00:00+01:00,-0.3,0.2084260927299996,1.2,-0.3,0.1820089617999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1758437887599998,1.2,-0.3,0.3,0.6,-0.8342089617999999,0.3,-0.3,-0.6,0.1754353370999999,-0.0374999999999999,0.3,0.1524129325999997,1.2,0.3000000000000003,-0.3,-0.6,1.02527487249,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.02286193989,0.3,-0.3,-0.6,-1.2,0.3
11-24 21:00:00+01:00,-0.3,0.6,0.8019736305299989,-0.3,0.3,0.6,1.0651480293999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7500393676300001,-0.3,0.3,0.6,-0.5024908865428572,-0.0428571428571427,-0.1013582721,0.6,-1.2,-0.0374999999999999,0.3,0.1477716543999997,1.2,0.3000000000000003,-0.3,-0.6,1.0199374025599994,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0221657481599997,0.3,-0.3,-0.6,-1.2,0.3
11-24 22:00:00+01:00,-0.3,0.1038807855799995,1.2,-0.3,0.3,0.4772201142999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1645234666799998,1.2,-0.3,0.3,0.6,-0.5313629714428572,-0.0428571428571427,-0.3,-0.6,0.2587919047999996,-0.0374999999999999,0.3,0.6,0.7357416189999997,0.3000000000000003,-0.3,-0.6,1.00610286186,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0203612428599997,0.3,-0.3,-0.6,-1.2,0.3
11-24 23:00:00+01:00,0.2863821910999993,-0.6,1.2,-0.3,0.3,0.5110782299,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7862912682100003,-0.3,0.3,0.6,-0.9072782299,0.3,-0.3,-0.6,0.3276629788999996,-0.0374999999999999,0.3,0.1219674041999997,1.2,0.3000000000000003,-0.3,-0.6,0.9902625148299996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0182951106299997,0.3,-0.3,-0.6,-1.2,0.3
11-25 00:00:00+01:00,0.1812528106799991,-0.6,1.2,-0.3,0.3,0.6,1.1448208465999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.20992432104,1.2,-0.3,0.3,0.6,-0.5925637037428573,-0.0428571428571427,0.0862934303999998,0.6,-1.2,-0.0374999999999999,-0.1897586861000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.97677751099,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0165361970899999,0.3,-0.3,-0.6,-1.2,0.3
11-25 01:00:00+01:00,0.3,-0.6,1.03605067873,-0.3,0.3,0.5573936790999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7943926256100002,-0.3,0.3,0.6,-0.9563936791,0.3,0.1299868313999997,0.6,-1.2,-0.0374999999999999,-0.1984973663000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9667280287600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.01522539506,0.3,-0.3,-0.6,-1.2,0.3
11-25 02:00:00+01:00,-0.3,0.6,0.4365825036799993,-0.3,0.2625796914,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1603096399600002,1.2,-0.3,0.3,0.6,-0.9679796914,0.3,0.3,0.4541243571100001,-1.2,-0.0374999999999999,0.3,0.0966751285899997,1.2,0.3000000000000003,-0.3,-0.6,0.96117639788,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0145012692899999,0.3,-0.3,-0.6,-1.2,0.3
11-25 03:00:00+01:00,0.3,-0.6,1.0584520359899996,-0.3,0.3,0.5661441142000002,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7258014665700003,-0.3,0.3,0.6,-0.9723441142,0.3,0.1632169046300001,0.6,-1.2,-0.0374999999999999,0.3,0.0948566190699996,1.2,0.3000000000000003,-0.3,-0.6,0.9590851119299996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0142284928599998,0.3,-0.3,-0.6,-1.2,0.3
11-25 04:00:00+01:00,0.3,-0.6,1.0765573259700008,-0.3,0.3,0.5620935812999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7032091781899998,-0.3,0.3,0.6,-0.9738935813,0.3,-0.3,-0.6,0.4664449610199996,-0.0374999999999999,0.3,0.0942110077799996,1.2,0.3000000000000003,-0.3,-0.6,0.9583426589499996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0141316511699998,0.3,-0.3,-0.6,-1.2,0.3
11-25 05:00:00+01:00,0.2007241604799994,-0.6,1.2,-0.3,0.3,0.5594555912999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6982648565099998,-0.3,0.3,0.6,-0.9672555913,0.3,0.1526158151199996,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6969768369799996,0.3000000000000003,-0.3,-0.6,0.9615233625299996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0145465255499999,0.3,-0.3,-0.6,-1.2,0.3
11-25 06:00:00+01:00,0.2830492785999997,-0.6,1.2,-0.3,0.2390309467999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6820361046099996,-0.3,0.3,0.6,-0.6015738039428573,-0.0428571428571427,-0.3,-0.6,0.4050644725000001,-0.0374999999999999,-0.1935128945000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.97246017132,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0159730658200001,0.3,-0.3,-0.6,-1.2,0.3
11-25 07:00:00+01:00,-0.3,0.1582120469499998,1.2,-0.3,0.1877416500000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0312652583299999,1.2,-0.3,0.3,0.6,-0.5566845071428572,-0.0428571428571427,-0.3,-0.6,0.3159451040999996,-0.0374999999999999,0.3,0.6,0.7207909791999998,0.3000000000000003,-0.3,-0.6,0.99356962608,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0187786468799997,0.3,-0.3,-0.6,-1.2,0.3
11-25 08:00:00+01:00,-0.3,0.6,0.7863356687199992,-0.3,0.1512558353999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1928318079699995,-0.3,0.3,0.6,-0.8710558354,0.3,0.0085996570999998,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6806600685999997,0.3000000000000003,-0.3,-0.6,0.9924190788899996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0205590102899997,0.3,-0.3,-0.6,-1.2,0.3
11-25 09:00:00+01:00,0.3,-0.4561889400000002,1.2,-0.3,0.1196557390999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5410316956100001,-0.3,0.3,0.6,-0.5173985962428573,-0.0428571428571427,-0.3,-0.6,0.3572994563999996,-0.0374999999999999,-0.2860398913,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9767941250099998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0212340163099999,0.3,-0.3,-0.6,-1.2,0.3
11-25 10:00:00+01:00,0.3,0.6,0.103576476029999,-0.3,0.3,0.3961196367,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2111729094799999,-0.6,1.2,-0.3,0.3,0.6,-0.5106624938428572,-0.0428571428571427,-0.3,-0.6,0.3836659097000001,-0.0374999999999999,-0.3,0.6,1.176366818099999,0.3000000000000003,-0.3,-0.6,0.96002184081,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0216550227099998,0.3,-0.3,-0.6,-1.2,0.3
11-25 11:00:00+01:00,-0.3,0.6,0.6144280734999987,-0.3,0.3,0.6,0.9971161665,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1919355275900003,-0.6,1.2,-0.3,0.3,0.6,-0.5164590236428572,-0.0428571428571427,-0.3,-0.6,0.4109420135999999,-0.0374999999999999,-0.3,0.6,1.1587515972999995,0.3000000000000003,-0.3,-0.6,0.91044433689,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.02129273959,0.3,-0.3,-0.6,-1.2,0.3
11-25 12:00:00+01:00,-0.3,-0.1258668342100002,1.2,-0.3,0.3,0.6,0.9913733746,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0714356036999997,-0.3,0.3,0.6,-0.5239162317428573,-0.0428571428571427,0.3,0.4320778636999997,-1.2,-0.0374999999999999,-0.3,0.5500444272999997,1.2,0.3000000000000003,-0.3,-0.6,0.8252710913900001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0208266640900001,0.3,-0.3,-0.6,-1.2,0.3
11-25 13:00:00+01:00,0.1466643762599996,-0.6,1.2,-0.3,0.0716056919999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4284399739899995,-0.3,0.3,0.6,-0.869005692,0.3,0.1487285249999999,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.1371142949999995,0.3000000000000003,-0.3,-0.6,0.8022014392499999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0206871442499998,0.3,-0.3,-0.6,-1.2,0.3
11-25 14:00:00+01:00,-0.3,0.0009062085699996,1.2,-0.3,0.3,0.3298723178999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9473510375599996,-0.3,0.3,0.6,-0.8800723178999998,0.3,-0.3,-0.6,0.4477839955999998,-0.0374999999999999,-0.3,0.5565032008999998,1.2,0.3000000000000003,-0.3,-0.6,0.8324986810299999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0199954801299997,0.3,-0.3,-0.6,-1.2,0.3
11-25 15:00:00+01:00,-0.3,0.6,0.7872544280899991,-0.3,0.3,0.3104942945999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9013433437,-0.3,0.3,0.6,-0.8858942945999999,0.3,0.1063131137999998,0.6,-1.2,-0.0374999999999999,0.3,0.0076773771999997,1.2,0.3000000000000003,-0.3,-0.6,0.8749089837899999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0196316065899997,0.3,-0.3,-0.6,-1.2,0.3
