LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
10-26 21:00:00+02:00,-0.3,0.2398693216599999,1.2,-0.3,0.3,0.069672167,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3179491384999999,1.2,-0.3,0.3,0.6,-0.5474150241428573,-0.0428571428571427,-0.3,-0.6,0.2922336811999999,-0.0374999999999999,-0.1709467362000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9984112533600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6193579895599999,0.3,-0.3,-0.6,-1.2,0.3
10-26 22:00:00+02:00,-0.3,0.6,0.6603653886700003,-0.3,-0.1726099418,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9766550679,-0.3,0.3,0.6,-0.9195900582,0.3,-0.3,-0.6,0.353312621199999,-0.0374999999999999,-0.1831625241999991,0.6,1.2,0.3,-0.3,-0.6,0.9843630971599996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6175256213599996,0.3,-0.3,-0.6,-1.2,0.2999999999999994
10-26 23:00:00+02:00,-0.3,-0.0757138968200002,1.2,-0.3,0.3,0.6,0.7668988053999997,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1634513937100001,1.2,-0.3,0.3,0.6,-0.9458988054,0.3,0.1081225112,0.6,-1.2,-0.0374999999999999,0.3,0.1058754977999997,1.2,0.3000000000000003,-0.3,-0.6,0.97175682246,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6158813246599999,0.3,-0.3,-0.6,-1.2,0.3
10-27 00:00:00+02:00,0.1401767036999992,-0.6,1.2,-0.3,-0.1051358039999999,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1278917713299998,1.2,-0.3,0.3,0.6,-0.962664196,0.3,0.1430504083699999,0.6,-1.2,-0.0374999999999999,-0.2011100816700003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96372340608,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6148334877499997,0.3,-0.3,-0.6,-1.2,0.3
10-27 01:00:00+02:00,-0.3,0.6,0.38311130128,-0.3,-0.0871935511,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1123591429400001,1.2,-0.3,0.3,0.6,-0.9770064489,0.3,0.3,0.4729301018899995,-1.2,-0.0374999999999999,0.3,0.6,0.6929139796099999,0.3000000000000003,-0.3,-0.6,0.9568510765499998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6139370969399998,0.3,-0.3,-0.6,-1.2,0.3
10-27 02:00:00+02:00,-0.3,-0.2362767489100001,1.2,-0.3,0.3,0.6,0.8191358150999999,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1147748823799997,1.2,-0.3,0.3,0.6,-0.6416786722428572,-0.0428571428571427,-0.3,-0.6,0.4886162814999999,-0.0374999999999999,0.3,0.6,0.6897767436999998,0.3000000000000003,-0.3,-0.6,0.95324325525,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134665115499998,0.3,-0.3,-0.6,-1.2,0.3
10-27 03:00:00+01:00,-0.3,-0.2231827794000003,1.2,-0.3,0.3,0.6,0.8091065303,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.16179095202,-0.6,1.2,-0.3,0.3,0.6,-0.6452493874428573,-0.0428571428571427,0.1960552714999999,0.6,-1.2,-0.0374999999999999,-0.2117110543000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9515322875600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132433418599998,0.3,-0.3,-0.6,-1.2,0.3
10-27 04:00:00+01:00,0.3,-0.6,1.01422242504,-0.3,-0.1121378277,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1743274656500001,1.2,-0.3,0.3,0.6,-0.9876621723,0.3,-0.3,-0.6,0.4951295256199999,-0.0374999999999999,0.3,0.6,0.6884740948799999,0.3000000000000003,-0.3,-0.6,0.9517452091100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61327111423,0.3,-0.3,-0.6,-1.2,0.3
10-27 05:00:00+01:00,-0.3,-0.1556602081699998,1.2,-0.3,0.3,0.6,0.7790886666000001,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4059034443700002,-0.3,0.3,0.6,-0.9840886666,0.3,0.1876847221399995,0.6,-1.2,-0.0374999999999999,-0.2100369444399999,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9534575138900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134944583299997,0.3,-0.3,-0.6,-1.2,0.3
10-27 06:00:00+01:00,0.2418124364300001,-0.6,1.2,-0.3,0.3,0.6,0.7491384771999996,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0673615567299996,-0.6,1.2,-0.3,0.3,0.6,-0.9637384772,0.3,-0.3,-0.6,0.4452884941299999,-0.0374999999999999,-0.2015576988300002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9632086463500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6147663451799998,0.3,-0.3,-0.6,-1.2,0.3
10-27 07:00:00+01:00,-0.3,0.6,0.6074396199800003,-0.3,0.3,0.6,0.6993533242999999,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3036122116800002,-0.3,0.3,0.6,-0.9303533243,0.3,0.3,0.4149360922999995,-1.2,-0.0374999999999999,0.3,0.0731527814999998,1.2,0.3000000000000003,-0.3,-0.6,0.9508056987300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6168529172299999,0.3,-0.3,-0.6,-1.2,0.3
10-27 08:00:00+01:00,-0.3,0.6,0.4829253314399995,-0.3,0.3,0.0470553029999999,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8077311868400001,-0.3,0.3,0.6,-0.906455303,0.3,-0.3,-0.6,0.4651485479999999,-0.0374999999999999,-0.3,0.6,1.1831102903999997,0.3000000000000003,-0.3,-0.6,0.86865683396,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6183465435599997,0.3,-0.3,-0.6,-1.2,0.3
10-27 09:00:00+01:00,-0.3,0.6,0.3684807472800002,-0.3,0.3,0.6,0.6194232006999998,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1827729325200002,-0.6,1.2,-0.3,0.3,0.6,-0.5535660578428572,-0.0428571428571427,0.2226483346999998,0.6,-1.2,-0.0374999999999999,-0.3,0.5088903330999998,1.2,0.3000000000000003,-0.3,-0.6,0.7934638830600003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61897354996,0.3,-0.3,-0.6,-1.2,0.3
10-27 10:00:00+01:00,0.3,-0.6,0.94664132355,-0.3,-0.3,0.5691990587999999,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5827677647299998,1.2,-0.3,0.3,0.6,-0.8953990587999999,0.3,0.2717147058999996,0.6,-1.2,-0.0374999999999999,-0.3,0.4581170587999997,1.2,0.3000000000000003,-0.3,-0.6,0.7443546176200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6190375588199999,0.3,-0.3,-0.6,-1.2,0.3
10-27 11:00:00+01:00,0.3,-0.6,0.9650488058400006,-0.3,-0.3,0.5314002939000001,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1482003428900005,-0.3,0.3,0.6,-0.5523431510428572,-0.0428571428571427,0.3,0.5989006123999997,-1.2,-0.0374999999999999,-0.3,0.4305998774999998,1.2,0.3000000000000003,-0.3,-0.6,0.7124498591300001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6190499816299997,0.3,-0.3,-0.6,-1.2,0.3
10-27 12:00:00+01:00,-0.3,-0.218432864240001,1.2,-0.3,-0.3,0.5214265511999999,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1300309763899998,-0.3,0.3,0.6,-0.8916265511999999,0.3,0.2978553150000001,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.0256889369999993,0.3000000000000003,-0.3,-0.6,0.7193622775500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6192733405499997,0.3,-0.3,-0.6,-1.2,0.3
10-27 13:00:00+01:00,-0.3,-0.23238489787,1.2,-0.3,-0.3,0.5290024364,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1429361757999994,-0.3,0.3,0.6,-0.5495452935428573,-0.0428571428571427,-0.3,-0.6,0.5786717425000001,-0.0374999999999999,-0.3,0.4461656514999997,1.2,0.3000000000000003,-0.3,-0.6,0.7185904992300001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6192248477299998,0.3,-0.3,-0.6,-1.2,0.3
10-27 14:00:00+01:00,-0.3,0.6,0.4217639378199997,-0.3,-0.3,0.5509227229999999,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.17437651016,-0.3,0.3,0.6,-0.901522723,0.3,0.2416723395999998,0.6,-1.2,-0.0374999999999999,-0.3,0.4983655320999997,1.2,0.3000000000000003,-0.3,-0.6,0.7494203619100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6186548298099999,0.3,-0.3,-0.6,-1.2,0.3
10-27 15:00:00+01:00,0.3,-0.6,1.16544282807,-0.3,-0.3,0.6,1.1682940731000004,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2998902480499996,-0.6,1.2,-0.3,0.3,0.6,-0.9084940731,0.3,-0.3,-0.6,0.4909959855999999,-0.0374999999999999,-0.3,0.5606608028999996,1.2,0.3000000000000003,-0.3,-0.6,0.8104799233300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6182191204299998,0.3,-0.3,-0.6,-1.2,0.3
10-27 16:00:00+01:00,-0.3,0.6,0.7535414486799998,-0.3,-0.3,0.6,1.1803928742,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.6274250198900002,-0.3,0.3,0.6,-0.9133928742,0.3,0.1292018211999995,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6306196357999998,0.3000000000000003,-0.3,-0.6,0.8869325811600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179129453599999,0.3,-0.3,-0.6,-1.2,0.3
10-27 17:00:00+01:00,-0.3,0.3898800631400004,1.2,-0.3,-0.3,0.6,0.9553587537,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7271388996000001,0.3,-0.1504870202800005,0.6,1.2,-0.15,0.3,0.6,-0.3101587536999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0559298441999996,0.3,0.6,1.2,0.1949468743999999,-0.3,-0.6,0.7050324196899995,0.3,0.3,0.6,1.2,0.0825796884000001,0.3,0.6,1.2,0.1694970301999996
10-27 18:00:00+01:00,-0.3,0.4441277535500004,1.2,-0.3,-0.3,0.6,0.9365900914,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7629260861700002,0.3,0.3,0.1366290204699999,1.2,-0.15,0.3,0.6,-0.2913900914,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0514237614299997,0.3,0.6,1.2,0.2014349847600001,-0.3,-0.6,0.7264518197599996,0.3,0.3,0.6,1.2,0.0728475228599999,0.3,0.6,1.2,0.1800112233299996
10-27 19:00:00+01:00,-0.3,0.6,1.0775819546600005,-0.3,-0.3,0.6,0.9206075189,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7951448620500003,0.3,0.3,0.1230305766599993,1.2,-0.15,0.3,0.6,-0.2734075189,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0491759398499997,0.3,0.6,1.2,0.2044320801999999,-0.3,-0.6,0.7373162907199997,0.3,0.3,0.6,1.2,0.0683518797,0.3,0.6,1.2,0.1852561403499995
10-27 20:00:00+01:00,0.3,-0.1505785581399985,1.2,-0.3,0.3,0.0258347219999998,1.2,0.0,-0.6,-1.2,0.0,-0.3,-0.6,0.9961627897500008,0.3,-0.3,0.6,0.997777719259999,0.0,0.3,0.6,-0.3599490077142858,-0.214285714285714,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.0407206597500003,0.3,0.6,1.2,0.2042942130000001,-0.3,-0.6,0.6468165221200002,0.3,0.3,0.6,1.2,0.0685586804999999,0.3,0.6,1.2,0.0950148727499995
10-27 21:00:00+01:00,-0.3,0.6,0.9868025422800006,-0.3,-0.3,0.6,0.9483070664999996,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7727498391800001,0.3,0.3,0.6,0.8000084050799996,-0.15,0.3,0.6,-0.2859070664999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0507383833199997,0.3,0.6,1.2,0.20234882224,-0.3,-0.6,0.7297644806199994,0.3,0.3,0.6,1.2,0.07147676664,0.3,0.6,1.2,0.1816104389199994
10-27 22:00:00+01:00,0.3,-0.3542384322199993,1.2,-0.3,-0.2737843859000002,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0949151168900001,-0.6,1.2,-0.3,0.3,0.6,-0.9148156141,0.3,-0.3,-0.6,0.3433658626999996,-0.0374999999999999,0.3,0.1188268274999998,1.2,0.3000000000000003,-0.3,-0.6,0.98665085162,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6178240241199997,0.3,-0.3,-0.6,-1.2,0.3
10-27 23:00:00+01:00,-0.3,0.0958987722199991,1.2,-0.3,0.3,0.6,0.6843418406999999,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2734988141500001,-0.3,0.3,0.6,-0.9429418407,0.3,-0.3,-0.6,0.4019621681000001,-0.0374999999999999,0.3,0.6,0.7071075663999995,0.3000000000000003,-0.3,-0.6,0.97317370136,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6160661349599998,0.3,-0.3,-0.6,-1.2,0.3
10-28 00:00:00+01:00,-0.3,0.6,0.5901506698799996,-0.3,0.3,0.1254921427999998,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.02610749994,-0.6,1.2,-0.3,0.3,0.6,-0.6184349999428572,-0.0428571428571427,0.1401919641399999,0.6,-1.2,-0.0374999999999999,-0.2005383928400003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96438084823,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6149192410699997,0.3,-0.3,-0.6,-1.2,0.3
10-28 01:00:00+01:00,0.3,-0.6,1.1109304437800005,-0.3,0.3,0.6,0.7574909677000001,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2328938710199999,1.2,-0.3,0.3,0.6,-0.9744909677,0.3,-0.3,-0.6,0.4676895159999998,-0.0374999999999999,0.3,0.6,0.6939620967999998,0.3000000000000003,-0.3,-0.6,0.95805641132,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6140943145199997,0.3,-0.3,-0.6,-1.2,0.3
10-28 02:00:00+01:00,0.3,-0.6,1.0554906505200006,-0.3,0.3,0.6,0.7758023014,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2049973150299999,1.2,-0.3,0.3,0.6,-0.6411451585428573,-0.0428571428571427,-0.3,-0.6,0.4875047946199999,-0.0374999999999999,0.3,0.6,0.6899990410799999,0.3000000000000003,-0.3,-0.6,0.9534988972400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61349985616,0.3,-0.3,-0.6,-1.2,0.3
10-28 03:00:00+01:00,0.3,-0.6,1.01214947131,-0.3,0.3,0.1978862839999998,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4288339979899997,-0.3,0.3,0.6,-0.6444291411428573,-0.0428571428571427,0.1943464249799998,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6886307150199997,0.3000000000000003,-0.3,-0.6,0.95192532227,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132946072499996,0.3,-0.3,-0.6,-1.2,0.3
10-28 04:00:00+01:00,-0.3,0.6,0.3815897696999994,-0.3,0.3,0.2205163643999997,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.14243090821,1.2,-0.3,0.3,0.6,-0.6450592215428572,-0.0428571428571427,-0.3,-0.6,0.4956590924800002,-0.0374999999999999,0.3,0.6,0.6883681815199998,0.3000000000000003,-0.3,-0.6,0.9516234087500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61325522723,0.3,-0.3,-0.6,-1.2,0.3
10-28 05:00:00+01:00,-0.3,-0.2137037721800001,1.2,-0.3,0.3,0.6,0.8267978515999996,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.46363082687,-0.3,0.3,0.6,-0.6413407087428573,-0.0428571428571427,-0.3,-0.6,0.4879121908699999,-0.0374999999999999,0.3,0.6,0.6899175618299995,0.3000000000000003,-0.3,-0.6,0.9534051961000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61348763427,0.3,-0.3,-0.6,-1.2,0.3
10-28 06:00:00+01:00,-0.3,0.6,0.4478293178500001,-0.3,0.3,0.2178297063999998,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1605013241299999,-0.6,1.2,-0.3,0.3,0.6,-0.9640297064,0.3,-0.3,-0.6,0.4458952216099996,-0.0374999999999999,0.3,0.6,0.6983209556899996,0.3000000000000003,-0.3,-0.6,0.9630690990400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6147481433499997,0.3,-0.3,-0.6,-1.2,0.3
10-28 07:00:00+01:00,-0.3,-0.0874461144899998,1.2,-0.3,0.3,0.6,0.7901498127999995,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1597252184000004,1.2,-0.3,0.3,0.6,-0.9319498128,0.3,-0.3,-0.6,0.3894621099999995,-0.0374999999999999,0.3,0.1012875779999998,1.2,0.3000000000000003,-0.3,-0.6,0.9624407146999998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6167531366999996,0.3,-0.3,-0.6,-1.2,0.3
10-28 08:00:00+01:00,-0.3,0.6,0.4195482964400006,-0.3,0.3,0.1415234962999997,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0678107456799995,-0.6,1.2,-0.3,0.3,0.6,-0.9113234963,0.3,-0.3,-0.6,0.3968906171999993,-0.0374999999999999,0.3,0.0594818765999999,1.2,0.3000000000000003,-0.3,-0.6,0.8903241580800005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61804228148,0.3,-0.3,-0.6,-1.2,0.3
10-28 09:00:00+01:00,-0.3,0.6,0.2715079156399997,-0.3,-0.2329096407999999,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.02429458093,-0.6,1.2,-0.3,0.3,0.6,-0.5584332163428573,-0.0428571428571427,-0.3,-0.6,0.4783882483999997,-0.0374999999999999,-0.3,0.5612623502999997,1.2,0.3000000000000003,-0.3,-0.6,0.8103317028500003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6186693525499998,0.3,-0.3,-0.6,-1.2,0.3
10-28 10:00:00+01:00,0.3,-0.6,0.2135240741840001,0.3,-0.3,-0.1837629673699996,1.2,-0.3,-0.6,-0.2574592284299998,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.8937778042,0.3,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,0.8235582451285721,-0.1714285714285713,-0.3,-0.6,-0.7004074183999996,-0.3,0.2594017951399992,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.1797370921000005,-0.6,1.2,-0.3
10-28 11:00:00+01:00,-0.3,0.6,-0.3544763735199999,0.3,0.1490549408099998,-0.6,1.2,-0.3,0.2752154143900008,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.8936703552,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8233791634285714,-0.1714285714285713,0.1736373520000002,-0.6,-1.2,-0.3,0.3,0.5244323627999988,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.5147132400000004,1.2,-0.3
10-28 12:00:00+01:00,-0.3,-0.6,0.8595165697180003,0.3,0.1857372112999998,-0.6,1.2,-0.3,0.2084395209000006,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.8919767322,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8205564584285716,-0.1714285714285713,-0.3,-0.1252569717999998,-1.2,-0.3,0.2204665954399992,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6812151411999996,-0.3
10-28 13:00:00+01:00,0.3,-0.6,0.9369257982,-0.3,-0.3,0.6,1.1282613419999998,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1899382323299996,-0.3,0.3,0.6,-0.5504041991428572,-0.0428571428571427,-0.3,-0.6,0.5812611290999998,-0.0374999999999999,-0.3,0.6,1.0450077741999997,0.3000000000000003,-0.3,-0.6,0.7349789403300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6191711661299999,0.3,-0.3,-0.6,-1.2,0.3
10-28 14:00:00+01:00,0.3,-0.6,1.0405391035799998,-0.3,-0.3,0.5306949899000001,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1437108215500005,-0.3,0.3,0.6,-0.9036949899,0.3,0.3,0.5617978956000002,-1.2,-0.0374999999999999,-0.3,0.6,1.0818604208999991,0.3000000000000003,-0.3,-0.6,0.7527794840300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6185190631299997,0.3,-0.3,-0.6,-1.2,0.3
10-28 15:00:00+01:00,-0.3,0.0256614426899987,1.2,-0.3,-0.3,0.5369294910000001,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1268510728400003,-0.3,0.3,0.6,-0.5662723481428572,-0.0428571428571427,0.2043197730000003,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.1483960453999995,0.3000000000000003,-0.3,-0.6,0.8197754522100003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6181794068099997,0.3,-0.3,-0.6,-1.2,0.3
10-28 16:00:00+01:00,-0.3,0.3248022039099995,1.2,-0.3,-0.3,0.6,1.1476025344,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.12516962346,-0.3,0.3,0.6,-0.9118025344,0.3,-0.3,-0.6,0.4342886133999999,-0.0374999999999999,0.3,0.6,0.6228822772999998,0.3000000000000003,-0.3,-0.6,0.9388946189000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6180123415999998,0.3,-0.3,-0.6,-1.2,0.3
10-28 17:00:00+01:00,-0.3,0.5390049771100004,1.2,-0.3,-0.3,0.3199864672000002,1.2,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7284042463100004,0.3,0.3,0.6,0.6111799654199996,-0.15,0.3,0.6,-0.3095864671999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0556183083899997,0.3,0.6,1.2,0.1969622554799999,-0.3,-0.6,0.7088181761099996,0.3,0.3,0.6,1.2,0.07955661678,0.3,0.6,1.2,0.1702239470899996
10-28 18:00:00+01:00,0.3,0.6,0.6316012046200004,-0.3,-0.3,0.3005350880999999,1.2,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7644579671900003,0.3,-0.3,0.5500996355899997,1.2,-0.15,0.3,0.6,-0.2905350880999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0513168860099997,0.3,0.6,1.2,0.2015774853200001,-0.3,-0.6,0.7269683842899999,0.3,0.3,0.6,1.2,0.0726337720199999,0.3,0.6,1.2,0.1802605993099996
10-28 19:00:00+01:00,0.3,0.0857018278200003,1.2,-0.3,-0.3,0.6,0.8904672424,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7939628574100004,0.3,-0.3,0.6,1.114182258719999,-0.15,0.3,0.6,-0.2740672423999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0492584052899997,0.3,0.6,1.2,0.2043221262799999,-0.3,-0.6,0.7369177077599995,0.3,0.3,0.6,1.2,0.06851681058,0.3,0.6,1.2,0.1850637209899995
