LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
09-09 16:00:00+02:00,-0.3,0.6,0.3739507714199999,-0.3,-0.3,-0.1468401899,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.58451977845,-0.3,0.3,0.6,-0.5725026672428573,-0.0428571428571427,-0.3,-0.6,0.4676996044000001,-0.0374999999999999,-0.3,0.6,1.1954000791,0.3000000000000003,-0.3,-0.6,0.8487900909699999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6177900118699997,0.3,-0.3,-0.6,-1.2,0.3
09-09 17:00:00+02:00,-0.3,0.6,0.5559689264099998,-0.3,-0.3,-0.1318538896000001,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6348037954599997,-0.3,0.3,0.6,-0.9159461104,0.3,0.0905210633999994,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6735557873000004,0.3,-0.3,-0.6,0.9277091554,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6177533680999998,0.3,-0.3,-0.6,-1.2,0.2999999999999994
09-09 18:00:00+02:00,0.3,0.6,0.1006173890499992,-0.3,-0.3,-0.1496012034999999,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6432985959200002,-0.3,0.3,0.6,-0.5721416536428573,-0.0428571428571427,0.3,0.3449474927999999,-1.2,-0.0374999999999999,-0.1824494986000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.98376307662,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6178125752199997,0.3,-0.3,-0.6,-1.2,0.3
09-09 19:00:00+02:00,-0.3,0.1181385734000003,1.2,-0.3,0.3,-0.6,1.0674151204,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6686176404599997,-0.3,0.3,0.6,-0.9024151204,0.3,-0.3,-0.6,0.3175315007999997,-0.0374999999999999,-0.1760063001999999,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9925927547800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61859905498,0.3,-0.3,-0.6,-1.2,0.3
09-09 20:00:00+02:00,-0.3,0.1279766828299996,1.2,-0.3,-0.3,-0.1054065681,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7028590038799998,-0.3,0.3,0.6,-0.5443362890428572,-0.0428571428571427,-0.3,-0.6,0.2858196497999996,-0.0374999999999999,-0.1696639299999995,0.6,1.2,0.3,-0.3,-0.6,0.9998864805099996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6195504105099996,0.3,-0.3,-0.6,-1.2,0.2999999999999994
09-09 21:00:00+02:00,0.3,-0.6,1.17377320626,-0.3,-0.3,0.6,0.5711542877,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7847800023200002,-0.3,0.3,0.6,-0.5692971448428572,-0.0428571428571427,0.3,0.3378214327000001,-1.2,-0.0374999999999999,0.3,0.6,0.7199357134999995,0.3000000000000003,-0.3,-0.6,0.98792607052,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179903570199998,0.3,-0.3,-0.6,-1.2,0.3
09-09 22:00:00+02:00,-0.3,0.6,0.4790918749100001,-0.3,0.2870635385,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8125407949100001,-0.3,0.3,0.6,-0.5924063956428572,-0.0428571428571427,-0.3,-0.6,0.3859657051999996,-0.0374999999999999,0.3,0.6,0.7103068589999997,0.3000000000000003,-0.3,-0.6,0.97685288785,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61654602885,0.3,-0.3,-0.6,-1.2,0.3
09-09 23:00:00+02:00,-0.3,0.6,0.3820349424799991,-0.3,0.2570898603,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8655048370199998,-0.3,0.3,0.6,-0.6076327174428573,-0.0428571428571427,-0.3,-0.6,0.4176872090000001,-0.0374999999999999,0.3,0.1039625581999997,1.2,0.3000000000000003,-0.3,-0.6,0.96955694193,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6155943837299998,0.3,-0.3,-0.6,-1.2,0.3
09-10 00:00:00+02:00,0.3,-0.6,0.9022052479300002,-0.3,0.3,-0.6,1.1635156313,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.90240156984,-0.3,0.3,0.6,-0.6224584884428572,-0.0428571428571427,0.3,0.44857423185,-1.2,-0.0374999999999999,-0.2022148463500003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9624529267,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6146677730499996,0.3,-0.3,-0.6,-1.2,0.3
09-10 01:00:00+02:00,0.3,-0.6,0.8730325634500005,-0.3,-0.3,0.6,0.5736627536000001,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.90450654587,-0.3,0.3,0.6,-0.6318056107428572,-0.0428571428571427,-0.3,-0.6,0.4680474033699999,-0.0374999999999999,-0.2061094806700002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9579740972300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6140835779,0.3,-0.3,-0.6,-1.2,0.3
09-10 02:00:00+02:00,-0.3,0.6,0.26585289161,-0.3,-0.3,0.6,0.5823962112999999,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9002955798500001,-0.3,0.3,0.6,-0.9785962113,0.3,-0.3,-0.6,0.4762421068699998,-0.0374999999999999,-0.2077484213700001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95608931542,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6138377367899996,0.3,-0.3,-0.6,-1.2,0.3
09-10 03:00:00+02:00,0.3,-0.6,0.8669782619000002,-0.3,-0.3,0.6,0.5923099663,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8982616273500004,-0.3,0.3,0.6,-0.9789099663,0.3,-0.3,-0.6,0.4768957631299999,-0.0374999999999999,-0.2078791526300002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9559389744800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6138181271099998,0.3,-0.3,-0.6,-1.2,0.3
09-10 04:00:00+02:00,-0.3,-0.3305671106599999,1.2,-0.3,-0.3,0.0008257502999998,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.90126337536,-0.3,0.3,0.6,-0.6341686074428572,-0.0428571428571427,-0.3,-0.6,0.47297031314,-0.0374999999999999,0.3,0.6,0.6929059373599997,0.3000000000000003,-0.3,-0.6,0.9568418279600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6139358905999999,0.3,-0.3,-0.6,-1.2,0.3
09-10 05:00:00+02:00,-0.3,0.6,0.31882856002,-0.3,-0.3,-0.0054501071,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.90247487506,-0.3,0.3,0.6,-0.6166927500428573,-0.0428571428571427,0.1365622768999998,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7001875445999999,0.3000000000000003,-0.3,-0.6,0.96521567629,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6150281316899997,0.3,-0.3,-0.6,-1.2,0.3
09-10 06:00:00+02:00,-0.3,0.6,0.3867499239799989,-0.3,-0.3,-0.0253199812999999,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8802266884800003,-0.3,0.3,0.6,-0.9332800187,0.3,-0.3,-0.6,0.3954333722999998,-0.0374999999999999,-0.2024666745,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9698033243300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6166699988299997,0.3,-0.3,-0.6,-1.2,0.3
09-10 07:00:00+02:00,-0.3,0.6,-0.3691826916039999,0.3,-0.2638459849,-0.6,1.2,0.3,-0.3,-0.6,0.3,-0.3,0.5904463509500003,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6161540151,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,1.0495125665928573,0.0428571428571427,-0.3,0.0374691604000001,-1.2,-0.3,0.3,0.2700398250099995,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0322994509499994,-0.3
09-10 08:00:00+02:00,-0.3,0.6,-0.319641265355,0.3,-0.3,-0.5575036851999999,1.2,0.3,-0.3,-0.6,0.3,-0.3,-0.6,-0.1076793129349993,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9020963148,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,0.9279574022078576,0.0428571428571427,0.2625265355000002,-0.6,-1.2,-0.3,0.3,0.6,0.9135309707549994,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0749119904349993,-0.3
09-10 09:00:00+02:00,-0.3,0.6,-0.3180612348989999,0.3,-0.3,-0.0965158652789995,1.2,-0.3,-0.3,-0.3839805104210003,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.2999999999999996,0.3,0.6,-0.2973036243,-0.3,-0.3,-0.6,0.4730825506000002,0.0374999999999999,0.1849234898999999,-0.6,-1.2,-0.3,0.3,0.6,0.8637234898999997,-0.0500000000000001,-0.2810814765200001,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,1.2,-0.3
09-10 10:00:00+02:00,-0.3,0.6,-0.3312710172400002,0.3,-0.3,-0.3148726571200003,1.2,-0.3,0.1431085998200004,-0.6,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.2999999999999996,0.3,0.6,-0.2980359426999999,-0.3,-0.0665917859999996,0.6,-1.2,0.0374999999999999,-0.3,-0.6,-0.4741816428000002,-0.3,0.3,0.2382183572000001,1.2,-0.0500000000000001,-0.3,-0.5811272464199998,1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,1.2,-0.3
09-10 11:00:00+02:00,0.3,-0.6,0.2639384697560001,0.3,-0.0123387902500005,-0.6,1.2,-0.3,0.1389715317500005,-0.6,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.2999999999999996,0.3,0.6,-0.2972327415,-0.3,-0.3,-0.6,0.232588396054,0.0374999999999999,-0.3,0.1252995064459996,-1.2,-0.3,0.3,0.6,0.8281530243999999,-0.0500000000000001,-0.3,0.6,0.0189229536600004,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,1.2,-0.3
09-10 12:00:00+02:00,-0.3,-0.6,0.8535483382750002,0.3,-0.0131335310200004,-0.6,1.2,-0.3,0.1341347171200004,-0.6,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.2999999999999996,0.3,0.6,-0.2996011860999998,-0.3,-0.3,-0.6,0.2678909809749987,0.0374999999999999,-0.3,0.0939443292250007,-1.2,-0.3,0.3,0.6,0.8491661724999997,-0.0500000000000001,-0.3,-0.5812250741299997,1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,1.2,-0.3
09-10 13:00:00+02:00,-0.3,-0.6,0.8495937977579999,0.3,-0.3,0.6,0.942111462,-0.3,-0.3,-0.6,0.0,-0.3,0.6,0.9223011209,-0.3,-0.3,-0.6,0.8464156393919999,0.1499999999999997,0.3,0.6,-0.610511462,0.0,0.3,0.6,1.2,0.3,-0.1601797758000002,-0.6,-1.2,0.0,0.3,0.6,0.8814202241999995,-0.0499999999999995,-0.3,-0.58190696638,1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,1.2,-0.3
09-10 14:00:00+02:00,-0.3,0.6,-0.343185515199,0.3,0.3,-0.6,1.085557773931,-0.3,-0.0758814216309997,-0.6,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.2999999999999996,0.3,0.6,-0.3154763522999999,-0.3,-0.3,-0.6,0.5153424006,0.0374999999999999,-0.3,-0.1270484801000001,-1.2,-0.3,0.3,0.6,0.8961515198999999,-0.0500000000000001,-0.2822172720199999,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,1.2,-0.3
09-10 15:00:00+02:00,-0.3,-0.6,0.8632202694270001,0.3,-0.3,0.6,0.0216646625,0.3,-0.3,-0.6,0.3,-0.3,-0.6,-0.1413075212069996,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9168646625,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,0.9189431067358572,0.0428571428571427,-0.3,-0.6,-0.6272269427,-0.3,0.3,0.6,0.891068766297,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0533728077069997,-0.3
09-10 16:00:00+02:00,-0.3,0.6,-0.340781824513,0.3,-0.2924378830999998,-0.6,1.2,0.3,-0.3,-0.6,0.3,-0.3,0.5382891363800005,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9163621169,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,0.9977021883228578,0.0428571428571427,-0.3,0.0153824513000002,-1.2,-0.3,0.3,0.6,0.8753504878099998,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0376231201199997,-0.3
09-10 17:00:00+02:00,-0.3,0.6,0.4055456652599993,-0.3,0.3,-0.6,1.1083179901,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.76453765512,-0.3,0.3,0.6,-0.9181179901,0.3,0.1062458127000001,0.6,-1.2,-0.0374999999999999,0.3,0.0614508374999996,1.2,0.3000000000000003,-0.3,-0.6,0.9346684631199996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6176176256199997,0.3,-0.3,-0.6,-1.2,0.3
09-10 18:00:00+02:00,-0.3,0.0490201227999995,1.2,-0.3,0.3,-0.6,1.0500227390000003,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6813265288399999,-0.3,0.3,0.6,-0.5769655961428573,-0.0428571428571427,0.3,0.3545973728999999,-1.2,-0.0374999999999999,0.3,0.1159405253999997,1.2,0.3000000000000003,-0.3,-0.6,0.9814516042100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61751107881,0.3,-0.3,-0.6,-1.2,0.3
09-10 19:00:00+02:00,0.3,-0.45920495755,1.2,-0.3,-0.3,-0.1888018566,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6361645006299999,-0.3,0.3,0.6,-0.9057981434,0.3,-0.3,-0.6,0.3245794653999996,-0.0374999999999999,0.3,0.6,0.7225841068999999,0.3000000000000003,-0.3,-0.6,0.99097172294,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6183876160399999,0.3,-0.3,-0.6,-1.2,0.3
09-10 20:00:00+02:00,0.3,0.6,0.2271781667799997,-0.3,-0.3,-0.2238377026,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.5979560136300001,-1.2,-0.3,0.3,0.6,-0.8891622974,0.3,-0.3,-0.6,0.2899214528999994,-0.0374999999999999,0.3,0.6,0.7295157094000007,0.3,-0.3,-0.6,0.99894306581,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6194273564099997,0.3,-0.3,-0.6,-1.2,0.2999999999999994
09-10 21:00:00+02:00,-0.3,0.1203290701199997,1.2,-0.3,0.3,-0.6,0.9977559211999998,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6272152413999998,-0.3,0.3,0.6,-0.5730987783428572,-0.0428571428571427,-0.3,-0.6,0.3457415024999999,-0.0374999999999999,0.3,0.1183516994999996,1.2,0.3000000000000003,-0.3,-0.6,0.9861044544200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6177527549199999,0.3,-0.3,-0.6,-1.2,0.3
09-10 22:00:00+02:00,0.3,0.6,0.0162948972100001,-0.3,0.1196966406999999,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6630794141499996,-0.3,0.3,0.6,-0.5966394978428573,-0.0428571428571427,-0.3,-0.6,0.3947846680999991,-0.0374999999999999,0.3,0.6,0.7085430664000008,0.3,-0.3,-0.6,0.9748245263600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6162814599599997,0.3,-0.3,-0.6,-1.2,0.2999999999999994
09-10 23:00:00+02:00,0.3,-0.6,1.1531441912700011,-0.3,0.3,-0.6,1.0307675836999997,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6860621809799998,-0.3,0.3,0.6,-0.9533675837,0.3,-0.3,-0.6,0.4236824659999996,-0.0374999999999999,0.3,0.1027635067999998,1.2,0.3000000000000003,-0.3,-0.6,0.9681780328199998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6154145260199997,0.3,-0.3,-0.6,-1.2,0.3
09-11 00:00:00+02:00,-0.3,0.6,0.5044329227599997,-0.3,0.3,-0.6,1.0398288189999996,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6946336221699998,-0.3,0.3,0.6,-0.967228819,0.3,-0.3,-0.6,0.45256003962,-0.0374999999999999,-0.2030120079200003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9615361908900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6145481988099999,0.3,-0.3,-0.6,-1.2,0.3
09-11 01:00:00+02:00,-0.3,-0.1141085729399998,1.2,-0.3,-0.3,-0.1607825051,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6859870773799999,-0.3,0.3,0.6,-0.9766174949,0.3,-0.3,-0.6,0.4721197809899997,-0.0374999999999999,0.3,0.6,0.6930760438099999,0.3000000000000003,-0.3,-0.6,0.9570374503800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6139614065699999,0.3,-0.3,-0.6,-1.2,0.3
09-11 02:00:00+02:00,0.3,-0.6,1.0752247048300003,-0.3,-0.3,-0.1613814658,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6844882899,-0.3,0.3,0.6,-0.9808185342,0.3,0.1808719462400001,0.6,-1.2,-0.0374999999999999,-0.2086743892400003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9550244523700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61369884161,0.3,-0.3,-0.6,-1.2,0.3
09-11 03:00:00+02:00,0.1682914826800006,-0.6,1.2,-0.3,-0.3,-0.1598717495999999,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.68704962547,-0.3,0.3,0.6,-0.9823282504,0.3,-0.3,-0.6,0.4840171883799995,-0.0374999999999999,0.3,0.6,0.6906965623199997,0.3000000000000003,-0.3,-0.6,0.9543010466700006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6136044843499999,0.3,-0.3,-0.6,-1.2,0.3
09-11 04:00:00+02:00,0.1813982780100004,-0.6,1.2,-0.3,0.3,-0.6,1.0390681162,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6770128022299999,-0.3,0.3,0.6,-0.9812681162,0.3,-0.3,-0.6,0.4818085753699999,-0.0374999999999999,-0.2088617150700001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9548090276700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6136707427399999,0.3,-0.3,-0.6,-1.2,0.3
09-11 05:00:00+02:00,0.2519128635599999,-0.6,1.2,-0.3,-0.3,-0.1805908587,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6379439981800001,-0.3,0.3,0.6,-0.9704091413,0.3,0.15918571099,0.6,-1.2,-0.0374999999999999,0.3,0.0956628578099997,1.2,0.3000000000000003,-0.3,-0.6,0.9600122864800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61434942867,0.3,-0.3,-0.6,-1.2,0.3
09-11 06:00:00+02:00,-0.3,0.6,0.6482102896599995,-0.3,0.0753913132999999,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.5773231988499999,-1.2,-0.3,0.3,0.6,-0.9475913133,0.3,-0.3,-0.6,0.4256485694,-0.0374999999999999,0.3,0.0911702860999997,1.2,0.3000000000000003,-0.3,-0.6,0.9633458290200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61577554292,0.3,-0.3,-0.6,-1.2,0.3
09-11 07:00:00+02:00,0.3,-0.6,1.0952450683600008,-0.3,0.3,-0.6,0.9361396755,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.23586295474,0.6,-1.2,-0.3,0.3,0.6,-0.9343396755,0.3,-0.3,-0.6,0.4788409905999999,-0.0374999999999999,-0.2841081981000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8944955721800005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61660377028,0.3,-0.3,-0.6,-1.2,0.3
09-11 08:00:00+02:00,-0.3,-0.3017549582499994,1.2,-0.3,0.0115489127999999,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5091737316,-0.3,0.3,0.6,-0.9241489128,0.3,-0.3,-0.6,0.5408102349999997,-0.0374999999999999,-0.3,0.5369379529999997,1.2,0.3000000000000003,-0.3,-0.6,0.8137786459500005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6172406929500001,0.3,-0.3,-0.6,-1.2,0.3
09-11 09:00:00+02:00,-0.3,0.6,-0.4635560287839999,0.3,-0.3,-0.6,0.9713530919,0.3,-0.3,-0.6,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3948880594499997,0.0499999999999998,0.3,0.6,-0.6225530919,0.0,-0.3,0.4697313436428573,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0428571428571427,-0.3,-0.1211971215999998,-1.2,-0.3,-0.3,-0.6,0.5688861673028578,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,-0.4684542644571425,-1.2,-0.3
09-11 10:00:00+02:00,0.3,-0.6,0.148441356146,0.3,-0.3,-0.6,0.9611254751,0.3,-0.3,-0.6,0.3,-0.3,0.1807797209500004,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6219254751000001,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,0.6494650365928578,0.0428571428571427,-0.3,-0.6,-0.7673356145999998,-0.3,0.3,0.6,1.076921863759999,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.0395422059499994,-0.3
09-11 11:00:00+02:00,0.3,-0.6,0.1676179932229999,0.3,-0.3,-0.6,0.9531183734,0.3,-0.3,-0.6,0.3,-0.3,-0.6,-0.4377618976899999,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6163183734,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,0.6215782484528576,0.0428571428571427,0.1098006777000001,-0.6,-1.2,-0.3,0.3,0.4850953880499996,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.0473652863899995,-0.3
09-11 12:00:00+02:00,-0.3,0.6,-0.40759698831,0.3,-0.3,-0.6,0.9491228056000004,0.3,-0.3,-0.6,0.3,-0.3,-0.6,-0.4515567267999993,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9127228056,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,0.6017908063428579,0.0428571428571427,-0.3,-0.194301169,-1.2,-0.3,0.3,0.6,1.1070057064499996,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.2309491182000005,-0.6,1.2,-0.3
09-11 13:00:00+02:00,0.3,-0.6,0.2176331738919998,0.3,-0.3,-0.6,0.955561734,0.3,-0.3,-0.6,0.3,0.3,0.6,1.2,-0.0012756551199995,0.1389643447899997,-0.6,-1.2,0.0499999999999998,0.3,0.6,-0.919961734,0.3,-0.3,-0.6,0.2642140063300007,0.0382972844499998,0.3,0.6,1.2,0.1294826107999999,-0.3,-0.6,-1.1345173892,0.0500000000000003,-0.3,-0.6,0.0175023916300001,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,-1.2,-0.3
09-11 14:00:00+02:00,-0.3,-0.6,0.838067319494,0.3,-0.3,-0.6,0.9617566785999998,0.3,-0.3,-0.6,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.47955054163,0.0499999999999998,0.3,0.6,-0.9281566786,0.3,-0.3,0.4790706548428575,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0428571428571427,-0.3,-0.6,-0.7559319493999997,-0.3,0.3,0.5686011153328573,-1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,-1.0683890922571426,-0.3
