LoadLevel,NetDemand
09-26 16:00:00+02:00,441.554254454
09-26 17:00:00+02:00,172.0171917079998
09-26 18:00:00+02:00,604.2559895979999
09-26 19:00:00+02:00,-81.41060105200017
09-26 20:00:00+02:00,-81.41060105200017
09-26 21:00:00+02:00,-81.41060105200017
09-26 22:00:00+02:00,-81.41060105200017
09-26 23:00:00+02:00,-81.41060105200017
09-27 00:00:00+02:00,-81.41060105200017
09-27 01:00:00+02:00,-81.41060105200017
09-27 02:00:00+02:00,-81.41060105200017
09-27 03:00:00+02:00,-81.41060105200017
09-27 04:00:00+02:00,-81.41060105200017
09-27 05:00:00+02:00,-81.41060105200017
09-27 06:00:00+02:00,987.786110306
09-27 07:00:00+02:00,980.2450258200003
09-27 08:00:00+02:00,304.135814882
09-27 09:00:00+02:00,-361.0134180759999
09-27 10:00:00+02:00,-770.9134405420002
09-27 11:00:00+02:00,-3043.2657114100007
09-27 12:00:00+02:00,-81.41060105200017
09-27 13:00:00+02:00,-81.41060105200017
09-27 14:00:00+02:00,-2572.2539141099996
09-27 15:00:00+02:00,-1625.47545052
09-27 16:00:00+02:00,-12.024878745999786
09-27 17:00:00+02:00,343.05062120599996
09-27 18:00:00+02:00,865.167312056
09-27 19:00:00+02:00,-81.41060105200017
09-27 20:00:00+02:00,-81.41060105200017
09-27 21:00:00+02:00,-81.41060105200017
09-27 22:00:00+02:00,-81.41060105200017
09-27 23:00:00+02:00,-81.41060105200017
09-28 00:00:00+02:00,-81.41060105200017
09-28 01:00:00+02:00,-81.41060105200017
09-28 02:00:00+02:00,-81.41060105200017
09-28 03:00:00+02:00,-81.41060105200017
09-28 04:00:00+02:00,-81.41060105200017
09-28 05:00:00+02:00,-81.41060105200017
09-28 06:00:00+02:00,-757.5456802900005
09-28 07:00:00+02:00,-757.5456802900005
09-28 08:00:00+02:00,-1367.875576368
09-28 09:00:00+02:00,-1990.1990901999998
09-28 10:00:00+02:00,-81.41060105200017
09-28 11:00:00+02:00,-81.41060105200017
09-28 12:00:00+02:00,-81.41060105200017
09-28 13:00:00+02:00,-81.41060105200017
09-28 14:00:00+02:00,-81.41060105200017
09-28 15:00:00+02:00,-81.41060105200017
09-28 16:00:00+02:00,-1990.1990901999998
09-28 17:00:00+02:00,561.4203105739999
09-28 18:00:00+02:00,-847.9578168219996
09-28 19:00:00+02:00,-81.41060105200017
09-28 20:00:00+02:00,-81.41060105200017
09-28 21:00:00+02:00,-81.41060105200017
09-28 22:00:00+02:00,-81.41060105200017
09-28 23:00:00+02:00,-81.41060105200017
09-29 00:00:00+02:00,-81.41060105200017
09-29 01:00:00+02:00,-81.41060105200017
09-29 02:00:00+02:00,-81.41060105200017
09-29 03:00:00+02:00,-81.41060105200017
09-29 04:00:00+02:00,-81.41060105200017
09-29 05:00:00+02:00,-81.41060105200017
09-29 06:00:00+02:00,361.8818879180001
09-29 07:00:00+02:00,-1625.47545052
09-29 08:00:00+02:00,-1990.1990901999998
09-29 09:00:00+02:00,-81.41060105200017
09-29 10:00:00+02:00,-81.41060105200017
09-29 11:00:00+02:00,-81.41060105200017
09-29 12:00:00+02:00,-81.41060105200017
09-29 13:00:00+02:00,-81.41060105200017
09-29 14:00:00+02:00,-81.41060105200017
09-29 15:00:00+02:00,-81.41060105200017
09-29 16:00:00+02:00,-770.9134405420002
09-29 17:00:00+02:00,-51.21473487399999
09-29 18:00:00+02:00,862.2496137380001
09-29 19:00:00+02:00,-81.41060105200017
09-29 20:00:00+02:00,-81.41060105200017
09-29 21:00:00+02:00,-81.41060105200017
09-29 22:00:00+02:00,-81.41060105200017
09-29 23:00:00+02:00,-81.41060105200017
09-30 00:00:00+02:00,-81.41060105200017
09-30 01:00:00+02:00,-81.41060105200017
09-30 02:00:00+02:00,-81.41060105200017
09-30 03:00:00+02:00,-81.41060105200017
09-30 04:00:00+02:00,-81.41060105200017
09-30 05:00:00+02:00,-81.41060105200017
09-30 06:00:00+02:00,604.2559895979999
09-30 07:00:00+02:00,539.4789435720004
09-30 08:00:00+02:00,292.52503317799983
09-30 09:00:00+02:00,-1367.875576368
09-30 10:00:00+02:00,-770.9134405420002
09-30 11:00:00+02:00,-2572.2539141099996
09-30 12:00:00+02:00,-3043.2657114100007
09-30 13:00:00+02:00,-81.41060105200017
09-30 14:00:00+02:00,-2572.2539141099996
09-30 15:00:00+02:00,-1625.47545052
09-30 16:00:00+02:00,304.135814882
09-30 17:00:00+02:00,604.2559895979999
09-30 18:00:00+02:00,-121.98668530799978
09-30 19:00:00+02:00,-81.41060105200017
09-30 20:00:00+02:00,-81.41060105200017
09-30 21:00:00+02:00,-81.41060105200017
09-30 22:00:00+02:00,-81.41060105200017
09-30 23:00:00+02:00,-81.41060105200017
10-01 00:00:00+02:00,-81.41060105200017
10-01 01:00:00+02:00,-81.41060105200017
10-01 02:00:00+02:00,-81.41060105200017
10-01 03:00:00+02:00,-81.41060105200017
10-01 04:00:00+02:00,-81.41060105200017
10-01 05:00:00+02:00,-81.41060105200017
10-01 06:00:00+02:00,839.4827686619996
10-01 07:00:00+02:00,656.4370594799998
10-01 08:00:00+02:00,656.4370594799998
10-01 09:00:00+02:00,-12.024878745999786
10-01 10:00:00+02:00,-12.024878745999786
10-01 11:00:00+02:00,-595.659361146
10-01 12:00:00+02:00,-2572.2539141099996
10-01 13:00:00+02:00,-770.9134405420002
10-01 14:00:00+02:00,-1014.7862812379999
10-01 15:00:00+02:00,-1800.1891570100001
10-01 16:00:00+02:00,275.40731318600035
10-01 17:00:00+02:00,604.2559895979999
10-01 18:00:00+02:00,604.2559895979999
10-01 19:00:00+02:00,-81.41060105200017
10-01 20:00:00+02:00,-81.41060105200017
10-01 21:00:00+02:00,-81.41060105200017
10-01 22:00:00+02:00,-81.41060105200017
10-01 23:00:00+02:00,-81.41060105200017
10-02 00:00:00+02:00,-81.41060105200017
10-02 01:00:00+02:00,-81.41060105200017
10-02 02:00:00+02:00,-81.41060105200017
10-02 03:00:00+02:00,-81.41060105200017
10-02 04:00:00+02:00,-81.41060105200017
10-02 05:00:00+02:00,-81.41060105200017
10-02 06:00:00+02:00,539.4789435720004
10-02 07:00:00+02:00,-1242.3443028680003
10-02 08:00:00+02:00,-847.9578168219996
10-02 09:00:00+02:00,40.704892194000195
10-02 10:00:00+02:00,-1014.7862812379999
10-02 11:00:00+02:00,-2572.2539141099996
10-02 12:00:00+02:00,-1990.1990901999998
10-02 13:00:00+02:00,-1990.1990901999998
10-02 14:00:00+02:00,-1014.7862812379999
10-02 15:00:00+02:00,-12.024878745999786
10-02 16:00:00+02:00,441.554254454
10-02 17:00:00+02:00,-121.98668530799978
10-02 18:00:00+02:00,444.33645525999987
10-02 19:00:00+02:00,-81.41060105200017
10-02 20:00:00+02:00,-81.41060105200017
10-02 21:00:00+02:00,-81.41060105200017
10-02 22:00:00+02:00,-81.41060105200017
10-02 23:00:00+02:00,-81.41060105200017
10-03 00:00:00+02:00,-81.41060105200017
10-03 01:00:00+02:00,-81.41060105200017
10-03 02:00:00+02:00,-81.41060105200017
10-03 03:00:00+02:00,-81.41060105200017
10-03 04:00:00+02:00,-81.41060105200017
10-03 05:00:00+02:00,-81.41060105200017
10-03 06:00:00+02:00,561.704784352
10-03 07:00:00+02:00,640.880019054
10-03 08:00:00+02:00,656.4370594799998
10-03 09:00:00+02:00,361.8818879180001
10-03 10:00:00+02:00,-993.9340518700003
10-03 11:00:00+02:00,-595.659361146
10-03 12:00:00+02:00,-2168.43379533
10-03 13:00:00+02:00,-81.41060105200017
10-03 14:00:00+02:00,-81.41060105200017
10-03 15:00:00+02:00,-993.9340518700003
10-03 16:00:00+02:00,-993.9340518700003
10-03 17:00:00+02:00,-1990.1990901999998
10-03 18:00:00+02:00,1199.7011144179999
10-03 19:00:00+02:00,-81.41060105200017
10-03 20:00:00+02:00,-81.41060105200017
10-03 21:00:00+02:00,-81.41060105200017
10-03 22:00:00+02:00,-81.41060105200017
10-03 23:00:00+02:00,-81.41060105200017
10-04 00:00:00+02:00,-81.41060105200017
10-04 01:00:00+02:00,-81.41060105200017
10-04 02:00:00+02:00,-81.41060105200017
10-04 03:00:00+02:00,-81.41060105200017
10-04 04:00:00+02:00,-81.41060105200017
10-04 05:00:00+02:00,-81.41060105200017
10-04 06:00:00+02:00,987.786110306
10-04 07:00:00+02:00,-177.77318572399963
10-04 08:00:00+02:00,987.786110306
10-04 09:00:00+02:00,-255.48096052400047
10-04 10:00:00+02:00,561.4203105739999
10-04 11:00:00+02:00,-1603.9604169879995
10-04 12:00:00+02:00,-1603.9604169879995
10-04 13:00:00+02:00,-1603.9604169879995
10-04 14:00:00+02:00,865.167312056
10-04 15:00:00+02:00,561.4203105739999
10-04 16:00:00+02:00,441.554254454
10-04 17:00:00+02:00,604.2559895979999
10-04 18:00:00+02:00,-311.4713776899998
10-04 19:00:00+02:00,-81.41060105200017
10-04 20:00:00+02:00,-81.41060105200017
10-04 21:00:00+02:00,-81.41060105200017
10-04 22:00:00+02:00,-81.41060105200017
10-04 23:00:00+02:00,-81.41060105200017
10-05 00:00:00+02:00,-81.41060105200017
10-05 01:00:00+02:00,-81.41060105200017
10-05 02:00:00+02:00,-81.41060105200017
10-05 03:00:00+02:00,-81.41060105200017
10-05 04:00:00+02:00,-81.41060105200017
10-05 05:00:00+02:00,-81.41060105200017
10-05 06:00:00+02:00,-1192.53865911
10-05 07:00:00+02:00,-847.9578168219996
10-05 08:00:00+02:00,304.135814882
10-05 09:00:00+02:00,474.26327790799996
10-05 10:00:00+02:00,-1990.1990901999998
10-05 11:00:00+02:00,-81.41060105200017
10-05 12:00:00+02:00,-81.41060105200017
10-05 13:00:00+02:00,-81.41060105200017
10-05 14:00:00+02:00,-81.41060105200017
10-05 15:00:00+02:00,-1990.1990901999998
10-05 16:00:00+02:00,-22.074847827999747
10-05 17:00:00+02:00,-1800.1891570100001
10-05 18:00:00+02:00,980.2450258200003
10-05 19:00:00+02:00,-81.41060105200017
10-05 20:00:00+02:00,-81.41060105200017
10-05 21:00:00+02:00,-81.41060105200017
10-05 22:00:00+02:00,-81.41060105200017
10-05 23:00:00+02:00,-81.41060105200017
10-06 00:00:00+02:00,-81.41060105200017
10-06 01:00:00+02:00,-81.41060105200017
10-06 02:00:00+02:00,-81.41060105200017
10-06 03:00:00+02:00,-81.41060105200017
10-06 04:00:00+02:00,-81.41060105200017
10-06 05:00:00+02:00,-81.41060105200017
10-06 06:00:00+02:00,-81.41060105200017
10-06 07:00:00+02:00,40.704892194000195
10-06 08:00:00+02:00,-22.074847827999747
10-06 09:00:00+02:00,-770.9134405420002
10-06 10:00:00+02:00,-81.41060105200017
10-06 11:00:00+02:00,-81.41060105200017
10-06 12:00:00+02:00,-81.41060105200017
10-06 13:00:00+02:00,-81.41060105200017
10-06 14:00:00+02:00,-81.41060105200017
10-06 15:00:00+02:00,-81.41060105200017
10-06 16:00:00+02:00,-12.024878745999786
10-06 17:00:00+02:00,514.9613292179997
10-06 18:00:00+02:00,561.704784352
10-06 19:00:00+02:00,-81.41060105200017
10-06 20:00:00+02:00,-81.41060105200017
10-06 21:00:00+02:00,-81.41060105200017
10-06 22:00:00+02:00,-81.41060105200017
10-06 23:00:00+02:00,-81.41060105200017
10-07 00:00:00+02:00,-81.41060105200017
10-07 01:00:00+02:00,-81.41060105200017
10-07 02:00:00+02:00,-81.41060105200017
10-07 03:00:00+02:00,-81.41060105200017
10-07 04:00:00+02:00,-81.41060105200017
10-07 05:00:00+02:00,-81.41060105200017
10-07 06:00:00+02:00,-993.9340518700003
10-07 07:00:00+02:00,-1603.9604169879995
10-07 08:00:00+02:00,1199.7011144179999
10-07 09:00:00+02:00,-285.76322368
10-07 10:00:00+02:00,-993.9340518700003
10-07 11:00:00+02:00,-1990.1990901999998
10-07 12:00:00+02:00,-81.41060105200017
10-07 13:00:00+02:00,-81.41060105200017
10-07 14:00:00+02:00,-81.41060105200017
10-07 15:00:00+02:00,-285.76322368
10-07 16:00:00+02:00,-770.9134405420002
10-07 17:00:00+02:00,-81.41060105200017
10-07 18:00:00+02:00,865.167312056
10-07 19:00:00+02:00,-81.41060105200017
10-07 20:00:00+02:00,-81.41060105200017
10-07 21:00:00+02:00,-81.41060105200017
10-07 22:00:00+02:00,-81.41060105200017
10-07 23:00:00+02:00,-81.41060105200017
10-08 00:00:00+02:00,-81.41060105200017
10-08 01:00:00+02:00,-81.41060105200017
10-08 02:00:00+02:00,-81.41060105200017
10-08 03:00:00+02:00,-81.41060105200017
10-08 04:00:00+02:00,-81.41060105200017
10-08 05:00:00+02:00,-81.41060105200017
10-08 06:00:00+02:00,-770.9134405420002
10-08 07:00:00+02:00,690.4512021920002
10-08 08:00:00+02:00,-1242.3443028680003
10-08 09:00:00+02:00,-70.16050960999996
10-08 10:00:00+02:00,561.4203105739999
10-08 11:00:00+02:00,-1603.9604169879995
10-08 12:00:00+02:00,-1603.9604169879995
10-08 13:00:00+02:00,-1603.9604169879995
10-08 14:00:00+02:00,-1603.9604169879995
10-08 15:00:00+02:00,166.80390632000012
10-08 16:00:00+02:00,657.4214073460001
10-08 17:00:00+02:00,-70.16050960999996
10-08 18:00:00+02:00,987.786110306
10-08 19:00:00+02:00,-81.41060105200017
10-08 20:00:00+02:00,-81.41060105200017
10-08 21:00:00+02:00,-81.41060105200017
10-08 22:00:00+02:00,-81.41060105200017
10-08 23:00:00+02:00,-81.41060105200017
10-09 00:00:00+02:00,-81.41060105200017
10-09 01:00:00+02:00,-81.41060105200017
10-09 02:00:00+02:00,-81.41060105200017
10-09 03:00:00+02:00,-81.41060105200017
10-09 04:00:00+02:00,-81.41060105200017
10-09 05:00:00+02:00,-81.41060105200017
10-09 06:00:00+02:00,-1192.53865911
10-09 07:00:00+02:00,927.1987594000001
10-09 08:00:00+02:00,539.4789435720004
10-09 09:00:00+02:00,292.52503317799983
10-09 10:00:00+02:00,-64.39370736800038
10-09 11:00:00+02:00,-1800.1891570100001
10-09 12:00:00+02:00,474.26327790799996
10-09 13:00:00+02:00,474.26327790799996
10-09 14:00:00+02:00,-1800.1891570100001
10-09 15:00:00+02:00,179.25016858399977
10-09 16:00:00+02:00,657.4214073460001
10-09 17:00:00+02:00,275.40731318600035
10-09 18:00:00+02:00,640.880019054
10-09 19:00:00+02:00,-81.41060105200017
10-09 20:00:00+02:00,-81.41060105200017
10-09 21:00:00+02:00,-81.41060105200017
10-09 22:00:00+02:00,-81.41060105200017
10-09 23:00:00+02:00,-81.41060105200017
10-10 00:00:00+02:00,-81.41060105200017
10-10 01:00:00+02:00,-81.41060105200017
10-10 02:00:00+02:00,-81.41060105200017
10-10 03:00:00+02:00,-81.41060105200017
10-10 04:00:00+02:00,-81.41060105200017
10-10 05:00:00+02:00,-81.41060105200017
10-10 06:00:00+02:00,-1990.1990901999998
10-10 07:00:00+02:00,787.6682364920002
10-10 08:00:00+02:00,-121.98668530799978
10-10 09:00:00+02:00,350.388310242
10-10 10:00:00+02:00,-1014.7862812379999
10-10 11:00:00+02:00,-3434.03577588
10-10 12:00:00+02:00,-1990.1990901999998
10-10 13:00:00+02:00,-1990.1990901999998
10-10 14:00:00+02:00,-595.659361146
10-10 15:00:00+02:00,474.26327790799996
10-10 16:00:00+02:00,-64.39370736800038
10-10 17:00:00+02:00,-64.39370736800038
10-10 18:00:00+02:00,-52.26035261999982
10-10 19:00:00+02:00,-81.41060105200017
10-10 20:00:00+02:00,-81.41060105200017
10-10 21:00:00+02:00,-81.41060105200017
10-10 22:00:00+02:00,-81.41060105200017
10-10 23:00:00+02:00,-81.41060105200017
10-11 00:00:00+02:00,-81.41060105200017
10-11 01:00:00+02:00,-81.41060105200017
10-11 02:00:00+02:00,-81.41060105200017
10-11 03:00:00+02:00,-81.41060105200017
10-11 04:00:00+02:00,-81.41060105200017
10-11 05:00:00+02:00,-81.41060105200017
10-11 06:00:00+02:00,-1990.1990901999998
10-11 07:00:00+02:00,-177.77318572399963
10-11 08:00:00+02:00,172.0171917079998
10-11 09:00:00+02:00,-608.359394632
10-11 10:00:00+02:00,-297.3212427400001
10-11 11:00:00+02:00,-1625.47545052
10-11 12:00:00+02:00,-51.21473487399999
10-11 13:00:00+02:00,-51.21473487399999
10-11 14:00:00+02:00,474.26327790799996
10-11 15:00:00+02:00,-474.20767852399945
10-11 16:00:00+02:00,172.0171917079998
10-11 17:00:00+02:00,604.2559895979999
10-11 18:00:00+02:00,-177.77318572399963
10-11 19:00:00+02:00,-81.41060105200017
10-11 20:00:00+02:00,-81.41060105200017
10-11 21:00:00+02:00,-81.41060105200017
10-11 22:00:00+02:00,-81.41060105200017
10-11 23:00:00+02:00,-81.41060105200017
10-12 00:00:00+02:00,-81.41060105200017
10-12 01:00:00+02:00,-81.41060105200017
10-12 02:00:00+02:00,-81.41060105200017
10-12 03:00:00+02:00,-81.41060105200017
10-12 04:00:00+02:00,-81.41060105200017
10-12 05:00:00+02:00,-81.41060105200017
10-12 06:00:00+02:00,-81.41060105200017
10-12 07:00:00+02:00,292.52503317799983
10-12 08:00:00+02:00,304.135814882
10-12 09:00:00+02:00,474.26327790799996
10-12 10:00:00+02:00,-1990.1990901999998
10-12 11:00:00+02:00,-81.41060105200017
10-12 12:00:00+02:00,-81.41060105200017
10-12 13:00:00+02:00,-81.41060105200017
10-12 14:00:00+02:00,-81.41060105200017
10-12 15:00:00+02:00,-993.9340518700003
10-12 16:00:00+02:00,561.4203105739999
10-12 17:00:00+02:00,292.52503317799983
10-12 18:00:00+02:00,-1990.1990901999998
10-12 19:00:00+02:00,-81.41060105200017
10-12 20:00:00+02:00,-81.41060105200017
10-12 21:00:00+02:00,-81.41060105200017
10-12 22:00:00+02:00,-81.41060105200017
10-12 23:00:00+02:00,-81.41060105200017
10-13 00:00:00+02:00,-81.41060105200017
10-13 01:00:00+02:00,-81.41060105200017
10-13 02:00:00+02:00,-81.41060105200017
10-13 03:00:00+02:00,-81.41060105200017
10-13 04:00:00+02:00,-81.41060105200017
10-13 05:00:00+02:00,-81.41060105200017
10-13 06:00:00+02:00,-81.41060105200017
10-13 07:00:00+02:00,474.26327790799996
10-13 08:00:00+02:00,-12.024878745999786
10-13 09:00:00+02:00,-81.41060105200017
10-13 10:00:00+02:00,-81.41060105200017
10-13 11:00:00+02:00,-81.41060105200017
10-13 12:00:00+02:00,-81.41060105200017
10-13 13:00:00+02:00,-81.41060105200017
10-13 14:00:00+02:00,-81.41060105200017
10-13 15:00:00+02:00,-81.41060105200017
10-13 16:00:00+02:00,-770.9134405420002
10-13 17:00:00+02:00,561.4203105739999
10-13 18:00:00+02:00,-81.41060105200017
10-13 19:00:00+02:00,-81.41060105200017
10-13 20:00:00+02:00,-81.41060105200017
10-13 21:00:00+02:00,-81.41060105200017
10-13 22:00:00+02:00,-81.41060105200017
10-13 23:00:00+02:00,-81.41060105200017
10-14 00:00:00+02:00,-81.41060105200017
10-14 01:00:00+02:00,-81.41060105200017
10-14 02:00:00+02:00,-81.41060105200017
10-14 03:00:00+02:00,-81.41060105200017
10-14 04:00:00+02:00,-81.41060105200017
10-14 05:00:00+02:00,-81.41060105200017
10-14 06:00:00+02:00,-81.41060105200017
10-14 07:00:00+02:00,-196.97761463600023
10-14 08:00:00+02:00,1374.9533459360002
10-14 09:00:00+02:00,-474.20767852399945
10-14 10:00:00+02:00,-1901.3178213979995
10-14 11:00:00+02:00,-51.21473487399999
10-14 12:00:00+02:00,-51.21473487399999
10-14 13:00:00+02:00,-993.9340518700003
10-14 14:00:00+02:00,-1192.53865911
10-14 15:00:00+02:00,-993.9340518700003
10-14 16:00:00+02:00,-595.659361146
10-14 17:00:00+02:00,-595.659361146
10-14 18:00:00+02:00,11.961761647999765
10-14 19:00:00+02:00,-81.41060105200017
10-14 20:00:00+02:00,-81.41060105200017
10-14 21:00:00+02:00,-81.41060105200017
10-14 22:00:00+02:00,-81.41060105200017
10-14 23:00:00+02:00,-81.41060105200017
10-15 00:00:00+02:00,-81.41060105200017
10-15 01:00:00+02:00,-81.41060105200017
10-15 02:00:00+02:00,-81.41060105200017
10-15 03:00:00+02:00,-81.41060105200017
10-15 04:00:00+02:00,-81.41060105200017
10-15 05:00:00+02:00,-81.41060105200017
10-15 06:00:00+02:00,-81.41060105200017
10-15 07:00:00+02:00,136.0844935340001
10-15 08:00:00+02:00,136.0844935340001
10-15 09:00:00+02:00,166.80390632000012
10-15 10:00:00+02:00,-1901.3178213979995
10-15 11:00:00+02:00,-51.21473487399999
10-15 12:00:00+02:00,-770.9134405420002
10-15 13:00:00+02:00,-1014.7862812379999
10-15 14:00:00+02:00,-51.21473487399999
10-15 15:00:00+02:00,-993.9340518700003
10-15 16:00:00+02:00,-1524.0557357899997
10-15 17:00:00+02:00,-709.1493872640003
10-15 18:00:00+02:00,-81.41060105200017
10-15 19:00:00+02:00,-81.41060105200017
10-15 20:00:00+02:00,-81.41060105200017
10-15 21:00:00+02:00,-81.41060105200017
10-15 22:00:00+02:00,-81.41060105200017
10-15 23:00:00+02:00,-81.41060105200017
10-16 00:00:00+02:00,-81.41060105200017
10-16 01:00:00+02:00,-81.41060105200017
10-16 02:00:00+02:00,-81.41060105200017
10-16 03:00:00+02:00,-81.41060105200017
10-16 04:00:00+02:00,-81.41060105200017
10-16 05:00:00+02:00,-81.41060105200017
10-16 06:00:00+02:00,-285.76322368
10-16 07:00:00+02:00,-3043.2657114100007
10-16 08:00:00+02:00,1199.7011144179999
10-16 09:00:00+02:00,-993.9340518700003
10-16 10:00:00+02:00,-1625.47545052
10-16 11:00:00+02:00,-770.9134405420002
10-16 12:00:00+02:00,-81.41060105200017
10-16 13:00:00+02:00,-1625.47545052
10-16 14:00:00+02:00,-1014.7862812379999
10-16 15:00:00+02:00,-1625.47545052
10-16 16:00:00+02:00,-81.41060105200017
10-16 17:00:00+02:00,-81.41060105200017
10-16 18:00:00+02:00,-81.41060105200017
10-16 19:00:00+02:00,-81.41060105200017
10-16 20:00:00+02:00,-81.41060105200017
10-16 21:00:00+02:00,-81.41060105200017
10-16 22:00:00+02:00,-81.41060105200017
10-16 23:00:00+02:00,-81.41060105200017
10-17 00:00:00+02:00,-81.41060105200017
10-17 01:00:00+02:00,-81.41060105200017
10-17 02:00:00+02:00,-81.41060105200017
10-17 03:00:00+02:00,-81.41060105200017
10-17 04:00:00+02:00,-81.41060105200017
10-17 05:00:00+02:00,-81.41060105200017
10-17 06:00:00+02:00,-1192.53865911
10-17 07:00:00+02:00,1257.5975640059999
10-17 08:00:00+02:00,987.786110306
10-17 09:00:00+02:00,-474.20767852399945
10-17 10:00:00+02:00,40.704892194000195
10-17 11:00:00+02:00,-12.024878745999786
10-17 12:00:00+02:00,-22.074847827999747
10-17 13:00:00+02:00,-361.0134180759999
10-17 14:00:00+02:00,-297.3212427400001
10-17 15:00:00+02:00,-361.0134180759999
10-17 16:00:00+02:00,474.26327790799996
10-17 17:00:00+02:00,-1603.9604169879995
10-17 18:00:00+02:00,-81.41060105200017
10-17 19:00:00+02:00,-81.41060105200017
10-17 20:00:00+02:00,-81.41060105200017
10-17 21:00:00+02:00,-81.41060105200017
10-17 22:00:00+02:00,-81.41060105200017
10-17 23:00:00+02:00,-81.41060105200017
10-18 00:00:00+02:00,-81.41060105200017
10-18 01:00:00+02:00,-81.41060105200017
10-18 02:00:00+02:00,-81.41060105200017
10-18 03:00:00+02:00,-81.41060105200017
10-18 04:00:00+02:00,-81.41060105200017
10-18 05:00:00+02:00,-81.41060105200017
10-18 06:00:00+02:00,-1990.1990901999998
10-18 07:00:00+02:00,1156.593289696
10-18 08:00:00+02:00,656.4370594799998
10-18 09:00:00+02:00,-255.48096052400047
10-18 10:00:00+02:00,561.4203105739999
10-18 11:00:00+02:00,561.4203105739999
10-18 12:00:00+02:00,-12.024878745999786
10-18 13:00:00+02:00,-12.024878745999786
10-18 14:00:00+02:00,-757.5456802900005
10-18 15:00:00+02:00,-608.359394632
10-18 16:00:00+02:00,-255.48096052400047
10-18 17:00:00+02:00,604.2559895979999
10-18 18:00:00+02:00,-81.41060105200017
10-18 19:00:00+02:00,-81.41060105200017
10-18 20:00:00+02:00,-81.41060105200017
10-18 21:00:00+02:00,-81.41060105200017
10-18 22:00:00+02:00,-81.41060105200017
10-18 23:00:00+02:00,-81.41060105200017
10-19 00:00:00+02:00,683.1429900460003
10-19 01:00:00+02:00,683.1429900460003
10-19 02:00:00+02:00,683.1429900460003
10-19 03:00:00+02:00,683.1429900460003
10-19 04:00:00+02:00,683.1429900460003
10-19 05:00:00+02:00,683.1429900460003
10-19 06:00:00+02:00,683.1429900460003
10-19 07:00:00+02:00,-311.4713776899998
10-19 08:00:00+02:00,-311.4713776899998
10-19 09:00:00+02:00,304.135814882
10-19 10:00:00+02:00,474.26327790799996
10-19 11:00:00+02:00,-993.9340518700003
10-19 12:00:00+02:00,-1014.7862812379999
10-19 13:00:00+02:00,-1625.47545052
10-19 14:00:00+02:00,474.26327790799996
10-19 15:00:00+02:00,-474.20767852399945
10-19 16:00:00+02:00,657.4214073460001
10-19 17:00:00+02:00,405.01294488400004
10-19 18:00:00+02:00,683.1429900460003
10-19 19:00:00+02:00,683.1429900460003
10-19 20:00:00+02:00,683.1429900460003
10-19 21:00:00+02:00,683.1429900460003
10-19 22:00:00+02:00,683.1429900460003
10-19 23:00:00+02:00,683.1429900460003
10-20 00:00:00+02:00,683.1429900460003
10-20 01:00:00+02:00,683.1429900460003
10-20 02:00:00+02:00,683.1429900460003
10-20 03:00:00+02:00,683.1429900460003
10-20 04:00:00+02:00,683.1429900460003
10-20 05:00:00+02:00,683.1429900460003
10-20 06:00:00+02:00,683.1429900460003
10-20 07:00:00+02:00,561.4203105739999
10-20 08:00:00+02:00,-22.074847827999747
10-20 09:00:00+02:00,474.26327790799996
10-20 10:00:00+02:00,-51.21473487399999
10-20 11:00:00+02:00,-993.9340518700003
10-20 12:00:00+02:00,-993.9340518700003
10-20 13:00:00+02:00,-770.9134405420002
10-20 14:00:00+02:00,-770.9134405420002
10-20 15:00:00+02:00,-993.9340518700003
10-20 16:00:00+02:00,-709.1493872640003
10-20 17:00:00+02:00,-1086.326841282
10-20 18:00:00+02:00,683.1429900460003
10-20 19:00:00+02:00,683.1429900460003
10-20 20:00:00+02:00,683.1429900460003
10-20 21:00:00+02:00,683.1429900460003
10-20 22:00:00+02:00,683.1429900460003
10-20 23:00:00+02:00,683.1429900460003
10-21 00:00:00+02:00,683.1429900460003
10-21 01:00:00+02:00,683.1429900460003
10-21 02:00:00+02:00,683.1429900460003
10-21 03:00:00+02:00,683.1429900460003
10-21 04:00:00+02:00,683.1429900460003
10-21 05:00:00+02:00,683.1429900460003
10-21 06:00:00+02:00,-1990.1990901999998
10-21 07:00:00+02:00,865.167312056
10-21 08:00:00+02:00,-1603.9604169879995
10-21 09:00:00+02:00,310.3002500960001
10-21 10:00:00+02:00,-22.074847827999747
10-21 11:00:00+02:00,-993.9340518700003
10-21 12:00:00+02:00,-51.21473487399999
10-21 13:00:00+02:00,361.8818879180001
10-21 14:00:00+02:00,-22.074847827999747
10-21 15:00:00+02:00,474.26327790799996
10-21 16:00:00+02:00,-1990.1990901999998
10-21 17:00:00+02:00,-595.659361146
10-21 18:00:00+02:00,683.1429900460003
10-21 19:00:00+02:00,683.1429900460003
10-21 20:00:00+02:00,683.1429900460003
10-21 21:00:00+02:00,683.1429900460003
10-21 22:00:00+02:00,683.1429900460003
10-21 23:00:00+02:00,683.1429900460003
10-22 00:00:00+02:00,683.1429900460003
10-22 01:00:00+02:00,683.1429900460003
10-22 02:00:00+02:00,683.1429900460003
10-22 03:00:00+02:00,683.1429900460003
10-22 04:00:00+02:00,683.1429900460003
10-22 05:00:00+02:00,683.1429900460003
10-22 06:00:00+02:00,-1192.53865911
