,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
6929,10-16 17:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
6930,10-16 18:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
6931,10-16 19:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
6932,10-16 20:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
6933,10-16 21:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
6934,10-16 22:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
6935,10-16 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
6936,10-17 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
6937,10-17 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
6938,10-17 02:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
6939,10-17 03:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
6940,10-17 04:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
6941,10-17 05:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
6942,10-17 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6943,10-17 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6944,10-17 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.17267729815705
6945,10-17 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6946,10-17 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.574514524106
6947,10-17 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6948,10-17 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6949,10-17 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6950,10-17 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6951,10-17 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6952,10-17 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6953,10-17 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6954,10-17 18:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
6955,10-17 19:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
6956,10-17 20:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
6957,10-17 21:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
6958,10-17 22:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
6959,10-17 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
6960,10-18 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
6961,10-18 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
6962,10-18 02:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
6963,10-18 03:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
6964,10-18 04:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
6965,10-18 05:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
6966,10-18 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.26918988587056
6967,10-18 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6968,10-18 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6969,10-18 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.17267729815705
6970,10-18 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.574514524106
6971,10-18 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.574514524106
6972,10-18 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6973,10-18 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6974,10-18 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6975,10-18 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.1110137467218
6976,10-18 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.08239831881986
6977,10-18 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0669475589569
6978,10-18 18:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
6979,10-18 19:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
6980,10-18 20:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
6981,10-18 21:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
6982,10-18 22:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
6983,10-18 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
6984,10-19 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
6985,10-19 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
6986,10-19 02:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
6987,10-19 03:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
6988,10-19 04:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
6989,10-19 05:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
6990,10-19 06:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
6991,10-19 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0669475589569
6992,10-19 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.22837102103
6993,10-19 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6994,10-19 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6995,10-19 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6996,10-19 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6997,10-19 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6998,10-19 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6999,10-19 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7000,10-19 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7001,10-19 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.1110137467218
7002,10-19 18:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
7003,10-19 19:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
7004,10-19 20:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
7005,10-19 21:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
7006,10-19 22:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
7007,10-19 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
7008,10-20 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
7009,10-20 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
7010,10-20 02:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
7011,10-20 03:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
7012,10-20 04:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
7013,10-20 05:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
7014,10-20 06:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
7015,10-20 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.574514524106
7016,10-20 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7017,10-20 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7018,10-20 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7019,10-20 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7020,10-20 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7021,10-20 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7022,10-20 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7023,10-20 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7024,10-20 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.195981690165
7025,10-20 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7026,10-20 18:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
7027,10-20 19:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
7028,10-20 20:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
7029,10-20 21:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
7030,10-20 22:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
7031,10-20 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
7032,10-21 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
7033,10-21 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
7034,10-21 02:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
7035,10-21 03:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
7036,10-21 04:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
7037,10-21 05:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
7038,10-21 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.26918988587056
7039,10-21 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7040,10-21 08:00:00+02:00,0.0,0.0,0.0,0.0,30.63727004912064,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7041,10-21 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7042,10-21 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7043,10-21 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7044,10-21 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7045,10-21 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7046,10-21 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7047,10-21 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7048,10-21 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.26918988587056
7049,10-21 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.9584561708111
7050,10-21 18:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
7051,10-21 19:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
7052,10-21 20:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
7053,10-21 21:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
7054,10-21 22:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
7055,10-21 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
7056,10-22 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
7057,10-22 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,222.34733851399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1755.5758060000005
