LoadLevel,NetDemand
11-11 06:00:00+01:00,-873.923144514
11-11 07:00:00+01:00,978.4820001259999
11-11 08:00:00+01:00,515.994286702
11-11 09:00:00+01:00,773.1512874679997
11-11 10:00:00+01:00,507.1947790299996
11-11 11:00:00+01:00,357.86368491400026
11-11 12:00:00+01:00,-311.4713776899998
11-11 13:00:00+01:00,372.8419973299999
11-11 14:00:00+01:00,372.8419973299999
11-11 15:00:00+01:00,393.74611023600005
11-11 16:00:00+01:00,1004.0077785779998
11-11 17:00:00+01:00,225.41071051599965
11-11 18:00:00+01:00,1046.8205377680001
11-11 19:00:00+01:00,1046.8205377680001
11-11 20:00:00+01:00,1217.8717018419998
11-11 21:00:00+01:00,-873.923144514
11-11 22:00:00+01:00,-873.923144514
11-11 23:00:00+01:00,-873.923144514
11-12 00:00:00+01:00,-873.923144514
11-12 01:00:00+01:00,-873.923144514
11-12 02:00:00+01:00,-873.923144514
11-12 03:00:00+01:00,-873.923144514
11-12 04:00:00+01:00,-873.923144514
11-12 05:00:00+01:00,-873.923144514
11-12 06:00:00+01:00,-1005.7019607980003
11-12 07:00:00+01:00,1505.978013848
11-12 08:00:00+01:00,1004.0077785779998
11-12 09:00:00+01:00,-357.53318940799954
11-12 10:00:00+01:00,-121.98668530799978
11-12 11:00:00+01:00,-121.98668530799978
11-12 12:00:00+01:00,808.0458303519998
11-12 13:00:00+01:00,635.0935805879999
11-12 14:00:00+01:00,515.994286702
11-12 15:00:00+01:00,-121.98668530799978
11-12 16:00:00+01:00,-2.193708737999941
11-12 17:00:00+01:00,-14.833148522000101
11-12 18:00:00+01:00,77.37389514400024
11-12 19:00:00+01:00,-2067.24698712
11-12 20:00:00+01:00,-2572.2539141099996
11-12 21:00:00+01:00,1217.8717018419998
11-12 22:00:00+01:00,-873.923144514
11-12 23:00:00+01:00,-873.923144514
11-13 00:00:00+01:00,-873.923144514
11-13 01:00:00+01:00,-873.923144514
11-13 02:00:00+01:00,-873.923144514
11-13 03:00:00+01:00,-873.923144514
11-13 04:00:00+01:00,-873.923144514
11-13 05:00:00+01:00,-873.923144514
11-13 06:00:00+01:00,1046.8205377680001
11-13 07:00:00+01:00,619.9579486499999
11-13 08:00:00+01:00,1004.0077785779998
11-13 09:00:00+01:00,1444.2356522720006
11-13 10:00:00+01:00,-644.2619045859999
11-13 11:00:00+01:00,-2.193708737999941
11-13 12:00:00+01:00,539.4789435720004
11-13 13:00:00+01:00,357.86368491400026
11-13 14:00:00+01:00,-121.98668530799978
11-13 15:00:00+01:00,507.1947790299996
11-13 16:00:00+01:00,225.41071051599965
11-13 17:00:00+01:00,619.9579486499999
11-13 18:00:00+01:00,-1027.310888348
11-13 19:00:00+01:00,-3010.8317163639995
11-13 20:00:00+01:00,-2572.2539141099996
11-13 21:00:00+01:00,-873.923144514
11-13 22:00:00+01:00,-873.923144514
11-13 23:00:00+01:00,-873.923144514
11-14 00:00:00+01:00,82.17572032199973
11-14 01:00:00+01:00,82.17572032199973
11-14 02:00:00+01:00,82.17572032199973
11-14 03:00:00+01:00,82.17572032199973
11-14 04:00:00+01:00,82.17572032199973
11-14 05:00:00+01:00,82.17572032199973
11-14 06:00:00+01:00,-1005.7019607980003
11-14 07:00:00+01:00,1259.1418893240002
11-14 08:00:00+01:00,95.45466013199984
11-14 09:00:00+01:00,1748.9774318519999
11-14 10:00:00+01:00,1256.475292892
11-14 11:00:00+01:00,-1800.1891570100001
11-14 12:00:00+01:00,324.37479387999974
11-14 13:00:00+01:00,1381.589323162
11-14 14:00:00+01:00,-1691.7734165779996
11-14 15:00:00+01:00,-1691.7734165779996
11-14 16:00:00+01:00,1226.331796466
11-14 17:00:00+01:00,-157.10091450400023
11-14 18:00:00+01:00,425.888814722
11-14 19:00:00+01:00,77.37389514400024
11-14 20:00:00+01:00,1363.2179712060001
11-14 21:00:00+01:00,1217.8717018419998
11-14 22:00:00+01:00,82.17572032199973
11-14 23:00:00+01:00,82.17572032199973
11-15 00:00:00+01:00,82.17572032199973
11-15 01:00:00+01:00,82.17572032199973
11-15 02:00:00+01:00,82.17572032199973
11-15 03:00:00+01:00,82.17572032199973
11-15 04:00:00+01:00,82.17572032199973
11-15 05:00:00+01:00,82.17572032199973
11-15 06:00:00+01:00,1046.8205377680001
11-15 07:00:00+01:00,-2040.5006539099998
11-15 08:00:00+01:00,434.6921127800001
11-15 09:00:00+01:00,1004.0077785779998
11-15 10:00:00+01:00,-1191.0713867880004
11-15 11:00:00+01:00,372.8419973299999
11-15 12:00:00+01:00,-1791.4967054260003
11-15 13:00:00+01:00,372.8419973299999
11-15 14:00:00+01:00,539.4789435720004
11-15 15:00:00+01:00,175.52167431199996
11-15 16:00:00+01:00,-251.42199007599993
11-15 17:00:00+01:00,136.0844935340001
11-15 18:00:00+01:00,-3010.8317163639995
11-15 19:00:00+01:00,1576.2714923839999
11-15 20:00:00+01:00,-2572.2539141099996
11-15 21:00:00+01:00,82.17572032199973
11-15 22:00:00+01:00,82.17572032199973
11-15 23:00:00+01:00,82.17572032199973
11-16 00:00:00+01:00,82.17572032199973
11-16 01:00:00+01:00,82.17572032199973
11-16 02:00:00+01:00,82.17572032199973
11-16 03:00:00+01:00,82.17572032199973
11-16 04:00:00+01:00,82.17572032199973
11-16 05:00:00+01:00,82.17572032199973
11-16 06:00:00+01:00,82.17572032199973
11-16 07:00:00+01:00,82.17572032199973
11-16 08:00:00+01:00,515.994286702
11-16 09:00:00+01:00,-523.4578980199997
11-16 10:00:00+01:00,657.4214073460001
11-16 11:00:00+01:00,-877.8375989119995
11-16 12:00:00+01:00,63.04503421599975
11-16 13:00:00+01:00,-1343.3349938260003
11-16 14:00:00+01:00,-1343.3349938260003
11-16 15:00:00+01:00,-877.8375989119995
11-16 16:00:00+01:00,863.0431099200001
11-16 17:00:00+01:00,-3593.0746472099995
11-16 18:00:00+01:00,82.17572032199973
11-16 19:00:00+01:00,82.17572032199973
11-16 20:00:00+01:00,82.17572032199973
11-16 21:00:00+01:00,82.17572032199973
11-16 22:00:00+01:00,82.17572032199973
11-16 23:00:00+01:00,82.17572032199973
11-17 00:00:00+01:00,82.17572032199973
11-17 01:00:00+01:00,82.17572032199973
11-17 02:00:00+01:00,82.17572032199973
11-17 03:00:00+01:00,82.17572032199973
11-17 04:00:00+01:00,82.17572032199973
11-17 05:00:00+01:00,82.17572032199973
11-17 06:00:00+01:00,82.17572032199973
11-17 07:00:00+01:00,82.17572032199973
11-17 08:00:00+01:00,863.0431099200001
11-17 09:00:00+01:00,978.4820001259999
11-17 10:00:00+01:00,280.27328870400015
11-17 11:00:00+01:00,1340.8772072079996
11-17 12:00:00+01:00,561.4203105739999
11-17 13:00:00+01:00,-22.074847827999747
11-17 14:00:00+01:00,425.888814722
11-17 15:00:00+01:00,-877.8375989119995
11-17 16:00:00+01:00,862.2496137380001
11-17 17:00:00+01:00,-1161.3855462580002
11-17 18:00:00+01:00,82.17572032199973
11-17 19:00:00+01:00,82.17572032199973
11-17 20:00:00+01:00,82.17572032199973
11-17 21:00:00+01:00,82.17572032199973
11-17 22:00:00+01:00,82.17572032199973
11-17 23:00:00+01:00,82.17572032199973
11-18 00:00:00+01:00,82.17572032199973
11-18 01:00:00+01:00,82.17572032199973
11-18 02:00:00+01:00,82.17572032199973
11-18 03:00:00+01:00,82.17572032199973
11-18 04:00:00+01:00,82.17572032199973
11-18 05:00:00+01:00,82.17572032199973
11-18 06:00:00+01:00,82.17572032199973
11-18 07:00:00+01:00,-1027.310888348
11-18 08:00:00+01:00,1087.0202989339998
11-18 09:00:00+01:00,1257.5975640059999
11-18 10:00:00+01:00,321.70365320200005
11-18 11:00:00+01:00,978.4820001259999
11-18 12:00:00+01:00,978.4820001259999
11-18 13:00:00+01:00,-297.3212427400001
11-18 14:00:00+01:00,-1161.3855462580002
11-18 15:00:00+01:00,-1161.3855462580002
11-18 16:00:00+01:00,-1343.3349938260003
11-18 17:00:00+01:00,1852.1698118700003
11-18 18:00:00+01:00,425.888814722
11-18 19:00:00+01:00,1797.650499242
11-18 20:00:00+01:00,1363.2179712060001
11-18 21:00:00+01:00,1217.8717018419998
11-18 22:00:00+01:00,82.17572032199973
11-18 23:00:00+01:00,82.17572032199973
11-19 00:00:00+01:00,82.17572032199973
11-19 01:00:00+01:00,82.17572032199973
11-19 02:00:00+01:00,82.17572032199973
11-19 03:00:00+01:00,82.17572032199973
11-19 04:00:00+01:00,82.17572032199973
11-19 05:00:00+01:00,82.17572032199973
11-19 06:00:00+01:00,1046.8205377680001
11-19 07:00:00+01:00,-1800.1891570100001
11-19 08:00:00+01:00,401.9792704759998
11-19 09:00:00+01:00,946.8054782240001
11-19 10:00:00+01:00,40.731669157999704
11-19 11:00:00+01:00,40.731669157999704
11-19 12:00:00+01:00,657.4214073460001
11-19 13:00:00+01:00,40.731669157999704
11-19 14:00:00+01:00,-501.30702186400003
11-19 15:00:00+01:00,286.3342505840001
11-19 16:00:00+01:00,843.5816341620002
11-19 17:00:00+01:00,1406.9016190080001
11-19 18:00:00+01:00,1317.558769424
11-19 19:00:00+01:00,-2067.24698712
11-19 20:00:00+01:00,1576.2714923839999
11-19 21:00:00+01:00,1217.8717018419998
11-19 22:00:00+01:00,1217.8717018419998
11-19 23:00:00+01:00,82.17572032199973
11-20 00:00:00+01:00,82.17572032199973
11-20 01:00:00+01:00,82.17572032199973
11-20 02:00:00+01:00,82.17572032199973
11-20 03:00:00+01:00,82.17572032199973
11-20 04:00:00+01:00,82.17572032199973
11-20 05:00:00+01:00,82.17572032199973
11-20 06:00:00+01:00,666.8327826199998
11-20 07:00:00+01:00,-2067.24698712
11-20 08:00:00+01:00,1403.5317160979998
11-20 09:00:00+01:00,-1704.3034153560004
11-20 10:00:00+01:00,1381.589323162
11-20 11:00:00+01:00,-1970.4731393200004
11-20 12:00:00+01:00,-3010.8317163639995
11-20 13:00:00+01:00,242.17215982200003
11-20 14:00:00+01:00,1381.589323162
11-20 15:00:00+01:00,-1704.3034153560004
11-20 16:00:00+01:00,1381.589323162
11-20 17:00:00+01:00,752.0027831160003
11-20 18:00:00+01:00,-12.26220256400029
11-20 19:00:00+01:00,139.24881683600006
11-20 20:00:00+01:00,1576.2714923839999
11-20 21:00:00+01:00,1217.8717018419998
11-20 22:00:00+01:00,1217.8717018419998
11-20 23:00:00+01:00,82.17572032199973
11-21 00:00:00+01:00,82.17572032199973
11-21 01:00:00+01:00,82.17572032199973
11-21 02:00:00+01:00,82.17572032199973
11-21 03:00:00+01:00,82.17572032199973
11-21 04:00:00+01:00,82.17572032199973
11-21 05:00:00+01:00,82.17572032199973
11-21 06:00:00+01:00,-1192.53865911
11-21 07:00:00+01:00,1340.8772072079996
11-21 08:00:00+01:00,1531.8545013020005
11-21 09:00:00+01:00,1256.475292892
11-21 10:00:00+01:00,-1161.3855462580002
11-21 11:00:00+01:00,408.259794136
11-21 12:00:00+01:00,242.17215982200003
11-21 13:00:00+01:00,666.8327826199998
11-21 14:00:00+01:00,408.259794136
11-21 15:00:00+01:00,-3010.8317163639995
11-21 16:00:00+01:00,1512.858840714
11-21 17:00:00+01:00,1193.8522071779998
11-21 18:00:00+01:00,1304.17750892
11-21 19:00:00+01:00,-2020.9680367800004
11-21 20:00:00+01:00,1363.2179712060001
11-21 21:00:00+01:00,1217.8717018419998
11-21 22:00:00+01:00,82.17572032199973
11-21 23:00:00+01:00,82.17572032199973
11-22 00:00:00+01:00,82.17572032199973
11-22 01:00:00+01:00,82.17572032199973
11-22 02:00:00+01:00,82.17572032199973
11-22 03:00:00+01:00,82.17572032199973
11-22 04:00:00+01:00,82.17572032199973
11-22 05:00:00+01:00,82.17572032199973
11-22 06:00:00+01:00,1046.8205377680001
11-22 07:00:00+01:00,-1800.1891570100001
11-22 08:00:00+01:00,1087.0202989339998
11-22 09:00:00+01:00,1495.838147532
11-22 10:00:00+01:00,148.52894324400017
11-22 11:00:00+01:00,-1296.886364954
11-22 12:00:00+01:00,286.3342505840001
11-22 13:00:00+01:00,1259.1418893240002
11-22 14:00:00+01:00,401.9792704759998
11-22 15:00:00+01:00,863.0431099200001
11-22 16:00:00+01:00,1505.978013848
11-22 17:00:00+01:00,1577.7392910799995
11-22 18:00:00+01:00,-2020.9680367800004
11-22 19:00:00+01:00,1286.345815742
11-22 20:00:00+01:00,-2572.2539141099996
11-22 21:00:00+01:00,1134.8531351080003
11-22 22:00:00+01:00,82.17572032199973
11-22 23:00:00+01:00,82.17572032199973
11-23 00:00:00+01:00,82.17572032199973
11-23 01:00:00+01:00,82.17572032199973
11-23 02:00:00+01:00,82.17572032199973
11-23 03:00:00+01:00,82.17572032199973
11-23 04:00:00+01:00,82.17572032199973
11-23 05:00:00+01:00,82.17572032199973
11-23 06:00:00+01:00,82.17572032199973
11-23 07:00:00+01:00,82.17572032199973
11-23 08:00:00+01:00,539.4789435720004
11-23 09:00:00+01:00,155.764373256
11-23 10:00:00+01:00,-644.2619045859999
11-23 11:00:00+01:00,-2.193708737999941
11-23 12:00:00+01:00,-311.4713776899998
11-23 13:00:00+01:00,863.0431099200001
11-23 14:00:00+01:00,644.8937999379999
11-23 15:00:00+01:00,155.764373256
11-23 16:00:00+01:00,-892.5674656199999
11-23 17:00:00+01:00,82.17572032199973
11-23 18:00:00+01:00,82.17572032199973
11-23 19:00:00+01:00,82.17572032199973
11-23 20:00:00+01:00,82.17572032199973
11-23 21:00:00+01:00,82.17572032199973
11-23 22:00:00+01:00,82.17572032199973
11-23 23:00:00+01:00,82.17572032199973
11-24 00:00:00+01:00,82.17572032199973
11-24 01:00:00+01:00,82.17572032199973
11-24 02:00:00+01:00,82.17572032199973
11-24 03:00:00+01:00,82.17572032199973
11-24 04:00:00+01:00,82.17572032199973
11-24 05:00:00+01:00,82.17572032199973
11-24 06:00:00+01:00,82.17572032199973
11-24 07:00:00+01:00,82.17572032199973
11-24 08:00:00+01:00,-311.4713776899998
11-24 09:00:00+01:00,172.0171917079998
11-24 10:00:00+01:00,-189.81897776399978
11-24 11:00:00+01:00,-285.76742880999996
11-24 12:00:00+01:00,1700.9783128559995
11-24 13:00:00+01:00,-860.3325534500002
11-24 14:00:00+01:00,-418.76295839399995
11-24 15:00:00+01:00,507.1947790299996
11-24 16:00:00+01:00,539.4789435720004
11-24 17:00:00+01:00,82.17572032199973
11-24 18:00:00+01:00,82.17572032199973
11-24 19:00:00+01:00,82.17572032199973
11-24 20:00:00+01:00,82.17572032199973
11-24 21:00:00+01:00,82.17572032199973
11-24 22:00:00+01:00,82.17572032199973
11-24 23:00:00+01:00,82.17572032199973
11-25 00:00:00+01:00,82.17572032199973
11-25 01:00:00+01:00,82.17572032199973
11-25 02:00:00+01:00,82.17572032199973
11-25 03:00:00+01:00,82.17572032199973
11-25 04:00:00+01:00,82.17572032199973
11-25 05:00:00+01:00,82.17572032199973
11-25 06:00:00+01:00,82.17572032199973
11-25 07:00:00+01:00,-1800.1891570100001
11-25 08:00:00+01:00,1383.1940385159999
11-25 09:00:00+01:00,306.2250889720003
11-25 10:00:00+01:00,839.4827686619996
11-25 11:00:00+01:00,1034.5018787939998
11-25 12:00:00+01:00,40.731669157999704
11-25 13:00:00+01:00,40.731669157999704
11-25 14:00:00+01:00,-1800.1891570100001
11-25 15:00:00+01:00,-1800.1891570100001
11-25 16:00:00+01:00,1256.475292892
11-25 17:00:00+01:00,425.888814722
11-25 18:00:00+01:00,1512.858840714
11-25 19:00:00+01:00,1797.650499242
11-25 20:00:00+01:00,1363.2179712060001
11-25 21:00:00+01:00,1217.8717018419998
11-25 22:00:00+01:00,82.17572032199973
11-25 23:00:00+01:00,82.17572032199973
11-26 00:00:00+01:00,82.17572032199973
11-26 01:00:00+01:00,82.17572032199973
11-26 02:00:00+01:00,82.17572032199973
11-26 03:00:00+01:00,82.17572032199973
11-26 04:00:00+01:00,82.17572032199973
11-26 05:00:00+01:00,82.17572032199973
11-26 06:00:00+01:00,-1192.53865911
11-26 07:00:00+01:00,-1800.1891570100001
11-26 08:00:00+01:00,1576.2714923839999
11-26 09:00:00+01:00,1576.2714923839999
11-26 10:00:00+01:00,-109.13689973599958
11-26 11:00:00+01:00,-1704.3034153560004
11-26 12:00:00+01:00,-3010.8317163639995
11-26 13:00:00+01:00,-1027.310888348
11-26 14:00:00+01:00,-109.13689973599958
11-26 15:00:00+01:00,-1027.310888348
11-26 16:00:00+01:00,1800.7579593780001
11-26 17:00:00+01:00,949.5893633380001
11-26 18:00:00+01:00,1749.9992070839999
11-26 19:00:00+01:00,1797.650499242
11-26 20:00:00+01:00,1363.2179712060001
11-26 21:00:00+01:00,1217.8717018419998
11-26 22:00:00+01:00,82.17572032199973
11-26 23:00:00+01:00,82.17572032199973
11-27 00:00:00+01:00,82.17572032199973
11-27 01:00:00+01:00,82.17572032199973
11-27 02:00:00+01:00,82.17572032199973
11-27 03:00:00+01:00,82.17572032199973
11-27 04:00:00+01:00,82.17572032199973
11-27 05:00:00+01:00,82.17572032199973
11-27 06:00:00+01:00,1046.8205377680001
11-27 07:00:00+01:00,-1800.1891570100001
11-27 08:00:00+01:00,1466.421047054
11-27 09:00:00+01:00,1466.421047054
11-27 10:00:00+01:00,863.0431099200001
11-27 11:00:00+01:00,507.1947790299996
11-27 12:00:00+01:00,286.3342505840001
11-27 13:00:00+01:00,-2.193708737999941
11-27 14:00:00+01:00,-644.2619045859999
11-27 15:00:00+01:00,301.51584559599996
11-27 16:00:00+01:00,484.05819916400037
11-27 17:00:00+01:00,-2020.9680367800004
11-27 18:00:00+01:00,1797.650499242
11-27 19:00:00+01:00,1407.3742770360004
11-27 20:00:00+01:00,1363.2179712060001
11-27 21:00:00+01:00,1217.8717018419998
11-27 22:00:00+01:00,82.17572032199973
11-27 23:00:00+01:00,82.17572032199973
11-28 00:00:00+01:00,82.17572032199973
11-28 01:00:00+01:00,82.17572032199973
11-28 02:00:00+01:00,82.17572032199973
11-28 03:00:00+01:00,82.17572032199973
11-28 04:00:00+01:00,82.17572032199973
11-28 05:00:00+01:00,82.17572032199973
11-28 06:00:00+01:00,1046.8205377680001
11-28 07:00:00+01:00,-1800.1891570100001
11-28 08:00:00+01:00,1061.8885429780003
11-28 09:00:00+01:00,946.8054782240001
11-28 10:00:00+01:00,-1800.1891570100001
11-28 11:00:00+01:00,-297.3212427400001
11-28 12:00:00+01:00,949.5893633380001
11-28 13:00:00+01:00,-1800.1891570100001
11-28 14:00:00+01:00,-297.3212427400001
11-28 15:00:00+01:00,-1258.609876786
11-28 16:00:00+01:00,1314.5399845979998
11-28 17:00:00+01:00,1304.17750892
11-28 18:00:00+01:00,-620.5572890800001
11-28 19:00:00+01:00,1407.3742770360004
11-28 20:00:00+01:00,1363.2179712060001
11-28 21:00:00+01:00,1217.8717018419998
11-28 22:00:00+01:00,82.17572032199973
11-28 23:00:00+01:00,82.17572032199973
11-29 00:00:00+01:00,82.17572032199973
11-29 01:00:00+01:00,82.17572032199973
11-29 02:00:00+01:00,82.17572032199973
11-29 03:00:00+01:00,82.17572032199973
11-29 04:00:00+01:00,82.17572032199973
11-29 05:00:00+01:00,82.17572032199973
11-29 06:00:00+01:00,-1192.53865911
11-29 07:00:00+01:00,949.5893633380001
11-29 08:00:00+01:00,225.41071051599965
11-29 09:00:00+01:00,225.41071051599965
11-29 10:00:00+01:00,-2.193708737999941
11-29 11:00:00+01:00,-1791.4967054260003
11-29 12:00:00+01:00,-644.2619045859999
11-29 13:00:00+01:00,-644.2619045859999
11-29 14:00:00+01:00,575.82011792
11-29 15:00:00+01:00,539.4789435720004
11-29 16:00:00+01:00,949.8385168200002
11-29 17:00:00+01:00,-2020.9680367800004
11-29 18:00:00+01:00,-2020.9680367800004
11-29 19:00:00+01:00,-2020.9680367800004
11-29 20:00:00+01:00,-2572.2539141099996
11-29 21:00:00+01:00,82.17572032199973
11-29 22:00:00+01:00,82.17572032199973
11-29 23:00:00+01:00,82.17572032199973
11-30 00:00:00+01:00,82.17572032199973
11-30 01:00:00+01:00,82.17572032199973
11-30 02:00:00+01:00,82.17572032199973
11-30 03:00:00+01:00,82.17572032199973
11-30 04:00:00+01:00,82.17572032199973
11-30 05:00:00+01:00,82.17572032199973
11-30 06:00:00+01:00,82.17572032199973
11-30 07:00:00+01:00,82.17572032199973
11-30 08:00:00+01:00,773.1512874679997
11-30 09:00:00+01:00,515.994286702
11-30 10:00:00+01:00,-189.81897776399978
11-30 11:00:00+01:00,978.4820001259999
11-30 12:00:00+01:00,657.4214073460001
11-30 13:00:00+01:00,-523.4578980199997
11-30 14:00:00+01:00,657.4214073460001
11-30 15:00:00+01:00,321.70365320200005
11-30 16:00:00+01:00,980.2450258200003
11-30 17:00:00+01:00,82.17572032199973
11-30 18:00:00+01:00,82.17572032199973
11-30 19:00:00+01:00,82.17572032199973
11-30 20:00:00+01:00,82.17572032199973
11-30 21:00:00+01:00,82.17572032199973
11-30 22:00:00+01:00,82.17572032199973
11-30 23:00:00+01:00,82.17572032199973
12-01 00:00:00+01:00,82.17572032199973
12-01 01:00:00+01:00,82.17572032199973
12-01 02:00:00+01:00,82.17572032199973
12-01 03:00:00+01:00,82.17572032199973
12-01 04:00:00+01:00,82.17572032199973
12-01 05:00:00+01:00,82.17572032199973
12-01 06:00:00+01:00,82.17572032199973
12-01 07:00:00+01:00,82.17572032199973
12-01 08:00:00+01:00,561.704784352
12-01 09:00:00+01:00,556.2882454019998
12-01 10:00:00+01:00,815.377556508
12-01 11:00:00+01:00,1340.8772072079996
12-01 12:00:00+01:00,-285.76742880999996
12-01 13:00:00+01:00,-464.6314942319998
12-01 14:00:00+01:00,657.4214073460001
12-01 15:00:00+01:00,321.70365320200005
12-01 16:00:00+01:00,175.52167431199996
12-01 17:00:00+01:00,82.17572032199973
12-01 18:00:00+01:00,1134.8531351080003
12-01 19:00:00+01:00,1217.8717018419998
12-01 20:00:00+01:00,1217.8717018419998
12-01 21:00:00+01:00,82.17572032199973
12-01 22:00:00+01:00,82.17572032199973
12-01 23:00:00+01:00,82.17572032199973
12-02 00:00:00+01:00,82.17572032199973
12-02 01:00:00+01:00,82.17572032199973
12-02 02:00:00+01:00,82.17572032199973
12-02 03:00:00+01:00,82.17572032199973
12-02 04:00:00+01:00,82.17572032199973
12-02 05:00:00+01:00,82.17572032199973
12-02 06:00:00+01:00,-2192.04393549
12-02 07:00:00+01:00,-1017.5251239239994
12-02 08:00:00+01:00,169.55564201000016
12-02 09:00:00+01:00,-122.43201270000054
12-02 10:00:00+01:00,250.82866448399955
12-02 11:00:00+01:00,-357.53318940799954
12-02 12:00:00+01:00,-2.193708737999941
12-02 13:00:00+01:00,-1191.0713867880004
12-02 14:00:00+01:00,-162.36323644599997
12-02 15:00:00+01:00,169.55564201000016
12-02 16:00:00+01:00,434.6921127800001
12-02 17:00:00+01:00,-792.9416218879999
12-02 18:00:00+01:00,561.704784352
12-02 19:00:00+01:00,556.2882454019998
12-02 20:00:00+01:00,-12.26220256400029
12-02 21:00:00+01:00,1286.345815742
12-02 22:00:00+01:00,1217.8717018419998
12-02 23:00:00+01:00,1217.8717018419998
12-03 00:00:00+01:00,82.17572032199973
12-03 01:00:00+01:00,82.17572032199973
12-03 02:00:00+01:00,82.17572032199973
12-03 03:00:00+01:00,82.17572032199973
12-03 04:00:00+01:00,82.17572032199973
12-03 05:00:00+01:00,82.17572032199973
12-03 06:00:00+01:00,264.93219002399974
12-03 07:00:00+01:00,-1258.609876786
12-03 08:00:00+01:00,1444.2356522720006
12-03 09:00:00+01:00,1087.0202989339998
12-03 10:00:00+01:00,-162.36323644599997
12-03 11:00:00+01:00,-537.2504601059995
12-03 12:00:00+01:00,-892.5674656199999
12-03 13:00:00+01:00,-644.2619045859999
12-03 14:00:00+01:00,-1191.0713867880004
12-03 15:00:00+01:00,-70.79800610999973
12-03 16:00:00+01:00,451.52139779200024
12-03 17:00:00+01:00,-2247.0978855600006
12-03 18:00:00+01:00,1299.6580108739995
12-03 19:00:00+01:00,855.8742963020002
12-03 20:00:00+01:00,1304.17750892
12-03 21:00:00+01:00,1363.2179712060001
12-03 22:00:00+01:00,1217.8717018419998
12-03 23:00:00+01:00,1217.8717018419998
12-04 00:00:00+01:00,82.17572032199973
12-04 01:00:00+01:00,82.17572032199973
12-04 02:00:00+01:00,82.17572032199973
12-04 03:00:00+01:00,82.17572032199973
12-04 04:00:00+01:00,82.17572032199973
12-04 05:00:00+01:00,82.17572032199973
12-04 06:00:00+01:00,-1027.310888348
12-04 07:00:00+01:00,-189.81897776399978
12-04 08:00:00+01:00,1004.0077785779998
12-04 09:00:00+01:00,865.5104071139999
12-04 10:00:00+01:00,141.49639072399964
12-04 11:00:00+01:00,-808.9071720219999
12-04 12:00:00+01:00,-67.21696392199965
12-04 13:00:00+01:00,-2.193708737999941
12-04 14:00:00+01:00,-357.53318940799954
12-04 15:00:00+01:00,865.5104071139999
12-04 16:00:00+01:00,-251.42199007599993
12-04 17:00:00+01:00,1299.6580108739995
12-04 18:00:00+01:00,556.2882454019998
12-04 19:00:00+01:00,-2247.0978855600006
12-04 20:00:00+01:00,139.24881683600006
12-04 21:00:00+01:00,1576.2714923839999
12-04 22:00:00+01:00,1217.8717018419998
12-04 23:00:00+01:00,1217.8717018419998
12-05 00:00:00+01:00,82.17572032199973
12-05 01:00:00+01:00,82.17572032199973
12-05 02:00:00+01:00,82.17572032199973
12-05 03:00:00+01:00,82.17572032199973
12-05 04:00:00+01:00,82.17572032199973
12-05 05:00:00+01:00,82.17572032199973
12-05 06:00:00+01:00,264.93219002399974
12-05 07:00:00+01:00,40.731669157999704
12-05 08:00:00+01:00,225.41071051599965
12-05 09:00:00+01:00,916.5264154699996
12-05 10:00:00+01:00,865.5104071139999
12-05 11:00:00+01:00,-1191.0713867880004
12-05 12:00:00+01:00,-644.2619045859999
12-05 13:00:00+01:00,-1191.0713867880004
12-05 14:00:00+01:00,175.52167431199996
12-05 15:00:00+01:00,916.5264154699996
12-05 16:00:00+01:00,-14.833148522000101
12-05 17:00:00+01:00,1616.71720667
12-05 18:00:00+01:00,1700.9783128559995
12-05 19:00:00+01:00,-12.26220256400029
12-05 20:00:00+01:00,77.37389514400024
12-05 21:00:00+01:00,-553.5941215840003
12-05 22:00:00+01:00,1217.8717018419998
12-05 23:00:00+01:00,1217.8717018419998
12-06 00:00:00+01:00,82.17572032199973
12-06 01:00:00+01:00,82.17572032199973
12-06 02:00:00+01:00,82.17572032199973
12-06 03:00:00+01:00,82.17572032199973
12-06 04:00:00+01:00,82.17572032199973
12-06 05:00:00+01:00,82.17572032199973
12-06 06:00:00+01:00,-1027.310888348
12-06 07:00:00+01:00,-189.81897776399978
12-06 08:00:00+01:00,169.55564201000016
12-06 09:00:00+01:00,169.55564201000016
12-06 10:00:00+01:00,-251.42199007599993
12-06 11:00:00+01:00,-2.193708737999941
12-06 12:00:00+01:00,539.4789435720004
12-06 13:00:00+01:00,539.4789435720004
12-06 14:00:00+01:00,-892.5674656199999
12-06 15:00:00+01:00,-162.36323644599997
12-06 16:00:00+01:00,-14.833148522000101
12-06 17:00:00+01:00,-903.5720109020001
12-06 18:00:00+01:00,139.24881683600006
12-06 19:00:00+01:00,77.37389514400024
12-06 20:00:00+01:00,-553.5941215840003
12-06 21:00:00+01:00,1217.8717018419998
12-06 22:00:00+01:00,1217.8717018419998
12-06 23:00:00+01:00,82.17572032199973
12-07 00:00:00+01:00,82.17572032199973
12-07 01:00:00+01:00,82.17572032199973
12-07 02:00:00+01:00,82.17572032199973
12-07 03:00:00+01:00,82.17572032199973
12-07 04:00:00+01:00,82.17572032199973
12-07 05:00:00+01:00,82.17572032199973
12-07 06:00:00+01:00,82.17572032199973
12-07 07:00:00+01:00,82.17572032199973
12-07 08:00:00+01:00,104.0469432919997
