,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
7091,10-23 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2627632673194
7092,10-23 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.1110137467216
7093,10-23 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.5771437023481
7094,10-23 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.834372975479
7095,10-23 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.5771437023481
7096,10-23 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7097,10-23 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7098,10-23 18:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7099,10-23 19:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7100,10-23 20:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7101,10-23 21:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7102,10-23 22:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7103,10-23 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7104,10-24 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7105,10-24 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7106,10-24 02:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7107,10-24 03:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7108,10-24 04:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7109,10-24 05:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7110,10-24 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7111,10-24 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1232.762395173503
7112,10-24 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.3274621274532
7113,10-24 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.9904456348866
7114,10-24 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.1110137467216
7115,10-24 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7116,10-24 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.2397194184354
7117,10-24 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.2397194184354
7118,10-24 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7119,10-24 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.834372975479
7120,10-24 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.1805352922126
7121,10-24 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7122,10-24 18:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7123,10-24 19:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7124,10-24 20:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7125,10-24 21:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7126,10-24 22:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7127,10-24 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7128,10-25 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7129,10-25 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7130,10-25 02:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7131,10-25 03:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7132,10-25 04:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7133,10-25 05:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7134,10-25 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7135,10-25 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.7078213336596
7136,10-25 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.76935418132553
7137,10-25 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.9904456348866
7138,10-25 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7139,10-25 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,19.62201661614986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.01830616895063
7140,10-25 12:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7141,10-25 13:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7142,10-25 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7143,10-25 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7144,10-25 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.1110137467216
7145,10-25 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7146,10-25 18:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7147,10-25 19:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7148,10-25 20:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7149,10-25 21:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7150,10-25 22:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7151,10-25 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7152,10-26 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7153,10-26 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7154,10-26 02:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7155,10-26 03:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7156,10-26 04:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7157,10-26 05:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7158,10-26 06:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7159,10-26 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.8034572362608
7160,10-26 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.69046253128107
7161,10-26 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.2397194184354
7162,10-26 10:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7163,10-26 11:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7164,10-26 12:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7165,10-26 13:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7166,10-26 14:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7167,10-26 15:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7168,10-26 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7169,10-26 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.53616578384153
7170,10-26 18:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7171,10-26 19:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7172,10-26 20:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7173,10-26 21:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7174,10-26 22:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7175,10-26 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7176,10-27 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7177,10-27 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7178,10-27 02:00:00+02:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7179,10-27 03:00:00+01:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7180,10-27 04:00:00+01:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7181,10-27 05:00:00+01:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7182,10-27 06:00:00+01:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7183,10-27 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.834372975479
7184,10-27 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.4961501079083
7185,10-27 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7186,10-27 10:00:00+01:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7187,10-27 11:00:00+01:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7188,10-27 12:00:00+01:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7189,10-27 13:00:00+01:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7190,10-27 14:00:00+01:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7191,10-27 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.2397194184354
7192,10-27 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.762619051044
7193,10-27 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.806722012306
7194,10-27 18:00:00+01:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7195,10-27 19:00:00+01:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7196,10-27 20:00:00+01:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7197,10-27 21:00:00+01:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7198,10-27 22:00:00+01:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7199,10-27 23:00:00+01:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7200,10-28 00:00:00+01:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7201,10-28 01:00:00+01:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7202,10-28 02:00:00+01:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7203,10-28 03:00:00+01:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7204,10-28 04:00:00+01:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7205,10-28 05:00:00+01:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7206,10-28 06:00:00+01:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7207,10-28 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7208,10-28 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.1110137467216
7209,10-28 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.53616578384153
7210,10-28 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2627632673194
7211,10-28 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7212,10-28 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7213,10-28 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7214,10-28 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.1110137467216
7215,10-28 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.1110137467216
7216,10-28 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.5771437023481
7217,10-28 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7218,10-28 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.2397194184354
7219,10-28 19:00:00+01:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
7220,10-28 20:00:00+01:00,0.0,0.0,0.0,0.0,102.4,49.75086585800084,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5955578
