LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
09-24 03:00:00+02:00,3.71535272,3.830112652,3.758387696,3.701007728,0.0,0.0,0.0,107.2,374.4,37.2,18.000000000000004,0.0,13.259141209998736,36.4,0.0,0.0,47.2,0.0,0.0,0.0,321.4010438
09-24 04:00:00+02:00,3.71535272,3.830112652,3.758387696,3.701007728,0.0,0.0,0.0,107.2,374.4,37.2,18.000000000000004,0.0,13.259141209998736,36.4,0.0,0.0,47.2,0.0,0.0,0.0,321.4010438
09-24 05:00:00+02:00,3.71535272,3.830112652,3.758387696,3.701007728,0.0,0.0,0.0,107.2,374.4,37.2,18.000000000000004,0.0,13.259141209998736,36.4,0.0,0.0,47.2,0.0,0.0,0.0,321.4010438
09-24 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-24 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-24 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-24 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.3168719652372
09-24 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.8770777025616
09-24 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-24 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.017683053657954
09-24 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.017683053657954
09-24 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-24 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.8770777025616
09-24 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-24 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-24 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-24 19:00:00+02:00,3.71535272,3.830112652,3.758387696,3.701007728,0.0,0.0,0.0,107.2,374.4,37.2,18.000000000000004,0.0,13.259141209998736,36.4,0.0,0.0,47.2,0.0,0.0,0.0,321.4010438
09-24 20:00:00+02:00,3.71535272,3.830112652,3.758387696,3.701007728,0.0,0.0,0.0,107.2,374.4,37.2,18.000000000000004,0.0,13.259141209998736,36.4,0.0,0.0,47.2,0.0,0.0,0.0,321.4010438
09-24 21:00:00+02:00,3.71535272,3.830112652,3.758387696,3.701007728,0.0,0.0,0.0,107.2,374.4,37.2,18.000000000000004,0.0,13.259141209998736,36.4,0.0,0.0,47.2,0.0,0.0,0.0,321.4010438
09-24 22:00:00+02:00,3.71535272,3.830112652,3.758387696,3.701007728,0.0,0.0,0.0,107.2,374.4,37.2,18.000000000000004,0.0,13.259141209998736,36.4,0.0,0.0,47.2,0.0,0.0,0.0,321.4010438
09-24 23:00:00+02:00,3.71535272,3.830112652,3.758387696,3.701007728,0.0,0.0,0.0,107.2,374.4,37.2,18.000000000000004,0.0,13.259141209998736,36.4,0.0,0.0,47.2,0.0,0.0,0.0,321.4010438
09-25 00:00:00+02:00,3.71535272,3.830112652,3.758387696,3.701007728,0.0,0.0,0.0,107.2,374.4,37.2,18.000000000000004,0.0,13.259141209998736,36.4,0.0,0.0,47.2,0.0,0.0,0.0,321.4010438
09-25 01:00:00+02:00,3.71535272,3.830112652,3.758387696,3.701007728,0.0,0.0,0.0,107.2,374.4,37.2,18.000000000000004,0.0,13.259141209998736,36.4,0.0,0.0,47.2,0.0,0.0,0.0,321.4010438
09-25 02:00:00+02:00,3.71535272,3.830112652,3.758387696,3.701007728,0.0,0.0,0.0,107.2,374.4,37.2,18.000000000000004,0.0,13.259141209998736,36.4,0.0,0.0,47.2,0.0,0.0,0.0,321.4010438
09-25 03:00:00+02:00,3.71535272,3.830112652,3.758387696,3.701007728,0.0,0.0,0.0,107.2,374.4,37.2,18.000000000000004,0.0,13.259141209998736,36.4,0.0,0.0,47.2,0.0,0.0,0.0,321.4010438
09-25 04:00:00+02:00,3.71535272,3.830112652,3.758387696,3.701007728,0.0,0.0,0.0,107.2,374.4,37.2,18.000000000000004,0.0,13.259141209998736,36.4,0.0,0.0,47.2,0.0,0.0,0.0,321.4010438
09-25 05:00:00+02:00,3.71535272,3.830112652,3.758387696,3.701007728,0.0,0.0,0.0,107.2,374.4,37.2,18.000000000000004,0.0,13.259141209998736,36.4,0.0,0.0,47.2,0.0,0.0,0.0,321.4010438
09-25 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-25 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.77498075212044
09-25 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-25 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-25 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.3168719652372
09-25 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-25 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-25 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-25 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-25 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.58480586777691
09-25 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-25 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-25 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-25 19:00:00+02:00,3.71535272,3.830112652,3.758387696,3.701007728,0.0,0.0,0.0,107.2,374.4,37.2,18.000000000000004,0.0,13.259141209998736,36.4,0.0,0.0,47.2,0.0,0.0,0.0,321.4010438
09-25 20:00:00+02:00,3.71535272,3.830112652,3.758387696,3.701007728,0.0,0.0,0.0,107.2,374.4,37.2,18.000000000000004,0.0,13.259141209998736,36.4,0.0,0.0,47.2,0.0,0.0,0.0,321.4010438
09-25 21:00:00+02:00,3.71535272,3.830112652,3.758387696,3.701007728,0.0,0.0,0.0,107.2,374.4,37.2,18.000000000000004,0.0,13.259141209998736,36.4,0.0,0.0,47.2,0.0,0.0,0.0,321.4010438
09-25 22:00:00+02:00,3.71535272,3.830112652,3.758387696,3.701007728,0.0,0.0,0.0,107.2,374.4,37.2,18.000000000000004,0.0,13.259141209998736,36.4,0.0,0.0,47.2,0.0,0.0,0.0,321.4010438
09-25 23:00:00+02:00,3.71535272,3.830112652,3.758387696,3.701007728,0.0,0.0,0.0,107.2,374.4,37.2,18.000000000000004,0.0,13.259141209998736,36.4,0.0,0.0,47.2,0.0,0.0,0.0,321.4010438
09-26 00:00:00+02:00,3.71535272,3.830112652,3.758387696,3.701007728,0.0,0.0,0.0,107.2,374.4,37.2,18.000000000000004,0.0,13.259141209998736,36.4,0.0,0.0,47.2,0.0,0.0,0.0,321.4010438
09-26 01:00:00+02:00,3.71535272,3.830112652,3.758387696,3.701007728,0.0,0.0,0.0,107.2,374.4,37.2,18.000000000000004,0.0,13.259141209998736,36.4,0.0,0.0,47.2,0.0,0.0,0.0,321.4010438
09-26 02:00:00+02:00,3.71535272,3.830112652,3.758387696,3.701007728,0.0,0.0,0.0,107.2,374.4,37.2,18.000000000000004,0.0,13.259141209998736,36.4,0.0,0.0,47.2,0.0,0.0,0.0,321.4010438
09-26 03:00:00+02:00,3.71535272,3.830112652,3.758387696,3.701007728,0.0,0.0,0.0,107.2,374.4,37.2,18.000000000000004,0.0,13.259141209998736,36.4,0.0,0.0,47.2,0.0,0.0,0.0,321.4010438
09-26 04:00:00+02:00,3.71535272,3.830112652,3.758387696,3.701007728,0.0,0.0,0.0,107.2,374.4,37.2,18.000000000000004,0.0,13.259141209998736,36.4,0.0,0.0,47.2,0.0,0.0,0.0,321.4010438
09-26 05:00:00+02:00,3.71535272,3.830112652,3.758387696,3.701007728,0.0,0.0,0.0,107.2,374.4,37.2,18.000000000000004,0.0,13.259141209998736,36.4,0.0,0.0,47.2,0.0,0.0,0.0,321.4010438
09-26 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-26 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.537317429560108
09-26 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.59937859804575
09-26 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.39406217227963
09-26 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-26 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.59540445990254
09-26 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-26 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-26 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-26 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-26 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-26 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0669475589572
09-26 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.34533216025267
09-26 19:00:00+02:00,3.71535272,3.830112652,3.758387696,3.701007728,0.0,0.0,0.0,107.2,374.4,37.2,18.000000000000004,0.0,13.259141209998736,36.4,0.0,0.0,47.2,0.0,0.0,0.0,321.4010438
09-26 20:00:00+02:00,3.71535272,3.830112652,3.758387696,3.701007728,0.0,0.0,0.0,107.2,374.4,37.2,18.000000000000004,0.0,13.259141209998736,36.4,0.0,0.0,47.2,0.0,0.0,0.0,321.4010438
09-26 21:00:00+02:00,3.71535272,3.830112652,3.758387696,3.701007728,0.0,0.0,0.0,107.2,374.4,37.2,18.000000000000004,0.0,13.259141209998736,36.4,0.0,0.0,47.2,0.0,0.0,0.0,321.4010438
09-26 22:00:00+02:00,3.71535272,3.830112652,3.758387696,3.701007728,0.0,0.0,0.0,107.2,374.4,37.2,18.000000000000004,0.0,13.259141209998736,36.4,0.0,0.0,47.2,0.0,0.0,0.0,321.4010438
09-26 23:00:00+02:00,3.71535272,3.830112652,3.758387696,3.701007728,0.0,0.0,0.0,107.2,374.4,37.2,18.000000000000004,0.0,13.259141209998736,36.4,0.0,0.0,47.2,0.0,0.0,0.0,321.4010438
09-27 00:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.63127450600024,1755.5758060000005
09-27 01:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.63127450600024,1755.5758060000005
09-27 02:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.63127450600024,1755.5758060000005
09-27 03:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.63127450600024,1755.5758060000005
09-27 04:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.63127450600024,1755.5758060000005
09-27 05:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.63127450600024,1755.5758060000005
09-27 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-27 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-27 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.5771437023482
09-27 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-27 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.017683053657954
09-27 11:00:00+02:00,0.0,0.0,0.0,0.0,91.11722088,2.8665542507996244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-27 12:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.63127450600024,1755.5758060000005
09-27 13:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.63127450600024,1755.5758060000005
09-27 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.5147556153929
09-27 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.8770777025616
09-27 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.58480586777691
09-27 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-27 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-27 19:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.63127450600024,1755.5758060000005
09-27 20:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.63127450600024,1755.5758060000005
09-27 21:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.63127450600024,1755.5758060000005
09-27 22:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.63127450600024,1755.5758060000005
09-27 23:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.63127450600024,1755.5758060000005
09-28 00:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.63127450600024,1755.5758060000005
09-28 01:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.63127450600024,1755.5758060000005
09-28 02:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.63127450600024,1755.5758060000005
09-28 03:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.63127450600024,1755.5758060000005
09-28 04:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.63127450600024,1755.5758060000005
09-28 05:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.63127450600024,1755.5758060000005
09-28 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.807403343061
09-28 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.807403343061
09-28 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.76194450042756
09-28 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.39422398321886
09-28 10:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.63127450600024,1755.5758060000005
09-28 11:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.63127450600024,1755.5758060000005
09-28 12:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.63127450600024,1755.5758060000005
09-28 13:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.63127450600024,1755.5758060000005
09-28 14:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.63127450600024,1755.5758060000005
09-28 15:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.63127450600024,1755.5758060000005
09-28 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.39422398321886
09-28 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-28 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-28 19:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.63127450600024,1755.5758060000005
09-28 20:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.63127450600024,1755.5758060000005
09-28 21:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.63127450600024,1755.5758060000005
09-28 22:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.63127450600024,1755.5758060000005
09-28 23:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.63127450600024,1755.5758060000005
09-29 00:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.63127450600024,1755.5758060000005
09-29 01:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.63127450600024,1755.5758060000005
09-29 02:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.63127450600024,1755.5758060000005
09-29 03:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.63127450600024,1755.5758060000005
09-29 04:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.63127450600024,1755.5758060000005
09-29 05:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.63127450600024,1755.5758060000005
09-29 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-29 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.8770777025616
09-29 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.39422398321886
09-29 09:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.63127450600024,1755.5758060000005
