,,,Demand,Solar,Wind,Hydro
2030,sc01,10-14 08:00:00+02:00,1462.651059,279.0697397,443.8011133,0
2030,sc01,10-14 09:00:00+02:00,1459.403074,466.931988,400.6421201,0
2030,sc01,10-14 10:00:00+02:00,1465.950543,610.1282528,364.7913222,0
2030,sc01,10-14 11:00:00+02:00,1461.602537,719.7712539,288.2320973,0
2030,sc01,10-14 12:00:00+02:00,1451.51017,735.0450681,307.9024559,0
2030,sc01,10-14 13:00:00+02:00,1405.717983,696.20343,363.5878529,0
2030,sc01,10-14 14:00:00+02:00,1374.485872,619.2884087,392.1695037,0
2030,sc01,10-14 15:00:00+02:00,1344.143828,461.8315736,387.7085544,0
2030,sc01,10-14 16:00:00+02:00,1369.922675,243.5512555,397.3153201,0
2030,sc01,10-14 17:00:00+02:00,1451.847362,83.93189081,377.983117,0
2030,sc01,10-14 18:00:00+02:00,1488.725139,13.95991156,348.6188507,0
2030,sc01,10-14 19:00:00+02:00,1386.519482,5.410300652,312.2825834,0
2030,sc01,10-14 20:00:00+02:00,1191.742129,3.874042442,309.1288526,0
2030,sc01,10-14 21:00:00+02:00,961.2374396,1.53625821,304.4856678,0
2030,sc01,10-14 22:00:00+02:00,775.8185113,0.601144517,316.7311867,0
2030,sc01,10-14 23:00:00+02:00,652.6317728,0.601144517,345.5635404,0
2030,sc01,10-15 00:00:00+02:00,579.4378231,0.601144517,362.145781,0
2030,sc01,10-15 01:00:00+02:00,544.9191989,0.667938352,351.4787724,0
2030,sc01,10-15 02:00:00+02:00,553.5510808,0.601144517,338.4404304,0
2030,sc01,10-15 03:00:00+02:00,616.7433001,0.601144517,377.3691359,0
2030,sc01,10-15 04:00:00+02:00,815.6640933,0.667938352,400.6183382,0
2030,sc01,10-15 05:00:00+02:00,1138.065444,0.601144517,407.071649,0
2030,sc01,10-15 06:00:00+02:00,1394.86511,15.50068292,400.3843946,0
2030,sc01,10-15 07:00:00+02:00,1500.95368,110.2782709,390.5893473,0
2030,sc01,10-15 08:00:00+02:00,1509.444376,327.7424401,355.8568302,0
2030,sc01,10-15 09:00:00+02:00,1502.537722,547.7588474,300.5380908,0
2030,sc01,10-15 10:00:00+02:00,1507.886601,718.4144381,288.2133291,0
2030,sc01,10-15 11:00:00+02:00,1496.970214,860.0226233,299.3059931,0
2030,sc01,10-15 12:00:00+02:00,1464.41542,857.1522098,323.321072,0
2030,sc01,10-15 13:00:00+02:00,1420.234143,756.3999842,337.3755437,0
2030,sc01,10-15 14:00:00+02:00,1395.331641,671.891822,333.6728099,0
2030,sc01,10-15 15:00:00+02:00,1380.478381,547.4847015,337.1302816,0
2030,sc01,10-15 16:00:00+02:00,1406.911788,348.8782846,338.8653898,0
2030,sc01,10-15 17:00:00+02:00,1490.556532,155.2753474,327.0008429,0
2030,sc01,10-15 18:00:00+02:00,1510.688089,34.73279431,305.3265809,0
2030,sc01,10-15 19:00:00+02:00,1411.292218,12.95800403,320.4848539,0
2030,sc01,10-15 20:00:00+02:00,1198.428722,9.083961589,336.7858216,0
2030,sc01,10-15 21:00:00+02:00,973.5485351,6.612589686,351.1876466,0
2030,sc01,10-15 22:00:00+02:00,780.8821366,6.211826675,344.2675925,0
2030,sc01,10-15 23:00:00+02:00,658.6565369,3.874042442,344.4300877,0
2030,sc01,10-16 00:00:00+02:00,582.0834379,3.272897925,330.0477682,0
2030,sc01,10-16 01:00:00+02:00,544.1481936,1.736639715,344.3335203,0
2030,sc01,10-16 02:00:00+02:00,554.8436941,0.868319858,375.69451,0
2030,sc01,10-16 03:00:00+02:00,613.0429135,0.801526023,405.9638859,0
2030,sc01,10-16 04:00:00+02:00,809.5409504,0.801526023,381.1084405,0
2030,sc01,10-16 05:00:00+02:00,1133.612082,0.801526023,368.022235,0
2030,sc01,10-16 06:00:00+02:00,1393.889839,14.15328814,354.8062797,0
2030,sc01,10-16 07:00:00+02:00,1507.185702,100.3753587,326.8590449,0
2030,sc01,10-16 08:00:00+02:00,1510.95956,307.2621526,311.5393456,0
2030,sc01,10-16 09:00:00+02:00,1501.951538,544.6025998,342.8207296,0
2030,sc01,10-16 10:00:00+02:00,1511.861944,764.0481478,359.583195,0
2030,sc01,10-16 11:00:00+02:00,1493.318384,884.7137247,377.8560533,0
2030,sc01,10-16 12:00:00+02:00,1488.908262,930.5379224,379.5753248,0
2030,sc01,10-16 13:00:00+02:00,1443.547658,867.0139888,380.6198414,0
2030,sc01,10-16 14:00:00+02:00,1411.213771,791.9526169,372.093521,0
2030,sc01,10-16 15:00:00+02:00,1386.598301,608.9398645,384.8453255,0
2030,sc01,10-16 16:00:00+02:00,1418.434862,392.6523077,389.6737345,0
2030,sc01,10-16 17:00:00+02:00,1492.772247,190.6324813,396.7187224,0
2030,sc01,10-16 18:00:00+02:00,1511.292409,52.56674831,407.4931962,0
2030,sc01,10-16 19:00:00+02:00,1416.378091,18.36830468,398.0185877,0
2030,sc01,10-16 20:00:00+02:00,1211.939097,16.23090196,394.1455089,0
2030,sc01,10-16 21:00:00+02:00,985.7942053,15.76334511,377.1950808,0
2030,sc01,10-16 22:00:00+02:00,797.4420687,11.15457048,353.8832673,0
2030,sc01,10-16 23:00:00+02:00,679.3861135,8.883580083,350.8220754,0
2030,sc01,10-17 00:00:00+02:00,599.0653436,5.477094487,356.8118311,0
2030,sc01,10-17 01:00:00+02:00,562.6260519,2.671753408,357.4576552,0
2030,sc01,10-17 02:00:00+02:00,557.7750255,1.937021221,350.016193,0
2030,sc01,10-17 03:00:00+02:00,618.5373326,1.937021221,336.6586589,0
2030,sc01,10-17 04:00:00+02:00,807.8711177,1.937021221,309.9047643,0
2030,sc01,10-17 05:00:00+02:00,1127.61239,1.937021221,291.8954284,0
2030,sc01,10-17 06:00:00+02:00,1406.268463,17.68338332,269.1269461,0
2030,sc01,10-17 07:00:00+02:00,1529.10147,121.4537189,239.474804,0
2030,sc01,10-17 08:00:00+02:00,1549.232502,354.5679331,192.1710398,0
2030,sc01,10-17 09:00:00+02:00,1557.158901,575.8754351,163.280064,0
2030,sc01,10-17 10:00:00+02:00,1551.153719,754.6123091,148.1373589,0
2030,sc01,10-17 11:00:00+02:00,1541.050415,865.823669,141.2892919,0
2030,sc01,10-17 12:00:00+02:00,1526.200136,875.1417272,162.0241756,0
2030,sc01,10-17 13:00:00+02:00,1482.794535,812.9582293,182.3919109,0
2030,sc01,10-17 14:00:00+02:00,1444.308254,714.3846043,183.4288245,0
2030,sc01,10-17 15:00:00+02:00,1407.826022,526.6653637,175.7465722,0
2030,sc01,10-17 16:00:00+02:00,1426.668411,303.3610337,208.261291,0
2030,sc01,10-17 17:00:00+02:00,1485.792795,124.0764842,255.7218755,0
2030,sc01,10-17 18:00:00+02:00,1501.071671,31.72707172,286.6900025,0
2030,sc01,10-17 19:00:00+02:00,1409.789291,16.03052045,277.5770143,0
2030,sc01,10-17 20:00:00+02:00,1211.696376,12.42365335,260.9867926,0
2030,sc01,10-17 21:00:00+02:00,991.7710633,9.083961589,236.4850834,0
2030,sc01,10-17 22:00:00+02:00,809.9276515,6.27862051,206.4319764,0
2030,sc01,10-17 23:00:00+02:00,685.8779136,2.872134914,191.1972577,0
2030,sc01,10-18 00:00:00+02:00,601.4691117,2.270990397,192.7355499,0
2030,sc01,10-18 01:00:00+02:00,558.2208355,2.270990397,185.2224127,0
2030,sc01,10-18 02:00:00+02:00,558.0342144,1.736639715,190.3401121,0
2030,sc01,10-18 03:00:00+02:00,618.0842381,1.202289034,194.7829272,0
2030,sc01,10-18 04:00:00+02:00,811.8683322,1.202289034,202.1335958,0
2030,sc01,10-18 05:00:00+02:00,1135.158318,1.202289034,191.1984108,0
2030,sc01,10-18 06:00:00+02:00,1389.113857,16.50560809,177.9549297,0
2030,sc01,10-18 07:00:00+02:00,1493.272269,109.8328364,154.2207471,0
2030,sc01,10-18 08:00:00+02:00,1517.112458,282.1668229,127.3418897,0
2030,sc01,10-18 09:00:00+02:00,1510.853559,440.877668,124.9943544,0
2030,sc01,10-18 10:00:00+02:00,1507.014415,568.7950432,109.1739904,0
2030,sc01,10-18 11:00:00+02:00,1496.835053,696.2949067,115.5540858,0
2030,sc01,10-18 12:00:00+02:00,1454.438983,721.4483854,121.5344453,0
2030,sc01,10-18 13:00:00+02:00,1388.782593,692.4887159,137.8117819,0
2030,sc01,10-18 14:00:00+02:00,1347.425025,609.1732166,156.4616844,0
2030,sc01,10-18 15:00:00+02:00,1320.780854,446.6195537,185.3653677,0
2030,sc01,10-18 16:00:00+02:00,1356.368024,253.7824669,214.9860164,0
2030,sc01,10-18 17:00:00+02:00,1434.321209,116.2042372,271.3046059,0
2030,sc01,10-18 18:00:00+02:00,1431.851594,36.26905252,309.1370502,0
2030,sc01,10-18 19:00:00+02:00,1319.059325,14.02670539,350.2360212,0
2030,sc01,10-18 20:00:00+02:00,1108.150717,6.211826675,395.3202843,0
2030,sc01,10-18 21:00:00+02:00,919.032019,2.404578068,429.2189205,0
2030,sc01,10-18 22:00:00+02:00,757.9198807,1.135495199,456.6854983,0
2030,sc01,10-18 23:00:00+02:00,625.4296595,1.202289034,466.904032,0
2030,sc01,10-19 00:00:00+02:00,541.0441008,1.202289034,475.7019751,0
2030,sc01,10-19 01:00:00+02:00,486.5069275,1.202289034,472.6249905,0
2030,sc01,10-19 02:00:00+02:00,465.2595301,1.202289034,416.0421695,0
2030,sc01,10-19 03:00:00+02:00,484.0228929,1.202289034,416.853403,0
2030,sc01,10-19 04:00:00+02:00,542.9529459,1.202289034,416.0936641,0
2030,sc01,10-19 05:00:00+02:00,663.7203207,1.135495199,421.9741725,0
2030,sc01,10-19 06:00:00+02:00,804.1826798,14.44447782,426.6494953,0
2030,sc01,10-19 07:00:00+02:00,931.9230748,104.8560909,459.4337122,0
2030,sc01,10-19 08:00:00+02:00,1041.061998,283.9451584,483.9581749,0
2030,sc01,10-19 09:00:00+02:00,1094.393434,457.7263006,517.7340713,0
2030,sc01,10-19 10:00:00+02:00,1089.041189,581.9180755,523.201887,0
2030,sc01,10-19 11:00:00+02:00,1062.862573,677.9495555,544.7558414,0
2030,sc01,10-19 12:00:00+02:00,1024.267058,661.7320982,561.3504257,0
2030,sc01,10-19 13:00:00+02:00,986.39654,620.8602931,548.7668178,0
2030,sc01,10-19 14:00:00+02:00,948.9357444,564.8363299,496.8498472,0
2030,sc01,10-19 15:00:00+02:00,949.8178545,420.8006219,422.0746089,0
2030,sc01,10-19 16:00:00+02:00,1017.931121,208.674186,403.5200779,0
2030,sc01,10-19 17:00:00+02:00,1116.87273,75.67943107,415.526055,0
2030,sc01,10-19 18:00:00+02:00,1114.619404,31.25951488,434.8398387,0
2030,sc01,10-19 19:00:00+02:00,1028.375624,26.04959573,388.1247555,0
2030,sc01,10-19 20:00:00+02:00,883.561731,7.480909544,342.1045335,0
2030,sc01,10-19 21:00:00+02:00,738.824773,0,350.7982429,0
2030,sc01,10-19 22:00:00+02:00,593.0221122,0,378.1528447,0
2030,sc01,10-19 23:00:00+02:00,468.4781487,1.937021221,410.4900335,0
2030,sc01,10-20 00:00:00+02:00,391.194073,1.402670539,428.4813025,0
2030,sc01,10-20 01:00:00+02:00,344.4677852,1.402670539,458.0059291,0
2030,sc01,10-20 02:00:00+02:00,323.8079753,1.402670539,439.2597895,0
2030,sc01,10-20 03:00:00+02:00,336.6996613,1.402670539,441.7135076,0
2030,sc01,10-20 04:00:00+02:00,380.8895112,1.335876704,406.6998698,0
2030,sc01,10-20 05:00:00+02:00,440.5553464,1.335876704,393.8986916,0
2030,sc01,10-20 06:00:00+02:00,530.4340168,13.90884155,384.4296209,0
2030,sc01,10-20 07:00:00+02:00,646.6191942,94.01507922,365.6075014,0
2030,sc01,10-20 08:00:00+02:00,744.8433248,249.8044704,339.1515405,0
2030,sc01,10-20 09:00:00+02:00,831.0096027,408.6706113,298.9206986,0
2030,sc01,10-20 10:00:00+02:00,877.9502603,536.8775577,268.6272018,0
2030,sc01,10-20 11:00:00+02:00,877.0679498,641.0934494,236.3658535,0
2030,sc01,10-20 12:00:00+02:00,831.3950914,651.7908561,208.1475645,0
2030,sc01,10-20 13:00:00+02:00,792.4990548,613.2251596,182.1732221,0
2030,sc01,10-20 14:00:00+02:00,767.7579395,553.6269755,164.6765955,0
2030,sc01,10-20 15:00:00+02:00,785.0711642,407.8835968,177.5247011,0
2030,sc01,10-20 16:00:00+02:00,873.4881509,218.7356197,198.6556197,0
2030,sc01,10-20 17:00:00+02:00,1013.261842,85.41595617,184.8139205,0
2030,sc01,10-20 18:00:00+02:00,1045.646017,20.50570741,173.9041075,0
2030,sc01,10-20 19:00:00+02:00,981.6904314,12.22327184,160.3766702,0
2030,sc01,10-20 20:00:00+02:00,854.7919877,2.671753408,153.0071826,0
2030,sc01,10-20 21:00:00+02:00,719.2488401,1.469464375,152.648314,0
2030,sc01,10-20 22:00:00+02:00,568.2685662,1.469464375,148.5311159,0
2030,sc01,10-20 23:00:00+02:00,454.7141926,1.469464375,130.3870571,0
2030,sc01,10-21 00:00:00+02:00,395.3940545,1.469464375,122.8245132,0
2030,sc01,10-21 01:00:00+02:00,365.3077972,1.469464375,114.7018846,0
2030,sc01,10-21 02:00:00+02:00,374.1312774,1.469464375,104.7027484,0
2030,sc01,10-21 03:00:00+02:00,449.4750299,1.402670539,101.5249659,0
2030,sc01,10-21 04:00:00+02:00,699.0712014,1.402670539,99.89479623,0
2030,sc01,10-21 05:00:00+02:00,1071.7941,1.335876704,81.24253654,0
2030,sc01,10-21 06:00:00+02:00,1352.365037,13.56660556,74.61652271,0
2030,sc01,10-21 07:00:00+02:00,1491.754868,101.7698994,74.25832105,0
2030,sc01,10-21 08:00:00+02:00,1516.668433,306.4275522,72.7215143,0
2030,sc01,10-21 09:00:00+02:00,1526.1558,526.2084251,65.5959106,0
2030,sc01,10-21 10:00:00+02:00,1518.972459,685.9717103,56.30313378,0
2030,sc01,10-21 11:00:00+02:00,1510.701279,817.2386057,61.179187,0
2030,sc01,10-21 12:00:00+02:00,1494.26302,842.078494,52.77003376,0
2030,sc01,10-21 13:00:00+02:00,1448.153851,782.8136167,49.77305442,0
2030,sc01,10-21 14:00:00+02:00,1413.158365,672.9552731,53.3885161,0
2030,sc01,10-21 15:00:00+02:00,1386.076169,497.5639976,62.566728,0
2030,sc01,10-21 16:00:00+02:00,1429.815297,299.4730864,69.32975598,0
2030,sc01,10-21 17:00:00+02:00,1513.480626,146.292172,63.52734627,0
2030,sc01,10-21 18:00:00+02:00,1506.145504,37.73851689,60.08936778,0
2030,sc01,10-21 19:00:00+02:00,1416.906684,16.16410812,69.55084186,0
2030,sc01,10-21 20:00:00+02:00,1203.575074,11.28815815,78.92522618,0
2030,sc01,10-21 21:00:00+02:00,991.9826001,10.15266295,97.38867331,0
2030,sc01,10-21 22:00:00+02:00,812.5311727,5.209919146,109.012397,0
2030,sc01,10-21 23:00:00+02:00,689.0334051,1.335876704,123.6533344,0
2030,sc01,10-22 00:00:00+02:00,599.796089,1.66984588,142.1981526,0
2030,sc01,10-22 01:00:00+02:00,551.075425,2.270990397,185.1736848,0
2030,sc01,10-22 02:00:00+02:00,555.9676334,2.337784232,215.704143,0
2030,sc01,10-22 03:00:00+02:00,631.9791974,2.404578068,225.183865,0
2030,sc01,10-22 04:00:00+02:00,835.9336692,2.404578068,228.0515398,0
2030,sc01,10-22 05:00:00+02:00,1170.345322,2.404578068,260.2233047,0
2030,sc01,10-22 06:00:00+02:00,1426.742604,12.98443905,287.0887665,0
2030,sc01,10-22 07:00:00+02:00,1544.869373,83.46694691,302.7179772,0
2030,sc01,10-22 08:00:00+02:00,1556.408634,218.8057496,297.5730804,0
2030,sc01,10-22 09:00:00+02:00,1547.056652,362.1612294,302.9460389,0
2030,sc01,10-22 10:00:00+02:00,1555.245795,503.735869,278.4359896,0
2030,sc01,10-22 11:00:00+02:00,1542.826913,637.973949,277.391477,0
2030,sc01,10-22 12:00:00+02:00,1524.361466,662.8098615,321.7514368,0
2030,sc01,10-22 13:00:00+02:00,1478.875796,631.0209736,368.3766764,0
2030,sc01,10-22 14:00:00+02:00,1448.267064,529.9721693,398.0652622,0
2030,sc01,10-22 15:00:00+02:00,1411.764539,379.4564203,416.2451878,0
2030,sc01,10-22 16:00:00+02:00,1458.410968,184.3887529,416.3015074,0
2030,sc01,10-22 17:00:00+02:00,1536.979507,62.36861891,392.1240068,0
2030,sc01,10-22 18:00:00+02:00,1548.596472,15.02861292,380.8594881,0
2030,sc01,10-22 19:00:00+02:00,1443.110015,8.015260225,399.0918731,0
2030,sc01,10-22 20:00:00+02:00,1237.22179,5.076331476,397.5756459,0
2030,sc01,10-22 21:00:00+02:00,1007.016298,4.074423948,387.0248176,0
2030,sc01,10-22 22:00:00+02:00,823.0795032,1.736639715,384.0595121,0
2030,sc01,10-22 23:00:00+02:00,693.2024582,1.402670539,376.1963338,0
2030,sc01,10-23 00:00:00+02:00,607.1964518,1.402670539,403.091111,0
2030,sc01,10-23 01:00:00+02:00,564.8158449,1.402670539,400.3215763,0
2030,sc01,10-23 02:00:00+02:00,569.960113,1.402670539,404.2434406,0
2030,sc01,10-23 03:00:00+02:00,634.3610883,1.335876704,410.167122,0
2030,sc01,10-23 04:00:00+02:00,847.3694897,1.335876704,414.5638764,0
2030,sc01,10-23 05:00:00+02:00,1191.068229,1.335876704,406.9454812,0
2030,sc01,10-23 06:00:00+02:00,1458.617275,12.21519418,438.207007,0
2030,sc01,10-23 07:00:00+02:00,1577.911046,88.6217701,447.3883715,0
2030,sc01,10-23 08:00:00+02:00,1580.467147,246.3030753,435.2812102,0
2030,sc01,10-23 09:00:00+02:00,1569.064058,410.0198522,427.3846671,0
2030,sc01,10-23 10:00:00+02:00,1571.269914,539.6283512,438.5810482,0
2030,sc01,10-23 11:00:00+02:00,1553.942848,647.8088162,447.0140707,0
2030,sc01,10-23 12:00:00+02:00,1519.49013,663.3157481,449.6430156,0
2030,sc01,10-23 13:00:00+02:00,1480.694936,601.4743356,443.2453494,0
2030,sc01,10-23 14:00:00+02:00,1441.092322,496.1892143,446.0884636,0
2030,sc01,10-23 15:00:00+02:00,1416.671727,311.121472,448.5087341,0
2030,sc01,10-23 16:00:00+02:00,1470.523789,118.9869961,425.6269026,0
2030,sc01,10-23 17:00:00+02:00,1553.834927,25.84512094,395.9220377,0
2030,sc01,10-23 18:00:00+02:00,1567.303822,4.274805453,382.3742173,0
2030,sc01,10-23 19:00:00+02:00,1458.008927,2.070608892,402.4783141,0
2030,sc01,10-23 20:00:00+02:00,1254.218002,1.736639715,415.1671115,0
2030,sc01,10-23 21:00:00+02:00,1030.390958,1.603052045,427.681465,0
2030,sc01,10-23 22:00:00+02:00,834.6851582,1.603052045,415.1741884,0
2030,sc01,10-23 23:00:00+02:00,706.4179656,1.603052045,398.3709081,0
2030,sc01,10-24 00:00:00+02:00,615.7384337,1.603052045,366.6539197,0
2030,sc01,10-24 01:00:00+02:00,571.3017566,1.603052045,341.6227099,0
2030,sc01,10-24 02:00:00+02:00,570.1791108,1.603052045,338.803424,0
2030,sc01,10-24 03:00:00+02:00,630.555708,1.603052045,342.6297622,0
2030,sc01,10-24 04:00:00+02:00,851.6598233,1.603052045,356.4849256,0
2030,sc01,10-24 05:00:00+02:00,1186.905452,1.603052045,345.6767984,0
2030,sc01,10-24 06:00:00+02:00,1450.662576,12.29371894,321.1713592,0
2030,sc01,10-24 07:00:00+02:00,1559.55462,72.47715339,311.2815793,0
2030,sc01,10-24 08:00:00+02:00,1567.369147,209.5429513,311.0696789,0
2030,sc01,10-24 09:00:00+02:00,1557.052954,391.0863668,316.6888883,0
2030,sc01,10-24 10:00:00+02:00,1552.739144,535.9473596,315.6883782,0
2030,sc01,10-24 11:00:00+02:00,1541.690479,674.233484,300.954829,0
2030,sc01,10-24 12:00:00+02:00,1513.747566,718.2796606,287.0615021,0
2030,sc01,10-24 13:00:00+02:00,1460.204997,683.0000384,270.300571,0
2030,sc01,10-24 14:00:00+02:00,1413.558215,616.0291916,283.59241,0
2030,sc01,10-24 15:00:00+02:00,1397.376616,480.2080517,303.2758715,0
2030,sc01,10-24 16:00:00+02:00,1462.061344,327.8952825,266.4660395,0
2030,sc01,10-24 17:00:00+02:00,1553.299316,171.1344424,236.7297649,0
2030,sc01,10-24 18:00:00+02:00,1555.931608,50.36255175,252.1769351,0
2030,sc01,10-24 19:00:00+02:00,1441.058662,23.57822383,276.3650259,0
2030,sc01,10-24 20:00:00+02:00,1241.243475,16.83204647,312.3802383,0
2030,sc01,10-24 21:00:00+02:00,1015.613326,9.017167753,334.1706579,0
2030,sc01,10-24 22:00:00+02:00,832.56171,3.005722584,338.2936863,0
2030,sc01,10-24 23:00:00+02:00,700.537328,1.937021221,384.50711,0
2030,sc01,10-25 00:00:00+02:00,609.3265364,1.937021221,436.7163801,0
2030,sc01,10-25 01:00:00+02:00,560.7189722,1.937021221,414.1785348,0
2030,sc01,10-25 02:00:00+02:00,549.9976407,1.937021221,409.0656848,0
2030,sc01,10-25 03:00:00+02:00,608.0188397,1.937021221,441.8350194,0
2030,sc01,10-25 04:00:00+02:00,824.3462855,1.803433551,445.232578,0
2030,sc01,10-25 05:00:00+02:00,1169.602453,1.803433551,367.2265116,0
2030,sc01,10-25 06:00:00+02:00,1452.480324,13.27764741,405.6028101,0
2030,sc01,10-25 07:00:00+02:00,1576.563678,79.91748192,406.5744531,0
2030,sc01,10-25 08:00:00+02:00,1579.4832,282.9459804,416.4498134,0
2030,sc01,10-25 09:00:00+02:00,1562.68724,527.5568602,453.2205798,0
2030,sc01,10-25 10:00:00+02:00,1552.791771,735.0617233,501.5839695,0
2030,sc01,10-25 11:00:00+02:00,1527.899205,882.1864228,522.0826456,0
2030,sc01,10-25 12:00:00+02:00,1471.139687,869.5208664,585.9681599,0
2030,sc01,10-25 13:00:00+02:00,1415.620081,813.0641795,564.2063693,0
2030,sc01,10-25 14:00:00+02:00,1383.577451,739.0628809,499.2280448,0
2030,sc01,10-25 15:00:00+02:00,1373.335772,578.0131305,406.7937188,0
2030,sc01,10-25 16:00:00+02:00,1409.320566,384.164229,323.8419507,0
2030,sc01,10-25 17:00:00+02:00,1467.278171,190.7050361,268.3981881,0
2030,sc01,10-25 18:00:00+02:00,1469.492,52.09919146,304.2382918,0
2030,sc01,10-25 19:00:00+02:00,1355.574071,27.38547244,376.9106562,0
2030,sc01,10-25 20:00:00+02:00,1167.983414,17.96754167,439.5336296,0
2030,sc01,10-25 21:00:00+02:00,977.5534869,12.75762253,535.419689,0
2030,sc01,10-25 22:00:00+02:00,806.2837939,5.343506817,575.2875948,0
2030,sc01,10-25 23:00:00+02:00,687.4297819,3.07251642,635.9142907,0
2030,sc01,10-26 00:00:00+02:00,593.2322928,1.937021221,686.7084447,0
2030,sc01,10-26 01:00:00+02:00,540.7965815,1.937021221,693.7914101,0
2030,sc01,10-26 02:00:00+02:00,511.4372143,1.937021221,682.3491013,0
2030,sc01,10-26 03:00:00+02:00,524.6305466,1.870227386,668.0148626,0
2030,sc01,10-26 04:00:00+02:00,577.0195531,1.803433551,674.464635,0
2030,sc01,10-26 05:00:00+02:00,709.9131915,1.736639715,656.1856502,0
2030,sc01,10-26 06:00:00+02:00,847.5090618,12.78830776,668.0854987,0
2030,sc01,10-26 07:00:00+02:00,987.4629856,90.9768219,577.8932422,0
2030,sc01,10-26 08:00:00+02:00,1096.721661,325.8109323,505.6851006,0
2030,sc01,10-26 09:00:00+02:00,1112.658371,594.9569286,450.0411084,0
2030,sc01,10-26 10:00:00+02:00,1106.426593,820.2130947,395.3603635,0
2030,sc01,10-26 11:00:00+02:00,1076.763006,972.4653296,362.7190326,0
2030,sc01,10-26 12:00:00+02:00,1029.808772,986.4208736,344.3222639,0
2030,sc01,10-26 13:00:00+02:00,977.6067646,920.2388307,317.1458832,0
2030,sc01,10-26 14:00:00+02:00,940.2284772,806.7298567,307.93601,0
2030,sc01,10-26 15:00:00+02:00,946.7343601,610.9680704,305.6799865,0
2030,sc01,10-26 16:00:00+02:00,1024.302217,375.0333322,289.5584053,0
2030,sc01,10-26 17:00:00+02:00,1118.914897,176.8982635,295.423724,0
2030,sc01,10-26 18:00:00+02:00,1110.791726,48.29194286,285.8174008,0
2030,sc01,10-26 19:00:00+02:00,1024.301776,23.7118115,287.6518972,0
2030,sc01,10-26 20:00:00+02:00,893.1729018,15.42937593,288.9591841,0
2030,sc01,10-26 21:00:00+02:00,757.8509579,9.017167753,274.5562962,0
2030,sc01,10-26 22:00:00+02:00,626.5218612,2.204196562,257.878187,0
2030,sc01,10-26 23:00:00+02:00,502.8854273,1.202289034,237.9738393,0
2030,sc01,10-27 00:00:00+02:00,408.1170496,1.202289034,258.0307433,0
2030,sc01,10-27 01:00:00+02:00,453.6892525,1.202289034,274.6541207,0
2030,sc01,10-27 02:00:00+02:00,383.8612678,1.202289034,296.4801557,0
2030,sc01,10-27 03:00:00+01:00,316.6240056,1.202289034,309.4962825,0
2030,sc01,10-27 04:00:00+01:00,349.4540078,1.202289034,348.223542,0
2030,sc01,10-27 05:00:00+01:00,400.7467125,1.202289034,369.2877097,0
2030,sc01,10-27 06:00:00+01:00,466.502232,9.741017477,383.5491035,0
2030,sc01,10-27 07:00:00+01:00,580.7159449,86.74056651,389.3067588,0
2030,sc01,10-27 08:00:00+01:00,710.824422,311.066577,395.0192285,0
2030,sc01,10-27 09:00:00+01:00,809.315408,537.948962,416.352525,0
2030,sc01,10-27 10:00:00+01:00,861.743349,718.9442111,396.7841616,0
2030,sc01,10-27 11:00:00+01:00,887.6385452,859.6079639,394.3950845,0
2030,sc01,10-27 12:00:00+01:00,889.6420049,888.2517436,423.7478743,0
2030,sc01,10-27 13:00:00+01:00,863.3371161,838.2769609,433.3452388,0
2030,sc01,10-27 14:00:00+01:00,839.6342604,717.9214813,411.2504179,0
2030,sc01,10-27 15:00:00+01:00,844.9287865,523.4843071,411.5873085,0
2030,sc01,10-27 16:00:00+01:00,911.5456336,284.4525388,420.4977436,0
2030,sc01,10-27 17:00:00+01:00,1039.731857,107.7268822,394.2603753,0
2030,sc01,10-27 18:00:00+01:00,1097.42242,20.0819498,320.3898747,0
2030,sc01,10-27 19:00:00+01:00,1066.492429,8.883580083,320.7544901,0
2030,sc01,10-27 20:00:00+01:00,964.8261737,7.94846639,367.0891952,0
2030,sc01,10-27 21:00:00+01:00,836.7125691,2.471371903,378.717445,0
2030,sc01,10-27 22:00:00+01:00,714.041446,1.202289034,382.8661427,0
2030,sc01,10-27 23:00:00+01:00,571.2185769,0.734732187,388.6999286,0
2030,sc01,10-28 00:00:00+01:00,495.0201059,0.734732187,383.4780746,0
2030,sc01,10-28 01:00:00+01:00,452.0330467,0.734732187,356.0521735,0
2030,sc01,10-28 02:00:00+01:00,432.5386377,0.734732187,336.5929841,0
2030,sc01,10-28 03:00:00+01:00,447.2278917,0.734732187,313.1626655,0
2030,sc01,10-28 04:00:00+01:00,525.9529435,0.734732187,279.4954599,0
2030,sc01,10-28 05:00:00+01:00,759.2268242,0.734732187,240.5148742,0
2030,sc01,10-28 06:00:00+01:00,1090.242546,3.379527407,204.2373847,0
2030,sc01,10-28 07:00:00+01:00,1373.954951,49.68212962,192.606924,0
2030,sc01,10-28 08:00:00+01:00,1503.912014,162.6949022,186.7460947,0
2030,sc01,10-28 09:00:00+01:00,1522.781955,289.9340001,175.3931129,0
2030,sc01,10-28 10:00:00+01:00,1535.854856,412.6758956,184.3742283,0
2030,sc01,10-28 11:00:00+01:00,1558.925609,499.8947274,217.7163311,0
2030,sc01,10-28 12:00:00+01:00,1554.921288,531.6282894,229.3690233,0
2030,sc01,10-28 13:00:00+01:00,1546.330655,516.770905,227.2596004,0
2030,sc01,10-28 14:00:00+01:00,1511.158714,452.4668348,237.2134216,0
