,,,Node_1,Node_2,Node_3
2030,sc01,2030-09-26T01:00:00+02:00,12.28520969,25.40684381,62.64364686
2030,sc01,2030-09-26T02:00:00+02:00,11.8889126,24.66589166,62.59882019
2030,sc01,2030-09-26T03:00:00+02:00,11.49261551,24.25417028,63.77115878
2030,sc01,2030-09-26T04:00:00+02:00,11.69076405,23.92749293,67.11292358
2030,sc01,2030-09-26T05:00:00+02:00,12.87965531,24.24288217,70.4272349
2030,sc01,2030-09-26T06:00:00+02:00,14.26669511,25.36460232,73.10799506
2030,sc01,2030-09-26T07:00:00+02:00,16.84262618,26.18273552,75.3585702
2030,sc01,2030-09-26T08:00:00+02:00,18.8241116,28.45828717,77.9635965
2030,sc01,2030-09-26T09:00:00+02:00,19.61670578,29.82314357,81.37385498
2030,sc01,2030-09-26T10:00:00+02:00,19.81485432,29.55251528,84.43113383
2030,sc01,2030-09-26T11:00:00+02:00,19.61670578,29.20672991,87.62032335
2030,sc01,2030-09-26T12:00:00+02:00,18.42781452,29.53015823,89.72919653
2030,sc01,2030-09-26T13:00:00+02:00,18.22966598,28.89567371,91.95748763
2030,sc01,2030-09-26T14:00:00+02:00,17.8333689,27.48581434,93.2860284
2030,sc01,2030-09-26T15:00:00+02:00,17.4370718,26.41716106,93.83539028
2030,sc01,2030-09-26T16:00:00+02:00,17.8333689,26.367501,91.70630925
2030,sc01,2030-09-26T17:00:00+02:00,18.22966598,26.60323888,89.86543193
2030,sc01,2030-09-26T18:00:00+02:00,19.02226016,27.57097161,88.2657912
2030,sc01,2030-09-26T19:00:00+02:00,19.41855724,30.30218802,85.23343358
2030,sc01,2030-09-26T20:00:00+02:00,19.02226016,31.37970713,82.9908126
2030,sc01,2030-09-26T21:00:00+02:00,17.8333689,29.26112932,78.0348954
2030,sc01,2030-09-26T22:00:00+02:00,15.85188347,27.52781342,73.33059581
2030,sc01,2030-09-26T23:00:00+02:00,13.87039803,25.94373452,70.00561838
2030,sc01,2030-09-27T00:00:00+02:00,12.22859582,24.49560956,67.2027113
2030,sc01,2030-09-27T01:00:00+02:00,12.03449112,23.42040218,65.2028647
2030,sc01,2030-09-27T02:00:00+02:00,11.64628173,22.72925645,64.10593282
2030,sc01,2030-09-27T03:00:00+02:00,11.25807233,22.29268751,63.63129866
2030,sc01,2030-09-27T04:00:00+02:00,11.45217703,22.14402299,64.50120594
2030,sc01,2030-09-27T05:00:00+02:00,12.61680521,22.35964238,64.64072066
2030,sc01,2030-09-27T06:00:00+02:00,13.97553807,22.80214564,67.72003257
2030,sc01,2030-09-27T07:00:00+02:00,16.49889911,22.81075074,71.35666307
2030,sc01,2030-09-27T08:00:00+02:00,18.43994607,24.45476198,75.1681014
2030,sc01,2030-09-27T09:00:00+02:00,19.21636485,25.39762426,78.642165
2030,sc01,2030-09-27T10:00:00+02:00,19.41046954,25.17461911,81.71153903
2030,sc01,2030-09-27T11:00:00+02:00,19.21636485,25.43846766,84.3740922
2030,sc01,2030-09-27T12:00:00+02:00,18.05173668,25.84990166,87.10041735
2030,sc01,2030-09-27T13:00:00+02:00,17.85763199,25.86456572,88.87817865
2030,sc01,2030-09-27T14:00:00+02:00,17.46942259,24.54475808,90.26300955
2030,sc01,2030-09-27T15:00:00+02:00,17.0812132,23.95422304,90.38432618
2030,sc01,2030-09-27T16:00:00+02:00,17.46942259,23.99197558,89.04476655
2030,sc01,2030-09-27T17:00:00+02:00,17.85763199,24.1462245,87.69943545
2030,sc01,2030-09-27T18:00:00+02:00,18.63405077,25.4263326,85.8064797
2030,sc01,2030-09-27T19:00:00+02:00,19.02226016,28.80192278,82.26850215
2030,sc01,2030-09-27T20:00:00+02:00,18.63405077,30.36104054,78.86105663
2030,sc01,2030-09-27T21:00:00+02:00,17.46942259,28.81875644,74.85076554
2030,sc01,2030-09-27T22:00:00+02:00,15.52837564,27.00976391,70.4895415
2030,sc01,2030-09-27T23:00:00+02:00,13.58732868,25.34225099,67.552104
2030,sc01,2030-09-28T00:00:00+02:00,11.9738334,23.81629584,65.10065621
2030,sc01,2030-09-28T01:00:00+02:00,11.78377256,23.21904398,63.60755786
2030,sc01,2030-09-28T02:00:00+02:00,11.40365086,22.85911064,62.9399981
2030,sc01,2030-09-28T03:00:00+02:00,11.02352916,22.85823625,62.40505842
2030,sc01,2030-09-28T04:00:00+02:00,11.21359001,23.39850521,63.19127369
2030,sc01,2030-09-28T05:00:00+02:00,12.3539551,26.09473175,62.70202241
2030,sc01,2030-09-28T06:00:00+02:00,13.68438102,30.17292314,65.52222373
2030,sc01,2030-09-28T07:00:00+02:00,16.15517205,32.35369432,69.56440636
2030,sc01,2030-09-28T08:00:00+02:00,18.05578053,33.45225509,73.85309097
2030,sc01,2030-09-28T09:00:00+02:00,18.81602392,34.07607242,78.57943823
2030,sc01,2030-09-28T10:00:00+02:00,19.00608476,33.94747303,82.52435903
2030,sc01,2030-09-28T11:00:00+02:00,18.81602392,34.4537797,86.6532072
2030,sc01,2030-09-28T12:00:00+02:00,17.67565883,34.59642567,90.77185463
2030,sc01,2030-09-28T13:00:00+02:00,17.48559798,33.60776681,93.77444715
2030,sc01,2030-09-28T14:00:00+02:00,17.10547628,32.65595483,95.85846578
2030,sc01,2030-09-28T15:00:00+02:00,16.72535459,32.23613985,97.08925223
2030,sc01,2030-09-28T16:00:00+02:00,17.10547628,32.39482511,96.5293572
2030,sc01,2030-09-28T17:00:00+02:00,17.48559798,32.2361795,95.25457553
2030,sc01,2030-09-28T18:00:00+02:00,18.24584137,32.54560127,93.89202555
2030,sc01,2030-09-28T19:00:00+02:00,18.62596307,35.52823885,89.590035
2030,sc01,2030-09-28T20:00:00+02:00,18.24584137,35.99751034,85.07801783
2030,sc01,2030-09-28T21:00:00+02:00,17.10547628,32.27895385,78.55763153
2030,sc01,2030-09-28T22:00:00+02:00,15.2048678,29.49716678,72.9482753
2030,sc01,2030-09-28T23:00:00+02:00,13.30425934,27.67323959,70.0823467
2030,sc01,2030-09-29T00:00:00+02:00,11.67661058,26.25748439,67.82934878
2030,sc01,2030-09-29T01:00:00+02:00,11.36523431,25.32457233,67.06952602
2030,sc01,2030-09-29T02:00:00+02:00,10.74248174,24.97743765,66.10689897
2030,sc01,2030-09-29T03:00:00+02:00,10.27541732,24.9076416,67.5777377
2030,sc01,2030-09-29T04:00:00+02:00,10.11972917,25.3212204,71.19980842
2030,sc01,2030-09-29T05:00:00+02:00,10.11972917,27.38402472,74.9431877
2030,sc01,2030-09-29T06:00:00+02:00,10.5867936,31.3124336,78.45424935
2030,sc01,2030-09-29T07:00:00+02:00,11.52092245,33.13571779,81.17214668
2030,sc01,2030-09-29T08:00:00+02:00,12.92211572,33.87004154,84.1725699
2030,sc01,2030-09-29T09:00:00+02:00,13.85624456,34.46067872,88.86351638
2030,sc01,2030-09-29T10:00:00+02:00,14.32330898,34.34593609,92.97718343
2030,sc01,2030-09-29T11:00:00+02:00,14.63468527,34.80133215,97.04436443
2030,sc01,2030-09-29T12:00:00+02:00,14.16762085,34.85310494,100.7883758
2030,sc01,2030-09-29T13:00:00+02:00,14.01193271,33.52157471,103.6505192
2030,sc01,2030-09-29T14:00:00+02:00,14.01193271,32.7519428,106.5039369
2030,sc01,2030-09-29T15:00:00+02:00,13.38918014,32.4584471,107.0536763
2030,sc01,2030-09-29T16:00:00+02:00,13.233492,32.63812943,105.6794846
2030,sc01,2030-09-29T17:00:00+02:00,13.70055642,32.639077,103.5172476
2030,sc01,2030-09-29T18:00:00+02:00,14.32330898,33.05994893,101.0015894
2030,sc01,2030-09-29T19:00:00+02:00,15.56881412,36.07255918,96.6024366
2030,sc01,2030-09-29T20:00:00+02:00,15.10174969,35.99586335,91.61874308
2030,sc01,2030-09-29T21:00:00+02:00,14.7903734,32.29551266,84.9083688
2030,sc01,2030-09-29T22:00:00+02:00,14.01193271,29.27106848,78.68788088
2030,sc01,2030-09-29T23:00:00+02:00,13.233492,27.66309952,75.03083528
2030,sc01,2030-09-30T00:00:00+02:00,11.373322,26.40133371,72.13959518
2030,sc01,2030-09-30T01:00:00+02:00,11.07003341,25.24930241,70.00326676
2030,sc01,2030-09-30T02:00:00+02:00,10.46345624,25.08672588,69.25997274
2030,sc01,2030-09-30T03:00:00+02:00,10.00852336,24.83735728,69.61538975
2030,sc01,2030-09-30T04:00:00+02:00,9.856879065,25.29990621,73.10306754
2030,sc01,2030-09-30T05:00:00+02:00,9.856879065,27.21805661,76.8578343
2030,sc01,2030-09-30T06:00:00+02:00,10.31181194,31.23707183,79.71780608
2030,sc01,2030-09-30T07:00:00+02:00,11.22167771,33.07851114,83.24715608
2030,sc01,2030-09-30T08:00:00+02:00,12.58647635,33.6646148,87.5986878
2030,sc01,2030-09-30T09:00:00+02:00,13.49634211,33.89301987,93.59965598
2030,sc01,2030-09-30T10:00:00+02:00,13.95127499,33.35675579,98.19301853
2030,sc01,2030-09-30T11:00:00+02:00,14.25456357,33.38156828,102.9775166
2030,sc01,2030-09-30T12:00:00+02:00,13.79963069,33.12101029,107.157742
2030,sc01,2030-09-30T13:00:00+02:00,13.6479864,31.92000736,109.9574474
2030,sc01,2030-09-30T14:00:00+02:00,13.6479864,31.01187727,111.5205548
2030,sc01,2030-09-30T15:00:00+02:00,13.04140922,31.17602077,111.6779102
2030,sc01,2030-09-30T16:00:00+02:00,12.88976493,31.46208763,109.4419317
2030,sc01,2030-09-30T17:00:00+02:00,13.34469782,31.43608249,107.2038563
2030,sc01,2030-09-30T18:00:00+02:00,13.95127499,32.1600798,104.3893619
2030,sc01,2030-09-30T19:00:00+02:00,15.16442933,35.33512249,99.98194808
2030,sc01,2030-09-30T20:00:00+02:00,14.70949645,35.57169624,95.26920098
2030,sc01,2030-09-30T21:00:00+02:00,14.40620786,32.06757717,88.23631433
2030,sc01,2030-09-30T22:00:00+02:00,13.6479864,29.22585471,82.04332223
2030,sc01,2030-09-30T23:00:00+02:00,12.88976493,27.62325176,77.88810203
2030,sc01,2030-10-01T00:00:00+02:00,11.84645219,26.22683402,74.44521537
2030,sc01,2030-10-01T01:00:00+02:00,11.65841327,25.26393179,72.32348482
2030,sc01,2030-10-01T02:00:00+02:00,11.28233543,24.74655235,71.11970533
2030,sc01,2030-10-01T03:00:00+02:00,10.90625758,24.49401477,71.59874375
2030,sc01,2030-10-01T04:00:00+02:00,11.0942965,24.92423243,74.39530295
2030,sc01,2030-10-01T05:00:00+02:00,12.22253004,26.97023208,76.90930005
2030,sc01,2030-10-01T06:00:00+02:00,13.53880251,30.875405,80.07322275
2030,sc01,2030-10-01T07:00:00+02:00,15.98330852,32.82781382,82.71675435
2030,sc01,2030-10-01T08:00:00+02:00,17.86369775,33.42371599,86.17951418
2030,sc01,2030-10-01T09:00:00+02:00,18.61585345,33.14672726,90.76192718
2030,sc01,2030-10-01T10:00:00+02:00,18.80389237,32.51124944,95.17631498
2030,sc01,2030-10-01T11:00:00+02:00,18.61585345,32.8883766,99.61145303
2030,sc01,2030-10-01T12:00:00+02:00,17.48761991,33.02273765,104.1645069
2030,sc01,2030-10-01T13:00:00+02:00,17.29958099,32.16871271,106.6428134
2030,sc01,2030-10-01T14:00:00+02:00,16.92350313,31.65751039,108.2744865
2030,sc01,2030-10-01T15:00:00+02:00,16.54742528,31.51885175,108.3882326
2030,sc01,2030-10-01T16:00:00+02:00,16.92350313,31.62798674,106.1065506
2030,sc01,2030-10-01T17:00:00+02:00,17.29958099,31.40094813,103.7594729
2030,sc01,2030-10-01T18:00:00+02:00,18.05173668,32.2923353,100.559951
2030,sc01,2030-10-01T19:00:00+02:00,18.42781452,35.35299137,95.36912415
2030,sc01,2030-10-01T20:00:00+02:00,18.05173668,35.49848345,91.06460415
2030,sc01,2030-10-01T21:00:00+02:00,16.92350313,31.91153146,83.76835065
2030,sc01,2030-10-01T22:00:00+02:00,15.0431139,29.08424549,77.1584922
2030,sc01,2030-10-01T23:00:00+02:00,13.16272466,27.49282583,73.44153543
2030,sc01,2030-10-02T00:00:00+02:00,12.73812064,26.07029777,66.3053424
2030,sc01,2030-10-02T01:00:00+02:00,12.53592825,25.13632874,65.1208507
2030,sc01,2030-10-02T02:00:00+02:00,12.13154347,24.52966712,64.29178946
2030,sc01,2030-10-02T03:00:00+02:00,11.72715869,24.57580295,64.81849769
2030,sc01,2030-10-02T04:00:00+02:00,11.92935107,24.95552999,67.49365693
2030,sc01,2030-10-02T05:00:00+02:00,13.14250542,27.00585965,69.92949764
2030,sc01,2030-10-02T06:00:00+02:00,14.55785216,30.92805219,72.01203221
2030,sc01,2030-10-02T07:00:00+02:00,17.18635324,33.00780526,73.55389882
2030,sc01,2030-10-02T08:00:00+02:00,19.20827715,33.89667787,76.09571528
2030,sc01,2030-10-02T09:00:00+02:00,20.01704672,33.97894861,80.26343573
2030,sc01,2030-10-02T10:00:00+02:00,20.2192391,33.24820205,85.07303108
2030,sc01,2030-10-02T11:00:00+02:00,20.01704672,33.6414798,89.9230875
2030,sc01,2030-10-02T12:00:00+02:00,18.80389237,33.53059184,94.69239915
2030,sc01,2030-10-02T13:00:00+02:00,18.60169998,32.37289573,98.86634535
2030,sc01,2030-10-02T14:00:00+02:00,18.1973152,31.57032803,101.5047578
2030,sc01,2030-10-02T15:00:00+02:00,17.79293042,31.31456051,101.376687
2030,sc01,2030-10-02T16:00:00+02:00,18.1973152,31.24731937,98.5380918
2030,sc01,2030-10-02T17:00:00+02:00,18.60169998,31.08276726,95.76916718
2030,sc01,2030-10-02T18:00:00+02:00,19.41046954,32.01992357,92.56832183
2030,sc01,2030-10-02T19:00:00+02:00,19.81485432,34.63426437,87.86308305
2030,sc01,2030-10-02T20:00:00+02:00,19.41046954,34.61742082,83.55624143
2030,sc01,2030-10-02T21:00:00+02:00,18.1973152,31.42755513,76.71501503
2030,sc01,2030-10-02T22:00:00+02:00,16.17539129,29.15093049,71.21386106
2030,sc01,2030-10-02T23:00:00+02:00,14.15346738,27.69297348,67.39459579
2030,sc01,2030-10-03T00:00:00+02:00,12.48335822,26.23076153,64.74522442
2030,sc01,2030-10-03T01:00:00+02:00,12.28520969,24.80590724,63.01528542
2030,sc01,2030-10-03T02:00:00+02:00,11.8889126,24.10522217,62.45780638
2030,sc01,2030-10-03T03:00:00+02:00,11.49261551,23.67820056,63.19462983
2030,sc01,2030-10-03T04:00:00+02:00,11.69076405,23.68316443,65.73143994
2030,sc01,2030-10-03T05:00:00+02:00,12.87965531,23.98357859,68.7802471
2030,sc01,2030-10-03T06:00:00+02:00,14.26669511,25.34040769,70.78571526
2030,sc01,2030-10-03T07:00:00+02:00,16.84262618,26.23312319,72.36626817
2030,sc01,2030-10-03T08:00:00+02:00,18.8241116,28.41822251,73.8613961
2030,sc01,2030-10-03T09:00:00+02:00,19.61670578,30.37294193,77.2594182
2030,sc01,2030-10-03T10:00:00+02:00,19.81485432,30.90236188,80.72740523
2030,sc01,2030-10-03T11:00:00+02:00,19.61670578,31.15151551,85.0117668
2030,sc01,2030-10-03T12:00:00+02:00,18.42781452,30.84966476,89.6684982
2030,sc01,2030-10-03T13:00:00+02:00,18.22966598,30.15977305,93.26023508
2030,sc01,2030-10-03T14:00:00+02:00,17.8333689,28.49446247,96.87575333
2030,sc01,2030-10-03T15:00:00+02:00,17.4370718,27.71426174,97.68224835
2030,sc01,2030-10-03T16:00:00+02:00,17.8333689,27.55905077,95.78001743
2030,sc01,2030-10-03T17:00:00+02:00,18.22966598,27.68643731,92.1268389
2030,sc01,2030-10-03T18:00:00+02:00,19.02226016,28.29217422,88.0314348
2030,sc01,2030-10-03T19:00:00+02:00,19.41855724,30.95336169,83.2440417
2030,sc01,2030-10-03T20:00:00+02:00,19.02226016,31.57980677,79.79152545
2030,sc01,2030-10-03T21:00:00+02:00,17.8333689,29.49386822,74.95001874
2030,sc01,2030-10-03T22:00:00+02:00,15.85188347,27.31329443,69.76085987
2030,sc01,2030-10-03T23:00:00+02:00,13.87039803,25.70966157,66.68770472
2030,sc01,2030-10-04T00:00:00+02:00,12.22859582,24.19309634,63.70024263
2030,sc01,2030-10-04T01:00:00+02:00,12.03449112,22.8152557,62.31806894
2030,sc01,2030-10-04T02:00:00+02:00,11.64628173,22.21192924,61.17545009
2030,sc01,2030-10-04T03:00:00+02:00,11.25807233,21.93009368,60.72475713
2030,sc01,2030-10-04T04:00:00+02:00,11.45217703,21.67176587,61.31733062
2030,sc01,2030-10-04T05:00:00+02:00,12.61680521,21.98290592,61.95756035
2030,sc01,2030-10-04T06:00:00+02:00,13.97553807,22.7096514,64.61157689
2030,sc01,2030-10-04T07:00:00+02:00,16.49889911,22.80622445,68.66744836
2030,sc01,2030-10-04T08:00:00+02:00,18.43994607,24.47104215,72.78470495
2030,sc01,2030-10-04T09:00:00+02:00,19.21636485,26.55030581,77.64612803
2030,sc01,2030-10-04T10:00:00+02:00,19.41046954,27.54514409,82.28905275
2030,sc01,2030-10-04T11:00:00+02:00,19.21636485,27.98758215,87.31574138
2030,sc01,2030-10-04T12:00:00+02:00,18.05173668,28.60702108,92.0888226
2030,sc01,2030-10-04T13:00:00+02:00,17.85763199,28.38152501,96.41977883
2030,sc01,2030-10-04T14:00:00+02:00,17.46942259,26.95867184,99.52155788
2030,sc01,2030-10-04T15:00:00+02:00,17.0812132,25.94853563,100.4160486
2030,sc01,2030-10-04T16:00:00+02:00,17.46942259,25.76899968,96.5361864
2030,sc01,2030-10-04T17:00:00+02:00,17.85763199,26.02498756,92.9547309
2030,sc01,2030-10-04T18:00:00+02:00,18.63405077,27.43425766,88.5960591
2030,sc01,2030-10-04T19:00:00+02:00,19.02226016,30.60564653,83.93180408
2030,sc01,2030-10-04T20:00:00+02:00,18.63405077,31.32040674,79.38726713
2030,sc01,2030-10-04T21:00:00+02:00,17.46942259,29.97559452,74.52141922
2030,sc01,2030-10-04T22:00:00+02:00,15.52837564,27.81743537,69.82298861
2030,sc01,2030-10-04T23:00:00+02:00,13.58732868,25.92099785,66.67761474
2030,sc01,2030-10-05T00:00:00+02:00,11.9738334,24.56714791,64.00672926
2030,sc01,2030-10-05T01:00:00+02:00,11.78377256,23.81071144,62.59747763
2030,sc01,2030-10-05T02:00:00+02:00,11.40365086,23.41875176,61.49637139
2030,sc01,2030-10-05T03:00:00+02:00,11.02352916,23.34764528,60.75633981
2030,sc01,2030-10-05T04:00:00+02:00,11.21359001,23.97561688,61.11008692
2030,sc01,2030-10-05T05:00:00+02:00,12.3539551,26.43933437,61.55982752
2030,sc01,2030-10-05T06:00:00+02:00,13.68438102,30.84676182,60.72387689
2030,sc01,2030-10-05T07:00:00+02:00,16.15517205,33.22894805,68.84643954
2030,sc01,2030-10-05T08:00:00+02:00,18.05578053,34.30737396,74.55746337
2030,sc01,2030-10-05T09:00:00+02:00,18.81602392,35.59682016,79.51202873
2030,sc01,2030-10-05T10:00:00+02:00,19.00608476,36.14694175,84.71835773
2030,sc01,2030-10-05T11:00:00+02:00,18.81602392,36.64090566,90.1020162
2030,sc01,2030-10-05T12:00:00+02:00,17.67565883,36.57708546,94.38930623
2030,sc01,2030-10-05T13:00:00+02:00,17.48559798,35.20224569,97.74412418
2030,sc01,2030-10-05T14:00:00+02:00,17.10547628,34.36858395,99.9638157
2030,sc01,2030-10-05T15:00:00+02:00,16.72535459,33.95887052,100.5190501
2030,sc01,2030-10-05T16:00:00+02:00,17.10547628,34.21724102,98.15845493
2030,sc01,2030-10-05T17:00:00+02:00,17.48559798,33.85128535,95.90396978
2030,sc01,2030-10-05T18:00:00+02:00,18.24584137,34.34059182,93.2396271
2030,sc01,2030-10-05T19:00:00+02:00,18.62596307,36.90040819,88.61252393
2030,sc01,2030-10-05T20:00:00+02:00,18.24584137,36.20657603,83.6949768
2030,sc01,2030-10-05T21:00:00+02:00,17.10547628,32.7785296,77.89591538
2030,sc01,2030-10-05T22:00:00+02:00,15.2048678,29.6621515,72.70654706
2030,sc01,2030-10-05T23:00:00+02:00,13.30425934,27.97689476,69.22997666
2030,sc01,2030-10-06T00:00:00+02:00,11.67661058,26.53971601,67.12689518
2030,sc01,2030-10-06T01:00:00+02:00,11.36523431,25.72991613,65.62102952
2030,sc01,2030-10-06T02:00:00+02:00,10.74248174,25.12889837,64.95425482
2030,sc01,2030-10-06T03:00:00+02:00,10.27541732,24.91098592,65.71929158
2030,sc01,2030-10-06T04:00:00+02:00,10.11972917,25.3203746,68.8689113
2030,sc01,2030-10-06T05:00:00+02:00,10.11972917,27.19916813,71.73305627
2030,sc01,2030-10-06T06:00:00+02:00,10.5867936,31.5122005,74.26361394
2030,sc01,2030-10-06T07:00:00+02:00,11.52092245,33.65766203,76.6166871
2030,sc01,2030-10-06T08:00:00+02:00,12.92211572,34.69662776,78.74864228
2030,sc01,2030-10-06T09:00:00+02:00,13.85624456,35.53368413,83.39568653
2030,sc01,2030-10-06T10:00:00+02:00,14.32330898,35.77518479,88.054545
2030,sc01,2030-10-06T11:00:00+02:00,14.63468527,35.84875511,92.3250927
2030,sc01,2030-10-06T12:00:00+02:00,14.16762085,35.75942603,96.42318728
2030,sc01,2030-10-06T13:00:00+02:00,14.01193271,34.40290871,98.52783143
2030,sc01,2030-10-06T14:00:00+02:00,14.01193271,33.48303428,99.64625138
2030,sc01,2030-10-06T15:00:00+02:00,13.38918014,33.40214072,102.085522
2030,sc01,2030-10-06T16:00:00+02:00,13.233492,33.60276786,97.25391983
2030,sc01,2030-10-06T17:00:00+02:00,13.70055642,33.20607494,96.83225978
2030,sc01,2030-10-06T18:00:00+02:00,14.32330898,33.63805964,94.78145715
2030,sc01,2030-10-06T19:00:00+02:00,15.56881412,36.46136512,91.0414785
2030,sc01,2030-10-06T20:00:00+02:00,15.10174969,36.03555486,87.30278063
2030,sc01,2030-10-06T21:00:00+02:00,14.7903734,32.55007992,81.58645658
2030,sc01,2030-10-06T22:00:00+02:00,14.01193271,29.45964371,75.84991343
2030,sc01,2030-10-06T23:00:00+02:00,13.233492,27.70369402,72.59454082
2030,sc01,2030-10-07T00:00:00+02:00,11.373322,26.19410674,70.08465057
2030,sc01,2030-10-07T01:00:00+02:00,11.07003341,25.2310116,67.96448381
2030,sc01,2030-10-07T02:00:00+02:00,10.46345624,24.91578056,66.93827369
2030,sc01,2030-10-07T03:00:00+02:00,10.00852336,24.744605,67.52571701
2030,sc01,2030-10-07T04:00:00+02:00,9.856879065,25.11073982,70.07264406
2030,sc01,2030-10-07T05:00:00+02:00,9.856879065,27.08614451,73.00341095
2030,sc01,2030-10-07T06:00:00+02:00,10.31181194,31.21044273,75.50219978
2030,sc01,2030-10-07T07:00:00+02:00,11.22167771,33.32872018,78.0231633
2030,sc01,2030-10-07T08:00:00+02:00,12.58647635,33.90279744,81.3130845
2030,sc01,2030-10-07T09:00:00+02:00,13.49634211,34.64375873,85.57285043
2030,sc01,2030-10-07T10:00:00+02:00,13.95127499,34.45824767,89.38532205
2030,sc01,2030-10-07T11:00:00+02:00,14.25456357,34.39143805,94.10929785
2030,sc01,2030-10-07T12:00:00+02:00,13.79963069,34.40795569,97.53779033
2030,sc01,2030-10-07T13:00:00+02:00,13.6479864,32.84547037,100.5231086
2030,sc01,2030-10-07T14:00:00+02:00,13.6479864,31.6071128,102.5474704
2030,sc01,2030-10-07T15:00:00+02:00,13.04140922,31.30428896,102.6992405
2030,sc01,2030-10-07T16:00:00+02:00,12.88976493,31.26975149,100.5022792
2030,sc01,2030-10-07T17:00:00+02:00,13.34469782,31.1257871,99.362901
2030,sc01,2030-10-07T18:00:00+02:00,13.95127499,32.28980706,95.97372998
2030,sc01,2030-10-07T19:00:00+02:00,15.16442933,35.71501764,91.8467958
2030,sc01,2030-10-07T20:00:00+02:00,14.70949645,35.19706379,87.17938658
2030,sc01,2030-10-07T21:00:00+02:00,14.40620786,31.63473524,80.44302225
2030,sc01,2030-10-07T22:00:00+02:00,13.6479864,28.90178909,74.6181101
2030,sc01,2030-10-07T23:00:00+02:00,12.88976493,27.12880489,71.31703977
2030,sc01,2030-10-08T00:00:00+02:00,12.15733975,25.65645026,68.71627497
2030,sc01,2030-10-08T01:00:00+02:00,11.96436611,24.79718588,66.84876467
2030,sc01,2030-10-08T02:00:00+02:00,11.57841881,24.46646098,65.80998802
2030,sc01,2030-10-08T03:00:00+02:00,11.19247152,24.35281721,65.61693139
2030,sc01,2030-10-08T04:00:00+02:00,11.38544516,24.72885273,68.32379842
2030,sc01,2030-10-08T05:00:00+02:00,12.54328705,26.99829474,71.0797039
2030,sc01,2030-10-08T06:00:00+02:00,13.89410257,30.85143144,73.93912876
2030,sc01,2030-10-08T07:00:00+02:00,16.40275998,33.12801336,76.7767818
2030,sc01,2030-10-08T08:00:00+02:00,18.33249645,33.78022231,79.99650698
2030,sc01,2030-10-08T09:00:00+02:00,19.10439104,34.12062032,84.3356955
2030,sc01,2030-10-08T10:00:00+02:00,19.29736469,33.6953555,88.67080185
2030,sc01,2030-10-08T11:00:00+02:00,19.10439104,33.364315,93.191415
2030,sc01,2030-10-08T12:00:00+02:00,17.94654915,33.32212038,97.03655333
2030,sc01,2030-10-08T13:00:00+02:00,17.75357552,32.05898043,100.2565863
2030,sc01,2030-10-08T14:00:00+02:00,17.36762822,30.86168546,101.9388338
2030,sc01,2030-10-08T15:00:00+02:00,16.98168093,30.66811358,102.2279241
2030,sc01,2030-10-08T16:00:00+02:00,17.36762822,30.66398868,99.8625933
2030,sc01,2030-10-08T17:00:00+02:00,17.75357552,30.56093128,99.1035438
2030,sc01,2030-10-08T18:00:00+02:00,18.5254701,31.83274875,96.2539716
2030,sc01,2030-10-08T19:00:00+02:00,18.91141739,35.20961165,91.76008785
2030,sc01,2030-10-08T20:00:00+02:00,18.5254701,34.72468013,88.0780656
2030,sc01,2030-10-08T21:00:00+02:00,17.36762822,31.46674963,81.80016473
2030,sc01,2030-10-08T22:00:00+02:00,15.43789175,28.48681334,76.33246178
2030,sc01,2030-10-08T23:00:00+02:00,13.50815528,27.13739555,73.37489583
2030,sc01,2030-10-09T00:00:00+02:00,13.07240834,25.89709673,70.63365076
2030,sc01,2030-10-09T01:00:00+02:00,12.86490979,24.78486293,68.74565179
2030,sc01,2030-10-09T02:00:00+02:00,12.4499127,24.31926775,68.30159236
2030,sc01,2030-10-09T03:00:00+02:00,12.03491561,24.19207063,69.15751756
2030,sc01,2030-10-09T04:00:00+02:00,12.24241415,24.46814533,71.92905689
2030,sc01,2030-10-09T05:00:00+02:00,13.48740542,26.21163064,75.84168555
2030,sc01,2030-10-09T06:00:00+02:00,14.93989525,29.91157155,77.662797
2030,sc01,2030-10-09T07:00:00+02:00,17.63737632,31.84445728,80.0015022
2030,sc01,2030-10-09T08:00:00+02:00,19.71236178,32.78425312,82.82869358
2030,sc01,2030-10-09T09:00:00+02:00,20.54235596,33.30868481,86.31775883
2030,sc01,2030-10-09T10:00:00+02:00,20.7498545,32.8949322,90.87806003
2030,sc01,2030-10-09T11:00:00+02:00,20.54235596,32.82759235,95.24713883
2030,sc01,2030-10-09T12:00:00+02:00,19.29736469,32.96202392,98.46009405
2030,sc01,2030-10-09T13:00:00+02:00,19.08986614,31.83749613,98.2850394
2030,sc01,2030-10-09T14:00:00+02:00,18.67486905,30.8616481,94.91992448
2030,sc01,2030-10-09T15:00:00+02:00,18.25987196,30.41304473,93.01003365
2030,sc01,2030-10-09T16:00:00+02:00,18.67486905,30.30742556,92.28260115
2030,sc01,2030-10-09T17:00:00+02:00,19.08986614,30.05957132,93.43262805
2030,sc01,2030-10-09T18:00:00+02:00,19.91986032,31.14733303,91.3820064
2030,sc01,2030-10-09T19:00:00+02:00,20.33485742,34.32494361,88.1929491
2030,sc01,2030-10-09T20:00:00+02:00,19.91986032,33.99231252,85.91754653
2030,sc01,2030-10-09T21:00:00+02:00,18.67486905,31.29908265,81.0635088
