,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,07-06 10:00:00+02:00,35.8613824316,32.601256868,60.3123250184,24.45094259,22.8208797304,45.6417595964,40.7515709552,57.0521993408,58.6822622596,65.2025135268,0.0,0.0,88.0233935016,63.5724508032,104.324021986,32.6012567644,0.0,110.8442729328,60.3123250924,42.3816338796,0.0,0.0,0.0,0.0
2030,sc01,07-23 08:00:00+02:00,35.670991532399995,32.4281742324,59.992122148,24.321130614,22.699721886000003,45.3994439064,40.535217662,56.7493047304,58.3707135196,64.8563482556,0.0,0.0,87.5560703836,63.234939666,103.7701575436,32.4281741284,0.0,110.2557919704,59.9921222192,42.156626455200005,0.0,0.0,0.0,0.0
2030,sc01,07-23 09:00:00+02:00,35.6145927228,32.3769025856,59.8972696012,24.2826768784,22.6638317328,45.3276636008,40.471128104,56.65957934560001,58.2784245544,64.7538049652,0.0,0.0,87.41763693040001,63.1349599516,103.606088282,32.3769024832,0.0,110.0814683908,59.897269678,42.089973314,0.0,0.0,0.0,0.0
2030,sc01,07-23 10:00:00+02:00,35.6472824768,32.4066205436,59.9522478228,24.3049653476,22.684634304800003,45.369268744,40.5082755512,56.711585776,58.331916882,64.8132408824,0.0,0.0,87.4978754304,63.192909972,103.7011857608,32.406620440400005,0.0,110.1825094396,59.9522479,42.1286066612,0.0,0.0,0.0,0.0
2030,sc01,07-23 15:00:00+02:00,35.468386884000004,32.2439881856,59.651377958000005,24.1829910792,22.5707916536,45.141583442,40.3049851044,56.4269791464,58.0391786356,64.4879761688,0.0,0.0,87.058768058,62.8757768732,103.1807622036,32.2439880824,0.0,109.629559428,59.6513780376,41.9171845952,0.0,0.0,0.0,0.0
2030,sc01,07-24 07:00:00+02:00,35.3448124152,32.1316477604,59.4435481728,24.0987357592,22.4921533568,44.9843068452,40.1645595716,56.2303834064,57.8369658696,64.2632953208,0.0,0.0,86.7554489148,62.6567130448,102.8212728408,32.1316476576,0.0,109.2476019836,59.4435482464,41.771142042,0.0,0.0,0.0,0.0
2030,sc01,07-24 17:00:00+02:00,35.1766936608,31.9788125288,59.1608029956,23.984109336000003,22.3851686936,44.7703375228,39.973515534,55.9629217504,57.56186245,63.9576248536,0.0,0.0,86.34279378679999,62.3586843464,102.3322000956,31.9788124276,0.0,108.7279622016,59.1608030728,41.5724562412,0.0,0.0,0.0,0.0
2030,sc01,07-24 18:00:00+02:00,35.0509638276,31.864512680000004,58.9493482764,23.8983844504,22.3051588008,44.61031773279999,39.8306407232,55.7628970168,57.356122726,63.7290251576,0.0,0.0,86.0341841928,62.135799638,101.9664405836,31.864512578,0.0,108.3393427108,58.9493483532,41.4238664364,0.0,0.0,0.0,0.0
2030,sc01,07-24 19:00:00+02:00,35.2970350812,32.0882138188,59.3631953828,24.0661603056,22.461749598,44.9234993308,40.1102671456,56.15437401,57.758784777600006,64.1764274388,0.0,0.0,86.6381772684,62.5720168624,102.6822842264,32.0882137172,0.0,109.0999265744,59.3631954608,41.7146779192,0.0,0.0,0.0,0.0
2030,sc01,07-24 21:00:00+02:00,35.503950468,32.2763187176,59.7111894432,24.2072389776,22.5934230264,45.1868461876,40.345398268,56.4835575824,58.0973735916,64.5526372304,0.0,0.0,87.14606049800001,62.9388214148,103.2842198964,32.2763186144,0.0,109.7394832352,59.711189524,41.959214284400005,0.0,0.0,0.0,0.0
2030,sc01,07-24 23:00:00+02:00,35.3613369076,32.146670026399995,59.4713393608,24.1100024584,22.5026689428,45.0053380192,40.1833374048,56.2566723684,57.8640059464,64.2933398484,0.0,0.0,86.7960090304,62.6860064656,102.869344088,32.1466699244,0.0,109.2986776968,59.471339444,41.7906709844,0.0,0.0,0.0,0.0
2030,sc01,07-25 01:00:00+02:00,35.3986966276,32.1806334092,59.5341716208,24.1354749972,22.5264433104,45.0528867532,40.2257916344,56.3161082876,57.9251400392,64.3612666168,0.0,0.0,86.8877101588,62.7522350616,102.97802692,32.1806333064,0.0,109.4141531908,59.5341717,41.8348233872,0.0,0.0,0.0,0.0
2030,sc01,07-27 07:00:00+02:00,35.6760207308,32.4327462284,60.000580339200006,24.324559612,22.7029222832,45.4058447032,40.5409326564,56.7573057272,58.378943116,64.8654922496,0.0,0.0,87.5684147716,63.2438550612,103.784787942,32.432746126000005,0.0,110.2713367744,60.000580416800005,42.162570052,0.0,0.0,0.0,0.0
2030,sc01,07-27 16:00:00+02:00,35.7651093,32.513735837999995,60.1504111152,24.3853018172,22.75961501,45.5192301544,40.6421696688,56.899037538,58.524724410400005,65.0274714744,0.0,0.0,87.7870867216,63.40178479,104.0439546948,32.513735734,0.0,110.5467014388,60.15041119080001,42.2678565408,0.0,0.0,0.0,0.0
2030,sc01,07-28 09:00:00+02:00,35.4651538316,32.2410490456,59.6459405512,24.1807867256,22.5687342568,45.1374686464,40.3013111792,56.4218356556,58.033888184400006,64.4820978928,0.0,0.0,87.0508323812,62.8700455528,103.1713569708,32.241048944,0.0,109.6195663536,59.6459406308,41.9133637144,0.0,0.0,0.0,0.0
2030,sc01,07-28 16:00:00+02:00,35.32721024,32.1156457812,59.4139445104,24.0867342768,22.480951972,44.9619040772,40.1445571012,56.2023799416,57.8081623108,64.2312913588,0.0,0.0,86.7122435624,62.6255091828,102.770066516,32.1156456796,0.0,109.193195266,59.41394458880001,41.75033947039999,0.0,0.0,0.0,0.0
2030,sc01,07-28 18:00:00+02:00,35.4285125668,32.2077388064,59.5843166076,24.1558040464,22.5454170896,45.0908343128,40.2596733804,56.36354273640001,57.9739297572,64.4154774068,0.0,0.0,86.96089473600001,62.8050905856,103.0647641872,32.2077387036,0.0,109.5063115376,59.5843166864,41.8700604036,0.0,0.0,0.0,0.0
2030,sc01,07-29 09:00:00+02:00,35.5269410624,32.297219258,59.7498554488,24.2229143832,22.6080534048,45.216106944,40.3715239456,56.520133522,58.1349945652,64.5944383084,0.0,0.0,87.2024919508,62.9795774632,103.3511016352,32.2972191548,0.0,109.8105450812,59.749855522,41.986384987600005,0.0,0.0,0.0,0.0
2030,sc01,07-29 16:00:00+02:00,35.5308925724,32.3008115408,59.7565011656,24.2256085956,22.6105680016,45.221136141200006,40.376014298,56.5264200156,58.1414606708,64.60162287760001,0.0,0.0,87.2121911144,62.986582412,103.3625969328,32.3008114372,0.0,109.8227588324,59.756501242000006,41.991054954,0.0,0.0,0.0,0.0
2030,sc01,07-31 10:00:00+02:00,35.5905244376,32.3550223264,59.8567911212,24.2662666856,22.6485155528,45.2970312396,40.44377778,56.6212888952,58.2390400896,64.7100444496,0.0,0.0,87.3585602408,63.09229344680001,103.5360714596,32.355022223199995,0.0,110.007075506,59.8567912032,42.0615289768,0.0,0.0,0.0,0.0
2030,sc01,08-03 09:00:00+02:00,35.4522216196,32.2292924924,59.6241909264,24.1719693088,22.560504668,45.1210094716,40.2866154876,56.401261684800005,58.0127263908,64.4585847764,0.0,0.0,87.01908968039999,62.847120276,103.1337359824,32.2292923892,0.0,109.5795940612,59.6241910016,41.8980801936,0.0,0.0,0.0,0.0
2030,sc01,08-04 10:00:00+02:00,35.5017950936,32.2743592868,59.7075644976,24.2057694056,22.5920514256,45.184102982800006,40.3429489804,56.4801285732,58.093846618,64.54871837360001,0.0,0.0,87.14077003599999,62.9350005184,103.2779497332,32.2743591848,0.0,109.7328211716,59.7075645752,41.9566670268,0.0,0.0,0.0,0.0
2030,sc01,08-06 10:00:00+02:00,35.8890429984,32.626402835600004,60.3588450584,24.469802065600003,22.8384819072,45.6769639552,40.7830034156,57.0962047868,58.72752500440001,65.2528054656,0.0,0.0,88.091287612,63.6214854388,104.4044890792,32.626402732,0.0,110.9297692396,60.3588451352,42.41432364,0.0,0.0,0.0,0.0
2030,sc01,08-08 10:00:00+02:00,36.0869776788,32.806343456,60.691735210400005,24.604757532,22.9644403432,45.9288808216,41.007929189200006,57.4111008708,59.0514181204,65.61268670999999,0.0,0.0,88.5771272856,63.972369652,104.980299078,32.806343352,0.0,111.5415673368,60.6917352856,42.6482464464,0.0,0.0,0.0,0.0
2030,sc01,08-08 17:00:00+02:00,35.8330034072,32.575457754,60.2645966592,24.4315932552,22.8028203524,45.6056408372,40.7193220616,57.007050888,58.635823858,65.1509153024,0.0,0.0,87.9537358928,63.5221425296,104.2414648196,32.5754576504,0.0,110.756555958,60.2645967408,42.3480950344,0.0,0.0,0.0,0.0
2030,sc01,08-10 10:00:00+02:00,35.563941563600004,32.3308560756,59.812083556,24.248141998,22.6315991784,45.2631984904,40.4135699676,56.5789979596,58.195540844,64.6617119448,0.0,0.0,87.29331136360001,63.0451692592,103.4587394572,32.330855974,0.0,109.924910258,59.8120836356,42.0301128544,0.0,0.0,0.0,0.0
2030,sc01,08-17 04:00:00+02:00,35.4651538324,32.241049048,59.645940554,24.1807867256,22.5687342584,45.13746865,40.3013111832,56.4218356596,58.0338881896,64.4820978944,0.0,0.0,87.0508323884,62.8700455576,103.1713569624,32.2410489448,0.0,109.6195663652,59.6459406324,41.91336371679999,0.0,0.0,0.0,0.0
2030,sc01,08-20 01:00:00+02:00,35.441085549200004,32.2191687896,59.6054620776,24.1643765316,22.5534180768,45.1068362872,40.2739608604,56.3835452084,57.9945037248,64.43833737599999,0.0,0.0,86.99175568599999,62.827379053200005,103.101340144,32.2191686864,0.0,109.54517348,59.605462156,41.8849193796,0.0,0.0,0.0,0.0
2030,sc01,09-03 10:00:00+02:00,35.2891320564,32.0810292536,59.3499039404,24.0607718796,22.4567204016,44.913440936,40.1012864396,56.1418010176,57.7458525588,64.16205830359999,0.0,0.0,86.61877893799999,62.5580069552,102.6592936256,32.0810291504,0.0,109.0754990548,59.3499040144,41.705337982,0.0,0.0,0.0,0.0
2030,sc01,09-03 17:00:00+02:00,35.2126164752,32.0114696328,59.2212186412,24.0086021656,22.4080286676,44.8160574692,40.014336915200005,56.0200716796,57.6206452376,64.02293906439999,0.0,0.0,86.43096796440001,62.4223657044,102.4367028364,32.0114695324,0.0,108.8389963464,59.2212187116,41.6149104768,0.0,0.0,0.0,0.0
2030,sc01,09-03 19:00:00+02:00,35.0847312684,31.8952103536,59.0061389728,23.921407706,22.326647172,44.6532944784,39.8690128152,55.8166179428,57.411378536,63.7904205044,0.0,0.0,86.1170679108,62.1956601056,102.06467314,31.8952102516,0.0,108.443714798,59.0061390484,41.4637734136,0.0,0.0,0.0,0.0
2030,sc01,09-03 21:00:00+02:00,35.103051904,31.911865474800003,59.0369509452,23.9338990484,22.338305758,44.6766116504,39.8898317172,55.84576440800001,57.4413577592,63.8237307468,0.0,0.0,86.1620367332,62.2281375884,102.117969542,31.9118653732,0.0,108.5003422188,59.0369510248,41.485425071600005,0.0,0.0,0.0,0.0
2030,sc01,09-04 09:00:00+02:00,35.2632676352,32.0575161404,59.30640467920001,24.0431370456,22.4402612228,44.880522580400005,40.07189505,56.10065307,57.70352895400001,64.1150320772,0.0,0.0,86.55529353840001,62.5121563856,102.5840516652,32.0575160396,0.0,108.9955544788,59.306404752,41.6747709376,0.0,0.0,0.0,0.0
2030,sc01,09-07 08:00:00+02:00,35.2550053888,32.0500050084,59.2925090824,24.0375036964,22.4350034316,44.8700069952,40.0625061352,56.087508590400006,57.6900089144,64.1000098172,0.0,0.0,86.53501347080001,62.4975096796,102.5600160404,32.0500049048,0.0,108.970016624,59.292509158,41.6650064644,0.0,0.0,0.0,0.0
2030,sc01,09-08 01:00:00+02:00,34.8824858476,31.71135088,58.66599894800001,23.7835131004,22.1979455424,44.395891214,39.6391884732,55.4948638668,57.08043149,63.4227015568,0.0,0.0,85.62064732799999,61.8371341288,101.476322814,31.711350778,0.0,107.8185925908,58.6659990204,41.2247560984,0.0,0.0,0.0,0.0
2030,sc01,09-09 04:00:00+02:00,34.7635813436,31.6032558764,58.4660231864,23.702441847200003,22.1222790376,44.2445582064,39.504069716,55.3056976088,56.8858604772,63.2065115456,0.0,0.0,85.3287908156,61.6263488696,101.1304188116,31.603255774,0.0,107.4510695716,58.466023268,41.08423259399999,0.0,0.0,0.0,0.0
2030,sc01,09-09 17:00:00+02:00,35.0021088072,31.8200990232,58.867183012,23.865074209200003,22.2740692416,44.5481386136,39.7751236528,55.6851731164,57.2761781488,63.6401978444,0.0,0.0,85.9142673228,62.0491930108,101.8243168864,31.8200989236,0.0,108.1883362892,58.8671830936,41.3661286832,0.0,0.0,0.0,0.0
2030,sc01,09-09 21:00:00+02:00,35.2312963376,32.028451325199995,59.2526347672,24.021338434,22.419915852,44.839831834,40.0355640276,56.0497896416,57.651212288,64.05690244600001,0.0,0.0,86.4768185348,62.45547999760001,102.4910442452,32.0284512224,0.0,108.896734092,59.2526348464,41.6369866752,0.0,0.0,0.0,0.0
2030,sc01,09-09 22:00:00+02:00,35.1048480428,31.9134983304,59.0399717252,23.9351236892,22.339448755600003,44.6788976452,39.8918727832,55.8486219024,57.444296896,63.8269964524,0.0,0.0,86.166445446,62.2313216564,102.1231946628,31.9134982284,0.0,108.5058939192,59.0399718044,41.4875477812,0.0,0.0,0.0,0.0
2030,sc01,09-11 08:00:00+02:00,34.964749081200004,31.7861356364,58.804350748,23.839601668,22.2502948708,44.5005898736,39.7326694192,55.6257371964,57.2150440476,63.57227107200001,0.0,0.0,85.822566174,61.982964402,101.715634054,31.7861355356,0.0,108.0728607692,58.804350824,41.321976282,0.0,0.0,0.0,0.0
2030,sc01,09-13 04:00:00+02:00,35.0312062796,31.846551272000003,58.9161196712,23.8849133952,22.292585816400003,44.5851717652,39.8081889636,55.7314645528,57.3237921932,63.693102342,0.0,0.0,85.9856883912,62.1007748984,101.9089640808,31.8465511708,0.0,108.2782739208,58.9161197492,41.4005166088,0.0,0.0,0.0,0.0
2030,sc01,09-14 09:00:00+02:00,35.3164333944,32.1058486508,59.3958198172,24.079386427600003,22.4740939804,44.9481880956,40.132310684,56.1852349628,57.7905274732,64.2116970932,0.0,0.0,86.6857913108,62.6064047836,102.7387156812,32.105848548,0.0,109.1598850208,59.3958198932,41.7376032,0.0,0.0,0.0,0.0
2030,sc01,09-19 07:00:00+02:00,35.5463393832,32.3148540956,59.7824798904,24.2361405116,22.6203977916,45.2407957172,40.3935674904,56.5509944876,58.1667372748,64.6297079852,0.0,0.0,87.2501060112,63.0139653956,103.407533118,32.3148539912,0.0,109.8705035176,59.7824799728,42.0093102784,0.0,0.0,0.0,0.0
2030,sc01,09-19 16:00:00+02:00,35.6260880224,32.3873528584,59.9166026024,24.2905145836,22.6711469248,45.3422939856,40.484190944400005,56.6778673256,58.2972350468,64.774705508,0.0,0.0,87.445852672,63.1553379832,103.6395291552,32.3873527548,0.0,110.1169993044,59.916602678,42.1035586696,0.0,0.0,0.0,0.0
2030,sc01,09-24 08:00:00+02:00,35.5998643684,32.3635131728,59.872499186000006,24.2726348204,22.6544591452,45.3089184256,40.4543913396,56.6361478776,58.25432361400001,64.72702614159999,0.0,0.0,87.38148552279999,63.1088506028,103.56324216000002,32.3635130712,0.0,110.0359443888,59.8724992632,42.0725670776,0.0,0.0,0.0,0.0
2030,sc01,09-24 09:00:00+02:00,35.7722938624,32.5202672572,60.16249423239999,24.3902003836,22.7641870044,45.5283741416,40.6503339428,56.910467525200005,58.5364809652,65.040534308,0.0,0.0,87.8047215492,63.4145210656,104.0648552308,32.520267154399995,0.0,110.5689082632,60.16249432079999,42.2763473868,0.0,0.0,0.0,0.0
2030,sc01,09-24 10:00:00+02:00,36.0912884184,32.8102623108,60.6989850848,24.6076966724,22.9671835408,45.9343672144,41.0128277568,57.417958864,59.0584720604,65.6205244132,0.0,0.0,88.58770819200001,63.9800114188,104.9928394112,32.810262206,0.0,111.5548914404,60.6989851668,42.6533409556,0.0,0.0,0.0,0.0
2030,sc01,09-25 09:00:00+02:00,36.1167936116,32.8334488496,60.7418801844,24.6250865756,22.983414118,45.966828374,41.0418109356,57.4585353108,59.1002078328,65.6668974928,0.0,0.0,88.6503118432,64.0252251712,105.0670363364,32.833448744399995,0.0,111.633725664,60.741880268,42.6834834576,0.0,0.0,0.0,0.0
2030,sc01,09-27 19:00:00+02:00,35.7880998984,32.5346363828,60.1890771196,24.400977226,22.7742453932,45.5484909204,40.66829535,56.9356134924,58.5623453892,65.0692725548,0.0,0.0,87.84351818479999,63.442540858,104.11083643,32.534636278,0.0,110.6177632972,60.1890772004,42.2950272504,0.0,0.0,0.0,0.0
2030,sc01,09-28 13:00:00+02:00,35.6620108308,32.4200099568,59.977018235200006,24.315007406,22.6940068948,45.3880139212,40.5250123176,56.735017247200005,58.3560178276,64.8400197104,0.0,0.0,87.5340268364,63.2190193296,103.7440318728,32.4200098532,0.0,110.2280334376,59.977018315200006,42.1460128988,0.0,0.0,0.0,0.0
2030,sc01,10-03 18:00:00+02:00,35.68104992,32.437318220799995,60.0090385212,24.3279886044,22.7061226776,45.4122454932,40.5466476484,56.7653067108,58.387172698,64.874636234,0.0,0.0,87.5807591448,63.25277044520001,103.7994183152,32.4373181176,0.0,110.2868815472,60.0090386024,42.16851363959999,0.0,0.0,0.0,0.0
2030,sc01,10-04 04:00:00+02:00,35.5761553148,32.3419594868,59.8326248652,24.2564695536,22.639371566,45.2787432652,40.4274492308,56.5984289272,58.215526978,64.6839187656,0.0,0.0,87.3232905736,63.066820914,103.4942703708,32.3419593836,0.0,109.9626618524,59.8326249444,42.044547286,0.0,0.0,0.0,0.0
2030,sc01,10-06 06:00:00+02:00,35.3189479932,32.108134648400004,59.4000489172,24.081100928,22.4756941804,44.9513884908,40.1351681828,56.189235459600006,57.7946422696,64.2162690936,0.0,0.0,86.69196350280001,62.6108624784,102.7460308912,32.108134546,0.0,109.1676573944,59.4000489928,41.7405749976,0.0,0.0,0.0,0.0
2030,sc01,10-06 18:00:00+02:00,35.0409054396,31.8553686908,58.932431894,23.8915264596,22.2987580084,44.597516148,39.8192107372,55.746895036,57.3396635444,63.7107371828,0.0,0.0,86.00949542279999,62.1179688644,101.9371798184,31.855368588,0.0,108.3082531508,58.9324319736,41.4119792528,0.0,0.0,0.0,0.0
2030,sc01,10-07 06:00:00+02:00,34.94858382,31.771439944,58.777163716,23.8285798984,22.2400078872,44.4800159068,39.7142998044,55.6000197276,57.188591804400005,63.542879683600006,0.0,0.0,85.7828878092,61.9543078044,101.6686078348,31.771439844400003,0.0,108.0228954144,58.7771637908,41.302871882,0.0,0.0,0.0,0.0
2030,sc01,10-08 04:00:00+02:00,35.195014296,31.9954676516,59.1916149704,23.9966006796,22.396827282,44.7936546964,39.994334438,55.992068214,57.5918416768,63.990935102,0.0,0.0,86.3877626104,62.3911618308,102.3854964968,31.9954675484,0.0,108.7845896144,59.1916150516,41.5941079024,0.0,0.0,0.0,0.0
2030,sc01,10-12 10:00:00+02:00,35.6321948992,32.3929045632,59.9268732592,24.294678364000003,22.67503312,45.3500663736,40.491130576,56.6875828104,58.3072281208,64.7858089216,0.0,0.0,87.46084227600001,63.166163816,103.65729462,32.392904461600004,0.0,110.1358751124,59.9268733384,42.1107758876,0.0,0.0,0.0,0.0
2030,sc01,10-13 18:00:00+02:00,35.8161196908,32.560108920000005,60.236201318000006,24.4200816312,22.7920761684,45.5841524744,40.7001360236,56.9801904376,58.608195958,65.1202176372,0.0,0.0,87.91229404559999,63.4922123112,104.19234854,32.5601088188,0.0,110.7043699188,60.2362013992,42.3281415508,0.0,0.0,0.0,0.0
2030,sc01,10-14 05:00:00+02:00,35.7291864876,32.4810787344,60.089995472,24.3608089928,22.7367550388,45.47351021080001,40.6013482892,56.8418876092,58.4659416288,64.9621572648,0.0,0.0,87.6989125452,63.3381034432,103.93945197,32.4810786328,0.0,110.435667294,60.089995553600005,42.2254023088,0.0,0.0,0.0,0.0
2030,sc01,10-20 09:00:00+02:00,35.904130574,32.6401188148,60.3842196224,24.48008905,22.8480830956,45.6961663216,40.800148388,57.120207752,58.752213768,65.2802374272,0.0,0.0,88.12832075840001,63.6482316032,104.4483802144,32.6401187108,0.0,110.9764035664,60.3842197004,42.432154412,0.0,0.0,0.0,0.0
2030,sc01,10-22 17:00:00+02:00,36.271261698,32.9738743836,61.0016674204,24.7304057256,23.0817119908,46.1634241216,41.2173428448,57.7042799868,59.352973788,65.94774855040001,0.0,0.0,89.02946078839999,64.29905496,105.5163980364,32.973874278,0.0,112.1111724876,61.0016675004,42.86603665,0.0,0.0,0.0,0.0
2030,sc01,10-22 22:00:00+02:00,36.3729232492,33.066293976000004,61.1726436688,24.7997204208,23.1464057056,46.2928115484,41.3328673388,57.86601428,59.5193290548,66.1325877424,0.0,0.0,89.27899368480001,64.479273162,105.81214073719998,33.0662938716,0.0,112.425399108,61.1726437448,42.986182122,0.0,0.0,0.0,0.0
2030,sc01,10-23 09:00:00+02:00,36.0560840628,32.7782583504,60.6397777664,24.5836937028,22.9447807692,45.8895616744,40.9728228104,57.361951936,59.0008649336,65.5565164944,0.0,0.0,88.50129750640001,63.9176036916,104.8904267372,32.7782582472,0.0,111.4460779772,60.6397778412,42.611735808000006,0.0,0.0,0.0,0.0
2030,sc01,10-27 00:00:00+02:00,35.8646154816,32.6041960052,60.3177624264,24.4531469432,22.822937126800003,45.6458743896,40.7552448768,57.0573428276,58.6875527124,65.208391806,0.0,0.0,88.0313291636,63.57818212480001,104.3334272304,32.6041959016,0.0,110.8542660108,60.3177625052,42.3854547592,0.0,0.0,0.0,0.0
2030,sc01,10-27 07:00:00+01:00,35.8218673388,32.565334056000005,60.24586782,24.4240004812,22.7957337628,45.59146766120001,40.7066674404,56.9893344164,58.617601204,65.130667906,0.0,0.0,87.926401906,63.5024013212,104.20906899,32.5653339532,0.0,110.722135384,60.2458678976,42.3349342232,0.0,0.0,0.0,0.0
2030,sc01,10-28 06:00:00+01:00,35.917062784,32.6518753712,60.4059692492,24.488906466,22.8563126832,45.7126255028,40.8148440836,57.1407817196,58.7733755628,65.303750534,0.0,0.0,88.1600634588,63.6711568868,104.486001188,32.6518752644,0.0,111.0163758564,60.4059693316,42.447437936,0.0,0.0,0.0,0.0
2030,sc01,10-28 20:00:00+01:00,35.8638970256,32.6035428624,60.3165541096,24.4526570872,22.8224799276,45.6449599904,40.7544284484,57.0561998308,58.6863770536,65.2070855164,0.0,0.0,88.02956568559999,63.5769084888,104.3313371628,32.603542758,0.0,110.8520453348,60.316554186800005,42.3846056756,0.0,0.0,0.0,0.0
2030,sc01,10-28 23:00:00+01:00,35.7449925228,32.4954478588,60.1165783536,24.3715858336,22.746813424400003,45.4936269844,40.6193096956,56.8670335732,58.4918060452,64.9908955132,0.0,0.0,87.7377091768,63.366123234,103.9854331644,32.495447754800004,0.0,110.4845223108,60.1165784296,42.2440821712,0.0,0.0,0.0,0.0
2030,sc01,10-29 00:00:00+01:00,35.7000890092,32.454626484,60.0410588128,24.3409698012,22.718238462,45.4364770588,40.5682829748,56.7955961696,58.418327576,64.9092527608,0.0,0.0,87.6274914672,63.2865215564,103.8548047572,32.45462638,0.0,110.3457296392,60.0410588832,42.1910143792,0.0,0.0,0.0,0.0
2030,sc01,10-30 08:00:00+01:00,35.8965867844,32.6332608244,60.3715323372,24.4749455576,22.8432825008,45.6865651336,40.7915759012,57.108206264,58.73986938,65.266521438,0.0,0.0,88.10980419040001,63.6348585188,104.4264346448,32.6332607196,0.0,110.9530863912,60.37153241640001,42.4232390248,0.0,0.0,0.0,0.0
2030,sc01,10-30 10:00:00+01:00,36.2058821808,32.91443846,60.891710962400005,24.6858287812,23.0401068444,46.080213826400005,41.1430479412,57.600267119600005,59.245989122800005,65.8288767064,0.0,0.0,88.8689837956,64.18315490719999,105.3262030724,32.914438354,0.0,111.9090903544,60.8917110392,42.78876995,0.0,0.0,0.0,0.0
2030,sc01,10-30 22:00:00+01:00,36.1940276568,32.903661618,60.8717738052,24.6777461516,23.032563056,46.065126250000006,41.1295768908,57.5814076524,59.2265908136,65.8073230296,0.0,0.0,88.8398863188,64.1621400696,105.2917171876,32.903661514,0.0,111.8724490908,60.8717738912,42.774760058800005,0.0,0.0,0.0,0.0
2030,sc01,10-30 23:00:00+01:00,35.932509594,32.6659179248,60.431947974,24.4994383836,22.8661424716,45.732285076,40.8323972752,57.1653561852,58.7986521648,65.3318356356,0.0,0.0,88.1979783548,63.6985398664,104.530937372,32.6659178192,0.0,111.0641205348,60.4319480548,42.4656932548,0.0,0.0,0.0,0.0
2030,sc01,10-31 10:00:00+01:00,35.9152666448,32.6502425148,60.402948467200005,24.487681825600003,22.8551696836,45.7103395012,40.812803014,57.1379242236,58.770436432,65.3004848248,0.0,0.0,88.15565475519999,63.6679728212,104.480776066,32.6502424132,0.0,111.0108241428,60.4029485476,42.4453152236,0.0,0.0,0.0,0.0
2030,sc01,11-01 10:00:00+01:00,35.9483156308,32.680287049600004,60.458530856,24.5102152268,22.8762008588,45.752401854,40.8503586804,57.190502164,58.8245165896,65.360573892,0.0,0.0,88.23677498720001,63.72655966160001,104.5769185692,32.680286946,0.0,111.1129755496,60.458530936,42.4843731168,0.0,0.0,0.0,0.0
2030,sc01,11-02 00:00:00+01:00,35.753613998,32.5032855632,60.1310781104,24.3774641112,22.7522998188,45.504599770000006,40.6291068252,56.880749557600005,58.5059139196,65.00657092600001,0.0,0.0,87.75887097,63.381406762,104.0105138116,32.5032854592,0.0,110.5111705104,60.1310781912,42.2542711852,0.0,0.0,0.0,0.0
2030,sc01,11-02 20:00:00+01:00,35.3408609076,32.1280554816,59.4369024508,24.0960415508,22.4896387608,44.9792776552,40.1600692232,56.22409691359999,57.8304997672,64.2561107556,0.0,0.0,86.74574976,62.6497081008,102.8097775376,32.1280553784,0.0,109.2353882372,59.4369025348,41.7664720792,0.0,0.0,0.0,0.0
2030,sc01,11-02 21:00:00+01:00,35.0247401744,31.8406729956,58.9052448616,23.8805046868,22.288471022,44.5769421776,39.8008411184,55.7211775692,57.313211294000006,63.6813457892,0.0,0.0,85.9698170436,62.0893122496,101.8901535952,31.8406728936,0.0,108.2582877876,58.9052449364,41.3928748484,0.0,0.0,0.0,0.0
2030,sc01,11-04 07:00:00+01:00,34.7280177584,31.5709253424,58.406211704,23.6781939484,22.0996476656,44.1992954636,39.4636565532,55.2491191828,56.8276655232,63.1418504876,0.0,0.0,85.2414983828,61.5633043352,101.026961112,31.5709252432,0.0,107.341145776,58.406211778,41.0422029,0.0,0.0,0.0,0.0
2030,sc01,11-04 09:00:00+01:00,34.7441830268,31.5856210412,58.4333987464,23.6892157212,22.1099346556,44.2198694424,39.4820261756,55.2748366472,56.854117774,63.1712418792,0.0,0.0,85.2811767636,61.59196094640001,101.0739873464,31.5856209396,0.0,107.3911111504,58.4333988252,41.061307308,0.0,0.0,0.0,0.0
2030,sc01,11-04 11:00:00+01:00,34.9651083096,31.7864622052,58.8049549028,23.8398465972,22.2505234716,44.5010470732,39.7330776332,55.6263086904,57.2156318768,63.5729242136,0.0,0.0,85.8234479176,61.9836012164,101.7166790704,31.7864621048,0.0,108.07397110760002,58.804954976400005,41.3224008256,0.0,0.0,0.0,0.0
2030,sc01,11-04 17:00:00+01:00,35.0753913368,31.8867195052,58.9904309024,23.9150395708,22.3207035792,44.6414072908,39.8583992556,55.8017589604,57.3960950132,63.773438808,0.0,0.0,86.094142624,62.179102946,102.037502428,31.886719406,0.0,108.414845916,58.990430982,41.452735312,0.0,0.0,0.0,0.0
2030,sc01,11-04 20:00:00+01:00,34.9733705556,31.7939733408,58.8188504984,23.845479946,22.255781264400003,44.5115626608,39.742466548,55.6394531728,57.2291519204,63.58794647959999,0.0,0.0,85.8437279692,61.998247931200005,101.7407147052,31.7939732388,0.0,108.099508958,58.818850578,41.3321652972,0.0,0.0,0.0,0.0
