,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,07-23 10:00:00+02:00,55.498977291600006,47.4261503376,111.4588619416,30.1620938032,32.593040646999995,63.23094811639999,54.051851668,76.287974298,82.1022984232,93.5638160748,0.0,0.0,123.5863298412,119.219062484,168.931367468,53.034297096,0.0,161.8799239576,98.0046177712,70.0870820148,0.0,0.0,0.0,0.0
2030,sc01,07-23 15:00:00+02:00,54.8468058768,47.3996355424,111.1175455496,29.74316122408,31.89420054012,62.3137886464,53.1391274976,77.867506072,81.601168054,92.6419120676,0.0,0.0,121.5645192912,117.076979148,168.170218956,52.517048848,0.0,158.725779466,96.127668614,69.03906268200001,0.0,0.0,0.0,0.0
2030,sc01,07-24 07:00:00+02:00,54.1641257252,47.4703416828,110.0297193608,29.809578046,32.295956646,61.9172790092,53.3062569724,77.162445652,82.1418613444,92.9046389568,0.0,0.0,119.801571958,115.06625,167.46457734799998,52.486340976,0.0,157.4497718736,96.3024001772,68.8830202784,0.0,0.0,0.0,0.0
2030,sc01,07-24 17:00:00+02:00,53.8823906788,47.532209564000006,109.413798772,29.8310573512,32.50068292452,61.9706297296,53.3373991168,75.6291540796,82.19065560439999,92.525494178,0.0,0.0,119.8759579016,117.501354156,167.871819352,52.637088736,0.0,159.41513305360002,96.9485639668,69.4116124216,0.0,0.0,0.0,0.0
2030,sc01,07-24 18:00:00+02:00,53.5326701292,47.4128929404,109.2902977656,30.1382724044,32.711566395160006,61.908855212400006,54.158513482,75.8063398796,82.76431803400001,93.4112142004,0.0,0.0,119.4965894512,115.510833336,168.218389004,52.464007976000005,0.0,158.9691635028,97.5361432528,69.3485289212,0.0,0.0,0.0,0.0
2030,sc01,07-24 19:00:00+02:00,53.1377514276,47.947608198400005,109.608098136,30.189458618,33.281105692000004,62.57684759280001,55.5373316404,76.0434060524,83.03598343559999,95.189938288,0.0,0.0,120.5067508636,111.964270844,167.803135612,52.36430708,0.0,158.7665779692,98.5382751664,69.208435936,0.0,0.0,0.0,0.0
2030,sc01,07-24 21:00:00+02:00,53.96318236,48.07134396760001,110.2150959576,30.4513729628,33.58896477524,63.9441630036,55.335297021200006,77.15016951359999,83.134890736,94.2638967296,0.0,0.0,122.7056,110.78208332,168.11370478,52.785842476,0.0,160.4843345732,98.7219781192,70.1874205032,0.0,0.0,0.0,0.0
2030,sc01,07-24 23:00:00+02:00,55.26733685240001,47.8459681076,110.7337000992,30.05194543552,32.85779946588,63.8934724284,55.1093867532,77.7144633816,82.46627732159999,92.7055014068,0.0,0.0,123.348294758,113.338437492,168.7233989,52.52901296,0.0,161.5422813884,97.7406878352,70.0420903744,0.0,0.0,0.0,0.0
2030,sc01,07-25 01:00:00+02:00,55.24869261640001,47.7664236992,110.5463221328,30.13518530504,32.33289972432,62.9350806948,54.842213168,78.875923896,82.70365485279999,93.2832960952,0.0,0.0,122.0450526392,114.71260418,169.044183304,52.326420724,0.0,160.2986311768,97.7372830276,69.27651850400001,0.0,0.0,0.0,0.0
2030,sc01,07-27 07:00:00+02:00,54.9848485276,47.7973576432,110.364364564,30.69148673288,32.94400000136,62.7781320348,55.8930008076,78.1006166044,83.47513188880001,96.2823315896,0.0,0.0,121.5050105336,115.611874992,169.237261012,52.26041874,0.0,159.84140682519998,99.5482632052,68.56522225616,0.0,0.0,0.0,0.0
2030,sc01,07-27 16:00:00+02:00,55.5916334636,47.1477448684,110.523056248,30.23113675056,32.99017886352,63.2587318644,54.694677295800005,77.137893328,83.6518462844,94.627309406,0.0,0.0,121.8992561676,118.046979172,169.57137463200002,52.434297108,0.0,160.3971102752,98.8364841648,69.58122373312,0.0,0.0,0.0,0.0
2030,sc01,07-28 09:00:00+02:00,55.641916392000006,46.904692484,110.6250425688,29.77054465696,32.41602168296,62.6873914708,53.5415098718,78.16390698240001,83.0531273624,93.5276321112,0.0,0.0,121.8516491376,118.683541656,169.281910548,52.419541376,0.0,159.0437261976,98.0147388712,69.4951683124,0.0,0.0,0.0,0.0
2030,sc01,07-28 16:00:00+02:00,54.9473717272,46.7367653712,110.184074752,29.62580031144,32.31134958652,61.726487372,54.0866270468,77.1797686508,82.6100226336,94.0211024608,0.0,0.0,120.8459508592,117.551874992,169.388096364,52.467996016,0.0,159.3898098752,97.7358975096,68.61795053776,0.0,0.0,0.0,0.0
2030,sc01,07-28 18:00:00+02:00,54.320059288,46.6572209548,109.709333916,29.378245852,32.10046612236,62.5588177112,53.9213142044,74.9973413524,82.20384326,94.052692622,0.0,0.0,121.1583719112,113.611249992,169.482121868,52.642273188,0.0,160.60250947,97.903657294,68.6540152528,0.0,0.0,0.0,0.0
2030,sc01,07-29 09:00:00+02:00,53.6852138168,46.3655580888,109.7928909696,29.27143135632,31.918829256,62.466747078320005,53.5854981362,74.79792205,81.9730595356,93.5590964004,0.0,0.0,120.564771926,111.236770836,169.533918796,52.236889332,0.0,158.0068821636,97.197218868,67.7419230016,0.0,0.0,0.0,0.0
2030,sc01,07-29 16:00:00+02:00,52.9368080528,46.4671981764,109.5876674936,28.7897045224,31.75258536896,61.75205433272,53.5389147072,74.8220651688,82.1906556164,93.2224283988,0.0,0.0,120.3609543744,111.610625,169.5746735,51.822931216,0.0,153.9706464088,96.231066036,66.84697043,0.0,0.0,0.0,0.0
2030,sc01,07-31 10:00:00+02:00,52.8982013224,46.5467425948,109.2935500176,28.7832462916,32.5222330604,61.9394469008,54.5978771616,74.56699398239999,82.3502260788,93.4269463608,0.0,0.0,118.3346807048,110.256666664,169.11441938,52.033499504,0.0,152.3161977208,96.5842925936,67.22773293840001,0.0,0.0,0.0,0.0
2030,sc01,08-03 09:00:00+02:00,53.462236364400006,46.4716173092,109.1588746888,28.27535595376,32.23592411128,61.42899431064,54.1591622768,73.4419527072,81.7356819936,91.8521581272,0.0,0.0,117.5625543716,116.339375,167.63670252,52.205184444,0.0,152.4864258444,96.3124721412,67.3079561076,0.0,0.0,0.0,0.0
2030,sc01,08-04 10:00:00+02:00,53.2089384948,46.3920728944,109.004269112,28.25163233312,32.14818427688,61.00337081792,53.4940181162,74.2791863648,81.30444612759999,92.6623638552,0.0,0.0,115.454456126,116.379791672,166.73016124000003,51.922432708,0.0,150.72224332919998,95.7817724828,66.32861446359999,0.0,0.0,0.0,0.0
2030,sc01,08-06 10:00:00+02:00,52.6247526032,46.7853758648,109.3118124704,28.6286725868,32.92552845584,61.4835273072,53.6595904778,74.6680676548,80.912773172,93.5899471488,0.0,0.0,115.2342736836,108.49854168,165.823675384,51.59820538,0.0,150.2228136812,96.5885031748,66.2076845812,0.0,0.0,0.0,0.0
2030,sc01,08-08 10:00:00+02:00,53.5196756684,46.931207294,110.0059531368,28.403691653680003,32.91783197348,62.045852738,53.916642883,74.9275036848,81.31499624119999,92.928614768,0.0,0.0,117.4480000256,111.196354156,166.14505581199998,51.5996012,0.0,151.2906084136,95.8440369472,67.0157485628,0.0,0.0,0.0,0.0
2030,sc01,08-08 17:00:00+02:00,54.3609259308,47.0151708436,110.4904506528,28.65253589368,32.56533333156,61.6132833496,53.7595048318,75.2019439456,81.1026751996,92.5663977292,0.0,0.0,118.7214877,117.420520828,167.19363554799995,52.102093724,0.0,152.64258558359998,95.6869141464,67.531247914,0.0,0.0,0.0,0.0
2030,sc01,08-10 10:00:00+02:00,54.590871438,47.1433257336,110.7059311216,29.20466997184,32.57610839452,60.8920880044,54.1229595476,74.93582420279999,81.70007533879999,93.762041136,0.0,0.0,117.601235084,117.188125016,167.995903788,52.533599208,0.0,154.7331559184,96.79693899,67.4122224244,0.0,0.0,0.0,0.0
2030,sc01,08-17 04:00:00+02:00,54.6558437676,47.5056947568,111.010055468,29.76867284472,33.1456476926,61.5481097448,54.8919108328,74.068036522,81.9888846968,95.64045987,0.0,0.0,120.2449122964,117.966145844,168.943712632,53.337188436,0.0,158.0364258508,98.7626246604,67.7714413264,0.0,0.0,0.0,0.0
2030,sc01,08-20 01:00:00+02:00,54.904621828,47.7310706096,111.5094798616,30.04160388864,33.254937675840004,61.8704308668,54.8057509272,74.2453587428,82.181424272,96.0038725268,0.0,0.0,122.4110315784,116.834479172,170.00500716,53.30648056,0.0,160.95000002839998,99.4836256936,69.6549004944,0.0,0.0,0.0,0.0
2030,sc01,09-03 10:00:00+02:00,55.26620690359999,48.3497494416,111.8637217592,30.09466191512,32.92860704424,61.5055474084,54.81483402800001,75.6939448796,82.1893368712,95.5444937464,0.0,0.0,123.4330947348,115.743229188,170.20848034399998,53.492921236,0.0,162.248517138,99.44429586799998,69.9352055068,0.0,0.0,0.0,0.0
2030,sc01,09-03 17:00:00+02:00,55.3647011708,46.082733496,111.4460198392,30.1377276216,33.24878048812,61.2442618808,55.4829626564,75.91928050759999,82.66013566199999,96.3893102116,0.0,0.0,122.8052771896,115.207708328,170.41017474,53.731006984,0.0,163.113726252,99.8692594832,69.4151831872,0.0,0.0,0.0,0.0
2030,sc01,09-03 19:00:00+02:00,55.5449287208,46.056218682,110.97336376879998,30.0946712304,33.17951218796,61.2704199944,55.5759998072,75.2481841124,82.8882818476,96.0699475404,0.0,0.0,122.0822456088,113.469791656,170.39297374,53.89810568,0.0,160.54904943760002,99.8635601812,68.6772252164,0.0,0.0,0.0,0.0
2030,sc01,09-03 21:00:00+02:00,54.8447342948,46.10041002,110.843441716,30.2485651144,32.9162926816,60.9667199072,56.1542054972,75.5601348128,83.6953654976,97.3002016756,0.0,0.0,120.8771929696,112.469479156,169.7765111,53.60119642,0.0,156.6605323356,99.719924012,67.91665241,0.0,0.0,0.0,0.0
2030,sc01,09-04 09:00:00+02:00,53.9125227716,46.5555808676,110.411646844,30.32841057568,33.3519132696,61.26524749,56.61433056199999,75.131697038,84.62509419,98.91903992,0.0,0.0,120.6376701856,113.247500016,169.10395006,53.352941176,0.0,153.05197718920002,99.7319809304,67.7377571112,0.0,0.0,0.0,0.0
2030,sc01,09-07 08:00:00+02:00,54.249813844,46.599772212,110.407727504,30.49513711096,34.1862113848,62.7197565832,57.2593621196,75.5271256032,84.8611529776,98.396732536,0.0,0.0,119.1157333164,111.974374984,169.630337536,53.592422732,0.0,153.29817489200002,99.5233977084,68.6488971572,0.0,0.0,0.0,0.0
2030,sc01,09-08 01:00:00+02:00,55.179765466,46.1755353096,110.3464356392,29.99964172136,33.7028726356,62.436450968,56.5035164632,75.8855892836,84.068575748,96.0620814688,0.0,0.0,116.421473712,111.762187492,169.83314998000003,53.484945164,0.0,153.0350950664,98.7572054764,67.9197470804,0.0,0.0,0.0,0.0
2030,sc01,09-09 04:00:00+02:00,54.2592301368,45.654077452,109.9449114384,30.05731875704,33.33805962456,61.5014094016,55.8673085412,76.3557659464,82.8645441,95.4233561828,0.0,0.0,114.2211368308,111.832916672,169.36421459599998,53.08753738,0.0,150.0455513548,98.0121299908,66.4720401708,0.0,0.0,0.0,0.0
2030,sc01,09-09 17:00:00+02:00,53.2292776552,45.5347608172,109.642955248,30.22714634408,33.60743631356,61.2547547088,55.5900137708,75.83007377519999,82.5467219216,95.9802742964,0.0,0.0,112.8137543644,114.025520844,168.52016597999997,52.686141572,0.0,146.2104943064,98.8679333088,65.514599206,0.0,0.0,0.0,0.0
2030,sc01,09-09 21:00:00+02:00,53.7255154956,45.4949886052,109.9565027088,29.9436502488,33.6643902516,61.636337945200005,55.191134867600006,74.973607456,82.4003391388,93.7510286452,0.0,0.0,113.0666666632,113.419270844,168.56365580000002,52.424327028,0.0,146.21471480600002,98.2342489488,66.3082611176,0.0,0.0,0.0,0.0
2030,sc01,09-09 22:00:00+02:00,54.1790034464,45.6761731276,110.4658505224,29.61995204952,33.15180488772,61.3104699928,54.411154083,74.9007689472,81.6737000848,92.4436869732,0.0,0.0,113.7495298348,114.268020828,168.94495087200002,52.53898306,0.0,145.4592395536,97.9167999788,66.469778684,0.0,0.0,0.0,0.0
2030,sc01,09-11 08:00:00+02:00,53.9317319828,45.6452391804,110.3673666096,29.50633943336,32.950157188839995,60.235475140400006,55.475177122000005,74.063944468,81.84777694680001,93.2428801852,0.0,0.0,113.4073543832,112.914062508,169.41065675599998,52.799601204,0.0,145.243992414,98.2325932104,65.9376157584,0.0,0.0,0.0,0.0
2030,sc01,09-13 04:00:00+02:00,53.44283883040001,45.6717539828,110.1996687488,29.62160037248,32.759284554800004,60.4346905852,55.888329475,72.2540302376,82.3660512468,94.33215853400002,0.0,0.0,115.03938244,111.196354188,169.42178676800003,52.908275168,0.0,146.6705323048,98.5783075748,65.91047795200001,0.0,0.0,0.0,0.0
2030,sc01,09-14 09:00:00+02:00,53.0714608368,45.897129847200006,110.7196071352,29.91946566328,32.4021680188,60.8789350736,55.6058443392,72.4702269384,83.2799547924,95.5193223276,0.0,0.0,116.1031017716,111.964270812,168.9767932,52.909670988,0.0,148.385475248,98.6482463816,66.6789064652,0.0,0.0,0.0,0.0
2030,sc01,09-19 07:00:00+02:00,53.325323689200005,46.8649202688,110.9703616936,29.9473100756,32.083533875200004,60.691985866,55.307658384,73.527203758,83.7797663944,96.3185942068,0.0,0.0,117.7083508816,114.651979172,168.461240092,53.041874376,0.0,149.99912547079998,98.5209317112,67.0996615052,0.0,0.0,0.0,0.0
2030,sc01,09-19 16:00:00+02:00,54.172035394,47.2493849676,110.8785490152,29.9597655508,32.6638482376,60.46676012928,54.831832458,73.6732899976,83.90373022079999,96.6425820808,0.0,0.0,118.3748491248,114.5509375,168.350854508,53.21575274799999,0.0,153.3038023292,99.0525550456,67.7327580488,0.0,0.0,0.0,0.0
2030,sc01,09-24 08:00:00+02:00,54.66469506352,47.0372665128,110.8007458776,29.499206042,32.1358699204,59.54605379432,54.7477486848,73.35220037799999,83.0808214168,94.7421540744,0.0,0.0,118.8315789492,114.136666656,167.92602341999998,53.114456628,0.0,155.5519391324,98.1446722564,67.70133532599999,0.0,0.0,0.0,0.0
2030,sc01,09-24 09:00:00+02:00,53.8104503172,46.6439635536,110.462348148,29.3892811724,31.5801842876,58.32726325992,53.5119248584,73.39598532999999,82.3014317984,94.0562323836,0.0,0.0,117.2620350844,116.1271875,166.678045476,52.716450644,0.0,151.941977194,96.856594558,66.583805094,0.0,0.0,0.0,0.0
2030,sc01,09-24 10:00:00+02:00,52.76543179,46.493712978800005,110.3260050176,29.45899927816,31.43856910728,58.4196294444,54.2002958492,72.71206718399999,81.442916366,94.7561714456,0.0,0.0,115.7772912184,116.339375,166.027060752,52.595014952,0.0,149.9287833024,96.5301839868,65.7849060808,0.0,0.0,0.0,0.0
2030,sc01,09-25 09:00:00+02:00,53.307432762400005,44.1294760788,110.4831957024,29.25212652072,31.346211379360003,58.673525678,54.0627514226,73.21334343519999,81.0037679256,93.0147640384,0.0,0.0,116.162610524,116.117083304,166.026718856,52.403589236,0.0,149.254904946,94.9552368484,65.9757039168,0.0,0.0,0.0,0.0
2030,sc01,09-27 19:00:00+02:00,53.8119569368,43.859908886,110.4164001048,29.11118633376,30.95369105532,58.072332514,54.0731321122,73.4545016552,80.28899773879999,91.614602682,0.0,0.0,116.265263138,115.773541664,166.213295952,52.436291128,0.0,148.1364638828,94.1718387296,66.191140052,0.0,0.0,0.0,0.0
2030,sc01,09-28 13:00:00+02:00,52.9443410656,43.4224145764,110.4898669224,29.37524722288,31.02603794444,57.89144254359999,53.9035372332,72.3244135188,80.3773549332,91.817547402,0.0,0.0,116.286091234,112.115833328,165.71219019600002,52.3004985,0.0,146.2738022796,94.4713694112,65.935473304,0.0,0.0,0.0,0.0
2030,sc01,10-03 18:00:00+02:00,52.564300107600005,43.4224145728,110.7467923672,29.91166643632,31.61558807788,58.5134735268,54.3763786872,71.895975738,80.779578,92.714279948,0.0,0.0,116.7666245368,109.892916688,165.732066228,52.305084752,0.0,146.2583269816,95.4799473624,65.2872605484,0.0,0.0,0.0,0.0
2030,sc01,10-04 04:00:00+02:00,52.9375613704,43.4842824492,110.9089864584,30.072600579680003,31.91267208524,58.7955968556,54.5762074028,72.0221473512,81.02882443360001,92.599435252,0.0,0.0,118.2290526372,113.9446875,166.064442676,52.492921236,0.0,148.891939152,95.9038349608,66.6554584332,0.0,0.0,0.0,0.0
2030,sc01,10-06 06:00:00+02:00,53.6104485792,44.0322551328,111.1855086144,30.09984898448,31.74027100292,58.4373637508,54.6670386272,72.3795198224,81.4244536388,91.8779588652,0.0,0.0,118.4983298388,117.076979148,167.04784084800002,52.901694924000005,0.0,152.4625094664,95.8927214028,67.4622131316,0.0,0.0,0.0,0.0
2030,sc01,10-06 18:00:00+02:00,54.1686455336,44.3150797288,110.7753118368,30.33891974784,32.03735501476,57.7869578784,54.666649378,72.0329230752,82.097023374,92.673376348,0.0,0.0,117.9954807032,110.78208332,167.81673285199997,53.029312064,0.0,154.4123954028,96.393553984,66.9052929184,0.0,0.0,0.0,0.0
2030,sc01,10-07 06:00:00+02:00,53.9074379868,44.4962642396,110.3563591048,30.41780602784,31.75258536668,57.0283727284,54.607868576600005,70.826586374,82.6390354252,93.2365873428,0.0,0.0,116.8335719744,110.377916648,168.215030148,52.922831504,0.0,158.40783269719998,95.604495924,66.4600185968,0.0,0.0,0.0,0.0
2030,sc01,10-08 04:00:00+02:00,53.1385047228,44.668610483600006,110.17139946,30.7636307424,31.8187750746,56.9964509564,55.7672644326,71.1869596672,84.09099472359999,96.1673452956,0.0,0.0,115.9216000292,109.549374992,168.020663416,52.739581256,0.0,156.3693155944,95.4669029284,66.0372400884,0.0,0.0,0.0,0.0
2030,sc01,10-12 10:00:00+02:00,52.79066742479999,45.3756719856,110.4254896376,31.062874287200003,32.6561517624,58.0964216168,56.3552020448,71.0516491792,85.3912961788,98.9033077756,0.0,0.0,116.8692771656,109.306875016,168.718228912,52.808574264,0.0,157.3526996144,96.8579702464,66.1422205652,0.0,0.0,0.0,0.0
2030,sc01,10-13 18:00:00+02:00,54.144163226,45.3933485172,110.92049434,31.0851032648,33.701333334800005,60.3189741936,56.9271793052,71.9634945888,85.44272797240001,98.8089148944,0.0,0.0,118.92976842080002,116.9759375,169.403583248,53.125224332,0.0,161.4283269732,97.1973171604,66.15055235832,0.0,0.0,0.0,0.0
2030,sc01,10-14 05:00:00+02:00,55.5679044412,44.9249202684,111.1192967544,30.7425006644,33.11024389884,60.2391697912,56.5205148992,74.2966458076,83.9934061796,97.287615966,0.0,0.0,117.8422456468,117.794375,169.008219704,52.849252240000006,0.0,161.8320912652,95.6051592244,64.9699386332,0.0,0.0,0.0,0.0
2030,sc01,10-20 09:00:00+02:00,54.3008500824,44.36369019959999,110.729280412,30.677192023440004,32.45758266336,59.5237381204,56.3064126756,75.60037330680001,83.385455924,96.8233602184,0.0,0.0,117.1534315756,118.249062508,167.702318472,52.137587232,0.0,158.2277566772,93.6636708076,63.5991221924,0.0,0.0,0.0,0.0
2030,sc01,10-22 17:00:00+02:00,53.127016871200006,44.1825056968,110.2843932648,30.80777670312,32.54224390264,59.8399999864,56.9040822126,74.7257655512,83.57931424520001,97.1334409072,0.0,0.0,114.4859508748,117.1275,175.558128796,51.68933200000001,0.0,153.8032319356,93.9929408192,62.9250808928,0.0,0.0,0.0,0.0
2030,sc01,10-22 22:00:00+02:00,53.442650512,43.731753994,110.0823386288,30.38521224072,32.58072628764,59.8855180832,56.1234526194,73.99547083520001,83.07027129800001,94.6077386,0.0,0.0,113.0622035168,110.196041672,175.65713486,51.544167504,0.0,152.80437259439998,93.0938575016,63.9941677644,0.0,0.0,0.0,0.0
2030,sc01,10-23 09:00:00+02:00,53.6746675916,43.4489293864,109.820076212,29.92702741904,32.0773766918,58.81939039,56.896166933,73.7865034056,81.904483814,92.90778539160002,0.0,0.0,112.3957052576,106.103854156,175.676128452,51.380259232,0.0,150.4225855328,92.4596719804,63.83586386,0.0,0.0,0.0,0.0
2030,sc01,10-27 00:00:00+02:00,52.439063604000005,43.0202733504,109.5178698392,29.6784718588,31.80492141208,58.0136614952,55.2941634538,72.0799816568,81.94932179879999,92.2533279592,0.0,0.0,111.035929822,105.13385418,175.763556296,51.34217348399999,0.0,148.2504182364,91.84932021,62.864139858,0.0,0.0,0.0,0.0
2030,sc01,10-27 07:00:00+01:00,51.301388892,44.9646924832,109.2207502632,29.31211305624,31.6340596174,58.093022554,54.6959748922,70.8374985004,81.362471754,91.7894025844,0.0,0.0,111.291817542,102.132916664,175.373801716,51.339980064,0.0,147.4147528676,91.87495216,62.4727840848,0.0,0.0,0.0,0.0
2030,sc01,10-28 06:00:00+01:00,51.0309533892,44.8011845124,109.6275280448,29.36044499792,31.44164770336,58.45140343559999,54.2605039808,71.1825948332,81.4297287016,92.619887052,0.0,0.0,111.5536561532,106.538333344,174.95439939200003,51.598005984,0.0,148.3277946684,92.281363654,63.149920034,0.0,0.0,0.0,0.0
2030,sc01,10-28 20:00:00+01:00,51.969379658,45.2651936252,110.325171128,29.18149113504,31.4447262884,58.73722138904,53.7301793322,71.7683037396,81.6103993928,92.0495966216,0.0,0.0,114.6659648992,106.083645828,176.41023966,52.297108664,0.0,151.0064258256,93.1175094352,63.9378686996,0.0,0.0,0.0,0.0
2030,sc01,10-28 23:00:00+01:00,53.3516892632,45.490569482,110.4985395056,29.17439033512,32.183588078,59.410090742,54.288921192,72.4440378092,81.590617954,91.9687962916,0.0,0.0,117.269473666,102.233958336,177.68266761200002,52.863808568,0.0,155.4773764268,94.2227980052,64.975413808,0.0,0.0,0.0,0.0
2030,sc01,10-29 00:00:00+01:00,54.1703404812,45.375671978,111.1592406832,28.9494745988,31.80184281568,59.05836023656,53.1262813768,72.6159039628,81.20949512440001,91.3581686388,0.0,0.0,118.8449684112,100.940624976,177.455968796,52.7770688,0.0,158.2488593044,94.5129150644,65.1199107316,0.0,0.0,0.0,0.0
2030,sc01,10-30 08:00:00+01:00,53.9982108984,45.6010478384,111.3139296576,29.40361313688,31.7556639588,58.8415582656,53.0663327468,73.53279625399999,82.0442728052,93.358605892,0.0,0.0,120.2672280748,100.334375,177.021906576,52.847457624,0.0,158.2882509752,95.7168745912,65.6550492832,0.0,0.0,0.0,0.0
2030,sc01,10-30 10:00:00+01:00,53.960734120400005,46.35230068640001,111.7115345088,30.10684733488,32.8347100294,60.2162629812,54.0188928976,73.81051011,83.2839110872,95.4941508616,0.0,0.0,121.2759017424,102.870520836,177.21014698399998,53.255234296,0.0,160.4393156392,98.1187455028,66.99444299968,0.0,0.0,0.0,0.0
2030,sc01,10-30 22:00:00+01:00,55.5641379248,46.4804555772,112.284008752,30.0566575604,33.08715447996,61.67535344,54.732956167000005,74.8470266988,82.42935195759999,93.9896224268,0.0,0.0,123.2218386056,105.73,178.50584222400002,53.540179468,0.0,163.7482129592,97.9455861912,68.39489677952001,0.0,0.0,0.0,0.0
2030,sc01,10-30 23:00:00+01:00,56.5165002888,46.3876537524,112.176602076,30.06354416656,32.6730840054,61.2027340292,55.2619832374,76.26192159920001,81.648643554,92.66865672080002,0.0,0.0,122.9302456376,107.53864582,178.70057862000002,53.554735784,0.0,164.04927760400005,97.1572749008,68.06519619936,0.0,0.0,0.0,0.0
2030,sc01,10-31 10:00:00+01:00,55.3660194556,46.20646925,111.7157040104,30.39139108824,32.13740921792,60.6835620872,56.2052007416,76.26055755440001,81.72249435079999,92.464138774,0.0,0.0,121.5124491456,112.38864582,178.060215676,53.029910276,0.0,159.4263878408,96.369115932,67.22868515248,0.0,0.0,0.0,0.0
2030,sc01,11-01 10:00:00+01:00,54.1405850344,46.1843735684,111.1398107616,30.9874848696,32.17743089476,60.98593206432,57.1194820156,74.97360747172,81.8055764856,93.0053247088,0.0,0.0,120.407073696,111.741979156,177.52952686,52.885144572,0.0,156.03307986960002,96.918185926,66.4923935204,0.0,0.0,0.0,0.0
2030,sc01,11-02 00:00:00+01:00,53.927777154,46.0076081956,110.8970616512,31.350100044,32.177430901120005,61.318893768,56.263722004,74.5635839564,81.3941220672,92.1526421972,0.0,0.0,120.5885754076,111.38833332,177.463310284,52.674975076,0.0,155.4365779696,96.8172352288,66.8883912988,0.0,0.0,0.0,0.0
2030,sc01,11-02 20:00:00+01:00,54.1908679504,46.0208656116,110.7274458368,31.45934044616,32.14048780652,60.76454878032,56.2250538588,75.0198476572,81.1659758884,90.9223880676,0.0,0.0,119.5769263244,110.0040625,177.557488216,52.524027908,0.0,153.385399218,96.1489180228,67.3991296288,0.0,0.0,0.0,0.0
2030,sc01,11-02 21:00:00+01:00,53.8223148316,46.16227790799999,110.2758040784,31.56385474496,32.52531165192,60.24508123,56.2878571536,74.0179770876,81.3769781424,90.7672847888,0.0,0.0,117.49114384,108.165104164,177.06505456399998,52.356331,0.0,151.8167680944,96.3805292132,66.2881458164,0.0,0.0,0.0,0.0
2030,sc01,11-04 07:00:00+01:00,53.2396355596,46.2241457932,110.1812395168,31.45731963544,32.385235765960005,60.0445357092,55.8766511716,72.8978462728,81.5827053428,90.4472771384,0.0,0.0,116.0584701508,102.557291688,176.258605044,51.963908284,0.0,151.49600763799998,96.4538580936,65.8920290012,0.0,0.0,0.0,0.0
2030,sc01,11-04 09:00:00+01:00,53.1354915192,46.2948519356,110.3469359872,31.66657639256,32.46681843056,60.290451516000005,56.0667479824,73.6069987516,82.89751318799999,93.1743037572,0.0,0.0,116.4155228156,106.275624992,176.44076986,51.956530408,0.0,150.4000760424,97.1778266464,66.4906081496,0.0,0.0,0.0,0.0
2030,sc01,11-04 11:00:00+01:00,53.5398264972,46.5909339448,111.01781078,31.7686508136,33.27340921436,61.5398337376,56.3706433376,73.432404572,83.94329312480001,95.5091278952,0.0,0.0,118.7646315436,101.375104172,177.189924404,52.406979068,0.0,152.154410648,99.0146549324,68.0253226616,0.0,0.0,0.0,0.0
2030,sc01,11-04 17:00:00+01:00,55.0727965412,46.4406833728,112.0321701128,31.744037852,34.3447588158,62.996559618,57.329691448800006,74.57545087599999,84.42200454280001,95.9802743156,0.0,0.0,121.1881263304,106.952604164,178.241863096,52.993818556,0.0,156.9207984436,99.68815063,68.4698828312,0.0,0.0,0.0,0.0
2030,sc01,11-04 20:00:00+01:00,56.2381550932,49.7329384976,112.571121472,31.68742244352,33.84294850952,62.418716658,57.090935047600006,76.1161081568,84.0026375192,95.2629354612,0.0,0.0,121.1509333092,114.308437484,178.548842304,52.821734792,0.0,158.4556653976,98.5406826124,67.5486256272,0.0,0.0,0.0,0.0
2030,sc01,11-04 21:00:00+01:00,55.1315541204,49.4987243704,112.4814769192,32.20070007096,33.26879133228,62.0025514792,56.970908047600005,77.0838782712,84.8202712892,96.3728072056,0.0,0.0,120.4948491324,115.460312508,177.340380912,52.55114656,0.0,156.5873764536,98.2984196928,67.28938813079999,0.0,0.0,0.0,0.0
2030,sc01,11-05 15:00:00+01:00,54.4360678284,49.273348528,112.2866772608,32.84521890776,33.73673712988,62.6897560516,58.1136947476,76.8736832404,85.11171816480001,98.1032335624,0.0,0.0,119.6438737056,113.176770836,177.299981932,52.723030904,0.0,154.9230798352,99.72980929199998,67.6506304728,0.0,0.0,0.0,0.0
2030,sc01,11-05 18:00:00+01:00,55.3937032964,48.7121184484,112.2842589136,32.39877250872,33.93992412108,63.1972529232,57.4414138518,77.0353192704,84.6870761204,95.7136615604,0.0,0.0,120.2731789672,114.86416668,177.624291552,52.645463612,0.0,157.0417870808,99.0849966268,68.13577830919999,0.0,0.0,0.0,0.0
2030,sc01,11-09 09:00:00+01:00,55.42910850159999,48.3585877008,112.1008002888,31.56285365472,33.18105150016,62.444874760800005,56.429424128,77.9467554872,83.0808214108,93.6561637992,0.0,0.0,119.7182596152,116.086770836,176.940383352,52.221535396,0.0,156.7984030608,97.7579527,67.4075804384,0.0,0.0,0.0,0.0
