Period,Scenario,LoadLevel,Variable,Value,Dataset,Execution
2030,sc01,2030-04-23T06:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T06:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T07:00:00+02:00,Node_1_Node_2_eac1,-0.03067694560900236,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T07:00:00+02:00,Node_1_Node_3_eac1,0.05684659502345113,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T07:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T08:00:00+02:00,Node_1_Node_2_eac1,-0.03073828923788824,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T08:00:00+02:00,Node_1_Node_3_eac1,0.044997079095310255,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T08:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T09:00:00+02:00,Node_1_Node_2_eac1,-0.030495584342133952,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T09:00:00+02:00,Node_1_Node_3_eac1,0.03706667429381838,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T09:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T10:00:00+02:00,Node_1_Node_2_eac1,-0.03022293269860654,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T10:00:00+02:00,Node_1_Node_3_eac1,0.03177185703265906,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T10:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T11:00:00+02:00,Node_1_Node_2_eac1,-0.029987008558094885,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T11:00:00+02:00,Node_1_Node_3_eac1,0.02953420070584656,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T11:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T12:00:00+02:00,Node_1_Node_2_eac1,-0.029645424701868706,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T12:00:00+02:00,Node_1_Node_3_eac1,0.030320036406301654,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T12:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T13:00:00+02:00,Node_1_Node_2_eac1,-0.029645354043594807,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T13:00:00+02:00,Node_1_Node_3_eac1,0.032791304280010536,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T13:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T14:00:00+02:00,Node_1_Node_2_eac1,-0.029736550956258156,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T14:00:00+02:00,Node_1_Node_3_eac1,0.03790770936232235,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T14:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T15:00:00+02:00,Node_1_Node_2_eac1,-0.02986070660372775,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T15:00:00+02:00,Node_1_Node_3_eac1,0.043708622553772614,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T15:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T16:00:00+02:00,Node_1_Node_2_eac1,-0.03018762605431391,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T16:00:00+02:00,Node_1_Node_3_eac1,0.048965233197861835,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T16:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T17:00:00+02:00,Node_1_Node_2_eac1,-0.030734656772025915,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T17:00:00+02:00,Node_1_Node_3_eac1,0.05539677931590603,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T17:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T18:00:00+02:00,Node_1_Node_2_eac1,-0.03140285943864285,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T18:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T18:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T19:00:00+02:00,Node_1_Node_2_eac1,-0.03170503081513232,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T19:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T19:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T20:00:00+02:00,Node_1_Node_2_eac1,-0.031659020840180574,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T20:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T20:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T21:00:00+02:00,Node_1_Node_2_eac1,-0.03140997383986814,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T21:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T21:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T22:00:00+02:00,Node_1_Node_2_eac1,-0.03083573723192501,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T22:00:00+02:00,Node_1_Node_3_eac1,0.05891008546736742,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T22:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T23:00:00+02:00,Node_1_Node_2_eac1,-0.030169450378295437,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T23:00:00+02:00,Node_1_Node_3_eac1,0.05608781491881132,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-23T23:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T00:00:00+02:00,Node_1_Node_2_eac1,-0.029838944819005064,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T00:00:00+02:00,Node_1_Node_3_eac1,0.05429921623383649,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T00:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T01:00:00+02:00,Node_1_Node_2_eac1,-0.029580962814293343,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T01:00:00+02:00,Node_1_Node_3_eac1,0.05339082826388619,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T01:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T02:00:00+02:00,Node_1_Node_2_eac1,-0.029335071689928327,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T02:00:00+02:00,Node_1_Node_3_eac1,0.05334103056761563,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T02:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T03:00:00+02:00,Node_1_Node_2_eac1,-0.029226837043040632,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T03:00:00+02:00,Node_1_Node_3_eac1,0.054848901072588774,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T03:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T04:00:00+02:00,Node_1_Node_2_eac1,-0.029488842589614706,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T04:00:00+02:00,Node_1_Node_3_eac1,0.05803840649330283,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T04:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T05:00:00+02:00,Node_1_Node_2_eac1,-0.030057674416369196,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T05:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T05:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T06:00:00+02:00,Node_1_Node_2_eac1,-0.0304132624747524,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T06:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T06:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T07:00:00+02:00,Node_1_Node_2_eac1,-0.030891349003255186,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T07:00:00+02:00,Node_1_Node_3_eac1,0.05812559095709702,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T07:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T08:00:00+02:00,Node_1_Node_2_eac1,-0.030756567480054287,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T08:00:00+02:00,Node_1_Node_3_eac1,0.048747774306399094,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T08:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T09:00:00+02:00,Node_1_Node_2_eac1,-0.03050196430083929,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T09:00:00+02:00,Node_1_Node_3_eac1,0.04241363239137996,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T09:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T10:00:00+02:00,Node_1_Node_2_eac1,-0.030026972618784953,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T10:00:00+02:00,Node_1_Node_3_eac1,0.0381718532570261,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T10:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T11:00:00+02:00,Node_1_Node_2_eac1,-0.02968926826281404,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T11:00:00+02:00,Node_1_Node_3_eac1,0.037038408213469154,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T11:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T12:00:00+02:00,Node_1_Node_2_eac1,-0.02905395872002714,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T12:00:00+02:00,Node_1_Node_3_eac1,0.03922231966487999,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T12:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T13:00:00+02:00,Node_1_Node_2_eac1,-0.02899609758860322,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T13:00:00+02:00,Node_1_Node_3_eac1,0.0443961050306001,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T13:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T14:00:00+02:00,Node_1_Node_2_eac1,-0.029114939807101337,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T14:00:00+02:00,Node_1_Node_3_eac1,0.052475913306167854,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T14:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T15:00:00+02:00,Node_1_Node_2_eac1,-0.029400838318977662,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T15:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T15:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T16:00:00+02:00,Node_1_Node_2_eac1,-0.029524575123261343,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T16:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T16:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T17:00:00+02:00,Node_1_Node_2_eac1,-0.029720409532799863,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T17:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T17:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T18:00:00+02:00,Node_1_Node_2_eac1,-0.02984784372247873,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T18:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T18:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T19:00:00+02:00,Node_1_Node_2_eac1,-0.030139712542549546,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T19:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T19:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T20:00:00+02:00,Node_1_Node_2_eac1,-0.03002568442575182,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T20:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T20:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T21:00:00+02:00,Node_1_Node_2_eac1,-0.029248552653498905,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T21:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T21:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T22:00:00+02:00,Node_1_Node_2_eac1,-0.02844714450107233,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T22:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T22:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T23:00:00+02:00,Node_1_Node_2_eac1,-0.027360105039250016,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T23:00:00+02:00,Node_1_Node_3_eac1,0.05851010453602612,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-24T23:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T00:00:00+02:00,Node_1_Node_2_eac1,-0.026364655025446382,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T00:00:00+02:00,Node_1_Node_3_eac1,0.056949688736771975,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T00:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T01:00:00+02:00,Node_1_Node_2_eac1,-0.025960342444506068,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T01:00:00+02:00,Node_1_Node_3_eac1,0.05604025539646784,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T01:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T02:00:00+02:00,Node_1_Node_2_eac1,-0.025519150325507667,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T02:00:00+02:00,Node_1_Node_3_eac1,0.056067626939054094,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T02:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T03:00:00+02:00,Node_1_Node_2_eac1,-0.025474899519650762,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T03:00:00+02:00,Node_1_Node_3_eac1,0.05695977981274325,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T03:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T04:00:00+02:00,Node_1_Node_2_eac1,-0.025590795074876382,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T04:00:00+02:00,Node_1_Node_3_eac1,0.059841958764558,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T04:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T05:00:00+02:00,Node_1_Node_2_eac1,-0.0260977332919623,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T05:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T05:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T06:00:00+02:00,Node_1_Node_2_eac1,-0.026800295004107966,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T06:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T06:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T07:00:00+02:00,Node_1_Node_2_eac1,-0.027965252188218687,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T07:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T07:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T08:00:00+02:00,Node_1_Node_2_eac1,-0.028491355941511642,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T08:00:00+02:00,Node_1_Node_3_eac1,0.05550110119873608,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T08:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T09:00:00+02:00,Node_1_Node_2_eac1,-0.028206500139503987,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T09:00:00+02:00,Node_1_Node_3_eac1,0.05170385456142412,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T09:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T10:00:00+02:00,Node_1_Node_2_eac1,-0.027861001404261287,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T10:00:00+02:00,Node_1_Node_3_eac1,0.05117664163044111,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T10:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T11:00:00+02:00,Node_1_Node_2_eac1,-0.027862683688439915,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T11:00:00+02:00,Node_1_Node_3_eac1,0.05282815179612754,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T11:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T12:00:00+02:00,Node_1_Node_2_eac1,-0.0281166633444343,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T12:00:00+02:00,Node_1_Node_3_eac1,0.0547737645834232,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T12:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T13:00:00+02:00,Node_1_Node_2_eac1,-0.028345124538333266,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T13:00:00+02:00,Node_1_Node_3_eac1,0.058153465894164924,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T13:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T14:00:00+02:00,Node_1_Node_2_eac1,-0.028207160327951897,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T14:00:00+02:00,Node_1_Node_3_eac1,0.05975263169178646,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T14:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T15:00:00+02:00,Node_1_Node_2_eac1,-0.02807771750649124,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T15:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T15:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T16:00:00+02:00,Node_1_Node_2_eac1,-0.02830957270064971,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T16:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T16:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T17:00:00+02:00,Node_1_Node_2_eac1,-0.028660612253929685,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T17:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T17:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T18:00:00+02:00,Node_1_Node_2_eac1,-0.02930850921184458,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T18:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T18:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T19:00:00+02:00,Node_1_Node_2_eac1,-0.029770112109957836,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T19:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T19:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T20:00:00+02:00,Node_1_Node_2_eac1,-0.02961811041295448,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T20:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T20:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T21:00:00+02:00,Node_1_Node_2_eac1,-0.029223873215443064,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T21:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T21:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T22:00:00+02:00,Node_1_Node_2_eac1,-0.02856375518863663,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T22:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T22:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T23:00:00+02:00,Node_1_Node_2_eac1,-0.02815050363147975,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T23:00:00+02:00,Node_1_Node_3_eac1,0.05973958187992423,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-25T23:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T00:00:00+02:00,Node_1_Node_2_eac1,-0.02756584905826287,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T00:00:00+02:00,Node_1_Node_3_eac1,0.05760818224045039,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T00:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T01:00:00+02:00,Node_1_Node_2_eac1,-0.02704200220418329,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T01:00:00+02:00,Node_1_Node_3_eac1,0.056427552676638015,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T01:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T02:00:00+02:00,Node_1_Node_2_eac1,-0.02670246588172631,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T02:00:00+02:00,Node_1_Node_3_eac1,0.055841063954972014,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T02:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T03:00:00+02:00,Node_1_Node_2_eac1,-0.026693135527040113,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T03:00:00+02:00,Node_1_Node_3_eac1,0.05565384176596666,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T03:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T04:00:00+02:00,Node_1_Node_2_eac1,-0.026637690883120513,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T04:00:00+02:00,Node_1_Node_3_eac1,0.056299388435860465,PowerFlow,Network_Existing_Generation_Full
