,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,09-29 00:00:00+02:00,45.38030679,40.75823851,75.63384465,31.09391391,29.83334983,57.14557152,52.52350323,71.85215242,73.53290452,81.93666504,0,0,111.3498268,81.51647701,133.1996042,42.01880258,0,139.9226126,76.05403267,53.7840673,0,0,0,0
2030,sc01,09-29 01:00:00+02:00,44.36630382,39.84751361,73.94383968,30.3991341,29.16673676,55.86867888,51.34988867,70.2466477,71.88984414,80.10582633,0,0,108.861764,79.69502721,130.2233176,41.07991094,0,136.7961034,74.3546388,52.582286,0,0,0,0
2030,sc01,09-29 02:00:00+02:00,43.44047502,39.0159822,72.40079172,29.76476993,28.55809007,54.7028204,50.27832758,68.78075213,70.38965861,78.43419102,0,0,106.5900545,78.03196441,127.5058388,40.22266206,0,133.9414647,72.80301833,51.48500744,0,0,0,0
2030,sc01,09-29 03:00:00+02:00,44.83656607,40.26987878,74.72761011,30.72135083,29.47589065,56.46086097,51.89417369,70.99122961,72.65184317,80.95491095,0,0,110.0156483,80.53975756,131.6036245,41.51533895,0,138.2460787,75.1427635,53.13963386,0,0,0,0
2030,sc01,09-29 04:00:00+02:00,48.48109846,43.54320881,80.80183077,33.21853042,31.87183325,61.05027214,56.11238248,76.76173923,78.55733547,87.53531667,0,0,118.9582508,87.08641761,142.3010019,44.88990598,0,149.4833869,81.25072982,57.45907966,0,0,0,0
2030,sc01,09-29 05:00:00+02:00,52.66937162,47.30489859,87.78228603,36.08827314,34.62523505,66.32439389,60.95992086,83.39317173,85.3438892,95.09747653,0,0,129.2350322,94.60979717,154.5943593,48.76793668,0,162.3972292,88.2699654,62.42295896,0,0,0,0
2030,sc01,09-29 06:00:00+02:00,56.12285998,50.40664276,93.53809997,38.45455221,36.89558388,70.67323109,64.95701387,88.86119497,90.93981942,101.3329416,0,0,137.7088694,100.8132855,164.7309872,51.96561109,0,173.0454849,94.05775608,66.5159822,0,0,0,0
2030,sc01,09-29 07:00:00+02:00,59.54695693,53.4819891,99.24492822,40.80069271,39.14661058,74.98505688,68.92008904,94.28268181,96.48812466,107.5153389,0,0,146.1105888,106.9639782,174.7813459,55.13607123,0,183.6031172,99.79628893,70.57417118,0,0,0,0
2030,sc01,09-29 08:00:00+02:00,63.0739238,56.64972786,105.1232063,43.21731817,41.46526472,79.42642257,73.00222663,99.86704603,102.2031173,113.8834736,0,0,154.7647204,113.2994557,185.1336467,58.40178131,0,194.4779318,105.7072242,74.75428006,0,0,0,0
2030,sc01,09-29 09:00:00+02:00,67.74715486,60.84698168,112.9119247,46.41934685,44.53748144,85.31123205,78.41105887,107.2663285,109.7754824,122.3212518,0,0,166.2314448,121.6939634,198.8504453,62.72884709,0,208.8870608,113.5392133,80.29292428,0,0,0,0
2030,sc01,09-29 10:00:00+02:00,72.02360217,64.68786491,120.039337,49.34950519,47.34884958,90.69638793,83.36065066,114.0373702,116.704911,130.042615,0,0,176.7245794,129.3757298,211.4026101,66.68852053,0,222.0727733,120.7062221,85.36130628,0,0,0,0
2030,sc01,09-29 11:00:00+02:00,76.12370114,68.3703612,126.8728352,52.15883226,50.04428501,95.8594755,88.10613558,120.5291935,123.3485898,137.4455715,0,0,186.7850074,136.7407224,223.4371598,70.48490846,0,234.7147452,127.5776843,90.22068283,0,0,0,0
2030,sc01,09-29 12:00:00+02:00,80.00336466,71.85487382,133.3389411,54.81712023,52.59480455,100.7449777,92.59648687,126.671994,129.6350816,144.4505195,0,0,196.3045522,143.7097476,234.8246908,74.07718949,0,246.6770411,134.079713,94.81880256,0,0,0,0
2030,sc01,09-29 13:00:00+02:00,83.08946064,74.62664521,138.4824344,56.93166747,54.6236269,104.6311727,96.16835723,131.5583127,134.6357001,150.0226373,0,0,203.8769173,149.2532905,243.8829539,76.93468578,0,256.1925037,139.2517812,98.4763978,0,0,0,0
2030,sc01,09-29 14:00:00+02:00,85.99920833,77.2400297,143.3320139,58.92538348,56.53651659,108.2952994,99.53612075,136.1654132,139.3505691,155.2763484,0,0,211.016576,154.4800594,252.4236022,79.6288966,0,265.1642257,144.1283029,101.9249876,0,0,0,0
2030,sc01,09-29 15:00:00+02:00,86.60173183,77.78118508,144.3362197,59.33822366,56.93262,109.0540327,100.2334859,137.1194087,140.3268803,156.364238,0,0,212.4949902,155.5623702,254.1921203,80.18678874,0,267.0220065,145.1380876,102.6390896,0,0,0,0
2030,sc01,09-29 16:00:00+02:00,84.94111825,76.28970807,141.5685304,58.20039584,55.84092033,106.9628896,98.31147946,134.4901039,137.6360712,153.365908,0,0,208.4203364,152.5794161,249.3179119,78.64918357,0,261.9017812,142.3550223,100.670955,0,0,0,0
2030,sc01,09-29 17:00:00+02:00,82.35467589,73.96669964,137.2577932,56.42820385,54.14057397,103.7058882,95.31791191,130.3949035,133.4450767,148.6959426,0,0,202.0739732,147.9333992,241.7262246,76.25432953,0,253.9269173,138.0203364,97.6055418,0,0,0,0
2030,sc01,09-29 18:00:00+02:00,80.35606135,72.17164769,133.9267689,55.05878278,52.82666996,101.1891143,93.00470064,127.2304305,130.2065809,145.0873329,0,0,197.1699653,144.3432954,235.8599208,74.40376051,0,247.7645225,134.6708065,95.23681345,0,0,0,0
2030,sc01,09-29 19:00:00+02:00,75.90326569,68.17237753,126.5054428,52.00779316,49.89936911,95.58189013,87.85100196,120.1801707,122.9914027,137.0475631,0,0,186.2441241,136.344755,222.790141,70.28080157,0,234.0350692,127.2082508,89.95942601,0,0,0,0
2030,sc01,09-29 20:00:00+02:00,70.4805542,63.30197924,117.4675904,48.29223158,46.33443841,88.75329047,81.57471551,111.5942109,114.2046017,127.2565562,0,0,172.9383968,126.6039585,206.8734786,65.2597724,0,217.3150421,118.120188,83.53250869,0,0,0,0
2030,sc01,09-29 21:00:00+02:00,63.36783772,56.91370609,105.6130629,43.41870363,41.6584859,79.79653638,73.34240476,100.3324097,102.6793667,114.4141514,0,0,155.4858982,113.8274122,185.9963384,58.67392381,0,195.3841663,106.1998021,75.10262247,0,0,0,0
2030,sc01,09-29 22:00:00+02:00,56.74007918,50.96099703,94.56679862,38.87746166,37.30134835,71.45047007,65.67138793,89.83845869,91.93994311,102.4473652,0,0,139.2233424,101.9219941,166.5426398,52.53711034,0,174.9485774,95.09216972,67.24750124,0,0,0,0
2030,sc01,09-29 23:00:00+02:00,52.47832755,47.1333127,87.46387924,35.95737258,34.49964125,66.08381987,60.73880503,83.09068528,85.03432705,94.75253585,0,0,128.7662666,94.26662541,154.0336095,48.59104403,0,161.8081766,87.94978969,62.19653635,0,0,0,0
2030,sc01,09-30 00:00:00+02:00,49.52449281,44.4803315,82.54082135,33.93344878,32.55776842,62.36417613,57.32001483,78.41378028,80.24802075,89.41922312,0,0,121.5184314,88.96066301,145.3635576,45.85601186,0,152.7005195,82.99938147,58.69569518,0,0,0,0
2030,sc01,09-30 01:00:00+02:00,47.24666009,42.43450026,78.74443347,32.37271154,31.06030432,59.49579418,54.68363436,74.8072118,76.5570881,85.30646959,0,0,115.9293048,84.86900052,138.6776967,43.74690748,0,145.6772019,79.18190255,55.99604159,0,0,0,0
2030,sc01,09-30 02:00:00+02:00,46.43839682,41.70856011,77.39732804,31.81890152,30.52894606,58.47798119,53.74814447,73.52746163,75.24740225,83.84710538,0,0,113.9460663,83.41712022,136.3052944,42.99851557,0,143.1850569,77.82731319,55.03809994,0,0,0,0
2030,sc01,09-30 03:00:00+02:00,46.82048492,42.05173183,78.03414154,32.08070263,30.7801336,58.95912916,54.19037608,74.13243446,75.86652649,84.53698667,0,0,114.8835973,84.10346366,137.4267937,43.35230086,0,144.3631618,78.46766455,55.49094509,0,0,0,0
2030,sc01,09-30 04:00:00+02:00,50.37684317,45.2458684,83.96140528,34.51746661,33.11810986,63.43750621,58.30653145,79.76333501,81.62914403,90.95818905,0,0,123.6098467,90.4917368,147.8653637,46.64522515,0,155.3285998,84.42785753,59.7058882,0,0,0,0
2030,sc01,09-30 05:00:00+02:00,54.63859475,49.07355269,91.06432458,37.43755566,35.91981692,68.80415636,63.23911429,86.51110835,88.53476001,98.6530183,0,0,134.0669223,98.14710539,160.3743939,50.59129143,0,168.4690005,91.5702375,64.75685304,0,0,0,0
2030,sc01,09-30 06:00:00+02:00,57.63651659,51.76613064,96.06086097,39.49168729,37.89067294,72.57931718,66.70893123,91.25781793,93.39250372,104.0659327,0,0,141.4229342,103.5322613,169.1738496,53.36714499,0,177.7125928,96.59453243,68.30994558,0,0,0,0
2030,sc01,09-30 07:00:00+02:00,61.56026721,55.29023998,102.6004453,42.18018309,40.47017566,77.52033648,71.25030926,97.47042307,99.75043297,111.1504824,0,0,151.0506557,110.58048,180.6907843,57.00024741,0,189.8108238,103.1704478,72.96031668,0,0,0,0
2030,sc01,09-30 08:00:00+02:00,66.21880257,59.4742949,110.364671,45.37214251,43.53273132,83.38664028,76.64213261,104.8464374,107.2989857,119.5617269,0,0,162.4813211,118.9485898,194.3644483,61.31370609,0,204.1746412,110.977808,78.48154379,0,0,0,0
2030,sc01,09-30 09:00:00+02:00,72.03829786,64.70106381,120.0638297,49.35957446,47.35851063,90.7148936,83.37765955,114.0606382,116.7287234,130.0691489,0,0,176.7606382,129.4021276,211.4457446,66.70212765,0,222.1180851,120.730851,85.37872339,0,0,0,0
2030,sc01,09-30 10:00:00+02:00,76.78500742,68.96431222,127.9750123,52.61194953,50.47903266,96.69223157,88.87153637,121.5762617,124.4201509,138.6395967,0,0,188.4076571,137.9286245,225.3782163,71.09722909,0,236.7537729,128.6859847,91.00445324,0,0,0,0
2030,sc01,09-30 11:00:00+02:00,81.6933696,73.37274863,136.155616,55.97508659,53.70582632,102.8731321,94.55251112,129.3478352,132.3735156,147.5019173,0,0,200.4513236,146.7454973,239.7851682,75.64200889,0,251.8878897,136.9120361,96.82177139,0,0,0,0
2030,sc01,09-30 12:00:00+02:00,86.04329538,77.27962641,143.4054923,58.95559128,56.56549974,108.3508164,99.58714743,136.2352177,139.4220065,155.35595,0,0,211.1247525,154.5592529,252.5530059,79.66971795,0,265.3001607,144.2021895,101.977239,0,0,0,0
2030,sc01,09-30 13:00:00+02:00,89.15878278,80.07779564,148.5979713,61.09027709,58.61364423,112.2740227,103.1930356,141.1680728,144.4702499,160.9811356,0,0,218.7692355,160.1555913,261.6975383,82.55442851,0,274.9062469,149.4235156,105.6696685,0,0,0,0
2030,sc01,09-30 14:00:00+02:00,90.98104898,81.71446065,151.6350816,62.3388669,59.81161553,114.5687283,105.30214,144.0533276,147.4229961,164.2713384,0,0,223.2405369,163.4289213,267.0462271,84.24171202,0,280.524901,152.4774988,107.8293914,0,0,0,0
2030,sc01,09-30 15:00:00+02:00,91.24557152,81.95204108,152.0759525,62.52011382,59.98551461,114.9018308,105.6083004,144.4721549,147.8516205,164.7489485,0,0,223.8895968,163.9040822,267.8226497,84.48664029,0,281.3405122,152.9208189,108.1428996,0,0,0,0
2030,sc01,09-30 16:00:00+02:00,88.80608609,79.76102177,148.0101435,60.84861454,58.38177882,111.8298862,102.7848219,140.6096363,143.8987506,160.3443222,0,0,217.9038224,159.5220436,260.6623083,82.22785749,0,273.8187654,148.8324221,105.2516576,0,0,0,0
2030,sc01,09-30 17:00:00+02:00,86.0726868,77.30602425,143.454478,58.97572985,56.58482188,108.3878278,99.62116527,136.2817541,139.4696314,155.4090178,0,0,211.1968704,154.6120485,252.6392751,79.69693222,0,265.3907842,144.2514473,102.0120732,0,0,0,0
2030,sc01,09-30 18:00:00+02:00,83.78015834,75.24699406,139.6335973,57.40492331,55.07769669,105.5009401,96.96777586,132.6519174,135.7548862,151.2697304,0,0,205.5716848,150.4939882,245.9102796,77.57422069,0,258.3221549,140.4093394,99.29500248,0,0,0,0
2030,sc01,09-30 19:00:00+02:00,79.19510144,71.1289337,131.9918357,54.26331024,52.06344631,99.72716478,91.66099703,125.3922439,128.3253959,142.9911553,0,0,194.3213137,142.2578674,232.4522885,73.32879763,0,244.1848961,132.7251237,93.86086096,0,0,0,0
2030,sc01,09-30 20:00:00+02:00,73.97812962,66.44332012,123.2968827,50.68871844,48.63377039,93.1576447,85.62283521,117.1320385,119.8719693,133.5716229,0,0,181.5204106,132.8866403,217.1395101,68.49826817,0,228.099233,123.9818654,87.67778325,0,0,0,0
2030,sc01,09-30 21:00:00+02:00,66.58619495,59.80426769,110.9769916,45.62387432,43.77425779,83.84928253,77.06735527,105.428142,107.8942974,120.2250742,0,0,163.3827932,119.6085354,195.442813,61.65388422,0,205.3074344,111.5935304,78.91697179,0,0,0,0
2030,sc01,09-30 22:00:00+02:00,59.79678378,53.70637063,99.66130632,40.97187037,39.3108486,75.29965366,69.2092405,94.678241,96.89293669,107.9664152,0,0,146.7235899,107.4127412,175.5146339,55.3673924,0,184.3734167,100.2149802,70.87026227,0,0,0,0
2030,sc01,09-30 23:00:00+02:00,54.94720435,49.35072982,91.57867391,37.64901039,36.12269915,69.19277584,63.59630133,86.99974021,89.03482185,99.21023006,0,0,134.8241588,98.70145966,161.2802202,50.87704106,0,169.4205467,92.08744432,65.12261256,0,0,0,0
2030,sc01,10-01 00:00:00+02:00,51.52310739,46.2753835,85.87184565,35.30286988,33.87167245,64.88095005,59.63322615,81.57825337,83.48651661,93.02783279,0,0,126.4224394,92.55076698,151.2298615,47.70658092,0,158.8629144,86.34891146,61.06442357,0,0,0,0
2030,sc01,10-01 01:00:00+02:00,49.20118753,44.18995547,82.00197921,33.71192479,32.34522513,61.95705096,56.9458189,77.90188025,79.72414646,88.83547748,0,0,120.7251361,88.37991093,144.4145967,45.55665512,0,151.7036616,82.45754576,58.31251855,0,0,0,0
2030,sc01,10-01 02:00:00+02:00,47.90796637,43.02845128,79.84661061,32.82582881,31.49505196,60.32855024,55.44903515,75.85428008,77.62864921,86.50049483,0,0,117.5519545,86.05690255,140.6187531,44.35922812,0,147.7162297,80.29020289,56.77981199,0,0,0,0
2030,sc01,10-01 03:00:00+02:00,48.40762,43.47721425,80.67936666,33.16818407,31.82352796,60.95774369,56.02733796,76.64539832,78.43827314,87.40264721,0,0,118.7779564,86.95442851,142.0853291,44.82187037,0,149.2568283,81.12758536,57.37199406,0,0,0,0
2030,sc01,10-01 04:00:00+02:00,51.46432462,46.22258784,85.77387435,35.26259279,33.83302822,64.80692728,59.56519052,81.48518063,83.39126673,92.92169721,0,0,126.2782039,92.44517569,151.0573231,47.65215242,0,158.6816675,86.25039588,60.9947551,0,0,0,0
2030,sc01,10-01 05:00:00+02:00,54.69737754,49.12634834,91.16229588,37.47783276,35.95846115,68.87817912,63.30714992,86.60418109,88.63000989,98.75915388,0,0,134.2111579,98.25269667,160.5469322,50.64571994,0,168.6502474,91.66875309,64.82652152,0,0,0,0
2030,sc01,10-01 06:00:00+02:00,57.95982187,52.05650668,96.59970311,39.71321127,38.10321623,72.98644235,67.08312716,91.76971795,93.91637802,104.6496784,0,0,142.2162295,104.1130133,170.1228104,53.66650172,0,178.7094507,97.13636812,68.69312221,0,0,0,0
2030,sc01,10-01 07:00:00+02:00,61.25165761,55.01306285,102.086096,41.96872836,40.26729343,77.13171699,70.89312223,96.98179121,99.25037112,110.5932707,0,0,150.2934191,110.0261257,179.784958,56.71449779,0,188.8592776,102.653241,72.59455717,0,0,0,0
2030,sc01,10-01 08:00:00+02:00,65.26358238,58.61636565,108.7726373,44.71763978,42.90476249,82.18377041,75.53655368,103.3340054,105.7511752,117.8370237,0,0,160.1374938,117.2327313,191.5607001,60.42924294,0,201.229379,109.3769297,77.34943097,0,0,0,0
2030,sc01,10-01 09:00:00+02:00,69.95150917,62.82681842,116.5858486,47.92973776,45.98664028,88.08708561,80.96239487,110.7565561,113.3473528,126.301336,0,0,171.6402772,125.6536368,205.3206334,64.76991589,0,215.6838199,117.2335478,82.90549234,0,0,0,0
2030,sc01,10-01 10:00:00+02:00,74.65413163,67.05047008,124.4235528,51.151905,49.07817913,94.0089065,86.40524495,118.2023751,120.9673429,134.7921821,0,0,183.1791193,134.1009402,219.1237012,69.12419595,0,230.1835725,125.1147946,88.47897082,0,0,0,0
2030,sc01,10-01 11:00:00+02:00,79.26857991,71.19492824,132.1142998,54.31365661,52.1117516,99.81969322,91.74604155,125.5085849,128.4444582,143.1238248,0,0,194.5016081,142.3898565,232.6679614,73.39683325,0,244.4114548,132.8482682,93.94794655,0,0,0,0
2030,sc01,10-01 12:00:00+02:00,84.05937652,75.49777336,140.0989609,57.59623947,55.26125679,105.8525482,97.29094505,133.0940128,136.2073231,151.7738742,0,0,206.2568035,150.9955467,246.7298367,77.83275605,0,259.1830777,140.8772884,99.62592773,0,0,0,0
2030,sc01,10-01 13:00:00+02:00,86.85155864,78.00556656,144.7525978,59.50940129,57.09685799,109.3686294,100.5226373,137.5149678,140.7316922,156.8153143,0,0,213.1079911,156.0111331,254.9254082,80.41810986,0,267.7923058,145.5567788,102.9351806,0,0,0,0
2030,sc01,10-01 14:00:00+02:00,88.68852053,79.65543047,147.8142009,60.76806036,58.30449034,111.6818407,102.6487506,140.4234908,143.7082508,160.132051,0,0,217.6153513,159.3108609,260.3172316,82.11900049,0,273.4562717,148.6353909,105.1123206,0,0,0,0
2030,sc01,10-01 15:00:00+02:00,88.82078178,79.77422067,148.0346363,60.85868381,58.39143988,111.8483918,102.8018308,140.6329045,143.9225631,160.370856,0,0,217.9398812,159.5484414,260.7054428,82.2414646,0,273.8640772,148.857051,105.2690747,0,0,0,0
2030,sc01,10-01 16:00:00+02:00,86.29312223,77.50400793,143.8218704,59.12676894,56.72973777,108.6654132,99.87629889,136.6307769,139.8268185,155.8070262,0,0,211.7377536,155.0080159,253.2862939,79.90103911,0,266.0704603,144.6208808,102.2733301,0,0,0,0
2030,sc01,10-01 17:00:00+02:00,83.47154874,74.96981693,139.119248,57.19346859,54.87481446,105.1123206,96.61058883,132.1632855,135.2548243,150.7125186,0,0,204.8144483,149.9396339,245.0044533,77.28847106,0,257.3706087,139.8921326,98.92924296,0,0,0,0
2030,sc01,10-01 18:00:00+02:00,80.66467094,72.44882483,134.4411182,55.2702375,53.02955219,101.5777338,93.36188766,127.7190624,130.7066428,145.6445448,0,0,197.9272019,144.8976497,236.7657471,74.68951014,0,248.7160687,135.1880133,95.60257297,0,0,0,0
2030,sc01,10-01 19:00:00+02:00,75.38891638,67.71041564,125.648194,51.65536863,49.56123207,94.934191,87.25569026,119.3657842,122.1579664,136.1188769,0,0,184.9820633,135.4208313,221.2804305,69.8045522,0,232.4491588,126.3462395,89.34982683,0,0,0,0
2030,sc01,10-01 20:00:00+02:00,70.49524988,63.31517814,117.4920832,48.30230085,46.34409946,88.77179615,81.5917244,111.6174789,114.2284142,127.2830901,0,0,172.9744557,126.6303563,206.9166131,65.27337952,0,217.3603538,118.1448169,83.54992579,0,0,0,0
2030,sc01,10-01 21:00:00+02:00,62.94166255,56.53093767,104.9027709,43.12669471,41.3783152,79.25987137,72.84914648,99.65763238,101.9888051,113.6446685,0,0,154.4401905,113.0618753,184.7454355,58.27931718,0,194.0701263,105.4855641,74.59752599,0,0,0,0
2030,sc01,10-01 22:00:00+02:00,55.87303317,50.18226127,93.12172195,38.28337458,36.73134588,70.35863436,64.66786247,88.46563585,90.53500745,100.8818654,0,0,137.0958685,100.3645225,163.9976993,51.73428997,0,172.2751856,93.63906485,66.21989117,0,0,0,0
2030,sc01,10-01 23:00:00+02:00,51.42023752,46.1829911,85.70039586,35.23238497,33.80404503,64.75141021,59.51416379,81.41537606,83.31982931,92.84209551,0,0,126.1700273,92.3659822,150.9279193,47.61133103,0,158.5457323,86.17650917,60.94250372,0,0,0,0
2030,sc01,10-02 00:00:00+02:00,46.14448291,41.44458187,76.90747152,31.61751607,30.33572488,58.10786737,53.40796634,73.06209794,74.77115286,83.31642748,0,0,113.2248886,82.88916375,135.4426026,42.72637306,0,142.2788223,77.33473525,54.68975753,0,0,0,0
2030,sc01,10-02 01:00:00+02:00,44.64552203,40.09829294,74.4092034,30.59045029,29.3502969,56.22028701,51.67305791,70.68874322,72.34228108,80.60997034,0,0,109.5468828,80.19658588,131.0428748,41.33844633,0,137.6570263,74.82258786,52.91321131,0,0,0,0
2030,sc01,10-02 02:00:00+02:00,43.69030184,39.24036369,72.81716973,29.93594756,28.72232806,55.01741714,50.56747898,69.17631125,70.79447057,78.88526721,0,0,107.2030554,78.48072738,128.2391267,40.45398319,0,134.711764,73.22170957,51.78109848,0,0,0,0
2030,sc01,10-02 03:00:00+02:00,44.18995547,39.68912666,73.64992578,30.27830282,29.05080406,55.64661059,51.14578179,69.96742949,71.60409451,79.78741959,0,0,108.4290574,79.37825334,129.7057026,40.91662543,0,136.2523627,74.05909203,52.37328055,0,0,0,0
2030,sc01,10-02 04:00:00+02:00,46.89396339,42.11772638,78.15660565,32.13104899,30.82843889,59.0516576,54.2754206,74.24877537,75.98558883,84.66965613,0,0,115.0638917,84.23545276,137.6424666,43.42033648,0,144.5897204,78.59080902,55.57803068,0,0,0,0
2030,sc01,10-02 05:00:00+02:00,49.78901535,44.71791193,82.98169224,34.1146957,32.7316675,62.69727859,57.62617517,78.83260763,80.67664524,89.89683327,0,0,122.1674914,89.43582386,146.1399803,46.10094014,0,153.5161307,83.44270165,59.00920337,0,0,0,0
2030,sc01,10-02 06:00:00+02:00,51.94928255,46.65815193,86.58213759,35.59487878,34.15184315,65.41761507,60.12648443,82.25303071,84.17707821,93.79731572,0,0,127.468147,93.31630384,152.4807645,48.10118755,0,160.1769545,87.06314946,61.56952006,0,0,0,0
2030,sc01,10-02 07:00:00+02:00,54.34468084,48.80957446,90.57446807,37.2361702,35.72659574,68.43404255,62.89893616,86.04574466,88.05851062,98.1223404,0,0,133.3457446,97.61914891,159.5117021,50.31914892,0,167.5627659,91.07765955,64.40851063,0,0,0,0
2030,sc01,10-02 08:00:00+02:00,57.60712517,51.73973279,96.01187529,39.47154873,37.8713508,72.54230577,66.67491339,91.21128152,93.34487875,104.0128649,0,0,141.3508164,103.4794656,169.0875804,53.33993072,0,177.6219693,96.5452746,68.27511131,0,0,0,0
2030,sc01,10-02 09:00:00+02:00,62.07461652,55.75220187,103.4576942,42.53260761,40.80831271,78.16803561,71.84562097,98.28480948,100.5838694,112.0791687,0,0,152.3127165,111.5044038,182.2004947,57.47649677,0,191.3967342,104.0324592,73.56991587,0,0,0,0
2030,sc01,10-02 10:00:00+02:00,67.12993568,60.29262741,111.8832261,45.99643741,44.13171697,84.53399307,77.6966848,106.2890648,108.7753587,121.2068283,0,0,164.7169718,120.5852548,197.0387927,62.15734785,0,206.9839683,112.5047996,79.56140524,0,0,0,0
2030,sc01,10-02 11:00:00+02:00,72.02360217,64.68786491,120.039337,49.34950519,47.34884958,90.69638793,83.36065066,114.0373702,116.704911,130.042615,0,0,176.7245794,129.3757298,211.4026101,66.68852053,0,222.0727733,120.7062221,85.36130628,0,0,0,0
2030,sc01,10-02 12:00:00+02:00,76.74092032,68.92471548,127.9015339,52.58174171,50.45004947,96.63671448,88.82050964,121.5064572,124.3487135,138.559995,0,0,188.2994804,137.849431,225.2488125,71.05640771,0,236.6178377,128.6120979,90.95220187,0,0,0,0
2030,sc01,10-02 13:00:00+02:00,80.50301832,72.30363683,134.1716972,55.15947551,52.92328056,101.3741712,93.17478973,127.4631124,130.4447056,145.352672,0,0,197.5305542,144.6072737,236.2912668,74.53983178,0,248.2176399,134.9170955,95.41098468,0,0,0,0
2030,sc01,10-02 14:00:00+02:00,83.00128649,74.54745176,138.3354775,56.87125186,54.56566057,104.5201385,96.06630381,131.4187036,134.4928254,149.8634339,0,0,203.660564,149.0949035,243.6241465,76.85304305,0,255.9206333,139.1040079,98.37189511,0,0,0,0
2030,sc01,10-02 15:00:00+02:00,83.07476496,74.6134463,138.4579416,56.92159822,54.61396586,104.612667,96.15134834,131.5350445,134.6118876,149.9961034,0,0,203.8408584,149.2268927,243.8398194,76.92107866,0,256.147192,139.2271524,98.4589807,0,0,0,0
2030,sc01,10-02 16:00:00+02:00,80.12093022,71.9604651,133.5348837,54.89767441,52.67209301,100.8930232,92.73255813,126.8581395,129.8255814,144.6627907,0,0,196.5930232,143.9209302,235.1697674,74.18604651,0,247.0395348,134.2767441,94.95813952,0,0,0,0
2030,sc01,10-02 17:00:00+02:00,77.00544287,69.16229591,128.3424047,52.76298863,50.62394855,96.96981694,89.12666998,121.9252846,124.777338,139.0376052,0,0,188.9485403,138.3245918,226.025235,71.30133599,0,237.4334488,129.0554181,91.26571006,0,0,0,0
2030,sc01,10-02 18:00:00+02:00,74.27204353,66.70729835,123.7867392,50.8901039,48.82699158,93.52775851,85.96301335,117.5974022,120.3482187,134.1023009,0,0,182.2415883,133.4145967,218.0022019,68.77041068,0,229.0054676,124.4744433,88.02612566,0,0,0,0
2030,sc01,10-02 19:00:00+02:00,69.48124691,62.40445324,115.8020782,47.60752103,45.67748639,87.49490352,80.41810985,110.0119743,112.5853538,125.4522513,0,0,170.4863929,124.8089065,203.9403266,64.33448788,0,214.2338447,116.4454231,82.34814448,0,0,0,0
2030,sc01,10-02 20:00:00+02:00,64.80801586,58.20719942,108.0133598,44.40549234,42.60526969,81.61009404,75.00927761,102.6126918,105.0129887,117.0144731,0,0,159.0196685,116.4143989,190.223528,60.00742208,0,199.8247155,108.613434,76.80950027,0,0,0,0
2030,sc01,10-02 21:00:00+02:00,57.75408214,51.87172194,96.25680358,39.57224147,37.96796142,72.72736271,66.84500249,91.4439634,93.58300348,104.2782039,0,0,141.7114052,103.7434439,169.5189263,53.47600199,0,178.0750866,96.79156361,68.44928255,0,0,0,0
2030,sc01,10-02 22:00:00+02:00,51.87580405,46.59215734,86.4596734,35.5445324,34.10353784,65.32508657,60.04143987,82.13668973,84.05801581,93.66464619,0,0,127.2878526,93.18431467,152.2650916,48.03315189,0,159.9503958,86.94000492,61.48243442,0,0,0,0
2030,sc01,10-02 23:00:00+02:00,47.65813952,42.80406975,79.43023252,32.65465115,31.33081394,60.01395346,55.1598837,75.4587209,77.22383717,86.04941857,0,0,116.9389535,85.6081395,139.8854651,44.12790696,0,146.9459301,79.8715116,56.48372091,0,0,0,0
2030,sc01,10-03 00:00:00+02:00,45.05700147,40.46786242,75.09500244,30.8723899,29.62080652,56.73844629,52.14930725,71.34025232,73.00903016,81.35291932,0,0,110.5565314,80.93572486,132.2506433,41.7194458,0,138.9257546,75.5121969,53.40089063,0,0,0,0
2030,sc01,10-03 01:00:00+02:00,43.19064817,38.79160067,71.98441362,29.59359227,28.39385204,54.38822363,49.98917613,68.38519294,69.98484658,77.98311476,0,0,105.9770534,77.58320134,126.7725506,39.99134091,0,133.1711652,72.38432704,51.18891635,0,0,0,0
2030,sc01,10-03 02:00:00+02:00,42.44116774,38.11845621,70.73527956,29.08005937,27.90113805,53.44443345,49.12172191,67.19851558,68.77041069,76.62988619,0,0,104.1380505,76.23691241,124.5726868,39.29737754,0,130.8602672,71.12825334,50.30064324,0,0,0,0
2030,sc01,10-03 03:00:00+02:00,43.05838692,38.67281048,71.76397821,29.50296881,28.30690251,54.22167243,49.83609598,68.1757793,69.77053437,77.74430973,0,0,105.6525235,77.34562096,126.3843394,39.86887678,0,132.7633597,72.16266697,51.03216228,0,0,0,0
2030,sc01,10-03 04:00:00+02:00,45.58604651,40.94302325,75.97674417,31.23488371,29.96860464,57.40465115,52.7616279,72.17790697,73.86627906,82.30813952,0,0,111.8546512,81.8860465,133.8034884,42.20930232,0,140.5569767,76.3988372,54.02790697,0,0,0,0
