LoadLevel,NetDemand
09-29 15:00:00+02:00,-6886.041395231001
09-29 16:00:00+02:00,-6886.041395231001
09-29 17:00:00+02:00,-6886.041395231001
09-29 18:00:00+02:00,-14033.431603950998
09-29 19:00:00+02:00,1723.8925550159984
09-29 20:00:00+02:00,1723.8925550159984
09-29 21:00:00+02:00,1723.8925550159984
09-29 22:00:00+02:00,271.11594713999966
09-29 23:00:00+02:00,-1682.511295119999
09-30 00:00:00+02:00,-3126.8021978049974
09-30 01:00:00+02:00,-3126.8021978049974
09-30 02:00:00+02:00,-3126.8021978049974
09-30 03:00:00+02:00,-2760.4556454910035
09-30 04:00:00+02:00,-2760.4556454910035
09-30 05:00:00+02:00,-4319.4241789929965
09-30 06:00:00+02:00,-4319.4241789929965
09-30 07:00:00+02:00,-4319.4241789929965
09-30 08:00:00+02:00,4083.6240101139947
09-30 09:00:00+02:00,-8224.775424176998
09-30 10:00:00+02:00,-8224.775424176998
09-30 11:00:00+02:00,-8224.775424176998
09-30 12:00:00+02:00,-8320.128550932
09-30 13:00:00+02:00,-8320.128550932
09-30 14:00:00+02:00,-8320.128550932
09-30 15:00:00+02:00,-8320.128550932
09-30 16:00:00+02:00,-8320.128550932
09-30 17:00:00+02:00,-8320.128550932
09-30 18:00:00+02:00,1396.5551600459985
09-30 19:00:00+02:00,-931.5350367269984
09-30 20:00:00+02:00,-931.5350367269984
09-30 21:00:00+02:00,-706.600161147001
09-30 22:00:00+02:00,-706.600161147001
09-30 23:00:00+02:00,-3297.8887958259966
10-01 00:00:00+02:00,-3178.115941166001
10-01 01:00:00+02:00,-3178.115941166001
10-01 02:00:00+02:00,-2760.4556454910035
10-01 03:00:00+02:00,-2760.4556454910035
10-01 04:00:00+02:00,2746.1443939640003
10-01 05:00:00+02:00,1475.6574959949976
10-01 06:00:00+02:00,1135.0957553109984
10-01 07:00:00+02:00,1135.0957553109984
10-01 08:00:00+02:00,-6116.698753263998
10-01 09:00:00+02:00,-3566.5234215880046
10-01 10:00:00+02:00,-2500.7095982029987
10-01 11:00:00+02:00,-10194.301919796004
10-01 12:00:00+02:00,-10194.301919796004
10-01 13:00:00+02:00,-10194.301919796004
10-01 14:00:00+02:00,-10194.301919796004
10-01 15:00:00+02:00,-10194.301919796004
10-01 16:00:00+02:00,-10194.301919796004
10-01 17:00:00+02:00,1697.8671547429985
10-01 18:00:00+02:00,4964.636550999998
10-01 19:00:00+02:00,4964.636550999998
10-01 20:00:00+02:00,4964.636550999998
10-01 21:00:00+02:00,306.6769345939956
10-01 22:00:00+02:00,2592.6163765730025
10-01 23:00:00+02:00,2746.1443939640003
10-02 00:00:00+02:00,-3297.8887958259966
10-02 01:00:00+02:00,802.087922603996
10-02 02:00:00+02:00,-3178.115941166001
10-02 03:00:00+02:00,-2760.4556454910035
10-02 04:00:00+02:00,2746.1443939640003
10-02 05:00:00+02:00,3071.0755754919983
10-02 06:00:00+02:00,1135.0957553109984
10-02 07:00:00+02:00,1135.0957553109984
10-02 08:00:00+02:00,4964.636550999998
10-02 09:00:00+02:00,4964.636550999998
10-02 10:00:00+02:00,4964.636550999998
10-02 11:00:00+02:00,-5506.662130520001
10-02 12:00:00+02:00,-6791.511223106996
10-02 13:00:00+02:00,-6791.511223106996
10-02 14:00:00+02:00,-6791.511223106996
10-02 15:00:00+02:00,-6791.511223106996
10-02 16:00:00+02:00,-2550.065387376999
10-02 17:00:00+02:00,-3276.4103118250005
10-02 18:00:00+02:00,3297.659844671999
10-02 19:00:00+02:00,4083.6240101139947
10-02 20:00:00+02:00,6672.222566903996
10-02 21:00:00+02:00,4083.6240101139947
10-02 22:00:00+02:00,471.0622088520013
10-02 23:00:00+02:00,2746.1443939640003
10-03 00:00:00+02:00,802.087922603996
10-03 01:00:00+02:00,802.087922603996
10-03 02:00:00+02:00,-3178.115941166001
10-03 03:00:00+02:00,-2760.4556454910035
10-03 04:00:00+02:00,-3178.115941166001
10-03 05:00:00+02:00,3071.0755754919983
10-03 06:00:00+02:00,1135.0957553109984
10-03 07:00:00+02:00,2281.3897913989986
10-03 08:00:00+02:00,1363.370898396999
10-03 09:00:00+02:00,1363.370898396999
10-03 10:00:00+02:00,-6999.187625581997
10-03 11:00:00+02:00,-10194.301919796004
10-03 12:00:00+02:00,-9424.026676979001
10-03 13:00:00+02:00,-6175.9849402539985
10-03 14:00:00+02:00,-6175.9849402539985
10-03 15:00:00+02:00,-2165.8319615810015
10-03 16:00:00+02:00,-2165.8319615810015
10-03 17:00:00+02:00,-3455.3319398990025
10-03 18:00:00+02:00,1764.8020772489972
10-03 19:00:00+02:00,1764.8020772489972
10-03 20:00:00+02:00,4964.636550999998
10-03 21:00:00+02:00,4964.636550999998
10-03 22:00:00+02:00,-931.5350367269984
10-03 23:00:00+02:00,-1641.5724681049996
10-04 00:00:00+02:00,-1641.5724681049996
10-04 01:00:00+02:00,2746.1443939640003
10-04 02:00:00+02:00,802.087922603996
10-04 03:00:00+02:00,802.087922603996
10-04 04:00:00+02:00,802.087922603996
10-04 05:00:00+02:00,3071.0755754919983
10-04 06:00:00+02:00,1135.0957553109984
10-04 07:00:00+02:00,306.6769345939956
10-04 08:00:00+02:00,-5506.662130520001
10-04 09:00:00+02:00,1363.370898396999
10-04 10:00:00+02:00,-6999.187625581997
10-04 11:00:00+02:00,-6999.187625581997
10-04 12:00:00+02:00,-9058.662379493993
10-04 13:00:00+02:00,-9058.662379493993
10-04 14:00:00+02:00,-6175.9849402539985
10-04 15:00:00+02:00,-2165.8319615810015
10-04 16:00:00+02:00,-7332.741097803002
10-04 17:00:00+02:00,-3455.3319398990025
10-04 18:00:00+02:00,4465.327852628996
10-04 19:00:00+02:00,2285.216742353
10-04 20:00:00+02:00,1572.103261297998
10-04 21:00:00+02:00,6349.658423765002
10-04 22:00:00+02:00,918.1496230030043
10-04 23:00:00+02:00,1721.1535669700015
10-05 00:00:00+02:00,-3297.8887958259966
10-05 01:00:00+02:00,802.087922603996
10-05 02:00:00+02:00,-1682.511295119999
10-05 03:00:00+02:00,-2760.4556454910035
10-05 04:00:00+02:00,-2760.4556454910035
10-05 05:00:00+02:00,2746.1443939640003
10-05 06:00:00+02:00,802.087922603996
10-05 07:00:00+02:00,9021.262842503998
10-05 08:00:00+02:00,-8224.775424176998
10-05 09:00:00+02:00,-8224.775424176998
10-05 10:00:00+02:00,-8224.775424176998
10-05 11:00:00+02:00,-11129.610663575002
10-05 12:00:00+02:00,-6116.698753263998
10-05 13:00:00+02:00,-13981.363297519
10-05 14:00:00+02:00,-13981.363297519
10-05 15:00:00+02:00,-13981.363297519
10-05 16:00:00+02:00,-6791.511223106996
10-05 17:00:00+02:00,1020.6784607580048
10-05 18:00:00+02:00,6350.804997475997
10-05 19:00:00+02:00,6672.222566903996
10-05 20:00:00+02:00,3297.659844671999
10-05 21:00:00+02:00,3297.659844671999
10-05 22:00:00+02:00,4385.016184258001
10-05 23:00:00+02:00,-3178.115941166001
10-06 00:00:00+02:00,-1682.511295119999
10-06 01:00:00+02:00,-3126.8021978049974
10-06 02:00:00+02:00,-3126.8021978049974
10-06 03:00:00+02:00,-3126.8021978049974
10-06 04:00:00+02:00,-3126.8021978049974
10-06 05:00:00+02:00,-1682.511295119999
10-06 06:00:00+02:00,-2760.4556454910035
10-06 07:00:00+02:00,2154.1380377170008
10-06 08:00:00+02:00,-6116.698753263998
10-06 09:00:00+02:00,-6116.698753263998
10-06 10:00:00+02:00,-6116.698753263998
10-06 11:00:00+02:00,-6116.698753263998
10-06 12:00:00+02:00,-13966.175094572996
10-06 13:00:00+02:00,-6116.698753263998
10-06 14:00:00+02:00,-10194.301919796004
10-06 15:00:00+02:00,-6791.511223106996
10-06 16:00:00+02:00,-13981.363297519
10-06 17:00:00+02:00,-7332.741097803002
10-06 18:00:00+02:00,4964.636550999998
10-06 19:00:00+02:00,4964.636550999998
10-06 20:00:00+02:00,4964.636550999998
10-06 21:00:00+02:00,4964.636550999998
10-06 22:00:00+02:00,2557.3772725720064
10-06 23:00:00+02:00,2746.1443939640003
10-07 00:00:00+02:00,2746.1443939640003
10-07 01:00:00+02:00,-3126.8021978049974
10-07 02:00:00+02:00,-1682.511295119999
10-07 03:00:00+02:00,811.8490386069989
10-07 04:00:00+02:00,1192.9624914020014
10-07 05:00:00+02:00,7158.9201580739955
10-07 06:00:00+02:00,7158.9201580739955
10-07 07:00:00+02:00,7978.653734763997
10-07 08:00:00+02:00,7978.653734763997
10-07 09:00:00+02:00,-11015.186021595
10-07 10:00:00+02:00,-1980.8634065940023
10-07 11:00:00+02:00,-1980.8634065940023
10-07 12:00:00+02:00,-3266.2332884059997
10-07 13:00:00+02:00,-10194.301919796004
10-07 14:00:00+02:00,-5506.662130520001
10-07 15:00:00+02:00,-5506.662130520001
10-07 16:00:00+02:00,-3455.3319398990025
10-07 17:00:00+02:00,-3276.4103118250005
10-07 18:00:00+02:00,1764.8020772489972
10-07 19:00:00+02:00,7311.300596906998
10-07 20:00:00+02:00,7311.300596906998
10-07 21:00:00+02:00,4964.636550999998
10-07 22:00:00+02:00,306.6769345939956
10-07 23:00:00+02:00,-1641.5724681049996
10-08 00:00:00+02:00,2746.1443939640003
10-08 01:00:00+02:00,2746.1443939640003
10-08 02:00:00+02:00,-2760.4556454910035
10-08 03:00:00+02:00,-1682.511295119999
10-08 04:00:00+02:00,2746.1443939640003
10-08 05:00:00+02:00,1475.6574959949976
10-08 06:00:00+02:00,3071.0755754919983
10-08 07:00:00+02:00,5624.121760032001
10-08 08:00:00+02:00,-13966.175094572996
10-08 09:00:00+02:00,-10495.129000725992
10-08 10:00:00+02:00,-10495.129000725992
10-08 11:00:00+02:00,-10495.129000725992
10-08 12:00:00+02:00,-10495.129000725992
10-08 13:00:00+02:00,-10194.301919796004
10-08 14:00:00+02:00,-11015.186021595
10-08 15:00:00+02:00,-6175.9849402539985
10-08 16:00:00+02:00,1697.8671547429985
10-08 17:00:00+02:00,-3276.4103118250005
10-08 18:00:00+02:00,1764.8020772489972
10-08 19:00:00+02:00,4964.636550999998
10-08 20:00:00+02:00,-176.85538229900158
10-08 21:00:00+02:00,471.0622088520013
10-08 22:00:00+02:00,1475.6574959949976
10-08 23:00:00+02:00,2746.1443939640003
10-09 00:00:00+02:00,-3297.8887958259966
10-09 01:00:00+02:00,-3126.8021978049974
10-09 02:00:00+02:00,802.087922603996
10-09 03:00:00+02:00,802.087922603996
10-09 04:00:00+02:00,2746.1443939640003
10-09 05:00:00+02:00,1475.6574959949976
10-09 06:00:00+02:00,2281.3897913989986
10-09 07:00:00+02:00,5624.121760032001
10-09 08:00:00+02:00,-6999.187625581997
10-09 09:00:00+02:00,-8224.775424176998
10-09 10:00:00+02:00,-3566.5234215880046
10-09 11:00:00+02:00,-3566.5234215880046
10-09 12:00:00+02:00,-3566.5234215880046
10-09 13:00:00+02:00,-9058.662379493993
10-09 14:00:00+02:00,-9058.662379493993
10-09 15:00:00+02:00,-2165.8319615810015
10-09 16:00:00+02:00,-7332.741097803002
10-09 17:00:00+02:00,-3276.4103118250005
10-09 18:00:00+02:00,1764.8020772489972
10-09 19:00:00+02:00,4964.636550999998
10-09 20:00:00+02:00,4964.636550999998
10-09 21:00:00+02:00,-176.85538229900158
10-09 22:00:00+02:00,471.0622088520013
10-09 23:00:00+02:00,1475.6574959949976
10-10 00:00:00+02:00,2746.1443939640003
10-10 01:00:00+02:00,2746.1443939640003
10-10 02:00:00+02:00,2746.1443939640003
10-10 03:00:00+02:00,2746.1443939640003
10-10 04:00:00+02:00,802.087922603996
10-10 05:00:00+02:00,5624.121760032001
10-10 06:00:00+02:00,5624.121760032001
10-10 07:00:00+02:00,5624.121760032001
10-10 08:00:00+02:00,6405.785330170006
10-10 09:00:00+02:00,6405.785330170006
10-10 10:00:00+02:00,-3266.2332884059997
10-10 11:00:00+02:00,-10495.129000725992
10-10 12:00:00+02:00,-10495.129000725992
10-10 13:00:00+02:00,-10194.301919796004
10-10 14:00:00+02:00,-11015.186021595
10-10 15:00:00+02:00,-9058.662379493993
10-10 16:00:00+02:00,-6791.511223106996
10-10 17:00:00+02:00,-3276.4103118250005
10-10 18:00:00+02:00,1764.8020772489972
10-10 19:00:00+02:00,4964.636550999998
10-10 20:00:00+02:00,4964.636550999998
10-10 21:00:00+02:00,1723.8925550159984
10-10 22:00:00+02:00,-2639.8449106150038
10-10 23:00:00+02:00,-4319.4241789929965
10-11 00:00:00+02:00,2746.1443939640003
10-11 01:00:00+02:00,2746.1443939640003
10-11 02:00:00+02:00,2746.1443939640003
10-11 03:00:00+02:00,802.087922603996
10-11 04:00:00+02:00,2746.1443939640003
10-11 05:00:00+02:00,-4319.4241789929965
10-11 06:00:00+02:00,2281.3897913989986
10-11 07:00:00+02:00,2281.3897913989986
10-11 08:00:00+02:00,-11926.955109737997
10-11 09:00:00+02:00,-10495.129000725992
10-11 10:00:00+02:00,-2500.7095982029987
10-11 11:00:00+02:00,-2500.7095982029987
10-11 12:00:00+02:00,-2500.7095982029987
10-11 13:00:00+02:00,-8320.128550932
10-11 14:00:00+02:00,-8320.128550932
10-11 15:00:00+02:00,-8320.128550932
10-11 16:00:00+02:00,2607.1279296910025
10-11 17:00:00+02:00,306.6769345939956
10-11 18:00:00+02:00,1723.8925550159984
10-11 19:00:00+02:00,1723.8925550159984
10-11 20:00:00+02:00,1723.8925550159984
10-11 21:00:00+02:00,1723.8925550159984
10-11 22:00:00+02:00,-4488.452113972
10-11 23:00:00+02:00,2746.1443939640003
10-12 00:00:00+02:00,-3297.8887958259966
10-12 01:00:00+02:00,802.087922603996
10-12 02:00:00+02:00,-3126.8021978049974
10-12 03:00:00+02:00,-3126.8021978049974
10-12 04:00:00+02:00,-2760.4556454910035
10-12 05:00:00+02:00,-1682.511295119999
10-12 06:00:00+02:00,-648.979643720998
10-12 07:00:00+02:00,2746.1443939640003
10-12 08:00:00+02:00,-13966.175094572996
10-12 09:00:00+02:00,-11129.610663575002
10-12 10:00:00+02:00,-11129.610663575002
10-12 11:00:00+02:00,-6116.698753263998
10-12 12:00:00+02:00,-6116.698753263998
10-12 13:00:00+02:00,271.11594713999966
10-12 14:00:00+02:00,-6116.698753263998
10-12 15:00:00+02:00,-6116.698753263998
10-12 16:00:00+02:00,-2500.7095982029987
10-12 17:00:00+02:00,-10194.301919796004
10-12 18:00:00+02:00,2592.6163765730025
10-12 19:00:00+02:00,2844.7112876830015
10-12 20:00:00+02:00,-931.5350367269984
10-12 21:00:00+02:00,-931.5350367269984
10-12 22:00:00+02:00,-1641.5724681049996
10-12 23:00:00+02:00,2746.1443939640003
10-13 00:00:00+02:00,-1682.511295119999
10-13 01:00:00+02:00,-3126.8021978049974
10-13 02:00:00+02:00,-3126.8021978049974
10-13 03:00:00+02:00,-3126.8021978049974
10-13 04:00:00+02:00,-3126.8021978049974
10-13 05:00:00+02:00,-2760.4556454910035
10-13 06:00:00+02:00,-648.979643720998
10-13 07:00:00+02:00,-648.979643720998
10-13 08:00:00+02:00,-6116.698753263998
10-13 09:00:00+02:00,-6116.698753263998
10-13 10:00:00+02:00,-6116.698753263998
10-13 11:00:00+02:00,-6116.698753263998
10-13 12:00:00+02:00,-6116.698753263998
10-13 13:00:00+02:00,-14033.431603950998
10-13 14:00:00+02:00,-14033.431603950998
10-13 15:00:00+02:00,-14033.431603950998
10-13 16:00:00+02:00,-10194.301919796004
10-13 17:00:00+02:00,-7332.741097803002
10-13 18:00:00+02:00,1723.8925550159984
10-13 19:00:00+02:00,1723.8925550159984
10-13 20:00:00+02:00,1723.8925550159984
10-13 21:00:00+02:00,1723.8925550159984
10-13 22:00:00+02:00,2746.1443939640003
10-13 23:00:00+02:00,802.087922603996
10-14 00:00:00+02:00,-1682.511295119999
10-14 01:00:00+02:00,-1682.511295119999
10-14 02:00:00+02:00,-3126.8021978049974
10-14 03:00:00+02:00,-3126.8021978049974
10-14 04:00:00+02:00,-2760.4556454910035
10-14 05:00:00+02:00,1475.6574959949976
10-14 06:00:00+02:00,1135.0957553109984
10-14 07:00:00+02:00,1135.0957553109984
10-14 08:00:00+02:00,2281.3897913989986
10-14 09:00:00+02:00,-11926.955109737997
10-14 10:00:00+02:00,-5506.662130520001
10-14 11:00:00+02:00,-5506.662130520001
10-14 12:00:00+02:00,-6175.9849402539985
10-14 13:00:00+02:00,-1980.8634065940023
10-14 14:00:00+02:00,-6175.9849402539985
10-14 15:00:00+02:00,-3455.3319398990025
10-14 16:00:00+02:00,-7332.741097803002
10-14 17:00:00+02:00,1572.103261297998
10-14 18:00:00+02:00,1764.8020772489972
10-14 19:00:00+02:00,1764.8020772489972
10-14 20:00:00+02:00,7311.300596906998
10-14 21:00:00+02:00,4083.6240101139947
10-14 22:00:00+02:00,6672.222566903996
10-14 23:00:00+02:00,3297.659844671999
10-15 00:00:00+02:00,2592.6163765730025
10-15 01:00:00+02:00,2746.1443939640003
10-15 02:00:00+02:00,2746.1443939640003
10-15 03:00:00+02:00,811.8490386069989
10-15 04:00:00+02:00,2746.1443939640003
10-15 05:00:00+02:00,1135.0957553109984
10-15 06:00:00+02:00,1135.0957553109984
10-15 07:00:00+02:00,1135.0957553109984
10-15 08:00:00+02:00,660.4279453749987
10-15 09:00:00+02:00,-10495.129000725992
10-15 10:00:00+02:00,-6175.9849402539985
10-15 11:00:00+02:00,-10194.301919796004
10-15 12:00:00+02:00,-10194.301919796004
10-15 13:00:00+02:00,-6175.9849402539985
10-15 14:00:00+02:00,-9058.662379493993
10-15 15:00:00+02:00,-9058.662379493993
10-15 16:00:00+02:00,-3455.3319398990025
10-15 17:00:00+02:00,1404.660596976004
10-15 18:00:00+02:00,1764.8020772489972
10-15 19:00:00+02:00,2844.7112876830015
10-15 20:00:00+02:00,2844.7112876830015
10-15 21:00:00+02:00,2844.7112876830015
10-15 22:00:00+02:00,-1641.5724681049996
10-15 23:00:00+02:00,-1641.5724681049996
10-16 00:00:00+02:00,-3297.8887958259966
10-16 01:00:00+02:00,-648.979643720998
10-16 02:00:00+02:00,-1682.511295119999
10-16 03:00:00+02:00,-1682.511295119999
10-16 04:00:00+02:00,2746.1443939640003
10-16 05:00:00+02:00,1475.6574959949976
10-16 06:00:00+02:00,1135.0957553109984
10-16 07:00:00+02:00,1135.0957553109984
10-16 08:00:00+02:00,-8224.775424176998
10-16 09:00:00+02:00,-3266.2332884059997
10-16 10:00:00+02:00,-9424.026676979001
10-16 11:00:00+02:00,-5506.662130520001
10-16 12:00:00+02:00,-9424.026676979001
10-16 13:00:00+02:00,-11015.186021595
10-16 14:00:00+02:00,-6791.511223106996
10-16 15:00:00+02:00,-6791.511223106996
10-16 16:00:00+02:00,-3455.3319398990025
10-16 17:00:00+02:00,7063.997886495004
10-16 18:00:00+02:00,4964.636550999998
10-16 19:00:00+02:00,4964.636550999998
10-16 20:00:00+02:00,4964.636550999998
10-16 21:00:00+02:00,2592.6163765730025
10-16 22:00:00+02:00,3071.0755754919983
10-16 23:00:00+02:00,2746.1443939640003
10-17 00:00:00+02:00,-3297.8887958259966
10-17 01:00:00+02:00,2746.1443939640003
10-17 02:00:00+02:00,-3297.8887958259966
10-17 03:00:00+02:00,-1682.511295119999
10-17 04:00:00+02:00,2746.1443939640003
10-17 05:00:00+02:00,1475.6574959949976
10-17 06:00:00+02:00,1135.0957553109984
10-17 07:00:00+02:00,2281.3897913989986
10-17 08:00:00+02:00,970.6104769299973
10-17 09:00:00+02:00,-13966.175094572996
10-17 10:00:00+02:00,-3566.5234215880046
10-17 11:00:00+02:00,-3566.5234215880046
10-17 12:00:00+02:00,-9424.026676979001
10-17 13:00:00+02:00,-6175.9849402539985
10-17 14:00:00+02:00,-11015.186021595
10-17 15:00:00+02:00,-2550.065387376999
10-17 16:00:00+02:00,-2550.065387376999
10-17 17:00:00+02:00,2607.1279296910025
10-17 18:00:00+02:00,6350.804997475997
10-17 19:00:00+02:00,6350.804997475997
10-17 20:00:00+02:00,4083.6240101139947
10-17 21:00:00+02:00,3297.659844671999
10-17 22:00:00+02:00,3071.0755754919983
10-17 23:00:00+02:00,1135.0957553109984
10-18 00:00:00+02:00,2746.1443939640003
10-18 01:00:00+02:00,2746.1443939640003
10-18 02:00:00+02:00,-3297.8887958259966
10-18 03:00:00+02:00,2746.1443939640003
10-18 04:00:00+02:00,2746.1443939640003
10-18 05:00:00+02:00,1135.0957553109984
10-18 06:00:00+02:00,5624.121760032001
10-18 07:00:00+02:00,4385.016184258001
10-18 08:00:00+02:00,3297.659844671999
10-18 09:00:00+02:00,7158.9201580739955
10-18 10:00:00+02:00,-5506.662130520001
10-18 11:00:00+02:00,-3266.2332884059997
10-18 12:00:00+02:00,-6791.511223106996
10-18 13:00:00+02:00,-3266.2332884059997
10-18 14:00:00+02:00,-6791.511223106996
10-18 15:00:00+02:00,-7332.741097803002
10-18 16:00:00+02:00,1404.660596976004
10-18 17:00:00+02:00,-2322.4494253990024
10-18 18:00:00+02:00,4083.6240101139947
10-18 19:00:00+02:00,4083.6240101139947
10-18 20:00:00+02:00,2592.6163765730025
10-18 21:00:00+02:00,2557.3772725720064
10-18 22:00:00+02:00,1382.8463340049993
10-18 23:00:00+02:00,802.087922603996
10-19 00:00:00+02:00,-3297.8887958259966
10-19 01:00:00+02:00,-648.979643720998
10-19 02:00:00+02:00,-2760.4556454910035
10-19 03:00:00+02:00,-2760.4556454910035
10-19 04:00:00+02:00,-1682.511295119999
10-19 05:00:00+02:00,-1682.511295119999
10-19 06:00:00+02:00,802.087922603996
10-19 07:00:00+02:00,2746.1443939640003
10-19 08:00:00+02:00,-10756.026377559996
10-19 09:00:00+02:00,-2500.7095982029987
10-19 10:00:00+02:00,-11129.610663575002
10-19 11:00:00+02:00,-6116.698753263998
10-19 12:00:00+02:00,-6116.698753263998
10-19 13:00:00+02:00,-14033.431603950998
10-19 14:00:00+02:00,-14033.431603950998
10-19 15:00:00+02:00,1697.8671547429985
10-19 16:00:00+02:00,2607.1279296910025
10-19 17:00:00+02:00,4083.6240101139947
10-19 18:00:00+02:00,4083.6240101139947
10-19 19:00:00+02:00,4964.636550999998
10-19 20:00:00+02:00,2592.6163765730025
10-19 21:00:00+02:00,471.0622088520013
10-19 22:00:00+02:00,1475.6574959949976
10-19 23:00:00+02:00,-3297.8887958259966
10-20 00:00:00+02:00,-1682.511295119999
10-20 01:00:00+02:00,-3126.8021978049974
10-20 02:00:00+02:00,-3126.8021978049974
10-20 03:00:00+02:00,-3126.8021978049974
10-20 04:00:00+02:00,-2760.4556454910035
10-20 05:00:00+02:00,-2760.4556454910035
10-20 06:00:00+02:00,-648.979643720998
10-20 07:00:00+02:00,-648.979643720998
10-20 08:00:00+02:00,-6116.698753263998
10-20 09:00:00+02:00,-6116.698753263998
10-20 10:00:00+02:00,-6116.698753263998
10-20 11:00:00+02:00,-6116.698753263998
10-20 12:00:00+02:00,-6116.698753263998
10-20 13:00:00+02:00,-6116.698753263998
10-20 14:00:00+02:00,-6116.698753263998
10-20 15:00:00+02:00,-6175.9849402539985
10-20 16:00:00+02:00,-7332.741097803002
10-20 17:00:00+02:00,1764.8020772489972
10-20 18:00:00+02:00,4083.6240101139947
10-20 19:00:00+02:00,6350.804997475997
10-20 20:00:00+02:00,6672.222566903996
10-20 21:00:00+02:00,-931.5350367269984
10-20 22:00:00+02:00,3071.0755754919983
10-20 23:00:00+02:00,1192.9624914020014
10-21 00:00:00+02:00,-648.979643720998
10-21 01:00:00+02:00,-3126.8021978049974
10-21 02:00:00+02:00,-3126.8021978049974
10-21 03:00:00+02:00,-1682.511295119999
10-21 04:00:00+02:00,-648.979643720998
10-21 05:00:00+02:00,-176.85538229900158
10-21 06:00:00+02:00,3106.3717733750054
10-21 07:00:00+02:00,2557.3772725720064
10-21 08:00:00+02:00,4465.327852628996
10-21 09:00:00+02:00,7063.997886495004
10-21 10:00:00+02:00,-11015.186021595
10-21 11:00:00+02:00,-1980.8634065940023
10-21 12:00:00+02:00,-1980.8634065940023
10-21 13:00:00+02:00,-6175.9849402539985
10-21 14:00:00+02:00,-6175.9849402539985
10-21 15:00:00+02:00,-3455.3319398990025
10-21 16:00:00+02:00,-3276.4103118250005
10-21 17:00:00+02:00,1404.660596976004
10-21 18:00:00+02:00,4964.636550999998
10-21 19:00:00+02:00,4964.636550999998
10-21 20:00:00+02:00,7311.300596906998
10-21 21:00:00+02:00,3297.659844671999
10-21 22:00:00+02:00,3297.659844671999
10-21 23:00:00+02:00,471.0622088520013
10-22 00:00:00+02:00,2746.1443939640003
10-22 01:00:00+02:00,-3297.8887958259966
10-22 02:00:00+02:00,-1682.511295119999
10-22 03:00:00+02:00,811.8490386069989
10-22 04:00:00+02:00,2746.1443939640003
10-22 05:00:00+02:00,1135.0957553109984
10-22 06:00:00+02:00,1135.0957553109984
10-22 07:00:00+02:00,5624.121760032001
10-22 08:00:00+02:00,2281.3897913989986
10-22 09:00:00+02:00,-6142.522804554001
10-22 10:00:00+02:00,-10495.129000725992
10-22 11:00:00+02:00,-2500.7095982029987
10-22 12:00:00+02:00,-9058.662379493993
10-22 13:00:00+02:00,-9058.662379493993
10-22 14:00:00+02:00,-7332.741097803002
10-22 15:00:00+02:00,1404.660596976004
10-22 16:00:00+02:00,1764.8020772489972
10-22 17:00:00+02:00,3297.659844671999
10-22 18:00:00+02:00,1572.103261297998
10-22 19:00:00+02:00,-176.85538229900158
10-22 20:00:00+02:00,471.0622088520013
10-22 21:00:00+02:00,1382.8463340049993
10-22 22:00:00+02:00,1382.8463340049993
10-22 23:00:00+02:00,1382.8463340049993
10-23 00:00:00+02:00,802.087922603996
10-23 01:00:00+02:00,802.087922603996
10-23 02:00:00+02:00,802.087922603996
10-23 03:00:00+02:00,802.087922603996
10-23 04:00:00+02:00,1192.9624914020014
10-23 05:00:00+02:00,5624.121760032001
10-23 06:00:00+02:00,1572.103261297998
10-23 07:00:00+02:00,4465.327852628996
10-23 08:00:00+02:00,-931.5350367269984
10-23 09:00:00+02:00,-931.5350367269984
10-23 10:00:00+02:00,-5506.662130520001
10-23 11:00:00+02:00,-10194.301919796004
10-23 12:00:00+02:00,-10495.129000725992
10-23 13:00:00+02:00,-8224.775424176998
10-23 14:00:00+02:00,1404.660596976004
10-23 15:00:00+02:00,-13981.363297519
10-23 16:00:00+02:00,4964.636550999998
10-23 17:00:00+02:00,4964.636550999998
10-23 18:00:00+02:00,7311.300596906998
10-23 19:00:00+02:00,6672.222566903996
10-23 20:00:00+02:00,2557.3772725720064
10-23 21:00:00+02:00,471.0622088520013
10-23 22:00:00+02:00,3071.0755754919983
10-23 23:00:00+02:00,1382.8463340049993
10-24 00:00:00+02:00,2746.1443939640003
10-24 01:00:00+02:00,802.087922603996
10-24 02:00:00+02:00,802.087922603996
10-24 03:00:00+02:00,802.087922603996
10-24 04:00:00+02:00,2746.1443939640003
10-24 05:00:00+02:00,1135.0957553109984
10-24 06:00:00+02:00,1135.0957553109984
10-24 07:00:00+02:00,1135.0957553109984
10-24 08:00:00+02:00,1135.0957553109984
10-24 09:00:00+02:00,-11926.955109737997
10-24 10:00:00+02:00,-10495.129000725992
10-24 11:00:00+02:00,-6791.511223106996
10-24 12:00:00+02:00,-6791.511223106996
10-24 13:00:00+02:00,-6791.511223106996
10-24 14:00:00+02:00,-6791.511223106996
10-24 15:00:00+02:00,-2165.8319615810015
10-24 16:00:00+02:00,-3455.3319398990025
10-24 17:00:00+02:00,-7332.741097803002
10-24 18:00:00+02:00,4964.636550999998
10-24 19:00:00+02:00,2844.7112876830015
10-24 20:00:00+02:00,2844.7112876830015
10-24 21:00:00+02:00,-706.600161147001
10-24 22:00:00+02:00,1475.6574959949976
10-24 23:00:00+02:00,1382.8463340049993
10-25 00:00:00+02:00,2746.1443939640003
10-25 01:00:00+02:00,802.087922603996
