,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
7535,0.055500425,0.05544939,0.05538746,0.05532553,0.055953383,0.05646409,0.05699321,0.055476993,0.055471502,0.05549804,0.055679828,0.0558609,0.05604198,0.055579223,0.055647142,0.055715047,0.0544175,0.053905495,0.05340693,0.05529756,0.055164166,0.05504877,0.055219732,0.055044487,0.054869734,0.05605623,0.056637026,0.057258062,0.05536408,0.055328354,0.055295043,0.055611886,0.055731006,0.05584713,0.055778317,0.056057915,0.056337498
7536,0.046952486,0.046872295,0.04681038,0.046748444,0.047407128,0.047861762,0.048372276,0.04691217,0.04687187,0.046846576,0.047133572,0.047314636,0.04749573,0.0470025,0.047070064,0.04713797,0.046111308,0.045326345,0.044814557,0.04677979,0.046605088,0.0464745,0.04668828,0.04644399,0.046274826,0.04751738,0.048082277,0.048647173,0.04680793,0.046717294,0.046682946,0.047068603,0.047184743,0.047300868,0.04723206,0.04751166,0.047791228
7537,0.03750137,0.03740672,0.03731267,0.03738381,0.03808427,0.03854034,0.038997814,0.037589606,0.03755101,0.037512414,0.03781642,0.03800258,0.038183667,0.03768169,0.037735183,0.037785895,0.03691256,0.03601007,0.035518326,0.03734702,0.037232727,0.03727235,0.037351653,0.037100576,0.03688097,0.03815628,0.03876929,0.039335113,0.037431277,0.037338123,0.03728479,0.037601955,0.037702553,0.03788752,0.03779993,0.038098484,0.038395558
7538,0.022587195,0.021966651,0.021850102,0.021733548,0.02268032,0.023395225,0.0241437,0.022338457,0.022325836,0.02236265,0.022506833,0.023126423,0.02377075,0.022382654,0.022824641,0.023317978,0.022326626,0.021806508,0.02166536,0.022407994,0.022243414,0.02226689,0.022257559,0.02196462,0.022014342,0.022745114,0.023343071,0.02395375,0.022166371,0.02219379,0.022222474,0.02235981,0.02233338,0.022445325,0.022415467,0.022998787,0.023630809
7539,0.022471536,0.02171059,0.021527432,0.021410879,0.022685423,0.023382641,0.024131749,0.022282615,0.022234868,0.022359915,0.022583231,0.023146477,0.023790792,0.022532623,0.022896387,0.023352183,0.022316728,0.02179557,0.021903716,0.022293653,0.02212916,0.022070713,0.02215238,0.02178169,0.022255987,0.022612818,0.02303439,0.023731768,0.021971695,0.021951608,0.022010159,0.022252575,0.022092525,0.022183556,0.022494838,0.02295281,0.023586955
7540,0.020135649,0.018917456,0.017871447,0.017094847,0.020222027,0.020586438,0.021195117,0.02003093,0.019787107,0.01954329,0.020161226,0.020393379,0.02069838,0.020279162,0.02032628,0.02038993,0.020265982,0.019735485,0.019934218,0.019882202,0.019628756,0.019374885,0.019840695,0.019743685,0.019776084,0.020178884,0.020422742,0.0206666,0.019642554,0.01921177,0.019128386,0.01984578,0.019756537,0.01966729,0.020171367,0.020325445,0.02058627
7541,0.018479247,0.016776271,0.015743647,0.01477747,0.018673085,0.019063026,0.019494914,0.018333822,0.018136904,0.017939985,0.01838328,0.018483415,0.018583551,0.018574826,0.018618919,0.018663004,0.018638186,0.018050313,0.01743403,0.01822839,0.017952412,0.017663244,0.018383242,0.018237233,0.018093623,0.018723108,0.018966965,0.019215569,0.018117618,0.017747007,0.017390989,0.018390007,0.018300757,0.018211517,0.018525943,0.018704385,0.018976182
7542,0.02341915,0.022811696,0.022617295,0.022560365,0.02371211,0.024342991,0.025121264,0.023099914,0.022989672,0.023104057,0.023598514,0.024101231,0.024742864,0.023467407,0.02380094,0.024313688,0.022890486,0.02363363,0.023691565,0.023041897,0.02280267,0.02266442,0.022859186,0.023137845,0.023736246,0.023557507,0.024319045,0.025439933,0.0227759,0.022646926,0.022738203,0.02320743,0.023119412,0.02331762,0.023678489,0.024081122,0.024710834
7543,0.03272195,0.03261409,0.03249284,0.03242574,0.03316539,0.033655107,0.03415767,0.032655127,0.032630254,0.03263581,0.032832973,0.03294365,0.03350669,0.03270941,0.032747354,0.033130676,0.031914182,0.03175678,0.03167282,0.03249506,0.032327622,0.03217314,0.032458916,0.032251224,0.03253939,0.033214122,0.033758026,0.034375858,0.032627106,0.03258759,0.032548506,0.032852247,0.032980107,0.033111982,0.03302192,0.033309177,0.03368935
7544,0.030980207,0.031049516,0.031118818,0.03118813,0.031695493,0.032410774,0.033006426,0.030873518,0.030766822,0.03066013,0.031167809,0.03135541,0.03182421,0.030948497,0.030927368,0.031094924,0.03014379,0.029638901,0.030309148,0.030757114,0.030534022,0.030310929,0.030751616,0.030523028,0.030786105,0.031537153,0.0320941,0.032651037,0.030810155,0.030640095,0.030470036,0.031138375,0.03129655,0.031454712,0.031319663,0.031659126,0.031998575
7545,0.06515656,0.059514627,0.053872712,0.048230834,0.062295973,0.059435375,0.055623643,0.0629713,0.060786106,0.058600836,0.06487685,0.06459723,0.066543184,0.06380447,0.062755734,0.061932027,0.031178422,0.030776571,0.031077687,0.0587337,0.052311048,0.045888178,0.059919156,0.053716853,0.046982206,0.056567274,0.04797826,0.04321941,0.060912803,0.05666911,0.052425332,0.05484867,0.04454083,0.034232862,0.060343407,0.055530265,0.05071708
7546,0.026675947,0.026239537,0.026089534,0.026155323,0.027430996,0.028322626,0.02927911,0.026653945,0.026768506,0.026883073,0.026929192,0.027369514,0.028090678,0.026581343,0.026654437,0.027024936,0.025471047,0.025504496,0.025649704,0.026183493,0.025827613,0.02547174,0.026546728,0.026554074,0.026561432,0.026879206,0.027219035,0.027623918,0.026271112,0.026002847,0.025734581,0.026324175,0.02627898,0.026439488,0.026647367,0.026768565,0.027205896
7547,0.01866762,0.018282838,0.01826926,0.018334895,0.018928498,0.019586697,0.020489331,0.018206231,0.017914284,0.01780302,0.018416256,0.018838994,0.019489586,0.018240113,0.018390112,0.018815696,0.017493352,0.017791353,0.017904058,0.018233247,0.017800033,0.017448343,0.018164203,0.017661963,0.01740231,0.018864341,0.01924745,0.019802772,0.018018216,0.01778946,0.017615788,0.0185491,0.018458277,0.018618427,0.01866021,0.01895094,0.019656926
7548,0.001953425,0.0013093837,0.0009428896,0.0010795817,0.0022916812,0.0026299302,0.002877839,0.00086714886,0.0001665093,0.00045835972,0.001187155,0.0009831898,0.0016088728,0.0010386258,0.0011107381,0.0016471446,0.0013338402,0.0008671563,1.58716e-05,0.0018851869,0.0018169545,0.0017487202,0.00081166066,0.00093612075,0.0011918657,0.0012652446,0.001045363,0.0010531433,0.0012724474,0.0005914718,-6.442331e-05,0.0011526141,0.0003518071,-0.00028368086,0.0016089305,0.0012567863,0.0012121834
7549,0.00030472316,0.00016109087,6.0543418e-05,0.0004979018,0.0004463531,0.0007846039,0.0013416857,-0.00091355294,-0.0018874854,-0.0018224623,-0.0006581731,-0.0012585949,-0.0009962805,-0.0007543694,-0.0013307352,-0.00079956837,5.0190836e-05,4.9043447e-06,-0.00019770488,0.000377208,0.00044970028,0.00052218884,-0.00017268583,-0.00021469966,-0.00018222816,0.00021232665,0.00030273385,0.0004988536,-0.0003705509,-0.0009806193,-0.0008356068,-0.00037682056,-0.0008996632,-0.0011755116,-0.00023639575,-0.00054164045,-0.0007629264
7550,0.0123831,0.012231458,0.012186907,0.01214236,0.012802035,0.0133280605,0.01385409,0.012322385,0.012368761,0.012392759,0.0124605,0.012644988,0.012807023,0.012327418,0.0124120675,0.012467217,0.011426844,0.010883838,0.011056993,0.0121445805,0.01201316,0.011881731,0.012089364,0.01190272,0.0117160715,0.012883507,0.013490997,0.014072191,0.012233473,0.012190938,0.012148399,0.0123929195,0.012524627,0.012656327,0.012554552,0.0128479,0.01314123
7551,0.029461622,0.029417075,0.029372532,0.029327989,0.029987656,0.030513678,0.031044163,0.029508006,0.029554382,0.029600758,0.029646114,0.029830605,0.030016862,0.029544473,0.029632255,0.029719532,0.028472386,0.028293926,0.027426057,0.029330201,0.029198773,0.029074695,0.029274985,0.029088028,0.02890103,0.030069128,0.030676618,0.03128411,0.02941909,0.029376201,0.029333293,0.029573835,0.029685661,0.02979748,0.029735625,0.03001447,0.030295692
7552,0.04611195,0.04606793,0.046023928,0.045979924,0.046610676,0.047137655,0.047676966,0.046130694,0.0461777,0.046224706,0.046294905,0.046477847,0.04666903,0.046201088,0.046290234,0.046378598,0.044746935,0.044549577,0.04401747,0.045952193,0.04582069,0.045704596,0.0458967,0.0457097,0.04552958,0.04669156,0.047299407,0.04791168,0.04604078,0.04599788,0.045954973,0.04622245,0.046332948,0.046447136,0.046390645,0.046669334,0.046958275
7553,0.05900597,0.058949642,0.058905102,0.058860563,0.059517317,0.060042925,0.06057305,0.05903829,0.059084587,0.0591309,0.05917687,0.059361733,0.059546396,0.05908335,0.059172496,0.05926147,0.057443753,0.05747796,0.056980155,0.058859512,0.05872702,0.058600746,0.058802508,0.05861496,0.058427982,0.0595996,0.060207225,0.060814828,0.058964245,0.058924742,0.058885224,0.05913625,0.059266977,0.059398584,0.059307225,0.05960849,0.05991078
7554,0.20777637,0.20207524,0.19637397,0.19067276,0.20358032,0.19938421,0.19518775,0.20720702,0.20663765,0.2060681,0.2116679,0.21555945,0.21945083,0.20589635,0.20401615,0.20291266,0.069660984,0.06918525,0.06869388,0.20212528,0.19647428,0.1908232,0.2048249,0.20187327,0.19901451,0.20389861,0.20002106,0.19614324,0.20541927,0.20306212,0.20070496,0.1993055,0.1908347,0.18236381,0.20469567,0.20161474,0.19853398
7555,0.42939404,0.42369288,0.41799158,0.41229042,0.425198,0.4210019,0.41680542,0.42882466,0.4282553,0.42768577,0.43328547,0.4371771,0.44106844,0.42751414,0.42563385,0.42375362,0.07455403,0.07380728,0.07358975,0.423743,0.4180919,0.4124409,0.42644256,0.423491,0.42058733,0.42551622,0.42163867,0.417761,0.42703697,0.42467982,0.42232266,0.42092332,0.4124525,0.40398148,0.4263134,0.4232325,0.42015162
7556,0.47930932,0.473608,0.46790674,0.4622056,0.47511297,0.4709169,0.46672046,0.47873986,0.47817034,0.4776007,0.4832006,0.48709214,0.49098366,0.4774291,0.47554886,0.4736688,0.07647724,0.07566922,0.075511105,0.47365806,0.4680071,0.46235588,0.47635764,0.47340602,0.47047275,0.47543138,0.47155377,0.46767607,0.47695205,0.47459495,0.47223786,0.47083837,0.4623676,0.4538967,0.47622845,0.47314763,0.47006676
7557,0.30836344,0.30266222,0.29696098,0.2912597,0.30416736,0.29997113,0.29577476,0.30779395,0.30722454,0.306655,0.31225494,0.31614637,0.32003784,0.30648336,0.3046031,0.30272302,0.0729715,0.072413735,0.07199386,0.30271226,0.29706126,0.29141015,0.30541188,0.30246028,0.29950958,0.30448562,0.30060792,0.29673016,0.30600622,0.30364907,0.30129197,0.2998925,0.29142168,0.28295082,0.30528265,0.30220184,0.2991209
7558,0.061883114,0.06177979,0.06167645,0.061572537,0.062381886,0.06288008,0.06337796,0.06187799,0.061872885,0.061780386,0.06199967,0.062115602,0.062231265,0.06185341,0.061848715,0.0618648,0.06018015,0.060077794,0.059587143,0.061711557,0.06154,0.06136843,0.061675422,0.06146773,0.06126059,0.06242796,0.06297279,0.06351762,0.061843596,0.061759166,0.061588824,0.062014714,0.06214632,0.062277935,0.062176652,0.062470183,0.06276371
7559,0.047871612,0.047827065,0.047771193,0.04770927,0.04832246,0.048855104,0.049384214,0.047857054,0.047866173,0.047892712,0.04805354,0.048240975,0.04842206,0.04796076,0.048030876,0.048098795,0.046692125,0.046268627,0.045759425,0.047665082,0.047542617,0.04742723,0.047600172,0.047422938,0.04724899,0.04842656,0.04901547,0.049636498,0.04774619,0.047706805,0.047673494,0.04798246,0.04810346,0.0482272,0.048150532,0.048437975,0.048717566
7560,0.03972672,0.03965486,0.039592933,0.039531,0.04018251,0.04063738,0.0411665,0.03968757,0.039648153,0.03964769,0.039908953,0.040090032,0.04027112,0.039784707,0.03985262,0.03992053,0.038943224,0.038076043,0.037550732,0.039552025,0.039363354,0.039247695,0.039462186,0.039236158,0.039067872,0.040292777,0.040857673,0.04143183,0.03958167,0.039508924,0.039473895,0.039844006,0.03996014,0.040076263,0.040007457,0.040287048,0.04056663
7561,0.0325309,0.032436248,0.032348514,0.032440558,0.033058636,0.033514716,0.033980444,0.03256397,0.032525383,0.032486774,0.032790784,0.032978997,0.03316188,0.03265606,0.032709554,0.032781094,0.032082252,0.030929483,0.030400619,0.032376546,0.032222196,0.03221736,0.032338038,0.032073513,0.031879142,0.033173118,0.033743653,0.03431333,0.03245753,0.032320224,0.032285206,0.032631494,0.032732077,0.03285491,0.03282946,0.033128023,0.033426583
7562,0.028780453,0.028685808,0.028693944,0.028776124,0.029404007,0.029879622,0.030335695,0.02892889,0.02889029,0.028851695,0.029155701,0.02934391,0.02953212,0.028989226,0.029074468,0.029132657,0.028456815,0.027300358,0.027320191,0.028626107,0.028566658,0.028606277,0.028630745,0.02843843,0.028218634,0.029435374,0.030090287,0.030679114,0.028710365,0.02864027,0.02862259,0.02888105,0.02906105,0.029268801,0.029079016,0.029377576,0.029687926
7563,0.026670512,0.02664956,0.02667375,0.02670049,0.027294062,0.02783902,0.028295696,0.026869804,0.026849683,0.026808485,0.027047783,0.0273033,0.027488835,0.026879285,0.027033865,0.02707044,0.026422128,0.02526524,0.025748298,0.026516166,0.026546277,0.026585892,0.026520804,0.026370645,0.026229218,0.027325425,0.027980339,0.028627895,0.026600428,0.026530333,0.026565343,0.02683312,0.027040862,0.027248602,0.02697283,0.02732028,0.027667738
7564,0.028709427,0.028726704,0.028750889,0.028775081,0.029332977,0.029894374,0.030351963,0.02890871,0.028905042,0.02886261,0.02908669,0.029358663,0.02954296,0.0289182,0.029089216,0.029124565,0.028382543,0.027299702,0.027435947,0.02855508,0.028557293,0.028596908,0.028559707,0.028408907,0.028262544,0.02936434,0.030019253,0.030665487,0.028639331,0.02856924,0.028606035,0.02891026,0.029118001,0.029325746,0.02904997,0.02939742,0.029744878
7565,0.03407024,0.034055963,0.034080148,0.034157418,0.034693778,0.03520096,0.035658836,0.03425023,0.03421163,0.034173034,0.034447502,0.034665253,0.034849145,0.034279,0.03439581,0.034454137,0.033543095,0.032615148,0.03207618,0.03391589,0.033762056,0.033801682,0.033920527,0.033761594,0.033542007,0.03472515,0.03538006,0.03600045,0.034000143,0.03393005,0.033945434,0.034239516,0.034447264,0.034655,0.03437923,0.03472668,0.035074133
7566,0.045283966,0.045203038,0.045140244,0.045078322,0.0457386,0.046193242,0.04670518,0.045243658,0.045203343,0.045178607,0.045465037,0.045646116,0.04582721,0.04533398,0.045399927,0.045467846,0.044376977,0.04364071,0.043117225,0.045110993,0.044928484,0.044795685,0.045019753,0.04477693,0.04460895,0.04584886,0.046413764,0.046978652,0.045139402,0.045049317,0.045014694,0.04540009,0.04551346,0.04561112,0.04556354,0.04584313,0.046122715
7567,0.05540297,0.055358417,0.05531404,0.05527004,0.055898137,0.05642513,0.056964926,0.05541838,0.05546517,0.055512168,0.055585004,0.05576796,0.055960923,0.055492125,0.05558127,0.055670425,0.053968057,0.053855486,0.053345047,0.05523967,0.055108152,0.054992497,0.055184178,0.05499717,0.05481752,0.05597969,0.0565873,0.057199776,0.05532863,0.055285357,0.05524245,0.05551382,0.055624686,0.05573967,0.055681884,0.05596081,0.05625041
7568,0.035957634,0.03602342,0.036089204,0.03600365,0.03666213,0.037313037,0.037812755,0.035846367,0.035735104,0.03562384,0.036138482,0.036319323,0.036500163,0.03592594,0.035904996,0.035884336,0.03491099,0.034304135,0.033910632,0.03572814,0.03549865,0.03526916,0.0357128,0.035467964,0.035223123,0.03651295,0.03706827,0.03762359,0.03578396,0.035610273,0.0354366,0.036118142,0.03627865,0.036439158,0.036298536,0.036639437,0.03698033
7569,0.04568214,0.03980364,0.034108844,0.028317057,0.04146135,0.037267767,0.033175,0.044992857,0.0445171,0.043959133,0.049670584,0.053659,0.057560265,0.043723457,0.04193507,0.041628487,0.009223506,0.009053856,0.008057218,0.039900616,0.03418411,0.028559536,0.04257012,0.039706863,0.036843807,0.04162874,0.03782455,0.03392738,0.04312712,0.040820815,0.03851467,0.037074145,0.028573453,0.020141535,0.042624123,0.039593402,0.036555335
7570,0.041583747,0.035975352,0.030437153,0.02492261,0.037654534,0.033548057,0.02938494,0.040671185,0.03969599,0.038706824,0.04535269,0.049277626,0.053202763,0.0392702,0.03705924,0.036620215,-0.00010023825,-7.4878335e-05,-7.979199e-05,0.036510237,0.031379614,0.026212081,0.036283337,0.03100824,0.025771994,0.037084907,0.03258594,0.02813451,0.039205626,0.03679052,0.034248937,0.032578476,0.023600023,0.014679246,0.038095713,0.034621775,0.031218845
7571,-0.0008488614,-0.0004420448,-0.00014236197,6.744824e-05,-0.00036779605,5.201623e-05,0.00031602755,-0.00086284056,-0.0007931404,-0.000706492,-0.00064025633,-0.00034413673,-9.953044e-05,-0.0006401893,-0.00030224398,-9.6341595e-05,-8.603372e-05,-0.00017477013,-0.00011383928,-0.0007880442,-0.00072722323,-0.00066640414,-0.00077671,-0.0006508939,-0.00030436926,-0.00062110275,-0.00039334968,-9.6298754e-05,-0.0008854661,-0.00092206895,-0.0009586718,-0.0006457474,-0.00044263527,-0.00031251647,-0.0006031953,-0.00035752915,-0.00033655763
7572,-0.0001815185,0.00013349205,0.0002774503,0.0003163386,0.00015991367,0.00027117878,0.00039762817,-8.648634e-05,-0.00020648539,-0.0003264863,2.4320558e-05,0.00022197887,0.000493519,0.0001281891,6.127916e-05,-2.1262094e-05,-4.8670918e-05,-0.00021002442,-0.00013287365,-0.00014486536,-0.00010821782,-0.00016571768,-5.570054e-05,-3.3607706e-05,0.00015288778,7.513352e-05,0.00030143186,0.00050895475,-0.0002047196,-0.00030498952,-0.0004882589,1.7279759e-05,3.298372e-05,9.736046e-06,-5.679205e-06,7.029623e-06,0.0001015421
7573,-0.0001495853,0.00014145114,0.00022440031,0.00024297275,0.0001472868,0.00027925707,0.00057090446,-8.526631e-05,-0.00020526722,-0.00020973943,-1.0281801e-06,8.020736e-05,0.00035174564,8.8088214e-05,3.721565e-06,-7.881783e-05,-4.4107437e-05,-0.0001984369,-0.00012527965,-8.8764355e-05,-4.837662e-05,-9.995885e-05,-1.9241124e-05,-5.398132e-05,4.8018992e-05,0.00011504069,0.00027058274,0.00032849982,-0.00018619001,-0.00033084303,-0.00051411055,5.8272853e-05,0.00010218471,5.529821e-05,5.025789e-05,8.615479e-05,0.00013318472
7574,-9.5369294e-05,-2.69413e-05,4.1488558e-05,8.851476e-05,7.886812e-05,0.00023420155,0.0003810525,-0.0001668334,-0.00025720894,-0.0003727153,-8.148514e-05,-7.0907176e-05,-7.809885e-05,-0.00016033836,-0.00022384338,-0.00030558184,-4.4176355e-05,-0.00012455136,-9.0658665e-05,-0.00010900386,-0.00013412349,-0.0001103878,-6.4041466e-05,-3.0824915e-05,-4.686415e-06,-2.409704e-05,4.4146553e-05,0.000107340515,-0.00012499467,-0.00017352775,-0.00022206083,-0.00016565993,-0.00023594685,-0.00030623563,-7.5969845e-05,-5.656667e-05,-4.6782196e-05
7575,-5.9816986e-05,-2.6466325e-05,4.5346096e-05,0.00011716038,0.00014854968,0.00040291622,0.0006640889,-0.00010157749,-8.873455e-05,-7.589348e-05,4.8732385e-05,0.00019466318,0.00033291057,-3.823079e-05,2.1819025e-05,8.1870705e-05,2.583675e-05,2.092123e-05,-9.058975e-05,-8.322485e-05,-5.59967e-05,3.1128526e-05,-0.00013057888,-0.00015040487,-0.0001798328,9.264797e-06,0.00012916513,0.0002500564,-9.6771866e-05,-0.00011771731,-0.00013950095,-0.00010142848,-0.00014123134,-0.00018158369,2.7073547e-05,0.00011535734,0.00020330213
7576,0.018425666,0.01747533,0.0165702,0.015718997,0.018669032,0.018987514,0.019335069,0.018100843,0.017845403,0.017631676,0.018531017,0.018707503,0.018888626,0.018430993,0.018508654,0.018586308,0.017933205,0.017385043,0.017625533,0.017939638,0.017522484,0.017139621,0.017480403,0.01662419,0.015766572,0.018169116,0.017996166,0.017862473,0.017869327,0.017400488,0.017048053,0.018259846,0.01810211,0.017944373,0.018686175,0.018954769,0.01922337
7577,0.04801315,0.047891892,0.047769487,0.047646903,0.048444025,0.048987716,0.04979217,0.047932647,0.04769194,0.047408387,0.048110686,0.048547894,0.04910452,0.047987215,0.048156537,0.04839205,0.046860904,0.047006868,0.047060274,0.04779587,0.047636375,0.047481902,0.047754616,0.047558255,0.04787918,0.04850184,0.049045004,0.049599804,0.047917508,0.047877498,0.047698706,0.048135526,0.04826217,0.04840696,0.048299707,0.048725434,0.049305007
7578,0.24655676,0.24085549,0.23515427,0.22945303,0.2423605,0.23816445,0.23396805,0.24598727,0.2454178,0.24484831,0.25044817,0.2543396,0.25826514,0.24467665,0.24379873,0.24369511,0.05616256,0.05554688,0.055700116,0.24090552,0.2352544,0.22960329,0.24360514,0.24065351,0.2377021,0.24267885,0.23880124,0.23492345,0.24419954,0.24184248,0.23948532,0.2380858,0.22961503,0.22114414,0.24347597,0.24039507,0.23731422
7579,0.4698171,0.4641159,0.45841482,0.45271355,0.46562105,0.46142492,0.45722854,0.46924773,0.46867827,0.46810865,0.47370863,0.4776001,0.48149163,0.46793705,0.46605685,0.4645968,0.059689306,0.05916766,0.059105836,0.46416605,0.45851496,0.4528639,0.46686554,0.46391404,0.4610019,0.46593934,0.46206167,0.45818406,0.46746004,0.46510297,0.4627458,0.46134624,0.45287544,0.44440457,0.46673638,0.4636555,0.46057454
7580,0.4802484,0.47454712,0.46884584,0.46314466,0.4760522,0.47185594,0.46766573,0.47967893,0.4791094,0.47853982,0.4841398,0.4880312,0.49196398,0.47836816,0.47648802,0.4747731,0.056166194,0.055639096,0.055880465,0.4745971,0.46894616,0.46329495,0.47729683,0.47435182,0.471503,0.47637045,0.4724928,0.4686151,0.47789115,0.47553408,0.4731769,0.4717775,0.46330664,0.45483568,0.4771676,0.4740867,0.47100583
7581,0.31070894,0.30500764,0.29930657,0.29360524,0.30651283,0.30231667,0.29817715,0.31013957,0.30957007,0.30900052,0.31460038,0.3184989,0.3225444,0.3088289,0.30703533,0.30705878,0.051462248,0.051144235,0.051451974,0.3050578,0.29940674,0.2937555,0.30775738,0.30484974,0.30200085,0.30683118,0.3029535,0.29907566,0.30835176,0.30599463,0.30363747,0.30223796,0.29376718,0.2852963,0.3076281,0.30454725,0.30152237
7582,0.05387166,0.05394081,0.053855978,0.053733997,0.054538198,0.0550432,0.05554775,0.0537559,0.05353076,0.05324264,0.05405666,0.054175057,0.054286145,0.05385097,0.053689644,0.053547226,0.052683435,0.052248098,0.052344717,0.05363805,0.05337725,0.05307688,0.053622693,0.053370163,0.053066224,0.05441954,0.05497559,0.055476867,0.05369255,0.053520188,0.053330593,0.05402948,0.05418729,0.054291546,0.054213203,0.054514147,0.05466041
7583,0.062791236,0.06271333,0.06265195,0.06259055,0.06324754,0.063714735,0.0642455,0.062751636,0.06271202,0.062718384,0.06297336,0.063155465,0.06333759,0.06284263,0.06291055,0.062978454,0.061850168,0.06135892,0.060867548,0.06262002,0.06246055,0.06234873,0.06252953,0.062317252,0.06214928,0.06335639,0.06385169,0.06436176,0.062647246,0.06258669,0.06255344,0.06290702,0.063022785,0.06313888,0.0630706,0.06334997,0.06362934
7584,0.06089536,0.060814425,0.060742997,0.060681067,0.061349995,0.06180463,0.0623001,0.060855053,0.060814746,0.060774438,0.06107644,0.06125752,0.06143859,0.06094537,0.06100268,0.0610706,0.0598872,0.05939717,0.058905788,0.06072315,0.06055095,0.060420208,0.060631163,0.060371853,0.060203873,0.06146025,0.062025145,0.06259004,0.06075079,0.060644515,0.060610697,0.061011486,0.06112761,0.061243735,0.061174937,0.061454527,0.061734103
7585,0.044839725,0.044745065,0.044646956,0.044563033,0.045328766,0.04578483,0.04624141,0.0448341,0.044795506,0.0447549,0.04505817,0.045239255,0.045418978,0.044926196,0.044977136,0.04501252,0.04409772,0.043342404,0.04288493,0.04468537,0.044597276,0.044573374,0.044608176,0.044344284,0.0441174,0.045441993,0.04600689,0.046566598,0.044727653,0.044582605,0.044520527,0.044940315,0.045039468,0.045137137,0.045138106,0.0454321,0.045715846
7586,0.03785067,0.037756026,0.03765423,0.03758069,0.03847422,0.03893421,0.03938519,0.037983537,0.03795504,0.0379228,0.038209766,0.038371515,0.03879257,0.03805832,0.038092583,0.038311176,0.037341483,0.036602493,0.03687909,0.03784409,0.037883706,0.03791394,0.037752993,0.03761243,0.037925124,0.03850559,0.0391289,0.039672446,0.03780324,0.03780202,0.03776539,0.03795127,0.038051866,0.038180854,0.038149238,0.038441315,0.038718313
7587,0.036050577,0.03594626,0.035847086,0.03584937,0.036664456,0.037173055,0.037620887,0.036266185,0.036234524,0.036203735,0.036418177,0.03660757,0.03706062,0.036245137,0.036328636,0.03657569,0.03560147,0.03486342,0.03529311,0.0360902,0.036129817,0.03616944,0.035999097,0.03589472,0.03637115,0.03669493,0.03731571,0.038019124,0.036049355,0.03604813,0.03604532,0.0361415,0.03624209,0.036456853,0.03633947,0.036628135,0.03690513
7588,0.03496933,0.034877576,0.034901775,0.03490995,0.035592876,0.036141425,0.03660006,0.035168618,0.03514984,0.03511761,0.035346605,0.03559076,0.035749033,0.035178103,0.03531184,0.03533043,0.03451576,0.0336632,0.033226248,0.034931302,0.034970928,0.035010546,0.034840204,0.034786507,0.034610927,0.035624247,0.03626059,0.036881372,0.03489924,0.03488923,0.034931473,0.035069924,0.03526888,0.035476618,0.035267893,0.035566453,0.035880744
7589,0.042623274,0.042647474,0.04267165,0.042694077,0.043175794,0.043756224,0.044214867,0.042751536,0.042764954,0.042719312,0.042929515,0.04321456,0.043389983,0.04276102,0.042949133,0.0429812,0.041776888,0.04124341,0.04073885,0.0423979,0.042296715,0.04233537,0.042402066,0.042249605,0.04206655,0.04320716,0.04386103,0.04449884,0.042528085,0.042432897,0.042434104,0.042831026,0.04303877,0.043246508,0.04297073,0.04331819,0.04366207
7590,0.06001567,0.05993723,0.05999086,0.060133196,0.060553186,0.061009474,0.061500728,0.06005741,0.060017683,0.05997809,0.060279004,0.060461126,0.06064324,0.060147725,0.06020058,0.06026849,0.05903262,0.058541246,0.05804988,0.059863545,0.059710056,0.059614025,0.059835188,0.059573464,0.059437327,0.060662605,0.061227508,0.061792396,0.059946068,0.05984191,0.059808664,0.060121812,0.06032657,0.06053134,0.060309656,0.060603656,0.060945615
