,Network_Existing_Generation_Full,Network_Full_Generation_Full,PINT_Network_Line_In_N_101_N_102_cac1,PINT_Network_Line_In_N_103_N_124_cac1,PINT_Network_Line_In_N_106_N_108_cac1,PINT_Network_Line_In_N_109_N_111_cac1,PINT_Network_Line_In_N_115_N_116_cac1,PINT_Network_Line_In_N_116_N_117_cac1,PINT_Network_Line_In_N_117_N_118_cac1,PINT_Network_Line_In_N_118_N_121_cac1,TOOT_Network_Line_Out_N_101_N_102_cac1,TOOT_Network_Line_Out_N_103_N_124_cac1,TOOT_Network_Line_Out_N_106_N_108_cac1,TOOT_Network_Line_Out_N_109_N_111_cac1,TOOT_Network_Line_Out_N_115_N_116_cac1,TOOT_Network_Line_Out_N_116_N_117_cac1,TOOT_Network_Line_Out_N_117_N_118_cac1,TOOT_Network_Line_Out_N_118_N_121_cac1,,,PINT_Network_Line_In_N_101_N_102_cac1,PINT_Network_Line_In_N_103_N_124_cac1,PINT_Network_Line_In_N_106_N_108_cac1,PINT_Network_Line_In_N_109_N_111_cac1,PINT_Network_Line_In_N_115_N_116_cac1,PINT_Network_Line_In_N_116_N_117_cac1,PINT_Network_Line_In_N_117_N_118_cac1,PINT_Network_Line_In_N_118_N_121_cac1,TOOT_Network_Line_Out_N_101_N_102_cac1,TOOT_Network_Line_Out_N_103_N_124_cac1,TOOT_Network_Line_Out_N_106_N_108_cac1,TOOT_Network_Line_Out_N_109_N_111_cac1,TOOT_Network_Line_Out_N_115_N_116_cac1,TOOT_Network_Line_Out_N_116_N_117_cac1,TOOT_Network_Line_Out_N_117_N_118_cac1,TOOT_Network_Line_Out_N_118_N_121_cac1,,,,,,,,,
6202,0.002606213,0.001869753,0.002601855,0.00277815,0.002850674,0.002489694,0.002544552,0.002434649,0.002672821,0.002692267,0.001866907,0.001677856,0.0017699,0.002049811,0.001986139,0.0025208,0.00198368,0.002208874,,,0.000004,-0.000172,-0.000244,0.000117,0.000062,0.000172,-0.000067,-0.000086,-0.000003,-0.000192,-0.000100,0.000180,0.000116,0.000651,0.000114,0.000339,,0.000001,-0.000182,-0.000172,0.000148,0.000089,0.000411,0.000024,0.000127
6203,0.001830325,0.001097456,0.001856901,0.002033189,0.002110943,0.001666442,0.001799598,0.001694925,0.001915306,0.001950495,0.001155004,0.000965953,0.001043178,0.001337923,0.001333676,0.001661927,0.001328573,0.001232825,,,-0.000027,-0.000203,-0.000281,0.000164,0.000031,0.000135,-0.000085,-0.000120,0.000058,-0.000132,-0.000054,0.000240,0.000236,0.000564,0.000231,0.000135,,0.000015,-0.000167,-0.000167,0.000202,0.000133,0.000350,0.000073,0.000008
6204,0.001891062,0.00112661,0.001917645,0.002093934,0.002171673,0.0017028,0.001860321,0.001753293,0.001981206,0.002010688,0.001184151,0.000995092,0.0010361,0.00136707,0.00136283,0.001691066,0.001357727,0.001261972,,,-0.000027,-0.000203,-0.000281,0.000188,0.000031,0.000138,-0.000090,-0.000120,0.000058,-0.000132,-0.000091,0.000240,0.000236,0.000564,0.000231,0.000135,,0.000015,-0.000167,-0.000186,0.000214,0.000133,0.000351,0.000070,0.000008
6205,0.002443127,0.001633935,0.002469711,0.002645999,0.002710722,0.002256192,0.002412394,0.002302505,0.002537862,0.002552323,0.001691483,0.001501329,0.001524672,0.001874387,0.001870155,0.002256669,0.001865044,0.001921721,,,-0.000027,-0.000203,-0.000268,0.000187,0.000031,0.000141,-0.000095,-0.000109,0.000058,-0.000133,-0.000109,0.000240,0.000236,0.000623,0.000231,0.000288,,0.000015,-0.000168,-0.000188,0.000214,0.000133,0.000382,0.000068,0.000089
6206,0.004399695,0.003461823,0.004298531,0.004390366,0.004340954,0.004189417,0.004298821,0.003767766,0.00409358,0.004193299,0.003247723,0.00307963,0.003117941,0.00335183,0.003341615,0.004135884,0.003631339,0.003800944,,,0.000101,0.000009,0.000059,0.000210,0.000101,0.000632,0.000306,0.000206,-0.000214,-0.000382,-0.000344,-0.000110,-0.000120,0.000674,0.000170,0.000339,,-0.000056,-0.000186,-0.000143,0.000050,-0.000010,0.000653,0.000238,0.000273
6207,0.008336768,0.00650204,0.008347906,0.008446068,0.008432083,0.008379564,0.008446589,0.007587157,0.008094683,0.007841431,0.00636638,0.006300733,0.006478965,0.006390505,0.006412722,0.007623546,0.007028192,0.007217035,,,-0.000011,-0.000109,-0.000095,-0.000043,-0.000110,0.000750,0.000242,0.000495,-0.000136,-0.000201,-0.000023,-0.000112,-0.000089,0.001122,0.000526,0.000715,,-0.000073,-0.000155,-0.000059,-0.000077,-0.000100,0.000936,0.000384,0.000605
6208,0.014032848,0.012044147,0.014000393,0.014083885,0.01406613,0.013983756,0.014129505,0.013303734,0.013905972,0.013468921,0.011854045,0.0117855,0.011972748,0.011882879,0.011931606,0.013201937,0.01258751,0.012945071,,,0.000032,-0.000051,-0.000033,0.000049,-0.000097,0.000729,0.000127,0.000564,-0.000190,-0.000259,-0.000071,-0.000161,-0.000113,0.001158,0.000543,0.000901,,-0.000079,-0.000155,-0.000052,-0.000056,-0.000105,0.000943,0.000335,0.000732
6209,0.019102208,0.016825989,0.019086532,0.019218914,0.019170232,0.019111775,0.01913277,0.018249303,0.018889494,0.01858309,0.016655661,0.01654715,0.016740277,0.01656206,0.016740553,0.01809457,0.017354585,0.01777152,,,0.000016,-0.000117,-0.000068,-0.000010,-0.000031,0.000853,0.000213,0.000519,-0.000170,-0.000279,-0.000086,-0.000264,-0.000085,0.001269,0.000529,0.000946,,-0.000077,-0.000198,-0.000077,-0.000137,-0.000058,0.001061,0.000371,0.000732
6210,0.024820402,0.022027984,0.024763316,0.025002785,0.024894722,0.024813168,0.024751708,0.023551643,0.024412826,0.024103902,0.02181711,0.021708608,0.021904267,0.02177152,0.02193705,0.0233019,0.02255658,0.023332998,,,0.000057,-0.000182,-0.000074,0.000007,0.000069,0.001269,0.000408,0.000716,-0.000211,-0.000319,-0.000124,-0.000256,-0.000091,0.001274,0.000529,0.001305,,-0.000077,-0.000251,-0.000099,-0.000125,-0.000011,0.001271,0.000468,0.001011
6211,0.022901691,0.020549558,0.022907436,0.023039892,0.022936866,0.022906132,0.022936486,0.022158489,0.02274128,0.022202782,0.020355918,0.020247407,0.020587757,0.020302229,0.02046413,0.021799736,0.021078162,0.021862753,,,-0.000006,-0.000138,-0.000035,-0.000004,-0.000035,0.000743,0.000160,0.000699,-0.000194,-0.000302,0.000038,-0.000247,-0.000085,0.001250,0.000529,0.001313,,-0.000100,-0.000220,0.000002,-0.000126,-0.000060,0.000997,0.000345,0.001006
6212,0.0179004,0.015764505,0.017895982,0.018024951,0.017951176,0.017830595,0.01794947,0.017195493,0.017792031,0.017218374,0.015469715,0.015339457,0.01597958,0.015374675,0.015502922,0.016889736,0.01611422,0.016933776,,,0.000004,-0.000125,-0.000051,0.000070,-0.000049,0.000705,0.000108,0.000682,-0.000295,-0.000425,0.000215,-0.000390,-0.000262,0.001125,0.000350,0.001169,,-0.000145,-0.000275,0.000082,-0.000160,-0.000155,0.000915,0.000229,0.000926
6213,0.013444699,0.011388861,0.013425849,0.013525613,0.013462067,0.013392657,0.013609864,0.012865298,0.013313718,0.012807354,0.011436947,0.011321671,0.011759438,0.0113796,0.011330709,0.012626521,0.011958152,0.012783982,,,0.000019,-0.000081,-0.000017,0.000052,-0.000165,0.000579,0.000131,0.000637,0.000048,-0.000067,0.000371,-0.000009,-0.000058,0.001238,0.000569,0.001395,,0.000033,-0.000074,0.000177,0.000021,-0.000112,0.000909,0.000350,0.001016
6214,0.009640828,0.007640079,0.009644963,0.009711683,0.009629086,0.009605356,0.009848326,0.009005427,0.00945688,0.008997127,0.007661603,0.00758791,0.007825524,0.007652566,0.00753548,0.008894324,0.008240156,0.00905221,,,-0.000004,-0.000071,0.000012,0.000035,-0.000207,0.000635,0.000184,0.000644,0.000022,-0.000052,0.000185,0.000012,-0.000105,0.001254,0.000600,0.001412,,0.000009,-0.000062,0.000099,0.000024,-0.000156,0.000945,0.000392,0.001028
6215,0.006395757,0.004560001,0.006437801,0.00646437,0.006402977,0.006444559,0.006720975,0.005780928,0.006242119,0.005908169,0.004546762,0.004469581,0.004728794,0.004587516,0.004419103,0.005763844,0.00509283,0.005690321,,,-0.000042,-0.000069,-0.000007,-0.000049,-0.000325,0.000615,0.000154,0.000488,-0.000013,-0.000090,0.000169,0.000028,-0.000141,0.001204,0.000533,0.001130,,-0.000028,-0.000080,0.000081,-0.000011,-0.000233,0.000909,0.000343,0.000809
6216,0.004587956,0.003016792,0.004638076,0.004641667,0.00460688,0.00456214,0.00484129,0.003988907,0.004460789,0.004116818,0.002983153,0.002857082,0.002913825,0.003019564,0.002902754,0.003967002,0.003381401,0.003703289,,,-0.000050,-0.000054,-0.000019,0.000026,-0.000253,0.000599,0.000127,0.000471,-0.000034,-0.000160,-0.000103,0.000003,-0.000114,0.000950,0.000365,0.000686,,-0.000042,-0.000107,-0.000061,0.000014,-0.000184,0.000775,0.000246,0.000579
6217,0.003786333,0.002403393,0.003847502,0.003851108,0.003828742,0.003774822,0.004047588,0.003215857,0.003662303,0.003315896,0.002388224,0.002250791,0.002324484,0.0024461,0.002307817,0.003203899,0.002700768,0.003110901,,,-0.000061,-0.000065,-0.000042,0.000012,-0.000261,0.000570,0.000124,0.000470,-0.000015,-0.000153,-0.000079,0.000043,-0.000096,0.000801,0.000297,0.000708,,-0.000038,-0.000109,-0.000061,0.000027,-0.000178,0.000685,0.000211,0.000589
6218,0.003567584,0.002240442,0.003637523,0.003641114,0.003611364,0.003563263,0.003836751,0.002999313,0.003444932,0.003118195,0.002210535,0.002080217,0.002162322,0.002290033,0.002130128,0.003031261,0.00253021,0.002931096,,,-0.000070,-0.000074,-0.000044,0.000004,-0.000269,0.000568,0.000123,0.000449,-0.000030,-0.000160,-0.000078,0.000050,-0.000110,0.000791,0.000290,0.000691,,-0.000050,-0.000117,-0.000061,0.000027,-0.000190,0.000680,0.000206,0.000570
6219,0.004471846,0.002906464,0.004521973,0.004525572,0.004489332,0.004466109,0.00471767,0.003876716,0.004341058,0.003966987,0.002847813,0.002741985,0.002865024,0.002912983,0.002772965,0.003859468,0.00330361,0.00361567,,,-0.000050,-0.000054,-0.000017,0.000006,-0.000246,0.000595,0.000131,0.000505,-0.000059,-0.000164,-0.000041,0.000007,-0.000133,0.000953,0.000397,0.000709,,-0.000054,-0.000109,-0.000029,0.000006,-0.000190,0.000774,0.000264,0.000607
6220,0.008133575,0.006244645,0.008104473,0.008180991,0.008128047,0.008078471,0.008302987,0.007506087,0.007954992,0.007373415,0.006126829,0.006122775,0.006424561,0.006265909,0.006013855,0.007400423,0.006797932,0.007475466,,,0.000029,-0.000047,0.000006,0.000055,-0.000169,0.000627,0.000179,0.000760,-0.000118,-0.000122,0.000180,0.000021,-0.000231,0.001156,0.000553,0.001231,,-0.000044,-0.000085,0.000093,0.000038,-0.000200,0.000892,0.000366,0.000995
6221,0.013684183,0.011816345,0.013673537,0.013752289,0.013774231,0.013706982,0.013795525,0.013225533,0.013681211,0.013001159,0.011687636,0.011607349,0.012006246,0.011828825,0.011650659,0.013007358,0.012369633,0.013233192,,,0.000011,-0.000068,-0.000090,-0.000023,-0.000111,0.000459,0.000003,0.000683,-0.000129,-0.000209,0.000190,0.000012,-0.000166,0.001191,0.000553,0.001417,,-0.000059,-0.000139,0.000050,-0.000005,-0.000139,0.000825,0.000278,0.001050
6222,0.017194256,0.015020244,0.017205834,0.017301306,0.017213307,0.017202556,0.017276175,0.016562916,0.0171061,0.016446628,0.014880411,0.014805116,0.015215881,0.014995627,0.014904097,0.016284935,0.015544139,0.016403481,,,-0.000012,-0.000107,-0.000019,-0.000008,-0.000082,0.000631,0.000088,0.000748,-0.000140,-0.000215,0.000196,-0.000025,-0.000116,0.001265,0.000524,0.001383,,-0.000076,-0.000161,0.000088,-0.000016,-0.000099,0.000948,0.000306,0.001065
6223,0.015625946,0.013621829,0.015604608,0.015690051,0.015702724,0.015684552,0.01575616,0.015110761,0.015598305,0.014858417,0.013538972,0.013463683,0.013681456,0.013583399,0.013489835,0.014773637,0.014153242,0.014991894,,,0.000021,-0.000064,-0.000077,-0.000059,-0.000130,0.000515,0.000028,0.000768,-0.000083,-0.000158,0.000060,-0.000038,-0.000132,0.001152,0.000531,0.001370,,-0.000031,-0.000111,-0.000009,-0.000049,-0.000131,0.000833,0.000280,0.001069
6224,0.011789866,0.009743415,0.011699803,0.0117919,0.011782698,0.011838675,0.011908695,0.011182427,0.011604138,0.010966368,0.00970123,0.009659536,0.009887204,0.009750098,0.009610385,0.010914139,0.010264315,0.011058897,,,0.000090,-0.000002,0.000007,-0.000049,-0.000119,0.000607,0.000186,0.000823,-0.000042,-0.000084,0.000144,0.000007,-0.000133,0.001171,0.000521,0.001315,,0.000024,-0.000043,0.000075,-0.000021,-0.000126,0.000889,0.000353,0.001069
6225,0.00832969,0.006382287,0.008317642,0.008383639,0.008373223,0.00838799,0.008533932,0.007663608,0.00813444,0.007635608,0.006319292,0.006282091,0.0065533,0.006388962,0.00622844,0.00755699,0.006903186,0.007395171,,,0.000012,-0.000054,-0.000044,-0.000058,-0.000204,0.000666,0.000195,0.000694,-0.000063,-0.000100,0.000171,0.000007,-0.000154,0.001175,0.000521,0.001013,,-0.000025,-0.000077,0.000064,-0.000026,-0.000179,0.000920,0.000358,0.000853
6226,0.006551825,0.004971035,0.006587468,0.006629296,0.006619647,0.006666713,0.006813385,0.005889028,0.006363265,0.005965568,0.004795767,0.004668854,0.004848033,0.005001098,0.004735529,0.005839624,0.00518582,0.005549468,,,-0.000036,-0.000077,-0.000068,-0.000115,-0.000262,0.000663,0.000189,0.000586,-0.000175,-0.000302,-0.000123,0.000030,-0.000236,0.000869,0.000215,0.000578,,-0.000105,-0.000190,-0.000095,-0.000042,-0.000249,0.000766,0.000202,0.000582
6227,0.004938498,0.003801569,0.004970245,0.00499855,0.004949056,0.004995801,0.005105242,0.004357927,0.004672781,0.004618339,0.003623657,0.003499568,0.003593899,0.003725581,0.003569335,0.004482128,0.00391154,0.004252553,,,-0.000032,-0.000060,-0.000011,-0.000057,-0.000167,0.000581,0.000266,0.000320,-0.000178,-0.000302,-0.000208,-0.000076,-0.000232,0.000681,0.000110,0.000451,,-0.000105,-0.000181,-0.000109,-0.000067,-0.000199,0.000631,0.000188,0.000386
6228,0.004749455,0.003654443,0.004728764,0.004765406,0.004710674,0.004733853,0.004838556,0.00414703,0.004480302,0.004479446,0.003462933,0.003324427,0.003387906,0.003566712,0.003458172,0.00427103,0.003759526,0.004050478,,,0.000021,-0.000016,0.000039,0.000016,-0.000089,0.000602,0.000269,0.000270,-0.000192,-0.000330,-0.000267,-0.000088,-0.000196,0.000617,0.000105,0.000396,,-0.000085,-0.000173,-0.000114,-0.000036,-0.000143,0.000610,0.000187,0.000333
6229,0.004747704,0.003539816,0.004703425,0.004731722,0.00468193,0.004703887,0.004846819,0.004161589,0.00447768,0.004458837,0.003346793,0.003211848,0.003276847,0.003453471,0.003331281,0.00414744,0.003639676,0.003990807,,,0.000044,0.000016,0.000066,0.000044,-0.000099,0.000586,0.000270,0.000289,-0.000193,-0.000328,-0.000263,-0.000086,-0.000209,0.000608,0.000100,0.000451,,-0.000074,-0.000156,-0.000099,-0.000021,-0.000154,0.000597,0.000185,0.000370
6230,0.006347962,0.00467094,0.006364293,0.00642544,0.006398,0.006376818,0.006527729,0.005629711,0.00614173,0.005816177,0.00446225,0.004372485,0.004549556,0.004587971,0.004460938,0.005604692,0.005024783,0.005316399,,,-0.000016,-0.000077,-0.000050,-0.000029,-0.000180,0.000718,0.000206,0.000532,-0.000209,-0.000298,-0.000121,-0.000083,-0.000210,0.000934,0.000354,0.000645,,-0.000113,-0.000188,-0.000086,-0.000056,-0.000195,0.000826,0.000280,0.000589
6231,0.009405568,0.007531367,0.009328604,0.009418882,0.009423904,0.00936801,0.009474084,0.008643024,0.009170555,0.008826546,0.007415794,0.00735043,0.007522278,0.007411696,0.007426724,0.008587882,0.007998593,0.008306682,,,0.000077,-0.000013,-0.000018,0.000038,-0.000069,0.000763,0.000235,0.000579,-0.000116,-0.000181,-0.000009,-0.000120,-0.000105,0.001057,0.000467,0.000775,,-0.000019,-0.000097,-0.000014,-0.000041,-0.000087,0.000910,0.000351,0.000677
6232,0.01379174,0.011989243,0.013806,0.013878025,0.013903394,0.013854742,0.01389277,0.013084181,0.013710789,0.013384841,0.011813752,0.011752524,0.011920109,0.011791393,0.011884831,0.013092913,0.012500256,0.012719803,,,-0.000014,-0.000086,-0.000112,-0.000063,-0.000101,0.000708,0.000081,0.000407,-0.000175,-0.000237,-0.000069,-0.000198,-0.000104,0.001104,0.000511,0.000731,,-0.000095,-0.000162,-0.000090,-0.000130,-0.000103,0.000906,0.000296,0.000569
6233,0.018787123,0.016541563,0.01876092,0.018910699,0.018859483,0.018881448,0.01883611,0.017972596,0.018586181,0.01836776,0.016370364,0.01626186,0.016459152,0.016288266,0.016456135,0.017856069,0.017075852,0.017516486,,,0.000026,-0.000124,-0.000072,-0.000094,-0.000049,0.000815,0.000201,0.000419,-0.000171,-0.000280,-0.000082,-0.000253,-0.000085,0.001315,0.000534,0.000975,,-0.000072,-0.000202,-0.000077,-0.000174,-0.000067,0.001065,0.000368,0.000697
6234,0.024401084,0.021734416,0.0243534,0.024582796,0.024467118,0.02440375,0.024332196,0.023198523,0.023976028,0.023671873,0.021526694,0.021418184,0.021613836,0.021516249,0.021648988,0.023050517,0.022263013,0.023087934,,,0.000048,-0.000182,-0.000066,-0.000003,0.000069,0.001203,0.000425,0.000729,-0.000208,-0.000316,-0.000121,-0.000218,-0.000085,0.001316,0.000529,0.001354,,-0.000080,-0.000249,-0.000093,-0.000110,-0.000008,0.001259,0.000477,0.001041
6235,0.022933163,0.020585068,0.022939444,0.02308055,0.022968441,0.02295696,0.022967964,0.02218318,0.022766761,0.0222532,0.02039589,0.020287387,0.020605125,0.020353802,0.020499848,0.02186627,0.021113664,0.021936066,,,-0.000006,-0.000147,-0.000035,-0.000024,-0.000035,0.000750,0.000166,0.000680,-0.000189,-0.000298,0.000020,-0.000231,-0.000085,0.001281,0.000529,0.001351,,-0.000098,-0.000223,-0.000008,-0.000128,-0.000060,0.001016,0.000347,0.001015
6236,0.01824253,0.01603645,0.018245377,0.018374354,0.018296152,0.018177591,0.01827909,0.017521665,0.01812511,0.017553069,0.015815616,0.015665382,0.016287066,0.015714705,0.015850835,0.01726599,0.016499542,0.017309569,,,-0.000003,-0.000132,-0.000054,0.000065,-0.000037,0.000721,0.000117,0.000689,-0.000221,-0.000371,0.000251,-0.000322,-0.000186,0.001230,0.000463,0.001273,,-0.000112,-0.000251,0.000098,-0.000128,-0.000111,0.000975,0.000290,0.000981
6237,0.013790533,0.011786141,0.013783,0.013882048,0.013821662,0.013734981,0.013954483,0.013228126,0.013672464,0.013183862,0.011776604,0.011661314,0.012138069,0.011750937,0.01168634,0.013006941,0.012319095,0.013155304,,,0.000008,-0.000092,-0.000031,0.000056,-0.000164,0.000562,0.000118,0.000607,-0.000010,-0.000125,0.000352,-0.000035,-0.000100,0.001221,0.000533,0.001369,,-0.000001,-0.000108,0.000160,0.000010,-0.000132,0.000892,0.000326,0.000988
6238,0.01019682,0.008187585,0.010178953,0.010252245,0.010156639,0.010119297,0.010375522,0.009553097,0.009990655,0.009556502,0.008218311,0.008133784,0.00837139,0.008194812,0.008092187,0.009467647,0.00879956,0.009599187,,,0.000018,-0.000055,0.000040,0.000078,-0.000179,0.000644,0.000206,0.000640,0.000031,-0.000054,0.000184,0.000007,-0.000095,0.001280,0.000612,0.001412,,0.000024,-0.000055,0.000112,0.000042,-0.000137,0.000962,0.000409,0.001026
6239,0.007115245,0.005277224,0.007165074,0.007193871,0.00712195,0.007108159,0.007414781,0.006518014,0.006948896,0.006580316,0.005219877,0.005171299,0.005466968,0.005304731,0.005097561,0.006541438,0.005847223,0.006428599,,,-0.000050,-0.000079,-0.000007,0.000007,-0.000300,0.000597,0.000166,0.000535,-0.000057,-0.000106,0.000190,0.000028,-0.000180,0.001264,0.000570,0.001151,,-0.000054,-0.000092,0.000092,0.000017,-0.000240,0.000931,0.000368,0.000843
6240,0.005355448,0.003619582,0.005421318,0.005424909,0.005323805,0.0053562,0.005667403,0.004748873,0.005192787,0.00491713,0.00366275,0.003612883,0.00378558,0.003671572,0.003553003,0.004822746,0.004199527,0.004617967,,,-0.000066,-0.000069,0.000032,-0.000001,-0.000312,0.000607,0.000163,0.000438,0.000043,-0.000007,0.000166,0.000052,-0.000067,0.001203,0.000580,0.000998,,-0.000011,-0.000038,0.000099,0.000026,-0.000189,0.000905,0.000371,0.000718
6241,0.004176535,0.002717987,0.004256286,0.004259877,0.004184641,0.004143149,0.004454374,0.003579155,0.004029833,0.003715791,0.002708882,0.002564065,0.002658062,0.002732165,0.002628483,0.003585912,0.00301405,0.003371447,,,-0.000080,-0.000083,-0.000008,0.000033,-0.000278,0.000597,0.000147,0.000461,-0.000009,-0.000154,-0.000060,0.000014,-0.000090,0.000868,0.000296,0.000653,,-0.000044,-0.000119,-0.000034,0.000024,-0.000184,0.000733,0.000221,0.000557
6242,0.00397832,0.002549417,0.004061587,0.004065178,0.003996268,0.003955543,0.004262961,0.003396459,0.003839888,0.003520109,0.002540015,0.002398185,0.002494663,0.00257431,0.002459623,0.003398411,0.002848186,0.003212132,,,-0.000083,-0.000087,-0.000018,0.000023,-0.000285,0.000582,0.000138,0.000458,-0.000009,-0.000151,-0.000055,0.000025,-0.000090,0.000849,0.000299,0.000663,,-0.000046,-0.000119,-0.000036,0.000024,-0.000187,0.000715,0.000219,0.000560
6243,0.004768327,0.003112473,0.004818447,0.004822053,0.004749872,0.00473439,0.005014487,0.004160121,0.004618846,0.004258007,0.003074266,0.002973706,0.003140435,0.003113292,0.002993859,0.004141398,0.003572308,0.003905632,,,-0.000050,-0.000054,0.000018,0.000034,-0.000246,0.000608,0.000149,0.000510,-0.000038,-0.000139,0.000028,0.000001,-0.000119,0.001029,0.000460,0.000793,,-0.000044,-0.000096,0.000023,0.000017,-0.000182,0.000819,0.000305,0.000652
6244,0.008141868,0.006214239,0.008124091,0.008202843,0.008130483,0.008082494,0.008310303,0.007512957,0.007957421,0.007340618,0.006141797,0.006096691,0.006377719,0.006241754,0.006028816,0.007353745,0.006760791,0.007426865,,,0.000018,-0.000061,0.000011,0.000059,-0.000168,0.000629,0.000184,0.000801,-0.000072,-0.000118,0.000163,0.000028,-0.000185,0.001140,0.000547,0.001213,,-0.000027,-0.000089,0.000087,0.000043,-0.000177,0.000884,0.000365,0.001007
6245,0.013967179,0.012049101,0.013961859,0.014045447,0.014046654,0.013987243,0.01407852,0.013504721,0.013933666,0.013235584,0.012013488,0.011934467,0.012320615,0.012061589,0.011919253,0.013241559,0.012602396,0.013465963,,,0.000005,-0.000078,-0.000079,-0.000020,-0.000111,0.000462,0.000034,0.000732,-0.000036,-0.000115,0.000272,0.000012,-0.000130,0.001192,0.000553,0.001417,,-0.000015,-0.000096,0.000096,-0.000004,-0.000121,0.000827,0.000293,0.001074
6246,0.01697559,0.014800318,0.016978242,0.017072506,0.01699464,0.016989253,0.01706127,0.016321726,0.016891189,0.016152523,0.01468996,0.014614657,0.015001349,0.014737651,0.014678605,0.015956812,0.015288666,0.016145505,,,-0.000003,-0.000097,-0.000019,-0.000014,-0.000086,0.000654,0.000084,0.000823,-0.000110,-0.000186,0.000201,-0.000063,-0.000122,0.001156,0.000488,0.001345,,-0.000057,-0.000141,0.000091,-0.000038,-0.000104,0.000905,0.000286,0.001084
6247,0.014739856,0.012714937,0.014665939,0.014747404,0.014786363,0.014820352,0.014881507,0.014226452,0.014674753,0.013905756,0.012676872,0.012602337,0.012821309,0.012635119,0.012577221,0.013821937,0.013245046,0.014030792,,,0.000074,-0.000008,-0.000047,-0.000080,-0.000142,0.000513,0.000065,0.000834,-0.000038,-0.000113,0.000106,-0.000080,-0.000138,0.001107,0.000530,0.001316,,0.000018,-0.000060,0.000030,-0.000080,-0.000140,0.000810,0.000298,0.001075
6248,0.010110848,0.008137204,0.010105565,0.010158807,0.010168433,0.010193326,0.010409549,0.009501807,0.00999824,0.009300344,0.008100115,0.008063391,0.008300945,0.008103885,0.008007623,0.009201549,0.008628137,0.009381279,,,0.000005,-0.000048,-0.000058,-0.000082,-0.000299,0.000609,0.000113,0.000811,-0.000037,-0.000074,0.000164,-0.000033,-0.000130,0.001064,0.000491,0.001244,,-0.000016,-0.000061,0.000053,-0.000058,-0.000214,0.000837,0.000302,0.001027
6249,0.005944394,0.004483059,0.006022491,0.006051906,0.006094113,0.006150134,0.006235354,0.005295135,0.005832031,0.005351,0.004311308,0.004184403,0.00433626,0.004453883,0.00425107,0.005233899,0.004590295,0.005083814,,,-0.000078,-0.000108,-0.000150,-0.000206,-0.000291,0.000649,0.000112,0.000593,-0.000172,-0.000299,-0.000147,-0.000029,-0.000232,0.000751,0.000107,0.000601,,-0.000125,-0.000203,-0.000148,-0.000117,-0.000261,0.000700,0.000110,0.000597
6250,0.003788956,0.002769239,0.003688604,0.003771104,0.003749639,0.003652163,0.003643654,0.003188863,0.003522091,0.00351119,0.002584286,0.002459489,0.002599247,0.002679877,0.002539538,0.003359348,0.002835073,0.003181994,,,0.000100,0.000018,0.000039,0.000137,0.000145,0.000600,0.000267,0.000278,-0.000185,-0.000310,-0.000170,-0.000089,-0.000230,0.000590,0.000066,0.000413,,-0.000042,-0.000146,-0.000065,0.000024,-0.000042,0.000595,0.000166,0.000345
6251,0.002887942,0.00189653,0.002787441,0.002879269,0.002854876,0.002773061,0.002760314,0.00228814,0.002592877,0.002687223,0.001705565,0.001562975,0.001665503,0.001888491,0.00185182,0.002536356,0.002033964,0.002235636,,,0.000101,0.000009,0.000033,0.000115,0.000128,0.000600,0.000295,0.000201,-0.000191,-0.000334,-0.000231,-0.000008,-0.000045,0.000640,0.000137,0.000339,,-0.000045,-0.000162,-0.000099,0.000053,0.000041,0.000620,0.000216,0.000270
6252,0.002741322,0.001768775,0.002640806,0.002732642,0.002709448,0.002604269,0.002613694,0.002240501,0.002481021,0.002561487,0.001652479,0.001463421,0.001515888,0.001835384,0.001822561,0.002429821,0.001927435,0.002108365,,,0.000101,0.000009,0.000032,0.000137,0.000128,0.000501,0.000260,0.000180,-0.000116,-0.000305,-0.000253,0.000067,0.000054,0.000661,0.000159,0.000340,,-0.000008,-0.000148,-0.000111,0.000102,0.000091,0.000581,0.000209,0.000260
6253,0.003092654,0.002015032,0.00300286,0.003094696,0.003076248,0.002934806,0.002947278,0.002483852,0.002821766,0.002888702,0.001820512,0.001681492,0.001727209,0.001939513,0.001879051,0.002643853,0.00213661,0.00236278,,,0.000090,-0.000002,0.000016,0.000158,0.000145,0.000609,0.000271,0.000204,-0.000195,-0.000334,-0.000288,-0.000076,-0.000136,0.000629,0.000122,0.000348,,-0.000052,-0.000168,-0.000136,0.000041,0.000005,0.000619,0.000196,0.000276
6254,0.004309095,0.003170326,0.004221231,0.004304238,0.004294351,0.004153565,0.004226461,0.003746115,0.004084468,0.004105516,0.002978191,0.002826393,0.002879478,0.003083989,0.002978332,0.003788307,0.003281057,0.003554709,,,0.000088,0.000005,0.000015,0.000156,0.000083,0.000563,0.000225,0.000204,-0.000192,-0.000344,-0.000291,-0.000086,-0.000192,0.000618,0.000111,0.000384,,-0.000052,-0.000170,-0.000138,0.000035,-0.000055,0.000590,0.000168,0.000294
