Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-02 09:00:00+01:00,N_103,N_109,eac1,0.027234687241235178
2030,sc01,01-02 09:00:00+01:00,N_117,N_118,eac1,-0.10262011949408056
2030,sc01,01-02 09:00:00+01:00,N_102,N_106,eac1,0.0040877149129890655
2030,sc01,01-02 09:00:00+01:00,N_116,N_117,cac3,-0.5808730053099525
2030,sc01,01-02 09:00:00+01:00,N_102,N_104,eac1,-0.01552580117966515
2030,sc01,01-02 09:00:00+01:00,N_103,N_124,eac1,-0.1709196964855278
2030,sc01,01-02 09:00:00+01:00,N_116,N_117,cac1,-0.14521825132748822
2030,sc01,01-02 09:00:00+01:00,N_112,N_123,eac1,-0.07087342649753506
2030,sc01,01-02 09:00:00+01:00,N_113,N_123,eac1,-0.07085994111209848
2030,sc01,01-02 09:00:00+01:00,N_120,N_123,eac1,0.1417333676096335
2030,sc01,01-02 09:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-02 09:00:00+01:00,N_107,N_108,eac1,0.12590180428553485
2030,sc01,01-02 09:00:00+01:00,N_118,N_121,cac3,-0.3616476531828212
2030,sc01,01-02 09:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-02 09:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_114,N_116,eac1,-0.33457917803077064
2030,sc01,01-02 09:00:00+01:00,N_110,N_111,eac1,-0.1023708623848888
2030,sc01,01-02 09:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_101,N_105,eac1,0.003924580713168674
2030,sc01,01-02 09:00:00+01:00,N_119,N_120,eac1,0.21395217611663353
2030,sc01,01-02 09:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-02 09:00:00+01:00,N_108,N_109,eac1,0.02211874684157175
2030,sc01,01-02 09:00:00+01:00,N_105,N_110,eac1,-0.03249514829183134
2030,sc01,01-02 09:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_109,N_112,eac1,-0.023086759300679938
2030,sc01,01-02 09:00:00+01:00,N_116,N_117,eac1,-0.14521825132748822
2030,sc01,01-02 09:00:00+01:00,N_117,N_118,cac3,-0.41048047797632226
2030,sc01,01-02 09:00:00+01:00,N_101,N_103,eac1,-0.0431567774938926
2030,sc01,01-02 09:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_118,N_121,cac2,-0.1808238265914106
2030,sc01,01-02 09:00:00+01:00,N_115,N_116,cac2,-0.11496520410919375
2030,sc01,01-02 09:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_101,N_102,eac1,0.03126402936399064
2030,sc01,01-02 09:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-02 09:00:00+01:00,N_116,N_119,eac1,0.30861353075370024
2030,sc01,01-02 09:00:00+01:00,N_112,N_113,eac1,-0.015062775072801904
2030,sc01,01-02 09:00:00+01:00,N_115,N_124,eac1,0.17091969648552777
2030,sc01,01-02 09:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_117,N_122,eac1,-0.3582089104945254
2030,sc01,01-02 09:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-02 09:00:00+01:00,N_106,N_110,eac1,-0.06210092223734426
2030,sc01,01-02 09:00:00+01:00,N_118,N_121,eac1,-0.0904119132957053
2030,sc01,01-02 09:00:00+01:00,N_115,N_116,eac1,-0.057482602054596876
2030,sc01,01-02 09:00:00+01:00,N_110,N_112,eac1,-0.06284944226965705
2030,sc01,01-02 10:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-02 10:00:00+01:00,N_121,N_122,eac1,-0.5
2030,sc01,01-02 10:00:00+01:00,N_109,N_111,eac1,-0.06293297429287587
2030,sc01,01-02 10:00:00+01:00,N_111,N_113,eac1,0.05543249346822221
2030,sc01,01-02 10:00:00+01:00,N_104,N_109,eac1,-0.03803547741005947
2030,sc01,01-02 10:00:00+01:00,N_111,N_114,eac1,-0.22596472999438888
2030,sc01,01-02 10:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-02 10:00:00+01:00,N_108,N_110,eac1,0.04095193504124897
2030,sc01,01-02 10:00:00+01:00,N_103,N_109,eac1,0.029431517246379935
2030,sc01,01-02 10:00:00+01:00,N_117,N_118,eac1,-0.10334700488377385
2030,sc01,01-02 10:00:00+01:00,N_102,N_106,eac1,0.007389381667080502
2030,sc01,01-02 10:00:00+01:00,N_116,N_117,cac3,-0.5836762645199358
2030,sc01,01-02 10:00:00+01:00,N_102,N_104,eac1,-0.01869216097385948
2030,sc01,01-02 10:00:00+01:00,N_103,N_124,eac1,-0.17500000000000002
2030,sc01,01-02 10:00:00+01:00,N_116,N_117,cac1,-0.14591906612998395
2030,sc01,01-02 10:00:00+01:00,N_112,N_123,eac1,-0.07342325195014296
2030,sc01,01-02 10:00:00+01:00,N_113,N_123,eac1,-0.07317739726399927
2030,sc01,01-02 10:00:00+01:00,N_120,N_123,eac1,0.14660064921414218
2030,sc01,01-02 10:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-02 10:00:00+01:00,N_107,N_108,eac1,0.1316415088710781
2030,sc01,01-02 10:00:00+01:00,N_118,N_121,cac3,-0.36930826861634447
2030,sc01,01-02 10:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-02 10:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-02 10:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-02 10:00:00+01:00,N_114,N_116,eac1,-0.3459685494343889
2030,sc01,01-02 10:00:00+01:00,N_110,N_111,eac1,-0.10759926223329092
2030,sc01,01-02 10:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-02 10:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-02 10:00:00+01:00,N_101,N_105,eac1,0.008150612878656649
2030,sc01,01-02 10:00:00+01:00,N_119,N_120,eac1,0.22209672508480882
2030,sc01,01-02 10:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-02 10:00:00+01:00,N_108,N_109,eac1,0.018253560975829086
2030,sc01,01-02 10:00:00+01:00,N_105,N_110,eac1,-0.03225717392534336
2030,sc01,01-02 10:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-02 10:00:00+01:00,N_109,N_112,eac1,-0.022391520608307902
2030,sc01,01-02 10:00:00+01:00,N_116,N_117,eac1,-0.14591906612998395
2030,sc01,01-02 10:00:00+01:00,N_117,N_118,cac3,-0.41338801953509474
2030,sc01,01-02 10:00:00+01:00,N_101,N_103,eac1,-0.044552243275953446
2030,sc01,01-02 10:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-02 10:00:00+01:00,N_118,N_121,cac2,-0.18465413430817224
2030,sc01,01-02 10:00:00+01:00,N_115,N_116,cac2,-0.10592234423309277
2030,sc01,01-02 10:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-02 10:00:00+01:00,N_101,N_102,eac1,0.029172127715754365
2030,sc01,01-02 10:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-02 10:00:00+01:00,N_116,N_119,eac1,0.3138805097892088
2030,sc01,01-02 10:00:00+01:00,N_112,N_113,eac1,-0.016026077206888145
2030,sc01,01-02 10:00:00+01:00,N_115,N_124,eac1,0.17500000000000002
2030,sc01,01-02 10:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 10:00:00+01:00,N_117,N_122,eac1,-0.3587793723610367
2030,sc01,01-02 10:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-02 10:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-02 10:00:00+01:00,N_106,N_110,eac1,-0.06584852106925285
2030,sc01,01-02 10:00:00+01:00,N_118,N_121,eac1,-0.09232706715408612
2030,sc01,01-02 10:00:00+01:00,N_115,N_116,eac1,-0.052961172116546384
2030,sc01,01-02 10:00:00+01:00,N_110,N_112,eac1,-0.0670578085487229
2030,sc01,01-02 14:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-02 14:00:00+01:00,N_121,N_122,eac1,-0.5
2030,sc01,01-02 14:00:00+01:00,N_109,N_111,eac1,-0.06291124131754022
2030,sc01,01-02 14:00:00+01:00,N_111,N_113,eac1,0.046255793674547574
2030,sc01,01-02 14:00:00+01:00,N_104,N_109,eac1,-0.029285674315923133
2030,sc01,01-02 14:00:00+01:00,N_111,N_114,eac1,-0.21840284109651553
2030,sc01,01-02 14:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-02 14:00:00+01:00,N_108,N_110,eac1,0.02307682234578476
2030,sc01,01-02 14:00:00+01:00,N_103,N_109,eac1,0.034611700145390195
2030,sc01,01-02 14:00:00+01:00,N_117,N_118,eac1,-0.10255444182529283
2030,sc01,01-02 14:00:00+01:00,N_102,N_106,eac1,0.010828010816011091
2030,sc01,01-02 14:00:00+01:00,N_116,N_117,cac3,-0.580532404927909
2030,sc01,01-02 14:00:00+01:00,N_102,N_104,eac1,-0.02044624511192314
2030,sc01,01-02 14:00:00+01:00,N_103,N_124,eac1,-0.16681649097146684
2030,sc01,01-02 14:00:00+01:00,N_116,N_117,cac1,-0.1451331012319773
2030,sc01,01-02 14:00:00+01:00,N_112,N_123,eac1,-0.07395849460361084
2030,sc01,01-02 14:00:00+01:00,N_113,N_123,eac1,-0.07081261637160305
2030,sc01,01-02 14:00:00+01:00,N_120,N_123,eac1,0.1447711109752139
2030,sc01,01-02 14:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-02 14:00:00+01:00,N_107,N_108,eac1,0.10767517788697364
2030,sc01,01-02 14:00:00+01:00,N_118,N_121,cac3,-0.35882560232624616
2030,sc01,01-02 14:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-02 14:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-02 14:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-02 14:00:00+01:00,N_114,N_116,eac1,-0.3439807924831822
2030,sc01,01-02 14:00:00+01:00,N_110,N_111,eac1,-0.10923580610442768
2030,sc01,01-02 14:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-02 14:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-02 14:00:00+01:00,N_101,N_105,eac1,0.012535309737251976
2030,sc01,01-02 14:00:00+01:00,N_119,N_120,eac1,0.2185156277322139
2030,sc01,01-02 14:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-02 14:00:00+01:00,N_108,N_109,eac1,-0.0004642496446444211
2030,sc01,01-02 14:00:00+01:00,N_105,N_110,eac1,-0.028833253949081344
2030,sc01,01-02 14:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-02 14:00:00+01:00,N_109,N_112,eac1,-0.02452178909497038
2030,sc01,01-02 14:00:00+01:00,N_116,N_117,eac1,-0.1451331012319773
2030,sc01,01-02 14:00:00+01:00,N_117,N_118,cac3,-0.4102177673011713
2030,sc01,01-02 14:00:00+01:00,N_101,N_103,eac1,-0.044943967584409966
2030,sc01,01-02 14:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-02 14:00:00+01:00,N_118,N_121,cac2,-0.17941280116312308
2030,sc01,01-02 14:00:00+01:00,N_115,N_116,cac2,-0.11744195846764449
2030,sc01,01-02 14:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-02 14:00:00+01:00,N_101,N_102,eac1,0.018279859404024656
2030,sc01,01-02 14:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-02 14:00:00+01:00,N_116,N_119,eac1,0.2946450732872139
2030,sc01,01-02 14:00:00+01:00,N_112,N_113,eac1,-0.02140964837321735
2030,sc01,01-02 14:00:00+01:00,N_115,N_124,eac1,0.1668164909714668
2030,sc01,01-02 14:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 14:00:00+01:00,N_117,N_122,eac1,-0.35802639826540034
2030,sc01,01-02 14:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-02 14:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-02 14:00:00+01:00,N_106,N_110,eac1,-0.06313736815365559
2030,sc01,01-02 14:00:00+01:00,N_118,N_121,eac1,-0.08970640058156154
2030,sc01,01-02 14:00:00+01:00,N_115,N_116,eac1,-0.05872097923382236
2030,sc01,01-02 14:00:00+01:00,N_110,N_112,eac1,-0.07084635388185784
2030,sc01,01-02 18:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,N_121,N_122,eac1,-0.5
2030,sc01,01-02 18:00:00+01:00,N_109,N_111,eac1,-0.0795122786682606
2030,sc01,01-02 18:00:00+01:00,N_111,N_113,eac1,0.03375401177037296
2030,sc01,01-02 18:00:00+01:00,N_104,N_109,eac1,-0.008683173968362656
2030,sc01,01-02 18:00:00+01:00,N_111,N_114,eac1,-0.23809627612421874
2030,sc01,01-02 18:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,N_108,N_110,eac1,-0.05648781435836349
2030,sc01,01-02 18:00:00+01:00,N_103,N_109,eac1,0.05799974887187412
2030,sc01,01-02 18:00:00+01:00,N_117,N_118,eac1,-0.10472326836634249
2030,sc01,01-02 18:00:00+01:00,N_102,N_106,eac1,0.02411006899667048
2030,sc01,01-02 18:00:00+01:00,N_116,N_117,cac3,-0.5875023959456189
2030,sc01,01-02 18:00:00+01:00,N_102,N_104,eac1,-0.008298765155695997
2030,sc01,01-02 18:00:00+01:00,N_103,N_124,eac1,-0.1681188442093395
2030,sc01,01-02 18:00:00+01:00,N_116,N_117,cac1,-0.14687559898640468
2030,sc01,01-02 18:00:00+01:00,N_112,N_123,eac1,-0.08513721176208353
2030,sc01,01-02 18:00:00+01:00,N_113,N_123,eac1,-0.0742220364580532
2030,sc01,01-02 18:00:00+01:00,N_120,N_123,eac1,0.1593592482201367
2030,sc01,01-02 18:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,N_107,N_108,eac1,-0.044913819245061604
2030,sc01,01-02 18:00:00+01:00,N_118,N_121,cac3,-0.34767375756848296
2030,sc01,01-02 18:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,N_114,N_116,eac1,-0.36300061641755205
2030,sc01,01-02 18:00:00+01:00,N_110,N_111,eac1,-0.12482998568558512
2030,sc01,01-02 18:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,N_101,N_105,eac1,0.03366500115209076
2030,sc01,01-02 18:00:00+01:00,N_119,N_120,eac1,0.2313176884841367
2030,sc01,01-02 18:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,N_108,N_109,eac1,-0.07951722452646479
2030,sc01,01-02 18:00:00+01:00,N_105,N_110,eac1,-0.006935197580909241
2030,sc01,01-02 18:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,N_109,N_112,eac1,-0.038859841685359275
2030,sc01,01-02 18:00:00+01:00,N_116,N_117,eac1,-0.14687559898640468
2030,sc01,01-02 18:00:00+01:00,N_117,N_118,cac3,-0.41889307346536997
2030,sc01,01-02 18:00:00+01:00,N_101,N_103,eac1,-0.04011274187286537
2030,sc01,01-02 18:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,N_118,N_121,cac2,-0.17383687878424148
2030,sc01,01-02 18:00:00+01:00,N_115,N_116,cac2,-0.1169617735862265
2030,sc01,01-02 18:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,N_101,N_102,eac1,0.02748616675897461
2030,sc01,01-02 18:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,N_116,N_119,eac1,0.28819449791153673
2030,sc01,01-02 18:00:00+01:00,N_112,N_113,eac1,-0.03790017862595946
2030,sc01,01-02 18:00:00+01:00,N_115,N_124,eac1,0.1681188442093395
2030,sc01,01-02 18:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,N_117,N_122,eac1,-0.35763725208671654
2030,sc01,01-02 18:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-02 18:00:00+01:00,N_106,N_110,eac1,-0.04593183990666283
2030,sc01,01-02 18:00:00+01:00,N_118,N_121,eac1,-0.08691843939212074
2030,sc01,01-02 18:00:00+01:00,N_115,N_116,eac1,-0.058480886793112974
2030,sc01,01-02 18:00:00+01:00,N_110,N_112,eac1,-0.08417754870268379
2030,sc01,01-02 22:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,N_121,N_122,eac1,-0.5
2030,sc01,01-02 22:00:00+01:00,N_109,N_111,eac1,-0.06768987661582748
2030,sc01,01-02 22:00:00+01:00,N_111,N_113,eac1,0.022562551585725843
2030,sc01,01-02 22:00:00+01:00,N_104,N_109,eac1,0.008302734762111935
2030,sc01,01-02 22:00:00+01:00,N_111,N_114,eac1,-0.19625916674109434
2030,sc01,01-02 22:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,N_108,N_110,eac1,-0.06721571808123569
2030,sc01,01-02 22:00:00+01:00,N_103,N_109,eac1,0.05747499775368711
2030,sc01,01-02 22:00:00+01:00,N_117,N_118,eac1,-0.08681951116373154
2030,sc01,01-02 22:00:00+01:00,N_102,N_106,eac1,0.03306091734199945
2030,sc01,01-02 22:00:00+01:00,N_116,N_117,cac3,-0.523307675205086
2030,sc01,01-02 22:00:00+01:00,N_102,N_104,eac1,0.0030890507297785808
2030,sc01,01-02 22:00:00+01:00,N_103,N_124,eac1,-0.13681658708490896
2030,sc01,01-02 22:00:00+01:00,N_116,N_117,cac1,-0.1308269188012715
2030,sc01,01-02 22:00:00+01:00,N_112,N_123,eac1,-0.07174144784659195
2030,sc01,01-02 22:00:00+01:00,N_113,N_123,eac1,-0.06043535035947137
2030,sc01,01-02 22:00:00+01:00,N_120,N_123,eac1,0.13217679820606332
2030,sc01,01-02 22:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,N_107,N_108,eac1,-0.06425747628533333
2030,sc01,01-02 22:00:00+01:00,N_118,N_121,cac3,-0.27733956913991786
2030,sc01,01-02 22:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,N_114,N_116,eac1,-0.3210877257644277
2030,sc01,01-02 22:00:00+01:00,N_110,N_111,eac1,-0.10600673853954112
2030,sc01,01-02 22:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,N_101,N_105,eac1,0.04745714711284371
2030,sc01,01-02 22:00:00+01:00,N_119,N_120,eac1,0.20222716086806336
2030,sc01,01-02 22:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,N_108,N_109,eac1,-0.0866874607547643
2030,sc01,01-02 22:00:00+01:00,N_105,N_110,eac1,0.010279315142510376
2030,sc01,01-02 22:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,N_109,N_112,eac1,-0.03459639018713778
2030,sc01,01-02 22:00:00+01:00,N_116,N_117,eac1,-0.13082691880127162
2030,sc01,01-02 22:00:00+01:00,N_117,N_118,cac3,-0.3472780446549262
2030,sc01,01-02 22:00:00+01:00,N_101,N_103,eac1,-0.024320629687355044
2030,sc01,01-02 22:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,N_118,N_121,cac2,-0.13866978456995893
2030,sc01,01-02 22:00:00+01:00,N_115,N_116,cac2,-0.11027850766040448
2030,sc01,01-02 22:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,N_101,N_102,eac1,0.03241952664931133
2030,sc01,01-02 22:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,N_116,N_119,eac1,0.24575978094259665
2030,sc01,01-02 22:00:00+01:00,N_112,N_113,eac1,-0.035768194451397284
2030,sc01,01-02 22:00:00+01:00,N_115,N_124,eac1,0.13681658708490899
2030,sc01,01-02 22:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,N_117,N_122,eac1,-0.35086395698897155
2030,sc01,01-02 22:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,N_115,N_121,eac1,-0.1507816522276355
2030,sc01,01-02 22:00:00+01:00,N_106,N_110,eac1,-0.031083224660667208
2030,sc01,01-02 22:00:00+01:00,N_118,N_121,eac1,-0.06933489228497947
2030,sc01,01-02 22:00:00+01:00,N_115,N_116,eac1,-0.05513925383020224
2030,sc01,01-02 22:00:00+01:00,N_110,N_112,eac1,-0.07291325211085142
2030,sc01,01-03 01:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,N_121,N_122,eac1,-0.5
2030,sc01,01-03 01:00:00+01:00,N_109,N_111,eac1,-0.054437113959450556
2030,sc01,01-03 01:00:00+01:00,N_111,N_113,eac1,0.012660640652339739
2030,sc01,01-03 01:00:00+01:00,N_104,N_109,eac1,0.020070009003837763
2030,sc01,01-03 01:00:00+01:00,N_111,N_114,eac1,-0.1531013753193236
2030,sc01,01-03 01:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,N_108,N_110,eac1,-0.06441054902505093
2030,sc01,01-03 01:00:00+01:00,N_103,N_109,eac1,0.052892851882376885
2030,sc01,01-03 01:00:00+01:00,N_117,N_118,eac1,-0.06953635489674131
2030,sc01,01-03 01:00:00+01:00,N_102,N_106,eac1,0.03808926613769348
2030,sc01,01-03 01:00:00+01:00,N_116,N_117,cac3,-0.46147145223045394
2030,sc01,01-03 01:00:00+01:00,N_102,N_104,eac1,0.01117450426083777
2030,sc01,01-03 01:00:00+01:00,N_103,N_124,eac1,-0.10786544308379892
2030,sc01,01-03 01:00:00+01:00,N_116,N_117,cac1,-0.11536786305761348
2030,sc01,01-03 01:00:00+01:00,N_112,N_123,eac1,-0.05793989326383922
2030,sc01,01-03 01:00:00+01:00,N_113,N_123,eac1,-0.047140962088471544
2030,sc01,01-03 01:00:00+01:00,N_120,N_123,eac1,0.10508085535231082
2030,sc01,01-03 01:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,N_107,N_108,eac1,-0.059930124835
2030,sc01,01-03 01:00:00+01:00,N_118,N_121,cac3,-0.21269521484985177
2030,sc01,01-03 01:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,N_114,N_116,eac1,-0.2795718614193236
2030,sc01,01-03 01:00:00+01:00,N_110,N_111,eac1,-0.08600362070753337
2030,sc01,01-03 01:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,N_101,N_105,eac1,0.05514062875135747
2030,sc01,01-03 01:00:00+01:00,N_119,N_120,eac1,0.17127687543731074
2030,sc01,01-03 01:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,N_108,N_109,eac1,-0.08045191738461573
2030,sc01,01-03 01:00:00+01:00,N_105,N_110,eac1,0.022312588996457466
2030,sc01,01-03 01:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,N_109,N_112,eac1,-0.029145731793950524
2030,sc01,01-03 01:00:00+01:00,N_116,N_117,eac1,-0.11536786305761348
2030,sc01,01-03 01:00:00+01:00,N_117,N_118,cac3,-0.27814541958696526
2030,sc01,01-03 01:00:00+01:00,N_101,N_103,eac1,-0.010952152236222062
2030,sc01,01-03 01:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,N_118,N_121,cac2,-0.10634760742492588
2030,sc01,01-03 01:00:00+01:00,N_115,N_116,cac2,-0.10403239467914105
2030,sc01,01-03 01:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,N_101,N_102,eac1,0.03482627324939791
2030,sc01,01-03 01:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,N_116,N_119,eac1,0.20552491034764409
2030,sc01,01-03 01:00:00+01:00,N_112,N_113,eac1,-0.03191807707214461
2030,sc01,01-03 01:00:00+01:00,N_115,N_124,eac1,0.10786544308379895
2030,sc01,01-03 01:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,N_117,N_122,eac1,-0.34452540386197394
2030,sc01,01-03 01:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,N_115,N_121,eac1,-0.12788638558842083
2030,sc01,01-03 01:00:00+01:00,N_106,N_110,eac1,-0.019299827416973198
2030,sc01,01-03 01:00:00+01:00,N_118,N_121,eac1,-0.05317380371246294
2030,sc01,01-03 01:00:00+01:00,N_115,N_116,eac1,-0.052016197339570525
2030,sc01,01-03 01:00:00+01:00,N_110,N_112,eac1,-0.06071223854203334
2030,sc01,01-03 06:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,N_121,N_122,eac1,-0.4360351793776295
2030,sc01,01-03 06:00:00+01:00,N_109,N_111,eac1,-0.04497384341885485
2030,sc01,01-03 06:00:00+01:00,N_111,N_113,eac1,0.006472374899754274
2030,sc01,01-03 06:00:00+01:00,N_104,N_109,eac1,0.026013140352329017
2030,sc01,01-03 06:00:00+01:00,N_111,N_114,eac1,-0.12262112182689267
2030,sc01,01-03 06:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,N_108,N_110,eac1,-0.05869304702885755
2030,sc01,01-03 06:00:00+01:00,N_103,N_109,eac1,0.048408308480420936
2030,sc01,01-03 06:00:00+01:00,N_117,N_118,eac1,-0.06250081120374595
2030,sc01,01-03 06:00:00+01:00,N_102,N_106,eac1,0.039866899442660836
2030,sc01,01-03 06:00:00+01:00,N_116,N_117,cac3,-0.4087626586841995
2030,sc01,01-03 06:00:00+01:00,N_102,N_104,eac1,0.016129264189795683
2030,sc01,01-03 06:00:00+01:00,N_103,N_124,eac1,-0.08762524825069101
2030,sc01,01-03 06:00:00+01:00,N_116,N_117,cac1,-0.10219066467104987
2030,sc01,01-03 06:00:00+01:00,N_112,N_123,eac1,-0.0477921845650458
2030,sc01,01-03 06:00:00+01:00,N_113,N_123,eac1,-0.03764446169737051
